Date,Open,High,Low,Close,Vol
2021-07-13,18.14,18.27,17.68,18.07,41499624
2021-07-14,18.08,19.05,17.85,18.84,69590828
2021-07-15,19.20,20.45,19.08,19.51,124501529
2021-07-16,19.45,20.65,19.06,20.47,105912497
2021-07-19,20.82,20.87,19.68,19.92,75021211
2021-07-20,19.44,19.60,18.80,19.57,53551413
2021-07-21,19.78,20.18,19.10,19.95,68122975
2021-07-22,20.47,21.03,20.06,20.76,90463697
2021-07-23,21.01,21.82,20.21,20.27,113088647
2021-07-26,20.47,20.59,19.56,19.98,61368405
2021-07-27,20.17,20.55,18.83,19.07,70585737
2021-07-28,18.74,19.30,18.07,18.52,59845922
2021-07-29,18.90,19.40,18.67,19.24,41150490
2021-07-30,19.11,19.57,18.36,18.60,57532252
2021-08-02,18.37,20.33,18.08,20.31,95215011
2021-08-03,20.00,20.42,19.60,19.92,74034530
2021-08-04,19.88,20.24,19.33,19.61,69670736
2021-08-05,19.34,19.34,18.36,18.41,100673821
2021-08-06,18.30,18.73,18.00,18.67,44328253
2021-08-09,18.53,19.06,18.35,18.98,41527430
2021-08-10,18.82,19.11,18.40,18.65,50377891
2021-08-11,18.72,19.05,18.52,18.70,34645787
2021-08-12,18.64,18.76,18.36,18.56,34659240
2021-08-13,18.92,20.14,18.80,19.99,124068370
2021-08-16,20.20,20.92,20.15,20.23,113973008
2021-08-17,20.35,20.95,19.81,20.06,82748232
2021-08-18,20.06,20.28,19.46,19.69,49500013
2021-08-19,19.51,19.69,18.60,19.04,65817482
2021-08-20,18.60,18.87,18.44,18.85,44743007
2021-08-23,18.86,19.10,18.67,18.87,38705107
2021-08-24,19.02,19.22,18.64,19.00,42276413
2021-08-25,18.91,18.96,18.55,18.63,39062009
2021-08-26,18.54,18.90,18.45,18.59,36825580
2021-08-27,18.40,18.96,18.22,18.95,45684990
2021-08-30,18.96,19.55,18.94,19.19,71822265
2021-08-31,19.20,19.20,18.48,18.66,63609575
2021-09-01,18.56,18.87,18.38,18.60,50098063
2021-09-02,18.58,20.22,18.52,20.21,109757122
2021-09-03,20.32,20.87,19.42,19.75,98434515
2021-09-06,19.74,20.24,19.49,20.04,68139596
2021-09-07,20.05,21.30,19.86,21.14,119966078
2021-09-08,21.19,22.85,21.08,22.24,133848593
2021-09-09,22.28,22.70,21.72,22.31,74010844
2021-09-10,22.38,23.16,21.61,21.81,79213443
2021-09-13,21.85,23.09,21.72,22.30,89101165
2021-09-14,22.30,23.33,22.00,22.40,105177943
2021-09-15,22.19,23.00,21.85,22.14,78413575
2021-09-16,22.41,23.20,21.35,21.64,102829518
2021-09-17,21.40,21.60,20.06,20.80,85350833
2021-09-22,20.30,20.35,19.69,20.14,70038184
2021-09-23,20.25,20.64,19.93,20.13,53903835
2021-09-24,20.18,20.25,19.13,19.29,53443570
2021-09-27,19.25,19.97,18.89,19.20,66730849
2021-09-28,19.20,19.35,18.89,18.91,40628449
2021-09-29,18.70,19.09,18.40,18.59,42760465
2021-09-30,18.59,18.94,18.48,18.80,36776205
2021-10-08,19.45,19.50,18.81,19.27,45538893
2021-10-11,19.27,20.20,19.12,19.95,50092004
2021-10-12,19.85,19.86,19.16,19.51,36277144
2021-10-13,19.54,19.57,18.88,19.01,37952328
2021-10-14,18.85,19.11,18.50,19.06,38571322
2021-10-15,19.10,19.25,18.62,19.15,59709962
2021-10-18,19.15,19.35,18.80,19.32,38902224
2021-10-19,19.32,19.74,19.27,19.46,33533710
2021-10-20,19.30,19.42,18.60,18.75,48628362
2021-10-21,18.75,18.93,18.25,18.80,45673795
2021-10-22,18.61,18.76,18.21,18.27,43483588
2021-10-25,18.22,18.35,17.57,18.14,54019023
2021-10-26,18.55,19.41,18.40,18.70,77548115
2021-10-27,18.58,18.64,17.90,18.09,54035499
2021-10-28,18.03,18.10,16.90,17.00,88454342
2021-10-29,17.08,17.32,16.69,17.24,41197215
2021-11-01,17.09,17.44,16.81,17.08,38331909
2021-11-02,17.22,17.23,16.30,16.71,51036015
2021-11-03,16.60,16.79,16.42,16.60,31578356
2021-11-04,16.58,16.66,16.14,16.20,58200384
2021-11-05,16.02,16.16,15.58,15.62,62739276
2021-11-08,15.63,15.90,15.54,15.75,34742856
2021-11-09,15.77,16.04,15.63,15.81,29060658
2021-11-10,15.83,15.88,15.33,15.69,29107665
2021-11-11,15.63,15.93,15.55,15.79,30338770
2021-11-12,15.79,15.85,15.60,15.74,19949415
2021-11-15,15.80,15.83,15.46,15.61,27688066
2021-11-16,15.63,15.74,15.41,15.47,27991242
2021-11-17,15.48,16.10,15.44,16.05,37995368
2021-11-18,16.06,16.06,15.76,15.90,22621022
2021-11-19,15.90,16.27,15.75,16.12,30251152
2021-11-22,16.15,17.03,16.15,16.52,51033883
2021-11-23,16.35,16.82,16.28,16.53,31320098
2021-11-24,16.57,16.69,16.15,16.21,22985354
2021-11-25,16.18,16.55,15.89,16.49,25253017
2021-11-26,16.28,16.77,16.28,16.58,28304062
2021-11-29,16.18,16.56,15.96,16.12,36563594
2021-11-30,16.13,16.55,15.93,16.20,37209357
2021-12-01,16.15,16.57,16.07,16.53,35025602
2021-12-02,16.50,17.12,16.38,16.96,44645746
2021-12-03,17.01,17.19,16.78,16.96,30664568
2021-12-06,16.96,17.24,16.88,16.90,36102214
2021-12-07,16.96,17.24,16.82,17.22,38623384
2021-12-08,17.25,17.42,17.08,17.29,28574306
2021-12-09,17.29,17.43,17.19,17.31,29394379
2021-12-10,17.36,17.57,16.96,17.17,39765050
2021-12-13,17.61,18.89,17.61,18.39,149624515
2021-12-14,18.25,18.50,17.78,18.19,66385048
2021-12-15,18.07,18.30,18.07,18.21,26297844
2021-12-16,18.15,18.21,18.00,18.14,24144158
2021-12-17,18.16,18.32,17.81,17.90,34095602
2021-12-20,17.88,17.95,17.17,17.24,38958429
2021-12-21,17.17,17.40,17.16,17.30,15397376
2021-12-22,17.34,17.45,17.10,17.39,21631248
2021-12-23,17.36,17.67,17.27,17.60,24487000
2021-12-24,17.64,17.74,17.44,17.48,19028943
2021-12-27,17.51,18.18,17.50,18.03,34622661
2021-12-28,18.17,18.25,17.77,17.86,23669842
2021-12-29,17.86,18.35,17.73,18.06,30771885
2021-12-30,18.24,18.40,17.98,18.04,28740267
2021-12-31,18.08,18.35,17.68,18.16,36177190
2022-01-04,18.13,18.24,17.85,17.90,21945849
2022-01-05,17.72,18.38,17.72,18.10,33087697
2022-01-06,18.20,19.29,18.05,18.69,66173994
2022-01-07,18.69,19.18,18.50,18.54,53231641
2022-01-10,18.41,19.38,18.35,19.27,62319044
2022-01-11,19.31,19.39,18.94,19.00,39804692
2022-01-12,19.06,19.55,18.91,19.35,40968857
2022-01-13,19.66,19.88,19.40,19.47,53117571
2022-01-14,19.40,19.45,18.83,19.27,38967027
2022-01-17,19.25,19.39,18.38,18.64,62189016
2022-01-18,18.66,19.14,18.60,18.93,32348076
2022-01-19,18.97,19.70,18.90,19.14,50186748
2022-01-20,19.02,19.39,18.84,19.03,29656041
2022-01-21,18.84,19.06,18.35,18.53,31675462
2022-01-24,18.53,18.96,18.35,18.93,26998443
2022-01-25,18.50,18.99,18.40,18.47,23324245
2022-01-26,18.42,18.58,17.72,18.10,29354423
2022-01-27,18.09,18.17,17.67,17.72,20200299
2022-01-28,17.75,18.23,17.50,17.99,28694592
2022-02-07,18.50,19.25,18.26,18.88,38070976
2022-02-08,18.89,19.37,18.63,19.31,45762622
2022-02-09,19.20,19.52,19.15,19.23,26579271
2022-02-10,19.14,19.98,19.11,19.77,37832908
2022-02-11,19.78,20.25,19.68,19.84,34744030
2022-02-14,19.84,20.20,19.47,19.67,36129624
2022-02-15,19.67,19.79,19.38,19.47,27097544
2022-02-16,19.44,19.90,19.21,19.44,24692382
2022-02-17,19.50,19.58,19.23,19.44,23830632
2022-02-18,19.36,19.83,19.30,19.66,23070177
2022-02-21,19.66,20.05,19.52,19.73,17935154
2022-02-22,19.70,19.74,19.20,19.50,23219442
2022-02-23,19.49,19.57,18.75,18.95,32447353
2022-02-24,18.95,19.04,18.26,18.48,30620814
2022-02-25,18.68,18.82,18.32,18.57,27794141
2022-02-28,18.55,19.05,18.41,18.83,31327675
2022-03-01,18.80,18.98,18.10,18.30,35060158
2022-03-02,18.30,18.30,16.47,16.96,88302579
2022-03-03,16.89,16.89,16.10,16.66,68375115
2022-03-04,16.67,16.89,16.24,16.51,45537031
2022-03-07,15.98,16.00,14.86,14.86,136405080
2022-03-08,14.80,14.99,13.96,14.26,85708119
2022-03-09,14.06,14.20,12.83,13.49,108897251
2022-03-10,14.30,14.84,14.30,14.84,104872134
2022-03-11,14.84,15.05,14.35,14.82,88395770
2022-03-14,14.82,15.15,14.52,14.58,49555325
2022-03-15,14.75,14.77,14.18,14.40,60253454
2022-03-16,14.75,15.20,14.55,15.15,68790512
2022-03-17,15.39,16.03,15.26,15.75,58526338
2022-03-18,15.40,15.47,15.01,15.25,40760366
2022-03-21,15.15,15.36,14.85,15.03,32887121
2022-03-22,14.70,14.90,14.62,14.81,33378310
2022-03-23,14.75,14.89,14.62,14.69,27308359
2022-03-24,14.45,14.52,14.00,14.37,37775697
2022-03-25,14.59,14.71,14.28,14.29,35025564
2022-03-28,14.13,14.42,13.92,14.38,26162039
2022-03-29,14.67,14.77,14.20,14.37,24275589
2022-03-30,14.55,14.83,14.28,14.37,44451022
2022-03-31,14.27,14.43,14.14,14.30,25303405
2022-04-01,14.26,14.48,14.10,14.36,26119746
2022-04-06,14.35,14.56,14.21,14.53,23689663
2022-04-07,14.52,15.04,14.42,14.76,39799394
2022-04-08,14.73,15.49,14.72,15.32,51718354
2022-04-11,15.46,15.46,14.88,15.03,34911976
2022-04-12,14.84,15.25,14.65,15.11,27065713
2022-04-13,14.95,14.99,14.60,14.71,16408563
2022-04-14,14.74,14.89,14.53,14.85,21221779
2022-04-15,14.70,14.70,14.20,14.49,20178496
2022-04-18,14.40,14.57,14.10,14.32,11129193
2022-04-19,14.37,14.69,14.37,14.47,16760848
2022-04-20,14.50,14.62,13.90,14.02,19901630
2022-04-21,14.00,14.19,13.78,13.86,23125822
2022-04-22,13.84,13.96,13.47,13.79,18362219
2022-04-25,13.56,13.78,13.11,13.15,31142804
2022-04-26,13.14,13.29,12.60,12.94,34480432
2022-04-27,12.57,12.87,12.18,12.73,58766746
2022-04-28,12.81,13.29,12.58,13.22,36459239
2022-04-29,13.27,13.77,13.10,13.72,31766903
2022-05-05,13.72,14.35,13.62,14.12,35620341
2022-05-06,13.80,14.48,13.70,14.30,29854761
2022-05-09,14.20,14.37,13.96,14.22,26495485
2022-05-10,14.08,14.76,13.89,14.23,43330850
2022-05-11,14.34,14.53,14.20,14.21,31773664
2022-05-12,14.44,14.75,14.25,14.35,20503174
2022-05-13,14.38,14.51,14.06,14.17,18393859
2022-05-16,14.33,14.54,14.14,14.25,20910718
2022-05-17,14.24,14.33,14.05,14.26,17160595
2022-05-18,14.38,14.40,14.02,14.13,14619420
2022-05-19,14.00,14.19,13.45,14.14,28701911
2022-05-20,14.14,14.48,13.97,14.34,35263451
2022-05-23,14.30,14.81,14.14,14.73,30824947
2022-05-24,14.72,15.28,14.56,14.66,45653031
2022-05-25,14.68,14.79,14.20,14.28,30253904
2022-05-26,14.28,15.42,14.20,15.29,64064469
2022-05-27,15.50,15.55,15.06,15.13,31443584
2022-05-30,15.12,15.35,15.01,15.22,17871766
2022-05-31,15.21,15.99,15.10,15.98,53266717
2022-06-01,15.96,16.06,15.34,15.42,32830229
2022-06-02,15.42,15.60,15.24,15.37,22462212
2022-06-06,15.30,15.82,15.16,15.70,28052962
2022-06-07,15.64,15.84,15.39,15.54,20971658
2022-06-08,15.79,16.35,15.68,16.09,35864152
2022-06-09,16.04,16.25,15.79,16.02,20439203
2022-06-10,16.00,16.44,15.80,16.31,41041303
2022-06-13,16.23,17.02,16.10,16.67,51329453
2022-06-14,16.37,16.98,16.22,16.81,42963482
2022-06-15,16.80,17.33,16.70,16.74,51580018
2022-06-16,16.75,16.90,16.18,16.26,33301352
2022-06-17,16.22,16.50,15.91,16.21,32385658
2022-06-20,16.21,16.41,15.79,16.07,43952406
2022-06-21,16.07,16.15,15.66,15.80,30408689
2022-06-22,15.89,15.93,15.53,15.59,22236966
2022-06-23,15.45,15.52,15.08,15.42,33154483
2022-06-24,15.38,15.60,15.20,15.48,24201226
2022-06-27,15.45,15.59,15.10,15.39,41963468
2022-06-28,15.41,15.46,15.11,15.30,29289964
2022-06-29,15.33,15.57,15.20,15.37,32002533
2022-06-30,15.42,15.56,15.05,15.39,22461285
2022-07-01,15.36,15.50,15.18,15.22,13645608
2022-07-04,15.20,15.40,15.02,15.36,22172341
2022-07-05,15.35,15.84,15.11,15.23,38663581
2022-07-06,15.30,15.37,14.65,14.82,43055793
2022-07-07,14.85,15.04,14.68,14.72,26052329
2022-07-08,14.80,14.95,14.46,14.56,29188974
2022-07-11,14.56,15.47,14.42,15.18,44383328
2022-07-12,15.29,15.53,15.11,15.26,35866656
2022-07-13,15.27,15.39,15.10,15.13,21354982
2022-07-14,15.13,15.38,14.90,15.28,20528040
2022-07-15,15.33,15.33,14.52,14.52,30851082
2022-07-18,14.59,14.81,14.35,14.61,36394104
2022-07-19,14.61,14.77,14.41,14.68,21854256
2022-07-20,14.65,14.77,14.38,14.53,21232516
2022-07-21,14.50,14.55,14.14,14.17,22657302
2022-07-22,14.15,14.29,13.86,13.93,27989719
2022-07-25,13.86,13.99,13.73,13.78,17181536
2022-07-26,13.79,14.14,13.79,14.02,16688531
2022-07-27,14.13,14.14,13.91,14.03,13147632
2022-07-28,14.10,14.47,13.91,14.36,30869708
2022-07-29,14.35,14.65,14.15,14.29,26848288
2022-08-01,14.29,14.29,13.93,14.02,18113843
2022-08-02,13.92,13.92,13.37,13.71,34854512
2022-08-03,13.69,14.32,13.67,13.68,27333767
2022-08-04,13.93,13.98,13.61,13.67,19304828
2022-08-05,14.20,14.80,13.90,14.71,60531202
2022-08-08,14.68,15.48,14.65,15.35,64799844
2022-08-09,15.55,15.55,15.00,15.05,42623080
2022-08-10,15.18,16.12,15.06,15.99,77776808
2022-08-11,16.20,16.85,15.89,16.03,93120296
2022-08-12,16.05,16.53,15.78,16.31,58705400
2022-08-15,16.55,16.99,16.23,16.40,64030016
2022-08-16,16.40,16.40,15.75,15.92,55637940
2022-08-17,15.85,15.91,15.25,15.41,50090496
2022-08-18,15.79,15.98,15.07,15.22,71637968
2022-08-19,15.15,15.42,15.05,15.19,33449215
2022-08-22,15.15,15.36,14.94,15.24,32705531
2022-08-23,15.21,15.45,14.97,15.01,31472261
2022-08-24,15.00,15.03,14.40,14.47,41536397
2022-08-25,14.47,14.64,14.22,14.57,26137611
2022-08-26,14.59,14.64,14.27,14.35,25492623
2022-08-29,14.30,14.41,13.98,14.40,24628472
2022-08-30,14.39,14.41,14.01,14.15,26258251
2022-08-31,14.11,14.31,13.98,14.16,30968688
2022-09-01,14.08,14.52,14.05,14.14,25863844
2022-09-02,14.23,14.26,14.01,14.05,20285569
2022-09-05,14.03,14.24,14.00,14.18,16047772
2022-09-06,14.29,14.83,14.26,14.81,43981894
2022-09-07,14.72,15.27,14.66,14.83,38978252
2022-09-08,14.88,14.92,14.58,14.61,22447912
2022-09-09,14.66,15.00,14.55,14.93,23556993
2022-09-13,15.05,15.08,14.88,15.00,21316424
2022-09-14,14.73,15.18,14.61,15.07,25420705
2022-09-15,15.13,15.18,14.76,14.98,29078715
2022-09-16,15.04,15.10,14.30,14.35,28686438
2022-09-19,14.35,14.51,14.11,14.33,23277368
2022-09-20,14.45,14.56,14.30,14.48,15603094
2022-09-21,14.43,14.43,14.11,14.27,16302875
2022-09-22,14.16,14.23,14.00,14.09,12763890
2022-09-23,14.09,14.39,13.89,13.95,16423078
2022-09-26,13.90,13.97,13.59,13.60,21683428
2022-09-27,13.66,13.79,13.30,13.72,24243280
2022-09-28,13.65,13.95,13.60,13.61,15111742
2022-09-29,13.70,13.86,13.57,13.73,15679468
2022-09-30,13.70,14.05,13.55,13.83,14647472
2022-10-10,13.89,13.98,12.86,13.00,36017463
2022-10-11,13.01,13.24,12.70,13.20,22142319
2022-10-12,13.07,13.16,12.11,12.54,75530632
2022-10-13,12.39,12.39,11.90,11.94,54511653
2022-10-14,12.08,12.19,11.90,12.00,58715598
2022-10-17,12.01,12.01,11.56,11.96,52389434
2022-10-18,11.99,12.18,11.76,11.85,34657990
2022-10-19,11.82,11.87,11.42,11.45,38179982
2022-10-20,11.33,11.58,11.26,11.47,23176303
2022-10-21,11.51,11.76,11.37,11.46,33900185
2022-10-24,11.46,11.57,10.95,11.02,33991415
2022-10-25,11.01,11.02,10.62,10.71,51860266
2022-10-26,10.07,11.34,10.00,11.17,87636478
2022-10-27,11.02,11.33,11.02,11.24,36843776
2022-10-28,11.20,11.24,10.80,10.88,36334586
2022-10-31,10.70,11.00,10.65,10.70,33546903
2022-11-01,10.70,11.15,10.70,11.15,28113415
2022-11-02,11.24,11.59,11.10,11.47,34200209
2022-11-03,11.37,11.62,11.32,11.56,28983956
2022-11-04,11.52,12.17,11.50,12.06,41702776
2022-11-07,12.05,12.31,11.97,12.25,27843195
2022-11-08,12.26,12.29,12.06,12.10,19014590
2022-11-09,12.18,12.29,11.98,12.05,16067494
2022-11-10,12.02,12.09,11.90,12.05,12634958
2022-11-11,12.32,12.58,12.15,12.43,26604948
2022-11-14,12.45,12.68,12.36,12.38,21114000
2022-11-15,12.39,12.50,12.22,12.49,14281570
2022-11-16,12.48,12.49,12.23,12.32,14938250
2022-11-17,12.34,12.36,12.10,12.26,14995322
2022-11-18,12.21,12.31,12.08,12.11,15389597
2022-11-21,12.10,12.15,11.84,12.09,15113582
2022-11-22,12.12,12.29,12.05,12.11,11581985
2022-11-23,12.11,12.32,12.04,12.15,13592410
2022-11-24,12.16,12.23,12.10,12.15,8257678
2022-11-25,12.08,12.39,12.08,12.29,16144537
2022-11-28,12.07,12.40,11.92,12.29,25167154
2022-11-29,12.30,12.83,12.30,12.56,27152503
2022-11-30,12.56,12.85,12.38,12.39,16693384
2022-12-01,12.60,13.00,12.58,12.83,36391233
2022-12-02,12.87,13.00,12.71,12.88,17447639
2022-12-05,12.90,13.43,12.90,13.25,30587793
2022-12-06,13.25,13.31,12.95,13.28,19929372
2022-12-07,13.25,13.39,12.78,12.91,36558608
2022-12-08,12.85,13.37,12.82,13.20,28825228
2022-12-09,13.31,13.44,13.10,13.42,19821958
2022-12-12,13.31,13.43,12.94,12.97,16770466
2022-12-13,13.02,13.12,12.91,12.94,8526960
2022-12-14,12.98,13.10,12.90,13.01,10029322
2022-12-15,13.03,13.09,12.62,12.65,17431056
2022-12-16,12.65,13.08,12.55,12.87,25684454
2022-12-19,12.80,13.00,12.40,12.45,17048993
2022-12-20,12.40,12.55,12.19,12.30,12112676
2022-12-21,12.30,12.39,12.12,12.24,11341339
2022-12-22,12.25,12.38,11.90,11.95,18794233
2022-12-23,11.83,12.17,11.82,11.99,12867477
2022-12-26,12.05,12.10,11.83,11.89,14260822
2022-12-27,11.97,12.53,11.83,12.44,19678574
2022-12-28,12.40,12.47,12.08,12.25,14862883
2022-12-29,12.24,12.45,12.15,12.23,11354819
2022-12-30,12.20,12.41,12.20,12.30,12633177
2023-01-03,12.33,12.35,11.71,11.99,28523566
2023-01-04,12.07,12.19,11.91,11.97,19672015
2023-01-05,11.96,12.32,11.96,12.25,21424008
2023-01-06,12.25,12.85,12.11,12.60,27849161
2023-01-09,12.65,12.66,12.28,12.36,28281065
2023-01-10,12.29,12.34,11.84,11.88,38461492
2023-01-11,11.88,11.96,11.81,11.84,21451105
2023-01-12,11.80,11.82,11.12,11.18,71514306
2023-01-13,11.18,11.52,11.16,11.39,41563205
2023-01-16,11.41,12.31,11.39,12.15,64960867
2023-01-17,12.18,12.45,12.11,12.40,26259428
2023-01-18,12.31,12.55,12.26,12.33,23109893
2023-01-19,12.27,12.43,12.21,12.41,15338313
2023-01-20,12.43,12.73,12.39,12.72,21470769
2023-01-30,12.95,12.97,12.47,12.52,29883589
2023-01-31,12.52,13.32,12.40,13.24,73435906
2023-02-01,13.21,13.64,13.15,13.32,71040218
2023-02-02,13.38,13.47,13.13,13.37,26544934
2023-02-03,13.39,13.39,12.95,13.16,34409751
2023-02-06,13.13,13.14,12.73,12.85,27329240
2023-02-07,12.92,13.00,12.70,12.81,14787631
2023-02-08,12.86,12.95,12.58,12.65,22635824
2023-02-09,12.64,12.85,12.60,12.71,18584566
2023-02-10,12.66,12.97,12.63,12.72,18027444
2023-02-13,12.77,13.01,12.60,12.90,32403000
2023-02-14,12.91,13.60,12.89,13.54,60732175
2023-02-15,13.54,13.82,13.49,13.67,35439221
2023-02-16,13.68,13.95,13.38,13.46,37442923
2023-02-17,13.46,13.91,13.41,13.72,37941453
2023-02-20,13.70,14.03,13.58,13.98,52306854
2023-02-21,14.03,14.05,13.68,13.88,30528574
2023-02-22,13.78,14.09,13.70,13.77,24684877
2023-02-23,13.76,13.96,13.76,13.84,17659875
2023-02-24,13.71,13.80,13.50,13.56,15727291
2023-02-27,13.49,13.78,13.35,13.59,20850297
2023-02-28,13.63,13.65,13.38,13.53,23413944
2023-03-01,13.59,13.99,13.50,13.77,19908212
2023-03-02,13.77,14.01,13.67,13.79,17898965
2023-03-03,13.70,14.00,13.61,13.89,22034455
2023-03-06,13.84,13.85,13.17,13.29,55799913
2023-03-07,13.31,13.69,13.17,13.19,29101725
2023-03-08,13.18,13.24,12.70,12.88,37817028
2023-03-09,12.88,12.89,12.61,12.65,17277275
2023-03-10,12.66,12.66,12.18,12.30,22994537
2023-03-13,12.40,12.60,12.20,12.31,26060805
2023-03-14,12.21,12.25,11.95,12.01,23040603
2023-03-15,12.15,12.19,11.95,12.00,21053211
2023-03-16,11.90,11.95,11.58,11.64,38323863
2023-03-17,11.77,11.80,11.45,11.50,33847245
2023-03-20,11.65,11.73,11.32,11.39,29453688
2023-03-21,11.44,11.64,11.35,11.59,23914962
2023-03-22,11.60,11.80,11.60,11.63,30127034
2023-03-23,11.63,11.91,11.52,11.63,44458233
2023-03-24,11.60,11.99,11.57,11.98,43235395
2023-03-27,12.07,12.95,11.96,12.91,78908640
2023-03-28,14.20,14.20,14.20,14.20,14810857
2023-03-29,15.62,15.62,15.62,15.62,76837276
2023-03-30,15.80,15.85,14.54,14.89,427835379
2023-03-31,14.80,15.68,14.71,15.13,276723144
2023-04-03,15.16,15.34,14.63,14.92,200883479
2023-04-04,14.75,15.06,14.35,14.47,160454263
2023-04-06,14.49,14.84,14.30,14.68,114337806
2023-04-07,14.60,16.00,14.39,15.52,216720355
2023-04-10,15.37,15.60,15.11,15.13,130728754
2023-04-11,15.13,15.25,14.90,15.01,81187022
2023-04-12,15.00,15.18,14.70,14.82,89518480
2023-04-13,14.80,15.09,14.57,14.66,78615682
2023-04-14,14.57,14.84,14.47,14.48,67706008
2023-04-17,14.40,15.05,14.33,14.76,104581936
2023-04-18,14.62,14.65,14.41,14.48,58957726
2023-04-19,14.49,14.56,14.22,14.25,58347736
2023-04-20,14.11,14.13,13.74,13.85,83066280
2023-04-21,13.83,13.91,13.29,13.29,64752192
2023-04-24,13.30,13.47,13.13,13.18,48757840
2023-04-25,13.21,13.50,12.99,13.12,64914420
2023-04-26,13.04,13.27,13.04,13.11,43557592
2023-04-27,12.40,13.05,12.10,12.87,78934832
2023-04-28,12.93,13.28,12.80,13.22,47121196
2023-05-04,13.05,13.09,12.84,12.99,33420873
2023-05-05,13.04,13.20,12.95,13.03,29859808
2023-05-08,13.03,13.18,12.82,13.15,36790771
2023-05-09,13.09,13.25,12.91,12.91,35460668
2023-05-10,12.86,13.08,12.68,12.89,26628400
2023-05-11,12.94,12.95,12.70,12.75,27329356
2023-05-12,12.70,12.81,12.52,12.53,29297286
2023-05-15,12.53,12.64,12.36,12.61,23966085
2023-05-16,12.61,12.62,12.40,12.44,17266306
2023-05-17,12.38,12.54,12.23,12.30,24011909
2023-05-18,12.30,12.35,12.11,12.16,25132581
2023-05-19,12.15,12.21,11.99,12.18,23851158
2023-05-22,12.16,12.38,12.05,12.32,28191278
2023-05-23,12.31,12.37,12.16,12.17,17226087
2023-05-24,12.17,12.39,12.04,12.22,20417658
2023-05-25,12.17,12.23,11.90,12.03,24891616
2023-05-26,11.93,12.09,11.76,12.02,17360788
2023-05-29,11.99,12.26,11.70,11.79,40524976
2023-05-30,11.71,11.84,11.55,11.82,29076570
2023-05-31,11.80,11.86,11.60,11.60,19156925
2023-06-01,11.61,12.09,11.60,11.92,31950540
2023-06-02,11.95,12.48,11.95,12.39,48869449
2023-06-05,12.39,12.58,12.14,12.18,29403828
2023-06-06,12.18,12.30,11.87,11.87,38224240
2023-06-07,11.85,11.99,11.73,11.78,24097757
2023-06-08,11.78,12.01,11.70,11.90,19915056
2023-06-09,11.97,12.00,11.38,11.53,55368788
2023-06-12,11.47,11.60,11.30,11.57,36133508
2023-06-13,11.50,11.65,11.33,11.64,26957176
2023-06-14,11.64,12.15,11.60,12.12,54879512
2023-06-15,12.12,12.12,11.85,11.97,34367976
2023-06-16,11.97,12.12,11.83,11.94,26718880
2023-06-19,11.91,11.94,11.81,11.84,17984200
2023-06-20,11.85,11.89,11.58,11.61,27914642
2023-06-21,11.56,11.83,11.40,11.41,25566138
2023-06-26,11.42,11.45,11.13,11.33,27474652
2023-06-27,11.33,11.76,11.31,11.73,30981044
2023-06-28,11.68,11.73,11.58,11.70,18269627
2023-06-29,11.73,11.75,11.47,11.49,19340385
2023-06-30,11.49,11.78,11.44,11.64,23984408
2023-07-03,11.73,11.96,11.65,11.83,28081116
2023-07-04,11.80,11.91,11.78,11.86,14364403
2023-07-05,11.88,11.96,11.77,11.91,24497628
2023-07-06,11.88,11.88,11.58,11.65,26300172
2023-07-07,11.61,11.70,11.49,11.61,15720565
2023-07-10,11.66,11.79,11.61,11.64,16182662
2023-07-11,11.65,11.83,11.52,11.81,20891504
2023-07-12,11.83,12.14,11.74,11.97,39612064
2023-07-13,12.06,12.10,11.91,11.97,25432332
2023-07-14,12.01,12.15,11.86,12.06,25550120
2023-07-17,12.05,12.33,12.00,12.15,34916168
2023-07-18,12.15,12.25,12.07,12.16,18578236
2023-07-19,12.12,12.32,12.09,12.21,16872702
2023-07-20,12.20,12.38,12.16,12.18,30655492
2023-07-21,12.17,12.24,11.98,12.01,20590548
2023-07-24,12.36,12.55,11.95,11.98,45596276
2023-07-25,12.03,12.37,12.03,12.33,43745912
2023-07-26,12.30,12.39,12.21,12.26,18262700
2023-07-27,12.26,12.60,12.23,12.37,33277075
2023-07-28,12.35,12.51,12.19,12.51,35252513
2023-07-31,12.55,13.05,12.53,12.71,52963949
2023-08-01,12.75,13.04,12.68,12.97,52654740
2023-08-02,12.90,12.96,12.65,12.70,37124103
2023-08-03,12.60,12.86,12.54,12.85,33478819
2023-08-04,12.90,12.96,12.67,12.80,36271420
2023-08-07,12.76,12.77,12.61,12.68,20753852
2023-08-08,12.70,12.75,12.51,12.71,21346866
2023-08-09,12.66,12.70,12.53,12.62,20666851
2023-08-10,12.62,12.83,12.61,12.72,15234844
2023-08-11,12.75,12.76,12.42,12.44,22983353
2023-08-14,12.30,12.38,12.22,12.32,20223441
2023-08-15,12.32,12.48,12.13,12.26,18654794
2023-08-16,12.19,12.28,12.05,12.09,16516229
2023-08-17,12.07,12.11,11.88,11.94,28535915
2023-08-18,11.90,11.98,11.76,11.77,20888596
2023-08-21,11.76,11.87,11.60,11.60,15660461
2023-08-22,11.84,11.91,11.65,11.83,22709367
2023-08-23,11.84,11.87,11.57,11.58,22084858
2023-08-24,11.64,11.91,11.60,11.88,24191286
2023-08-25,11.80,11.99,11.70,11.76,22102765
