Date,Open,High,Low,Close,Vol
2021-11-17,6.43,6.56,6.40,6.47,3724831
2021-11-18,6.48,6.56,6.38,6.39,4512000
2021-11-19,6.44,6.46,6.33,6.41,3600874
2021-11-22,6.45,6.45,6.35,6.40,3386100
2021-11-23,6.41,6.44,6.35,6.37,3287098
2021-11-24,6.37,6.43,6.28,6.40,4420511
2021-11-25,6.40,6.40,6.28,6.30,4074482
2021-11-26,6.30,6.34,6.12,6.14,5057108
2021-11-29,6.08,6.17,6.03,6.07,3784040
2021-11-30,6.12,6.37,6.10,6.30,8602315
2021-12-01,6.25,6.40,6.25,6.36,4872600
2021-12-02,6.37,6.38,6.14,6.17,5818202
2021-12-03,6.16,6.79,6.16,6.79,15888231
2021-12-06,6.86,7.47,6.82,7.09,48524052
2021-12-07,6.83,7.45,6.68,7.27,39550660
2021-12-08,7.07,7.35,7.02,7.11,24854000
2021-12-09,7.03,7.27,6.95,7.19,22942692
2021-12-10,7.25,7.29,7.00,7.06,19959156
2021-12-13,7.00,7.11,6.92,7.06,13349300
2021-12-14,7.03,7.11,6.98,7.06,11175305
2021-12-15,7.05,7.06,6.90,6.91,9536022
2021-12-16,6.92,7.03,6.88,6.98,8042254
2021-12-17,6.97,7.19,6.86,7.11,16294916
2021-12-20,7.07,7.26,6.91,6.94,11156504
2021-12-21,6.92,7.00,6.90,6.99,6734012
2021-12-22,7.04,7.19,6.99,7.07,11776410
2021-12-23,7.17,7.42,7.08,7.11,16007272
2021-12-24,6.96,7.11,6.88,6.95,10299667
2021-12-27,6.95,7.09,6.71,7.09,7839789
2021-12-28,7.13,7.13,7.02,7.03,5035824
2021-12-29,7.06,7.22,6.93,7.22,11357674
2021-12-30,7.22,7.30,7.13,7.20,9180303
2021-12-31,7.23,7.39,7.15,7.24,12108600
2022-01-04,7.25,7.32,7.20,7.28,11054676
2022-01-05,7.25,7.45,7.05,7.10,11557769
2022-01-06,7.14,7.32,7.05,7.24,9048531
2022-01-07,7.19,7.29,7.05,7.06,8661014
2022-01-10,7.02,7.15,6.85,7.07,7876217
2022-01-11,7.45,7.45,7.16,7.24,16939338
2022-01-12,7.18,7.25,7.09,7.19,8160490
2022-01-13,7.25,7.34,7.12,7.16,7453807
2022-01-14,7.08,7.20,6.95,7.00,7581658
2022-01-17,7.04,7.43,7.04,7.37,20939616
2022-01-18,7.27,7.58,7.27,7.40,16343080
2022-01-19,7.36,7.44,7.27,7.36,10201029
2022-01-20,7.38,7.42,7.02,7.06,12291689
2022-01-21,7.08,7.17,6.95,7.15,8985442
2022-01-24,7.11,7.19,6.84,6.89,8621900
2022-01-25,6.92,7.06,6.45,6.48,11116131
2022-01-26,6.51,6.60,6.35,6.52,6094226
2022-01-27,6.54,6.54,6.23,6.24,5939200
2022-01-28,6.33,6.49,6.24,6.41,4907532
2022-02-07,6.71,7.05,6.51,7.05,11382337
2022-02-08,7.12,7.28,6.97,7.22,22970920
2022-02-09,7.28,7.35,7.11,7.30,19063274
2022-02-10,7.33,7.34,7.17,7.28,13846702
2022-02-11,7.27,7.27,7.10,7.11,8855300
2022-02-14,7.09,7.82,7.08,7.82,17924192
2022-02-15,8.45,8.48,7.48,7.52,54413756
2022-02-16,7.44,7.61,7.37,7.48,26087006
2022-02-17,7.40,7.83,7.34,7.63,32409460
2022-02-18,7.63,7.90,7.48,7.78,31537574
2022-02-21,7.80,7.95,7.66,7.80,25604232
2022-02-22,7.71,7.86,7.61,7.71,19120408
2022-02-23,7.64,7.84,7.58,7.79,20426948
2022-02-24,7.72,8.18,7.64,7.79,41689492
2022-02-25,7.68,7.75,7.40,7.66,23574316
2022-02-28,7.67,7.81,7.49,7.59,16717880
2022-03-01,7.64,8.10,7.61,7.94,30347756
2022-03-02,7.96,8.13,7.89,7.94,23202008
2022-03-03,7.89,7.96,7.73,7.78,17008916
2022-03-04,7.64,7.78,7.53,7.55,16912292
2022-03-07,7.52,7.55,7.30,7.36,13146149
2022-03-08,7.45,7.45,7.12,7.15,11984596
2022-03-09,7.19,7.33,6.78,7.10,13844409
2022-03-10,7.25,7.32,7.17,7.25,10849609
2022-03-11,7.14,7.29,7.02,7.29,8327500
2022-03-14,7.28,7.47,7.19,7.26,14855275
2022-03-15,7.42,7.52,7.04,7.05,18683314
2022-03-16,7.25,7.35,6.86,7.30,17308774
2022-03-17,7.33,7.85,7.27,7.64,26140784
2022-03-18,7.47,7.96,7.45,7.94,25127532
2022-03-21,8.04,8.73,7.87,8.38,72659024
2022-03-22,8.21,8.56,8.05,8.19,44325964
2022-03-23,8.10,8.25,8.08,8.15,23473582
2022-03-24,8.11,8.22,7.82,7.90,24207056
2022-03-25,7.90,7.90,7.56,7.59,15544086
2022-03-28,7.50,7.68,7.43,7.62,11006189
2022-03-29,7.64,7.78,7.48,7.56,11961734
2022-03-30,7.62,8.32,7.50,8.09,31264448
2022-03-31,7.70,8.18,7.50,8.13,33343676
2022-04-01,8.00,8.39,7.90,8.21,24564996
2022-04-06,8.15,8.35,7.94,8.04,24230834
2022-04-07,8.08,8.14,7.60,7.68,19399894
2022-04-08,7.81,7.81,7.03,7.11,32587340
2022-04-11,7.14,7.16,6.66,6.72,18588108
2022-04-12,6.65,6.76,6.49,6.73,14226641
2022-04-13,6.70,6.70,6.40,6.41,13175652
2022-04-14,6.50,6.53,6.40,6.42,10525319
2022-04-15,6.47,6.72,6.46,6.48,19132520
2022-04-18,6.48,6.65,6.27,6.59,11705938
2022-04-19,6.68,6.75,6.51,6.60,10980528
2022-04-20,6.61,6.66,6.47,6.50,10221501
2022-04-21,6.48,6.50,6.13,6.15,12241003
2022-04-22,6.18,6.30,6.01,6.25,11531924
2022-04-25,6.09,6.11,5.87,5.88,13879066
2022-04-26,5.88,5.92,5.38,5.41,12056688
2022-04-27,5.36,5.60,5.18,5.58,11258467
2022-04-28,5.50,5.66,5.45,5.50,8406413
2022-04-29,5.57,5.89,5.50,5.79,10160593
2022-05-05,5.80,6.02,5.70,5.92,8994941
2022-05-06,5.80,5.94,5.74,5.89,5618756
2022-05-09,5.84,6.01,5.80,5.94,5342564
2022-05-10,5.83,6.05,5.83,6.00,7500621
2022-05-11,5.40,5.40,5.40,5.40,6325400
2022-05-12,4.86,5.10,4.86,5.03,55541040
2022-05-13,5.01,5.25,4.92,5.14,33832532
2022-05-16,5.14,5.25,5.01,5.07,20828086
2022-05-17,5.03,5.10,4.95,5.06,12794628
2022-05-18,5.04,5.29,5.02,5.23,20251308
2022-05-19,5.18,5.40,5.14,5.36,17206820
2022-05-20,5.43,5.65,5.37,5.54,16658326
2022-05-23,5.55,5.62,5.39,5.58,12937284
2022-05-24,5.60,5.66,5.32,5.33,12370600
2022-05-25,5.33,5.52,5.31,5.52,8023766
2022-05-26,5.47,5.64,5.38,5.52,10431283
2022-05-27,5.57,5.64,5.40,5.45,8544596
2022-05-30,5.47,5.48,5.38,5.43,8637122
2022-05-31,5.42,5.52,5.30,5.50,9988222
2022-06-01,5.50,5.62,5.45,5.54,9438551
2022-06-02,5.63,5.63,5.48,5.62,8776645
2022-06-06,5.61,6.18,5.60,5.85,31657524
2022-06-07,5.84,6.44,5.78,6.44,40467700
2022-06-08,6.37,6.85,6.17,6.46,71116320
2022-06-09,6.32,6.43,5.96,5.98,45387244
2022-06-10,5.98,6.12,5.91,5.99,22715412
2022-06-13,6.00,6.10,5.96,6.07,18014416
2022-06-14,6.00,6.01,5.82,6.00,18180518
2022-06-15,6.03,6.14,5.96,5.99,19309632
2022-06-16,5.92,6.02,5.90,5.98,11629378
2022-06-17,5.92,6.04,5.83,6.01,11238870
2022-06-20,6.01,6.30,6.00,6.20,21515618
2022-06-21,6.16,6.19,5.96,6.05,15984286
2022-06-22,6.04,6.05,5.90,5.91,9277798
2022-06-23,5.86,6.12,5.85,6.11,15187348
2022-06-24,6.19,6.20,6.04,6.07,13308042
2022-06-27,6.07,6.13,6.03,6.05,9845763
2022-06-28,6.01,6.18,6.00,6.17,14293109
2022-06-29,6.17,6.26,6.02,6.02,13400171
2022-06-30,6.04,6.10,5.96,5.97,11567911
2022-07-01,5.94,6.08,5.92,5.99,9047713
2022-07-04,6.02,6.08,5.94,6.06,8934856
2022-07-05,6.04,6.06,5.85,5.93,10441889
2022-07-06,5.88,5.95,5.78,5.81,7243703
2022-07-07,5.79,6.39,5.79,6.21,35061340
2022-07-08,6.21,6.66,6.17,6.41,39264792
2022-07-11,6.41,6.44,6.18,6.32,20536152
2022-07-12,6.36,6.95,6.23,6.95,23331660
2022-07-13,7.56,7.65,6.76,7.65,102616768
2022-07-14,7.20,7.59,6.89,6.89,83480536
2022-07-15,6.65,7.35,6.51,7.11,71222888
2022-07-18,6.88,7.28,6.82,7.07,49456160
2022-07-19,6.96,7.65,6.95,7.43,59261808
2022-07-20,7.35,8.17,7.18,7.55,65910488
2022-07-21,7.41,7.72,7.25,7.32,50097960
2022-07-22,7.32,7.48,7.09,7.16,37456940
2022-07-25,7.17,7.25,6.93,6.97,25493224
2022-07-26,6.98,7.10,6.88,7.05,21958322
2022-07-27,7.03,7.18,6.99,7.10,25540142
2022-07-28,7.09,7.23,7.04,7.16,23777238
2022-07-29,7.17,7.20,6.97,7.13,23594276
2022-08-01,7.11,7.30,7.05,7.16,26984072
2022-08-02,7.16,7.37,6.68,6.76,34183752
2022-08-03,6.79,7.25,6.77,7.17,47085976
2022-08-04,7.23,7.24,6.92,7.05,27343676
2022-08-05,7.00,7.65,6.95,7.50,55424624
2022-08-08,7.40,7.93,7.36,7.89,56729568
2022-08-09,7.80,7.87,7.62,7.83,41057076
2022-08-10,7.81,7.81,7.60,7.62,31398786
2022-08-11,7.60,8.08,7.59,7.75,41895388
2022-08-12,7.63,7.88,7.53,7.54,30351008
2022-08-15,7.52,7.64,7.41,7.58,19193750
2022-08-16,7.54,7.72,7.52,7.65,19499964
2022-08-17,7.60,7.65,7.42,7.53,17466710
2022-08-18,7.48,7.61,7.41,7.54,13068456
2022-08-19,7.50,7.73,7.29,7.34,25553866
2022-08-22,7.16,7.28,7.02,7.09,18820348
2022-08-23,7.03,7.26,7.03,7.12,12977666
2022-08-24,7.12,7.14,6.77,6.81,18983824
2022-08-25,6.85,6.88,6.61,6.76,11412683
2022-08-26,6.79,7.21,6.78,6.93,19055604
2022-08-29,6.92,6.94,6.68,6.86,13311191
2022-08-30,6.83,7.55,6.80,7.55,41781816
2022-08-31,8.00,8.31,7.76,7.85,126291152
2022-09-01,7.34,7.77,7.18,7.47,90080136
2022-09-02,7.32,8.22,7.32,8.22,55090944
2022-09-05,9.04,9.04,8.38,9.04,175682032
2022-09-06,8.61,9.77,8.53,9.14,170576064
2022-09-07,8.81,8.81,8.23,8.23,108413096
2022-09-08,8.06,8.56,8.05,8.44,89866112
2022-09-09,8.41,8.50,7.83,7.99,71215832
2022-09-13,7.86,8.01,7.76,7.84,41192420
2022-09-14,7.68,8.27,7.62,8.15,65686760
2022-09-15,8.20,8.28,7.86,8.04,46004588
2022-09-16,7.96,7.99,7.36,7.64,41572440
2022-09-19,7.62,8.02,7.52,7.72,39533324
2022-09-20,7.80,8.10,7.69,8.03,44041384
2022-09-21,7.89,8.25,7.61,8.12,47762480
2022-09-22,7.98,8.79,7.96,8.32,83302640
2022-09-23,8.18,8.32,7.86,7.86,52876492
2022-09-26,7.63,7.65,7.07,7.07,57034184
2022-09-27,6.91,7.25,6.91,7.16,34862836
2022-09-28,7.10,7.14,6.57,6.59,41914244
2022-09-29,6.63,6.75,6.33,6.33,34172132
2022-09-30,6.40,6.45,6.26,6.26,21641840
2022-10-10,6.27,6.38,6.13,6.17,15906666
2022-10-11,6.22,6.27,6.06,6.27,14973563
2022-10-12,6.25,6.45,6.12,6.45,21668692
2022-10-13,6.36,6.55,6.33,6.47,23004810
2022-10-14,6.47,6.62,6.47,6.57,22536208
2022-10-17,6.51,6.88,6.50,6.86,28288784
2022-10-18,6.87,6.97,6.73,6.88,25731488
2022-10-19,6.88,7.05,6.82,6.95,23116392
2022-10-20,6.92,7.18,6.84,6.98,23982356
2022-10-21,7.04,7.15,6.95,6.97,17083662
2022-10-24,7.07,7.16,6.86,6.93,19602432
2022-10-25,6.86,6.98,6.76,6.87,15628243
2022-10-26,6.91,7.08,6.85,7.06,18120632
2022-10-27,7.00,7.09,6.94,6.95,15821095
2022-10-28,6.94,6.94,6.54,6.64,18735322
2022-10-31,6.62,7.02,6.62,6.88,16969920
2022-11-01,7.07,7.10,6.75,6.99,23479504
2022-11-02,7.01,7.07,6.95,7.04,18887312
2022-11-03,6.96,7.74,6.94,7.74,46204116
2022-11-04,8.04,8.51,7.78,8.03,132624760
2022-11-07,7.85,8.63,7.78,8.27,111146424
2022-11-08,8.16,8.17,7.86,8.00,63562128
2022-11-09,8.00,8.08,7.83,7.86,42001616
2022-11-10,7.83,7.98,7.82,7.89,33090672
2022-11-11,7.95,8.07,7.66,7.76,53529664
2022-11-14,7.63,7.74,7.51,7.55,30784644
2022-11-15,7.57,7.76,7.57,7.75,29298752
2022-11-16,7.70,7.91,7.67,7.80,32479524
2022-11-17,7.75,7.92,7.63,7.86,28687166
2022-11-18,7.81,7.86,7.55,7.62,26153940
2022-11-21,7.56,7.80,7.55,7.74,18716154
2022-11-22,7.39,7.54,6.99,7.09,67617856
2022-11-23,7.02,7.15,6.72,6.79,40657792
2022-11-24,6.79,6.89,6.64,6.65,23131688
2022-11-25,6.65,6.72,6.55,6.57,21958944
2022-11-28,6.49,6.64,6.41,6.61,14890429
2022-11-29,6.58,6.80,6.58,6.77,19218046
2022-11-30,6.78,7.18,6.72,7.05,34454208
2022-12-01,6.98,7.05,6.90,6.93,23817120
2022-12-02,6.89,7.01,6.89,6.93,12933081
2022-12-05,6.92,7.03,6.91,7.00,17084500
2022-12-06,7.00,7.05,6.93,6.96,11901612
2022-12-07,6.90,7.00,6.82,6.95,10752138
2022-12-08,6.95,6.97,6.84,6.85,9739155
2022-12-09,6.80,6.94,6.76,6.85,10736285
2022-12-12,6.80,6.87,6.72,6.86,10614954
2022-12-13,6.87,6.93,6.66,6.67,12061143
2022-12-14,6.70,6.80,6.64,6.66,7753529
2022-12-15,6.77,6.92,6.68,6.84,14077954
2022-12-16,6.85,6.89,6.68,6.88,14088431
2022-12-19,6.96,7.05,6.78,6.82,20487646
2022-12-20,6.80,7.40,6.67,7.17,32654772
2022-12-21,7.06,7.24,6.98,7.11,17609772
2022-12-22,7.05,7.14,6.75,6.78,16401599
2022-12-23,6.69,6.75,6.28,6.35,22076500
2022-12-26,6.36,6.86,6.35,6.70,17585636
2022-12-27,6.66,6.74,6.57,6.63,8565300
2022-12-28,6.63,6.68,6.43,6.46,10449176
2022-12-29,6.46,6.54,6.39,6.46,6862500
2022-12-30,6.46,6.53,6.43,6.52,5971906
2023-01-03,6.57,6.95,6.46,6.90,20784312
2023-01-04,6.90,7.23,6.84,7.22,30716820
2023-01-05,7.18,7.28,7.13,7.15,17649032
2023-01-06,7.17,7.30,7.10,7.16,17696190
2023-01-09,7.14,7.23,7.07,7.09,14266983
2023-01-10,7.11,7.14,7.01,7.03,8614913
2023-01-11,7.06,7.18,6.95,6.97,13428524
2023-01-12,7.05,7.17,6.98,7.03,13139935
2023-01-13,6.97,7.28,6.97,7.17,19393716
2023-01-16,7.23,7.34,7.18,7.25,19703128
2023-01-17,7.25,7.40,7.17,7.28,17764028
2023-01-18,7.27,8.01,7.22,7.62,50293144
2023-01-19,7.70,7.92,7.50,7.55,35522352
2023-01-20,7.54,7.63,7.47,7.58,21059168
2023-01-30,7.68,7.88,7.65,7.80,29365910
2023-01-31,7.59,7.60,7.44,7.49,28907078
2023-02-01,7.53,7.69,7.45,7.67,18339178
2023-02-02,7.69,7.94,7.62,7.73,29249084
2023-02-03,7.68,7.85,7.60,7.82,23969200
2023-02-06,7.73,8.17,7.73,7.90,27959444
2023-02-07,7.90,7.95,7.77,7.86,18163976
2023-02-08,7.86,7.93,7.75,7.75,17534912
2023-02-09,7.73,7.94,7.71,7.93,20292624
2023-02-10,7.87,7.98,7.82,7.88,14117521
2023-02-13,7.83,7.97,7.83,7.92,13779248
2023-02-14,7.96,8.27,7.86,7.88,26804444
2023-02-15,7.81,8.67,7.77,8.34,63741996
2023-02-16,8.21,8.27,7.85,7.98,48612840
2023-02-17,7.98,8.03,7.64,7.71,26323924
2023-02-20,7.71,7.81,7.53,7.81,21292068
2023-02-21,7.74,8.22,7.71,8.02,30823484
2023-02-22,7.97,8.45,7.87,8.32,44745516
2023-02-23,8.25,8.32,8.11,8.18,27278994
2023-02-24,8.17,8.31,8.14,8.19,24002552
2023-02-27,8.23,8.53,8.23,8.29,34837300
2023-02-28,8.41,9.12,8.32,8.84,74241152
2023-03-01,8.85,9.07,8.69,8.99,69737664
2023-03-02,8.85,8.98,8.72,8.73,43704280
2023-03-03,8.72,8.78,8.57,8.62,25385500
2023-03-06,8.67,8.84,8.65,8.67,26283228
2023-03-07,8.55,8.65,8.30,8.32,32048438
2023-03-08,8.36,8.51,8.33,8.49,15664167
2023-03-09,8.49,8.53,8.32,8.48,13940340
2023-03-10,8.41,8.55,8.37,8.38,14348480
2023-03-13,8.38,8.43,8.18,8.42,17399212
2023-03-14,8.42,8.64,8.27,8.62,32436066
2023-03-15,8.52,8.62,8.45,8.47,17039800
2023-03-16,8.47,8.47,8.10,8.10,17732320
2023-03-17,8.16,8.22,8.05,8.12,19227060
2023-03-20,8.17,8.23,8.06,8.10,13146834
2023-03-21,8.19,8.35,8.16,8.30,15668980
2023-03-22,8.23,8.36,8.16,8.35,19495068
2023-03-23,8.35,8.56,8.31,8.55,22610932
2023-03-24,8.54,8.56,8.37,8.49,15439175
2023-03-27,8.47,8.54,8.30,8.40,14609303
2023-03-28,8.41,8.41,8.11,8.13,15733743
2023-03-29,7.84,7.84,7.32,7.32,48635908
2023-03-30,7.04,7.21,6.97,7.05,32469332
2023-03-31,7.20,7.45,7.12,7.41,30998254
2023-04-03,7.42,7.44,7.18,7.39,35746124
2023-04-04,7.33,7.35,7.15,7.23,23866470
2023-04-06,7.15,7.28,7.09,7.26,15382299
2023-04-07,7.26,7.36,7.18,7.34,17526068
2023-04-10,7.38,7.40,7.13,7.17,17053140
2023-04-11,7.17,7.26,7.10,7.21,12876600
2023-04-12,7.20,7.34,7.16,7.32,14743710
2023-04-13,7.27,7.30,7.18,7.23,13322711
2023-04-14,7.21,7.25,7.09,7.20,11855643
2023-04-17,7.17,7.18,7.07,7.10,10980001
2023-04-18,7.11,7.13,6.97,7.08,12583600
2023-04-19,7.07,7.20,7.03,7.11,9533751
2023-04-20,7.12,7.16,7.02,7.05,8206732
2023-04-21,7.03,7.11,6.78,6.79,16255471
2023-04-24,6.72,6.90,6.67,6.86,10654970
2023-04-25,6.88,6.88,6.56,6.67,10859971
2023-04-26,6.61,6.77,6.61,6.70,6889496
2023-04-27,6.67,6.74,6.60,6.64,9021691
2023-04-28,6.58,6.82,6.52,6.81,11196854
2023-05-04,6.82,6.90,6.77,6.88,6921110
2023-05-05,6.84,6.88,6.66,6.76,8041794
2023-05-08,6.73,6.90,6.73,6.88,7953322
2023-05-09,6.87,6.88,6.71,6.73,7982700
2023-05-10,6.73,6.75,6.64,6.71,5537492
2023-05-11,6.71,6.79,6.68,6.76,5561674
2023-05-12,6.72,6.80,6.61,6.61,5843838
2023-05-15,6.63,6.67,6.46,6.67,7958511
2023-05-16,6.73,6.73,6.51,6.53,5530400
2023-05-17,6.50,6.69,6.50,6.68,7082213
2023-05-18,6.68,6.80,6.65,6.76,7600646
2023-05-19,6.75,6.82,6.67,6.78,5876306
2023-05-22,6.39,6.70,6.31,6.45,29193500
2023-05-23,6.48,6.48,6.20,6.20,15090326
2023-05-24,6.15,6.30,6.10,6.23,8785649
2023-05-25,6.25,6.29,6.10,6.23,7100206
2023-05-26,6.23,6.32,6.17,6.31,5849527
2023-05-29,6.35,6.39,6.25,6.26,5141700
2023-05-30,6.18,6.32,6.12,6.32,7317758
2023-05-31,6.28,6.42,6.28,6.40,7755943
2023-06-01,6.40,6.47,6.34,6.45,7441106
2023-06-02,6.45,6.48,6.37,6.42,6367500
2023-06-05,6.45,6.52,6.42,6.50,5895156
2023-06-06,6.49,6.50,6.28,6.31,5646091
2023-06-07,6.35,6.42,6.22,6.37,5991595
2023-06-08,6.34,6.35,6.20,6.26,5084494
2023-06-09,6.27,6.33,6.18,6.32,4819892
2023-06-12,6.31,6.37,6.27,6.35,4376183
2023-06-13,6.33,6.51,6.30,6.48,7002361
2023-06-14,6.47,6.49,6.37,6.42,4700377
2023-06-15,6.42,6.46,6.33,6.35,5879200
2023-06-16,6.35,6.49,6.30,6.46,7895300
2023-06-19,6.45,6.60,6.45,6.56,10201702
2023-06-20,6.56,6.65,6.51,6.59,10877200
2023-06-21,6.57,6.63,6.42,6.47,6727300
2023-06-26,6.48,6.60,6.35,6.36,9891813
2023-06-27,6.35,6.45,6.25,6.42,6102464
2023-06-28,6.40,6.44,6.16,6.29,7717892
2023-06-29,6.28,6.52,6.26,6.48,9921400
2023-06-30,6.48,6.58,6.46,6.56,7434517
2023-07-03,6.56,6.60,6.50,6.56,6036389
2023-07-04,6.57,6.78,6.55,6.76,13232052
2023-07-05,6.70,6.72,6.59,6.64,11005656
2023-07-06,6.64,6.72,6.55,6.61,9005233
2023-07-07,6.81,7.27,6.80,7.06,64183392
2023-07-10,7.20,7.68,7.01,7.10,69738280
2023-07-11,7.15,7.81,7.15,7.81,46303536
2023-07-12,7.89,8.34,7.53,7.98,112327096
2023-07-13,7.68,8.12,7.55,7.82,65548176
2023-07-14,7.75,7.76,7.35,7.38,52224116
2023-07-17,7.26,7.42,7.18,7.22,30821322
2023-07-18,7.27,7.30,7.06,7.16,23453894
2023-07-19,7.17,7.25,7.12,7.18,17504948
2023-07-20,7.17,7.18,7.00,7.01,22106984
2023-07-21,6.97,7.08,6.90,6.94,15384140
2023-07-24,6.94,7.01,6.87,6.87,10128988
2023-07-25,6.92,6.98,6.90,6.98,10903021
2023-07-26,6.97,6.97,6.80,6.81,14735233
2023-07-27,6.86,6.97,6.82,6.86,14103202
2023-07-28,6.81,6.92,6.73,6.90,12358624
2023-07-31,6.87,7.02,6.87,7.02,13691575
2023-08-01,6.99,7.01,6.86,6.89,11846779
2023-08-02,6.81,7.20,6.81,7.13,24612724
2023-08-03,7.06,7.13,6.99,7.04,14663638
2023-08-04,7.02,7.12,7.01,7.05,11334923
2023-08-07,7.02,7.15,6.91,7.08,11721239
2023-08-08,7.03,7.05,6.96,6.97,9102332
2023-08-09,6.95,7.03,6.88,6.89,7696532
2023-08-10,6.86,6.96,6.85,6.93,5194411
2023-08-11,6.99,6.99,6.79,6.80,6681600
2023-08-14,6.77,6.90,6.73,6.90,6727564
2023-08-15,6.90,6.94,6.77,6.82,5938073
2023-08-16,6.78,6.80,6.65,6.66,7520300
2023-08-17,6.65,6.83,6.55,6.81,8241910
2023-08-18,6.83,6.98,6.68,6.69,9593025
2023-08-21,6.66,6.80,6.62,6.62,6297977
2023-08-22,6.62,6.75,6.57,6.73,6348769
2023-08-23,6.70,6.70,6.57,6.57,5707825
2023-08-24,6.63,6.65,6.41,6.52,5932084
2023-08-25,6.48,6.54,6.32,6.35,7198224
2023-08-28,6.67,6.76,6.40,6.43,9088265
2023-08-29,6.45,6.75,6.39,6.70,10161970
2023-08-30,6.70,6.94,6.68,6.87,13011014
2023-08-31,6.82,6.87,6.76,6.81,7068300
2023-09-01,6.82,6.96,6.77,6.96,9280309
2023-09-04,6.95,7.18,6.87,7.07,19475800
2023-09-05,7.04,7.32,7.00,7.18,24898496
2023-09-06,7.14,7.55,7.10,7.54,42146536
2023-09-07,7.41,7.49,7.21,7.27,32221084
2023-09-08,7.31,7.53,7.18,7.45,27461416
2023-09-11,7.37,7.46,7.30,7.39,19283952
2023-09-12,7.41,7.46,7.33,7.34,14176356
2023-09-13,7.26,7.39,7.16,7.24,18927306
2023-09-14,7.20,7.30,7.09,7.16,11966390
2023-09-15,7.10,7.20,7.04,7.10,9903911
2023-09-18,7.08,7.18,7.00,7.10,8044200
2023-09-19,7.07,7.14,6.92,6.99,9782470
2023-09-20,6.98,7.01,6.85,6.86,7232903
2023-09-21,6.84,7.10,6.84,6.98,9859576
2023-09-22,6.98,7.11,6.92,7.10,10256001
2023-09-25,7.13,7.15,6.90,6.96,10015500
2023-09-26,6.93,6.94,6.85,6.89,6456575
2023-09-27,6.87,6.96,6.78,6.86,8059372
2023-09-28,6.91,7.15,6.91,7.13,11683858
2023-10-09,7.13,7.29,7.10,7.25,15079490
2023-10-10,7.24,7.42,7.23,7.40,19650496
2023-10-11,7.39,7.44,7.25,7.38,16712472
2023-10-12,7.39,7.43,7.30,7.40,11290812
2023-10-13,7.38,7.58,7.34,7.48,17634740
2023-10-16,7.48,7.48,7.31,7.37,12514818
2023-10-17,7.37,7.69,7.26,7.48,20246960
2023-10-18,7.30,7.43,7.27,7.31,15435310
2023-10-19,7.46,8.04,7.43,8.04,19404936
2023-10-20,8.57,8.84,8.03,8.22,149092368
2023-10-23,7.53,8.18,7.47,7.88,101013232
2023-10-24,7.73,7.86,7.34,7.67,74732592
2023-10-25,7.91,8.44,7.91,8.44,52201100
2023-10-26,8.41,9.28,8.07,8.74,155109744
2023-10-27,8.40,8.58,8.18,8.26,87972912
2023-10-30,8.11,8.46,8.06,8.27,58339744
2023-10-31,8.16,8.54,8.10,8.32,64006512
2023-11-01,8.20,8.20,7.90,8.07,44936224
2023-11-02,8.03,8.06,7.68,7.71,52197184
2023-11-03,7.62,7.85,7.61,7.78,34118772
2023-11-06,7.79,7.89,7.74,7.88,32639214
2023-11-07,7.88,7.92,7.81,7.91,30477216
2023-11-08,7.89,8.08,7.78,7.93,34406232
2023-11-09,7.88,7.90,7.65,7.74,32300476
2023-11-10,7.65,7.94,7.61,7.86,32178572
2023-11-13,7.86,8.20,7.84,8.18,50275620
2023-11-14,8.10,8.24,8.03,8.19,37350232
2023-11-15,8.20,8.39,8.13,8.31,47267216
2023-11-16,8.55,8.57,8.22,8.22,50348180
2023-11-17,8.20,8.32,8.17,8.24,28321200
2023-11-20,8.21,8.38,8.20,8.35,30152358
2023-11-21,8.37,8.40,8.11,8.14,33191932
2023-11-22,8.08,8.21,8.01,8.03,22727204
2023-11-23,8.01,8.22,7.97,8.15,20797500
2023-11-24,8.19,8.23,8.03,8.05,21156736
2023-11-27,8.08,8.28,7.97,8.19,27721254
2023-11-28,8.17,8.39,8.12,8.32,37392936
2023-11-29,8.32,8.33,8.16,8.17,24248600
2023-11-30,8.18,8.18,7.86,7.97,29609958
2023-12-01,7.99,8.08,7.91,8.03,14855833
2023-12-04,8.03,8.08,7.92,7.93,14945604
2023-12-05,7.90,7.93,7.69,7.70,17791556
2023-12-06,7.70,7.74,7.56,7.58,15650212
2023-12-07,7.70,7.70,7.50,7.61,12297012
2023-12-08,7.78,7.92,7.51,7.51,16025900
2023-12-11,7.50,7.59,7.42,7.58,10922529
2023-12-12,7.55,7.64,7.54,7.62,8531263
2023-12-13,7.58,7.72,7.56,7.56,10313624
2023-12-14,7.60,7.70,7.58,7.61,11561800
2023-12-15,7.55,7.64,7.50,7.57,9488000
2023-12-18,7.53,7.58,7.42,7.44,9487400
2023-12-19,7.42,7.52,7.41,7.48,6549916
2023-12-20,7.47,7.51,7.25,7.25,11834900
2023-12-21,7.25,7.40,7.18,7.34,9349153
2023-12-22,7.30,7.40,7.27,7.30,8154300
2023-12-25,7.27,7.41,7.27,7.35,6992400
2023-12-26,7.34,7.36,7.14,7.16,6305300
2023-12-27,7.20,7.37,7.18,7.35,8377200
2023-12-28,7.33,7.46,7.23,7.40,10620500
2023-12-29,7.39,7.51,7.35,7.49,13639141
