Date,Open,High,Low,Close,Vol
2019-02-13,2.89,3.12,2.86,3.06,15477071
2019-02-14,2.98,3.37,2.98,3.37,16120805
2019-02-15,3.60,3.71,3.47,3.71,62597802
2019-02-18,3.71,4.08,3.51,3.88,81674254
2019-02-19,3.69,3.99,3.64,3.80,62271089
2019-02-20,3.68,3.73,3.51,3.62,38151366
2019-02-21,3.48,3.62,3.38,3.55,35887122
2019-02-22,3.52,3.63,3.49,3.60,26650891
2019-02-25,3.56,3.74,3.53,3.72,43233178
2019-02-26,3.69,3.85,3.60,3.72,37653276
2019-02-27,3.71,3.71,3.40,3.56,31907403
2019-02-28,3.52,3.61,3.42,3.61,17809264
2019-03-01,3.56,3.61,3.51,3.60,14524442
2019-03-04,3.62,3.70,3.57,3.68,28751054
2019-03-05,3.70,4.01,3.66,3.85,36041631
2019-03-06,3.85,4.24,3.78,4.24,31648437
2019-03-07,4.49,4.66,4.39,4.66,65592250
2019-03-08,4.46,4.58,4.19,4.19,46687285
2019-03-11,4.10,4.41,4.00,4.39,32288825
2019-03-12,4.45,4.47,4.30,4.37,30052341
2019-03-13,4.31,4.60,4.20,4.30,34902618
2019-03-14,4.20,4.27,3.90,3.97,22964964
2019-03-15,4.03,4.07,3.91,4.01,13896815
2019-03-18,3.96,4.07,3.76,4.07,15713529
2019-03-19,4.04,4.20,3.97,4.12,15295741
2019-03-20,4.10,4.11,3.97,4.10,13442878
2019-03-21,4.14,4.40,4.13,4.23,25688259
2019-03-22,4.37,4.43,4.22,4.30,23587358
2019-03-25,4.17,4.18,4.04,4.07,18827751
2019-03-26,4.07,4.12,3.85,3.86,15809438
2019-03-27,3.92,4.00,3.82,3.99,11221002
2019-03-28,3.99,3.99,3.79,3.80,8970100
2019-03-29,3.80,3.89,3.71,3.88,9310855
2019-04-01,3.90,4.02,3.90,4.01,10023802
2019-04-02,4.01,4.09,4.00,4.01,10630005
2019-04-03,4.00,4.04,3.93,4.03,8842013
2019-04-04,4.06,4.06,3.90,3.91,16110030
2019-04-08,3.95,3.96,3.84,3.87,10187142
2019-04-09,3.84,3.94,3.84,3.92,6280995
2019-04-10,3.95,4.02,3.89,4.00,14518407
2019-04-11,4.01,4.01,3.87,3.92,9619987
2019-04-12,3.88,3.92,3.85,3.87,5292303
2019-04-15,3.90,3.95,3.83,3.83,7315620
2019-04-16,3.79,3.87,3.67,3.86,9653500
2019-04-17,3.86,3.96,3.80,3.92,10879220
2019-04-18,3.92,4.15,3.89,4.06,20486249
2019-04-19,4.08,4.08,3.96,4.04,12137543
2019-04-22,4.08,4.22,4.01,4.10,19754037
2019-04-23,3.99,4.04,3.71,3.78,22001341
2019-04-24,3.75,3.86,3.68,3.79,10325243
2019-04-25,3.73,3.86,3.58,3.59,9905796
2019-04-26,3.58,3.58,3.39,3.39,10913100
2019-04-29,3.35,3.73,3.35,3.73,6303400
2019-04-30,4.10,4.10,4.10,4.10,7295643
2019-05-06,4.12,4.51,4.01,4.51,81789410
2019-05-07,4.67,4.96,4.67,4.96,39403973
2019-05-08,4.94,5.21,4.46,4.58,105078906
2019-05-09,4.18,4.45,4.12,4.22,72059977
2019-05-10,4.24,4.64,4.16,4.64,77776250
2019-05-13,4.59,4.85,4.41,4.78,81490241
2019-05-14,4.52,4.75,4.40,4.57,51492841
2019-05-15,4.67,5.03,4.57,5.03,60244421
2019-05-16,5.30,5.53,5.21,5.53,34101565
2019-05-17,5.53,6.08,4.98,6.08,113354593
2019-05-20,6.00,6.69,5.67,6.37,123611311
2019-05-21,5.93,6.37,5.78,6.00,95591391
2019-05-22,5.41,5.94,5.41,5.82,74418437
2019-05-23,5.61,5.67,5.24,5.24,55771147
2019-05-24,4.88,5.04,4.72,4.72,47847935
2019-05-27,4.55,4.86,4.38,4.83,51186500
2019-05-28,4.72,5.03,4.67,4.80,49082211
2019-05-29,4.82,4.98,4.76,4.83,34844204
2019-05-30,4.77,4.83,4.50,4.69,34810243
2019-05-31,4.80,4.93,4.69,4.70,35011398
2019-06-03,4.57,4.65,4.23,4.30,35907123
2019-06-04,4.42,4.73,4.42,4.73,30883118
2019-06-05,4.99,5.15,4.76,4.82,64857571
2019-06-06,4.86,4.96,4.40,4.57,38841789
2019-06-10,4.59,4.85,4.45,4.76,35083549
2019-06-11,4.71,4.97,4.51,4.90,43119026
2019-06-12,4.82,4.94,4.77,4.78,33216370
2019-06-13,4.83,4.92,4.76,4.83,26719403
2019-06-14,4.83,4.88,4.52,4.57,26458600
2019-06-17,4.65,4.68,4.51,4.57,12868799
2019-06-18,4.57,4.61,4.44,4.49,11388202
2019-06-19,4.58,4.66,4.52,4.57,16362880
2019-06-20,4.56,4.65,4.48,4.62,15628594
2019-06-21,4.65,4.91,4.63,4.79,30374224
2019-06-24,4.74,4.76,4.51,4.63,27585356
2019-06-25,4.70,4.70,4.50,4.54,15494477
2019-06-26,4.52,4.58,4.46,4.50,9940285
2019-06-27,4.50,4.55,4.46,4.48,11101656
2019-06-28,4.49,4.49,4.27,4.28,17364406
2019-07-01,4.35,4.42,4.33,4.38,12576570
2019-07-02,4.43,4.44,4.32,4.35,9267600
2019-07-03,4.35,4.37,4.20,4.23,10679300
2019-07-04,4.26,4.27,4.17,4.18,7901800
2019-07-05,4.18,4.60,4.11,4.52,25896702
2019-07-08,4.36,4.44,4.19,4.24,17606771
2019-07-09,4.19,4.25,4.15,4.22,8553603
2019-07-10,4.23,4.24,4.07,4.07,10061201
2019-07-11,4.04,4.14,4.04,4.08,6452507
2019-07-12,4.10,4.31,4.06,4.19,11070269
2019-07-15,4.10,4.22,4.08,4.19,7664300
2019-07-16,4.19,4.32,4.15,4.27,10887397
2019-07-17,4.26,4.30,4.20,4.23,7093202
2019-07-18,4.20,4.20,4.07,4.08,8802100
2019-07-19,4.09,4.18,4.09,4.14,6609000
2019-07-22,4.14,4.36,4.05,4.19,14600800
2019-07-23,4.11,4.19,4.11,4.19,8654649
2019-07-24,4.20,4.25,4.18,4.24,9277100
2019-07-25,4.25,4.26,4.15,4.18,7330600
2019-07-26,4.12,4.15,4.07,4.13,6115990
2019-07-29,4.14,4.18,4.08,4.10,4856349
2019-07-30,4.10,4.16,4.10,4.12,4352249
2019-07-31,4.12,4.12,4.06,4.07,4546168
2019-08-01,4.06,4.09,4.04,4.06,3450100
2019-08-02,4.04,4.04,3.86,3.92,7362413
2019-08-05,3.90,3.94,3.83,3.85,5300900
2019-08-06,3.74,3.78,3.49,3.62,10466281
2019-08-07,3.62,3.98,3.62,3.98,10314901
2019-08-08,4.09,4.36,4.02,4.06,33360791
2019-08-09,3.93,4.14,3.78,3.84,19813767
2019-08-12,3.79,3.90,3.74,3.87,12307200
2019-08-13,3.78,3.82,3.74,3.80,7738702
2019-08-14,3.86,3.90,3.76,3.77,6971200
2019-08-15,3.66,3.85,3.61,3.83,9225362
2019-08-16,3.83,4.16,3.79,3.96,20342156
2019-08-19,4.01,4.05,3.96,4.03,15189163
2019-08-20,4.03,4.08,3.96,4.00,11633171
2019-08-21,3.93,4.01,3.92,3.96,6814842
2019-08-22,3.97,4.05,3.96,4.01,9125528
2019-08-23,4.00,4.00,3.88,3.91,9612049
2019-08-26,3.81,3.92,3.75,3.91,6376800
2019-08-27,3.93,4.03,3.92,3.99,9267441
2019-08-28,4.01,4.03,3.94,3.96,6617800
2019-08-29,3.95,4.02,3.95,3.99,6541308
2019-08-30,4.00,4.03,3.80,3.86,10468100
2019-09-02,3.85,3.94,3.83,3.93,6177371
2019-09-03,4.02,4.32,4.00,4.32,35220727
2019-09-04,4.75,4.75,4.75,4.75,9985799
2019-09-05,4.83,4.92,4.57,4.62,70652429
2019-09-06,4.50,4.57,4.42,4.44,34051526
2019-09-09,4.45,4.51,4.41,4.47,22687341
2019-09-10,4.46,4.47,4.38,4.44,16718202
2019-09-11,4.43,4.47,4.36,4.37,15548602
2019-09-12,4.38,4.64,4.38,4.49,29623286
2019-09-16,4.50,4.71,4.46,4.59,27349811
2019-09-17,4.52,4.54,4.33,4.37,18553744
2019-09-18,4.37,4.40,4.26,4.29,12385500
2019-09-19,4.27,4.64,4.22,4.45,18600241
2019-09-20,4.41,4.51,4.36,4.38,11295302
2019-09-23,4.30,4.31,4.01,4.24,14195700
2019-09-24,4.24,4.32,4.20,4.21,10724082
2019-09-25,4.18,4.24,4.10,4.12,9276078
2019-09-26,4.08,4.15,3.93,3.94,11427202
2019-09-27,3.99,4.08,3.95,4.07,7259864
2019-09-30,4.07,4.13,3.97,3.98,6643800
2019-10-08,4.11,4.14,3.99,4.02,5051300
2019-10-09,3.96,4.42,3.95,4.21,22218702
2019-10-10,4.12,4.24,4.07,4.22,15474403
2019-10-11,4.16,4.22,4.14,4.17,10333284
2019-10-14,4.21,4.35,4.17,4.29,15276748
2019-10-15,4.25,4.25,4.18,4.19,7896570
2019-10-16,4.20,4.30,4.19,4.19,7643370
2019-10-17,4.20,4.24,4.16,4.20,4729002
2019-10-18,4.22,4.23,4.15,4.16,5186200
2019-10-21,4.12,4.30,4.12,4.27,9102401
2019-10-22,4.28,4.28,4.19,4.26,8308402
2019-10-23,4.20,4.20,4.03,4.06,14459800
2019-10-24,4.07,4.08,3.98,4.01,7993100
2019-10-25,4.00,4.06,3.97,4.05,5471600
2019-10-28,4.05,4.11,4.03,4.10,6542770
2019-10-29,4.09,4.10,4.03,4.03,5181600
2019-10-30,4.02,4.04,3.92,3.94,5739700
2019-10-31,3.94,3.98,3.92,3.94,3719500
2019-11-01,3.93,3.97,3.74,3.91,6784200
2019-11-04,3.85,3.96,3.85,3.92,4169000
2019-11-05,3.92,3.93,3.87,3.90,3662052
2019-11-06,3.93,3.93,3.82,3.83,3574600
2019-11-07,3.83,3.86,3.77,3.83,3136367
2019-11-08,3.85,3.94,3.85,3.89,4480510
2019-11-11,3.85,3.87,3.75,3.78,4835030
2019-11-12,3.78,3.83,3.71,3.79,3323200
2019-11-13,3.78,3.81,3.69,3.71,4331000
2019-11-14,3.72,3.73,3.68,3.71,3273820
2019-11-15,3.70,3.74,3.68,3.69,2895600
2019-11-18,3.69,3.72,3.61,3.70,2826900
2019-11-19,3.74,3.93,3.70,3.81,7910380
2019-11-20,3.78,3.81,3.74,3.76,4133400
2019-11-21,3.74,3.78,3.71,3.74,3257900
2019-11-22,3.74,3.78,3.70,3.71,4379300
2019-11-25,3.69,3.71,3.64,3.66,4472700
2019-11-26,3.66,3.69,3.64,3.66,2733000
2019-11-27,3.66,3.67,3.61,3.63,2841500
2019-11-28,3.62,3.65,3.59,3.60,2559410
2019-11-29,3.60,3.63,3.57,3.62,2739851
2019-12-02,3.61,3.67,3.58,3.66,3441200
2019-12-03,3.65,3.69,3.60,3.68,2822900
2019-12-04,3.67,3.71,3.64,3.67,3324200
2019-12-05,3.69,3.71,3.66,3.69,3130131
2019-12-06,3.71,3.87,3.71,3.74,7608301
2019-12-09,3.72,3.77,3.70,3.77,4254100
2019-12-10,3.77,3.77,3.72,3.76,2791400
2019-12-11,3.77,3.77,3.72,3.72,2604141
2019-12-12,3.72,4.09,3.70,3.85,19078204
2019-12-13,3.84,3.85,3.75,3.81,11275300
2019-12-16,3.80,3.92,3.76,3.85,9791100
2019-12-17,3.86,3.93,3.82,3.93,12630321
2019-12-18,3.90,3.92,3.87,3.90,7439071
2019-12-19,3.88,3.91,3.87,3.90,5967450
2019-12-20,3.90,3.97,3.88,3.89,10220201
2019-12-23,3.85,3.86,3.70,3.71,9113493
2019-12-24,3.71,3.77,3.71,3.77,4049400
2019-12-25,3.76,3.82,3.75,3.78,5123800
2019-12-26,3.76,3.79,3.74,3.78,3548909
2019-12-27,3.79,3.84,3.77,3.77,4731600
2019-12-30,3.74,3.79,3.67,3.78,3649800
2019-12-31,3.77,3.81,3.74,3.79,2787143
2020-01-02,3.80,3.86,3.80,3.84,5852094
2020-01-03,3.85,3.87,3.81,3.85,5174801
2020-01-06,3.81,3.89,3.80,3.87,6107000
2020-01-07,3.87,3.91,3.85,3.91,6181976
2020-01-08,3.90,3.94,3.83,3.86,7301400
2020-01-09,3.89,3.93,3.87,3.91,5952809
2020-01-10,3.93,3.94,3.85,3.88,3406876
2020-01-13,3.88,3.91,3.83,3.91,4239800
2020-01-14,3.90,3.92,3.87,3.89,4587904
2020-01-15,3.89,3.89,3.81,3.84,4131100
2020-01-16,3.88,3.95,3.85,3.88,8495812
2020-01-17,3.86,3.89,3.76,3.79,6338701
2020-01-20,3.76,3.79,3.72,3.78,4330700
2020-01-21,3.78,3.78,3.66,3.67,5792542
2020-01-22,3.66,3.71,3.60,3.66,4023012
2020-01-23,3.66,3.71,3.51,3.61,6673584
2020-02-03,3.25,3.25,3.25,3.25,1276500
2020-02-04,2.93,3.10,2.93,3.08,9673802
2020-02-05,3.08,3.19,3.08,3.12,6087631
2020-02-06,3.13,3.17,3.08,3.15,7878255
2020-02-07,3.19,3.47,3.15,3.47,9795594
2020-02-10,3.58,3.72,3.46,3.50,21534576
2020-02-11,3.50,3.53,3.37,3.38,9080100
2020-02-12,3.35,3.41,3.28,3.40,5939500
2020-02-13,3.37,3.42,3.32,3.32,5598100
2020-02-14,3.30,3.36,3.29,3.34,3969700
2020-02-17,3.31,3.50,3.30,3.45,7745224
2020-02-18,3.43,3.49,3.42,3.48,7214324
2020-02-19,3.46,3.48,3.43,3.45,5962939
2020-02-20,3.43,3.55,3.43,3.54,10318605
2020-02-21,3.51,3.89,3.51,3.89,19248956
2020-02-24,3.75,4.13,3.64,3.97,36847287
2020-02-25,3.78,3.95,3.73,3.87,23047812
2020-02-26,3.81,3.87,3.70,3.71,13382140
2020-02-27,3.75,3.77,3.66,3.73,9660864
2020-02-28,3.61,3.65,3.46,3.48,11639400
2020-03-02,3.47,3.83,3.47,3.70,13311620
2020-03-03,3.76,3.79,3.65,3.68,12666016
2020-03-04,3.65,3.74,3.61,3.72,7330703
2020-03-05,3.72,3.82,3.72,3.80,14009423
2020-03-06,3.75,3.79,3.73,3.74,10521303
2020-03-09,3.68,3.81,3.63,3.80,11290624
2020-03-10,3.76,3.91,3.73,3.89,16795015
2020-03-11,3.99,4.28,3.99,4.03,54651248
2020-03-12,3.82,3.86,3.73,3.73,37880254
2020-03-13,3.45,3.69,3.39,3.61,20382092
2020-03-16,3.66,3.89,3.61,3.67,22735478
2020-03-17,3.61,3.73,3.41,3.54,16689000
2020-03-18,3.63,3.63,3.46,3.47,11210600
2020-03-19,3.47,3.51,3.35,3.44,10324640
2020-03-20,3.49,3.53,3.44,3.51,7203320
2020-03-23,3.40,3.44,3.27,3.27,9192900
2020-03-24,3.34,3.38,3.28,3.36,5891450
2020-03-25,3.41,3.46,3.40,3.44,5488070
2020-03-26,3.43,3.46,3.39,3.40,5314151
2020-03-27,3.44,3.59,3.42,3.44,8781270
2020-03-30,3.50,3.50,3.36,3.44,5844327
2020-03-31,3.45,3.47,3.41,3.41,4200094
2020-04-01,3.42,3.43,3.36,3.39,3886642
2020-04-02,3.36,3.46,3.33,3.44,6248547
2020-04-03,3.45,3.50,3.43,3.46,5536814
2020-04-07,3.50,3.55,3.47,3.53,7288526
2020-04-08,3.52,3.57,3.50,3.53,5906000
2020-04-09,3.55,3.61,3.50,3.53,7064700
2020-04-10,3.53,3.53,3.38,3.39,6472100
2020-04-13,3.39,3.40,3.31,3.34,4318114
2020-04-14,3.37,3.43,3.35,3.42,4762812
2020-04-15,3.40,3.45,3.37,3.40,5085710
2020-04-16,3.38,3.44,3.34,3.43,3888700
2020-04-17,3.44,3.47,3.36,3.38,5449100
2020-04-20,3.35,3.70,3.35,3.45,11732186
2020-04-21,3.40,3.44,3.34,3.39,6815325
2020-04-22,3.35,3.45,3.35,3.41,4047426
2020-04-23,3.40,3.42,3.35,3.36,5218025
2020-04-24,3.40,3.45,3.36,3.41,5308700
2020-04-27,3.49,3.57,3.41,3.42,6461000
2020-04-28,3.37,3.40,3.22,3.28,5749059
2020-04-29,3.28,3.35,3.23,3.26,3166400
2020-04-30,3.26,3.33,3.25,3.31,3013800
2020-05-06,3.27,3.34,3.25,3.34,2933600
2020-05-07,3.33,3.35,3.31,3.32,3059600
2020-05-08,3.33,3.35,3.31,3.33,4351402
2020-05-11,3.33,3.36,3.26,3.29,3931900
2020-05-12,3.30,3.30,3.25,3.27,2794300
2020-05-13,3.29,3.29,3.25,3.27,2048253
2020-05-14,3.26,3.26,3.23,3.24,2368100
2020-05-15,3.24,3.27,3.23,3.23,1852301
2020-05-18,3.23,3.24,3.14,3.14,4507601
2020-05-19,3.18,3.24,3.12,3.19,3508400
2020-05-20,3.17,3.24,3.13,3.24,4164002
2020-05-21,3.28,3.30,3.17,3.19,6403947
2020-05-22,3.14,3.14,3.03,3.08,4746505
2020-05-25,3.02,3.08,2.96,2.99,5445720
2020-05-26,2.98,3.05,2.98,3.03,2969600
2020-05-27,3.03,3.08,3.02,3.03,2542501
2020-05-28,3.03,3.15,2.98,3.09,7005901
2020-05-29,3.09,3.14,3.06,3.13,4434800
2020-06-01,3.14,3.17,3.11,3.16,5485500
2020-06-02,3.17,3.21,3.15,3.18,6604501
2020-06-03,3.17,3.23,3.17,3.19,6578300
2020-06-04,3.19,3.21,3.11,3.13,5746600
2020-06-05,3.12,3.15,3.10,3.12,3093801
2020-06-08,3.13,3.30,3.10,3.23,17735554
2020-06-09,3.21,3.31,3.18,3.26,14443666
2020-06-10,3.23,3.23,3.14,3.18,4702700
2020-06-11,3.17,3.18,3.12,3.13,3987400
2020-06-12,3.15,3.16,3.06,3.15,5430600
2020-06-15,3.11,3.14,3.06,3.08,6791193
2020-06-16,3.08,3.17,3.07,3.15,6002200
2020-06-17,3.16,3.20,3.13,3.18,4272320
2020-06-18,3.18,3.26,3.15,3.25,6791401
2020-06-19,3.33,3.33,3.19,3.20,11304800
2020-06-22,3.20,3.22,3.14,3.17,6737100
2020-06-23,3.17,3.17,3.13,3.14,4024458
2020-06-24,3.13,3.15,3.09,3.11,4010063
2020-06-29,3.08,3.11,3.05,3.06,3628001
2020-06-30,3.07,3.12,3.06,3.10,2946503
2020-07-01,3.09,3.18,3.08,3.16,9434564
2020-07-02,3.15,3.18,3.12,3.18,4856401
2020-07-03,3.17,3.24,3.17,3.24,6386546
2020-07-06,3.29,3.34,3.23,3.33,11433566
2020-07-07,3.34,3.46,3.30,3.41,17275140
2020-07-08,3.40,3.45,3.38,3.45,10569731
2020-07-09,3.46,3.80,3.41,3.80,16152265
2020-07-10,4.18,4.18,4.18,4.18,4334312
2020-07-13,4.60,4.60,4.60,4.60,2590210
2020-07-14,5.06,5.06,5.06,5.06,2529358
2020-07-15,5.57,5.57,5.57,5.57,21128718
2020-07-16,5.40,5.48,5.01,5.01,36285700
2020-07-17,4.55,4.93,4.55,4.63,53009846
2020-07-20,4.58,5.09,4.58,4.80,49777370
2020-07-21,4.75,4.82,4.40,4.53,37783553
2020-07-22,4.49,4.98,4.47,4.98,56343136
2020-07-23,5.00,5.38,4.86,5.07,60688468
2020-07-24,5.01,5.25,4.94,5.14,43080893
2020-07-27,5.16,5.35,4.71,4.90,36076400
2020-07-28,4.82,4.99,4.66,4.77,24371843
2020-07-29,4.80,5.08,4.55,4.99,31820615
2020-07-30,4.98,5.00,4.80,4.80,20909900
2020-07-31,4.78,5.28,4.72,5.28,53321044
2020-08-03,5.40,5.46,5.20,5.20,62018213
2020-08-04,5.15,5.24,4.90,5.12,43276851
2020-08-05,5.03,5.63,4.96,5.63,50277283
2020-08-06,6.00,6.19,5.70,5.92,91369409
2020-08-07,5.71,5.93,5.63,5.70,46040159
2020-08-10,5.51,5.69,5.30,5.66,27273762
2020-08-11,5.66,5.67,5.30,5.30,25338350
2020-08-12,5.24,5.55,5.21,5.41,20649913
2020-08-13,5.43,5.48,5.23,5.30,17039310
2020-08-14,5.27,5.41,5.20,5.31,12321500
2020-08-17,5.32,5.44,5.28,5.37,13827098
2020-08-18,5.38,5.82,5.34,5.55,22560189
2020-08-19,5.52,5.75,5.43,5.64,21669407
2020-08-20,5.59,5.66,5.46,5.53,13029782
2020-08-21,5.56,5.84,5.52,5.68,22793700
2020-08-24,5.71,6.25,5.64,6.25,28388151
2020-08-25,6.40,6.53,6.00,6.09,36901269
2020-08-26,5.71,6.18,5.71,5.83,26006884
2020-08-27,5.90,6.35,5.88,6.14,32985447
2020-08-28,6.20,6.35,5.80,5.97,37395600
2020-08-31,6.06,6.56,5.88,6.31,45808569
2020-09-01,6.28,6.45,6.15,6.26,30431596
2020-09-02,6.22,6.29,6.11,6.17,20666170
2020-09-03,6.15,6.22,5.88,5.90,23503647
2020-09-04,5.79,5.86,5.69,5.82,15744000
2020-09-07,5.77,5.95,5.50,5.54,22191600
2020-09-08,5.55,5.60,5.38,5.46,17175745
2020-09-09,5.45,5.66,5.38,5.46,18295632
2020-09-10,5.49,5.54,5.05,5.08,20888546
2020-09-11,5.07,5.41,5.07,5.32,17698879
2020-09-14,5.36,5.49,5.28,5.43,14780446
2020-09-15,5.44,5.46,5.28,5.34,9559067
2020-09-16,5.30,5.34,5.20,5.24,8015000
2020-09-17,5.21,5.38,5.21,5.28,9559702
2020-09-18,5.32,5.36,5.22,5.34,10339300
2020-09-21,5.33,5.53,5.31,5.37,13065903
2020-09-22,5.32,5.34,5.19,5.25,9754900
2020-09-23,5.23,5.27,5.18,5.26,6411002
2020-09-24,5.22,5.22,5.01,5.04,9910400
2020-09-25,5.03,5.08,4.90,4.97,8576100
2020-09-28,5.01,5.18,5.01,5.08,9292702
2020-09-29,5.11,5.31,5.06,5.28,13301744
2020-09-30,5.18,5.54,5.18,5.50,20510386
2020-10-09,5.56,5.57,5.39,5.51,19357363
2020-10-12,5.52,5.67,5.47,5.61,17611665
2020-10-13,5.61,5.79,5.55,5.71,18766835
2020-10-14,5.66,5.92,5.61,5.79,23101700
2020-10-15,5.81,6.36,5.81,5.99,47602970
2020-10-16,5.90,6.16,5.86,5.90,23179843
2020-10-19,5.96,5.99,5.76,5.76,17142462
2020-10-20,5.80,5.89,5.75,5.83,12194962
2020-10-21,5.83,5.86,5.67,5.70,12588600
2020-10-22,5.69,5.83,5.55,5.78,11658000
2020-10-23,5.76,6.05,5.76,5.99,23931200
2020-10-26,5.92,6.17,5.91,6.15,26648579
2020-10-27,6.14,6.14,5.93,5.98,18306800
2020-10-28,5.97,6.04,5.79,6.03,14733681
2020-10-29,5.95,6.46,5.87,6.16,42752112
2020-10-30,6.18,6.26,5.83,5.85,28927442
2020-11-02,5.89,6.44,5.89,6.38,53304246
2020-11-03,6.32,6.46,6.18,6.36,40432000
2020-11-04,6.33,6.35,6.13,6.20,24015777
2020-11-05,6.22,6.42,6.16,6.37,28684343
2020-11-06,6.34,6.36,6.19,6.31,16996715
2020-11-09,6.28,6.41,6.24,6.32,20094603
2020-11-10,6.33,6.34,6.12,6.16,15027711
2020-11-11,6.13,6.19,6.04,6.04,11334100
2020-11-12,6.02,6.06,5.87,5.88,13420796
2020-11-13,5.88,5.97,5.85,5.92,7782401
2020-11-16,5.93,5.93,5.80,5.89,8901201
2020-11-17,5.86,5.88,5.66,5.69,13200101
2020-11-18,5.70,5.75,5.68,5.72,7147604
2020-11-19,5.70,5.79,5.66,5.79,9421502
2020-11-20,5.77,5.85,5.74,5.81,7621800
2020-11-23,5.82,5.84,5.73,5.79,7907202
2020-11-24,5.78,5.83,5.76,5.77,5777084
2020-11-25,5.78,5.81,5.71,5.72,6335800
2020-11-26,5.71,5.71,5.49,5.54,10165434
2020-11-27,5.52,5.54,5.41,5.51,6670800
2020-11-30,5.51,5.59,5.44,5.57,7110200
2020-12-01,5.54,5.61,5.49,5.58,5408746
2020-12-02,5.56,5.81,5.55,5.77,12508953
2020-12-03,5.75,5.79,5.72,5.74,5842301
2020-12-04,5.74,5.76,5.66,5.69,5052800
2020-12-07,5.67,5.69,5.56,5.56,5513900
2020-12-08,5.58,5.73,5.56,5.70,7609986
2020-12-09,5.72,5.73,5.56,5.63,6789300
2020-12-10,5.60,5.61,5.50,5.55,3432400
2020-12-11,5.55,5.59,5.38,5.43,6092688
2020-12-14,5.42,5.65,5.38,5.58,5622001
2020-12-15,5.56,5.68,5.51,5.58,6485101
2020-12-16,5.56,5.61,5.53,5.58,3933200
2020-12-17,5.58,5.67,5.42,5.65,8121001
2020-12-18,5.63,5.83,5.61,5.81,15692900
2020-12-21,5.81,5.82,5.71,5.78,9007000
2020-12-22,5.75,5.77,5.46,5.51,11375800
2020-12-23,5.47,5.98,5.47,5.86,20842589
2020-12-24,5.84,5.92,5.73,5.81,14376000
2020-12-25,5.80,6.09,5.75,6.03,22993635
2020-12-28,6.10,6.29,5.91,6.10,21646297
2020-12-29,6.06,6.07,5.83,5.85,14133100
2020-12-30,5.84,5.96,5.73,5.88,10364400
2020-12-31,5.88,6.06,5.85,6.00,12321020
2021-01-04,5.97,6.05,5.92,5.99,12884455
2021-01-05,6.00,6.01,5.77,5.86,12482891
2021-01-06,5.87,6.45,5.87,6.45,38851229
2021-01-07,7.00,7.10,6.89,7.10,19497416
2021-01-08,7.75,7.81,7.10,7.27,99590403
2021-01-11,6.99,8.00,6.99,8.00,90769022
2021-01-12,7.61,8.80,7.25,8.80,70294290
2021-01-13,9.38,9.68,8.70,8.80,112193503
2021-01-14,8.31,9.26,7.92,8.28,88814436
2021-01-15,7.91,8.24,7.64,7.66,59098906
2021-01-18,7.68,7.99,7.67,7.72,42540087
2021-01-19,7.73,7.76,7.14,7.16,46240335
2021-01-20,7.04,7.35,6.99,7.03,39130820
2021-01-21,7.00,7.24,6.75,7.14,45400820
2021-01-22,7.01,7.04,6.65,6.66,34432103
2021-01-25,6.70,6.89,6.51,6.79,30253056
2021-01-26,6.69,7.10,6.60,7.08,32786735
2021-01-27,6.99,7.79,6.93,7.61,67768974
2021-01-28,7.25,7.93,7.03,7.41,49227954
2021-01-29,7.61,8.15,7.46,8.15,70682268
2021-02-01,8.30,8.97,7.90,8.97,70950582
2021-02-02,9.10,9.47,8.10,8.15,80572552
2021-02-03,7.96,8.95,7.95,8.72,71166578
2021-02-04,8.66,8.67,7.90,8.11,56202801
2021-02-05,8.03,8.19,7.30,7.31,55151132
2021-02-08,7.31,7.97,7.10,7.70,40008165
2021-02-09,7.70,8.20,7.61,8.04,40746111
2021-02-10,8.03,8.09,7.64,7.89,33171917
2021-02-18,8.18,8.43,7.91,8.26,40490301
2021-02-19,8.13,8.25,7.85,8.16,37973883
2021-02-22,8.14,8.98,8.02,8.98,72741144
2021-02-23,9.00,9.25,8.61,8.71,65373454
2021-02-24,8.66,8.76,8.21,8.53,42278901
2021-02-25,8.46,8.54,8.14,8.19,31042401
2021-02-26,8.00,8.48,7.86,8.38,38897041
2021-03-01,8.42,8.97,8.27,8.81,46804002
2021-03-02,8.70,9.68,8.54,8.98,67993210
2021-03-03,8.99,9.88,8.99,9.88,60374126
2021-03-04,10.30,10.65,9.66,9.72,90754567
2021-03-05,9.73,10.26,9.52,9.83,59210326
2021-03-08,9.62,9.87,9.06,9.11,57102567
2021-03-09,9.11,9.11,8.30,8.67,38496603
2021-03-10,8.71,9.53,8.64,9.45,58289600
2021-03-11,9.26,9.80,9.15,9.64,51409807
2021-03-12,9.54,9.76,9.31,9.39,33049307
2021-03-15,9.30,10.25,9.00,10.04,49083901
2021-03-16,9.90,10.25,9.81,10.09,46641694
2021-03-17,9.96,9.96,9.59,9.64,32437164
2021-03-18,9.63,9.85,9.33,9.44,29790454
2021-03-19,9.21,9.90,9.19,9.67,36083117
2021-03-22,9.55,9.79,9.42,9.74,29052205
2021-03-23,9.64,9.74,9.20,9.21,28448846
2021-03-24,9.10,9.10,8.29,8.36,50314139
2021-03-25,8.12,8.36,8.11,8.26,17535450
2021-03-26,8.28,8.62,8.28,8.48,20696201
