Date,Open,High,Low,Close,Vol
2018-02-07,7.42,7.48,6.88,7.20,13355561
2018-02-08,7.20,7.34,7.16,7.27,8952400
2018-02-09,7.18,7.36,7.05,7.13,14005020
2018-02-12,7.15,7.66,7.12,7.50,16882345
2018-02-13,7.53,7.92,7.42,7.79,16877241
2018-02-14,7.78,8.10,7.70,7.86,13904560
2018-02-22,7.86,7.95,7.79,7.85,8564870
2018-02-23,7.85,7.97,7.77,7.84,6586720
2018-02-26,7.85,8.14,7.85,8.05,14996900
2018-02-27,8.07,8.17,7.96,8.06,10303418
2018-02-28,8.06,8.14,7.94,7.98,11536406
2018-03-01,7.98,8.16,7.95,8.15,18870079
2018-03-02,8.15,8.27,8.06,8.17,16442480
2018-03-05,8.17,8.22,8.08,8.20,8877915
2018-03-06,8.21,8.44,8.11,8.37,23457512
2018-03-07,8.36,8.46,8.25,8.26,17559840
2018-03-08,8.32,8.54,8.26,8.38,22610200
2018-03-09,8.33,8.63,8.28,8.55,31205777
2018-03-12,8.63,8.68,8.46,8.50,21504750
2018-03-13,8.49,8.54,8.33,8.43,21818062
2018-03-14,8.38,8.55,8.15,8.16,19862259
2018-03-15,8.20,8.27,8.12,8.20,12275581
2018-03-16,8.25,8.25,8.01,8.05,13641604
2018-03-19,8.10,8.25,8.08,8.13,12286558
2018-03-20,8.14,8.48,8.08,8.41,29276863
2018-03-21,8.42,8.62,8.32,8.44,32278083
2018-03-22,8.45,8.50,8.21,8.30,19731182
2018-03-23,8.17,8.18,7.66,7.80,23063453
2018-03-26,7.97,8.03,7.80,8.00,19271386
2018-03-27,8.00,8.15,7.96,8.07,14713450
2018-03-28,8.09,8.85,7.98,8.59,52044523
2018-03-29,8.56,8.72,8.50,8.63,30552901
2018-03-30,8.68,9.10,8.63,8.93,45824924
2018-04-02,8.98,9.14,8.85,8.98,41595981
2018-04-03,8.82,9.79,8.82,9.52,67086444
2018-04-04,9.48,9.93,9.27,9.51,62143216
2018-04-09,9.58,9.68,9.34,9.48,33998462
2018-04-10,9.47,9.69,9.21,9.45,47719718
2018-04-11,9.50,9.62,9.32,9.42,34546537
2018-04-12,9.47,9.58,9.21,9.26,35868553
2018-04-13,9.35,9.45,8.96,9.07,48865078
2018-04-16,9.06,9.18,8.88,9.07,33719204
2018-04-17,9.11,9.55,9.08,9.26,76852565
2018-04-18,9.21,9.50,8.96,9.35,43405434
2018-04-19,9.28,9.45,9.03,9.13,30234279
2018-04-20,9.17,9.44,9.12,9.16,42394213
2018-04-23,9.02,9.05,8.24,8.60,56010084
2018-04-24,8.50,8.75,8.43,8.63,22874087
2018-04-25,8.54,8.73,8.52,8.63,19784258
2018-04-26,8.60,8.69,8.55,8.57,16078689
2018-04-27,8.58,8.95,8.52,8.77,27647695
2018-05-02,8.81,8.89,8.63,8.85,26578277
2018-05-03,8.88,9.02,8.66,8.96,36738620
2018-05-04,8.90,9.16,8.80,9.03,35544466
2018-05-07,9.12,9.50,9.10,9.39,53565658
2018-05-08,9.37,9.55,9.32,9.41,50406044
2018-05-09,9.46,9.55,9.27,9.37,35425883
2018-05-10,9.44,9.81,9.19,9.72,63614849
2018-05-11,9.72,9.85,9.51,9.64,42581652
2018-05-14,9.80,10.20,9.60,10.05,58016263
2018-05-15,9.96,10.01,9.72,9.80,46567417
2018-05-16,9.81,10.08,9.70,9.70,57053501
2018-05-17,9.66,9.96,9.40,9.50,58182390
2018-05-18,9.44,9.60,9.11,9.33,49903575
2018-05-21,9.40,9.43,9.24,9.36,36833732
2018-05-22,9.31,9.51,9.29,9.42,39313506
2018-05-23,9.41,9.52,9.12,9.12,44935207
2018-05-24,9.12,9.21,8.97,9.13,23795279
2018-05-25,9.12,9.18,9.01,9.16,21486970
2018-05-28,9.12,9.14,8.70,8.94,27501120
2018-05-29,8.94,9.26,8.88,9.15,43158965
2018-05-30,9.00,9.23,8.81,8.95,29035363
2018-05-31,8.98,9.20,8.06,8.37,69281783
2018-06-01,8.21,8.22,7.74,7.83,47421250
2018-06-04,7.88,7.88,7.61,7.62,21185315
2018-06-05,7.65,7.95,7.64,7.90,20472287
2018-06-06,7.89,7.97,7.81,7.94,20321339
2018-06-07,8.02,8.17,7.89,7.91,20274407
2018-06-08,7.89,7.89,7.65,7.75,14591574
2018-06-11,7.67,7.76,7.63,7.73,10085757
2018-06-12,7.69,7.90,7.67,7.87,18820814
2018-06-13,7.88,7.88,7.70,7.72,11845714
2018-06-14,7.71,7.80,7.47,7.48,13910351
2018-06-15,7.43,7.43,7.02,7.09,22805874
2018-06-19,7.00,7.18,6.43,6.64,23789840
2018-06-20,6.73,6.95,6.67,6.90,15935160
2018-06-21,6.92,6.97,6.75,6.81,12686789
2018-06-22,6.77,7.16,6.77,7.15,15836440
2018-06-25,7.18,7.33,7.02,7.06,17165333
2018-06-26,6.92,7.19,6.90,7.19,10018220
2018-06-27,7.18,7.20,7.01,7.16,12242300
2018-06-28,7.13,7.35,6.86,6.94,13907634
2018-06-29,6.95,7.20,6.90,7.15,18276759
2018-07-02,7.14,7.17,6.89,6.94,14080645
2018-07-03,6.94,7.13,6.79,7.10,15953546
2018-07-04,7.04,7.19,6.77,6.85,11997013
2018-07-05,6.84,7.00,6.78,6.81,11369330
2018-07-06,6.77,6.81,6.13,6.44,28967304
2018-07-09,6.23,6.36,6.15,6.33,31196526
2018-07-10,6.35,6.48,6.26,6.45,24148812
2018-07-11,6.35,6.38,6.19,6.33,14077220
2018-07-12,6.34,6.55,6.31,6.50,18032379
2018-07-13,6.51,6.64,6.47,6.61,18957169
2018-07-16,6.60,6.60,6.48,6.51,11695238
2018-07-17,6.52,6.53,6.30,6.40,13444951
2018-07-18,6.40,6.45,6.35,6.38,13536239
2018-07-19,6.38,6.40,6.17,6.21,16717667
2018-07-20,6.15,6.34,6.15,6.29,9551571
2018-07-23,6.19,6.19,5.73,5.93,35920575
2018-07-24,5.91,6.26,5.86,6.23,33237944
2018-07-25,6.29,6.33,6.18,6.22,17923474
2018-07-26,6.22,6.34,6.20,6.28,16849109
2018-07-27,6.28,6.29,6.13,6.16,11796671
2018-07-30,6.20,6.21,5.90,5.94,19330897
2018-07-31,5.96,6.32,5.96,6.28,31005692
2018-08-01,6.30,6.33,6.00,6.05,24651813
2018-08-02,6.04,6.10,5.75,5.97,19377274
2018-08-03,5.92,5.94,5.78,5.80,14587241
2018-08-06,5.75,5.75,5.31,5.39,24601562
2018-08-07,5.37,5.48,5.23,5.47,17842977
2018-08-08,5.44,5.44,5.27,5.33,16613729
2018-08-09,5.28,5.47,5.24,5.42,16164989
2018-08-10,5.42,5.63,5.40,5.54,17992095
2018-08-13,5.47,5.64,5.43,5.64,16178872
2018-08-14,5.64,5.68,5.55,5.60,9997566
2018-08-15,5.63,5.63,5.38,5.46,11953101
2018-08-16,5.40,5.46,5.29,5.44,12473849
2018-08-17,5.50,5.52,5.31,5.33,14733861
2018-08-20,5.31,5.34,5.12,5.33,12328984
2018-08-21,5.28,5.48,5.27,5.47,13957364
2018-08-22,5.46,5.47,5.36,5.38,8782397
2018-08-23,5.38,5.46,5.35,5.44,9087395
2018-08-24,5.40,5.47,5.34,5.42,8542125
2018-08-27,5.45,5.59,5.41,5.57,14410190
2018-08-28,5.55,5.59,5.47,5.52,13189967
2018-08-29,5.52,5.53,5.44,5.48,7007616
2018-08-30,5.48,5.53,5.44,5.50,9035824
2018-08-31,5.49,5.51,5.33,5.44,11582102
2018-09-03,5.98,5.98,5.58,5.98,49095344
2018-09-04,5.87,5.97,5.76,5.89,35088326
2018-09-05,5.81,6.14,5.77,5.95,45128439
2018-09-06,5.98,6.15,5.96,6.08,33132988
2018-09-07,6.05,6.11,5.93,6.03,23702037
2018-09-10,6.04,6.06,5.81,5.90,13707019
2018-09-11,5.90,6.00,5.77,5.94,12007623
2018-09-12,5.96,5.98,5.87,5.89,9095230
2018-09-13,5.95,5.99,5.72,5.88,14417292
2018-09-14,5.85,5.88,5.77,5.78,7429495
2018-09-17,5.74,5.78,5.59,5.60,8758700
2018-09-18,5.63,5.71,5.58,5.70,11625282
2018-09-19,5.67,5.83,5.63,5.76,13214304
2018-09-20,5.73,5.77,5.69,5.70,9104616
2018-09-21,5.73,5.81,5.66,5.77,14156343
2018-09-25,5.72,5.74,5.64,5.65,12188193
2018-09-26,5.67,5.68,5.52,5.58,14656681
2018-09-27,5.58,5.67,5.55,5.55,11591245
2018-09-28,5.55,5.58,5.48,5.51,10440402
2018-10-08,5.41,5.42,5.18,5.20,12851149
2018-10-09,5.20,5.31,5.20,5.24,8466689
2018-10-10,5.15,5.21,5.07,5.12,16543511
2018-10-11,5.00,5.00,4.61,4.61,19273048
2018-10-12,4.18,4.32,4.15,4.15,36310516
2018-10-15,4.00,4.57,3.75,4.39,44782628
2018-10-16,4.13,4.22,3.95,3.95,30343227
2018-10-17,4.05,4.18,4.00,4.10,18850121
2018-10-18,4.09,4.34,4.03,4.13,23409489
2018-10-19,4.05,4.29,3.78,4.26,19908480
2018-10-22,4.33,4.52,4.23,4.42,27631071
2018-10-23,4.38,4.68,4.33,4.54,29642858
2018-10-24,4.45,4.57,4.40,4.46,15775690
2018-10-25,4.31,4.45,4.20,4.41,12633445
2018-10-26,4.43,4.63,4.34,4.59,27166949
2018-10-29,4.56,4.56,4.35,4.39,15456499
2018-10-30,4.38,4.48,4.27,4.45,14183637
2018-10-31,4.45,4.52,4.43,4.48,12003796
2018-11-01,4.51,4.55,4.41,4.43,16057847
2018-11-02,4.48,4.63,4.48,4.63,24417651
2018-11-05,4.65,4.77,4.55,4.68,22683712
2018-11-06,4.63,4.63,4.48,4.57,18903866
2018-11-07,4.54,4.68,4.54,4.56,15920044
2018-11-08,4.60,4.70,4.57,4.60,16435841
2018-11-09,4.56,4.64,4.52,4.52,10293740
2018-11-12,4.51,4.83,4.51,4.78,22898710
2018-11-13,5.24,5.26,4.96,5.26,46292226
2018-11-14,5.39,5.70,5.34,5.35,55504181
2018-11-15,5.34,5.44,5.24,5.34,26834971
2018-11-16,5.34,5.39,5.26,5.31,20581325
2018-11-19,5.29,5.32,5.18,5.24,17153247
2018-11-20,5.22,5.37,5.17,5.18,17207401
2018-11-21,5.08,5.26,5.07,5.23,13662931
2018-11-22,5.24,5.38,5.16,5.38,21167160
2018-11-23,5.44,5.48,4.89,5.02,25569053
2018-11-26,4.99,5.16,4.97,5.09,10511648
2018-11-27,5.07,5.15,4.96,5.03,10399285
2018-11-28,5.03,5.08,4.87,5.05,9895667
2018-11-29,5.09,5.12,4.82,4.84,11103341
2018-11-30,4.81,4.93,4.75,4.89,9872546
2018-12-03,5.03,5.07,4.97,5.02,14081559
2018-12-04,5.02,5.10,4.98,5.10,12024407
2018-12-05,5.01,5.08,4.97,5.02,9964151
2018-12-06,5.02,5.03,4.87,4.90,9836686
2018-12-07,4.88,4.92,4.68,4.71,14163505
2018-12-10,4.64,4.70,4.58,4.62,8304976
2018-12-11,4.62,4.66,4.61,4.65,5701230
2018-12-12,4.69,4.70,4.59,4.62,4390500
2018-12-13,4.63,4.74,4.59,4.70,7939477
2018-12-14,4.67,4.68,4.44,4.50,8984879
2018-12-17,4.43,4.52,4.42,4.50,4530025
2018-12-18,4.47,4.53,4.32,4.45,6865525
2018-12-19,4.46,4.47,4.39,4.40,4315521
2018-12-20,4.38,4.44,4.36,4.40,3665600
2018-12-21,4.39,4.42,4.35,4.40,5160853
2018-12-24,4.42,4.47,4.37,4.46,4800602
2018-12-25,4.42,4.46,4.30,4.41,6355794
2018-12-26,4.45,4.48,4.40,4.42,4475584
2018-12-27,4.50,4.53,4.31,4.33,6825830
2018-12-28,4.35,4.42,4.32,4.36,4403485
2019-01-02,4.35,4.38,4.23,4.23,6007594
2019-01-03,4.26,4.33,4.23,4.27,4546201
2019-01-04,4.23,4.40,4.20,4.39,7385755
2019-01-07,4.44,4.47,4.38,4.46,6579051
2019-01-08,4.44,4.52,4.41,4.50,7513146
2019-01-09,4.52,4.62,4.51,4.52,11581511
2019-01-10,4.75,4.97,4.66,4.97,42236389
2019-01-11,5.10,5.47,4.88,5.47,90632493
2019-01-14,5.44,6.02,5.33,5.58,116286006
2019-01-15,5.55,5.65,5.26,5.46,74558587
2019-01-16,5.40,5.46,5.15,5.25,49486884
2019-01-17,5.30,5.42,5.19,5.26,38699737
2019-01-18,5.22,5.28,5.04,5.21,39096149
2019-01-21,5.29,5.43,5.17,5.28,48848351
2019-01-22,5.28,5.73,5.28,5.60,72323627
2019-01-23,5.58,5.58,5.23,5.25,52150567
2019-01-24,5.19,5.78,5.17,5.57,71453320
2019-01-25,5.40,5.56,5.26,5.28,47279041
2019-01-28,5.11,5.19,4.75,4.75,48698695
2019-01-29,4.58,4.80,4.52,4.69,23151537
2019-01-30,4.66,4.79,4.60,4.65,13808563
2019-01-31,4.66,4.68,4.44,4.52,16021899
2019-02-01,4.53,4.68,4.53,4.66,11373787
2019-02-11,4.66,4.84,4.63,4.83,16216906
2019-02-12,4.83,5.11,4.80,5.10,29837543
2019-02-13,5.07,5.14,5.01,5.10,28077485
2019-02-14,5.07,5.34,5.06,5.28,31106340
2019-02-15,5.20,5.43,5.20,5.26,30264880
2019-02-18,5.50,5.79,5.38,5.63,49866158
2019-02-19,5.57,6.09,5.56,5.85,65173402
2019-02-20,6.09,6.28,5.68,6.19,72547919
2019-02-21,6.36,6.81,6.16,6.81,101339132
2019-02-22,6.85,6.88,6.35,6.54,102159269
2019-02-25,6.41,6.84,6.35,6.66,95134260
2019-02-26,6.53,6.80,6.44,6.54,70492273
2019-02-27,6.50,6.53,6.19,6.29,49057413
2019-02-28,6.32,6.88,6.29,6.73,70691504
2019-03-01,6.72,7.12,6.62,6.74,55934740
2019-03-04,6.75,7.09,6.65,7.00,76379808
2019-03-05,6.88,7.49,6.81,7.33,81199296
2019-03-06,7.27,7.94,7.02,7.84,94877408
2019-03-07,7.70,8.62,7.60,8.60,97633272
2019-03-08,8.05,9.10,7.89,8.00,92400192
2019-03-11,8.18,8.48,7.55,8.10,62527220
2019-03-12,8.10,8.25,7.80,8.00,61620968
2019-03-13,8.00,8.35,7.90,8.13,79367728
2019-03-14,7.88,7.95,7.32,7.32,52639848
2019-03-15,7.33,7.50,7.10,7.41,37255024
2019-03-18,7.50,7.57,7.27,7.54,32260554
2019-03-19,7.48,7.94,7.43,7.83,41340604
2019-03-20,7.93,8.60,7.83,8.49,81748048
2019-03-21,8.70,9.34,8.48,8.50,105020336
2019-03-22,8.46,9.27,8.24,9.23,115456480
2019-03-25,9.00,10.15,8.81,10.15,152657152
2019-03-26,10.14,10.68,9.34,9.61,132112000
2019-03-27,9.46,10.57,9.45,10.57,117119392
2019-03-28,10.59,11.14,9.51,9.90,161720608
2019-03-29,9.50,10.76,9.08,10.24,117251072
2019-04-01,10.42,11.26,10.01,11.26,136976384
2019-04-02,11.01,12.39,10.91,11.40,182467232
2019-04-03,11.27,12.54,11.18,12.54,148121696
2019-04-04,13.30,13.79,12.70,13.12,160102880
2019-04-08,13.50,14.43,12.90,14.43,156167072
2019-04-09,14.38,15.38,13.51,14.60,148099328
2019-04-10,14.05,16.05,14.05,15.36,131137488
2019-04-11,15.08,15.76,14.50,14.69,115835072
2019-04-12,14.31,14.69,13.22,13.22,108186032
2019-04-15,13.19,13.85,12.71,12.98,90865600
2019-04-16,13.50,14.28,13.43,14.28,124025152
2019-04-17,14.40,15.71,13.88,15.71,147430208
2019-04-18,15.26,16.56,14.98,15.16,145149120
2019-04-19,14.83,15.63,14.41,15.03,95089920
2019-04-22,14.88,14.98,13.57,13.68,93266992
2019-04-23,13.62,14.49,13.13,14.26,86446640
2019-04-24,13.91,14.03,13.35,13.45,64872872
2019-04-25,13.18,13.79,12.16,12.71,75490376
2019-04-26,12.52,12.79,11.53,11.70,70367200
2019-04-29,11.57,11.65,10.53,10.53,68419088
2019-04-30,10.17,11.20,10.17,10.85,74105400
2019-05-06,10.26,10.97,9.93,10.01,66394636
2019-05-07,10.44,11.01,10.34,11.01,80203544
2019-05-08,10.88,11.89,10.69,11.43,106194656
2019-05-09,11.31,11.38,10.29,10.50,74897256
2019-05-10,10.86,11.08,10.16,10.92,64765916
2019-05-13,10.85,10.91,10.20,10.41,55161872
2019-05-14,10.41,10.72,10.32,10.42,49108800
2019-05-15,10.59,10.92,10.29,10.73,69293608
2019-05-16,10.60,10.76,10.41,10.48,48811608
2019-05-17,10.41,10.62,9.43,9.43,85354864
2019-05-20,9.11,9.23,8.49,9.03,62825668
2019-05-21,9.02,9.64,9.01,9.18,58530568
2019-05-22,9.27,9.38,8.87,9.00,52247992
2019-05-23,9.14,9.22,8.48,8.60,47102080
2019-05-24,8.69,8.89,8.49,8.55,41181700
2019-05-27,8.75,8.91,8.52,8.85,49290424
2019-05-28,8.85,9.25,8.72,8.82,81824384
2019-05-29,8.90,9.03,8.59,8.82,58118268
2019-05-30,8.92,8.92,8.20,8.51,60707276
2019-05-31,8.60,8.60,8.30,8.31,42902800
2019-06-03,8.37,8.43,7.63,7.91,57927756
2019-06-04,7.82,8.04,7.64,7.78,36497776
2019-06-05,7.92,7.94,7.46,7.52,41717492
2019-06-06,7.59,7.59,7.15,7.35,42564552
2019-06-10,7.37,7.40,7.15,7.33,29614084
2019-06-11,7.36,7.80,7.28,7.65,50597376
2019-06-12,7.65,7.70,7.36,7.39,42444680
2019-06-13,7.44,7.85,7.39,7.60,54187032
2019-06-14,7.65,7.77,7.20,7.30,49534236
2019-06-17,7.36,7.56,7.27,7.32,32215124
2019-06-18,7.38,7.40,7.13,7.24,31735596
2019-06-19,7.40,7.59,7.36,7.45,53527180
2019-06-20,7.50,7.80,7.36,7.67,76748712
2019-06-21,7.72,7.79,7.54,7.63,62139896
2019-06-24,7.54,7.62,7.37,7.45,43550660
2019-06-25,7.46,7.54,7.24,7.43,38038132
2019-06-26,7.40,7.48,7.30,7.39,22898992
2019-06-27,7.39,7.46,7.28,7.31,38115512
2019-06-28,7.35,7.35,6.58,6.74,86076040
2019-07-01,6.83,7.12,6.67,7.09,64743296
2019-07-02,7.10,7.31,7.06,7.16,53469248
2019-07-03,7.23,7.26,6.94,6.97,35187268
2019-07-04,7.09,7.18,6.87,6.92,30585470
2019-07-05,6.93,6.97,6.79,6.88,23186262
2019-07-08,6.90,6.91,6.35,6.53,36997920
2019-07-09,6.53,6.59,6.41,6.57,24172972
2019-07-10,6.58,6.64,6.38,6.56,27284372
2019-07-11,6.56,6.63,6.41,6.43,22821872
2019-07-12,6.47,6.59,6.43,6.46,19108160
2019-07-15,6.47,6.74,6.28,6.63,34492364
2019-07-16,6.59,6.70,6.53,6.58,22545560
2019-07-17,6.60,6.60,6.44,6.49,22640208
2019-07-18,6.48,6.48,6.25,6.26,24751484
2019-07-19,6.32,6.42,6.28,6.32,22595868
2019-07-22,6.33,6.37,5.91,5.96,32589254
2019-07-23,6.01,6.23,5.97,6.19,36084092
2019-07-24,6.29,6.48,6.26,6.36,35123288
2019-07-25,6.38,6.42,6.23,6.29,21756144
2019-07-26,6.30,6.56,6.24,6.38,45050460
2019-07-29,6.40,6.40,6.21,6.22,25313484
2019-07-30,6.25,6.52,6.25,6.37,34988160
2019-07-31,6.40,6.40,6.24,6.29,21437008
2019-08-01,6.22,6.25,6.07,6.15,25871676
2019-08-02,5.99,6.03,5.81,5.94,33093488
2019-08-05,5.96,5.98,5.80,5.83,20807044
2019-08-06,5.76,5.76,5.36,5.58,30333516
2019-08-07,5.75,5.80,5.59,5.60,23879152
2019-08-08,5.60,5.87,5.60,5.74,30162248
2019-08-09,5.75,5.82,5.56,5.59,23502924
2019-08-12,5.62,5.72,5.43,5.64,21696962
2019-08-13,5.53,5.63,5.51,5.55,16555457
2019-08-14,5.63,5.73,5.60,5.62,23049928
2019-08-15,5.47,5.83,5.44,5.80,39388168
2019-08-16,5.80,5.80,5.65,5.67,34889844
2019-08-19,5.71,5.84,5.65,5.82,38817248
2019-08-20,5.87,5.88,5.74,5.76,28659560
2019-08-21,5.78,5.84,5.65,5.70,28884370
2019-08-22,5.70,5.88,5.58,5.79,46959348
2019-08-23,5.74,6.37,5.56,6.37,108427400
2019-08-26,6.20,6.95,6.08,6.69,145674512
2019-08-27,6.75,7.18,6.57,7.00,113684416
2019-08-28,6.90,6.90,6.58,6.60,74996944
2019-08-29,6.58,6.88,6.35,6.72,76049792
2019-08-30,6.61,6.61,6.24,6.29,64020904
2019-09-02,6.23,6.42,6.19,6.38,36079248
2019-09-03,6.42,6.42,6.30,6.35,35653796
2019-09-04,6.30,6.48,6.24,6.42,40039824
2019-09-05,6.39,6.54,6.37,6.41,46759872
2019-09-06,6.40,6.46,6.28,6.32,32942924
2019-09-09,6.36,6.55,6.32,6.52,47855668
2019-09-10,6.55,7.17,6.49,7.17,118846464
2019-09-11,7.27,7.78,7.09,7.13,140346480
2019-09-12,7.07,7.67,6.91,7.42,102050144
2019-09-16,7.42,8.00,7.29,7.97,113089312
2019-09-17,7.80,7.96,7.56,7.75,87894320
2019-09-18,7.76,7.99,7.60,7.66,72437368
2019-09-19,7.61,7.66,7.20,7.43,58587104
2019-09-20,7.44,7.56,7.27,7.55,56404468
2019-09-23,7.48,7.48,7.12,7.19,41978508
2019-09-24,7.24,7.39,7.15,7.15,34691916
2019-09-25,6.99,6.99,6.64,6.73,46037200
2019-09-26,6.77,6.82,6.35,6.36,37602920
2019-09-27,6.42,6.55,6.32,6.48,23531120
2019-09-30,6.55,6.64,6.41,6.44,19424148
2019-10-08,6.47,7.08,6.47,7.06,73738816
2019-10-09,6.91,7.08,6.81,6.99,58606004
2019-10-10,7.01,7.16,6.93,7.09,42198344
2019-10-11,7.10,7.57,7.02,7.16,64685612
2019-10-14,7.20,7.44,7.20,7.26,42193280
2019-10-15,7.11,7.38,6.93,7.34,49991656
2019-10-16,7.38,7.38,7.02,7.05,37401300
2019-10-17,7.12,7.18,6.77,6.85,34608352
2019-10-18,6.80,7.00,6.63,6.67,36414688
2019-10-21,6.66,6.78,6.46,6.70,27239008
2019-10-22,6.71,6.89,6.59,6.80,29177580
2019-10-23,6.80,6.87,6.64,6.69,25292788
2019-10-24,6.49,6.60,6.33,6.46,29922214
2019-10-25,6.46,6.57,6.17,6.39,32077744
2019-10-28,6.88,7.03,6.61,7.03,78852392
2019-10-29,7.03,7.25,6.76,6.78,74225328
2019-10-30,6.67,6.76,6.50,6.50,35536704
2019-10-31,6.53,6.68,6.41,6.41,29829276
2019-11-01,6.40,6.55,6.31,6.48,20795284
2019-11-04,6.53,6.63,6.42,6.50,22383492
2019-11-05,6.50,6.50,6.34,6.43,20599250
2019-11-06,6.43,6.43,6.20,6.24,24213074
2019-11-07,5.90,6.06,5.62,6.01,48231024
2019-11-08,5.95,5.98,5.70,5.74,40034784
2019-11-11,5.75,5.77,5.45,5.49,31864396
2019-11-12,5.48,5.66,5.39,5.60,25466528
2019-11-13,5.59,5.59,5.48,5.51,14169530
2019-11-14,5.47,5.55,5.45,5.50,13490868
2019-11-15,5.50,5.67,5.41,5.56,23967804
2019-11-18,5.55,5.67,5.52,5.61,16328820
2019-11-19,5.58,5.67,5.58,5.66,17719032
2019-11-20,5.66,5.74,5.59,5.63,17937254
2019-11-21,5.59,6.10,5.56,5.94,39373608
2019-11-22,5.86,5.95,5.72,5.73,28123972
2019-11-25,5.73,5.78,5.53,5.58,14715558
2019-11-26,5.59,5.64,5.55,5.61,9267515
2019-11-27,5.60,5.68,5.56,5.58,10042080
2019-11-28,5.60,5.62,5.50,5.50,11151027
2019-11-29,5.50,5.57,5.48,5.54,8872912
2019-12-02,5.54,5.54,5.37,5.44,20433398
2019-12-03,5.39,5.54,5.36,5.52,11924371
2019-12-04,5.47,5.55,5.43,5.45,12368464
2019-12-05,5.46,5.58,5.45,5.57,19002808
2019-12-06,5.55,5.64,5.53,5.62,15099000
2019-12-09,5.65,5.72,5.60,5.70,19588900
2019-12-10,5.66,5.71,5.61,5.66,14654371
2019-12-11,5.68,5.69,5.58,5.64,12056333
2019-12-12,5.68,5.68,5.55,5.55,13248849
2019-12-13,5.55,5.60,5.53,5.58,15731331
2019-12-16,5.61,5.97,5.58,5.84,38699280
2019-12-17,5.80,6.36,5.78,6.20,55250136
2019-12-18,6.18,6.24,6.03,6.15,43498872
2019-12-19,6.11,6.75,6.11,6.54,80541024
2019-12-20,6.61,6.93,6.42,6.45,81424880
2019-12-23,6.23,6.24,5.94,5.96,49800168
2019-12-24,6.02,6.08,5.90,6.05,21855072
2019-12-25,6.00,6.31,5.99,6.16,29093808
2019-12-26,6.14,6.16,6.01,6.14,23428428
2019-12-27,6.13,6.19,6.01,6.04,20916130
2019-12-30,6.01,6.08,5.85,6.06,21446888
2019-12-31,6.07,6.34,6.03,6.24,37357044
2020-01-02,6.26,6.32,6.18,6.28,32638716
2020-01-03,6.28,6.33,6.18,6.22,23567072
2020-01-06,6.17,6.25,6.09,6.19,25265538
2020-01-07,6.20,6.31,6.19,6.28,24914348
2020-01-08,6.22,6.38,6.16,6.18,35532856
2020-01-09,6.21,6.29,6.18,6.23,21542882
2020-01-10,6.22,6.25,6.13,6.15,16924108
2020-01-13,6.15,6.17,6.00,6.09,21093168
2020-01-14,6.10,6.23,6.08,6.14,21306406
2020-01-15,6.17,6.17,6.06,6.07,13500082
2020-01-16,6.08,6.11,6.03,6.03,11847944
2020-01-17,6.05,6.08,5.96,5.97,13617443
2020-01-20,6.06,6.25,6.06,6.18,25781096
2020-01-21,6.27,6.57,6.26,6.42,70873504
2020-01-22,6.50,6.54,6.15,6.18,39037540
2020-01-23,6.18,6.34,5.96,6.08,33094574
2020-02-03,5.50,6.08,5.50,5.55,46556320
2020-02-04,5.75,6.08,5.74,6.01,54281296
2020-02-05,6.35,6.61,6.15,6.61,90478472
2020-02-06,6.71,7.12,6.45,6.84,111410408
2020-02-07,6.87,7.22,6.50,6.70,87907344
2020-02-10,6.70,6.70,6.32,6.37,62145744
2020-02-11,6.30,6.30,6.02,6.23,46807628
2020-02-12,6.17,6.35,6.15,6.23,34692072
2020-02-13,6.24,6.27,6.03,6.14,33912944
2020-02-14,6.09,6.17,6.03,6.08,22291168
2020-02-17,6.11,6.22,6.10,6.21,29471886
2020-02-18,6.27,6.29,6.13,6.26,34857156
2020-02-19,6.22,6.22,6.08,6.10,29186116
2020-02-20,6.10,6.18,6.06,6.16,24501438
2020-02-21,6.14,6.21,6.11,6.18,32847552
2020-02-24,6.18,6.33,6.17,6.27,37947252
2020-02-25,6.18,6.34,6.06,6.24,43446812
2020-02-26,6.24,6.30,6.10,6.13,35543400
2020-02-27,6.10,6.16,6.07,6.09,23766880
2020-02-28,6.00,6.05,5.71,5.78,32111388
2020-03-02,5.63,5.98,5.63,5.94,25891188
2020-03-03,5.96,6.21,5.89,6.12,45207640
2020-03-04,6.02,6.05,5.92,5.98,32363536
2020-03-05,6.02,6.03,5.96,5.98,24954308
2020-03-06,5.94,6.05,5.90,5.98,21575680
2020-03-09,5.99,6.17,5.92,6.05,40405984
2020-03-10,5.96,6.03,5.67,5.95,33107068
2020-03-11,5.95,5.95,5.84,5.84,23144924
2020-03-12,5.80,5.87,5.71,5.74,15868256
2020-03-13,5.49,5.68,5.41,5.60,19780652
2020-03-16,5.70,5.87,5.56,5.60,22673008
2020-03-17,5.55,5.69,5.35,5.47,17879656
2020-03-18,5.52,5.55,5.30,5.33,16027329
2020-03-19,5.33,5.35,5.11,5.20,18200146
2020-03-20,5.25,5.65,5.20,5.62,35257460
2020-03-23,5.48,5.69,5.38,5.42,24607784
2020-03-24,5.50,5.55,5.28,5.40,15819966
2020-03-25,5.53,5.61,5.42,5.52,18873166
2020-03-26,5.45,5.68,5.45,5.55,18985104
2020-03-27,5.58,5.61,5.45,5.46,13161995
