Date,Open,High,Low,Close,Vol
2006-04-06,4.20,4.24,4.15,4.16,20764167
2006-04-07,4.16,4.16,4.05,4.09,14529989
2006-04-10,4.09,4.34,4.08,4.31,26703552
2006-04-11,4.32,4.38,4.26,4.29,19608287
2006-04-12,4.29,4.30,4.21,4.22,13629185
2006-04-13,4.22,4.30,4.17,4.22,18409648
2006-04-14,4.22,4.42,4.22,4.39,32321646
2006-04-17,4.42,4.53,4.42,4.50,25815570
2006-04-18,4.52,4.57,4.41,4.49,22448257
2006-04-19,4.50,4.52,4.40,4.50,15197528
2006-04-20,4.52,4.57,4.41,4.46,13860299
2006-04-21,4.50,4.50,4.34,4.39,24310317
2006-04-24,2.86,2.86,2.66,2.68,27964691
2006-04-25,2.66,2.80,2.55,2.79,29399545
2006-04-26,2.81,3.07,2.81,3.07,71655123
2006-04-27,3.11,3.16,2.95,3.00,70028536
2006-04-28,2.95,3.05,2.79,2.98,40024696
2006-05-08,2.98,3.05,2.91,3.04,35006312
2006-05-09,3.06,3.29,2.99,3.25,71223958
2006-05-10,3.25,3.52,3.13,3.51,105039066
2006-05-11,3.50,3.60,3.30,3.34,61471699
2006-05-12,3.30,3.45,3.28,3.38,38929454
2006-05-15,3.48,3.72,3.43,3.72,83976950
2006-05-16,3.80,3.98,3.56,3.70,99345536
2006-05-17,3.70,3.95,3.70,3.90,67414894
2006-05-18,3.84,3.96,3.72,3.88,45248178
2006-05-19,3.88,4.15,3.85,4.09,69243730
2006-05-22,4.09,4.39,3.97,4.25,55425938
2006-05-23,4.21,4.25,3.83,3.83,53676940
2006-05-24,3.83,4.01,3.45,3.59,80467410
2006-05-25,3.57,3.62,3.45,3.55,30040224
2006-05-26,3.60,3.73,3.55,3.70,39641635
2006-05-29,3.70,4.07,3.70,3.97,68275914
2006-05-30,3.98,4.10,3.90,3.95,36735461
2006-05-31,3.95,4.03,3.85,4.01,44418948
2006-06-01,4.05,4.09,3.96,4.04,39421180
2006-06-02,4.04,4.16,3.92,3.97,48024101
2006-06-05,3.95,4.00,3.78,3.92,33265609
2006-06-06,3.91,4.10,3.84,4.00,41620031
2006-06-07,4.00,4.05,3.61,3.63,40631520
2006-06-08,3.60,3.69,3.50,3.67,23567550
2006-06-09,3.67,3.75,3.58,3.60,20631120
2006-06-12,3.60,3.65,3.53,3.58,12130382
2006-06-14,3.60,3.60,3.32,3.39,28927792
2006-06-15,3.39,3.43,3.25,3.34,26354233
2006-06-16,3.35,3.47,3.34,3.47,14275310
2006-06-19,3.45,3.48,3.36,3.45,16544067
2006-06-20,3.45,3.45,3.35,3.40,16511322
2006-06-21,3.40,3.40,3.30,3.36,16052008
2006-06-22,3.38,3.43,3.35,3.39,10620760
2006-06-23,3.39,3.40,3.32,3.36,11494771
2006-06-26,3.36,3.50,3.34,3.47,14916017
2006-06-27,3.48,3.53,3.42,3.45,14207183
2006-06-28,3.45,3.60,3.42,3.57,22625200
2006-06-29,3.57,3.69,3.54,3.66,34247864
2006-06-30,3.66,3.75,3.62,3.67,22118810
2006-07-03,3.67,3.72,3.60,3.70,23376603
2006-07-04,3.70,3.70,3.55,3.59,26945161
2006-07-05,3.58,3.63,3.51,3.56,13730860
2006-07-06,3.55,3.64,3.55,3.62,12208955
2006-07-07,3.60,3.64,3.55,3.57,12404989
2006-07-10,3.56,3.58,3.48,3.52,10173545
2006-07-11,3.51,3.55,3.46,3.51,14336058
2006-07-12,3.52,3.57,3.47,3.53,15573814
2006-07-13,3.53,3.54,3.31,3.36,23826705
2006-07-14,3.32,3.38,3.29,3.38,17759501
2006-07-17,3.38,3.38,3.30,3.37,13012072
2006-07-18,3.37,3.37,3.32,3.36,7230474
2006-07-19,3.36,3.37,3.22,3.27,13860719
2006-07-20,3.26,3.29,3.22,3.28,6529808
2006-07-21,3.28,3.35,3.25,3.32,7298428
2006-07-24,3.30,3.32,3.25,3.30,4140608
2006-07-25,3.30,3.40,3.30,3.40,9928002
2006-07-26,3.41,3.43,3.36,3.36,12635785
2006-07-27,3.36,3.41,3.32,3.34,9123900
2006-07-28,3.35,3.36,3.25,3.27,7692425
2006-07-31,3.26,3.43,3.25,3.28,12644233
2006-08-01,3.28,3.31,3.18,3.25,10496108
2006-08-02,3.21,3.25,3.14,3.18,5776360
2006-08-03,3.19,3.25,3.14,3.17,7771039
2006-08-04,3.19,3.19,3.05,3.05,9557591
2006-08-07,3.05,3.06,2.98,2.99,6767162
2006-08-08,3.00,3.08,2.99,3.08,5351684
2006-08-09,3.09,3.09,3.05,3.06,3335190
2006-08-10,3.06,3.10,3.03,3.10,4297875
2006-08-11,3.10,3.10,3.06,3.09,3612034
2006-08-14,3.09,3.09,3.00,3.02,5731303
2006-08-15,3.02,3.06,3.00,3.03,12599242
2006-08-16,3.02,3.07,3.01,3.07,6730206
2006-08-17,3.05,3.06,3.01,3.06,5252310
2006-08-21,2.99,3.02,2.94,3.02,6442758
2006-08-22,3.02,3.09,3.00,3.07,7423404
2006-08-23,3.06,3.12,3.05,3.09,9569760
2006-08-24,3.07,3.08,3.03,3.06,3536585
2006-08-25,3.06,3.18,3.03,3.14,22229881
2006-08-28,3.14,3.18,3.10,3.17,12277835
2006-08-29,3.17,3.24,3.15,3.19,14233333
2006-08-30,3.18,3.22,3.16,3.21,8196876
2006-08-31,3.24,3.37,3.21,3.33,28111215
2006-09-01,3.32,3.35,3.21,3.30,15567794
2006-09-04,3.27,3.31,3.25,3.30,7587377
2006-09-05,3.30,3.31,3.24,3.25,6661400
2006-09-06,3.24,3.27,3.22,3.24,5553828
2006-09-07,3.26,3.27,3.15,3.16,7065302
2006-09-08,3.16,3.19,3.11,3.13,7264051
2006-09-11,3.13,3.15,3.09,3.14,6929197
2006-09-12,3.12,3.17,3.12,3.17,7449135
2006-09-13,3.18,3.22,3.14,3.17,9870587
2006-09-14,3.17,3.17,3.09,3.11,7810311
2006-09-15,3.11,3.19,3.11,3.18,9021789
2006-09-18,3.21,3.30,3.21,3.25,13867267
2006-09-19,3.24,3.30,3.22,3.24,11013574
2006-09-20,3.24,3.28,3.22,3.23,7513303
2006-09-21,3.23,3.29,3.22,3.25,8474195
2006-09-22,3.24,3.27,3.18,3.18,8408011
2006-09-25,3.17,3.21,3.16,3.19,7626574
2006-09-26,3.20,3.20,3.15,3.18,5146024
2006-09-27,3.18,3.19,3.14,3.14,6255353
2006-09-28,3.15,3.23,3.15,3.18,8264622
2006-09-29,3.18,3.24,3.18,3.20,12196304
2006-10-09,3.26,3.28,3.22,3.26,11301669
2006-10-10,3.26,3.33,3.23,3.33,18848372
2006-10-11,3.33,3.43,3.33,3.37,19845622
2006-10-12,3.36,3.53,3.32,3.43,33328223
2006-10-13,3.44,3.47,3.35,3.38,16939391
2006-10-16,3.38,3.47,3.38,3.40,14856444
2006-10-17,3.45,3.60,3.42,3.50,39517346
2006-10-18,3.51,3.65,3.48,3.60,38741688
2006-10-19,3.61,3.64,3.55,3.57,15435023
2006-10-20,3.58,3.60,3.53,3.56,9717165
2006-10-23,3.59,3.62,3.33,3.38,19337824
2006-10-24,3.38,3.51,3.38,3.50,13057976
2006-10-25,3.52,3.54,3.40,3.42,18563715
2006-10-26,3.42,3.45,3.36,3.43,20912632
2006-10-27,3.42,3.46,3.35,3.41,14122521
2006-10-30,3.45,3.64,3.44,3.60,48805269
2006-10-31,3.62,3.69,3.58,3.61,26695933
2006-11-01,3.65,3.65,3.57,3.63,19544604
2006-11-02,3.65,3.80,3.61,3.76,46626429
2006-11-03,3.77,3.86,3.73,3.74,47541358
2006-11-06,3.68,3.90,3.66,3.85,42999901
2006-11-07,3.89,3.95,3.76,3.83,27729274
2006-11-08,3.83,3.83,3.64,3.71,25299494
2006-11-09,3.67,3.74,3.64,3.69,23209066
2006-11-10,3.68,3.69,3.48,3.52,38067416
2006-11-13,3.52,3.56,3.31,3.38,36027177
2006-11-14,3.37,3.43,3.31,3.43,23528933
2006-11-15,3.41,3.58,3.38,3.50,36088299
2006-11-16,3.50,3.61,3.40,3.43,29364048
2006-11-17,3.40,3.52,3.36,3.51,20126442
2006-11-20,3.51,3.78,3.51,3.69,64956107
2006-11-21,3.69,3.80,3.59,3.70,53606726
2006-11-22,3.67,3.77,3.60,3.72,49802060
2006-11-23,3.75,3.90,3.74,3.78,80815384
2006-11-24,3.80,3.83,3.70,3.71,58722241
2006-11-27,3.57,3.79,3.50,3.76,55478243
2006-11-28,3.77,3.77,3.64,3.70,30814320
2006-11-29,3.65,3.75,3.60,3.71,19285530
2006-11-30,3.75,3.88,3.72,3.82,43138136
2006-12-01,3.84,3.90,3.78,3.79,29640017
2006-12-04,3.79,3.95,3.78,3.91,44726300
2006-12-05,3.92,4.05,3.84,4.05,45910687
2006-12-06,4.10,4.14,3.88,3.99,59751655
2006-12-07,3.99,4.33,3.98,4.08,71839744
2006-12-08,4.05,4.27,3.97,4.09,77961143
2006-12-11,4.12,4.45,4.12,4.44,84292880
2006-12-12,4.50,4.55,4.27,4.43,71107326
2006-12-13,4.40,4.46,4.25,4.40,54941402
2006-12-14,4.46,4.46,4.28,4.35,54597815
2006-12-15,4.34,4.39,4.25,4.39,47758761
2006-12-18,4.44,4.48,4.35,4.42,86684912
2006-12-19,4.45,4.64,4.45,4.58,60355508
2006-12-20,4.56,4.56,4.40,4.47,38623241
2006-12-21,4.45,4.46,4.27,4.30,47037576
2006-12-22,4.27,4.30,4.17,4.19,29733649
2006-12-25,4.19,4.31,4.17,4.25,27876407
2006-12-26,4.25,4.34,4.20,4.31,48125183
2006-12-27,4.34,4.43,4.29,4.40,48632511
2006-12-28,4.45,4.46,4.20,4.22,36151325
2006-12-29,4.24,4.32,4.20,4.28,70200146
2007-01-04,4.33,4.65,4.30,4.50,130818821
2007-01-05,4.49,4.75,4.40,4.58,74485745
2007-01-08,4.58,4.74,4.50,4.74,83878869
2007-01-09,4.81,5.05,4.71,5.00,94163263
2007-01-10,5.05,5.09,4.87,5.01,64304318
2007-01-11,5.05,5.05,4.82,4.87,71930000
2007-01-12,4.83,4.85,4.58,4.72,77307656
2007-01-15,4.76,5.04,4.75,5.01,80782684
2007-01-16,5.03,5.15,4.93,5.02,73040341
2007-01-17,5.05,5.24,4.79,4.89,97259621
2007-01-18,4.90,5.05,4.63,4.89,84887268
2007-01-19,4.89,4.99,4.80,4.99,71708716
2007-01-22,5.02,5.27,4.97,5.27,110845505
2007-01-23,5.30,5.51,5.18,5.51,126152196
2007-01-24,5.65,5.78,5.58,5.59,128808185
2007-01-25,5.57,5.57,5.30,5.30,80348506
2007-01-26,5.20,5.50,5.02,5.38,73183987
2007-01-29,5.40,5.57,5.36,5.52,58704364
2007-01-30,5.56,5.62,5.40,5.43,59538305
2007-01-31,5.43,5.44,4.95,5.06,58953780
2007-02-01,5.00,5.15,4.85,5.15,59444852
2007-02-02,5.24,5.24,5.05,5.06,51094588
2007-02-05,5.05,5.08,4.97,5.05,27808743
2007-02-06,5.04,5.10,4.80,5.05,44022349
2007-02-07,5.09,5.22,5.04,5.17,58490604
2007-02-08,5.17,5.28,5.10,5.27,48980988
2007-02-09,5.28,5.30,5.13,5.28,37613552
2007-02-12,5.32,5.50,5.32,5.49,90789347
2007-02-13,5.53,5.55,5.42,5.47,39636935
2007-02-14,5.47,5.55,5.43,5.52,48921142
2007-02-15,5.53,5.96,5.52,5.87,89381961
2007-02-16,5.98,6.25,5.83,6.07,86609915
2007-02-26,6.10,6.48,6.07,6.41,77212279
2007-02-27,6.44,6.67,5.77,5.77,100976232
2007-02-28,5.70,6.35,5.66,6.35,89737595
2007-03-01,6.39,6.52,6.09,6.26,86647360
2007-03-02,6.28,6.35,6.08,6.20,41723047
2007-03-05,6.22,6.22,5.80,6.00,60057247
2007-03-06,5.98,6.20,5.90,6.17,48140685
2007-03-07,6.18,6.33,6.18,6.24,39819873
2007-03-08,6.26,6.50,6.22,6.47,54812840
2007-03-09,6.52,6.66,6.36,6.42,82331800
2007-03-12,6.45,6.52,6.20,6.44,48616741
2007-03-13,6.50,6.75,6.46,6.67,72352564
2007-03-14,6.63,6.63,6.32,6.54,54626644
2007-03-15,6.54,6.68,6.46,6.54,43941011
2007-03-16,6.53,6.59,6.18,6.27,51358616
2007-03-19,6.05,6.35,5.97,6.26,38097320
2007-03-20,6.26,6.31,6.17,6.28,47019126
2007-03-21,6.30,6.41,6.23,6.34,32866263
2007-03-22,6.40,6.55,6.30,6.47,60051950
2007-03-23,6.43,6.68,6.38,6.63,67380162
2007-03-26,6.65,6.95,6.65,6.89,80666178
2007-03-27,6.90,7.18,6.85,7.00,78117112
2007-03-28,7.01,7.18,6.60,7.03,83959030
2007-03-29,7.08,7.16,6.80,6.80,58289906
2007-03-30,6.73,6.89,6.65,6.88,37516500
2007-04-02,7.05,7.57,7.05,7.57,115139548
2007-04-03,7.71,8.05,7.60,7.76,131263405
2007-04-04,7.77,7.90,7.62,7.83,60369797
2007-04-05,7.83,8.20,7.71,8.18,74457968
2007-04-06,8.17,8.95,8.08,8.77,78738367
2007-04-09,8.82,9.00,8.64,8.78,98252062
2007-04-10,8.79,9.09,8.74,9.00,74388279
2007-04-11,9.00,9.21,8.80,8.92,64333422
2007-04-12,8.92,9.00,8.75,8.94,68469732
2007-04-13,8.94,8.98,8.61,8.69,60533993
2007-04-16,8.68,9.00,8.61,9.00,67914729
2007-04-17,9.30,9.49,9.00,9.43,114881476
2007-04-18,9.50,9.57,9.25,9.43,65287036
2007-04-19,9.47,9.49,8.49,8.76,89484740
2007-04-20,8.81,9.48,8.81,9.39,73387153
2007-04-23,9.50,10.30,9.50,10.16,99646000
2007-04-24,10.25,11.10,10.01,10.72,104537400
2007-04-25,10.59,10.98,10.20,10.59,76077376
2007-04-26,10.70,10.89,10.59,10.71,50250142
2007-04-27,10.49,10.68,10.18,10.22,72431441
2007-04-30,10.21,10.39,9.99,10.25,64003882
2007-05-08,10.36,10.56,10.20,10.30,73969099
2007-05-09,10.31,10.32,9.68,10.16,76440476
2007-05-10,10.16,11.13,10.15,10.88,113668343
2007-05-11,10.80,10.80,10.45,10.65,67348819
2007-05-14,10.76,11.18,10.76,10.97,95310720
2007-05-15,11.05,11.21,10.78,10.97,100249461
2007-05-16,10.90,11.20,10.39,11.10,82352077
2007-05-17,11.40,12.21,11.21,12.21,133502330
2007-05-18,12.44,13.38,12.22,12.73,148864982
2007-05-21,12.20,13.18,12.01,12.96,89291781
2007-05-22,13.01,13.25,12.70,12.81,92739012
2007-05-23,12.82,13.40,12.82,13.26,73559393
2007-05-24,13.38,13.72,13.22,13.60,82859519
2007-05-28,14.15,14.50,13.60,13.63,72566111
2007-05-29,13.71,13.87,13.38,13.59,62737877
2007-06-01,12.35,13.00,12.23,12.23,60800121
2007-06-04,11.01,11.01,11.01,11.01,15611900
2007-06-05,9.91,10.98,9.91,10.58,107009059
2007-06-06,10.60,10.93,9.91,10.54,84403542
2007-06-07,10.50,10.88,10.28,10.80,69731656
2007-06-08,10.80,11.30,10.63,11.16,78658312
2007-06-11,11.23,11.32,10.90,11.00,62774256
2007-06-12,11.10,12.10,10.86,12.10,98279655
2007-06-13,12.37,12.74,12.13,12.27,92417150
2007-06-14,12.08,12.14,11.70,11.76,59036484
2007-06-15,11.50,11.96,11.35,11.87,49755468
2007-06-18,12.46,12.81,12.20,12.68,79549097
2007-06-19,12.73,13.37,12.43,13.18,66839711
2007-06-20,13.50,14.45,13.16,13.60,92859430
2007-06-21,13.66,14.14,13.16,13.59,62013723
2007-06-22,13.69,13.73,12.23,12.53,63448224
2007-06-25,10.30,10.30,9.32,9.32,58655051
2007-06-26,8.83,9.34,8.41,9.29,59485924
2007-06-27,9.52,9.68,9.31,9.61,58074045
2007-06-28,9.62,9.67,8.66,8.74,47843815
2007-06-29,8.30,8.62,8.18,8.27,49823255
2007-07-02,8.28,8.60,8.01,8.41,38269167
2007-07-03,8.50,8.80,8.25,8.70,39779410
2007-07-04,8.80,8.88,8.31,8.36,34004121
2007-07-05,8.29,8.29,7.52,7.53,49136913
2007-07-06,7.31,8.14,7.31,8.13,49024674
2007-07-09,8.20,8.41,8.16,8.24,39079642
2007-07-10,8.24,8.24,7.80,7.83,30105101
2007-07-11,7.77,8.19,7.69,8.12,24063239
2007-07-12,8.12,8.18,7.97,8.05,17302527
2007-07-13,8.02,8.37,8.01,8.22,28374460
2007-07-16,8.15,8.22,7.80,7.82,17881417
2007-07-17,7.75,8.09,7.65,7.95,20761671
2007-07-18,7.92,7.95,7.70,7.79,18742339
2007-07-19,7.70,7.85,7.66,7.72,12666894
2007-07-20,7.75,8.05,7.73,8.02,24882590
2007-07-23,8.05,8.82,8.05,8.82,70169960
2007-07-24,9.16,9.24,8.82,8.82,94981893
2007-07-25,8.82,8.98,8.72,8.93,36489139
2007-07-26,9.05,9.40,8.92,9.35,58853225
2007-07-27,9.42,9.80,9.12,9.65,71420039
2007-07-30,9.70,10.30,9.65,10.05,59679109
2007-07-31,10.15,10.20,9.70,9.91,49228786
2007-08-01,9.91,9.99,8.92,9.12,66052180
2007-08-02,9.01,9.49,9.01,9.31,41262514
2007-08-03,9.42,9.53,9.15,9.26,38690090
2007-08-06,9.31,9.90,9.31,9.61,53545622
2007-08-07,9.70,10.49,9.35,10.09,99694755
2007-08-08,9.88,10.04,9.48,9.71,45961258
2007-08-09,9.65,10.20,9.59,10.05,82869832
2007-08-10,10.10,11.06,9.92,11.06,228335453
2007-11-05,12.17,12.17,12.17,12.17,1635766
2007-11-06,13.39,13.39,13.39,13.39,914351
2007-11-07,14.73,14.73,12.37,12.76,241608353
2007-11-08,12.40,13.15,12.01,12.35,89666832
2007-11-09,12.20,12.75,11.12,11.26,90389169
2007-11-12,10.95,11.38,10.16,10.99,80184511
2007-11-13,10.99,11.36,10.50,10.85,58259580
2007-11-14,11.06,11.67,10.72,11.66,49664783
2007-11-15,11.59,11.76,10.98,11.08,51088667
2007-11-16,10.80,10.95,10.52,10.87,27501810
2007-11-19,10.95,11.38,10.92,11.10,29356097
2007-11-20,11.00,11.55,10.70,11.33,39717594
2007-11-21,11.37,11.88,11.25,11.38,50175899
2007-11-22,11.20,11.26,10.63,10.72,27856354
2007-11-23,10.61,11.19,10.61,11.19,19546313
2007-11-26,11.40,11.98,11.08,11.12,38034576
2007-11-27,10.91,11.44,10.81,11.13,26734032
2007-11-28,11.26,11.31,10.69,10.73,27410207
2007-11-29,10.65,10.88,10.32,10.76,55894892
2007-11-30,10.56,10.70,10.25,10.45,33869273
2007-12-03,10.47,10.67,10.20,10.67,19207378
2007-12-04,10.55,10.85,10.50,10.68,22796788
2007-12-05,10.60,11.15,10.57,10.95,50399110
2007-12-06,10.95,10.95,10.65,10.78,24489324
2007-12-07,10.76,11.04,10.70,10.91,35458439
2007-12-10,10.81,11.78,10.71,11.58,80430138
2007-12-11,11.70,12.26,11.60,12.03,100534001
2007-12-12,11.78,12.22,11.72,12.11,63768888
2007-12-13,12.12,12.49,11.68,11.69,60234553
2007-12-14,11.59,12.25,11.25,12.25,61629994
2007-12-17,12.44,12.49,11.80,11.93,44357783
2007-12-18,11.85,12.25,11.71,12.15,32661205
2007-12-19,12.29,12.75,12.15,12.48,74742676
2007-12-20,12.57,12.75,12.40,12.48,33758763
2007-12-24,12.70,12.88,12.46,12.78,49671406
2007-12-25,12.93,13.77,12.79,13.52,72466276
2007-12-26,13.60,14.00,13.45,13.54,51271524
2007-12-27,13.40,13.59,13.05,13.27,89102891
2007-12-28,13.35,13.88,13.35,13.55,50259810
2008-01-02,13.61,13.82,13.27,13.73,32267668
2008-01-03,13.72,14.08,13.14,14.00,57954983
2008-01-04,13.95,14.11,13.72,13.89,37432538
2008-01-07,14.05,14.35,13.90,13.96,34793041
2008-01-08,14.11,14.35,13.55,13.66,50498233
2008-01-09,13.64,13.98,13.31,13.90,42327739
2008-01-10,14.20,14.49,14.01,14.11,60833912
2008-01-11,14.28,14.28,13.70,13.86,31696604
2008-01-14,13.80,13.98,13.55,13.71,35028125
2008-01-15,13.70,14.18,13.61,13.79,30629210
2008-01-16,13.68,13.70,13.15,13.22,69479087
2008-01-17,13.13,13.40,12.10,12.57,52803272
2008-01-18,12.50,12.84,12.36,12.69,34211346
2008-01-21,12.70,12.78,11.70,11.75,36965761
2008-01-22,11.50,12.00,10.70,11.22,56379935
2008-01-23,11.39,11.90,11.21,11.82,32162381
2008-01-24,11.97,12.09,11.42,11.76,35386247
2008-01-25,11.81,12.10,11.54,12.04,31791582
2008-01-28,11.93,11.93,10.90,10.90,30643478
2008-01-29,10.82,11.30,10.82,11.03,16961811
2008-01-30,11.29,11.40,10.93,11.17,19077892
2008-01-31,11.10,11.38,11.01,11.20,14414250
2008-02-01,11.18,11.30,10.35,10.85,17007886
2008-02-04,11.02,11.89,11.02,11.88,23522685
2008-02-05,11.95,12.10,11.62,11.85,18970783
2008-02-13,11.86,11.86,11.48,11.53,11103594
2008-02-14,11.70,11.80,11.54,11.69,7932801
2008-02-15,11.82,12.85,11.69,12.49,51205714
2008-02-18,12.70,13.22,12.52,13.08,48302342
2008-02-19,13.10,13.21,12.85,13.11,30345340
2008-02-20,13.40,13.79,13.15,13.46,61614812
2008-02-21,13.20,13.60,13.06,13.31,30386961
2008-02-22,13.30,13.30,12.58,12.70,39518555
2008-02-25,12.56,12.70,12.00,12.06,28158677
2008-02-26,12.68,12.68,11.86,12.33,22294681
2008-02-27,12.41,12.65,12.21,12.49,14022051
2008-02-28,12.50,13.36,12.43,13.19,44276070
2008-02-29,13.10,13.45,12.99,13.30,31507411
2008-03-03,13.29,13.45,13.02,13.40,30222170
2008-03-04,13.50,13.77,13.00,13.13,38323515
2008-03-05,13.00,13.18,12.23,12.83,40840122
2008-03-06,12.90,12.99,12.43,12.70,25577589
2008-03-07,12.67,12.67,12.28,12.42,20974513
2008-03-10,12.30,12.32,11.87,11.92,21291475
2008-03-11,11.71,12.25,11.60,12.24,13024034
2008-03-12,12.61,12.66,12.00,12.02,16022336
2008-03-13,11.95,12.00,11.23,11.50,16674469
2008-03-14,11.23,11.65,11.23,11.46,8453968
2008-03-17,11.46,11.46,10.41,10.46,17113241
2008-03-18,10.42,10.85,9.70,10.05,26338369
2008-03-19,10.30,10.65,10.06,10.40,16359638
2008-03-20,10.30,10.98,9.88,10.81,20068749
2008-03-21,10.80,11.59,10.60,11.28,25761373
2008-03-24,11.70,11.70,10.70,10.71,18450969
2008-03-25,10.50,11.08,10.32,10.94,12667545
2008-03-26,10.95,11.17,10.63,10.80,9193227
2008-03-27,10.80,10.93,10.39,10.50,13912724
2008-03-28,10.48,11.15,10.38,11.04,17821945
2008-03-31,10.70,10.92,10.58,10.66,9535035
2008-04-01,10.57,10.76,9.85,9.92,19311939
2008-04-02,9.99,10.31,9.58,9.76,20191471
2008-04-03,9.80,10.24,9.69,10.07,11542475
2008-04-07,10.25,11.08,10.11,11.00,22061547
2008-04-08,10.97,11.20,10.81,10.95,20975774
2008-04-09,10.83,11.48,10.65,10.66,23963041
2008-04-10,10.47,10.84,10.30,10.82,11959152
2008-04-11,10.87,11.08,10.68,10.80,7772856
2008-04-14,10.43,10.66,10.03,10.08,12171923
2008-04-15,10.51,11.03,10.00,10.47,40173550
2008-04-16,10.44,10.44,9.81,9.83,31776933
2008-04-17,9.81,10.00,9.14,9.45,38018564
2008-04-18,9.30,9.49,8.97,9.17,17186737
2008-04-21,9.65,9.70,8.78,8.79,37048513
2008-04-22,8.60,8.88,8.38,8.81,22568577
2008-04-23,8.80,9.30,8.68,9.20,18328080
2008-04-24,10.09,10.12,9.50,10.10,72110040
2008-04-25,9.95,10.43,9.67,9.95,70398933
2008-04-29,9.64,9.85,9.31,9.44,49019056
2008-04-30,9.44,9.98,9.44,9.87,47932768
2008-05-05,9.91,10.16,9.68,10.01,46276409
2008-05-06,10.00,10.04,9.78,9.82,39264751
2008-05-07,9.81,9.87,9.19,9.21,31488273
2008-05-08,9.12,9.47,9.05,9.39,20631301
2008-05-09,10.03,10.20,9.68,9.83,50020105
2008-05-12,9.75,10.20,9.65,9.90,34827350
2008-05-13,9.71,10.78,9.65,10.52,81669652
2008-05-14,10.65,11.16,10.65,10.86,79354302
2008-05-15,10.87,10.98,10.45,10.47,63316435
2008-05-16,10.38,10.50,9.97,10.28,38995835
2008-05-19,10.56,11.31,10.55,11.30,108778499
2008-05-20,11.33,11.42,10.35,10.46,71772032
2008-05-21,10.30,11.45,10.11,11.24,101138231
2008-05-22,11.00,11.60,10.88,11.12,84821889
2008-05-23,11.10,11.18,10.55,10.75,40296039
2008-05-26,10.56,10.65,10.29,10.29,28043222
2008-05-27,10.31,10.50,10.11,10.28,20649816
2008-05-28,10.30,10.63,10.16,10.51,27025612
2008-05-29,10.50,10.51,10.17,10.18,19949055
2008-05-30,10.24,10.50,10.18,10.26,21964720
2008-06-02,10.27,10.30,9.99,10.09,24867654
2008-06-03,9.88,10.05,9.51,9.74,46444806
2008-06-04,9.73,9.95,9.52,9.95,25240734
2008-06-05,9.78,9.98,9.65,9.68,17411381
2008-06-06,9.68,9.85,9.60,9.77,12427227
2008-06-10,9.53,9.74,9.20,9.43,41861249
2008-06-11,9.40,9.61,9.30,9.48,22654436
2008-06-12,9.49,9.54,9.30,9.49,19020014
2008-06-13,9.52,9.62,9.41,9.41,19687381
2008-06-16,9.43,9.50,9.13,9.26,23750929
2008-06-17,9.28,9.43,9.21,9.23,20548765
2008-06-18,9.20,9.56,8.98,9.49,38317892
2008-06-19,9.26,9.37,9.01,9.08,33585175
2008-06-20,9.04,9.37,8.88,9.10,32422917
2008-06-24,9.10,9.36,9.05,9.26,25454535
2008-06-25,9.27,9.49,9.20,9.45,32028854
2008-06-26,9.40,9.43,9.18,9.25,28871862
2008-06-27,9.19,9.41,9.11,9.30,33751366
2008-06-30,9.29,9.35,9.18,9.19,18885075
2008-07-01,9.20,9.29,9.19,9.20,15951729
2008-07-02,9.25,9.25,9.12,9.16,20929215
2008-07-03,9.12,9.39,9.09,9.34,31739622
2008-07-04,9.26,9.29,9.12,9.14,17761534
2008-07-07,9.17,9.53,9.13,9.39,50000790
2008-07-08,9.36,9.37,9.19,9.27,29248047
2008-07-09,9.28,9.47,9.26,9.46,54069404
2008-07-10,9.46,9.47,9.28,9.30,40586136
2008-07-11,9.27,9.31,9.17,9.23,34566914
2008-07-14,9.20,9.21,9.13,9.18,27641201
2008-07-15,9.21,9.26,9.12,9.17,21904146
2008-07-16,9.13,9.25,9.12,9.24,29424639
2008-07-17,9.25,9.29,9.15,9.16,18063078
2008-07-21,9.16,9.23,9.16,9.21,25727558
2008-07-22,9.20,9.25,9.14,9.25,31763581
2008-07-23,9.23,9.28,9.16,9.16,17582580
2008-07-24,9.16,9.20,9.14,9.17,25498270
2008-07-25,9.16,9.16,9.09,9.13,28028308
2008-07-28,9.16,9.16,9.04,9.06,23652110
2008-07-29,9.02,9.12,9.01,9.06,18691482
2008-07-30,9.09,9.10,9.04,9.05,16117926
2008-07-31,9.06,9.06,8.99,8.99,20033556
2008-08-01,8.97,8.97,8.09,8.12,136417382
2008-08-05,8.36,8.80,8.01,8.80,148814772
2008-08-06,8.48,8.60,8.27,8.34,46023043
2008-08-07,8.28,8.33,8.09,8.16,36484845
2008-08-08,8.21,8.27,7.88,7.98,37284592
2008-08-11,8.00,8.01,7.18,7.18,39235442
2008-08-12,7.12,7.43,7.12,7.23,20242800
2008-08-13,7.19,7.19,6.51,6.70,33362727
2008-08-14,6.51,6.93,6.25,6.89,28715956
2008-08-15,7.58,7.58,7.40,7.58,47892923
2008-08-18,7.96,8.19,7.60,7.83,60643790
2008-08-19,7.83,8.05,7.66,8.00,31014219
2008-08-20,7.88,8.47,7.80,8.22,52208271
2008-08-21,8.01,8.32,7.82,8.28,44996225
