Date,Open,High,Low,Close,Vol
2002-03-08,9.39,9.50,9.05,9.39,5588800
2002-03-11,9.40,9.67,9.20,9.61,4404900
2002-03-12,9.60,9.80,9.28,9.30,3908400
2002-03-13,9.35,9.60,9.12,9.15,2646200
2002-03-14,9.12,9.66,9.12,9.50,2346700
2002-03-15,9.50,9.51,9.00,9.03,2297500
2002-03-18,9.15,9.32,8.80,9.00,1972500
2002-03-19,9.03,9.22,8.88,9.15,1334600
2002-03-20,9.18,9.28,9.01,9.19,1655900
2002-03-21,9.19,10.07,9.19,9.72,5442300
2002-03-22,9.71,9.71,9.35,9.44,2700800
2002-03-25,9.44,9.65,9.38,9.47,1927800
2002-03-26,9.50,9.88,9.47,9.76,3833800
2002-03-27,9.78,10.06,9.64,10.04,4857000
2002-03-28,10.08,10.15,9.80,9.83,3171900
2002-03-29,9.76,9.77,9.20,9.36,2829300
2002-04-01,9.22,9.54,9.22,9.52,1414700
2002-04-02,9.47,9.54,9.01,9.17,1630900
2002-04-03,9.15,9.30,9.00,9.09,1256800
2002-04-04,9.13,9.35,8.82,9.33,1687600
2002-04-05,9.49,9.80,9.37,9.46,2820100
2002-04-08,9.50,9.68,9.40,9.60,914700
2002-04-09,9.51,10.05,9.50,9.88,2953300
2002-04-10,9.89,9.99,9.80,9.82,2134400
2002-04-11,9.80,9.99,9.72,9.74,1974800
2002-04-12,9.88,9.97,9.74,9.82,1623800
2002-04-15,9.87,10.05,9.81,10.02,2275900
2002-04-16,10.05,10.05,9.73,9.78,1408900
2002-04-17,9.74,9.85,9.60,9.67,882500
2002-04-18,9.67,9.84,9.56,9.58,824800
2002-04-19,9.50,9.60,9.18,9.59,1438400
2002-04-22,9.50,9.57,9.32,9.38,473300
2002-04-23,9.38,9.50,9.31,9.33,494668
2002-04-24,9.31,9.40,9.20,9.23,586386
2002-04-25,9.23,9.33,9.21,9.30,380168
2002-04-26,9.35,9.60,9.30,9.57,649540
2002-04-29,9.60,9.78,9.51,9.76,944778
2002-04-30,9.76,9.85,9.60,9.68,781626
2002-05-08,9.68,9.70,9.40,9.40,481600
2002-05-09,9.48,9.78,9.36,9.53,527835
2002-05-10,9.51,9.53,9.30,9.36,729078
2002-05-13,9.36,9.36,9.25,9.32,375473
2002-05-14,9.32,9.47,9.25,9.30,457720
2002-05-15,9.29,9.46,9.25,9.27,510199
2002-05-16,9.26,9.27,8.78,8.82,1218487
2002-05-17,8.82,8.99,8.60,8.90,975215
2002-05-20,8.89,8.89,8.45,8.58,850978
2002-05-21,8.89,9.10,8.78,8.99,1105065
2002-05-22,9.10,9.10,8.72,8.80,862406
2002-05-23,8.90,9.10,8.85,8.91,840824
2002-05-24,8.88,8.96,8.68,8.72,495475
2002-05-27,8.92,8.93,8.70,8.83,243082
2002-05-28,8.87,8.92,8.79,8.85,260472
2002-05-29,8.72,8.72,8.52,8.55,353734
2002-05-30,8.60,8.68,8.29,8.41,654199
2002-05-31,8.40,8.48,8.33,8.35,376800
2002-06-03,8.21,8.21,8.05,8.11,581914
2002-06-04,8.10,8.20,8.00,8.12,435135
2002-06-05,8.12,8.12,7.80,7.80,536203
2002-06-06,7.70,8.51,7.70,8.28,905226
2002-06-07,8.28,8.58,8.20,8.47,984443
2002-06-10,8.30,8.57,8.30,8.39,429690
2002-06-11,8.38,8.55,8.30,8.48,347810
2002-06-12,8.48,8.52,8.25,8.35,334816
2002-06-13,8.00,8.50,8.00,8.25,321380
2002-06-14,8.17,8.25,8.08,8.09,229400
2002-06-17,8.05,8.25,8.05,8.25,228100
2002-06-18,8.28,8.64,8.28,8.57,1214200
2002-06-19,8.58,8.58,8.40,8.41,368500
2002-06-20,8.39,8.85,8.39,8.67,1576100
2002-06-21,8.62,9.54,8.62,9.54,10477200
2002-06-24,10.49,10.49,10.02,10.49,11473500
2002-06-25,10.84,11.30,10.40,10.55,14631500
2002-06-26,10.57,10.65,10.24,10.49,5166500
2002-06-27,10.51,10.62,10.30,10.55,2627500
2002-06-28,10.59,10.60,10.16,10.24,3219500
2002-07-02,10.10,10.45,10.01,10.40,1974700
2002-07-03,10.45,10.45,10.22,10.29,841300
2002-07-04,10.35,10.39,10.19,10.20,1084800
2002-07-05,10.20,10.20,10.05,10.19,668700
2002-07-08,10.20,10.36,10.16,10.33,608300
2002-07-09,10.38,10.47,10.28,10.29,1455900
2002-07-10,10.29,10.29,10.01,10.02,1108900
2002-07-11,10.03,10.13,9.88,9.96,1076400
2002-07-12,10.00,10.12,9.94,10.02,504400
2002-07-15,10.00,10.00,9.87,9.88,550400
2002-07-16,9.88,10.06,9.87,9.90,441600
2002-07-17,9.98,10.20,9.95,10.14,506800
2002-07-18,10.18,10.26,10.14,10.15,839900
2002-07-19,10.20,10.20,10.05,10.12,420400
2002-07-22,10.10,10.15,9.88,9.90,568500
2002-07-23,9.82,9.94,9.78,9.79,535200
2002-07-24,9.76,9.93,9.72,9.80,306600
2002-07-25,9.86,9.90,9.55,9.63,640500
2002-07-26,9.63,9.75,9.55,9.58,317200
2002-07-29,9.50,9.68,9.48,9.66,292676
2002-07-30,9.70,9.75,9.56,9.66,220254
2002-07-31,9.66,9.69,9.49,9.50,256950
2002-08-01,9.42,9.62,9.37,9.50,441312
2002-08-02,9.33,9.59,9.33,9.51,236419
2002-08-05,9.40,9.60,9.40,9.56,296240
2002-08-06,9.57,10.05,9.57,9.81,1233154
2002-08-07,9.85,9.87,9.70,9.72,297990
2002-08-08,9.72,9.81,9.60,9.61,246440
2002-08-09,9.65,9.65,9.49,9.55,295735
2002-08-12,9.50,9.60,9.45,9.59,205589
2002-08-13,9.56,9.72,9.46,9.66,354814
2002-08-14,9.53,9.80,9.53,9.79,366389
2002-08-15,9.75,9.79,9.60,9.65,193209
2002-08-16,9.61,9.76,9.55,9.72,313260
2002-08-19,9.65,9.74,9.62,9.66,155173
2002-08-20,9.70,9.90,9.65,9.84,318549
2002-08-22,9.90,9.95,9.76,9.87,662819
2002-08-23,9.79,9.86,9.70,9.70,384493
2002-08-26,9.69,9.69,9.52,9.55,498008
2002-08-27,9.55,9.69,9.48,9.60,662782
2002-08-28,9.61,9.66,9.55,9.56,220176
2002-08-29,9.60,9.61,9.44,9.47,420360
2002-08-30,9.47,9.57,9.47,9.53,189600
2002-09-02,9.48,9.55,9.47,9.52,173770
2002-09-03,9.53,9.75,9.50,9.63,283270
2002-09-04,9.63,9.67,9.56,9.59,177779
2002-09-05,9.57,9.58,9.36,9.39,413374
2002-09-06,9.40,9.45,9.25,9.26,353900
2002-09-09,9.26,9.30,9.08,9.10,290360
2002-09-10,9.12,9.20,9.08,9.10,376830
2002-09-11,9.12,9.12,8.86,9.00,396039
2002-09-12,9.00,9.14,8.93,9.04,198637
2002-09-13,9.01,9.08,8.98,8.99,141128
2002-09-16,8.99,9.00,8.83,8.86,239950
2002-09-17,8.85,8.89,8.67,8.78,235030
2002-09-18,8.77,8.81,8.70,8.70,170612
2002-09-19,8.68,9.46,8.61,9.20,1050062
2002-09-20,9.18,9.23,8.88,8.95,792564
2002-09-23,8.95,9.10,8.86,8.99,197376
2002-09-24,8.98,8.99,8.84,8.87,406120
2002-09-25,8.87,9.10,8.79,9.00,484120
2002-09-26,9.01,9.03,8.85,8.85,248656
2002-09-27,8.90,8.91,8.77,8.78,273100
2002-10-08,8.75,8.82,8.70,8.78,191691
2002-10-09,8.70,8.76,8.02,8.39,310694
2002-10-10,8.39,8.50,8.34,8.37,236927
2002-10-11,8.37,8.48,8.33,8.37,211056
2002-10-14,8.48,8.60,8.30,8.50,389643
2002-10-15,8.52,8.55,8.41,8.45,151153
2002-10-16,8.40,8.77,8.38,8.52,430420
2002-10-17,8.50,8.55,8.30,8.34,262845
2002-10-18,8.38,8.47,8.22,8.35,292503
2002-10-21,8.30,8.45,8.30,8.43,191985
2002-10-22,8.39,8.62,8.39,8.57,279328
2002-10-23,8.56,8.68,8.47,8.63,280048
2002-10-24,8.56,8.66,8.53,8.53,213178
2002-10-25,8.55,8.59,8.35,8.38,203680
2002-10-28,8.31,8.40,8.25,8.28,162325
2002-10-29,8.28,8.37,8.18,8.32,251683
2002-10-30,8.32,8.32,8.21,8.24,166609
2002-10-31,8.26,8.34,8.19,8.20,216790
2002-11-01,8.20,8.28,8.18,8.21,174130
2002-11-04,8.32,8.44,8.28,8.40,258623
2002-11-05,8.45,8.65,8.39,8.61,629953
2002-11-06,8.62,8.68,8.50,8.60,317190
2002-11-07,8.60,8.66,8.49,8.53,287799
2002-11-08,8.65,8.67,8.17,8.18,429264
2002-11-11,8.20,8.28,8.10,8.13,233656
2002-11-12,8.12,8.20,7.80,7.84,478919
2002-11-13,7.80,7.87,7.66,7.85,363559
2002-11-14,7.85,7.85,7.45,7.50,496873
2002-11-15,7.49,7.61,7.45,7.48,587897
2002-11-18,7.53,7.53,7.26,7.27,317190
2002-11-19,7.28,7.43,7.19,7.40,468913
2002-11-20,7.36,7.36,7.12,7.12,411175
2002-11-21,7.10,7.10,6.80,6.81,722656
2002-11-22,6.80,7.02,6.51,6.84,671706
2002-11-25,6.82,6.94,6.71,6.87,337639
2002-11-26,6.90,7.00,6.55,6.64,412281
2002-11-27,6.64,6.88,6.63,6.83,390747
2002-11-28,6.88,7.08,6.75,7.07,579884
2002-11-29,7.08,7.46,7.00,7.22,1401308
2002-12-02,7.20,7.20,6.95,6.95,468904
2002-12-03,6.92,7.08,6.92,7.05,251422
2002-12-04,7.15,7.25,7.05,7.08,302303
2002-12-05,7.10,7.10,6.93,7.02,236087
2002-12-06,7.00,7.24,6.90,7.09,398000
2002-12-09,7.07,7.12,6.98,7.01,168260
2002-12-10,7.00,7.07,6.83,6.83,268640
2002-12-11,6.80,6.90,6.78,6.84,202901
2002-12-12,6.86,7.06,6.86,6.88,208638
2002-12-13,6.85,7.14,6.76,7.08,388656
2002-12-16,7.10,7.16,7.00,7.13,368154
2002-12-17,7.20,7.21,7.10,7.18,350017
2002-12-18,7.20,7.42,7.17,7.18,673602
2002-12-19,7.18,7.19,7.05,7.14,407518
2002-12-20,7.20,7.30,7.09,7.27,393661
2002-12-23,7.26,7.42,7.24,7.31,625871
2002-12-24,7.29,7.36,7.23,7.31,234022
2002-12-25,7.33,7.41,7.20,7.20,274249
2002-12-26,7.16,7.18,6.88,6.89,501053
2002-12-27,6.85,6.95,6.79,6.87,410422
2002-12-30,6.88,6.88,6.68,6.73,340394
2002-12-31,6.66,6.78,6.66,6.66,278100
2003-01-02,6.63,6.76,6.50,6.54,311756
2003-01-03,6.54,6.65,6.50,6.58,440103
2003-01-06,6.53,6.78,6.53,6.75,349875
2003-01-07,6.70,6.84,6.62,6.68,246350
2003-01-08,6.60,6.90,6.50,6.89,414781
2003-01-09,6.90,7.09,6.80,7.03,863861
2003-01-10,7.02,7.10,6.92,6.94,735442
2003-01-13,6.94,6.98,6.86,6.91,370065
2003-01-14,6.95,7.36,6.89,7.24,1675022
2003-01-15,7.28,7.50,7.20,7.26,1854993
2003-01-16,7.26,7.42,7.23,7.37,979221
2003-01-17,7.35,7.44,7.22,7.28,888579
2003-01-20,7.25,7.60,7.16,7.51,1333567
2003-01-21,7.55,7.60,7.24,7.24,748020
2003-01-22,7.22,7.30,7.17,7.27,443967
2003-01-23,7.24,7.31,7.16,7.18,449854
2003-01-24,7.20,7.32,7.08,7.26,410298
2003-01-27,7.23,7.48,7.21,7.45,860678
2003-01-28,7.42,7.48,7.36,7.48,554187
2003-01-29,7.48,7.51,7.40,7.44,711685
2003-02-10,7.44,7.48,7.25,7.25,376840
2003-02-11,7.25,7.36,7.22,7.36,195828
2003-02-13,7.50,7.82,7.50,7.53,2711809
2003-02-14,7.51,7.80,7.48,7.68,1901400
2003-02-17,7.72,7.88,7.60,7.70,1351420
2003-02-18,7.69,7.72,7.53,7.71,754280
2003-02-19,7.75,8.36,7.75,8.13,5891943
2003-02-20,8.11,8.28,8.05,8.20,3424324
2003-02-21,8.28,8.28,7.92,7.93,2690217
2003-02-24,7.95,8.23,7.91,8.15,2063756
2003-02-25,8.10,8.50,8.10,8.37,2790400
2003-02-26,8.36,8.52,8.25,8.50,1531245
2003-02-27,8.50,8.51,8.33,8.44,1054686
2003-02-28,8.35,8.42,8.30,8.31,957726
2003-03-03,8.28,8.39,8.26,8.38,690556
2003-03-04,8.38,8.40,8.22,8.25,776920
2003-03-05,8.32,8.38,8.22,8.27,645561
2003-03-06,8.28,8.30,8.13,8.16,970073
2003-03-07,8.15,8.31,8.10,8.17,847117
2003-03-10,8.16,8.21,8.04,8.07,834376
2003-03-11,8.07,8.15,8.01,8.04,529216
2003-03-12,8.00,8.10,7.94,8.10,620203
2003-03-13,8.05,8.16,7.98,8.12,499900
2003-03-14,8.00,8.33,8.00,8.30,787935
2003-03-17,8.30,8.30,8.18,8.27,454668
2003-03-18,8.25,8.47,8.18,8.33,2135038
2003-03-19,8.30,8.60,8.25,8.51,2649486
2003-03-20,8.51,8.56,8.44,8.52,856334
2003-03-21,8.50,8.57,8.41,8.43,762904
2003-03-24,8.39,8.49,8.32,8.35,431237
2003-03-25,8.35,8.46,8.22,8.23,778700
2003-03-26,8.16,8.35,8.16,8.25,437829
2003-03-27,8.20,8.50,8.18,8.45,843323
2003-03-28,8.45,8.58,8.40,8.52,863801
2003-03-31,8.58,8.67,8.53,8.61,728566
2003-04-01,8.61,8.90,8.44,8.65,1519350
2003-04-02,8.64,8.85,8.42,8.82,2888086
2003-04-03,8.78,8.97,8.55,8.61,4204220
2003-04-04,8.57,8.95,8.53,8.62,4880129
2003-04-07,8.62,8.96,8.58,8.94,3735504
2003-04-08,8.92,9.04,8.82,8.99,1404532
2003-04-09,8.98,9.14,8.85,9.02,2341300
2003-04-10,9.02,9.24,8.88,8.93,2078350
2003-04-11,8.90,9.03,8.81,8.92,1255636
2003-04-14,8.91,9.55,8.80,9.50,5595044
2003-04-15,9.55,9.68,9.30,9.40,3542506
2003-04-16,9.39,9.92,9.30,9.80,6067687
2003-04-17,9.74,10.00,9.63,9.84,3447989
2003-04-18,9.85,9.95,9.75,9.82,1484617
2003-04-21,9.82,9.85,9.00,9.22,1679028
2003-04-22,9.18,9.49,9.18,9.29,957827
2003-04-23,9.28,9.58,9.20,9.32,970890
2003-04-24,9.20,9.40,8.60,8.61,1452145
2003-04-25,8.59,8.74,8.25,8.27,1209868
2003-04-28,8.30,8.80,8.02,8.74,1253348
2003-04-29,8.64,8.90,8.41,8.80,3393060
2003-04-30,8.80,9.16,8.65,8.94,5371500
2003-05-12,8.99,8.99,8.65,8.85,791500
2003-05-13,8.89,8.99,8.19,8.38,1417572
2003-05-14,8.18,8.45,8.08,8.24,1419253
2003-05-15,8.30,8.45,8.13,8.44,1515872
2003-05-16,8.43,8.60,8.23,8.48,2168369
2003-05-19,8.49,8.51,8.25,8.36,1109120
2003-05-20,8.40,8.53,8.31,8.41,818943
2003-05-21,8.41,8.64,8.40,8.60,2337024
2003-05-22,8.59,8.62,8.40,8.53,1446610
2003-05-23,8.53,8.75,8.51,8.58,929860
2003-05-26,8.55,8.71,8.45,8.69,2559308
2003-05-27,8.67,8.67,8.50,8.62,1376265
2003-05-28,8.60,8.64,8.27,8.30,1177515
2003-05-29,8.29,8.39,8.10,8.34,1134242
2003-05-30,8.34,8.65,8.24,8.58,2258962
2003-06-02,8.58,8.64,8.36,8.59,1716268
2003-06-03,8.59,8.66,8.45,8.53,890038
2003-06-04,8.50,8.55,8.28,8.54,1054663
2003-06-05,8.52,8.78,8.50,8.64,2486092
2003-06-06,8.63,8.63,8.37,8.38,1028512
2003-06-09,8.36,8.50,8.20,8.40,758360
2003-06-10,8.39,8.60,8.35,8.41,2407888
2003-06-11,8.41,8.48,8.30,8.42,1263722
2003-06-12,8.41,8.44,8.18,8.26,1321936
2003-06-13,8.20,8.30,8.05,8.10,2178552
2003-06-16,8.10,8.10,7.35,7.53,4917665
2003-06-17,7.49,7.58,7.38,7.57,1298280
2003-06-18,7.54,7.61,7.41,7.47,975600
2003-06-19,7.45,7.45,7.18,7.30,1540525
2003-06-20,7.29,7.38,7.25,7.33,528100
2003-06-23,7.30,7.33,7.14,7.25,645006
2003-06-24,7.25,7.31,7.19,7.30,323165
2003-06-25,7.30,7.32,7.14,7.16,355630
2003-06-26,7.16,7.17,6.82,7.07,1045026
2003-06-27,7.05,7.07,6.86,6.94,588081
2003-06-30,6.94,7.10,6.92,6.98,1203449
2003-07-01,7.04,7.05,6.91,6.96,477960
2003-07-02,6.94,6.95,6.66,6.92,547341
2003-07-03,6.97,6.97,6.83,6.88,429710
2003-07-04,6.88,6.88,6.76,6.81,420371
2003-07-07,6.82,6.82,6.71,6.79,330172
2003-07-08,6.80,7.05,6.73,7.05,1075189
2003-07-09,7.01,7.01,6.89,6.92,401427
2003-07-10,6.92,7.19,6.86,7.16,1363100
2003-07-11,7.11,7.12,7.00,7.06,534690
2003-07-14,7.05,7.06,6.91,6.91,258982
2003-07-15,6.88,7.03,6.83,6.99,377560
2003-07-16,6.95,7.08,6.95,6.98,134406
2003-07-17,6.97,6.97,6.84,6.85,477600
2003-07-18,6.82,6.83,6.60,6.60,750500
2003-07-21,6.60,6.60,6.38,6.41,708498
2003-07-22,6.46,6.77,6.46,6.60,384967
2003-07-23,6.61,6.70,6.54,6.66,293512
2003-07-24,6.68,6.68,6.53,6.55,179860
2003-07-25,6.55,6.58,6.46,6.50,222017
2003-07-28,6.50,6.53,6.42,6.44,185830
2003-07-29,6.46,6.58,6.42,6.51,214316
2003-07-31,6.60,6.65,6.56,6.57,281207
2003-08-01,6.57,6.58,6.47,6.56,255640
2003-08-04,6.55,6.73,6.39,6.71,831379
2003-08-05,6.69,6.71,6.59,6.67,407611
2003-08-06,6.63,6.94,6.61,6.84,1087823
2003-08-07,6.86,6.89,6.75,6.82,438911
2003-08-08,6.78,6.82,6.64,6.77,366080
2003-08-11,6.68,6.75,6.61,6.71,174600
2003-08-12,6.72,6.80,6.70,6.79,164054
2003-08-13,6.78,6.78,6.60,6.63,199700
2003-08-14,6.60,6.68,6.51,6.54,213585
2003-08-15,6.54,6.58,6.51,6.58,206702
2003-08-18,6.58,6.65,6.55,6.59,139250
2003-08-19,6.61,6.72,6.61,6.62,277160
2003-08-20,6.62,6.63,6.48,6.54,206040
2003-08-21,6.55,6.66,6.51,6.62,134861
2003-08-22,6.60,6.89,6.60,6.78,1227417
2003-08-25,6.78,6.83,6.68,6.82,561135
2003-08-26,6.79,6.96,6.76,6.95,872554
2003-08-27,6.95,6.98,6.83,6.85,417186
2003-08-28,6.81,6.97,6.71,6.76,565631
2003-08-29,6.78,6.85,6.69,6.83,359207
2003-09-01,6.83,6.93,6.71,6.91,570487
2003-09-02,6.91,7.05,6.86,7.02,1174572
2003-09-03,7.02,7.09,6.97,7.08,836345
2003-09-04,7.10,7.17,6.96,6.99,751767
2003-09-05,6.60,7.01,6.60,6.75,447895
2003-09-08,6.70,6.76,6.63,6.70,299696
2003-09-09,6.68,6.75,6.65,6.66,168472
2003-09-10,6.67,6.77,6.66,6.72,86439
2003-09-11,6.74,6.77,6.66,6.70,84100
2003-09-12,6.75,6.75,6.40,6.47,554261
2003-09-15,6.47,6.57,6.45,6.46,187284
2003-09-16,6.45,6.53,6.43,6.52,257240
2003-09-17,6.53,6.53,6.40,6.42,228619
2003-09-18,6.42,6.43,6.35,6.35,226592
2003-09-19,6.35,6.41,6.20,6.29,349170
2003-09-22,6.29,6.29,6.20,6.23,170876
2003-09-23,6.22,6.32,6.21,6.31,129460
2003-09-24,6.32,6.40,6.28,6.37,240163
2003-09-25,6.38,6.40,6.26,6.29,114340
2003-09-26,6.19,6.19,6.00,6.05,270202
2003-09-29,6.05,6.06,5.90,5.91,228663
2003-09-30,5.90,5.99,5.86,5.87,229400
2003-10-08,5.90,5.98,5.85,5.91,100802
2003-10-09,5.90,6.03,5.90,5.94,88815
2003-10-10,5.94,6.14,5.90,6.10,210225
2003-10-13,6.15,6.16,6.05,6.10,209608
2003-10-14,6.10,6.10,5.95,5.96,135100
2003-10-15,5.95,6.36,5.91,6.07,469996
2003-10-16,6.07,6.07,5.92,5.94,152716
2003-10-17,5.91,6.02,5.91,5.97,65900
2003-10-20,5.98,5.98,5.76,5.80,181300
2003-10-21,5.84,5.99,5.84,5.90,153443
2003-10-22,5.98,6.10,5.93,6.06,288744
2003-10-23,6.10,6.10,5.93,5.94,201400
2003-10-24,5.94,6.00,5.89,5.92,134901
2003-10-27,5.93,5.95,5.79,5.87,290660
2003-10-28,5.87,5.92,5.62,5.65,358655
2003-10-29,5.65,5.72,5.45,5.48,365365
2003-10-30,5.43,5.45,5.28,5.32,342841
2003-10-31,5.23,5.48,5.23,5.37,178570
2003-11-03,5.37,5.48,5.34,5.43,148930
2003-11-04,5.48,5.59,5.32,5.37,475250
2003-11-05,5.49,5.74,5.46,5.55,1152249
2003-11-06,5.53,5.54,5.21,5.30,747362
2003-11-07,5.30,5.32,5.15,5.23,366029
2003-11-10,5.21,5.29,5.20,5.28,232390
2003-11-11,5.33,5.35,5.25,5.35,187057
2003-11-12,5.27,5.30,5.15,5.17,219500
2003-11-13,5.11,5.24,5.11,5.20,167450
2003-11-14,5.14,5.31,5.14,5.30,246000
2003-11-17,5.30,5.34,5.21,5.27,137040
2003-11-18,5.27,5.27,5.19,5.19,158590
2003-11-19,5.15,5.39,5.15,5.38,834279
2003-11-20,5.32,5.60,5.32,5.59,993716
2003-11-21,5.59,5.68,5.43,5.45,703453
2003-11-24,5.41,5.74,5.41,5.71,1020144
2003-11-25,5.72,6.07,5.72,5.84,2051084
2003-11-26,5.83,5.98,5.70,5.79,821040
2003-11-27,5.79,5.84,5.56,5.59,549339
2003-11-28,5.85,5.85,5.60,5.68,819170
2003-12-01,5.70,5.89,5.69,5.82,505508
2003-12-02,5.82,6.05,5.82,5.90,1060329
2003-12-03,5.81,5.98,5.81,5.83,528709
2003-12-04,5.83,5.90,5.75,5.80,501372
2003-12-05,5.85,5.90,5.80,5.89,477630
2003-12-08,5.90,5.95,5.78,5.78,320600
2003-12-09,5.80,5.80,5.66,5.75,296240
2003-12-10,5.75,5.85,5.70,5.80,491995
2003-12-11,5.80,5.91,5.80,5.86,482071
2003-12-12,5.94,6.01,5.87,5.94,1378627
2003-12-15,5.92,5.99,5.85,5.88,504478
2003-12-16,5.84,5.85,5.66,5.81,424764
2003-12-17,5.82,5.88,5.74,5.76,500214
2003-12-18,5.70,5.73,5.50,5.51,876217
2003-12-19,5.50,5.57,5.17,5.26,1287437
2003-12-22,5.23,5.39,5.13,5.36,891910
2003-12-23,5.39,5.49,5.28,5.36,647895
2003-12-24,5.36,5.38,5.25,5.28,937486
2003-12-25,5.35,5.48,5.30,5.38,758677
2003-12-26,5.39,5.47,5.34,5.41,515926
2003-12-29,5.41,5.41,5.26,5.28,512000
2003-12-30,5.27,5.29,5.18,5.21,426010
2003-12-31,5.25,5.25,5.18,5.23,298047
2004-01-02,5.20,5.40,5.20,5.33,431229
2004-01-05,5.36,5.40,5.15,5.27,1099154
2004-01-06,5.20,5.25,5.16,5.25,1092235
2004-01-07,5.25,5.40,5.20,5.38,1542554
2004-01-08,5.38,5.46,5.30,5.44,1218600
2004-01-09,5.43,5.48,5.35,5.39,1367700
2004-01-12,5.32,5.46,5.32,5.44,820158
2004-01-13,5.41,5.71,5.41,5.70,2300509
2004-01-14,5.78,5.87,5.64,5.80,4248566
2004-01-15,5.80,5.84,5.67,5.71,1180036
2004-01-16,5.75,5.82,5.71,5.81,946771
2004-01-29,5.83,6.08,5.83,6.07,1621612
2004-01-30,6.07,6.25,5.91,6.08,2019002
2004-02-02,6.10,6.38,6.10,6.28,2232106
2004-02-03,6.28,6.31,6.18,6.31,947678
2004-02-04,6.32,6.80,6.32,6.58,3088864
2004-02-05,6.59,6.68,6.48,6.60,1469606
2004-02-06,6.61,6.62,6.39,6.40,1268400
2004-02-09,6.40,6.75,6.34,6.68,1569433
2004-02-10,6.69,7.26,6.69,7.16,5015931
2004-02-11,7.17,7.25,6.90,7.15,2748861
2004-02-12,7.12,7.12,6.88,6.91,1776151
2004-02-13,6.86,6.97,6.70,6.70,1416983
2004-02-16,6.70,6.91,6.68,6.90,840854
2004-02-17,6.90,7.05,6.88,6.90,1341541
2004-02-18,6.90,7.10,6.80,7.01,1782797
2004-02-19,6.99,7.01,6.85,6.92,1041951
2004-02-20,6.90,7.09,6.85,7.04,1241032
2004-02-23,7.04,7.12,6.91,6.91,1597504
2004-02-24,6.87,6.87,6.58,6.72,1405903
2004-02-25,6.70,6.85,6.41,6.45,1245360
2004-02-26,6.42,6.50,6.33,6.41,1058300
2004-02-27,6.41,6.50,6.40,6.48,727773
2004-03-01,6.47,6.65,6.43,6.62,646235
2004-03-02,6.56,6.65,6.53,6.62,617730
2004-03-03,6.61,6.76,6.48,6.49,678343
2004-03-04,6.46,6.52,6.33,6.51,721935
2004-03-05,6.51,6.53,6.40,6.41,476630
2004-03-08,6.41,6.43,6.15,6.16,534801
2004-03-09,6.15,6.22,6.15,6.15,446086
2004-03-10,6.15,6.50,6.13,6.44,654634
2004-03-11,6.45,6.75,6.35,6.62,1757528
2004-03-12,6.60,6.64,6.42,6.48,688571
2004-03-15,6.48,6.70,6.44,6.66,879003
2004-03-16,6.69,6.69,6.56,6.63,644511
2004-03-17,6.60,6.75,6.57,6.65,825478
2004-03-18,6.65,6.69,6.41,6.44,884640
2004-03-19,6.44,6.61,6.42,6.55,565290
2004-03-22,6.58,6.73,6.52,6.66,1007596
2004-03-23,6.61,6.82,6.47,6.76,1745398
2004-03-24,6.76,6.96,6.65,6.77,1731100
2004-03-25,6.75,6.85,6.71,6.77,818200
2004-03-26,6.82,6.82,6.63,6.68,727997
2004-03-29,6.68,6.75,6.60,6.60,467880
2004-03-30,6.60,6.73,6.57,6.70,586863
2004-03-31,6.70,6.85,6.66,6.82,1291879
2004-04-01,6.82,6.93,6.79,6.86,1226260
2004-04-02,6.83,7.04,6.75,6.98,2399260
2004-04-05,7.03,7.04,6.85,6.97,1026620
2004-04-06,6.97,7.04,6.90,6.96,885716
2004-04-07,6.98,7.06,6.92,6.93,1230171
2004-04-08,6.93,7.19,6.83,7.15,4494183
2004-04-09,7.15,7.35,6.95,7.09,3458552
2004-04-12,7.10,7.35,7.10,7.30,3077630
2004-04-13,7.30,7.43,7.20,7.30,2535149
2004-04-14,7.35,7.35,6.93,7.00,1540520
2004-04-15,7.00,7.22,6.90,6.92,1775871
2004-04-16,6.95,7.05,6.62,6.88,966823
2004-04-19,6.88,6.96,6.76,6.80,686551
2004-04-20,6.80,6.85,6.70,6.81,472360
2004-04-21,6.90,6.90,6.70,6.74,494339
2004-04-22,6.70,6.79,6.61,6.74,478803
2004-04-23,6.70,6.75,6.62,6.66,359609
2004-04-26,6.72,6.78,6.63,6.70,313350
2004-04-27,6.70,6.79,6.58,6.60,448879
2004-04-28,6.60,6.64,6.40,6.57,661891
2004-04-29,6.57,6.57,6.38,6.40,521617
2004-04-30,6.42,6.51,6.38,6.42,469570
2004-05-10,6.50,6.55,6.26,6.26,162403
2004-05-11,6.16,6.48,6.16,6.47,709092
2004-05-12,6.47,6.70,6.40,6.66,1071981
2004-05-13,6.66,6.75,6.51,6.69,759660
2004-05-14,6.65,6.72,6.46,6.51,291080
2004-05-18,6.50,6.59,6.34,6.52,429990
2004-05-19,6.53,6.70,6.52,6.61,705837
2004-05-20,6.61,6.65,6.46,6.49,151031
2004-05-21,6.49,6.60,6.43,6.52,102440
2004-05-24,6.61,6.61,6.44,6.45,94250
2004-05-25,6.58,6.58,6.25,6.25,238230
2004-05-26,6.27,6.35,6.21,6.25,136200
2004-05-27,6.33,6.58,6.26,6.46,644788
2004-05-28,6.45,6.50,6.37,6.40,145970
