Date,Open,High,Low,Close,Vol
2021-09-06,5.79,5.87,5.69,5.85,4135120
2021-09-07,5.84,5.91,5.80,5.85,2853191
2021-09-08,5.87,5.96,5.81,5.86,2861080
2021-09-09,5.84,5.93,5.83,5.87,2810482
2021-09-10,5.91,5.93,5.76,5.76,4869635
2021-09-13,5.75,5.94,5.74,5.89,3711596
2021-09-14,5.85,5.87,5.66,5.68,3986557
2021-09-15,5.67,5.82,5.65,5.78,2162922
2021-09-16,5.82,5.86,5.63,5.66,2702274
2021-09-17,5.66,5.82,5.56,5.79,4510993
2021-09-22,5.72,5.80,5.62,5.68,3094000
2021-09-23,5.77,5.95,5.70,5.81,3072520
2021-09-24,5.81,5.89,5.62,5.68,3072500
2021-09-27,5.65,5.65,5.29,5.42,4082920
2021-09-28,5.42,5.46,5.29,5.40,2408880
2021-09-29,5.46,5.46,5.18,5.20,2337200
2021-09-30,5.24,5.44,5.23,5.41,1841560
2021-10-08,5.48,5.60,5.44,5.60,2459360
2021-10-11,5.60,5.64,5.48,5.57,1859300
2021-10-12,5.50,5.60,5.33,5.39,1965300
2021-10-13,5.37,5.39,5.25,5.33,1828987
2021-10-14,5.33,5.36,5.27,5.30,1158800
2021-10-15,5.35,5.35,5.19,5.25,2502100
2021-10-18,5.26,5.30,5.17,5.28,2228988
2021-10-19,5.30,5.37,5.21,5.26,1609968
2021-10-20,5.29,5.29,5.06,5.10,3526564
2021-10-21,5.09,5.13,4.95,4.99,3303820
2021-10-22,5.02,5.03,4.88,4.89,3099448
2021-10-25,4.92,4.94,4.84,4.89,1722900
2021-10-26,4.92,4.94,4.85,4.85,2088720
2021-10-27,4.88,4.90,4.68,4.70,3914332
2021-10-28,4.71,4.73,4.61,4.63,2520200
2021-10-29,4.64,4.75,4.62,4.72,2117060
2021-11-01,4.81,4.83,4.66,4.74,2020000
2021-11-02,4.75,4.77,4.57,4.65,3282900
2021-11-03,4.64,4.72,4.59,4.69,1814500
2021-11-04,4.68,4.75,4.66,4.74,1837240
2021-11-05,4.74,4.75,4.67,4.69,1886660
2021-11-08,4.69,4.78,4.62,4.77,2886748
2021-11-09,4.75,4.81,4.72,4.79,2557980
2021-11-10,4.80,4.80,4.71,4.79,1693600
2021-11-11,4.77,4.90,4.75,4.80,4325150
2021-11-12,4.82,4.91,4.75,4.87,5625912
2021-11-15,4.85,5.01,4.83,4.95,4811922
2021-11-16,4.98,5.10,4.88,4.92,5549460
2021-11-17,4.90,5.03,4.89,4.99,2291399
2021-11-18,5.02,5.02,4.91,4.94,2153727
2021-11-19,4.95,5.02,4.89,4.99,2127486
2021-11-22,4.99,5.03,4.93,5.00,2696492
2021-11-23,5.01,5.04,4.98,5.00,2061662
2021-11-24,5.06,5.07,4.96,5.02,3871573
2021-11-25,5.03,5.06,4.99,5.02,2079332
2021-11-26,5.03,5.06,4.97,4.99,2467800
2021-11-29,4.92,4.93,4.83,4.91,2518313
2021-11-30,4.91,5.01,4.91,5.00,2217847
2021-12-01,4.99,5.10,4.95,5.10,2882697
2021-12-02,5.10,5.12,5.01,5.03,2564800
2021-12-03,5.06,5.13,5.04,5.11,2487360
2021-12-06,5.11,5.51,5.02,5.17,9847196
2021-12-07,5.15,5.36,5.09,5.25,8884334
2021-12-08,5.17,5.25,5.11,5.15,4614518
2021-12-09,5.16,5.20,5.11,5.13,3553492
2021-12-10,5.11,5.18,5.09,5.18,3089731
2021-12-13,5.38,5.69,5.28,5.52,15803929
2021-12-14,5.50,6.07,5.45,6.07,10396498
2021-12-15,6.68,6.68,6.68,6.68,2164980
2021-12-16,7.35,7.35,7.35,7.35,1620841
2021-12-17,8.09,8.09,7.98,8.09,83090152
2021-12-20,8.39,8.90,8.02,8.90,121095256
2021-12-21,8.31,8.56,8.01,8.01,96207592
2021-12-22,7.30,7.85,7.21,7.24,92855600
2021-12-23,7.10,7.37,6.76,6.84,71085808
2021-12-24,6.81,6.84,6.43,6.48,52100504
2021-12-27,6.50,6.61,6.39,6.55,33026652
2021-12-28,6.56,6.59,6.36,6.41,26143764
2021-12-29,6.44,6.77,6.32,6.65,44693108
2021-12-30,6.52,6.65,6.45,6.55,31326774
2021-12-31,6.50,6.60,6.33,6.33,29101106
2022-01-04,6.30,6.44,6.25,6.37,22475426
2022-01-05,6.37,6.47,6.16,6.45,26953644
2022-01-06,6.40,6.65,6.35,6.47,30507180
2022-01-07,6.42,6.68,6.38,6.50,30337380
2022-01-10,6.43,6.45,6.09,6.23,26125828
2022-01-11,6.23,6.30,6.13,6.15,18098880
2022-01-12,6.19,6.38,6.14,6.34,20189980
2022-01-13,6.33,6.46,6.31,6.37,21035060
2022-01-14,6.40,6.40,6.16,6.16,15853380
2022-01-17,6.15,6.29,6.14,6.26,12623579
2022-01-18,6.26,6.31,6.06,6.07,17218428
2022-01-19,6.10,6.21,6.07,6.10,12212980
2022-01-20,6.13,6.14,5.83,5.85,17870488
2022-01-21,5.82,5.95,5.82,5.87,9217660
2022-01-24,5.86,5.96,5.80,5.92,8011660
2022-01-25,5.89,5.94,5.55,5.57,11893700
2022-01-26,5.60,5.79,5.57,5.69,11474020
2022-01-27,5.70,5.70,5.50,5.53,10532820
2022-01-28,5.56,5.74,5.55,5.67,11176900
2022-02-07,5.73,5.82,5.68,5.79,9166593
2022-02-08,5.79,5.93,5.78,5.91,8432407
2022-02-09,5.93,5.95,5.86,5.89,8257118
2022-02-10,5.94,5.94,5.79,5.87,6761120
2022-02-11,5.87,5.87,5.68,5.72,9822300
2022-02-14,5.68,5.96,5.68,5.81,13709247
2022-02-15,5.82,5.91,5.65,5.73,10760300
2022-02-16,5.76,5.93,5.75,5.87,10286526
2022-02-17,5.92,5.96,5.74,5.76,13753900
2022-02-18,5.73,5.80,5.67,5.78,8345400
2022-02-21,5.78,5.93,5.74,5.90,9781060
2022-02-22,5.92,5.94,5.77,5.80,9553481
2022-02-23,5.83,5.92,5.76,5.89,10407700
2022-02-24,5.90,5.97,5.65,5.72,15879860
2022-02-25,5.75,5.90,5.75,5.84,12296938
2022-02-28,5.86,5.96,5.74,5.92,13920159
2022-03-01,5.96,6.00,5.89,5.93,10256100
2022-03-02,5.88,6.06,5.85,6.03,15396279
2022-03-03,6.05,6.13,6.03,6.12,14271449
2022-03-04,6.09,6.10,5.93,5.96,12191849
2022-03-07,5.95,6.01,5.90,5.94,7142449
2022-03-08,5.94,5.95,5.62,5.68,12342660
2022-03-09,5.67,5.74,5.33,5.52,11497116
2022-03-10,5.62,5.79,5.62,5.68,11144000
2022-03-11,5.69,5.73,5.49,5.71,9151891
2022-03-14,5.69,5.78,5.50,5.51,9245225
2022-03-15,5.50,5.52,5.15,5.15,13314661
2022-03-16,5.26,5.43,5.16,5.38,12081641
2022-03-17,5.45,5.54,5.37,5.39,9002100
2022-03-18,5.39,5.57,5.33,5.52,8297000
2022-03-21,5.53,5.66,5.53,5.62,8557659
2022-03-22,5.69,5.75,5.62,5.71,8539630
2022-03-23,5.69,5.76,5.66,5.74,8108984
2022-03-24,5.70,5.74,5.57,5.60,7047902
2022-03-25,5.83,5.93,5.70,5.76,26453042
2022-03-28,5.69,5.72,5.57,5.64,10752916
2022-03-29,5.62,5.66,5.50,5.57,7976902
2022-03-30,5.60,5.61,5.48,5.51,8334980
2022-03-31,5.51,5.67,5.47,5.60,10108140
2022-04-01,5.58,5.62,5.52,5.61,7307600
2022-04-06,5.60,6.01,5.58,5.91,22844160
2022-04-07,5.90,5.90,5.72,5.72,11291640
2022-04-08,5.78,5.81,5.58,5.66,9093694
2022-04-11,5.71,5.80,5.48,5.55,11339340
2022-04-12,5.50,5.86,5.44,5.83,15677100
2022-04-13,5.86,5.98,5.76,5.87,20507756
2022-04-14,5.85,5.97,5.79,5.95,13696853
2022-04-15,5.92,5.98,5.56,5.59,16902500
2022-04-18,5.56,5.59,5.40,5.53,10801018
2022-04-19,5.55,6.08,5.51,6.08,13021502
2022-04-20,6.05,6.48,5.95,6.13,63141984
2022-04-21,6.06,6.18,5.84,5.93,33932100
2022-04-22,5.93,6.22,5.85,6.21,43024860
2022-04-25,6.09,6.30,5.82,6.16,45181464
2022-04-26,6.10,6.10,5.54,5.54,26183958
2022-04-27,4.99,5.15,4.99,4.99,33116346
2022-04-28,4.98,5.08,4.51,4.65,27457294
2022-04-29,4.76,4.93,4.68,4.88,20350380
2022-05-05,4.93,5.03,4.87,4.97,15204878
2022-05-06,4.84,5.09,4.82,5.00,15176799
2022-05-09,5.04,5.17,5.03,5.10,12387700
2022-05-10,5.09,5.15,4.99,5.11,13149200
2022-05-11,5.13,5.25,5.07,5.08,14573500
2022-05-12,5.08,5.19,5.05,5.18,9934782
2022-05-13,5.25,5.39,5.20,5.36,14697099
2022-05-16,5.38,5.40,5.29,5.31,11889300
2022-05-17,5.31,5.34,5.23,5.30,8695000
2022-05-18,5.30,5.46,5.27,5.38,7575077
2022-05-19,5.31,5.47,5.28,5.42,7883910
2022-05-20,5.42,5.50,5.40,5.49,8552405
2022-05-23,5.48,5.58,5.48,5.56,6273269
2022-05-24,5.58,5.62,5.27,5.27,10501580
2022-05-25,5.30,5.44,5.24,5.41,6260528
2022-05-26,5.41,5.48,5.31,5.44,5263100
2022-05-27,5.46,5.47,5.36,5.44,7524492
2022-05-30,5.50,5.60,5.42,5.49,7261100
2022-05-31,5.50,5.53,5.40,5.45,6563000
2022-06-01,5.45,5.57,5.42,5.52,7863600
2022-06-02,5.47,5.55,5.41,5.45,6027800
2022-06-06,5.45,5.51,5.37,5.50,11445000
2022-06-07,5.50,5.55,5.39,5.41,8221860
2022-06-08,5.41,5.45,5.24,5.33,9041000
2022-06-09,5.35,5.42,5.18,5.20,8996100
2022-06-10,5.17,5.32,5.16,5.30,5673000
2022-06-13,5.27,5.35,5.21,5.27,6769686
2022-06-14,5.27,5.31,5.12,5.31,6724900
2022-06-15,5.32,5.41,5.29,5.32,8377482
2022-06-16,5.33,5.40,5.30,5.37,6633180
2022-06-17,5.35,5.37,5.25,5.35,6399978
2022-06-20,5.37,5.47,5.31,5.45,7609200
2022-06-21,5.44,5.46,5.37,5.43,6377100
2022-06-22,5.45,5.47,5.35,5.37,4666069
2022-06-23,5.38,5.47,5.33,5.47,5797900
2022-06-24,5.52,5.95,5.49,5.68,27382464
2022-06-27,5.68,5.78,5.58,5.64,16173875
2022-06-28,5.61,5.77,5.57,5.72,12892227
2022-06-29,5.77,6.29,5.73,5.94,52296220
2022-06-30,5.98,6.26,5.93,6.07,45926852
2022-07-01,6.08,6.09,5.83,5.86,24762244
2022-07-04,5.90,5.90,5.71,5.77,15116908
2022-07-05,5.80,5.81,5.66,5.81,12274439
2022-07-06,5.74,5.76,5.58,5.65,12518650
2022-07-07,5.54,5.67,5.52,5.59,11924960
2022-07-08,5.66,5.78,5.63,5.70,13223920
2022-07-11,5.65,5.70,5.58,5.65,6853500
2022-07-12,5.70,6.18,5.66,5.83,28494200
2022-07-13,5.75,6.10,5.73,5.98,28878762
2022-07-14,5.86,5.95,5.81,5.88,18704118
2022-07-15,5.89,5.93,5.60,5.60,15851100
2022-07-18,5.65,5.96,5.61,5.91,16334080
2022-07-19,5.94,5.95,5.80,5.91,11353101
2022-07-20,5.99,6.00,5.87,5.95,10489800
2022-07-21,5.92,5.95,5.84,5.86,10160100
2022-07-22,5.86,6.03,5.83,5.94,12567806
2022-07-25,5.94,6.06,5.91,5.93,12101908
2022-07-26,5.99,6.01,5.86,6.01,10249980
2022-07-27,6.01,6.07,5.94,6.05,9183600
2022-07-28,6.05,6.09,6.00,6.05,10440400
2022-07-29,6.04,6.07,5.94,5.97,8526900
2022-08-01,5.97,6.13,5.89,5.91,8908320
2022-08-02,5.89,5.89,5.52,5.60,12769283
2022-08-03,5.63,5.79,5.57,5.60,10528760
2022-08-04,5.64,5.77,5.63,5.77,7309840
2022-08-05,5.76,5.80,5.63,5.73,8359149
2022-08-08,5.73,5.80,5.67,5.75,6584100
2022-08-09,5.76,5.95,5.76,5.83,9388301
2022-08-10,5.85,5.86,5.74,5.83,7034460
2022-08-11,5.83,5.98,5.83,5.93,7662600
2022-08-12,5.93,6.02,5.89,6.00,8731800
2022-08-15,5.98,6.03,5.91,6.00,6784560
2022-08-16,6.03,6.05,5.97,6.03,5723460
2022-08-17,6.06,6.06,5.98,6.01,5016100
2022-08-18,5.97,6.01,5.91,5.98,6514760
2022-08-19,6.03,6.13,6.02,6.02,8874100
2022-08-22,6.02,6.30,5.98,6.16,13933700
2022-08-23,6.17,6.51,6.12,6.36,19084600
2022-08-24,6.25,6.38,6.17,6.21,14834239
2022-08-25,6.26,6.31,6.08,6.22,10415700
2022-08-26,6.20,6.25,6.05,6.08,9897000
2022-08-29,5.95,6.09,5.90,6.09,7742500
2022-08-30,6.08,6.21,6.01,6.07,8337099
2022-08-31,6.07,6.12,5.82,5.85,7986100
2022-09-01,5.84,5.94,5.79,5.82,5747186
2022-09-02,5.82,6.38,5.82,6.20,20063700
2022-09-05,6.19,6.46,6.06,6.34,21742360
2022-09-06,6.38,6.47,6.26,6.45,18476444
2022-09-07,6.41,6.41,6.22,6.25,15356801
2022-09-08,6.32,6.40,6.22,6.26,9559598
2022-09-09,6.28,6.34,6.15,6.16,7023637
2022-09-13,6.18,6.31,6.14,6.20,6742000
2022-09-14,6.08,6.27,6.06,6.15,5790901
2022-09-15,6.15,6.21,5.93,6.06,6837602
2022-09-16,6.06,6.07,5.70,5.70,7799900
2022-09-19,5.71,5.75,5.55,5.55,6561220
2022-09-20,5.60,5.78,5.60,5.75,7408920
2022-09-21,5.81,5.92,5.70,5.89,6134200
2022-09-22,5.90,5.93,5.77,5.79,4619400
2022-09-23,5.84,5.92,5.60,5.60,6358900
2022-09-26,5.57,5.67,5.30,5.31,9297391
2022-09-27,5.30,5.52,5.26,5.50,6260820
2022-09-28,5.51,5.58,5.38,5.41,5125509
2022-09-29,5.47,5.49,5.20,5.27,6457102
2022-09-30,5.29,5.33,5.22,5.26,3795523
2022-10-10,5.26,5.33,5.09,5.14,4231300
2022-10-11,5.07,5.17,5.03,5.13,3731500
2022-10-12,5.13,5.22,5.00,5.21,5028200
2022-10-13,5.20,5.25,5.13,5.21,5118086
2022-10-14,5.21,5.34,5.21,5.33,6056480
2022-10-17,5.31,5.46,5.27,5.44,4689700
2022-10-18,5.45,5.52,5.41,5.48,5388123
2022-10-19,5.49,5.61,5.35,5.57,6172800
2022-10-20,5.54,5.59,5.45,5.46,4763780
2022-10-21,5.46,5.55,5.44,5.47,3630900
2022-10-24,5.48,5.52,5.31,5.33,4566700
2022-10-25,5.32,5.38,5.21,5.34,4073600
2022-10-26,5.33,5.46,5.33,5.39,4695200
2022-10-27,5.45,5.54,5.42,5.47,5871400
2022-10-28,5.45,5.48,5.18,5.19,5950520
2022-10-31,5.19,5.31,5.13,5.21,3885300
2022-11-01,5.22,5.35,5.22,5.35,4481602
2022-11-02,5.35,5.42,5.32,5.40,4078400
2022-11-03,5.34,5.47,5.34,5.46,3898745
2022-11-04,5.45,5.53,5.44,5.49,3903900
2022-11-07,5.48,5.59,5.43,5.58,4126240
2022-11-08,5.58,5.59,5.50,5.57,2712642
2022-11-09,5.55,5.63,5.53,5.59,3485840
2022-11-10,5.59,5.64,5.54,5.62,3481106
2022-11-11,5.65,5.73,5.63,5.65,4293618
2022-11-14,5.66,5.77,5.63,5.67,4051602
2022-11-15,5.67,5.79,5.66,5.74,5004000
2022-11-16,5.76,5.84,5.74,5.80,4294720
2022-11-17,5.79,5.84,5.73,5.81,3935900
2022-11-18,5.81,5.85,5.73,5.74,5056540
2022-11-21,5.76,5.79,5.64,5.74,4234200
2022-11-22,5.73,5.85,5.70,5.76,4947880
2022-11-23,5.77,5.77,5.58,5.76,6914086
2022-11-24,5.74,5.86,5.67,5.74,5679600
2022-11-25,5.74,5.84,5.72,5.83,5310000
2022-11-28,5.83,5.83,5.69,5.74,5548328
2022-11-29,5.81,5.90,5.77,5.90,7659220
2022-11-30,5.90,5.90,5.83,5.87,5230293
2022-12-01,5.90,5.99,5.81,5.83,6031754
2022-12-02,5.83,5.92,5.80,5.90,5202200
2022-12-05,5.91,5.98,5.90,5.95,5936260
2022-12-06,5.93,5.95,5.86,5.91,6026100
2022-12-07,5.92,6.07,5.86,6.06,10487954
2022-12-08,6.07,6.67,6.06,6.37,49001168
2022-12-09,6.33,6.51,6.10,6.13,37192100
2022-12-12,6.20,6.74,6.11,6.74,45823380
2022-12-13,7.40,7.41,7.40,7.41,17252564
2022-12-14,8.15,8.15,7.04,7.36,121572400
2022-12-15,7.11,7.23,6.75,6.79,77841320
2022-12-16,6.69,7.47,6.63,7.47,77392360
2022-12-19,7.50,8.01,7.30,7.36,83500728
2022-12-20,7.43,7.90,7.15,7.55,70678560
2022-12-21,7.22,7.79,7.06,7.29,60490860
2022-12-22,7.30,8.02,7.16,8.02,51755024
2022-12-23,8.00,8.07,7.44,7.72,72650112
2022-12-26,7.51,7.96,7.20,7.66,59197464
2022-12-27,7.79,8.43,7.41,7.64,83970064
2022-12-28,7.37,7.50,7.04,7.18,59296228
2022-12-29,7.11,7.73,7.08,7.29,55396340
2022-12-30,7.21,8.02,7.05,8.02,71798088
2023-01-03,8.18,8.45,7.76,7.85,82170728
2023-01-04,7.87,8.34,7.78,8.19,65943832
2023-01-05,8.11,9.01,8.01,8.43,88781200
2023-01-06,8.20,8.34,7.77,7.78,63672160
2023-01-09,7.75,8.30,7.60,8.14,50897040
2023-01-10,8.01,8.37,7.91,7.97,44929896
2023-01-11,8.12,8.15,7.21,7.28,56418500
2023-01-12,7.29,7.43,6.82,6.95,46007760
2023-01-13,6.94,6.94,6.62,6.67,32211974
2023-01-16,6.76,6.78,6.51,6.57,26976394
2023-01-17,6.56,6.93,6.52,6.83,36580100
2023-01-18,6.70,6.72,6.55,6.56,20997596
2023-01-19,6.78,7.03,6.66,6.67,31076000
2023-01-20,6.72,6.75,6.59,6.61,19540396
2023-01-30,6.68,6.72,6.56,6.61,27680400
2023-01-31,6.57,6.68,6.34,6.66,29953196
2023-02-01,6.66,6.77,6.58,6.76,27125744
2023-02-02,6.72,6.75,6.65,6.70,18080000
2023-02-03,6.70,6.76,6.55,6.61,19425422
2023-02-06,6.61,6.82,6.58,6.74,23823460
2023-02-07,6.74,6.74,6.61,6.68,16833900
2023-02-08,6.68,6.78,6.61,6.70,19238900
2023-02-09,6.66,6.70,6.58,6.66,17900600
2023-02-10,6.68,6.77,6.65,6.69,17097800
2023-02-13,6.68,6.81,6.64,6.81,21533868
2023-02-14,6.82,6.84,6.74,6.77,11734400
2023-02-15,6.76,6.90,6.76,6.79,15852900
2023-02-16,6.78,6.88,6.56,6.58,21178500
2023-02-17,6.57,6.73,6.57,6.64,12877040
2023-02-20,6.63,6.68,6.57,6.66,9750940
2023-02-21,6.64,6.74,6.64,6.71,9927300
2023-02-22,6.71,6.71,6.63,6.67,6442160
2023-02-23,6.69,6.75,6.61,6.65,9269200
2023-02-24,6.64,6.69,6.54,6.61,9080100
2023-02-27,6.60,6.60,6.47,6.48,8566400
2023-02-28,6.51,6.58,6.47,6.57,6815000
2023-03-01,6.60,6.66,6.56,6.65,7844900
2023-03-02,6.65,6.77,6.64,6.69,11998421
2023-03-03,6.69,6.73,6.66,6.72,7887312
2023-03-06,6.72,6.76,6.64,6.67,6562709
2023-03-07,6.66,6.70,6.51,6.55,7345021
2023-03-08,6.55,6.71,6.50,6.71,9954900
2023-03-09,6.73,6.84,6.64,6.67,9373060
2023-03-10,6.65,6.67,6.52,6.54,7729700
2023-03-13,6.58,6.59,6.38,6.43,7251409
2023-03-14,6.47,6.47,6.17,6.22,10208100
2023-03-15,6.26,6.40,6.23,6.36,6318800
2023-03-16,6.34,6.35,6.15,6.17,6578800
2023-03-17,6.22,6.29,6.19,6.22,5348900
2023-03-20,6.22,6.25,6.11,6.13,6525980
2023-03-21,6.14,6.31,6.12,6.29,7387000
2023-03-22,6.27,6.32,6.24,6.29,4726600
2023-03-23,6.29,6.29,6.18,6.22,5399400
2023-03-24,6.24,6.24,6.12,6.17,5565900
2023-03-27,6.16,6.16,6.02,6.07,7647800
2023-03-28,6.09,6.09,6.01,6.02,5162881
2023-03-29,6.03,6.05,5.95,5.96,4941700
2023-03-30,5.97,5.99,5.88,5.94,5402500
2023-03-31,5.95,6.08,5.93,6.05,6095821
2023-04-03,6.04,6.09,6.03,6.08,4990382
2023-04-04,6.10,6.10,5.93,5.96,5624400
2023-04-06,5.95,5.95,5.82,5.87,5537900
2023-04-07,5.88,5.95,5.86,5.94,3558800
2023-04-10,5.93,5.94,5.82,5.84,4965100
2023-04-11,5.85,5.88,5.80,5.85,4274341
2023-04-12,5.82,5.93,5.81,5.87,3918300
2023-04-13,5.87,5.98,5.85,5.96,6794070
2023-04-14,6.00,6.02,5.90,5.98,7269821
2023-04-17,5.95,6.08,5.94,6.04,6294221
2023-04-18,6.04,6.05,5.99,6.03,5004700
2023-04-19,6.00,6.08,5.96,6.00,5442660
2023-04-20,5.98,6.02,5.87,6.01,6347960
2023-04-21,6.00,6.06,5.86,5.86,6195900
2023-04-24,5.86,5.93,5.68,5.89,6688100
2023-04-25,5.88,5.91,5.59,5.73,7087400
2023-04-26,5.80,6.08,5.78,6.05,16203082
2023-04-27,6.06,6.14,5.96,6.09,10901222
2023-04-28,6.07,6.31,6.04,6.28,12273700
2023-05-04,6.31,6.45,6.26,6.43,13621100
2023-05-05,6.44,6.48,6.32,6.40,9546100
2023-05-08,6.39,6.48,6.38,6.41,8151700
2023-05-09,6.40,6.46,6.31,6.32,8157600
2023-05-10,6.33,6.39,6.30,6.35,5116100
2023-05-11,6.36,6.51,6.32,6.47,8680360
2023-05-12,6.46,6.60,6.42,6.49,9909200
2023-05-15,6.49,6.55,6.39,6.54,7666620
2023-05-16,6.50,6.55,6.43,6.45,5677878
2023-05-17,6.45,6.62,6.41,6.61,11886800
2023-05-18,6.60,6.72,6.57,6.64,9973604
2023-05-19,6.64,6.64,6.51,6.56,7442009
2023-05-22,6.60,6.71,6.58,6.61,5746000
2023-05-23,6.61,6.63,6.53,6.54,6405000
2023-05-24,6.53,6.56,6.45,6.48,6732000
2023-05-25,6.45,6.52,6.40,6.50,5072400
2023-05-26,6.49,6.50,6.35,6.49,5502500
2023-05-29,6.51,6.51,6.37,6.41,4893700
2023-05-30,6.41,6.43,6.33,6.40,4213900
2023-05-31,6.40,6.45,6.37,6.39,3569400
2023-06-01,6.41,6.50,6.36,6.44,5161100
2023-06-02,6.43,6.75,6.42,6.58,9246360
2023-06-05,6.58,6.72,6.54,6.72,9362760
2023-06-06,6.74,6.79,6.66,6.67,11705601
2023-06-07,6.69,6.83,6.65,6.82,13979700
2023-06-08,6.79,6.86,6.68,6.74,10748800
2023-06-09,6.76,6.81,6.66,6.74,10338400
2023-06-12,6.72,6.77,6.63,6.74,6974103
2023-06-13,6.73,6.85,6.70,6.75,6224060
2023-06-14,6.73,6.80,6.67,6.78,8706100
2023-06-15,6.75,6.77,6.58,6.60,10946100
2023-06-16,6.63,6.71,6.55,6.65,8558360
2023-06-19,6.70,6.71,6.58,6.60,6443400
2023-06-20,6.62,6.62,6.44,6.47,8302500
2023-06-21,6.46,6.50,6.32,6.33,6295880
2023-06-26,6.33,6.36,6.21,6.24,7144200
2023-06-27,6.26,6.51,6.24,6.49,8214700
2023-06-28,6.49,6.61,6.42,6.58,6625000
2023-06-29,6.61,6.66,6.58,6.65,6286100
2023-06-30,6.69,6.73,6.62,6.72,5366500
2023-07-03,6.72,6.83,6.69,6.80,6565060
2023-07-04,6.77,6.85,6.76,6.81,5800398
2023-07-05,6.86,6.86,6.68,6.72,5687600
2023-07-06,6.73,6.76,6.70,6.74,3777300
2023-07-07,6.74,6.85,6.70,6.81,5715300
2023-07-10,6.85,6.90,6.82,6.87,5974100
2023-07-11,6.87,7.15,6.83,6.98,12688880
2023-07-12,6.97,7.06,6.86,6.88,9290660
2023-07-13,6.90,7.03,6.90,6.99,7677760
2023-07-14,7.10,7.18,6.94,7.07,9675900
2023-07-17,7.11,7.27,7.07,7.22,11940100
2023-07-18,7.19,7.25,7.09,7.23,6987383
2023-07-19,7.22,7.38,7.22,7.34,7518620
2023-07-20,7.33,7.45,7.27,7.37,9585200
2023-07-21,7.34,7.42,7.22,7.26,10795600
2023-07-24,7.25,7.34,7.18,7.20,7261676
2023-07-25,7.22,7.29,7.14,7.19,9215616
2023-07-26,7.19,7.23,7.13,7.15,5709200
2023-07-27,7.15,7.19,7.07,7.11,5026301
2023-07-28,7.08,7.48,7.07,7.39,13021500
2023-07-31,7.43,7.44,7.25,7.40,10538050
2023-08-01,7.39,7.55,7.32,7.44,10631200
2023-08-02,7.40,7.44,7.33,7.41,7254602
2023-08-03,7.37,7.41,7.25,7.29,6301102
2023-08-04,7.30,7.34,7.14,7.17,6102327
2023-08-07,7.15,7.29,7.12,7.17,6061810
2023-08-08,7.14,7.23,7.10,7.17,4350600
2023-08-09,7.11,7.22,7.06,7.10,3791700
2023-08-10,7.07,7.17,7.03,7.16,3210100
2023-08-11,7.16,7.18,6.95,6.97,4488760
2023-08-14,6.97,7.11,6.89,7.09,7139737
2023-08-15,7.08,7.20,7.07,7.12,5637200
2023-08-16,7.09,7.12,7.00,7.01,4266301
2023-08-17,7.05,7.21,7.00,7.20,6995100
2023-08-18,7.19,7.27,7.10,7.11,7007860
2023-08-21,7.17,7.27,7.08,7.11,8715798
2023-08-22,7.12,7.15,6.80,6.96,8834676
2023-08-23,6.94,6.99,6.84,6.87,5604200
2023-08-24,6.87,6.98,6.81,6.83,7914800
2023-08-25,6.81,7.05,6.76,6.82,8417800
2023-08-28,7.14,7.16,6.85,6.86,10807493
2023-08-29,6.83,7.05,6.83,7.05,7004520
2023-08-30,7.03,7.08,6.95,6.98,5234200
2023-08-31,7.00,7.03,6.90,6.95,6230840
2023-09-01,6.99,7.09,6.91,7.04,5886000
2023-09-04,7.05,7.25,7.00,7.24,8455480
2023-09-05,7.20,7.27,7.16,7.21,4933100
2023-09-06,7.24,7.24,7.14,7.19,4726900
2023-09-07,7.15,7.21,7.02,7.11,5034100
2023-09-08,7.06,7.12,6.98,7.06,5021200
2023-09-11,7.07,7.09,7.00,7.06,4515300
2023-09-12,7.08,7.10,6.96,6.99,4742900
2023-09-13,6.99,7.03,6.88,6.93,4444100
2023-09-14,6.92,6.95,6.81,6.86,3882200
2023-09-15,6.85,7.02,6.83,6.95,4413200
2023-09-18,6.92,7.11,6.89,7.09,5070200
2023-09-19,7.11,7.15,7.03,7.07,4819228
2023-09-20,7.04,7.04,6.96,6.99,3705128
2023-09-21,6.91,7.03,6.84,6.86,3852628
2023-09-22,6.82,6.95,6.81,6.94,4185400
2023-09-25,6.94,7.03,6.87,6.94,4331867
2023-09-26,6.93,6.97,6.86,6.92,2918220
2023-09-27,6.95,6.96,6.85,6.92,3310500
2023-09-28,6.95,7.07,6.94,7.05,5011900
2023-10-09,7.03,7.03,6.93,7.01,5699100
2023-10-10,7.02,7.07,6.86,6.89,5322198
2023-10-11,6.89,6.94,6.60,6.66,11785923
2023-10-12,6.65,6.79,6.63,6.78,6543060
2023-10-13,6.73,6.80,6.61,6.62,5007460
2023-10-16,6.70,6.76,6.61,6.68,8293172
2023-10-17,6.68,6.77,6.68,6.70,5287000
2023-10-18,6.70,6.74,6.62,6.64,5382283
2023-10-19,6.65,6.70,6.51,6.57,5312700
2023-10-20,6.55,6.69,6.55,6.59,5617800
2023-10-23,6.58,6.67,6.50,6.55,7027100
2023-10-24,6.58,6.80,6.57,6.76,9380661
2023-10-25,6.79,6.94,6.77,6.91,7708322
2023-10-26,6.90,7.10,6.81,7.04,14742100
2023-10-27,7.05,7.35,7.00,7.21,15868400
