Date,Open,High,Low,Close,Vol
2021-11-24,8.06,8.16,7.92,8.14,11842586
2021-11-25,8.10,8.31,7.98,8.20,13177669
2021-11-26,8.13,8.16,8.01,8.05,8134000
2021-11-29,7.92,8.19,7.85,8.04,9219910
2021-11-30,8.04,8.15,7.93,8.02,9027645
2021-12-01,8.00,8.07,7.92,8.07,7409034
2021-12-02,8.05,8.06,7.77,7.81,12514454
2021-12-03,7.81,7.87,7.58,7.84,12291725
2021-12-06,7.85,7.89,7.62,7.66,8466800
2021-12-07,7.66,7.69,7.28,7.35,10921702
2021-12-08,7.33,7.40,7.31,7.37,6558921
2021-12-09,7.37,7.45,7.21,7.41,6587733
2021-12-10,7.42,7.44,7.33,7.38,3837533
2021-12-13,7.38,7.59,7.32,7.57,8918644
2021-12-14,7.55,7.61,7.48,7.51,5401600
2021-12-15,7.50,7.63,7.45,7.54,5818437
2021-12-16,7.57,7.59,7.49,7.51,4838819
2021-12-17,7.51,7.72,7.50,7.56,8366362
2021-12-20,7.70,7.70,7.32,7.33,7831800
2021-12-21,7.33,7.41,7.24,7.37,5069869
2021-12-22,7.39,7.43,7.27,7.35,6216602
2021-12-23,7.36,7.36,7.21,7.21,5740354
2021-12-24,7.20,7.26,6.98,7.02,8768947
2021-12-27,7.07,7.15,6.91,7.09,5950318
2021-12-28,7.09,7.16,7.04,7.15,3972132
2021-12-29,7.14,7.24,7.10,7.15,4479402
2021-12-30,7.11,7.20,7.08,7.13,3349500
2021-12-31,7.15,7.25,7.14,7.21,3389652
2022-01-04,7.26,7.29,7.15,7.27,5853688
2022-01-05,7.30,7.37,7.22,7.27,5066302
2022-01-06,7.27,7.27,7.18,7.27,3304300
2022-01-07,7.28,7.30,7.07,7.09,4542722
2022-01-10,7.07,7.16,6.97,7.13,3245100
2022-01-11,7.11,7.30,7.11,7.24,5666225
2022-01-12,7.25,7.37,7.24,7.33,5365100
2022-01-13,7.32,7.34,7.25,7.25,3256584
2022-01-14,7.24,7.32,7.12,7.13,3608866
2022-01-17,7.15,7.35,7.13,7.32,4990661
2022-01-18,7.32,7.35,7.20,7.25,4581100
2022-01-19,7.32,7.32,7.16,7.21,3069000
2022-01-20,7.17,7.22,6.98,6.99,5059500
2022-01-21,6.93,6.98,6.77,6.80,4749900
2022-01-24,6.82,6.83,6.71,6.74,3471482
2022-01-25,6.72,6.78,6.33,6.35,5818077
2022-01-26,6.40,6.54,6.37,6.49,4391500
2022-01-27,6.51,6.51,6.26,6.27,4104101
2022-01-28,6.27,6.51,6.25,6.45,4207754
2022-02-07,6.53,6.67,6.50,6.62,3333764
2022-02-08,6.64,6.72,6.57,6.72,2815064
2022-02-09,6.70,6.87,6.65,6.76,5941000
2022-02-10,6.79,6.81,6.65,6.69,3095300
2022-02-11,6.69,6.69,6.51,6.54,3159600
2022-02-14,6.52,6.64,6.44,6.58,2560485
2022-02-15,6.58,6.64,6.49,6.55,2378340
2022-02-16,6.55,6.63,6.55,6.60,2485256
2022-02-17,6.60,6.65,6.57,6.58,2730690
2022-02-18,6.58,6.65,6.53,6.65,2607935
2022-02-21,6.64,6.85,6.61,6.84,4272116
2022-02-22,6.81,6.85,6.73,6.83,3450836
2022-02-23,6.78,6.89,6.75,6.86,3089536
2022-02-24,6.91,6.91,6.62,6.69,4927602
2022-02-25,6.78,6.85,6.73,6.83,3515340
2022-02-28,6.82,6.84,6.66,6.70,3405000
2022-03-01,6.80,6.84,6.73,6.81,2397701
2022-03-02,6.73,6.83,6.73,6.81,1835101
2022-03-03,6.81,6.92,6.78,6.84,3124100
2022-03-04,6.81,6.94,6.80,6.81,3779100
2022-03-07,6.81,6.83,6.63,6.68,2586000
2022-03-08,6.60,6.68,6.39,6.41,3650600
2022-03-09,6.41,6.52,6.05,6.33,3781500
2022-03-10,6.47,6.53,6.41,6.44,2651200
2022-03-11,6.36,6.54,6.28,6.50,2919504
2022-03-14,6.45,6.48,6.24,6.24,3333602
2022-03-15,6.21,6.24,5.84,5.86,4655400
2022-03-16,5.96,6.17,5.86,6.12,4292400
2022-03-17,6.18,6.25,6.08,6.10,3045700
2022-03-18,6.10,6.16,6.05,6.15,1986702
2022-03-21,6.15,6.25,6.07,6.24,2742600
2022-03-22,6.23,6.40,6.18,6.29,2451400
2022-03-23,6.28,6.33,6.22,6.29,3107000
2022-03-24,6.22,6.25,6.12,6.13,2083700
2022-03-25,6.13,6.21,6.10,6.11,2070300
2022-03-28,6.12,6.18,5.98,6.14,2071200
2022-03-29,6.22,6.22,6.08,6.10,1973700
2022-03-30,6.10,6.15,6.09,6.12,2338400
2022-03-31,6.11,6.19,6.10,6.12,2508700
2022-04-01,6.12,6.66,6.05,6.35,10347128
2022-04-06,6.26,6.41,6.24,6.35,7437400
2022-04-07,6.39,6.39,6.17,6.20,3585400
2022-04-08,6.18,6.23,6.09,6.14,2750900
2022-04-11,6.18,6.21,5.90,5.96,3226600
2022-04-12,5.96,6.11,5.91,6.10,2174123
2022-04-13,6.10,6.13,5.98,6.02,2389223
2022-04-14,6.08,6.12,6.05,6.08,1256300
2022-04-15,6.08,6.08,5.99,6.00,2339156
2022-04-18,6.08,6.08,5.94,5.98,1395400
2022-04-19,5.97,6.05,5.97,6.03,1295130
2022-04-20,6.04,6.13,5.96,6.01,1881800
2022-04-21,6.02,6.05,5.66,5.70,4076900
2022-04-22,5.68,5.69,5.50,5.57,2788200
2022-04-25,5.42,5.56,5.06,5.08,4167000
2022-04-26,5.11,5.27,5.09,5.09,3737527
2022-04-27,5.06,5.28,4.89,5.24,4103918
2022-04-28,5.24,5.28,5.09,5.16,2632588
2022-04-29,5.20,5.39,5.19,5.35,2730789
2022-05-05,5.37,5.48,5.31,5.41,2049640
2022-05-06,5.31,5.38,5.28,5.35,1472585
2022-05-09,5.36,5.48,5.34,5.47,1609789
2022-05-10,5.37,5.53,5.37,5.50,1723900
2022-05-11,5.50,5.59,5.43,5.44,2595300
2022-05-12,5.40,5.54,5.39,5.53,2484089
2022-05-13,5.50,5.59,5.47,5.56,2077500
2022-05-16,5.61,5.70,5.58,5.63,2291400
2022-05-17,5.68,5.68,5.52,5.61,2871745
2022-05-18,5.66,5.84,5.64,5.75,3816200
2022-05-19,5.66,5.85,5.65,5.83,2517000
2022-05-20,5.87,5.97,5.79,5.94,3704361
2022-05-23,5.94,5.99,5.89,5.99,2454836
2022-05-24,5.96,6.03,5.78,5.78,3133500
2022-05-25,5.77,5.95,5.77,5.95,2510922
2022-05-26,5.99,6.43,5.83,6.26,11098470
2022-05-27,6.10,6.20,5.90,5.92,12186668
2022-05-30,5.88,5.98,5.85,5.96,4847663
2022-05-31,5.96,6.09,5.91,6.04,6022725
2022-06-01,6.01,6.12,5.99,6.05,3824450
2022-06-02,6.02,6.09,5.98,6.07,2830800
2022-06-06,6.10,6.18,6.09,6.14,3581300
2022-06-07,6.21,6.22,6.00,6.11,3728204
2022-06-08,6.19,6.19,5.92,6.05,3054700
2022-06-09,5.98,6.05,5.90,5.91,2094000
2022-06-10,5.82,6.04,5.80,6.03,2485400
2022-06-13,6.03,6.14,5.97,6.06,2881600
2022-06-14,6.04,6.06,5.84,6.06,3265000
2022-06-15,6.02,6.11,6.00,6.00,2706283
2022-06-16,6.04,6.06,5.97,6.00,1898420
2022-06-17,5.95,6.10,5.93,6.08,2606037
2022-06-20,6.09,6.22,6.09,6.21,4586350
2022-06-21,6.23,6.34,6.15,6.25,4149073
2022-06-22,6.32,6.32,6.17,6.19,3187100
2022-06-23,6.18,6.40,6.14,6.40,5493425
2022-06-24,6.46,7.04,6.34,7.04,18571728
2022-06-27,7.74,7.74,7.74,7.74,7199374
2022-06-28,8.30,8.51,7.74,8.51,52271168
2022-06-29,8.90,9.36,8.51,8.57,120307824
2022-06-30,7.71,8.20,7.71,7.71,96948136
2022-07-01,7.06,7.23,6.94,6.94,56754368
2022-07-04,6.83,6.90,6.55,6.65,45101712
2022-07-05,6.64,6.74,6.50,6.59,29673220
2022-07-06,6.52,6.58,6.36,6.42,25046852
2022-07-07,6.42,6.53,6.35,6.48,19324032
2022-07-08,6.50,6.58,6.42,6.52,18833012
2022-07-11,6.54,6.78,6.51,6.67,29230664
2022-07-12,6.57,6.81,6.45,6.71,25720358
2022-07-13,6.62,7.38,6.61,7.15,54896704
2022-07-14,7.26,7.84,6.98,7.39,61013480
2022-07-15,7.03,7.16,6.91,6.91,37018204
2022-07-18,6.91,7.27,6.91,7.15,28149612
2022-07-19,7.16,7.20,7.04,7.10,20404308
2022-07-20,7.12,7.42,7.10,7.35,32241984
2022-07-21,7.25,7.49,7.12,7.29,27407676
2022-07-22,7.26,7.60,7.20,7.50,38213352
2022-07-25,7.39,7.70,7.31,7.40,29371788
2022-07-26,7.40,7.65,7.08,7.47,33481354
2022-07-27,7.38,7.44,7.21,7.27,21458120
2022-07-28,7.31,7.48,7.25,7.25,22887412
2022-07-29,7.25,7.49,7.16,7.31,29134784
2022-08-01,7.32,7.35,7.16,7.19,17274384
2022-08-02,7.11,7.13,6.60,6.74,22579800
2022-08-03,6.83,7.15,6.76,6.80,22600364
2022-08-04,6.88,7.07,6.84,7.07,15169500
2022-08-05,7.05,7.08,6.84,6.96,14172979
2022-08-08,6.93,7.06,6.83,7.04,10495873
2022-08-09,7.00,7.16,6.96,7.04,10971600
2022-08-10,7.08,7.11,6.99,7.07,9940200
2022-08-11,7.07,7.16,7.03,7.13,10011200
2022-08-12,7.13,7.25,7.04,7.05,12434600
2022-08-15,7.01,7.15,6.96,7.11,10927619
2022-08-16,7.35,7.82,7.22,7.82,34341856
2022-08-17,7.82,8.38,7.69,7.70,74052920
2022-08-18,7.70,8.14,7.53,8.04,52283888
2022-08-19,7.91,8.02,7.70,7.87,33162392
2022-08-22,7.80,7.95,7.59,7.65,22351170
2022-08-23,7.64,7.72,7.48,7.55,20618250
2022-08-24,7.56,7.57,7.14,7.17,21170216
2022-08-25,7.21,7.28,6.73,6.82,21903348
2022-08-26,6.78,6.92,6.70,6.71,11881683
2022-08-29,6.59,6.75,6.50,6.75,9528596
2022-08-30,6.73,6.78,6.60,6.63,9637300
2022-08-31,6.61,6.66,6.22,6.24,15182463
2022-09-01,6.23,6.29,6.15,6.18,8441600
2022-09-02,6.18,6.31,6.12,6.31,7520500
2022-09-05,6.29,6.37,6.24,6.29,6045284
2022-09-06,6.30,6.42,6.29,6.42,8270873
2022-09-07,6.40,6.46,6.38,6.44,7669871
2022-09-08,6.45,6.52,6.40,6.41,7756240
2022-09-09,6.41,6.43,6.25,6.35,6061827
2022-09-13,6.42,6.46,6.37,6.40,4833349
2022-09-14,6.29,6.39,6.25,6.37,5787628
2022-09-15,6.41,6.41,6.10,6.17,10223900
2022-09-16,6.14,6.27,6.06,6.07,6056380
2022-09-19,6.07,6.08,5.90,5.92,5510766
2022-09-20,5.96,6.10,5.96,6.08,4007121
2022-09-21,6.09,6.15,5.99,6.11,3542200
2022-09-22,6.11,6.16,6.06,6.07,3182511
2022-09-23,6.09,6.09,5.87,5.92,5857708
2022-09-26,5.88,5.91,5.78,5.79,4449928
2022-09-27,5.77,5.97,5.77,5.95,5269564
2022-09-28,5.95,5.98,5.68,5.69,5223524
2022-09-29,5.75,5.79,5.58,5.62,4184700
2022-09-30,5.63,5.68,5.55,5.55,3005022
2022-10-10,5.55,5.61,5.46,5.50,2955805
2022-10-11,5.50,5.77,5.47,5.69,5082812
2022-10-12,5.69,5.87,5.63,5.86,4597871
2022-10-13,5.84,5.93,5.81,5.88,3724913
2022-10-14,5.89,5.99,5.89,5.95,3780500
2022-10-17,5.91,6.21,5.91,6.04,11904552
2022-10-18,6.08,6.14,6.00,6.06,7016800
2022-10-19,6.09,6.17,6.06,6.12,7389070
2022-10-20,6.08,6.13,5.94,6.05,6638400
2022-10-21,6.10,6.25,6.05,6.16,8989733
2022-10-24,6.11,6.20,5.99,6.04,5830199
2022-10-25,6.04,6.15,5.93,6.14,5793241
2022-10-26,6.14,6.24,6.13,6.17,5707530
2022-10-27,6.17,6.26,6.09,6.09,5182352
2022-10-28,6.03,6.08,5.89,5.91,6695532
2022-10-31,5.93,6.13,5.88,6.06,5722700
2022-11-01,6.08,6.19,6.07,6.19,5030900
2022-11-02,6.22,6.25,6.15,6.18,4750400
2022-11-03,6.13,6.23,6.13,6.18,3553863
2022-11-04,6.18,6.26,6.14,6.25,5735247
2022-11-07,6.30,6.31,6.20,6.26,5596237
2022-11-08,6.29,6.29,6.20,6.22,5811600
2022-11-09,6.21,6.29,6.20,6.25,4923749
2022-11-10,6.22,6.28,6.20,6.22,4384862
2022-11-11,6.29,6.36,6.23,6.24,5941102
2022-11-14,6.26,6.27,6.13,6.16,6715242
2022-11-15,6.16,6.23,6.13,6.23,4473570
2022-11-16,6.22,6.32,6.21,6.28,6129375
2022-11-17,6.30,6.39,6.24,6.38,7248897
2022-11-18,6.37,6.45,6.32,6.34,7286740
2022-11-21,6.34,6.43,6.27,6.36,5162471
2022-11-22,6.32,6.40,6.22,6.22,6052926
2022-11-23,6.22,6.29,6.12,6.27,6467837
2022-11-24,6.27,6.33,6.18,6.21,4717897
2022-11-25,6.19,6.22,6.07,6.07,5332600
2022-11-28,6.01,6.12,5.96,6.07,3446368
2022-11-29,6.05,6.17,6.05,6.15,3823700
2022-11-30,6.15,6.37,6.13,6.22,7085625
2022-12-01,6.22,6.28,6.16,6.20,5686300
2022-12-02,6.20,6.27,6.17,6.24,5742900
2022-12-05,6.27,6.36,6.25,6.31,7037900
2022-12-06,6.27,6.33,6.18,6.21,5583200
2022-12-07,6.21,6.23,6.16,6.18,3368990
2022-12-08,6.20,6.22,6.13,6.15,4563209
2022-12-09,6.18,6.22,6.10,6.12,4068200
2022-12-12,6.13,6.13,6.00,6.02,4459323
2022-12-13,6.02,6.11,6.01,6.06,2922023
2022-12-14,6.06,6.09,6.03,6.06,2459193
2022-12-15,6.06,6.24,6.02,6.13,8202123
2022-12-16,6.16,6.16,5.95,5.95,5719300
2022-12-19,5.95,6.00,5.70,5.78,5283717
2022-12-20,5.78,5.91,5.75,5.88,2849393
2022-12-21,5.89,5.98,5.81,5.82,2959300
2022-12-22,5.80,5.86,5.60,5.64,4325993
2022-12-23,5.65,5.76,5.58,5.64,2278972
2022-12-26,5.71,5.87,5.60,5.86,3484588
2022-12-27,5.86,5.89,5.78,5.80,2516900
2022-12-28,5.82,5.82,5.68,5.71,2200400
2022-12-29,5.70,5.73,5.65,5.70,2402013
2022-12-30,5.70,5.81,5.68,5.77,2518798
2023-01-03,5.73,5.93,5.73,5.91,3656564
2023-01-04,5.86,5.94,5.86,5.91,2136000
2023-01-05,5.91,5.96,5.88,5.96,2370865
2023-01-06,5.96,6.05,5.93,5.96,3013466
2023-01-09,5.94,6.05,5.94,6.02,3368300
2023-01-10,5.97,6.08,5.95,6.01,3103000
2023-01-11,6.03,6.07,5.93,5.95,2530202
2023-01-12,5.95,6.24,5.94,6.00,9037451
2023-01-13,6.06,6.60,6.02,6.60,16614183
2023-01-16,6.76,7.26,6.73,6.82,67724000
2023-01-17,6.66,6.96,6.50,6.91,47069708
2023-01-18,6.80,6.95,6.60,6.62,31178768
2023-01-19,6.56,6.64,6.39,6.46,21694602
2023-01-20,6.45,6.50,6.41,6.48,15121916
2023-01-30,6.56,6.78,6.50,6.74,27015380
2023-01-31,6.56,6.71,6.54,6.70,16359460
2023-02-01,6.70,6.78,6.62,6.78,16953298
2023-02-02,6.84,6.84,6.61,6.69,16400191
2023-02-03,6.69,6.70,6.56,6.63,12236516
2023-02-06,6.63,7.05,6.62,6.95,34676804
2023-02-07,6.81,6.89,6.78,6.89,17410404
2023-02-08,6.85,7.38,6.75,7.06,30245148
2023-02-09,7.06,7.12,6.93,7.00,18102212
2023-02-10,6.97,7.03,6.90,6.92,12537448
2023-02-13,6.95,7.05,6.86,7.03,15877001
2023-02-14,7.04,7.23,6.89,7.15,22219692
2023-02-15,7.11,7.14,6.99,7.02,14813810
2023-02-16,7.06,7.06,6.66,6.74,17417664
2023-02-17,6.75,6.88,6.70,6.75,9949233
2023-02-20,6.72,6.84,6.65,6.79,7939700
2023-02-21,6.84,7.06,6.71,7.05,19340656
2023-02-22,7.02,7.16,6.88,6.90,17606288
2023-02-23,6.85,6.95,6.80,6.84,8854833
2023-02-24,6.82,6.88,6.72,6.79,5175225
2023-02-27,6.72,6.92,6.68,6.80,7045920
2023-02-28,6.75,6.86,6.67,6.77,5761400
2023-03-01,6.75,6.86,6.70,6.85,6829110
2023-03-02,6.93,6.93,6.72,6.74,7167100
2023-03-03,6.77,6.77,6.64,6.72,5774121
2023-03-06,6.72,6.75,6.64,6.66,4657321
2023-03-07,6.66,6.70,6.51,6.52,6920375
2023-03-08,6.55,6.64,6.52,6.60,3683500
2023-03-09,6.65,6.72,6.60,6.69,5700101
2023-03-10,6.66,6.66,6.53,6.55,4788318
2023-03-13,6.51,6.57,6.44,6.53,3868200
2023-03-14,6.51,6.52,6.24,6.33,6757800
2023-03-15,6.38,6.58,6.37,6.52,6913402
2023-03-16,6.48,6.52,6.34,6.35,5193844
2023-03-17,6.40,6.45,6.37,6.41,3881000
2023-03-20,6.40,6.49,6.35,6.48,4455800
2023-03-21,6.47,6.62,6.44,6.62,5348307
2023-03-22,6.63,6.68,6.58,6.63,4745200
2023-03-23,6.60,6.68,6.58,6.66,4211600
2023-03-24,6.67,6.82,6.62,6.81,8648527
2023-03-27,6.80,6.90,6.72,6.79,6115271
2023-03-28,6.84,6.86,6.72,6.73,5076204
2023-03-29,6.75,6.78,6.64,6.65,5794100
2023-03-30,6.69,6.69,6.56,6.58,3869948
2023-03-31,6.61,6.65,6.54,6.56,3377200
2023-04-03,6.54,6.73,6.54,6.70,4974982
2023-04-04,6.77,6.80,6.48,6.55,7534544
2023-04-06,6.56,6.56,6.41,6.45,6797101
2023-04-07,6.43,6.77,6.43,6.72,8824200
2023-04-10,6.68,6.78,6.51,6.53,8479756
2023-04-11,6.50,6.56,6.45,6.52,4554900
2023-04-12,6.46,6.61,6.46,6.60,4846059
2023-04-13,6.62,6.62,6.40,6.44,5413225
2023-04-14,6.43,6.49,6.37,6.38,4218900
2023-04-17,6.35,6.42,6.34,6.41,2923000
2023-04-18,6.40,6.41,6.25,6.25,6430773
2023-04-19,6.23,6.28,6.13,6.25,3973799
2023-04-20,6.22,6.26,6.04,6.08,5098132
2023-04-21,6.07,6.10,5.90,5.90,5436900
2023-04-24,5.90,5.97,5.85,5.92,2941900
2023-04-25,5.93,5.98,5.76,5.87,5058744
2023-04-26,5.82,5.98,5.80,5.96,3297100
2023-04-27,5.97,6.05,5.90,5.97,3812000
2023-04-28,5.99,6.11,5.96,6.10,2976100
2023-05-04,6.10,6.17,6.05,6.13,2802820
2023-05-05,6.10,6.14,5.99,6.08,3228473
2023-05-08,6.10,6.22,6.10,6.18,3995120
2023-05-09,6.13,6.18,6.04,6.05,3456511
2023-05-10,6.05,6.19,6.02,6.17,3437300
2023-05-11,6.19,6.23,6.10,6.20,2781100
2023-05-12,6.28,6.28,6.13,6.14,2816100
2023-05-15,6.17,6.32,6.16,6.32,5106520
2023-05-16,6.34,6.95,6.31,6.59,27876456
2023-05-17,6.53,6.78,6.53,6.69,25968636
2023-05-18,6.69,6.78,6.58,6.67,13197200
2023-05-19,6.66,6.68,6.55,6.64,7615116
2023-05-22,6.61,6.79,6.57,6.66,9434800
2023-05-23,6.69,6.70,6.58,6.61,7369400
2023-05-24,6.56,6.73,6.51,6.66,6830900
2023-05-25,6.64,6.76,6.61,6.76,8344957
2023-05-26,6.75,6.75,6.58,6.71,7367581
2023-05-29,6.74,6.75,6.59,6.61,4966124
2023-05-30,6.66,6.69,6.56,6.68,4913288
2023-05-31,6.64,6.68,6.59,6.59,3497600
2023-06-01,6.63,6.64,6.51,6.52,4488220
2023-06-02,6.52,6.74,6.52,6.70,6731420
2023-06-05,6.68,6.77,6.61,6.72,4990500
2023-06-06,6.71,6.72,6.50,6.50,5063564
2023-06-07,6.50,6.50,6.42,6.45,3528728
2023-06-08,6.40,6.45,6.32,6.39,5146936
2023-06-09,6.37,6.43,6.27,6.39,2796200
2023-06-12,6.39,6.56,6.26,6.55,4348820
2023-06-13,6.54,7.16,6.49,6.84,22789176
2023-06-14,6.99,7.05,6.78,6.89,18261130
2023-06-15,6.85,6.96,6.78,6.90,12080708
2023-06-16,6.95,6.95,6.75,6.81,8860116
2023-06-19,6.82,6.85,6.74,6.76,5547200
2023-06-20,6.76,6.82,6.68,6.76,5980000
2023-06-21,6.71,6.98,6.71,6.78,8618490
2023-06-26,6.80,6.88,6.69,6.76,7612800
2023-06-27,6.73,6.91,6.70,6.88,8781825
2023-06-28,6.89,6.92,6.71,6.86,6441131
2023-06-29,6.86,6.95,6.83,6.90,8098769
2023-06-30,6.96,7.01,6.90,6.97,8344916
2023-07-03,6.97,7.04,6.91,6.92,6592300
2023-07-04,6.99,6.99,6.91,6.93,5033018
2023-07-05,6.93,6.96,6.81,6.82,5959300
2023-07-06,6.82,6.90,6.78,6.86,4098027
2023-07-07,6.81,6.86,6.74,6.75,3640600
2023-07-10,6.75,6.83,6.74,6.78,3491400
2023-07-11,6.78,6.98,6.73,6.98,6297400
2023-07-12,6.97,7.02,6.91,6.91,5832700
2023-07-13,6.91,6.98,6.87,6.92,4362000
2023-07-14,6.88,6.92,6.79,6.85,3812900
2023-07-17,6.87,7.05,6.81,7.00,6925200
2023-07-18,7.02,7.03,6.90,6.99,4568289
2023-07-19,6.99,7.06,6.91,6.93,4616400
2023-07-20,6.93,7.00,6.73,6.74,6328776
2023-07-21,6.76,6.80,6.60,6.64,5163800
2023-07-24,6.65,6.80,6.60,6.76,4864817
2023-07-25,6.80,6.90,6.74,6.89,4139700
2023-07-26,6.88,6.92,6.72,6.76,3579900
2023-07-27,6.81,7.44,6.79,7.44,19524404
2023-07-28,7.57,7.69,7.27,7.28,55073408
2023-07-31,7.25,7.28,7.14,7.21,31114496
2023-08-01,7.13,7.92,7.04,7.51,59076620
2023-08-02,7.28,7.48,7.25,7.32,33560200
2023-08-03,7.25,7.28,7.11,7.13,18347880
2023-08-04,7.10,7.20,6.89,6.95,23166464
2023-08-07,6.95,7.20,6.91,7.11,21165288
2023-08-08,7.00,7.05,6.91,7.00,12008802
2023-08-09,6.92,6.98,6.74,6.76,12756900
2023-08-10,6.74,6.80,6.67,6.69,9405578
2023-08-11,6.98,7.36,6.92,7.36,28072504
2023-08-14,8.10,8.10,8.10,8.10,6595601
2023-08-15,8.70,8.91,7.92,8.05,128014824
2023-08-16,7.67,8.86,7.67,8.86,92777648
2023-08-17,8.80,9.49,8.52,8.61,134916576
2023-08-18,8.62,9.17,8.19,8.63,101764624
2023-08-21,8.27,8.39,7.77,7.77,78462424
2023-08-22,7.72,7.75,7.15,7.38,72297360
2023-08-23,7.12,7.18,6.76,6.79,60057276
2023-08-24,6.65,6.71,6.35,6.39,49447456
2023-08-25,6.34,6.44,6.19,6.29,29117178
2023-08-28,6.56,6.56,6.27,6.29,32484396
2023-08-29,6.29,6.58,6.24,6.56,37130184
2023-08-30,6.53,6.69,6.50,6.59,30398094
2023-08-31,6.64,6.64,6.50,6.62,22600682
2023-09-01,6.63,6.63,6.46,6.55,19069772
2023-09-04,6.56,6.65,6.46,6.65,18624508
2023-09-05,6.60,6.65,6.56,6.62,14299259
2023-09-06,6.60,6.79,6.53,6.73,23012932
2023-09-07,6.76,6.76,6.56,6.58,15261498
2023-09-08,6.60,6.60,6.50,6.54,11189716
2023-09-11,6.55,6.61,6.46,6.59,10111100
2023-09-12,6.60,6.63,6.53,6.56,7727875
2023-09-13,6.56,6.56,6.39,6.46,12234211
2023-09-14,6.43,6.49,6.37,6.40,8907450
2023-09-15,6.45,6.47,6.35,6.41,9247978
2023-09-18,6.41,6.58,6.35,6.53,9009069
2023-09-19,6.50,6.52,6.39,6.43,8294400
2023-09-20,6.43,6.44,6.35,6.37,6117700
2023-09-21,6.35,6.42,6.32,6.33,6958361
2023-09-22,6.33,6.51,6.32,6.50,10430063
2023-09-25,6.52,6.55,6.42,6.43,8025702
2023-09-26,6.41,6.47,6.38,6.43,5477175
2023-09-27,6.45,6.57,6.40,6.47,8357512
2023-09-28,6.48,6.59,6.48,6.55,8227406
2023-10-09,6.57,6.65,6.52,6.60,7618842
2023-10-10,6.59,6.67,6.58,6.63,8796989
2023-10-11,6.65,6.65,6.55,6.56,6379015
2023-10-12,6.54,6.65,6.54,6.63,7906371
2023-10-13,6.59,6.65,6.57,6.59,5031400
2023-10-16,6.59,6.59,6.49,6.52,5635910
2023-10-17,6.57,6.57,6.46,6.50,5657500
2023-10-18,6.48,6.48,6.38,6.38,4662228
2023-10-19,6.38,6.44,6.30,6.32,4671506
2023-10-20,6.26,6.49,6.25,6.35,5510782
2023-10-23,6.35,6.39,6.16,6.19,7471594
2023-10-24,6.22,6.39,6.14,6.38,8214766
2023-10-25,6.46,6.49,6.37,6.42,7156200
2023-10-26,6.40,6.47,6.24,6.47,7878300
2023-10-27,6.42,6.98,6.40,6.84,40622600
2023-10-30,6.71,6.85,6.66,6.82,28411116
2023-10-31,6.85,7.03,6.79,6.88,27336384
2023-11-01,6.78,7.04,6.75,6.96,29531548
2023-11-02,6.90,6.93,6.75,6.75,20371572
2023-11-03,6.75,6.85,6.73,6.80,14886602
2023-11-06,6.82,7.38,6.80,7.10,43517472
2023-11-07,7.04,7.13,6.94,7.09,28171286
2023-11-08,7.09,7.13,6.95,7.05,18401584
2023-11-09,7.09,7.12,6.97,7.07,15383300
2023-11-10,7.07,7.09,6.92,6.99,12749647
2023-11-13,7.00,7.05,6.96,7.04,11736004
2023-11-14,7.10,7.15,7.03,7.08,17461300
2023-11-15,7.07,7.15,7.04,7.12,17635080
2023-11-16,7.13,7.14,7.02,7.02,11776900
2023-11-17,7.00,7.17,6.98,7.13,15486051
2023-11-20,7.14,7.16,7.08,7.14,10500059
2023-11-21,7.12,7.18,7.05,7.08,11503040
2023-11-22,7.10,7.12,6.97,6.98,10944417
2023-11-23,6.95,7.05,6.91,7.04,7633464
2023-11-24,7.04,7.04,6.91,6.93,9081181
2023-11-27,6.90,7.05,6.88,7.01,9251700
2023-11-28,6.98,7.08,6.98,7.02,7167453
2023-11-29,7.04,7.08,7.00,7.03,6940928
2023-11-30,7.00,7.28,6.97,7.25,23866070
2023-12-01,7.30,7.77,7.14,7.17,49656848
2023-12-04,7.08,7.16,7.01,7.10,23242132
2023-12-05,7.09,7.81,7.08,7.81,34534832
2023-12-06,8.59,8.59,8.59,8.59,16587798
2023-12-07,9.45,9.45,9.45,9.45,21378674
2023-12-08,9.00,9.45,8.51,8.51,87845496
2023-12-11,7.66,8.11,7.66,7.82,96185272
2023-12-12,7.70,8.17,7.67,8.04,76160968
2023-12-13,7.93,7.96,7.73,7.73,50352824
2023-12-14,7.75,7.79,7.40,7.45,48278520
2023-12-15,7.35,7.66,7.19,7.42,48628676
2023-12-18,7.36,7.45,7.15,7.18,31262744
2023-12-19,7.22,7.23,7.09,7.19,23746200
2023-12-20,7.14,7.18,6.91,6.92,25053976
2023-12-21,6.88,6.96,6.75,6.92,21041936
2023-12-22,6.92,6.94,6.72,6.75,17545346
2023-12-25,6.73,6.80,6.71,6.76,9324000
2023-12-26,6.77,6.77,6.59,6.60,11403082
2023-12-27,6.62,6.69,6.57,6.66,9279700
2023-12-28,6.64,6.91,6.60,6.91,18136780
2023-12-29,6.90,7.04,6.87,6.98,14220232
2024-01-02,6.98,7.22,6.98,7.13,18442904
2024-01-03,7.10,7.18,7.04,7.12,12093226
2024-01-04,7.09,7.16,7.06,7.13,11148100
2024-01-05,7.13,7.20,6.98,7.02,14160000
2024-01-08,7.00,7.05,6.88,6.89,9935820
