Date,Open,High,Low,Close,Vol
2005-10-11,4.18,4.43,4.18,4.41,5038799
2005-10-12,4.40,4.42,4.24,4.38,3883795
2005-10-13,4.47,4.60,4.38,4.56,5910833
2005-10-14,4.60,4.60,4.49,4.53,3954097
2005-10-17,4.59,4.71,4.30,4.38,22463217
2005-10-18,4.34,4.41,4.24,4.39,7515987
2005-10-19,4.37,4.38,4.25,4.29,5014511
2005-10-20,4.24,4.30,4.03,4.12,7006800
2005-10-21,4.10,4.15,4.05,4.10,3915176
2005-10-24,4.09,4.18,4.05,4.15,2873812
2005-10-25,4.12,4.15,3.99,4.00,3860850
2005-10-26,4.00,4.00,3.77,3.78,4276043
2005-10-27,3.75,3.82,3.60,3.65,4404289
2005-10-28,3.62,3.75,3.53,3.70,6006837
2005-10-31,3.69,3.72,3.58,3.71,3760008
2005-11-01,3.70,3.71,3.57,3.70,3331983
2005-11-02,3.71,3.93,3.70,3.88,6530783
2005-11-03,3.87,3.88,3.75,3.76,5683471
2005-11-04,3.75,3.78,3.65,3.74,8066381
2005-11-07,3.72,3.73,3.56,3.70,9216728
2005-11-08,3.67,3.80,3.63,3.77,5599662
2005-11-09,3.75,3.80,3.72,3.73,5032575
2005-11-10,3.73,3.73,3.49,3.50,5430349
2005-11-11,3.50,3.55,3.41,3.50,4237221
2005-11-14,3.50,3.52,3.43,3.46,4986598
2005-11-15,3.46,3.49,3.41,3.42,2905248
2005-11-16,3.40,3.41,3.20,3.41,8780265
2005-11-17,3.37,3.42,3.33,3.35,5571571
2005-11-18,3.35,3.67,3.34,3.51,11040239
2005-11-21,3.49,3.63,3.47,3.58,6850872
2005-11-22,3.57,3.58,3.48,3.49,4201899
2005-11-23,3.48,3.55,3.44,3.51,3682508
2005-11-24,3.51,3.55,3.47,3.50,2843879
2005-11-25,3.51,3.51,3.41,3.43,3591280
2005-11-28,3.45,3.48,3.41,3.42,1926200
2005-11-30,3.33,3.38,3.31,3.37,3426015
2005-12-01,3.35,3.40,3.32,3.37,2690449
2005-12-02,3.36,3.37,3.25,3.28,3243484
2005-12-05,3.30,3.31,3.13,3.15,4138530
2005-12-06,3.14,3.21,3.09,3.17,2524189
2005-12-07,3.15,3.24,3.13,3.23,3112527
2005-12-08,3.23,3.24,3.16,3.20,2320740
2005-12-09,3.18,3.27,3.16,3.27,5318606
2005-12-12,3.31,3.60,3.31,3.45,13598741
2005-12-13,3.43,3.57,3.41,3.51,10539700
2005-12-14,3.50,3.51,3.42,3.46,11606172
2005-12-15,3.47,3.60,3.46,3.52,14260887
2005-12-16,3.50,3.56,3.46,3.54,7708401
2005-12-19,3.50,3.50,3.39,3.44,6968041
2005-12-20,3.43,3.45,3.30,3.38,7246318
2005-12-21,3.36,3.38,3.28,3.28,4844689
2005-12-22,3.26,3.31,3.25,3.29,3219350
2005-12-23,3.29,3.45,3.29,3.44,8685747
2005-12-26,3.43,3.45,3.34,3.36,10860284
2005-12-27,3.36,3.39,3.31,3.32,5913552
2005-12-28,3.34,3.38,3.30,3.33,4971855
2005-12-29,3.33,3.43,3.33,3.42,9156899
2005-12-30,3.43,3.52,3.39,3.50,13265155
2006-01-04,3.48,3.55,3.45,3.49,6636294
2006-01-05,3.50,3.60,3.42,3.58,10964942
2006-01-06,3.58,3.62,3.52,3.58,11497923
2006-01-09,3.59,3.74,3.56,3.65,11272183
2006-01-10,3.66,3.67,3.57,3.63,6282309
2006-01-11,3.62,3.63,3.52,3.52,6154618
2006-01-12,3.53,3.78,3.52,3.74,13399397
2006-01-13,3.75,3.93,3.74,3.78,19297028
2006-01-16,3.78,3.84,3.68,3.70,7937560
2006-01-17,3.69,3.74,3.61,3.69,5795151
2006-01-18,3.68,3.85,3.61,3.79,9394109
2006-01-19,3.80,3.83,3.73,3.77,7353647
2006-01-20,3.78,3.81,3.69,3.72,6275276
2006-01-23,3.68,3.79,3.55,3.78,9790329
2006-01-24,3.78,3.86,3.73,3.82,11112171
2006-01-25,3.83,3.83,3.62,3.76,9133879
2006-02-06,3.76,3.89,3.67,3.88,10444274
2006-02-07,3.96,4.27,3.96,4.23,38432120
2006-02-08,4.18,4.22,4.06,4.17,11376729
2006-02-09,4.17,4.18,4.07,4.14,7367550
2006-02-10,4.10,4.17,4.06,4.14,5114666
2006-02-13,4.14,4.14,3.96,3.98,7658587
2006-02-14,3.98,4.02,3.91,4.01,6928391
2006-02-15,4.00,4.01,3.94,3.95,5605604
2006-02-16,3.95,3.96,3.74,3.75,7874028
2006-02-17,3.75,3.80,3.68,3.71,4594488
2006-02-20,3.69,3.76,3.66,3.67,4237202
2006-02-21,3.66,3.80,3.61,3.79,4723200
2006-02-22,3.78,3.84,3.73,3.76,3836178
2006-02-23,3.71,3.78,3.70,3.77,3402172
2006-02-24,3.76,3.86,3.75,3.83,5466248
2006-02-27,3.87,3.97,3.83,3.85,6690301
2006-02-28,3.84,3.85,3.72,3.82,3210960
2006-03-01,3.81,3.95,3.81,3.90,3939727
2006-03-02,3.95,3.97,3.75,3.77,6028670
2006-03-03,3.76,3.80,3.69,3.75,3496546
2006-03-06,3.75,3.77,3.68,3.70,2173510
2006-03-07,3.68,3.68,3.51,3.52,3438476
2006-03-08,3.52,3.52,3.40,3.45,4068625
2006-03-09,3.45,3.50,3.41,3.43,2120627
2006-03-10,3.43,3.65,3.43,3.48,3748554
2006-03-13,3.46,3.46,3.30,3.43,3249597
2006-03-14,3.42,3.44,3.38,3.42,2016782
2006-03-15,3.40,3.46,3.40,3.46,2127723
2006-03-16,3.45,3.49,3.41,3.42,1760199
2006-03-17,3.42,3.44,3.35,3.37,2532180
2006-03-20,3.37,3.44,3.34,3.44,2140079
2006-03-21,3.43,3.53,3.39,3.47,4064662
2006-03-22,3.46,3.55,3.43,3.55,3986477
2006-03-23,3.58,3.58,3.49,3.54,3677549
2006-03-24,3.54,3.59,3.49,3.50,3980200
2006-03-27,3.49,3.53,3.42,3.52,3773878
2006-03-28,3.51,3.67,3.50,3.62,6253647
2006-03-29,3.62,3.69,3.59,3.62,5108019
2006-03-30,3.63,3.71,3.60,3.63,4213160
2006-03-31,3.63,3.68,3.56,3.65,3737240
2006-04-04,3.71,3.75,3.62,3.67,5107499
2006-04-05,3.67,3.93,3.67,3.89,10246308
2006-04-06,3.88,3.91,3.78,3.83,5989243
2006-04-07,3.83,3.96,3.79,3.91,7271325
2006-04-10,3.98,4.06,3.90,3.98,9721592
2006-04-11,3.98,4.08,3.92,4.03,7297987
2006-04-12,3.88,3.92,3.69,3.77,13226124
2006-04-13,3.76,3.79,3.48,3.53,10518365
2006-04-14,3.53,3.56,3.45,3.55,5672452
2006-04-17,3.54,3.63,3.46,3.61,7405723
2006-04-18,3.58,3.58,3.48,3.50,5818821
2006-04-19,3.45,3.54,3.37,3.40,5988781
2006-04-20,3.40,3.40,3.20,3.24,8617172
2006-04-21,3.20,3.26,3.14,3.19,5914949
2006-04-24,3.19,3.19,2.96,3.04,8524382
2006-04-25,3.03,3.15,3.00,3.13,5691993
2006-04-26,3.11,3.26,3.03,3.25,6580069
2006-04-27,3.22,3.23,3.16,3.20,3511824
2006-05-08,3.20,3.33,3.18,3.27,5126943
2006-05-09,3.27,3.53,3.23,3.51,10370128
2006-05-10,3.57,3.86,3.45,3.78,13988047
2006-05-11,3.80,3.81,3.48,3.55,11359869
2006-05-12,3.50,3.91,3.49,3.84,25233620
2006-05-15,3.84,3.93,3.61,3.80,18872151
2006-05-16,3.79,4.15,3.65,3.97,23195611
2006-05-17,3.95,4.10,3.80,4.05,17124487
2006-05-18,4.03,4.40,3.93,4.24,30808239
2006-05-19,4.21,4.40,4.18,4.27,15078562
2006-05-22,4.27,4.70,4.24,4.59,15504780
2006-05-23,4.57,4.85,4.25,4.50,13768349
2006-05-24,4.50,4.65,4.14,4.33,11571644
2006-05-25,4.32,4.48,4.22,4.48,7932164
2006-05-26,4.36,4.64,4.36,4.55,8831240
2006-05-29,4.53,4.72,4.41,4.70,12961835
2006-05-30,4.70,4.95,4.65,4.87,13600900
2006-05-31,4.86,4.98,4.76,4.95,9629866
2006-06-01,4.99,5.45,4.98,5.45,17146866
2006-06-02,5.54,5.59,5.30,5.49,12900125
2006-06-05,5.46,5.49,5.03,5.30,10802645
2006-06-06,5.25,5.50,5.22,5.32,6932096
2006-06-07,5.30,5.39,4.79,4.79,10663905
2006-06-08,4.75,4.75,4.31,4.53,11588064
2006-06-09,4.51,4.62,4.22,4.31,7512698
2006-06-12,4.30,4.51,4.25,4.50,7425339
2006-06-13,4.50,4.58,4.39,4.41,5299616
2006-06-14,4.41,4.41,4.23,4.32,4437526
2006-06-15,4.32,4.48,4.28,4.46,5246025
2006-06-16,4.43,4.56,4.41,4.48,5254531
2006-06-19,4.43,4.62,4.33,4.51,6961588
2006-06-20,4.48,4.55,4.37,4.51,3225004
2006-06-21,4.49,4.56,4.35,4.49,6669909
2006-06-22,4.49,4.76,4.41,4.70,8459436
2006-06-23,4.68,4.88,4.60,4.76,7755277
2006-06-26,4.80,4.97,4.75,4.94,6181165
2006-06-27,4.98,5.03,4.86,4.99,6027023
2006-06-28,4.99,5.20,4.95,5.04,8925433
2006-06-29,5.04,5.18,4.90,4.94,7138943
2006-06-30,4.92,5.06,4.82,4.96,6707047
2006-07-03,5.00,5.10,4.91,5.06,5146115
2006-07-04,5.07,5.18,4.88,4.97,6739094
2006-07-05,4.93,4.95,4.70,4.79,5370084
2006-07-06,4.78,4.96,4.75,4.96,4597794
2006-07-07,5.10,5.46,5.07,5.46,14012899
2006-07-10,5.55,5.65,5.36,5.55,9113048
2006-07-11,5.51,5.52,5.35,5.45,4779194
2006-07-12,5.44,5.62,5.40,5.42,4725141
2006-07-13,5.36,5.42,4.88,4.90,11956859
2006-07-14,4.85,5.18,4.75,5.11,7195293
2006-07-17,5.10,5.21,4.97,5.05,4210868
2006-07-18,5.03,5.13,4.97,5.06,2689797
2006-07-19,5.05,5.05,4.78,4.80,4247390
2006-07-20,4.94,4.99,4.81,4.89,2417805
2006-07-21,4.89,5.04,4.89,5.04,2860050
2006-07-24,4.90,5.03,4.88,5.00,2714690
2006-07-25,5.00,5.20,4.98,5.15,3932152
2006-07-26,5.16,5.20,5.10,5.15,2607435
2006-07-27,5.12,5.25,4.99,5.05,4244599
2006-07-28,5.00,5.18,4.88,5.05,4971694
2006-07-31,4.99,5.07,4.55,4.61,5241794
2006-08-01,4.65,4.79,4.55,4.64,2666655
2006-08-02,4.60,4.68,4.47,4.63,2969761
2006-08-03,4.64,4.72,4.60,4.70,2070956
2006-08-04,4.70,4.72,4.37,4.50,2030700
2006-08-07,4.42,4.45,4.34,4.36,2404417
2006-08-08,4.36,4.57,4.36,4.57,1934812
2006-08-09,4.57,4.74,4.50,4.62,2185189
2006-08-10,4.62,4.72,4.61,4.64,1528400
2006-08-11,4.64,4.68,4.58,4.64,955758
2006-08-14,4.63,4.77,4.51,4.53,1664349
2006-08-15,4.55,4.67,4.48,4.64,1327603
2006-08-16,4.69,4.69,4.58,4.66,1801499
2006-08-17,4.70,4.72,4.56,4.64,1237816
2006-08-18,4.58,4.67,4.56,4.56,677900
2006-08-21,4.31,4.56,4.30,4.56,1415840
2006-08-22,4.51,4.58,4.48,4.55,997750
2006-08-23,4.55,4.65,4.48,4.62,1349780
2006-08-24,4.60,4.70,4.58,4.69,1604936
2006-08-25,4.67,4.79,4.66,4.76,3302865
2006-08-28,4.74,4.75,4.53,4.71,4955542
2006-08-29,4.70,4.95,4.68,4.79,5341891
2006-08-30,4.78,4.82,4.70,4.80,1635264
2006-08-31,4.81,4.92,4.72,4.81,1967941
2006-09-01,4.80,4.85,4.68,4.69,1763821
2006-09-04,4.65,4.77,4.65,4.74,1334653
2006-09-05,4.72,4.76,4.68,4.72,1822788
2006-09-06,4.72,4.92,4.68,4.87,3330621
2006-09-07,4.87,4.88,4.74,4.80,2048714
2006-09-08,4.76,4.80,4.60,4.76,1070500
2006-09-11,4.73,4.83,4.67,4.75,2129583
2006-09-12,4.79,4.79,4.71,4.77,1386292
2006-09-13,4.74,4.84,4.74,4.81,2470841
2006-09-14,4.80,5.03,4.80,4.97,6057493
2006-09-15,4.92,5.03,4.88,4.92,3929149
2006-09-18,4.94,5.00,4.88,4.98,3182600
2006-09-19,5.00,5.15,4.98,5.04,5201180
2006-09-20,5.06,5.15,5.00,5.07,3570471
2006-09-21,5.10,5.10,4.96,5.00,3530290
2006-09-22,5.00,5.05,4.91,4.94,2239307
2006-09-25,4.91,4.98,4.88,4.94,3354730
2006-09-26,4.90,5.07,4.80,5.07,4840379
2006-09-27,5.10,5.17,5.05,5.08,5323068
2006-09-29,5.10,5.15,5.01,5.07,3863395
2006-10-09,5.08,5.22,5.08,5.13,4547978
2006-10-10,5.10,5.35,5.10,5.22,6204420
2006-10-11,5.20,5.22,5.13,5.20,4143937
2006-10-12,5.20,5.32,5.15,5.20,3205515
2006-10-13,5.21,5.34,5.16,5.28,4993958
2006-10-16,5.30,5.33,5.19,5.25,3308281
2006-10-17,5.24,5.25,5.09,5.11,3927009
2006-10-18,5.10,5.14,5.07,5.11,2235740
2006-10-19,5.14,5.15,5.05,5.05,2331885
2006-10-20,5.03,5.08,4.99,5.02,2610068
2006-10-23,5.03,5.05,4.83,4.87,2632151
2006-10-24,4.88,4.97,4.84,4.93,2767144
2006-10-25,4.93,4.93,4.73,4.90,4404636
2006-10-26,4.86,4.87,4.71,4.78,2122750
2006-10-27,4.78,4.83,4.63,4.66,1956149
2006-10-30,4.62,4.71,4.56,4.63,1674000
2006-10-31,4.68,4.72,4.60,4.71,1924111
2006-11-01,4.71,4.73,4.53,4.60,3834261
2006-11-02,4.60,4.60,4.38,4.40,6641991
2006-11-03,4.42,4.65,4.40,4.65,5869438
2006-11-06,4.58,4.63,4.50,4.55,3170109
2006-11-07,4.55,4.58,4.39,4.45,3826829
2006-11-08,4.46,4.53,4.42,4.49,1515430
2006-11-09,4.51,4.65,4.49,4.65,2696821
2006-11-10,4.65,4.71,4.50,4.54,2944150
2006-11-13,4.56,4.79,4.51,4.58,3760500
2006-11-14,4.55,4.73,4.55,4.69,2488031
2006-11-15,4.69,4.79,4.64,4.69,3335632
2006-11-16,4.69,4.73,4.58,4.69,2349715
2006-11-17,4.64,4.75,4.58,4.64,2744992
2006-11-20,4.64,4.68,4.48,4.51,3000720
2006-11-21,4.50,4.56,4.42,4.56,2660504
2006-11-22,4.51,4.62,4.42,4.53,3239507
2006-11-23,4.55,4.55,4.43,4.52,4173412
2006-11-24,4.50,4.53,4.45,4.50,2298593
2006-11-27,4.50,4.62,4.50,4.61,2534413
2006-11-28,4.61,4.63,4.55,4.62,2824030
2006-11-29,4.59,4.61,4.52,4.56,2584669
2006-11-30,4.56,4.87,4.55,4.82,7841344
2006-12-01,4.79,5.02,4.75,4.91,7789008
2006-12-04,4.92,4.96,4.83,4.90,4098231
2006-12-05,4.90,4.90,4.78,4.81,5402770
2006-12-06,4.83,5.20,4.70,5.10,10163927
2006-12-07,5.04,5.25,5.00,5.07,11207730
2006-12-08,5.06,5.06,4.71,4.72,5457726
2006-12-11,4.68,4.84,4.67,4.84,3107231
2006-12-12,4.86,4.88,4.74,4.83,2128233
2006-12-13,4.77,4.90,4.77,4.81,1829812
2006-12-14,4.81,4.87,4.75,4.86,3777207
2006-12-15,4.88,4.88,4.70,4.81,4797119
2006-12-18,4.80,4.81,4.50,4.64,16375473
2006-12-19,4.62,4.65,4.52,4.60,6835453
2006-12-20,4.58,4.75,4.55,4.74,7463785
2006-12-21,4.73,4.85,4.70,4.76,5119096
2006-12-22,4.70,5.24,4.70,4.98,14851812
2006-12-25,4.94,5.05,4.84,4.84,9586199
2006-12-26,4.88,5.09,4.83,4.95,6831667
2006-12-27,4.94,4.97,4.74,4.88,5656764
2006-12-28,4.76,4.85,4.55,4.61,8431612
2006-12-29,4.57,4.73,4.57,4.59,5420210
2007-01-04,4.61,4.65,4.47,4.51,6356880
2007-01-05,4.51,4.60,4.49,4.59,3652163
2007-01-08,4.59,4.76,4.56,4.72,5748560
2007-01-09,4.69,4.82,4.69,4.80,6016634
2007-01-10,4.80,4.88,4.77,4.85,6096627
2007-01-11,4.85,5.05,4.83,4.90,9475091
2007-01-12,4.87,5.03,4.66,4.67,7356800
2007-01-15,4.68,4.90,4.68,4.86,6319036
2007-01-16,4.85,4.99,4.85,4.96,8581915
2007-01-17,4.96,5.05,4.83,4.91,11060507
2007-01-18,4.95,5.16,4.94,5.16,16991899
2007-01-19,5.19,5.24,5.06,5.17,15147694
2007-01-22,5.25,5.43,5.19,5.39,17139540
2007-01-23,5.43,5.60,5.28,5.51,16243847
2007-01-24,5.56,5.68,5.40,5.49,14631931
2007-01-25,5.47,5.50,5.22,5.28,12765724
2007-01-26,5.25,5.48,5.18,5.47,11340320
2007-01-29,5.50,5.65,5.46,5.60,12898826
2007-01-30,5.69,5.88,5.51,5.88,20776331
2007-01-31,5.97,6.00,5.59,5.59,15405975
2007-02-01,5.59,5.68,5.41,5.60,10296570
2007-02-02,5.63,5.68,5.51,5.56,5487915
2007-02-05,5.78,5.78,5.60,5.69,5967999
2007-02-06,5.70,5.70,5.52,5.65,6189338
2007-02-07,5.64,5.77,5.63,5.71,7425711
2007-02-08,5.73,5.86,5.68,5.84,9133048
2007-02-09,5.90,6.08,5.84,5.86,9328634
2007-02-12,5.86,5.95,5.82,5.91,8071528
2007-02-13,5.91,6.21,5.91,6.21,10459532
2007-02-14,6.27,6.52,6.23,6.52,8344396
2007-02-15,6.64,6.85,6.48,6.56,11602065
2007-02-16,6.60,6.80,6.33,6.58,12942569
2007-02-26,6.61,6.87,6.51,6.84,11155368
2007-02-27,6.90,7.04,6.50,6.50,14164077
2007-02-28,6.26,6.61,6.18,6.52,15376362
2007-03-01,6.57,6.63,6.19,6.23,10692478
2007-03-02,6.20,6.38,6.19,6.31,5913116
2007-03-05,6.29,6.48,6.20,6.43,11057937
2007-03-06,6.42,6.55,6.34,6.43,7761738
2007-03-07,6.46,6.68,6.42,6.60,8791145
2007-03-08,6.67,6.93,6.61,6.93,12234317
2007-03-09,7.18,7.27,6.91,7.05,15094036
2007-03-12,7.04,7.40,6.96,7.38,15098729
2007-03-13,7.39,7.48,7.20,7.30,14146625
2007-03-14,7.25,7.28,7.01,7.12,13008397
2007-03-15,7.10,7.35,7.08,7.20,12371500
2007-03-16,7.25,7.56,7.19,7.30,20055113
2007-03-19,7.06,7.47,7.01,7.39,13853218
2007-03-20,7.40,7.76,7.40,7.76,10632997
2007-03-21,8.13,8.15,8.00,8.15,3788485
2007-03-22,8.56,8.56,8.56,8.56,748109
2007-04-05,8.13,8.13,8.13,8.13,2115200
2007-04-06,7.72,8.35,7.72,7.90,44874204
2007-04-09,7.72,7.79,7.58,7.67,26085026
2007-04-11,7.68,8.05,7.68,8.05,26309831
2007-04-12,8.10,8.10,7.88,7.98,16826137
2007-04-13,7.99,8.38,7.85,8.24,25392043
2007-04-16,8.24,8.65,8.23,8.65,13273293
2007-04-17,9.00,9.08,8.66,9.08,23201942
2007-04-18,9.15,9.46,9.05,9.07,14353992
2007-04-19,9.00,9.23,8.62,8.62,15480077
2007-04-20,8.63,9.05,8.63,9.05,14544082
2007-04-23,9.00,9.10,8.71,8.96,19166800
2007-04-24,9.00,9.05,8.70,8.80,17976300
2007-04-25,8.74,9.24,8.53,9.24,21132035
2007-04-26,9.47,9.70,9.20,9.70,16504255
2007-04-27,9.98,10.19,9.78,10.19,24579967
2007-04-30,10.38,10.70,10.05,10.24,22417519
2007-05-08,10.29,10.70,9.90,10.54,16244022
2007-05-09,10.50,10.90,10.05,10.45,14024334
2007-05-10,10.55,10.69,10.24,10.46,12324451
2007-05-11,10.38,10.98,10.10,10.98,15585392
2007-05-31,10.43,10.43,10.43,10.43,1072400
2007-06-01,9.91,10.25,9.91,9.91,9778890
2007-06-04,9.41,9.41,9.41,9.41,278900
2007-06-05,8.94,8.94,8.94,8.94,151300
2007-06-06,8.49,8.94,8.49,8.49,19124201
2007-06-07,8.30,8.74,8.07,8.63,22820061
2007-06-08,8.70,8.94,8.38,8.59,16214063
2007-06-11,8.76,8.77,8.20,8.27,12275675
2007-06-12,8.30,8.37,7.86,7.86,15981597
2007-06-13,7.96,8.25,7.92,8.25,4256062
2007-06-14,8.65,8.66,8.35,8.58,16192126
2007-06-15,8.56,8.57,8.18,8.22,9955294
2007-06-18,8.31,8.63,8.31,8.63,10489247
2007-06-19,8.69,9.06,8.60,9.06,13269739
2007-06-20,9.38,9.40,8.65,8.81,12534642
2007-06-21,8.70,9.09,8.56,8.95,9785579
2007-06-22,9.01,9.07,8.50,8.50,8878230
2007-06-25,8.63,8.63,8.08,8.08,7186168
2007-06-26,7.69,7.88,7.68,7.80,6735818
2007-06-27,7.84,8.18,7.71,8.01,7750022
2007-06-29,7.61,7.68,7.61,7.61,4126100
2007-07-02,7.25,7.36,7.23,7.23,5791362
2007-07-03,7.23,7.50,6.89,7.04,6614843
2007-07-04,7.10,7.18,6.69,6.69,5431379
2007-07-05,6.51,6.60,6.36,6.36,5931473
2007-07-06,6.12,6.49,6.04,6.45,9679844
2007-07-09,6.44,6.77,6.30,6.75,7034332
2007-07-10,6.70,6.81,6.50,6.51,5470678
2007-07-11,6.52,6.84,6.45,6.84,3849575
2007-07-12,7.06,7.18,6.80,7.05,7643651
2007-07-13,6.98,7.21,6.84,7.01,3318613
2007-07-16,6.66,6.88,6.66,6.66,4712978
2007-07-17,6.53,6.77,6.34,6.66,2968301
2007-07-18,6.66,6.90,6.60,6.77,2581372
2007-07-19,6.71,7.06,6.71,6.95,3186181
2007-07-20,6.95,7.10,6.92,7.00,3443397
2007-07-23,6.95,7.24,6.95,7.23,5410487
2007-07-24,7.23,7.27,7.07,7.07,5378931
2007-07-25,7.07,7.19,7.00,7.14,4658227
2007-07-26,7.15,7.45,7.13,7.28,4866276
2007-07-27,7.30,7.55,7.17,7.50,6268434
2007-07-30,7.50,7.72,7.35,7.56,5503685
2007-07-31,7.50,7.75,7.42,7.53,4541452
2007-08-01,7.55,7.69,7.15,7.15,6855303
2007-08-02,7.10,7.34,6.99,7.24,5500397
2007-08-03,7.31,7.50,7.20,7.33,5025516
2007-08-06,7.35,7.40,7.22,7.29,5525614
2007-08-07,7.30,7.65,7.30,7.65,8305294
2007-08-08,7.65,8.03,7.51,7.99,10459901
2007-08-09,7.92,8.10,7.81,7.86,5967783
2007-08-10,7.88,7.88,7.47,7.55,5895538
2007-08-13,7.54,7.87,7.42,7.82,4676868
2007-08-14,7.98,8.12,7.80,7.96,4995772
2007-08-15,7.90,8.08,7.68,7.93,5692657
2007-08-16,7.75,8.13,7.75,8.05,5582384
2007-08-17,8.05,8.27,7.76,7.80,4966275
2007-08-20,7.97,8.09,7.90,8.06,3763812
2007-08-21,8.07,8.17,7.85,8.06,5437345
2007-08-22,7.91,8.08,7.90,8.00,7038318
2007-08-23,8.00,8.16,7.90,8.14,7658523
2007-08-24,8.10,8.32,8.10,8.22,7473502
2007-08-27,8.23,8.33,7.90,8.01,5643155
2007-08-28,7.99,7.99,7.73,7.78,5570716
2007-08-29,7.77,7.98,7.71,7.80,4512360
2007-08-30,7.90,8.19,7.82,8.19,8183496
2007-08-31,8.20,8.60,8.16,8.60,14567659
2007-09-03,8.87,8.87,8.55,8.62,8524844
2007-09-04,8.67,8.78,8.37,8.52,6267106
2007-09-05,8.52,8.95,8.50,8.95,11828554
2007-09-06,9.10,9.40,9.02,9.40,8604842
2007-09-07,9.83,9.87,9.50,9.87,6547865
2007-09-10,10.36,10.36,9.60,9.68,16051343
2007-09-11,9.68,10.16,9.20,9.20,13504756
2007-09-12,9.10,9.50,8.80,9.28,8913980
2007-09-13,9.28,9.52,9.08,9.34,4837812
2007-09-14,9.35,9.81,9.33,9.79,7394421
2007-09-17,9.96,10.28,9.89,9.99,7823495
2007-09-18,10.10,10.38,9.86,10.16,7118704
2007-09-19,10.14,10.67,9.91,10.67,9419947
2007-09-20,11.20,11.20,11.05,11.20,5002637
2007-09-21,11.76,11.76,11.22,11.48,21122615
2007-09-24,11.69,11.69,10.91,10.91,9531562
2007-09-25,10.91,11.46,10.60,11.45,11148310
2007-09-26,11.40,12.00,11.31,11.48,8780014
2007-09-27,11.22,11.64,11.22,11.56,5280800
2007-09-28,11.69,12.14,11.69,12.14,11073618
2007-10-18,12.75,12.75,11.53,11.53,21469284
2007-10-19,11.70,11.80,10.95,10.95,9533590
2007-10-22,10.41,10.95,10.40,10.40,6792112
2007-10-23,10.42,10.59,9.88,10.00,8734763
2007-10-24,10.06,10.38,9.75,10.19,6525866
2007-10-25,10.09,10.10,9.68,9.68,3105380
2007-10-26,9.21,9.39,9.20,9.20,5178278
2007-10-29,9.14,9.66,8.88,9.66,5674744
2007-10-30,9.79,10.10,9.67,9.99,6041730
2007-10-31,10.20,10.48,10.00,10.30,11703053
2008-01-14,8.65,10.05,8.10,9.38,107378969
2008-01-15,9.05,9.45,9.00,9.13,35836054
2008-01-16,9.05,9.09,8.52,8.59,27533515
2008-01-17,8.50,9.40,8.40,9.30,35408580
2008-01-18,9.27,9.28,8.81,8.99,16403847
2008-01-21,8.95,9.07,8.31,8.37,14461100
2008-01-22,8.21,8.27,7.53,7.53,15427927
2008-01-23,7.20,7.83,7.01,7.71,18272460
2008-01-24,7.69,7.80,7.34,7.60,15764098
2008-01-25,7.53,7.79,7.38,7.63,13522338
2008-01-28,7.58,7.59,6.87,6.88,15678620
2008-01-29,6.87,7.24,6.71,7.09,10706122
2008-01-30,7.14,7.80,7.06,7.80,18268819
2008-01-31,7.96,7.97,7.46,7.52,15229245
2008-02-01,7.45,7.60,6.78,7.58,11538491
2008-02-04,7.66,8.22,7.66,8.10,25034630
2008-02-05,7.80,8.05,7.68,7.76,10973259
2008-02-13,7.76,7.76,7.36,7.50,5792377
2008-02-14,7.45,7.72,7.45,7.59,4272501
2008-02-15,7.60,7.60,7.21,7.38,6128446
2008-02-18,7.44,7.57,7.33,7.46,7076888
2008-02-19,7.48,7.59,7.32,7.55,8754214
2008-02-20,7.55,7.90,7.51,7.78,14963182
2008-02-21,7.81,7.96,7.61,7.88,10817637
2008-02-22,7.87,7.87,7.42,7.46,8328805
2008-02-25,7.45,7.55,6.90,6.95,8305960
2008-02-26,7.08,7.21,6.74,7.02,6373001
2008-02-27,7.02,7.19,6.95,7.13,4120506
2008-02-28,7.16,7.16,6.95,7.03,4852156
2008-02-29,7.02,7.13,6.95,7.10,4580998
2008-03-03,7.06,7.26,6.90,7.23,8534865
2008-03-04,7.23,7.29,7.08,7.08,9020802
2008-03-05,7.03,7.35,6.85,7.32,11037976
2008-03-06,7.33,7.64,7.28,7.45,12826093
2008-03-07,7.46,7.56,7.26,7.32,7553160
2008-03-10,7.33,7.74,7.25,7.72,16862391
2008-03-11,7.75,8.25,7.56,8.06,34408219
2008-03-12,8.12,8.40,7.80,8.26,31490505
2008-03-13,8.14,8.48,7.70,7.85,27187530
2008-03-14,7.80,7.90,7.20,7.34,12474320
2008-03-17,7.31,7.31,6.61,6.61,11224387
2008-03-18,6.30,6.46,5.95,5.95,9877035
2008-03-19,5.98,6.30,5.53,6.17,11632806
2008-03-20,6.08,6.34,5.60,6.18,13588833
2008-03-21,6.01,6.29,6.01,6.17,10362604
2008-03-24,6.21,6.49,6.13,6.18,10569350
2008-03-25,6.00,6.23,5.90,6.10,7024512
2008-03-26,6.17,6.32,6.05,6.15,5377888
2008-03-27,6.04,6.08,5.55,5.55,8500888
2008-03-28,5.46,5.75,5.15,5.70,8977125
2008-03-31,5.50,5.65,5.30,5.34,5643090
2008-04-01,5.30,5.43,4.81,4.81,7919127
2008-04-02,4.90,4.98,4.45,4.52,7682352
2008-04-03,4.52,4.71,4.35,4.66,6413650
