Date,Open,High,Low,Close,Vol
2014-01-07,5.62,5.62,5.50,5.52,456896
2014-01-08,5.57,5.57,5.45,5.56,341782
2014-01-09,5.51,5.60,5.40,5.46,482230
2014-01-10,5.41,5.51,5.17,5.22,383583
2014-01-13,5.22,5.27,5.11,5.26,696278
2014-01-14,5.22,5.30,5.22,5.27,291074
2014-01-15,5.33,5.33,5.21,5.23,264281
2014-01-16,5.29,5.29,5.17,5.23,505729
2014-01-17,5.22,5.28,4.80,5.28,364601
2014-01-20,5.25,5.51,5.18,5.24,647141
2014-01-21,5.15,5.28,5.15,5.26,271678
2014-01-22,5.28,5.40,5.21,5.38,709308
2014-01-23,5.39,5.40,5.31,5.31,664381
2014-01-24,5.31,5.39,5.29,5.35,415327
2014-01-27,5.33,5.36,5.22,5.24,438048
2014-01-28,5.24,5.30,5.16,5.22,499283
2014-01-29,5.26,5.33,5.22,5.25,303684
2014-01-30,5.30,5.31,5.22,5.26,319990
2014-02-07,5.20,5.50,5.20,5.47,763039
2014-02-10,6.02,6.02,6.02,6.02,799980
2014-02-11,6.62,6.62,6.62,6.62,1640980
2014-02-12,7.28,7.28,6.76,7.28,29463834
2014-02-17,6.55,7.26,6.55,7.07,18015338
2014-02-18,6.90,7.03,6.74,6.84,10580947
2014-02-19,6.82,7.05,6.75,6.86,7460780
2014-02-20,6.80,6.85,6.41,6.56,7272464
2014-02-21,6.38,6.49,6.16,6.30,6197553
2014-02-24,6.33,6.49,6.28,6.42,4592535
2014-02-25,6.42,6.42,6.07,6.09,4859751
2014-02-26,6.06,6.23,5.99,6.22,3494367
2014-02-27,6.21,6.35,6.00,6.08,4546164
2014-02-28,6.08,6.09,5.88,6.08,2901977
2014-03-03,6.08,6.18,6.06,6.14,2326856
2014-03-04,6.12,6.12,5.97,6.03,2959786
2014-03-05,6.03,6.52,5.98,6.32,7801678
2014-03-06,6.24,6.36,6.11,6.14,4998603
2014-03-07,6.10,6.15,5.97,5.99,3912143
2014-03-10,5.86,5.88,5.50,5.53,3762291
2014-03-11,5.43,5.68,5.43,5.65,2876268
2014-03-12,5.63,5.70,5.55,5.63,1072824
2014-03-13,5.58,5.96,5.58,5.92,6560716
2014-03-14,5.88,6.18,5.86,5.89,6561786
2014-03-17,5.88,6.09,5.86,5.99,5306392
2014-03-18,6.29,6.29,5.91,5.95,7447700
2014-03-19,5.90,6.08,5.71,5.98,5225507
2014-03-20,5.98,6.04,5.78,5.78,3504135
2014-03-21,5.72,6.29,5.69,6.11,8395263
2014-03-24,6.10,6.41,6.05,6.35,13538654
2014-03-25,6.30,6.37,6.13,6.27,5456378
2014-03-26,6.27,6.35,6.16,6.28,3360883
2014-03-27,6.28,6.29,6.05,6.07,2975377
2014-03-28,6.07,6.26,5.89,6.24,4757752
2014-03-31,6.20,6.49,6.08,6.08,4009693
2014-04-01,6.05,6.23,6.02,6.10,2418163
2014-04-02,6.10,6.14,6.05,6.11,1946660
2014-04-03,6.17,6.36,6.08,6.35,5505059
2014-04-04,6.25,6.28,6.15,6.20,3900243
2014-04-08,6.17,6.24,6.09,6.21,2729682
2014-04-09,6.18,6.24,6.16,6.23,2026840
2014-04-10,6.22,6.30,6.18,6.21,2739715
2014-04-11,6.16,6.16,5.96,6.03,4331560
2014-04-14,6.04,6.34,6.00,6.33,6644485
2014-04-15,6.33,6.45,6.23,6.32,4947808
2014-04-16,6.31,6.32,6.20,6.23,2961095
2014-04-17,6.20,6.31,6.16,6.19,2284381
2014-04-18,6.21,6.23,6.11,6.20,1610812
2014-04-21,6.16,6.25,6.13,6.17,1305928
2014-04-22,6.16,6.20,6.06,6.13,1747445
2014-04-23,6.12,6.17,6.08,6.12,934561
2014-04-24,6.11,6.26,6.06,6.20,2918112
2014-04-25,6.20,6.26,6.13,6.17,2497146
2014-04-28,6.16,6.36,6.09,6.36,5395145
2014-04-29,6.33,6.92,6.30,6.68,10682273
2014-04-30,6.61,6.91,6.55,6.70,8843244
2014-05-05,6.69,6.94,6.52,6.91,6774457
2014-05-06,6.83,7.06,6.70,6.77,6061322
2014-05-07,6.75,6.96,6.70,6.77,5685721
2014-05-08,6.68,6.88,6.30,6.77,3929370
2014-05-09,6.82,7.40,6.73,7.12,11015001
2014-05-12,7.05,7.34,6.93,7.26,7521191
2014-05-13,7.15,7.37,7.11,7.12,5370312
2014-05-14,7.18,7.30,6.97,7.29,4691744
2014-05-15,7.25,7.89,7.22,7.84,9809993
2014-05-28,7.65,7.65,7.06,7.06,5982700
2014-05-29,6.76,7.77,6.65,7.77,12603371
2014-05-30,7.93,8.48,7.90,8.19,22798491
2014-06-03,8.07,8.30,8.02,8.18,10932166
2014-06-04,8.16,8.16,7.75,7.84,8581597
2014-06-05,7.84,7.93,7.62,7.88,6969909
2014-06-06,7.80,7.87,7.40,7.42,8558346
2014-06-09,7.47,7.68,7.32,7.64,7151432
2014-06-10,7.57,7.75,7.51,7.66,6596937
2014-06-11,7.60,7.75,7.44,7.63,4615788
2014-06-12,7.63,7.78,7.55,7.67,4465494
2014-06-13,7.67,7.68,7.49,7.60,4001652
2014-06-16,7.59,7.59,7.29,7.35,6131063
2014-06-17,7.35,7.42,7.21,7.23,3381525
2014-06-18,7.23,7.34,7.17,7.25,2438415
2014-06-19,7.22,7.26,6.60,6.75,4625321
2014-06-20,6.73,6.88,6.68,6.83,3441689
2014-06-23,6.84,7.10,6.79,7.08,3369373
2014-06-24,7.13,7.15,7.00,7.08,1870336
2014-06-25,7.08,7.09,6.91,7.00,2023343
2014-06-26,7.00,7.10,7.00,7.10,2229379
2014-06-27,7.10,7.20,7.02,7.07,2518971
2014-06-30,7.07,7.21,7.02,7.16,1952653
2014-07-01,7.20,7.28,7.15,7.24,1580811
2014-07-02,7.21,7.80,7.21,7.73,7238310
2014-07-03,7.65,7.98,7.53,7.72,3836459
2014-07-04,7.70,7.79,7.60,7.75,2011540
2014-07-07,7.72,7.75,7.55,7.57,1816584
2014-07-08,7.49,7.65,7.49,7.57,1868937
2014-07-09,7.55,7.65,7.40,7.41,2090842
2014-07-10,7.41,7.52,7.30,7.40,1609083
2014-07-11,7.40,7.70,7.35,7.67,3034969
2014-07-14,7.73,7.94,7.62,7.89,2954528
2014-07-15,7.89,8.03,7.73,7.83,3243872
2014-07-16,7.83,7.89,7.74,7.83,2074111
2014-07-17,7.82,7.87,7.46,7.77,2913398
2014-07-18,7.57,7.80,7.50,7.70,2164260
2014-07-21,7.70,7.78,7.52,7.65,1435461
2014-07-22,7.58,7.65,7.52,7.65,1979758
2014-07-23,7.60,7.68,7.40,7.59,2917082
2014-07-24,7.53,7.64,7.31,7.43,2465092
2014-07-25,7.38,7.87,7.37,7.53,2700267
2014-07-28,7.54,7.66,7.50,7.61,2162606
2014-07-29,7.60,7.85,7.57,7.69,2304684
2014-07-30,7.63,7.86,7.61,7.81,2409724
2014-07-31,7.80,7.97,7.77,7.87,2504952
2014-08-01,7.83,7.95,7.80,7.93,3044400
2014-08-04,7.92,8.13,7.82,8.08,3145186
2014-08-05,8.13,8.15,7.97,8.04,3056232
2014-08-06,7.97,7.98,7.80,7.98,3405397
2014-08-07,7.88,8.10,7.85,8.02,3852705
2014-08-08,8.02,8.25,7.96,8.20,2916002
2014-08-11,8.20,8.25,8.11,8.17,2147165
2014-08-12,8.16,8.24,8.12,8.19,2354847
2014-08-13,8.17,8.23,8.03,8.08,2451750
2014-08-14,8.11,8.22,7.98,8.11,3437166
2014-08-15,8.09,8.25,8.06,8.25,4089511
2014-09-09,8.24,8.68,7.88,8.01,20412534
2014-09-10,8.06,8.81,8.06,8.81,21346624
2014-09-11,8.70,8.97,8.58,8.74,17988258
2014-09-12,8.71,8.84,8.58,8.78,8374769
2014-09-15,8.79,9.38,8.70,9.20,13602009
2014-09-16,9.13,9.65,9.05,9.06,13313652
2014-09-17,9.12,9.34,8.70,9.28,10834612
2014-09-18,9.19,9.47,9.07,9.22,7823775
2014-09-19,9.22,9.54,9.22,9.48,5914735
2014-09-22,9.42,9.42,9.06,9.16,5858743
2014-09-23,9.16,9.30,9.15,9.25,4557918
2014-09-24,9.29,9.36,9.18,9.28,6167567
2014-09-25,9.35,9.60,9.28,9.32,5779901
2014-09-26,9.30,9.37,9.13,9.30,4672280
2014-09-29,9.28,9.70,9.28,9.52,8350518
2014-09-30,9.53,10.45,9.50,10.20,10723436
2014-10-08,10.23,10.48,10.11,10.38,6380487
2014-10-09,10.29,10.44,9.96,10.36,7710784
2014-10-10,10.32,10.48,10.15,10.18,5088573
2014-10-13,10.18,10.18,9.72,10.01,5779985
2014-10-14,10.02,10.30,9.90,10.05,4270971
2014-10-15,10.01,10.20,9.97,10.08,3430107
2014-10-16,10.06,10.17,9.95,10.06,5566005
2014-10-17,10.11,10.11,9.65,9.70,4320704
2014-10-20,9.61,9.96,9.61,9.77,3476967
2014-10-21,9.77,9.81,9.51,9.52,3259072
2014-10-22,9.56,9.80,9.31,9.59,5436851
2014-10-23,9.59,9.61,9.04,9.15,4089691
2014-10-24,9.10,9.19,8.83,8.89,3636115
2014-10-27,8.88,9.16,8.72,9.00,3474645
2014-10-28,9.00,9.25,8.99,9.18,6873197
2014-10-29,9.19,9.25,9.03,9.12,6326318
2014-10-30,9.18,9.41,9.12,9.26,6558524
2014-10-31,9.24,9.31,9.09,9.19,3359997
2014-11-03,9.17,9.43,9.17,9.26,4392493
2014-11-04,9.30,9.37,9.04,9.20,4294880
2014-11-05,9.15,9.33,9.13,9.17,3704562
2014-11-06,9.17,9.23,9.05,9.20,2530308
2014-11-07,9.21,9.31,9.11,9.15,3048027
2014-11-10,9.16,9.59,9.10,9.48,6669100
2014-11-11,9.53,9.65,8.75,9.06,4474873
2014-11-12,9.00,9.39,8.95,9.39,2577059
2014-11-13,9.38,9.47,9.11,9.37,4027363
2014-11-14,9.37,9.98,9.22,9.87,9365518
2014-11-17,9.86,10.27,9.72,10.01,10275845
2014-11-18,9.96,10.08,9.85,9.98,4546621
2014-11-19,10.04,10.25,9.98,10.19,5895271
2014-11-20,10.06,10.97,10.03,10.88,10777527
2014-11-25,11.00,11.97,10.69,11.19,18552947
2014-11-26,11.12,11.12,10.61,10.79,9836527
2014-11-27,10.69,11.38,10.52,10.94,10112409
2014-11-28,10.92,11.23,10.73,10.86,6686455
2014-12-01,10.81,10.85,10.32,10.35,7337081
2014-12-02,10.35,10.52,10.18,10.23,6787804
2014-12-03,10.24,10.40,10.01,10.29,7106707
2014-12-04,10.29,10.37,10.09,10.20,7890170
2014-12-05,10.23,10.75,10.23,10.62,13801938
2014-12-08,10.57,10.76,10.31,10.55,9211981
2014-12-09,10.60,10.64,9.70,9.70,10603746
2014-12-10,9.65,10.19,9.30,10.19,6337941
2014-12-11,10.00,10.35,9.91,10.16,3829446
2014-12-12,10.17,10.26,10.05,10.15,5229840
2014-12-15,10.15,10.30,9.93,10.27,4570632
2014-12-16,10.26,10.36,10.08,10.12,3848057
2014-12-17,10.12,10.12,9.78,9.80,4332978
2014-12-18,9.80,9.84,9.61,9.69,2933841
2014-12-19,9.71,9.85,9.40,9.66,2904049
2014-12-22,9.59,9.82,8.90,9.30,4535270
2014-12-23,9.30,9.45,9.00,9.14,3354838
2014-12-24,9.24,9.83,9.14,9.82,4792691
2014-12-25,9.90,10.28,9.81,10.12,4414786
2014-12-26,10.24,10.25,10.07,10.22,2648976
2014-12-29,10.23,10.32,10.05,10.10,2457320
2014-12-30,10.22,10.36,10.11,10.25,3052391
2014-12-31,10.21,10.21,9.95,10.09,2888711
2015-01-05,9.99,10.08,9.32,9.66,4571234
2015-01-06,9.65,9.79,9.43,9.79,2479742
2015-01-07,9.80,10.15,9.80,10.09,3176301
2015-01-08,10.09,10.14,9.78,9.78,1968382
2015-01-09,9.78,9.96,9.71,9.76,1693273
2015-01-12,9.75,9.75,9.20,9.32,2961240
2015-01-13,9.30,9.50,9.12,9.35,2111134
2015-04-08,10.29,10.29,10.29,10.29,30281
2015-04-09,11.32,11.32,11.32,11.32,35791
2015-04-10,12.45,12.45,12.45,12.45,116078
2015-04-13,13.70,13.70,13.70,13.70,234659
2015-04-14,15.07,15.07,15.07,15.07,77050
2015-04-15,16.58,16.58,16.58,16.58,213460
2015-04-16,18.24,18.24,18.24,18.24,5571216
2015-04-17,20.06,20.06,20.06,20.06,21369041
2015-04-20,20.50,22.07,19.41,22.07,50813304
2015-04-21,23.92,24.28,22.77,24.28,20014232
2015-04-22,25.58,26.71,25.28,26.71,11296528
2015-04-23,29.38,29.38,27.90,29.38,15804211
2015-04-24,29.50,32.30,26.73,28.28,32271976
2015-04-27,28.51,30.30,27.40,27.71,20086598
2015-04-28,26.80,29.11,25.90,28.42,22234303
2015-04-29,27.99,30.98,27.40,29.78,23116541
2015-04-30,29.03,29.80,28.18,28.45,12069789
2015-05-04,28.10,29.55,28.01,28.19,9152102
2015-05-05,27.40,28.10,25.40,25.71,14583287
2015-05-06,25.98,27.59,25.60,26.30,11994038
2015-05-07,26.03,27.30,25.85,26.65,6358717
2015-05-08,27.95,29.32,27.41,29.32,14920607
2015-05-11,30.21,32.25,30.02,32.25,4488713
2015-05-12,35.47,35.48,33.03,35.22,22981383
2015-05-13,34.00,38.74,33.21,38.74,15764579
2015-05-14,40.50,42.61,39.04,39.62,17353959
2015-05-15,38.00,41.80,37.25,38.39,13598277
2015-05-18,38.66,42.23,37.50,42.23,14314355
2015-05-19,43.01,46.00,41.01,43.00,13849950
2015-05-20,42.11,45.15,41.56,42.19,10191246
2015-05-21,41.61,45.00,41.61,44.40,9505804
2015-05-22,45.96,46.53,43.10,43.60,12172073
2015-05-25,41.70,41.70,39.24,40.35,15523321
2015-05-26,40.00,41.50,38.00,41.10,13446902
2015-05-27,41.11,41.15,39.00,39.70,10542196
2015-05-28,39.75,40.88,35.74,35.74,9586245
2015-05-29,36.15,39.03,33.79,37.40,9591713
2015-06-01,37.82,41.14,37.80,41.14,16282216
2015-06-02,41.39,42.79,38.42,40.65,14769421
2015-06-03,39.80,40.02,38.50,39.05,8471982
2015-06-04,39.05,40.69,37.44,38.77,11289716
2015-06-05,39.53,40.00,37.45,38.12,8521413
2015-06-08,38.12,38.45,34.94,36.30,10937438
2015-06-09,36.80,38.38,36.80,37.65,7765661
2015-06-10,37.66,39.96,36.80,38.49,8955083
2015-06-11,38.79,41.50,38.00,41.04,12043408
2015-06-12,41.10,41.87,40.09,40.15,12307171
2015-06-15,39.26,42.78,39.26,40.15,12569945
2015-06-16,39.80,41.65,38.00,40.49,10968982
2015-06-17,40.01,41.17,38.00,38.80,7368712
2015-06-18,38.79,39.55,35.88,36.79,6387559
2015-06-19,35.90,35.90,33.11,33.11,6909669
2015-06-23,32.00,32.80,29.80,30.94,7952264
2015-06-24,31.25,31.99,28.60,30.71,8860225
2015-06-25,30.71,31.97,29.80,29.95,8502465
2015-06-26,28.90,28.90,26.96,26.96,5219761
2015-06-29,27.37,27.60,24.26,24.26,7751973
2015-06-30,22.00,24.83,21.83,23.85,15642596
2015-07-01,23.60,25.26,21.47,21.47,13431535
2015-07-02,20.50,21.47,19.32,19.32,12945607
2015-07-03,17.42,18.86,17.39,17.39,15565770
2015-07-06,19.13,19.13,15.65,15.65,14874028
2015-07-10,17.22,17.22,17.22,17.22,1920903
2015-07-13,18.94,18.94,18.94,18.94,365732
2015-07-14,20.83,20.83,20.83,20.83,635401
2015-07-15,22.91,22.91,19.23,21.65,41308153
2015-07-16,20.00,23.27,19.60,22.53,16765920
2015-07-17,22.25,24.78,22.25,24.78,11321923
2015-07-20,25.60,27.26,25.00,27.26,11741059
2015-07-21,28.25,28.80,26.50,27.13,14558036
2015-07-22,27.10,29.84,26.90,29.84,15229674
2015-07-31,26.86,29.50,26.86,26.86,13428283
2015-08-03,24.17,24.86,24.17,24.17,4194439
2015-08-04,21.75,26.59,21.75,26.59,23517162
2015-08-05,25.90,28.75,25.50,26.00,17915154
2015-08-06,25.00,27.75,24.60,26.75,10573003
2015-08-07,26.92,28.50,26.92,27.88,8635728
2015-08-10,28.10,30.67,28.10,30.67,12072882
2015-08-11,30.67,33.74,29.86,32.48,15969818
2015-08-12,32.48,32.48,30.00,30.15,11595077
2015-08-13,29.88,31.10,27.88,30.06,13878391
2015-08-14,30.49,30.88,29.30,29.57,11093939
2015-08-17,29.20,30.59,28.95,29.70,7595676
2015-08-18,29.50,30.34,26.73,26.73,12091335
2015-08-19,25.01,28.39,24.32,27.94,11980598
2015-08-20,27.97,29.37,26.82,27.47,10056985
2015-08-21,26.90,27.28,24.91,24.93,7043039
2015-08-24,22.90,24.00,22.44,22.44,5863237
2015-08-25,20.20,21.58,20.20,20.20,14312938
2015-08-26,20.20,21.45,18.18,19.05,14501214
2015-08-27,20.00,20.89,19.13,20.80,10120110
2015-08-28,21.20,22.88,20.82,22.88,10307369
2015-08-31,22.80,23.39,22.51,22.57,8215711
2015-09-01,22.52,22.52,20.31,20.31,8047162
2015-09-02,18.28,21.29,18.28,18.28,10474794
2015-09-07,18.62,19.70,18.35,19.20,9466406
2015-09-08,18.67,21.12,18.57,20.80,8512051
2015-09-09,21.30,22.80,21.00,22.20,9933463
2015-09-10,21.78,23.39,21.30,22.48,8570821
2015-09-11,23.00,24.50,22.66,23.45,10818150
2015-09-14,23.69,24.28,21.11,21.11,6077197
2015-09-15,19.97,20.78,19.00,19.24,8617376
2015-09-16,19.33,21.16,19.20,21.16,6651261
2015-09-17,21.53,23.28,21.01,22.10,12423060
2015-09-18,22.35,23.99,22.35,23.99,9737433
2015-12-31,26.39,26.39,26.39,26.39,54901
2016-01-04,29.03,29.03,29.03,29.03,63502
2016-01-05,31.93,31.93,31.93,31.93,2171160
2016-01-06,35.00,35.12,33.60,35.12,32861315
2016-01-07,33.50,34.50,31.61,31.61,6103500
2016-01-08,30.67,33.50,28.48,30.79,20977788
2016-01-11,29.94,30.50,28.05,28.80,11375564
2016-01-12,28.22,30.27,28.22,28.88,11249064
2016-01-13,29.00,29.68,25.99,25.99,14737768
2016-01-14,24.30,28.59,24.00,28.59,11632852
2016-01-15,28.20,30.33,27.03,27.55,12257169
2016-01-18,27.40,30.30,27.10,29.98,10086219
2016-01-19,30.43,32.60,29.74,32.50,12181352
2016-01-20,32.44,33.65,31.31,32.50,9717523
2016-01-21,31.60,33.45,29.25,29.25,11197166
2016-01-22,30.25,30.40,27.20,29.90,8624884
2016-01-25,30.55,30.68,29.40,29.71,5390043
2016-01-26,29.36,30.50,27.13,27.64,6476132
2016-01-27,28.05,28.88,25.51,27.00,5634296
2016-01-28,26.79,27.13,24.30,24.30,6212458
2016-01-29,24.31,25.10,22.60,24.30,9603875
2016-02-01,23.90,24.92,23.41,24.36,4912453
2016-02-02,24.36,26.80,24.06,26.80,6470471
2016-02-03,26.92,27.73,26.07,26.93,4960352
2016-02-04,26.99,29.23,26.95,29.20,6684649
2016-02-05,28.75,29.54,28.22,28.39,3256995
2016-02-15,27.10,29.50,26.71,28.90,4036265
2016-02-16,29.00,30.24,29.00,29.88,4357840
2016-02-17,29.78,29.97,28.50,29.19,4818867
2016-02-18,29.53,29.59,27.81,28.28,5992906
2016-02-19,28.31,29.45,27.18,29.45,6715075
2016-02-22,30.16,30.40,28.71,29.00,6549375
2016-02-23,29.00,29.37,27.53,28.03,5270306
2016-02-24,27.80,28.10,25.23,25.25,16969266
2016-02-25,25.29,25.37,22.73,22.73,11683058
2016-02-26,22.79,24.45,22.79,23.86,9354390
2016-02-29,23.86,24.00,21.60,22.88,5909000
2016-03-15,25.17,25.17,22.85,23.17,18012334
2016-03-16,22.99,24.42,22.99,23.66,8859872
2016-03-17,23.74,25.75,23.12,25.48,12479284
2016-03-18,25.27,27.27,25.27,26.73,7991468
2016-03-21,27.04,27.80,25.70,26.88,14968164
2016-03-22,26.37,27.39,26.00,26.16,8063528
2016-03-23,26.28,26.89,25.76,26.16,6972013
2016-03-24,26.00,26.94,25.08,26.18,9300376
2016-03-25,25.93,26.90,25.81,26.41,5446845
2016-03-28,26.58,27.58,25.91,26.20,9085835
2016-03-29,26.00,26.28,24.10,24.18,7702332
2016-03-30,24.62,25.88,23.55,25.80,12944009
2016-03-31,25.71,27.78,25.71,27.58,18563983
2016-04-01,27.10,27.50,26.31,27.20,9937353
2016-04-05,27.08,28.30,26.80,27.93,10312847
2016-04-06,27.55,28.05,26.31,26.86,12044836
2016-04-07,27.05,27.10,25.81,25.90,8442705
2016-04-08,25.90,26.38,25.62,26.15,5411322
2016-04-11,26.55,27.58,26.12,27.45,11499245
2016-04-12,27.28,27.54,26.56,26.77,6780745
2016-04-13,27.10,28.30,26.85,27.40,12632809
2016-04-14,27.66,29.30,27.66,29.04,14481200
2016-04-15,29.01,29.20,28.40,28.90,7514728
2016-04-18,28.49,28.60,27.60,27.81,8515671
2016-04-19,27.91,28.39,27.36,28.26,6715247
2016-04-20,28.28,28.39,25.49,26.18,9135397
2016-04-21,27.00,27.00,24.99,25.09,6089456
2016-04-22,24.50,25.58,24.25,25.38,3884819
2016-04-25,25.35,25.88,24.41,25.36,4752938
2016-04-26,25.18,25.71,24.88,25.29,3388432
2016-04-27,25.32,26.10,24.90,25.80,5016780
2016-04-28,25.71,25.89,24.71,25.20,3724301
2016-04-29,25.16,26.08,24.90,25.45,4419412
2016-05-03,25.55,26.50,25.20,26.31,4407938
2016-05-04,26.21,26.43,25.83,25.98,2978140
2016-05-05,25.98,26.78,25.66,26.55,4225403
2016-05-06,26.41,26.75,25.12,25.20,4720454
2016-05-09,24.91,24.91,23.70,23.88,5052721
2016-05-10,24.20,24.24,23.60,23.64,2219890
2016-05-11,23.81,24.40,22.90,23.30,3252041
2016-05-12,23.10,23.28,22.47,23.00,3421259
2016-05-13,23.00,23.13,22.05,22.18,4149127
2016-06-20,24.40,24.40,24.40,24.40,1942609
2016-06-21,25.62,25.62,23.70,24.01,14117131
2016-06-22,23.81,23.96,23.16,23.92,6708364
2016-06-23,23.97,25.50,23.92,24.86,9570424
2016-06-24,24.74,25.25,23.51,24.74,7351303
2016-06-27,24.80,25.63,24.35,25.34,5505470
2016-06-28,25.19,25.65,25.06,25.36,4581220
2016-06-29,25.42,25.58,24.88,25.15,4370999
2016-06-30,25.36,25.36,24.88,24.92,3983094
2016-07-01,24.99,26.13,24.99,25.98,7223739
2016-07-04,25.79,27.18,25.48,26.50,6672649
2016-07-05,26.58,26.84,26.02,26.42,3900648
2016-07-06,26.18,27.17,26.18,27.00,5105430
2016-07-07,27.00,27.00,25.70,26.22,7278761
2016-07-08,26.18,26.40,25.88,26.15,3455948
2016-07-11,26.02,26.89,25.88,25.96,4208570
2016-07-12,25.95,26.08,25.00,25.60,6358436
2016-07-13,25.70,26.77,25.36,26.60,7636769
2016-07-14,26.61,27.75,26.50,27.38,9105941
2016-07-15,27.20,27.80,26.85,27.45,6007967
2016-07-18,27.31,28.50,27.31,28.05,9072015
2016-07-19,27.89,28.95,27.63,28.30,7238404
2016-07-20,28.50,29.20,27.96,28.01,6266824
2016-07-21,27.97,28.44,27.13,28.27,6928384
2016-07-22,27.98,28.48,27.77,28.04,3490028
2016-07-25,27.93,28.44,27.60,27.78,2516384
2016-07-26,27.55,28.38,27.55,27.95,2358913
2016-07-27,28.02,28.22,25.63,25.80,7255864
2016-07-28,25.82,26.39,25.50,25.99,3977481
2016-07-29,25.76,26.71,25.76,26.32,2918024
2016-08-01,26.32,26.32,25.01,25.30,3535032
2016-08-02,25.48,25.58,25.00,25.39,2215193
2016-08-03,25.61,25.61,25.00,25.09,2655503
2016-08-04,25.18,25.43,25.08,25.38,1651670
2016-08-05,25.28,25.50,24.90,25.10,1997949
2016-08-08,25.15,25.50,24.91,25.50,1800788
2016-08-09,25.34,25.88,25.30,25.66,3621105
2016-08-10,25.60,25.75,25.09,25.27,3826475
2016-08-11,25.29,25.32,24.71,24.71,2439248
2016-08-12,24.79,24.93,24.01,24.46,4076856
2016-08-15,24.47,25.59,24.20,25.11,4435354
2016-08-16,25.12,25.54,25.05,25.50,5147497
2016-08-17,25.50,26.33,25.30,25.98,3920388
2016-08-18,25.98,26.02,25.78,25.85,2151048
2016-08-19,25.97,26.12,25.50,25.82,1765650
2016-08-22,25.81,25.81,23.40,23.58,12698079
2016-08-23,23.39,23.88,23.26,23.83,5893224
2016-08-24,23.90,24.20,23.65,24.02,3571388
2016-08-25,23.81,24.23,23.30,24.16,3728113
2016-08-26,24.06,24.47,24.00,24.06,2987299
2016-08-29,24.00,24.43,23.69,24.28,4245673
2016-08-30,24.28,24.58,24.07,24.41,2779205
2016-08-31,24.42,25.71,24.21,25.30,6659362
2016-09-01,25.45,25.45,24.91,25.21,3125129
2016-09-02,25.02,25.45,24.92,25.08,1937198
2016-09-05,25.00,25.32,24.60,24.68,3275905
2016-09-06,24.78,25.15,24.60,25.08,2541316
2016-09-07,25.10,25.70,25.00,25.21,3595067
2016-09-08,25.24,25.84,25.03,25.67,3873148
2016-09-09,25.73,26.69,25.40,26.37,5656657
2016-09-12,25.57,26.34,25.11,25.19,2931889
2016-09-13,25.34,25.66,25.34,25.60,1444750
2016-09-14,25.58,26.32,25.10,25.77,3019544
2016-09-19,25.65,26.61,25.00,26.55,4103152
2016-09-20,26.53,26.83,26.02,26.24,2351615
2016-09-21,26.25,26.89,26.10,26.45,3170527
2016-09-22,26.45,26.95,26.30,26.80,4575549
2016-09-23,26.63,27.99,26.63,27.65,7686582
2016-09-26,27.45,27.90,26.74,27.18,6533152
2016-09-27,27.28,27.52,26.57,27.43,3423046
2016-09-28,27.09,27.43,26.81,27.02,2493973
2016-09-29,27.06,27.80,26.86,27.65,3333771
2016-09-30,27.50,28.05,27.08,27.89,3795600
2016-10-10,28.00,29.10,28.00,28.93,5824529
2016-10-11,28.94,29.20,28.68,28.90,3515278
2016-10-12,28.74,29.37,28.42,29.20,4923103
2016-10-13,29.21,29.50,28.70,28.78,3344513
2016-10-14,28.38,28.53,27.66,27.83,5441214
2016-10-17,27.89,27.89,25.93,26.32,13374332
2016-10-18,26.30,26.45,25.91,26.30,5414797
2016-10-19,26.34,26.52,25.95,26.39,5200671
2016-10-20,26.31,26.49,25.78,25.90,6647055
2016-10-21,25.88,25.88,25.52,25.59,4649471
2016-10-24,25.62,26.18,25.61,25.83,4270847
2016-10-25,25.89,26.16,25.70,26.10,3628210
2016-10-26,26.10,26.10,25.12,25.44,4394871
2016-10-27,25.43,26.14,25.22,25.95,3048649
2016-10-28,25.95,26.20,25.59,25.62,3192922
2016-10-31,25.62,25.93,25.33,25.79,3408572
2016-11-01,25.79,25.98,25.70,25.77,2724927
2016-11-02,25.76,25.76,24.75,24.95,5912903
2016-11-03,25.00,25.26,24.83,25.25,3079523
2016-11-04,25.24,25.33,24.70,24.89,3728395
2016-11-07,24.91,25.17,24.60,24.88,2251934
2016-11-08,25.03,25.08,24.50,24.80,3896189
2016-11-09,24.87,24.88,24.38,24.60,2477453
2016-11-10,24.89,24.96,24.50,24.91,2765579
2016-11-11,24.91,24.99,24.56,24.63,3566332
2016-11-14,24.66,24.98,24.58,24.89,2455843
2016-11-15,24.95,25.75,24.80,25.66,5367420
2016-11-16,25.67,25.76,25.40,25.54,3188936
2016-11-17,25.61,25.62,25.00,25.60,3697944
2016-11-18,25.66,25.66,25.20,25.40,2618899
2016-11-21,25.38,25.50,25.01,25.22,2991347
2016-11-22,25.22,25.33,25.11,25.28,1539188
2016-11-23,25.26,25.52,25.21,25.37,2696279
2016-11-24,25.25,25.29,24.46,24.61,3999772
2016-11-25,24.65,24.70,23.96,24.28,5459910
2016-11-28,24.20,24.50,24.10,24.27,3025266
2016-11-29,24.29,24.35,23.96,23.97,2229812
2016-11-30,23.97,24.38,23.90,24.14,1939813
2016-12-01,24.26,24.58,24.05,24.32,2902093
2016-12-02,24.29,24.29,23.63,23.89,3466604
