Date,Open,High,Low,Close,Vol
2020-12-17,3.17,3.20,3.10,3.20,2873373
2020-12-18,3.21,3.28,3.20,3.22,1999877
2020-12-21,3.26,3.26,3.21,3.24,1454853
2020-12-22,3.22,3.22,3.14,3.14,2803903
2020-12-23,3.13,3.18,3.11,3.14,1995233
2020-12-24,3.11,3.15,3.01,3.05,3191400
2020-12-25,3.04,3.14,3.03,3.13,2517500
2020-12-28,3.15,3.15,3.07,3.11,2321100
2020-12-29,3.11,3.24,3.11,3.15,2972200
2020-12-30,3.15,3.23,3.13,3.22,3752650
2020-12-31,3.28,3.28,3.15,3.23,5226851
2021-01-04,3.18,3.19,3.13,3.16,3555429
2021-01-05,3.15,3.15,3.08,3.11,2412200
2021-01-06,3.11,3.13,3.06,3.07,2271500
2021-01-07,3.02,3.06,2.99,2.99,3319400
2021-01-08,2.99,3.02,2.91,2.99,2481800
2021-01-11,2.97,3.00,2.87,2.92,3117200
2021-01-12,2.94,2.97,2.89,2.92,1798073
2021-01-13,2.92,2.92,2.82,2.86,2629000
2021-01-14,2.84,2.94,2.82,2.91,2383500
2021-01-15,2.95,2.97,2.92,2.96,2078100
2021-01-18,2.99,3.03,2.94,2.97,2096900
2021-01-19,2.95,3.02,2.95,3.00,1916500
2021-01-20,3.00,3.00,2.95,2.96,1480500
2021-01-21,2.96,2.98,2.92,2.97,2350300
2021-01-22,2.95,2.96,2.86,2.90,2650900
2021-01-25,2.90,2.90,2.82,2.83,2018242
2021-01-26,2.82,2.85,2.79,2.81,2051597
2021-01-27,2.80,2.84,2.76,2.81,1342200
2021-01-28,2.82,2.85,2.78,2.82,1555775
2021-01-29,2.82,2.85,2.63,2.72,2686233
2021-02-01,2.72,2.73,2.60,2.63,3508000
2021-02-02,2.65,2.68,2.60,2.65,1577383
2021-02-03,2.66,2.66,2.62,2.64,1854280
2021-02-04,2.68,2.90,2.60,2.72,5760979
2021-02-05,2.69,2.83,2.67,2.78,4627928
2021-02-08,2.75,2.78,2.72,2.76,2079309
2021-02-09,2.74,2.82,2.72,2.82,1827200
2021-02-10,2.80,2.83,2.78,2.80,1078200
2021-02-18,2.80,2.85,2.80,2.85,1431300
2021-02-19,2.85,2.97,2.85,2.94,2952900
2021-02-22,2.94,3.03,2.94,2.95,3729700
2021-02-23,2.93,2.95,2.88,2.91,2504615
2021-02-24,2.88,2.95,2.88,2.93,2497700
2021-02-25,2.93,2.95,2.88,2.91,2055980
2021-02-26,2.88,3.01,2.88,2.95,2899900
2021-03-01,2.97,3.01,2.91,3.00,2899800
2021-03-02,3.02,3.04,2.93,2.95,1744300
2021-03-03,2.97,3.00,2.94,3.00,1958709
2021-03-04,2.99,3.02,2.97,2.98,1589480
2021-03-05,2.96,3.01,2.96,3.00,1517408
2021-03-08,3.03,3.05,2.97,2.98,2294700
2021-03-09,2.98,3.00,2.85,2.91,2108589
2021-03-10,2.93,2.94,2.82,2.85,2520199
2021-03-11,2.88,2.97,2.85,2.92,1735700
2021-03-12,2.95,2.95,2.89,2.93,1746600
2021-03-15,2.96,2.97,2.90,2.95,2509200
2021-03-16,2.95,2.99,2.94,2.99,2039689
2021-03-17,3.00,3.00,2.96,2.98,1797901
2021-03-18,2.96,2.99,2.93,2.96,1900900
2021-03-19,2.96,3.00,2.93,2.98,2297100
2021-03-22,3.00,3.03,2.97,3.03,3524300
2021-03-23,3.03,3.04,2.98,3.00,2372920
2021-03-24,3.00,3.01,2.97,2.97,1319300
2021-03-25,2.97,2.98,2.93,2.95,1303400
2021-03-26,2.97,2.97,2.92,2.96,1413000
2021-03-29,2.95,2.98,2.94,2.96,2870600
2021-03-30,2.97,2.99,2.86,2.87,3630900
2021-03-31,2.87,2.93,2.85,2.93,1479601
2021-04-01,2.90,2.93,2.89,2.91,1028400
2021-04-02,2.91,2.91,2.87,2.91,1767800
2021-04-06,2.91,2.97,2.90,2.97,1704101
2021-04-07,2.97,3.00,2.94,3.00,2072301
2021-04-08,3.00,3.00,2.93,2.94,1984101
2021-04-09,2.96,2.98,2.92,2.95,1776200
2021-04-12,2.97,2.98,2.93,2.97,1620600
2021-04-13,2.95,2.97,2.89,2.93,2249101
2021-04-14,2.93,2.97,2.89,2.97,1883801
2021-04-15,2.97,2.99,2.95,2.98,1795500
2021-04-16,2.98,3.06,2.97,3.05,4161956
2021-04-19,3.03,3.08,3.02,3.03,2845700
2021-04-20,3.03,3.06,3.02,3.03,2449990
2021-04-21,3.03,3.05,2.98,2.99,2319603
2021-04-22,2.99,3.03,2.98,2.99,1123920
2021-04-23,2.98,2.99,2.91,2.94,1781761
2021-04-26,2.93,2.95,2.89,2.90,1683961
2021-04-27,2.95,2.95,2.86,2.90,1743300
2021-04-28,2.92,2.92,2.86,2.87,1646201
2021-04-29,2.86,2.91,2.84,2.91,1450800
2021-04-30,2.93,2.93,2.87,2.89,1336300
2021-05-06,2.87,2.95,2.87,2.94,1766900
2021-05-07,2.94,2.98,2.93,2.96,1596699
2021-05-10,2.95,3.13,2.94,3.08,9384151
2021-05-11,3.32,3.39,3.12,3.14,25639646
2021-05-12,2.99,3.06,2.96,3.01,18413376
2021-05-13,2.98,3.01,2.97,2.98,6438677
2021-05-14,2.98,3.01,2.98,3.01,4926900
2021-05-17,2.98,3.00,2.93,2.93,3366803
2021-05-18,2.94,2.94,2.89,2.93,2988400
2021-05-19,2.94,2.96,2.91,2.96,2363703
2021-05-20,2.96,2.96,2.90,2.91,2230200
2021-05-21,2.91,2.94,2.89,2.91,1912700
2021-05-24,2.91,2.94,2.90,2.94,3721701
2021-05-25,2.94,2.97,2.93,2.96,1927673
2021-05-26,2.96,2.99,2.93,2.97,3431500
2021-05-27,2.98,3.00,2.96,2.97,3369000
2021-05-28,2.99,2.99,2.95,2.97,2642473
2021-05-31,2.96,2.99,2.95,2.99,2372488
2021-06-01,2.99,3.04,2.97,3.03,3071288
2021-06-02,3.04,3.04,3.00,3.01,2583500
2021-06-03,3.03,3.04,3.01,3.02,2202442
2021-06-04,3.03,3.08,3.01,3.04,4090800
2021-06-07,3.03,3.08,3.03,3.07,1892300
2021-06-08,3.07,3.10,3.05,3.07,3765300
2021-06-09,3.06,3.18,3.06,3.15,6610402
2021-06-10,3.13,3.17,3.12,3.15,4085300
2021-06-11,3.15,3.17,3.09,3.10,2716700
2021-06-15,3.10,3.10,3.04,3.08,2627600
2021-06-16,3.05,3.09,3.03,3.04,2678100
2021-06-17,3.04,3.11,3.04,3.09,2764102
2021-06-18,3.10,3.10,3.06,3.10,1806700
2021-06-21,3.12,3.12,3.05,3.07,1780288
2021-06-22,3.05,3.11,3.05,3.11,2663312
2021-06-23,3.10,3.15,3.09,3.13,2845500
2021-06-24,3.13,3.13,3.07,3.09,2437403
2021-06-25,3.09,3.10,3.04,3.08,2183502
2021-06-28,3.08,3.09,3.03,3.05,1994800
2021-06-29,3.06,3.06,3.01,3.04,2047900
2021-06-30,3.04,3.09,3.02,3.08,2514803
2021-07-01,3.11,3.13,3.05,3.06,3070700
2021-07-02,3.05,3.05,2.98,2.99,2948100
2021-07-05,2.99,3.07,2.98,3.07,2322772
2021-07-06,3.05,3.10,3.03,3.07,1651700
2021-07-07,3.07,3.08,3.04,3.08,2990663
2021-07-08,3.08,3.32,3.06,3.29,17191726
2021-07-09,3.25,3.58,3.15,3.40,26305652
2021-07-12,3.28,3.43,3.17,3.18,22674066
2021-07-13,3.19,3.19,3.10,3.14,10819318
2021-07-14,3.15,3.20,3.13,3.16,7770517
2021-07-15,3.15,3.16,3.06,3.11,6170015
2021-07-16,3.10,3.12,3.08,3.09,3443100
2021-07-19,3.05,3.09,3.05,3.07,3310900
2021-07-20,3.05,3.09,3.05,3.09,2561700
2021-07-21,3.09,3.13,3.07,3.12,4648518
2021-07-22,3.13,3.13,3.10,3.11,2825403
2021-07-23,3.12,3.12,3.05,3.07,3807900
2021-07-26,3.07,3.08,3.02,3.04,3647820
2021-07-27,3.03,3.07,3.02,3.04,3047400
2021-07-28,3.04,3.04,2.93,2.98,3454251
2021-07-29,2.98,3.05,2.97,3.03,2936600
2021-07-30,3.03,3.06,3.01,3.05,2091260
2021-08-02,3.04,3.11,3.02,3.10,3421800
2021-08-03,3.09,3.18,3.08,3.16,7069343
2021-08-04,3.17,3.19,3.13,3.16,3641703
2021-08-05,3.16,3.16,3.10,3.15,2035011
2021-08-06,3.13,3.18,3.11,3.16,3400000
2021-08-09,3.12,3.22,3.12,3.22,5801699
2021-08-10,3.23,3.25,3.20,3.24,4114507
2021-08-11,3.23,3.32,3.21,3.30,6742245
2021-08-12,3.30,3.31,3.27,3.28,4318150
2021-08-13,3.27,3.31,3.26,3.30,3447484
2021-08-16,3.30,3.35,3.27,3.30,3824988
2021-08-17,3.29,3.32,3.19,3.21,5311800
2021-08-18,3.25,3.31,3.21,3.29,5297100
2021-08-19,3.29,3.32,3.24,3.27,4509299
2021-08-20,3.27,3.27,3.20,3.27,2880700
2021-08-23,3.30,3.41,3.28,3.39,8537300
2021-08-24,3.40,3.45,3.38,3.43,8489901
2021-08-25,3.43,3.50,3.40,3.48,7196057
2021-08-26,3.48,3.50,3.44,3.47,4088596
2021-08-27,3.47,3.49,3.40,3.44,4064900
2021-08-30,3.43,3.46,3.37,3.40,5170600
2021-08-31,3.39,3.52,3.36,3.41,7240549
2021-09-01,3.40,3.45,3.31,3.35,5993210
2021-09-02,3.36,3.41,3.33,3.41,4303830
2021-09-03,3.43,3.52,3.42,3.44,6115606
2021-09-06,3.47,3.53,3.43,3.52,7735649
2021-09-07,3.55,3.55,3.47,3.49,6031199
2021-09-08,3.48,3.57,3.46,3.55,7573882
2021-09-09,3.55,3.57,3.50,3.52,4866300
2021-09-10,3.51,3.54,3.42,3.45,5140817
2021-09-13,3.45,3.52,3.41,3.51,5217553
2021-09-14,3.51,3.53,3.41,3.42,5493104
2021-09-15,3.41,3.47,3.40,3.46,4993000
2021-09-16,3.48,3.52,3.41,3.43,4520217
2021-09-17,3.43,3.43,3.28,3.34,5908813
2021-09-22,3.33,3.44,3.30,3.43,4426800
2021-09-23,3.45,3.51,3.44,3.48,4793513
2021-09-24,3.49,3.50,3.37,3.40,3926301
2021-09-27,3.37,3.43,3.22,3.24,5780087
2021-09-28,3.25,3.27,3.20,3.26,3161286
2021-09-29,3.27,3.31,3.20,3.21,3791714
2021-09-30,3.20,3.28,3.19,3.26,2385439
2021-10-08,3.30,3.41,3.29,3.38,3955016
2021-10-11,3.38,3.53,3.35,3.51,9553431
2021-10-12,3.52,3.53,3.43,3.50,5007856
2021-10-13,3.68,3.68,3.43,3.48,7401200
2021-10-14,3.43,3.57,3.43,3.53,6576373
2021-10-15,3.54,3.64,3.54,3.61,11643587
2021-10-18,3.60,3.66,3.55,3.63,7550757
2021-10-19,3.66,3.75,3.58,3.71,10069700
2021-10-20,3.71,3.74,3.64,3.68,5924233
2021-10-21,3.65,3.71,3.53,3.59,8282510
2021-10-22,3.62,3.62,3.50,3.52,5965199
2021-10-25,3.48,3.53,3.43,3.46,5998900
2021-10-26,3.47,3.63,3.43,3.46,7078330
2021-10-27,3.43,3.50,3.28,3.38,8661700
2021-10-28,3.35,3.41,3.28,3.34,4711900
2021-10-29,3.38,3.43,3.28,3.42,8146698
2021-11-01,3.42,3.75,3.42,3.71,18843780
2021-11-02,3.71,3.73,3.60,3.65,13520600
2021-11-03,3.63,3.70,3.61,3.65,7324367
2021-11-04,3.70,3.81,3.67,3.79,14525835
2021-11-05,3.77,3.87,3.75,3.79,11470901
2021-11-08,3.80,3.95,3.76,3.89,11224405
2021-11-09,3.87,3.92,3.83,3.85,7546447
2021-11-10,3.85,4.02,3.84,3.98,15628864
2021-11-11,3.98,4.38,3.96,4.38,24254108
2021-11-12,4.52,4.75,4.23,4.42,54073240
2021-11-15,4.26,4.33,4.09,4.11,33995196
2021-11-16,4.08,4.17,4.04,4.07,17853346
2021-11-17,4.03,4.12,3.97,4.11,19050516
2021-11-18,4.08,4.12,4.00,4.01,12519146
2021-11-19,4.00,4.08,3.91,4.02,12424373
2021-11-22,4.03,4.10,3.97,4.03,9562600
2021-11-23,4.01,4.05,3.93,3.96,9842700
2021-11-24,3.94,3.98,3.90,3.95,9731900
2021-11-25,3.95,4.01,3.90,3.99,9978000
2021-11-26,3.99,3.99,3.82,3.83,12600128
2021-11-29,3.80,3.86,3.75,3.80,8407837
2021-11-30,3.80,3.91,3.80,3.86,8244437
2021-12-01,3.86,3.89,3.80,3.86,6649703
2021-12-02,3.86,3.86,3.75,3.76,7267300
2021-12-03,3.76,3.83,3.75,3.76,5753100
2021-12-06,3.80,3.81,3.67,3.70,8525600
2021-12-07,3.70,3.74,3.60,3.66,8520700
2021-12-08,3.66,3.73,3.64,3.69,6439100
2021-12-09,3.70,3.72,3.65,3.71,8157511
2021-12-10,3.73,3.85,3.68,3.85,11764403
2021-12-13,3.87,3.89,3.80,3.87,9991078
2021-12-14,3.88,4.14,3.83,4.09,23296592
2021-12-15,4.12,4.15,4.00,4.10,15755630
2021-12-16,4.10,4.19,4.06,4.16,11741900
2021-12-17,4.14,4.18,4.09,4.15,9041900
2021-12-20,4.12,4.29,4.10,4.13,13216215
2021-12-21,4.10,4.25,4.07,4.23,16588600
2021-12-22,4.23,4.30,4.20,4.28,12481368
2021-12-23,4.29,4.29,4.12,4.13,12839743
2021-12-24,4.13,4.16,3.97,3.99,12407852
2021-12-27,4.00,4.06,3.94,4.02,10159100
2021-12-28,4.06,4.08,3.97,4.05,7352300
2021-12-29,4.03,4.17,4.01,4.11,8023949
2021-12-30,4.10,4.30,4.08,4.28,14621802
2021-12-31,4.32,4.44,4.23,4.40,18084404
2022-01-04,4.40,4.46,4.32,4.42,13482577
2022-01-05,4.42,4.52,4.31,4.36,15038899
2022-01-06,4.31,4.44,4.30,4.36,13481880
2022-01-07,4.34,4.40,4.20,4.22,12043880
2022-01-10,4.22,4.32,4.15,4.22,10663500
2022-01-11,4.23,4.29,4.16,4.17,9428700
2022-01-12,4.17,4.59,4.17,4.59,10776500
2022-01-13,4.77,4.88,4.41,4.49,53698904
2022-01-14,4.46,4.50,4.30,4.32,27174592
2022-01-17,4.36,4.40,4.26,4.38,14771783
2022-01-18,4.36,4.39,4.20,4.23,14359059
2022-01-19,4.24,4.27,4.15,4.27,13305185
2022-01-20,4.27,4.28,4.04,4.05,15243457
2022-01-21,4.04,4.08,3.97,3.98,9320900
2022-01-24,3.98,4.00,3.90,3.92,7810922
2022-01-25,3.92,3.93,3.68,3.73,11301291
2022-01-26,3.76,3.91,3.76,3.89,10757380
2022-01-27,3.90,3.91,3.79,3.85,10646998
2022-01-28,3.86,3.98,3.81,3.94,8372856
2022-02-07,4.01,4.14,3.93,4.08,10851380
2022-02-08,4.08,4.12,4.04,4.12,8199100
2022-02-09,4.11,4.15,4.07,4.12,6062200
2022-02-10,4.10,4.13,4.02,4.04,8081500
2022-02-11,4.08,4.08,3.92,3.93,7338959
2022-02-14,3.90,3.99,3.88,3.97,6082889
2022-02-15,3.99,4.09,3.93,4.06,8841100
2022-02-16,4.06,4.13,4.04,4.09,7114101
2022-02-17,4.10,4.13,4.01,4.03,6891034
2022-02-18,4.01,4.11,3.98,4.10,7801175
2022-02-21,4.09,4.14,4.05,4.12,6431600
2022-02-22,4.10,4.12,4.03,4.08,6102600
2022-02-23,4.07,4.11,4.06,4.09,4808900
2022-02-24,4.07,4.20,3.95,4.01,14646300
2022-02-25,4.04,4.14,4.02,4.05,7156400
2022-02-28,4.06,4.18,3.97,4.18,13142950
2022-03-01,4.19,4.32,4.19,4.27,12425700
2022-03-02,4.28,4.31,4.21,4.25,8204450
2022-03-03,4.26,4.28,4.23,4.25,6518100
2022-03-04,4.23,4.25,4.17,4.19,6449900
2022-03-07,4.17,4.24,4.14,4.17,6287200
2022-03-08,4.15,4.17,3.99,3.99,9226300
2022-03-09,4.03,4.07,3.74,3.90,11178020
2022-03-10,3.99,4.05,3.94,3.97,6922100
2022-03-11,3.93,3.99,3.83,3.97,6154800
2022-03-14,3.91,3.99,3.86,3.86,5934400
2022-03-15,3.84,3.87,3.56,3.56,9257800
2022-03-16,3.63,3.80,3.60,3.79,9317100
2022-03-17,3.86,3.87,3.74,3.74,6968603
2022-03-18,3.75,3.91,3.73,3.90,6413800
2022-03-21,3.92,3.96,3.86,3.95,5186800
2022-03-22,3.91,4.05,3.91,4.02,7821301
2022-03-23,4.00,4.06,3.96,3.99,4921308
2022-03-24,3.95,3.98,3.90,3.92,3967537
2022-03-25,3.90,4.01,3.90,3.94,3946537
2022-03-28,3.94,4.03,3.87,3.98,5801837
2022-03-29,4.00,4.00,3.92,3.94,5628200
2022-03-30,3.96,3.98,3.91,3.95,4966600
2022-03-31,3.94,3.97,3.92,3.96,6944000
2022-04-01,3.93,4.00,3.89,3.99,5294901
2022-04-06,3.98,4.04,3.96,4.02,6923400
2022-04-07,4.02,4.03,3.93,3.94,5175518
2022-04-08,3.94,3.96,3.88,3.93,4175934
2022-04-11,3.94,3.95,3.79,3.83,6384700
2022-04-12,3.81,3.95,3.72,3.94,5337600
2022-04-13,3.94,3.94,3.85,3.86,3210200
2022-04-14,3.87,3.93,3.85,3.87,2629000
2022-04-15,3.85,3.85,3.66,3.76,6481258
2022-04-18,3.70,3.83,3.69,3.82,4898500
2022-04-19,3.81,3.84,3.77,3.82,2667100
2022-04-20,3.80,3.86,3.75,3.78,3742834
2022-04-21,3.80,3.80,3.58,3.65,5971876
2022-04-22,3.65,3.70,3.57,3.68,3946614
2022-04-25,3.60,3.64,3.31,3.34,7396236
2022-04-26,3.36,3.39,3.02,3.24,5755115
2022-04-27,3.23,3.31,3.14,3.30,4814091
2022-04-28,3.33,3.35,3.22,3.29,3761735
2022-04-29,3.24,3.40,3.24,3.37,7124943
2022-05-05,3.39,3.39,3.31,3.37,4714040
2022-05-06,3.31,3.36,3.22,3.31,5236000
2022-05-09,3.29,3.40,3.25,3.37,2566807
2022-05-10,3.25,3.40,3.25,3.39,3376810
2022-05-11,3.38,3.48,3.34,3.36,5867400
2022-05-12,3.34,3.42,3.33,3.39,4547500
2022-05-13,3.41,3.43,3.33,3.43,3714633
2022-05-16,3.48,3.48,3.38,3.39,2653210
2022-05-17,3.37,3.41,3.33,3.34,2463600
2022-05-18,3.34,3.43,3.33,3.42,3765928
2022-05-19,3.37,3.44,3.36,3.43,3115500
2022-05-20,3.43,3.46,3.41,3.45,2337000
2022-05-23,3.45,3.52,3.40,3.52,4470175
2022-05-24,3.51,3.53,3.33,3.35,5960305
2022-05-25,3.34,3.43,3.32,3.43,5605310
2022-05-26,3.43,3.47,3.37,3.46,4686905
2022-05-27,3.46,3.50,3.40,3.46,3427800
2022-05-30,3.49,3.49,3.41,3.48,3523250
2022-05-31,3.50,3.53,3.44,3.53,3524110
2022-06-01,3.53,3.59,3.48,3.53,3970710
2022-06-02,3.53,3.56,3.47,3.55,6233951
2022-06-06,3.55,3.59,3.52,3.57,5820651
2022-06-07,3.58,3.58,3.48,3.53,4369953
2022-06-08,3.56,3.56,3.44,3.50,5335400
2022-06-09,3.48,3.52,3.39,3.40,4428100
2022-06-10,3.38,3.44,3.37,3.41,3945700
2022-06-13,3.39,3.43,3.37,3.42,4508300
2022-06-14,3.39,3.42,3.30,3.42,7041644
2022-06-15,3.41,3.47,3.40,3.41,6046100
2022-06-16,3.40,3.50,3.39,3.46,4394800
2022-06-17,3.44,3.46,3.37,3.44,3358900
2022-06-20,3.45,3.58,3.40,3.52,6283025
2022-06-21,3.53,3.80,3.49,3.66,20545674
2022-06-22,3.61,3.73,3.58,3.63,12701300
2022-06-23,3.62,3.85,3.60,3.81,18035200
2022-06-24,3.80,3.94,3.75,3.85,16410200
2022-06-27,3.86,3.92,3.77,3.86,11971040
2022-06-28,3.86,4.25,3.86,4.25,10365654
2022-06-29,4.68,4.68,4.68,4.68,26230150
2022-06-30,4.88,5.15,4.23,4.69,119763440
2022-07-01,4.29,4.43,4.22,4.22,76996632
2022-07-04,4.33,4.54,4.10,4.13,50705904
2022-07-05,4.09,4.16,3.87,3.91,41905256
2022-07-06,3.90,4.09,3.82,3.92,32081034
2022-07-07,3.90,4.02,3.83,3.88,24800644
2022-07-08,3.85,4.10,3.84,4.00,29785412
2022-07-11,4.40,4.40,4.40,4.40,11868357
2022-07-12,4.84,4.84,4.84,4.84,17402812
2022-07-13,5.18,5.32,4.86,5.32,93325936
2022-07-14,5.46,5.85,4.79,4.83,139262176
2022-07-15,4.52,4.98,4.45,4.58,83653624
2022-07-18,4.65,5.04,4.65,5.04,39371900
2022-07-19,5.26,5.38,4.86,4.86,94495384
2022-07-20,4.91,5.35,4.91,5.35,38943920
2022-07-21,5.55,5.74,5.24,5.40,102089816
2022-07-22,5.24,5.57,5.11,5.41,70093888
2022-07-25,5.30,5.31,5.02,5.03,52479884
2022-07-26,4.98,5.28,4.98,5.05,37115172
2022-07-27,4.94,5.56,4.92,5.29,71829848
2022-07-28,5.31,5.38,5.15,5.17,45879512
2022-07-29,5.38,5.69,5.35,5.69,35579928
2022-08-01,6.11,6.26,6.02,6.26,28012496
2022-08-02,6.86,6.89,6.25,6.89,107876904
2022-08-03,7.21,7.50,6.20,6.20,156548560
2022-08-04,5.58,6.12,5.58,5.98,113076624
2022-08-05,5.70,5.75,5.43,5.43,69287648
2022-08-08,5.36,5.62,5.16,5.52,44328624
2022-08-09,5.47,6.02,5.46,5.82,67944304
2022-08-10,5.71,6.40,5.61,6.40,69950136
2022-08-11,6.44,7.04,6.44,7.04,46949664
2022-08-12,7.74,7.74,7.20,7.74,138168416
2022-08-15,8.06,8.28,6.97,6.97,143668640
2022-08-16,6.60,6.94,6.50,6.73,95346640
2022-08-17,6.66,7.40,6.65,7.40,85358992
2022-08-18,7.41,7.77,7.20,7.53,137362272
2022-08-19,7.37,7.50,7.01,7.09,81860768
2022-08-22,7.00,7.76,6.85,7.50,83340672
2022-08-23,7.39,7.57,7.30,7.55,66025432
2022-08-24,7.54,7.55,6.80,6.95,55515300
2022-08-25,6.85,7.24,6.48,7.10,59332188
2022-08-26,7.00,7.15,6.50,6.50,50900848
2022-08-29,6.21,6.69,6.00,6.42,38870992
2022-08-30,6.44,6.55,5.90,5.93,56378572
2022-08-31,6.00,6.02,5.61,5.66,41608100
2022-09-01,5.68,5.76,5.52,5.54,24166820
2022-09-02,5.58,6.09,5.58,6.09,34625600
2022-09-05,6.26,6.69,6.18,6.21,68644552
2022-09-06,6.25,6.32,6.07,6.29,44334400
2022-09-07,6.20,6.56,6.18,6.39,45141200
2022-09-08,6.40,6.47,6.25,6.30,30416180
2022-09-09,6.30,6.32,6.03,6.08,28647696
2022-09-13,6.12,6.40,6.08,6.22,36359600
2022-09-14,6.08,6.20,5.93,5.99,26662400
2022-09-15,6.04,6.09,5.60,5.71,27326100
2022-09-16,5.71,5.94,5.60,5.71,23132804
2022-09-19,5.61,5.82,5.49,5.54,19378900
2022-09-20,5.60,5.89,5.59,5.84,30926158
2022-09-21,5.75,5.89,5.69,5.80,21039104
2022-09-22,5.73,6.06,5.70,5.84,30933200
2022-09-23,5.83,5.89,5.50,5.54,26013500
2022-09-26,5.52,5.74,5.50,5.59,20310900
2022-09-27,5.59,5.70,5.43,5.64,19243100
2022-09-28,5.60,5.64,5.30,5.32,18822400
2022-09-29,5.35,5.43,5.21,5.25,14773700
2022-09-30,5.23,5.28,5.11,5.11,13789395
2022-10-10,5.11,5.17,4.96,4.99,12252800
2022-10-11,4.99,5.08,4.89,5.05,11877300
2022-10-12,5.03,5.20,4.95,5.19,13719150
2022-10-13,5.16,5.31,5.13,5.22,14461000
2022-10-14,5.25,5.31,5.20,5.29,14133000
2022-10-17,5.28,5.50,5.26,5.49,18736568
2022-10-18,5.52,5.59,5.43,5.53,16933900
2022-10-19,5.51,5.63,5.45,5.54,12006400
2022-10-20,5.51,5.57,5.35,5.44,14012600
2022-10-21,5.44,5.58,5.38,5.47,11846200
2022-10-24,5.50,5.65,5.40,5.43,17705300
2022-10-25,5.43,5.56,5.28,5.53,16344100
2022-10-26,5.57,5.64,5.44,5.62,19162900
2022-10-27,5.54,5.68,5.33,5.33,23766500
2022-10-28,5.33,5.33,5.00,5.05,17526200
2022-10-31,5.04,5.15,5.01,5.04,10957300
2022-11-01,5.10,5.25,5.04,5.19,15066000
2022-11-02,5.18,5.30,5.14,5.22,13578600
2022-11-03,5.19,5.27,5.16,5.24,10010700
2022-11-04,5.27,5.39,5.22,5.38,14319640
2022-11-07,5.53,5.74,5.37,5.41,32264536
2022-11-08,5.46,5.49,5.24,5.31,17962676
2022-11-09,5.30,5.50,5.30,5.41,20520700
2022-11-10,5.36,5.45,5.27,5.29,15825300
2022-11-11,5.33,5.42,5.25,5.25,16879900
2022-11-14,5.25,5.27,5.10,5.12,14932920
2022-11-15,5.10,5.32,5.05,5.31,17565800
2022-11-16,5.29,5.35,5.24,5.26,11215400
2022-11-17,5.27,5.27,5.13,5.17,10788401
2022-11-18,5.17,5.20,5.12,5.12,10798680
2022-11-21,5.12,5.18,5.05,5.17,9049020
2022-11-22,5.16,5.17,4.98,5.00,14238669
2022-11-23,5.02,5.02,4.82,4.97,12972406
2022-11-24,4.97,5.15,4.96,5.14,15855700
2022-11-25,5.11,5.13,4.94,4.97,13142500
2022-11-28,4.92,4.97,4.81,4.96,10988431
2022-11-29,4.93,5.02,4.93,5.01,8092120
2022-11-30,5.02,5.08,4.94,5.01,12039900
2022-12-01,5.04,5.08,5.00,5.02,8540100
2022-12-02,5.00,5.14,4.99,5.10,12084295
2022-12-05,5.10,5.15,5.09,5.13,8501400
2022-12-06,5.11,5.15,5.03,5.10,8889700
2022-12-07,5.08,5.10,5.00,5.04,8901020
2022-12-08,5.04,5.08,4.99,5.00,8236500
2022-12-09,4.99,5.04,4.95,5.00,6656600
2022-12-12,5.01,5.06,4.93,5.03,8621750
2022-12-13,5.00,5.19,5.00,5.02,13902300
2022-12-14,4.97,5.20,4.97,5.09,12901900
2022-12-15,5.11,5.22,5.04,5.21,18788600
2022-12-16,5.20,5.25,5.10,5.12,16445371
2022-12-19,5.09,5.19,5.05,5.09,10990700
2022-12-20,5.22,5.60,5.19,5.27,58938892
2022-12-21,5.28,5.35,4.99,5.07,37767220
2022-12-22,5.09,5.12,4.85,4.90,32262568
2022-12-23,4.80,4.80,4.60,4.64,21531850
2022-12-26,4.58,4.92,4.55,4.76,25118250
2022-12-27,4.75,4.82,4.56,4.68,24005100
2022-12-28,4.63,4.68,4.55,4.59,12875300
2022-12-29,4.59,4.59,4.45,4.46,11307755
2022-12-30,4.46,4.54,4.44,4.47,8723500
2023-01-03,4.47,4.74,4.46,4.72,17700220
2023-01-04,4.72,4.77,4.63,4.70,17068700
2023-01-05,4.71,4.75,4.64,4.71,8441400
2023-01-06,4.69,4.80,4.67,4.72,9619300
2023-01-09,4.70,4.90,4.70,4.88,16249700
2023-01-10,4.85,4.87,4.78,4.81,8805706
2023-01-11,4.80,4.85,4.76,4.77,7869000
2023-01-12,4.77,4.92,4.77,4.85,9149000
2023-01-13,4.85,4.88,4.79,4.82,6602400
2023-01-16,4.80,4.88,4.78,4.86,6889295
2023-01-17,4.85,4.88,4.78,4.88,7612800
2023-01-18,5.00,5.07,4.81,4.85,25046800
2023-01-19,4.81,4.90,4.80,4.88,11406200
2023-01-20,5.02,5.03,4.92,4.97,17687332
2023-01-30,5.05,5.18,5.02,5.16,21017306
2023-01-31,5.13,5.26,5.08,5.24,14514900
2023-02-01,5.24,5.47,5.21,5.44,25162960
2023-02-02,5.50,5.54,5.34,5.38,24324640
2023-02-03,5.37,5.52,5.32,5.44,20815700
2023-02-06,5.87,5.98,5.87,5.98,20686608
2023-02-07,6.30,6.30,5.73,6.05,92546512
