Date,Open,High,Low,Close,Vol
2008-06-03,15.51,15.82,15.20,15.70,1419100
2008-06-04,15.61,15.80,15.29,15.36,1556245
2008-06-05,15.18,15.43,14.70,14.74,1609085
2008-06-06,14.60,14.89,14.06,14.29,1539013
2008-06-10,13.51,13.86,12.86,12.86,2680445
2008-06-11,12.81,13.41,12.81,13.23,1951332
2008-06-12,13.18,13.62,13.10,13.31,1355570
2008-06-13,13.40,13.57,12.90,13.12,853211
2008-06-16,13.30,13.35,12.50,13.35,1293060
2008-06-17,13.10,13.45,12.05,12.37,1819949
2008-06-18,12.10,13.15,11.78,13.00,1874442
2008-06-19,12.75,12.80,11.70,11.70,1438866
2008-06-20,11.36,12.30,10.95,11.71,1672123
2008-06-23,11.20,11.96,11.19,11.66,1085336
2008-06-24,11.58,12.25,11.58,12.23,1589908
2008-06-25,12.23,12.93,12.00,12.90,1232192
2008-06-26,12.69,13.05,12.56,12.76,802265
2008-06-27,12.40,12.40,11.80,12.10,1323871
2008-06-30,11.81,12.25,11.68,12.20,1393987
2008-07-01,12.28,12.42,11.50,11.91,644526
2008-07-02,11.68,12.25,11.68,12.00,483410
2008-07-03,11.74,12.65,11.70,12.45,1597057
2008-07-04,12.45,12.75,12.20,12.59,1936416
2008-07-07,12.73,13.48,12.73,13.22,850825
2008-07-08,13.49,13.80,12.93,13.46,2248456
2008-07-09,13.50,13.70,13.23,13.53,1967904
2008-07-10,13.40,13.58,13.20,13.50,927780
2008-07-11,13.49,13.50,13.00,13.30,1105255
2008-07-14,13.18,13.65,12.98,13.16,3120716
2008-07-15,13.20,13.34,12.93,12.98,1627192
2008-07-16,12.98,12.98,11.76,12.00,826580
2008-07-17,12.39,12.78,12.06,12.17,1864770
2008-07-18,12.18,13.15,12.18,13.03,1304608
2008-07-21,13.08,13.65,12.80,13.42,1551425
2008-07-22,13.28,14.03,13.28,13.83,2576584
2008-07-23,13.66,13.82,13.35,13.42,528961
2008-07-24,13.36,13.85,13.36,13.58,868015
2008-07-25,13.56,13.57,13.25,13.25,439540
2008-07-28,13.35,13.59,13.34,13.36,311493
2008-07-29,13.35,13.58,13.12,13.29,838768
2008-07-30,13.36,13.41,12.85,12.93,664428
2008-07-31,12.91,12.99,12.60,12.60,365499
2008-08-01,12.60,13.07,12.46,12.93,372121
2008-08-04,12.89,13.20,12.75,12.81,484675
2008-08-05,12.81,13.10,12.45,12.46,935550
2008-08-06,13.00,13.00,12.41,12.55,243263
2008-08-07,12.32,12.80,12.00,12.51,249704
2008-08-08,12.65,12.65,11.80,11.91,417765
2008-08-11,11.92,11.92,10.85,10.91,740343
2008-08-12,10.95,11.33,10.17,10.85,761277
2008-08-13,10.70,10.96,10.44,10.82,548634
2008-08-15,10.82,10.95,10.41,10.48,1171102
2008-08-18,10.36,10.48,9.43,9.43,2505100
2008-08-19,9.20,9.66,9.07,9.44,1948720
2008-08-20,9.36,10.20,9.11,10.18,3650726
2008-08-21,10.00,10.08,9.16,9.24,1450366
2008-08-22,9.20,9.35,8.72,8.74,980992
2008-08-25,8.81,9.04,8.74,8.74,1054700
2008-08-26,8.68,8.71,8.30,8.60,1513502
2008-08-27,8.51,8.66,8.31,8.55,956633
2008-08-28,8.50,8.91,8.47,8.90,849138
2008-08-29,8.89,9.16,8.78,8.90,888895
2008-09-01,8.62,9.24,8.62,9.20,1649555
2008-09-02,9.18,9.40,9.00,9.30,622792
2008-09-03,9.30,9.30,8.68,9.20,817619
2008-09-04,8.91,9.16,8.82,9.04,180245
2008-09-05,8.81,9.00,8.71,8.90,301929
2008-09-08,9.00,9.00,8.20,8.29,804139
2008-09-09,8.29,8.70,8.07,8.39,358934
2008-09-10,8.39,8.66,8.30,8.40,155121
2008-09-11,8.59,8.69,8.40,8.56,485106
2008-09-12,8.55,8.85,8.42,8.85,425624
2008-09-16,8.85,9.31,8.62,9.30,1775938
2008-09-17,9.30,9.30,8.93,8.93,1005605
2008-09-18,8.66,9.45,8.66,9.22,1407310
2008-09-19,10.14,10.14,9.90,10.14,1876637
2008-09-22,10.58,11.14,10.01,10.17,2094817
2008-09-23,9.95,9.95,9.25,9.45,1117131
2008-09-24,9.19,9.48,9.18,9.48,601581
2008-09-25,9.65,9.75,9.45,9.54,662846
2008-09-26,9.64,9.72,9.30,9.53,423729
2008-10-06,9.75,9.75,9.38,9.50,359101
2008-10-07,9.40,9.88,9.12,9.78,708758
2008-10-08,9.77,9.97,9.50,9.84,924488
2008-10-09,9.90,10.05,9.30,9.52,743710
2008-10-10,9.21,9.55,8.57,8.57,3273971
2008-10-13,8.21,8.56,8.21,8.32,2619694
2008-10-14,8.70,8.70,8.35,8.50,1544265
2008-10-15,8.52,9.00,8.33,8.79,1982314
2008-10-16,8.53,8.63,8.30,8.31,336549
2008-10-17,8.49,8.49,8.08,8.36,357974
2008-10-20,8.22,8.43,8.18,8.35,603361
2008-10-21,8.42,8.52,8.30,8.42,395424
2008-10-22,8.11,8.45,8.11,8.18,328030
2008-10-23,7.89,8.20,7.89,8.17,183351
2008-10-24,8.03,8.28,8.03,8.09,182610
2008-10-27,8.09,8.09,7.28,7.28,365124
2008-10-28,7.28,7.58,7.09,7.48,445861
2008-10-29,7.68,7.68,6.73,6.86,648414
2008-10-30,6.86,6.96,6.67,6.87,324016
2008-10-31,6.88,6.94,6.65,6.70,228214
2008-11-03,6.59,6.73,6.59,6.69,166568
2008-11-04,6.65,6.65,6.45,6.56,241800
2008-11-05,6.70,6.89,6.60,6.73,453057
2008-11-06,6.60,6.75,6.53,6.70,252845
2008-11-07,6.64,6.92,6.50,6.86,275012
2008-11-10,6.93,7.34,6.93,7.25,2911495
2008-11-11,7.16,7.16,6.95,6.98,2473190
2008-11-12,6.83,7.02,6.69,6.86,2951791
2008-11-13,6.78,7.32,6.73,7.27,4811146
2008-11-14,7.31,7.80,7.15,7.64,7787417
2008-11-17,7.50,8.08,7.44,8.02,8187277
2008-11-18,7.90,7.98,7.22,7.22,4874229
2008-11-19,7.23,7.75,7.23,7.70,4385839
2008-11-20,7.59,8.02,7.46,7.88,4013263
2008-11-21,7.62,7.94,7.26,7.70,2773086
2008-11-24,7.73,8.10,7.70,7.86,4377076
2008-11-25,7.92,8.06,7.47,7.64,1509834
2008-11-26,7.64,7.70,7.30,7.30,1016217
2008-11-27,7.80,7.94,7.43,7.49,3298975
2008-11-28,7.42,7.61,7.42,7.50,1659773
2008-12-01,7.60,8.25,7.50,8.25,6914459
2008-12-02,8.09,9.05,8.00,8.80,11016904
2008-12-03,8.84,9.10,8.70,8.91,4291488
2008-12-04,8.91,9.12,8.76,8.96,3599621
2008-12-05,8.90,9.43,8.81,9.38,2484570
2008-12-08,9.78,9.78,9.19,9.43,5049869
2008-12-09,9.38,9.42,8.83,8.98,4080048
2008-12-10,8.83,9.34,8.83,9.25,3558514
2008-12-11,9.26,9.65,9.26,9.50,6219541
2008-12-12,9.47,9.58,8.89,9.11,2528518
2008-12-15,9.21,9.54,9.10,9.54,2000801
2008-12-16,9.50,10.48,9.50,10.38,4574760
2008-12-17,10.38,10.60,10.10,10.38,2867148
2008-12-18,10.00,10.41,10.00,10.39,1656982
2008-12-19,10.27,10.89,10.25,10.62,2123847
2008-12-22,10.65,10.90,10.51,10.76,1616253
2008-12-23,10.71,10.72,10.05,10.30,2484714
2008-12-24,10.20,10.49,9.81,10.15,2189094
2008-12-25,10.35,10.35,9.82,9.85,832100
2008-12-26,9.80,10.25,9.80,9.97,778807
2008-12-29,9.97,10.59,9.81,10.54,1118400
2008-12-30,10.48,10.90,10.35,10.90,2266800
2008-12-31,10.89,10.94,10.60,10.77,1937200
2009-01-05,10.82,10.88,10.33,10.73,1917600
2009-01-06,10.68,11.20,10.51,11.17,2058700
2009-01-07,11.33,11.33,11.05,11.17,1470700
2009-01-08,11.14,11.15,10.76,11.00,2504400
2009-01-09,11.00,11.52,11.00,11.22,1222500
2009-01-12,11.08,11.54,11.06,11.25,3109200
2009-01-13,11.11,11.63,11.00,11.12,1505200
2009-01-14,11.08,11.29,11.06,11.24,782500
2009-01-15,11.11,11.30,10.89,11.00,1721200
2009-01-16,11.00,11.09,10.77,10.85,2090300
2009-01-19,10.87,10.98,10.56,10.80,2682700
2009-01-20,10.68,10.80,10.40,10.62,2761900
2009-01-21,10.51,10.75,10.47,10.57,2396900
2009-01-22,10.90,11.14,10.70,10.79,5771500
2009-01-23,10.75,10.86,10.23,10.30,3340100
2009-02-02,10.47,10.76,10.31,10.75,1981700
2009-02-03,10.89,10.89,10.64,10.85,1955000
2009-02-04,10.88,10.99,10.71,10.98,2458900
2009-02-05,10.97,10.99,10.52,10.61,2753000
2009-02-06,10.53,10.89,10.53,10.85,4460300
2009-02-09,10.89,11.43,10.73,11.30,12767200
2009-02-10,11.30,11.56,11.06,11.45,6915700
2009-02-11,11.30,11.66,11.15,11.35,7757700
2009-02-12,11.30,11.50,11.00,11.40,5008800
2009-02-13,11.50,11.85,11.50,11.65,8854000
2009-02-16,11.84,11.89,11.10,11.43,9662500
2009-02-17,11.39,11.50,10.78,10.78,8679500
2009-02-18,10.76,10.94,10.50,10.52,5137600
2009-02-19,10.50,10.67,10.48,10.63,4431100
2009-02-20,10.74,10.88,10.57,10.87,3698600
2009-02-23,10.87,11.70,10.81,11.39,9219800
2009-02-24,11.44,11.64,11.13,11.17,8405400
2009-02-25,11.33,12.10,11.18,12.03,14248900
2009-02-26,11.93,12.25,10.83,11.32,8133500
2009-02-27,11.06,11.20,10.46,10.66,7747400
2009-03-02,10.71,10.94,10.50,10.76,3487900
2009-03-03,10.50,11.76,10.46,11.28,5808300
2009-03-04,11.28,12.15,11.28,11.90,10326900
2009-03-05,12.08,12.89,11.75,12.71,10782700
2009-03-06,12.45,12.62,12.15,12.50,6282300
2009-03-09,12.35,12.74,11.79,12.15,10300300
2009-03-10,12.18,12.65,12.15,12.41,4184300
2009-03-11,12.68,12.70,11.88,11.92,7050300
2009-03-12,11.82,12.20,11.71,12.06,5076400
2009-03-13,12.18,12.23,11.95,12.01,2504300
2009-03-16,12.00,12.14,11.74,12.00,1792400
2009-03-17,12.00,12.27,11.95,12.18,6443100
2009-03-18,12.30,12.71,12.30,12.40,6641500
2009-03-19,12.30,12.38,12.05,12.22,7321100
2009-03-20,12.22,12.25,11.85,11.88,5523500
2009-03-23,11.91,12.05,11.74,12.05,8011800
2009-03-24,12.10,12.50,11.93,12.42,6891700
2009-03-25,12.30,12.34,11.86,11.95,4476900
2009-03-26,11.90,12.14,11.78,12.09,3116600
2009-03-27,12.09,12.15,11.65,11.75,6836800
2009-03-30,11.72,12.03,11.70,11.82,4355300
2009-03-31,11.68,11.77,11.47,11.77,4433700
2009-04-01,11.78,11.92,11.67,11.90,6915400
2009-04-02,11.95,11.98,11.75,11.90,7326900
2009-04-03,11.89,12.09,11.63,11.96,8562100
2009-04-07,12.20,12.44,12.10,12.18,15203700
2009-04-08,12.15,12.28,11.60,11.60,7112300
2009-04-09,11.58,11.70,11.19,11.47,3777700
2009-04-10,11.52,11.87,11.52,11.80,4831600
2009-04-13,11.90,11.92,11.68,11.72,6596800
2009-04-14,11.71,12.25,11.65,12.16,7709700
2009-04-15,12.10,12.55,11.98,12.40,13605600
2009-04-16,12.44,12.58,12.05,12.29,8740400
2009-04-17,12.22,12.40,12.09,12.18,7098700
2009-04-20,12.18,12.52,12.10,12.48,6631900
2009-04-21,12.46,12.83,12.32,12.73,9683000
2009-04-22,12.88,12.90,11.80,11.83,6609900
2009-04-23,11.67,12.18,11.65,12.03,4418200
2009-04-24,12.20,12.29,11.99,12.10,3068700
2009-04-27,12.15,12.45,11.82,11.90,3215400
2009-04-28,11.89,12.77,11.89,12.77,7701900
2009-04-29,12.78,12.85,12.22,12.51,6266900
2009-04-30,12.59,12.76,12.36,12.55,7274500
2009-05-04,12.68,13.14,12.60,13.04,6278300
2009-05-05,12.99,12.99,12.69,12.77,5224700
2009-05-06,12.73,12.76,12.38,12.50,6175000
2009-05-07,12.60,12.65,12.18,12.20,5188400
2009-05-08,12.30,12.41,11.90,12.10,9167600
2009-05-11,12.20,12.58,12.06,12.22,6939100
2009-05-12,12.23,12.37,12.02,12.28,2927500
2009-05-13,12.29,12.30,11.89,12.08,5825600
2009-05-14,12.10,12.44,12.08,12.18,7078300
2009-05-15,12.26,12.40,12.09,12.37,4988000
2009-05-18,12.30,12.46,12.06,12.25,2510200
2009-05-19,12.27,12.32,12.15,12.23,3236200
2009-05-20,12.25,12.28,11.95,11.96,4211000
2009-05-21,11.96,12.00,11.58,11.72,3174400
2009-05-22,11.70,11.75,11.55,11.72,1268058
2009-05-25,11.52,11.62,11.45,11.55,2898186
2009-05-26,11.58,11.88,11.58,11.66,1839730
2009-05-27,11.69,12.03,11.66,11.93,2959470
2009-06-01,12.00,12.08,11.78,11.78,3388845
2009-06-02,11.83,12.00,11.75,11.83,2592999
2009-06-03,11.84,11.90,11.47,11.87,4397251
2009-06-04,11.79,11.87,11.60,11.75,2275429
2009-06-05,11.73,11.79,11.42,11.70,4558746
2009-06-08,11.68,11.98,11.60,11.95,4478312
2009-06-09,11.94,12.07,11.60,12.02,3130598
2009-06-10,11.99,12.38,11.95,12.26,7083110
2009-06-11,12.25,12.36,12.15,12.31,3674255
2009-06-12,12.31,12.65,12.00,12.09,5953403
2009-06-15,12.20,12.38,12.03,12.34,2848605
2009-06-16,12.28,12.50,12.20,12.34,3337288
2009-06-17,12.35,12.77,12.33,12.52,6053655
2009-06-18,12.55,12.75,12.42,12.59,3653270
2009-06-19,12.64,13.79,12.55,13.06,11387689
2009-06-22,13.06,13.10,12.68,12.71,4185408
2009-06-23,12.61,12.61,12.36,12.48,1924587
2009-06-24,12.47,12.80,12.45,12.63,1588467
2009-06-25,12.63,12.76,12.45,12.55,1928720
2009-06-26,12.55,12.88,12.37,12.86,4083697
2009-06-29,12.64,13.19,12.64,12.87,4207234
2009-07-01,12.79,12.88,12.29,12.39,5005457
2009-07-02,12.44,12.62,12.10,12.29,6075767
2009-07-03,12.32,12.43,12.08,12.32,6177332
2009-07-06,12.35,12.35,12.12,12.19,5280746
2009-07-07,12.19,12.43,12.12,12.32,5018264
2009-07-08,12.32,12.46,12.20,12.44,2903961
2009-07-09,12.53,12.88,12.53,12.72,9521173
2009-07-10,12.79,12.82,12.48,12.66,7014383
2009-07-13,12.65,13.17,12.61,12.85,7755186
2009-07-14,12.95,13.23,12.76,13.20,7067815
2009-07-15,13.20,13.38,13.01,13.11,6496537
2009-07-16,13.12,13.54,12.86,13.47,8338835
2009-07-17,13.36,13.47,13.00,13.11,3611169
2009-07-20,13.14,13.50,13.01,13.34,4673691
2009-07-21,13.42,13.42,13.00,13.01,4909011
2009-07-22,12.94,13.19,12.81,12.98,3487079
2009-07-23,13.00,13.11,12.90,13.11,2480933
2009-07-24,13.19,13.20,12.80,12.87,5535279
2009-07-27,12.91,13.09,12.78,12.94,6472876
2009-07-28,12.87,13.05,12.85,13.02,4087712
2009-07-29,13.07,13.35,12.01,12.62,6181942
2009-07-30,12.69,13.10,12.50,12.79,4094740
2009-07-31,12.74,13.20,12.65,13.18,6420133
2009-08-03,13.27,13.27,12.95,13.14,6518101
2009-08-04,13.15,13.58,12.81,13.55,10515742
2009-08-05,13.48,13.92,13.40,13.77,9476792
2009-08-06,13.52,13.74,13.17,13.41,4615703
2009-08-07,13.41,13.66,13.28,13.33,5064463
2009-08-10,13.50,14.18,13.36,14.12,10249748
2009-08-11,14.17,14.42,13.85,14.29,5597284
2009-08-12,14.26,14.26,13.38,13.62,3620531
2009-08-13,13.62,13.86,13.41,13.70,3126877
2009-08-14,13.59,13.65,12.66,12.71,3275818
2009-08-17,12.72,13.07,11.90,12.20,4319789
2009-08-19,12.50,12.80,11.80,11.96,2988723
2009-08-20,11.95,13.09,11.95,12.95,5691860
2009-08-21,12.95,13.49,12.70,13.30,4495469
2009-08-24,13.43,14.01,13.20,13.98,6901552
2009-08-25,13.86,14.22,13.44,14.07,8752802
2009-08-26,13.91,14.45,13.70,14.31,7944086
2009-08-27,14.41,15.05,14.20,14.31,7188151
2009-08-28,14.20,14.45,13.49,13.60,3361311
2009-08-31,13.35,13.60,12.86,12.90,3145988
2009-09-01,12.68,13.30,12.61,12.95,4628110
2009-09-02,12.91,13.37,12.50,13.37,2040611
2009-09-03,13.38,13.98,13.13,13.90,3176683
2009-09-04,14.00,14.20,13.60,14.13,3585248
2009-09-07,14.13,14.98,14.00,14.40,5174187
2009-09-08,14.30,14.61,14.15,14.43,2886463
2009-09-09,14.42,14.43,13.90,14.08,3635680
2009-09-10,14.00,14.19,13.86,14.08,2031290
2009-09-11,14.07,14.76,14.02,14.74,5176557
2009-09-14,14.81,15.38,14.51,15.14,5200051
2009-09-15,15.10,15.35,14.91,14.94,4548901
2009-09-16,14.89,15.00,14.49,14.70,3589314
2009-09-17,14.70,15.35,14.61,15.30,3382344
2009-09-18,15.29,15.39,14.66,14.90,2699954
2009-09-21,14.84,15.50,14.45,15.50,3568106
2009-09-22,15.48,16.15,14.87,14.90,5067781
2009-09-23,14.88,15.83,14.71,15.05,5085575
2009-09-24,14.86,15.20,14.20,14.65,2253749
2009-09-25,14.65,15.20,14.50,15.20,1556817
2009-09-28,15.13,15.84,15.00,15.05,3051665
2009-09-29,15.05,15.49,14.52,15.33,1604032
2009-09-30,15.35,16.20,15.35,15.40,2720973
2009-10-09,15.58,16.18,15.41,16.08,3075967
2009-10-12,16.09,16.45,15.83,16.34,2424102
2009-10-13,16.34,16.40,15.85,16.15,2117531
2009-10-14,16.30,16.99,16.30,16.52,4779104
2009-10-15,16.53,16.80,16.23,16.40,1809748
2009-10-16,16.42,16.58,15.90,16.28,2763615
2009-10-19,16.22,16.75,16.08,16.20,2773606
2009-10-20,16.20,16.45,15.91,16.35,3734821
2009-10-21,16.32,16.32,15.70,15.78,2859779
2009-10-22,15.70,15.79,15.43,15.67,3154264
2009-10-23,15.68,15.97,15.68,15.90,3823721
2009-10-26,15.95,16.66,15.95,16.63,5888423
2009-10-27,16.60,16.60,16.05,16.19,3586257
2009-10-28,16.04,16.56,15.86,16.48,3592453
2009-10-29,16.15,16.85,16.12,16.58,3790126
2009-10-30,16.78,16.78,16.35,16.60,3966326
2009-11-02,16.40,17.88,16.31,17.76,7983403
2009-11-03,17.77,17.98,17.36,17.93,4649066
2009-11-04,17.87,17.87,17.51,17.59,2102609
2009-11-05,17.58,17.79,17.15,17.66,2552539
2009-11-06,17.50,17.80,17.40,17.46,2657381
2009-11-09,17.36,17.61,17.35,17.58,1258374
2009-11-10,17.55,18.40,17.55,18.35,4109599
2009-11-11,18.18,18.50,18.00,18.35,1538161
2009-11-12,18.35,18.40,18.00,18.03,1622017
2009-11-13,17.99,18.41,17.87,18.40,2024431
2009-11-16,18.50,19.28,18.46,18.67,3670236
2009-11-17,18.70,19.01,18.40,18.60,1548482
2009-11-18,18.60,19.24,18.55,19.13,2162537
2009-11-19,19.08,19.79,18.84,19.75,3389870
2009-11-20,19.59,19.93,19.28,19.37,2599370
2009-11-23,19.30,19.64,18.80,19.57,4222220
2009-11-24,19.50,19.50,17.96,18.22,6088781
2009-11-25,18.06,18.62,17.48,18.49,7302537
2009-11-26,18.48,18.48,17.57,18.00,3737613
2009-11-27,17.58,18.32,17.50,17.98,4080732
2009-11-30,18.25,18.80,18.00,18.67,2692852
2009-12-01,18.82,19.84,18.66,19.45,3558654
2009-12-02,19.28,19.72,19.28,19.36,2464479
2009-12-03,19.27,19.37,18.52,18.84,3382822
2009-12-04,18.70,18.94,18.38,18.68,1682732
2009-12-07,18.79,18.79,18.13,18.45,3544441
2009-12-08,18.48,18.69,18.22,18.57,1984444
2009-12-09,18.51,18.62,18.21,18.35,1154788
2009-12-10,18.32,18.55,18.08,18.22,1902137
2009-12-11,18.26,18.46,18.06,18.19,1438013
2009-12-14,18.17,18.17,17.76,18.07,1448229
2009-12-15,18.10,18.51,18.10,18.48,3432303
2009-12-16,18.45,18.69,18.25,18.40,1305826
2009-12-17,18.40,18.50,17.01,17.20,3567357
2009-12-18,17.00,17.25,16.83,16.95,3266079
2009-12-21,16.90,17.53,16.90,17.27,1608961
2009-12-22,17.30,17.73,17.20,17.53,2912142
2009-12-23,17.50,17.98,17.31,17.90,4310162
2009-12-24,17.71,18.65,17.71,18.46,4041630
2009-12-25,18.27,19.05,18.27,18.84,3890195
2009-12-28,18.75,18.90,18.38,18.70,2596371
2009-12-29,18.56,18.69,18.40,18.64,1032078
2009-12-30,18.64,18.70,18.00,18.20,2380662
2009-12-31,18.22,18.52,18.12,18.40,2223623
2010-01-04,18.20,18.55,18.18,18.30,1276301
2010-01-05,18.32,18.86,18.25,18.85,2928822
2010-01-06,18.78,19.02,18.60,18.65,1602315
2010-01-07,18.72,18.72,17.60,17.66,2012548
2010-01-08,17.55,18.50,17.55,18.50,1517829
2010-01-11,18.54,18.57,17.88,18.06,2391778
2010-01-12,17.89,18.75,17.89,18.70,1792861
2010-01-13,18.29,19.50,18.25,19.23,3320537
2010-01-14,19.30,21.15,19.22,20.80,4730157
2010-01-15,20.59,21.15,20.40,20.55,3287401
2010-01-18,20.57,21.25,20.56,21.09,1844201
2010-01-19,20.90,21.15,20.61,21.10,1956446
2010-01-20,21.10,21.13,20.12,20.42,1868856
2010-01-21,20.42,20.94,20.01,20.70,661798
2010-01-22,20.44,20.79,19.50,20.00,2063469
2010-01-25,19.64,20.18,19.51,19.95,577900
2010-01-26,19.92,20.60,19.50,19.94,2240000
2010-01-27,19.96,20.80,19.50,20.58,1346503
2010-01-28,20.75,20.75,19.80,20.58,1829126
2010-01-29,20.38,21.86,20.01,21.40,2758017
2010-02-01,21.34,22.44,20.70,20.92,4108255
2010-02-02,20.92,21.14,20.45,20.73,1406669
2010-02-03,20.93,20.96,19.81,20.40,1446092
2010-02-04,20.45,20.80,20.36,20.57,770495
2010-02-05,20.30,20.80,20.00,20.28,752346
2010-02-08,19.99,20.57,19.99,20.10,242738
2010-02-09,20.10,20.60,20.10,20.28,388708
2010-02-10,20.40,20.65,20.09,20.60,719063
2010-02-11,20.69,20.88,20.51,20.54,523349
2010-02-12,20.54,20.94,20.54,20.88,481728
2010-02-22,20.80,20.88,20.23,20.45,1414144
2010-02-23,20.41,20.41,19.89,20.08,1969500
2010-02-24,20.00,21.70,20.00,21.38,3810831
2010-02-25,21.46,21.80,21.38,21.70,1477068
2010-02-26,21.30,22.85,21.23,22.73,2354630
2010-03-01,22.85,23.12,22.25,22.65,2446202
2010-03-02,22.38,22.79,22.13,22.50,1666100
2010-03-03,22.20,22.95,22.20,22.48,536680
2010-03-04,22.54,22.55,21.35,21.50,1293318
2010-03-05,21.55,21.80,21.30,21.60,474224
2010-03-08,22.06,23.08,22.06,22.32,2008248
2010-03-09,22.00,22.79,22.00,22.25,3690632
2010-03-10,22.20,22.47,21.38,21.62,785579
2010-03-11,21.57,21.60,20.90,20.99,1501005
2010-03-12,20.94,21.45,20.93,21.32,2170244
2010-03-15,21.32,21.33,20.40,20.85,1903329
2010-03-16,20.91,20.99,20.51,20.72,311239
2010-03-17,20.94,21.35,20.81,21.21,1516597
2010-03-18,21.40,21.40,21.08,21.09,596735
2010-03-19,21.05,21.40,21.02,21.40,627229
2010-03-22,21.41,21.50,20.89,21.06,1068079
2010-03-23,21.09,21.21,20.90,21.08,520832
2010-03-24,21.09,21.37,20.90,21.35,546124
2010-03-25,21.29,21.30,20.89,20.98,603200
2010-03-26,20.98,21.13,20.92,21.06,469798
2010-03-29,21.08,21.97,21.08,21.92,2007513
2010-03-30,21.95,22.30,21.58,22.12,779533
2010-03-31,22.25,22.78,22.04,22.71,1922260
2010-04-01,22.79,23.33,22.50,22.86,1535849
2010-04-02,22.86,23.33,22.44,23.23,1990477
2010-04-06,23.20,23.60,22.70,23.58,1602118
2010-04-07,23.58,23.58,23.00,23.56,1641089
2010-04-08,23.34,24.00,23.09,23.50,3024132
2010-04-09,23.50,23.59,22.98,23.40,2200313
2010-04-12,23.10,24.67,23.10,24.52,2328606
2010-04-13,24.50,25.25,23.71,25.08,3299141
2010-04-14,25.00,25.65,24.56,25.53,2594590
2010-04-15,25.53,25.65,25.11,25.56,815366
2010-04-16,25.56,25.94,25.00,25.12,1072382
2010-04-19,25.00,25.80,24.40,24.60,1907933
2010-04-20,24.43,26.47,24.43,26.00,2899458
2010-04-21,26.20,27.30,26.12,26.30,2528707
2010-04-22,26.37,27.27,25.70,26.03,1974581
2010-04-23,25.99,27.19,25.99,26.59,5312536
2010-04-27,26.30,27.39,26.21,26.94,4328335
2010-04-28,27.00,27.55,26.66,27.37,3315781
2010-04-29,27.86,27.86,25.06,25.20,3316450
2010-04-30,25.00,25.59,24.20,24.98,6908676
2010-05-04,24.68,26.30,24.32,25.90,1835785
2010-05-05,26.00,26.54,25.80,26.31,2156237
2010-05-06,26.12,26.68,26.00,26.32,4662357
2010-05-07,26.10,26.98,25.60,26.20,2641802
2010-05-10,26.00,26.25,23.63,24.41,3401248
2010-05-11,24.52,25.48,24.43,24.84,2457343
2010-05-12,24.50,25.36,23.70,25.29,2868847
2010-05-13,25.20,26.07,24.66,25.49,1106611
2010-05-14,25.79,27.34,25.60,27.10,3563109
2010-05-17,26.70,27.38,25.11,26.80,2427317
2010-05-18,26.36,26.78,25.30,25.92,2116065
2010-05-19,25.94,26.00,24.43,25.58,647299
2010-05-20,25.38,25.84,25.15,25.41,337788
2010-05-21,24.89,25.50,24.30,25.25,1291098
2010-05-24,25.00,26.65,25.00,26.45,1019721
2010-05-25,26.47,27.32,26.00,27.03,2476076
2010-05-26,26.80,27.20,26.52,26.85,1192734
2010-05-27,26.58,28.28,26.58,27.78,2241859
2010-05-28,27.79,28.40,27.28,28.05,1546375
2010-05-31,28.00,28.50,27.20,27.20,2071963
2010-06-01,26.90,27.19,25.85,26.79,1395945
2010-06-02,26.78,27.19,25.90,26.66,816594
2010-06-03,26.60,27.15,26.39,26.70,1479809
2010-06-04,26.59,26.60,25.96,26.40,866814
2010-06-07,25.95,26.98,25.82,26.81,677811
2010-06-08,26.52,27.65,26.50,27.60,969497
2010-06-09,27.58,27.96,27.03,27.57,700689
2010-06-10,27.56,27.95,27.45,27.69,449096
2010-06-11,27.69,27.90,26.35,26.45,1277345
2010-06-17,26.45,26.65,24.55,24.60,3956483
2010-06-18,24.59,24.59,23.00,23.50,2880136
2010-06-21,23.04,24.45,23.00,24.00,2707659
2010-06-22,24.13,24.69,23.65,24.50,2169401
2010-06-23,24.36,25.44,23.88,24.50,4427392
2010-06-24,24.50,24.80,24.40,24.50,617726
2010-06-25,24.48,24.98,23.18,23.79,1478158
2010-06-28,23.30,24.20,23.30,24.20,2422322
2010-06-29,24.18,24.20,23.25,23.30,898845
2010-06-30,23.01,23.78,22.82,23.78,673611
2010-07-01,23.68,23.68,22.01,22.73,3132031
2010-07-02,22.65,23.00,20.53,21.54,2908983
2010-07-05,21.00,21.46,20.51,21.00,404884
2010-07-06,20.60,22.55,20.60,22.25,1425751
2010-07-07,22.25,23.00,22.01,22.90,561101
2010-07-08,22.55,23.00,22.44,22.88,315896
2010-07-09,22.50,23.50,22.25,23.20,1905977
2010-07-12,23.08,23.86,23.08,23.55,493334
2010-07-13,23.08,23.45,22.52,22.65,920859
2010-07-14,22.72,22.98,22.18,22.24,465677
2010-07-15,23.00,23.00,22.21,22.31,552948
2010-07-16,22.30,22.48,21.70,22.46,555498
2010-07-19,22.39,23.01,22.12,22.70,396516
2010-07-20,22.45,23.69,22.45,23.42,716547
2010-07-21,23.78,23.90,23.28,23.30,2025745
2010-07-22,23.19,23.72,23.19,23.69,699454
2010-07-23,23.68,24.39,23.51,24.25,513417
2010-07-26,24.29,24.50,23.82,24.45,405431
