Date,Open,High,Low,Close,Vol
2004-06-07,7.16,7.16,7.06,7.06,141680
2004-06-08,7.09,7.09,6.90,7.00,152600
2004-06-09,7.00,7.00,6.85,6.88,136610
2004-06-10,6.90,7.25,6.81,6.89,74770
2004-06-11,6.88,7.05,6.85,6.90,116370
2004-06-14,6.90,6.90,6.63,6.75,81549
2004-06-15,6.74,7.00,6.67,6.88,89200
2004-06-16,6.76,7.10,6.76,6.92,182500
2004-06-17,6.92,6.92,6.71,6.72,58700
2004-06-18,6.83,6.83,6.61,6.80,143975
2004-06-21,6.70,6.80,6.70,6.80,35300
2004-06-22,6.75,6.83,6.75,6.80,60100
2004-06-23,6.77,6.80,6.67,6.76,83760
2004-06-24,6.75,6.82,6.71,6.74,169546
2004-06-25,6.82,6.92,6.66,6.66,99800
2004-06-28,6.60,6.83,6.60,6.81,228509
2004-06-29,6.95,6.95,6.75,6.88,307405
2004-06-30,6.88,6.94,6.86,6.92,144070
2004-07-01,6.89,7.14,6.89,7.12,375828
2004-07-02,7.07,7.15,7.06,7.11,251300
2004-07-05,7.11,7.14,6.96,7.02,252621
2004-07-06,7.02,7.09,6.96,6.98,691257
2004-07-07,6.91,6.97,6.90,6.95,169700
2004-07-08,6.92,6.96,6.85,6.95,295580
2004-07-09,6.98,6.98,6.91,6.95,216233
2004-07-12,6.95,6.95,6.79,6.80,328530
2004-07-13,6.88,6.91,6.79,6.85,422900
2004-07-14,6.85,6.88,6.77,6.86,304140
2004-07-15,6.96,7.10,6.86,7.09,1145245
2004-07-16,7.31,7.35,7.10,7.32,2342112
2004-07-19,7.35,7.41,7.25,7.39,1509495
2004-07-20,7.42,7.70,7.35,7.52,1733396
2004-07-21,7.52,7.66,7.45,7.64,883114
2004-07-22,7.70,7.76,7.40,7.46,1444444
2004-07-23,7.43,7.77,7.42,7.68,1500566
2004-07-26,7.77,7.85,7.61,7.80,1815580
2004-07-27,7.77,7.85,7.65,7.83,858314
2004-07-28,7.80,7.85,7.72,7.75,740403
2004-07-29,7.70,7.79,7.70,7.78,464989
2004-07-30,7.77,7.77,7.58,7.60,615260
2004-08-02,7.51,7.77,7.50,7.68,462282
2004-08-03,7.69,7.69,7.56,7.65,256352
2004-08-04,7.58,7.85,7.57,7.80,813867
2004-08-05,7.77,7.77,7.61,7.65,328254
2004-08-06,7.65,7.72,7.61,7.70,257554
2004-08-09,7.65,7.77,7.58,7.69,272945
2004-08-10,7.65,7.75,7.65,7.68,303200
2004-08-11,7.68,7.75,7.60,7.63,297577
2004-08-12,7.57,7.57,7.36,7.40,594943
2004-08-13,7.41,7.50,7.36,7.37,777941
2004-08-16,7.45,7.50,7.37,7.46,397767
2004-08-17,7.42,7.54,7.41,7.42,258160
2004-08-18,7.48,7.56,7.42,7.50,539782
2004-08-19,7.47,7.51,7.35,7.45,393861
2004-08-20,7.38,7.54,7.38,7.50,498309
2004-08-23,7.48,7.48,7.23,7.30,304432
2004-08-24,7.30,7.47,7.22,7.40,391280
2004-08-25,7.40,7.49,7.37,7.38,120340
2004-08-26,7.35,7.47,7.29,7.40,314220
2004-08-27,7.42,7.57,7.40,7.57,701881
2004-08-30,7.56,7.78,7.50,7.72,681997
2004-08-31,7.81,7.91,7.70,7.79,1066181
2004-09-01,7.81,7.81,7.67,7.70,733301
2004-09-02,7.69,7.82,7.54,7.80,429141
2004-09-03,7.75,7.81,7.58,7.64,992355
2004-09-06,7.69,7.69,7.58,7.63,338658
2004-09-07,7.62,7.65,7.48,7.53,575621
2004-09-08,7.54,7.61,7.51,7.53,368368
2004-09-09,7.49,7.59,7.44,7.45,295568
2004-09-10,7.42,7.48,7.35,7.39,193900
2004-09-13,7.47,7.47,7.30,7.31,204993
2004-09-14,7.43,7.66,7.40,7.53,200930
2004-09-15,7.45,7.95,7.45,7.82,952008
2004-09-16,7.83,8.02,7.70,8.01,1744800
2004-09-17,8.02,8.13,7.91,8.08,2065468
2004-09-20,8.12,8.25,8.04,8.24,2520999
2004-09-21,8.23,8.27,8.00,8.08,1726636
2004-09-22,8.08,8.14,7.96,7.99,1192699
2004-09-23,7.95,8.35,7.95,8.35,1735549
2004-09-24,8.50,8.70,8.10,8.11,4571296
2004-09-27,8.19,8.33,8.03,8.14,1600926
2004-09-28,8.25,8.29,8.02,8.27,1138342
2004-09-29,8.20,8.21,7.90,7.95,2085791
2004-09-30,7.90,7.95,7.70,7.89,1160281
2004-10-08,7.76,8.27,7.73,8.25,1624115
2004-10-11,8.50,8.61,8.35,8.38,5258434
2004-10-12,8.37,8.48,8.31,8.42,1462166
2004-10-13,8.42,8.65,8.35,8.56,2867147
2004-10-14,8.50,8.50,8.10,8.11,1867621
2004-10-15,8.03,8.03,7.41,7.73,3328380
2004-10-18,7.70,7.72,7.50,7.60,1868509
2004-10-19,7.65,8.15,7.65,7.90,2836408
2004-10-20,7.96,8.20,7.89,8.17,2410223
2004-10-21,8.15,8.38,8.11,8.19,2763527
2004-10-22,8.20,8.46,8.18,8.43,4406882
2004-10-25,8.07,8.41,8.05,8.11,4514502
2004-10-26,8.17,8.47,8.11,8.45,4552495
2004-10-27,8.48,8.76,8.40,8.54,7954626
2004-10-28,8.49,8.62,8.39,8.50,3665886
2004-10-29,8.31,8.61,8.25,8.49,2055451
2004-11-01,8.49,8.49,8.13,8.30,2151419
2004-11-02,8.25,8.60,8.18,8.58,2956034
2004-11-03,8.60,8.75,8.52,8.70,4090980
2004-11-04,8.70,8.71,8.41,8.43,3045185
2004-11-05,8.48,8.53,8.14,8.20,2303784
2004-11-08,8.16,8.32,8.11,8.31,464019
2004-11-09,8.30,8.50,8.25,8.32,732013
2004-11-10,8.34,8.72,8.34,8.68,2622948
2004-11-11,8.71,9.02,8.71,8.82,3846705
2004-11-12,8.81,8.93,8.75,8.88,1515812
2004-11-15,8.90,8.98,8.73,8.82,2647188
2004-11-16,8.80,8.86,8.65,8.76,1957904
2004-11-17,8.78,9.00,8.78,8.86,3559306
2004-11-18,8.80,9.26,8.70,9.13,7402887
2004-11-19,9.18,9.30,9.06,9.17,2299271
2004-11-22,9.20,9.28,9.06,9.10,1610390
2004-11-23,9.10,9.28,9.04,9.09,1745940
2004-11-24,9.08,9.25,9.04,9.24,1475319
2004-11-25,9.18,9.18,8.82,8.86,3041149
2004-11-26,8.80,9.04,8.80,8.89,1161838
2004-11-29,8.83,8.86,8.63,8.74,1757150
2004-11-30,8.71,9.00,8.70,8.94,1329053
2004-12-01,8.97,8.97,8.81,8.87,664419
2004-12-02,8.88,8.99,8.71,8.79,1021921
2004-12-03,8.80,8.88,8.72,8.78,998900
2004-12-06,8.75,8.94,8.72,8.89,793144
2004-12-07,8.90,8.95,8.74,8.75,600487
2004-12-08,8.82,8.86,8.48,8.52,1486628
2004-12-09,8.49,8.60,8.28,8.49,4021798
2004-12-10,8.50,8.63,8.44,8.52,1482183
2004-12-13,8.43,8.60,8.32,8.33,2002203
2004-12-14,8.39,8.50,8.33,8.45,770853
2004-12-15,8.41,8.63,8.40,8.62,1257601
2004-12-16,8.64,8.65,8.49,8.55,651693
2004-12-17,8.47,8.54,8.35,8.35,460940
2004-12-20,8.30,8.36,8.17,8.24,1887881
2004-12-21,8.21,8.38,8.20,8.29,722554
2004-12-22,8.36,8.45,8.13,8.44,1888157
2004-12-23,8.45,8.46,8.23,8.25,933018
2004-12-27,8.30,8.38,8.23,8.34,1030440
2004-12-28,8.35,8.53,8.30,8.50,1476848
2004-12-29,8.46,8.56,8.45,8.49,829304
2004-12-30,8.46,8.54,8.25,8.30,1967897
2004-12-31,8.35,8.42,8.30,8.38,1189460
2005-01-04,8.33,8.50,8.26,8.48,793238
2005-01-05,8.50,8.52,8.40,8.49,908282
2005-01-06,8.50,8.51,8.31,8.37,949093
2005-01-07,8.46,8.46,8.05,8.13,984694
2005-01-10,8.12,8.25,8.05,8.23,547222
2005-01-11,8.22,8.45,8.18,8.43,723594
2005-01-12,8.41,8.73,8.40,8.70,2096093
2005-01-13,8.65,8.73,8.58,8.70,1329538
2005-01-14,8.70,8.86,8.60,8.61,1507141
2005-01-17,8.54,8.80,8.48,8.62,1409837
2005-01-18,8.62,8.70,8.33,8.52,1442710
2005-01-19,8.52,8.67,8.48,8.57,826465
2005-01-20,8.51,8.58,8.30,8.38,1611001
2005-01-21,8.30,8.42,7.54,7.54,9735732
2005-01-24,7.65,7.79,7.33,7.54,6736138
2005-01-25,7.48,7.65,7.47,7.57,5376016
2005-01-26,7.57,7.67,7.46,7.61,3231802
2005-01-27,7.54,7.61,7.30,7.31,1789894
2005-01-28,7.31,7.33,6.70,6.94,6592508
2005-01-31,6.78,6.87,6.70,6.81,2669132
2005-02-01,6.78,6.89,6.30,6.42,3869877
2005-02-02,6.42,6.99,6.42,6.90,4659549
2005-02-03,7.00,7.15,6.73,6.75,4040885
2005-02-04,6.75,7.05,6.71,7.00,2430804
2005-02-16,7.04,7.33,6.95,7.22,2971464
2005-02-17,7.16,7.22,7.12,7.18,828712
2005-02-18,7.17,7.24,7.13,7.14,1078907
2005-02-21,7.14,7.23,7.08,7.18,1349106
2005-02-22,7.18,7.40,7.13,7.33,2099178
2005-02-23,7.33,7.43,7.28,7.34,1614213
2005-02-24,7.30,7.30,7.15,7.24,2259553
2005-02-25,7.24,7.43,7.20,7.35,3116110
2005-02-28,7.38,7.40,7.28,7.33,1875018
2005-03-01,7.33,7.36,7.25,7.35,1112010
2005-03-02,7.30,7.42,7.21,7.29,1244482
2005-03-03,7.30,7.30,7.18,7.27,980210
2005-03-04,7.26,7.31,7.15,7.28,1044042
2005-03-07,7.30,7.36,7.21,7.34,968488
2005-03-08,7.38,7.59,7.30,7.54,4187550
2005-03-09,7.55,7.67,7.53,7.62,2472009
2005-03-10,7.63,7.77,7.46,7.61,3065291
2005-03-11,7.60,7.64,7.38,7.44,1684607
2005-03-14,7.44,7.65,7.35,7.59,2824760
2005-03-15,7.61,7.61,7.24,7.26,1393768
2005-03-16,7.28,7.38,7.06,7.08,2902571
2005-03-17,7.07,7.20,7.01,7.02,1664902
2005-03-18,7.04,7.08,6.86,6.92,1813697
2005-03-21,6.92,6.98,6.47,6.61,4445880
2005-03-22,6.61,6.72,6.48,6.69,2742805
2005-03-23,6.65,6.88,6.48,6.68,1311115
2005-03-24,6.67,6.80,6.50,6.79,1222807
2005-03-25,6.77,6.84,6.72,6.80,585913
2005-03-28,6.68,6.79,6.68,6.78,437157
2005-03-29,6.84,7.02,6.79,6.94,2159917
2005-03-30,6.88,7.00,6.85,6.88,1291110
2005-03-31,6.80,7.09,6.80,7.04,1104060
2005-04-01,7.09,7.44,6.97,7.30,1999199
2005-04-04,7.20,7.23,7.07,7.21,1105947
2005-04-05,7.12,7.27,7.10,7.13,1222707
2005-04-06,7.27,7.56,7.20,7.48,4711720
2005-04-07,7.56,7.64,7.43,7.47,4379075
2005-04-08,7.47,7.73,7.44,7.70,3134234
2005-04-11,7.70,7.95,7.64,7.72,4272805
2005-04-12,7.66,7.70,7.50,7.52,1584666
2005-04-13,7.62,7.84,7.53,7.58,3035036
2005-04-14,7.58,7.76,7.56,7.63,1936550
2005-04-15,7.59,7.74,7.53,7.69,1877781
2005-04-19,7.75,7.80,7.65,7.77,2318624
2005-04-20,7.85,7.94,7.74,7.93,2689882
2005-04-21,7.88,7.91,7.70,7.75,1862991
2005-04-22,7.75,7.94,7.72,7.86,1470312
2005-04-25,7.86,7.92,7.52,7.69,1891658
2005-04-26,7.72,7.80,7.56,7.60,1961601
2005-04-27,7.65,7.66,7.33,7.41,2887501
2005-04-28,7.40,7.82,7.34,7.81,2470532
2005-04-29,7.79,7.85,7.58,7.66,1945518
2005-05-09,7.60,7.70,7.41,7.54,777376
2005-05-10,7.43,7.60,7.31,7.50,1042808
2005-05-11,7.53,7.53,6.91,6.94,2285580
2005-05-12,6.90,7.00,6.69,6.74,1470645
2005-05-13,6.74,6.90,6.68,6.82,894549
2005-05-16,6.85,6.85,6.55,6.59,1407350
2005-05-17,6.60,6.85,6.55,6.71,1979184
2005-05-18,6.69,6.82,6.60,6.75,2765478
2005-05-19,6.76,6.97,6.75,6.97,2803096
2005-05-20,6.99,7.10,6.86,6.88,1599375
2005-05-23,6.11,6.24,6.01,6.08,949883
2005-05-24,6.06,6.20,6.00,6.14,1109290
2005-05-25,6.10,6.20,6.09,6.13,588925
2005-05-26,6.10,6.30,5.78,5.80,2452044
2005-05-27,5.75,5.94,5.61,5.67,1861113
2005-05-30,5.64,5.70,5.53,5.64,893282
2005-05-31,5.64,5.74,5.61,5.67,1517727
2005-06-01,5.65,5.67,5.10,5.11,2655094
2005-06-02,5.08,5.17,4.98,5.00,2278540
2005-06-03,5.00,5.10,4.91,5.05,1489637
2005-06-06,5.10,5.30,4.99,5.29,1852577
2005-06-07,5.27,5.47,5.10,5.11,3400169
2005-06-08,5.08,5.62,5.08,5.62,5717521
2005-06-09,5.70,5.89,5.58,5.82,6186071
2005-06-10,5.92,6.03,5.72,5.85,5432946
2005-06-13,5.71,5.88,5.60,5.75,3227907
2005-06-14,5.77,5.82,5.52,5.55,2404410
2005-06-15,5.55,5.55,5.20,5.24,3001430
2005-06-16,5.38,5.38,5.20,5.38,2070780
2005-06-17,5.41,5.46,5.24,5.28,1910264
2005-06-20,5.27,5.59,5.10,5.58,4418989
2005-06-21,5.55,5.67,5.46,5.59,2858665
2005-06-22,5.55,5.60,5.47,5.54,2519365
2005-06-23,5.57,5.66,5.50,5.56,2123406
2005-06-24,5.56,5.69,5.51,5.66,2517381
2005-06-27,5.73,5.90,5.73,5.78,3895230
2005-06-28,5.72,5.72,5.55,5.58,2302717
2005-06-29,5.58,5.74,5.58,5.63,2060823
2005-06-30,5.63,5.65,5.37,5.38,1842590
2005-07-01,5.30,5.38,5.18,5.25,2120215
2005-07-04,5.20,5.39,5.18,5.39,1421883
2005-07-05,5.37,5.40,5.27,5.30,933347
2005-07-06,5.34,5.40,5.20,5.28,1597574
2005-07-07,5.21,5.37,5.21,5.30,835698
2005-07-08,5.25,5.30,5.22,5.23,1299046
2005-07-11,5.28,5.40,5.23,5.24,1202989
2005-07-12,5.25,5.50,5.24,5.50,3146834
2005-07-13,5.36,5.36,4.95,5.00,7966142
2005-07-14,4.98,5.10,4.90,5.04,3438424
2005-07-15,5.05,5.09,4.73,4.76,2932529
2005-07-18,4.65,4.70,4.34,4.44,3902298
2005-07-19,4.41,4.55,4.41,4.51,1906009
2005-07-20,4.51,4.59,4.48,4.58,2339439
2005-07-21,4.58,4.63,4.46,4.49,2617912
2005-07-22,4.46,4.65,4.41,4.57,4074632
2005-07-25,4.56,4.59,4.46,4.48,2456431
2005-07-26,4.46,4.71,4.46,4.70,4012939
2005-07-27,4.69,4.87,4.67,4.84,3680782
2005-07-28,4.87,4.88,4.77,4.79,3671735
2005-07-29,4.78,4.89,4.76,4.88,2092316
2005-08-01,4.88,4.95,4.83,4.90,2161453
2005-08-02,4.90,5.03,4.77,5.00,4160079
2005-08-03,5.08,5.19,5.04,5.04,7753022
2005-08-04,5.02,5.02,4.94,4.97,2364010
2005-08-05,4.97,5.11,4.96,5.10,3363792
2005-08-08,5.10,5.24,5.10,5.16,4145898
2005-08-09,5.16,5.18,5.07,5.18,3142293
2005-08-10,5.17,5.22,5.08,5.17,3060393
2005-08-11,5.17,5.30,5.13,5.27,5241984
2005-08-12,5.27,5.28,5.07,5.08,5793758
2005-08-15,5.01,5.22,5.01,5.22,4196954
2005-08-16,5.22,5.56,5.18,5.54,15792718
2005-08-17,5.56,5.68,5.45,5.66,15368743
2005-08-18,5.68,5.74,5.35,5.38,9356591
2005-08-19,5.31,5.46,5.17,5.29,4270846
2005-08-22,5.29,5.52,5.22,5.52,2842006
2005-08-23,5.50,5.52,5.33,5.37,2133893
2005-08-24,5.40,5.47,5.33,5.42,1602284
2005-08-25,5.43,5.47,5.31,5.36,1503321
2005-08-26,5.38,5.42,5.27,5.35,1517020
2005-08-29,5.35,5.38,5.18,5.23,2446207
2005-08-30,5.23,5.36,5.18,5.19,1297414
2005-08-31,5.23,5.34,5.15,5.32,1881867
2005-09-01,5.33,5.46,5.26,5.46,3016713
2005-09-02,5.45,5.52,5.38,5.49,2570588
2005-09-05,5.47,5.53,5.43,5.53,2365495
2005-09-06,5.53,5.62,5.37,5.40,3898600
2005-09-07,5.37,5.54,5.32,5.53,2476929
2005-09-08,5.53,5.59,5.48,5.57,4573276
2005-09-09,5.60,5.60,5.42,5.49,2625753
2005-09-12,5.30,5.57,5.30,5.45,1648237
2005-09-13,5.45,5.57,5.40,5.56,2411626
2005-09-14,5.57,5.72,5.54,5.68,5768354
2005-09-15,5.69,5.77,5.62,5.73,3703618
2005-09-16,5.74,5.74,5.62,5.72,2169102
2005-09-19,5.79,5.84,5.73,5.82,3081489
2005-09-20,5.83,5.84,5.64,5.68,2809601
2005-09-21,5.65,5.66,5.48,5.49,2972694
2005-09-22,5.55,5.55,5.26,5.30,2453943
2005-09-23,5.31,5.39,5.25,5.27,1404126
2005-09-26,5.27,5.37,5.27,5.35,771353
2005-09-27,5.32,5.35,5.18,5.19,1094106
2005-09-28,5.16,5.22,5.07,5.12,1317702
2005-09-29,5.18,5.23,5.14,5.21,1299756
2005-09-30,5.21,5.28,5.15,5.22,1095386
2005-10-10,5.23,5.29,5.13,5.22,577100
2005-10-11,5.23,5.36,5.20,5.36,996525
2005-10-12,5.35,5.45,5.29,5.41,1867993
2005-10-13,5.40,5.43,5.30,5.30,1362882
2005-10-14,5.26,5.33,5.11,5.12,1751889
2005-10-18,5.18,5.58,5.18,5.55,6094323
2005-10-19,5.50,5.55,5.39,5.44,3386178
2005-10-20,5.41,5.68,5.38,5.64,5035000
2005-10-21,5.66,5.75,5.60,5.63,5191316
2005-10-24,5.64,5.72,5.61,5.66,2031046
2005-10-25,5.67,5.69,5.41,5.42,3130554
2005-10-26,5.37,5.44,5.25,5.25,1997764
2005-10-27,5.24,5.35,5.20,5.29,1256476
2005-10-28,5.30,5.32,5.02,5.11,1980901
2005-10-31,5.12,5.18,5.07,5.09,1744700
2005-11-01,5.13,5.13,4.82,4.88,3120318
2005-11-02,4.88,5.03,4.88,4.98,2868634
2005-11-03,4.98,5.05,4.92,5.04,2401761
2005-11-04,5.00,5.08,4.93,5.07,1637578
2005-11-07,5.09,5.14,5.06,5.12,2296234
2005-11-08,5.12,5.17,5.06,5.16,1688975
2005-11-09,5.15,5.17,5.03,5.04,2037118
2005-11-10,5.01,5.01,4.87,4.88,1414403
2005-11-11,4.87,4.99,4.85,4.91,1061454
2005-11-14,4.92,4.92,4.85,4.89,674879
2005-11-15,4.91,4.98,4.88,4.90,702781
2005-11-16,4.91,4.91,4.76,4.90,943909
2005-11-17,4.91,4.95,4.88,4.90,684137
2005-11-18,4.90,5.11,4.90,5.06,2678085
2005-11-21,5.05,5.10,5.03,5.06,808292
2005-11-22,5.06,5.06,4.89,4.91,1291318
2005-11-23,4.90,4.94,4.87,4.93,583198
2005-11-24,4.93,5.00,4.91,4.98,951175
2005-11-25,5.02,5.04,4.97,5.02,1514844
2005-11-28,4.99,5.03,4.97,4.99,487545
2005-11-29,4.98,4.98,4.87,4.88,713650
2005-11-30,4.88,4.94,4.85,4.94,807186
2005-12-01,4.92,4.94,4.83,4.88,1029506
2005-12-02,4.88,4.89,4.80,4.82,898157
2005-12-05,4.82,4.82,4.71,4.74,846270
2005-12-06,4.72,4.77,4.69,4.73,1094491
2005-12-07,4.74,4.78,4.73,4.76,487260
2005-12-08,4.78,4.84,4.76,4.83,761703
2005-12-09,4.82,4.91,4.79,4.90,819277
2005-12-13,4.92,4.95,4.81,4.88,1102649
2005-12-14,4.86,4.95,4.82,4.92,1257175
2005-12-15,4.92,4.96,4.87,4.90,1398234
2005-12-16,4.90,4.99,4.86,4.96,1468119
2005-12-19,4.93,5.00,4.93,4.94,1020286
2005-12-20,4.98,4.98,4.90,4.96,630423
2005-12-21,4.96,5.02,4.95,4.97,1545905
2005-12-22,4.96,4.98,4.90,4.96,952425
2005-12-23,4.96,5.07,4.95,5.02,2613897
2005-12-26,5.04,5.10,5.03,5.07,2546751
2005-12-27,5.05,5.06,5.02,5.03,1210020
2005-12-28,5.00,5.04,4.98,5.03,1258339
2005-12-29,5.03,5.08,5.00,5.06,2775123
2005-12-30,5.08,5.17,5.06,5.08,3080270
2006-01-04,5.10,5.19,5.07,5.18,2588407
2006-01-05,5.19,5.27,5.14,5.25,3337234
2006-01-06,5.25,5.32,5.20,5.25,3497442
2006-01-09,5.27,5.39,5.26,5.36,3456177
2006-01-10,5.36,5.38,5.26,5.34,2855758
2006-01-11,5.33,5.36,5.20,5.21,4203917
2006-01-12,5.21,5.54,5.21,5.52,7488191
2006-01-13,5.47,5.60,5.45,5.54,4845127
2006-01-16,5.53,5.59,5.42,5.43,3095985
2006-01-17,5.43,5.52,5.38,5.45,2987578
2006-01-18,5.45,5.62,5.40,5.61,4481892
2006-01-19,5.63,5.69,5.51,5.64,4089180
2006-01-20,5.64,5.78,5.61,5.72,5332944
2006-01-23,5.72,5.93,5.70,5.91,5912794
2006-01-24,5.91,5.96,5.81,5.84,3590450
2006-01-25,5.84,5.89,5.68,5.82,3247488
2006-02-06,5.84,5.95,5.76,5.91,3610523
2006-02-07,5.91,6.00,5.75,5.81,5167152
2006-02-08,5.80,5.82,5.71,5.77,4042604
2006-02-09,5.77,5.78,5.69,5.71,4313069
2006-02-10,5.70,5.80,5.68,5.72,4153904
2006-02-13,5.70,5.75,5.60,5.65,3099386
2006-02-14,5.64,5.76,5.64,5.76,2071836
2006-02-15,5.76,5.78,5.68,5.72,2591896
2006-02-16,5.72,5.75,5.51,5.51,3677237
2006-02-17,5.51,5.82,5.51,5.80,8294783
2006-03-09,5.58,5.82,5.43,5.68,12335385
2006-03-10,5.68,5.79,5.67,5.71,2859233
2006-03-13,5.78,6.17,5.75,6.15,12826478
2006-03-14,6.15,6.29,6.11,6.19,8747227
2006-03-15,6.20,6.40,6.12,6.32,7907506
2006-03-16,6.36,6.57,6.33,6.49,8913583
2006-03-17,6.52,6.55,6.31,6.47,7410948
2006-03-20,6.61,6.65,6.50,6.56,10106935
2006-03-21,6.56,6.91,6.55,6.72,11672297
2006-03-22,6.72,6.82,6.70,6.81,5485527
2006-03-23,6.81,6.95,6.70,6.78,12377990
2006-04-20,6.14,6.59,6.10,6.44,31600453
2006-04-21,6.43,7.08,6.35,6.87,17842797
2006-04-24,6.90,7.13,6.77,6.84,13133055
2006-04-25,6.80,6.84,6.55,6.61,11857647
2006-04-26,6.58,6.79,6.55,6.67,8409980
2006-04-27,6.64,7.15,6.64,6.85,14796655
2006-04-28,6.78,7.19,6.71,7.12,12436873
2006-05-08,7.14,7.49,7.13,7.39,9737071
2006-05-10,7.77,8.12,7.62,7.85,10399129
2006-05-11,7.83,8.00,7.60,7.63,13953674
2006-05-12,7.53,7.80,7.53,7.77,8438560
2006-05-15,7.85,8.07,7.68,8.03,11425268
2006-05-16,8.01,8.01,7.38,7.49,12191826
2006-05-17,7.49,7.75,7.46,7.70,7052678
2006-05-18,7.66,7.90,7.50,7.86,7100101
2006-05-19,7.89,8.13,7.81,8.08,9901922
2006-05-22,8.10,8.81,8.08,8.72,11971599
2006-05-23,8.70,8.70,8.16,8.17,10595558
2006-05-24,8.18,8.45,7.68,7.89,9323242
2006-05-25,7.88,8.01,7.81,7.99,6169516
2006-05-26,8.01,8.13,7.99,8.05,4458898
2006-05-29,8.05,8.30,7.98,8.28,6272300
2006-05-30,8.50,9.07,8.50,9.00,14677533
2006-05-31,9.00,9.17,8.81,8.95,11032165
2006-06-01,8.90,9.28,8.90,9.24,9945063
2006-06-02,9.30,9.58,9.24,9.33,14061763
2006-06-05,4.57,4.84,4.40,4.72,27613151
2006-06-06,4.73,4.99,4.72,4.95,41419334
2006-06-07,4.95,4.98,4.46,4.66,32337493
2006-06-08,4.65,4.68,4.23,4.56,24640382
2006-06-09,4.60,4.82,4.60,4.67,41506522
2006-06-12,4.60,4.60,4.30,4.46,14470039
2006-06-13,4.46,4.55,4.38,4.50,10823664
2006-06-14,4.50,4.50,4.27,4.33,9560909
2006-06-15,4.31,4.39,4.25,4.27,8998024
2006-06-16,4.27,4.48,4.27,4.45,10711257
2006-06-20,4.50,4.63,4.48,4.60,18445823
2006-06-21,4.65,4.75,4.61,4.61,19396074
2006-06-22,4.65,4.70,4.53,4.56,10916586
2006-06-23,4.55,4.64,4.47,4.61,9920862
2006-06-26,4.62,4.72,4.61,4.71,13025232
2006-06-27,4.74,4.78,4.61,4.69,10267582
2006-06-28,4.69,4.75,4.63,4.74,11342356
2006-06-29,4.73,4.90,4.72,4.84,19031283
2006-06-30,4.86,4.88,4.71,4.80,17269388
2006-07-03,4.81,5.01,4.78,5.01,26722583
2006-07-04,5.04,5.28,4.98,5.14,30129333
2006-07-05,5.12,5.14,4.96,5.03,16280234
2006-07-06,5.00,5.15,4.98,5.15,12988927
2006-07-07,5.20,5.29,5.10,5.22,18000606
2006-07-10,5.30,5.37,5.19,5.35,18386856
2006-07-11,5.40,5.65,5.36,5.60,28488640
2006-07-12,5.61,5.75,5.52,5.56,21770476
2006-07-13,5.53,5.57,5.00,5.00,31074512
2006-07-14,4.89,5.30,4.81,5.14,24516153
2006-07-17,5.14,5.32,5.01,5.26,15332060
2006-07-18,5.27,5.28,5.10,5.19,8848208
2006-07-19,5.15,5.17,4.93,5.00,12493541
2006-07-20,4.96,5.07,4.90,4.98,8055544
2006-07-21,4.98,5.09,4.97,5.05,5952651
2006-07-24,4.90,5.02,4.85,4.97,6635390
2006-07-25,4.98,5.09,4.98,5.02,6804544
2006-07-26,5.02,5.13,5.00,5.08,8430163
2006-07-27,5.08,5.11,4.93,4.97,7030966
2006-07-28,4.97,5.00,4.71,4.75,11649844
2006-07-31,4.75,4.75,4.40,4.41,11723798
2006-08-01,4.40,4.47,4.28,4.34,7427319
2006-08-02,4.30,4.40,4.25,4.37,5961925
2006-08-03,4.40,4.50,4.36,4.50,7106386
2006-08-04,4.53,4.66,4.49,4.50,14945716
2006-08-07,4.40,4.49,4.29,4.34,4644760
2006-08-08,4.34,4.50,4.34,4.50,4526808
2006-08-09,4.51,4.53,4.40,4.42,3981121
2006-08-10,4.40,4.58,4.39,4.57,6851643
2006-08-11,4.57,4.58,4.47,4.53,6079810
2006-08-14,4.53,4.54,4.28,4.33,5178656
2006-08-15,4.31,4.39,4.28,4.39,3171494
2006-08-16,4.40,4.46,4.34,4.44,3834418
2006-08-17,4.42,4.42,4.35,4.40,2657667
2006-08-18,4.39,4.44,4.37,4.39,2707683
2006-08-21,4.25,4.37,4.20,4.37,3574841
2006-08-22,4.37,4.42,4.33,4.37,3661976
2006-08-23,4.38,4.42,4.35,4.37,3604319
2006-08-24,4.37,4.40,4.31,4.38,2832195
2006-08-25,4.38,4.48,4.36,4.44,6065287
2006-08-28,4.46,4.56,4.43,4.55,7306169
2006-08-29,4.55,4.68,4.51,4.59,10581359
2006-08-30,4.66,4.97,4.63,4.83,22968716
2006-08-31,4.84,4.88,4.72,4.78,9415157
2006-09-01,4.78,4.82,4.53,4.61,8676755
2006-09-04,4.55,4.67,4.55,4.64,4696746
2006-09-05,4.61,4.78,4.60,4.70,5765814
2006-09-06,4.70,4.77,4.66,4.74,4112429
2006-09-07,4.75,4.77,4.59,4.62,4301615
2006-09-08,4.61,4.62,4.58,4.59,2969792
2006-09-11,4.61,4.73,4.59,4.72,6702503
2006-09-12,4.72,4.94,4.70,4.89,25538513
2006-09-13,4.91,4.92,4.81,4.83,15558733
2006-09-14,4.85,4.92,4.70,4.81,11330824
2006-09-15,4.81,4.92,4.77,4.89,12924722
2006-09-18,4.95,5.08,4.95,5.03,18310437
2006-09-19,5.05,5.07,4.92,4.94,9437526
