Date,Open,High,Low,Close,Vol
2020-03-11,17.30,18.08,17.15,17.20,177375744
2020-03-12,16.70,17.88,16.50,17.60,143865968
2020-03-13,16.96,19.20,16.90,18.90,218772944
2020-03-16,19.10,19.19,17.01,17.82,206999152
2020-03-17,18.50,18.83,17.17,18.31,165452592
2020-03-18,18.58,18.98,17.65,17.77,173648576
2020-03-19,17.65,18.03,16.85,17.81,148847424
2020-03-20,18.08,18.12,16.92,17.06,121414360
2020-03-23,16.29,16.68,15.35,15.41,129019104
2020-03-24,15.89,15.96,14.50,15.30,124720616
2020-03-25,15.85,16.35,15.65,15.99,104234064
2020-03-26,15.90,16.05,15.35,15.43,74962480
2020-03-27,15.68,15.80,15.10,15.18,70058808
2020-03-30,14.81,14.97,14.00,14.50,99306944
2020-03-31,14.75,14.95,14.24,14.29,64577132
2020-04-01,14.30,15.31,14.20,14.68,101587416
2020-04-02,14.68,15.60,14.68,15.54,116706552
2020-04-03,15.62,15.85,15.05,15.17,93338288
2020-04-07,15.64,16.00,15.44,15.65,91553528
2020-04-08,15.46,15.95,15.38,15.69,80020064
2020-04-09,15.80,15.81,15.47,15.60,52454756
2020-04-10,15.45,15.46,14.71,14.77,75078856
2020-04-13,14.60,14.60,14.11,14.46,50387548
2020-04-14,14.73,15.27,14.58,15.27,66856844
2020-04-15,15.30,16.31,15.18,15.91,128559200
2020-04-16,15.72,16.10,15.61,15.90,65643096
2020-04-17,16.40,16.49,15.81,15.94,101165416
2020-04-20,15.87,16.07,15.55,16.02,66048000
2020-04-21,15.68,16.29,15.68,16.00,60737808
2020-04-22,15.78,16.13,15.67,15.90,50552924
2020-04-23,15.90,15.94,15.17,15.18,63645120
2020-04-24,15.14,15.59,15.10,15.24,43175612
2020-04-27,15.24,15.65,15.15,15.39,42452336
2020-04-28,15.39,16.11,14.67,16.07,101178624
2020-04-29,16.01,16.32,15.87,16.05,63961948
2020-04-30,16.30,17.45,16.15,17.17,123511088
2020-05-06,17.00,17.98,16.92,17.86,115961008
2020-05-07,17.96,18.32,17.70,17.74,110986984
2020-05-08,17.99,18.24,17.64,17.68,85008872
2020-05-11,17.69,18.09,17.14,17.38,79770680
2020-05-12,17.44,17.68,17.09,17.61,76981192
2020-05-13,17.30,18.87,17.30,18.62,141861008
2020-05-14,18.42,18.85,18.33,18.55,106537120
2020-05-15,18.54,19.47,18.53,19.17,116761264
2020-05-18,19.35,19.80,18.17,18.30,134633920
2020-05-19,18.53,19.26,18.46,19.20,108334712
2020-05-20,19.81,20.63,19.25,19.42,155673104
2020-05-21,19.50,20.17,18.51,18.93,120725640
2020-05-22,19.00,19.00,17.40,17.80,128539336
2020-05-25,17.66,18.08,17.45,17.88,65129896
2020-05-26,18.01,18.35,17.86,18.19,74764360
2020-05-27,18.15,18.20,17.11,17.35,95041464
2020-05-28,17.30,17.55,16.81,17.48,75488664
2020-05-29,17.33,17.75,17.13,17.55,59200632
2020-06-01,17.73,18.87,17.59,18.78,93642944
2020-06-02,18.77,19.35,18.55,19.02,93535824
2020-06-03,19.03,19.33,18.70,18.84,79294320
2020-06-04,18.83,19.05,18.68,18.78,44270476
2020-06-05,18.84,19.55,18.73,19.49,80755160
2020-06-08,19.60,20.21,19.33,20.00,101017880
2020-06-09,19.83,20.43,19.66,19.98,74296360
2020-06-10,19.99,20.00,19.34,19.40,60953524
2020-06-11,19.35,19.97,19.31,19.41,82751304
2020-06-12,18.80,19.63,18.73,18.95,76074264
2020-06-15,19.15,20.80,18.77,20.35,129589928
2020-06-16,20.68,20.68,19.98,20.24,87151040
2020-06-17,20.20,20.25,18.99,19.26,105183408
2020-06-18,19.12,19.66,18.96,19.50,55761656
2020-06-19,19.76,19.87,19.01,19.35,75432184
2020-06-22,19.20,21.29,19.19,21.29,169804016
2020-06-23,21.53,21.74,21.15,21.67,145316320
2020-06-24,22.00,22.25,20.76,20.89,142742128
2020-06-29,21.08,21.66,20.76,21.23,96485360
2020-06-30,21.52,22.95,20.99,22.46,106747432
2020-07-01,22.10,22.90,21.65,22.63,101226672
2020-07-02,22.39,23.25,22.03,22.59,89809872
2020-07-03,22.60,24.00,22.20,24.00,118695312
2020-07-06,24.98,26.40,24.15,26.21,150614528
2020-07-07,26.78,28.42,25.92,25.93,174937376
2020-07-08,25.90,27.05,25.49,26.67,113986664
2020-07-09,26.52,27.49,26.30,26.85,122829008
2020-07-10,26.46,26.80,25.50,25.84,129090256
2020-07-13,25.62,28.29,25.60,28.00,148188240
2020-07-14,27.93,28.20,25.90,26.96,144465792
2020-07-15,27.10,29.50,27.10,27.98,198262512
2020-07-16,26.50,26.58,25.18,25.18,157549696
2020-07-17,23.87,24.50,22.66,23.02,156556832
2020-07-20,23.59,24.77,23.55,24.71,106996288
2020-07-21,24.85,25.84,24.47,24.84,104484624
2020-07-22,24.86,25.58,24.65,24.84,79024944
2020-07-23,24.31,26.30,24.05,25.95,146032272
2020-07-24,25.93,25.99,23.60,23.67,115572496
2020-07-27,24.06,24.66,22.88,23.39,89248000
2020-07-28,23.81,23.91,22.36,22.90,93575448
2020-07-29,22.79,23.97,22.75,23.85,79482032
2020-07-30,24.10,24.15,23.23,23.92,81349872
2020-07-31,23.81,24.97,23.68,24.33,88321680
2020-08-03,24.61,25.55,24.61,25.24,93472616
2020-08-04,25.20,25.20,24.48,24.79,80102608
2020-08-05,25.89,25.99,24.76,24.83,75531368
2020-08-06,24.50,24.50,23.75,23.99,81039264
2020-08-07,23.88,24.06,22.86,23.45,67513504
2020-08-10,23.50,24.26,23.45,24.09,56134472
2020-08-11,24.09,24.33,23.13,23.18,48113852
2020-08-12,23.12,23.58,22.17,22.94,51980520
2020-08-13,23.13,23.45,22.83,23.16,36270248
2020-08-14,23.26,23.62,23.06,23.46,37149500
2020-08-17,23.60,24.04,23.24,23.99,60391548
2020-08-18,24.15,24.24,23.78,24.06,48265436
2020-08-19,24.01,24.01,22.91,23.03,51411860
2020-08-20,22.75,23.24,22.63,22.81,29577704
2020-08-21,23.00,23.35,22.51,22.68,39022084
2020-08-24,22.84,23.58,22.50,23.35,44876392
2020-08-25,23.39,23.55,22.67,22.85,34150724
2020-08-26,22.55,22.71,20.90,21.03,87156128
2020-08-27,21.04,21.61,20.77,21.48,40169968
2020-08-28,21.11,21.86,21.03,21.74,42009996
2020-08-31,21.81,22.27,21.67,21.67,34191008
2020-09-01,21.56,21.95,21.26,21.74,29701760
2020-09-02,21.88,21.95,21.33,21.64,27533138
2020-09-03,21.79,21.79,21.17,21.29,29498676
2020-09-04,20.92,22.10,20.88,21.72,43963316
2020-09-07,21.72,22.47,21.45,21.64,53098616
2020-09-08,21.64,21.82,21.00,21.17,35637704
2020-09-09,20.92,21.13,20.11,20.33,43700656
2020-09-10,20.51,20.77,20.20,20.21,28137768
2020-09-11,20.28,22.22,20.13,22.03,59220324
2020-09-14,22.16,22.76,21.47,21.71,64901880
2020-09-15,21.82,22.04,21.24,21.83,36205052
2020-09-16,21.75,23.19,21.59,22.55,77061608
2020-09-17,22.39,23.66,22.11,23.30,83267784
2020-09-18,23.32,23.50,22.60,23.16,50482352
2020-09-21,23.17,23.47,22.75,23.03,36021084
2020-09-22,22.76,22.92,22.22,22.22,35519536
2020-09-23,22.39,23.09,22.18,23.06,53241396
2020-09-24,22.80,23.19,22.10,22.21,42038196
2020-09-25,22.39,22.53,21.77,21.81,29510352
2020-09-28,21.76,22.78,21.75,22.00,37016992
2020-09-29,22.32,22.40,21.73,22.09,25845004
2020-09-30,22.01,22.58,22.01,22.15,28374354
2020-10-09,23.32,24.00,23.01,23.60,90185168
2020-10-12,23.87,24.54,23.62,24.19,84223192
2020-10-13,24.00,25.19,23.68,25.12,95305552
2020-10-14,24.99,25.25,24.65,24.75,54960280
2020-10-15,24.85,25.29,24.38,24.92,62266384
2020-10-16,24.80,24.99,23.06,23.46,82264368
2020-10-19,23.60,23.60,23.10,23.29,35312540
2020-10-20,23.36,23.85,23.26,23.81,32087132
2020-10-21,23.85,24.06,23.19,23.40,30789260
2020-10-22,23.16,23.36,22.85,23.00,27546002
2020-10-23,23.09,23.25,21.99,22.10,45325592
2020-10-26,21.70,23.03,21.52,22.95,40878136
2020-10-27,22.71,22.99,22.53,22.78,19452048
2020-10-28,22.60,23.35,21.92,23.05,45393064
2020-10-29,22.60,24.05,22.60,23.81,52895960
2020-10-30,23.81,24.27,23.20,23.34,59069588
2020-11-02,23.60,24.11,22.96,23.75,55906620
2020-11-03,23.75,24.06,23.35,23.90,53192300
2020-11-04,24.05,24.84,23.80,23.85,72358024
2020-11-05,24.10,24.26,23.64,23.99,54203616
2020-11-06,24.08,24.17,22.48,22.72,75289416
2020-11-09,22.90,24.45,22.82,24.30,97104048
2020-11-10,24.27,24.80,23.94,24.59,91368560
2020-11-11,24.40,24.46,23.45,23.60,60638820
2020-11-12,23.81,23.96,22.84,23.14,50612408
2020-11-13,22.99,23.19,22.64,23.08,34719168
2020-11-16,23.20,23.26,22.80,23.21,25779312
2020-11-17,23.20,23.20,21.86,22.06,67182576
2020-11-18,21.26,21.67,20.18,21.46,94660376
2020-11-19,21.19,21.74,20.88,21.49,35290820
2020-11-20,22.20,22.85,21.80,22.61,64294864
2020-11-23,22.95,23.45,22.62,22.88,55710752
2020-11-24,22.68,23.44,22.68,22.80,33612604
2020-11-25,22.82,23.22,22.71,22.81,29830792
2020-11-26,22.99,23.08,22.42,22.47,24979862
2020-11-27,22.55,22.63,22.05,22.47,25590208
2020-11-30,22.72,22.79,22.25,22.31,28033092
2020-12-01,22.31,22.79,22.24,22.72,33185986
2020-12-02,22.80,24.09,22.72,23.96,82663168
2020-12-03,24.00,24.18,23.41,23.72,47105880
2020-12-04,23.77,24.56,23.60,24.18,58807168
2020-12-07,24.69,24.76,23.97,24.12,44204704
2020-12-08,24.00,24.26,23.68,23.74,33965912
2020-12-09,23.70,23.84,22.66,22.75,48536780
2020-12-10,22.55,23.96,22.48,23.70,68562200
2020-12-11,23.60,24.05,22.70,22.90,68090720
2020-12-14,23.29,24.44,23.15,24.03,84017280
2020-12-15,24.82,25.95,24.28,24.80,137993040
2020-12-16,24.83,25.44,24.55,24.90,89862472
2020-12-17,24.80,24.83,23.95,24.66,64513708
2020-12-18,24.90,25.36,24.55,25.15,74183584
2020-12-21,25.80,26.41,25.30,26.33,118019712
2020-12-22,25.94,26.35,24.88,25.03,95155064
2020-12-23,25.39,26.90,25.38,26.70,119385608
2020-12-24,26.55,27.48,26.20,26.80,87084424
2020-12-25,26.49,27.89,26.40,27.89,87088768
2020-12-28,27.78,27.89,26.83,27.09,76122240
2020-12-29,27.08,27.08,25.14,25.24,94106600
2020-12-30,25.30,25.85,25.03,25.18,66273816
2020-12-31,25.52,25.96,25.15,25.50,82912144
2021-01-04,25.65,27.38,25.61,26.72,120165872
2021-01-05,26.61,27.43,26.48,27.18,95166512
2021-01-06,26.92,26.95,26.02,26.48,77628840
2021-01-07,26.77,29.13,26.60,29.13,190976304
2021-01-08,29.59,30.90,27.90,30.31,180461040
2021-01-11,30.00,31.55,28.93,29.12,148739104
2021-01-12,29.20,32.03,29.01,32.03,149170256
2021-01-13,31.69,33.43,31.60,32.34,158027280
2021-01-14,31.89,32.12,29.70,30.15,136413200
2021-01-15,30.05,30.52,28.26,29.27,101575648
2021-01-18,29.28,30.75,29.01,30.39,78821632
2021-01-19,30.30,30.64,28.57,28.76,87742832
2021-01-20,29.08,29.50,28.50,29.15,80123568
2021-01-21,29.38,30.75,29.00,30.16,107098856
2021-01-22,30.00,31.37,29.80,31.00,106477328
2021-01-25,31.00,32.35,30.18,30.42,122830016
2021-01-26,30.70,32.68,30.07,31.75,122288816
2021-01-27,31.06,31.75,29.35,31.56,113654984
2021-01-28,30.48,30.85,28.65,29.01,93491920
2021-01-29,29.31,29.58,26.40,27.26,104383616
2021-02-01,27.30,28.14,26.44,27.78,70654768
2021-02-02,28.80,29.08,27.91,28.29,60829872
2021-02-03,28.51,29.52,27.75,27.98,70524848
2021-02-04,27.10,28.15,26.88,27.70,57570420
2021-02-05,28.40,28.79,26.47,26.66,84418328
2021-02-08,26.40,26.68,25.32,26.32,57668964
2021-02-09,26.71,27.78,26.40,27.55,58828176
2021-02-10,27.50,28.55,27.18,28.09,65814384
2021-02-18,28.22,28.80,27.54,27.71,75420552
2021-02-19,27.01,27.10,25.73,26.91,97698360
2021-02-22,27.25,29.60,27.01,28.75,117042696
2021-02-23,28.76,28.88,27.18,27.35,78237024
2021-02-24,27.39,27.70,26.35,26.86,60763936
2021-02-25,27.43,27.47,26.60,26.65,38683464
2021-02-26,25.83,26.67,25.77,26.28,36540264
2021-03-01,26.68,27.15,26.43,26.94,33788064
2021-03-02,27.32,27.48,26.41,26.72,40297952
2021-03-03,26.65,27.28,26.38,27.25,39826588
2021-03-04,27.09,27.87,26.62,26.62,62643300
2021-03-05,26.00,27.08,25.83,26.58,34067636
2021-03-08,26.85,27.30,24.90,24.96,48790840
2021-03-09,24.95,25.20,23.33,24.10,61608356
2021-03-10,24.65,24.74,24.05,24.49,32769564
2021-03-11,24.00,25.55,23.50,25.15,44118740
2021-03-12,25.34,26.55,25.11,26.40,71165952
2021-03-15,26.07,27.10,26.05,26.56,75546464
2021-03-16,26.85,27.07,25.60,27.00,62514228
2021-03-17,26.80,27.35,26.58,27.29,52579736
2021-03-18,27.56,30.02,27.26,30.02,143964480
2021-03-19,29.80,30.60,29.07,29.19,105786312
2021-03-22,29.13,30.12,28.97,29.44,62345028
2021-03-23,29.46,29.74,28.64,28.90,45649376
2021-03-24,28.89,29.09,28.13,28.49,41330888
2021-03-25,28.32,29.39,27.97,28.89,45084760
2021-03-26,29.63,30.23,29.37,29.81,55460964
2021-03-29,29.70,29.81,28.60,28.78,43529048
2021-03-30,28.85,29.99,28.50,29.32,44720060
2021-03-31,29.11,29.19,28.23,28.29,36705712
2021-04-01,28.30,29.45,28.29,28.64,38085472
2021-04-02,29.01,29.45,28.65,29.14,45778960
2021-04-06,29.67,30.43,29.20,29.34,59247060
2021-04-07,29.24,29.29,28.42,29.15,36727652
2021-04-08,28.80,29.46,28.66,28.70,25737858
2021-04-09,28.75,29.07,28.45,28.60,26217506
2021-04-12,29.38,29.65,28.03,28.12,54293392
2021-04-13,27.57,28.20,26.51,27.87,45200748
2021-04-14,28.08,28.90,27.69,28.69,32839992
2021-04-15,28.55,29.10,28.51,28.77,26180710
2021-04-16,28.75,28.85,27.58,28.07,38640516
2021-04-19,28.13,29.22,27.84,29.11,46916268
2021-04-20,28.90,29.70,28.65,29.05,47420148
2021-04-21,28.86,29.49,28.82,29.03,35325472
2021-04-22,29.35,30.12,28.68,29.15,58911840
2021-04-23,29.17,29.47,28.57,28.68,43078772
2021-04-26,28.61,29.00,27.45,27.45,69655472
2021-04-27,28.01,28.94,27.54,27.79,56955256
2021-04-28,27.00,27.85,26.80,27.60,68935832
2021-04-29,28.11,28.21,26.95,27.16,53454696
2021-04-30,27.01,27.95,27.01,27.63,43514392
2021-05-06,27.30,28.15,27.00,27.81,53889184
2021-05-07,27.81,27.86,26.66,26.70,49125348
2021-05-10,26.89,27.44,26.89,27.30,32708524
2021-05-11,27.00,28.08,26.82,27.97,43469416
2021-05-12,27.82,28.13,27.60,28.06,30285304
2021-05-13,27.70,27.96,27.12,27.24,30788850
2021-05-14,27.40,27.47,27.03,27.37,23942328
2021-05-17,27.36,28.12,27.30,27.66,35492612
2021-05-18,27.53,27.76,27.05,27.26,29781248
2021-05-19,27.21,28.15,27.21,28.05,44413096
2021-05-20,28.04,28.39,27.71,28.27,35477592
2021-05-21,28.55,28.85,27.47,27.56,47644760
2021-05-24,27.29,27.40,26.81,27.22,35397496
2021-05-25,27.19,27.22,26.60,27.22,46397884
2021-05-26,27.23,27.33,26.70,26.83,35822856
2021-05-27,26.70,27.40,26.60,27.13,44905152
2021-05-28,27.20,27.59,26.94,27.03,35434068
2021-05-31,27.10,29.25,27.10,28.80,99417432
2021-06-01,28.83,29.05,28.37,28.94,67777248
2021-06-02,28.94,29.50,28.63,28.78,53648792
2021-06-03,28.84,29.28,28.55,28.64,39463312
2021-06-04,28.60,29.13,28.19,28.78,35566988
2021-06-07,29.00,29.40,28.60,29.12,40135752
2021-06-08,29.13,29.49,28.51,28.99,36529608
2021-06-09,28.75,29.50,28.72,29.40,45584656
2021-06-10,29.40,30.66,29.06,30.07,111222624
2021-06-11,29.95,30.24,29.48,29.62,64877164
2021-06-15,29.51,29.96,29.08,29.58,43297072
2021-06-16,29.32,29.52,28.28,28.75,55344392
2021-06-17,28.80,31.07,28.61,30.95,94636352
2021-06-18,31.15,31.35,29.73,30.30,93086688
2021-06-21,31.51,33.33,31.51,32.82,161093744
2021-06-22,33.07,33.59,31.60,33.19,121817632
2021-06-23,33.42,36.49,33.24,36.00,133667944
2021-06-24,36.21,36.60,35.51,35.99,87192264
2021-06-25,36.01,36.85,35.58,35.94,59743444
2021-06-28,36.25,36.60,35.67,36.20,61842472
2021-06-29,36.20,37.39,36.00,36.31,82614544
2021-06-30,36.33,39.10,35.28,38.60,112856648
2021-07-01,38.60,38.71,36.80,36.91,66356068
2021-07-02,37.00,38.60,36.80,37.29,78879600
2021-07-05,37.90,38.15,36.50,37.39,56592368
2021-07-06,37.51,37.67,35.70,36.74,60589084
2021-07-07,36.40,39.80,36.02,39.19,90636656
2021-07-08,39.60,40.08,39.01,39.31,55594364
2021-07-09,39.00,40.00,38.01,39.48,55655372
2021-07-12,39.91,42.50,39.58,41.69,87753104
2021-07-13,41.31,42.44,41.01,42.01,55459880
2021-07-14,42.01,42.14,39.50,40.90,79825416
2021-07-15,42.20,44.99,41.85,44.96,161783168
2021-07-16,44.99,46.58,44.85,45.05,102542416
2021-07-19,45.71,46.29,44.31,45.00,69887968
2021-07-20,44.58,45.65,44.10,44.91,43119056
2021-07-21,45.25,47.16,45.03,46.32,64361912
2021-07-22,46.03,46.86,45.31,46.38,58532832
2021-07-23,46.28,50.10,46.00,48.87,94855704
2021-07-26,49.50,49.88,46.92,49.19,78770808
2021-07-27,48.30,51.19,44.27,44.27,121469712
2021-07-28,43.39,46.48,42.95,44.99,120776016
2021-07-29,46.69,49.49,46.15,49.49,100867744
2021-07-30,49.40,51.65,48.40,50.06,85251408
2021-08-02,50.00,51.00,46.85,48.86,91546384
2021-08-03,50.00,50.00,45.20,46.01,87583552
2021-08-04,46.48,49.92,46.39,49.68,77040984
2021-08-05,49.18,49.92,48.31,49.13,52067880
2021-08-06,49.65,50.12,47.55,49.20,61777256
2021-08-09,49.31,49.56,46.72,48.40,63836456
2021-08-10,49.30,52.41,48.42,49.90,97003600
2021-08-11,49.30,51.30,48.26,50.41,66012820
2021-08-12,49.90,50.85,48.68,48.71,56034360
2021-08-13,47.68,48.95,46.76,46.81,64688996
2021-08-16,46.81,48.08,45.88,46.53,55590604
2021-08-17,47.00,47.59,45.50,45.77,47571664
2021-08-18,45.91,46.95,43.74,44.72,70084720
2021-08-19,45.00,47.35,44.62,46.61,55913312
2021-08-20,46.47,47.12,45.51,46.20,39927824
2021-08-23,46.55,49.50,46.10,49.20,72644584
2021-08-24,49.49,50.79,48.76,49.40,53254008
2021-08-25,49.60,51.54,48.64,51.14,62618792
2021-08-26,51.17,53.45,50.36,50.63,60619968
2021-08-27,50.66,53.30,50.64,52.35,56135540
2021-08-30,53.35,56.24,52.57,54.92,77799432
2021-08-31,54.18,55.26,53.15,54.00,53042584
2021-09-01,54.80,54.97,48.86,49.93,87194048
2021-09-02,50.18,52.25,50.02,51.45,60261132
2021-09-03,50.90,52.30,48.67,49.32,54912308
2021-09-06,49.32,49.56,46.68,48.96,59166944
2021-09-07,49.49,50.73,49.04,49.50,43571168
2021-09-08,50.00,50.48,47.27,47.38,60582024
2021-09-09,47.90,47.95,46.81,47.49,43792912
2021-09-10,47.80,48.80,46.95,47.94,52523736
2021-09-13,48.13,48.25,45.69,46.59,50600604
2021-09-14,47.32,47.79,46.30,46.80,38712364
2021-09-15,46.80,49.56,46.70,49.18,70462056
2021-09-16,49.20,49.50,45.95,46.00,68374464
2021-09-17,45.00,46.50,42.90,45.20,62932248
2021-09-22,47.00,47.65,45.70,46.86,58026560
2021-09-23,46.91,47.64,46.23,46.65,41831224
2021-09-24,46.42,48.15,45.33,47.30,52647364
2021-09-27,48.80,49.56,46.46,47.61,56546976
2021-09-28,47.31,47.94,46.13,46.29,39088636
2021-09-29,45.36,46.60,44.58,45.08,52010724
2021-09-30,45.32,46.05,44.66,45.87,35606496
2021-10-08,46.55,47.40,45.61,46.20,50333180
2021-10-11,46.50,46.87,45.02,46.10,39608608
2021-10-12,46.00,46.75,43.51,44.36,51893384
2021-10-13,44.80,48.54,44.50,48.01,78236856
2021-10-14,48.02,49.99,48.02,49.04,72306120
2021-10-15,51.00,51.00,49.04,49.32,113972520
2021-10-18,49.52,50.65,49.39,49.75,73853552
2021-10-19,50.30,50.64,48.38,49.98,86011792
2021-10-20,50.05,53.38,49.74,51.90,95481432
2021-10-21,51.59,51.84,49.20,49.63,82259104
2021-10-22,49.08,50.39,48.80,49.46,47901584
2021-10-25,49.32,51.51,49.30,50.76,62640840
2021-10-26,51.58,52.18,49.37,49.49,74928880
2021-10-27,49.70,50.50,49.40,50.15,59929624
2021-10-28,50.40,51.77,49.51,49.65,59049008
2021-10-29,49.70,52.51,48.20,52.36,102481320
2021-11-01,51.90,52.50,49.27,49.56,116961248
2021-11-02,49.20,49.51,46.56,47.05,121197808
2021-11-03,48.99,50.50,47.56,48.25,114066704
2021-11-04,49.54,50.37,49.00,49.54,74577264
2021-11-05,49.08,49.18,47.75,48.15,54249900
2021-11-08,47.40,48.50,47.19,48.13,45210084
2021-11-09,48.77,49.50,47.88,48.43,43443064
2021-11-10,48.35,48.35,46.89,47.68,48245256
2021-11-11,47.90,48.27,46.90,47.11,45061452
2021-11-12,47.80,48.40,47.34,47.85,53184824
2021-11-15,47.36,47.72,45.83,46.01,62833664
2021-11-16,45.99,46.16,45.00,45.50,52406584
2021-11-17,45.50,46.50,45.13,46.21,46711544
2021-11-18,45.98,46.38,45.33,45.77,31711168
2021-11-19,46.20,46.80,45.54,46.42,47082516
2021-11-22,46.38,47.33,46.11,47.01,51437528
2021-11-23,46.79,47.20,46.02,46.15,41210868
2021-11-24,46.00,46.10,44.50,44.94,62585656
2021-11-25,44.75,45.30,44.02,44.92,34190820
2021-11-26,44.90,45.62,44.70,45.37,29849932
2021-11-29,44.81,45.73,44.50,44.83,43903440
2021-11-30,44.82,45.18,44.55,45.00,30377488
2021-12-01,44.00,44.30,41.92,42.18,105829264
2021-12-02,41.70,42.37,41.05,41.27,64487732
2021-12-03,41.20,41.55,40.50,41.35,65496632
2021-12-06,41.42,42.20,41.05,41.05,39712732
2021-12-07,41.05,41.46,39.96,41.20,50903304
2021-12-08,41.34,41.52,40.22,40.76,51415880
2021-12-09,40.76,41.56,40.39,41.44,48982136
2021-12-10,41.25,42.23,41.03,41.69,59002024
2021-12-13,41.70,42.49,41.31,41.95,43340936
2021-12-14,41.79,42.11,41.34,41.52,28763392
2021-12-15,41.03,42.20,40.81,41.62,26656920
2021-12-16,41.47,42.50,41.20,42.36,37345788
2021-12-17,41.60,41.75,40.35,40.42,56412996
2021-12-20,39.91,40.30,38.93,39.74,49624760
2021-12-21,39.86,40.22,39.23,40.15,27362004
2021-12-22,40.15,40.93,39.99,40.32,29114128
2021-12-23,40.30,40.73,40.15,40.38,21192112
2021-12-24,40.28,40.37,39.44,40.00,29244564
2021-12-27,39.72,40.10,38.60,38.89,33506908
2021-12-28,38.92,40.77,38.65,40.63,39183292
2021-12-29,40.29,40.85,38.30,39.36,56666328
2021-12-30,39.00,41.10,39.00,40.54,47895960
2021-12-31,41.35,42.34,41.34,41.75,56762944
2022-01-04,42.01,42.16,40.00,40.07,46026164
2022-01-05,40.37,40.72,39.51,39.77,39238224
2022-01-06,39.51,40.10,38.85,39.08,33430540
2022-01-07,39.08,39.48,37.70,37.74,46749472
2022-01-10,37.58,38.34,37.48,37.79,27967066
2022-01-11,37.79,39.55,37.60,39.45,50606560
2022-01-12,39.91,41.50,39.28,41.36,61968672
2022-01-13,41.39,41.84,40.70,41.20,46059780
2022-01-14,40.72,42.15,40.72,40.84,33351370
2022-01-17,41.42,42.40,40.90,41.01,36145032
2022-01-18,40.77,41.55,40.68,41.10,24308672
2022-01-19,41.05,41.20,40.60,40.78,26182944
2022-01-20,40.70,41.88,40.38,40.75,31357978
2022-01-21,40.62,41.25,40.28,40.91,27371108
2022-01-24,40.83,41.85,40.54,41.72,36956088
2022-01-25,41.16,42.69,41.16,41.65,49928664
2022-01-26,42.20,43.57,41.36,43.38,62183644
2022-01-27,43.00,43.60,42.48,42.60,49203628
2022-01-28,43.39,43.90,41.90,42.90,52507896
2022-02-07,43.77,44.99,43.10,43.68,47357484
2022-02-08,43.20,43.20,41.50,42.39,41376464
2022-02-09,42.05,42.88,42.00,42.50,27697568
2022-02-10,42.81,44.19,42.30,43.40,47991916
2022-02-11,43.00,44.12,42.13,42.31,38603432
2022-02-14,41.75,43.51,41.31,42.33,36772120
2022-02-15,42.86,43.68,42.40,43.53,37311768
2022-02-16,44.01,44.44,42.82,42.95,29959766
2022-02-17,42.80,44.02,42.60,43.41,35340560
2022-02-18,43.12,43.64,42.93,43.32,21084512
2022-02-21,43.12,45.27,43.04,44.98,57325732
2022-02-22,44.73,46.30,44.60,45.55,64003908
2022-02-23,45.99,46.89,45.95,46.66,54244432
2022-02-24,46.49,48.00,46.00,46.81,74571808
2022-02-25,47.86,48.25,47.00,47.49,42171588
2022-02-28,47.33,48.19,46.80,47.98,41458272
2022-03-01,48.50,49.61,47.60,47.96,47042008
2022-03-02,47.60,47.85,46.52,47.66,38201960
2022-03-03,47.91,48.02,46.29,46.67,27864876
2022-03-04,46.01,47.64,46.01,46.90,36567972
2022-03-07,46.88,47.00,45.18,46.02,42174624
2022-03-08,46.60,47.96,45.85,46.29,54560052
2022-03-09,47.40,48.08,45.51,47.30,68132808
2022-03-10,48.50,48.98,47.26,47.36,62541476
2022-03-11,46.58,47.86,45.90,47.30,44301408
2022-03-14,47.00,47.93,46.10,46.12,36015256
2022-03-15,45.20,46.09,43.78,44.05,55847272
2022-03-16,45.00,45.70,42.77,45.53,65189420
2022-03-17,46.00,46.38,45.40,45.58,45815768
2022-03-18,45.30,45.58,44.29,44.80,30894380
2022-03-21,45.98,46.59,45.09,45.89,35350752
2022-03-22,46.22,46.28,44.11,44.38,34259152
2022-03-23,45.13,45.15,44.19,44.55,24515312
2022-03-24,44.08,44.55,43.50,44.12,22807304
2022-03-25,44.17,44.77,43.00,43.15,25476960
2022-03-28,42.46,43.30,42.18,42.82,22644844
2022-03-29,43.00,43.59,42.08,42.92,22463392
2022-03-30,43.45,44.16,42.50,44.16,32699952
2022-03-31,43.75,44.11,42.57,42.70,26107654
2022-04-01,42.39,43.34,41.84,41.99,34312256
2022-04-06,41.50,41.69,40.21,40.68,40833376
2022-04-07,40.67,41.10,40.12,40.38,24358128
2022-04-08,41.23,42.25,40.45,41.91,34797152
2022-04-11,41.50,41.85,40.36,40.53,31723844
2022-04-12,40.97,42.61,40.26,42.58,39226460
2022-04-13,42.30,42.96,41.85,42.50,28865362
2022-04-14,42.70,43.44,42.39,43.15,28279414
2022-04-15,42.50,42.50,39.90,40.41,65718220
2022-04-18,39.93,41.50,39.66,41.14,30228332
2022-04-19,41.60,42.10,41.22,41.61,26890476
2022-04-20,41.59,42.00,40.59,40.71,22598496
2022-04-21,40.50,40.90,38.00,38.33,41065896
2022-04-22,38.01,39.43,37.73,38.77,41106676
2022-04-25,37.96,38.80,35.57,35.73,41771200
2022-04-26,35.80,36.29,34.10,34.21,44112348
