Date,Open,High,Low,Close,Vol
2012-12-17,6.45,6.69,6.31,6.39,10887297
2012-12-18,6.35,6.45,6.16,6.20,8059738
2012-12-19,6.20,6.30,6.10,6.24,4497812
2012-12-20,6.14,6.26,6.08,6.21,4535271
2012-12-21,6.19,6.28,6.04,6.05,4537358
2012-12-24,6.03,6.14,6.03,6.10,2337841
2012-12-25,6.07,6.46,6.05,6.35,8114022
2012-12-26,6.32,6.41,6.26,6.35,5416406
2012-12-27,6.34,6.37,6.13,6.14,4394168
2012-12-28,6.15,6.42,6.11,6.38,5761809
2012-12-31,6.44,6.59,6.29,6.48,7377547
2013-01-04,6.54,6.54,6.27,6.32,5069618
2013-01-07,6.32,6.39,6.27,6.37,3046517
2013-01-08,6.37,6.38,6.21,6.31,4147956
2013-01-09,6.32,6.56,6.23,6.31,5733137
2013-01-10,6.28,6.51,6.23,6.41,4963162
2013-01-11,6.41,6.43,6.11,6.18,5493211
2013-01-14,6.16,6.38,6.10,6.35,4413962
2013-01-15,6.44,6.56,6.36,6.49,6164943
2013-01-16,6.52,6.69,6.37,6.48,5654993
2013-01-17,6.50,6.68,6.42,6.61,7452923
2013-01-18,6.66,6.74,6.49,6.74,7382491
2013-01-21,6.78,6.88,6.64,6.71,5197031
2013-01-22,6.65,6.70,6.49,6.59,4996487
2013-01-23,6.60,6.64,6.40,6.50,3664311
2013-01-24,6.49,6.65,6.23,6.28,4777521
2013-01-25,6.26,6.33,6.19,6.27,1790804
2013-01-28,6.28,6.60,6.27,6.55,3644127
2013-01-29,6.55,6.62,6.47,6.50,3251751
2013-01-30,6.50,6.63,6.45,6.58,3416269
2013-01-31,6.58,6.59,6.30,6.34,3464417
2013-02-01,6.35,6.40,6.29,6.38,2623032
2013-02-04,6.40,6.48,6.33,6.40,2837186
2013-02-05,6.36,6.53,6.28,6.49,2916833
2013-02-06,6.50,6.57,6.42,6.51,2469795
2013-02-07,6.49,6.56,6.42,6.53,1574678
2013-02-08,6.52,6.70,6.52,6.60,2886516
2013-02-18,6.67,6.89,6.64,6.85,5329597
2013-02-19,6.86,6.86,6.57,6.60,3605808
2013-02-20,6.62,6.66,6.44,6.63,2501370
2013-02-21,6.57,6.61,6.39,6.39,2783763
2013-02-22,6.39,6.52,6.35,6.41,1555053
2013-02-25,6.42,6.49,6.34,6.44,1313850
2013-02-26,6.39,6.47,6.34,6.34,1547244
2013-02-27,6.34,6.47,6.34,6.40,1814518
2013-02-28,6.44,6.56,6.39,6.55,2583340
2013-03-01,6.58,6.60,6.46,6.52,2539764
2013-03-04,6.34,6.34,5.87,5.89,6967265
2013-03-05,5.89,5.96,5.81,5.93,3589533
2013-03-06,6.00,6.03,5.90,5.95,2885383
2013-03-07,5.93,6.08,5.90,6.03,3104784
2013-03-08,6.05,6.05,5.94,5.96,1732591
2013-03-11,5.96,6.02,5.92,5.99,1577467
2013-03-12,6.01,6.04,5.75,5.80,1644416
2013-03-13,5.80,5.81,5.70,5.79,1173903
2013-03-14,5.81,5.86,5.73,5.76,1789483
2013-03-15,5.75,5.84,5.67,5.72,1601462
2013-03-18,5.78,5.78,5.68,5.70,855157
2013-03-19,5.70,5.83,5.68,5.83,1370591
2013-03-20,5.83,5.92,5.80,5.90,1812907
2013-03-21,5.90,6.00,5.87,5.92,2298602
2013-03-22,5.91,6.01,5.89,6.00,2027930
2013-03-25,6.00,6.13,5.95,6.06,2468743
2013-03-26,6.10,6.12,5.90,5.96,1849397
2013-03-27,5.91,6.00,5.87,5.94,1213633
2013-03-28,5.89,5.89,5.65,5.66,1693802
2013-03-29,5.68,5.75,5.66,5.75,893009
2013-04-01,5.75,5.88,5.75,5.84,1121987
2013-04-02,5.88,5.98,5.70,5.84,1158096
2013-04-03,5.85,6.05,5.81,5.95,2413326
2013-04-08,5.87,6.04,5.73,6.02,2084041
2013-04-09,6.00,6.04,5.96,6.02,1204554
2013-04-10,6.02,6.02,5.90,5.92,1221061
2013-04-11,5.94,6.05,5.91,5.95,1476510
2013-04-12,5.94,6.00,5.93,5.96,776261
2013-04-15,5.88,5.93,5.78,5.78,1054250
2013-04-16,5.75,5.87,5.70,5.86,1085118
2013-04-17,5.81,5.86,5.76,5.84,1018291
2013-04-18,5.80,5.91,5.77,5.84,1164999
2013-04-19,5.84,5.97,5.84,5.92,1019150
2013-04-22,5.90,5.90,5.80,5.86,1609194
2013-04-23,5.83,5.85,5.68,5.69,1442699
2013-04-24,5.72,5.76,5.67,5.75,888141
2013-04-25,5.75,5.75,5.58,5.58,1332400
2013-04-26,5.62,5.67,5.53,5.56,961372
2013-05-02,5.55,5.62,5.53,5.59,700337
2013-05-03,5.60,5.71,5.56,5.67,1096103
2013-05-06,5.70,5.80,5.69,5.70,920700
2013-05-07,5.68,5.75,5.68,5.73,633044
2013-05-08,5.74,5.78,5.68,5.73,853319
2013-05-09,5.73,5.75,5.65,5.68,1053949
2013-05-10,5.66,5.84,5.66,5.78,1407123
2013-05-13,5.78,5.82,5.72,5.77,743517
2013-05-14,5.74,5.78,5.69,5.73,693173
2013-05-15,5.74,5.76,5.69,5.73,788120
2013-05-16,5.75,5.87,5.71,5.87,2073098
2013-05-17,5.85,6.00,5.85,5.97,2982606
2013-05-20,5.97,6.08,5.93,5.99,3269860
2013-05-21,6.00,6.04,5.98,6.04,1610799
2013-05-22,6.05,6.17,6.00,6.09,2125301
2013-05-23,6.10,6.50,6.05,6.22,4037591
2013-05-24,6.25,6.46,6.20,6.28,2621677
2013-05-27,6.29,6.41,6.25,6.37,2101375
2013-05-28,6.40,6.50,6.32,6.48,2329707
2013-05-29,6.45,6.75,6.45,6.65,5745622
2013-05-30,6.66,6.67,6.54,6.60,4122912
2013-05-31,6.56,6.80,6.40,6.45,4456476
2013-06-03,6.49,6.66,6.41,6.64,4651629
2013-06-04,6.61,6.61,6.29,6.34,3609028
2013-06-05,6.31,6.34,6.25,6.34,1666288
2013-06-06,6.32,6.33,6.25,6.25,829897
2013-06-07,6.24,6.35,6.03,6.13,1435750
2013-06-13,6.06,6.09,5.90,6.04,1139681
2013-06-14,6.05,6.09,6.01,6.03,754428
2013-06-17,6.06,6.08,5.98,6.02,1019099
2013-06-18,6.04,6.12,6.01,6.09,900183
2013-06-19,6.06,6.06,5.93,6.06,1301385
2013-06-20,5.97,6.06,5.82,5.82,695655
2013-06-21,5.82,5.85,5.69,5.81,911615
2013-06-24,5.77,5.84,5.31,5.37,1328691
2013-06-25,5.37,5.42,5.05,5.35,1735993
2013-06-26,5.35,5.38,5.19,5.35,869731
2013-06-27,5.35,5.44,5.33,5.37,1468197
2013-06-28,5.28,5.55,5.23,5.42,968203
2013-07-01,5.50,5.50,5.35,5.40,675602
2013-07-02,5.42,5.52,5.36,5.48,1538793
2013-07-03,5.42,5.48,5.32,5.40,608330
2013-07-04,5.40,5.51,5.35,5.45,701018
2013-07-05,5.46,5.62,5.45,5.47,785500
2013-07-08,5.45,5.45,5.25,5.27,824437
2013-07-09,5.26,5.32,5.21,5.28,447893
2013-07-10,5.30,5.43,5.30,5.40,780875
2013-07-11,5.40,5.71,5.40,5.61,1508674
2013-07-12,5.60,5.63,5.46,5.51,639984
2013-07-15,5.46,5.56,5.45,5.55,787930
2013-07-16,5.51,5.70,5.49,5.68,1517791
2013-07-17,5.62,5.73,5.56,5.61,1107149
2013-07-18,5.60,5.73,5.48,5.65,1204008
2013-07-19,5.65,5.76,5.55,5.57,1482388
2013-07-22,5.52,5.68,5.46,5.63,848512
2013-07-23,5.63,5.77,5.57,5.73,1333289
2013-07-24,5.74,5.78,5.63,5.70,1302961
2013-07-25,5.65,5.73,5.61,5.62,920250
2013-07-26,5.62,5.69,5.52,5.62,1084733
2013-07-29,5.67,5.67,5.42,5.47,766872
2013-07-30,5.50,5.54,5.42,5.47,634000
2013-07-31,5.48,5.64,5.48,5.50,725649
2013-08-01,5.47,5.66,5.47,5.62,1059940
2013-08-02,5.70,5.75,5.60,5.67,1532232
2013-08-05,5.70,5.73,5.62,5.69,1167192
2013-08-06,5.70,5.78,5.62,5.71,1243361
2013-08-07,5.72,5.78,5.64,5.68,1428089
2013-08-08,5.64,5.73,5.60,5.65,1163365
2013-08-09,5.64,5.77,5.55,5.72,1397455
2013-08-12,5.76,6.18,5.74,6.05,3515906
2013-08-13,6.05,6.29,5.91,6.25,3852159
2013-08-14,6.25,6.29,6.11,6.14,1844697
2013-08-15,6.14,6.23,6.03,6.04,1228713
2013-08-16,6.04,6.32,6.01,6.22,3388097
2013-08-19,6.21,6.44,6.15,6.22,4178927
2013-08-20,6.23,6.32,6.15,6.15,2016650
2013-08-21,6.16,6.36,6.12,6.32,2389932
2013-08-22,6.39,6.52,6.29,6.47,3863601
2013-08-23,6.59,6.65,6.22,6.30,4352945
2013-08-26,6.34,6.71,6.23,6.70,6623386
2013-08-27,6.68,6.85,6.65,6.73,4817677
2013-08-28,6.71,7.40,6.64,7.07,10649455
2013-08-29,7.07,7.15,6.86,7.09,3913844
2013-08-30,7.20,7.55,6.97,7.13,5595715
2013-09-02,7.35,7.40,7.00,7.22,5105403
2013-09-03,7.20,7.20,6.93,7.11,5473072
2013-09-04,7.20,7.52,7.06,7.41,5953217
2013-09-05,7.38,7.64,7.25,7.35,4116448
2013-09-06,7.36,7.57,7.20,7.45,4166085
2013-09-09,7.45,7.95,7.34,7.86,6530244
2013-09-10,7.86,8.08,7.72,7.86,3462077
2013-09-11,7.76,7.97,7.70,7.73,2997487
2013-09-12,7.75,7.79,7.49,7.56,3520315
2013-09-13,7.55,7.95,7.48,7.90,2725636
2013-09-16,7.93,8.13,7.72,7.76,2124682
2013-09-17,7.70,7.90,7.52,7.66,2775633
2013-09-18,7.66,7.85,7.51,7.77,1932790
2013-09-23,7.80,8.06,7.71,7.98,2454353
2013-09-24,7.98,8.10,7.84,7.94,2259152
2013-09-25,7.91,8.02,7.69,7.73,3197699
2013-09-26,7.66,7.78,7.59,7.77,1823263
2013-09-27,7.75,8.08,7.63,7.96,2799581
2013-09-30,7.94,8.44,7.91,8.39,3519607
2013-10-08,8.43,8.56,8.26,8.45,2507050
2013-10-09,8.51,8.72,8.36,8.52,2235759
2013-10-10,8.56,8.60,8.20,8.37,3255620
2013-10-11,8.40,8.85,8.35,8.69,2804251
2013-10-14,8.72,8.82,8.41,8.54,3214431
2013-10-15,8.50,8.50,8.30,8.39,3419300
2013-10-16,8.31,8.44,7.80,8.05,4420024
2013-10-17,8.05,8.15,7.75,8.00,3640720
2013-10-18,7.95,8.10,7.78,8.00,1668326
2013-10-21,8.02,8.07,7.81,8.04,3244402
2013-10-22,8.02,8.05,7.73,7.75,3632201
2013-10-23,7.74,7.91,7.68,7.75,2440125
2013-10-24,7.73,7.74,7.32,7.45,2583685
2013-10-25,7.52,7.52,7.10,7.40,2417129
2013-10-28,7.37,7.45,7.17,7.38,1543387
2013-10-29,7.40,7.54,6.94,7.40,3293546
2013-10-30,7.41,7.55,7.39,7.48,2284763
2013-10-31,7.55,7.57,7.41,7.50,1642391
2013-11-01,7.50,7.57,7.39,7.54,1329430
2013-11-04,7.60,7.60,7.46,7.54,854701
2013-11-05,7.47,7.98,7.47,7.93,4127912
2013-11-06,7.95,8.06,7.77,7.82,2411043
2013-11-07,7.82,7.82,7.61,7.68,980746
2013-11-08,7.80,7.95,7.43,7.57,1554290
2013-11-11,7.79,7.88,7.64,7.77,1677676
2013-11-12,7.70,7.80,7.67,7.78,1006242
2013-11-13,7.71,8.05,7.70,7.89,2046991
2013-11-14,7.88,8.10,7.83,7.95,2348151
2013-11-15,7.95,8.05,7.87,7.97,2130775
2013-11-18,7.91,7.97,7.85,7.94,2813195
2013-11-19,7.94,8.02,7.87,7.99,2663634
2013-11-20,7.99,8.08,7.91,7.96,1487821
2013-11-21,7.99,7.99,7.83,7.97,1274186
2013-11-22,8.00,8.04,7.76,7.78,2662268
2013-11-25,7.71,7.79,7.51,7.69,1532097
2013-11-26,7.65,7.68,7.33,7.49,2477802
2013-11-27,7.45,7.49,7.35,7.44,1659302
2013-11-28,7.49,7.65,7.38,7.58,2980229
2013-11-29,7.60,7.70,7.50,7.53,1717499
2013-12-02,7.40,7.41,6.78,6.78,4896936
2013-12-03,6.80,6.86,6.50,6.84,2309648
2013-12-04,6.85,7.05,6.80,6.92,1455810
2013-12-05,6.95,7.01,6.83,6.83,1013844
2013-12-06,6.83,7.05,6.80,6.99,1481735
2013-12-09,6.99,7.21,6.99,7.21,2063352
2013-12-10,7.25,7.52,7.18,7.44,2680407
2013-12-11,7.42,7.42,7.23,7.30,1096107
2013-12-12,7.40,7.55,7.24,7.35,1201646
2013-12-13,7.38,7.48,7.28,7.36,1217521
2013-12-16,7.26,7.40,7.14,7.24,1376618
2013-12-17,7.28,7.28,7.04,7.07,880150
2013-12-18,7.13,7.17,7.00,7.03,674319
2013-12-19,7.03,7.11,6.99,7.00,636403
2013-12-20,7.00,7.06,6.86,6.91,1047681
2013-12-23,6.92,7.00,6.75,6.90,648212
2013-12-24,6.84,7.09,6.84,7.02,714947
2013-12-25,7.05,7.34,7.03,7.10,1658681
2013-12-26,7.13,7.19,6.98,6.98,1285600
2013-12-27,6.98,7.11,6.93,6.96,1183550
2013-12-30,6.98,7.04,6.93,6.94,2070051
2013-12-31,7.01,7.06,6.93,7.04,1073385
2014-01-02,7.01,7.06,6.91,7.03,600903
2014-01-03,7.01,7.01,6.83,6.88,938295
2014-01-06,6.88,6.88,6.65,6.70,1191363
2014-01-07,6.65,6.85,6.65,6.82,1482694
2014-01-08,6.85,6.98,6.85,6.97,1383515
2014-01-09,6.98,7.11,6.87,7.01,1549627
2014-01-10,7.01,7.01,6.80,6.85,653509
2014-01-13,6.85,6.92,6.71,6.75,713862
2014-01-14,6.70,6.85,6.58,6.84,856555
2014-01-15,6.82,6.87,6.72,6.75,968893
2014-01-16,6.74,6.91,6.67,6.89,1429812
2014-01-17,6.89,7.09,6.86,6.91,1528503
2014-01-20,6.84,7.03,6.68,6.72,1582795
2014-01-21,6.79,6.93,6.72,6.82,717988
2014-01-22,6.88,7.08,6.75,7.04,1596419
2014-01-23,7.04,7.06,6.94,6.98,1647671
2014-01-24,6.95,7.52,6.95,7.48,4318469
2014-01-27,7.44,8.04,7.41,8.03,5402867
2014-01-28,8.10,8.51,7.95,8.18,4863832
2014-01-29,8.28,8.34,8.00,8.20,3234484
2014-01-30,8.22,8.24,8.09,8.10,1381747
2014-02-07,8.04,8.14,7.85,8.10,2028084
2014-02-10,8.11,8.25,8.00,8.20,3399935
2014-02-11,8.20,8.20,7.95,8.04,2864755
2014-02-12,8.09,8.16,7.95,8.07,3319199
2014-02-13,8.00,8.20,7.90,8.14,3111664
2014-02-14,8.11,8.95,8.11,8.95,8276102
2014-02-17,8.95,9.33,8.66,9.15,8131167
2014-02-18,9.13,9.30,8.97,9.03,3436912
2014-02-19,8.97,9.25,8.95,9.00,3445937
2014-02-20,8.96,9.05,8.76,8.85,3301249
2014-02-21,8.87,9.00,8.70,8.82,2173524
2014-02-24,8.70,8.78,8.38,8.71,4084366
2014-02-25,8.69,8.90,8.01,8.21,3451897
2014-02-26,8.24,8.28,8.00,8.21,2076236
2014-02-27,8.21,8.49,8.02,8.09,2575888
2014-02-28,8.15,8.27,8.03,8.26,1239468
2014-03-03,8.27,9.00,8.11,8.80,3397869
2014-03-04,8.80,9.00,8.65,8.88,2809170
2014-03-05,8.88,9.05,8.82,8.95,2659977
2014-03-06,9.04,9.55,9.04,9.48,5525663
2014-03-07,9.45,9.58,9.23,9.26,3242368
2014-03-10,9.26,9.38,8.81,8.84,3254667
2014-03-11,8.84,9.14,8.80,8.90,1710703
2014-03-12,8.84,9.06,8.76,8.92,2448651
2014-03-13,8.95,9.18,8.83,9.13,1954757
2014-03-14,9.06,9.43,9.03,9.28,2623116
2014-03-17,9.30,9.52,9.15,9.28,2529192
2014-03-18,9.37,9.46,9.21,9.40,1430780
2014-03-19,9.40,9.40,9.00,9.08,2462225
2014-03-20,9.00,9.17,8.62,8.64,2599546
2014-03-21,8.58,8.94,8.58,8.91,1505191
2014-03-24,8.89,9.10,8.62,8.96,2138459
2014-03-25,8.96,9.07,8.60,8.75,1848671
2014-03-26,8.76,8.91,8.67,8.77,1905452
2014-03-27,8.77,8.83,8.60,8.69,1732623
2014-03-28,8.75,8.76,8.58,8.69,1148021
2014-03-31,8.69,8.75,8.39,8.43,1934273
2014-04-01,8.43,8.51,8.30,8.50,1270056
2014-04-02,8.48,8.75,8.35,8.69,1887567
2014-04-03,8.65,8.69,8.30,8.37,1746386
2014-04-04,8.47,8.75,8.38,8.72,1359153
2014-04-08,8.68,8.88,8.65,8.84,1399926
2014-04-09,8.80,8.84,8.66,8.73,1195443
2014-04-10,8.71,8.73,8.58,8.66,1908466
2014-04-11,8.56,8.61,8.39,8.50,2032159
2014-04-14,8.56,8.60,8.42,8.59,864734
2014-04-15,8.60,8.65,8.45,8.49,1158969
2014-04-16,8.48,8.60,8.43,8.43,1157900
2014-04-17,8.36,8.74,8.36,8.62,1639879
2014-04-18,8.58,8.82,8.58,8.74,1361016
2014-04-21,8.71,8.74,8.45,8.45,1497868
2014-04-22,8.40,8.45,8.10,8.27,2823976
2014-04-23,8.25,8.29,8.16,8.27,697502
2014-04-24,8.25,8.39,8.15,8.25,1285066
2014-04-25,8.29,8.30,7.88,7.88,2016961
2014-04-28,7.87,7.89,7.48,7.48,1791329
2014-04-29,7.48,7.60,7.35,7.52,1923878
2014-04-30,7.59,7.59,7.36,7.52,1547374
2014-05-05,7.52,8.00,7.42,7.97,1753605
2014-05-06,7.97,8.08,7.83,7.91,1307918
2014-05-07,7.84,8.05,7.82,7.94,963658
2014-05-08,7.97,8.03,7.81,7.85,748450
2014-05-09,7.84,7.94,7.63,7.63,708329
2014-05-12,7.83,7.90,7.66,7.84,1098374
2014-05-13,7.78,7.98,7.76,7.82,1142108
2014-05-14,7.90,7.90,7.53,7.73,1345747
2014-05-15,7.72,7.72,7.50,7.55,1129000
2014-05-16,7.50,7.57,7.40,7.48,560317
2014-05-19,7.45,7.57,7.38,7.56,735728
2014-05-20,7.56,7.66,7.52,7.54,499399
2014-05-21,7.54,7.62,7.40,7.59,351799
2014-05-22,7.63,7.75,7.60,7.62,547317
2014-05-23,7.62,7.71,7.59,7.71,552585
2014-05-26,7.75,7.75,7.60,7.67,808406
2014-05-27,7.73,7.80,7.62,7.80,720561
2014-05-28,7.80,7.86,7.67,7.79,1041784
2014-05-29,7.76,7.83,7.65,7.69,596514
2014-05-30,7.70,7.73,7.57,7.69,1034167
2014-06-03,7.65,7.90,7.64,7.81,1689308
2014-06-04,7.81,7.86,7.66,7.69,887520
2014-06-05,7.77,7.80,7.68,7.74,817278
2014-06-06,7.78,7.82,7.68,7.75,954012
2014-06-09,7.68,7.72,7.54,7.72,917836
2014-06-10,7.68,7.86,7.60,7.83,1048408
2014-06-11,7.85,7.90,7.74,7.78,1034150
2014-06-12,7.80,8.00,7.70,7.98,2563811
2014-06-13,7.95,8.00,7.85,7.96,1618890
2014-06-16,7.91,8.10,7.91,7.96,1510637
2014-06-17,7.94,8.16,7.94,8.11,1602229
2014-06-18,8.12,8.18,7.97,7.99,1235774
2014-06-19,7.98,8.06,7.70,7.70,1741031
2014-06-20,7.70,7.86,7.50,7.85,1541479
2014-06-23,7.76,8.38,7.76,8.26,2500517
2014-06-24,8.50,8.80,8.18,8.22,5602287
2014-06-25,8.20,8.22,7.91,8.06,2680768
2014-06-26,8.07,8.38,7.93,8.26,2562436
2014-06-27,8.27,9.09,8.20,9.09,10854307
2014-06-30,9.30,9.45,8.64,8.86,13317986
2014-07-01,8.85,8.95,8.68,8.84,5515896
2014-07-02,8.75,8.95,8.70,8.86,4003674
2014-07-03,8.90,9.18,8.71,8.83,4001920
2014-07-04,8.87,8.88,8.72,8.82,2188227
2014-07-07,8.75,8.83,8.71,8.76,2682715
2014-07-08,8.77,8.80,8.50,8.61,3501926
2014-07-09,8.63,8.69,8.41,8.44,3456097
2014-07-10,8.45,8.53,8.37,8.41,2061974
2014-07-11,8.41,8.65,8.39,8.56,2483531
2014-07-14,8.59,8.75,8.56,8.70,2031012
2014-07-15,8.65,8.90,8.58,8.88,3669694
2014-07-16,8.83,8.90,8.63,8.64,2522131
2014-07-17,8.67,8.73,8.56,8.59,1536985
2014-07-18,8.60,8.74,8.59,8.70,997346
2014-07-21,8.71,8.79,8.55,8.63,1382573
2014-07-22,8.61,8.70,8.56,8.65,1244047
2014-07-23,8.68,8.73,8.49,8.52,1208047
2014-07-24,8.52,8.70,8.46,8.46,1637134
2014-07-25,8.43,8.56,8.43,8.49,1123203
2014-07-28,8.55,8.61,8.47,8.61,2034827
2014-07-29,8.64,8.69,8.53,8.64,2020480
2014-07-30,8.66,8.87,8.58,8.78,2695621
2014-07-31,8.77,8.97,8.73,8.85,2043509
2014-08-01,8.75,8.94,8.66,8.78,2564824
2014-08-04,8.68,8.85,8.68,8.81,1439512
2014-08-05,8.84,8.92,8.74,8.84,2245765
2014-08-06,8.87,8.87,8.74,8.80,1837076
2014-08-07,8.81,8.87,8.66,8.66,2735217
2014-08-08,8.67,8.72,8.60,8.67,2074249
2014-08-11,8.65,8.78,8.61,8.76,2476462
2014-08-12,8.73,8.97,8.73,8.83,3254916
2014-08-13,8.83,9.19,8.79,9.13,6081200
2014-08-14,9.17,9.19,9.02,9.03,2618280
2014-08-15,9.03,9.26,9.03,9.25,3947866
2014-08-18,9.36,9.40,9.23,9.28,3948019
2014-08-19,9.25,9.36,9.08,9.17,3681733
2014-08-20,9.15,9.79,9.10,9.64,6880186
2014-08-21,9.62,9.72,9.46,9.69,4023176
2014-08-22,9.70,9.74,9.49,9.59,3161115
2014-08-25,9.63,9.68,9.37,9.39,3684922
2014-08-26,9.38,9.53,9.17,9.38,4490789
2014-08-27,9.40,10.32,9.28,10.32,9194613
2014-08-28,11.00,11.35,10.26,10.33,26652786
2014-08-29,9.88,10.05,9.50,9.88,16733287
2014-09-01,9.90,10.48,9.76,10.29,12999843
2014-09-02,10.30,10.85,10.22,10.45,12463647
2014-09-03,10.54,10.85,10.40,10.52,10265819
2014-09-04,10.60,10.79,10.42,10.61,8566745
2014-09-05,10.80,11.67,10.71,11.67,38441674
2014-09-09,12.50,12.84,12.45,12.84,11919243
2014-09-10,14.12,14.12,13.51,14.08,68288969
2014-09-17,12.69,13.44,12.69,12.83,41598706
2014-09-18,13.00,14.11,12.92,14.11,34612183
2014-09-19,14.90,15.52,14.41,14.99,54378232
2014-09-22,15.29,16.49,15.29,16.07,45653499
2014-09-23,16.12,16.17,14.46,15.12,38073714
2014-09-24,14.85,15.08,14.55,15.01,23638496
2014-09-25,14.82,15.46,14.50,14.85,29362234
2014-09-26,14.69,15.19,14.50,14.67,20807388
2014-09-29,14.80,14.81,14.11,14.23,25303534
2014-09-30,14.16,14.41,14.00,14.22,15741675
2014-10-08,14.28,14.35,14.01,14.32,13412993
2014-10-09,14.29,14.49,14.08,14.30,15882277
2014-10-10,14.32,15.21,14.27,14.91,30852587
2014-10-13,14.63,14.65,13.73,14.20,15998255
2014-10-14,14.10,14.34,13.85,14.03,9764779
2014-10-15,14.06,14.29,13.70,13.90,10504523
2014-10-16,13.72,13.84,13.31,13.35,11646413
2014-10-17,13.30,13.46,13.11,13.43,7469755
2014-10-20,13.40,13.61,13.37,13.58,5936804
2014-10-21,13.70,14.07,13.58,13.61,7795788
2014-10-22,13.64,13.95,13.42,13.64,6257562
2014-10-23,13.64,14.17,13.64,13.74,6644829
2014-10-24,13.55,13.87,13.01,13.76,12731345
2014-10-27,13.60,14.00,13.44,13.81,6400372
2014-10-28,14.41,14.81,13.98,14.08,12654963
2014-10-29,14.11,14.26,13.80,14.14,11198703
2014-10-30,14.26,14.26,13.73,13.77,7246809
2014-10-31,13.62,13.72,13.10,13.46,9229317
2014-11-03,13.46,13.97,13.45,13.90,6728506
2014-11-04,13.94,14.10,13.58,13.69,5724527
2014-11-05,14.00,14.38,13.65,14.38,11598810
2014-11-06,14.14,14.21,13.70,13.75,11797465
2014-11-07,13.75,13.75,13.33,13.47,6130501
2014-11-10,13.48,13.59,13.27,13.50,4361405
2014-11-11,13.45,13.58,12.82,13.00,8418867
2014-11-12,12.96,13.00,12.60,12.99,4748898
2014-11-13,12.91,12.99,12.30,12.34,6263368
2014-11-14,12.23,12.39,11.95,12.37,5713577
2014-11-17,12.25,12.30,11.92,12.20,8612902
2014-11-18,12.15,12.48,12.12,12.35,5540450
2014-11-19,12.34,13.52,12.25,13.09,12870669
2014-11-20,12.92,13.04,12.59,12.69,7501106
2014-11-21,12.62,12.78,12.58,12.66,3947675
2014-11-24,12.99,13.27,12.85,12.99,10438751
2014-11-25,12.98,13.12,12.78,13.11,6688127
2014-11-26,13.06,13.78,12.91,13.52,13925308
2014-11-27,13.55,13.57,13.13,13.26,8221567
2014-11-28,13.28,13.85,13.20,13.84,15006149
2014-12-01,13.73,14.59,13.60,13.87,17978845
2015-01-29,15.00,15.26,14.51,15.26,5716638
2015-01-30,16.22,16.22,14.11,14.12,27394173
2015-02-02,13.43,13.45,12.71,12.72,12309082
2015-02-03,12.71,13.24,12.68,12.92,8635884
2015-02-04,12.88,14.21,12.83,14.21,11712065
2015-02-05,14.22,15.51,14.22,14.63,23560721
2015-02-06,14.51,14.98,13.41,13.60,13951452
2015-02-09,13.57,13.90,13.05,13.05,8853602
2015-02-10,12.98,13.65,12.88,13.60,8795344
2015-02-11,13.65,14.29,13.39,14.08,11693921
2015-02-12,13.98,14.18,13.75,13.82,8354812
2015-02-13,13.83,14.31,13.83,14.02,10641716
2015-02-16,14.09,14.49,14.00,14.31,9060065
2015-02-17,14.25,14.38,13.98,14.04,7233552
2015-02-25,14.09,14.16,13.80,13.85,5465570
2015-02-26,13.90,14.10,13.81,14.07,5500814
2015-02-27,14.18,14.19,13.89,13.94,5557488
2015-03-02,14.01,14.48,13.80,14.40,11553210
2015-03-03,14.30,14.84,14.11,14.42,13945411
2015-03-04,14.43,14.70,14.27,14.57,10527446
2015-03-05,14.62,15.49,14.50,15.09,17798003
2015-03-06,15.09,15.66,14.91,15.25,15557474
2015-03-09,15.15,16.78,15.00,16.78,19109263
2015-03-10,17.50,18.46,17.15,18.46,21047785
2015-03-11,19.40,19.99,17.83,18.22,47991904
2015-03-12,17.75,18.50,16.91,17.66,26731244
2015-03-13,17.55,18.30,17.18,17.85,20636167
2015-03-16,17.90,18.70,17.70,18.49,21893612
2015-03-17,18.55,18.65,17.91,18.42,19889267
2015-03-18,18.41,19.28,18.11,18.87,21916888
2015-03-19,18.75,19.20,18.45,18.77,15427828
2015-03-20,18.69,19.50,18.30,19.06,19312732
2015-03-23,19.30,19.96,19.05,19.50,20755450
2015-03-24,19.42,19.42,18.12,19.01,19854347
2015-03-25,18.73,18.92,18.30,18.56,16760007
2015-03-26,18.38,18.40,17.50,17.60,14368004
2015-03-27,17.51,18.30,17.51,18.21,11427665
2015-03-30,18.31,18.68,17.95,18.51,15703646
2015-03-31,18.78,18.96,18.09,18.13,12254991
2015-04-01,18.02,18.45,17.83,18.28,10355069
2015-04-02,18.34,18.55,18.21,18.49,12144917
2015-04-03,18.41,18.45,18.11,18.19,12330884
2015-04-07,18.21,19.10,18.11,19.09,21546098
2015-04-08,19.10,19.15,18.00,18.43,16115821
2015-04-09,18.43,18.54,17.50,18.07,10956922
2015-04-10,18.10,18.94,17.92,18.63,14073590
2015-04-13,18.66,20.49,18.65,20.49,18770480
2015-04-14,21.19,22.18,20.49,21.02,33279680
2015-04-15,20.50,20.79,19.64,19.84,18507430
2015-04-16,19.17,20.29,19.00,20.24,14477312
2015-04-17,20.42,20.60,19.60,19.64,15174476
2015-04-20,19.38,20.11,19.00,19.20,12600251
