Date,Open,High,Low,Close,Vol
2010-01-07,12.85,13.66,12.80,13.33,21603957
2010-01-08,13.29,13.35,12.91,13.24,10656847
2010-01-11,13.70,13.80,13.11,13.20,13158479
2010-01-12,13.03,13.54,13.03,13.50,9463010
2010-01-13,13.22,13.50,12.91,12.91,9573903
2010-01-14,12.91,13.36,12.87,13.29,7543195
2010-01-15,13.29,13.62,13.29,13.44,9303471
2010-01-19,13.51,13.95,13.42,13.80,15592228
2010-01-20,13.75,13.97,13.00,13.08,11179461
2010-01-21,13.10,14.39,12.97,14.39,25796940
2010-01-22,13.99,14.15,13.38,13.78,21177720
2010-01-25,13.65,14.00,13.51,13.64,9438458
2010-01-26,13.51,13.80,13.01,13.06,11198000
2010-01-27,13.23,13.67,13.20,13.25,12166260
2010-01-28,13.20,13.20,12.58,12.72,10037462
2010-01-29,12.55,12.94,12.53,12.56,6961566
2010-02-01,12.57,12.86,12.34,12.70,6617244
2010-02-02,12.70,12.91,12.43,12.43,5950150
2010-02-03,12.36,12.85,12.36,12.82,6199398
2010-02-04,12.76,13.29,12.63,13.12,9196621
2010-02-05,12.85,13.16,12.71,12.83,5909220
2010-02-08,12.78,13.11,12.78,13.00,4308303
2010-02-09,13.00,13.22,12.86,13.11,4519203
2010-02-10,13.15,13.35,13.08,13.29,6196923
2010-02-11,13.31,13.31,13.08,13.15,3852111
2010-02-12,13.20,13.28,13.11,13.24,3598496
2010-02-22,13.18,13.49,13.11,13.28,7231868
2010-02-23,13.40,13.40,12.91,13.17,4943556
2010-02-24,13.10,13.46,12.98,13.40,7141400
2010-02-25,13.41,13.85,13.40,13.61,10946687
2010-02-26,13.78,14.12,13.61,13.98,15129942
2010-03-01,14.10,14.48,13.90,14.06,15845648
2010-03-02,14.08,14.48,14.02,14.34,12814789
2010-03-03,14.48,14.48,14.05,14.25,11194681
2010-03-04,14.20,14.25,13.66,13.83,12646166
2010-03-05,13.89,14.31,13.85,14.01,11248952
2010-03-08,14.09,14.74,14.01,14.71,15973042
2010-03-09,14.60,14.85,14.39,14.70,9996163
2010-03-10,14.67,14.75,14.01,14.14,9436744
2010-03-11,14.13,14.61,14.00,14.61,11622250
2010-03-12,14.56,14.75,13.88,14.00,10815016
2010-03-15,13.88,14.06,13.49,13.70,6059116
2010-03-16,13.70,14.08,13.61,14.01,5250100
2010-03-17,14.01,14.28,13.93,14.22,5579380
2010-03-18,14.24,14.46,14.06,14.16,4440071
2010-03-19,14.16,14.35,14.02,14.27,5245688
2010-03-22,14.33,14.56,14.17,14.48,7233983
2010-03-23,14.38,14.46,14.03,14.03,6591659
2010-03-24,14.02,14.11,13.89,13.93,6371442
2010-03-25,13.90,13.98,13.51,13.81,5685644
2010-03-26,13.79,14.15,13.73,14.12,4453836
2010-03-29,14.19,14.39,14.01,14.10,6609969
2010-03-30,14.16,14.19,13.91,14.02,4785243
2010-03-31,14.02,14.38,14.02,14.19,6827421
2010-04-01,14.10,14.29,14.05,14.21,9611092
2010-04-02,14.21,14.34,14.00,14.13,6715867
2010-04-06,14.12,14.45,14.12,14.43,12727580
2010-04-07,14.43,14.44,14.13,14.20,6556182
2010-04-08,14.18,14.20,13.90,13.94,6646484
2010-04-09,13.90,14.02,13.80,13.96,5678305
2010-04-13,13.85,14.26,13.68,14.10,11050766
2010-04-14,14.11,14.11,13.81,13.95,5793666
2010-04-15,13.91,14.07,13.78,13.80,5728742
2010-04-16,13.85,13.92,13.65,13.65,4482166
2010-04-19,13.50,13.50,12.30,12.30,9212651
2010-04-20,12.35,12.47,12.15,12.42,4923667
2010-04-21,12.43,12.56,12.09,12.55,6335770
2010-04-22,12.50,12.50,12.16,12.18,5335257
2010-04-23,12.10,12.27,11.88,12.14,5740243
2010-04-26,12.13,12.34,12.02,12.21,3502620
2010-04-27,12.16,12.20,11.48,11.61,5358657
2010-04-28,11.54,11.77,11.48,11.66,2993084
2010-04-29,11.63,11.86,11.39,11.43,4322899
2010-04-30,11.45,11.62,11.33,11.59,4208267
2010-05-04,11.40,11.42,10.95,11.04,4992212
2010-05-05,11.00,11.24,10.66,11.21,5398033
2010-05-06,11.14,11.14,10.68,10.71,3958935
2010-05-07,10.31,10.85,10.28,10.64,3218331
2010-05-10,10.69,10.85,10.45,10.80,3346993
2010-05-11,10.98,11.04,9.99,10.15,6339594
2010-05-12,10.02,10.35,9.90,10.28,3948690
2010-05-13,10.27,10.52,10.16,10.43,5142415
2010-05-14,10.33,10.41,10.21,10.33,3629881
2010-05-18,9.56,10.77,9.46,10.65,6728948
2010-05-19,10.28,10.48,10.01,10.23,7382362
2010-05-20,10.00,10.29,9.75,9.78,4108897
2010-05-21,9.40,9.87,9.30,9.80,3596324
2010-05-24,9.90,10.32,9.80,10.19,5186458
2010-05-25,10.10,10.14,9.87,9.98,3890890
2010-05-26,9.98,10.24,9.98,10.16,4134063
2010-05-27,10.18,10.43,10.05,10.37,5106945
2010-05-28,10.44,10.48,10.21,10.24,4520712
2010-05-31,10.23,10.56,9.98,10.10,6841355
2010-06-01,9.90,10.11,9.62,9.79,4122069
2010-06-02,9.76,10.25,9.75,10.18,4670997
2010-06-03,10.18,10.36,10.11,10.11,4289379
2010-06-04,10.10,10.41,9.92,10.31,5046450
2010-06-07,10.06,10.17,9.86,10.01,3765011
2010-06-08,9.95,10.20,9.89,10.09,2250760
2010-06-09,10.15,10.98,10.10,10.78,11018106
2010-06-10,10.57,10.65,10.40,10.44,7306068
2010-06-11,10.52,10.60,10.38,10.38,3385752
2010-06-17,10.54,10.70,10.43,10.47,3686835
2010-06-18,10.48,10.52,9.89,9.98,4096799
2010-06-21,10.04,10.43,9.93,10.36,3730029
2010-06-22,10.31,10.42,10.27,10.35,3423238
2010-06-23,10.31,10.49,10.16,10.39,3419621
2010-06-24,10.40,10.48,10.30,10.48,3579793
2010-06-25,10.39,10.46,10.19,10.36,2564674
2010-06-28,10.38,10.41,10.06,10.06,2681285
2010-06-29,10.10,10.17,9.46,9.51,4101082
2010-06-30,9.55,9.81,9.26,9.50,3084323
2010-07-01,9.50,9.60,9.33,9.34,1755218
2010-07-02,9.40,9.58,8.94,9.46,3328681
2010-07-05,9.30,9.57,9.18,9.43,2063809
2010-07-06,9.40,9.60,9.28,9.55,2879146
2010-07-07,9.50,9.59,9.41,9.56,2354904
2010-07-08,9.64,9.82,9.58,9.61,4319631
2010-07-09,9.56,9.87,9.36,9.76,5168019
2010-07-12,9.75,9.93,9.66,9.93,3818372
2010-07-13,9.80,9.80,9.58,9.67,2055960
2010-07-14,9.70,9.85,9.70,9.83,2871878
2010-07-15,9.86,10.05,9.60,9.60,2602765
2010-07-16,9.55,9.61,9.25,9.42,2746139
2010-07-19,9.35,9.72,9.28,9.68,2851612
2010-07-20,9.65,10.01,9.65,10.00,7053788
2010-07-21,10.00,10.09,9.90,9.97,4269250
2010-07-22,9.98,10.25,9.92,10.17,6002840
2010-07-23,10.11,10.53,10.10,10.27,9110763
2010-07-26,10.25,10.29,10.10,10.21,4384534
2010-07-27,10.18,10.51,10.15,10.36,6565966
2010-07-28,10.30,10.65,10.21,10.52,5809605
2010-07-29,10.52,10.69,10.43,10.63,6053462
2010-07-30,10.60,10.65,10.41,10.51,3647525
2010-08-02,10.54,10.72,10.52,10.66,4511271
2010-08-03,10.72,10.72,10.34,10.34,4609331
2010-08-04,10.33,10.40,10.19,10.36,3672202
2010-08-05,10.32,10.64,10.32,10.45,4107916
2010-08-06,10.45,10.99,10.36,10.97,9176040
2010-08-09,10.94,10.94,10.72,10.86,6298256
2010-08-10,10.90,10.95,10.37,10.37,5713691
2010-08-11,10.30,10.52,10.26,10.41,2483325
2010-08-12,10.30,10.41,10.14,10.18,3249158
2010-08-13,10.16,10.40,10.10,10.37,3094960
2010-08-16,10.38,10.65,10.31,10.58,3837255
2010-08-17,10.56,10.77,10.55,10.72,4349225
2010-08-18,10.72,10.79,10.53,10.66,5123693
2010-08-19,10.67,10.98,10.60,10.87,7436608
2010-08-20,10.76,10.85,10.46,10.55,4786062
2010-08-23,10.51,10.66,10.47,10.60,2594548
2010-08-24,10.63,11.06,10.48,10.90,7297099
2010-08-25,10.77,11.09,10.76,10.90,9497013
2010-08-26,10.90,11.33,10.90,11.17,10767681
2010-08-27,11.17,11.26,11.01,11.09,5648209
2010-08-30,11.15,11.32,11.00,11.25,9272953
2010-08-31,11.15,11.68,11.05,11.54,12434140
2010-09-01,11.49,11.64,11.04,11.14,8230045
2010-09-02,11.28,11.35,11.15,11.22,5386396
2010-09-03,11.24,11.39,11.10,11.35,5583878
2010-09-06,11.38,11.70,11.25,11.63,10405003
2010-09-07,11.56,11.60,11.28,11.45,6274719
2010-09-08,11.39,11.39,11.18,11.31,4960351
2010-09-09,11.30,11.59,10.94,10.97,7740294
2010-09-10,10.99,11.10,10.70,10.98,4668046
2010-09-13,11.00,11.15,10.93,11.11,3795743
2010-09-14,11.16,11.27,10.95,10.98,4779512
2010-09-15,10.96,11.15,10.61,10.70,4253382
2010-09-16,10.76,10.83,10.41,10.58,4956458
2010-09-17,10.51,10.63,10.30,10.58,4442512
2010-09-20,10.59,10.62,10.32,10.40,2721318
2010-09-21,10.41,10.63,10.41,10.47,2347456
2010-09-27,10.48,10.93,10.48,10.89,4852093
2010-09-28,10.80,10.91,10.65,10.78,2656327
2010-09-29,10.65,10.85,10.49,10.49,2308139
2010-09-30,10.44,10.72,10.41,10.65,2579537
2010-10-08,10.67,11.07,10.66,10.94,4782104
2010-10-11,10.91,11.69,10.89,11.40,12644941
2010-10-12,11.32,11.36,11.09,11.21,6680563
2010-10-13,11.21,11.42,11.12,11.36,6241652
2010-10-14,11.32,11.80,11.31,11.37,15026492
2010-10-15,11.38,11.99,11.10,11.94,18480984
2010-10-18,12.00,12.44,11.71,11.76,19666109
2010-10-19,11.62,11.88,11.45,11.88,9987083
2010-10-21,11.95,12.19,11.43,11.57,7474402
2010-10-22,11.52,11.70,11.40,11.49,6345522
2010-10-25,11.50,12.08,11.45,11.98,11399130
2010-10-26,11.97,12.40,11.83,12.20,14855712
2010-10-27,12.10,12.28,11.75,11.85,8504141
2010-10-28,11.80,11.92,11.61,11.72,5505375
2010-10-29,11.75,11.81,11.45,11.54,5668315
2010-11-01,11.59,11.85,11.53,11.82,5897839
2010-11-02,11.83,11.94,11.53,11.63,9419144
2010-11-03,11.60,11.90,11.48,11.68,8978063
2010-11-04,11.67,11.85,11.62,11.82,7057388
2010-11-05,11.90,12.20,11.78,12.10,12322150
2010-11-08,12.13,12.30,11.99,12.18,8438091
2010-11-09,12.21,12.27,11.98,12.14,8884919
2010-11-10,12.18,12.60,11.90,12.36,13867413
2010-11-11,12.20,12.36,12.05,12.05,11738718
2010-11-12,11.98,12.04,10.87,10.89,10488965
2010-11-15,10.98,11.17,10.93,11.12,4682817
2010-11-16,11.16,11.20,10.71,10.73,5642459
2010-11-17,10.66,11.59,10.54,10.89,4884304
2010-11-18,11.00,11.14,10.72,11.00,2985848
2010-11-19,11.08,11.27,10.95,11.23,5323675
2010-11-22,11.06,11.26,11.00,11.06,3811827
2010-11-23,11.04,11.11,10.52,10.70,3317355
2010-11-24,10.55,11.05,10.55,10.94,3015067
2010-11-25,10.99,11.26,10.90,11.26,5588580
2010-11-26,11.20,11.20,10.81,10.96,3711049
2010-11-29,10.93,11.11,10.80,11.02,2611553
2010-11-30,11.02,11.08,10.48,10.68,3112216
2010-12-01,10.70,10.93,10.65,10.80,2077429
2010-12-02,10.85,11.02,10.85,10.93,3078915
2010-12-03,10.94,10.95,10.68,10.80,1892871
2010-12-06,10.80,11.00,10.60,10.89,3327300
2010-12-07,10.81,10.87,10.59,10.85,2799273
2010-12-08,10.80,10.86,10.61,10.61,1857370
2010-12-09,10.63,10.66,10.17,10.19,3965992
2010-12-10,10.20,10.32,10.13,10.26,2133624
2010-12-13,10.31,10.47,10.25,10.45,3126499
2010-12-14,10.45,10.51,10.39,10.46,2477031
2010-12-15,10.41,10.65,10.39,10.46,3290180
2010-12-16,10.47,10.55,10.40,10.43,2019344
2010-12-17,10.40,10.49,10.25,10.41,2223278
2010-12-20,10.45,10.46,10.00,10.12,2922827
2010-12-21,10.16,10.37,10.05,10.33,2691010
2010-12-22,10.33,10.48,10.24,10.36,3383546
2010-12-23,10.32,10.52,10.20,10.34,3697931
2010-12-24,10.32,10.34,10.06,10.15,1897940
2010-12-27,10.19,10.44,9.98,10.01,3142107
2010-12-28,9.98,10.08,9.65,9.65,1828246
2010-12-29,9.66,9.80,9.52,9.75,1348965
2010-12-30,9.73,9.85,9.65,9.75,1345689
2010-12-31,9.72,9.95,9.72,9.90,1624073
2011-01-04,10.04,10.16,9.92,10.08,2204342
2011-01-05,10.06,10.12,9.82,9.94,3567202
2011-01-06,9.93,10.64,9.88,10.39,8435941
2011-01-07,10.25,10.56,10.20,10.43,5450163
2011-01-10,10.42,10.64,10.22,10.28,4215393
2011-01-11,10.39,10.51,10.24,10.42,2328037
2011-01-12,10.42,10.45,10.23,10.39,2144210
2011-01-13,10.80,10.98,10.45,10.50,9545833
2011-01-14,10.36,10.94,10.33,10.83,10671847
2011-01-17,10.79,11.00,10.37,10.68,9468012
2011-01-18,10.12,10.18,9.85,9.91,7264090
2011-01-19,9.98,10.08,9.70,10.04,4529275
2011-01-20,10.03,10.03,9.69,9.71,4719829
2011-01-21,9.63,9.96,9.60,9.80,3791044
2011-01-24,9.85,9.86,9.31,9.31,3869990
2011-01-25,9.27,9.38,9.11,9.20,2139211
2011-01-26,9.28,9.42,9.22,9.35,1856518
2011-01-27,9.29,9.51,9.23,9.49,2200367
2011-01-28,9.47,9.55,9.32,9.55,2044747
2011-01-31,9.50,9.90,9.43,9.64,2331036
2011-02-01,9.70,10.02,9.61,9.85,3074888
2011-02-10,9.76,9.93,9.65,9.88,3013801
2011-02-11,9.87,9.91,9.77,9.89,3217442
2011-02-14,9.89,10.33,9.86,10.23,6325605
2011-02-15,10.15,10.30,10.07,10.09,5204054
2011-02-16,10.09,10.20,10.04,10.17,3124558
2011-02-17,10.22,10.38,10.15,10.33,5044970
2011-02-18,10.29,10.33,10.12,10.17,2870249
2011-02-21,10.10,10.51,10.05,10.51,5206475
2011-02-22,10.50,10.58,10.13,10.17,3963238
2011-02-23,10.17,10.70,10.13,10.64,7955296
2011-02-24,10.63,10.95,10.53,10.71,6418238
2011-02-25,10.60,10.92,10.40,10.85,6050760
2011-02-28,10.82,10.94,10.69,10.84,4979140
2011-03-01,10.83,10.89,10.67,10.75,4882915
2011-03-02,10.65,10.70,10.47,10.68,3422027
2011-03-03,10.68,11.11,10.62,10.78,8453321
2011-03-04,10.70,11.10,10.70,11.05,5965000
2011-03-07,11.18,11.20,10.90,11.00,6052899
2011-03-08,10.98,11.27,10.91,11.18,4550223
2011-03-09,11.23,11.30,11.11,11.24,4307604
2011-03-10,11.30,11.30,10.89,11.00,4623480
2011-03-11,11.00,11.16,10.80,11.06,5881315
2011-03-14,11.06,11.35,10.96,11.30,5803856
2011-03-15,11.22,11.32,10.97,11.30,6352154
2011-03-16,11.40,11.46,11.23,11.40,5092711
2011-03-17,11.32,11.35,11.09,11.19,3949545
2011-03-18,11.25,11.83,11.21,11.62,7930342
2011-03-21,11.58,11.75,11.42,11.51,4567039
2011-03-22,11.50,11.97,11.50,11.72,6395266
2011-03-23,11.72,11.76,11.50,11.73,4336973
2011-03-24,11.72,11.85,11.60,11.77,3290659
2011-03-25,11.77,11.80,11.59,11.64,5140646
2011-03-29,11.48,11.75,11.12,11.52,7253883
2011-03-30,11.50,11.64,11.34,11.36,3887572
2011-03-31,11.37,11.71,11.31,11.61,4637668
2011-04-01,11.58,12.45,11.54,11.90,9902747
2011-04-06,11.80,12.15,11.68,11.94,6676257
2011-04-07,11.90,12.11,11.78,11.95,4127631
2011-04-08,11.96,12.27,11.91,12.20,5847875
2011-04-11,12.16,13.05,12.02,12.93,14362179
2011-04-12,12.75,12.86,12.52,12.60,6889636
2011-04-13,12.63,12.84,12.47,12.81,5501328
2011-04-14,12.73,13.06,12.40,12.62,7018854
2011-04-15,12.44,12.63,12.39,12.55,3583702
2011-04-18,12.50,13.05,12.42,12.85,5929656
2011-04-19,12.75,12.75,12.05,12.34,8202554
2011-04-20,12.26,12.61,12.26,12.47,4203029
2011-04-21,12.46,12.65,12.25,12.60,5102565
2011-04-22,12.51,12.63,12.25,12.35,3171482
2011-04-25,12.32,12.60,11.99,12.58,6473117
2011-04-26,12.88,13.20,12.49,12.59,10865850
2011-04-27,12.46,13.28,12.20,12.55,15356857
2011-04-28,12.29,12.97,11.88,11.90,13464412
2011-04-29,11.61,11.89,11.07,11.81,7413089
2011-05-03,11.70,11.85,11.28,11.51,8988387
2011-05-04,11.43,11.47,11.03,11.05,6071035
2011-05-05,11.00,11.24,11.00,11.19,3989817
2011-05-06,11.10,11.37,10.92,11.31,4240187
2011-05-09,11.35,11.65,11.28,11.56,4287008
2011-05-10,11.59,11.60,11.40,11.51,2900710
2011-05-11,11.50,11.57,11.35,11.47,3014432
2011-05-12,11.39,11.95,11.24,11.56,8023775
2011-05-13,11.47,11.96,11.42,11.93,7303720
2011-05-16,11.96,12.38,11.85,12.13,6301073
2011-05-17,12.13,12.37,12.01,12.10,6815240
2011-05-18,12.00,12.21,11.66,12.20,7788577
2011-05-19,12.16,12.50,12.10,12.15,5788898
2011-05-20,12.25,12.35,11.95,12.02,4494447
2011-05-23,11.91,11.96,11.29,11.30,5249084
2011-05-24,11.17,11.46,11.15,11.31,2754898
2011-05-25,11.36,11.48,11.17,11.21,3242361
2011-05-26,11.24,11.61,11.19,11.27,3138884
2011-05-27,11.25,11.44,10.67,10.71,4457238
2011-05-30,10.50,10.81,10.44,10.53,2505992
2011-05-31,10.54,10.99,10.54,10.91,2327715
2011-06-01,10.91,11.07,10.84,10.99,1708880
2011-06-02,10.75,10.86,10.36,10.68,2783874
2011-06-03,10.67,10.98,10.53,10.81,2333735
2011-06-07,10.77,10.98,10.77,10.97,1570820
2011-06-08,11.00,11.10,10.77,11.02,2575871
2011-06-09,11.00,11.00,10.68,10.70,2290110
2011-06-10,10.67,10.83,10.54,10.81,1326001
2011-06-13,10.65,10.78,10.53,10.73,1445018
2011-06-14,10.68,11.03,10.68,10.96,2096603
2011-06-15,10.98,11.00,10.70,10.75,1889698
2011-06-16,10.76,10.76,10.46,10.46,1744776
2011-06-17,10.44,10.56,10.08,10.17,2289214
2011-06-20,10.18,10.30,10.01,10.21,2268140
2011-06-21,10.28,10.29,10.15,10.27,1763408
2011-06-22,10.27,10.34,10.20,10.28,1314336
2011-06-23,10.28,10.50,10.19,10.43,1835231
2011-06-24,10.38,11.08,10.38,10.91,5409616
2011-06-27,10.96,11.17,10.88,11.10,5500165
2011-07-12,12.21,12.21,12.10,12.21,9422892
2011-07-13,12.40,13.28,12.30,12.95,32238518
2011-07-14,12.80,13.10,12.66,12.91,16352678
2011-07-15,12.84,13.05,12.72,12.97,10944238
2011-07-18,13.03,13.65,12.82,13.33,20255285
2011-07-19,13.12,13.27,12.79,12.88,10561320
2011-07-20,12.95,13.14,12.82,13.02,7432153
2011-07-21,13.05,13.45,12.82,13.22,13433615
2011-07-22,13.25,13.36,13.00,13.30,7238170
2011-07-25,13.31,13.34,12.49,12.52,9711138
2011-07-26,12.51,12.70,12.35,12.56,4452978
2011-07-27,12.49,12.73,12.33,12.58,5385393
2011-07-29,12.49,12.66,12.10,12.25,5675892
2011-08-01,12.30,12.46,12.12,12.32,3235303
2011-08-02,12.28,12.28,11.80,12.01,4579118
2011-08-03,11.86,12.24,11.77,12.13,3627547
2011-08-04,12.20,12.34,12.05,12.11,2598051
2011-08-05,11.60,11.85,11.50,11.65,3519451
2011-08-08,11.42,11.55,10.90,11.05,5386227
2011-08-09,10.89,11.34,10.65,11.27,4887544
2011-08-10,11.38,11.50,11.28,11.32,4180500
2011-08-11,10.99,11.73,10.91,11.69,5575948
2011-08-12,11.66,11.92,11.64,11.77,4082098
2011-08-15,11.75,12.07,11.75,11.94,3456032
2011-08-16,11.94,11.94,11.62,11.65,2779138
2011-08-17,11.65,12.05,11.42,11.82,4797498
2011-08-18,11.80,11.84,11.61,11.63,2772222
2011-08-19,11.34,11.47,11.16,11.35,2513501
2011-08-22,11.40,11.48,11.18,11.22,1829061
2011-08-23,11.22,11.58,11.22,11.54,2219804
2011-08-24,11.63,11.89,11.57,11.63,3345757
2011-08-25,11.70,12.79,11.61,12.79,15141707
2011-08-26,12.86,12.98,12.53,12.64,11023082
2011-08-29,12.40,12.57,12.28,12.35,6621313
2011-08-30,12.49,13.50,12.40,12.87,17299092
2011-08-31,12.63,13.25,12.31,13.07,11352220
2011-09-01,12.83,13.19,12.53,12.75,7582674
2011-09-02,12.57,13.22,12.55,12.81,10598698
2011-09-05,12.68,12.69,12.15,12.15,5802117
2011-09-06,11.99,12.39,11.88,12.26,5395048
2011-09-07,12.48,13.26,12.34,13.03,11601083
2011-09-08,12.96,13.56,12.85,13.08,17596873
2011-09-09,12.94,13.86,12.91,13.41,16214250
2011-09-13,13.12,14.10,12.96,14.10,19197271
2011-09-14,13.97,14.14,13.60,14.10,18418152
2011-09-15,13.92,14.10,13.50,13.50,15465175
2011-09-16,13.55,14.30,13.43,14.13,19598218
2011-09-19,13.93,13.95,13.20,13.22,13725167
2011-09-20,13.15,13.74,13.11,13.47,10241281
2011-09-21,13.35,14.82,13.31,14.82,44052118
2011-09-22,14.81,14.98,14.33,14.48,33810494
2011-09-23,14.03,14.41,13.48,14.00,24401934
2011-09-26,13.80,14.25,13.61,14.07,15372546
2011-09-27,14.00,14.20,13.20,13.61,18369915
2011-09-28,13.61,13.70,12.55,12.75,14854890
2011-09-29,12.55,12.82,12.19,12.30,10347827
2011-09-30,12.45,12.68,12.23,12.32,7774111
2011-10-10,12.39,12.69,12.23,12.60,7441258
2011-10-11,13.18,13.29,12.39,12.68,11793430
2011-10-12,12.53,13.77,12.42,13.49,19822081
2011-10-13,13.40,13.78,13.27,13.55,16361137
2011-10-14,13.45,13.95,13.25,13.81,13532297
2011-10-17,13.75,13.96,13.60,13.78,11850081
2011-10-18,13.70,13.87,12.73,12.81,15081152
2011-10-19,12.88,13.24,12.70,12.90,11157182
2011-10-20,12.73,12.73,12.19,12.45,9411980
2011-10-21,12.37,12.67,11.88,11.89,9417697
2011-10-24,11.88,12.40,11.58,12.35,9968310
2011-10-25,12.35,12.74,11.91,12.60,11696095
2011-10-26,12.40,12.77,12.31,12.34,11108406
2011-10-27,12.37,12.49,12.23,12.28,6250643
2011-10-28,12.49,12.81,12.30,12.73,10781173
2011-10-31,12.85,13.10,12.74,12.85,9667816
2011-11-01,12.75,13.18,12.61,13.10,11335554
2011-11-02,12.80,13.40,12.65,13.28,11116064
2011-11-03,13.29,13.57,13.00,13.04,15424894
2011-11-04,13.15,13.44,12.93,13.27,8641381
2011-11-07,13.24,13.40,12.97,13.05,6954814
2011-11-08,12.95,13.28,12.95,13.06,6177727
2011-11-09,13.14,13.88,13.12,13.70,19412270
2011-11-10,13.47,13.66,13.20,13.25,12297801
2011-11-11,13.33,13.65,13.25,13.40,8304427
2011-11-14,13.44,13.85,13.44,13.80,11842684
2011-11-15,13.72,13.80,13.40,13.60,9392660
2011-11-16,13.58,13.58,12.98,13.12,10960674
2011-11-17,13.03,13.15,12.75,12.90,6421791
2011-11-18,12.79,13.19,12.70,12.75,9311991
2011-11-21,12.72,13.01,12.70,12.91,3105595
2011-11-22,12.75,12.98,12.56,12.88,4073502
2011-11-23,12.85,12.95,12.68,12.75,2533851
2011-11-24,12.59,12.89,12.46,12.80,4194581
2011-11-25,12.83,13.07,12.61,12.93,5953316
2011-11-28,12.93,13.36,12.85,13.32,7820462
2011-11-29,13.43,13.46,13.20,13.35,9428166
2011-11-30,13.30,13.52,12.46,12.60,10293018
2011-12-01,13.11,13.46,12.97,13.19,11070229
2011-12-02,13.10,13.42,12.77,13.27,9775008
2011-12-05,13.21,13.29,12.54,12.63,6719166
2011-12-06,12.57,12.65,11.70,12.02,9946289
2011-12-07,11.88,12.12,11.83,11.98,3900487
2011-12-08,11.84,12.17,11.69,11.95,4172690
2011-12-09,11.80,11.95,11.57,11.68,3511962
2011-12-12,11.70,11.79,11.19,11.24,3635624
2011-12-13,11.20,11.20,10.50,10.55,5199307
2011-12-14,10.41,10.78,10.41,10.48,3941788
2011-12-15,10.47,10.74,10.40,10.43,4240240
2011-12-16,10.50,10.82,10.40,10.82,3951973
2011-12-19,10.78,10.78,10.21,10.61,4711559
2011-12-20,10.59,10.79,10.41,10.65,3947019
2011-12-21,10.76,10.86,10.28,10.28,4115903
2011-12-22,10.19,10.33,9.78,10.28,3794214
2011-12-23,10.18,10.44,10.09,10.17,3411544
2011-12-26,10.13,10.20,9.90,9.90,2470900
2011-12-27,9.85,10.30,9.68,9.85,3429080
2011-12-28,9.60,10.18,9.51,10.10,3478141
2011-12-29,9.95,10.09,9.84,9.90,2330427
2011-12-30,9.95,10.17,9.90,10.15,3920549
2012-01-04,10.18,10.23,9.90,9.90,3300025
2012-01-05,9.75,10.35,9.69,9.82,4660615
2012-01-06,9.70,9.85,9.10,9.62,4990567
2012-01-09,9.59,10.02,9.40,10.00,4949753
2012-01-10,9.99,10.36,9.88,10.31,8576581
2012-01-11,10.31,10.37,10.13,10.34,6291363
2012-01-12,10.38,10.68,10.30,10.39,6845800
2012-01-13,10.35,10.47,9.89,9.89,4902289
2012-01-16,9.80,9.87,9.41,9.50,2846365
2012-01-17,9.55,10.35,9.48,10.26,4360185
2012-01-18,10.26,10.87,10.12,10.15,5608591
2012-01-19,10.11,10.61,10.10,10.33,4686097
2012-01-20,10.33,10.60,10.27,10.49,4211792
2012-01-30,10.51,10.57,10.32,10.34,2728253
2012-01-31,10.38,10.41,10.24,10.35,2117539
2012-02-01,10.35,10.48,10.23,10.27,2188921
2012-02-02,10.27,10.56,10.24,10.53,3418835
2012-02-03,10.55,10.85,10.47,10.72,5307752
2012-02-06,10.71,10.78,10.56,10.67,3928078
2012-02-07,10.67,10.67,10.25,10.35,3366999
2012-02-08,10.35,10.74,10.33,10.67,4349099
2012-02-09,10.60,10.78,10.55,10.63,4866629
2012-02-10,10.64,10.92,10.55,10.79,6742858
2012-02-13,10.66,10.98,10.56,10.85,6366925
2012-02-14,10.79,10.95,10.68,10.86,5012567
2012-02-15,10.82,11.24,10.75,11.10,10190127
2012-02-16,11.06,11.14,10.85,11.05,4699816
2012-02-17,11.08,11.24,10.95,11.11,4976550
2012-02-20,11.39,11.40,10.97,11.00,6182748
2012-02-21,11.05,11.05,10.75,11.03,4557620
2012-02-22,11.01,11.34,10.94,11.27,8230123
2012-02-23,11.25,11.38,11.15,11.24,5454178
2012-02-24,11.25,11.58,11.15,11.55,9379711
2012-02-27,11.56,12.05,11.47,11.62,12657551
2012-02-28,11.63,12.34,11.63,12.08,14668933
2012-02-29,12.03,12.08,11.70,11.73,6361529
2012-03-01,11.66,11.88,11.60,11.67,4538445
2012-03-02,11.66,11.93,11.66,11.89,4724200
2012-03-05,11.92,12.18,11.75,11.80,5936598
2012-03-06,11.75,11.80,11.32,11.52,5153814
2012-03-07,11.40,11.80,11.33,11.54,4312205
2012-03-08,11.61,11.97,11.50,11.91,8000258
2012-03-09,11.95,12.26,11.82,11.93,5513852
2012-03-12,11.89,11.97,11.68,11.87,4470514
2012-03-13,11.82,12.05,11.82,12.01,7084694
2012-03-14,12.06,12.12,11.26,11.34,12167567
2012-03-15,11.37,11.50,10.93,11.40,5997539
2012-03-16,11.65,11.92,11.24,11.84,7824926
2012-03-19,11.79,11.91,11.67,11.87,5927430
2012-03-20,11.84,11.86,11.43,11.48,5032659
2012-03-21,11.56,11.83,11.50,11.75,5891575
