Date,Open,High,Low,Close,Vol
2020-07-13,6.22,6.45,6.22,6.44,14521799
2020-07-14,6.51,6.57,6.31,6.48,15009743
2020-07-15,6.48,6.51,6.24,6.27,11205327
2020-07-16,6.24,6.34,6.03,6.06,10432944
2020-07-17,6.06,6.13,6.01,6.06,6680814
2020-07-20,6.12,6.35,6.11,6.32,8678752
2020-07-21,6.36,6.48,6.32,6.38,11535612
2020-07-22,6.38,6.43,6.29,6.31,9953556
2020-07-23,6.36,6.43,6.15,6.41,15365846
2020-07-24,6.47,6.48,6.18,6.19,12772653
2020-07-27,6.20,6.29,6.10,6.25,7161592
2020-07-28,6.29,6.33,6.16,6.20,5926155
2020-07-29,6.17,6.35,6.12,6.35,9308155
2020-07-30,6.32,6.38,6.28,6.30,7649260
2020-07-31,6.28,6.37,6.23,6.31,7650644
2020-08-03,6.34,6.48,6.32,6.48,14552584
2020-08-04,6.48,6.85,6.39,6.64,24494891
2020-08-05,6.64,6.70,6.48,6.66,16123294
2020-08-06,6.66,6.71,6.46,6.59,12940558
2020-08-07,6.55,6.56,6.37,6.46,10309979
2020-08-10,6.55,6.88,6.47,6.69,17681369
2020-08-11,6.66,6.69,6.41,6.44,12864884
2020-08-12,6.36,6.42,6.21,6.34,8378053
2020-08-13,6.36,6.44,6.30,6.37,6041171
2020-08-14,6.35,6.46,6.32,6.43,6280930
2020-08-17,6.43,6.55,6.42,6.51,7894482
2020-08-18,6.50,6.56,6.46,6.51,7192266
2020-08-19,6.52,6.55,6.41,6.47,8262267
2020-08-20,6.45,6.45,6.29,6.29,7361557
2020-08-21,6.31,6.39,6.25,6.31,4604090
2020-08-24,6.32,6.35,6.20,6.31,4403511
2020-08-25,6.31,6.32,6.20,6.24,6035666
2020-08-26,6.28,6.28,6.12,6.23,5861030
2020-08-27,6.25,6.43,6.25,6.40,9673741
2020-08-28,6.44,6.48,6.34,6.46,7525972
2020-08-31,6.54,6.58,6.43,6.43,10231994
2020-09-01,6.40,6.62,6.40,6.58,10554420
2020-09-02,6.60,6.62,6.49,6.59,10402723
2020-09-03,6.58,6.58,6.41,6.46,6915680
2020-09-04,6.37,6.65,6.35,6.59,10956243
2020-09-07,6.56,6.74,6.48,6.58,14675998
2020-09-08,6.61,6.74,6.53,6.73,12310288
2020-09-09,6.63,6.88,6.61,6.67,17522089
2020-09-10,6.75,6.88,6.45,6.48,18392725
2020-09-11,6.50,6.94,6.40,6.91,32907233
2020-09-14,6.87,7.00,6.76,6.98,26862355
2020-09-15,6.90,6.91,6.72,6.78,14554163
2020-09-16,6.72,6.80,6.58,6.62,11284904
2020-09-17,6.62,6.74,6.59,6.63,9271414
2020-09-18,6.63,6.70,6.47,6.68,11810384
2020-09-21,6.66,6.87,6.59,6.81,14412574
2020-09-22,6.72,6.84,6.50,6.50,13297910
2020-09-23,6.52,6.58,6.37,6.43,9749872
2020-09-24,6.36,6.37,6.18,6.20,10493120
2020-09-25,6.21,6.25,6.13,6.23,5045649
2020-09-28,6.20,6.23,6.12,6.13,3685092
2020-09-29,6.15,6.24,6.13,6.21,2950085
2020-09-30,6.21,6.32,6.17,6.27,4705926
2020-10-09,6.36,6.37,6.29,6.32,6369477
2020-10-12,6.32,6.52,6.30,6.48,8774666
2020-10-13,6.48,6.48,6.38,6.39,6422215
2020-10-14,6.39,6.46,6.36,6.46,7071030
2020-10-15,6.44,6.47,6.33,6.33,5296937
2020-10-16,6.32,6.37,6.24,6.29,4624705
2020-10-19,6.30,6.40,6.25,6.33,4736998
2020-10-20,6.30,6.39,6.25,6.38,4453591
2020-10-21,6.35,6.38,6.24,6.26,4506665
2020-10-22,6.26,6.26,6.17,6.21,2859971
2020-10-23,6.21,6.28,6.18,6.20,2858214
2020-10-26,6.20,6.25,6.15,6.24,2774992
2020-10-27,6.21,6.26,6.17,6.26,3074012
2020-10-28,6.26,6.36,6.19,6.36,6735291
2020-10-29,6.29,6.37,6.26,6.31,4627398
2020-10-30,6.32,6.34,6.09,6.11,8183980
2020-11-02,6.10,6.12,5.99,6.01,5951860
2020-11-03,6.02,6.17,6.01,6.12,4187671
2020-11-04,6.12,6.16,6.03,6.06,3684249
2020-11-05,6.10,6.17,6.07,6.15,4656419
2020-11-06,6.15,6.15,6.05,6.09,4423252
2020-11-09,6.12,6.23,6.11,6.21,5826127
2020-11-10,6.22,6.23,6.10,6.12,5783356
2020-11-11,6.13,6.14,6.07,6.08,3595037
2020-11-12,6.07,6.13,6.07,6.12,2436721
2020-11-13,6.12,6.19,6.09,6.15,4255142
2020-11-16,6.17,6.20,6.12,6.19,4243571
2020-11-17,6.19,6.24,6.16,6.23,5349070
2020-11-18,6.21,6.32,6.20,6.26,5265877
2020-11-19,6.27,6.32,6.22,6.30,5200166
2020-11-20,6.30,6.32,6.24,6.29,4159043
2020-11-23,6.28,6.35,6.24,6.29,6169044
2020-11-24,6.30,6.35,6.24,6.26,5077008
2020-11-25,6.28,6.32,6.19,6.21,4936151
2020-11-26,6.19,6.33,6.17,6.32,5424674
2020-11-27,6.32,6.33,6.26,6.31,4357500
2020-11-30,6.50,6.61,6.31,6.33,11237288
2020-12-01,6.25,6.36,6.22,6.33,6727107
2020-12-02,6.29,6.35,6.26,6.30,5182716
2020-12-03,6.30,6.30,6.23,6.26,4722327
2020-12-04,6.24,6.27,6.22,6.25,2440971
2020-12-07,6.27,6.28,6.23,6.26,2729293
2020-12-08,6.23,6.26,6.17,6.17,3622835
2020-12-09,6.18,6.20,6.06,6.06,4506318
2020-12-10,6.05,6.12,6.03,6.07,2298100
2020-12-11,6.10,6.10,6.01,6.07,2914993
2020-12-14,6.07,6.10,6.03,6.10,1510326
2020-12-15,6.11,6.14,6.06,6.13,2212980
2020-12-16,6.13,6.14,6.03,6.03,2910122
2020-12-17,6.01,6.05,5.89,6.04,4113879
2020-12-18,6.04,6.07,6.02,6.04,2060851
2020-12-21,6.04,6.08,6.00,6.06,2468810
2020-12-22,6.06,6.29,6.04,6.14,6744641
2020-12-23,6.06,6.19,6.06,6.13,4625037
2020-12-24,6.08,6.27,6.08,6.27,10828220
2020-12-25,6.23,6.44,6.23,6.38,13064556
2020-12-28,6.32,6.60,6.27,6.41,15253690
2020-12-29,6.36,6.87,6.29,6.58,21286451
2020-12-30,6.49,6.74,6.46,6.56,16404721
2020-12-31,6.55,6.56,6.40,6.54,13276305
2021-01-04,6.59,6.74,6.46,6.66,17098198
2021-01-05,6.57,6.63,6.43,6.63,13750194
2021-01-06,6.57,6.89,6.51,6.68,25987688
2021-01-07,6.64,6.68,6.40,6.66,17668330
2021-01-08,6.60,6.61,6.39,6.43,13096255
2021-01-11,6.36,6.42,6.05,6.10,15693399
2021-01-12,6.05,6.19,6.05,6.13,6235436
2021-01-13,6.14,6.18,5.92,5.99,8892050
2021-01-14,6.04,6.14,5.97,6.12,5099870
2021-01-15,6.11,6.19,6.06,6.14,4111027
2021-01-18,6.10,6.21,6.05,6.15,4700893
2021-01-19,6.15,6.15,6.04,6.07,5168015
2021-01-20,6.06,6.10,6.04,6.08,3321389
2021-01-21,6.06,6.13,6.01,6.12,4696952
2021-01-22,6.11,6.11,6.01,6.01,5136007
2021-01-25,6.00,6.02,5.81,5.82,7921807
2021-01-26,5.80,5.89,5.75,5.77,4383362
2021-01-27,5.78,5.81,5.72,5.80,2355606
2021-01-28,5.77,5.81,5.75,5.75,1968560
2021-01-29,5.75,5.79,5.55,5.61,4052275
2021-02-01,5.60,5.65,5.50,5.55,2474456
2021-02-02,5.55,5.62,5.53,5.61,1882291
2021-02-03,5.61,5.62,5.53,5.54,2063742
2021-02-04,5.50,5.55,5.28,5.35,3191366
2021-02-05,5.35,5.43,5.26,5.26,2480043
2021-02-08,5.27,5.30,5.18,5.26,2321758
2021-02-09,5.26,5.45,5.24,5.42,2380288
2021-02-10,5.44,5.52,5.40,5.52,1833764
2021-02-18,5.64,5.64,5.55,5.64,2613684
2021-02-19,5.64,5.77,5.61,5.74,2819889
2021-02-22,5.76,5.88,5.73,5.75,5135658
2021-02-23,5.75,5.80,5.69,5.74,2568944
2021-02-24,5.75,5.82,5.73,5.77,2614330
2021-02-25,5.80,5.81,5.66,5.68,2466796
2021-02-26,5.64,5.74,5.61,5.71,1877504
2021-03-01,5.74,5.75,5.70,5.74,1868811
2021-03-02,5.75,5.93,5.71,5.81,4706451
2021-03-03,5.78,5.86,5.76,5.83,2904333
2021-03-04,5.83,5.87,5.79,5.82,2324704
2021-03-05,5.83,5.84,5.80,5.83,2100904
2021-03-08,5.83,5.87,5.73,5.75,3471624
2021-03-09,5.73,5.75,5.51,5.63,3983307
2021-03-10,5.66,5.68,5.51,5.52,1968782
2021-03-11,5.50,5.59,5.44,5.59,2068718
2021-03-12,5.60,5.70,5.54,5.69,2623212
2021-03-15,5.80,6.26,5.70,6.26,24493788
2021-03-16,6.29,6.57,6.11,6.38,36399164
2021-03-17,6.22,6.29,6.13,6.20,18268992
2021-03-18,6.22,6.26,6.08,6.21,13721786
2021-03-19,6.12,6.19,6.10,6.13,10137957
2021-03-22,6.15,6.24,6.13,6.19,10013374
2021-03-23,6.22,6.28,6.04,6.07,8655679
2021-03-24,6.03,6.13,6.02,6.05,5095260
2021-03-25,6.01,6.05,5.95,6.04,4608117
2021-03-26,6.11,6.14,6.04,6.07,6787275
2021-03-29,6.13,6.29,6.06,6.09,7350118
2021-03-30,6.07,6.07,5.88,5.92,6880372
2021-03-31,5.88,5.97,5.81,5.95,4034113
2021-04-01,5.92,5.94,5.85,5.89,3245101
2021-04-02,5.86,5.89,5.75,5.81,3808847
2021-04-06,5.85,5.96,5.82,5.94,3793071
2021-04-07,5.94,6.01,5.89,6.01,3624504
2021-04-08,6.05,6.05,5.96,5.96,3107001
2021-04-09,5.94,6.20,5.94,6.09,8495406
2021-04-12,6.05,6.09,5.98,6.01,4754451
2021-04-13,6.00,6.00,5.85,5.87,4077236
2021-04-14,5.86,5.92,5.84,5.91,2459433
2021-04-15,5.91,5.95,5.82,5.88,3869013
2021-04-16,5.88,6.04,5.86,6.02,5192097
2021-04-19,6.00,6.10,5.98,6.06,4882683
2021-04-20,6.07,6.09,6.02,6.03,3753136
2021-04-21,6.04,6.04,5.90,5.96,3979898
2021-04-22,5.95,5.99,5.91,5.92,2674706
2021-04-23,5.90,5.97,5.87,5.97,2976829
2021-04-26,5.99,6.05,5.94,6.01,4192936
2021-04-27,6.01,6.13,5.91,6.11,6488166
2021-04-28,6.10,6.11,6.03,6.08,4739814
2021-04-29,6.08,6.15,6.06,6.08,4846291
2021-04-30,6.09,6.15,5.91,6.08,6926074
2021-05-06,6.04,6.15,6.00,6.13,4290874
2021-05-07,6.14,6.17,6.08,6.16,5328772
2021-05-10,6.15,6.15,6.03,6.13,4527317
2021-05-11,6.12,6.13,6.04,6.11,3362970
2021-05-12,6.11,6.13,6.06,6.10,2778756
2021-05-13,6.08,6.17,6.05,6.17,6978771
2021-05-14,6.16,6.24,6.13,6.18,6681506
2021-05-17,6.18,6.35,6.15,6.22,7155252
2021-05-18,6.23,6.23,6.07,6.16,4537026
2021-05-19,6.14,6.14,6.05,6.07,3618313
2021-05-20,6.07,6.07,5.97,6.05,3391284
2021-05-21,6.04,6.07,6.01,6.05,1832038
2021-05-24,6.03,6.08,6.01,6.03,2405360
2021-05-25,6.03,6.07,6.02,6.04,2233828
2021-05-26,6.02,6.08,6.00,6.06,4006441
2021-05-27,6.06,6.06,6.02,6.04,2893046
2021-05-28,6.05,6.09,6.01,6.02,2836886
2021-05-31,6.02,6.02,5.79,5.81,11187228
2021-06-01,5.81,5.86,5.70,5.85,6397297
2021-06-02,5.83,5.87,5.81,5.82,2534260
2021-06-03,5.82,5.85,5.79,5.80,2236707
2021-06-04,5.80,5.81,5.74,5.77,2533018
2021-06-07,5.75,5.79,5.75,5.78,1672564
2021-06-08,5.80,5.81,5.76,5.79,2555315
2021-06-09,5.81,5.83,5.77,5.83,3558783
2021-06-10,5.83,5.85,5.80,5.84,2450788
2021-06-11,5.85,5.85,5.75,5.75,2820721
2021-06-15,5.75,5.82,5.71,5.79,1954337
2021-06-16,5.80,5.80,5.72,5.72,1559394
2021-06-17,5.73,5.76,5.61,5.61,3280093
2021-06-18,5.61,5.68,5.56,5.63,2139624
2021-06-21,5.66,5.80,5.61,5.79,2700367
2021-06-22,5.80,5.81,5.72,5.76,2197475
2021-06-23,5.75,5.76,5.70,5.70,2145490
2021-06-24,5.70,5.79,5.69,5.76,2528405
2021-06-25,5.76,5.77,5.70,5.75,1915504
2021-06-28,5.76,5.78,5.72,5.73,1880851
2021-06-29,5.75,5.75,5.65,5.65,2055219
2021-06-30,5.65,5.67,5.61,5.64,1884632
2021-07-01,5.66,5.72,5.61,5.63,2237677
2021-07-02,5.63,5.74,5.60,5.68,1911380
2021-07-05,5.70,5.72,5.67,5.69,1677832
2021-07-06,5.67,5.68,5.63,5.66,1867659
2021-07-07,5.59,5.59,5.54,5.57,1993807
2021-07-08,5.57,5.57,5.49,5.50,2984345
2021-07-09,5.52,5.54,5.45,5.54,2694854
2021-07-12,5.55,5.66,5.55,5.63,3447835
2021-07-13,5.63,5.63,5.58,5.61,2322586
2021-07-14,5.61,5.63,5.57,5.58,1838377
2021-07-15,5.58,5.60,5.51,5.51,2267309
2021-07-16,5.52,5.56,5.52,5.54,1926275
2021-07-19,5.52,5.64,5.50,5.58,3124299
2021-07-20,5.57,5.61,5.53,5.61,1789059
2021-07-21,5.63,5.63,5.58,5.61,2420416
2021-07-22,5.62,5.66,5.59,5.66,3323285
2021-07-23,5.66,5.73,5.63,5.70,4693479
2021-07-26,5.69,6.09,5.59,5.84,11968097
2021-07-27,5.78,5.84,5.64,5.65,6783191
2021-07-28,5.62,5.62,5.36,5.45,4652494
2021-07-29,5.50,5.57,5.47,5.54,3708596
2021-07-30,5.53,5.67,5.47,5.66,5007876
2021-08-02,5.64,5.74,5.61,5.72,4982134
2021-08-03,5.68,5.78,5.67,5.69,3539945
2021-08-04,5.68,5.74,5.65,5.67,3363405
2021-08-05,5.67,5.80,5.65,5.78,6837221
2021-08-06,5.77,5.77,5.68,5.74,3721116
2021-08-09,5.70,5.85,5.70,5.78,4511930
2021-08-10,5.78,5.94,5.78,5.89,9246913
2021-08-11,5.89,6.10,5.82,6.05,16688992
2021-08-12,6.01,6.02,5.90,5.95,10909365
2021-08-13,5.95,6.14,5.91,6.01,11781759
2021-08-16,5.96,6.30,5.95,6.10,15804251
2021-08-17,6.17,6.71,6.17,6.71,42607016
2021-08-18,7.04,7.38,6.99,7.38,26281784
2021-08-19,8.00,8.12,7.73,8.12,126362832
2021-08-20,7.36,7.94,7.31,7.40,97899864
2021-08-23,7.13,7.70,7.13,7.34,67326736
2021-08-24,7.22,7.72,6.86,7.72,86138784
2021-08-25,7.45,8.00,7.31,7.51,72726232
2021-08-26,7.50,8.26,7.31,8.26,73132904
2021-08-27,8.33,8.40,7.82,7.88,70375472
2021-08-30,7.20,7.61,7.09,7.28,58669392
2021-08-31,7.25,7.65,7.06,7.48,46031752
2021-09-01,7.49,7.53,7.02,7.02,37748956
2021-09-02,7.10,7.40,6.95,7.35,32354866
2021-09-03,7.37,7.70,7.21,7.50,39521192
2021-09-06,7.51,7.54,7.15,7.26,27606484
2021-09-07,7.29,7.48,7.09,7.41,28939764
2021-09-08,7.34,7.48,7.12,7.13,30379360
2021-09-09,7.05,7.11,6.96,7.01,22091968
2021-09-10,7.00,7.35,6.97,7.16,29840486
2021-09-13,7.02,7.88,6.90,7.64,52530988
2021-09-14,7.65,7.77,7.36,7.36,34689208
2021-09-15,7.40,7.52,7.25,7.43,20234820
2021-09-16,7.40,7.43,7.11,7.14,21412052
2021-09-17,7.15,7.26,6.72,6.88,23926448
2021-09-22,6.72,7.15,6.72,7.15,19401848
2021-09-23,7.15,7.22,6.92,7.01,16607934
2021-09-24,6.95,7.00,6.72,6.74,13514881
2021-09-27,6.80,6.88,6.18,6.31,17337936
2021-09-28,6.31,6.50,6.27,6.47,10013652
2021-09-29,6.36,6.53,6.25,6.31,9835644
2021-09-30,6.33,6.67,6.31,6.58,13963644
2021-10-08,6.67,6.67,6.45,6.48,9279170
2021-10-11,6.48,6.60,6.22,6.54,10081877
2021-10-12,6.50,6.54,6.23,6.29,9228295
2021-10-13,6.29,6.37,6.19,6.35,5825259
2021-10-14,6.33,6.46,6.22,6.41,7307289
2021-10-15,6.35,6.57,6.28,6.44,9344926
2021-10-18,6.50,6.50,6.34,6.45,7063439
2021-10-19,6.50,6.50,6.32,6.34,7854034
2021-10-20,6.35,6.38,6.25,6.27,7548671
2021-10-21,6.26,6.34,6.20,6.22,6927017
2021-10-22,6.23,6.26,5.90,5.96,11614713
2021-10-25,5.96,6.11,5.96,6.09,6535250
2021-10-26,6.09,6.36,6.09,6.28,11927722
2021-10-27,6.23,6.31,6.14,6.17,8417829
2021-10-28,6.15,6.28,6.06,6.08,8726459
2021-10-29,6.11,6.24,6.02,6.19,7446418
2021-11-01,6.19,6.45,6.15,6.40,13512889
2021-11-02,6.42,6.56,6.26,6.39,14023248
2021-11-03,6.36,6.38,6.20,6.31,9661997
2021-11-04,6.39,6.71,6.35,6.63,25293956
2021-11-05,6.58,6.70,6.45,6.47,15638652
2021-11-08,6.48,6.70,6.47,6.61,14366218
2021-11-09,6.60,6.64,6.43,6.54,11277342
2021-11-10,6.53,6.54,6.41,6.51,8198632
2021-11-11,6.47,6.64,6.45,6.53,9785360
2021-11-12,6.53,6.89,6.52,6.83,21224228
2021-11-15,6.85,6.98,6.75,6.88,15325406
2021-11-16,6.88,6.88,6.70,6.73,11370297
2021-11-17,6.73,7.26,6.69,7.07,24917980
2021-11-18,7.01,7.20,6.95,6.97,20858084
2021-11-19,6.99,7.53,6.99,7.28,33990432
2021-11-22,7.36,7.48,7.13,7.22,24724620
2021-11-23,7.26,7.26,7.06,7.16,18680078
2021-11-24,7.30,7.88,7.30,7.88,27930526
2021-11-25,8.48,8.48,7.59,8.06,72799240
2021-11-26,8.08,8.87,7.71,8.87,69455864
2021-11-29,8.85,9.76,8.50,9.76,92085976
2021-11-30,9.35,9.70,9.11,9.19,62970488
2021-12-01,9.04,9.14,8.47,8.51,66792192
2021-12-02,8.51,8.69,8.27,8.30,47093576
2021-12-03,8.21,8.73,7.93,8.69,64460556
2021-12-06,8.58,9.06,8.53,8.74,51337728
2021-12-07,8.62,8.75,8.17,8.31,33806084
2021-12-08,8.32,9.14,8.26,9.14,43074684
2021-12-09,9.14,9.81,8.60,8.92,77808680
2021-12-10,8.92,9.02,8.51,8.52,47397996
2021-12-13,8.48,9.09,8.33,8.88,49977972
2021-12-14,8.93,9.50,8.70,9.24,54426760
2021-12-15,9.20,9.28,8.94,8.95,38898564
2021-12-16,8.90,9.05,8.75,8.86,22838032
2021-12-17,8.76,9.03,8.68,8.70,27582868
2021-12-20,8.50,8.58,8.03,8.05,40377424
2021-12-21,8.08,8.18,7.98,8.14,19607824
2021-12-22,8.13,8.20,7.97,8.02,16581570
2021-12-23,8.03,8.12,7.94,8.05,13929631
2021-12-24,8.04,8.08,7.69,7.71,23251766
2021-12-27,7.71,7.85,7.55,7.74,14093972
2021-12-28,7.72,7.80,7.58,7.78,13183147
2021-12-29,7.78,8.02,7.64,7.84,19925956
2021-12-30,7.73,7.94,7.73,7.82,13125101
2021-12-31,7.84,8.58,7.84,8.15,28777828
2022-01-04,8.10,8.40,8.00,8.32,20761088
2022-01-05,8.33,8.70,8.20,8.53,28202192
2022-01-06,8.42,8.73,8.38,8.61,20243152
2022-01-07,8.55,8.58,8.14,8.15,19819348
2022-01-10,8.07,8.39,7.99,8.28,14246018
2022-01-11,8.32,8.37,8.08,8.18,11821077
2022-01-12,8.37,8.56,8.26,8.29,14471603
2022-01-13,8.30,8.42,8.08,8.09,12788532
2022-01-14,8.32,8.90,8.28,8.90,24779552
2022-01-17,8.50,9.28,8.50,9.08,45689896
2022-01-18,8.86,9.35,8.72,9.19,36109288
2022-01-19,9.18,9.33,8.85,9.16,27961664
2022-01-20,9.16,9.50,8.83,8.90,27254776
2022-01-21,8.84,9.00,8.73,8.86,14317919
2022-01-24,8.74,9.23,8.71,9.11,20716846
2022-01-25,9.10,9.21,8.59,8.75,22350892
2022-01-26,8.79,8.95,8.50,8.78,14151172
2022-01-27,8.76,9.40,8.52,8.54,20958524
2022-01-28,8.78,8.89,8.16,8.74,23421804
2022-02-07,8.88,8.89,8.43,8.54,16106260
2022-02-08,8.48,8.58,8.20,8.46,15725056
2022-02-09,8.41,8.47,7.80,8.29,27373822
2022-02-10,8.18,8.18,7.90,7.97,15896597
2022-02-11,7.88,7.94,7.64,7.70,13913250
2022-02-14,7.61,7.75,7.56,7.70,8659833
2022-02-15,7.70,7.99,7.60,7.86,13448509
2022-02-16,7.87,7.95,7.76,7.80,8725613
2022-02-17,7.74,7.82,7.70,7.71,7404152
2022-02-18,7.65,7.80,7.59,7.79,6155546
2022-02-21,7.79,7.96,7.75,7.88,8732729
2022-02-22,7.90,7.96,7.78,7.81,7873337
2022-02-23,7.81,7.90,7.73,7.78,11539453
2022-02-24,7.78,7.83,7.29,7.44,15602312
2022-02-25,7.49,7.71,7.48,7.59,10960382
2022-02-28,7.57,7.62,7.37,7.46,8840167
2022-03-01,7.45,7.79,7.44,7.50,11685847
2022-03-02,7.43,7.48,7.34,7.38,9736940
2022-03-03,7.38,7.44,7.31,7.35,7258066
2022-03-04,7.31,7.33,7.17,7.17,7738571
2022-03-07,7.19,7.23,6.96,7.17,9245393
2022-03-08,7.10,7.18,6.89,6.92,8389115
2022-03-09,6.92,6.99,6.51,6.86,8788433
2022-03-10,6.96,7.15,6.95,7.11,10354329
2022-03-11,7.03,7.08,6.86,7.06,5820247
2022-03-14,6.95,7.13,6.90,6.90,6332537
2022-03-15,6.83,6.87,6.43,6.44,8639008
2022-03-16,6.57,6.69,6.34,6.68,8836667
2022-03-17,6.80,6.91,6.70,6.72,7667172
2022-03-18,6.70,6.78,6.65,6.74,4210659
2022-03-21,6.73,6.80,6.65,6.77,4782287
2022-03-22,6.77,6.77,6.66,6.71,3852717
2022-03-23,6.78,7.38,6.76,7.38,26381820
2022-03-24,7.26,7.49,7.11,7.13,25857120
2022-03-25,7.13,7.36,7.07,7.19,15364889
2022-03-28,7.14,7.17,7.02,7.09,8870444
2022-03-29,7.09,7.14,6.93,6.97,8439245
2022-03-30,7.03,7.10,6.96,7.05,9863854
2022-03-31,6.99,7.68,6.95,7.39,21417014
2022-04-01,7.26,7.33,7.16,7.18,11750108
2022-04-06,7.19,7.23,7.11,7.21,7230481
2022-04-07,7.15,7.19,6.95,6.98,8905418
2022-04-08,6.91,6.97,6.71,6.85,7318444
2022-04-11,6.78,6.81,6.48,6.56,7308121
2022-04-12,6.54,6.73,6.46,6.73,5561327
2022-04-13,6.68,6.69,6.55,6.57,3944763
2022-04-14,6.73,6.85,6.66,6.84,7445184
2022-04-15,6.83,6.97,6.68,6.89,9986129
2022-04-18,6.89,7.14,6.80,7.13,9519007
2022-04-19,7.10,7.17,7.00,7.07,5682294
2022-04-20,7.05,7.12,6.95,7.02,5383063
2022-04-21,6.95,7.22,6.92,7.06,10564472
2022-04-22,7.00,7.42,6.95,7.26,14747909
2022-04-25,7.13,7.13,6.53,6.53,12950992
2022-04-26,6.41,6.54,5.88,5.88,13996721
2022-04-27,5.65,6.00,5.40,5.92,16720440
2022-04-28,5.80,5.89,5.58,5.66,9032282
2022-04-29,5.76,6.15,5.72,6.07,11525759
2022-05-05,6.12,6.28,6.04,6.19,7473986
2022-05-06,6.07,6.17,6.03,6.12,5347042
2022-05-09,6.13,6.37,6.13,6.35,6062112
2022-05-10,6.26,6.86,6.26,6.60,10833304
2022-05-11,6.68,6.97,6.62,6.72,12154822
2022-05-12,6.75,6.87,6.64,6.76,6463895
2022-05-13,6.77,6.82,6.67,6.75,4571338
2022-05-16,6.86,6.86,6.65,6.69,4722684
2022-05-17,6.67,6.71,6.53,6.65,3800709
2022-05-18,6.69,6.70,6.60,6.65,3574146
2022-05-19,6.55,6.86,6.52,6.85,6188242
2022-05-20,6.94,7.28,6.86,7.17,13924144
2022-05-23,7.14,7.27,7.11,7.18,8064000
2022-05-24,7.20,7.30,6.87,6.89,9888133
2022-05-25,7.02,7.02,6.81,7.00,5789774
2022-05-26,7.00,7.03,6.83,6.97,4531466
2022-05-27,6.96,7.03,6.85,6.95,4466879
2022-05-30,6.95,6.99,6.85,6.97,3953443
2022-05-31,6.97,7.07,6.86,6.99,6164216
2022-06-01,7.00,7.08,6.90,7.05,5838641
2022-06-02,7.03,7.14,6.96,7.11,5847326
2022-06-06,7.11,7.39,7.10,7.30,10810172
2022-06-07,7.29,7.29,7.00,7.09,9079477
2022-06-08,7.07,7.13,6.85,7.03,8357483
2022-06-09,7.04,7.05,6.73,6.74,7312928
2022-06-10,6.73,7.00,6.70,6.97,5466747
2022-06-13,6.93,7.03,6.85,6.93,5145956
2022-06-14,6.87,6.89,6.63,6.86,6219451
2022-06-15,6.87,6.92,6.81,6.81,5704546
2022-06-16,6.80,6.87,6.73,6.75,4494264
2022-06-17,6.75,6.97,6.72,6.93,8033243
2022-06-20,6.95,7.16,6.95,7.15,9237794
2022-06-21,7.20,7.20,7.07,7.15,6109964
2022-06-22,7.19,7.47,7.13,7.29,14964889
2022-06-23,7.22,7.48,7.19,7.42,13950296
2022-06-24,7.38,7.68,7.31,7.47,14437950
2022-06-27,7.48,7.59,7.33,7.56,13944772
2022-06-28,7.59,8.32,7.56,7.95,39529304
2022-06-29,7.89,7.90,7.27,7.37,30639920
2022-06-30,7.37,7.42,7.16,7.25,14701914
2022-07-01,7.26,7.39,7.16,7.23,10032125
2022-07-04,7.17,7.30,7.10,7.28,8897418
2022-07-05,7.29,7.31,7.10,7.19,6607479
2022-07-06,7.21,7.40,7.11,7.33,12703538
2022-07-07,7.35,7.65,7.27,7.60,25069222
2022-07-08,7.53,7.60,7.41,7.42,13617852
2022-07-11,7.40,7.50,7.30,7.37,8399479
2022-07-12,7.35,7.59,7.28,7.41,9956998
2022-07-13,7.68,7.96,7.52,7.88,28441330
2022-07-14,7.80,8.06,7.70,7.91,25918248
2022-07-15,7.87,8.19,7.83,8.06,27043884
2022-07-18,8.09,8.32,7.99,8.10,27417820
2022-07-19,8.08,8.79,8.05,8.16,30913568
2022-07-20,8.16,8.98,8.16,8.98,54845836
2022-07-21,9.05,9.64,8.50,8.50,80769664
2022-07-22,8.51,9.35,8.41,9.35,64696608
2022-07-25,9.30,10.29,9.00,9.91,106713016
2022-07-26,9.57,10.90,9.57,10.90,61953148
2022-07-27,10.60,10.96,10.10,10.45,112773048
2022-07-28,10.25,10.87,10.01,10.30,85335640
2022-07-29,10.02,10.47,9.59,9.63,69549128
2022-08-01,9.69,9.76,9.10,9.21,61582692
2022-08-02,9.03,9.10,8.46,8.48,49655864
2022-08-03,8.56,8.85,8.36,8.56,42443304
2022-08-04,8.59,9.29,8.58,9.09,58381808
2022-08-05,9.09,9.09,8.64,8.74,38342248
2022-08-08,8.59,8.80,8.35,8.75,27511868
2022-08-09,8.75,8.86,8.53,8.56,28675986
2022-08-10,8.57,8.78,8.45,8.70,25580780
2022-08-11,8.78,8.78,8.51,8.65,21143016
2022-08-12,8.60,8.68,8.27,8.28,30912586
2022-08-15,8.28,8.61,8.23,8.59,24571696
2022-08-16,8.60,8.93,8.59,8.88,37654540
2022-08-17,8.89,9.09,8.82,8.85,29740776
2022-08-18,8.85,9.00,8.76,8.84,21655580
2022-08-19,8.90,8.91,8.61,8.66,19162576
2022-08-22,8.60,8.66,8.44,8.62,13905420
2022-08-23,8.55,8.77,8.48,8.72,11726766
2022-08-24,8.67,8.72,8.23,8.28,18913032
