Date,Open,High,Low,Close,Vol
2021-05-11,8.97,9.07,8.90,9.01,3439488
2021-05-12,9.01,9.27,8.90,9.17,4390233
2021-05-13,9.08,9.15,8.96,8.96,4642657
2021-05-14,9.01,9.20,8.97,9.13,3822410
2021-05-17,9.15,9.27,9.09,9.10,5736679
2021-05-18,9.11,9.23,9.04,9.17,7240498
2021-05-19,9.24,9.24,9.10,9.13,2196710
2021-05-20,9.16,9.18,8.97,8.98,3661810
2021-05-21,8.98,9.04,8.95,8.98,1861285
2021-05-24,8.97,9.04,8.94,9.01,1996249
2021-05-25,9.01,9.07,8.96,9.02,2561975
2021-05-26,9.17,9.63,9.10,9.60,11333936
2021-05-27,9.48,9.64,9.39,9.53,6842442
2021-05-28,9.47,9.48,9.22,9.33,5603476
2021-05-31,9.39,9.40,9.25,9.29,3711895
2021-06-01,9.27,9.68,9.18,9.64,9896584
2021-06-02,9.56,9.66,9.38,9.43,5008944
2021-06-03,9.39,9.50,9.34,9.39,3392800
2021-06-04,9.35,9.55,9.34,9.43,3731201
2021-06-07,9.59,9.63,9.25,9.31,6866861
2021-06-08,9.24,9.57,9.24,9.38,7947496
2021-06-09,9.33,9.45,9.28,9.43,4531594
2021-06-10,9.45,9.63,9.31,9.56,7700679
2021-06-11,9.55,9.80,9.41,9.42,8577873
2021-06-15,9.50,9.50,9.03,9.06,7997904
2021-06-16,9.03,9.13,8.98,9.06,3535904
2021-06-17,9.07,9.72,8.99,9.60,9674838
2021-06-18,9.73,9.88,9.56,9.74,12637379
2021-06-21,9.74,9.92,9.57,9.90,7610787
2021-06-22,9.90,9.90,9.66,9.76,6711085
2021-06-23,9.75,9.82,9.62,9.74,5069727
2021-06-24,9.76,9.83,9.61,9.65,4471000
2021-06-25,9.61,9.72,9.56,9.69,4646201
2021-06-28,9.68,9.92,9.60,9.60,5733155
2021-06-29,9.65,9.66,9.36,9.41,5774843
2021-06-30,9.41,9.61,9.31,9.51,4765345
2021-07-01,9.48,9.58,9.19,9.30,4404521
2021-07-02,9.26,9.31,9.10,9.13,4097994
2021-07-05,9.17,9.26,9.13,9.22,2876197
2021-07-06,9.22,9.27,9.12,9.19,3233990
2021-07-07,9.14,9.28,9.05,9.18,3778101
2021-07-08,9.20,9.23,9.07,9.09,3153401
2021-07-09,9.08,9.19,9.06,9.17,2722002
2021-07-12,9.22,9.33,9.16,9.23,4812680
2021-07-13,9.20,9.40,9.20,9.38,4186765
2021-07-14,9.47,9.51,9.30,9.31,4660250
2021-07-15,9.31,9.32,9.06,9.22,4981421
2021-07-16,9.27,9.35,9.22,9.24,3719902
2021-07-19,9.21,9.30,9.13,9.24,3192501
2021-07-20,9.20,9.20,9.13,9.17,2594400
2021-07-21,9.17,9.34,9.15,9.30,4492844
2021-07-22,9.29,9.38,9.23,9.38,4085100
2021-07-23,9.36,9.39,9.18,9.30,5285998
2021-07-26,9.00,9.00,8.39,8.68,9511112
2021-07-27,8.60,8.84,8.35,8.53,5296109
2021-07-28,8.54,8.66,8.27,8.33,4524355
2021-07-29,8.42,8.48,8.35,8.46,2199010
2021-07-30,8.45,8.47,8.38,8.40,2002900
2021-08-02,8.30,8.96,8.30,8.80,6262877
2021-08-03,8.79,9.15,8.71,8.95,7328419
2021-08-04,8.95,9.02,8.85,8.98,3406967
2021-08-05,8.92,9.35,8.90,9.15,9525316
2021-08-06,9.14,9.24,9.01,9.09,4627028
2021-08-09,8.99,9.20,8.99,9.15,3974486
2021-08-10,9.16,9.38,9.13,9.29,5254502
2021-08-11,9.29,9.36,9.24,9.31,4413412
2021-08-12,9.34,9.53,9.33,9.37,4838278
2021-08-13,9.36,9.47,9.34,9.39,3973671
2021-08-16,9.43,9.55,9.28,9.38,4681902
2021-08-17,9.42,9.77,9.15,9.17,6947726
2021-08-18,9.16,9.35,9.10,9.27,4369001
2021-08-19,9.32,9.42,9.22,9.26,3106402
2021-08-20,9.22,9.33,9.11,9.28,3610500
2021-08-23,9.29,9.50,9.29,9.46,4577802
2021-08-24,9.48,9.77,9.45,9.72,7760225
2021-08-25,9.72,9.80,9.56,9.72,6528226
2021-08-26,9.70,9.93,9.64,9.75,8136188
2021-08-27,9.73,10.30,9.61,10.13,14177603
2021-08-30,10.26,10.26,9.95,10.19,11467051
2021-08-31,10.13,11.21,10.00,10.92,29140141
2021-09-01,10.89,11.58,10.53,10.93,31505931
2021-09-02,10.92,11.12,10.69,10.87,16997121
2021-09-03,11.96,11.96,11.06,11.18,40300270
2021-09-06,11.11,11.58,10.94,11.12,24200488
2021-09-07,11.10,11.26,10.86,11.03,16275172
2021-09-08,11.00,11.25,10.80,10.90,14254794
2021-09-09,10.86,10.99,10.75,10.94,8912800
2021-09-10,11.02,11.02,10.77,10.83,8608371
2021-09-13,10.83,10.83,10.62,10.82,8150158
2021-09-14,10.76,10.95,10.48,10.54,8151958
2021-09-15,10.55,10.74,10.43,10.72,5277040
2021-09-16,10.79,10.85,10.25,10.29,8942223
2021-09-17,10.14,10.33,9.86,10.16,7953051
2021-09-22,10.07,10.25,9.97,10.12,5268975
2021-09-23,10.16,10.38,10.13,10.21,5357519
2021-09-24,10.21,10.28,9.97,10.02,4647942
2021-09-27,10.03,10.09,9.60,9.73,6072995
2021-09-28,9.70,9.88,9.51,9.83,4034358
2021-09-29,9.75,9.75,9.25,9.28,5835569
2021-09-30,9.28,9.45,9.28,9.42,3259443
2021-10-08,9.48,9.85,9.48,9.79,4863171
2021-10-11,9.85,9.93,9.69,9.73,3139905
2021-10-12,9.71,9.71,9.32,9.43,3191033
2021-10-13,9.55,9.57,9.24,9.34,3094670
2021-10-14,9.39,9.53,9.39,9.45,2411756
2021-10-15,9.44,9.52,9.27,9.38,3835407
2021-10-18,9.36,9.43,9.22,9.43,2588101
2021-10-19,9.45,9.49,9.29,9.35,3471130
2021-10-20,9.33,9.38,9.22,9.25,2647102
2021-10-21,9.29,9.55,9.17,9.25,6730649
2021-10-22,9.22,9.29,9.00,9.03,5376907
2021-10-25,9.00,9.19,8.98,9.17,3277170
2021-10-26,9.19,9.20,9.01,9.06,3134727
2021-10-27,9.02,9.13,8.90,8.96,3856337
2021-10-28,9.13,9.20,8.85,8.89,3314007
2021-10-29,8.85,8.98,8.82,8.94,2587700
2021-11-01,9.07,9.50,8.99,9.36,7948312
2021-11-02,9.38,9.46,9.06,9.12,6046160
2021-11-03,9.12,9.18,8.98,9.05,3549600
2021-11-04,9.08,9.45,9.05,9.36,5492020
2021-11-05,9.37,9.78,9.33,9.70,8843036
2021-11-08,9.70,9.88,9.61,9.66,6062045
2021-11-09,9.64,9.75,9.63,9.68,3361732
2021-11-10,9.80,10.13,9.67,10.10,8528215
2021-11-11,10.07,10.34,10.01,10.23,7962560
2021-11-12,10.23,10.79,10.19,10.67,11669118
2021-11-15,10.79,11.00,10.52,10.57,12521216
2021-11-16,10.59,10.86,10.33,10.38,8651208
2021-11-17,10.33,10.42,10.15,10.25,8019528
2021-11-18,10.22,10.37,10.09,10.12,6573036
2021-11-19,10.13,10.23,10.06,10.18,3687784
2021-11-22,10.55,11.04,10.55,10.61,17765274
2021-11-23,10.52,10.79,10.50,10.61,8520418
2021-11-24,10.73,10.73,10.52,10.60,5125015
2021-11-25,10.59,11.01,10.56,10.86,10920756
2021-11-26,10.87,10.88,10.52,10.61,7739551
2021-11-29,11.05,11.67,10.76,11.67,27091687
2021-11-30,11.98,12.84,11.85,12.84,31005783
2021-12-01,13.96,14.12,12.81,14.12,64808045
2021-12-02,14.29,15.30,13.63,13.73,77971046
2021-12-03,13.97,14.11,12.45,12.55,52700361
2021-12-06,12.42,12.62,12.00,12.04,29059634
2021-12-07,12.03,12.14,11.47,11.67,23976639
2021-12-08,11.84,12.84,11.70,12.84,46776567
2021-12-09,13.00,13.56,12.80,12.92,55730961
2021-12-10,12.92,13.12,12.30,12.48,29089967
2021-12-13,12.48,12.65,12.21,12.35,18540285
2021-12-14,12.32,12.57,12.13,12.42,19416670
2021-12-15,12.45,13.62,12.30,13.09,37633824
2021-12-16,13.09,13.61,12.91,13.21,29328957
2021-12-17,13.24,13.45,12.80,12.90,20213878
2021-12-20,12.84,13.09,12.42,12.50,18106733
2021-12-21,12.45,12.78,12.45,12.52,13977217
2021-12-22,12.57,12.68,12.11,12.25,20675398
2021-12-23,12.23,12.35,11.93,11.99,16320229
2021-12-24,12.08,12.09,11.57,11.58,12052425
2021-12-27,11.48,11.91,11.42,11.55,12618729
2021-12-28,11.50,11.57,11.30,11.48,14430604
2021-12-29,11.70,11.73,11.28,11.46,14911506
2021-12-30,11.63,11.64,11.36,11.43,13220264
2021-12-31,11.36,11.56,11.21,11.29,14807778
2022-01-04,11.51,11.58,11.25,11.31,11440825
2022-01-05,11.32,11.37,11.01,11.14,11648074
2022-01-06,11.14,12.25,11.08,11.77,41835995
2022-01-07,11.62,12.95,11.61,12.31,58253600
2022-01-10,12.28,13.36,11.83,12.84,53405187
2022-01-11,12.58,13.10,12.20,12.36,34982414
2022-01-12,12.36,12.54,12.18,12.48,21837547
2022-01-13,12.47,12.48,12.03,12.21,18618657
2022-01-14,12.30,13.43,12.23,13.43,40437718
2022-01-17,13.73,14.46,13.40,13.49,62727136
2022-01-18,13.47,13.61,12.95,13.05,34938844
2022-01-19,12.78,13.10,12.58,12.78,22047042
2022-01-20,12.85,13.50,12.63,13.04,40921998
2022-01-21,12.90,12.90,11.84,11.92,38687962
2022-01-24,11.83,12.02,11.72,11.78,16146420
2022-01-25,11.72,11.96,11.10,11.12,18663664
2022-01-26,11.30,11.36,10.95,11.15,15379391
2022-01-27,11.17,11.27,10.88,10.89,12301920
2022-01-28,10.92,11.05,10.67,10.67,11106590
2022-02-07,10.85,11.02,10.77,10.93,10755295
2022-02-08,10.93,11.27,10.72,11.25,14521315
2022-02-09,11.13,11.45,11.10,11.41,11626066
2022-02-10,11.45,11.88,11.31,11.58,16106689
2022-02-11,11.50,11.63,11.20,11.26,12238744
2022-02-14,11.12,11.65,11.04,11.33,12369083
2022-02-15,11.34,11.75,11.30,11.75,12594773
2022-02-16,11.54,11.54,11.06,11.21,19452531
2022-02-17,11.16,11.25,10.93,11.02,10824400
2022-02-18,11.01,11.50,10.92,11.30,12143875
2022-02-21,11.57,11.73,11.44,11.56,15099488
2022-02-22,11.52,12.10,11.41,11.63,21011043
2022-02-23,11.76,12.09,11.72,11.81,16163740
2022-02-24,11.90,11.95,11.03,11.22,17678826
2022-02-25,11.18,11.42,11.15,11.26,10996704
2022-02-28,11.23,11.58,11.20,11.46,12651667
2022-03-01,11.52,11.55,11.17,11.27,10372287
2022-03-02,11.27,11.31,11.07,11.13,8725072
2022-03-03,11.16,11.17,10.93,10.95,8072529
2022-03-04,10.86,11.21,10.71,11.21,16119752
2022-03-07,11.22,11.26,10.85,10.92,9180408
2022-03-08,10.87,10.99,10.35,10.38,9987705
2022-03-09,10.48,10.62,9.85,10.30,9376650
2022-03-10,10.54,10.57,10.38,10.42,7047125
2022-03-11,10.27,10.88,10.06,10.83,15079194
2022-03-14,11.00,11.00,10.58,10.68,11535681
2022-03-15,10.75,10.79,10.02,10.02,8912731
2022-03-16,10.30,10.39,9.70,10.23,8927597
2022-03-17,10.38,10.54,10.26,10.29,9482507
2022-03-18,10.30,10.75,10.20,10.73,9323418
2022-03-21,10.61,10.75,10.47,10.65,6570251
2022-03-22,10.56,11.07,10.38,11.07,14981224
2022-03-23,11.06,11.06,10.74,10.80,13881664
2022-03-24,10.67,11.55,10.58,11.30,24859314
2022-03-25,11.27,11.38,10.87,10.88,17312276
2022-03-28,10.71,10.96,10.33,10.78,12731850
2022-03-29,10.88,11.13,10.59,10.63,9712848
2022-03-30,10.70,10.83,10.54,10.73,6402303
2022-03-31,10.77,10.83,10.58,10.67,6629941
2022-04-01,10.60,10.93,10.41,10.81,8452261
2022-04-06,10.71,11.16,10.65,10.97,10046391
2022-04-07,10.90,11.73,10.80,11.42,24588343
2022-04-08,11.10,11.31,10.60,10.67,20117990
2022-04-11,10.67,10.68,10.00,10.02,13386001
2022-04-12,10.05,10.47,10.01,10.43,16047000
2022-04-13,10.50,10.50,9.80,9.86,11211600
2022-04-14,9.94,10.02,9.78,9.81,7653601
2022-04-15,9.51,9.54,9.13,9.20,14120603
2022-04-18,9.20,9.28,8.87,9.21,6881501
2022-04-19,9.21,9.31,9.02,9.26,5496353
2022-04-20,9.28,9.35,8.97,8.99,5977865
2022-04-21,8.86,8.98,8.61,8.66,7786859
2022-04-22,8.50,8.73,8.50,8.57,6283798
2022-04-25,8.60,8.60,7.78,7.80,11845211
2022-04-26,7.94,7.96,7.30,7.40,12426203
2022-04-27,7.30,7.47,7.00,7.47,14067805
2022-04-28,7.39,7.39,6.92,7.11,12051353
2022-04-29,7.27,7.65,7.12,7.57,12557219
2022-05-05,7.50,7.76,7.40,7.60,9832887
2022-05-06,7.39,7.50,7.30,7.36,7065665
2022-05-09,7.44,7.75,7.35,7.47,7065386
2022-05-10,7.41,7.68,7.26,7.61,8537400
2022-05-11,7.65,7.88,7.60,7.63,8268147
2022-05-12,7.52,7.75,7.52,7.65,6515794
2022-05-13,8.10,8.42,8.10,8.42,3229700
2022-05-16,9.26,9.26,9.05,9.26,9178833
2022-05-17,9.29,9.30,8.34,8.61,37035559
2022-05-18,8.64,9.20,8.64,8.84,29601157
2022-05-19,8.50,8.70,8.46,8.56,17816495
2022-05-20,8.57,8.68,8.52,8.62,12140787
2022-05-23,8.61,8.73,8.54,8.65,9559818
2022-05-24,8.70,8.73,8.11,8.12,12703765
2022-05-25,8.14,8.26,8.06,8.26,6894277
2022-05-26,8.27,8.39,8.11,8.27,7834666
2022-05-27,8.34,8.40,8.13,8.25,8346341
2022-05-30,8.32,8.55,8.17,8.39,9199518
2022-05-31,8.45,9.23,8.35,9.23,10839147
2022-06-01,9.26,9.93,8.81,9.55,43136939
2022-06-02,9.41,9.48,9.20,9.36,21817375
2022-06-06,9.25,9.57,9.20,9.42,20652933
2022-06-07,9.53,9.73,9.40,9.49,20038952
2022-06-08,9.38,9.69,9.25,9.60,17502840
2022-06-09,9.60,9.60,9.25,9.30,12440480
2022-06-10,9.24,9.78,9.23,9.53,16111189
2022-06-13,9.45,9.64,9.35,9.51,8991456
2022-06-14,9.45,10.23,9.26,9.50,16741826
2022-06-15,9.50,9.89,9.41,9.60,20562991
2022-06-16,9.51,9.78,9.31,9.66,14103825
2022-06-17,9.56,9.73,9.40,9.71,13687178
2022-06-20,9.79,9.96,9.68,9.71,17012736
2022-06-21,9.69,10.11,9.61,10.10,25606514
2022-06-22,9.99,10.06,9.65,9.79,18079864
2022-06-23,9.66,10.12,9.48,10.01,21383945
2022-06-24,9.99,11.01,9.97,11.01,28877684
2022-06-27,11.50,11.50,10.50,10.60,47923644
2022-06-28,10.65,10.85,10.37,10.57,19711064
2022-06-29,10.45,10.48,10.07,10.18,19540687
2022-06-30,10.17,10.28,9.51,9.65,30317467
2022-07-01,9.69,9.73,9.45,9.48,11764534
2022-07-04,9.49,9.56,9.30,9.56,9804901
2022-07-05,9.50,9.55,9.02,9.17,16114465
2022-07-06,9.13,9.25,9.07,9.17,5841971
2022-07-07,9.14,9.25,9.09,9.22,6871571
2022-07-08,9.17,9.39,9.17,9.36,7988489
2022-07-11,9.39,9.39,9.10,9.12,6738496
2022-07-12,9.09,9.16,8.95,8.96,5504242
2022-07-13,8.96,9.10,8.90,9.07,5355336
2022-07-14,9.01,9.10,8.76,9.02,8402998
2022-07-15,8.95,9.00,8.73,8.73,6563959
2022-07-18,8.67,8.94,8.66,8.91,5850012
2022-07-19,9.00,9.07,8.91,9.06,4664419
2022-07-20,9.07,9.34,9.07,9.15,9183684
2022-07-21,9.15,9.24,9.00,9.11,5858297
2022-07-22,9.10,9.15,8.92,9.02,5339756
2022-07-25,9.08,9.13,8.91,8.92,4280848
2022-07-26,8.90,9.09,8.86,9.07,3985212
2022-07-27,9.13,9.28,9.05,9.20,6132794
2022-07-28,9.23,9.33,9.18,9.27,6843942
2022-07-29,9.25,9.31,9.15,9.16,4654000
2022-08-01,9.15,9.22,9.03,9.11,5129105
2022-08-02,9.07,9.07,8.47,8.55,9277779
2022-08-03,8.53,8.85,8.50,8.55,6114163
2022-08-04,8.63,8.73,8.53,8.70,4248324
2022-08-05,8.73,9.06,8.69,9.03,5618473
2022-08-08,9.03,9.10,8.98,9.08,4289106
2022-08-09,9.09,9.11,8.98,9.05,4075600
2022-08-10,9.00,9.25,8.96,9.10,4613941
2022-08-11,9.19,9.45,9.12,9.41,9876934
2022-08-12,9.30,9.64,9.14,9.41,10603403
2022-08-15,9.32,9.40,9.20,9.26,6610799
2022-08-16,9.26,9.32,9.17,9.27,5495105
2022-08-17,9.30,9.33,9.18,9.29,4565081
2022-08-18,9.27,9.28,9.15,9.17,4865982
2022-08-19,9.16,9.28,9.08,9.09,5667441
2022-08-22,9.07,9.10,8.96,9.04,5400496
2022-08-23,8.99,9.05,8.88,8.89,5749810
2022-08-24,8.95,8.95,8.62,8.63,7255201
2022-08-25,8.60,8.73,8.45,8.57,6181154
2022-08-26,8.55,8.67,8.48,8.49,6957563
2022-08-29,8.36,8.45,8.22,8.42,6117301
2022-08-30,8.47,8.54,8.38,8.52,4599062
2022-08-31,8.48,8.52,8.26,8.28,4505227
2022-09-01,8.33,8.36,8.10,8.12,5367979
2022-09-02,8.15,8.40,8.11,8.34,4850320
2022-09-05,8.34,8.37,8.22,8.31,3379925
2022-09-06,8.33,8.48,8.29,8.47,3823700
2022-09-07,8.46,8.46,8.37,8.42,2818511
2022-09-08,8.47,8.47,8.28,8.28,3291745
2022-09-09,8.34,8.36,8.26,8.33,2646800
2022-09-13,8.34,8.40,8.23,8.24,3602146
2022-09-14,8.11,8.19,8.00,8.08,6392672
2022-09-15,8.15,8.16,7.75,7.87,6754925
2022-09-16,7.86,7.94,7.70,7.70,4043661
2022-09-19,7.69,7.74,7.60,7.67,3263000
2022-09-20,7.70,7.90,7.70,7.83,2928909
2022-09-21,7.81,8.15,7.67,8.01,5660878
2022-09-22,7.96,7.97,7.80,7.83,4398543
2022-09-23,7.83,7.89,7.67,7.72,3529520
2022-09-26,7.71,7.71,7.46,7.46,3853198
2022-09-27,7.45,7.65,7.44,7.64,5048232
2022-09-28,7.64,7.67,7.35,7.37,5677462
2022-09-29,7.40,7.50,7.24,7.30,4472250
2022-09-30,7.27,7.37,7.19,7.23,3566165
2022-10-10,7.27,7.35,7.08,7.16,4667487
2022-10-11,7.11,7.22,7.05,7.17,2964248
2022-10-12,7.15,7.51,7.13,7.49,4527387
2022-10-13,7.47,7.66,7.42,7.56,5214530
2022-10-14,7.68,7.76,7.60,7.68,4845800
2022-10-17,7.67,7.92,7.60,7.86,4657473
2022-10-18,7.89,7.89,7.79,7.79,3520607
2022-10-19,7.81,7.85,7.72,7.80,3016350
2022-10-20,7.81,7.88,7.70,7.77,3924103
2022-10-21,7.84,7.88,7.71,7.73,3047800
2022-10-24,7.76,7.88,7.56,7.64,5026780
2022-10-25,7.60,7.75,7.49,7.65,4244742
2022-10-26,7.69,7.95,7.68,7.89,6494771
2022-10-27,7.91,8.00,7.82,7.89,6022233
2022-10-28,7.78,7.86,7.50,7.53,6728221
2022-10-31,7.41,7.78,7.41,7.76,5982600
2022-11-01,7.75,8.04,7.75,7.98,8544556
2022-11-02,7.97,8.09,7.89,8.03,10220556
2022-11-03,7.89,8.00,7.85,7.93,7814588
2022-11-04,7.93,8.04,7.90,8.03,8670000
2022-11-07,8.02,8.12,7.97,8.06,6265904
2022-11-08,8.06,8.11,7.96,8.07,5385482
2022-11-09,8.08,8.13,8.02,8.06,4293726
2022-11-10,8.08,8.18,8.00,8.13,6642192
2022-11-11,8.23,8.60,8.15,8.37,16622040
2022-11-14,8.47,8.47,8.00,8.05,15117341
2022-11-15,8.08,8.35,8.00,8.29,10781587
2022-11-16,8.25,8.38,8.21,8.30,8639170
2022-11-17,8.22,8.78,8.20,8.51,17468471
2022-11-18,8.57,8.65,8.30,8.34,12805408
2022-11-21,8.34,8.34,8.19,8.24,7219041
2022-11-22,8.24,8.40,8.12,8.15,8380305
2022-11-23,8.22,8.25,8.08,8.10,6212538
2022-11-24,8.08,8.17,7.97,8.04,5905658
2022-11-25,8.15,8.55,8.15,8.48,20751616
2022-11-28,8.48,8.84,8.38,8.75,28302906
2022-11-29,8.60,8.70,8.45,8.62,17096310
2022-11-30,8.58,8.58,8.36,8.39,12323094
2022-12-01,8.51,8.58,8.35,8.36,10389535
2022-12-02,8.34,8.80,8.32,8.80,24831831
2022-12-05,8.71,8.92,8.63,8.87,22638816
2022-12-06,8.75,8.76,8.60,8.61,12946719
2022-12-07,8.56,9.47,8.47,9.47,45692256
2022-12-08,9.58,9.76,9.05,9.12,54464168
2022-12-09,8.88,8.95,8.79,8.90,30325960
2022-12-12,8.76,8.97,8.71,8.84,18617043
2022-12-13,8.79,9.08,8.74,9.06,22966749
2022-12-14,8.93,9.00,8.65,8.75,16633617
2022-12-15,8.70,8.80,8.65,8.78,10545926
2022-12-16,8.70,8.82,8.20,8.27,22359934
2022-12-19,8.35,8.41,8.11,8.16,11474540
2022-12-20,8.16,8.19,7.82,7.84,11084604
2022-12-21,7.86,7.93,7.78,7.89,6870192
2022-12-22,7.90,8.23,7.90,8.04,11966613
2022-12-23,7.97,8.08,7.85,7.88,8059525
2022-12-26,7.76,7.90,7.76,7.88,5202361
2022-12-27,7.91,7.95,7.85,7.88,5616200
2022-12-28,7.89,7.90,7.57,7.67,8130400
2022-12-29,7.70,7.76,7.63,7.64,4478968
2022-12-30,7.64,7.74,7.62,7.72,4025400
2023-01-03,7.72,7.90,7.66,7.88,6054400
2023-01-04,7.88,7.98,7.85,7.91,5785386
2023-01-05,7.90,8.01,7.89,7.96,5290032
2023-01-06,7.92,8.07,7.91,7.99,5416383
2023-01-09,8.15,8.38,8.05,8.27,16810969
2023-01-10,8.20,8.29,8.16,8.20,6848680
2023-01-11,8.15,8.21,8.05,8.06,5374582
2023-01-12,8.17,8.17,7.98,8.02,5274511
2023-01-13,8.02,8.11,7.94,8.08,8622245
2023-01-16,8.09,8.15,8.03,8.05,9032035
2023-01-17,8.04,8.11,7.97,8.00,4701640
2023-01-18,8.04,8.07,7.98,8.00,4469319
2023-01-19,7.98,8.32,7.96,8.27,10993645
2023-01-20,8.28,8.44,8.19,8.25,9782678
2023-01-30,8.37,8.48,8.32,8.40,10731130
2023-01-31,8.40,8.88,8.30,8.68,22245889
2023-02-01,8.60,8.70,8.46,8.70,17319452
2023-02-02,8.78,8.84,8.40,8.49,28027274
2023-02-03,8.45,8.50,8.33,8.47,11507559
2023-02-06,8.42,8.58,8.37,8.48,9680390
2023-02-07,8.48,8.85,8.43,8.63,20215147
2023-02-08,8.62,8.62,8.48,8.49,11853352
2023-02-09,8.55,8.95,8.47,8.74,24914665
2023-02-10,8.79,8.83,8.64,8.70,14540594
2023-02-13,8.67,8.86,8.66,8.83,15402567
2023-02-14,8.83,8.84,8.71,8.79,8475455
2023-02-15,8.76,8.83,8.72,8.80,10093235
2023-02-16,8.81,8.86,8.51,8.55,17168621
2023-02-17,8.55,8.70,8.50,8.59,10469332
2023-02-20,8.67,8.92,8.65,8.91,21750834
2023-02-21,8.93,8.93,8.78,8.88,13972182
2023-02-22,8.81,9.08,8.80,9.03,15916043
2023-02-23,8.99,9.00,8.83,8.90,11386300
2023-02-24,8.93,9.00,8.84,8.87,7009197
2023-02-27,8.95,8.99,8.77,8.79,9076899
2023-02-28,8.88,8.91,8.71,8.88,8289208
2023-03-01,8.89,8.95,8.82,8.93,7937987
2023-03-02,8.93,9.19,8.89,9.08,18788194
2023-03-03,9.00,9.19,8.96,8.99,13940300
2023-03-06,8.96,9.25,8.92,9.04,15261243
2023-03-07,9.00,9.02,8.70,8.72,16523424
2023-03-08,8.70,9.12,8.67,8.95,15969708
2023-03-09,8.98,9.01,8.83,8.93,8218291
2023-03-10,8.85,8.91,8.73,8.74,8749519
2023-03-13,8.68,8.81,8.60,8.80,8050180
2023-03-14,8.71,8.78,8.48,8.57,8528100
2023-03-15,8.65,8.94,8.64,8.87,11673148
2023-03-16,8.83,8.87,8.71,8.73,6668800
2023-03-17,8.82,9.02,8.78,8.95,13152743
2023-03-20,8.94,9.14,8.93,8.97,10655136
2023-03-21,8.95,9.07,8.92,9.04,8760326
2023-03-22,9.05,9.26,9.04,9.18,14708552
2023-03-23,9.18,9.33,9.16,9.20,12354022
2023-03-24,9.17,9.39,9.17,9.32,12231927
2023-03-27,9.32,9.35,9.10,9.23,11175972
2023-03-28,9.23,9.23,9.09,9.10,7972511
2023-03-29,9.12,9.73,9.06,9.41,28312020
2023-03-30,9.28,9.28,8.97,9.05,20045082
2023-03-31,9.08,9.15,8.98,9.07,9261708
2023-04-03,9.12,9.35,9.07,9.29,17077933
2023-04-04,9.26,9.39,9.19,9.29,12976910
2023-04-06,9.22,9.56,9.10,9.37,15117610
2023-04-07,9.43,9.67,9.36,9.66,18152047
2023-04-10,9.61,9.64,9.31,9.31,14322100
2023-04-11,9.29,9.40,9.23,9.33,8311096
2023-04-12,9.34,9.43,9.26,9.38,9418409
2023-04-13,9.47,9.48,9.15,9.17,11931314
2023-04-14,9.18,9.27,9.00,9.21,9790582
2023-04-17,9.11,9.14,8.92,9.00,10558209
2023-04-18,9.02,9.02,8.80,8.81,11858349
2023-04-19,8.78,8.90,8.70,8.78,9127787
2023-04-20,8.87,9.04,8.81,8.82,10604500
2023-04-21,8.76,8.81,8.34,8.36,17422515
2023-04-24,8.36,8.45,8.30,8.39,9277183
2023-04-25,8.40,8.52,8.18,8.35,9471680
2023-04-26,8.32,8.50,8.32,8.42,7629137
2023-04-27,8.45,8.50,8.39,8.42,7236998
2023-04-28,8.45,8.71,8.41,8.70,9369546
2023-05-04,8.65,8.71,8.58,8.70,6411191
2023-05-05,8.65,9.42,8.47,8.80,29295762
2023-05-08,8.67,8.97,8.59,8.86,19144812
2023-05-09,8.86,9.02,8.79,8.88,14563556
2023-05-10,8.82,9.01,8.66,8.72,9982620
2023-05-11,8.72,8.82,8.69,8.79,7056345
2023-05-12,8.77,8.78,8.64,8.67,5833194
2023-05-15,8.63,8.66,8.40,8.60,8326660
2023-05-16,8.60,8.62,8.38,8.41,5736995
2023-05-17,8.41,8.51,8.33,8.47,4136353
2023-05-18,8.51,8.52,8.44,8.47,3797000
2023-05-19,8.50,8.51,8.41,8.45,3541200
2023-05-22,8.43,8.50,8.42,8.48,3534537
2023-05-23,8.46,8.58,8.45,8.48,4843901
2023-05-24,8.46,8.51,8.37,8.37,3779547
2023-05-25,8.37,8.41,8.18,8.28,5619959
2023-05-26,8.26,8.34,8.15,8.34,3663401
2023-05-29,8.37,8.49,8.36,8.45,6235307
2023-05-30,8.92,9.27,8.73,9.01,44318716
2023-05-31,8.84,9.23,8.82,8.94,31125361
2023-06-01,8.88,9.20,8.79,9.01,25696596
2023-06-02,9.07,9.07,8.88,8.89,15128158
2023-06-05,8.90,8.96,8.81,8.92,9817948
2023-06-06,8.90,8.90,8.66,8.69,10892230
2023-06-07,8.66,8.79,8.64,8.71,7023392
2023-06-08,8.74,8.75,8.57,8.68,6953800
2023-06-09,8.69,8.83,8.65,8.82,7549603
2023-06-12,8.81,8.90,8.75,8.83,5972863
2023-06-13,8.80,8.88,8.76,8.84,6903991
2023-06-14,8.84,8.91,8.75,8.78,7579838
2023-06-15,8.77,8.81,8.70,8.74,6118947
2023-06-16,8.74,8.94,8.70,8.86,7909031
2023-06-19,8.88,8.97,8.81,8.92,9075553
2023-06-20,8.90,8.90,8.77,8.78,8273833
2023-06-21,8.74,8.77,8.52,8.57,7855074
2023-06-26,8.52,8.55,8.31,8.34,8211196
