Date,Open,High,Low,Close,Vol
2009-07-03,9.60,9.98,9.30,9.37,15984726
2009-07-06,9.30,9.45,8.99,9.08,10967519
2009-07-07,9.12,9.25,9.04,9.13,5894669
2009-07-08,9.09,9.48,9.04,9.33,8275569
2009-07-09,9.30,9.49,9.27,9.43,7186758
2009-07-10,9.44,9.95,9.38,9.65,10396725
2009-07-13,9.66,9.80,9.51,9.56,6144558
2009-07-14,9.57,9.70,9.50,9.59,4813568
2009-07-15,9.58,9.59,9.36,9.45,9111016
2009-07-16,9.52,9.67,9.41,9.45,6042892
2009-07-17,9.45,9.54,9.21,9.35,5456624
2009-07-20,9.35,9.59,9.30,9.48,6662333
2009-07-21,9.50,9.54,9.10,9.12,6365618
2009-07-22,9.12,9.28,9.12,9.22,4303917
2009-07-23,9.27,9.29,9.10,9.23,5056361
2009-07-24,9.28,9.34,9.05,9.21,4761511
2009-07-27,9.22,9.51,9.22,9.47,7165160
2009-07-28,9.40,9.70,9.40,9.64,9518531
2009-07-29,9.65,9.66,8.68,8.86,7569545
2009-07-30,8.89,9.10,8.23,8.97,5998869
2009-07-31,9.00,9.20,8.80,9.20,6153009
2009-08-03,9.28,9.56,9.25,9.34,8643320
2009-08-04,9.33,9.33,9.08,9.21,6136752
2009-08-05,9.21,9.31,9.04,9.22,5064933
2009-08-06,9.20,9.29,9.01,9.18,5604134
2009-08-07,9.18,9.22,8.81,8.86,4136688
2009-08-10,8.87,9.04,8.69,8.99,3972943
2009-08-11,9.11,9.30,9.08,9.27,7912341
2009-08-12,9.18,9.18,8.67,8.68,4415488
2009-08-13,8.65,8.79,8.43,8.61,2801915
2009-08-14,8.60,8.66,7.80,7.86,5730535
2009-08-17,7.70,7.76,7.07,7.07,4216870
2009-08-18,7.06,7.20,6.94,7.16,2574351
2009-08-19,7.10,7.18,6.60,6.79,2403011
2009-08-20,6.85,7.05,6.71,7.01,2366592
2009-08-21,7.00,7.11,6.90,7.09,3290515
2009-08-24,7.09,7.28,7.06,7.23,3155750
2009-08-25,7.20,7.20,6.72,6.98,3149392
2009-08-26,6.99,7.68,6.93,7.60,7082027
2009-08-27,7.47,7.72,7.34,7.51,5538504
2009-08-28,7.42,7.53,7.21,7.30,2881289
2009-08-31,7.24,7.24,6.61,6.61,2483121
2009-09-01,6.61,6.85,6.60,6.64,1754775
2009-09-02,6.71,6.80,6.60,6.73,1274166
2009-09-03,6.85,7.13,6.73,7.07,2998217
2009-09-04,7.15,7.48,7.02,7.30,3588321
2009-09-07,7.31,7.40,7.23,7.29,3483020
2009-09-09,7.56,7.63,7.32,7.38,3679117
2009-09-10,7.33,7.39,7.15,7.25,2835837
2009-09-11,7.26,7.45,7.23,7.36,2590142
2009-09-14,7.45,7.77,7.34,7.69,7353623
2009-09-15,7.75,7.75,7.60,7.68,4538398
2009-09-16,7.68,7.86,7.47,7.84,5832852
2009-09-17,7.81,8.23,7.81,8.09,8033484
2009-09-18,8.14,8.14,7.55,7.65,5071275
2009-09-21,7.68,8.15,7.60,8.04,6533833
2009-09-22,8.05,8.17,7.75,7.75,4004045
2009-09-23,7.91,8.53,7.91,8.35,18027954
2009-09-24,8.10,8.34,7.80,8.03,9841747
2009-09-25,8.01,8.01,7.39,7.39,7276435
2009-09-28,7.36,7.54,7.16,7.21,4175595
2009-09-29,7.10,7.28,6.85,6.96,2370463
2009-09-30,7.20,7.23,7.02,7.04,1710244
2009-10-09,7.07,7.55,7.07,7.55,3253298
2009-10-12,7.50,7.68,7.40,7.50,3435920
2009-10-13,7.41,7.74,7.38,7.65,2510651
2009-10-14,7.65,7.78,7.61,7.71,4116241
2009-10-15,7.78,7.85,7.65,7.69,2398719
2009-10-16,7.68,7.77,7.52,7.70,2305870
2009-10-19,7.65,7.88,7.63,7.86,4191905
2009-10-21,8.20,8.50,7.98,8.00,11281220
2009-10-22,7.87,8.18,7.82,8.01,4843701
2009-10-23,8.11,8.17,8.03,8.09,5003371
2009-10-26,8.05,8.20,8.00,8.07,3766751
2009-10-27,8.00,8.00,7.72,7.72,3558648
2009-10-28,7.70,7.90,7.68,7.86,2283740
2009-10-29,7.76,7.76,7.58,7.63,2116244
2009-10-30,7.68,7.80,7.68,7.70,2053834
2009-11-02,7.50,7.86,7.40,7.86,2864005
2009-11-03,7.88,8.65,7.88,8.65,17635246
2009-11-04,8.80,8.82,8.45,8.54,14925681
2009-11-05,8.65,8.98,8.55,8.82,15699374
2009-11-06,8.79,8.88,8.60,8.63,10118570
2009-11-09,8.70,9.08,8.63,8.83,8830175
2009-11-10,8.88,8.93,8.71,8.73,5215984
2009-11-11,8.65,8.77,8.60,8.71,4478640
2009-11-12,8.68,8.94,8.68,8.72,5850872
2009-11-13,8.68,9.35,8.68,9.12,15841598
2009-11-16,9.18,9.56,9.02,9.50,16361342
2009-11-17,9.43,9.75,9.21,9.52,13243658
2009-11-18,9.46,9.51,9.28,9.39,7267752
2009-11-19,9.40,9.66,9.33,9.47,6966158
2009-11-20,9.54,9.54,9.34,9.38,6979297
2009-11-23,9.40,9.54,9.35,9.52,7308427
2009-11-24,9.50,9.69,8.81,8.87,12059327
2009-11-25,8.90,9.10,8.63,9.07,6541408
2009-11-26,9.05,9.11,8.50,8.61,8671067
2009-11-27,8.49,8.78,8.38,8.50,5433689
2009-11-30,8.60,8.89,8.55,8.88,5927750
2009-12-01,8.80,9.07,8.71,9.02,7246882
2009-12-02,9.08,9.20,8.97,9.17,8052042
2009-12-03,9.12,10.09,9.08,9.75,29009110
2009-12-04,9.66,9.83,9.04,9.29,18616780
2009-12-07,9.31,9.64,9.28,9.58,10717913
2009-12-08,9.56,10.16,9.53,9.89,19413752
2009-12-09,9.78,10.29,9.69,9.77,14600368
2009-12-10,9.99,10.00,9.54,9.70,6727749
2009-12-11,9.73,10.67,9.71,10.67,26637668
2009-12-14,10.78,10.96,10.32,10.64,24796028
2009-12-15,10.51,11.28,10.41,10.92,19871376
2009-12-16,10.79,11.25,10.65,11.00,15108985
2009-12-17,10.90,11.08,10.02,10.10,14176255
2009-12-18,10.00,10.10,9.62,9.65,7582158
2009-12-21,9.72,9.90,9.55,9.81,5336380
2009-12-22,9.86,10.35,9.75,9.99,10753596
2009-12-23,9.95,10.17,9.72,10.17,7631520
2009-12-24,10.11,10.46,10.06,10.35,10531149
2009-12-25,10.35,10.55,10.07,10.12,10306645
2009-12-28,10.11,10.80,10.11,10.72,15242628
2009-12-29,10.70,10.92,10.52,10.80,10563359
2009-12-30,10.76,10.89,10.54,10.68,8717059
2009-12-31,10.63,10.75,10.48,10.58,6135964
2010-01-04,10.62,10.99,10.46,10.86,9303637
2010-01-05,10.90,11.07,10.64,11.00,9430908
2010-01-06,10.88,11.05,10.60,10.60,8552067
2010-01-07,10.62,10.71,10.12,10.19,8434093
2010-01-08,10.17,10.40,10.05,10.37,4164221
2010-01-11,10.31,10.45,10.17,10.29,5055341
2010-01-12,10.29,10.38,10.06,10.38,6492458
2010-01-13,10.16,10.60,10.15,10.33,7201264
2010-01-14,10.33,10.61,10.28,10.60,7426227
2010-01-15,10.60,10.88,10.55,10.62,6653059
2010-01-18,10.64,10.96,10.55,10.86,8648816
2010-01-19,10.89,11.10,10.70,11.04,10501385
2010-01-20,11.00,11.00,10.28,10.33,11149735
2010-01-21,10.34,10.48,10.10,10.19,6375271
2010-01-22,10.06,10.17,9.62,9.80,6377127
2010-01-25,9.80,9.98,9.51,9.53,4384040
2010-01-26,9.56,9.74,9.33,9.40,3975400
2010-01-27,9.36,9.82,9.36,9.55,4739262
2010-01-28,9.69,10.36,9.65,10.24,12421554
2010-01-29,10.03,10.66,10.03,10.62,13445395
2010-02-01,11.68,11.68,11.00,11.18,34445688
2010-02-02,11.42,12.30,11.42,12.30,43376488
2010-02-05,12.80,13.53,12.31,12.89,53456744
2010-02-08,13.51,13.69,12.58,12.75,28790142
2010-02-09,12.52,13.64,12.41,13.14,26993178
2010-02-10,13.00,13.14,12.75,12.98,13981571
2010-02-11,12.90,13.36,12.30,12.55,14528789
2010-02-12,12.63,12.85,12.46,12.57,8727652
2010-02-22,12.60,13.26,12.41,12.98,13653149
2010-02-23,12.80,13.64,12.66,13.60,17360602
2010-02-24,13.40,13.56,13.05,13.33,12894425
2010-02-25,13.26,14.07,13.12,13.80,16249613
2010-02-26,13.60,14.20,13.41,13.80,13515465
2010-03-01,13.66,13.93,13.49,13.59,10198292
2010-03-02,13.50,13.64,12.93,13.00,15935795
2010-03-03,13.19,14.30,13.08,14.30,20786246
2010-03-04,14.30,14.44,13.20,13.40,20507292
2010-03-05,13.15,13.45,13.01,13.18,8034201
2010-03-08,13.13,13.34,13.02,13.24,5249276
2010-03-09,13.28,13.75,13.15,13.40,8459297
2010-03-10,13.36,13.45,12.75,12.86,8518377
2010-03-11,12.88,12.98,12.57,12.75,5140034
2010-03-12,12.78,12.98,12.61,12.65,4091125
2010-03-15,12.66,12.78,12.35,12.60,3890271
2010-03-16,12.60,13.10,12.60,13.05,7039367
2010-03-17,13.07,13.49,12.95,13.31,6970344
2010-03-18,13.31,13.75,13.30,13.45,8825160
2010-03-19,13.50,13.89,13.30,13.87,8561818
2010-03-22,13.74,13.99,13.66,13.71,9673771
2010-03-23,13.66,13.95,13.57,13.61,5826148
2010-03-24,13.63,13.70,13.31,13.41,5907253
2010-03-25,13.31,13.36,12.92,12.99,5892652
2010-03-26,13.00,13.46,12.95,13.25,4172605
2010-03-29,13.30,13.44,13.15,13.44,4148836
2010-03-30,13.42,13.42,13.15,13.24,4295843
2010-03-31,13.24,13.59,13.20,13.38,4914827
2010-04-01,13.38,13.84,13.26,13.77,7789667
2010-04-02,13.78,14.00,13.61,13.72,5506040
2010-04-06,13.85,15.09,13.85,15.09,30999076
2010-04-07,14.86,15.10,14.61,14.85,14884277
2010-04-08,14.85,15.50,14.69,15.02,14449674
2010-04-12,15.20,15.78,15.18,15.58,13416561
2010-04-13,15.48,16.08,14.50,15.90,16348965
2010-04-14,15.93,16.54,15.61,16.21,10737075
2010-04-15,16.06,16.80,16.06,16.53,9910507
2010-04-16,16.50,16.53,16.02,16.37,6605284
2010-04-19,16.00,16.40,15.10,15.23,10653205
2010-04-20,15.30,15.62,14.96,15.44,7729833
2010-04-21,15.25,16.33,15.19,16.22,9577838
2010-04-22,16.29,17.08,16.01,16.87,10522505
2010-04-23,16.82,17.55,16.52,16.88,10466638
2010-04-26,16.99,17.62,16.74,17.23,7604584
2010-04-27,17.20,17.20,16.31,16.74,7437922
2010-04-28,16.56,17.05,16.38,16.79,3872072
2010-04-29,16.99,18.20,16.90,17.35,10721419
2010-04-30,17.08,17.25,15.91,16.20,9303975
2010-05-04,15.89,16.11,15.37,16.10,5972650
2010-05-05,15.82,17.28,15.82,17.20,6630346
2010-05-06,17.26,17.72,16.51,16.58,9394085
2010-05-07,16.16,17.17,16.16,16.80,8441814
2010-05-10,16.80,17.09,15.12,15.12,12028335
2010-05-11,15.39,15.49,13.61,13.76,12696211
2010-05-12,13.55,13.94,13.00,13.58,7817635
2010-05-13,13.60,14.16,13.39,14.03,5387497
2010-05-14,13.94,14.35,13.62,13.92,6335950
2010-05-17,13.62,13.63,12.53,12.53,8698871
2010-05-18,12.43,12.64,11.45,12.23,11008526
2010-05-19,11.90,12.15,11.56,11.71,9145226
2010-05-20,11.50,12.07,11.15,11.33,7305413
2010-05-21,10.89,11.76,10.82,11.70,7723517
2010-05-24,11.90,12.87,11.80,12.66,11735920
2010-05-25,12.40,12.90,12.25,12.45,8466477
2010-05-26,12.50,13.50,12.50,12.91,10715492
2010-05-27,12.90,13.26,12.50,13.15,7991055
2010-05-28,13.31,13.45,13.04,13.21,8068709
2010-05-31,13.14,13.32,12.41,12.46,6042473
2010-06-01,12.25,12.54,11.57,11.91,7855825
2010-06-02,11.70,12.49,11.50,12.48,6936303
2010-06-03,12.44,12.79,12.26,12.26,6559515
2010-06-04,12.16,12.45,11.90,12.38,4346682
2010-06-07,12.02,12.39,11.90,12.26,4411845
2010-06-08,12.25,12.90,12.13,12.87,8286250
2010-06-09,12.90,13.45,12.90,13.25,8615480
2010-06-10,13.17,13.45,13.09,13.19,5272054
2010-06-11,13.31,13.55,13.07,13.14,5110500
2010-06-17,13.29,13.80,13.25,13.59,7422683
2010-06-18,13.54,13.70,12.71,12.75,6723254
2010-06-21,12.88,13.28,12.58,13.27,5654067
2010-06-22,13.27,13.77,13.12,13.46,7218058
2010-06-23,13.40,13.63,13.20,13.49,4770351
2010-06-24,13.41,13.55,13.12,13.35,3523779
2010-06-25,13.21,13.31,13.00,13.15,2597700
2010-06-28,13.15,13.27,12.11,12.31,6381361
2010-06-29,12.30,12.38,11.43,11.43,5902359
2010-06-30,11.43,11.43,10.72,11.01,5516501
2010-07-01,10.99,11.10,10.70,10.79,4989591
2010-07-02,10.75,10.97,10.20,10.92,5815294
2010-07-05,10.85,10.90,10.51,10.72,3090770
2010-07-06,10.71,11.19,10.70,11.03,4385098
2010-07-07,10.97,11.34,10.91,11.31,3961139
2010-07-08,11.41,11.45,10.80,11.06,4119170
2010-07-09,11.05,11.59,10.97,11.47,4341779
2010-07-12,11.48,11.74,11.40,11.46,3926085
2010-07-13,11.35,11.87,11.20,11.84,5474688
2010-07-14,11.72,11.95,11.58,11.68,4506435
2010-07-15,11.68,11.76,11.00,11.04,4341583
2010-07-16,10.90,11.24,10.78,11.14,3471900
2010-07-19,11.00,11.39,10.91,11.32,4938967
2010-07-20,11.37,11.86,11.30,11.74,5714590
2010-07-21,11.80,12.88,11.80,12.17,9304659
2010-07-22,12.20,12.48,12.08,12.31,5579373
2010-07-23,12.29,12.35,12.10,12.28,5600822
2010-07-26,12.29,13.51,12.21,13.30,13237385
2010-07-27,13.55,13.93,13.26,13.46,13461351
2010-07-28,13.36,14.81,13.30,14.81,16888778
2010-07-29,15.12,15.29,14.55,14.85,16648187
2010-07-30,14.92,15.20,14.62,14.91,11472187
2010-08-02,14.91,15.18,14.76,14.95,10312449
2010-08-03,14.95,15.46,14.60,14.60,12228756
2010-08-04,14.38,14.55,13.90,14.36,13207352
2010-08-05,14.25,14.66,14.17,14.50,9676096
2010-08-06,14.50,14.86,14.11,14.75,8846720
2010-08-09,14.75,15.70,14.66,15.52,15786488
2010-08-10,15.50,15.65,14.57,14.59,11917713
2010-08-11,14.51,15.09,14.51,14.87,7740707
2010-08-12,14.51,15.53,14.50,14.93,9701365
2010-08-13,15.25,15.50,14.95,15.45,10211758
2010-08-16,15.48,15.66,15.16,15.60,8437246
2010-08-17,15.55,16.25,15.50,16.08,10971448
2010-08-18,16.00,16.29,15.64,15.81,7905074
2010-08-19,15.82,16.28,15.76,15.98,7441553
2010-08-20,15.79,16.48,15.64,15.74,10030300
2010-08-23,16.01,16.50,15.70,15.87,8481532
2010-08-24,15.81,16.21,15.61,16.04,6753540
2010-08-25,15.86,16.00,15.25,15.27,9324503
2010-08-26,15.28,15.49,14.87,14.92,8537355
2010-08-27,14.93,15.35,14.78,15.19,5902089
2010-08-30,15.30,15.65,15.25,15.49,8052538
2010-08-31,15.00,16.83,14.90,16.48,17765198
2010-09-01,16.28,17.26,15.99,16.62,18032944
2010-09-02,16.80,16.97,16.33,16.74,12863183
2010-09-03,16.83,16.83,16.19,16.51,10323534
2010-09-06,17.30,18.16,17.30,18.16,20454956
2010-09-07,18.20,18.54,17.80,18.38,21734624
2010-09-08,18.19,20.21,17.85,19.77,23029312
2010-09-09,19.41,20.09,19.26,19.46,19170064
2010-09-10,19.21,19.58,18.60,19.21,14265484
2010-09-13,19.00,19.35,18.91,19.13,9321289
2010-09-14,19.13,19.48,18.50,19.00,9585876
2010-09-15,18.97,19.10,17.43,17.58,12980234
2010-09-16,17.82,18.60,17.15,18.52,14488882
2010-09-17,18.30,18.49,17.75,17.96,7169033
2010-09-20,18.01,18.14,17.22,17.27,5437011
2010-09-21,17.45,18.12,17.00,17.75,7048821
2010-09-27,17.88,18.48,17.70,18.16,7685663
2010-09-28,18.10,18.29,17.88,18.26,6286795
2010-09-29,18.25,18.73,18.03,18.11,7420675
2010-09-30,17.96,18.34,17.80,18.18,4842044
2010-10-08,18.39,19.10,18.18,18.92,9028031
2010-10-11,18.86,19.90,18.86,18.98,14758676
2010-10-12,18.85,19.51,18.60,19.09,8385329
2010-10-13,18.90,19.45,18.66,19.24,10357782
2010-10-14,19.15,19.18,17.32,17.32,19007512
2010-10-15,16.88,16.89,15.59,16.40,21398600
2010-10-18,16.00,16.28,15.00,15.31,12851364
2010-10-19,15.54,15.87,15.40,15.76,10845803
2010-10-20,15.55,16.13,15.41,15.92,9796319
2010-10-21,16.06,16.60,15.94,16.50,10268039
2010-10-22,16.25,16.58,16.00,16.43,8838504
2010-10-25,16.40,16.87,16.25,16.67,9140866
2010-10-26,16.67,16.84,16.03,16.74,14593429
2010-10-27,16.79,17.36,16.76,16.86,13997819
2010-10-28,16.84,18.55,16.72,18.25,19562540
2010-10-29,18.24,18.24,17.60,17.77,10146268
2010-11-01,17.84,18.86,17.55,18.52,14261933
2010-11-02,18.15,18.88,18.00,18.08,14879712
2010-11-03,18.10,18.25,16.75,16.77,11482012
2010-11-04,16.70,17.48,16.25,17.10,9672929
2010-11-05,17.30,17.67,17.01,17.37,7078017
2010-11-08,17.37,18.00,17.36,17.80,6756524
2010-11-09,18.00,18.00,17.30,17.47,7696146
2010-11-10,17.36,17.85,17.03,17.83,9267832
2010-11-11,17.79,18.36,17.51,17.75,14814938
2010-11-12,17.39,17.75,16.03,16.59,11312518
2010-11-15,16.50,16.79,16.06,16.38,5994233
2010-11-17,15.12,16.00,14.96,15.31,8018156
2010-11-18,15.33,15.60,15.05,15.41,3638869
2010-11-19,15.50,15.98,15.13,15.75,5020628
2010-11-22,15.60,16.50,15.50,16.05,5911999
2010-11-23,16.00,16.35,15.36,15.80,4414496
2010-11-24,15.60,16.15,15.52,15.89,5107953
2010-11-25,16.05,16.38,15.86,15.90,5743170
2010-11-26,15.85,16.20,15.50,16.00,6127152
2010-11-29,15.85,16.00,15.56,15.65,3725512
2010-11-30,15.60,15.84,14.20,14.65,7401006
2010-12-01,14.60,14.78,14.25,14.65,3570014
2010-12-02,14.69,15.20,14.69,14.88,4816346
2010-12-03,14.81,15.10,14.40,14.56,3000011
2010-12-06,14.57,14.72,14.22,14.40,3046139
2010-12-07,14.30,14.77,14.01,14.67,3747493
2010-12-08,14.60,15.03,14.51,14.72,3732160
2010-12-09,14.70,14.80,14.22,14.25,2880250
2010-12-10,14.26,14.58,14.13,14.38,2182803
2010-12-13,14.39,14.88,14.38,14.84,4551848
2010-12-14,14.55,15.50,14.03,15.49,16447105
2010-12-15,15.19,15.41,15.04,15.08,9919013
2010-12-16,15.01,15.19,14.68,14.72,5058630
2010-12-17,14.72,14.95,14.65,14.89,3482287
2010-12-20,14.91,15.05,14.20,14.40,4850337
2010-12-21,14.45,14.68,14.40,14.64,3405689
2010-12-22,14.57,15.09,14.57,14.74,7939767
2010-12-23,14.01,14.40,13.27,13.27,18184288
2010-12-24,12.86,12.86,12.28,12.53,12967291
2010-12-27,12.46,12.67,11.90,11.97,9250514
2010-12-28,11.99,12.15,11.85,12.06,7190072
2010-12-29,12.07,12.30,11.97,12.18,6349729
2010-12-30,12.19,12.48,12.01,12.29,7739118
2010-12-31,12.29,12.45,12.13,12.32,7049693
2011-01-04,12.38,12.52,12.11,12.45,8624758
2011-01-05,12.36,12.64,12.20,12.61,10431966
2011-01-06,12.59,12.60,12.33,12.37,5617773
2011-01-07,12.35,12.48,12.20,12.23,6006604
2011-01-10,12.29,12.35,11.57,11.65,6004692
2011-01-11,11.50,11.62,11.24,11.36,6072296
2011-01-12,11.47,11.60,11.33,11.59,4162942
2011-01-13,11.55,11.66,11.48,11.54,3687085
2011-01-14,11.46,11.47,11.15,11.36,4253081
2011-01-17,11.29,11.83,11.12,11.67,10059286
2011-01-18,11.57,11.69,11.32,11.62,4561796
2011-01-19,11.57,11.87,11.50,11.84,7651075
2011-01-20,11.71,11.84,10.90,10.90,7316207
2011-01-21,10.81,11.26,10.75,11.12,4703301
2011-01-24,11.12,11.43,11.05,11.10,4120434
2011-01-25,11.09,11.30,10.78,10.91,3115578
2011-01-26,10.92,11.33,10.92,11.21,4206533
2011-01-27,11.12,11.53,11.02,11.42,4948551
2011-01-28,11.32,11.53,11.30,11.46,3803992
2011-01-31,11.45,11.66,11.28,11.61,4335312
2011-02-01,11.54,11.73,11.52,11.55,4161174
2011-02-09,11.43,11.57,11.21,11.23,4013488
2011-02-10,11.23,11.80,11.18,11.76,5563577
2011-02-11,11.71,12.05,11.65,11.94,7278683
2011-02-14,11.88,12.34,11.83,12.18,8942614
2011-02-15,12.18,12.36,12.05,12.22,8474331
2011-02-16,12.15,12.55,12.10,12.51,7682345
2011-02-17,12.63,12.70,12.29,12.69,10050764
2011-02-18,12.65,12.65,12.31,12.38,5561180
2011-02-21,12.22,12.55,12.20,12.49,5353789
2011-02-22,12.50,12.56,11.92,11.98,7719245
2011-02-23,11.96,12.07,11.89,12.02,5296806
2011-02-24,12.03,12.30,11.88,12.30,6179582
2011-02-25,12.23,12.50,12.06,12.49,6738547
2011-02-28,12.52,13.07,12.48,12.97,13372014
2011-03-01,12.98,13.19,12.75,12.94,10141254
2011-03-02,12.95,13.80,12.75,13.52,19132774
2011-03-03,13.52,13.74,12.95,13.15,11242943
2011-03-04,13.15,13.28,12.82,13.18,6416059
2011-03-07,13.17,13.17,12.90,13.07,9916814
2011-03-08,13.03,13.45,13.01,13.39,9581301
2011-03-09,13.39,13.39,13.06,13.14,6710504
2011-03-10,13.10,13.10,12.75,12.84,6052973
2011-03-11,12.75,13.08,12.71,12.81,5214228
2011-03-14,12.62,12.82,12.55,12.70,4626815
2011-03-15,12.68,12.68,12.00,12.19,6221005
2011-03-16,12.16,12.46,12.15,12.34,3944919
2011-03-17,12.19,12.20,11.80,11.85,7410256
2011-03-18,11.91,12.04,11.80,11.90,3568732
2011-03-21,11.87,12.00,11.66,11.93,3298332
2011-03-22,11.93,12.30,11.90,12.26,7587895
2011-03-23,12.30,12.38,12.13,12.26,5225809
2011-03-24,12.28,12.44,12.20,12.35,5670247
2011-03-25,12.36,12.43,12.26,12.40,5436429
2011-03-28,12.41,12.78,12.36,12.78,8907278
2011-03-29,12.90,13.80,12.88,13.17,23129032
2011-03-30,12.95,12.96,12.40,12.49,8717707
2011-03-31,12.45,12.72,12.18,12.49,6217508
2011-04-01,12.38,12.60,12.20,12.50,4282390
2011-04-06,12.51,12.68,12.38,12.42,4725254
2011-04-07,12.32,12.53,12.27,12.40,3821047
2011-04-08,12.32,12.93,12.32,12.91,7695337
2011-04-11,12.94,13.30,12.82,13.20,13068732
2011-04-12,13.15,13.37,12.95,13.11,10402960
2011-04-13,13.01,13.20,12.85,13.16,5176165
2011-04-14,13.23,13.23,12.80,12.80,6828032
2011-04-15,12.76,12.88,12.58,12.85,4128179
2011-04-18,12.85,13.27,12.65,13.25,8338320
2011-04-19,13.14,13.85,13.01,13.65,23482500
2011-04-20,13.66,14.38,13.40,14.18,23786908
2011-04-21,14.07,14.55,13.82,14.02,16274897
2011-04-22,13.91,14.35,13.72,14.05,12245528
2011-04-25,14.02,14.02,13.11,13.25,10215563
2011-04-26,13.10,13.42,13.10,13.19,5914207
2011-04-27,13.23,13.53,12.82,12.89,6810827
2011-04-28,12.91,13.03,11.73,11.82,8721179
2011-04-29,11.82,12.00,11.56,11.98,3871889
2011-05-03,12.08,12.33,11.85,12.23,3625649
2011-05-04,12.18,12.20,11.53,11.55,5196660
2011-05-05,11.47,11.54,11.11,11.39,4248957
2011-05-09,11.47,11.93,11.45,11.65,3619845
2011-05-10,11.65,11.78,11.55,11.78,2779776
2011-05-11,11.81,11.87,11.62,11.85,3002822
2011-05-12,11.73,11.96,11.60,11.80,3726906
2011-05-13,11.84,12.12,11.79,12.12,5040213
2011-05-16,12.06,12.18,11.91,11.95,3486934
2011-05-17,11.90,11.91,11.53,11.74,3298442
2011-05-18,11.73,11.94,11.61,11.91,2257091
2011-05-19,11.92,12.05,11.80,12.00,2605904
2011-05-20,12.03,12.05,11.76,11.83,2322803
2011-05-23,11.73,11.75,11.07,11.14,3605058
2011-05-24,11.10,11.10,10.78,11.02,2503281
2011-05-25,11.05,11.06,10.80,10.82,1855137
2011-05-26,10.90,11.09,10.81,10.87,1667066
2011-05-27,10.87,10.99,10.31,10.36,2608395
2011-05-30,10.36,10.39,10.00,10.13,1385420
2011-05-31,10.18,10.35,10.15,10.32,1012122
2011-06-01,10.40,10.54,10.30,10.37,1534246
2011-06-02,10.22,10.22,9.98,10.12,2184654
2011-06-03,10.13,10.45,10.08,10.43,2659346
2011-06-07,10.38,10.54,10.36,10.51,1492382
2011-06-08,10.42,10.87,10.23,10.68,4191460
2011-06-09,10.62,10.68,10.33,10.34,1872883
2011-06-10,10.31,10.46,10.12,10.41,1630698
2011-06-13,10.31,10.82,10.20,10.60,3074934
2011-06-14,10.62,10.80,10.51,10.63,2239444
2011-06-15,10.63,10.80,10.49,10.54,1617555
2011-06-16,10.45,10.45,10.01,10.09,1896041
2011-06-17,10.05,10.17,9.90,9.94,2025428
2011-06-20,9.94,10.12,9.61,10.05,2884667
2011-06-21,10.07,10.25,10.00,10.10,1852864
2011-06-22,10.10,10.19,9.92,9.99,1652894
2011-06-23,9.96,10.14,9.75,10.10,2147585
2011-06-24,10.10,10.45,10.02,10.39,3491395
2011-06-27,10.44,10.66,10.37,10.52,3250740
2011-06-28,10.51,10.62,10.41,10.59,2624889
2011-06-29,10.55,10.58,10.27,10.31,2772111
2011-06-30,10.32,10.75,10.32,10.69,3601109
2011-07-01,10.67,10.75,10.55,10.58,2555746
2011-07-04,10.61,10.87,10.58,10.80,3478662
2011-07-05,10.75,10.94,10.73,10.83,2861859
2011-07-06,10.69,10.75,10.53,10.66,3433497
2011-07-07,10.61,10.91,10.61,10.70,3866494
2011-07-08,10.72,10.91,10.62,10.91,4285437
2011-07-11,10.83,11.06,10.72,10.98,4217332
2011-07-12,10.89,10.89,10.71,10.74,3263695
2011-07-13,10.68,11.07,10.67,11.03,3276309
2011-07-14,11.00,11.50,10.93,11.48,9417332
2011-07-15,11.36,11.48,11.26,11.35,5328535
2011-07-18,11.29,11.53,11.21,11.37,4343785
2011-07-19,11.30,11.30,11.08,11.12,2736163
2011-07-20,11.23,11.28,11.05,11.22,2126523
2011-07-21,11.22,11.23,10.85,10.88,2328970
2011-07-22,10.89,11.06,10.82,10.88,1662467
2011-07-25,10.75,10.79,10.10,10.15,3153258
2011-07-26,10.20,10.29,10.11,10.26,1419864
2011-07-27,10.30,10.54,10.10,10.54,1922013
2011-07-28,10.40,10.50,10.27,10.42,1467327
2011-07-29,10.46,10.54,10.14,10.30,2068173
2011-08-01,10.30,10.38,10.19,10.26,2390300
2011-08-02,10.19,10.19,9.89,10.05,2606772
2011-08-03,9.99,10.29,9.92,10.27,2513525
2011-08-04,10.25,10.41,10.25,10.28,3777896
2011-08-05,9.88,10.06,9.80,9.94,2606416
2011-08-08,9.69,9.84,9.00,9.13,3114398
2011-08-09,8.99,9.04,8.30,8.85,3058611
2011-08-10,9.00,9.19,8.99,9.02,2490910
2011-08-11,8.79,9.12,8.60,9.11,1986848
2011-08-12,9.17,9.38,9.15,9.25,2251832
2011-08-15,9.28,9.46,9.18,9.41,2491400
2011-08-16,9.46,9.54,9.33,9.45,1763807
2011-08-17,9.47,10.40,9.45,9.83,5174491
2011-08-18,9.68,10.30,9.45,9.46,3107600
2011-08-19,9.26,9.26,9.02,9.15,2257125
2011-08-22,9.17,9.39,9.05,9.11,1591953
2011-08-23,9.13,9.29,9.07,9.29,1484027
2011-08-24,9.35,9.41,9.18,9.20,1735401
