Date,Open,High,Low,Close,Vol
2021-06-16,14.79,14.84,14.58,14.60,3264375
2021-06-17,14.63,14.85,14.53,14.70,3266639
2021-06-18,14.75,14.94,14.65,14.88,3200220
2021-06-21,14.85,15.04,14.73,14.90,3753726
2021-06-22,14.97,15.10,14.88,14.90,2734306
2021-06-23,14.86,15.18,14.86,15.05,4494911
2021-06-24,15.07,15.20,14.98,15.15,3093676
2021-06-25,15.14,15.21,15.00,15.14,4299828
2021-06-28,15.13,15.51,15.07,15.44,5169019
2021-06-29,15.44,15.55,15.18,15.18,4177918
2021-06-30,15.30,15.47,15.16,15.35,3307699
2021-07-01,15.38,15.76,15.24,15.55,6186600
2021-07-02,15.48,15.68,15.32,15.38,6115439
2021-07-05,15.41,15.50,15.12,15.23,5123716
2021-07-06,15.25,15.30,14.81,15.02,4869635
2021-07-07,14.93,15.26,14.86,15.21,3580769
2021-07-08,15.08,15.18,14.75,14.93,5279942
2021-07-09,14.90,14.99,14.73,14.90,3237636
2021-07-12,14.90,15.15,14.87,14.97,4584352
2021-07-13,14.97,15.08,14.87,15.02,4087331
2021-07-14,15.00,15.18,14.89,15.03,3434155
2021-07-15,15.04,15.04,14.84,14.94,3576994
2021-07-16,14.93,14.99,14.82,14.84,2710816
2021-07-19,14.80,15.08,14.65,15.01,3746989
2021-07-20,14.99,15.18,14.90,14.95,2969866
2021-07-21,14.90,15.01,14.64,14.73,4994666
2021-07-22,14.73,14.78,14.43,14.59,4868391
2021-07-23,14.75,14.78,14.45,14.60,3935923
2021-07-26,14.59,14.59,13.60,13.73,11488798
2021-07-27,13.73,13.90,13.33,13.44,6904867
2021-07-28,13.49,13.49,13.00,13.22,5589514
2021-07-29,13.49,13.55,13.02,13.11,8642263
2021-07-30,13.12,13.36,12.85,13.23,8003335
2021-08-02,13.39,13.90,13.31,13.79,12401985
2021-08-03,13.75,14.47,13.58,14.32,15623962
2021-08-04,14.32,14.67,14.24,14.53,9187544
2021-08-05,14.39,14.62,14.20,14.27,9151837
2021-08-06,14.15,14.26,13.80,13.96,7245560
2021-08-09,14.00,14.38,13.80,14.15,5865488
2021-08-10,14.15,14.48,14.02,14.45,6315415
2021-08-11,14.35,14.55,14.15,14.27,5165770
2021-08-12,14.27,14.59,14.22,14.36,6841479
2021-08-13,14.30,14.47,14.20,14.40,4056779
2021-08-16,14.40,14.59,14.33,14.42,4323658
2021-08-17,14.35,14.55,14.15,14.22,4934065
2021-08-18,14.20,14.30,14.11,14.20,4498901
2021-08-19,14.07,14.23,14.06,14.12,3417549
2021-08-20,14.05,14.12,13.65,13.89,4847221
2021-08-23,13.88,13.88,13.41,13.73,8568474
2021-08-24,13.73,13.82,13.62,13.81,5764437
2021-08-25,13.82,13.82,13.63,13.73,3673406
2021-08-26,13.73,13.77,13.23,13.31,8889997
2021-08-27,13.30,13.41,13.10,13.18,5798590
2021-08-30,13.20,13.27,13.00,13.11,6226431
2021-08-31,13.10,13.20,13.02,13.17,4104345
2021-09-01,13.15,13.42,13.08,13.30,7941005
2021-09-02,13.41,13.58,13.24,13.44,8033331
2021-09-03,13.44,13.65,13.42,13.59,5565114
2021-09-06,13.55,14.03,13.50,13.90,11724198
2021-09-07,13.88,14.24,13.81,14.00,10999895
2021-09-08,14.08,14.19,13.97,14.05,7321510
2021-09-09,14.14,14.14,13.90,13.95,4958238
2021-09-10,13.88,13.99,13.75,13.85,4956308
2021-09-13,13.89,14.04,13.78,13.84,5478809
2021-09-14,13.83,14.08,13.62,13.73,5108142
2021-09-15,13.72,13.72,13.40,13.46,4332332
2021-09-16,13.60,13.62,13.30,13.40,4879874
2021-09-17,13.40,13.70,13.28,13.60,6901840
2021-09-22,13.60,13.99,13.54,13.86,4674219
2021-09-23,13.83,13.97,13.74,13.88,5137836
2021-09-24,13.90,13.97,13.76,13.79,5360369
2021-09-27,13.79,13.97,13.70,13.81,5768043
2021-09-28,13.88,14.23,13.75,14.12,8625290
2021-09-29,14.03,14.18,13.86,13.95,5262610
2021-09-30,13.92,14.10,13.86,13.98,4777851
2021-10-08,14.00,14.44,14.00,14.39,6786369
2021-10-11,14.31,15.25,14.30,15.19,17454084
2021-10-12,15.03,15.05,14.70,14.84,6588883
2021-10-13,14.84,15.11,14.61,14.89,5181727
2021-10-14,14.94,15.12,14.81,15.00,4807349
2021-10-15,15.05,15.05,14.73,14.81,4739092
2021-10-18,14.87,14.91,14.62,14.79,4458691
2021-10-19,14.66,14.90,14.63,14.74,4822894
2021-10-20,14.72,14.78,14.35,14.56,4856875
2021-10-21,14.43,14.83,14.43,14.75,4699018
2021-10-22,14.66,15.01,14.60,14.67,3582627
2021-10-25,14.53,15.12,14.53,14.68,5090534
2021-10-26,14.82,15.34,14.79,14.92,11545483
2021-10-27,14.81,14.98,14.54,14.72,6864483
2021-10-28,14.55,15.08,14.40,14.87,7877915
2021-10-29,14.83,15.03,14.58,14.70,6627050
2021-11-01,14.71,15.28,14.58,14.95,10285650
2021-11-02,15.02,15.50,14.94,15.37,14117143
2021-11-03,15.30,15.47,15.04,15.10,6626634
2021-11-04,15.11,15.45,15.04,15.42,5578281
2021-11-05,15.42,15.53,15.14,15.14,5284018
2021-11-08,15.03,15.06,14.59,14.65,7731809
2021-11-09,14.69,14.72,14.35,14.53,7390632
2021-11-10,14.53,14.75,14.38,14.72,6187483
2021-11-11,14.70,14.78,14.40,14.46,6604875
2021-11-12,14.70,15.91,14.62,15.91,35283392
2021-11-15,15.95,16.00,15.58,15.66,20610152
2021-11-16,15.71,15.79,15.57,15.62,7033546
2021-11-17,15.70,15.81,15.46,15.73,11088830
2021-11-18,15.73,15.75,15.36,15.42,8881096
2021-11-19,15.42,15.78,15.41,15.50,5516298
2021-11-22,15.58,15.65,15.32,15.50,5815964
2021-11-23,15.39,15.51,15.30,15.49,4935539
2021-11-24,15.49,15.50,15.27,15.45,4881473
2021-11-25,15.49,15.71,15.39,15.66,6382894
2021-11-26,15.90,15.90,15.45,15.64,8985016
2021-11-29,15.52,15.77,15.36,15.44,8253460
2021-11-30,15.41,15.62,15.32,15.53,5865084
2021-12-01,15.45,15.52,15.11,15.19,8074057
2021-12-02,15.26,15.26,14.93,14.94,5438180
2021-12-03,14.95,15.06,14.78,15.00,6742703
2021-12-06,15.08,15.08,14.54,14.55,7972165
2021-12-07,14.56,14.87,14.55,14.72,6593959
2021-12-08,14.66,14.87,14.66,14.77,4708060
2021-12-09,14.93,15.21,14.81,15.07,8069386
2021-12-10,15.04,15.08,14.74,14.80,5335591
2021-12-13,14.80,14.94,14.65,14.87,5095359
2021-12-14,14.89,15.01,14.68,14.95,6738992
2021-12-15,15.01,15.02,14.62,14.65,6122316
2021-12-16,14.69,14.91,14.65,14.81,4646853
2021-12-17,14.75,14.85,14.59,14.64,4080869
2021-12-20,14.65,14.84,14.60,14.77,3839874
2021-12-21,14.74,14.85,14.69,14.77,3516856
2021-12-22,14.76,15.29,14.76,15.23,15047417
2021-12-23,15.22,15.28,15.04,15.16,4549053
2021-12-24,15.10,15.38,15.04,15.26,5314763
2021-12-27,15.20,15.58,15.18,15.55,6665286
2021-12-28,15.51,15.76,15.46,15.62,8087097
2021-12-29,15.51,15.85,15.40,15.48,8836659
2021-12-30,15.48,15.52,15.22,15.36,5474253
2021-12-31,15.45,15.80,15.38,15.65,7256344
2022-01-04,15.70,16.03,15.59,15.92,11145881
2022-01-05,15.90,16.10,15.68,15.82,9661555
2022-01-06,15.85,16.38,15.78,16.00,14897470
2022-01-07,16.15,16.16,15.76,15.77,6695111
2022-01-10,15.97,16.23,15.86,16.03,7278640
2022-01-11,16.06,16.33,15.91,15.99,7180874
2022-01-12,16.09,16.31,15.94,16.18,8093636
2022-01-13,16.25,16.27,15.63,15.67,12037330
2022-01-14,15.66,16.18,15.64,16.00,10954486
2022-01-17,16.09,16.35,15.79,15.80,14153273
2022-01-18,15.94,16.00,15.55,15.63,6734787
2022-01-19,15.51,15.63,15.27,15.34,6932808
2022-01-20,15.40,15.55,15.16,15.18,6814701
2022-01-21,15.18,15.26,14.75,14.86,7329091
2022-01-24,14.86,15.10,14.78,14.99,7062527
2022-01-25,14.92,14.99,14.17,14.18,9682343
2022-01-26,14.20,14.39,13.91,14.11,4923558
2022-01-27,14.11,14.17,13.71,13.71,7265399
2022-01-28,13.88,14.00,13.58,13.74,8696968
2022-02-07,13.91,14.36,13.91,14.06,8996059
2022-02-08,14.03,14.44,13.93,14.34,7644124
2022-02-09,14.18,14.46,14.11,14.37,5390395
2022-02-10,14.33,14.44,14.21,14.28,4084792
2022-02-11,14.28,14.29,13.98,14.00,4583231
2022-02-14,14.05,14.17,13.85,13.90,4072190
2022-02-15,14.04,14.09,13.89,14.05,3664247
2022-02-16,14.11,14.19,13.91,14.00,5417157
2022-02-17,14.00,14.00,13.75,13.83,6693300
2022-02-18,13.79,13.92,13.73,13.87,3271945
2022-02-21,13.90,14.10,13.87,14.07,4815043
2022-02-22,13.97,13.98,13.72,13.80,4562948
2022-02-23,13.73,14.14,13.73,13.99,7108204
2022-02-24,13.97,14.03,13.63,13.75,5910781
2022-02-25,13.84,13.99,13.74,13.78,5152290
2022-02-28,13.62,13.81,13.13,13.22,15483419
2022-03-01,13.20,13.32,13.08,13.20,11994227
2022-03-02,13.19,13.30,13.09,13.27,8106444
2022-03-03,13.27,13.48,13.27,13.41,6583296
2022-03-04,13.38,13.64,13.28,13.30,6681625
2022-03-07,13.27,13.32,12.92,12.97,7905836
2022-03-08,12.97,13.23,12.79,12.80,9058833
2022-03-09,12.82,12.88,11.93,12.29,10777741
2022-03-10,12.50,12.80,12.49,12.67,7503726
2022-03-11,12.66,12.96,12.48,12.95,6641138
2022-03-14,13.13,13.19,12.69,12.69,7717626
2022-03-15,12.50,12.60,11.81,11.89,10952792
2022-03-16,12.05,12.10,11.36,11.97,8289622
2022-03-17,12.10,12.49,12.10,12.28,6987900
2022-03-18,12.25,12.43,12.13,12.35,5508679
2022-03-21,12.41,12.63,12.32,12.58,6034955
2022-03-22,12.55,12.55,12.28,12.39,5326644
2022-03-23,12.40,12.59,12.30,12.45,5175965
2022-03-24,12.42,12.96,12.34,12.90,10113238
2022-03-25,12.79,13.13,12.66,12.68,9393445
2022-03-28,12.60,12.61,12.06,12.39,11082505
2022-03-29,12.37,12.45,12.15,12.24,7420174
2022-03-30,12.30,12.42,12.12,12.39,8658478
2022-03-31,12.40,12.95,12.36,12.55,16434441
2022-04-01,12.40,12.50,12.12,12.33,10731021
2022-04-06,12.37,12.62,12.26,12.49,11423973
2022-04-07,12.58,12.61,12.25,12.25,10262718
2022-04-08,12.19,12.25,11.89,11.98,8866884
2022-04-11,11.93,11.98,11.50,11.58,7812200
2022-04-12,11.55,11.84,11.42,11.74,6478841
2022-04-13,11.69,11.75,11.43,11.61,5612848
2022-04-14,11.66,11.74,11.57,11.65,3331112
2022-04-15,11.60,11.78,11.54,11.72,4094185
2022-04-18,11.71,11.90,11.44,11.79,3491312
2022-04-19,11.76,12.10,11.75,11.97,6714823
2022-04-20,12.08,12.08,11.76,11.81,3637234
2022-04-21,11.76,11.86,11.46,11.52,5243525
2022-04-22,11.49,11.67,11.38,11.60,4549556
2022-04-25,11.60,11.93,11.31,11.34,9276098
2022-04-26,11.31,11.64,10.97,11.32,9199359
2022-04-27,11.27,11.63,11.10,11.61,8519690
2022-04-28,11.72,11.86,11.45,11.79,7629814
2022-04-29,11.84,12.58,11.79,12.39,12852584
2022-05-05,12.50,12.65,12.31,12.47,8824122
2022-05-06,12.22,12.53,12.17,12.47,5876531
2022-05-09,12.39,12.83,12.36,12.75,6649809
2022-05-10,12.69,12.76,12.38,12.75,6990904
2022-05-11,12.75,12.89,12.48,12.50,7569439
2022-05-12,12.37,12.64,12.36,12.56,4520556
2022-05-13,12.41,12.55,12.35,12.47,3459000
2022-05-16,12.48,12.60,12.25,12.33,4071607
2022-05-17,12.40,12.46,12.25,12.34,4320897
2022-05-18,12.75,13.56,12.62,12.66,14903953
2022-05-19,12.40,12.80,12.10,12.61,11195415
2022-05-20,12.78,12.94,12.61,12.90,8323100
2022-05-23,12.93,13.17,12.76,13.09,9470824
2022-05-24,13.08,13.09,12.63,12.64,9178176
2022-05-25,12.63,12.89,12.60,12.80,3946391
2022-05-26,12.80,13.01,12.69,12.92,4294849
2022-05-27,12.86,12.98,12.82,12.97,4179415
2022-05-30,12.89,13.38,12.88,13.27,7141483
2022-05-31,13.30,13.30,13.08,13.25,3793433
2022-06-01,13.18,13.22,12.95,13.01,4295829
2022-06-02,12.96,13.07,12.81,12.89,4509114
2022-06-06,12.89,13.05,12.85,13.03,3659912
2022-06-07,13.03,13.19,12.95,13.14,5540441
2022-06-08,13.10,13.26,12.96,13.17,4888307
2022-06-09,13.15,13.85,13.11,13.65,14993679
2022-06-10,13.65,13.88,13.57,13.72,6198810
2022-06-13,13.62,13.71,13.45,13.65,4345831
2022-06-14,13.51,13.56,13.36,13.56,3471993
2022-06-15,13.64,13.69,13.43,13.43,4257800
2022-06-16,13.42,13.65,13.40,13.49,2522700
2022-06-17,13.45,13.62,13.25,13.58,4937183
2022-06-20,13.58,13.74,13.56,13.72,3559900
2022-06-21,13.71,13.78,13.57,13.68,3331544
2022-06-22,13.65,13.70,13.20,13.29,4508965
2022-06-23,13.38,13.49,13.16,13.45,3813208
2022-06-24,13.48,13.59,13.26,13.43,5442444
2022-06-27,13.57,13.61,13.35,13.45,4558700
2022-06-28,13.40,13.51,13.32,13.42,4475098
2022-06-29,13.47,13.75,13.43,13.50,5668681
2022-06-30,13.53,13.81,13.49,13.60,4875243
2022-07-01,13.60,13.75,13.50,13.57,3632875
2022-07-04,13.68,14.24,13.58,14.14,9096034
2022-07-05,14.14,14.28,13.80,13.98,6155931
2022-07-06,13.94,14.03,13.69,13.87,5019032
2022-07-07,13.81,14.12,13.70,13.74,4926905
2022-07-08,13.75,13.91,13.70,13.72,3643533
2022-07-11,13.72,13.95,13.52,13.72,4310802
2022-07-12,13.74,13.75,13.22,13.28,5217844
2022-07-13,13.28,13.40,13.08,13.14,3866500
2022-07-14,13.19,13.28,13.05,13.17,4152430
2022-07-15,13.17,13.48,12.95,13.06,6787765
2022-07-18,13.10,13.22,13.01,13.12,3845016
2022-07-19,13.14,13.27,13.09,13.23,3972667
2022-07-20,13.30,13.62,13.23,13.50,4633088
2022-07-21,13.41,13.60,13.36,13.46,3332203
2022-07-22,13.40,13.84,13.40,13.47,4503815
2022-07-25,13.47,13.85,13.42,13.73,4989566
2022-07-26,13.72,13.76,13.58,13.62,3323627
2022-07-27,13.62,13.74,13.51,13.69,2839464
2022-07-28,13.69,13.83,13.63,13.74,3978320
2022-07-29,13.74,13.92,13.50,13.63,5531975
2022-08-01,13.62,13.62,13.01,13.15,11260327
2022-08-02,13.07,13.23,12.65,12.89,8310769
2022-08-03,12.81,13.09,12.56,12.58,8041685
2022-08-04,12.75,13.27,12.61,13.12,10892679
2022-08-05,13.19,13.79,13.06,13.75,8048800
2022-08-08,14.00,14.82,13.83,14.76,24508764
2022-08-09,14.70,14.70,13.94,14.18,12429531
2022-08-10,14.20,14.60,14.06,14.29,9407217
2022-08-11,14.40,14.83,14.23,14.65,8817524
2022-08-12,14.57,15.14,14.50,14.96,16058844
2022-08-15,14.79,15.18,14.73,15.12,12166459
2022-08-16,15.18,15.89,15.10,15.59,22022068
2022-08-17,15.59,16.06,15.35,15.80,16597165
2022-08-18,15.80,16.17,15.64,16.08,14243096
2022-08-19,16.00,16.15,15.64,15.87,11807371
2022-08-22,15.87,15.99,15.65,15.85,6797219
2022-08-23,15.85,15.85,15.43,15.49,7223511
2022-08-24,15.55,15.60,15.26,15.30,6116040
2022-08-25,15.30,15.55,15.24,15.38,5918048
2022-08-26,15.41,16.02,15.30,15.77,6156515
2022-08-29,15.60,15.75,15.30,15.57,8261342
2022-08-30,15.57,16.00,15.51,15.84,7886999
2022-08-31,15.79,15.93,15.50,15.75,6228826
2022-09-01,15.58,15.87,15.52,15.65,4633963
2022-09-02,15.67,15.90,15.62,15.71,5377165
2022-09-05,15.71,15.82,15.46,15.56,4492900
2022-09-06,15.60,15.65,15.20,15.31,5803892
2022-09-07,15.36,15.46,15.11,15.42,3869900
2022-09-08,15.42,15.46,15.03,15.14,3587784
2022-09-09,15.11,15.53,15.11,15.36,3555175
2022-09-13,15.39,15.49,15.00,15.08,5247884
2022-09-14,15.05,15.27,14.82,15.26,4878337
2022-09-15,15.33,15.53,14.93,15.01,4740979
2022-09-16,15.10,15.11,14.45,14.48,4290594
2022-09-19,14.51,14.56,14.23,14.41,3924127
2022-09-20,14.52,14.80,14.30,14.63,5314945
2022-09-21,14.51,14.97,14.49,14.54,4093824
2022-09-22,14.52,14.65,14.19,14.31,3628934
2022-09-23,14.38,14.73,14.12,14.38,3852564
2022-09-26,14.20,14.78,14.14,14.39,3490693
2022-09-27,14.47,15.20,14.46,15.16,7446660
2022-09-28,15.16,15.65,15.06,15.26,5948335
2022-09-29,15.45,16.10,15.22,15.77,13529580
2022-09-30,15.77,15.99,15.48,15.59,5063159
2022-10-10,15.56,15.82,15.31,15.43,7197070
2022-10-11,15.55,15.68,15.33,15.56,6970840
2022-10-12,15.55,16.28,15.43,16.26,15517182
2022-10-13,16.18,16.88,16.06,16.68,11923091
2022-10-14,16.68,18.35,16.65,18.32,23387464
2022-10-17,18.87,18.97,18.19,18.90,30105840
2022-10-18,18.66,20.71,18.51,20.27,30868448
2022-10-19,20.26,20.88,19.01,19.97,31292616
2022-10-20,19.74,20.58,19.24,20.20,25521284
2022-10-21,19.80,20.58,19.80,20.45,12533766
2022-10-24,20.33,20.72,20.18,20.50,18857112
2022-10-25,20.35,20.47,19.46,19.68,14206179
2022-10-26,19.69,21.65,19.69,21.65,22671172
2022-10-27,21.44,21.58,20.50,21.49,25761300
2022-10-28,21.02,21.35,20.20,20.32,16604907
2022-10-31,19.89,20.57,19.75,20.21,10700475
2022-11-01,20.17,20.89,19.71,20.46,14459559
2022-11-02,20.39,20.97,20.12,20.27,14823632
2022-11-03,20.20,20.48,19.70,20.33,15176782
2022-11-04,20.68,20.82,20.01,20.40,8250277
2022-11-07,20.46,20.46,19.73,19.99,9136817
2022-11-08,19.99,20.08,19.05,19.78,13805728
2022-11-09,19.80,20.65,19.70,20.40,9479490
2022-11-10,20.50,20.90,20.17,20.19,6380107
2022-11-11,20.55,21.12,19.89,19.91,11035395
2022-11-14,19.88,20.98,19.45,20.71,11253335
2022-11-15,20.77,20.78,19.94,20.18,10317744
2022-11-16,20.18,20.70,19.92,20.14,15181298
2022-11-17,20.19,21.00,19.80,20.87,12024565
2022-11-18,20.85,21.64,20.30,20.95,10749765
2022-11-21,21.10,21.18,20.37,20.98,6620179
2022-11-22,20.99,21.43,19.95,20.06,10260143
2022-11-23,20.06,20.27,19.44,19.70,8876260
2022-11-24,19.78,20.01,19.49,19.87,6288181
2022-11-25,19.87,19.95,19.11,19.24,7546321
2022-11-28,19.12,19.70,18.79,19.04,7563484
2022-11-29,19.09,19.77,18.99,19.51,6701482
2022-11-30,19.38,19.84,18.98,19.02,6853350
2022-12-01,19.10,19.46,18.69,19.42,8362468
2022-12-02,19.46,19.55,19.21,19.42,3712180
2022-12-05,19.42,19.97,18.78,18.88,12860825
2022-12-06,18.88,19.24,18.75,19.04,8932387
2022-12-07,18.93,20.52,18.87,20.38,14924929
2022-12-08,20.65,21.03,20.09,20.83,15082386
2022-12-09,20.62,21.32,20.53,20.70,14660031
2022-12-12,20.82,21.36,20.45,21.04,10182929
2022-12-13,21.20,21.22,20.38,20.65,5186121
2022-12-14,20.65,21.16,20.30,20.82,8668122
2022-12-15,20.74,21.07,20.46,20.77,6163607
2022-12-16,20.76,22.08,20.68,21.78,12992789
2022-12-19,21.66,22.28,21.18,21.51,11836426
2022-12-20,21.35,21.55,20.70,21.37,10740730
2022-12-21,21.24,21.54,20.71,21.00,10805077
2022-12-22,21.15,22.65,20.88,21.81,10611534
2022-12-23,21.51,22.96,21.51,22.61,11657195
2022-12-26,22.54,22.78,21.20,22.41,14225461
2022-12-27,22.16,22.90,21.65,22.70,7591974
2022-12-28,22.59,24.30,22.59,23.86,12611550
2022-12-29,23.67,26.18,23.33,24.79,20775756
2022-12-30,24.42,24.95,23.79,24.55,9144866
2023-01-03,24.42,26.25,23.00,25.05,20329668
2023-01-04,24.71,24.88,23.21,23.80,19071782
2023-01-05,23.80,24.34,23.60,23.78,9246604
2023-01-06,23.78,23.84,22.81,23.30,13591025
2023-01-09,23.10,24.54,23.09,24.18,9514079
2023-01-10,24.18,25.20,23.85,24.42,7715562
2023-01-11,24.57,24.70,23.90,24.02,5774328
2023-01-12,23.90,24.29,23.59,23.75,5223391
2023-01-13,23.78,25.19,23.52,24.70,6814504
2023-01-16,24.75,25.75,24.53,24.88,9173788
2023-01-17,24.90,24.95,24.11,24.28,5556895
2023-01-18,24.29,24.35,23.23,23.44,14374986
2023-01-19,23.44,24.63,23.27,24.55,10152463
2023-01-20,24.58,24.97,24.20,24.55,6604121
2023-01-30,24.55,24.94,23.65,23.75,6868199
2023-01-31,23.71,24.59,23.66,23.80,6287226
2023-02-01,23.76,24.12,23.49,23.92,6848219
2023-02-02,24.17,25.67,24.00,25.18,9753310
2023-02-03,25.19,25.45,24.70,25.30,7353182
2023-02-06,25.18,25.42,24.28,24.39,5332237
2023-02-07,24.57,24.58,23.98,24.14,4508065
2023-02-08,24.18,25.33,24.01,25.11,8246917
2023-02-09,25.00,25.39,24.81,25.32,6657918
2023-02-10,25.20,25.50,24.50,25.12,7045160
2023-02-13,24.95,26.83,24.77,26.66,11666244
2023-02-14,26.67,27.27,26.33,27.20,7338333
2023-02-15,27.00,27.18,25.42,25.85,14037808
2023-02-16,25.73,26.56,25.60,26.00,7655576
2023-02-17,26.10,26.10,25.52,25.80,4991516
2023-02-20,25.57,26.66,25.08,26.46,9509114
2023-02-21,26.43,27.11,25.60,26.95,6352948
2023-02-22,26.51,26.86,25.83,26.11,4867412
2023-02-23,26.06,26.20,24.89,25.31,7704822
2023-02-24,25.90,25.96,24.85,25.67,7028791
2023-02-27,25.60,26.11,25.08,25.60,4480939
2023-02-28,25.75,27.58,25.70,27.18,11068032
2023-03-01,27.17,27.26,25.89,26.10,9851747
2023-03-02,25.95,26.47,25.77,26.15,4655318
2023-03-03,26.15,26.30,25.58,25.70,4919759
2023-03-06,25.88,26.32,25.41,26.29,5432274
2023-03-07,26.24,26.24,25.63,25.69,4051457
2023-03-08,25.51,25.60,24.70,25.09,7315678
2023-03-09,24.96,25.66,24.96,25.54,6147182
2023-03-10,25.54,25.54,24.88,25.02,5698386
2023-03-13,25.02,26.39,24.86,25.90,7568306
2023-03-14,25.90,26.59,25.70,26.03,4382878
2023-03-15,25.94,26.39,25.30,25.44,5684380
2023-03-16,25.43,25.88,25.20,25.42,4663148
2023-03-17,25.48,25.64,23.85,24.03,12515042
2023-03-20,23.86,24.58,23.27,24.05,10307769
2023-03-21,24.03,24.50,23.52,23.76,10303807
2023-03-22,23.75,24.69,23.60,23.90,7748498
2023-03-23,23.90,24.55,23.75,23.95,5073932
2023-03-24,24.09,24.64,23.63,23.75,5535850
2023-03-27,23.70,24.21,23.40,23.89,6153849
2023-03-28,24.18,25.58,24.00,25.07,10069981
2023-03-29,25.21,25.50,24.71,24.98,5319388
2023-03-30,24.88,26.09,24.74,25.92,7510337
2023-03-31,25.83,26.49,25.71,26.35,5519643
2023-04-03,26.31,26.78,24.60,24.68,10621696
2023-04-04,24.68,25.36,24.56,25.31,8048891
2023-04-06,25.20,25.91,25.12,25.39,5162853
2023-04-07,25.51,26.50,25.16,26.18,5869008
2023-04-10,26.14,26.20,25.26,25.81,7435692
2023-04-11,25.85,26.00,25.20,25.58,5109240
2023-04-12,25.55,26.98,25.52,26.27,7065602
2023-04-13,26.27,26.76,25.93,26.63,4479596
2023-04-14,26.65,28.47,26.65,28.00,15106938
2023-04-17,28.01,28.93,27.30,28.30,6233285
2023-04-18,28.30,28.35,27.69,27.86,4592955
2023-04-19,28.00,28.57,27.37,27.64,7145139
2023-04-20,27.52,28.03,26.95,27.30,6039828
2023-04-21,27.49,27.66,27.05,27.21,3818460
2023-04-24,27.53,28.64,27.16,27.35,11274197
2023-04-25,27.43,27.57,26.60,27.33,6607236
2023-04-26,27.24,27.77,26.81,27.10,6413231
2023-04-27,27.08,28.82,27.00,28.40,7148476
2023-04-28,28.39,28.79,27.70,28.43,6896275
2023-05-04,28.45,30.11,28.14,29.48,8159279
2023-05-05,29.48,29.72,28.38,28.60,5526732
2023-05-08,28.60,28.95,27.45,27.62,6530949
2023-05-09,28.03,28.18,26.80,26.87,8399693
2023-05-10,26.77,27.10,26.27,26.83,6294923
2023-05-11,26.83,27.88,26.58,26.61,5682747
2023-05-12,26.82,28.13,26.80,26.84,9213130
2023-05-15,26.71,27.73,26.32,27.59,6497839
2023-05-16,27.55,28.44,27.36,28.29,6925078
2023-05-17,28.36,28.36,27.26,27.58,4784661
2023-05-18,27.58,28.35,27.28,27.75,4212553
2023-05-19,27.73,29.80,27.42,29.44,9482335
2023-05-22,29.35,29.92,28.72,28.92,4192420
2023-05-23,29.07,29.60,28.70,28.76,2516562
2023-05-24,28.57,28.89,27.88,28.53,3999912
2023-05-25,28.53,28.85,27.92,28.57,3437311
2023-05-26,28.50,30.48,28.26,30.45,7283365
2023-05-29,29.95,31.46,29.36,31.31,9350830
2023-05-30,31.40,31.74,30.61,31.12,7036655
2023-05-31,30.99,31.33,30.63,30.92,5453905
2023-06-01,31.05,31.05,29.30,29.30,8423161
2023-06-02,29.52,29.87,29.00,29.38,7660766
2023-06-05,29.55,31.90,29.35,31.60,9597881
2023-06-06,31.59,31.98,30.93,31.13,6325040
2023-06-07,31.37,31.55,30.74,31.19,5238668
2023-06-08,31.24,31.24,30.32,30.72,4459298
2023-06-09,30.43,31.63,30.40,31.32,5206666
2023-06-12,31.29,31.46,30.28,30.46,5944974
2023-06-13,30.48,30.59,29.41,29.49,7110362
2023-06-14,29.41,29.65,28.51,29.31,7981901
2023-06-15,29.23,29.62,28.60,29.36,5907450
2023-06-16,29.40,30.08,29.24,29.56,6709348
2023-06-19,29.57,29.65,28.86,29.12,5964355
2023-06-20,29.35,30.16,29.18,29.84,6995905
2023-06-21,29.62,30.55,29.16,29.38,5102488
2023-06-26,29.03,29.86,28.99,29.28,4315700
2023-06-27,29.28,30.05,29.03,29.56,5336643
2023-06-28,29.66,30.88,29.41,29.88,6141538
2023-06-29,29.56,30.73,29.40,30.42,4930228
2023-06-30,30.46,31.28,30.26,30.83,6612200
2023-07-03,30.83,30.86,28.80,29.99,10863479
2023-07-04,29.97,30.10,29.31,29.45,7902345
2023-07-05,29.59,29.90,28.96,29.50,5508638
2023-07-06,29.85,30.39,26.56,28.00,24190520
2023-07-07,27.40,29.20,26.93,28.93,13504999
2023-07-10,28.98,29.10,27.37,27.90,10858774
2023-07-11,27.86,27.86,26.80,27.49,9233735
2023-07-12,27.76,27.85,27.00,27.57,7328808
2023-07-13,27.41,27.94,27.12,27.30,5625738
2023-07-14,27.20,27.75,27.20,27.40,3794300
2023-07-17,27.60,27.79,26.65,27.53,7268659
2023-07-18,27.44,27.68,26.75,26.95,5082511
2023-07-19,26.94,27.14,26.58,26.83,3999184
2023-07-20,26.82,27.04,26.60,26.72,2523447
2023-07-21,26.73,26.95,26.40,26.74,2244250
2023-07-24,27.00,27.97,26.65,27.64,5434658
2023-07-25,27.54,28.76,27.51,28.26,8494298
2023-07-26,28.27,28.34,27.40,27.61,4053408
2023-07-27,27.50,27.58,26.72,27.15,8109891
2023-07-28,27.01,27.21,26.45,27.02,10594922
2023-07-31,26.86,27.10,24.32,24.32,24279068
