Date,Open,High,Low,Close,Vol
2003-05-20,22.63,23.00,22.11,22.95,39100
2003-05-21,22.80,23.26,22.68,23.09,27090
2003-05-22,22.80,23.49,22.52,23.22,512300
2003-05-23,22.75,23.49,22.70,22.70,302700
2003-05-26,21.62,23.08,21.60,23.06,119450
2003-05-27,22.95,23.25,22.85,23.06,37000
2003-05-28,23.00,23.28,23.00,23.09,35800
2003-05-30,23.00,23.06,22.50,22.96,18200
2003-06-02,23.00,23.15,22.50,22.98,39500
2003-06-03,23.00,23.00,22.79,22.79,20200
2003-06-04,23.08,23.08,22.84,22.88,12000
2003-06-05,22.89,22.94,22.20,22.88,30000
2003-06-06,22.80,22.92,22.30,22.80,56600
2003-06-09,22.89,22.89,22.45,22.76,21400
2003-06-10,22.89,22.89,22.60,22.63,17300
2003-06-11,22.81,22.81,22.59,22.59,13600
2003-06-12,22.78,22.78,22.00,22.37,11500
2003-06-13,22.70,22.70,21.84,22.12,17600
2003-06-16,21.98,22.01,21.80,21.90,42100
2003-06-17,22.35,22.98,21.93,22.73,9700
2003-06-18,22.70,23.40,22.00,23.32,252301
2003-06-19,23.00,23.74,22.15,23.39,65100
2003-06-20,23.38,23.54,22.41,23.53,41100
2003-06-23,23.48,23.48,22.80,23.24,13900
2003-06-24,23.24,23.90,23.24,23.67,363072
2003-06-25,23.57,23.57,22.71,22.82,76800
2003-06-26,23.12,23.80,22.95,23.80,229604
2003-06-27,23.85,24.50,23.15,24.50,178100
2003-06-30,24.44,25.30,24.40,25.30,387098
2003-07-01,25.30,25.30,24.55,24.99,100651
2003-07-02,24.98,24.98,23.75,24.72,18400
2003-07-03,24.56,24.57,23.50,24.45,11700
2003-07-04,23.30,24.15,23.24,23.73,23700
2003-07-07,22.61,23.50,22.60,22.91,22327
2003-07-08,22.04,23.19,21.77,23.19,56773
2003-07-09,22.80,22.99,22.20,22.97,24973
2003-07-10,22.75,22.75,22.01,22.59,17400
2003-07-11,22.25,22.57,21.61,22.49,10700
2003-07-14,21.82,22.25,21.41,21.77,11100
2003-07-15,21.80,21.85,21.37,21.79,12100
2003-07-16,21.31,22.08,21.30,21.52,4193
2003-07-17,21.50,21.78,21.36,21.50,5000
2003-07-18,21.00,21.80,20.61,21.00,12400
2003-07-21,20.80,21.90,20.26,21.38,28501
2003-07-22,20.62,21.83,20.62,21.00,18601
2003-07-23,20.53,21.18,20.00,21.00,56502
2003-07-24,20.42,21.18,20.30,20.87,63299
2003-07-25,20.33,21.29,20.33,20.88,38400
2003-07-28,20.68,20.98,20.04,20.85,35101
2003-07-29,20.40,20.89,20.11,20.55,22000
2003-07-30,20.50,21.26,20.16,21.26,61499
2003-07-31,21.26,21.90,20.85,21.24,43100
2003-08-01,21.00,21.18,20.34,20.60,31100
2003-08-04,20.00,21.58,20.00,21.56,80989
2003-08-05,21.50,22.50,21.00,21.50,66500
2003-08-06,20.66,21.35,20.66,21.07,17900
2003-08-07,20.78,21.02,20.20,20.73,88600
2003-08-08,20.00,20.60,20.00,20.24,180000
2003-08-11,20.19,20.31,20.00,20.18,134600
2003-08-12,20.18,20.40,20.00,20.38,133138
2003-08-13,20.01,20.34,20.01,20.12,128151
2003-08-14,19.94,20.17,19.79,20.00,135200
2003-08-15,20.00,20.03,19.58,19.97,130400
2003-08-18,19.90,20.05,19.80,19.92,120100
2003-08-19,20.05,20.06,19.67,19.96,115300
2003-08-20,20.06,20.06,19.90,19.99,110900
2003-08-21,20.08,20.08,19.71,19.94,112900
2003-08-22,20.03,20.05,19.72,19.90,106800
2003-08-25,20.03,20.03,19.65,19.79,108701
2003-08-26,19.98,19.98,19.14,19.70,103600
2003-08-27,20.20,20.20,19.69,20.19,92800
2003-08-28,20.10,20.10,19.28,19.99,55100
2003-08-29,20.09,20.09,19.50,19.89,54100
2003-09-01,19.95,19.95,19.70,19.70,51500
2003-09-02,19.50,19.78,19.50,19.65,101000
2003-09-03,19.79,19.79,19.60,19.67,91400
2003-09-04,19.89,19.89,19.55,19.56,88300
2003-09-05,19.56,19.83,19.38,19.52,95600
2003-09-08,19.64,19.79,19.22,19.54,95300
2003-09-09,19.73,19.79,19.40,19.78,81200
2003-09-10,19.71,19.77,19.64,19.64,75900
2003-09-11,19.76,19.84,19.55,19.76,73700
2003-09-12,19.85,19.85,19.00,19.64,73200
2003-09-15,19.64,19.67,19.18,19.61,38990
2003-09-16,19.20,19.24,19.20,19.24,2900
2003-09-17,19.35,19.35,19.00,19.25,26000
2003-09-18,19.30,19.30,19.10,19.23,15500
2003-09-19,19.48,19.48,18.47,19.30,61900
2003-09-22,18.85,19.28,18.80,19.07,103600
2003-09-23,19.00,19.00,18.36,18.39,61250
2003-09-24,18.29,19.01,17.54,18.88,55500
2003-09-25,18.39,19.80,18.39,19.60,387654
2003-09-26,19.30,19.58,19.01,19.04,129000
2003-09-30,18.09,19.65,18.09,19.60,23300
2003-10-08,19.02,20.17,19.02,19.59,10200
2003-10-09,19.55,19.57,18.80,19.55,33300
2003-10-10,19.51,19.51,19.46,19.46,13100
2003-10-13,19.30,19.38,19.10,19.20,5700
2003-10-14,19.40,19.40,19.10,19.30,6600
2003-10-15,19.49,19.70,19.05,19.49,13900
2003-10-16,19.50,19.50,19.07,19.28,12100
2003-10-17,19.33,19.80,19.08,19.53,14000
2003-10-20,19.49,19.75,19.06,19.34,14190
2003-10-21,19.28,19.51,18.65,19.48,11701
2003-10-22,19.45,19.96,19.01,19.39,22100
2003-10-23,19.38,19.38,19.02,19.12,11300
2003-10-24,19.38,19.46,19.12,19.30,9900
2003-10-27,18.71,19.29,18.71,19.29,3501
2003-10-28,19.12,19.28,19.12,19.28,2300
2003-10-29,19.26,19.27,19.21,19.26,1700
2003-10-31,19.28,19.78,19.25,19.76,2200
2003-11-03,19.58,19.60,19.10,19.38,6110
2003-11-04,19.26,19.26,18.98,19.20,7000
2003-11-05,19.00,19.60,19.00,19.23,8209
2003-11-06,19.25,19.47,18.66,19.29,11000
2003-11-07,18.80,19.29,18.80,19.29,2100
2003-11-10,19.25,19.26,19.20,19.24,10300
2003-11-11,19.26,19.26,19.26,19.26,12800
2003-11-12,19.22,19.22,18.80,19.22,2800
2003-11-13,19.14,19.14,19.14,19.14,3800
2003-11-14,18.80,19.26,18.65,19.23,6200
2003-11-17,19.26,19.58,19.26,19.54,2500
2003-11-18,19.28,19.28,18.90,19.25,4849
2003-11-19,19.28,19.28,19.28,19.28,3600
2003-11-20,19.26,19.26,19.26,19.26,3600
2003-11-21,19.26,19.26,18.66,19.15,6000
2003-11-24,19.10,19.65,18.96,19.39,8200
2003-11-25,19.38,19.56,19.38,19.55,4500
2003-11-26,19.36,19.53,19.26,19.32,6900
2003-11-27,19.24,19.50,18.90,19.30,52020
2003-11-28,19.29,19.34,18.90,19.10,48499
2003-12-01,19.31,19.31,18.80,19.18,41900
2003-12-02,18.65,19.17,18.60,19.04,134519
2003-12-03,18.60,19.04,18.56,18.98,369930
2003-12-04,18.65,18.95,18.38,18.91,313951
2003-12-05,18.35,18.90,18.35,18.77,129590
2003-12-08,18.60,18.63,18.60,18.60,98100
2003-12-09,18.50,18.70,18.20,18.70,309600
2003-12-10,18.69,18.90,18.25,18.90,627729
2003-12-11,18.70,18.79,18.67,18.79,608900
2003-12-12,18.68,18.81,18.68,18.81,731200
2003-12-15,18.78,18.85,18.70,18.85,634800
2003-12-16,18.80,18.85,18.30,18.84,712401
2003-12-17,18.80,18.85,18.80,18.84,358199
2003-12-18,18.84,18.85,18.81,18.84,305192
2003-12-19,18.80,18.85,18.00,18.83,221500
2003-12-22,18.80,18.90,18.20,18.90,239859
2003-12-23,18.89,18.95,18.34,18.91,125800
2003-12-24,18.88,18.95,18.35,18.94,79910
2003-12-25,18.85,18.94,18.60,18.85,51000
2003-12-26,18.85,18.95,18.80,18.89,56948
2003-12-29,18.80,18.90,18.80,18.90,51900
2003-12-30,18.85,18.90,18.83,18.90,79800
2003-12-31,18.88,18.90,18.55,18.90,40650
2004-01-02,18.90,19.08,18.80,18.97,20800
2004-01-05,18.88,18.92,18.80,18.88,10000
2004-01-06,18.84,18.86,18.28,18.80,10101
2004-01-07,18.78,18.78,18.26,18.51,9300
2004-01-08,18.49,18.96,18.23,18.58,19100
2004-01-09,18.75,18.88,18.21,18.63,7900
2004-01-12,18.75,18.76,18.22,18.70,707300
2004-01-13,18.68,18.68,18.23,18.49,4100
2004-01-14,18.49,18.68,18.05,18.41,190000
2004-01-15,18.08,18.46,18.08,18.43,835000
2004-01-16,18.20,18.49,18.02,18.40,4500
2004-01-29,18.60,18.68,18.15,18.51,4400
2004-01-30,18.48,18.48,18.36,18.37,2900
2004-02-02,18.37,18.40,18.00,18.34,3600
2004-02-03,18.18,18.20,17.91,17.92,1750
2004-02-04,17.92,18.37,17.92,18.19,1700
2004-02-05,18.00,18.39,18.00,18.39,6701
2004-02-06,18.30,19.24,18.30,18.94,6441
2004-02-09,18.93,19.54,18.87,19.40,14401
2004-02-10,19.48,19.65,19.08,19.60,234501
2004-02-11,19.48,19.85,19.19,19.50,84300
2004-02-12,19.62,19.76,18.76,19.40,131650
2004-02-13,19.28,19.35,18.56,18.93,4500
2004-02-16,18.90,18.90,18.00,18.47,136000
2004-02-17,18.40,18.42,18.00,18.15,29100
2004-02-18,18.29,18.53,18.20,18.53,31600
2004-02-19,18.53,18.80,18.29,18.58,41200
2004-02-20,18.50,18.65,18.21,18.58,50400
2004-02-23,18.20,19.46,18.20,19.38,57400
2004-02-24,19.38,20.35,19.38,19.80,106101
2004-02-25,19.50,20.60,19.18,19.98,71900
2004-02-26,19.80,19.88,18.98,18.98,30100
2004-02-27,18.90,18.94,18.10,18.88,24890
2004-03-01,18.68,18.88,18.10,18.54,23900
2004-03-02,18.49,18.49,18.12,18.30,11700
2004-03-03,18.28,18.81,18.00,18.39,23100
2004-03-04,18.39,18.39,18.01,18.06,15200
2004-03-05,18.00,18.22,18.00,18.20,18000
2004-03-08,18.18,18.25,18.00,18.19,9800
2004-03-09,18.00,18.37,18.00,18.24,14602
2004-03-10,18.20,18.36,18.00,18.11,35848
2004-03-11,18.02,18.70,18.00,18.36,21824
2004-03-12,18.40,18.40,17.99,18.13,13902
2004-03-15,18.32,18.32,17.98,18.24,11010
2004-03-16,18.18,18.32,18.00,18.20,49500
2004-03-17,18.18,18.46,18.01,18.32,55124
2004-03-18,18.25,18.70,18.00,18.60,65901
2004-03-19,18.45,18.58,18.20,18.55,14800
2004-03-22,18.51,18.78,18.20,18.55,21100
2004-03-23,18.55,18.75,18.33,18.39,9400
2004-03-24,18.38,18.64,18.29,18.40,8400
2004-03-25,18.50,18.65,18.30,18.50,15800
2004-03-26,18.50,18.50,18.15,18.43,24200
2004-03-29,18.42,18.75,18.29,18.40,9300
2004-03-30,18.40,18.63,18.22,18.22,8400
2004-03-31,18.20,18.50,18.20,18.29,10500
2004-04-01,18.30,18.30,18.12,18.30,15000
2004-04-02,18.38,18.40,18.28,18.34,21500
2004-04-05,18.20,19.00,18.20,18.40,16500
2004-04-06,18.45,18.45,18.20,18.30,28000
2004-04-07,18.33,18.68,18.20,18.64,244999
2004-04-08,18.40,18.97,18.40,18.70,355500
2004-04-09,18.70,19.10,18.70,18.88,86400
2004-04-12,19.00,19.50,18.88,19.10,109800
2004-04-13,19.13,19.33,18.90,19.00,43300
2004-04-14,19.00,19.20,18.60,18.91,273500
2004-04-15,18.80,18.90,18.20,18.45,22500
2004-04-16,18.45,18.60,18.28,18.38,22694
2004-04-19,18.30,18.90,18.30,18.48,30100
2004-04-20,18.40,19.00,18.31,18.49,24600
2004-04-21,18.50,18.70,18.30,18.40,20300
2004-04-22,18.40,18.58,18.35,18.35,21900
2004-04-23,18.35,18.50,18.25,18.25,16700
2004-04-26,18.40,18.40,18.21,18.30,15100
2004-04-27,18.30,18.34,18.20,18.30,14000
2004-04-28,18.25,18.40,18.22,18.28,292300
2004-04-30,18.28,18.30,18.10,18.20,13200
2004-05-10,18.30,18.50,18.22,18.27,11900
2004-05-11,18.30,18.60,18.30,18.48,17200
2004-05-12,18.50,18.50,18.40,18.40,12900
2004-05-13,18.40,18.80,18.40,18.48,13800
2004-05-14,18.40,18.50,18.18,18.50,22400
2004-05-17,18.48,18.78,18.38,18.41,12200
2004-05-18,18.40,18.60,18.30,18.40,13917
2004-05-19,18.40,18.50,18.30,18.45,19100
2004-05-20,18.30,18.40,18.25,18.30,11824
2004-05-21,18.30,18.43,18.20,18.35,18000
2004-05-24,18.40,18.60,18.40,18.48,10600
2004-05-25,18.40,19.00,18.40,18.70,21300
2004-05-26,18.70,18.70,18.58,18.58,13000
2004-05-27,18.60,18.60,18.00,18.60,35700
2004-05-28,18.60,19.30,18.30,18.52,28557
2004-05-31,18.50,18.90,18.00,18.50,20300
2004-06-01,18.50,19.30,18.50,19.00,25200
2004-06-02,18.77,19.77,18.08,19.45,32401
2004-06-03,19.13,20.20,19.00,19.04,61500
2004-06-04,18.77,19.50,18.50,19.50,24300
2004-06-07,19.33,19.99,18.88,19.50,23900
2004-06-09,19.18,19.45,18.58,19.12,20000
2004-06-10,19.00,19.57,18.80,18.88,19600
2004-06-11,18.88,19.32,18.52,18.98,31400
2004-06-14,19.00,19.28,18.51,18.70,38100
2004-06-15,18.70,19.08,18.23,18.99,12400
2004-06-16,18.70,19.00,18.63,18.70,10900
2004-06-17,18.88,18.88,18.40,18.50,18900
2004-06-18,18.50,18.60,18.20,18.45,7700
2004-06-21,18.45,18.58,18.35,18.48,5200
2004-06-22,18.50,19.00,18.42,18.60,11300
2004-06-23,18.60,18.70,18.38,18.50,27070
2004-06-24,18.50,18.58,18.40,18.42,10800
2004-06-25,18.40,18.50,18.35,18.48,6400
2004-06-28,18.32,18.48,18.30,18.45,5300
2004-06-29,18.40,18.95,18.40,18.62,90300
2004-06-30,18.60,18.80,18.40,18.60,6100
2004-07-01,18.60,18.68,18.35,18.45,7130
2004-07-02,18.40,18.80,18.30,18.59,14500
2004-07-05,18.50,18.50,18.38,18.45,5100
2004-07-06,18.50,18.60,18.35,18.48,5500
2004-07-07,18.45,18.50,18.35,18.50,205994
2004-07-08,18.50,18.60,18.30,18.50,150500
2004-07-09,18.50,18.60,18.38,18.58,246500
2004-07-12,18.50,18.70,18.30,18.60,484000
2004-07-13,18.55,18.65,18.30,18.55,419500
2004-07-14,18.50,18.50,18.21,18.38,7400
2004-07-15,18.30,18.40,18.20,18.35,11900
2004-07-16,18.35,18.39,18.22,18.30,13500
2004-07-19,18.30,18.90,18.23,18.68,10600
2004-07-20,18.40,18.50,18.21,18.35,7900
2004-07-21,18.30,18.38,18.23,18.28,6900
2004-07-22,18.30,18.50,18.25,18.35,9500
2004-07-23,18.28,18.38,18.21,18.38,9300
2004-07-26,18.38,18.40,18.25,18.30,6700
2004-07-27,18.30,18.40,18.16,18.25,7600
2004-07-28,18.25,18.30,18.15,18.30,16556
2004-07-29,18.25,18.40,18.18,18.40,27300
2004-07-30,18.30,18.50,18.25,18.42,11400
2004-08-02,18.40,18.40,18.20,18.35,12800
2004-08-03,18.30,18.50,18.20,18.38,9700
2004-08-04,18.40,18.50,18.20,18.40,11600
2004-08-05,18.39,18.39,18.15,18.30,10000
2004-08-06,18.30,18.40,18.15,18.30,8800
2004-08-09,18.30,18.35,18.18,18.30,3400
2004-08-10,18.30,18.33,18.20,18.30,5400
2004-08-11,18.30,18.40,18.18,18.35,4100
2004-08-12,18.30,18.38,18.20,18.35,3600
2004-08-13,18.20,18.35,18.20,18.35,2300
2004-08-16,18.30,18.35,18.20,18.30,3800
2004-08-17,18.30,18.38,18.20,18.30,2900
2004-08-18,18.20,18.30,18.20,18.30,3530
2004-08-19,18.25,18.30,18.18,18.20,3110
2004-08-20,18.18,18.30,18.18,18.30,2200
2004-08-23,18.25,18.25,18.20,18.25,2200
2004-08-24,18.20,18.30,18.20,18.30,1800
2004-08-25,18.20,18.28,18.16,18.26,2500
2004-08-26,18.20,18.28,18.15,18.28,4500
2004-08-27,18.30,18.30,18.16,18.20,4700
2004-08-30,18.20,18.30,18.18,18.30,2300
2004-08-31,18.28,18.35,18.20,18.20,2700
2004-09-01,18.15,18.30,18.12,18.23,3500
2004-09-02,18.23,18.23,18.20,18.20,3500
2004-09-03,18.15,18.25,18.13,18.15,5900
2004-09-06,18.15,18.30,18.10,18.28,14150
2004-09-07,18.30,18.30,18.05,18.20,165300
2004-09-08,18.15,18.15,18.09,18.09,27800
2004-09-09,18.10,18.30,18.00,18.09,45500
2004-09-10,18.10,18.10,17.90,17.90,45500
2004-09-13,18.00,18.08,17.90,17.93,55000
2004-09-14,17.90,18.10,17.90,17.99,4800
2004-09-15,17.92,18.20,17.28,17.60,7800
2004-09-16,17.60,18.00,17.50,17.68,5900
2004-09-17,17.70,17.99,17.50,17.82,4100
2004-09-20,17.80,17.80,17.20,17.69,7100
2004-09-22,17.68,17.68,17.00,17.20,5600
2004-09-23,17.20,17.20,16.50,16.50,9400
2004-09-24,16.50,16.80,15.70,16.49,7642
2004-09-27,16.00,16.18,15.67,15.67,9100
2004-09-28,15.50,16.10,15.00,15.95,22500
2004-09-29,15.95,15.95,15.16,15.88,17761
2004-09-30,15.50,15.95,15.25,15.88,7500
2004-10-08,15.30,15.98,15.10,15.90,3780
2004-10-11,15.50,15.95,15.21,15.92,6651
2004-10-12,15.90,15.90,15.50,15.87,3000
2004-10-13,15.80,15.99,15.60,15.70,4000
2004-10-14,15.70,15.90,15.50,15.90,3200
2004-10-15,15.60,15.80,15.20,15.80,2500
2004-10-18,15.50,15.80,15.50,15.69,2700
2004-10-19,15.60,15.80,15.10,15.80,4000
2004-10-20,15.80,15.80,15.50,15.80,2100
2004-10-21,15.80,16.50,15.80,15.88,3400
2004-10-22,15.90,15.90,15.50,15.88,2000
2004-10-25,15.70,15.79,15.30,15.78,5800
2004-10-26,15.60,15.77,15.50,15.77,2500
2004-10-27,15.70,15.70,15.30,15.70,2600
2004-10-28,15.70,16.30,15.70,16.15,3020
2004-10-29,16.00,16.00,15.50,16.00,1100
2004-11-01,15.80,16.80,15.80,15.98,3400
2004-11-02,15.70,16.30,15.40,16.30,2300
2004-11-03,16.00,16.28,15.70,16.28,1500
2004-11-04,16.20,16.40,15.70,15.98,1600
2004-11-05,15.80,16.40,15.51,16.13,1400
2004-11-09,15.90,16.70,15.70,15.98,6100
2004-11-10,16.00,16.20,15.40,16.05,4310
2004-11-11,15.70,16.00,15.61,16.00,3200
2004-11-12,16.00,16.00,15.71,15.94,3400
2004-11-15,15.90,15.90,15.60,15.80,2600
2004-11-16,15.80,16.48,15.60,16.18,6400
2004-11-17,16.00,16.50,15.60,16.20,3630
2004-11-18,16.20,16.50,15.60,16.20,7700
2004-11-19,16.00,16.00,15.70,15.80,3300
2004-11-22,15.80,15.96,15.61,15.80,2942
2004-11-23,15.70,15.80,15.55,15.79,3100
2004-11-24,15.60,15.80,15.60,15.70,2300
2004-11-25,15.70,15.80,15.41,15.73,3110
2004-11-26,15.50,15.72,15.50,15.68,2300
2004-11-29,15.70,15.80,15.50,15.69,329502
2004-11-30,15.70,15.85,15.20,15.85,12294
2004-12-01,15.80,15.80,15.30,15.63,4200
2004-12-02,15.60,15.68,15.30,15.68,3900
2004-12-03,15.60,15.75,15.32,15.70,1700
2004-12-06,15.70,15.80,15.58,15.73,1400
2004-12-07,15.60,15.70,15.40,15.70,1700
2004-12-08,15.70,15.70,15.40,15.65,2300
2004-12-09,15.50,15.50,15.41,15.48,1500
2004-12-10,15.50,15.59,15.10,15.55,3600
2004-12-13,15.50,15.54,15.40,15.54,3100
2004-12-14,15.50,15.50,15.44,15.50,1800
2004-12-15,15.40,15.60,15.40,15.58,11200
2004-12-16,15.48,15.58,15.48,15.55,2700
2004-12-17,15.58,15.58,15.46,15.56,4000
2004-12-20,15.55,15.56,15.50,15.56,1900
2004-12-21,15.45,16.33,15.45,16.09,6400
2004-12-22,15.80,15.80,15.29,15.70,7200
2004-12-23,15.50,15.50,15.00,15.40,6200
2004-12-24,15.29,15.38,15.06,15.30,4900
2004-12-30,15.20,15.32,15.20,15.28,2900
2004-12-31,15.18,15.28,15.11,15.27,3600
2005-01-04,15.22,15.25,15.12,15.20,2600
2005-01-05,15.15,15.20,14.70,14.85,2800
2005-01-06,14.80,15.00,14.11,14.11,6600
2005-01-07,14.00,14.30,13.60,13.60,3400
2005-01-10,13.70,13.70,12.93,13.48,3900
2005-01-11,13.30,13.66,13.30,13.60,2000
2005-01-12,13.38,13.38,12.92,12.92,1500
2005-01-13,13.00,13.18,12.30,12.92,10301
2005-01-14,12.50,13.52,12.50,13.20,8900
2005-01-17,13.00,13.00,12.55,12.75,5200
2005-01-18,12.60,12.60,12.40,12.49,1500
2005-01-19,12.50,12.90,12.50,12.86,2700
2005-01-20,12.60,12.80,12.34,12.68,1800
2005-01-21,12.21,12.80,12.20,12.22,4700
2005-01-24,12.30,12.48,11.70,12.35,14264
2005-01-25,12.20,12.21,11.73,11.89,4570
2005-01-26,11.70,11.97,11.61,11.92,10200
2005-01-27,11.90,11.90,11.60,11.80,4100
2005-01-28,11.80,11.80,11.69,11.77,3075
2005-01-31,11.80,12.00,11.60,11.89,4050
2005-02-01,11.80,11.80,11.78,11.78,2400
2005-02-02,11.78,11.80,11.30,11.77,4500
2005-02-03,11.70,11.76,11.60,11.65,3000
2005-02-04,11.60,11.69,11.31,11.47,2500
2005-02-16,11.40,11.40,10.90,11.30,6800
2005-02-17,11.15,11.15,10.80,10.87,3600
2005-02-18,11.00,11.20,11.00,11.07,4000
2005-02-21,11.00,11.00,10.93,10.93,2200
2005-02-22,10.88,11.00,10.70,10.99,9551
2005-02-23,11.00,11.18,10.60,11.00,18400
2005-02-24,11.00,11.00,10.68,10.78,16300
2005-02-25,10.77,11.00,10.70,10.99,20750
2005-02-28,11.00,11.20,10.80,11.18,56700
2005-03-01,11.20,11.22,10.70,10.75,31100
2005-03-02,10.70,10.80,10.60,10.72,16298
2005-03-03,10.70,10.70,10.18,10.20,28300
2005-03-04,10.01,10.20,9.69,9.69,13800
2005-03-07,9.21,9.80,9.21,9.60,62188
2005-03-08,9.40,9.70,9.28,9.64,63390
2005-03-09,9.50,9.60,9.30,9.48,40298
2005-03-10,9.45,9.50,9.30,9.30,22200
2005-03-11,9.30,9.30,9.18,9.20,9400
2005-03-14,9.20,9.40,9.20,9.24,5990
2005-03-15,9.00,9.40,9.00,9.13,17300
2005-03-16,9.13,9.30,9.10,9.20,10410
2005-03-17,9.20,9.28,9.01,9.11,13251
2005-03-18,9.17,9.17,9.00,9.02,12219
2005-03-21,9.10,9.12,9.01,9.11,6300
2005-03-22,9.10,9.10,8.90,8.91,4400
2005-03-23,9.00,9.15,8.60,8.70,7490
2005-03-24,8.70,8.70,8.30,8.30,9600
2005-03-25,8.20,8.20,7.89,7.96,6850
2005-03-28,7.56,7.70,7.56,7.56,16298
2005-03-29,7.49,7.49,7.18,7.18,7600
2005-03-30,6.82,7.47,6.82,6.82,37600
2005-03-31,6.50,6.50,6.48,6.48,18000
2005-04-04,6.42,6.75,6.19,6.55,50567
2005-04-05,6.50,6.50,6.22,6.22,50000
2005-04-06,5.91,5.95,5.91,5.91,16400
2005-04-07,5.61,6.15,5.61,5.98,290809
2005-04-08,5.68,5.70,5.68,5.68,193941
2005-04-11,5.40,5.58,5.40,5.56,915730
2005-04-12,5.28,5.40,5.28,5.28,667899
2005-04-13,5.20,5.36,5.12,5.32,404185
2005-04-14,5.30,5.31,5.12,5.13,374900
2005-04-15,5.00,5.00,4.87,4.87,208400
2005-04-18,4.63,4.63,4.63,4.63,8500
2005-04-19,4.40,4.40,4.40,4.40,53300
2005-04-20,4.18,4.18,4.18,4.18,36000
2005-04-21,3.97,3.97,3.97,3.97,10400
2005-04-22,3.77,3.77,3.77,3.77,85500
2005-04-25,3.58,3.58,3.58,3.58,34700
2005-04-26,3.40,3.40,3.40,3.40,38500
2005-04-27,3.55,3.57,3.50,3.57,774037
2005-04-28,3.74,3.75,3.52,3.63,1194937
2005-04-29,3.55,3.55,3.45,3.45,64700
2005-05-09,3.28,3.28,3.28,3.28,2200
2005-05-10,3.12,3.12,3.12,3.12,600
2005-05-11,2.96,2.96,2.96,2.96,3300
2005-05-12,2.81,2.81,2.81,2.81,1000
2005-05-13,2.67,2.89,2.67,2.82,799641
2005-05-16,2.68,2.77,2.68,2.68,351146
2005-05-17,2.60,2.77,2.56,2.77,332881
2005-05-18,2.75,2.91,2.75,2.91,492148
2005-05-19,3.03,3.06,2.95,3.06,1522402
2005-05-20,3.06,3.06,2.91,2.98,783499
2005-05-23,2.93,2.95,2.83,2.83,286600
2005-05-24,2.69,2.92,2.69,2.89,328449
2005-05-25,2.89,3.03,2.87,3.03,473519
2005-05-26,3.03,3.18,3.03,3.06,1168201
2005-05-30,3.00,3.02,2.91,2.91,161200
2005-05-31,2.80,3.06,2.76,3.06,667737
2005-06-01,3.00,3.19,2.96,3.06,756299
2005-06-02,3.10,3.10,2.91,2.91,383800
2005-06-03,2.81,2.98,2.81,2.86,363379
2005-06-06,2.87,2.96,2.74,2.95,766433
2005-06-08,3.10,3.10,2.95,3.09,2414181
2005-06-09,3.08,3.24,3.00,3.24,1873243
2005-06-10,3.30,3.40,3.24,3.40,1670650
2005-06-13,3.41,3.57,3.28,3.30,1832836
2005-06-14,3.32,3.47,3.32,3.47,1734063
2005-06-15,3.58,3.64,3.50,3.64,1985747
2005-06-16,3.64,3.82,3.64,3.82,1839092
2005-06-17,4.00,4.01,3.63,3.83,2730627
2005-06-20,3.64,3.79,3.64,3.64,374900
2005-06-21,3.46,3.82,3.46,3.82,1818329
2005-06-22,3.79,3.98,3.67,3.69,1387760
2005-06-23,3.69,3.77,3.51,3.51,1011359
2005-06-24,3.43,3.55,3.36,3.46,510871
2005-06-27,3.49,3.58,3.42,3.52,642875
2005-06-28,3.52,3.52,3.34,3.34,1142595
2005-06-29,3.32,3.39,3.21,3.34,471745
2005-06-30,3.30,3.36,3.17,3.17,473000
2005-07-01,3.19,3.19,3.01,3.01,610162
2005-07-04,2.91,2.91,2.86,2.86,287978
2005-07-05,2.80,3.00,2.80,3.00,869792
2005-07-06,3.00,3.12,2.85,2.92,629433
2005-07-07,2.85,2.90,2.77,2.80,596225
2005-07-08,2.80,2.80,2.66,2.66,538600
2005-07-11,2.66,2.74,2.55,2.55,244500
2005-07-12,2.49,2.55,2.42,2.50,786890
2005-07-13,2.45,2.53,2.38,2.46,599286
2005-07-14,2.45,2.58,2.43,2.58,1097082
2005-07-15,2.57,2.66,2.45,2.45,838980
2005-07-18,2.45,2.45,2.33,2.33,333345
2005-07-19,2.22,2.25,2.21,2.21,174400
2005-07-20,2.10,2.25,2.10,2.10,753725
2005-07-21,2.09,2.21,2.05,2.15,591095
2005-07-22,2.15,2.22,2.13,2.19,510269
2005-07-25,2.18,2.25,2.15,2.22,378052
2005-07-26,2.23,2.28,2.20,2.24,536990
2005-07-27,2.24,2.29,2.20,2.29,559762
2005-07-28,2.29,2.40,2.28,2.40,1035130
2005-07-29,2.38,2.47,2.31,2.36,982325
2005-08-01,2.38,2.38,2.26,2.30,449856
2005-08-02,2.30,2.42,2.30,2.42,416040
2005-08-03,2.52,2.54,2.45,2.50,1152283
2005-08-04,2.42,2.50,2.38,2.44,631219
2005-08-05,2.44,2.48,2.41,2.47,722003
2005-08-08,2.51,2.54,2.44,2.48,748383
2005-08-09,2.49,2.60,2.38,2.59,1909912
2005-08-10,2.52,2.72,2.52,2.72,2395022
2005-08-11,2.75,2.85,2.68,2.81,2382060
2005-08-12,2.81,2.84,2.67,2.67,1906070
2005-08-15,2.59,2.80,2.54,2.75,1571591
2005-08-16,2.74,2.79,2.65,2.74,1405873
