Date,Open,High,Low,Close,Vol
2015-03-13,7.43,7.56,7.36,7.49,21448104
2015-03-16,7.53,7.71,7.47,7.65,37209576
2015-03-17,7.68,8.15,7.66,7.92,68031456
2015-03-18,7.90,8.02,7.83,7.95,45532056
2015-03-19,7.95,8.43,7.87,8.16,63131684
2015-03-20,8.10,8.24,8.00,8.08,43124048
2015-03-23,8.15,8.35,8.09,8.31,49349224
2015-03-24,8.30,8.40,7.95,8.30,54326336
2015-03-25,8.30,8.55,8.15,8.52,50783208
2015-03-26,8.80,9.29,8.33,8.35,91281040
2015-03-27,8.25,8.42,8.12,8.25,40283588
2015-03-30,8.25,8.47,8.20,8.33,34787400
2015-03-31,8.34,8.37,8.10,8.12,43110380
2015-04-01,8.12,8.68,8.11,8.45,73420336
2015-04-02,8.45,9.09,8.41,8.98,90683560
2015-04-03,8.88,9.07,8.78,8.97,71089496
2015-04-07,8.97,9.19,8.93,9.04,45629084
2015-04-08,9.12,9.87,9.12,9.42,74043152
2015-04-09,9.34,9.41,8.70,9.10,53517984
2015-04-10,9.10,9.47,9.00,9.34,41216784
2015-04-13,9.33,9.63,9.29,9.41,39943304
2015-04-14,9.45,9.50,9.11,9.21,44231756
2015-04-15,9.20,9.20,8.82,8.83,38511420
2015-04-16,8.93,9.25,8.93,9.06,36315316
2015-04-17,9.10,9.15,8.88,8.98,48175968
2015-04-20,8.96,8.98,8.68,8.74,47133924
2015-04-21,8.74,9.08,8.71,9.07,34968160
2015-04-22,9.09,9.45,9.09,9.41,54904408
2015-04-23,9.43,9.60,9.28,9.46,57832564
2015-04-29,9.49,9.97,9.18,9.34,57209848
2015-04-30,9.34,9.69,9.20,9.32,46018892
2015-05-04,9.34,9.55,9.15,9.41,42926084
2015-05-05,9.42,9.45,8.83,8.92,39156272
2015-05-06,8.91,9.07,8.45,8.60,30130836
2015-05-07,8.59,8.60,8.16,8.40,29086798
2015-05-08,8.43,8.98,8.43,8.81,58235948
2015-05-11,8.90,9.20,8.81,9.15,40138068
2015-05-12,9.11,9.25,9.01,9.14,31335210
2015-05-13,9.08,9.79,8.95,9.65,84162728
2015-05-14,9.58,10.50,9.31,10.05,115588272
2015-05-15,9.98,10.42,9.85,10.04,84636032
2015-05-18,10.05,10.29,9.81,9.83,52988848
2015-05-19,9.88,10.20,9.88,10.05,48273168
2015-05-20,10.22,10.48,10.07,10.13,56651484
2015-05-21,10.13,10.38,9.98,10.35,58798100
2015-05-22,10.42,10.58,10.22,10.50,60562612
2015-05-25,10.43,10.99,10.31,10.84,64081092
2015-05-26,11.60,11.92,11.60,11.92,50548528
2015-05-27,12.15,12.83,11.92,12.40,116467640
2015-05-28,12.20,12.40,11.16,11.16,80566456
2015-05-29,11.02,11.80,10.46,11.59,82580248
2015-06-01,11.85,12.75,11.85,12.75,73165408
2015-06-02,13.30,14.03,13.30,14.03,56658704
2015-06-03,15.00,15.33,13.48,14.86,151458816
2015-06-04,14.50,14.88,13.48,14.87,84839056
2015-06-05,15.05,15.48,14.21,15.05,98449064
2015-06-08,14.91,15.49,14.52,14.86,73028960
2015-06-09,14.99,15.19,14.10,14.41,63051968
2015-06-10,14.20,14.69,13.81,14.43,45269428
2015-06-11,14.76,14.94,14.42,14.73,52484456
2015-06-12,14.98,16.20,14.70,16.20,113139728
2015-06-15,16.21,16.23,15.25,15.36,79371752
2015-06-16,15.48,15.84,14.30,14.62,56759892
2015-06-17,14.60,14.97,13.57,14.79,45254660
2015-06-18,14.75,15.30,14.47,14.83,47477836
2015-06-19,14.45,14.75,13.35,13.35,43048508
2015-06-23,13.35,13.79,12.02,13.76,43569440
2015-06-24,13.97,14.39,13.58,14.11,41183896
2015-06-25,14.40,15.32,14.20,14.61,80522840
2015-06-26,13.92,14.19,13.15,13.15,52499416
2015-06-29,13.85,13.85,11.84,11.84,53031700
2015-06-30,11.36,12.45,10.66,12.00,67948384
2015-07-01,11.90,12.39,10.80,10.80,44400600
2015-07-02,10.60,10.65,9.72,9.72,51942644
2015-07-03,8.79,9.75,8.75,8.75,44620352
2015-07-06,9.63,9.63,7.88,7.88,66442140
2015-07-07,7.17,7.25,7.09,7.09,20105100
2015-07-14,7.80,7.80,7.80,7.80,2737401
2015-07-15,8.58,8.58,7.80,7.86,98456176
2015-07-16,7.22,8.30,7.20,7.98,51234716
2015-07-17,8.02,8.78,8.02,8.75,67810488
2015-07-20,8.80,9.25,8.61,9.03,65715456
2015-07-21,8.80,9.39,8.67,9.17,48462292
2015-07-22,9.18,9.55,8.81,9.26,54646016
2015-07-23,9.32,9.89,9.12,9.73,65258120
2015-07-24,9.72,9.80,9.20,9.33,73086352
2015-07-27,9.04,9.32,8.40,8.40,45916464
2015-07-28,8.00,8.60,7.56,8.05,56820708
2015-07-29,8.31,8.56,7.70,8.55,36313688
2015-07-30,8.36,8.71,7.92,8.01,38732284
2015-07-31,7.84,8.10,7.74,7.89,31902012
2015-08-03,7.76,7.84,7.15,7.57,37816836
2015-08-04,7.57,8.27,7.51,8.23,31970736
2015-08-05,8.14,8.55,8.10,8.27,37786208
2015-08-06,7.99,9.10,7.91,9.10,57945184
2015-08-07,9.55,9.85,9.18,9.54,109546864
2015-08-10,9.50,10.35,9.41,10.04,93527896
2015-08-11,9.81,10.37,9.70,9.88,78488000
2015-08-12,9.70,9.98,9.56,9.58,47409340
2015-08-13,9.72,10.20,9.62,10.10,70659504
2015-08-14,10.58,10.80,10.11,10.25,90741480
2015-08-17,10.12,11.22,10.12,11.21,87759848
2015-08-18,11.10,11.10,10.09,10.09,78690976
2015-08-19,9.32,10.36,9.08,10.07,61398384
2015-08-20,9.87,10.10,9.25,9.28,39729628
2015-08-21,8.90,9.20,8.39,8.42,38225520
2015-08-24,8.00,8.00,7.58,7.58,26170044
2015-08-25,6.82,7.09,6.82,6.82,31342768
2015-08-26,6.91,7.24,6.19,6.29,44256020
2015-08-27,6.40,6.84,5.99,6.83,42368972
2015-08-28,6.99,7.45,6.86,7.36,49726320
2015-08-31,7.34,7.34,6.85,6.88,38250752
2015-09-01,6.71,6.85,6.19,6.19,40321080
2015-09-02,5.96,6.43,5.65,6.11,42224320
2015-09-07,6.25,6.55,6.12,6.22,24620144
2015-09-08,6.17,6.72,6.02,6.70,25060976
2015-09-09,6.78,7.07,6.75,7.04,39143104
2015-09-10,6.85,6.97,6.73,6.73,26663706
2015-09-11,6.74,7.05,6.74,7.00,28218358
2015-09-14,7.25,7.30,6.30,6.30,40126200
2015-09-15,6.02,6.24,5.67,5.67,28397978
2015-09-16,5.80,6.24,5.65,6.24,30848800
2015-09-17,6.26,6.86,6.13,6.43,59202512
2015-09-18,6.50,6.64,6.25,6.52,44043244
2015-09-21,6.35,6.85,6.30,6.81,36125092
2015-09-22,6.81,6.95,6.56,6.76,36037900
2015-09-23,6.58,7.35,6.53,6.85,50046268
2015-09-24,6.85,6.98,6.69,6.93,32476044
2015-09-25,6.86,6.96,6.40,6.47,28893740
2015-09-28,6.52,6.70,6.41,6.65,16708118
2015-09-29,6.47,6.76,6.41,6.48,18014124
2015-09-30,6.59,6.68,6.50,6.52,12756697
2015-10-08,6.80,7.00,6.72,6.89,29557296
2015-10-09,6.88,7.16,6.83,7.05,37688172
2015-10-12,7.09,7.76,7.05,7.76,47560000
2015-10-13,7.76,7.98,7.49,7.95,73355320
2015-10-14,7.81,7.88,7.57,7.60,46871800
2015-10-15,7.53,8.14,7.53,8.00,52137916
2015-10-16,8.15,8.39,7.93,8.18,60088640
2015-10-19,8.05,8.66,7.98,8.47,72217144
2015-10-20,8.34,8.39,8.06,8.36,47487264
2015-10-21,8.40,8.44,7.52,7.52,60191220
2015-10-22,7.52,7.84,7.30,7.80,40828168
2015-10-23,7.88,8.12,7.80,8.11,45737760
2015-10-26,8.20,8.66,8.01,8.24,63515888
2015-10-27,8.06,8.36,7.65,8.20,48139624
2015-10-28,8.10,8.44,7.88,7.98,47114324
2015-10-29,8.06,8.40,7.98,8.29,52984120
2015-10-30,8.28,8.75,7.96,8.52,75732776
2015-11-02,8.24,8.87,8.20,8.39,67698800
2015-11-03,8.48,9.23,8.30,9.03,148293344
2015-11-04,8.88,9.48,8.80,9.42,133129312
2015-11-05,9.31,9.78,9.10,9.15,105140376
2015-11-06,9.16,9.43,9.11,9.27,70530400
2015-11-09,9.14,9.47,9.02,9.25,72706688
2015-11-10,9.23,9.79,9.08,9.27,108454144
2015-11-11,9.41,9.54,9.10,9.35,71766520
2015-11-12,9.37,10.29,9.25,10.29,155885264
2015-11-13,10.00,10.77,9.69,10.10,149336176
2015-11-16,9.85,10.65,9.84,10.51,82415192
2015-11-17,10.71,10.92,10.01,10.06,105610816
2015-11-18,10.10,10.18,9.68,9.70,60048612
2015-11-19,9.68,10.15,9.56,10.14,60285860
2015-11-20,10.14,10.48,9.98,10.24,76905632
2015-11-23,10.24,11.26,10.24,11.26,102324816
2015-11-24,11.82,11.90,11.03,11.43,162224480
2015-11-25,11.28,11.78,11.08,11.60,110838712
2015-11-26,11.48,11.71,11.20,11.27,75393296
2015-11-27,11.22,12.40,11.11,11.43,148283424
2015-11-30,11.55,12.57,11.43,12.57,161282608
2015-12-01,13.00,13.16,11.60,11.85,157103712
2015-12-02,12.35,12.66,11.39,12.14,113671128
2015-12-03,11.85,13.35,11.68,13.04,124047232
2015-12-04,12.70,13.11,12.60,12.98,84410960
2015-12-07,13.03,13.20,12.63,13.00,65170412
2015-12-08,12.88,12.93,12.08,12.28,69607240
2015-12-09,12.28,12.85,12.28,12.50,64055616
2015-12-10,12.32,12.39,11.72,11.81,65931928
2015-12-11,11.79,12.06,11.58,11.84,44290544
2015-12-14,11.78,12.28,11.68,12.04,54290644
2015-12-15,12.12,13.17,12.11,12.88,86207768
2015-12-16,12.70,13.13,12.60,12.85,58316980
2015-12-17,12.89,13.13,12.70,13.00,69470576
2016-02-22,11.70,11.70,11.70,11.70,3888800
2016-02-23,10.53,10.78,10.53,10.53,110931424
2016-02-24,10.18,10.76,10.12,10.60,124505632
2016-02-25,10.40,10.80,9.54,9.54,94288504
2016-02-26,9.68,9.74,8.65,8.90,77979072
2016-02-29,8.75,8.77,8.01,8.01,53562872
2016-03-01,7.98,8.32,7.54,8.09,68902456
2016-03-02,8.01,8.79,7.95,8.65,81896912
2016-03-03,8.50,8.80,8.42,8.50,76410376
2016-03-04,8.40,8.56,7.69,7.82,63793024
2016-03-07,7.93,8.16,7.85,7.99,41697568
2016-03-08,8.04,8.10,7.40,8.10,52709768
2016-03-09,7.82,7.98,7.64,7.82,33773012
2016-03-10,7.86,8.17,7.73,7.90,48514356
2016-03-11,7.76,7.96,7.72,7.83,29137222
2016-03-14,8.00,8.26,7.92,8.15,52354720
2016-03-15,8.12,8.67,8.08,8.33,74853352
2016-03-16,8.41,8.44,8.02,8.07,48059148
2016-03-17,8.10,8.48,8.07,8.35,59642968
2016-03-18,8.38,8.76,8.31,8.68,84562144
2016-03-21,8.78,9.00,8.69,8.87,73151080
2016-03-22,8.77,8.83,8.61,8.64,55041776
2016-03-23,8.66,8.84,8.51,8.78,52964216
2016-03-24,8.65,9.05,8.51,8.60,68421016
2016-03-25,8.60,8.69,8.45,8.59,37285404
2016-03-28,8.66,8.85,8.55,8.64,48520268
2016-03-29,8.72,8.83,8.50,8.66,46151040
2016-03-30,8.75,9.39,8.70,9.29,88358824
2016-03-31,9.28,9.28,9.02,9.10,70715280
2016-04-01,9.01,9.09,8.76,8.88,49435436
2016-04-05,8.90,9.35,8.90,9.19,61322952
2016-04-06,9.17,9.60,9.08,9.45,82722488
2016-04-07,9.47,9.49,9.15,9.16,71144192
2016-04-08,9.03,9.14,8.90,9.04,44282696
2016-04-11,9.14,9.32,9.08,9.13,49673912
2016-04-12,9.12,9.16,8.80,8.90,41441096
2016-04-13,8.93,9.20,8.93,9.03,54343104
2016-04-14,9.14,9.17,8.99,9.09,33888336
2016-04-15,9.12,9.13,8.95,9.12,40088064
2016-04-18,9.05,9.12,8.93,9.04,30609404
2016-04-19,9.07,9.45,9.03,9.32,78908816
2016-04-20,9.33,9.35,8.39,8.59,78239872
2016-04-21,8.49,8.60,8.20,8.29,40753396
2016-04-22,8.19,8.28,8.05,8.28,25915216
2016-04-25,8.27,8.27,7.96,8.04,23820034
2016-04-26,8.06,8.14,8.03,8.13,19242776
2016-04-27,8.28,8.88,8.26,8.47,59549624
2016-04-28,8.36,8.43,8.14,8.37,33887220
2016-04-29,8.29,8.76,8.24,8.56,37102520
2016-05-03,8.56,8.93,8.45,8.85,51080024
2016-05-04,8.76,8.96,8.72,8.78,46095312
2016-05-05,8.75,9.13,8.69,8.98,60641512
2016-05-06,8.96,9.09,8.55,8.55,63676220
2016-05-09,8.43,8.43,8.00,8.05,38894640
2016-05-10,8.05,8.13,7.98,8.09,19489968
2016-05-11,8.15,8.18,7.84,7.87,25333920
2016-05-12,7.62,8.00,7.45,7.90,29255336
2016-05-13,8.00,8.17,7.88,7.95,28112500
2016-05-16,8.00,8.25,7.80,8.20,37420800
2016-05-17,8.20,8.57,8.14,8.26,51489732
2016-05-18,8.10,8.13,7.60,7.81,41303472
2016-05-19,7.81,8.10,7.77,7.99,34407012
2016-05-20,7.80,8.29,7.71,8.28,47203792
2016-05-23,8.39,8.58,8.23,8.55,59402840
2016-05-24,8.49,8.49,8.20,8.37,43936136
2016-05-25,8.47,8.51,8.11,8.16,39196268
2016-05-26,8.16,8.16,7.80,8.16,40133208
2016-05-27,8.11,8.36,7.96,8.16,37136992
2016-05-30,8.11,8.21,7.98,8.04,26709098
2016-05-31,8.05,8.42,8.05,8.41,51362516
2016-06-01,8.50,8.96,8.42,8.63,80613376
2016-06-02,8.59,9.49,8.59,9.49,87803984
2016-06-03,9.90,10.15,9.61,10.00,205550992
2016-06-06,9.90,10.27,9.81,10.12,136371936
2016-06-07,10.02,10.50,9.85,10.31,132566880
2016-06-08,10.20,10.36,10.00,10.11,89179296
2016-06-13,9.88,10.03,9.13,9.15,93910096
2016-06-14,9.05,9.47,9.01,9.45,70530744
2016-06-15,9.64,10.40,9.64,10.40,63884176
2016-06-16,11.15,11.44,11.06,11.44,279816736
2016-06-17,11.01,11.15,10.43,10.75,239585216
2016-06-20,10.71,10.94,10.58,10.87,128756048
2016-06-21,10.90,10.98,10.19,10.33,117768568
2016-06-22,10.31,10.76,10.26,10.76,91404824
2016-06-23,10.81,10.88,10.40,10.49,65425600
2016-06-24,10.51,10.69,9.88,10.43,86232592
2016-06-27,10.34,10.72,10.31,10.71,83136056
2016-06-28,10.60,10.74,10.37,10.58,71568480
2016-06-29,10.60,10.87,10.52,10.63,98294656
2016-06-30,10.65,10.66,10.30,10.44,62043824
2016-07-01,10.48,10.55,10.20,10.23,44827160
2016-07-04,10.04,10.35,10.01,10.28,52696892
2016-07-05,10.38,10.54,10.16,10.37,58744752
2016-07-06,10.30,10.43,10.20,10.29,38876184
2016-07-07,10.27,10.99,10.18,10.89,120615456
2016-07-08,10.70,10.88,10.43,10.45,65720712
2016-07-11,10.45,10.78,10.26,10.42,59321912
2016-07-12,10.40,10.48,10.16,10.44,45211412
2016-07-13,10.46,10.78,10.35,10.67,62731424
2016-07-14,10.55,10.85,10.51,10.59,55183348
2016-07-15,10.79,10.79,10.43,10.46,34979256
2016-07-18,10.37,10.40,10.08,10.12,47689840
2016-07-19,10.05,10.32,10.03,10.27,26417572
2016-07-20,10.32,10.45,10.25,10.25,27854128
2016-07-21,10.26,10.35,10.11,10.17,31268722
2016-07-22,10.16,10.65,10.11,10.35,57510808
2016-07-25,10.30,10.85,10.21,10.85,101152496
2016-07-26,10.85,10.91,10.61,10.79,71139536
2016-07-27,10.81,10.91,9.85,10.08,84890656
2016-07-28,10.00,10.22,9.60,9.86,48148432
2016-07-29,9.86,9.99,9.62,9.91,31920804
2016-08-01,9.80,9.80,9.21,9.33,35026088
2016-08-02,9.36,9.47,9.30,9.44,17794038
2016-08-03,9.45,9.54,9.35,9.44,20973208
2016-08-04,9.52,9.80,9.52,9.69,38610024
2016-08-05,9.59,9.68,9.51,9.51,24097036
2016-08-08,9.49,9.56,9.20,9.56,28830550
2016-08-09,9.56,9.84,9.41,9.79,40634252
2016-08-10,9.70,9.84,9.60,9.61,29526598
2016-08-11,9.53,9.80,9.40,9.52,29038360
2016-08-12,9.49,9.64,9.40,9.54,19376056
2016-08-15,9.54,9.74,9.40,9.69,37037224
2016-08-16,9.67,9.87,9.66,9.75,35691160
2016-08-17,9.77,9.77,9.58,9.67,29504542
2016-08-18,9.63,9.71,9.58,9.63,23770916
2016-08-19,9.68,9.68,9.57,9.60,19723244
2016-08-22,9.60,9.88,9.48,9.88,48678944
2016-08-23,9.80,9.94,9.63,9.74,39584672
2016-08-24,9.67,9.77,9.62,9.66,20726916
2016-08-25,9.59,9.59,9.32,9.43,26114566
2016-08-26,9.45,9.54,9.40,9.42,15876272
2016-08-29,9.40,9.50,9.33,9.41,11504031
2016-08-30,9.45,9.56,9.42,9.46,16252715
2016-08-31,9.46,9.49,9.35,9.44,14208099
2016-09-01,9.45,9.48,9.31,9.31,15235654
2016-09-02,9.31,9.37,9.10,9.20,17306756
2016-09-05,9.26,9.37,9.18,9.25,13021143
2016-09-06,9.27,9.38,9.13,9.38,18074708
2016-09-07,9.38,9.47,9.31,9.33,17601670
2016-09-08,9.36,9.40,9.30,9.35,10137733
2016-09-09,9.35,9.45,9.28,9.29,14029955
2016-09-12,9.03,9.12,8.73,8.79,28784428
2016-09-13,8.88,8.95,8.72,8.83,13256673
2016-09-14,8.81,8.81,8.68,8.71,13463294
2016-09-19,8.69,8.80,8.65,8.79,9611712
2016-09-20,8.80,8.85,8.73,8.79,9410292
2016-09-21,8.78,8.86,8.76,8.76,8108821
2016-09-22,8.85,8.85,8.74,8.76,9724075
2016-09-23,8.79,8.83,8.66,8.66,11788400
2016-09-26,8.62,8.64,8.20,8.20,21521128
2016-09-27,8.23,8.30,8.18,8.30,12734981
2016-09-28,8.34,8.34,8.25,8.29,8974783
2016-09-29,8.29,8.34,8.24,8.25,10792054
2016-09-30,8.25,8.29,8.23,8.27,7746953
2016-10-10,8.32,8.56,8.32,8.55,15034879
2016-10-11,8.58,8.75,8.50,8.65,16420759
2016-10-12,8.61,8.62,8.51,8.57,10847456
2016-10-13,8.57,8.62,8.53,8.59,9958772
2016-10-14,8.57,8.69,8.54,8.64,11651257
2016-10-17,8.65,8.76,8.46,8.51,13970402
2016-10-18,8.46,8.71,8.46,8.68,16433375
2016-10-19,8.70,8.73,8.60,8.64,11941904
2016-10-20,8.65,8.69,8.59,8.68,12449102
2016-10-21,8.66,8.68,8.48,8.56,13463764
2016-10-24,8.56,8.67,8.50,8.62,13482561
2016-10-25,8.68,8.98,8.66,8.88,34674824
2016-10-26,8.81,8.86,8.70,8.76,20199230
2016-10-27,8.75,8.88,8.71,8.83,12899793
2016-10-28,8.81,8.83,8.62,8.63,13360088
2016-10-31,8.63,8.73,8.60,8.65,10045652
2016-11-01,8.68,8.69,8.59,8.67,12285471
2016-11-02,8.67,8.67,8.48,8.48,16151561
2016-11-03,8.45,8.60,8.41,8.53,13301626
2016-11-04,8.53,8.58,8.49,8.53,11312528
2016-11-07,8.51,8.55,8.46,8.48,9312847
2016-11-08,8.51,8.62,8.51,8.55,12373509
2016-11-09,8.53,8.60,8.28,8.41,17347428
2016-11-10,8.48,8.54,8.45,8.53,13348136
2016-11-11,8.52,8.60,8.49,8.58,17613508
2016-11-14,8.56,8.77,8.54,8.69,21186700
2016-11-15,8.72,8.76,8.65,8.72,16518557
2016-11-16,8.73,8.80,8.71,8.76,23733946
2016-11-17,8.74,8.75,8.62,8.68,13778268
2016-11-18,8.69,8.70,8.51,8.56,14013966
2016-11-21,8.52,8.62,8.50,8.58,12938292
2016-11-22,8.59,8.66,8.56,8.66,12542856
2016-11-23,8.66,8.70,8.53,8.56,14632268
2016-11-24,8.56,8.62,8.45,8.46,12739343
2016-11-25,8.48,8.50,8.31,8.48,15113105
2016-11-28,8.54,8.55,8.45,8.45,11530901
2016-11-29,8.45,8.45,8.25,8.28,18629556
2016-11-30,8.26,8.36,8.21,8.31,9813818
2016-12-01,8.31,8.35,8.23,8.26,14819497
2016-12-02,8.25,8.28,8.06,8.07,17549964
2016-12-05,7.99,8.07,7.92,7.99,10830387
2016-12-06,8.02,8.14,8.02,8.08,9901036
2016-12-07,8.08,8.14,8.05,8.14,7743375
2016-12-08,8.14,8.15,8.04,8.05,9069383
2016-12-09,8.06,8.29,8.03,8.13,15934336
2016-12-12,8.16,8.16,7.53,7.62,21113692
2016-12-13,7.64,7.68,7.55,7.62,9447553
2016-12-14,7.64,7.68,7.53,7.55,10509515
2016-12-15,7.55,7.73,7.53,7.63,9866119
2016-12-16,7.66,7.78,7.63,7.73,8780323
2016-12-19,7.74,7.75,7.63,7.69,6895478
2016-12-20,7.67,7.74,7.66,7.74,8125710
2016-12-21,7.76,7.86,7.73,7.84,11842014
2016-12-22,7.87,7.87,7.78,7.81,10147168
2016-12-23,7.80,7.80,7.57,7.62,12287531
2016-12-26,7.58,7.66,7.35,7.64,11732358
2016-12-27,7.67,7.71,7.63,7.64,8812165
2016-12-28,7.68,7.70,7.60,7.63,6167372
2016-12-29,7.63,7.63,7.53,7.54,6099302
2016-12-30,7.47,7.60,7.41,7.50,7724435
2017-01-03,7.51,7.60,7.51,7.58,6822705
2017-01-04,7.58,7.87,7.56,7.80,20737566
2017-01-05,7.83,8.05,7.81,7.97,28262952
2017-01-06,7.95,7.95,7.83,7.86,12910709
2017-01-09,7.86,7.96,7.84,7.93,9806000
2017-01-10,7.88,7.92,7.75,7.79,10616366
2017-01-11,7.79,7.81,7.69,7.69,7486715
2017-01-12,7.69,7.72,7.57,7.57,7512694
2017-01-13,7.57,7.63,7.42,7.45,8582292
2017-01-16,7.47,7.48,6.71,7.04,19591766
2017-01-17,7.02,7.12,6.91,7.10,9267421
2017-01-18,7.08,7.12,7.03,7.03,6100766
2017-01-19,7.07,7.07,6.98,7.02,5291077
2017-01-20,7.02,7.20,7.02,7.17,7967813
2017-01-23,7.18,7.26,7.16,7.19,7657520
2017-01-24,7.18,7.22,7.14,7.14,5005600
2017-01-25,7.09,7.19,7.07,7.16,5577626
2017-01-26,7.14,7.21,7.14,7.20,5818046
2017-02-03,7.23,7.25,7.18,7.20,5254708
2017-02-06,7.21,7.26,7.18,7.25,5504233
2017-02-07,7.26,7.26,7.17,7.20,7452046
2017-02-08,7.20,7.24,7.10,7.24,8711393
2017-02-09,7.22,7.43,7.19,7.37,15566323
2017-02-10,7.33,7.40,7.30,7.36,10286427
2017-02-13,7.36,7.46,7.32,7.45,12129702
2017-02-14,7.44,7.45,7.36,7.40,7832586
2017-02-15,7.41,7.42,7.29,7.35,10419943
2017-02-16,7.34,7.40,7.30,7.40,8403390
2017-02-17,7.41,7.42,7.30,7.32,10085322
2017-02-20,7.33,7.39,7.27,7.38,10973745
2017-02-21,7.38,7.47,7.34,7.45,13193694
2017-02-22,7.45,7.52,7.41,7.48,12310670
2017-02-23,7.47,7.61,7.41,7.59,17059336
2017-02-24,7.67,7.77,7.49,7.54,21254592
2017-02-27,7.54,7.56,7.38,7.39,12210957
2017-02-28,7.41,7.45,7.38,7.43,6766741
2017-03-01,7.41,7.46,7.39,7.42,8747668
2017-03-02,7.44,7.52,7.36,7.48,14035803
2017-03-03,7.70,8.23,7.61,8.23,43873360
2017-03-06,8.70,9.05,8.52,9.05,197068096
2017-03-07,8.98,8.98,8.59,8.70,137887216
2017-03-08,8.61,8.78,8.48,8.57,90975544
2017-03-09,8.58,9.39,8.41,9.06,163850768
2017-03-10,8.83,9.26,8.81,8.87,129959944
2017-03-13,8.71,9.30,8.61,9.07,119724240
2017-03-14,8.99,9.14,8.83,9.10,87461744
2017-03-15,9.00,9.05,8.81,8.90,58810376
2017-03-16,8.90,9.24,8.85,9.05,89665816
2017-03-17,8.90,9.35,8.84,9.12,106944632
2017-03-20,9.05,9.35,8.91,9.23,76064608
2017-03-21,9.20,9.44,9.10,9.33,84843264
2017-03-22,9.20,9.28,9.05,9.15,66906884
2017-03-23,9.06,9.15,8.66,8.88,80041784
2017-03-24,8.89,8.97,8.75,8.87,45683824
2017-03-27,8.85,9.05,8.81,9.00,48638304
2017-03-28,8.95,9.13,8.81,8.81,58992968
2017-03-29,8.75,8.75,8.44,8.46,64134136
2017-03-30,8.56,8.60,8.26,8.27,42334712
2017-03-31,8.31,8.51,8.23,8.37,39594776
2017-04-05,8.28,8.64,8.28,8.57,42201696
2017-04-06,8.54,8.65,8.45,8.53,34491584
2017-04-07,8.53,8.55,8.28,8.30,37527116
2017-04-10,8.26,8.53,8.22,8.33,34128588
2017-04-11,8.25,8.40,8.00,8.39,50480784
2017-04-12,8.40,9.23,8.24,8.78,90365328
2017-04-13,8.68,8.93,8.52,8.71,52351272
2017-04-14,8.64,8.89,8.45,8.48,41261784
2017-04-17,8.35,8.54,8.27,8.34,24973548
2017-04-18,8.38,8.42,8.17,8.17,23564552
2017-04-19,8.15,8.15,7.64,7.82,33897656
2017-04-20,7.83,7.86,7.51,7.60,21108744
2017-04-21,7.57,7.76,7.57,7.60,14366079
2017-04-24,7.60,7.60,7.10,7.17,19282922
2017-04-25,7.25,7.35,7.11,7.17,16285037
2017-04-26,7.20,7.30,7.18,7.24,14897490
2017-04-27,7.20,7.38,7.01,7.34,25155824
2017-04-28,7.34,7.42,7.28,7.34,16299705
2017-05-02,7.35,7.47,7.29,7.36,14547239
2017-05-03,7.37,7.40,7.22,7.30,14225210
2017-05-04,7.29,7.36,7.14,7.20,13557007
2017-05-05,7.21,7.24,7.12,7.13,11870446
2017-05-08,7.08,7.19,7.02,7.04,11642460
2017-05-09,7.06,7.17,6.99,7.16,12985282
2017-05-10,7.17,7.24,6.93,6.98,16123939
2017-05-11,6.90,6.90,6.44,6.75,25305200
2017-05-12,6.74,6.79,6.56,6.69,14498709
2017-05-15,6.73,6.79,6.65,6.67,10505308
2017-05-16,6.68,7.34,6.65,7.34,43339880
2017-05-17,7.44,7.44,7.22,7.27,40209224
2017-05-18,7.16,7.34,7.10,7.22,22794512
2017-05-19,7.24,7.27,7.08,7.14,15794932
2017-05-22,7.17,7.27,7.05,7.14,19010746
2017-05-23,7.10,7.16,6.58,6.64,22826200
2017-05-24,6.64,7.30,6.58,7.20,47290596
2017-05-25,7.12,7.36,6.95,7.22,40944520
2017-05-26,7.19,7.38,7.13,7.29,37209964
2017-05-31,7.39,7.44,7.17,7.17,22384708
2017-06-01,7.12,7.14,6.80,6.82,24669760
2017-06-02,6.83,7.17,6.76,7.14,21851172
2017-06-05,7.10,7.26,7.08,7.17,19540698
2017-06-06,7.14,7.26,7.10,7.26,18416500
2017-06-07,7.38,7.55,7.30,7.49,48093392
2017-06-08,7.43,7.48,7.33,7.42,30571536
2017-06-09,7.36,7.41,7.22,7.35,25941704
2017-06-12,7.35,7.37,7.13,7.16,20145484
2017-06-13,7.11,7.51,7.10,7.41,38194084
2017-06-14,7.37,7.52,7.32,7.35,28886248
2017-06-15,7.34,7.43,7.29,7.43,22870450
2017-06-16,7.43,7.48,7.34,7.34,18448900
2017-06-19,7.32,7.36,7.26,7.34,15247969
2017-06-20,7.35,7.83,7.34,7.58,63323944
2017-06-21,7.51,7.56,7.45,7.55,29572436
2017-06-22,7.53,7.63,7.30,7.33,32324934
2017-06-23,7.29,7.54,7.27,7.53,30855112
2017-06-26,7.53,7.70,7.44,7.63,34535068
2017-06-27,7.60,7.76,7.57,7.57,31372570
2017-06-28,7.51,7.71,7.46,7.71,32404716
2017-06-29,7.67,7.75,7.63,7.66,25234306
2017-06-30,7.61,7.75,7.54,7.72,29585040
2017-07-03,7.72,7.78,7.62,7.77,26958180
