Date,Open,High,Low,Close,Vol
2004-03-29,6.85,7.04,6.80,7.01,744071
2004-03-30,7.02,7.09,6.85,7.00,1534434
2004-03-31,6.87,7.01,6.81,7.00,1059612
2004-04-01,7.00,7.03,6.89,7.02,1113983
2004-04-02,7.03,7.07,6.94,7.01,801463
2004-04-05,7.01,7.06,6.92,7.04,1073336
2004-04-06,7.09,7.27,7.05,7.27,1851983
2004-04-07,7.27,7.30,7.13,7.23,926596
2004-04-08,7.17,7.27,7.15,7.25,770732
2004-04-09,7.25,7.27,6.95,6.99,1116079
2004-04-12,6.88,7.03,6.85,6.98,433138
2004-04-13,6.97,7.20,6.97,7.04,846948
2004-04-14,7.00,7.08,6.80,6.93,544811
2004-04-15,6.97,6.98,6.87,6.90,452903
2004-04-16,6.94,6.95,6.51,6.82,463948
2004-04-19,6.92,7.50,6.92,7.50,4719474
2004-04-20,7.51,7.76,7.39,7.66,7399369
2004-04-21,7.60,7.63,7.38,7.46,2227154
2004-04-22,7.42,7.96,7.25,7.87,4237346
2004-04-23,7.87,8.08,7.68,7.76,4612627
2004-04-26,7.66,7.78,7.46,7.65,1734541
2004-04-27,7.64,7.66,7.42,7.57,1486218
2004-04-28,7.45,7.65,7.02,7.36,1660438
2004-04-29,7.30,7.35,6.98,7.01,987644
2004-04-30,6.98,6.98,6.63,6.77,1203495
2004-05-11,6.60,7.00,6.31,6.80,1004300
2004-05-12,6.70,6.91,6.50,6.82,2314405
2004-05-13,6.70,6.73,6.50,6.57,1881026
2004-05-14,6.54,6.75,6.40,6.44,1202759
2004-05-17,6.40,6.40,6.00,6.02,1983193
2004-05-18,6.03,6.29,6.00,6.26,2163335
2004-05-19,6.27,6.42,6.23,6.33,1864449
2004-05-20,6.31,6.33,6.16,6.21,526640
2004-05-21,6.21,6.33,6.15,6.25,462920
2004-05-24,6.26,6.32,6.17,6.20,541281
2004-05-25,6.20,6.20,5.99,6.04,778539
2004-05-26,6.04,6.15,6.04,6.12,463402
2004-05-27,6.14,6.32,6.02,6.26,606476
2004-05-28,6.30,6.54,6.26,6.36,1600310
2004-05-31,6.32,6.34,6.22,6.33,348348
2004-06-01,6.28,6.42,6.22,6.40,610004
2004-06-02,6.40,6.47,6.29,6.33,550628
2004-06-03,6.37,6.37,6.12,6.14,600351
2004-06-04,6.15,6.18,6.06,6.11,325039
2004-06-07,6.10,6.16,6.04,6.08,495800
2004-06-08,6.06,6.15,6.04,6.08,322300
2004-06-09,6.06,6.12,5.82,5.94,755800
2004-06-10,5.88,6.02,5.86,5.91,521263
2004-06-11,5.88,6.02,5.88,6.00,474000
2004-06-14,5.89,5.95,5.63,5.67,418020
2004-06-15,5.51,5.80,5.51,5.76,284615
2004-06-16,5.79,5.88,5.71,5.84,213400
2004-06-17,5.83,5.87,5.71,5.73,248200
2004-06-18,5.73,5.94,5.73,5.93,375782
2004-06-21,5.90,6.08,5.85,6.06,408876
2004-06-22,6.08,6.12,6.00,6.08,1096487
2004-06-23,6.10,6.14,5.93,6.13,1667861
2004-06-24,6.16,6.18,6.07,6.08,250435
2004-06-25,6.10,6.10,5.81,5.81,1293787
2004-06-28,5.80,5.82,5.69,5.80,174480
2004-06-29,5.68,5.89,5.68,5.80,169034
2004-06-30,5.86,5.86,5.74,5.79,79110
2004-07-01,5.75,6.02,5.74,5.99,255447
2004-07-02,5.98,6.00,5.87,6.00,169850
2004-07-05,5.92,6.08,5.86,6.06,181210
2004-07-06,6.02,6.08,6.00,6.04,149343
2004-07-07,6.04,6.09,5.89,5.94,137700
2004-07-08,5.86,5.91,5.83,5.89,138284
2004-07-09,5.89,6.00,5.88,5.88,139600
2004-07-12,5.75,5.83,5.71,5.71,150200
2004-07-13,5.70,5.75,5.65,5.70,137183
2004-07-14,5.76,5.76,5.52,5.70,276300
2004-07-15,5.68,6.00,5.65,5.99,359725
2004-07-16,5.97,6.02,5.95,6.00,424986
2004-07-19,5.99,6.06,5.91,5.94,167616
2004-07-20,5.96,6.16,5.90,6.09,253289
2004-07-21,6.09,6.09,5.95,6.05,226944
2004-07-22,6.06,6.10,5.80,5.81,232700
2004-07-23,5.82,5.82,5.66,5.70,109850
2004-07-26,5.67,5.68,5.61,5.61,131700
2004-07-27,5.69,5.72,5.58,5.72,221168
2004-07-28,5.72,5.75,5.65,5.73,52952
2004-07-29,5.73,5.90,5.70,5.87,143281
2004-07-30,5.83,5.83,5.68,5.70,94100
2004-08-02,5.70,5.70,5.60,5.64,101382
2004-08-03,5.68,5.69,5.55,5.57,75200
2004-08-04,5.61,5.86,5.61,5.79,193472
2004-08-05,5.70,5.86,5.60,5.80,109600
2004-08-06,5.71,5.79,5.68,5.78,49880
2004-08-09,5.70,5.77,5.65,5.76,77200
2004-08-10,5.50,5.79,5.50,5.72,91000
2004-08-11,5.71,5.71,5.52,5.60,89700
2004-08-12,5.60,5.62,5.53,5.58,124100
2004-08-13,5.59,5.75,5.56,5.69,123704
2004-08-16,5.65,5.66,5.55,5.56,93200
2004-08-17,5.56,5.66,5.50,5.57,112340
2004-08-18,5.59,5.70,5.57,5.64,82180
2004-08-19,5.64,5.66,5.50,5.50,68120
2004-08-20,5.55,5.65,5.50,5.64,619985
2004-08-23,5.54,5.66,5.52,5.65,95396
2004-08-24,5.67,5.82,5.67,5.80,524799
2004-08-25,5.73,5.81,5.70,5.77,232841
2004-08-26,5.77,5.78,5.71,5.78,100100
2004-08-27,5.79,5.85,5.68,5.83,233600
2004-08-30,5.81,5.91,5.70,5.89,1265100
2004-08-31,5.99,6.05,5.88,6.00,1852600
2004-09-01,5.89,6.08,5.79,5.79,1965024
2004-09-02,5.77,5.83,5.56,5.79,462066
2004-09-03,5.80,5.80,5.68,5.74,389050
2004-09-06,5.74,5.75,5.68,5.71,85500
2004-09-07,5.68,5.73,5.65,5.69,151600
2004-09-08,5.67,5.81,5.67,5.72,215098
2004-09-09,5.70,5.71,5.56,5.61,224055
2004-09-10,5.56,5.64,5.36,5.43,473200
2004-09-13,5.36,5.42,5.10,5.27,214226
2004-09-14,5.40,5.60,5.32,5.60,459654
2004-09-15,5.54,5.93,5.51,5.81,2001398
2004-09-16,5.81,5.87,5.66,5.83,1476894
2004-09-17,5.82,6.15,5.82,6.02,3473250
2004-09-20,6.10,6.22,5.98,6.22,2356322
2004-09-21,6.20,6.29,6.07,6.14,1291379
2004-09-22,6.10,6.20,5.90,5.95,964068
2004-09-23,6.00,6.15,5.91,6.13,569100
2004-09-24,6.18,6.20,5.90,5.90,1033000
2004-09-27,5.98,6.05,5.81,5.84,366754
2004-09-28,5.85,5.91,5.81,5.83,313740
2004-09-29,5.83,5.91,5.80,5.84,285840
2004-09-30,5.89,5.90,5.67,5.67,405398
2004-10-08,5.68,5.83,5.55,5.82,592857
2004-10-11,5.85,5.89,5.70,5.75,779616
2004-10-12,5.66,5.78,5.58,5.60,391736
2004-10-13,5.68,5.68,5.53,5.62,287770
2004-10-14,5.68,5.68,5.37,5.49,948334
2004-10-15,5.50,5.54,5.31,5.40,422304
2004-10-18,5.41,5.50,5.25,5.50,499169
2004-10-19,5.50,5.56,5.38,5.43,281361
2004-10-20,5.45,5.45,5.23,5.37,322498
2004-10-21,5.31,5.38,5.19,5.29,301611
2004-10-22,5.40,5.45,5.19,5.43,720163
2004-10-25,5.48,5.48,5.27,5.28,340943
2004-10-26,5.27,5.28,5.07,5.23,483238
2004-10-27,5.23,5.30,5.12,5.29,360599
2004-10-28,5.30,5.35,5.21,5.23,384337
2004-10-29,4.78,5.15,4.78,5.14,468536
2004-11-01,5.14,5.14,4.88,4.91,291799
2004-11-02,4.85,4.92,4.82,4.88,173100
2004-11-03,4.89,4.99,4.85,4.95,209810
2004-11-04,4.96,5.00,4.80,4.82,248000
2004-11-05,4.84,4.95,4.83,4.92,120400
2004-11-08,5.00,5.00,4.87,4.95,133600
2004-11-09,4.90,4.99,4.90,4.97,105004
2004-11-10,4.92,5.16,4.90,5.15,437222
2004-11-11,5.09,5.29,5.08,5.27,788802
2004-11-12,5.28,5.29,5.12,5.19,404939
2004-11-15,5.21,5.31,5.19,5.28,347700
2004-11-16,5.25,5.31,5.16,5.20,232949
2004-11-17,5.18,5.18,5.05,5.05,282608
2004-11-18,5.03,5.09,5.00,5.07,295705
2004-11-19,5.06,5.32,5.06,5.31,580360
2004-11-22,5.33,5.41,5.25,5.33,637700
2004-11-23,5.32,5.32,5.20,5.30,518290
2004-11-24,5.28,5.30,5.19,5.20,323469
2004-11-25,5.17,5.30,5.12,5.30,400656
2004-11-26,5.20,5.73,5.20,5.64,2892429
2004-11-29,5.58,5.64,5.35,5.35,1065128
2004-11-30,5.35,5.58,5.28,5.35,917469
2004-12-01,5.32,5.60,5.31,5.60,1768884
2004-12-02,5.82,5.90,5.66,5.72,3293666
2004-12-03,5.72,5.86,5.61,5.64,1640700
2004-12-06,5.62,5.62,5.51,5.61,690613
2004-12-07,5.65,5.65,5.38,5.40,721707
2004-12-08,5.41,5.50,5.35,5.40,353903
2004-12-09,5.45,5.45,5.33,5.37,443510
2004-12-10,5.35,5.38,5.08,5.16,662554
2004-12-13,5.14,5.14,5.00,5.07,409247
2004-12-14,5.09,5.18,5.07,5.18,327742
2004-12-15,5.18,5.18,5.01,5.12,249001
2004-12-16,5.12,5.20,5.04,5.10,149400
2004-12-17,5.15,5.15,5.01,5.04,203550
2004-12-20,4.90,5.02,4.90,4.97,131204
2004-12-21,5.04,5.04,4.98,5.02,118600
2004-12-22,5.05,5.16,5.01,5.16,397700
2004-12-23,5.15,5.16,5.04,5.06,207160
2004-12-24,5.00,5.09,4.99,5.03,146946
2004-12-27,5.00,5.05,5.00,5.02,99600
2004-12-28,5.00,5.25,4.96,5.23,4023548
2004-12-29,5.18,5.19,5.00,5.09,664862
2004-12-30,5.00,5.06,5.00,5.03,177507
2004-12-31,5.05,5.29,4.95,5.24,764021
2005-01-04,5.15,5.15,5.00,5.05,275176
2005-01-05,4.98,5.26,4.98,5.17,803301
2005-01-06,5.15,5.17,5.09,5.13,233070
2005-01-07,5.15,5.19,5.09,5.14,116901
2005-01-10,5.14,5.18,5.07,5.16,108991
2005-01-11,5.18,5.18,5.08,5.10,220600
2005-01-12,5.07,5.14,5.01,5.10,369801
2005-01-13,5.06,5.20,5.04,5.17,362742
2005-01-14,5.18,5.20,5.08,5.09,139008
2005-01-17,5.02,5.08,4.90,4.92,369192
2005-01-18,4.93,5.00,4.91,4.99,157010
2005-01-19,5.00,5.03,4.94,4.97,263900
2005-01-20,4.88,4.96,4.82,4.90,228200
2005-01-21,4.81,4.98,4.78,4.95,205852
2005-01-24,5.05,5.15,4.95,5.07,222380
2005-01-25,5.02,5.04,4.96,5.03,119900
2005-01-26,5.00,5.00,4.90,4.95,103917
2005-01-27,4.93,4.98,4.89,4.89,99392
2005-01-28,4.83,4.89,4.70,4.70,169300
2005-01-31,4.70,4.70,4.31,4.34,245373
2005-02-01,4.45,4.45,4.26,4.27,150400
2005-02-02,4.38,4.50,4.31,4.42,738385
2005-02-03,4.49,4.61,4.35,4.41,1376483
2005-02-04,4.42,4.53,4.36,4.49,587985
2005-02-16,4.53,4.60,4.48,4.53,352384
2005-02-17,4.50,4.56,4.50,4.55,276759
2005-02-18,4.60,4.62,4.52,4.59,316538
2005-02-21,4.69,4.96,4.60,4.81,1951701
2005-02-22,4.80,4.88,4.72,4.84,846116
2005-02-23,4.85,4.90,4.77,4.83,834926
2005-02-24,4.83,4.89,4.80,4.85,473400
2005-02-25,4.88,4.89,4.77,4.77,878455
2005-02-28,4.75,4.79,4.68,4.76,408710
2005-03-01,4.78,4.78,4.66,4.72,275699
2005-03-02,4.75,4.81,4.65,4.66,442669
2005-03-03,4.66,4.72,4.62,4.69,194854
2005-03-04,4.69,4.70,4.60,4.61,220107
2005-03-07,4.62,4.67,4.60,4.63,164080
2005-03-08,4.67,4.76,4.63,4.75,349475
2005-03-09,4.73,4.82,4.73,4.79,325008
2005-03-10,4.75,4.79,4.38,4.58,440230
2005-03-11,4.50,4.66,4.50,4.63,272560
2005-03-14,4.66,4.72,4.62,4.68,346490
2005-03-15,4.71,4.72,4.53,4.58,207607
2005-03-16,4.58,4.58,4.45,4.49,221100
2005-03-17,4.40,4.58,4.40,4.49,167694
2005-03-18,4.41,4.50,4.34,4.36,215709
2005-03-21,4.33,4.45,4.31,4.39,123300
2005-03-22,4.40,4.41,4.30,4.37,312227
2005-03-23,4.38,4.38,4.25,4.35,272697
2005-03-24,4.40,4.45,4.27,4.44,187531
2005-03-25,4.50,4.50,4.41,4.47,151770
2005-03-28,4.57,4.57,4.30,4.48,422181
2005-03-29,4.42,4.55,4.35,4.49,537115
2005-03-30,4.45,4.45,4.30,4.34,292800
2005-03-31,4.30,4.35,4.26,4.35,159906
2005-04-01,4.30,4.48,4.25,4.43,296049
2005-04-04,4.40,4.78,4.40,4.65,1324263
2005-04-05,4.61,4.75,4.55,4.65,1113409
2005-04-06,4.60,4.81,4.60,4.72,672032
2005-04-07,4.82,4.82,4.64,4.68,788500
2005-04-08,4.68,4.72,4.59,4.70,455869
2005-04-11,4.70,4.78,4.61,4.66,383770
2005-04-12,4.60,4.67,4.53,4.54,254470
2005-04-13,4.58,4.68,4.56,4.66,539220
2005-04-14,4.67,4.72,4.50,4.51,231027
2005-04-18,4.40,4.41,4.28,4.30,324336
2005-04-19,4.26,4.36,4.26,4.34,200160
2005-04-20,4.30,4.30,4.07,4.15,316800
2005-04-21,4.10,4.15,3.98,4.05,449537
2005-04-22,4.03,4.07,3.95,3.99,160000
2005-04-25,3.96,4.01,3.85,4.01,287973
2005-04-26,3.95,4.16,3.87,4.13,304403
2005-04-27,4.13,4.18,4.05,4.08,227500
2005-04-28,4.08,4.30,3.96,4.25,785044
2005-04-29,4.25,4.32,4.15,4.16,1001272
2005-05-09,4.19,4.19,3.74,3.77,508956
2005-05-10,3.70,3.78,3.65,3.77,325741
2005-05-11,3.77,3.85,3.71,3.73,197446
2005-05-12,3.88,3.88,3.53,3.60,431490
2005-05-13,3.56,3.66,3.55,3.60,256600
2005-05-16,3.60,3.64,3.56,3.64,345820
2005-05-17,3.65,3.76,3.63,3.73,404694
2005-05-18,3.68,3.83,3.66,3.81,385324
2005-05-19,3.80,3.84,3.72,3.80,266178
2005-05-20,3.78,3.82,3.73,3.75,227900
2005-05-23,3.75,3.75,3.58,3.65,277927
2005-05-24,3.68,3.84,3.67,3.80,590926
2005-05-25,3.80,3.83,3.71,3.77,362676
2005-05-26,3.80,3.80,3.66,3.67,262400
2005-05-27,3.60,3.72,3.58,3.60,167482
2005-05-30,3.70,3.70,3.58,3.68,216021
2005-05-31,3.78,3.78,3.63,3.74,343795
2005-06-01,3.80,3.80,3.61,3.73,414700
2005-06-02,3.78,3.78,3.60,3.65,678659
2005-06-03,3.66,3.83,3.60,3.83,1075776
2005-06-06,3.76,3.82,3.68,3.81,652014
2005-06-07,3.82,3.86,3.75,3.79,679613
2005-06-08,3.66,4.07,3.66,4.02,1650044
2005-06-09,3.98,4.08,3.94,3.98,924743
2005-06-10,3.98,3.98,3.83,3.85,592013
2005-06-13,3.84,3.93,3.83,3.92,160227
2005-06-14,3.93,3.93,3.81,3.81,242300
2005-06-15,3.78,3.80,3.66,3.67,207100
2005-06-16,3.72,3.75,3.65,3.73,122099
2005-06-17,3.69,3.74,3.65,3.69,140869
2005-06-20,3.72,3.78,3.61,3.77,297709
2005-06-21,3.76,3.80,3.66,3.72,168854
2005-06-22,3.71,3.73,3.67,3.70,155344
2005-06-23,3.71,3.74,3.67,3.67,175600
2005-06-24,3.67,3.69,3.64,3.68,139300
2005-06-27,3.77,3.83,3.71,3.76,363510
2005-06-28,3.73,3.75,3.70,3.73,138400
2005-06-29,3.70,3.76,3.69,3.70,212200
2005-06-30,3.69,3.70,3.50,3.54,324528
2005-07-01,3.54,3.54,3.19,3.20,691401
2005-07-04,3.19,3.20,3.00,3.03,497172
2005-07-05,3.01,3.10,3.01,3.05,296616
2005-07-06,3.07,3.07,3.02,3.05,144550
2005-07-07,3.08,3.26,3.08,3.14,401206
2005-07-08,3.10,3.13,3.03,3.05,211409
2005-07-11,3.16,3.16,2.98,3.00,151900
2005-07-12,2.93,3.09,2.93,3.07,376691
2005-07-13,3.03,3.07,2.99,3.03,244239
2005-07-14,3.04,3.11,3.01,3.08,547656
2005-07-15,3.08,3.12,2.97,2.99,696460
2005-07-18,2.99,2.99,2.70,2.73,589039
2005-07-19,2.75,2.81,2.67,2.78,329000
2005-07-20,2.80,2.81,2.74,2.80,250699
2005-07-21,2.93,3.08,2.84,3.08,2065564
2005-07-22,3.10,3.25,3.01,3.13,3168562
2005-07-25,3.10,3.14,3.01,3.05,941012
2005-07-26,3.02,3.12,3.02,3.10,1204486
2005-07-27,3.10,3.16,3.02,3.15,1088256
2005-07-28,3.16,3.17,3.08,3.09,758300
2005-07-29,3.09,3.33,3.06,3.28,2401076
2005-08-01,3.25,3.32,3.18,3.31,1204491
2005-08-02,3.31,3.32,3.22,3.30,932672
2005-08-03,3.30,3.38,3.28,3.29,1738292
2005-08-04,3.26,3.27,3.16,3.18,1035166
2005-08-05,3.25,3.35,3.16,3.33,1156789
2005-08-08,3.33,3.37,3.28,3.33,1322918
2005-08-09,3.30,3.47,3.30,3.43,1821248
2005-08-10,3.45,3.48,3.33,3.46,1407559
2005-08-11,3.43,3.55,3.41,3.54,1596390
2005-08-12,3.56,3.65,3.46,3.62,2423547
2005-08-15,3.63,3.83,3.61,3.82,3703615
2005-08-16,3.80,3.80,3.68,3.71,1820131
2005-08-17,3.70,3.74,3.60,3.71,1547944
2005-08-18,3.80,3.80,3.51,3.58,1560865
2005-08-19,3.51,3.60,3.44,3.54,1328583
2005-08-22,3.48,3.63,3.47,3.63,1003180
2005-08-23,3.60,3.71,3.55,3.70,973712
2005-08-24,3.80,3.89,3.73,3.73,1997903
2005-08-25,3.75,3.86,3.70,3.82,1578916
2005-08-26,3.82,3.83,3.74,3.81,1254037
2005-08-29,3.81,3.81,3.70,3.73,906222
2005-08-30,3.73,3.88,3.73,3.80,1233431
2005-08-31,3.82,3.99,3.76,3.94,1710674
2005-09-01,3.96,4.07,3.90,4.06,1849873
2005-09-02,4.11,4.11,3.96,4.03,1386421
2005-09-05,4.05,4.10,3.98,4.06,1058049
2005-09-06,4.06,4.07,3.85,3.89,1777199
2005-09-07,3.85,4.05,3.83,4.00,1075135
2005-09-08,4.01,4.08,3.97,4.01,1168403
2005-09-09,4.01,4.05,3.94,4.02,720333
2005-09-12,4.01,4.01,3.94,4.00,432088
2005-09-13,4.02,4.15,4.00,4.14,1088825
2005-09-14,4.14,4.17,4.08,4.17,983457
2005-09-15,4.16,4.16,4.10,4.14,812696
2005-09-16,4.13,4.18,4.11,4.17,846016
2005-09-19,4.18,4.22,4.14,4.20,1014885
2005-09-20,4.15,4.18,4.05,4.08,1351188
2005-09-21,4.06,4.10,3.98,3.99,1076890
2005-09-22,3.99,3.99,3.77,3.83,911748
2005-09-23,3.83,3.87,3.77,3.78,647000
2005-09-26,3.78,3.82,3.70,3.81,343728
2005-09-27,3.81,3.81,3.67,3.69,591588
2005-09-28,3.70,3.78,3.68,3.71,480263
2005-09-29,3.71,3.86,3.70,3.85,772902
2005-09-30,3.85,3.87,3.80,3.84,560500
2005-10-10,3.80,3.85,3.78,3.83,338100
2005-10-11,3.80,3.91,3.78,3.90,315300
2005-10-12,3.90,3.98,3.86,3.94,582784
2005-10-13,3.92,3.93,3.84,3.85,300800
2005-10-14,3.85,3.87,3.75,3.80,449391
2005-10-17,3.80,3.80,3.68,3.74,392399
2005-10-18,3.74,3.88,3.72,3.88,667232
2005-10-19,3.88,3.95,3.84,3.85,790105
2005-10-20,3.85,3.94,3.76,3.91,727300
2005-10-21,3.88,4.13,3.88,4.05,2112992
2005-10-24,4.05,4.17,3.99,4.15,2233231
2005-10-25,4.22,4.57,4.22,4.57,14166639
2005-10-26,4.68,5.03,4.65,5.03,17876751
2005-10-27,4.95,4.97,4.60,4.87,7996251
2005-10-28,4.80,4.95,4.38,4.51,7429541
2005-10-31,4.51,4.61,4.35,4.56,3803347
2005-11-01,4.48,4.64,4.30,4.49,5032407
2005-11-02,4.47,4.65,4.41,4.60,4810110
2005-11-03,4.63,4.89,4.62,4.72,6132766
2005-11-04,4.70,4.70,4.45,4.57,2915978
2005-11-07,4.60,4.98,4.60,4.89,5903807
2005-11-08,4.85,4.92,4.76,4.90,3201389
2005-11-09,4.90,4.93,4.78,4.79,2656448
2005-11-10,4.70,4.76,4.50,4.53,3343972
2005-11-11,4.49,4.60,4.45,4.54,1549729
2005-11-14,4.52,4.65,4.49,4.61,853974
2005-11-15,4.63,4.66,4.35,4.41,929053
2005-11-16,4.40,4.42,4.26,4.39,1375764
2005-11-17,4.42,4.64,4.40,4.48,3052664
2005-11-18,4.50,4.69,4.37,4.65,2773226
2005-11-21,4.69,4.71,4.58,4.59,1441461
2005-11-22,4.58,4.63,4.47,4.52,1217651
2005-11-23,4.48,4.54,4.47,4.50,859399
2005-11-24,4.50,4.64,4.50,4.53,1307951
2005-11-25,4.54,4.61,4.44,4.47,1572305
2005-11-28,4.53,4.57,4.47,4.56,1026270
2005-11-29,4.53,4.57,4.47,4.48,924780
2005-11-30,4.47,4.47,4.27,4.36,1211619
2005-12-01,4.32,4.44,4.31,4.39,705014
2005-12-02,4.38,4.39,4.27,4.34,762376
2005-12-05,4.29,4.30,3.92,3.93,1442611
2005-12-06,3.90,3.98,3.88,3.94,988008
2005-12-07,3.98,4.06,3.94,4.05,1082490
2005-12-08,4.05,4.08,3.89,3.96,1046773
2005-12-09,4.00,4.09,3.95,4.07,767260
2005-12-12,4.06,4.14,4.03,4.13,599641
2005-12-13,4.10,4.22,4.10,4.18,818882
2005-12-14,4.18,4.33,4.13,4.30,1224484
2005-12-15,4.30,4.33,4.21,4.29,1081429
2005-12-16,4.29,4.31,4.22,4.29,665950
2005-12-19,4.29,4.38,4.28,4.37,911346
2005-12-20,4.36,4.43,4.36,4.43,842455
2005-12-21,4.43,4.46,4.39,4.42,862090
2005-12-22,4.39,4.53,4.38,4.44,892540
2006-01-05,4.56,4.70,4.45,4.58,1320834
2006-01-06,4.57,4.57,4.41,4.49,1219336
2006-01-09,4.50,4.56,4.44,4.48,765733
2006-01-10,4.49,4.56,4.43,4.55,844026
2006-01-11,4.60,4.68,4.58,4.63,1410269
2006-01-12,4.64,4.72,4.60,4.71,2248385
2006-02-15,4.00,4.03,3.75,3.81,11476858
2006-02-16,3.80,3.84,3.62,3.64,3884534
2006-02-17,3.69,3.69,3.57,3.60,2326634
2006-02-20,3.60,3.63,3.52,3.56,1464238
2006-02-21,3.58,3.62,3.47,3.61,1522500
2006-02-22,3.60,3.64,3.57,3.63,1906951
2006-02-23,3.63,3.66,3.58,3.63,984119
2006-02-24,3.63,3.69,3.55,3.68,1811011
2006-02-27,3.81,3.84,3.70,3.74,3696388
2006-02-28,3.73,3.83,3.67,3.78,4208913
2006-03-01,3.78,3.80,3.72,3.76,4185652
2006-03-02,3.76,3.76,3.62,3.63,2421300
2006-03-03,3.66,3.68,3.56,3.61,1560519
2006-03-06,3.66,3.71,3.58,3.69,1397675
2006-03-07,3.73,3.73,3.55,3.57,1192513
2006-03-08,3.58,3.60,3.52,3.58,896484
2006-03-09,3.61,3.67,3.56,3.62,1446561
2006-03-10,3.72,3.72,3.63,3.68,2346423
2006-03-13,3.70,3.70,3.63,3.69,1039804
2006-03-14,3.68,3.70,3.62,3.66,850342
2006-03-15,3.64,3.72,3.60,3.72,1871777
2006-03-16,3.70,3.78,3.65,3.77,3591692
2006-03-17,3.79,3.83,3.73,3.82,4097190
2006-03-20,3.84,3.87,3.75,3.85,5360343
2006-03-21,3.84,3.85,3.78,3.81,3210540
2006-03-22,3.80,3.84,3.75,3.83,2405646
2006-03-23,3.81,3.93,3.77,3.91,3782842
2006-03-24,3.95,4.03,3.88,3.89,5163753
2006-03-27,3.86,3.90,3.81,3.88,1916685
2006-03-28,3.86,3.96,3.85,3.91,2304304
2006-03-29,3.92,3.94,3.84,3.86,3892237
2006-03-30,3.85,3.85,3.70,3.73,2751294
2006-04-03,3.76,3.86,3.73,3.85,3793435
2006-04-04,3.86,3.91,3.80,3.90,3846416
2006-04-05,3.91,3.94,3.85,3.93,3995375
2006-04-06,3.95,4.18,3.94,4.03,9691352
2006-04-07,4.01,4.08,3.93,4.05,4960798
2006-04-10,4.06,4.15,4.06,4.14,4320560
2006-04-11,4.17,4.18,4.05,4.09,4516671
2006-04-12,4.09,4.14,4.02,4.03,3849255
2006-04-13,4.10,4.10,3.86,3.87,4709505
2006-04-14,3.90,4.01,3.83,3.99,2870549
2006-04-17,4.00,4.14,3.99,4.07,6121413
2006-04-18,4.08,4.08,3.97,4.01,2344831
2006-04-19,4.00,4.02,3.89,3.97,2399561
2006-04-20,3.96,3.97,3.78,3.81,3179314
2006-04-21,3.81,3.84,3.74,3.82,3057441
2006-04-24,3.82,3.84,3.53,3.55,4893201
2006-04-25,3.55,3.56,3.42,3.43,3871081
2006-04-26,3.43,3.58,3.43,3.58,3573388
2006-04-27,3.58,3.69,3.58,3.63,4419318
2006-04-28,3.57,3.60,3.50,3.59,2516992
2006-05-08,3.60,3.68,3.58,3.67,3155211
2006-05-09,3.68,3.85,3.63,3.81,4990853
2006-05-10,3.81,3.85,3.70,3.80,4600888
2006-05-11,3.80,3.99,3.74,3.81,5326204
2006-05-12,3.81,3.95,3.76,3.91,4347004
2006-05-15,3.94,4.10,3.85,4.08,7639632
2006-05-16,4.08,4.15,3.90,3.96,6981922
2006-05-17,4.01,4.35,4.00,4.23,10858777
2006-05-18,4.20,4.24,4.05,4.18,5654184
2006-05-19,4.18,4.25,4.13,4.22,5155327
2006-05-22,4.22,4.40,4.15,4.33,6310014
2006-05-23,4.25,4.25,3.98,3.99,5673373
2006-05-24,4.03,4.12,3.74,3.92,3678083
2006-05-25,3.90,4.00,3.83,3.98,2448241
2006-05-26,3.98,4.18,3.97,4.17,5442329
2006-05-29,4.20,4.35,4.20,4.30,8376560
2006-05-30,4.25,4.26,4.15,4.22,4685292
2006-05-31,4.20,4.24,4.05,4.13,3823133
2006-06-01,4.12,4.33,4.11,4.29,6245794
2006-06-02,4.29,4.44,4.26,4.35,6666366
2006-06-05,4.38,4.50,4.25,4.49,5573275
2006-06-06,4.45,4.53,4.28,4.35,5107784
2006-06-07,4.31,4.34,3.98,3.99,4203953
2006-06-08,3.99,4.14,3.95,4.11,3054797
2006-06-09,4.11,4.11,3.88,3.91,2758000
2006-06-12,3.86,3.99,3.83,3.92,1254371
2006-06-13,3.90,3.98,3.88,3.92,1464085
2006-06-14,3.95,4.12,3.89,4.07,3681097
2006-06-15,4.08,4.15,4.01,4.03,3008972
2006-06-16,4.03,4.16,4.03,4.12,2648930
2006-06-19,4.07,4.23,4.05,4.15,2877555
2006-06-20,4.10,4.17,3.95,4.04,4081712
2006-06-21,4.01,4.05,3.94,4.00,2255350
2006-06-22,4.02,4.02,3.91,3.95,1965770
2006-06-23,3.94,4.09,3.91,4.07,2308724
2006-06-26,4.08,4.13,4.03,4.12,2623821
2006-06-27,4.12,4.18,4.06,4.17,2558359
2006-06-28,4.17,4.33,4.13,4.23,3806310
2006-06-29,4.23,4.29,4.22,4.24,3588925
2006-06-30,4.26,4.28,4.14,4.19,2990282
2006-07-03,4.19,4.30,4.17,4.27,2836945
2006-07-04,4.29,4.37,4.21,4.24,3986180
2006-07-05,4.24,4.28,4.11,4.19,2328663
2006-07-07,4.30,4.49,4.24,4.39,7015335
2006-07-10,4.38,4.45,4.35,4.40,3761391
2006-07-11,4.40,4.41,4.29,4.34,2439759
2006-07-12,4.34,4.39,4.24,4.26,2938419
