Date,Open,High,Low,Close,Vol
2021-02-22,8.96,9.35,8.95,9.12,13819109
2021-02-23,9.12,9.15,8.81,8.85,10259362
2021-02-24,8.81,9.06,8.80,8.87,8543513
2021-02-25,8.90,8.96,8.68,8.73,9048126
2021-02-26,8.65,8.80,8.56,8.70,5627553
2021-03-01,8.80,9.10,8.79,9.10,9471487
2021-03-02,9.05,9.16,8.93,9.10,9108750
2021-03-03,9.14,9.32,9.13,9.26,10221588
2021-03-04,9.23,9.35,9.13,9.17,8801779
2021-03-05,9.09,9.23,9.09,9.16,5554183
2021-03-08,9.20,9.37,9.08,9.11,7480497
2021-03-09,9.12,9.20,8.74,8.88,9170153
2021-03-10,8.99,9.12,8.75,8.80,5786009
2021-03-11,8.80,9.00,8.72,8.97,4805316
2021-03-12,9.00,9.01,8.80,8.87,4797168
2021-03-15,8.93,8.93,8.71,8.83,3816694
2021-03-16,8.92,9.05,8.81,8.88,5039117
2021-03-17,8.85,8.93,8.76,8.89,4497994
2021-03-18,8.91,8.92,8.74,8.75,5554930
2021-03-19,8.68,8.75,8.58,8.63,6389823
2021-03-22,8.64,8.80,8.60,8.79,5053745
2021-03-23,8.93,9.35,8.92,9.14,18509208
2021-03-24,9.00,9.07,8.86,8.90,9548611
2021-03-25,8.96,9.29,8.95,9.18,12164932
2021-03-26,9.18,9.30,9.11,9.25,10203724
2021-03-29,9.31,9.35,9.14,9.15,7422444
2021-03-30,9.14,9.17,8.88,8.90,9038900
2021-03-31,8.90,8.99,8.86,8.94,4379062
2021-04-01,8.97,9.02,8.85,8.94,4297225
2021-04-02,8.94,8.96,8.81,8.88,5550387
2021-04-06,8.97,8.97,8.86,8.91,3918808
2021-04-07,8.94,9.06,8.83,9.04,6022040
2021-04-08,9.01,9.10,8.95,8.96,4428983
2021-04-09,8.96,9.17,8.96,9.11,7572126
2021-04-12,9.09,9.14,8.96,8.96,4810766
2021-04-13,8.95,9.06,8.86,8.87,3835351
2021-04-14,8.90,9.09,8.86,9.09,5268055
2021-04-15,9.13,9.14,8.90,9.03,5223861
2021-04-16,9.03,9.08,8.95,9.06,4287470
2021-04-19,9.07,9.28,9.07,9.27,16544671
2021-04-20,9.22,9.27,9.10,9.11,9477617
2021-04-21,9.03,9.09,8.96,9.04,6592553
2021-04-22,9.05,9.06,8.91,8.99,4707573
2021-04-23,8.95,8.96,8.77,8.86,9011980
2021-04-26,8.87,9.29,8.87,9.08,14601268
2021-04-27,9.06,9.22,9.00,9.21,12274883
2021-04-28,9.18,9.64,9.01,9.57,22396564
2021-04-29,9.50,9.55,9.26,9.28,14636606
2021-04-30,9.20,9.59,9.20,9.47,13300922
2021-05-06,9.48,9.61,9.28,9.50,10262393
2021-05-07,9.47,9.61,9.37,9.53,11274036
2021-05-10,9.53,9.88,9.35,9.84,19877114
2021-05-11,9.75,9.92,9.63,9.82,12359057
2021-05-12,9.72,10.06,9.70,9.88,15403367
2021-05-13,9.79,10.14,9.76,9.96,18815520
2021-05-14,9.98,10.58,9.98,10.47,31522276
2021-05-17,10.47,11.03,10.33,11.00,37288624
2021-05-18,11.07,11.09,10.58,10.66,25590308
2021-05-19,10.55,10.91,10.50,10.82,21038096
2021-05-20,10.72,10.87,10.40,10.56,19871632
2021-05-21,10.46,10.75,10.41,10.47,14395501
2021-05-24,10.60,10.82,10.40,10.64,13689556
2021-05-25,10.64,10.83,10.49,10.78,17382564
2021-05-26,10.70,11.17,10.70,10.85,19470038
2021-05-27,10.85,11.86,10.82,11.69,42273776
2021-05-28,11.60,12.20,11.50,11.57,46628212
2021-05-31,11.61,12.19,11.51,11.96,40343988
2021-06-01,11.97,12.42,11.97,12.13,34437176
2021-06-02,12.32,12.62,11.88,12.01,32155956
2021-06-03,12.03,12.65,11.68,12.32,39635344
2021-06-04,12.35,13.55,12.32,13.55,46710340
2021-06-07,14.80,14.91,14.08,14.91,120120752
2021-06-08,15.21,16.19,14.55,14.67,144619904
2021-06-09,15.50,15.78,14.70,14.99,108180016
2021-06-10,14.90,16.49,14.67,16.49,151123280
2021-06-11,16.19,18.14,16.01,18.14,158653312
2021-06-15,17.50,17.88,16.71,16.93,107880240
2021-06-16,17.51,17.77,15.24,15.25,153732240
2021-06-17,15.17,15.96,14.96,15.68,108547704
2021-06-18,15.21,16.43,14.25,16.02,116903808
2021-06-21,17.20,17.62,17.01,17.62,32999388
2021-06-22,18.00,18.99,17.50,18.16,131469448
2021-06-23,18.26,18.88,17.38,18.32,104311552
2021-06-24,18.19,18.33,16.99,17.22,80428152
2021-06-25,17.21,18.08,16.32,18.06,93089816
2021-06-28,17.54,18.96,17.53,18.50,85704856
2021-06-29,18.55,18.85,17.60,18.17,68765568
2021-06-30,18.02,19.99,18.02,19.99,132660648
2021-07-01,19.77,20.19,18.57,19.05,89017368
2021-07-02,19.10,20.92,18.70,20.40,96220064
2021-07-05,20.42,21.40,19.88,21.12,84783776
2021-07-06,20.31,21.23,19.54,20.36,78288240
2021-07-07,19.72,22.38,19.66,21.62,82321896
2021-07-08,21.98,22.90,21.76,22.13,71160456
2021-07-09,22.04,23.94,21.76,23.21,69759376
2021-07-12,23.25,25.53,23.01,25.34,99496632
2021-07-13,25.12,26.86,23.75,25.99,97478400
2021-07-14,25.00,25.95,23.39,23.39,91033456
2021-07-15,22.30,23.89,22.30,23.10,78005696
2021-07-16,23.24,25.41,23.19,24.48,97213936
2021-07-19,23.88,24.30,22.56,22.63,71879368
2021-07-20,22.00,23.16,21.68,22.28,49777088
2021-07-21,22.94,24.40,22.76,24.10,65484412
2021-07-22,24.27,26.24,23.46,25.87,83763296
2021-07-23,25.72,26.50,24.54,24.71,62531812
2021-07-26,25.12,25.69,23.50,24.17,44483624
2021-07-27,24.71,25.28,21.75,21.75,73127184
2021-07-28,20.91,21.58,19.71,20.25,66691856
2021-07-29,21.26,21.88,21.00,21.69,51251276
2021-07-30,21.90,22.78,21.03,22.63,66375916
2021-08-02,22.80,24.89,22.58,24.89,78455776
2021-08-03,27.00,27.38,25.97,27.34,100808064
2021-08-04,26.51,30.07,26.50,30.07,93160912
2021-08-05,31.00,32.51,30.50,31.34,88860840
2021-08-06,32.59,33.10,30.59,31.52,79391664
2021-08-09,31.53,32.26,29.81,30.70,71459008
2021-08-10,31.00,32.77,31.00,32.45,64294824
2021-08-11,32.25,35.70,32.25,35.70,65938936
2021-08-12,36.66,39.27,36.13,39.27,50002280
2021-08-13,38.83,40.60,36.00,37.14,128963592
2021-08-16,38.26,38.60,33.50,34.00,94456440
2021-08-17,34.69,37.18,34.00,35.47,79394888
2021-08-18,35.48,37.21,34.15,35.78,78162752
2021-08-19,35.23,39.36,34.48,39.36,81724672
2021-08-20,39.37,41.66,38.68,40.95,70613448
2021-08-23,40.38,44.80,40.38,42.25,65943280
2021-08-24,42.94,45.49,42.20,44.15,51825144
2021-08-25,43.16,44.31,41.15,43.92,44718820
2021-08-26,43.70,44.89,42.00,42.20,37897804
2021-08-27,42.47,45.99,42.47,45.73,47942980
2021-08-30,45.70,46.98,43.88,44.92,52150712
2021-08-31,44.29,45.87,42.50,44.80,37072464
2021-09-01,48.96,49.28,44.00,46.21,92428424
2021-09-02,45.63,50.83,45.63,50.83,56234432
2021-09-03,52.60,55.83,49.49,52.30,73276071
2021-09-06,51.98,55.18,47.68,49.72,66719979
2021-09-07,50.15,54.69,50.15,54.69,44894347
2021-09-08,55.15,57.62,52.83,55.55,62334767
2021-09-09,55.50,60.00,54.45,58.78,48431654
2021-09-10,59.10,64.66,58.40,64.66,50652046
2021-09-13,66.45,67.74,63.60,64.99,56260257
2021-09-14,64.00,65.12,59.00,63.97,54808860
2021-09-15,62.80,69.18,61.23,67.60,54443251
2021-09-16,66.99,67.99,60.84,62.80,68094945
2021-09-17,63.29,67.79,59.50,63.05,59368985
2021-09-22,61.28,62.90,58.50,60.00,54574050
2021-09-23,63.00,66.00,62.49,62.98,60461192
2021-09-24,62.44,63.65,59.28,60.60,43336363
2021-09-27,60.95,62.50,54.54,54.76,60858510
2021-09-28,56.90,57.91,55.32,56.02,34434106
2021-09-29,53.71,55.00,50.42,50.42,58035463
2021-09-30,50.36,54.52,48.50,53.12,51117423
2021-10-08,55.51,58.20,53.11,54.20,41599499
2021-10-11,54.19,54.85,49.20,53.45,36866766
2021-10-12,53.15,53.75,48.11,49.11,51465411
2021-10-13,49.30,54.02,48.55,54.02,47284718
2021-10-14,54.70,56.95,53.28,56.39,44929669
2021-10-15,54.00,58.48,53.40,57.40,56004833
2021-10-18,58.07,62.40,57.43,62.26,49371806
2021-10-19,59.71,65.44,59.71,64.15,47935759
2021-10-20,64.45,70.57,63.60,69.30,65823257
2021-10-21,70.38,72.60,68.61,70.20,47960797
2021-10-22,71.46,74.64,69.75,69.90,42016078
2021-10-25,71.82,76.89,71.00,76.89,45454389
2021-10-26,79.41,81.13,76.28,76.32,64072387
2021-10-27,76.18,78.71,73.14,74.03,60411883
2021-10-28,75.51,76.00,69.66,71.71,49770087
2021-10-29,73.64,73.90,67.89,71.90,50062930
2021-11-01,71.30,72.52,66.40,68.30,45067244
2021-11-02,69.58,71.05,67.23,70.00,35414119
2021-11-03,68.23,74.49,67.61,69.92,53219461
2021-11-04,70.67,71.25,63.00,64.00,77322576
2021-11-05,64.72,64.77,60.50,61.23,50177504
2021-11-08,61.53,67.35,60.40,67.35,50601320
2021-11-09,68.00,72.43,66.66,72.05,57825501
2021-11-10,70.88,73.45,69.10,71.10,41689861
2021-11-11,71.46,72.38,69.53,71.73,33302579
2021-11-12,71.45,72.02,66.65,70.11,46973439
2021-11-15,72.90,72.90,63.10,63.10,54266902
2021-11-16,60.30,62.48,58.20,59.91,46090914
2021-11-17,60.41,62.13,60.37,61.25,34529900
2021-11-18,60.50,60.80,55.13,58.50,71320140
2021-11-19,58.50,59.80,54.88,56.52,59175204
2021-11-22,56.08,62.17,55.80,62.17,56254057
2021-11-23,64.50,64.91,60.80,61.22,51962820
2021-11-24,62.14,62.18,58.56,58.91,37812852
2021-11-25,58.40,58.96,56.60,58.16,32376700
2021-11-26,58.40,60.79,57.16,59.69,40804397
2021-11-29,58.05,63.50,58.00,61.32,40567188
2021-11-30,62.00,63.00,60.55,62.75,34837358
2021-12-01,61.50,62.30,58.40,59.37,42417558
2021-12-02,58.77,60.00,58.52,59.10,23948276
2021-12-03,59.08,60.80,58.61,60.18,27091246
2021-12-06,59.40,63.28,59.35,61.79,39605581
2021-12-07,61.72,61.72,57.10,58.30,34392247
2021-12-08,59.00,61.30,58.02,60.42,40465898
2021-12-09,60.00,60.64,58.00,58.38,27801813
2021-12-10,57.21,58.31,56.48,57.65,27516965
2021-12-13,57.64,58.03,53.92,55.51,43150725
2021-12-14,55.00,56.85,54.40,56.16,28827561
2021-12-15,56.00,58.53,55.69,56.08,28077128
2021-12-16,55.80,57.00,54.99,55.93,16724449
2021-12-17,55.28,56.35,54.49,55.00,18613996
2021-12-20,54.14,55.15,52.66,52.80,26429086
2021-12-21,53.16,55.48,52.66,54.86,28123937
2021-12-22,54.80,56.78,54.50,56.20,28051930
2021-12-23,56.31,56.55,52.60,52.73,34501792
2021-12-24,52.89,53.37,47.46,47.46,55377641
2021-12-27,46.80,47.19,45.25,46.81,34370654
2021-12-28,46.78,49.86,46.50,49.73,41587853
2021-12-29,49.74,50.70,49.29,49.50,26550357
2021-12-30,49.26,51.59,49.26,49.84,23133659
2021-12-31,50.00,52.35,49.99,51.21,28015817
2022-01-04,51.52,52.75,49.56,50.14,21748592
2022-01-05,49.56,50.15,47.20,47.59,25791954
2022-01-06,47.85,48.69,45.29,47.69,34238350
2022-01-07,47.60,48.30,45.51,46.10,22546849
2022-01-10,46.39,46.77,44.01,45.05,33904756
2022-01-11,45.93,46.00,43.45,43.56,24569763
2022-01-12,44.58,47.17,44.44,46.45,39525759
2022-01-13,46.10,46.55,43.25,44.80,31699728
2022-01-14,44.97,48.00,44.69,47.14,36139631
2022-01-17,46.50,47.39,45.78,46.50,26572104
2022-01-18,44.90,45.71,43.47,43.75,37276948
2022-01-19,43.42,43.73,39.38,39.39,68881120
2022-01-20,39.90,40.14,37.41,37.58,52013739
2022-01-21,37.89,37.99,35.64,35.71,52899598
2022-01-24,36.18,37.20,34.80,36.86,52566598
2022-01-25,33.17,35.95,33.17,34.08,56651530
2022-01-26,35.21,36.39,33.90,34.60,32597753
2022-01-27,34.61,35.33,33.50,33.68,28831400
2022-01-28,34.58,34.63,32.03,32.25,31982260
2022-02-07,33.77,34.35,32.88,33.03,27942634
2022-02-08,33.26,33.38,31.55,32.72,23813451
2022-02-09,32.91,33.25,31.71,33.25,26737905
2022-02-10,33.38,33.76,31.72,32.18,29134760
2022-02-11,31.99,32.79,31.06,31.19,33465143
2022-02-14,30.64,32.07,30.38,31.10,29717021
2022-02-15,31.60,32.25,30.97,32.14,33146381
2022-02-16,32.59,34.00,31.88,33.44,48144203
2022-02-17,33.03,34.83,32.91,34.20,68818501
2022-02-18,33.72,34.16,33.01,33.96,37155315
2022-02-21,34.00,34.19,32.78,33.67,35521280
2022-02-22,33.60,34.11,32.51,34.00,42553056
2022-02-23,34.00,37.40,33.75,37.40,87981828
2022-02-24,37.00,39.20,35.86,36.53,112171254
2022-02-25,37.57,37.99,36.36,36.82,58783248
2022-02-28,36.51,37.48,35.50,37.20,51231197
2022-03-01,37.30,37.56,35.40,35.73,53934379
2022-03-02,35.82,36.20,34.99,35.72,34449217
2022-03-03,35.59,35.85,34.20,34.22,41089543
2022-03-04,33.79,34.64,31.75,32.00,62536868
2022-03-07,31.53,32.08,30.60,30.95,36667799
2022-03-08,30.77,31.22,28.50,29.14,45530748
2022-03-09,29.09,29.25,26.28,27.91,53673101
2022-03-10,29.09,30.70,28.70,30.30,70385690
2022-03-11,30.00,31.29,29.43,30.78,66422352
2022-03-14,30.30,31.79,30.13,30.83,50146098
2022-03-15,30.48,31.84,30.11,30.13,48872477
2022-03-16,30.83,31.78,29.80,31.48,58277387
2022-03-17,32.11,32.70,31.29,31.76,61233919
2022-03-18,31.51,31.78,30.17,30.91,45544359
2022-03-21,31.38,34.00,31.20,34.00,77461642
2022-03-22,35.00,36.38,33.66,35.69,118174755
2022-03-23,36.30,36.98,35.20,35.55,79814082
2022-03-24,35.93,39.11,34.77,39.11,89462321
2022-03-25,40.88,42.73,38.46,40.19,129457829
2022-03-28,39.99,41.10,36.17,36.17,104374369
2022-03-29,35.95,36.15,33.90,34.70,78398499
2022-03-30,37.00,38.17,36.02,38.17,53074056
2022-03-31,40.08,40.51,38.19,38.24,115407245
2022-04-01,38.08,41.08,37.95,38.97,87314797
2022-04-06,38.21,39.17,36.35,36.90,68678536
2022-04-07,36.41,37.73,35.99,36.00,50991461
2022-04-08,35.96,37.30,33.60,36.82,75261339
2022-04-11,36.30,36.79,34.71,34.98,44532623
2022-04-12,34.98,35.50,33.38,33.78,42266350
2022-04-13,32.80,32.80,30.88,31.47,51725061
2022-04-14,31.68,32.75,31.63,31.89,33097514
2022-04-15,31.48,31.89,30.49,30.60,32217576
2022-04-18,30.60,31.18,29.36,31.15,28707318
2022-04-19,30.84,31.75,30.23,30.40,29568476
2022-04-20,30.50,30.80,28.88,29.02,32012431
2022-04-21,29.00,29.46,27.45,27.61,33223748
2022-04-22,28.00,28.23,26.68,27.00,28551367
2022-04-25,26.20,26.41,24.30,24.30,40883755
2022-04-26,23.90,24.08,21.88,22.03,50696259
2022-04-27,22.01,24.23,21.55,24.23,49077460
2022-04-28,24.48,24.99,23.88,24.03,54816671
2022-04-29,24.69,25.60,24.06,25.20,53681816
2022-05-05,24.71,25.83,24.58,25.22,40895018
2022-05-06,24.51,26.50,24.31,25.95,46840652
2022-05-09,25.55,25.97,25.20,25.62,29282134
2022-05-10,24.94,26.50,24.87,26.45,39573325
2022-05-11,26.44,27.98,26.08,26.55,63031700
2022-05-12,26.39,27.09,26.01,26.39,36236234
2022-05-13,26.91,27.27,26.27,26.33,32294235
2022-05-16,26.60,28.75,26.50,27.92,69210267
2022-05-17,27.67,28.03,26.84,27.67,52368960
2022-05-18,27.78,28.68,26.97,27.41,53710629
2022-05-19,27.00,27.85,26.72,27.71,45627152
2022-05-20,27.85,28.98,27.77,28.44,58673140
2022-05-23,28.47,29.29,28.43,28.91,44905604
2022-05-24,28.89,28.89,26.58,26.65,54915535
2022-05-25,26.71,27.27,26.39,26.85,31908680
2022-05-26,26.85,27.00,25.47,26.67,37791425
2022-05-27,26.98,27.46,25.95,26.10,33196106
2022-05-30,26.25,26.50,25.80,26.25,27923994
2022-05-31,26.39,26.50,25.27,26.45,36406677
2022-06-01,26.33,26.67,25.72,26.41,31611677
2022-06-02,26.29,28.11,26.11,27.49,65765798
2022-06-06,27.49,30.15,27.40,29.85,81372351
2022-06-07,30.20,30.20,28.92,29.19,54194562
2022-06-08,29.21,29.77,28.29,29.06,49281087
2022-06-09,29.06,29.38,28.12,28.32,32967339
2022-06-10,28.18,30.10,28.10,30.10,64889865
2022-06-13,29.80,30.84,29.68,30.70,69668723
2022-06-14,30.20,32.48,30.05,32.48,88783919
2022-06-15,33.32,33.32,31.00,31.04,80548766
2022-06-16,30.80,31.78,30.70,31.07,43759840
2022-06-17,30.51,32.40,30.51,32.32,63917056
2022-06-20,32.60,33.05,31.32,31.90,65410195
2022-06-21,31.60,31.88,30.60,30.92,43097536
2022-06-22,30.80,31.45,30.30,30.32,33528567
2022-06-23,30.22,30.65,29.12,30.64,53815818
2022-06-24,30.64,32.59,30.45,32.41,67130005
2022-06-27,32.60,33.30,32.05,32.55,66953976
2022-06-28,32.49,35.45,32.37,34.51,81831952
2022-06-29,34.48,35.20,32.77,32.85,74705904
2022-06-30,32.61,33.96,32.61,32.93,56109729
2022-07-01,32.75,33.98,32.15,33.66,52714752
2022-07-04,33.29,35.30,33.20,34.98,77596969
2022-07-05,33.93,34.35,32.57,33.82,100075212
2022-07-06,33.26,33.68,32.57,32.91,43360804
2022-07-07,32.93,34.30,32.63,33.90,51659600
2022-07-08,33.88,33.88,32.60,32.60,43569456
2022-07-11,32.38,32.40,30.67,30.82,42049496
2022-07-12,30.78,31.18,29.80,29.80,30785162
2022-07-13,29.80,30.25,29.36,30.07,24878799
2022-07-14,29.90,31.18,29.78,30.82,29297140
2022-07-15,30.50,32.05,30.30,30.97,37194968
2022-07-18,31.31,31.97,30.77,31.70,26704220
2022-07-19,31.68,32.90,31.30,32.90,40749368
2022-07-20,33.00,33.19,32.37,32.62,30498904
2022-07-21,32.33,32.48,31.62,31.62,30679424
2022-07-22,31.63,32.05,31.01,31.61,22915995
2022-07-25,31.43,33.77,31.43,32.61,67777688
2022-07-26,32.52,32.90,31.58,31.82,40061944
2022-07-27,31.77,32.10,30.88,31.58,26632232
2022-07-28,31.80,32.39,31.30,31.73,32707516
2022-07-29,31.69,31.88,30.68,30.71,30860906
2022-08-01,30.37,31.85,30.04,31.78,34261639
2022-08-02,31.69,31.69,29.90,30.29,39495878
2022-08-03,30.34,31.47,29.47,29.75,31188615
2022-08-04,29.99,30.68,29.69,30.20,20805222
2022-08-05,30.19,30.88,29.92,30.86,25008080
2022-08-08,30.70,31.89,30.55,31.70,27741488
2022-08-09,31.60,32.38,31.42,31.89,29537128
2022-08-10,31.78,32.14,31.37,31.60,20618456
2022-08-11,31.61,32.45,31.26,32.31,31252252
2022-08-12,32.31,32.88,31.66,31.72,30051672
2022-08-15,31.40,32.20,31.31,31.86,19880152
2022-08-16,31.76,32.55,31.45,32.20,34176496
2022-08-17,32.21,34.96,31.90,33.99,76140144
2022-08-18,34.00,34.56,33.43,33.48,47335924
2022-08-19,33.78,33.90,32.37,32.37,37695483
2022-08-22,32.41,33.24,31.75,33.16,27438559
2022-08-23,33.33,33.79,32.73,32.91,23788598
2022-08-24,33.00,33.20,30.90,31.12,33177468
2022-08-25,31.20,31.30,29.86,30.95,26620048
2022-08-26,30.97,31.73,30.69,31.10,24271846
2022-08-29,30.21,30.69,29.68,30.12,25721522
2022-08-30,30.00,30.12,28.60,29.05,26472869
2022-08-31,28.80,29.19,27.32,27.36,30054060
2022-09-01,27.50,28.28,26.96,27.61,18577112
2022-09-02,27.71,27.98,27.33,27.98,17000680
2022-09-05,27.78,27.97,27.41,27.87,11473887
2022-09-06,27.91,28.66,27.91,28.55,19303177
2022-09-07,28.40,28.82,28.20,28.49,14865137
2022-09-08,28.49,29.06,27.87,27.93,19502158
2022-09-09,28.12,28.12,27.40,27.97,15165828
2022-09-13,27.81,28.44,27.74,28.27,12350013
2022-09-14,27.57,27.95,26.89,27.05,19407360
2022-09-15,27.29,27.39,25.50,25.70,26668905
2022-09-16,25.73,25.90,25.08,25.10,15222664
2022-09-19,25.15,25.45,24.40,24.49,16731707
2022-09-20,24.57,25.29,24.57,25.15,16083236
2022-09-21,25.06,25.27,24.71,25.00,11621355
2022-09-22,24.81,25.40,24.68,24.75,12111690
2022-09-23,24.82,24.93,23.77,24.19,19744707
2022-09-26,23.99,24.38,23.80,23.90,12753943
2022-09-27,23.90,25.45,23.35,24.87,27549968
2022-09-28,24.50,24.60,23.29,23.40,20069639
2022-09-29,23.80,24.02,22.94,23.20,17735431
2022-09-30,23.30,23.55,22.93,22.96,12145921
2022-10-10,23.00,23.73,22.62,22.74,18619216
2022-10-11,22.96,23.45,22.74,23.39,16471028
2022-10-12,23.25,24.02,22.57,24.00,20583092
2022-10-13,23.80,24.18,23.58,23.71,15667550
2022-10-14,23.90,24.35,23.66,24.18,17639179
2022-10-17,23.95,24.63,23.90,24.59,17070970
2022-10-18,24.89,24.95,24.34,24.59,15067911
2022-10-19,24.50,25.10,24.30,24.32,14502646
2022-10-20,24.10,24.66,23.65,24.10,15317346
2022-10-21,24.20,24.24,23.59,23.64,12240476
2022-10-24,23.82,24.84,23.52,23.89,22326938
2022-10-25,23.56,24.18,22.91,23.71,14331013
2022-10-26,23.65,24.47,23.64,24.11,17374774
2022-10-27,23.80,24.36,23.70,23.72,13691029
2022-10-28,23.47,23.50,21.53,21.70,29973256
2022-10-31,20.56,21.95,20.32,21.82,15694439
2022-11-01,21.81,23.20,21.80,23.13,24684316
2022-11-02,23.20,23.58,23.07,23.21,17094132
2022-11-03,23.01,23.47,22.91,23.28,13155625
2022-11-04,23.28,24.26,23.23,24.14,21286032
2022-11-07,24.12,24.99,24.04,24.37,17714199
2022-11-08,24.32,24.60,23.90,24.14,12623446
2022-11-09,24.13,24.75,24.11,24.41,15950416
2022-11-10,24.15,24.30,23.63,23.70,14622953
2022-11-11,24.60,24.69,24.02,24.14,16375808
2022-11-14,24.14,24.29,23.46,23.58,14928470
2022-11-15,23.75,24.48,23.50,24.45,21184676
2022-11-16,24.55,24.60,24.04,24.11,13899880
2022-11-17,24.03,24.03,23.20,23.68,17874369
2022-11-18,23.73,24.05,23.40,23.42,13573738
2022-11-21,23.64,24.23,23.30,24.16,20145168
2022-11-22,24.00,24.05,23.22,23.32,18325676
2022-11-23,23.98,25.65,23.80,25.65,68901976
2022-11-24,26.02,27.18,25.61,26.90,91221096
2022-11-25,26.09,26.64,25.98,26.44,47010780
2022-11-28,25.67,26.30,25.48,25.99,35227819
2022-11-29,25.68,26.45,25.68,26.04,34359415
2022-11-30,25.92,26.99,25.78,25.83,39182173
2022-12-01,26.00,26.42,25.76,26.17,30124309
2022-12-02,26.22,26.94,25.83,26.94,42477711
2022-12-05,27.03,27.18,26.43,26.76,30392682
2022-12-06,26.68,26.70,25.90,26.01,28383808
2022-12-07,26.06,26.48,25.77,26.20,21327208
2022-12-08,26.01,26.07,25.65,25.69,16662703
2022-12-09,25.78,25.78,25.36,25.53,15947950
2022-12-12,25.65,25.83,25.01,25.07,17691426
2022-12-13,25.00,25.30,24.50,24.54,19531963
2022-12-14,24.56,24.89,24.25,24.39,16032821
2022-12-15,24.51,25.20,24.51,25.20,21373259
2022-12-16,25.00,25.04,24.53,24.78,13343510
2022-12-19,24.73,25.15,24.44,24.56,14147901
2022-12-20,23.96,23.96,22.50,23.17,21088367
2022-12-21,23.18,23.32,22.71,23.02,12515909
2022-12-22,23.11,23.30,22.16,22.19,16130582
2022-12-23,22.26,22.68,22.10,22.46,12027177
2022-12-26,22.70,22.97,22.48,22.93,9190190
2022-12-27,23.00,23.00,22.48,22.79,9827325
2022-12-28,22.78,22.78,22.20,22.36,9880957
2022-12-29,22.33,22.55,22.01,22.04,10412622
2022-12-30,22.38,22.38,21.80,21.83,10509303
2023-01-03,21.82,22.34,21.70,22.28,10479629
2023-01-04,22.26,22.30,21.63,21.73,14849830
2023-01-05,21.87,22.25,21.71,22.13,13617087
2023-01-06,22.26,22.67,22.22,22.46,17755867
2023-01-09,22.48,22.61,22.31,22.35,14186686
2023-01-10,22.37,22.79,22.02,22.65,16335368
2023-01-11,22.63,22.65,22.33,22.38,10730267
2023-01-12,22.39,22.74,22.24,22.31,11995045
2023-01-13,22.41,22.59,22.10,22.59,12505847
2023-01-16,22.49,22.98,22.31,22.84,15751061
2023-01-17,22.84,23.73,22.78,23.21,18944650
2023-01-18,23.25,23.38,23.02,23.07,9373713
2023-01-19,22.90,23.15,22.80,23.11,9648564
2023-01-20,23.08,23.45,23.08,23.37,11544102
2023-01-30,23.80,23.94,23.41,23.45,19864108
2023-01-31,23.68,24.43,23.50,24.38,26976382
2023-02-01,24.38,24.56,24.23,24.50,18878346
2023-02-02,24.49,24.57,24.11,24.38,14069336
2023-02-03,24.27,24.34,23.71,24.01,17719402
2023-02-06,23.80,23.99,23.73,23.80,9859769
2023-02-07,23.80,23.95,23.74,23.90,8367189
2023-02-08,23.92,24.40,23.83,24.27,19328406
2023-02-09,24.08,24.33,23.80,24.29,13011747
2023-02-10,24.30,24.51,24.06,24.19,13885760
2023-02-13,24.25,24.47,24.09,24.26,11294845
2023-02-14,24.32,24.37,24.05,24.13,9086990
2023-02-15,24.13,24.33,23.81,23.87,13785763
2023-02-16,23.84,24.10,22.86,23.14,20441796
2023-02-17,23.14,23.25,22.82,22.87,12630289
2023-02-20,22.87,23.15,22.56,23.13,10434099
2023-02-21,23.16,23.52,23.05,23.37,10498192
2023-02-22,23.22,23.31,23.05,23.10,7130783
2023-02-23,23.12,23.44,23.03,23.20,9469267
2023-02-24,23.22,23.34,22.89,23.01,6930447
2023-02-27,22.91,23.20,22.87,22.97,8429455
2023-02-28,22.94,23.26,22.94,23.26,7388968
2023-03-01,23.37,23.40,23.12,23.25,8823055
2023-03-02,23.25,23.25,22.79,22.86,11719577
2023-03-03,22.80,22.98,22.55,22.67,8709235
2023-03-06,22.67,22.80,22.29,22.80,9893699
2023-03-07,22.79,22.79,22.10,22.10,12818503
2023-03-08,22.08,22.37,21.94,22.32,6863806
2023-03-09,22.32,22.60,22.22,22.27,7099281
2023-03-10,22.03,22.20,21.88,21.95,8151064
2023-03-13,21.83,21.99,21.20,21.34,12904949
2023-03-14,21.35,21.39,20.60,21.06,12863297
2023-03-15,21.04,21.58,21.01,21.19,7751064
2023-03-16,21.10,21.30,20.80,20.85,7480401
2023-03-17,20.99,21.14,20.72,20.75,9511597
2023-03-20,20.78,20.96,20.45,20.87,8639084
2023-03-21,20.87,21.30,20.86,21.28,9079127
2023-03-22,21.27,21.61,21.15,21.32,8682616
2023-03-23,21.28,21.53,21.19,21.37,7208129
2023-03-24,21.37,21.49,21.25,21.30,7550593
2023-03-27,21.31,21.32,21.03,21.06,8948461
2023-03-28,21.15,21.21,20.76,20.78,8302789
2023-03-29,20.76,21.05,20.50,20.61,9301613
2023-03-30,20.62,20.76,20.20,20.70,10086607
2023-03-31,20.77,21.17,20.71,20.92,11049674
2023-04-03,20.95,21.27,20.76,21.19,10399654
2023-04-04,21.16,21.19,20.55,20.63,12505935
2023-04-06,20.48,20.53,20.21,20.30,11566478
