Date,Open,High,Low,Close,Vol
2006-04-25,5.11,5.19,4.88,5.07,4015761
2006-04-26,5.07,5.28,5.02,5.24,3104608
2006-04-27,5.24,5.35,5.13,5.29,2942056
2006-04-28,5.26,5.48,5.06,5.38,3483196
2006-05-08,5.35,5.69,5.30,5.61,5383150
2006-05-09,5.62,6.17,5.50,6.11,8983658
2006-05-10,6.10,6.25,5.93,6.08,6597779
2006-05-11,6.07,6.59,5.99,6.10,7429969
2006-05-12,6.07,6.49,6.03,6.45,6324463
2006-05-15,6.50,7.06,6.50,7.06,7519239
2006-05-16,7.00,7.50,6.70,6.90,7893769
2006-05-17,6.90,7.25,6.90,7.09,5301073
2006-05-18,7.02,7.06,6.39,6.70,5698465
2006-05-19,6.69,7.15,6.59,7.12,4769386
2006-05-22,7.19,7.28,6.98,7.08,5611777
2006-05-23,7.00,7.00,6.43,6.44,6754273
2006-05-24,6.40,6.68,6.06,6.33,4069615
2006-05-25,6.33,6.55,6.28,6.55,2635520
2006-05-26,6.61,6.98,6.53,6.94,3719643
2006-05-29,6.92,7.26,6.81,7.16,4630225
2006-05-30,7.16,7.40,7.11,7.20,4141165
2006-05-31,7.17,7.35,6.96,7.02,4017185
2006-06-01,6.99,7.72,6.95,7.72,7434228
2006-06-02,7.73,8.10,7.60,7.66,5922784
2006-06-05,7.66,8.00,7.50,7.92,3728807
2006-06-06,7.92,8.46,7.87,8.13,4464242
2006-06-07,8.05,8.18,7.32,7.32,5332812
2006-06-08,7.25,7.36,6.59,7.16,6867813
2006-06-09,7.08,7.27,6.85,6.90,3820208
2006-06-12,6.80,7.28,6.68,7.15,3145953
2006-06-13,7.15,7.37,7.00,7.19,2127299
2006-06-14,7.16,7.90,7.07,7.74,5556254
2006-06-15,7.70,7.88,7.57,7.59,2703167
2006-06-16,7.60,7.79,7.50,7.73,2906391
2006-06-19,7.60,8.48,7.51,8.28,7267805
2006-06-20,8.20,8.37,8.03,8.29,4580659
2006-06-21,8.28,8.98,8.28,8.41,8414885
2006-06-22,8.33,8.68,8.22,8.56,4592320
2006-06-23,8.53,8.90,8.37,8.72,5515542
2006-06-26,8.75,9.32,8.75,8.98,4911135
2006-06-27,8.99,9.08,8.40,8.44,6829042
2006-06-28,8.40,8.80,8.34,8.75,4512873
2006-06-29,8.75,8.93,8.63,8.76,4451265
2006-07-25,8.05,8.32,7.88,8.16,4615701
2006-07-26,8.08,8.23,8.00,8.05,2171502
2006-07-27,8.10,8.10,7.62,7.76,3092791
2006-07-28,7.76,7.86,7.62,7.65,1767780
2006-07-31,7.60,7.60,7.00,7.05,2497983
2006-08-01,7.14,7.30,7.05,7.13,1888831
2006-08-02,7.13,7.25,6.90,7.06,2178869
2006-08-03,7.06,7.14,6.95,7.04,1078498
2006-08-04,7.08,7.14,6.35,6.56,1693938
2006-08-07,6.56,6.76,6.50,6.63,1661624
2006-08-08,6.66,6.98,6.66,6.85,1319545
2006-08-09,6.98,6.98,6.78,6.79,1327178
2006-08-10,6.79,6.92,6.53,6.71,3278693
2006-09-04,6.05,6.50,5.88,6.45,8628535
2006-09-05,6.29,6.56,6.23,6.36,5223814
2006-09-06,6.30,6.35,6.20,6.30,2297345
2006-09-07,6.30,6.31,6.08,6.10,2456355
2006-09-08,6.10,6.23,6.07,6.14,1595069
2006-09-11,6.14,6.18,6.02,6.17,1364949
2006-09-12,6.17,6.22,6.12,6.20,1554725
2006-09-13,6.23,6.51,6.18,6.38,4615380
2006-09-14,6.38,6.65,6.28,6.62,4404264
2006-09-15,6.60,6.68,6.55,6.60,3601753
2006-09-18,6.62,6.80,6.60,6.77,3566766
2006-09-19,6.78,6.80,6.65,6.69,2756611
2006-09-20,6.69,6.69,6.55,6.60,2407862
2006-09-22,6.70,6.84,6.65,6.68,3263038
2006-09-25,6.68,6.70,6.41,6.45,2349893
2006-09-26,6.47,6.58,6.45,6.48,1445241
2006-09-27,6.48,6.57,6.47,6.51,1123761
2006-09-28,6.53,6.64,6.45,6.57,1703850
2006-09-29,6.59,6.83,6.58,6.81,3183247
2006-10-09,6.88,6.94,6.76,6.78,3132327
2006-10-10,6.80,6.83,6.65,6.79,2797009
2006-10-11,6.85,6.99,6.83,6.93,6275031
2006-10-12,6.95,6.97,6.68,6.77,2784934
2006-10-13,6.76,6.79,6.67,6.79,1838991
2006-10-16,6.79,6.79,6.71,6.78,1387971
2006-10-17,6.76,6.87,6.72,6.87,2342888
2006-10-18,6.86,7.03,6.83,6.93,4444316
2006-10-19,6.96,7.01,6.86,6.94,3353337
2006-10-20,7.00,7.12,6.98,7.01,5261507
2006-10-23,6.99,6.99,6.51,6.60,3604770
2006-10-24,6.60,6.71,6.58,6.69,1945512
2006-10-25,6.69,6.69,6.46,6.57,2245846
2006-10-26,6.57,6.60,6.39,6.40,1381060
2006-10-27,6.40,6.48,6.06,6.13,3011212
2006-10-30,6.10,6.28,6.07,6.27,1521891
2006-10-31,6.28,6.37,6.20,6.33,1200235
2006-11-01,6.48,6.89,6.48,6.77,6060038
2006-11-02,6.80,6.82,6.64,6.70,2015662
2006-11-03,6.72,6.81,6.68,6.73,2115632
2006-11-06,6.73,6.79,6.59,6.64,3383584
2006-11-07,4.43,4.45,4.07,4.19,3767906
2006-11-08,4.18,4.22,4.09,4.16,1611191
2006-11-09,4.16,4.24,4.12,4.21,1930845
2006-11-10,4.25,4.25,4.00,4.05,3407440
2006-11-13,4.05,4.33,4.02,4.11,5352446
2006-11-14,4.11,4.23,3.95,4.08,3351533
2006-11-15,4.08,4.22,4.07,4.18,4742007
2006-11-16,4.16,4.24,4.07,4.11,4015679
2006-11-17,4.10,4.10,4.01,4.07,2528415
2006-11-20,4.08,4.08,3.86,3.88,4881770
2006-11-21,3.86,3.95,3.86,3.92,2249992
2006-11-22,3.93,3.95,3.84,3.89,3145178
2006-11-23,3.90,3.93,3.86,3.93,2329130
2006-11-24,3.94,4.01,3.91,3.99,2783239
2006-11-27,4.00,4.16,3.97,4.16,4464532
2006-11-28,4.15,4.22,4.11,4.14,3129563
2006-11-29,4.10,4.25,4.02,4.23,4799080
2006-11-30,4.20,4.30,4.18,4.22,5643851
2006-12-01,4.24,4.25,4.12,4.13,4193348
2006-12-04,4.10,4.17,4.09,4.15,4481423
2006-12-05,4.15,4.23,4.07,4.21,7691215
2006-12-06,4.21,4.22,4.01,4.09,5992771
2006-12-07,4.08,4.16,4.03,4.08,5934355
2006-12-08,4.06,4.29,4.05,4.20,14121464
2006-12-11,4.20,4.52,4.17,4.50,16822015
2006-12-12,4.50,4.80,4.30,4.73,19761281
2006-12-13,4.73,4.90,4.59,4.73,16120800
2006-12-14,4.70,4.90,4.63,4.90,13105636
2006-12-15,4.89,5.11,4.81,5.04,15287570
2006-12-18,5.11,5.40,5.04,5.39,18431435
2006-12-19,5.45,5.93,5.22,5.90,22614870
2006-12-20,5.73,6.25,5.53,6.08,20440751
2006-12-21,5.99,6.16,5.70,5.71,13063626
2006-12-22,5.65,5.74,5.32,5.52,12185480
2006-12-25,5.47,5.78,5.45,5.62,10350863
2006-12-26,5.56,5.64,5.20,5.29,9082423
2006-12-27,5.29,5.55,5.15,5.38,8428018
2006-12-28,5.33,5.39,4.98,5.12,8800196
2006-12-29,5.10,5.29,5.08,5.15,6104734
2007-01-04,5.18,5.38,5.16,5.20,8724577
2007-01-05,5.20,5.72,5.11,5.72,12822513
2007-01-08,5.80,6.01,5.61,5.88,12214032
2007-01-09,5.83,6.14,5.82,5.90,10452826
2007-01-10,5.90,6.07,5.70,6.04,11369675
2007-01-11,6.05,6.21,5.86,6.00,12202050
2007-01-12,5.90,6.02,5.61,5.63,10645676
2007-01-15,5.60,6.15,5.55,6.09,12090461
2007-01-16,6.10,6.46,5.92,6.40,18257600
2007-01-17,6.40,6.68,6.15,6.28,15215276
2007-01-18,6.22,6.58,6.17,6.55,11071474
2007-01-19,6.66,6.77,6.48,6.61,11430825
2007-01-22,6.65,6.82,6.53,6.78,14286194
2007-01-23,6.80,6.80,6.28,6.46,13100506
2007-01-24,6.39,6.60,6.30,6.56,9497306
2007-01-25,6.53,6.53,5.98,5.98,9933180
2007-01-29,6.18,6.37,6.05,6.24,8167481
2007-01-30,6.30,6.49,6.12,6.48,12079725
2007-01-31,6.50,6.65,5.95,6.05,15961800
2007-02-01,5.88,6.04,5.45,5.75,8453846
2007-02-02,5.70,5.80,5.45,5.45,5356955
2007-02-05,5.45,5.60,5.40,5.49,3809205
2007-02-06,5.50,5.70,5.50,5.68,3177112
2007-02-07,5.69,5.77,5.61,5.75,5400203
2007-02-08,5.75,6.00,5.72,5.98,7200692
2007-02-09,6.03,6.20,5.99,6.13,10258706
2007-02-12,6.15,6.28,5.95,6.20,6131120
2007-02-13,6.22,6.24,6.06,6.22,5232813
2007-02-14,6.20,6.35,6.12,6.27,6520345
2007-02-15,6.22,6.45,6.22,6.44,7880100
2007-02-16,6.44,6.62,6.31,6.43,9389473
2007-02-26,6.45,6.77,6.32,6.73,10915508
2007-02-27,6.78,7.09,6.06,6.06,18529244
2007-02-28,6.05,6.65,6.02,6.62,9213346
2007-03-01,6.70,7.00,6.58,7.00,27541900
2007-03-02,7.05,7.26,6.86,6.87,15979883
2007-03-05,6.88,7.12,6.54,6.83,9092671
2007-03-06,6.78,7.05,6.63,6.97,8483838
2007-03-07,6.99,7.36,6.98,7.34,16200903
2007-03-08,7.50,7.57,7.34,7.41,27229473
2007-03-09,7.38,7.39,7.08,7.24,12649917
2007-03-12,7.20,7.36,7.11,7.31,7156525
2007-03-13,7.30,7.40,7.19,7.32,7510073
2007-03-14,7.26,7.26,6.85,7.09,7916757
2007-03-15,7.05,7.19,7.01,7.18,7568043
2007-03-16,7.20,7.20,6.84,6.90,7728943
2007-03-19,6.63,6.99,6.56,6.88,4779466
2007-03-20,6.88,7.13,6.88,7.09,4346676
2007-03-21,7.09,7.24,7.05,7.24,6330619
2007-03-22,7.25,7.37,7.17,7.19,9434833
2007-03-23,7.19,7.46,7.15,7.46,11511270
2007-03-26,7.56,7.83,7.50,7.70,13071870
2007-03-27,8.10,8.47,8.05,8.47,16018868
2007-03-28,8.73,8.88,8.16,8.73,41534873
2007-03-29,8.59,8.72,8.13,8.13,14042529
2007-03-30,8.04,8.33,7.83,8.16,6565381
2007-04-02,8.15,8.34,8.05,8.27,5708348
2007-04-03,8.29,8.37,8.12,8.27,6579396
2007-04-04,8.23,8.32,8.10,8.29,6740607
2007-04-05,8.30,8.60,8.24,8.59,9006428
2007-04-06,8.49,8.65,8.31,8.56,7799365
2007-04-09,8.58,8.69,8.48,8.58,10046241
2007-04-10,8.58,8.83,8.40,8.77,11784772
2007-04-11,8.78,8.84,8.45,8.65,9237221
2007-04-12,8.60,8.70,8.45,8.66,10866948
2007-04-13,8.73,9.00,8.56,8.60,14366904
2007-04-16,8.56,8.81,8.55,8.80,9714893
2007-04-17,8.89,8.93,8.40,8.82,10736171
2007-04-18,8.82,9.56,8.80,9.44,17480248
2007-04-19,9.44,9.44,8.50,8.56,13401294
2007-04-20,8.97,9.20,8.60,9.09,11518087
2007-04-23,9.32,9.64,9.28,9.54,21674200
2007-04-24,9.58,9.86,9.38,9.59,14727200
2007-04-25,9.53,9.53,9.10,9.44,9629846
2007-04-26,9.44,9.68,9.42,9.45,7777739
2007-04-27,9.49,9.75,9.29,9.54,11333036
2007-04-30,9.40,9.55,9.00,9.53,11756367
2007-05-08,9.62,9.98,9.62,9.89,17198388
2007-05-09,9.90,10.05,9.50,9.98,14221252
2007-05-10,10.07,10.58,9.95,10.33,15086424
2007-05-11,10.33,10.33,9.88,10.00,9588484
2007-05-14,9.79,10.08,9.69,9.88,7755462
2007-05-15,9.90,9.96,9.20,9.22,9344297
2007-05-16,9.15,9.39,8.98,9.35,7985013
2007-05-17,9.36,9.90,9.36,9.78,8618739
2007-05-18,9.86,10.24,9.85,10.00,13878687
2007-05-21,9.63,10.17,9.50,10.07,10556756
2007-05-22,10.06,10.47,10.06,10.19,12951788
2007-05-23,10.20,10.68,10.20,10.59,14342508
2007-05-24,10.73,10.80,10.00,10.66,19345946
2007-05-25,10.60,10.80,10.45,10.50,12441588
2007-05-28,10.59,11.08,10.50,10.78,15350290
2007-05-29,10.78,11.03,10.58,10.80,12489964
2007-05-30,10.00,10.60,9.72,9.72,12033274
2007-05-31,9.50,9.68,8.75,8.90,11168446
2007-06-01,8.90,9.18,8.01,8.01,8945603
2007-06-04,7.72,8.00,7.21,7.21,7828658
2007-06-05,6.78,7.16,6.49,7.14,10049857
2007-06-06,7.20,7.40,6.91,7.24,7680514
2007-06-07,7.26,7.54,7.15,7.53,8188662
2007-06-08,7.60,7.87,7.47,7.56,9189193
2007-06-11,7.65,8.00,7.59,7.76,9520605
2007-06-12,7.81,7.85,6.99,7.70,9546816
2007-06-13,7.77,8.26,7.70,8.17,12488725
2007-06-14,8.13,8.36,7.73,8.00,10566964
2007-06-15,7.80,8.37,7.80,8.12,9861832
2007-06-18,8.20,8.35,8.12,8.18,8663426
2007-06-19,8.20,8.33,8.02,8.29,7378272
2007-06-20,8.36,8.39,7.81,7.90,8318527
2007-06-21,7.88,7.99,7.51,7.72,6378098
2007-06-22,7.68,8.49,7.50,8.49,17083544
2007-06-25,8.60,9.26,7.75,8.72,28428211
2007-06-26,8.72,9.00,7.85,8.12,14033879
2007-06-27,8.06,8.80,7.98,8.65,15513857
2007-06-28,8.50,8.65,7.79,7.79,11197916
2007-07-02,7.02,7.42,7.01,7.17,8707703
2007-07-03,7.27,7.35,6.71,7.18,7254953
2007-07-04,7.17,7.50,6.96,7.11,6063217
2007-07-05,6.81,7.05,6.40,6.40,5830388
2007-07-06,6.35,7.04,6.18,7.00,7770293
2007-07-09,7.04,7.49,6.91,7.23,9285947
2007-07-10,7.28,7.95,7.21,7.95,14589584
2007-07-11,8.04,8.05,7.38,7.76,15785816
2007-07-12,7.65,8.30,7.42,8.22,11494437
2007-07-13,8.00,8.44,7.87,8.15,11694496
2007-07-16,7.98,8.13,7.38,7.38,7083284
2007-07-17,7.21,7.62,6.95,7.40,5123108
2007-07-18,7.35,7.47,7.18,7.25,3665090
2007-07-19,7.25,7.40,7.15,7.34,2232472
2007-07-20,7.34,7.55,7.29,7.50,3909715
2007-07-23,7.51,7.97,7.48,7.88,7059111
2007-07-24,7.92,8.19,7.81,7.87,7884339
2007-07-25,7.75,8.15,7.75,8.11,7232112
2007-07-26,8.12,8.41,7.99,8.26,8784470
2007-07-27,8.16,8.74,8.02,8.60,11624913
2007-07-30,8.50,8.96,8.47,8.56,11837666
2007-07-31,8.43,9.31,8.43,9.27,15237287
2007-08-01,9.15,9.18,8.34,8.36,13444159
2007-08-02,8.32,8.73,8.14,8.60,8005851
2007-08-03,8.65,8.70,8.35,8.56,6034394
2007-08-06,8.61,8.98,8.48,8.83,7536720
2007-08-07,8.86,8.86,8.50,8.50,5942445
2007-08-08,8.41,8.76,8.30,8.48,5202160
2007-08-09,8.44,8.60,8.36,8.39,3839032
2007-08-10,8.35,8.55,7.80,8.00,5604246
2007-08-13,8.00,8.08,7.71,7.98,4502903
2007-08-14,8.08,8.32,7.90,8.22,3492294
2007-08-15,8.22,8.27,7.86,8.02,3490462
2007-08-16,8.08,8.39,8.00,8.30,5144005
2007-08-17,8.25,8.51,8.21,8.24,4075040
2007-08-20,8.40,8.66,8.36,8.65,5953727
2007-08-21,8.67,8.88,8.65,8.67,9588412
2007-08-22,8.57,8.75,8.40,8.60,6657112
2007-08-23,8.62,8.86,8.60,8.70,5541841
2007-08-24,8.71,8.82,8.42,8.55,6002729
2007-08-27,8.60,8.67,8.20,8.28,5746611
2007-08-28,8.35,8.46,8.23,8.46,4336382
2007-08-29,8.48,8.48,8.06,8.18,4009948
2007-08-30,8.19,8.55,8.19,8.43,4306774
2007-08-31,8.53,8.70,8.45,8.60,7045417
2007-09-03,8.70,8.87,8.60,8.84,9872150
2007-09-04,8.89,9.14,8.64,8.93,10519245
2007-09-05,8.90,9.13,8.72,8.89,7230316
2007-09-06,8.95,9.25,8.89,9.15,11310708
2007-09-07,9.09,9.09,8.70,8.70,7108746
2007-09-10,8.56,9.01,8.43,8.93,6157290
2007-09-11,8.90,9.39,8.45,8.55,13347355
2007-09-12,8.58,9.00,8.31,8.99,8179744
2007-09-13,9.15,9.25,8.90,9.18,12738177
2007-09-14,9.10,9.69,9.07,9.52,18174313
2007-09-17,9.58,9.71,9.40,9.62,12502875
2007-09-18,9.59,9.59,9.19,9.34,9127484
2007-09-19,9.36,9.56,9.11,9.30,7819678
2007-09-20,9.30,9.68,9.30,9.59,9398071
2007-09-21,9.66,9.80,9.10,9.28,8141491
2007-09-24,9.36,9.38,8.95,9.09,5186717
2007-09-25,9.17,9.17,8.80,8.86,3888027
2007-09-26,8.92,9.27,8.88,9.00,4024558
2007-09-27,9.10,9.17,8.91,8.93,2618687
2007-09-28,8.95,9.18,8.95,9.05,3889591
2007-10-08,9.11,9.18,8.90,8.91,4026564
2007-10-09,8.91,9.21,8.76,9.18,4395306
2007-10-10,9.19,9.25,8.88,8.91,3738779
2007-10-11,8.91,8.91,8.42,8.45,5475087
2007-10-12,8.45,8.54,7.61,8.02,6265514
2007-10-15,7.99,7.99,7.60,7.87,3268845
2007-10-16,7.89,8.19,7.89,8.10,2735852
2007-10-17,8.15,8.19,7.95,8.07,2382996
2007-10-18,8.05,8.15,7.73,7.73,2848428
2007-10-19,7.73,8.01,7.73,7.93,2745660
2007-10-22,7.93,8.16,7.81,7.99,4031900
2007-10-23,7.99,8.13,7.61,7.88,3036354
2007-10-24,7.88,8.10,7.80,7.87,2525513
2007-10-25,7.62,7.85,7.08,7.08,4183327
2007-10-26,6.88,7.07,6.50,6.80,2972066
2007-10-29,6.81,7.15,6.78,7.14,2552521
2007-10-30,7.32,7.33,7.05,7.20,2650459
2007-10-31,7.22,7.49,7.20,7.44,2230158
2007-11-01,7.44,7.44,7.07,7.09,1762024
2007-11-02,7.01,7.17,6.86,7.10,1924824
2007-11-05,7.10,7.70,6.55,7.54,4577186
2007-11-06,7.50,7.80,7.26,7.62,2435385
2007-11-07,7.62,7.73,7.39,7.68,1367251
2007-11-08,7.53,7.66,7.30,7.35,1216092
2007-11-09,7.33,7.49,7.18,7.20,830807
2007-11-12,7.00,7.55,7.00,7.48,1619655
2007-11-13,7.50,7.65,7.35,7.37,911102
2007-11-14,7.40,7.58,7.37,7.56,1058552
2007-11-15,7.56,7.60,7.26,7.30,944546
2007-11-16,7.28,7.50,7.11,7.48,1085291
2007-11-19,7.36,7.84,7.36,7.77,2577155
2007-11-20,7.71,7.80,7.62,7.73,1712994
2007-11-21,7.75,7.97,7.55,7.65,2680964
2007-11-22,7.66,7.70,7.14,7.15,1912032
2007-11-23,7.13,7.28,7.00,7.22,1005438
2007-11-26,7.27,7.47,7.00,7.06,1453980
2007-11-27,7.00,7.15,6.98,7.02,1079434
2007-11-28,7.04,7.18,7.02,7.06,1171535
2007-11-29,7.12,7.26,7.06,7.19,2001850
2007-11-30,7.12,7.25,7.01,7.05,1210529
2007-12-03,7.00,7.18,6.94,7.12,995081
2007-12-04,7.15,7.21,7.09,7.12,1150368
2007-12-05,7.19,7.24,7.06,7.20,1485481
2007-12-06,7.26,7.60,7.10,7.41,4057984
2007-12-07,7.41,7.53,7.32,7.47,2694882
2007-12-10,7.38,7.60,7.26,7.56,2417811
2007-12-11,7.56,7.76,7.52,7.62,2952384
2007-12-12,7.60,7.78,7.50,7.78,3554252
2007-12-13,7.73,7.85,7.41,7.45,3485300
2007-12-14,7.36,7.93,7.34,7.86,4034061
2007-12-17,7.88,8.08,7.85,7.86,5280466
2007-12-18,7.85,7.95,7.57,7.63,3087647
2007-12-19,7.67,7.95,7.67,7.85,2632812
2007-12-20,7.89,8.04,7.85,7.88,2281787
2007-12-21,7.83,8.04,7.77,7.99,3194035
2007-12-24,8.05,8.25,8.02,8.07,4131523
2007-12-25,8.14,8.25,8.06,8.20,2694388
2007-12-26,8.20,8.40,8.11,8.34,3096682
2007-12-27,8.31,8.48,8.24,8.28,3729803
2007-12-28,8.30,8.44,8.22,8.38,3475103
2008-01-02,8.48,8.80,8.35,8.67,4525979
2008-01-03,8.70,8.95,8.67,8.90,4992064
2008-01-04,8.82,9.20,8.60,9.05,4718605
2008-01-07,9.19,9.42,9.06,9.25,6447346
2008-01-08,9.36,9.59,9.10,9.59,9904704
2008-01-09,9.55,10.18,9.40,9.99,19428335
2008-01-10,9.98,10.99,9.95,10.99,20126148
2008-01-16,10.76,10.80,10.13,10.56,16144534
2008-01-17,10.73,11.04,9.59,9.97,14651856
2008-01-18,9.89,10.21,9.40,10.02,11746464
2008-01-21,9.96,9.96,9.02,9.07,8060303
2008-01-22,8.88,8.88,8.16,8.16,9232609
2008-01-23,8.20,8.98,8.20,8.98,10419646
2008-01-24,9.14,9.88,9.01,9.88,12491863
2008-01-25,10.15,10.58,9.62,9.84,16927162
2008-01-28,9.79,9.79,8.87,8.95,8131384
2008-01-29,9.20,9.79,9.05,9.63,7367772
2008-01-30,9.64,10.11,9.23,9.88,7395796
2008-01-31,9.75,9.89,9.19,9.19,4017658
2008-02-01,9.07,9.30,8.27,8.59,4861938
2008-02-04,8.80,9.45,8.80,9.45,3754656
2008-02-05,9.10,9.85,9.10,9.61,5134098
2008-02-13,9.60,9.86,9.23,9.47,3452512
2008-02-14,9.59,10.20,9.58,10.04,7748710
2008-02-15,9.90,10.29,9.75,10.18,8038581
2008-02-18,10.28,10.58,10.16,10.20,7269084
2008-02-19,10.20,10.35,10.01,10.25,6120098
2008-02-20,10.25,10.25,9.80,9.92,7024704
2008-02-21,9.85,10.63,9.81,10.40,9302747
2008-02-22,10.50,10.51,9.80,9.98,5442607
2008-02-25,10.00,10.25,9.76,10.08,5417894
2008-02-26,10.30,10.56,10.10,10.53,14149740
2008-02-27,10.57,10.92,10.45,10.50,11676258
2008-02-28,10.58,10.80,10.25,10.55,5782878
2008-02-29,10.50,10.98,10.42,10.86,8692994
2008-03-03,10.90,11.46,10.65,11.23,10748831
2008-03-04,11.24,11.88,10.89,11.40,12605140
2008-03-05,11.30,11.88,11.04,11.80,9450354
2008-03-06,11.78,12.20,11.39,11.45,9398109
2008-03-07,11.37,11.40,10.95,11.04,6630372
2008-03-10,10.80,11.20,10.57,10.60,5012143
2008-03-11,10.42,11.08,10.40,10.99,4053849
2008-03-12,11.22,11.35,10.39,10.40,4399900
2008-03-13,10.40,10.79,9.52,10.07,6829590
2008-03-14,9.93,10.20,9.68,9.98,2847893
2008-03-17,9.50,9.65,8.98,8.98,7454032
2008-03-18,8.50,8.69,8.08,8.08,5863566
2008-03-19,8.31,8.80,7.80,8.52,6295007
2008-03-20,8.30,8.96,7.67,8.84,7725580
2008-03-21,8.65,9.64,8.58,9.21,8905122
2008-03-24,9.20,9.37,8.65,8.67,5329874
2008-03-25,8.48,8.99,8.33,8.93,3693780
2008-03-26,9.00,9.20,8.72,8.82,2690150
2008-03-27,8.74,8.80,8.20,8.24,3253629
2008-03-28,8.14,8.68,7.90,8.55,3176903
2008-03-31,8.30,8.49,7.95,8.03,2358008
2008-04-01,8.00,8.16,7.23,7.23,3867561
2008-04-02,7.23,7.49,6.51,6.55,3756684
2008-04-03,6.58,7.00,6.31,6.86,2741455
2008-04-07,6.74,7.35,6.58,7.32,2963740
2008-04-08,7.32,7.50,7.21,7.34,3257631
2008-04-09,7.26,7.46,6.66,6.71,3091118
2008-04-10,6.55,6.98,6.47,6.98,2384845
2008-04-11,6.95,7.19,6.95,7.04,2289511
2008-04-14,6.90,6.90,6.34,6.39,3485831
2008-04-15,6.55,6.74,6.35,6.72,2392479
2008-04-16,6.70,6.78,6.49,6.49,1399230
2008-04-17,6.60,6.67,6.00,6.13,2301387
2008-04-18,6.08,6.18,5.71,5.72,2179890
2008-04-21,6.13,6.20,5.51,5.65,2785941
2008-04-22,5.41,5.67,5.14,5.65,2002322
2008-04-23,5.60,6.00,5.40,5.95,2341493
2008-04-24,6.55,6.55,6.31,6.55,5327032
2008-04-25,6.58,6.96,6.43,6.70,4955079
2008-04-28,6.58,7.05,6.51,6.89,5057274
2008-04-29,6.90,7.12,6.72,6.80,3565200
2008-04-30,6.81,7.16,6.81,7.12,4293698
2008-05-05,7.14,7.50,7.12,7.50,4648235
2008-05-06,7.39,7.49,7.17,7.26,3611736
2008-05-07,7.12,7.27,6.81,6.81,4360130
2008-05-08,6.70,7.12,6.66,7.10,2964114
2008-05-09,7.10,7.14,6.75,6.94,2937282
2008-05-12,6.84,7.35,6.71,7.27,4442156
2008-05-13,7.20,7.56,6.96,7.45,6105326
2008-05-14,7.45,7.80,7.39,7.67,5602618
2008-05-15,7.70,7.78,7.43,7.46,4320948
2008-05-16,7.40,7.53,7.05,7.20,3129483
2008-05-19,7.10,7.32,6.95,7.20,1873180
2008-05-20,7.20,7.27,6.65,6.70,2358279
2008-05-21,6.63,6.96,6.35,6.88,2731227
2008-05-22,6.75,7.12,6.70,6.90,1942541
2008-05-23,6.71,6.97,6.66,6.86,1378450
2008-05-26,6.82,6.82,6.58,6.69,1367431
2008-05-27,6.62,6.98,6.60,6.89,1577996
2008-05-28,6.90,7.35,6.79,7.26,3861227
2008-05-29,7.15,7.30,6.98,7.00,2185025
2008-05-30,7.02,7.14,6.86,7.08,1402682
2008-06-02,7.00,7.20,6.90,7.07,1320007
2008-06-03,7.05,7.29,7.03,7.24,1957454
2008-06-04,7.25,7.25,6.78,6.95,1839285
2008-06-05,6.94,7.04,6.85,6.93,1020160
2008-06-06,6.93,7.24,6.68,7.24,3794475
2008-06-10,7.18,7.70,6.96,7.33,14435626
2008-06-11,7.00,7.06,6.60,6.61,6729719
2008-06-12,6.47,6.85,6.37,6.65,3796027
2008-06-13,6.71,6.75,5.99,5.99,3849724
2008-06-16,5.65,5.94,5.40,5.69,2158174
2008-06-17,5.71,5.80,5.12,5.12,2817240
2008-06-18,5.10,5.52,4.77,5.33,2725029
2008-06-19,5.33,5.35,4.80,4.80,2050154
2008-06-20,4.86,5.11,4.50,4.86,2246646
2008-06-23,4.86,5.00,4.71,4.88,1223300
2008-06-24,4.87,5.10,4.86,5.05,1368607
2008-06-26,5.43,5.56,5.32,5.56,2874087
2008-06-27,5.56,5.84,5.30,5.44,8396299
2008-06-30,5.24,5.48,5.05,5.37,2886576
2008-07-01,5.40,5.44,5.15,5.16,1577463
2008-07-02,5.26,5.50,5.16,5.32,1757509
2008-07-03,5.24,5.58,5.10,5.52,2882410
2008-07-04,5.42,5.62,5.34,5.46,2053116
2008-07-07,5.48,5.79,5.43,5.76,3217401
2008-07-08,5.75,5.87,5.57,5.84,3047963
2008-07-09,5.90,5.93,5.77,5.93,3562139
2008-07-10,5.83,5.97,5.75,5.75,2871069
2008-07-11,5.65,5.75,5.51,5.60,1975504
2008-07-14,5.55,5.80,5.55,5.80,1377638
2008-07-15,5.80,6.10,5.76,5.80,3794187
2008-07-16,5.70,5.88,5.30,5.48,2356943
2008-07-17,5.58,6.00,5.51,5.75,3297682
2008-07-18,5.72,5.95,5.57,5.88,2754189
2008-07-21,5.88,6.18,5.81,6.11,3398223
2008-07-22,6.08,6.38,5.90,6.23,3592886
2008-07-23,6.30,6.30,6.04,6.07,2837714
2008-07-24,6.16,6.35,6.12,6.23,2459634
2008-07-25,6.18,6.25,6.06,6.08,1921636
2008-07-28,6.13,6.24,6.09,6.24,1573547
2008-07-29,6.18,6.18,6.03,6.10,1460146
2008-07-30,6.20,6.24,5.98,6.06,1303518
2008-07-31,5.95,6.11,5.72,5.78,1578670
2008-08-01,5.72,5.87,5.48,5.78,1600424
2008-08-04,5.64,5.95,5.64,5.68,1092506
2008-08-05,5.75,5.79,5.56,5.59,834434
2008-08-06,5.64,5.75,5.52,5.60,788485
