Date,Open,High,Low,Close,Vol
2003-06-25,7.13,7.20,7.03,7.06,112102
2003-06-26,7.03,7.18,6.92,7.04,171100
2003-06-27,7.05,7.12,6.94,6.97,218000
2003-06-30,7.00,7.00,6.70,6.83,249287
2003-07-01,6.80,6.88,6.68,6.70,154200
2003-07-02,6.70,6.77,6.65,6.76,158788
2003-07-03,6.76,6.98,6.73,6.91,188620
2003-07-04,6.87,7.25,6.85,7.03,448614
2003-07-07,7.05,7.05,6.75,6.85,412000
2003-07-08,6.85,6.90,6.78,6.90,180600
2003-07-09,6.95,6.95,6.79,6.80,102921
2003-07-10,6.78,7.29,6.78,7.23,1012200
2003-07-11,7.28,7.35,7.13,7.25,480051
2003-07-14,7.25,7.34,7.18,7.28,286013
2003-07-15,7.30,7.32,7.13,7.20,255799
2003-07-16,7.20,7.47,7.15,7.37,688929
2003-07-17,7.38,7.57,7.33,7.54,1306100
2003-07-18,7.54,7.64,7.29,7.30,1053600
2003-07-21,7.17,7.86,7.17,7.65,1752554
2003-07-22,7.65,7.77,7.56,7.75,1244075
2003-07-23,7.75,7.75,7.52,7.60,636270
2003-07-24,7.59,7.60,7.35,7.36,446140
2003-07-25,7.33,7.44,7.18,7.22,499249
2003-07-28,7.20,7.28,7.07,7.27,365811
2003-07-29,7.34,7.34,7.18,7.22,242980
2003-07-30,7.20,7.28,7.13,7.14,163710
2003-07-31,7.14,7.27,7.09,7.23,263761
2003-08-01,7.20,7.29,7.15,7.25,195049
2003-08-04,7.23,7.48,7.23,7.46,461389
2003-08-05,7.38,7.45,7.32,7.35,201700
2003-08-06,7.34,7.34,7.20,7.24,249746
2003-08-07,7.24,7.30,7.18,7.24,184510
2003-08-08,7.24,7.24,7.00,7.01,399500
2003-08-11,6.98,7.07,6.90,7.05,280649
2003-08-12,7.02,7.15,7.01,7.11,106094
2003-08-13,7.10,7.10,7.00,7.00,134700
2003-08-14,7.00,7.15,6.90,6.96,115650
2003-08-15,6.90,7.08,6.90,6.95,154200
2003-08-18,6.95,6.98,6.90,6.96,100100
2003-08-19,6.96,7.01,6.93,6.94,94000
2003-08-20,6.92,6.95,6.71,6.84,171702
2003-08-21,6.80,6.88,6.75,6.80,134940
2003-08-22,6.85,6.90,6.82,6.82,96530
2003-08-25,6.75,6.82,6.61,6.63,139700
2003-08-26,6.64,6.73,6.63,6.65,103570
2003-08-27,6.75,6.75,6.65,6.67,96999
2003-08-28,6.67,6.69,6.52,6.52,168700
2003-08-29,6.50,6.50,6.26,6.39,200572
2003-09-01,6.38,6.63,6.32,6.63,240032
2003-09-02,6.65,6.65,6.51,6.54,199960
2003-09-03,6.54,6.60,6.45,6.59,141167
2003-09-04,6.60,6.68,6.53,6.59,131928
2003-09-05,6.55,6.60,6.46,6.48,91500
2003-09-08,6.48,6.50,6.30,6.45,104060
2003-09-09,6.45,6.45,6.39,6.40,83900
2003-09-10,6.40,6.42,6.36,6.39,86714
2003-09-11,6.36,6.46,6.36,6.40,59400
2003-09-12,6.30,6.40,6.20,6.28,145099
2003-09-15,6.20,6.34,6.16,6.18,87600
2003-09-16,6.20,6.28,6.15,6.27,121190
2003-09-17,6.20,6.27,6.13,6.13,85200
2003-09-18,6.09,6.17,6.00,6.02,175601
2003-09-19,6.03,6.12,6.00,6.08,125100
2003-09-22,6.08,6.18,6.08,6.15,100250
2003-09-23,6.12,6.22,6.03,6.20,48031
2003-09-24,6.22,6.26,6.15,6.24,106450
2003-09-25,6.27,6.27,6.08,6.10,60140
2003-09-26,6.10,6.15,6.06,6.11,58110
2003-09-29,6.11,6.11,6.01,6.04,87810
2003-09-30,6.14,6.14,5.96,6.05,111870
2003-10-08,6.05,6.14,6.00,6.06,75600
2003-10-09,6.07,6.12,6.03,6.07,80349
2003-10-10,6.07,6.28,6.07,6.25,173949
2003-10-13,6.26,6.30,6.20,6.22,96919
2003-10-14,6.22,6.22,6.14,6.14,64110
2003-10-15,6.15,6.27,6.12,6.13,63000
2003-10-16,6.10,6.15,6.03,6.05,68101
2003-10-17,6.08,6.19,6.01,6.15,127173
2003-10-20,6.05,6.13,6.00,6.04,76779
2003-10-21,6.14,6.14,5.97,6.03,81778
2003-10-22,6.03,6.19,5.99,6.16,134578
2003-10-23,6.18,6.30,6.13,6.30,355864
2003-10-24,6.25,6.39,6.25,6.39,507655
2003-10-27,6.36,6.37,6.12,6.30,288316
2003-10-28,6.33,6.33,6.10,6.19,227380
2003-10-29,6.15,6.18,5.63,5.89,483832
2003-10-30,5.89,5.93,5.65,5.67,266876
2003-10-31,5.69,5.84,5.68,5.72,110950
2003-11-03,5.79,5.88,5.69,5.82,218200
2003-11-04,5.82,5.95,5.72,5.83,469338
2003-11-05,5.79,5.79,5.25,5.25,929450
2003-11-06,5.23,5.24,4.80,4.90,969313
2003-11-07,4.90,4.99,4.80,4.97,323519
2003-11-10,4.98,4.98,4.82,4.88,164276
2003-11-11,4.90,4.94,4.85,4.92,156179
2003-11-12,4.94,4.94,4.70,4.70,216790
2003-11-13,4.62,4.76,4.62,4.75,146849
2003-11-14,4.75,4.88,4.73,4.88,128801
2003-11-17,4.85,4.87,4.70,4.80,169271
2003-11-18,4.75,4.85,4.64,4.76,100600
2003-11-19,4.74,4.92,4.74,4.90,235599
2003-11-20,4.86,5.15,4.86,5.12,578733
2003-11-21,5.16,5.20,5.00,5.00,440716
2003-11-24,5.03,5.26,4.96,5.25,395610
2003-11-25,5.25,5.48,5.18,5.40,726285
2003-11-26,5.40,5.45,5.30,5.44,435307
2003-11-28,5.31,5.33,5.18,5.21,382779
2003-12-01,5.28,5.36,5.21,5.30,286704
2003-12-02,5.33,5.48,5.25,5.43,728352
2003-12-03,5.55,5.69,5.46,5.54,1146008
2003-12-04,5.51,5.56,5.40,5.48,548650
2003-12-05,5.50,5.64,5.40,5.59,704394
2003-12-08,5.60,5.67,5.44,5.46,259100
2003-12-09,5.43,5.43,5.36,5.40,222559
2003-12-10,5.48,5.49,5.36,5.47,169159
2003-12-11,5.50,5.50,5.40,5.47,238734
2003-12-12,5.48,5.55,5.40,5.48,245022
2003-12-15,5.42,5.48,5.41,5.43,166402
2003-12-16,5.42,5.43,5.25,5.32,233453
2003-12-17,5.32,5.45,5.27,5.28,373964
2003-12-18,5.25,5.28,5.11,5.16,391200
2003-12-19,5.12,5.12,4.75,5.00,606013
2003-12-22,4.91,5.15,4.81,5.12,384250
2003-12-23,5.11,5.37,4.90,5.33,785932
2003-12-24,5.32,5.43,5.22,5.33,490947
2003-12-25,5.33,5.33,5.14,5.16,424171
2003-12-26,5.18,5.30,5.10,5.22,231074
2003-12-29,5.21,5.38,5.20,5.35,329187
2003-12-30,5.35,5.35,5.20,5.24,240580
2003-12-31,5.30,5.30,5.15,5.24,194600
2004-01-02,5.24,5.30,5.15,5.27,330170
2004-01-05,5.27,5.28,5.14,5.21,460306
2004-01-06,5.22,5.22,5.10,5.15,742354
2004-01-07,5.15,5.43,5.11,5.41,820430
2004-01-08,5.48,5.79,5.43,5.48,1006700
2004-01-09,5.50,6.03,5.42,6.03,2155900
2004-01-12,6.02,6.15,5.79,6.05,2040718
2004-01-13,6.10,6.34,6.10,6.18,1812815
2004-01-14,6.19,6.20,6.00,6.01,826006
2004-01-15,6.02,6.14,6.01,6.08,559425
2004-01-16,6.02,6.12,6.00,6.06,655108
2004-01-29,6.10,6.33,6.07,6.30,703194
2004-01-30,6.30,6.30,6.18,6.25,677113
2004-02-02,6.30,6.55,6.30,6.51,950855
2004-02-03,6.42,6.57,6.39,6.53,643795
2004-02-04,6.52,6.60,6.44,6.57,673100
2004-02-05,6.59,6.83,6.52,6.78,1107721
2004-02-06,6.81,6.81,6.47,6.50,598200
2004-02-09,6.50,6.75,6.43,6.70,942707
2004-02-10,6.70,6.75,6.50,6.60,645995
2004-02-11,6.65,6.70,6.50,6.65,455519
2004-02-12,6.70,6.80,6.62,6.74,791078
2004-02-13,6.74,6.77,6.51,6.52,608820
2004-02-16,6.50,6.64,6.45,6.63,396154
2004-02-17,6.64,6.88,6.55,6.88,1186244
2004-02-18,6.88,7.10,6.80,7.02,1348970
2004-02-19,7.02,7.05,6.88,6.94,610229
2004-02-20,6.96,6.96,6.81,6.95,568095
2004-02-23,6.95,7.20,6.88,6.89,960202
2004-02-24,6.88,7.16,6.70,7.15,1319767
2004-02-25,7.28,7.30,6.80,6.94,958722
2004-02-26,6.79,6.93,6.72,6.81,629936
2004-02-27,6.80,7.00,6.76,6.96,406681
2004-03-01,6.98,7.18,6.96,7.13,638341
2004-03-02,7.20,7.20,6.98,7.11,369731
2004-03-03,7.10,7.10,6.85,6.86,428800
2004-03-04,6.84,6.95,6.73,6.95,273430
2004-03-05,6.93,6.95,6.79,6.79,302000
2004-03-08,6.85,6.90,6.60,6.64,346073
2004-03-09,6.63,6.69,6.42,6.45,397699
2004-03-10,6.43,6.60,6.42,6.58,267865
2004-03-11,6.58,6.76,6.57,6.72,278670
2004-03-12,6.65,6.76,6.65,6.69,199674
2004-03-15,6.68,6.80,6.64,6.80,281508
2004-03-16,6.83,6.86,6.74,6.81,354299
2004-03-17,6.81,7.05,6.73,6.92,463451
2004-03-18,6.92,6.97,6.69,6.72,291965
2004-03-19,6.72,6.80,6.68,6.80,267130
2004-03-22,6.88,6.88,6.75,6.75,431899
2004-03-23,6.86,6.90,6.76,6.89,389159
2004-03-24,6.88,6.93,6.82,6.86,303900
2004-03-25,6.82,6.91,6.70,6.80,266350
2004-03-26,6.82,6.85,6.70,6.72,267791
2004-03-29,6.83,6.83,6.71,6.80,271783
2004-03-30,6.74,6.80,6.68,6.73,164550
2004-03-31,6.74,7.03,6.73,6.97,682521
2004-04-01,6.97,7.07,6.90,7.02,757258
2004-04-02,7.03,7.07,6.95,7.00,525458
2004-04-05,7.00,7.19,7.00,7.15,620811
2004-04-06,7.13,7.17,7.05,7.14,445408
2004-04-07,7.14,7.14,7.03,7.05,537591
2004-04-08,7.03,7.55,7.01,7.44,1400908
2004-04-09,7.40,7.44,7.14,7.17,1182774
2004-04-12,7.20,7.89,7.18,7.89,4837493
2004-04-13,7.97,7.99,7.66,7.81,2429025
2004-04-14,7.79,7.95,7.40,7.82,1866015
2004-04-15,7.85,7.85,7.55,7.62,814750
2004-04-16,7.66,7.75,7.20,7.38,1235275
2004-04-19,7.37,7.53,7.28,7.29,454963
2004-04-20,7.27,7.43,7.11,7.32,522825
2004-04-21,7.32,7.42,7.22,7.29,380462
2004-04-22,7.35,7.45,6.90,6.96,871363
2004-04-23,6.96,7.02,6.58,6.64,807824
2004-04-26,6.66,6.77,6.60,6.75,437931
2004-04-27,6.75,6.81,6.53,6.55,562586
2004-04-28,6.58,6.65,6.42,6.50,756739
2004-04-29,6.40,6.40,6.10,6.20,864564
2004-04-30,6.20,6.25,5.93,6.00,752248
2004-05-10,6.00,6.10,5.92,5.95,292029
2004-05-11,5.81,5.99,5.80,5.96,141400
2004-05-12,5.96,6.18,5.95,6.17,349424
2004-05-13,6.18,6.20,6.12,6.15,244180
2004-05-14,6.15,6.16,5.96,5.99,224662
2004-05-17,5.99,6.03,5.90,5.95,176187
2004-05-18,5.95,6.14,5.95,6.13,173569
2004-05-19,6.15,6.22,6.06,6.18,343510
2004-05-20,6.14,6.14,5.88,5.94,416800
2004-05-21,5.95,6.04,5.92,6.03,244471
2004-05-24,6.03,6.03,5.85,5.88,242200
2004-05-25,5.86,5.99,5.50,5.58,352700
2004-05-26,5.57,5.59,5.44,5.47,364481
2004-05-27,5.50,5.70,5.45,5.68,358441
2004-05-28,5.69,5.71,5.55,5.58,235300
2004-05-31,5.60,5.80,5.60,5.77,265118
2004-06-01,5.75,5.90,5.71,5.88,250508
2004-06-02,5.88,5.90,5.77,5.85,271509
2004-06-03,5.85,5.85,5.64,5.66,258357
2004-06-04,5.66,5.77,5.61,5.72,150750
2004-06-07,5.73,5.76,5.60,5.72,291305
2004-06-08,5.91,6.25,5.90,5.97,2131700
2004-06-09,5.88,5.91,5.70,5.70,669865
2004-06-10,5.68,5.72,5.50,5.52,351595
2004-06-11,5.53,6.07,5.53,5.82,1070269
2004-06-14,5.75,6.00,5.75,5.94,889828
2004-06-15,5.93,6.06,5.87,6.03,651264
2004-06-16,6.06,6.09,5.90,6.03,443719
2004-06-17,6.03,6.05,5.70,5.76,452597
2004-06-18,5.74,5.82,5.64,5.71,303570
2004-06-21,5.73,5.93,5.67,5.92,220945
2004-06-22,5.92,6.05,5.88,5.90,274840
2004-06-23,5.86,5.94,5.76,5.87,143250
2004-06-24,5.85,5.89,5.73,5.77,155900
2004-06-25,5.72,5.82,5.54,5.55,312881
2004-06-28,5.49,5.60,5.36,5.40,254900
2004-06-30,5.48,5.61,5.38,5.38,166300
2004-07-01,5.26,5.55,5.26,5.54,191575
2004-07-02,5.55,5.55,5.40,5.48,149831
2004-07-05,5.41,5.55,5.41,5.47,92950
2004-07-06,5.52,5.58,5.50,5.55,154607
2004-07-07,5.51,5.52,5.40,5.49,145257
2004-07-08,5.49,5.50,5.40,5.50,93080
2004-07-09,5.55,5.55,5.35,5.36,119477
2004-07-12,5.30,5.39,5.12,5.15,177877
2004-07-13,5.16,5.16,5.05,5.09,193728
2004-07-14,5.08,5.08,4.82,4.97,279870
2004-07-15,4.96,5.06,4.94,5.06,162059
2004-07-16,5.08,5.26,5.04,5.22,252988
2004-07-19,5.23,5.24,5.15,5.20,183950
2004-07-20,5.20,5.33,5.10,5.22,217809
2004-07-21,5.24,5.45,5.20,5.34,270800
2004-07-22,5.22,5.35,5.10,5.14,203000
2004-07-23,5.12,5.18,5.09,5.16,108000
2004-07-26,5.10,5.19,5.05,5.05,87742
2004-07-27,5.03,5.08,4.98,5.00,125280
2004-07-28,5.02,5.08,4.95,5.01,115685
2004-07-29,4.95,5.08,4.95,5.05,179601
2004-07-30,5.05,5.08,4.99,4.99,82900
2004-08-02,4.96,5.00,4.93,4.97,111201
2004-08-03,4.97,5.04,4.95,4.95,46300
2004-08-04,4.94,5.16,4.94,5.12,178013
2004-08-05,5.10,5.27,5.05,5.23,442392
2004-08-06,5.27,5.31,5.06,5.11,361002
2004-08-09,5.10,5.10,4.93,4.99,182809
2004-08-10,4.99,5.06,4.99,5.03,59690
2004-08-11,5.02,5.02,4.93,4.94,85468
2004-08-12,4.80,5.20,4.80,5.18,742110
2004-08-13,5.28,5.28,5.07,5.23,1085187
2004-08-16,5.26,5.30,5.14,5.26,972928
2004-08-17,5.26,5.28,5.15,5.24,178101
2004-08-18,5.20,5.37,5.20,5.35,286150
2004-08-19,5.41,5.75,5.01,5.09,1629714
2004-08-20,5.48,5.59,4.99,5.15,3343342
2004-08-23,4.80,4.84,4.64,4.65,1828618
2004-08-24,4.55,4.75,4.46,4.69,614900
2004-08-25,4.68,4.73,4.58,4.60,378400
2004-08-26,4.62,4.71,4.60,4.65,203960
2004-08-27,4.63,4.67,4.51,4.54,185700
2004-08-30,4.54,4.55,4.42,4.49,168040
2004-08-31,4.70,4.74,4.51,4.64,271580
2004-09-01,4.60,4.65,4.56,4.64,165400
2004-09-02,4.61,4.73,4.61,4.73,157000
2004-09-03,4.72,4.75,4.67,4.73,150637
2004-09-06,4.75,4.75,4.67,4.72,82800
2004-09-07,4.75,4.75,4.65,4.67,74389
2004-09-08,4.68,4.70,4.60,4.64,123500
2004-09-09,4.60,4.63,4.51,4.52,123623
2004-09-10,4.58,4.58,4.50,4.56,58000
2004-09-13,4.51,4.52,4.43,4.44,125940
2004-09-14,4.51,4.65,4.50,4.59,143451
2004-09-15,4.63,4.95,4.56,4.86,707961
2004-09-16,4.83,4.91,4.77,4.88,429709
2004-09-17,4.90,5.06,4.83,5.04,653032
2004-09-20,5.10,5.23,5.04,5.23,745208
2004-09-21,5.23,5.30,5.10,5.21,621753
2004-09-22,5.11,5.24,5.00,5.01,516959
2004-09-23,4.95,5.19,4.94,5.18,424754
2004-09-24,5.18,5.39,5.00,5.06,2734579
2004-09-27,5.04,5.18,4.97,5.03,694236
2004-09-28,5.08,5.16,5.05,5.09,456220
2004-09-29,5.15,5.15,4.92,4.94,405800
2004-09-30,4.98,5.04,4.80,4.87,454890
2004-10-08,4.89,4.96,4.68,4.93,209320
2004-10-11,4.90,4.99,4.80,4.87,361040
2004-10-12,4.87,4.93,4.73,4.74,252200
2004-10-13,4.75,4.83,4.62,4.66,251061
2004-10-14,4.64,4.65,4.38,4.39,407500
2004-10-15,4.39,4.45,4.17,4.29,445966
2004-10-18,4.36,4.38,4.18,4.33,188280
2004-10-19,4.38,4.49,4.33,4.33,221750
2004-10-20,4.34,4.34,4.18,4.22,295135
2004-10-21,4.20,4.27,3.80,3.90,707150
2004-10-22,3.85,4.10,3.64,4.03,519400
2004-10-25,4.02,4.12,4.01,4.05,344079
2004-10-26,4.05,4.13,3.95,4.11,215318
2004-10-27,4.11,4.34,4.08,4.32,361250
2004-10-29,4.12,4.25,4.05,4.08,324599
2004-11-01,4.10,4.12,4.00,4.10,200059
2004-11-02,4.07,4.28,4.06,4.20,298644
2004-11-03,4.20,4.25,4.09,4.23,244176
2004-11-04,4.23,4.25,4.04,4.06,206574
2004-11-05,3.96,4.10,3.96,4.03,149340
2004-11-08,4.05,4.10,4.00,4.08,140200
2004-11-09,4.13,4.13,4.05,4.08,79258
2004-11-10,4.08,4.25,4.06,4.23,261724
2004-11-11,4.23,4.41,4.20,4.36,830706
2004-11-12,4.37,4.39,4.26,4.33,450100
2004-11-15,4.33,4.41,4.30,4.37,253610
2004-11-16,4.45,4.45,4.21,4.26,525395
2004-11-17,4.21,4.26,4.16,4.20,241723
2004-11-18,4.16,4.28,4.16,4.26,223183
2004-11-19,4.29,4.36,4.20,4.34,259964
2004-11-22,4.30,4.56,4.30,4.50,693945
2004-11-23,4.49,4.50,4.38,4.43,324286
2004-11-24,4.40,4.52,4.40,4.43,368196
2004-11-25,4.46,4.46,4.25,4.28,222031
2004-11-26,4.25,4.39,4.24,4.38,188399
2004-11-29,4.45,4.45,4.29,4.29,157812
2004-11-30,4.24,4.35,4.24,4.31,92111
2004-12-01,4.31,4.35,4.26,4.26,90343
2004-12-02,4.26,4.51,4.24,4.49,775514
2004-12-03,4.45,4.46,4.39,4.43,372100
2004-12-06,4.46,4.48,4.39,4.47,285400
2004-12-07,4.46,4.57,4.41,4.45,563138
2004-12-08,4.45,4.55,4.35,4.40,189842
2004-12-09,4.34,4.41,4.30,4.36,224294
2004-12-10,4.32,4.35,4.11,4.15,381200
2004-12-13,4.15,4.15,4.07,4.07,188178
2004-12-14,4.07,4.15,4.06,4.07,140500
2004-12-15,4.10,4.15,4.00,4.06,227750
2004-12-16,4.04,4.12,4.00,4.08,170200
2004-12-17,4.08,4.21,4.05,4.16,345957
2004-12-20,4.16,4.16,4.05,4.10,85900
2004-12-21,4.11,4.18,4.10,4.16,63400
2004-12-22,4.41,4.58,4.36,4.58,1280019
2004-12-23,4.72,4.77,4.40,4.53,2328707
2004-12-24,4.31,4.46,4.23,4.29,909439
2004-12-27,4.30,4.38,4.26,4.35,336049
2004-12-28,4.33,4.38,4.15,4.22,605872
2004-12-29,4.11,4.21,4.11,4.14,278037
2004-12-30,4.00,4.13,4.00,4.03,292885
2004-12-31,4.03,4.08,3.93,3.98,402254
2005-01-04,3.98,4.00,3.88,3.90,210360
2005-01-05,3.88,4.07,3.88,4.07,298547
2005-01-06,4.05,4.07,4.01,4.06,92259
2005-01-07,4.06,4.16,4.01,4.08,125647
2005-01-10,4.06,4.14,4.06,4.14,124309
2005-01-11,4.17,4.17,4.10,4.13,119660
2005-01-12,4.13,4.14,4.00,4.08,83900
2005-01-13,4.08,4.08,4.00,4.07,207000
2005-01-14,4.07,4.20,4.03,4.16,384202
2005-01-17,4.13,4.13,4.01,4.03,181080
2005-01-18,4.04,4.11,4.00,4.10,142000
2005-01-19,4.10,4.11,4.03,4.10,97790
2005-01-20,4.12,4.12,4.02,4.05,206700
2005-01-21,4.07,4.22,4.03,4.20,554448
2005-01-24,4.25,4.32,4.15,4.26,851797
2005-01-25,4.22,4.24,4.17,4.19,332321
2005-01-26,4.19,4.20,4.12,4.13,277100
2005-01-27,4.11,4.13,4.04,4.05,223700
2005-01-28,4.05,4.08,3.93,3.96,335700
2005-01-31,3.96,3.96,3.78,3.80,242720
2005-02-01,3.80,3.85,3.72,3.75,128500
2005-02-02,3.83,3.95,3.79,3.94,311135
2005-02-03,3.94,4.00,3.81,3.85,322230
2005-02-04,3.85,3.95,3.83,3.90,214168
2005-02-16,3.95,4.03,3.90,4.00,160800
2005-02-17,3.96,4.04,3.91,3.99,130809
2005-02-18,4.00,4.07,3.95,4.06,265351
2005-02-21,4.04,4.04,3.95,4.02,265009
2005-02-22,4.08,4.21,4.03,4.20,679074
2005-02-23,4.18,4.21,4.10,4.13,617975
2005-02-24,4.13,4.32,4.10,4.29,708901
2005-02-25,4.28,4.28,4.20,4.21,465603
2005-02-28,4.18,4.20,4.14,4.16,248100
2005-03-01,4.16,4.22,4.11,4.15,173308
2005-03-02,4.14,4.22,4.13,4.20,373000
2005-03-03,4.19,4.20,4.05,4.14,301551
2005-03-04,4.10,4.18,4.10,4.14,139690
2005-03-07,4.14,4.18,4.08,4.13,101906
2005-03-08,4.13,4.20,4.10,4.18,271623
2005-03-09,4.16,4.33,4.16,4.26,553270
2005-03-10,4.27,4.27,4.08,4.09,357154
2005-03-11,4.10,4.14,4.06,4.11,236550
2005-03-14,4.12,4.12,4.00,4.04,345702
2005-03-16,4.00,4.01,3.91,3.96,221888
2005-03-17,3.99,3.99,3.89,3.90,150100
2005-03-18,3.88,3.94,3.77,3.80,239280
2005-03-21,3.78,4.11,3.75,4.10,873842
2005-03-22,4.06,4.16,3.96,4.15,1036423
2005-03-23,4.10,4.16,3.99,4.06,565380
2005-03-24,4.06,4.12,3.93,4.09,453608
2005-03-25,4.15,4.23,4.04,4.09,696781
2005-03-28,4.01,4.01,3.80,3.90,666600
2005-03-29,3.89,3.96,3.80,3.86,285280
2005-03-30,3.82,3.89,3.78,3.85,217291
2005-03-31,3.81,3.89,3.81,3.87,271230
2005-04-01,3.86,3.99,3.77,3.92,368558
2005-04-04,3.90,3.97,3.87,3.90,245610
2005-04-05,3.81,3.93,3.79,3.83,198404
2005-04-06,3.83,4.06,3.83,4.00,648329
2005-04-07,3.95,4.10,3.94,4.00,749365
2005-04-08,4.03,4.12,3.98,4.06,578912
2005-04-11,4.06,4.19,4.01,4.14,676067
2005-04-12,4.13,4.13,4.00,4.01,316362
2005-04-13,4.03,4.41,4.03,4.26,1364374
2005-04-14,4.24,4.24,4.03,4.09,756191
2005-04-15,4.05,4.10,4.00,4.01,427523
2005-04-18,4.00,4.00,3.84,3.95,274869
2005-04-19,3.90,3.95,3.82,3.84,374704
2005-04-20,3.84,3.90,3.78,3.88,438081
2005-04-21,3.78,3.93,3.72,3.86,558370
2005-04-22,3.83,3.88,3.70,3.76,629366
2005-04-25,3.69,3.72,3.64,3.69,314879
2005-04-26,3.69,3.93,3.68,3.85,449409
2005-04-27,4.24,4.24,4.24,4.24,879135
2005-04-28,4.25,4.40,4.15,4.18,3106722
2005-04-29,4.15,4.16,4.00,4.06,1210492
2005-05-09,4.06,4.12,3.90,3.91,499000
2005-05-10,3.90,4.02,3.82,4.01,477087
2005-05-11,4.02,4.05,3.89,3.92,385975
2005-05-12,3.92,4.06,3.83,4.02,509082
2005-05-13,3.98,4.10,3.98,4.09,548322
2005-05-16,4.05,4.16,4.00,4.15,511298
2005-05-17,4.12,4.24,4.10,4.16,1019867
2005-05-18,4.17,4.20,4.08,4.18,409495
2005-05-19,4.16,4.19,4.09,4.16,345000
2005-05-20,4.15,4.20,4.09,4.16,300903
2005-05-23,4.13,4.30,4.11,4.25,1163719
2005-05-24,4.26,4.36,4.25,4.28,1035370
2005-05-26,4.25,4.29,4.09,4.14,682072
2005-05-27,4.08,4.21,4.08,4.13,350747
2005-05-30,4.23,4.49,4.20,4.37,1869170
2005-05-31,4.31,4.48,4.31,4.44,1561173
2005-06-01,4.40,4.57,4.29,4.51,1215865
2005-06-02,4.50,4.56,4.39,4.44,1217328
2005-06-03,4.41,4.48,4.26,4.37,941642
2005-06-06,4.31,4.78,4.31,4.68,1743082
2005-06-07,4.68,4.80,4.61,4.78,2185445
2005-06-08,4.76,5.25,4.68,5.07,3726029
2005-06-09,5.10,5.25,4.98,5.08,2639386
2005-06-10,5.08,5.08,4.85,4.99,1792452
2005-06-13,5.00,5.25,4.90,5.19,1560847
2005-06-14,5.20,5.25,4.75,4.77,2116802
2005-06-15,4.66,4.75,4.39,4.50,2260183
2005-06-16,4.49,4.71,4.41,4.70,1199981
2005-06-17,4.72,4.72,4.48,4.49,1131889
2005-06-20,4.45,4.71,4.44,4.67,1106984
2005-06-21,4.65,5.14,4.65,4.89,2233376
2005-06-22,4.86,5.11,4.76,5.03,1536907
2005-06-23,5.03,5.08,4.83,4.84,876600
2005-06-24,4.83,4.99,4.80,4.90,663330
2005-06-27,5.08,5.13,4.97,5.02,1316101
2005-06-28,5.00,5.00,4.82,4.83,964774
2005-06-29,4.78,4.90,4.78,4.80,499300
2005-06-30,4.80,4.88,4.64,4.66,696711
2005-07-01,4.64,4.76,4.60,4.61,618140
2005-07-04,4.53,4.59,4.38,4.57,611283
2005-07-05,4.51,4.62,4.48,4.53,451139
2005-07-06,4.60,4.60,4.46,4.49,254613
2005-07-07,4.46,4.69,4.46,4.66,842803
2005-07-08,4.62,4.71,4.56,4.66,629304
2005-07-11,4.70,4.86,4.52,4.55,1038689
2005-07-12,4.53,4.77,4.50,4.75,772841
2005-07-13,4.73,4.81,4.65,4.71,836891
2005-07-14,4.69,4.75,4.48,4.56,875864
2005-07-15,4.50,4.62,4.48,4.58,476618
2005-07-18,4.57,4.58,4.48,4.54,460642
2005-07-19,4.50,4.63,4.50,4.60,293007
2005-07-20,4.64,4.64,4.56,4.57,267061
2005-07-21,4.50,4.59,4.50,4.56,321674
2005-07-22,4.61,4.73,4.56,4.66,838175
2005-07-25,4.66,4.82,4.66,4.79,878810
2005-07-26,4.79,4.86,4.73,4.83,865190
2005-07-27,4.85,4.86,4.74,4.84,750324
2005-07-28,4.82,4.87,4.72,4.75,787255
2005-07-29,4.72,5.03,4.71,5.00,1571006
2005-08-01,5.00,5.06,4.90,4.98,1102728
2005-08-02,4.98,5.01,4.88,4.98,757175
2005-08-03,4.98,5.07,4.95,4.97,936669
2005-08-04,4.95,4.95,4.77,4.80,880186
2005-08-05,4.78,4.94,4.78,4.90,822055
2005-08-08,4.95,5.10,4.90,4.97,1121580
2005-08-10,5.05,5.12,4.99,5.10,1088606
2005-08-11,5.10,5.15,5.02,5.08,991133
2005-08-12,5.08,5.08,4.80,4.94,966938
2005-08-15,4.94,5.05,4.88,5.01,603982
2005-08-16,5.02,5.14,5.02,5.06,770805
2005-08-17,5.10,5.10,4.90,5.02,938161
2005-08-18,5.02,5.04,4.76,4.78,1228205
2005-08-19,4.78,4.84,4.48,4.61,1179855
2005-08-22,4.59,4.77,4.52,4.76,496561
2005-08-23,4.76,4.76,4.55,4.61,528810
2005-08-24,4.61,4.78,4.61,4.70,464184
2005-08-25,4.69,4.76,4.60,4.73,417066
2005-08-26,4.67,4.74,4.64,4.69,400250
2005-08-29,4.68,4.70,4.55,4.58,525600
2005-08-30,4.53,4.67,4.53,4.59,314828
2005-08-31,4.60,4.67,4.55,4.67,435414
2005-09-01,4.70,4.77,4.62,4.77,704050
2005-09-02,4.77,4.80,4.73,4.76,456058
2005-09-05,4.76,4.95,4.74,4.92,748283
2005-09-06,4.92,4.97,4.79,4.80,852090
2005-09-07,4.80,4.95,4.75,4.93,588900
2005-09-08,4.94,4.98,4.85,4.94,924168
2005-09-09,4.95,4.95,4.77,4.80,824282
