Date,Open,High,Low,Close,Vol
2005-06-13,14.89,14.89,14.03,14.17,374309
2005-06-14,14.03,14.54,14.01,14.29,282514
2005-06-15,14.15,14.33,13.00,14.26,185051
2005-06-17,14.52,15.10,14.26,14.83,928943
2005-06-20,14.95,15.56,14.50,15.45,1211293
2005-06-21,15.45,15.76,15.20,15.40,593300
2005-06-22,15.50,15.64,15.22,15.60,245809
2005-06-23,15.60,15.80,15.38,15.43,280460
2005-06-24,15.58,15.67,15.22,15.62,399426
2005-06-27,15.78,16.18,15.78,16.00,469140
2005-06-28,15.80,15.85,15.55,15.79,284387
2005-06-29,15.80,15.95,15.25,15.39,282255
2005-06-30,15.44,15.44,14.70,14.90,461200
2005-07-01,14.85,15.10,14.72,14.88,316095
2005-07-04,14.99,14.99,14.25,14.65,210890
2005-07-05,14.50,14.77,14.50,14.70,38900
2005-07-06,15.19,15.19,14.18,14.38,195700
2005-07-07,14.65,14.65,14.10,14.29,195960
2005-07-08,14.15,14.28,13.88,14.09,193305
2005-07-11,14.00,14.60,13.70,13.92,206000
2005-07-12,11.56,12.12,11.53,12.10,300668
2005-07-13,12.10,12.43,11.82,12.43,348624
2005-07-14,12.46,12.76,12.19,12.25,492326
2005-07-15,12.26,12.40,12.00,12.32,219346
2005-07-18,12.58,12.58,11.92,12.02,352440
2005-07-19,11.88,12.30,11.88,12.05,257740
2005-07-20,12.05,12.12,11.88,11.90,197860
2005-07-21,12.17,12.17,11.78,11.90,252620
2005-07-22,11.90,12.20,11.74,11.76,712879
2005-07-25,11.88,11.88,10.58,10.58,2482339
2005-07-26,10.49,10.95,10.08,10.67,1498583
2005-07-27,10.75,11.74,10.75,11.50,1318212
2005-07-28,11.68,11.70,11.40,11.48,880510
2005-07-29,11.49,11.55,10.65,11.29,865666
2005-08-01,10.99,11.53,10.99,11.35,349568
2005-08-02,11.28,11.52,11.23,11.50,520128
2005-08-03,11.51,11.65,11.30,11.41,672076
2005-08-04,11.35,11.38,11.10,11.25,600329
2005-08-05,11.26,11.54,11.21,11.48,486755
2005-08-08,11.60,12.38,11.54,12.20,1535494
2005-08-09,12.21,12.85,12.04,12.70,1785260
2005-08-10,12.70,12.85,12.43,12.69,1162290
2005-08-11,12.90,13.49,12.71,13.35,2198497
2005-08-12,13.37,13.41,12.90,12.97,1048903
2005-08-15,12.37,13.38,12.37,13.27,723357
2005-08-16,13.12,13.68,13.10,13.43,1981580
2005-08-17,13.43,13.63,13.32,13.54,1018291
2005-08-18,13.54,13.65,13.05,13.11,902881
2005-08-19,13.06,13.18,12.71,12.91,543752
2005-08-22,13.00,13.09,12.80,13.08,244912
2005-08-23,13.08,13.10,12.82,12.93,214400
2005-08-24,13.08,13.12,12.78,13.03,395480
2005-08-25,13.03,13.09,12.79,12.94,302144
2005-08-26,12.94,13.00,12.80,12.96,390228
2005-08-29,12.96,13.09,12.88,12.89,329875
2005-08-30,12.84,12.99,12.69,12.69,258930
2005-08-31,12.65,12.78,12.53,12.75,539524
2005-09-01,12.90,13.52,12.75,13.43,1137100
2005-09-02,13.43,13.58,13.24,13.46,437521
2005-09-05,13.47,13.55,13.28,13.44,200335
2005-09-06,13.49,13.50,12.60,13.20,1204497
2005-09-07,13.10,13.50,12.91,13.47,816832
2005-09-08,13.50,13.58,13.30,13.35,442235
2005-09-09,13.36,13.90,13.35,13.59,777720
2005-09-12,13.84,13.84,13.43,13.57,236520
2005-09-13,13.47,13.60,13.32,13.56,746762
2005-09-14,13.56,13.62,13.30,13.39,862295
2005-09-15,13.40,13.49,13.29,13.30,463314
2005-09-16,13.30,13.40,13.24,13.30,314051
2005-09-19,13.40,13.40,13.15,13.35,655186
2005-09-20,13.34,13.58,13.20,13.23,1091305
2005-09-21,13.27,13.28,12.78,12.92,633443
2005-09-22,12.87,12.88,12.53,12.64,406701
2005-09-23,12.81,12.81,12.48,12.49,365221
2005-09-26,12.50,12.69,12.15,12.26,485066
2005-09-27,12.35,12.49,12.17,12.22,241132
2005-09-28,12.18,12.35,11.91,11.99,405120
2005-09-29,12.20,12.45,11.88,12.43,510585
2005-09-30,12.40,12.43,12.25,12.27,279886
2005-10-10,12.30,12.35,11.97,12.00,284300
2005-10-11,12.05,12.05,11.51,11.85,487595
2005-10-12,11.95,11.95,11.59,11.77,686635
2005-10-13,11.77,12.18,11.72,11.82,975957
2005-10-14,11.79,11.85,11.21,11.50,985308
2005-10-17,11.03,11.39,10.96,11.10,883866
2005-10-18,11.20,11.65,10.98,11.65,1400371
2005-10-19,11.65,12.20,11.64,11.99,1720858
2005-10-20,11.98,12.06,11.71,12.06,540500
2005-10-21,12.05,12.06,11.86,11.94,555297
2005-10-24,12.00,12.18,11.82,12.10,874286
2005-10-25,12.12,12.15,11.85,11.93,559271
2005-10-26,11.80,12.00,11.35,11.40,459236
2005-10-27,11.31,11.60,11.31,11.48,348735
2005-10-28,11.31,11.63,11.31,11.40,387572
2005-10-31,11.35,11.72,11.35,11.59,270494
2005-11-01,11.56,11.59,11.00,11.10,598453
2005-11-02,11.10,11.22,10.51,10.75,2222822
2005-11-03,10.86,10.90,10.70,10.73,502374
2005-11-04,10.75,10.75,10.20,10.38,990060
2005-11-07,10.20,10.46,10.10,10.41,567954
2005-11-08,10.41,10.41,10.28,10.35,208326
2005-11-09,10.41,10.88,10.41,10.77,1392627
2005-11-10,10.75,10.91,10.66,10.80,817362
2005-11-11,10.50,10.88,10.50,10.60,570540
2005-11-14,10.53,10.60,10.45,10.49,309028
2005-11-15,10.47,10.80,10.33,10.45,357300
2005-11-16,10.45,10.51,10.10,10.40,433747
2005-11-17,10.22,10.48,10.22,10.36,134160
2005-11-18,10.36,10.73,10.35,10.65,734161
2005-11-21,10.65,11.06,10.65,10.95,1011346
2005-11-22,10.92,11.03,10.80,10.89,690490
2005-11-23,10.87,11.15,10.82,11.03,483210
2005-11-24,11.06,11.17,10.92,11.06,576310
2005-11-25,11.08,11.60,11.08,11.44,1272063
2005-11-28,11.50,12.30,11.11,11.36,1052749
2005-11-29,11.30,11.39,10.95,11.11,741130
2005-11-30,11.04,11.40,10.66,10.71,757695
2005-12-01,10.66,10.83,10.66,10.76,298300
2005-12-02,10.73,10.85,10.64,10.78,119234
2005-12-05,10.82,10.83,10.50,10.52,338468
2005-12-06,10.45,10.62,10.31,10.60,487942
2005-12-07,10.50,10.65,10.46,10.59,527764
2005-12-08,10.55,10.59,10.38,10.50,207420
2005-12-09,10.55,10.76,10.45,10.68,277762
2005-12-12,10.68,10.96,10.65,10.78,205170
2005-12-13,10.69,10.86,10.57,10.63,318000
2005-12-14,10.52,10.65,10.45,10.59,492160
2005-12-15,10.60,10.85,10.55,10.78,663292
2005-12-16,10.75,10.92,10.70,10.90,450230
2005-12-19,10.91,11.07,10.82,11.05,627032
2005-12-20,11.08,11.08,10.90,10.96,458378
2005-12-21,10.55,11.00,10.55,10.85,502711
2005-12-22,10.84,10.88,10.73,10.85,748530
2005-12-23,10.86,11.09,10.86,11.00,478650
2005-12-26,11.10,11.58,10.92,11.46,1789324
2005-12-27,11.55,11.58,11.35,11.51,658358
2005-12-28,11.55,11.95,11.50,11.62,1528506
2005-12-29,11.60,11.73,11.50,11.61,702652
2005-12-30,11.61,11.65,11.00,11.53,1514014
2006-01-04,11.40,11.58,11.25,11.52,984665
2006-01-05,11.62,11.95,11.54,11.90,2231060
2006-01-06,11.90,12.24,11.80,12.16,1949605
2006-01-09,12.05,12.12,11.90,11.95,1754140
2006-01-10,11.92,11.92,11.60,11.80,1623094
2006-01-11,11.65,11.88,11.52,11.78,865594
2006-01-12,11.74,11.77,11.58,11.69,1160942
2006-01-13,11.69,12.49,11.69,12.40,1594855
2006-01-16,12.25,12.57,12.00,12.03,1184391
2006-01-17,12.00,12.19,11.90,11.95,556031
2006-01-18,11.98,12.30,11.98,12.28,673640
2006-01-19,12.30,12.85,12.24,12.70,2036982
2006-01-20,12.76,12.80,12.34,12.65,1486646
2006-01-23,12.76,13.28,12.65,13.27,1832346
2006-01-24,13.35,13.41,13.02,13.08,1736827
2006-01-25,13.03,13.18,12.88,13.11,828385
2006-02-06,13.11,13.26,12.80,13.09,1318996
2006-02-07,13.12,13.40,12.83,12.99,1300236
2006-02-08,12.97,13.00,12.50,12.69,1291359
2006-02-09,12.91,12.91,12.36,12.39,743303
2006-02-10,12.39,12.60,12.38,12.44,662810
2006-02-13,12.40,12.66,12.37,12.41,659712
2006-02-14,12.41,12.54,12.32,12.45,508517
2006-02-15,12.46,12.59,12.40,12.54,576002
2006-02-16,12.60,12.69,12.03,12.08,1130272
2006-02-17,12.08,12.19,11.86,11.86,654520
2006-02-20,11.83,11.85,11.60,11.70,574321
2006-02-21,11.70,12.00,11.58,11.94,373700
2006-02-22,11.94,11.96,11.70,11.70,471020
2006-02-23,11.70,11.72,11.43,11.53,993538
2006-02-24,11.51,11.66,11.30,11.35,1163568
2006-02-27,11.41,11.56,11.41,11.50,719280
2006-02-28,11.50,11.73,11.37,11.72,1179325
2006-03-01,11.80,12.60,11.75,12.49,2541658
2006-03-02,12.49,13.00,12.31,12.38,2127168
2006-03-03,12.35,12.65,12.25,12.60,1519303
2006-03-06,12.66,12.70,12.40,12.50,975103
2006-03-07,12.54,12.54,11.95,12.03,905852
2006-03-08,11.88,12.09,11.88,12.01,420544
2006-03-09,11.95,12.02,11.76,11.78,342660
2006-03-10,11.60,11.90,11.60,11.76,332562
2006-03-13,11.66,11.98,11.60,11.78,994800
2006-03-14,11.80,11.80,11.55,11.69,600599
2006-03-15,11.60,12.10,11.60,11.94,1271742
2006-03-16,11.98,12.33,11.90,11.94,782680
2006-03-17,11.80,12.05,11.80,11.89,572856
2006-03-20,11.85,11.99,11.79,11.91,653800
2006-03-21,11.96,12.24,11.95,12.21,1386348
2006-03-22,12.21,12.24,12.05,12.21,773985
2006-03-23,12.22,12.22,12.06,12.12,908851
2006-03-24,12.13,12.20,11.74,11.85,1545799
2006-03-27,11.86,12.19,11.78,11.96,801810
2006-03-28,12.00,12.15,11.86,12.02,813618
2006-03-29,12.05,12.09,11.87,11.94,1042512
2006-03-30,11.95,11.99,11.77,11.89,855167
2006-03-31,11.89,11.92,11.50,11.74,1822537
2006-04-03,11.73,12.91,11.73,12.91,5361190
2006-04-04,13.47,14.20,13.43,14.04,10872748
2006-04-05,13.90,15.20,13.65,14.89,5361070
2006-04-06,14.90,15.14,14.53,14.75,2602084
2006-04-07,14.50,15.40,14.50,15.21,3398259
2006-04-10,15.45,15.68,14.98,15.30,3127901
2006-04-11,15.35,16.83,15.15,16.83,3790594
2006-04-12,17.20,17.60,16.56,17.15,2810709
2006-04-13,16.75,17.16,15.95,15.99,2326980
2006-04-14,15.58,16.89,15.58,16.86,2710583
2006-04-17,16.86,17.55,16.48,17.49,2691067
2006-04-18,17.39,17.39,16.97,17.10,1362464
2006-04-19,17.07,17.68,16.80,17.64,1911137
2006-04-20,17.08,17.46,16.80,16.91,1894502
2006-04-21,16.80,17.59,16.61,17.29,1853938
2006-04-24,17.39,17.46,16.80,17.00,1260776
2006-04-25,17.00,17.48,16.43,17.38,1594952
2006-04-26,17.28,19.12,17.00,18.74,2501851
2006-04-27,18.54,19.10,18.27,18.32,896581
2006-04-28,18.00,19.06,17.70,18.80,864117
2006-05-08,18.50,20.47,18.30,20.36,2196811
2006-05-09,20.33,22.40,20.00,22.40,2081466
2006-05-10,22.60,24.50,21.80,23.80,1189781
2006-05-11,24.00,26.18,24.00,24.64,2259554
2006-05-12,23.98,26.80,23.30,26.08,1857091
2006-05-15,27.00,27.00,24.71,26.04,1842048
2006-05-16,25.18,25.90,23.44,23.44,3243679
2006-05-17,23.00,24.30,23.00,23.67,1758961
2006-05-18,23.31,24.45,22.80,24.35,850608
2006-05-19,24.45,25.05,23.70,24.00,1562184
2006-05-22,23.94,24.40,22.91,23.40,1407257
2006-05-23,22.90,23.00,21.06,22.19,1253357
2006-05-24,22.43,22.88,21.60,21.92,587114
2006-05-25,21.91,24.11,21.80,24.11,1085924
2006-05-26,24.89,25.89,23.80,24.23,774041
2006-05-29,24.10,24.39,23.51,23.99,485636
2006-05-30,24.14,25.10,23.65,24.46,826838
2006-05-31,24.40,25.85,24.30,25.34,1296023
2006-06-01,24.85,26.30,24.85,25.92,1603861
2006-06-02,25.85,26.47,24.38,25.49,1062468
2006-06-05,25.01,25.98,23.80,25.54,746510
2006-06-06,25.30,25.50,23.40,23.75,703384
2006-06-07,23.51,23.99,21.41,21.51,595679
2006-06-08,21.50,22.30,20.00,20.92,597707
2006-06-09,20.80,20.97,20.10,20.80,874897
2006-06-12,20.50,21.70,20.20,21.46,467743
2006-06-13,21.30,21.73,21.00,21.26,306569
2006-06-14,21.00,21.30,20.33,20.78,333004
2006-06-15,20.53,21.16,20.52,21.15,419027
2006-06-16,21.20,22.15,21.20,21.99,398333
2006-06-19,21.88,22.88,21.02,22.34,310978
2006-06-20,22.50,24.05,22.11,23.00,2504017
2006-06-21,22.50,22.80,20.70,20.70,4401401
2006-06-22,20.10,20.10,18.63,19.09,4669864
2006-06-23,18.95,19.48,18.70,19.04,1543163
2006-06-26,19.45,20.00,19.04,19.24,1694409
2006-06-27,19.24,19.43,19.05,19.14,961643
2006-06-29,19.25,21.05,19.20,21.05,2778009
2006-06-30,21.97,21.97,20.51,20.74,1397819
2006-07-03,20.84,21.06,20.20,20.75,745249
2006-07-04,20.60,21.18,20.56,20.80,692856
2006-07-05,20.71,20.71,20.10,20.25,552871
2006-07-06,20.45,21.70,20.11,21.52,1081863
2006-07-07,21.38,21.70,20.58,20.65,784515
2006-07-10,20.65,21.30,20.64,21.13,641106
2006-07-11,21.38,21.38,20.85,21.00,311795
2006-07-12,21.00,21.19,20.10,20.81,505399
2006-07-13,20.59,20.59,18.80,19.63,941950
2006-07-14,19.05,19.86,18.88,19.30,1091943
2006-07-17,19.30,19.40,18.70,19.40,252378
2006-07-18,19.40,19.57,19.20,19.49,229100
2006-07-19,19.26,19.50,19.00,19.28,571100
2006-07-20,19.02,20.35,19.02,20.24,415985
2006-07-21,20.28,20.95,20.24,20.70,601730
2006-07-24,20.35,20.67,19.51,20.66,222952
2006-07-25,20.71,20.94,20.41,20.86,404600
2006-07-26,21.10,21.58,20.67,21.48,733195
2006-07-27,21.47,21.47,20.30,20.80,889989
2006-07-28,20.71,20.75,20.35,20.45,977744
2006-07-31,20.40,20.54,19.50,19.55,269600
2006-08-02,19.50,19.50,18.80,19.35,419339
2006-08-03,19.10,19.40,18.56,19.09,204320
2006-08-04,19.09,19.27,18.32,18.80,168777
2006-08-24,14.07,15.60,14.07,14.99,2653029
2006-08-25,14.89,14.89,13.85,13.91,1784395
2006-08-28,13.94,14.24,13.94,14.08,1460878
2006-08-29,14.10,14.40,13.85,13.90,1985893
2006-08-30,13.99,14.02,13.46,13.50,2270321
2006-09-11,13.91,14.07,13.65,14.05,1009266
2006-09-12,14.05,14.08,13.82,13.89,758917
2006-09-13,13.86,13.89,12.96,13.09,1654090
2006-09-14,13.14,13.14,12.72,12.91,1036807
2006-09-15,12.89,13.53,12.89,13.38,1217558
2006-09-18,13.18,13.50,13.18,13.38,1135183
2006-09-19,13.38,14.02,13.38,13.84,2879460
2006-09-20,13.84,14.15,13.71,13.93,1341388
2006-09-21,13.91,14.12,13.71,13.80,681142
2006-09-22,13.81,13.98,13.39,13.41,913370
2006-09-25,13.40,13.75,13.39,13.50,696211
2006-09-26,13.50,14.26,13.49,14.05,1857933
2006-09-27,14.18,15.46,14.08,15.39,2949027
2006-09-28,15.39,15.39,14.80,15.08,2573308
2006-09-29,15.19,16.10,15.15,15.90,3666390
2006-10-09,15.90,16.40,15.80,16.20,2202371
2006-10-10,16.22,16.86,15.88,16.68,3833668
2006-10-11,16.67,16.67,15.83,15.91,2114705
2006-10-12,15.88,16.25,15.35,15.40,1763688
2006-10-13,15.30,15.59,15.10,15.33,1172942
2006-10-16,15.50,15.60,14.61,14.83,1834772
2006-10-17,14.82,15.20,14.35,15.02,845999
2006-10-18,15.03,15.31,14.98,15.02,1583211
2006-10-19,15.03,15.27,14.70,14.88,1465113
2006-10-20,14.87,14.88,14.38,14.60,1513214
2006-10-23,14.30,15.36,14.30,15.12,1733893
2006-10-24,15.14,15.71,15.12,15.45,2093645
2006-10-25,15.45,15.58,14.98,14.98,990930
2006-10-26,14.98,15.08,14.47,14.95,1041032
2006-10-27,14.89,15.20,14.58,15.00,836502
2006-10-30,15.00,15.00,14.21,14.50,1005826
2006-10-31,14.45,14.58,14.30,14.56,547416
2006-11-01,14.56,14.56,13.77,14.30,3412499
2006-11-02,14.20,14.22,13.71,14.00,1280862
2006-11-03,13.80,14.23,13.72,14.10,1228987
2006-11-06,13.89,14.05,13.79,13.90,1152471
2006-11-07,13.95,13.95,13.38,13.59,1968321
2006-11-08,13.58,14.48,13.40,14.39,2732394
2006-11-09,14.42,14.49,14.08,14.33,1923475
2006-11-10,14.30,14.35,14.07,14.08,1691479
2006-11-13,14.03,14.48,13.60,13.70,1668796
2006-11-14,13.71,13.96,13.69,13.92,614966
2006-11-15,13.78,14.33,13.78,14.31,996065
2006-11-16,14.20,14.47,14.10,14.22,1173919
2006-11-17,14.22,14.75,14.13,14.71,1467925
2006-11-20,14.68,14.87,14.20,14.58,1358149
2006-11-21,14.53,14.58,14.15,14.42,1042556
2006-11-22,14.43,15.77,14.43,15.25,3244576
2006-11-23,15.25,15.40,15.08,15.34,1002647
2006-11-24,15.33,15.88,15.15,15.36,1643224
2006-11-27,15.37,15.44,14.85,15.24,1564985
2006-11-28,15.16,15.33,14.96,15.26,1100079
2006-11-29,14.98,15.60,14.70,15.51,1482293
2006-11-30,15.51,16.17,15.51,15.67,2472106
2006-12-01,15.71,16.80,15.25,16.72,4389668
2006-12-04,16.68,17.18,16.60,16.97,2437556
2006-12-05,17.00,17.10,16.51,16.61,2081151
2006-12-06,16.58,16.58,15.50,15.60,3602510
2006-12-07,15.60,15.79,15.21,15.28,2351959
2006-12-08,15.10,15.10,14.38,14.42,3325196
2006-12-11,14.35,14.94,14.30,14.75,1356182
2006-12-12,14.88,15.49,14.60,15.16,1870515
2006-12-13,15.25,15.45,14.79,15.34,1826119
2006-12-14,15.32,15.43,15.10,15.25,790180
2006-12-15,15.28,15.80,15.20,15.56,3573635
2006-12-18,15.60,15.90,15.50,15.58,2966736
2006-12-19,15.69,15.90,15.34,15.81,3657368
2006-12-20,15.83,17.39,15.50,17.39,7439963
2006-12-21,17.30,18.62,17.04,18.25,5871842
2006-12-22,18.11,18.57,17.60,17.82,3411698
2006-12-25,17.91,18.50,17.58,17.75,2410527
2006-12-26,17.70,17.89,16.81,16.93,1928636
2006-12-27,16.93,17.58,16.83,17.10,1607612
2006-12-28,17.10,17.24,15.98,16.20,2497540
2006-12-29,16.50,17.80,16.20,16.99,4055763
2007-01-29,17.84,17.84,17.84,17.84,70361
2007-01-30,18.73,18.73,18.73,18.73,14136
2007-01-31,19.67,19.67,19.67,19.67,78955
2007-02-01,20.65,20.65,20.10,20.65,5706091
2007-02-02,21.50,21.68,20.31,21.68,7421155
2007-03-06,18.88,20.48,18.00,18.60,14857396
2007-03-07,19.05,19.53,18.31,18.96,6913744
2007-03-08,18.72,19.19,18.35,18.57,3609512
2007-03-09,18.72,19.48,18.70,19.45,6936952
2007-03-12,19.59,19.68,18.50,19.00,4252068
2007-03-13,18.78,18.97,18.44,18.84,3879274
2007-03-14,18.59,18.59,17.40,17.89,4282382
2007-03-15,17.75,18.29,17.75,18.17,3416930
2007-03-16,18.11,18.29,17.08,17.56,3493554
2007-03-19,16.91,18.28,16.70,18.25,3641309
2007-03-20,18.31,19.15,18.18,19.00,4913787
2007-03-27,19.05,20.45,17.50,19.77,11309718
2007-03-28,19.78,19.93,18.66,19.29,6472566
2007-03-29,19.00,19.75,18.61,18.97,4179722
2007-03-30,18.91,18.91,18.50,18.70,2420354
2007-04-02,18.66,19.29,18.66,19.03,1972018
2007-04-03,19.20,19.75,18.90,19.57,4321893
2007-04-04,19.75,19.75,19.20,19.40,3222979
2007-04-05,19.33,19.75,19.28,19.66,2705131
2007-04-06,19.60,21.53,19.47,21.11,4599893
2007-04-09,21.30,21.82,20.80,21.40,3965876
2007-04-10,21.50,21.60,20.60,21.31,4246306
2007-04-11,21.39,21.49,20.72,21.01,3533753
2007-04-12,21.00,23.11,21.00,23.11,6157066
2007-04-13,24.38,25.42,24.00,25.40,6076047
2007-04-16,25.50,26.58,24.70,26.05,5996234
2007-04-17,25.97,26.75,25.40,26.55,5697999
2007-04-18,26.55,29.21,26.11,28.20,4845116
2007-04-19,27.59,28.18,25.38,25.60,5670223
2007-04-20,26.01,28.00,26.01,27.57,3665938
2007-04-23,27.56,28.50,26.60,27.50,2887000
2007-04-24,27.49,29.19,26.95,28.38,4010200
2007-04-25,28.30,28.48,26.98,27.60,2338816
2007-04-26,27.90,28.40,27.31,27.57,1889129
2007-04-27,27.50,28.18,27.27,27.30,1463001
2007-04-30,27.18,27.25,26.00,26.81,2799079
2007-05-08,28.88,29.49,27.89,29.40,5659588
2007-05-09,29.41,30.84,27.80,28.90,3612797
2007-05-10,28.92,29.20,28.00,28.55,1792723
2007-05-11,28.38,28.50,27.10,28.38,3290329
2007-05-14,28.37,28.37,27.50,27.90,3116693
2007-05-15,27.85,28.20,25.30,26.00,2726535
2007-05-17,27.60,28.00,26.88,27.53,2872679
2007-05-18,27.79,28.70,27.26,28.29,3200086
2007-05-21,26.75,28.30,26.75,27.77,2533591
2007-05-22,27.50,29.48,27.50,29.35,4397454
2007-05-23,29.40,30.74,29.40,30.01,3177842
2007-05-24,30.03,31.00,29.40,29.90,3416759
2007-05-25,29.90,31.88,29.60,31.80,3629754
2007-05-28,32.88,34.90,32.60,34.39,3267583
2007-05-29,33.98,35.38,33.00,34.90,2856036
2007-05-30,31.55,34.90,31.41,31.42,4848220
2007-05-31,31.50,32.98,28.33,31.99,4339619
2007-06-01,32.00,33.60,30.45,32.00,4343171
2007-06-04,30.60,32.26,28.80,28.80,2122137
2007-06-05,28.00,28.80,25.92,28.00,4300759
2007-06-06,28.42,28.98,27.00,28.53,3144441
2007-06-07,28.70,31.38,28.50,30.49,3363604
2007-06-08,30.58,31.70,30.28,31.20,2529317
2007-06-11,31.54,34.20,31.54,34.01,2889229
2007-06-12,34.01,35.50,33.70,35.00,2789055
2007-06-13,35.00,36.40,34.70,36.01,1957444
2007-06-14,36.00,36.00,34.56,34.65,2070991
2007-06-15,34.49,34.68,33.80,34.00,1487230
2007-06-18,35.10,36.10,34.58,35.30,1443427
2007-06-19,35.00,35.60,34.30,34.55,1416455
2007-06-20,34.90,35.29,34.00,34.00,1475518
2007-06-21,34.00,35.00,32.80,33.30,2992721
2007-06-22,33.50,34.00,31.41,32.50,2787196
2007-06-25,32.60,32.98,31.68,31.85,1678588
2007-06-26,31.70,33.55,31.02,33.55,2004533
2007-06-27,34.10,34.55,33.01,34.20,1550735
2007-06-28,34.20,34.20,32.50,32.50,1266159
2007-06-29,32.50,32.50,30.70,31.00,1140350
2007-07-02,31.00,31.30,29.00,30.15,1250342
2007-07-03,30.88,30.88,29.60,29.90,2265350
2007-07-04,29.91,30.70,29.32,29.50,816989
2007-07-05,29.20,29.20,27.62,28.00,1341624
2007-07-06,27.85,29.39,27.76,29.26,830996
2007-07-09,29.35,30.80,29.35,30.00,938487
2007-07-10,30.00,30.60,28.50,28.58,717355
2007-07-11,27.98,29.49,27.00,28.70,520581
2007-07-12,28.70,29.20,28.70,28.90,828013
2007-07-13,29.50,29.50,28.41,29.10,441564
2007-07-16,29.00,30.00,28.61,29.03,782172
2007-07-17,28.80,29.25,28.80,29.00,569161
2007-07-18,28.90,30.30,28.80,29.27,511099
2007-07-19,29.90,29.90,28.00,29.28,393473
2007-07-20,29.20,30.55,29.05,30.00,699798
2007-07-23,30.01,31.69,30.01,31.20,1592028
2007-07-24,31.44,31.60,30.50,30.50,2044503
2007-07-25,30.58,31.30,30.58,31.20,1018167
2007-07-26,31.25,31.97,31.17,31.22,674753
2007-07-27,31.23,32.12,31.23,31.90,1737362
2007-07-30,32.44,33.10,31.90,32.81,2724531
2007-07-31,32.50,33.99,32.15,32.80,1202466
2007-08-01,32.55,33.60,31.26,31.29,1546694
2007-08-02,31.29,32.50,31.17,31.94,2338201
2007-08-03,31.94,32.30,31.50,32.00,1503729
2007-08-06,32.28,34.98,32.28,34.42,2120537
2007-08-07,34.55,34.60,33.60,33.69,1616574
2007-08-08,33.02,34.60,32.90,34.05,1862704
2007-08-09,34.12,34.68,34.12,34.40,1987250
2007-08-10,34.33,34.49,33.30,34.37,1663202
2007-08-13,34.37,37.81,34.29,37.81,4188053
2007-08-14,38.50,38.90,37.01,38.00,2293305
2007-08-15,37.88,38.50,37.01,37.80,1689816
2007-08-16,37.80,39.90,37.00,39.70,2076416
2007-08-17,39.70,43.67,38.71,43.67,3622773
2007-08-20,44.98,48.04,44.00,48.04,1117756
2007-08-21,49.58,52.78,46.15,46.80,4744074
2007-08-22,45.80,49.50,45.40,47.89,1854998
2007-08-23,48.50,49.00,46.68,47.17,1827469
2007-08-24,47.20,51.80,47.20,48.80,1569086
2007-08-27,49.01,49.80,47.58,48.20,1180450
2007-08-28,48.00,48.00,46.06,46.10,2367576
2007-08-29,45.55,45.55,43.30,44.25,2689704
2007-08-30,44.95,46.15,44.00,44.30,1607913
2007-08-31,44.66,46.50,44.30,46.50,1109828
2007-09-03,46.39,47.58,45.65,46.25,1591828
2007-09-04,46.25,46.90,45.50,45.96,810694
2007-09-05,45.89,46.30,44.70,44.71,1616315
2007-09-06,45.28,47.38,44.70,46.21,2035427
2007-09-07,46.00,47.89,45.83,46.50,2159407
2007-09-10,46.50,49.40,45.91,48.90,2252870
2007-09-11,49.05,49.48,46.35,46.45,2084208
2007-09-12,46.00,47.70,45.07,46.20,1007570
2007-09-13,46.48,46.60,45.50,46.18,1162336
2007-09-14,46.17,48.30,46.17,47.80,1423992
2007-09-17,47.79,49.00,47.00,48.03,2349467
2007-09-18,48.50,48.50,47.00,47.58,1501413
2007-09-19,47.50,52.34,47.12,52.34,3225924
2007-09-20,52.70,57.00,52.70,53.55,3008728
2007-09-21,54.00,58.91,54.00,58.91,2293187
2007-09-26,59.00,59.89,54.50,54.78,2021953
2007-09-27,54.20,55.76,52.50,54.40,1070113
2007-09-28,54.40,58.70,53.06,57.13,1436909
2007-10-08,58.00,58.15,55.10,55.16,1153488
2007-10-09,55.70,57.00,53.01,56.59,787166
2007-10-10,56.61,57.61,53.95,54.30,1119412
2007-10-11,54.25,55.39,53.10,53.93,735865
2007-10-12,53.93,56.00,53.20,55.39,1186816
2007-10-15,56.00,59.70,56.00,58.32,1755376
2007-10-16,58.70,59.39,57.00,59.30,1146941
2007-10-17,59.25,62.99,58.90,60.22,1423601
2007-10-18,61.50,61.50,56.60,56.80,1007662
2007-10-19,58.00,58.25,52.00,55.00,1706641
2007-10-22,54.00,54.87,53.50,54.20,539667
2007-10-23,54.99,55.00,52.55,53.90,599099
2007-10-24,54.68,56.38,53.58,55.00,1399177
2007-10-25,54.95,59.70,54.94,56.68,2616515
2007-10-26,57.00,57.00,51.51,52.71,1386495
2007-10-29,50.18,51.84,47.44,47.90,1431140
2007-10-30,48.08,49.48,47.88,48.56,1395293
2007-10-31,49.00,52.80,49.00,50.50,1588859
2007-11-01,49.08,51.80,49.08,49.90,915374
2007-11-02,49.70,49.70,46.31,46.95,1384045
2007-11-05,46.95,47.00,42.80,47.00,2138387
2007-11-06,45.70,46.50,44.11,44.99,862438
2007-11-07,45.01,45.60,40.49,42.00,2855196
2007-11-08,41.85,41.97,38.20,38.38,1279905
2007-11-09,38.00,39.16,37.51,38.48,927220
2007-11-12,37.88,37.88,34.63,35.79,1315909
