Date,Open,High,Low,Close,Vol
2004-01-30,4.79,4.90,4.68,4.80,1193204
2004-02-02,4.80,5.04,4.76,5.04,2969298
2004-02-03,5.01,5.09,4.93,5.09,903186
2004-02-04,5.08,5.12,5.00,5.09,1341096
2004-02-05,5.10,5.34,5.10,5.21,2328245
2004-02-06,5.20,5.29,5.01,5.03,1596218
2004-02-09,5.05,5.15,5.00,5.11,958221
2004-02-10,5.11,5.27,5.11,5.19,809477
2004-02-11,5.21,5.41,5.13,5.39,1366633
2004-02-12,5.42,5.64,5.42,5.49,1778457
2004-02-13,5.40,5.49,5.22,5.22,1357650
2004-02-16,5.21,5.35,5.15,5.34,723927
2004-02-17,5.37,5.50,5.32,5.40,1085442
2004-02-18,5.41,5.56,5.35,5.53,1649396
2004-02-19,5.60,5.67,5.53,5.63,2572919
2004-02-20,5.70,5.77,5.55,5.75,2445695
2004-02-23,5.78,5.78,5.50,5.53,1576091
2004-02-24,5.50,5.57,5.35,5.48,1071430
2004-02-25,5.47,5.57,5.38,5.43,789192
2004-02-26,5.40,5.40,5.16,5.24,909270
2004-02-27,5.24,5.34,5.17,5.29,742888
2004-03-01,5.25,5.42,5.20,5.39,586496
2004-03-02,5.40,5.50,5.40,5.41,636605
2004-03-03,5.35,5.41,5.25,5.25,586190
2004-03-04,5.25,5.33,5.20,5.33,393514
2004-03-05,5.29,5.35,5.25,5.28,592536
2004-03-08,5.26,5.28,5.04,5.08,376496
2004-03-09,5.05,5.13,5.03,5.06,481200
2004-03-10,5.06,5.17,5.06,5.17,274039
2004-03-11,5.18,5.41,5.12,5.31,832491
2004-03-12,5.33,5.41,5.24,5.37,1578799
2004-03-15,5.33,5.45,5.28,5.42,1587319
2004-03-16,5.40,5.53,5.37,5.50,1425896
2004-03-17,5.55,5.55,5.37,5.43,815793
2004-03-18,5.43,5.56,5.40,5.44,1101706
2004-03-19,5.71,5.71,5.55,5.59,3175332
2004-03-22,5.52,5.59,5.52,5.58,484796
2004-03-23,5.59,5.59,5.52,5.57,391393
2004-03-24,5.59,5.68,5.45,5.49,597400
2004-03-25,5.60,5.76,5.60,5.66,1860407
2004-03-26,5.71,5.78,5.58,5.72,2230513
2004-03-29,5.73,5.78,5.62,5.65,530415
2004-03-30,5.75,5.75,5.63,5.67,526084
2004-03-31,5.70,5.82,5.69,5.76,777480
2004-04-01,5.76,6.05,5.75,5.94,1746266
2004-04-02,5.94,6.00,5.90,5.99,949298
2004-04-05,5.99,6.18,5.99,6.10,1464052
2004-04-06,6.10,6.17,5.96,6.11,1151825
2004-04-07,6.11,6.30,6.02,6.15,1713018
2004-04-08,6.15,6.36,6.00,6.34,2873031
2004-04-09,6.27,6.34,6.15,6.19,2153674
2004-04-12,6.15,6.26,6.03,6.23,746110
2004-04-13,6.25,6.41,6.23,6.35,1463783
2004-04-14,6.30,6.38,6.05,6.18,1245940
2004-04-15,6.18,6.21,5.88,5.92,923612
2004-04-16,5.88,6.20,5.83,6.08,1280741
2004-04-19,6.38,6.38,6.08,6.08,608960
2004-04-20,6.00,6.16,5.98,6.01,388093
2004-04-21,5.96,6.18,5.90,5.99,309170
2004-04-22,5.95,5.99,5.88,5.95,406274
2004-04-23,5.94,6.06,5.88,5.89,353606
2004-04-26,5.88,6.18,5.88,6.00,687384
2004-04-27,6.01,6.04,5.88,5.98,1075295
2004-04-28,5.92,5.99,5.88,5.92,665947
2004-04-29,6.22,6.22,5.78,5.78,850412
2004-04-30,5.78,5.90,5.50,5.88,605350
2004-05-10,5.60,5.92,5.60,5.73,124000
2004-05-11,5.71,5.82,5.71,5.75,126200
2004-05-12,5.75,5.98,5.75,5.90,323021
2004-05-13,5.86,5.92,5.80,5.92,196173
2004-05-14,5.90,5.98,5.85,5.93,807638
2004-05-18,5.89,5.95,5.81,5.93,152304
2004-05-19,5.90,5.97,5.89,5.92,235019
2004-05-20,5.85,5.90,5.74,5.86,214465
2004-05-21,5.85,5.85,5.72,5.73,182329
2004-05-24,5.69,5.85,5.59,5.81,433630
2004-05-25,5.81,5.81,5.68,5.70,234582
2004-05-26,5.68,5.70,5.56,5.69,287824
2004-05-27,5.70,5.82,5.61,5.75,203910
2004-05-28,5.73,5.82,5.72,5.75,66534
2004-05-31,5.79,5.80,5.67,5.70,69728
2004-06-01,5.63,5.90,5.63,5.79,275250
2004-06-02,5.77,5.93,5.71,5.90,235588
2004-06-03,5.88,5.93,5.79,5.85,250729
2004-06-04,5.78,5.85,5.78,5.80,123500
2004-06-07,5.73,5.87,5.72,5.80,218431
2004-06-08,5.79,5.80,5.74,5.75,165600
2004-06-09,5.81,5.81,5.46,5.58,337360
2004-06-10,5.56,5.60,5.38,5.42,185833
2004-06-11,5.42,5.50,5.25,5.35,219885
2004-06-14,5.30,5.30,5.18,5.27,313090
2004-06-15,5.26,5.40,5.26,5.32,399100
2004-06-16,5.26,5.37,5.26,5.30,96294
2004-06-17,5.27,5.47,5.25,5.27,304100
2004-06-18,5.20,5.34,5.20,5.29,94305
2004-06-21,5.36,5.40,5.29,5.35,70700
2004-06-22,5.37,5.46,5.32,5.36,132679
2004-06-23,5.35,5.44,5.28,5.29,98178
2004-06-24,5.30,5.37,5.25,5.25,67700
2004-06-25,5.03,5.30,5.03,5.11,168705
2004-06-28,5.11,5.12,4.85,4.87,418084
2004-06-29,4.86,4.88,4.63,4.77,183553
2004-06-30,4.64,4.80,4.64,4.70,102300
2004-07-01,4.61,4.85,4.61,4.85,151141
2004-07-02,4.90,5.04,4.72,4.93,851491
2004-07-05,4.91,5.03,4.85,4.93,236292
2004-07-06,5.01,5.08,4.88,4.98,184150
2004-07-07,4.92,5.05,4.91,4.94,92400
2004-07-08,4.96,5.02,4.89,5.02,429298
2004-07-09,5.06,5.06,4.90,4.90,149260
2004-07-12,4.90,4.98,4.80,4.93,376300
2004-07-13,4.85,4.98,4.85,4.93,67800
2004-07-14,4.93,4.93,4.80,4.90,166182
2004-07-15,4.80,4.93,4.76,4.90,523800
2004-07-16,4.90,5.02,4.82,5.00,166691
2004-07-19,5.00,5.04,4.92,4.93,163100
2004-07-20,4.92,4.95,4.90,4.91,103010
2004-07-21,4.90,4.92,4.80,4.90,87600
2004-07-22,4.85,4.96,4.85,4.90,116700
2004-07-23,4.89,4.90,4.76,4.89,90500
2004-07-26,4.76,4.85,4.65,4.77,81240
2004-07-27,4.69,4.74,4.56,4.61,215480
2004-07-28,4.61,4.70,4.38,4.38,659700
2004-07-29,4.31,4.46,4.30,4.34,149700
2004-07-30,4.46,4.46,4.36,4.40,231900
2004-08-02,4.40,4.48,4.38,4.38,125000
2004-08-03,4.40,4.40,4.36,4.38,42400
2004-08-04,4.38,4.47,4.37,4.45,282700
2004-08-05,4.45,4.50,4.40,4.40,167950
2004-08-06,4.40,4.41,4.34,4.40,112529
2004-08-09,4.18,4.42,4.18,4.37,202800
2004-08-10,4.30,4.38,4.22,4.37,156740
2004-08-11,4.36,4.42,4.30,4.40,187560
2004-08-12,4.27,4.49,4.27,4.39,119000
2004-08-13,4.35,4.41,4.28,4.31,37640
2004-08-16,4.20,4.34,4.11,4.16,82450
2004-08-17,4.15,4.20,4.12,4.18,91700
2004-08-18,4.25,4.28,4.16,4.21,41800
2004-08-19,4.28,4.28,4.10,4.18,97600
2004-08-20,4.13,4.20,4.13,4.17,67300
2004-08-23,4.13,4.20,4.13,4.20,75044
2004-08-24,4.18,4.31,4.10,4.29,383300
2004-08-25,4.33,4.35,4.20,4.30,238100
2004-08-26,4.29,4.30,4.20,4.24,62420
2004-08-27,4.29,4.29,4.11,4.15,84300
2004-08-30,4.10,4.18,4.08,4.10,67500
2004-08-31,4.18,4.24,4.18,4.20,74900
2004-09-01,4.20,4.20,4.10,4.14,27340
2004-09-02,4.14,4.23,4.10,4.19,57301
2004-09-03,4.20,4.40,4.20,4.40,365247
2004-09-06,4.45,4.62,4.36,4.62,1533291
2004-09-07,4.60,4.72,4.56,4.71,794249
2004-09-08,4.71,4.71,4.59,4.63,249075
2004-09-09,4.60,4.65,4.53,4.55,273300
2004-09-10,4.49,4.63,4.48,4.54,307540
2004-09-13,4.46,4.56,4.45,4.48,156400
2004-09-14,4.50,4.70,4.41,4.67,651675
2004-09-15,4.68,4.87,4.66,4.76,494816
2004-09-16,4.76,4.89,4.61,4.89,622380
2004-09-17,4.87,4.99,4.77,4.92,288300
2004-09-20,4.91,4.98,4.80,4.96,820196
2004-09-21,4.96,4.99,4.84,4.90,694701
2004-09-22,4.85,4.86,4.70,4.74,463034
2004-09-23,4.76,4.82,4.64,4.82,251139
2004-09-24,4.82,4.88,4.70,4.72,531220
2004-09-28,4.75,4.75,4.60,4.69,240750
2004-09-29,4.79,4.79,4.69,4.74,390560
2004-09-30,4.75,4.97,4.70,4.71,321916
2004-10-08,4.75,4.90,4.58,4.81,240259
2004-10-11,4.88,4.88,4.70,4.75,336700
2004-10-12,4.72,4.91,4.70,4.78,210742
2004-10-13,4.71,4.80,4.65,4.66,138700
2004-10-14,4.66,4.66,4.43,4.43,254800
2004-10-15,4.43,4.49,4.21,4.21,222800
2004-10-18,4.20,4.36,4.05,4.35,246497
2004-10-19,4.39,4.57,4.30,4.57,282870
2004-10-20,4.56,4.63,4.35,4.41,138150
2004-10-21,4.40,4.51,4.30,4.38,177980
2004-10-22,4.45,4.45,4.27,4.37,161700
2004-10-25,4.45,4.45,4.17,4.18,108800
2004-10-26,4.18,4.30,4.10,4.28,140281
2004-10-27,4.18,4.30,4.18,4.30,151960
2004-10-28,4.30,4.35,4.23,4.27,168087
2004-10-29,4.17,4.42,4.08,4.26,128491
2004-11-01,4.30,4.30,4.18,4.21,91491
2004-11-02,4.22,4.24,4.10,4.23,450524
2004-11-03,4.20,4.33,4.20,4.30,143916
2004-11-04,4.28,4.52,4.28,4.52,669891
2004-11-05,4.52,4.52,4.36,4.49,240500
2004-11-08,4.49,4.64,4.49,4.63,370068
2004-11-09,4.63,4.64,4.56,4.58,94391
2004-11-10,4.58,4.78,4.50,4.71,1149778
2004-11-11,4.80,4.81,4.64,4.78,1048700
2004-11-12,4.77,5.00,4.72,4.80,379063
2004-11-15,4.80,4.84,4.61,4.76,224600
2004-11-16,4.66,4.77,4.54,4.66,257201
2004-11-17,4.65,4.65,4.46,4.48,283470
2004-11-18,4.35,4.56,4.35,4.54,98220
2004-11-19,4.53,4.59,4.48,4.58,150370
2004-11-22,4.58,4.68,4.55,4.63,179970
2004-11-23,4.66,4.72,4.55,4.70,343409
2004-11-24,4.68,4.68,4.47,4.47,446600
2004-11-25,4.45,4.50,4.40,4.45,129155
2004-11-26,4.45,4.50,4.39,4.41,265386
2004-11-29,4.40,4.47,4.34,4.38,97900
2004-11-30,4.35,4.40,4.28,4.38,129344
2004-12-01,4.38,4.39,4.28,4.33,136900
2004-12-02,4.30,4.34,4.25,4.32,181770
2004-12-03,4.29,4.45,4.28,4.44,179600
2004-12-06,4.44,4.45,4.34,4.45,213960
2004-12-07,4.43,4.46,4.38,4.41,168350
2004-12-08,4.44,4.44,4.38,4.41,109900
2004-12-09,4.46,4.46,4.38,4.40,127370
2004-12-10,4.36,4.42,4.25,4.26,134000
2004-12-13,4.29,4.29,4.15,4.22,470900
2004-12-14,4.24,4.24,4.16,4.21,64400
2004-12-15,4.20,4.20,4.13,4.19,92500
2004-12-16,4.20,4.23,4.15,4.19,66742
2004-12-17,4.19,4.19,4.13,4.16,72400
2004-12-20,4.12,4.19,4.12,4.16,81600
2004-12-21,4.15,4.18,4.10,4.12,78400
2004-12-22,4.15,4.24,4.12,4.24,119250
2004-12-23,4.24,4.29,4.15,4.15,107900
2004-12-24,4.12,4.18,4.12,4.16,57211
2004-12-27,4.16,4.16,4.05,4.10,278287
2004-12-28,4.10,4.18,4.00,4.09,119755
2004-12-29,4.05,4.13,4.05,4.12,60600
2004-12-30,4.01,4.12,4.00,4.09,76680
2004-12-31,4.12,4.12,4.00,4.06,37590
2005-01-04,4.11,4.11,3.90,3.92,112502
2005-01-05,3.83,4.00,3.83,3.94,116400
2005-01-06,4.04,4.04,3.89,3.95,46900
2005-01-07,3.88,3.99,3.86,3.98,37399
2005-01-10,3.89,3.99,3.89,3.90,636350
2005-01-11,3.90,3.97,3.90,3.94,89425
2005-01-12,3.97,3.99,3.89,3.94,643979
2005-01-13,4.03,4.14,4.03,4.14,1118240
2005-01-14,4.12,4.16,4.06,4.07,355600
2005-01-17,4.00,4.04,3.90,3.94,303665
2005-01-18,3.96,3.99,3.91,3.99,130501
2005-01-19,3.95,4.01,3.93,4.00,144009
2005-01-20,3.98,3.98,3.85,3.88,161860
2005-01-21,3.88,3.96,3.85,3.96,199225
2005-01-24,4.00,4.06,3.95,4.03,592356
2005-01-25,3.99,4.02,3.91,4.00,224500
2005-01-26,4.00,4.00,3.92,3.96,318998
2005-01-27,3.92,3.95,3.90,3.91,145510
2005-01-28,3.87,3.91,3.83,3.84,331500
2005-01-31,3.80,3.91,3.65,3.65,211700
2005-02-01,3.64,3.70,3.55,3.57,236800
2005-02-02,3.57,3.71,3.55,3.71,273044
2005-02-03,3.72,3.72,3.52,3.52,255700
2005-02-04,3.51,3.52,3.34,3.46,580797
2005-02-16,3.50,3.58,3.43,3.57,275294
2005-02-17,3.54,3.57,3.46,3.54,539164
2005-02-18,3.56,3.63,3.51,3.62,432673
2005-02-21,3.59,3.70,3.56,3.67,294371
2005-02-22,3.67,3.74,3.66,3.70,317700
2005-02-23,3.70,3.76,3.67,3.73,342650
2005-02-24,3.71,3.92,3.71,3.86,625841
2005-02-25,3.88,3.98,3.83,3.86,337803
2005-02-28,3.89,3.92,3.84,3.89,216989
2005-03-01,3.92,3.98,3.85,3.88,406640
2005-03-02,3.88,3.92,3.75,3.80,442117
2005-03-03,3.75,3.85,3.75,3.81,257981
2005-03-04,3.81,3.93,3.75,3.90,704834
2005-03-07,3.93,4.10,3.90,4.08,743339
2005-03-08,4.08,4.12,4.00,4.09,605537
2005-03-09,4.10,4.14,4.05,4.12,328669
2005-03-10,4.14,4.20,4.06,4.11,790048
2005-03-11,4.06,4.13,4.00,4.08,522390
2005-03-14,4.02,4.10,4.01,4.02,454900
2005-03-15,4.02,4.02,3.82,3.82,888477
2005-03-16,3.75,3.83,3.75,3.79,299222
2005-03-17,3.76,3.86,3.71,3.79,187200
2005-03-21,3.76,4.10,3.76,4.08,1382906
2005-03-22,4.08,4.10,3.85,3.90,639414
2005-03-23,3.86,3.98,3.81,3.85,388199
2005-03-24,3.80,3.88,3.78,3.88,214353
2005-03-25,3.86,4.10,3.86,4.01,855351
2005-03-28,4.01,4.05,3.80,3.94,560800
2005-03-29,3.91,3.91,3.80,3.81,592451
2005-03-30,3.74,3.80,3.45,3.57,465400
2005-03-31,3.55,3.57,3.46,3.57,268508
2005-04-01,3.58,3.87,3.52,3.70,368508
2005-04-04,3.68,3.68,3.60,3.67,288133
2005-04-05,3.62,3.67,3.56,3.60,148900
2005-04-06,3.57,3.68,3.53,3.63,148780
2005-04-07,3.58,3.85,3.58,3.76,500031
2005-04-08,3.73,3.85,3.63,3.83,545918
2005-04-11,3.82,3.88,3.70,3.84,514505
2005-04-12,3.95,3.95,3.71,3.75,201000
2005-04-13,3.80,3.94,3.76,3.89,452113
2005-04-14,3.86,3.86,3.74,3.77,264200
2005-04-15,3.71,3.74,3.54,3.62,219728
2005-04-19,3.60,3.62,3.52,3.59,202800
2005-04-20,3.59,3.59,3.43,3.44,191640
2005-04-21,3.40,3.54,3.25,3.31,221300
2005-04-22,3.32,3.39,3.01,3.20,314690
2005-04-25,3.08,3.21,3.06,3.11,139710
2005-04-26,3.10,3.21,3.07,3.20,228633
2005-04-27,3.15,3.28,3.10,3.16,356150
2005-04-28,3.08,3.30,3.06,3.29,570485
2005-04-29,3.27,3.31,3.19,3.21,154800
2005-05-09,3.06,3.16,2.95,2.96,300400
2005-05-10,2.90,2.96,2.80,2.93,429790
2005-05-11,2.93,3.05,2.91,2.98,232532
2005-05-12,2.98,2.98,2.86,2.95,132362
2005-05-13,2.95,3.00,2.90,2.96,221505
2005-05-16,3.00,3.05,2.98,3.03,372800
2005-05-17,3.00,3.10,3.00,3.08,288100
2005-05-18,3.13,3.13,3.01,3.07,165895
2005-05-19,3.07,3.07,2.97,3.03,208120
2005-05-20,3.04,3.06,3.00,3.01,169700
2005-05-23,3.01,3.01,2.88,2.88,159500
2005-05-24,2.83,3.01,2.83,3.00,243481
2005-05-25,3.13,3.13,2.98,3.07,571011
2005-05-26,3.07,3.16,3.06,3.07,630600
2005-05-27,3.03,3.09,2.91,2.92,225800
2005-05-30,2.89,3.02,2.89,2.99,170600
2005-05-31,3.03,3.03,2.95,2.99,342735
2005-06-01,2.96,3.00,2.90,2.92,225870
2005-06-02,2.89,2.95,2.87,2.91,128600
2005-06-03,2.90,2.96,2.90,2.95,141190
2005-06-06,2.93,2.96,2.84,2.95,194550
2005-06-07,2.99,2.99,2.92,2.96,249748
2005-06-08,3.03,3.18,2.99,3.11,1189953
2005-06-09,3.12,3.26,3.10,3.21,1464455
2005-06-10,3.20,3.33,3.15,3.20,886006
2005-06-13,3.25,3.25,3.10,3.13,520415
2005-06-14,3.13,3.20,3.05,3.06,420003
2005-06-15,3.06,3.06,2.93,2.94,367300
2005-06-16,2.95,2.97,2.89,2.95,213163
2005-06-17,2.97,2.97,2.90,2.92,158400
2005-06-20,2.92,2.95,2.79,2.95,550100
2005-06-21,2.95,2.98,2.94,2.95,298697
2005-06-22,2.96,2.96,2.90,2.95,143628
2005-06-23,2.95,2.97,2.90,2.91,209200
2005-06-24,2.89,2.90,2.84,2.89,262628
2005-06-27,2.90,2.98,2.90,2.98,513850
2005-06-28,2.98,2.98,2.88,2.91,205708
2005-06-29,2.91,2.91,2.87,2.88,182600
2005-06-30,2.90,2.90,2.72,2.73,330604
2005-07-01,2.70,2.70,2.49,2.51,620660
2005-07-04,2.48,2.48,2.26,2.38,525558
2005-07-05,2.38,2.46,2.34,2.44,476260
2005-07-06,2.42,2.46,2.36,2.40,266800
2005-07-07,2.38,2.44,2.37,2.41,177300
2005-07-08,2.39,2.39,2.27,2.33,303000
2005-07-11,2.36,2.40,2.23,2.23,330900
2005-07-12,2.30,2.37,2.20,2.37,731122
2005-07-13,2.37,2.37,2.30,2.33,325380
2005-07-14,2.33,2.37,2.29,2.33,242590
2005-07-15,2.32,2.37,2.26,2.27,259163
2005-07-18,2.23,2.29,2.10,2.16,225690
2005-07-19,2.14,2.18,2.09,2.14,318115
2005-07-20,2.12,2.17,2.09,2.15,555693
2005-07-21,2.13,2.18,2.13,2.18,399382
2005-07-22,2.17,2.27,2.15,2.24,565669
2005-07-25,2.24,2.28,2.18,2.28,420866
2005-07-26,2.36,2.51,2.36,2.51,2202230
2005-07-27,2.58,2.67,2.50,2.65,3424694
2005-07-28,2.60,2.62,2.54,2.56,1643565
2005-07-29,2.53,2.61,2.43,2.58,1449099
2005-08-01,2.54,2.56,2.50,2.54,627750
2005-08-02,2.54,2.64,2.51,2.61,1070315
2005-08-03,2.58,2.67,2.57,2.58,1245400
2005-08-04,2.59,2.63,2.50,2.52,1219944
2005-08-05,2.47,2.60,2.47,2.59,1097368
2005-08-08,2.61,2.70,2.52,2.68,1882430
2005-08-09,2.65,2.71,2.62,2.70,1140265
2005-08-10,2.69,2.88,2.67,2.88,2472496
2005-08-11,2.98,3.04,2.92,2.99,4448081
2005-08-12,2.99,3.02,2.85,2.86,1949788
2005-08-15,2.85,2.95,2.79,2.94,1090212
2005-08-16,2.90,2.96,2.85,2.91,1065598
2005-08-17,2.91,2.94,2.81,2.93,761350
2005-08-18,2.91,3.10,2.86,2.90,2002311
2005-08-19,2.90,2.93,2.65,2.80,991610
2005-08-22,2.80,2.85,2.76,2.84,517010
2005-08-23,2.81,2.92,2.75,2.91,924066
2005-08-24,2.91,2.98,2.88,2.93,832300
2005-08-25,2.96,3.02,2.91,2.99,1847639
2005-08-26,2.98,3.04,2.94,2.99,1042593
2005-08-29,3.00,3.04,2.94,2.98,1061298
2005-08-30,2.95,3.19,2.85,3.11,4371782
2005-08-31,3.10,3.30,3.07,3.25,4155007
2005-09-01,3.58,3.58,3.57,3.58,2330827
2005-09-02,3.73,3.75,3.51,3.52,9923412
2005-09-05,3.45,3.55,3.39,3.50,3680135
2005-09-06,3.50,3.53,3.30,3.31,1915700
2005-09-07,3.30,3.41,3.22,3.40,1790502
2005-09-08,3.37,3.39,3.32,3.35,1098200
2005-09-09,3.37,3.41,3.31,3.39,1031115
2005-09-12,3.39,3.45,3.35,3.38,616400
2005-09-13,3.36,3.42,3.32,3.42,960349
2005-09-14,3.45,3.45,3.37,3.44,1166550
2005-09-15,3.45,3.53,3.40,3.50,1609458
2005-09-16,3.50,3.51,3.42,3.45,824682
2005-09-19,3.57,3.57,3.46,3.51,1142664
2005-09-20,3.52,3.52,3.36,3.40,1330528
2005-09-21,3.42,3.45,3.28,3.28,956900
2005-09-22,3.28,3.31,3.06,3.14,1253589
2005-09-23,3.10,3.39,3.10,3.36,3374495
2005-10-13,3.45,3.52,3.36,3.43,1680642
2005-10-14,3.40,3.45,3.28,3.30,787112
2005-10-17,3.27,3.38,3.27,3.34,399631
2005-10-18,3.36,3.39,3.31,3.39,546845
2005-10-19,3.40,3.47,3.31,3.33,484950
2005-10-20,3.35,3.35,3.25,3.29,548400
2005-10-21,3.28,3.34,3.27,3.33,971663
2005-11-21,2.51,2.68,2.49,2.64,4368318
2005-11-22,2.62,2.63,2.52,2.53,1602793
2005-11-23,2.53,2.57,2.53,2.57,1154410
2005-11-24,2.57,2.61,2.55,2.57,1285658
2005-11-25,2.57,2.60,2.56,2.58,569398
2005-11-28,2.58,2.58,2.49,2.52,1047334
2005-11-29,2.52,2.52,2.45,2.45,654246
2005-11-30,2.43,2.48,2.37,2.48,835312
2005-12-01,2.46,2.48,2.42,2.47,441426
2005-12-02,2.44,2.48,2.42,2.45,496410
2005-12-05,2.50,2.50,2.33,2.39,732455
2005-12-06,2.40,2.40,2.30,2.32,961082
2005-12-07,2.31,2.31,2.26,2.29,912200
2005-12-08,2.29,2.32,2.25,2.30,766559
2005-12-09,2.31,2.42,2.27,2.38,1942032
2005-12-12,2.40,2.43,2.38,2.41,1900559
2005-12-13,2.40,2.42,2.36,2.42,616688
2005-12-14,2.40,2.45,2.37,2.43,997638
2005-12-15,2.39,2.43,2.37,2.38,1036800
2005-12-16,2.37,2.44,2.35,2.43,1875449
2005-12-19,2.42,2.50,2.40,2.50,2181397
2005-12-20,2.50,2.52,2.45,2.48,1096793
2005-12-21,2.56,2.65,2.56,2.57,5998849
2005-12-22,2.53,2.68,2.52,2.67,3706016
2005-12-23,2.68,2.90,2.67,2.85,5439708
2005-12-26,2.85,3.03,2.77,2.84,5772501
2005-12-27,2.83,2.99,2.77,2.97,4793530
2005-12-28,2.96,2.99,2.88,2.92,3524620
2005-12-30,2.90,2.97,2.78,2.80,2770061
2006-01-04,2.80,2.87,2.77,2.84,2051325
2006-01-05,2.82,2.86,2.78,2.85,2271917
2006-01-06,2.85,2.85,2.79,2.83,2121245
2006-01-09,2.83,2.89,2.73,2.89,3439914
2006-01-10,2.89,2.92,2.85,2.92,2892918
2006-01-11,2.92,2.92,2.82,2.83,1803798
2006-01-12,2.81,2.91,2.78,2.89,2057896
2006-01-13,2.89,2.89,2.80,2.83,1811692
2006-01-16,2.81,2.84,2.78,2.79,966661
2006-01-17,2.77,2.80,2.76,2.79,887634
2006-01-18,2.78,2.83,2.76,2.82,1054739
2006-01-19,2.82,2.86,2.79,2.86,1629958
2006-01-20,2.87,2.88,2.80,2.82,1438980
2006-01-23,2.83,2.96,2.75,2.94,3672579
2006-01-24,2.94,2.94,2.83,2.85,2264719
2006-01-25,2.82,2.87,2.79,2.84,1073531
2006-02-06,2.84,2.92,2.80,2.88,1418151
2006-02-07,2.88,3.03,2.85,3.02,3917654
2006-02-08,3.02,3.02,2.94,3.00,1785279
2006-02-09,3.00,3.02,2.86,2.87,2047840
2006-02-10,2.87,2.91,2.85,2.90,1138147
2006-02-13,2.94,3.07,2.94,3.06,5193473
2006-02-14,3.06,3.15,3.03,3.07,3314057
2006-02-15,3.05,3.12,3.00,3.05,1791829
2006-02-16,3.04,3.04,2.89,2.90,1898954
2006-02-17,2.90,2.95,2.86,2.89,1110025
2006-02-20,2.86,2.86,2.70,2.72,1771721
2006-02-21,2.70,2.81,2.68,2.80,973200
2006-02-22,2.80,2.84,2.77,2.78,848997
2006-02-23,2.78,2.78,2.71,2.74,911980
2006-02-24,2.75,2.81,2.74,2.79,831912
2006-02-27,2.79,2.79,2.74,2.75,697414
2006-02-28,2.74,2.77,2.70,2.76,751851
2006-03-01,2.76,2.77,2.73,2.76,804682
2006-03-02,2.75,2.76,2.62,2.65,1558887
2006-03-03,2.65,2.68,2.56,2.60,1016906
2006-03-06,2.60,2.66,2.58,2.64,524661
2006-03-07,2.65,2.68,2.56,2.67,1260542
2006-03-08,2.69,2.75,2.67,2.71,1930677
2006-03-09,2.70,2.74,2.62,2.63,733300
2006-03-10,2.65,2.65,2.60,2.61,534650
2006-03-13,2.61,2.63,2.58,2.63,459686
2006-03-14,2.61,2.65,2.60,2.64,422490
2006-03-15,2.61,2.68,2.60,2.67,530495
2006-03-16,2.67,2.71,2.64,2.70,897561
2006-03-17,2.71,2.75,2.68,2.75,2169377
2006-03-20,2.75,2.83,2.74,2.83,1825873
2006-03-21,2.84,2.88,2.78,2.80,3608762
2006-03-22,2.77,2.77,2.69,2.74,1750136
2006-03-23,2.72,2.86,2.70,2.78,1726799
2006-03-24,2.77,2.81,2.70,2.70,989060
2006-03-27,2.70,2.76,2.68,2.75,936299
2006-03-28,2.77,2.77,2.70,2.74,981618
2006-03-29,2.76,2.79,2.73,2.78,1375160
2006-03-30,2.81,2.85,2.78,2.82,3591834
2006-03-31,2.84,2.84,2.72,2.78,1515329
2006-04-03,2.83,2.83,2.75,2.81,1721505
2006-04-04,2.84,2.92,2.80,2.90,3080431
2006-04-05,2.90,3.01,2.85,3.01,4440842
2006-04-06,3.03,3.17,3.01,3.02,9674617
2006-04-07,3.00,3.01,2.90,2.93,3055324
2006-04-10,2.95,3.00,2.91,3.00,2399985
2006-04-11,3.02,3.03,2.94,2.95,2242329
2006-04-12,2.93,2.96,2.91,2.94,1563490
2006-04-13,2.93,2.95,2.82,2.82,1497330
2006-04-14,2.82,2.95,2.75,2.94,1767562
2006-04-17,2.95,3.01,2.93,2.96,3155204
2006-04-18,2.96,2.96,2.86,2.89,2009680
2006-04-19,2.89,2.90,2.78,2.81,1675793
2006-04-20,2.80,2.82,2.73,2.74,1139887
2006-04-21,2.73,2.78,2.65,2.74,1765196
2006-04-24,2.74,2.76,2.64,2.64,1457239
2006-04-25,2.59,2.64,2.56,2.60,1539567
2006-04-26,2.60,2.66,2.58,2.64,1179035
2006-04-27,2.64,2.67,2.59,2.61,1149523
2006-04-28,2.59,2.64,2.51,2.63,1148117
2006-05-08,2.63,2.80,2.62,2.73,1753516
2006-05-09,2.73,2.83,2.68,2.82,2811995
2006-05-10,2.82,2.85,2.75,2.83,2674194
2006-05-11,2.80,2.90,2.77,2.77,3078782
2006-05-12,2.76,3.05,2.74,3.05,7018998
2006-05-16,3.28,3.36,3.10,3.17,11160758
2006-05-17,3.20,3.45,3.20,3.32,7126646
2006-05-18,3.30,3.45,3.00,3.29,3256683
2006-05-19,3.28,3.46,3.25,3.40,4518066
2006-05-22,3.40,3.62,3.39,3.42,3646051
2006-05-23,3.42,3.42,3.11,3.15,3581994
2006-05-24,3.15,3.23,2.93,3.16,4030484
2006-05-25,3.16,3.20,3.08,3.20,2385327
2006-05-26,3.21,3.22,3.15,3.20,1836107
2006-05-29,3.18,3.35,3.05,3.30,3370207
