Date,Open,High,Low,Close,Vol
2014-12-04,10.26,10.45,10.16,10.36,12350430
2014-12-05,10.32,10.33,9.57,9.83,9372927
2014-12-08,9.71,9.75,9.46,9.69,7650598
2014-12-09,9.66,9.95,9.50,9.51,9095518
2014-12-10,9.52,9.79,9.25,9.72,4986736
2014-12-11,9.73,10.45,9.60,10.21,13826487
2014-12-12,10.15,10.24,10.05,10.12,6944244
2014-12-15,10.10,10.20,9.96,10.19,6088979
2014-12-16,10.17,10.24,10.10,10.12,5130998
2014-12-17,10.11,10.13,9.80,10.00,7006721
2014-12-18,10.00,10.08,9.84,9.96,4055920
2014-12-19,9.95,10.07,9.71,9.80,5133501
2014-12-22,9.80,9.92,9.25,9.47,5676946
2014-12-23,9.45,9.57,9.33,9.46,3450778
2014-12-24,9.47,9.60,9.33,9.54,2698536
2014-12-25,9.54,9.54,9.36,9.43,3636657
2014-12-26,9.45,9.45,9.26,9.32,5052664
2014-12-29,9.35,9.38,9.16,9.22,3578598
2014-12-30,9.22,9.29,8.92,8.96,3757519
2014-12-31,8.97,9.05,8.91,9.04,2366187
2015-01-05,9.05,9.34,8.93,9.28,4979961
2015-01-06,9.26,9.35,9.18,9.33,3007585
2015-01-07,9.46,9.47,9.28,9.32,2781993
2015-01-08,9.30,9.58,9.20,9.50,5632280
2015-01-09,9.51,9.57,9.30,9.31,4523258
2015-01-12,9.30,9.30,9.03,9.08,2789942
2015-01-13,9.02,9.20,9.02,9.17,1871073
2015-01-14,9.18,9.23,9.06,9.08,1671746
2015-01-15,9.12,9.20,9.09,9.18,1725922
2015-01-16,9.20,9.23,9.12,9.18,2353322
2015-01-19,9.09,9.10,8.82,8.83,3865090
2015-01-20,8.86,9.01,8.86,8.97,2349242
2015-01-21,9.40,9.87,9.40,9.87,9348030
2015-01-22,10.20,10.77,10.13,10.40,27402591
2015-01-23,10.23,10.43,10.12,10.19,10218279
2015-01-26,9.90,10.09,9.48,10.03,10777341
2015-01-27,10.27,10.57,10.15,10.19,9794613
2015-01-28,10.00,10.14,9.70,9.86,9789734
2015-01-29,9.78,10.04,9.72,9.98,4934777
2015-01-30,9.96,10.05,9.73,9.76,3810477
2015-02-02,9.73,9.88,9.50,9.81,3978179
2015-02-03,9.70,9.94,9.63,9.84,3741216
2015-02-04,9.87,9.91,9.72,9.79,3305198
2015-02-05,9.81,9.84,9.51,9.66,4666601
2015-02-06,9.68,9.69,9.28,9.33,4079423
2015-02-09,9.31,9.41,9.20,9.23,2013353
2015-02-10,9.45,9.48,9.26,9.43,2108183
2015-02-11,9.43,9.60,9.42,9.54,2440612
2015-02-12,9.70,10.29,9.70,10.00,7465705
2015-02-13,10.00,10.31,9.96,10.26,9876089
2015-02-16,10.20,10.35,10.10,10.26,5597754
2015-02-17,10.32,10.39,10.18,10.27,4078304
2015-02-25,10.08,10.22,10.00,10.03,3194325
2015-02-26,10.08,10.24,9.98,10.18,4368781
2015-02-27,10.17,10.30,10.12,10.28,4798945
2015-03-02,10.33,10.47,10.18,10.46,7197633
2015-03-03,10.39,10.78,10.30,10.70,10653705
2015-03-04,10.72,10.88,10.54,10.65,6429609
2015-03-05,10.62,10.62,10.30,10.36,5504567
2015-03-06,10.45,10.54,10.26,10.37,3625994
2015-03-09,10.15,10.42,10.05,10.38,4898955
2015-03-10,10.37,10.58,10.31,10.46,4917393
2015-03-11,10.43,10.61,10.40,10.41,4047582
2015-03-12,10.36,10.49,10.22,10.33,4032030
2015-03-13,10.33,10.51,10.31,10.42,2903661
2015-03-16,10.62,11.10,10.62,10.95,11650668
2015-03-17,10.99,12.05,10.85,12.05,20324633
2015-03-18,11.83,13.22,11.80,13.00,21239737
2015-03-19,13.00,13.38,12.54,13.01,13008771
2015-03-20,12.95,13.46,12.78,13.14,10646050
2015-03-23,13.20,14.03,13.18,13.54,10960946
2015-03-24,13.55,13.65,12.71,13.50,14392603
2015-03-25,13.56,14.60,13.02,14.59,18680155
2015-03-26,14.25,14.47,13.78,13.93,7945355
2015-03-27,13.95,14.20,13.60,13.93,5831525
2015-03-30,13.93,14.10,13.63,13.86,5651969
2015-03-31,13.79,14.17,13.67,13.98,6824175
2015-04-01,13.88,14.14,13.86,14.14,5054134
2015-04-02,14.16,14.75,14.10,14.61,8192244
2015-04-03,14.55,14.69,14.24,14.43,5495367
2015-04-07,14.22,14.58,14.22,14.35,6739409
2015-04-08,14.35,15.69,14.26,15.08,13756194
2015-04-09,14.91,15.05,13.63,14.60,8755740
2015-04-10,14.40,14.97,14.17,14.60,6004373
2015-04-13,14.73,15.99,14.72,15.67,11986543
2015-04-14,16.20,17.24,15.82,17.24,19102524
2015-04-15,17.80,18.96,17.33,17.66,20236554
2015-04-16,17.15,18.44,16.00,17.50,9887303
2015-04-17,17.69,18.67,17.45,18.00,12854272
2015-04-20,17.55,17.98,16.51,17.31,12943152
2015-04-21,17.20,17.49,16.51,17.32,7980964
2015-04-22,17.80,18.35,17.41,18.06,11593194
2015-04-23,17.86,18.20,17.48,17.51,13113691
2015-04-24,17.30,18.35,16.88,17.72,10457928
2015-04-27,17.73,18.18,17.15,17.50,8959362
2015-04-28,17.54,17.74,16.65,16.75,7605077
2015-04-29,16.74,17.20,16.39,16.79,6552330
2015-04-30,16.84,17.10,16.60,16.93,4033480
2015-05-04,17.11,17.45,16.90,17.33,7042910
2015-05-05,17.35,17.77,16.00,16.70,6119475
2015-05-06,16.46,16.80,15.51,15.70,6013727
2015-05-07,15.60,15.68,14.60,15.21,5661659
2015-05-08,15.36,15.59,15.16,15.58,4231833
2015-05-11,15.70,16.44,15.69,16.28,4936279
2015-05-12,16.10,16.92,16.10,16.89,6276522
2015-05-13,16.99,17.45,16.55,16.86,8735852
2015-05-14,16.86,17.38,16.70,17.11,8208216
2015-05-15,17.35,17.90,17.02,17.60,15233146
2015-05-18,17.25,17.77,16.66,17.41,9971653
2015-05-19,17.42,17.69,16.96,17.57,7954773
2015-05-20,17.56,17.89,17.21,17.40,10146029
2015-05-21,17.42,17.69,17.00,17.56,14971832
2015-05-22,17.67,18.60,17.48,18.50,21364725
2015-05-25,18.25,19.00,17.99,18.64,18613164
2015-05-26,19.05,19.23,18.40,18.70,17911707
2015-05-27,18.70,20.57,18.70,20.57,33046615
2015-05-28,20.18,22.58,19.77,21.00,37348271
2015-05-29,21.40,23.10,20.21,23.10,44861017
2015-06-01,23.68,25.16,22.65,24.30,43857936
2015-06-02,23.80,24.80,22.85,23.68,32191436
2015-06-03,23.60,23.60,22.00,22.83,26247548
2015-06-04,22.80,22.85,20.61,22.36,20845276
2015-06-05,22.41,23.40,22.37,23.00,22645781
2015-06-08,23.01,25.30,22.77,25.16,30479472
2015-06-09,24.98,24.99,22.80,23.19,19828978
2015-06-10,22.70,23.18,21.67,22.86,13427404
2015-06-11,22.50,24.43,22.36,23.79,18913076
2015-06-12,23.55,24.60,23.02,23.45,21261630
2015-06-15,23.02,23.02,21.90,22.00,16478978
2015-06-16,21.60,21.68,20.10,20.21,12567144
2015-06-17,20.02,21.58,19.62,21.27,16107769
2015-06-18,21.20,21.33,20.20,20.31,9804944
2015-06-19,19.86,20.05,18.28,18.28,8848976
2015-06-23,18.28,19.09,16.58,18.94,10313743
2015-06-24,18.99,19.87,18.94,19.61,12026806
2015-06-25,19.73,19.77,18.17,19.20,9015255
2015-06-26,18.50,19.00,17.28,17.28,7061100
2015-06-29,17.86,18.11,15.55,15.58,11463980
2015-06-30,15.76,17.14,14.85,17.14,17227827
2015-07-01,17.30,17.60,15.69,15.90,13463441
2015-07-02,15.89,16.28,14.31,14.31,10500273
2015-07-03,13.50,15.04,12.88,13.02,13815455
2015-07-06,14.32,14.32,11.72,12.10,13648879
2015-07-07,11.72,11.80,10.89,10.89,7117415
2015-07-14,11.98,11.98,11.98,11.98,130821
2015-07-15,13.18,13.18,12.28,12.66,33149636
2015-07-16,11.66,13.29,11.65,12.92,17354648
2015-07-17,13.00,14.20,12.86,14.06,17949843
2015-07-20,13.89,14.65,13.67,14.28,18826619
2015-07-21,13.99,15.71,13.70,15.71,23936442
2015-07-22,16.01,17.00,15.50,16.41,26220062
2015-07-23,16.50,18.05,16.45,18.05,14647814
2015-07-24,18.66,18.66,16.83,17.08,26482293
2015-07-27,16.40,18.72,16.15,16.22,28276029
2015-07-28,15.37,17.50,15.02,17.01,22969165
2015-07-29,17.00,18.71,16.44,18.71,21076829
2015-07-30,19.35,20.58,18.92,20.26,20627082
2015-07-31,20.27,20.96,18.25,18.84,20908430
2015-08-03,17.90,18.44,16.96,16.96,16310954
2015-08-04,16.53,18.28,16.20,18.28,13898325
2015-08-05,17.93,18.19,16.90,17.21,12329468
2015-08-06,16.70,18.73,16.32,18.08,18545381
2015-08-07,17.86,18.88,17.39,18.41,22407124
2015-08-10,18.20,19.48,17.95,18.97,20294466
2015-08-11,18.78,19.78,18.52,18.79,15363694
2015-08-12,18.42,18.60,17.88,17.88,10575512
2015-08-13,17.88,19.67,17.81,19.67,25005304
2015-08-14,20.15,20.20,19.21,19.28,19012022
2015-08-17,19.03,21.21,19.01,21.21,20246187
2015-08-18,21.10,21.98,19.09,19.09,21085398
2015-08-19,17.72,20.30,17.52,19.86,17389773
2015-08-20,19.84,19.84,18.00,18.11,12094849
2015-08-21,17.71,17.75,16.30,16.31,12440651
2015-08-24,15.56,15.56,14.68,14.68,4793589
2015-08-25,13.21,13.80,13.21,13.21,6593923
2015-08-26,13.50,14.00,12.00,12.60,11728180
2015-08-27,12.85,13.19,12.03,13.10,9002466
2015-08-28,13.70,14.41,13.45,14.41,12006716
2015-08-31,14.57,15.20,13.90,14.08,13821113
2015-09-01,13.52,13.75,12.67,12.67,9556763
2015-09-02,11.62,13.10,11.40,11.40,8487638
2015-09-07,11.96,12.30,11.30,11.64,8057366
2015-09-08,11.60,12.70,11.29,12.70,7583220
2015-09-09,12.91,13.60,12.77,13.40,10855437
2015-09-10,13.14,14.45,13.00,13.98,11518123
2015-09-11,13.97,14.30,13.51,13.89,8303366
2015-09-14,14.40,14.40,12.50,12.50,10300158
2015-09-15,11.81,12.28,11.25,11.25,7875447
2015-09-16,11.25,12.38,11.25,12.38,7062358
2015-09-17,12.38,12.97,11.95,11.95,9223676
2015-09-18,12.18,12.53,11.80,12.22,5753817
2015-09-21,11.99,12.99,11.81,12.89,7510648
2015-09-22,12.91,13.40,12.40,13.01,14703457
2015-09-23,12.53,12.85,12.40,12.51,7477201
2015-09-24,12.55,12.93,12.41,12.73,6361882
2015-09-25,12.69,12.82,11.84,12.61,7774798
2015-09-28,12.50,13.23,12.40,12.92,7402528
2015-09-29,12.65,13.27,12.51,12.76,6300911
2015-09-30,12.81,13.05,12.60,12.84,3726209
2015-10-08,14.12,14.12,13.71,14.12,8774938
2015-10-09,14.49,14.52,14.12,14.15,13802540
2015-10-12,14.58,15.57,14.57,15.55,13058036
2015-10-13,15.55,16.16,15.28,15.80,12377530
2015-10-14,15.80,15.80,14.95,15.20,10432219
2015-10-15,15.18,16.10,14.98,15.83,10344353
2015-10-16,15.82,16.25,15.50,15.87,9283098
2015-10-19,15.80,15.82,15.06,15.35,12120578
2015-10-20,15.35,15.85,14.92,15.72,11357799
2015-10-21,16.09,16.09,14.15,14.15,15407203
2015-10-22,14.30,14.60,13.63,14.59,14163617
2015-10-23,14.66,15.49,14.30,15.11,14397001
2015-10-26,15.23,15.40,14.82,14.97,9472123
2015-10-27,14.80,15.07,14.05,14.97,7515513
2015-10-28,14.97,15.68,14.80,14.88,9317041
2015-10-29,14.96,15.10,14.68,14.90,5146749
2015-10-30,14.98,15.36,14.81,15.03,11180896
2015-11-02,14.58,15.08,14.30,14.52,6943462
2015-11-03,14.65,14.84,14.38,14.47,7200121
2015-11-04,14.80,15.40,14.78,15.38,13863268
2015-11-05,15.37,15.85,15.13,15.53,17638297
2015-11-06,16.10,17.08,16.00,17.08,25661128
2015-11-09,17.49,17.89,16.74,17.04,20097852
2015-11-10,16.89,17.19,16.51,17.09,14257942
2015-11-11,17.60,18.59,17.21,17.31,18676536
2015-11-12,16.95,17.85,16.66,17.60,14899689
2015-11-13,17.31,17.59,16.81,17.02,9155530
2015-11-16,16.75,17.09,16.60,17.08,6252547
2015-11-17,17.08,17.36,16.80,16.85,8389831
2015-11-18,16.86,17.77,16.66,17.20,13581948
2015-11-19,17.49,18.39,17.49,18.09,16692138
2015-11-20,18.15,19.45,18.15,19.00,20038427
2015-11-23,19.60,20.70,19.40,19.54,17816923
2015-11-24,19.90,20.57,19.69,20.57,17388555
2015-11-25,20.50,20.50,19.70,20.17,11508183
2015-11-26,20.00,20.00,19.08,19.25,13905961
2015-11-27,19.30,19.35,17.64,17.99,13070149
2015-11-30,17.93,18.17,16.88,18.00,9347748
2015-12-01,17.99,18.71,17.28,18.58,9719418
2015-12-02,18.58,19.17,17.50,18.82,8877995
2015-12-03,18.56,18.90,18.41,18.75,5757867
2015-12-04,18.76,19.19,18.21,18.31,7278063
2015-12-07,18.31,18.59,17.89,18.22,6839067
2015-12-08,18.23,18.23,17.50,17.60,5888403
2015-12-09,17.32,17.45,16.92,17.00,5794663
2015-12-10,16.93,17.50,16.93,17.25,5746633
2015-12-11,17.25,17.28,16.68,16.98,4621012
2015-12-14,16.70,17.51,16.55,17.48,4489905
2015-12-15,17.42,17.69,17.30,17.47,4823435
2015-12-16,17.51,17.77,17.42,17.57,4200552
2015-12-17,17.75,18.50,17.75,18.30,7963974
2015-12-18,18.10,18.33,17.86,17.92,5966792
2015-12-21,17.94,18.75,17.94,18.63,8937971
2015-12-22,18.66,18.85,18.15,18.50,6509846
2015-12-23,18.50,18.50,17.79,17.92,6365154
2015-12-24,17.84,18.10,17.76,18.02,3317989
2015-12-25,18.05,18.18,17.85,18.03,3198174
2015-12-28,18.10,18.22,16.50,17.15,8011044
2015-12-29,17.15,17.28,16.00,16.95,9649161
2015-12-30,16.95,17.45,16.94,17.21,4952110
2015-12-31,17.40,17.43,16.60,16.75,4710835
2016-01-04,16.93,16.93,15.20,15.30,4410359
2016-01-05,14.30,15.82,14.30,15.26,6503810
2016-01-06,15.41,15.64,15.18,15.50,4376655
2016-01-07,15.16,15.30,14.10,14.14,1072000
2016-01-08,14.59,14.70,13.00,14.28,5818471
2016-01-11,13.95,14.25,13.01,13.01,6104517
2016-01-12,13.01,13.45,13.00,13.22,5223620
2016-01-13,13.35,13.40,12.96,12.99,3585023
2016-01-14,12.70,13.37,12.57,13.32,4281915
2016-01-15,13.26,13.49,12.50,12.56,4808286
2016-01-18,11.90,12.98,11.90,12.81,3843239
2016-01-19,12.81,13.47,12.65,13.41,5067130
2016-01-20,13.41,14.66,12.90,13.95,8182378
2016-01-21,13.50,13.88,12.98,12.99,6107931
2016-01-22,13.20,13.54,12.71,13.50,5862060
2016-01-25,13.73,14.85,13.73,14.85,17232788
2016-01-26,14.70,15.05,13.50,13.68,14168019
2016-01-27,13.58,13.90,12.40,13.21,8712843
2016-01-28,12.99,13.13,12.10,12.17,5320488
2016-01-29,12.17,12.80,12.01,12.68,4503377
2016-02-01,12.70,12.97,12.18,12.37,4786250
2016-02-02,12.50,12.87,12.38,12.70,4850208
2016-02-03,12.40,12.80,12.21,12.66,3870438
2016-02-04,12.79,13.18,12.79,12.83,8775499
2016-02-05,12.91,13.33,12.83,12.89,8095629
2016-02-15,12.56,13.25,12.32,12.99,4847902
2016-02-16,12.99,13.54,12.99,13.42,6862260
2016-02-17,13.28,13.50,13.11,13.45,6450280
2016-02-18,13.55,13.95,13.35,13.41,7589482
2016-02-19,13.35,13.48,13.20,13.40,4386877
2016-02-22,13.56,13.84,13.43,13.73,6102752
2016-02-23,13.85,14.76,13.81,14.29,11911264
2016-02-24,15.00,15.72,14.99,15.72,20831018
2016-02-25,15.40,15.89,14.25,14.80,15355165
2016-02-26,14.99,16.28,14.99,16.28,12726409
2016-02-29,16.60,16.60,14.80,15.57,18833711
2016-03-01,15.44,16.87,14.62,16.68,17001319
2016-03-02,17.11,18.35,17.11,17.68,17590526
2016-03-03,17.30,18.07,17.00,17.02,18347795
2016-03-04,16.83,18.00,16.50,16.70,13520311
2016-03-07,16.86,17.36,16.50,17.08,10616220
2016-03-08,16.87,17.07,15.51,16.38,9992287
2016-03-09,15.83,16.14,15.35,15.90,8933555
2016-03-10,15.99,16.09,15.43,15.51,6340033
2016-03-11,15.51,16.16,15.41,15.81,7419362
2016-03-14,15.90,16.52,15.82,16.52,9407427
2016-03-15,16.51,17.30,16.35,16.80,11847058
2016-03-16,16.94,17.00,15.80,16.14,9902036
2016-03-17,16.40,16.69,15.82,16.36,14746584
2016-03-18,16.53,17.03,16.28,17.03,15139438
2016-03-21,17.15,17.85,16.88,17.64,18634297
2016-03-22,17.67,17.89,17.31,17.78,16807171
2016-03-23,17.90,18.65,17.52,17.65,16258631
2016-03-24,17.45,17.45,16.80,16.82,10421505
2016-03-25,16.59,16.78,15.91,16.45,13954947
2016-03-28,16.62,16.75,16.32,16.50,10294054
2016-03-29,16.55,16.58,15.90,16.01,7414726
2016-03-30,16.18,16.85,16.18,16.85,9911214
2016-03-31,16.98,17.05,16.43,16.63,8939051
2016-04-01,16.50,16.75,16.11,16.45,6982958
2016-04-05,16.51,16.84,16.21,16.84,8742718
2016-04-06,16.70,17.18,16.60,17.00,9781106
2016-04-07,16.97,17.00,16.39,16.40,8171860
2016-04-08,16.31,16.35,16.00,16.20,5353473
2016-04-11,16.28,16.50,16.28,16.32,5226909
2016-04-12,16.28,16.28,15.70,15.92,8532606
2016-04-13,15.47,16.13,15.45,15.96,10248028
2016-04-14,15.85,16.06,15.55,16.03,7683145
2016-04-15,15.95,16.05,15.77,15.91,4984201
2016-04-18,16.00,17.50,16.00,17.50,26850775
2016-04-19,17.70,18.60,17.30,18.03,32414397
2016-04-20,17.86,19.72,17.51,18.98,34356478
2016-04-21,18.86,19.78,18.12,19.20,29867833
2016-04-22,18.45,18.71,17.65,17.89,18303360
2016-04-25,17.70,18.32,17.51,17.89,12127950
2016-04-26,17.89,18.16,17.61,18.06,9242576
2016-04-27,17.91,19.50,17.91,18.88,20340065
2016-04-28,18.53,18.84,17.81,18.40,11468263
2016-04-29,18.05,18.79,18.00,18.17,8197687
2016-05-03,18.42,19.29,17.92,19.07,10556577
2016-05-04,18.90,19.78,18.84,19.12,12648960
2016-05-05,19.28,19.79,19.06,19.61,12072546
2016-05-06,19.20,19.69,18.51,18.53,12138854
2016-05-09,18.40,18.40,17.00,17.66,7177894
2016-05-10,17.64,18.30,17.39,18.10,5572826
2016-05-11,18.12,19.88,18.09,19.49,16558279
2016-05-12,19.35,20.97,18.80,20.71,18320976
2016-06-07,22.70,22.70,20.85,20.94,21573868
2016-06-08,20.95,21.50,20.00,21.42,13449888
2016-06-13,21.05,23.50,21.01,22.55,18581317
2016-06-14,22.30,24.81,22.22,24.81,22963686
2016-06-15,24.81,25.95,24.20,25.70,22451376
2016-06-16,25.25,26.68,24.68,26.08,17396472
2016-06-17,24.90,25.20,23.75,24.45,27975641
2016-06-20,24.42,25.50,24.30,24.66,15880903
2016-06-21,24.73,24.95,23.84,24.93,12098603
2016-06-22,24.59,24.63,23.80,24.26,9460842
2016-06-23,24.26,24.39,23.27,23.29,10780670
2016-06-24,23.38,23.61,21.90,22.80,14316460
2016-06-27,22.86,23.48,22.75,23.27,11138158
2016-06-28,23.62,25.60,23.60,25.60,21279042
2016-06-29,25.88,25.97,24.75,24.79,14950522
2016-06-30,26.00,26.65,25.01,25.08,26775990
2016-07-01,24.54,26.35,24.39,25.63,17410682
2016-07-04,25.45,27.26,25.22,26.49,18153998
2016-07-05,26.02,28.09,25.80,27.29,21443828
2016-07-06,27.00,27.19,26.40,26.92,10692423
2016-07-07,26.70,28.60,26.50,27.67,17306263
2016-07-08,27.15,27.15,26.00,26.51,15756765
2016-07-11,26.20,26.71,25.75,25.99,10819986
2016-07-12,25.62,26.71,25.62,26.01,11549473
2016-07-13,25.85,25.85,24.99,25.43,16568762
2016-07-14,25.42,25.65,25.01,25.17,6454180
2016-07-15,25.25,25.30,24.08,24.69,15171940
2016-07-18,24.49,24.72,23.56,23.87,16533058
2016-07-19,23.95,24.92,23.85,24.92,15363039
2016-07-20,24.85,25.47,24.69,25.02,15466526
2016-07-21,25.09,25.26,24.22,24.26,11886687
2016-07-22,24.30,24.30,23.47,23.49,8328310
2016-07-25,23.55,23.96,22.94,23.82,6560386
2016-07-26,23.80,23.99,23.51,23.93,4978486
2016-07-27,23.98,23.98,22.01,22.94,9934312
2016-07-28,22.65,23.25,22.11,22.33,5883309
2016-07-29,22.35,23.00,22.16,22.77,6721683
2016-08-01,22.77,22.77,22.01,22.06,3766220
2016-08-02,22.00,22.27,21.02,22.27,7772433
2016-08-03,22.01,22.77,22.00,22.42,7221593
2016-08-04,22.36,22.65,22.21,22.45,4269436
2016-08-05,22.65,22.66,22.29,22.29,4130777
2016-08-08,22.50,22.53,21.81,22.11,4664632
2016-08-09,22.11,22.60,21.83,22.53,6804057
2016-08-10,22.51,23.98,22.42,23.27,13778407
2016-08-11,22.99,22.99,22.49,22.61,5987558
2016-08-12,22.45,22.75,22.02,22.43,4327255
2016-08-15,22.43,23.00,22.08,22.80,6321600
2016-08-16,22.92,23.35,22.81,22.97,7521915
2016-08-17,22.90,23.21,22.73,23.07,5628430
2016-08-18,22.90,22.96,22.65,22.75,5059245
2016-08-19,23.21,24.37,23.21,23.67,14513305
2016-08-22,23.66,23.99,23.15,23.67,8410692
2016-08-23,23.93,24.12,23.48,23.97,7925233
2016-08-24,24.10,24.96,24.10,24.48,13971029
2016-08-25,24.00,24.00,23.10,23.49,8772667
2016-08-26,23.31,23.78,23.31,23.50,5138519
2016-08-29,23.70,24.30,23.56,24.00,8378436
2016-08-30,23.95,24.19,23.60,23.77,4005611
2016-08-31,23.75,24.47,23.20,24.17,7399670
2016-09-01,24.19,24.21,23.50,23.54,4466450
2016-09-02,23.30,23.64,23.11,23.25,3581113
2016-09-05,23.40,23.61,23.14,23.14,3881763
2016-09-06,22.80,22.99,22.09,22.68,6860202
2016-09-07,22.85,22.86,22.45,22.47,4172641
2016-09-08,22.47,22.66,22.32,22.46,3026393
2016-09-09,22.46,22.82,22.30,22.82,5487642
2016-09-13,23.20,23.49,22.82,23.30,7520939
2016-09-14,22.90,22.94,22.04,22.80,5789524
2016-09-19,23.72,23.97,23.39,23.48,9729074
2016-09-20,23.50,23.61,22.64,22.82,5291095
2016-09-21,22.72,22.86,22.48,22.63,3226937
2016-09-22,22.94,23.33,22.80,22.80,6590984
2016-09-23,22.90,23.00,22.47,22.51,4054738
2016-09-26,22.80,23.30,22.60,22.72,7061617
2016-09-27,23.00,23.79,23.00,23.35,7571239
2016-09-28,23.39,23.52,22.75,22.96,4888657
2016-09-29,23.20,23.39,22.87,22.94,3773507
2016-09-30,22.75,22.75,22.20,22.33,5679282
2016-10-10,22.43,22.44,21.50,22.19,6836033
2016-10-11,22.22,22.22,21.88,22.15,4216728
2016-10-12,21.95,22.10,21.70,22.08,3456904
2016-10-13,22.07,22.41,21.81,22.01,3969210
2016-10-14,22.00,22.25,21.55,22.20,5569631
2016-10-17,22.20,22.20,21.91,21.96,3819010
2016-10-18,22.00,24.10,21.90,22.95,12091960
2016-10-19,22.68,22.71,22.34,22.52,6698358
2016-10-20,22.30,22.50,22.22,22.26,4009761
2016-10-21,22.15,22.20,21.62,21.80,6201645
2016-10-24,21.80,22.30,21.80,22.03,4191169
2016-10-25,22.22,22.50,22.22,22.31,5907738
2016-10-26,22.32,22.40,21.89,21.93,3937551
2016-10-27,21.96,21.99,21.73,21.86,2591878
2016-10-28,21.86,21.96,21.64,21.68,2781668
2016-10-31,21.69,21.69,21.40,21.43,2605697
2016-11-01,21.38,21.55,21.36,21.45,3073280
2016-11-02,21.66,21.66,21.41,21.44,3147491
2016-11-03,21.44,22.01,21.40,21.71,6386106
2016-11-04,21.57,21.82,21.45,21.58,3149437
2016-11-07,21.55,21.77,21.50,21.55,2120880
2016-11-08,21.70,21.70,21.46,21.52,2360129
2016-11-09,21.50,21.60,21.02,21.19,4110992
2016-11-10,21.30,21.37,21.08,21.25,4785440
2016-11-11,21.31,21.87,20.94,21.34,10827421
2016-11-14,20.98,21.23,20.88,21.06,5784902
2016-11-15,21.12,21.66,21.09,21.53,8197397
2016-11-16,21.45,21.59,21.30,21.40,3552914
2016-11-17,21.31,22.22,21.28,21.72,10483621
2016-11-18,21.59,21.95,21.34,21.52,5501547
2016-11-21,21.60,21.73,21.36,21.43,3202362
2016-11-22,21.55,21.57,21.37,21.47,2993897
2016-11-23,21.45,21.58,21.30,21.45,4752211
2016-11-24,21.45,22.02,21.31,21.90,8272232
2016-11-25,22.01,22.80,22.01,22.20,11893014
2016-11-28,22.75,24.35,22.50,23.40,24223762
2016-11-29,23.40,24.35,22.51,22.59,20960159
2016-11-30,22.18,22.18,21.44,21.64,13664456
2016-12-01,21.57,21.99,21.51,21.92,7649893
2016-12-02,21.76,21.80,20.91,20.97,11988455
2016-12-05,20.80,20.80,20.02,20.27,7978953
2016-12-06,20.29,20.39,20.06,20.24,4351072
2016-12-07,20.36,20.85,20.21,20.80,5396689
2016-12-08,20.90,20.90,20.50,20.63,4243477
2016-12-09,20.61,20.79,20.01,20.08,6395818
2016-12-12,20.08,20.45,18.40,18.47,7805630
2016-12-13,18.00,18.63,17.78,18.55,5537987
2016-12-14,18.40,18.44,17.80,18.00,5090602
2016-12-15,17.85,18.19,17.82,17.99,3577497
2016-12-16,18.10,18.44,18.02,18.26,4425691
2016-12-19,18.20,18.44,18.08,18.32,3092223
2016-12-20,18.31,18.31,17.78,17.84,4865786
2016-12-21,17.95,18.18,17.91,18.10,2954392
2016-12-22,18.20,18.35,18.10,18.13,2872732
2016-12-23,18.12,18.15,17.46,17.57,5385610
2016-12-26,17.68,17.68,16.88,17.60,4163883
2016-12-27,17.50,17.78,17.31,17.60,3406261
2016-12-28,17.69,18.79,17.61,18.48,11130252
2016-12-29,18.48,19.10,18.20,18.32,6426643
2016-12-30,18.23,18.46,17.73,17.91,5725822
2017-01-03,17.92,18.14,17.78,17.93,3150117
2017-01-04,18.10,18.49,18.10,18.38,6248072
2017-01-05,18.40,18.40,18.00,18.13,5950347
2017-01-06,18.20,18.20,17.82,17.98,3533444
2017-01-09,17.95,18.04,17.48,17.77,5903479
2017-01-10,17.75,17.90,17.48,17.51,4761427
2017-01-11,17.56,17.66,17.07,17.18,5391904
2017-01-12,17.11,17.20,16.50,16.53,7813287
2017-01-13,16.53,16.53,15.67,15.81,8220098
2017-01-16,15.88,15.89,14.81,15.28,5946765
2017-01-17,15.28,15.40,14.77,15.34,6445849
2017-01-18,15.33,15.54,15.03,15.40,3743926
2017-01-19,15.35,15.52,15.25,15.40,3126578
2017-01-20,15.22,15.62,15.16,15.46,4612171
2017-01-23,15.54,15.95,15.50,15.68,3779786
2017-01-24,15.90,16.52,15.78,16.34,10128724
2017-01-25,16.30,16.30,16.00,16.17,3877169
2017-01-26,16.11,16.25,16.11,16.24,2603187
2017-02-03,16.24,16.29,16.02,16.03,1667601
2017-02-06,16.30,16.48,16.11,16.17,3124660
2017-02-07,16.07,16.36,16.05,16.19,2693229
2017-02-08,16.20,16.21,15.85,16.01,5132727
2017-02-09,16.03,16.14,15.98,16.09,2778268
2017-02-10,16.13,16.18,15.96,15.98,3985713
2017-02-13,15.99,16.28,15.99,16.25,4296015
2017-02-14,16.18,16.32,16.01,16.15,4571997
2017-02-15,16.10,16.16,15.86,15.87,4407680
2017-02-16,15.81,15.85,15.59,15.67,5379954
2017-02-17,15.67,15.81,15.50,15.50,4877242
2017-02-20,15.51,15.62,15.37,15.57,4904254
2017-02-21,15.58,15.62,15.45,15.55,7919603
