Date,Open,High,Low,Close,Vol
2021-06-11,5.26,5.40,5.26,5.38,6369188
2021-06-15,5.40,5.42,5.27,5.28,5302901
2021-06-16,5.28,5.31,5.16,5.16,5320260
2021-06-17,5.15,5.20,5.11,5.16,3302692
2021-06-18,5.16,5.20,5.11,5.19,2523937
2021-06-21,5.17,5.21,5.15,5.16,2968531
2021-06-22,5.17,5.31,5.16,5.28,5001297
2021-06-23,5.28,5.45,5.26,5.41,8194742
2021-06-24,5.41,5.58,5.39,5.42,9929646
2021-06-25,5.38,5.47,5.34,5.37,6423035
2021-06-28,5.37,5.40,5.33,5.35,3710915
2021-06-29,5.34,5.38,5.27,5.28,3105365
2021-06-30,5.28,5.40,5.25,5.39,5494650
2021-07-01,5.40,5.41,5.32,5.33,3865192
2021-07-02,5.33,5.38,5.29,5.33,3433936
2021-07-05,5.36,5.41,5.32,5.40,4092450
2021-07-06,5.41,5.42,5.35,5.39,4498774
2021-07-07,5.36,5.39,5.31,5.36,4783150
2021-07-08,5.35,5.48,5.32,5.48,7756721
2021-07-09,5.44,5.56,5.43,5.53,6600935
2021-07-12,5.57,5.59,5.46,5.49,7542000
2021-07-13,5.49,5.55,5.39,5.54,6993989
2021-07-14,5.55,5.57,5.47,5.52,6107795
2021-07-15,5.49,5.55,5.38,5.45,6879137
2021-07-16,5.56,6.00,5.52,6.00,17713648
2021-07-19,6.60,6.60,6.05,6.09,61694904
2021-07-20,5.90,5.94,5.69,5.83,39822388
2021-07-21,5.79,5.91,5.74,5.79,22955968
2021-07-22,5.88,6.17,5.84,5.93,27248136
2021-07-23,5.94,6.09,5.84,5.93,22865892
2021-07-26,5.91,6.00,5.72,5.80,14509980
2021-07-27,5.75,5.98,5.72,5.73,15395382
2021-07-28,5.71,5.72,5.36,5.45,13881981
2021-07-29,5.51,5.98,5.50,5.84,20075368
2021-07-30,5.81,5.90,5.75,5.83,11788227
2021-08-02,5.95,6.06,5.87,5.89,13636108
2021-08-03,5.92,6.26,5.89,5.97,21730692
2021-08-04,5.97,6.15,5.96,6.11,14333823
2021-08-05,6.07,6.72,6.05,6.72,26375180
2021-08-06,6.79,6.88,6.42,6.58,37206680
2021-08-09,6.60,6.89,6.50,6.89,38624648
2021-08-10,6.89,7.58,6.75,7.28,56596304
2021-08-11,7.28,7.55,7.13,7.44,34159760
2021-08-12,7.37,8.14,7.26,7.86,37789284
2021-08-13,7.75,8.65,7.71,8.65,61461340
2021-08-16,8.50,8.50,7.79,7.79,57949232
2021-08-17,7.55,7.88,7.30,7.35,33530496
2021-08-18,7.35,7.72,7.10,7.15,43800232
2021-08-19,7.15,7.35,7.08,7.19,23111408
2021-08-20,7.21,7.23,6.95,7.12,17161984
2021-08-23,7.18,7.26,7.07,7.20,19266880
2021-08-24,7.26,7.58,7.26,7.53,29336004
2021-08-25,7.45,7.60,7.27,7.30,21230556
2021-08-26,7.27,7.58,7.15,7.50,23143684
2021-08-27,7.45,7.46,7.24,7.29,16122240
2021-08-30,7.34,8.02,7.30,7.90,42308904
2021-08-31,7.85,8.50,7.79,8.44,36517432
2021-09-01,8.75,8.75,7.61,7.65,34607916
2021-09-02,7.66,8.25,7.57,8.02,24126904
2021-09-03,8.10,8.82,8.10,8.82,42431292
2021-09-06,9.29,9.69,8.96,9.40,64496980
2021-09-07,9.27,9.38,9.00,9.21,30026748
2021-09-08,9.21,9.31,8.90,8.92,22606410
2021-09-09,8.81,9.16,8.56,8.93,28908448
2021-09-10,8.80,8.98,8.40,8.43,26281640
2021-09-13,8.29,8.52,8.20,8.49,13109595
2021-09-14,8.45,9.02,8.45,8.72,25496924
2021-09-15,8.73,9.59,8.61,9.59,30023324
2021-09-16,9.76,10.24,9.70,10.10,40267988
2021-09-17,10.00,10.00,9.32,9.59,23051218
2021-09-22,9.50,9.68,9.21,9.42,17033496
2021-09-23,9.47,9.61,8.96,8.98,22769464
2021-09-24,8.98,9.19,8.70,8.78,18119250
2021-09-27,8.74,8.89,7.90,7.90,24184550
2021-09-28,7.71,8.17,7.71,7.95,13504800
2021-09-29,7.94,7.94,7.37,7.56,15094050
2021-09-30,7.56,8.04,7.56,7.91,9504250
2021-10-08,8.03,8.08,7.70,7.80,8453585
2021-10-11,7.81,7.83,7.56,7.60,5131739
2021-10-12,7.65,7.74,7.35,7.44,5898745
2021-10-13,7.44,7.87,7.36,7.72,10367735
2021-10-14,7.71,8.06,7.49,7.89,11599753
2021-10-15,7.85,8.19,7.55,7.57,14008950
2021-10-18,7.57,7.85,7.48,7.63,14579938
2021-10-19,7.69,8.39,7.69,8.39,8307697
2021-10-20,8.30,8.30,7.74,8.10,25732976
2021-10-21,7.96,8.54,7.93,8.13,19724500
2021-10-22,8.12,8.16,7.80,7.83,10917015
2021-10-25,7.50,8.43,7.39,8.30,26256940
2021-10-26,8.35,8.38,7.98,8.11,15294006
2021-10-27,8.13,8.21,7.98,8.07,10083073
2021-10-28,8.03,8.03,7.47,7.52,17327312
2021-10-29,7.49,7.61,7.33,7.49,8433652
2021-11-01,8.24,8.24,8.24,8.24,8636745
2021-11-02,9.06,9.06,9.06,9.06,15461358
2021-11-03,9.50,9.90,9.06,9.34,73078720
2021-11-04,9.54,10.27,9.17,10.27,58528268
2021-11-05,9.73,10.20,9.40,9.53,60531308
2021-11-08,9.63,10.35,9.33,9.85,37420000
2021-11-09,9.75,10.51,9.60,10.34,38784752
2021-11-10,10.15,11.37,10.15,10.86,55597840
2021-11-11,10.80,10.92,10.30,10.41,40513432
2021-11-12,10.39,10.84,10.20,10.43,31550810
2021-11-15,10.53,11.09,10.05,10.13,36927336
2021-11-16,10.10,10.14,9.46,9.49,33246118
2021-11-17,9.55,10.44,9.50,10.44,40680748
2021-11-18,10.58,10.68,10.05,10.30,29165112
2021-11-19,10.30,11.11,10.19,10.99,30892980
2021-11-22,10.90,11.32,10.60,10.74,35433684
2021-11-23,10.72,10.80,10.10,10.32,33362884
2021-11-24,10.10,10.21,9.86,10.10,28065290
2021-11-25,10.09,10.09,9.60,9.67,25464424
2021-11-26,9.51,10.12,9.40,9.96,28055218
2021-11-29,9.73,10.65,9.64,10.04,41423060
2021-11-30,10.05,10.38,9.70,9.94,26016884
2021-12-01,9.85,9.94,9.61,9.89,20009352
2021-12-02,9.77,9.82,9.35,9.37,24725052
2021-12-03,9.39,9.60,9.22,9.43,14475722
2021-12-06,9.44,9.53,9.15,9.23,17181232
2021-12-07,9.28,9.29,8.78,8.88,14779990
2021-12-08,8.89,9.15,8.86,8.95,14557034
2021-12-09,9.00,9.00,8.75,8.83,11759600
2021-12-10,8.83,8.96,8.62,8.94,11913020
2021-12-13,8.99,9.39,8.77,9.36,24096726
2021-12-14,9.24,9.31,9.07,9.14,13613732
2021-12-15,9.05,9.21,8.79,9.03,13216582
2021-12-16,9.00,9.25,8.88,9.18,10589450
2021-12-17,9.22,9.22,8.86,8.88,10537519
2021-12-20,8.88,8.93,8.49,8.52,10765695
2021-12-21,8.54,8.64,8.47,8.60,6539235
2021-12-22,8.59,8.64,8.44,8.52,7094898
2021-12-23,8.50,8.61,8.39,8.59,7471576
2021-12-24,8.58,8.59,8.07,8.14,15254900
2021-12-27,8.09,8.21,7.94,8.12,6642700
2021-12-28,8.18,8.24,8.05,8.19,4715335
2021-12-29,8.31,8.31,8.08,8.15,6050238
2021-12-30,8.11,8.25,8.09,8.17,5536500
2021-12-31,8.19,8.68,8.18,8.41,13840462
2022-01-04,8.43,8.47,8.26,8.37,8311200
2022-01-05,8.37,8.53,8.26,8.39,9690819
2022-01-06,8.31,8.35,8.12,8.13,11046160
2022-01-07,8.12,8.15,7.86,7.88,11770281
2022-01-10,7.88,7.92,7.75,7.89,4596538
2022-01-11,7.89,7.95,7.80,7.82,3867007
2022-01-12,7.86,7.99,7.83,7.98,6160780
2022-01-13,7.98,8.02,7.88,7.88,4988890
2022-01-14,7.83,7.95,7.80,7.81,4034102
2022-01-17,7.95,8.09,7.90,8.05,7463444
2022-01-18,8.06,8.07,7.86,7.90,5927318
2022-01-19,7.84,7.90,7.74,7.81,4589160
2022-01-20,7.81,7.81,7.49,7.49,6582510
2022-01-21,7.47,7.55,7.43,7.44,3250829
2022-01-24,7.44,7.50,7.36,7.37,4287019
2022-01-25,7.41,7.45,7.03,7.05,6578550
2022-01-26,7.06,7.18,7.03,7.13,5335700
2022-01-27,7.14,7.14,6.85,6.87,5855100
2022-01-28,6.89,7.04,6.70,6.96,6175520
2022-02-07,7.10,7.14,6.87,6.95,5685450
2022-02-08,7.00,7.07,6.87,7.03,5780053
2022-02-09,7.05,7.11,7.00,7.09,6418600
2022-02-10,7.09,7.09,6.87,6.90,7665750
2022-02-11,6.93,6.94,6.62,6.63,8477399
2022-02-14,6.64,6.70,6.55,6.58,6833268
2022-02-15,6.65,6.69,6.48,6.59,7295110
2022-02-16,6.60,6.75,6.60,6.70,8619536
2022-02-17,6.75,7.08,6.63,6.90,19287132
2022-02-18,6.82,6.90,6.74,6.85,9508153
2022-02-21,6.84,7.05,6.77,6.95,11141131
2022-02-22,6.90,6.92,6.74,6.81,8255404
2022-02-23,6.84,6.97,6.78,6.94,9213230
2022-02-24,6.93,6.98,6.60,6.70,13777200
2022-02-25,6.70,6.90,6.70,6.84,9086468
2022-02-28,6.80,6.87,6.62,6.75,6231935
2022-03-01,6.77,6.94,6.77,6.85,7421435
2022-03-02,6.80,6.84,6.76,6.80,5085450
2022-03-03,6.88,6.88,6.72,6.74,5683450
2022-03-04,6.85,6.86,6.48,6.51,11762553
2022-03-07,6.46,6.51,6.34,6.40,6729650
2022-03-08,6.38,6.42,6.13,6.19,7185300
2022-03-09,6.19,6.33,5.93,6.31,9116018
2022-03-10,6.38,6.47,6.26,6.27,5845900
2022-03-11,6.21,6.33,6.05,6.32,5651251
2022-03-14,6.25,6.37,6.16,6.17,4029180
2022-03-15,6.17,6.20,5.91,5.92,6973600
2022-03-16,6.10,6.16,5.86,6.13,7356968
2022-03-17,6.21,6.30,6.10,6.20,7135184
2022-03-18,6.16,6.35,6.14,6.34,5362395
2022-03-21,6.33,6.47,6.33,6.44,6023406
2022-03-22,6.64,7.08,6.60,6.78,39926556
2022-03-23,6.50,6.71,6.36,6.53,26827302
2022-03-24,6.44,6.50,6.26,6.27,12411200
2022-03-25,6.26,6.33,6.18,6.18,7676860
2022-03-28,6.18,6.54,6.07,6.37,10668185
2022-03-29,6.36,6.42,6.15,6.20,7758686
2022-03-30,6.22,6.25,6.15,6.23,5113300
2022-03-31,6.20,6.28,6.13,6.19,4652200
2022-04-01,6.20,6.30,6.08,6.30,8017200
2022-04-06,6.29,6.35,6.24,6.32,6559600
2022-04-07,6.30,6.30,6.10,6.10,6015200
2022-04-08,6.09,6.14,5.96,6.00,4459500
2022-04-11,6.01,6.03,5.75,5.80,5372350
2022-04-12,5.78,5.87,5.65,5.87,5281313
2022-04-13,5.84,5.93,5.73,5.81,3518500
2022-04-14,5.82,5.91,5.76,5.90,5398800
2022-04-15,5.88,6.03,5.77,5.89,11017185
2022-04-18,6.02,6.11,5.92,6.09,8259200
2022-04-19,6.08,6.16,5.90,5.94,7775000
2022-04-20,5.99,6.04,5.86,5.88,5502775
2022-04-21,5.88,5.88,5.68,5.71,5830350
2022-04-22,5.68,5.74,5.59,5.64,3745100
2022-04-25,5.55,5.59,5.13,5.14,7286085
2022-04-26,5.18,5.24,5.06,5.07,4115350
2022-04-27,5.00,5.18,4.92,5.18,4779515
2022-04-28,5.20,5.20,4.87,4.91,7495166
2022-04-29,4.97,5.40,4.96,5.29,21210498
2022-05-05,5.21,5.39,5.12,5.18,13703812
2022-05-06,5.13,5.17,5.04,5.10,4850650
2022-05-09,5.07,5.24,5.07,5.22,5242204
2022-05-10,5.21,5.27,5.12,5.25,4394650
2022-05-11,5.25,5.49,5.25,5.34,12281686
2022-05-12,5.31,5.40,5.27,5.35,5554082
2022-05-13,5.37,5.53,5.35,5.51,6831650
2022-05-16,5.55,5.65,5.51,5.52,8504950
2022-05-17,5.53,5.59,5.45,5.59,5505095
2022-05-18,5.58,5.84,5.52,5.74,11641600
2022-05-19,5.68,5.78,5.64,5.75,6158612
2022-05-20,5.75,5.88,5.71,5.84,7099565
2022-05-23,5.88,6.05,5.78,6.01,10281625
2022-05-24,5.98,6.14,5.77,5.77,13263000
2022-05-25,5.72,5.97,5.68,5.97,8063100
2022-05-26,5.97,6.05,5.82,5.88,6388352
2022-05-27,5.88,5.96,5.78,5.87,6011940
2022-05-30,5.88,5.93,5.78,5.90,4933126
2022-05-31,5.92,5.95,5.82,5.88,4840500
2022-06-01,5.93,6.08,5.86,6.03,8269550
2022-06-02,6.01,6.20,5.97,6.18,8737800
2022-06-06,6.18,6.25,6.12,6.15,8372557
2022-06-07,6.17,6.17,5.96,5.99,6800507
2022-06-08,6.00,6.15,5.83,6.09,10051150
2022-06-09,6.04,6.04,5.86,5.89,6941750
2022-06-10,5.86,6.12,5.81,6.09,7599826
2022-06-13,6.13,6.33,6.04,6.33,11034100
2022-06-14,6.34,6.35,6.12,6.31,13225419
2022-06-15,6.34,6.37,6.18,6.18,9964700
2022-06-16,6.20,6.26,6.15,6.19,7008978
2022-06-17,6.81,6.81,6.81,6.81,6436118
2022-06-20,7.49,7.49,7.49,7.49,2538000
2022-06-21,8.24,8.24,8.24,8.24,4267200
2022-06-22,9.06,9.06,9.06,9.06,11855366
2022-06-23,9.97,9.97,9.97,9.97,16462467
2022-06-24,10.97,10.97,10.97,10.97,4036050
2022-06-27,12.07,12.07,12.07,12.07,3786239
2022-06-28,13.23,13.23,13.23,13.23,3794138
2022-06-29,14.55,14.55,14.08,14.55,224764000
2022-06-30,13.10,13.99,13.10,13.10,99754344
2022-07-01,11.79,12.12,11.79,11.79,35193700
2022-07-04,10.62,10.98,10.61,10.61,116461488
2022-07-05,10.01,10.68,9.81,9.94,117709328
2022-07-06,9.84,10.33,9.73,10.14,84850640
2022-07-07,9.94,10.35,9.56,10.10,100597776
2022-07-08,9.90,10.66,9.70,10.08,92989176
2022-07-11,9.95,10.39,9.52,9.62,76685432
2022-07-12,9.40,9.49,8.77,8.86,96636448
2022-07-13,8.83,9.21,8.76,9.07,58200200
2022-07-14,8.92,9.28,8.92,9.18,52485352
2022-07-15,9.14,9.26,8.88,8.90,48135520
2022-07-18,9.04,9.45,8.95,9.29,57585488
2022-07-19,9.38,10.22,9.28,10.22,130724224
2022-07-20,9.76,9.93,9.30,9.32,97895312
2022-07-21,9.40,9.98,9.07,9.74,87436416
2022-07-22,9.55,9.96,9.31,9.36,61968912
2022-07-25,9.46,9.49,8.75,8.84,62885232
2022-07-26,8.90,8.93,8.52,8.73,34431284
2022-07-27,8.78,9.45,8.73,9.26,61414016
2022-07-28,9.33,9.92,9.20,9.43,72159792
2022-07-29,9.52,10.37,9.27,10.37,79329992
2022-08-01,10.36,11.37,10.09,10.77,140740432
2022-08-02,10.12,10.30,9.69,9.75,86721272
2022-08-03,10.03,10.17,9.51,9.91,67766944
2022-08-04,9.75,10.13,9.20,9.99,64462696
2022-08-05,10.18,10.24,9.81,9.84,48563600
2022-08-08,9.70,10.43,9.40,9.93,74295752
2022-08-09,10.03,10.07,9.65,9.68,59801704
2022-08-10,9.51,9.91,9.44,9.44,47491748
2022-08-11,9.73,10.08,9.61,9.69,53366848
2022-08-12,9.50,10.20,9.50,9.95,70451912
2022-08-15,9.70,10.28,9.40,9.90,62535600
2022-08-16,9.81,10.40,9.79,10.31,77227208
2022-08-17,10.30,10.39,9.95,10.24,59729152
2022-08-18,10.19,10.59,10.12,10.35,59505860
2022-08-19,10.24,10.26,9.82,9.83,46289652
2022-08-22,9.79,9.91,9.50,9.79,25616720
2022-08-23,9.70,9.97,9.65,9.69,24317900
2022-08-24,10.10,10.66,10.10,10.27,113114216
2022-08-25,9.88,9.90,9.34,9.42,71780968
2022-08-26,9.28,9.60,9.13,9.21,38783684
2022-08-29,9.00,9.15,8.55,9.10,26547800
2022-08-30,9.15,9.39,8.67,8.70,30733668
2022-08-31,8.62,8.75,7.91,7.95,38842952
2022-09-01,8.00,8.14,7.96,8.00,18481510
2022-09-02,8.06,8.22,7.95,8.20,19805600
2022-09-05,8.14,8.24,7.99,8.05,17506550
2022-09-06,8.07,8.31,8.01,8.29,22477450
2022-09-07,8.21,8.41,8.20,8.38,21967250
2022-09-08,8.50,8.55,8.11,8.21,21211600
2022-09-09,8.16,8.26,7.96,8.15,19614132
2022-09-13,8.27,8.40,8.20,8.29,15659532
2022-09-14,8.10,8.26,7.94,8.05,16642726
2022-09-15,8.12,8.14,7.59,7.70,20298074
2022-09-16,7.71,7.79,7.51,7.52,13735200
2022-09-19,7.48,7.94,7.41,7.75,21794332
2022-09-20,7.79,8.25,7.77,8.15,31533360
2022-09-21,8.00,8.25,7.86,8.18,25562936
2022-09-22,8.02,8.26,7.98,7.99,20101900
2022-09-23,8.08,8.15,7.68,7.76,16148900
2022-09-26,7.70,8.10,7.58,7.92,20009500
2022-09-27,7.88,8.08,7.75,8.02,17792380
2022-09-28,8.00,8.00,7.40,7.40,22528550
2022-09-29,7.49,7.61,7.19,7.27,16329403
2022-09-30,7.32,7.34,7.05,7.06,12027504
2022-10-10,7.09,7.15,6.79,6.84,10079857
2022-10-11,6.92,7.09,6.81,7.04,10355013
2022-10-12,7.00,7.74,7.00,7.56,36179952
2022-10-13,7.45,7.53,7.31,7.34,25109800
2022-10-14,7.38,7.55,7.31,7.48,19211104
2022-10-17,7.40,7.59,7.38,7.57,14210350
2022-10-18,7.63,7.83,7.47,7.69,21769640
2022-10-19,7.74,7.93,7.62,7.68,20949976
2022-10-20,7.60,7.67,7.41,7.54,15216748
2022-10-21,7.54,7.80,7.49,7.58,17602512
2022-10-24,7.62,7.98,7.59,7.73,25980032
2022-10-25,7.63,8.30,7.50,8.15,46132524
2022-10-26,7.90,8.24,7.86,8.16,37561880
2022-10-27,8.23,8.27,7.97,7.97,23453056
2022-10-28,7.84,7.94,7.39,7.47,22843176
2022-10-31,7.38,8.22,7.38,8.22,60491808
2022-11-01,8.09,8.24,8.02,8.12,41273268
2022-11-02,8.08,8.32,8.06,8.22,37549908
2022-11-03,8.28,8.43,8.15,8.29,34679788
2022-11-04,8.21,8.58,8.20,8.54,37598640
2022-11-07,8.51,8.69,8.33,8.47,32519742
2022-11-08,8.47,8.52,8.28,8.34,16787540
2022-11-09,8.35,8.39,8.22,8.26,12104900
2022-11-10,8.17,8.26,8.08,8.11,13926364
2022-11-11,8.35,8.38,8.04,8.04,17961436
2022-11-14,8.07,8.12,7.80,7.92,17009252
2022-11-15,7.86,8.10,7.86,8.10,18472628
2022-11-16,8.11,8.15,7.73,7.81,26462146
2022-11-17,7.81,7.82,7.65,7.77,12477964
2022-11-18,7.75,7.85,7.66,7.67,13797640
2022-11-21,7.68,7.84,7.56,7.84,12512272
2022-11-22,7.84,7.85,7.56,7.58,13216100
2022-11-23,7.54,7.65,7.36,7.64,13013184
2022-11-24,7.61,7.76,7.55,7.58,11621673
2022-11-25,7.61,7.64,7.40,7.42,9359460
2022-11-28,7.33,7.41,7.26,7.38,8566744
2022-11-29,7.38,7.53,7.38,7.51,7881518
2022-11-30,7.52,7.84,7.49,7.83,26046784
2022-12-01,7.87,7.95,7.73,7.75,18366248
2022-12-02,7.75,8.05,7.67,7.91,21182660
2022-12-05,7.91,7.95,7.78,7.84,13609412
2022-12-06,7.84,7.86,7.69,7.84,12249779
2022-12-07,7.83,7.85,7.70,7.71,8988111
2022-12-08,7.71,7.85,7.66,7.68,10086666
2022-12-09,7.68,7.74,7.55,7.58,9958112
2022-12-12,7.58,7.63,7.50,7.51,7097758
2022-12-13,7.51,7.58,7.37,7.39,8843074
2022-12-14,7.38,7.56,7.36,7.41,8678852
2022-12-15,7.44,7.62,7.35,7.61,11792000
2022-12-16,7.56,7.61,7.35,7.38,9580164
2022-12-19,7.38,7.45,7.23,7.27,6972900
2022-12-20,7.22,7.48,7.20,7.42,8424246
2022-12-21,7.39,7.39,7.18,7.20,7850250
2022-12-22,7.24,7.25,7.06,7.07,6249603
2022-12-23,7.00,7.06,6.89,6.95,6173859
2022-12-26,6.98,7.25,6.94,7.21,8361506
2022-12-27,7.26,7.26,7.07,7.19,6231650
2022-12-28,7.18,7.18,7.01,7.02,5826600
2022-12-29,7.00,7.11,6.96,6.96,5039107
2022-12-30,7.03,7.18,6.97,7.10,6839018
2023-01-03,7.05,7.21,7.00,7.20,8309699
2023-01-04,7.18,7.21,7.09,7.18,6412226
2023-01-05,7.17,7.35,7.17,7.32,11395330
2023-01-06,7.32,7.47,7.26,7.28,11669104
2023-01-09,7.37,7.45,7.31,7.39,9284100
2023-01-10,7.42,7.49,7.31,7.45,9473800
2023-01-11,7.45,8.20,7.40,7.75,44779204
2023-01-12,7.81,8.10,7.63,7.99,41355180
2023-01-13,7.91,8.43,7.83,8.10,46105080
2023-01-16,8.02,8.11,7.85,7.89,27814014
2023-01-17,7.90,7.92,7.70,7.77,19442280
2023-01-18,7.80,7.86,7.70,7.72,13275613
2023-01-19,7.67,7.71,7.61,7.65,12707865
2023-01-20,7.65,7.73,7.64,7.69,10896940
2023-01-30,7.81,8.01,7.76,7.93,22857318
2023-01-31,7.93,8.02,7.84,7.96,15710247
2023-02-01,7.95,8.04,7.91,8.04,16007258
2023-02-02,8.05,8.08,7.94,7.99,14352345
2023-02-03,8.00,8.03,7.80,7.92,11983277
2023-02-06,7.98,8.05,7.90,7.96,10558069
2023-02-07,7.92,8.18,7.92,8.18,20496488
2023-02-08,8.10,8.27,8.10,8.19,16714150
2023-02-09,8.19,8.35,8.10,8.27,20368700
2023-02-10,8.27,8.40,8.15,8.16,17785808
2023-02-13,8.15,8.32,8.12,8.25,13413601
2023-02-14,8.26,8.28,8.11,8.16,10343047
2023-02-15,8.16,8.23,8.11,8.13,9691785
2023-02-16,8.16,8.23,7.81,7.90,15859612
2023-02-17,7.83,7.97,7.82,7.87,8884583
2023-02-20,7.87,7.95,7.82,7.95,7053090
2023-02-21,7.95,8.05,7.89,8.00,7586500
2023-02-22,7.99,8.02,7.90,7.94,5231118
2023-02-23,7.95,8.09,7.91,7.99,9180700
2023-02-24,7.96,7.98,7.80,7.86,6899781
2023-02-27,7.86,7.87,7.73,7.73,5154300
2023-02-28,7.75,7.98,7.75,7.86,6313200
2023-03-01,7.85,7.90,7.78,7.90,6625558
2023-03-02,7.89,7.91,7.73,7.77,7982268
2023-03-03,7.74,7.80,7.67,7.73,7403774
2023-03-06,7.73,7.76,7.65,7.72,5855600
2023-03-07,7.74,7.75,7.50,7.51,9362150
2023-03-08,7.51,7.57,7.48,7.53,4142650
2023-03-09,7.53,7.59,7.46,7.48,4698400
2023-03-10,7.43,7.49,7.31,7.33,5311992
2023-03-13,7.33,7.41,7.18,7.24,6228453
2023-03-14,7.24,7.24,7.01,7.13,6499361
2023-03-15,7.16,7.28,7.14,7.23,5468790
2023-03-16,7.23,7.23,7.06,7.09,4945585
2023-03-17,7.12,7.16,7.07,7.08,4506699
2023-03-20,7.13,7.15,6.99,7.12,6098701
2023-03-21,7.13,7.32,7.09,7.32,7280450
2023-03-22,7.47,7.53,7.28,7.31,10840281
2023-03-23,7.32,7.35,7.22,7.27,5349066
2023-03-24,7.27,7.34,7.23,7.33,4568800
2023-03-27,7.33,7.36,7.20,7.24,5593250
2023-03-28,7.26,7.28,7.15,7.17,4594831
2023-03-29,7.20,7.31,7.18,7.21,5055954
2023-03-30,7.25,7.36,7.15,7.29,7227444
2023-03-31,7.29,7.39,7.28,7.34,5593800
2023-04-03,7.33,7.44,7.29,7.42,6358389
2023-04-04,7.39,7.41,7.18,7.20,7854739
2023-04-06,7.17,7.20,7.08,7.12,5945050
2023-04-07,7.18,7.20,7.11,7.16,4438400
2023-04-10,7.19,7.26,7.06,7.10,6289550
2023-04-11,7.09,7.11,7.03,7.10,4074550
2023-04-12,7.10,7.16,7.09,7.14,3784699
2023-04-13,7.13,7.17,7.09,7.10,3895799
2023-04-14,7.10,7.23,7.09,7.22,5609750
2023-04-17,7.18,7.32,7.18,7.26,5465397
2023-04-18,7.26,7.28,7.16,7.17,4115126
2023-04-19,7.16,7.18,7.08,7.14,4403300
2023-04-20,7.14,7.35,7.07,7.20,9023164
2023-04-21,7.12,7.17,6.82,6.82,11331700
2023-04-24,6.82,6.97,6.68,6.86,7935150
2023-04-25,6.85,6.88,6.53,6.65,9141191
2023-04-26,6.70,7.02,6.63,6.95,9305418
2023-04-27,6.96,7.07,6.88,6.96,7476234
2023-04-28,7.35,7.66,7.25,7.60,34070532
2023-05-04,7.51,7.68,7.44,7.56,19455834
2023-05-05,7.66,7.66,7.40,7.53,10638400
2023-05-08,7.60,7.68,7.50,7.52,10032045
2023-05-09,7.45,7.53,7.37,7.38,8055250
2023-05-10,7.35,7.72,7.35,7.65,13158405
2023-05-11,7.65,7.77,7.56,7.68,10517100
2023-05-12,7.68,7.69,7.50,7.54,8222650
2023-05-15,7.52,7.69,7.52,7.68,10195258
2023-05-16,7.66,7.69,7.57,7.62,7523543
2023-05-17,7.58,7.76,7.54,7.73,8976828
2023-05-18,7.72,7.75,7.64,7.72,6559350
2023-05-19,7.72,7.84,7.64,7.80,8510007
2023-05-22,7.80,7.89,7.74,7.86,8555737
2023-05-23,7.83,7.96,7.75,7.76,7772545
2023-05-24,7.69,7.81,7.66,7.71,6502450
2023-05-25,7.66,7.77,7.62,7.70,5723665
2023-05-26,7.73,7.90,7.56,7.85,9563900
2023-05-29,7.82,7.86,7.62,7.73,7610157
2023-05-30,7.71,7.85,7.67,7.76,5722850
2023-05-31,7.70,7.74,7.64,7.70,6314964
2023-06-01,7.69,7.81,7.62,7.73,6083800
2023-06-02,7.76,7.89,7.70,7.85,9016350
2023-06-05,7.88,7.94,7.80,7.92,9294538
2023-06-06,7.92,7.94,7.75,7.77,8138700
2023-06-07,7.73,7.79,7.61,7.67,6923500
2023-06-08,7.66,7.69,7.47,7.48,6618000
2023-06-09,7.49,7.81,7.49,7.80,11238498
2023-06-12,7.80,8.11,7.76,8.10,20546162
2023-06-13,8.10,8.31,8.05,8.21,20054548
2023-06-14,8.29,8.35,8.12,8.22,12539939
2023-06-15,8.20,8.27,8.13,8.21,9070700
2023-06-16,8.18,8.28,8.12,8.15,7442606
2023-06-19,8.14,8.32,8.14,8.21,9316929
2023-06-20,8.20,8.30,8.12,8.23,8226807
2023-06-21,8.20,8.56,8.18,8.26,14808365
2023-06-26,8.24,8.40,8.16,8.22,16156162
2023-06-27,8.15,8.35,8.07,8.29,11462228
2023-06-28,8.32,8.36,8.12,8.31,10609882
2023-06-29,8.27,8.50,8.27,8.43,14489600
2023-06-30,8.45,8.58,8.37,8.47,13343787
2023-07-03,8.48,8.57,8.38,8.43,12004706
2023-07-04,8.39,8.84,8.39,8.74,31649732
2023-07-05,8.68,8.74,8.51,8.58,20721936
2023-07-06,8.48,8.64,8.40,8.60,13516864
2023-07-07,8.58,8.74,8.51,8.54,12037007
2023-07-10,8.52,8.66,8.41,8.50,16699993
2023-07-11,8.52,8.80,8.41,8.71,26075390
2023-07-12,8.75,8.99,8.67,8.77,27161804
2023-07-13,8.70,8.77,8.52,8.73,19306262
2023-07-14,8.66,8.72,8.42,8.51,19782492
2023-07-17,8.46,8.54,8.31,8.42,14388650
2023-07-18,8.45,8.70,8.33,8.60,13200748
2023-07-19,8.60,8.61,8.35,8.43,9491800
2023-07-20,8.49,8.51,8.20,8.21,11582800
2023-07-21,8.18,8.28,7.99,8.03,12804419
2023-07-24,8.01,8.18,7.95,8.04,7079900
2023-07-25,8.09,8.38,8.08,8.36,9782750
2023-07-26,8.35,8.39,7.92,7.95,15102300
2023-07-27,7.99,8.32,7.99,8.09,15174298
