Date,Open,High,Low,Close,Vol
2005-08-03,2.89,2.96,2.88,2.91,2559388
2005-08-04,2.95,3.02,2.86,2.88,2241826
2005-08-05,2.89,2.95,2.86,2.94,2346401
2005-08-08,2.95,3.06,2.93,3.00,3312242
2005-08-09,2.99,3.10,2.96,3.08,3578857
2005-08-10,3.08,3.22,3.04,3.18,3918662
2005-08-11,3.21,3.22,3.10,3.17,3484492
2005-08-12,3.17,3.22,3.01,3.03,4484570
2005-08-15,3.02,3.14,3.02,3.14,2241796
2005-08-16,3.14,3.15,3.04,3.10,2284586
2005-08-17,3.10,3.11,2.99,3.10,3276787
2005-08-18,3.10,3.18,3.01,3.02,4225824
2005-08-19,3.02,3.06,2.91,2.98,2615471
2005-08-22,2.99,3.03,2.92,3.02,1517909
2005-08-23,3.00,3.02,2.91,2.95,1597379
2005-08-24,2.94,3.12,2.94,3.07,3083547
2005-08-25,3.08,3.18,3.04,3.12,3300800
2005-08-26,3.12,3.20,3.11,3.14,2324922
2005-08-29,3.20,3.20,3.05,3.15,2002852
2005-08-30,3.12,3.15,3.05,3.08,1197999
2005-08-31,3.06,3.28,3.05,3.24,5456496
2005-09-01,3.23,3.36,3.20,3.35,5001535
2005-09-02,3.32,3.48,3.24,3.30,7574243
2005-09-05,3.28,3.41,3.24,3.40,4198467
2005-09-06,3.40,3.48,3.35,3.37,5158842
2005-09-07,3.36,3.56,3.35,3.52,4866730
2005-09-08,3.55,3.58,3.42,3.45,3906146
2005-09-09,3.44,3.50,3.34,3.38,2330951
2005-09-13,3.42,3.55,3.40,3.49,2260285
2005-09-14,3.48,3.58,3.48,3.54,3241643
2005-09-15,3.53,3.53,3.42,3.47,2782312
2005-09-16,3.43,3.47,3.39,3.41,2586964
2005-09-19,3.40,3.52,3.40,3.51,1929837
2005-09-20,3.52,3.52,3.39,3.47,3261219
2005-09-21,3.51,3.58,3.43,3.45,6871964
2005-09-22,3.45,3.47,3.16,3.21,4255224
2005-09-23,3.21,3.26,3.17,3.21,1531500
2005-09-26,3.21,3.25,3.15,3.25,1007164
2005-09-27,3.25,3.25,3.08,3.14,1404010
2005-09-28,3.18,3.21,3.13,3.15,1146498
2005-09-29,3.17,3.26,3.17,3.25,1700737
2005-09-30,3.20,3.28,3.20,3.24,769626
2005-10-10,3.25,3.32,3.22,3.25,1473300
2005-10-11,3.25,3.29,3.18,3.28,2171644
2005-10-12,3.28,3.33,3.22,3.28,1348752
2005-10-13,3.28,3.31,3.23,3.24,795169
2005-10-14,3.25,3.26,3.17,3.19,994422
2005-10-17,3.18,3.19,3.13,3.18,963876
2005-10-18,3.17,3.23,3.14,3.23,1093203
2005-10-19,3.21,3.34,3.21,3.28,3465554
2005-10-20,3.26,3.36,3.23,3.34,2259700
2005-10-21,3.37,3.47,3.30,3.40,4123356
2005-10-24,3.42,3.48,3.34,3.42,3332510
2005-10-25,3.38,3.39,3.22,3.22,2330467
2005-10-26,3.20,3.28,3.15,3.16,1465300
2005-10-27,3.15,3.21,3.00,3.07,1819948
2005-10-28,3.07,3.11,2.97,3.01,1394302
2005-10-31,3.00,3.06,2.97,3.05,905283
2005-11-01,3.05,3.05,2.94,3.00,1088290
2005-11-02,3.01,3.11,3.01,3.10,1453803
2005-11-03,3.10,3.11,3.02,3.02,875000
2005-11-04,3.00,3.07,2.99,3.04,670600
2005-11-07,3.05,3.10,3.02,3.09,740935
2005-11-08,3.07,3.15,3.07,3.14,1175913
2005-11-09,3.13,3.14,3.08,3.09,725540
2005-11-10,3.09,3.10,2.97,2.97,902100
2005-11-11,2.95,3.00,2.92,2.94,933880
2005-11-14,2.94,3.00,2.93,2.99,746741
2005-11-15,2.97,3.04,2.91,2.93,593130
2005-11-16,2.93,2.97,2.90,2.96,584610
2005-11-17,2.97,2.97,2.90,2.93,560786
2005-11-18,2.92,3.02,2.92,3.01,1369226
2005-11-21,2.98,3.05,2.98,3.04,773880
2005-11-22,3.07,3.07,2.97,2.97,490220
2005-11-23,2.98,3.00,2.96,2.98,585105
2005-11-24,2.98,3.03,2.96,2.98,690880
2005-11-25,2.98,2.99,2.92,2.97,758400
2005-11-28,2.98,3.05,2.96,3.02,980033
2005-11-29,3.00,3.00,2.94,2.96,722490
2005-11-30,2.94,2.94,2.90,2.93,565681
2005-12-01,2.93,2.93,2.78,2.86,1850025
2005-12-02,2.86,2.86,2.78,2.80,1294442
2005-12-05,2.72,2.80,2.72,2.73,511200
2005-12-06,2.73,2.76,2.69,2.73,592246
2005-12-07,2.73,2.79,2.70,2.77,638144
2005-12-08,2.76,2.79,2.74,2.75,595233
2005-12-09,2.72,2.82,2.71,2.81,665870
2005-12-12,2.80,2.84,2.78,2.82,679930
2005-12-13,2.82,2.83,2.76,2.82,530217
2005-12-14,2.79,2.91,2.79,2.91,1782299
2005-12-15,2.90,3.07,2.85,3.03,3516467
2005-12-16,3.02,3.04,2.97,3.01,1769929
2005-12-19,3.00,3.04,3.00,3.02,1067202
2005-12-20,3.00,3.04,2.98,3.02,943198
2005-12-21,3.00,3.02,2.94,2.95,762400
2005-12-22,2.92,2.97,2.92,2.94,483599
2006-01-13,3.23,3.23,3.23,3.23,397726
2006-01-16,3.55,3.55,3.29,3.30,9194993
2006-01-17,3.27,3.37,3.25,3.37,3824041
2006-01-18,3.15,3.44,3.15,3.40,5121288
2006-01-19,3.37,3.42,3.33,3.37,2157755
2006-01-20,3.37,3.40,3.35,3.38,2508110
2006-01-23,3.37,3.50,3.35,3.45,2756459
2006-01-24,3.43,3.49,3.37,3.39,2034978
2006-01-25,3.40,3.44,3.34,3.42,2056993
2006-02-06,3.45,3.45,3.38,3.41,1546119
2006-02-07,3.42,3.57,3.39,3.51,3537681
2006-02-08,3.51,3.65,3.50,3.56,2286651
2006-02-09,3.56,3.58,3.42,3.45,1839769
2006-02-10,3.43,3.50,3.43,3.48,1226715
2006-02-13,3.46,3.65,3.39,3.61,4309295
2006-02-14,3.61,3.76,3.58,3.70,3867730
2006-02-15,3.72,3.72,3.60,3.61,2318075
2006-02-16,3.60,3.60,3.44,3.50,3759153
2006-02-17,3.48,3.55,3.45,3.49,1501123
2006-02-20,3.46,3.52,3.46,3.48,792881
2006-02-21,3.40,3.53,3.40,3.53,1587300
2006-02-22,3.52,3.55,3.46,3.52,1041614
2006-02-23,3.52,3.53,3.47,3.50,1133405
2006-02-24,3.50,3.51,3.47,3.50,974530
2006-02-27,3.50,3.50,3.43,3.44,1165138
2006-02-28,3.43,3.46,3.39,3.46,780470
2006-03-01,3.41,3.47,3.40,3.47,420830
2006-03-02,3.45,3.49,3.38,3.40,820378
2006-03-03,3.38,3.41,3.35,3.37,931997
2006-03-06,3.38,3.43,3.35,3.42,589244
2006-03-07,3.42,3.44,3.36,3.39,1028900
2006-03-08,3.37,3.43,3.37,3.42,1071725
2006-03-09,3.43,3.44,3.35,3.37,444536
2006-03-10,3.36,3.44,3.36,3.41,755465
2006-03-13,3.41,3.47,3.41,3.46,658136
2006-03-14,3.46,3.48,3.45,3.48,692883
2006-03-15,3.48,3.50,3.39,3.40,1304121
2006-03-16,3.42,3.42,3.34,3.35,963998
2006-03-17,3.38,3.65,3.37,3.43,3351148
2006-04-13,2.99,3.01,2.71,2.74,35078537
2006-04-14,2.75,2.87,2.73,2.85,16443161
2006-04-17,2.87,3.00,2.86,2.93,23641079
2006-04-18,2.92,2.93,2.86,2.90,7053338
2006-04-19,2.90,2.90,2.80,2.87,5777082
2006-04-20,2.85,2.85,2.76,2.79,4454465
2006-04-21,2.75,2.76,2.66,2.73,8266970
2006-04-24,2.68,2.70,2.46,2.60,10018652
2006-04-25,2.57,2.66,2.51,2.61,4220004
2006-04-26,2.60,2.72,2.54,2.71,6218515
2006-04-27,2.75,2.97,2.75,2.85,13283915
2006-04-28,2.80,2.90,2.72,2.85,6674997
2006-05-08,2.80,2.90,2.80,2.88,7259655
2006-05-09,2.87,3.08,2.81,3.00,10111423
2006-05-10,2.98,3.07,2.92,2.96,8593410
2006-05-11,2.96,3.15,2.95,2.96,10213992
2006-05-12,2.95,3.09,2.92,3.08,8658430
2006-05-15,3.01,3.21,3.01,3.19,12078335
2006-05-16,3.28,3.31,3.12,3.15,9478619
2006-05-17,3.08,3.21,3.07,3.16,6558654
2006-05-18,3.16,3.35,3.07,3.29,9434218
2006-05-19,3.16,3.44,3.16,3.42,9460004
2006-05-22,3.42,3.49,3.36,3.42,7380090
2006-05-23,3.40,3.41,3.15,3.15,7042856
2006-05-24,3.13,3.23,2.94,3.00,5566058
2006-05-25,3.03,3.11,2.98,3.10,3024792
2006-05-26,3.11,3.20,3.07,3.14,4092256
2006-05-29,3.14,3.21,3.08,3.19,4280267
2006-05-30,3.19,3.37,3.19,3.33,7033662
2006-05-31,3.33,3.66,3.33,3.58,18651658
2006-06-01,3.55,3.86,3.48,3.83,14298104
2006-06-02,3.83,3.85,3.64,3.66,7254258
2006-06-05,3.67,3.78,3.62,3.76,5285589
2006-06-06,3.74,3.80,3.58,3.60,6455488
2006-06-07,3.60,3.65,3.24,3.24,6639446
2006-06-08,3.21,3.32,3.06,3.27,6593927
2006-06-09,3.20,3.28,3.10,3.11,4428611
2006-06-12,3.09,3.18,3.07,3.12,1907704
2006-06-13,3.12,3.26,3.12,3.23,2899549
2006-06-14,3.24,3.34,3.17,3.30,4129704
2006-06-15,3.29,3.35,3.26,3.29,2741263
2006-06-16,3.25,3.39,3.25,3.37,2892660
2006-06-19,3.36,3.40,3.28,3.36,2514410
2006-06-20,3.33,3.34,3.21,3.28,3521360
2006-06-21,3.28,3.34,3.19,3.29,4176097
2006-06-22,3.32,3.37,3.25,3.34,3643183
2006-06-23,3.37,3.56,3.31,3.51,8278118
2006-06-26,3.50,3.55,3.43,3.55,7315295
2006-06-27,3.55,3.56,3.47,3.52,3677426
2006-06-28,3.51,3.51,3.42,3.45,2722250
2006-06-29,3.45,3.57,3.45,3.52,4245007
2006-07-03,3.51,3.51,3.43,3.50,4105046
2006-07-04,3.50,3.63,3.43,3.56,6742422
2006-07-05,3.55,3.65,3.48,3.62,6390261
2006-07-06,3.62,3.77,3.55,3.74,6880588
2006-07-07,3.77,3.77,3.57,3.60,6042406
2006-07-10,3.58,3.67,3.54,3.58,3794411
2006-07-11,3.58,3.60,3.49,3.55,4407886
2006-07-12,3.20,3.33,3.20,3.20,14511983
2006-07-13,3.11,3.17,3.00,3.01,11019856
2006-07-14,3.01,3.14,2.98,3.14,5807969
2006-07-17,3.15,3.35,3.15,3.28,15662070
2006-07-18,3.29,3.32,3.24,3.25,9482386
2006-07-19,3.25,3.25,3.10,3.20,3398918
2006-07-20,3.19,3.27,3.11,3.24,3025769
2006-07-21,3.27,3.27,3.16,3.19,1743553
2006-07-24,3.19,3.23,3.12,3.21,2393828
2006-07-25,3.25,3.35,3.25,3.31,9871194
2006-07-26,3.31,3.31,3.23,3.25,3569612
2006-07-27,3.25,3.27,3.14,3.20,2832429
2006-07-28,3.18,3.25,3.16,3.23,2438134
2006-07-31,3.19,3.19,3.00,3.02,2851652
2006-08-01,3.03,3.07,2.96,2.97,1664484
2006-08-02,2.99,3.00,2.84,2.90,2174088
2006-08-03,2.95,2.95,2.84,2.91,1331791
2006-08-04,2.90,2.94,2.81,2.82,1580880
2006-08-07,2.80,2.80,2.68,2.70,1554385
2006-08-08,2.70,2.80,2.70,2.79,1693302
2006-08-09,2.80,2.80,2.74,2.78,1015967
2006-08-10,2.78,2.87,2.77,2.85,2250955
2006-08-11,2.85,2.85,2.78,2.81,1244477
2006-08-14,2.80,2.83,2.70,2.72,1498952
2006-08-15,2.70,2.77,2.68,2.76,964007
2006-08-16,2.75,2.81,2.72,2.80,1401906
2006-08-17,2.80,2.88,2.74,2.84,2048524
2006-08-18,2.81,2.97,2.81,2.96,4331771
2006-08-21,2.89,3.21,2.83,3.16,11383108
2006-08-22,3.11,3.19,3.05,3.09,5652552
2006-08-23,3.08,3.12,3.04,3.06,2607446
2006-08-24,3.05,3.05,2.93,3.04,2970676
2006-08-25,3.02,3.05,2.97,2.99,2727701
2006-08-28,2.99,3.04,2.95,3.03,2929039
2006-08-29,3.03,3.10,3.01,3.01,3250686
2006-08-30,3.01,3.09,2.98,3.06,2566961
2006-08-31,3.05,3.08,3.00,3.03,1921293
2006-09-01,3.02,3.02,2.91,2.92,1917983
2006-09-04,2.91,3.00,2.90,2.98,1918220
2006-09-05,2.98,3.02,2.94,2.96,1506500
2006-09-06,2.96,3.00,2.92,2.99,2266856
2006-09-07,2.98,3.00,2.92,2.93,1170726
2006-09-08,2.92,2.95,2.91,2.92,1373818
2006-09-11,2.94,2.94,2.85,2.89,1448703
2006-09-12,2.88,2.95,2.87,2.94,1739971
2006-09-13,2.94,2.96,2.90,2.91,1252758
2006-09-14,2.93,2.97,2.91,2.96,2796542
2006-09-15,2.99,3.07,2.98,3.03,6146682
2006-09-18,3.03,3.04,2.98,3.04,2346275
2006-09-19,3.04,3.04,2.99,3.00,2240892
2006-09-20,2.99,3.00,2.96,2.98,1846093
2006-09-21,3.02,3.05,2.97,2.99,2023796
2006-09-22,2.98,2.99,2.91,2.92,2720765
2006-09-25,2.93,2.94,2.89,2.92,1743920
2006-09-26,2.90,2.96,2.85,2.94,1900835
2006-09-27,2.96,2.96,2.90,2.93,1096359
2006-09-28,2.95,2.98,2.91,2.96,2425276
2006-09-29,2.97,3.01,2.95,3.00,2906760
2006-10-09,3.05,3.18,3.01,3.15,9336987
2006-10-10,3.17,3.23,3.16,3.18,11975491
2006-10-12,3.20,3.20,3.08,3.09,3441900
2006-10-13,3.12,3.20,3.08,3.17,3141311
2006-10-16,3.21,3.28,3.20,3.28,11981289
2006-10-17,3.28,3.28,3.16,3.18,4789006
2006-10-18,3.17,3.18,3.12,3.16,3216436
2006-10-19,3.16,3.17,3.14,3.15,1925689
2006-10-20,3.15,3.16,3.08,3.15,3026738
2006-10-23,3.13,3.13,3.02,3.03,2280810
2006-10-24,3.03,3.09,3.00,3.08,3322672
2006-10-25,3.00,3.03,2.89,2.97,5698675
2006-10-26,2.95,2.95,2.91,2.94,2334779
2006-10-27,2.96,2.96,2.86,2.86,1972719
2006-10-30,2.86,2.94,2.84,2.94,1555467
2006-10-31,2.97,3.04,2.92,3.00,2675906
2006-11-01,2.98,3.06,2.97,3.06,3245481
2006-11-02,3.08,3.15,3.07,3.09,12918823
2006-11-03,3.10,3.22,3.10,3.22,12591496
2006-11-06,3.21,3.21,3.10,3.12,5492269
2006-11-07,3.12,3.12,2.89,2.98,4730139
2006-11-08,2.98,2.98,2.91,2.96,1434683
2006-11-09,2.94,2.98,2.92,2.96,1502047
2006-11-10,2.98,3.00,2.88,2.90,1933768
2006-11-13,2.88,2.90,2.73,2.74,2703264
2006-11-14,2.75,2.82,2.74,2.80,1351676
2006-11-15,2.80,2.84,2.77,2.82,946152
2006-11-16,2.83,2.88,2.75,2.76,1502380
2006-11-17,2.76,2.80,2.75,2.79,943101
2006-11-20,2.79,2.79,2.71,2.74,1733787
2006-11-21,2.74,2.78,2.63,2.77,2072369
2006-11-22,2.76,2.77,2.70,2.75,1861451
2006-11-23,2.75,2.78,2.72,2.76,1720156
2006-11-24,2.76,2.81,2.74,2.80,2713545
2006-11-27,2.78,2.84,2.77,2.83,1763179
2006-11-28,2.83,2.85,2.80,2.82,1650526
2006-11-29,2.82,2.82,2.76,2.81,1850971
2006-11-30,2.80,2.87,2.79,2.83,3105036
2006-12-01,2.82,2.84,2.77,2.79,3172186
2006-12-04,2.78,2.82,2.76,2.82,3597081
2006-12-05,2.83,2.90,2.78,2.88,5328659
2006-12-06,2.88,2.88,2.74,2.81,4378208
2006-12-07,2.81,2.91,2.78,2.84,4317091
2006-12-08,2.83,2.84,2.72,2.72,2519189
2006-12-11,2.72,2.80,2.71,2.78,1636609
2006-12-12,2.78,2.81,2.73,2.76,1118178
2006-12-13,2.75,2.78,2.73,2.78,1815158
2006-12-14,2.78,2.80,2.75,2.77,1832860
2006-12-15,2.78,2.82,2.76,2.80,2667328
2006-12-18,2.80,2.83,2.79,2.82,3435114
2006-12-19,2.82,2.84,2.75,2.83,4004309
2006-12-20,2.84,2.87,2.79,2.87,4671124
2006-12-21,2.87,2.89,2.83,2.86,4777283
2006-12-22,2.89,2.91,2.85,2.90,5028240
2006-12-25,2.96,3.14,2.95,3.04,19091399
2006-12-26,2.97,3.04,2.88,2.93,7250350
2006-12-27,2.93,2.93,2.86,2.88,3186828
2006-12-28,2.86,2.91,2.81,2.83,2822962
2006-12-29,2.85,2.88,2.82,2.86,2627835
2007-01-05,2.84,2.90,2.79,2.88,3750091
2007-01-08,2.88,2.97,2.86,2.96,3567998
2007-01-09,2.96,3.00,2.90,2.99,5304795
2007-01-10,2.98,3.06,2.97,3.04,5514507
2007-01-11,3.05,3.13,3.02,3.04,8272072
2007-01-12,3.01,3.13,2.93,2.93,6259723
2007-01-15,2.93,3.03,2.90,3.02,4282491
2007-01-16,3.02,3.13,3.01,3.09,8467242
2007-01-17,3.10,3.19,3.06,3.13,9253507
2007-01-18,3.14,3.43,3.13,3.38,17698317
2007-01-19,3.36,3.68,3.35,3.48,19968508
2007-01-22,3.59,3.83,3.52,3.83,20251195
2007-01-23,4.00,4.21,3.76,4.18,28767899
2007-01-24,4.08,4.20,3.93,4.02,13440019
2007-01-25,3.98,4.01,3.71,3.76,9539362
2007-01-26,3.74,3.98,3.68,3.94,10173585
2007-01-29,3.94,4.09,3.85,3.93,10552506
2007-01-30,3.88,4.03,3.78,3.96,13097261
2007-01-31,3.94,4.33,3.85,4.08,17072126
2007-02-01,4.00,4.30,3.90,4.26,16245100
2007-02-02,3.87,4.19,3.83,3.83,17314640
2007-02-05,3.75,3.90,3.75,3.78,7546319
2007-02-06,3.84,4.10,3.83,4.00,8811636
2007-02-07,4.04,4.08,3.93,4.01,7368150
2007-02-08,4.02,4.15,3.95,4.07,8750351
2007-02-09,4.06,4.24,4.00,4.10,7004423
2007-02-12,4.09,4.17,4.07,4.09,6170572
2007-02-13,4.06,4.16,3.96,4.16,9872265
2007-02-14,4.14,4.31,4.09,4.24,10085914
2007-02-15,4.24,4.66,4.24,4.66,20662698
2007-02-16,4.55,5.09,4.51,4.92,17668878
2007-02-26,4.95,5.17,4.82,5.07,11691394
2007-02-27,5.08,5.10,4.56,4.56,17257996
2007-02-28,4.36,4.77,4.20,4.71,13953702
2007-03-01,4.69,4.80,4.40,4.55,12041093
2007-03-02,4.50,4.67,4.50,4.61,6472551
2007-03-05,4.63,4.87,4.53,4.74,9930200
2007-03-06,4.70,4.84,4.65,4.77,5867599
2007-03-07,4.77,4.83,4.65,4.77,6436435
2007-03-08,4.80,4.85,4.68,4.85,8314257
2007-03-09,4.88,5.17,4.85,5.04,15267126
2007-03-12,5.05,5.15,4.93,5.08,9744037
2007-03-13,5.10,5.54,5.06,5.39,13498607
2007-03-14,5.28,5.31,5.01,5.17,11599984
2007-03-15,5.15,5.33,5.13,5.17,8426203
2007-03-16,5.17,5.30,5.02,5.17,11155288
2007-03-19,5.02,5.31,4.95,5.18,12198364
2007-03-20,5.19,5.48,5.16,5.35,9320606
2007-03-21,5.40,5.48,5.24,5.34,9630642
2007-03-22,5.39,5.65,5.28,5.42,13737988
2007-03-23,5.37,5.55,5.31,5.50,9780177
2007-03-26,5.54,5.87,5.50,5.75,12636909
2007-03-27,5.77,6.30,5.60,6.30,22229359
2007-03-28,6.24,6.36,5.82,6.15,18249545
2007-03-29,6.30,6.70,5.95,6.16,23194162
2007-03-30,5.96,6.00,5.72,5.83,12053138
2007-04-02,5.81,6.03,5.78,5.97,8078379
2007-04-03,6.00,6.03,5.80,5.89,7842645
2007-04-04,5.90,5.92,5.70,5.73,12194000
2007-04-05,5.75,5.97,5.75,5.91,10017289
2007-04-06,5.85,6.07,5.80,6.07,11687868
2007-04-09,6.13,6.28,6.07,6.14,13089300
2007-04-10,6.19,6.23,5.70,5.96,10626680
2007-04-11,5.97,6.12,5.75,6.03,11792880
2007-04-12,6.05,6.38,5.96,6.29,17859259
2007-04-13,6.25,6.30,6.04,6.06,12566610
2007-04-16,6.06,6.44,6.03,6.38,16596816
2007-04-17,6.48,6.64,6.38,6.62,28370707
2007-04-18,6.62,6.93,6.48,6.79,21071132
2007-04-19,6.78,6.78,6.11,6.12,17929651
2007-04-20,6.25,6.58,6.25,6.49,15197032
2007-04-23,6.57,7.14,6.54,7.14,17813700
2007-04-26,7.14,7.49,6.80,7.35,35304043
2007-04-27,7.32,7.32,7.00,7.08,17266284
2007-04-30,7.01,7.74,6.98,7.70,26059202
2007-05-08,7.88,8.39,7.70,8.15,26303079
2007-05-09,8.09,8.90,7.80,8.73,25843744
2007-05-10,8.49,9.00,8.48,8.73,16343238
2007-05-11,8.55,8.80,8.35,8.70,16418907
2007-05-14,8.68,8.81,8.41,8.53,12188706
2007-05-15,8.50,8.65,7.88,7.91,16064063
2007-05-16,7.90,8.25,7.70,8.17,11344858
2007-05-17,8.18,8.48,8.17,8.36,10518875
2007-05-18,8.30,8.35,8.10,8.19,10615786
2007-05-21,7.85,8.60,7.81,8.55,17545987
2007-05-22,8.79,9.41,8.78,9.41,14984012
2007-05-23,9.90,10.35,9.70,9.94,34624746
2007-05-24,10.00,10.15,9.50,10.15,23229983
2007-05-25,10.18,10.58,10.05,10.06,18034214
2007-05-28,10.18,10.19,9.95,10.05,15294030
2007-05-29,10.05,10.18,9.79,10.06,13904735
2007-05-30,9.10,9.90,9.05,9.05,12942548
2007-05-31,8.84,8.84,8.15,8.15,14036858
2007-06-01,7.97,8.26,7.34,7.34,12941582
2007-06-04,6.77,7.19,6.61,6.61,13722151
2007-06-05,6.13,6.35,5.95,6.30,16237691
2007-06-06,6.26,6.79,6.01,6.48,15492469
2007-06-07,6.53,6.90,6.30,6.90,17324223
2007-06-08,6.87,7.09,6.73,6.90,15268277
2007-06-11,7.08,7.45,7.08,7.29,17806600
2007-06-12,7.25,7.28,6.56,7.16,13601591
2007-06-13,7.15,7.74,6.95,7.50,16793239
2007-06-14,7.48,7.48,7.04,7.10,11102073
2007-06-15,6.95,7.20,6.68,6.91,10077278
2007-06-18,6.98,7.15,6.90,7.04,10851608
2007-06-19,7.00,7.46,6.90,7.38,13043470
2007-06-20,7.41,7.68,7.12,7.25,16234590
2007-06-21,7.30,7.97,7.20,7.94,22206717
2007-06-22,7.78,7.87,7.15,7.16,13088146
2007-06-25,7.25,7.88,6.70,7.70,32033162
2007-06-26,7.80,7.86,6.98,7.63,25031862
2007-06-27,7.78,8.30,7.73,8.23,40685918
2007-07-02,7.41,7.41,7.41,7.41,479400
2007-07-03,6.67,6.67,6.67,6.67,551900
2007-07-04,6.00,6.48,6.00,6.00,28384437
2007-07-05,5.62,5.76,5.40,5.40,22743822
2007-07-06,5.26,5.80,4.93,5.60,20957953
2007-07-09,5.43,5.68,5.31,5.56,16942990
2007-07-10,5.47,5.51,5.05,5.15,13561131
2007-07-11,5.13,5.64,5.13,5.46,10970617
2007-07-12,5.46,5.46,5.22,5.32,6974976
2007-07-13,5.29,5.40,5.16,5.39,4930789
2007-07-16,5.33,5.40,5.06,5.08,4287456
2007-07-17,4.90,5.17,4.85,5.06,4943983
2007-07-18,5.07,5.14,4.98,5.01,3709874
2007-07-19,4.98,5.08,4.95,5.05,3534026
2007-07-20,5.08,5.26,5.06,5.21,5722387
2007-07-23,5.25,5.68,5.21,5.63,11672779
2007-07-24,5.65,6.19,5.47,5.93,24980127
2007-07-25,5.86,6.52,5.83,6.52,30320265
2007-07-26,6.34,6.68,6.30,6.42,23624977
2007-07-27,6.43,6.79,6.23,6.66,14546034
2007-07-30,6.66,6.76,6.47,6.49,12856342
2007-07-31,6.43,6.55,6.13,6.32,12330086
2007-08-01,6.35,6.63,6.13,6.24,14615299
2007-08-02,6.38,6.86,6.23,6.86,16783907
2007-08-03,6.85,6.85,6.51,6.57,12795497
2007-08-06,6.66,6.70,6.38,6.59,10080658
2007-08-07,6.57,6.58,6.38,6.38,9235816
2007-08-08,6.38,6.67,6.30,6.62,9865962
2007-08-09,6.58,6.70,6.46,6.47,8393042
2007-08-10,6.47,6.60,6.10,6.23,8213757
2007-08-13,6.30,6.59,6.04,6.45,8205231
2007-08-14,6.47,6.99,6.38,6.84,15476360
2007-08-15,6.87,7.52,6.84,7.52,26917742
2007-08-16,7.73,8.19,7.35,7.35,23190411
2007-08-17,7.15,7.68,6.95,7.38,23829543
2007-08-20,7.40,7.59,7.26,7.45,21824830
2007-08-21,7.41,7.49,7.12,7.39,13616420
2007-08-22,7.26,7.77,7.15,7.59,17659258
2007-08-23,7.63,7.80,7.42,7.61,12423171
2007-08-24,7.60,7.60,7.33,7.39,9575427
2007-08-27,7.29,7.50,7.16,7.19,11699261
2007-08-28,7.20,7.35,7.00,7.15,9434223
2007-08-29,7.15,7.84,7.05,7.60,18746760
2007-08-30,7.60,8.36,7.53,8.21,22550465
2007-08-31,8.11,8.60,7.72,7.81,20226820
2007-09-03,7.80,8.19,7.69,8.06,17948729
2007-09-04,8.01,8.59,7.80,8.50,23370681
2007-09-05,8.50,8.63,8.22,8.35,17346458
2007-09-06,8.45,8.80,8.26,8.65,18528392
2007-09-07,8.70,8.83,8.18,8.21,25734259
2007-09-10,8.02,8.15,7.66,8.12,10879040
2007-09-11,7.95,8.29,7.31,7.32,10734484
2007-09-12,7.20,7.49,7.00,7.22,9830804
2007-09-13,7.25,7.58,7.12,7.46,5447262
2007-09-14,7.43,7.49,7.20,7.37,4715905
2007-09-17,7.33,7.70,7.33,7.57,6323899
2007-09-18,7.57,7.57,7.30,7.54,6362369
2007-09-19,7.48,7.57,7.40,7.43,4512606
2007-09-20,7.40,7.88,7.40,7.72,8007444
2007-09-21,7.64,7.74,7.20,7.32,7322091
2007-09-24,7.32,7.48,7.22,7.30,5269681
2007-09-25,7.25,7.37,7.10,7.16,5014952
2007-09-26,7.16,7.25,6.88,6.98,4671668
2007-09-27,7.03,7.23,6.98,7.22,3500689
2007-09-28,7.22,7.40,7.15,7.36,5647954
2007-10-08,7.41,7.48,7.20,7.26,4229258
2007-10-09,7.25,7.28,7.01,7.21,4762134
2007-10-10,7.27,7.37,7.05,7.10,6043897
2007-10-11,7.02,7.15,6.81,6.85,5768989
2007-10-12,6.80,6.88,6.17,6.48,7090531
2007-10-15,6.51,6.51,6.12,6.36,3818493
2007-10-16,6.38,6.70,6.33,6.60,10433195
2007-10-17,6.60,7.26,6.46,7.26,15726690
2007-10-18,7.30,7.90,7.22,7.55,22166967
2007-10-19,7.62,8.31,7.41,8.31,24803261
2007-10-23,7.48,7.90,7.48,7.48,10392272
2007-10-24,7.10,7.58,6.73,6.89,15978558
2007-10-25,6.73,6.77,6.20,6.20,9200485
2007-10-26,6.28,6.45,5.95,6.35,4732024
2007-10-29,6.15,6.39,6.00,6.29,3216386
2007-10-30,6.28,6.92,6.10,6.92,5995688
2007-10-31,7.11,7.56,6.99,7.20,7289853
2007-11-01,7.37,7.60,7.12,7.21,5262943
2007-11-02,7.10,7.50,6.90,7.27,4308307
2007-11-05,7.13,7.62,7.13,7.39,4603448
2007-11-06,7.28,7.68,7.28,7.55,4889771
2007-11-07,7.48,7.70,7.27,7.57,4382604
2007-11-08,7.57,7.60,7.00,7.01,4570826
2007-11-09,6.90,7.71,6.81,7.71,12610429
2007-11-12,7.35,7.72,7.27,7.55,13247133
2007-11-13,7.56,7.91,7.30,7.64,12708206
2007-11-14,7.73,7.98,7.45,7.78,12280611
2007-11-15,7.67,8.48,7.67,8.09,20377072
2007-11-16,8.00,8.36,7.86,8.08,15225598
2007-11-19,8.11,8.25,7.77,7.77,10747170
2007-11-20,7.83,8.55,7.71,8.38,26651994
2007-11-21,8.26,8.66,8.15,8.41,15298105
