Date,Open,High,Low,Close,Vol
2021-06-07,7.57,7.62,7.51,7.61,2801169
2021-06-08,7.63,7.70,7.58,7.66,3093671
2021-06-09,7.65,7.71,7.64,7.67,2359412
2021-06-10,7.67,7.72,7.63,7.72,3319000
2021-06-11,7.70,7.74,7.66,7.70,3680030
2021-06-15,7.71,7.73,7.50,7.52,3918600
2021-06-16,7.52,7.68,7.52,7.53,3191729
2021-06-17,7.55,7.64,7.52,7.64,2310949
2021-06-18,7.61,7.71,7.55,7.70,2760720
2021-06-21,7.66,7.86,7.62,7.82,6338602
2021-06-22,7.81,7.86,7.78,7.82,3873100
2021-06-23,7.91,8.08,7.83,7.85,6123500
2021-06-24,7.83,8.03,7.82,7.98,6459800
2021-06-25,7.94,8.03,7.84,7.90,3858852
2021-06-28,7.92,7.95,7.86,7.90,3199600
2021-06-29,7.88,7.94,7.83,7.89,2982000
2021-06-30,7.88,7.91,7.82,7.84,3306700
2021-07-01,7.87,7.96,7.80,7.80,4515230
2021-07-02,7.88,8.02,7.80,8.01,6971400
2021-07-05,8.03,8.19,7.98,8.15,7866900
2021-07-06,8.13,8.21,8.04,8.12,5979169
2021-07-07,8.12,8.17,8.02,8.14,5749903
2021-07-08,8.14,8.20,8.04,8.10,5257375
2021-07-09,7.90,8.07,7.77,8.04,8153927
2021-07-12,8.05,8.07,7.93,7.98,6211275
2021-07-13,7.99,8.07,7.93,7.98,5125900
2021-07-14,7.96,8.06,7.92,7.96,4845000
2021-07-15,8.02,8.02,7.75,7.87,4614853
2021-07-16,7.97,8.15,7.90,8.15,7846996
2021-07-19,8.11,8.20,8.01,8.13,4905502
2021-07-20,8.06,8.06,7.92,8.05,5267591
2021-07-21,8.09,8.09,7.97,8.02,4809553
2021-07-22,8.05,8.36,8.02,8.30,10279644
2021-07-23,8.20,8.34,8.20,8.28,6579484
2021-07-26,8.25,8.26,8.02,8.13,6124300
2021-07-27,8.13,8.35,8.11,8.13,8098242
2021-07-28,8.08,8.09,7.62,7.83,7986532
2021-07-29,7.90,8.07,7.88,8.03,5049838
2021-07-30,8.08,8.34,7.95,8.26,6755024
2021-08-02,8.24,8.36,8.19,8.33,7421644
2021-08-03,8.29,8.38,8.20,8.22,5203810
2021-08-04,8.23,8.43,8.18,8.40,7671757
2021-08-05,8.40,8.46,8.17,8.23,6960846
2021-08-06,8.25,8.61,8.18,8.49,11430484
2021-08-09,8.48,8.51,8.34,8.43,8012711
2021-08-10,8.44,8.53,8.33,8.45,6942600
2021-08-11,8.44,8.77,8.36,8.72,12336067
2021-08-12,8.68,8.69,8.55,8.66,7488613
2021-08-13,8.61,8.73,8.57,8.73,6995673
2021-08-16,8.75,8.78,8.51,8.54,8317650
2021-08-17,8.54,8.60,8.30,8.33,7284278
2021-08-18,8.32,8.43,8.27,8.34,4483091
2021-08-19,8.35,8.36,8.12,8.24,6163292
2021-08-20,8.22,8.28,8.10,8.27,3392211
2021-08-23,8.24,8.63,8.24,8.58,7814115
2021-08-24,8.58,8.62,8.48,8.58,6136055
2021-08-25,8.59,8.64,8.48,8.62,5723963
2021-08-26,8.63,8.75,8.58,8.67,7034260
2021-08-27,8.64,8.72,8.52,8.69,6121161
2021-08-30,8.69,8.81,8.58,8.64,8298913
2021-08-31,8.56,8.63,8.41,8.51,9222819
2021-09-01,8.53,8.58,8.11,8.19,14209900
2021-09-02,8.18,8.38,8.04,8.32,8625752
2021-09-03,8.30,9.15,8.26,8.79,32265254
2021-09-06,8.75,8.97,8.56,8.57,18722024
2021-09-07,8.66,8.75,8.50,8.72,13614763
2021-09-08,8.66,8.81,8.61,8.80,12530555
2021-09-09,8.75,8.77,8.58,8.74,7832848
2021-09-10,8.75,8.99,8.65,8.93,16530043
2021-09-13,8.90,9.50,8.81,9.23,21832794
2021-09-14,9.37,9.52,9.16,9.27,24641482
2021-09-15,9.25,9.80,9.17,9.74,21571064
2021-09-16,9.63,9.67,9.39,9.43,15025807
2021-09-17,9.49,9.70,9.12,9.47,14945088
2021-09-22,9.30,9.53,9.23,9.44,10728737
2021-09-23,9.46,9.61,9.25,9.59,13917921
2021-09-24,9.57,9.57,9.08,9.11,13658431
2021-09-27,9.07,9.21,8.47,8.60,13458430
2021-09-28,8.55,8.70,8.43,8.44,8039707
2021-09-29,8.40,8.52,8.17,8.21,8286599
2021-09-30,8.30,8.45,8.23,8.38,4930000
2021-10-08,8.40,8.73,8.40,8.55,5652147
2021-10-11,8.53,8.59,8.21,8.30,6275200
2021-10-12,8.25,8.29,7.99,8.09,6007876
2021-10-13,8.12,8.12,7.92,8.09,4088033
2021-10-14,8.15,8.21,8.02,8.16,3665812
2021-10-15,8.14,8.15,8.02,8.04,3501242
2021-10-18,8.04,8.18,7.98,8.15,3295969
2021-10-19,8.14,8.28,8.10,8.26,3856796
2021-10-20,8.28,8.31,8.10,8.20,3456200
2021-10-21,8.22,8.29,8.10,8.14,3505352
2021-10-22,8.15,8.15,7.96,7.97,3921528
2021-10-25,8.00,8.17,8.00,8.17,3530128
2021-10-26,8.14,8.20,8.10,8.11,2991870
2021-10-27,8.14,8.18,7.85,7.89,5096896
2021-10-28,7.81,7.94,7.69,7.73,4405403
2021-10-29,7.77,7.89,7.71,7.89,3457194
2021-11-01,8.13,8.32,7.97,8.29,8864104
2021-11-02,8.30,8.37,8.12,8.20,6738500
2021-11-03,8.18,8.28,8.11,8.26,3421842
2021-11-04,8.37,8.53,8.32,8.41,8314101
2021-11-05,8.38,8.63,8.34,8.50,7884650
2021-11-08,8.52,8.58,8.35,8.42,4693670
2021-11-09,8.43,8.66,8.43,8.50,6416400
2021-11-10,8.47,8.57,8.37,8.53,5225600
2021-11-11,8.50,8.66,8.48,8.62,6526197
2021-11-12,8.64,8.84,8.57,8.82,7981629
2021-11-15,8.80,8.93,8.74,8.84,6568101
2021-11-16,8.75,8.93,8.62,8.64,7300384
2021-11-17,8.69,9.17,8.69,9.05,12897681
2021-11-18,8.99,9.20,8.91,9.00,10849379
2021-11-19,9.01,9.10,8.80,8.99,8126537
2021-11-22,8.98,9.06,8.83,8.95,6307836
2021-11-23,8.96,9.10,8.82,8.97,7582200
2021-11-24,8.99,8.99,8.75,8.80,7651802
2021-11-25,8.88,8.94,8.74,8.90,6457380
2021-11-26,8.90,8.90,8.74,8.79,5583776
2021-11-29,8.77,9.37,8.72,9.26,18545640
2021-11-30,9.26,9.44,9.21,9.40,16386688
2021-12-01,9.40,9.46,9.18,9.41,14521057
2021-12-02,9.50,9.50,9.10,9.23,11672174
2021-12-03,9.20,9.32,9.15,9.20,7517176
2021-12-06,9.20,9.35,9.03,9.05,11637240
2021-12-07,9.09,9.18,8.69,8.80,11884423
2021-12-08,8.83,9.18,8.80,9.08,9616825
2021-12-09,9.13,9.15,8.86,8.92,7659420
2021-12-10,8.92,9.04,8.83,8.89,5342680
2021-12-13,8.92,9.12,8.86,9.01,6308920
2021-12-14,8.97,9.16,8.93,9.10,6978813
2021-12-15,9.10,9.32,9.04,9.16,7840302
2021-12-16,9.16,9.77,9.11,9.69,26455592
2021-12-17,9.71,10.66,9.65,10.66,30088440
2021-12-20,11.18,11.73,10.39,10.78,69228304
2021-12-21,10.63,11.35,10.15,11.00,41598116
2021-12-22,10.84,11.32,10.61,11.21,32752656
2021-12-23,11.05,11.24,10.76,10.92,24422414
2021-12-24,10.91,11.16,10.39,10.49,24684286
2021-12-27,10.54,10.58,10.09,10.31,17117928
2021-12-28,10.31,10.47,10.10,10.35,11897058
2021-12-29,10.45,10.45,10.16,10.32,10036504
2021-12-30,10.28,10.43,10.15,10.20,10185129
2021-12-31,10.23,10.48,9.97,10.20,17608600
2022-01-04,10.20,10.58,10.15,10.39,19671216
2022-01-05,10.35,10.38,9.62,9.79,22792048
2022-01-06,9.79,10.03,9.66,9.92,10994330
2022-01-07,9.98,10.02,9.50,9.55,11494300
2022-01-10,9.56,9.66,9.43,9.46,9602765
2022-01-11,9.49,9.56,9.33,9.41,8107150
2022-01-12,9.46,9.75,9.46,9.64,9538405
2022-01-13,9.62,9.75,9.56,9.60,7183300
2022-01-14,9.52,9.66,9.35,9.39,8629143
2022-01-17,9.40,9.59,9.34,9.59,7876597
2022-01-18,9.60,9.60,9.27,9.36,10122702
2022-01-19,9.29,9.40,9.26,9.40,5905200
2022-01-20,9.35,9.40,8.94,9.00,10775102
2022-01-21,9.02,9.13,8.85,9.08,5726000
2022-01-24,9.15,9.22,9.01,9.17,5281600
2022-01-25,9.96,9.96,9.03,9.06,16859960
2022-01-26,8.92,9.21,8.74,9.18,10783552
2022-01-27,9.18,9.18,8.89,8.98,6244731
2022-01-28,8.99,9.18,8.89,9.16,6644000
2022-02-07,9.33,9.35,9.21,9.27,5830000
2022-02-08,9.30,9.47,9.22,9.44,7231700
2022-02-09,9.46,9.50,9.37,9.47,7365307
2022-02-10,9.50,9.54,9.33,9.45,5736507
2022-02-11,9.40,9.40,9.08,9.10,7635432
2022-02-14,9.09,9.29,9.01,9.25,4758433
2022-02-15,9.24,9.27,9.11,9.19,3702400
2022-02-16,9.23,9.34,9.23,9.32,4369600
2022-02-17,9.31,9.35,9.19,9.20,5177500
2022-02-18,9.18,9.24,9.08,9.23,4123195
2022-02-21,9.18,9.38,9.14,9.36,5158800
2022-02-22,9.30,9.47,9.23,9.39,6590802
2022-02-23,9.46,9.49,9.36,9.48,5290417
2022-02-24,9.47,9.63,9.07,9.16,11302395
2022-02-25,9.23,9.54,9.23,9.34,7340819
2022-02-28,9.32,9.47,9.16,9.46,6517500
2022-03-01,9.46,9.79,9.43,9.76,11617771
2022-03-02,9.68,10.12,9.62,9.99,14692009
2022-03-03,9.99,10.20,9.90,10.03,13268460
2022-03-04,10.03,10.22,9.88,10.11,11730000
2022-03-07,10.06,10.08,9.78,9.87,9304100
2022-03-08,9.87,9.99,9.49,9.52,8531100
2022-03-09,9.57,10.08,9.51,10.08,18886932
2022-03-10,10.23,10.32,10.01,10.11,15987500
2022-03-11,10.00,10.08,9.79,10.08,10197300
2022-03-14,10.00,10.05,9.62,9.69,7927600
2022-03-15,9.52,9.58,8.72,8.72,18312900
2022-03-16,8.72,8.94,8.10,8.83,18087820
2022-03-17,8.89,9.10,8.67,8.69,10583361
2022-03-18,8.65,8.83,8.64,8.79,4664702
2022-03-21,8.80,8.95,8.72,8.93,6252204
2022-03-22,8.89,8.95,8.81,8.91,3937000
2022-03-23,8.95,8.98,8.87,8.92,4446032
2022-03-24,8.85,8.86,8.70,8.71,3960100
2022-03-25,8.85,9.02,8.78,8.78,5260822
2022-03-28,8.72,8.72,8.49,8.58,5487790
2022-03-29,8.61,8.67,8.51,8.59,4278902
2022-03-30,8.60,8.97,8.58,8.95,6202100
2022-03-31,8.93,9.04,8.87,8.98,5045485
2022-04-01,8.88,9.00,8.80,8.99,3768700
2022-04-06,8.99,9.07,8.91,9.05,4063204
2022-04-07,9.04,9.04,8.76,8.76,3918900
2022-04-08,8.76,8.83,8.55,8.82,3827400
2022-04-11,8.81,8.81,8.37,8.43,5800422
2022-04-12,8.50,8.67,8.34,8.65,4635400
2022-04-13,8.62,8.62,8.44,8.46,3235300
2022-04-14,8.54,8.56,8.45,8.51,2705600
2022-04-15,8.45,8.51,8.28,8.30,3774800
2022-04-18,8.30,8.56,8.18,8.55,3651502
2022-04-19,8.53,8.57,8.42,8.57,3078000
2022-04-20,8.65,8.82,8.40,8.49,5511200
2022-04-21,8.45,8.49,8.01,8.07,6956500
2022-04-22,8.06,8.06,7.84,7.92,5591500
2022-04-25,7.87,7.87,7.32,7.33,5478585
2022-04-26,7.33,7.52,7.21,7.23,4615362
2022-04-27,7.15,7.47,7.05,7.44,5031300
2022-04-28,7.70,8.18,7.67,7.95,14917603
2022-04-29,7.98,8.22,7.85,8.11,13592403
2022-05-05,8.12,8.27,8.11,8.16,6775283
2022-05-06,8.05,8.17,7.95,8.16,6625257
2022-05-09,8.13,8.29,8.10,8.25,4918342
2022-05-10,8.20,8.37,8.11,8.35,6280000
2022-05-11,8.35,8.56,8.24,8.24,6096238
2022-05-12,8.22,8.37,8.18,8.31,3718600
2022-05-13,8.28,8.39,8.26,8.38,4114766
2022-05-16,8.43,8.48,8.38,8.43,3540301
2022-05-17,8.43,8.45,8.30,8.44,3859866
2022-05-18,8.47,8.60,8.43,8.52,4178800
2022-05-19,8.43,8.68,8.36,8.68,5272200
2022-05-20,8.71,8.77,8.63,8.75,4786520
2022-05-23,8.74,9.00,8.72,9.00,5266300
2022-05-24,8.98,9.04,8.61,8.62,6180381
2022-05-25,8.61,9.08,8.61,9.06,9129710
2022-05-26,9.14,9.15,8.82,9.01,7950251
2022-05-27,9.08,9.08,8.87,8.95,5393738
2022-05-30,8.95,9.01,8.88,9.00,4130310
2022-05-31,9.02,9.03,8.89,8.99,4055900
2022-06-01,8.92,9.34,8.92,9.26,9364104
2022-06-02,9.21,9.36,9.15,9.30,6283700
2022-06-06,9.30,9.41,9.25,9.32,6910600
2022-06-07,9.32,9.32,9.12,9.21,4772600
2022-06-08,9.18,9.27,9.00,9.24,5651200
2022-06-09,9.19,9.21,8.88,8.98,6254002
2022-06-10,8.96,9.13,8.94,9.08,5727200
2022-06-13,9.10,9.35,9.01,9.11,12058500
2022-06-14,9.08,9.08,8.70,9.00,13074100
2022-06-15,9.09,9.15,8.92,8.93,8755600
2022-06-16,8.94,9.18,8.94,9.00,7372200
2022-06-17,8.95,9.05,8.84,9.00,9817202
2022-06-20,9.10,9.34,9.04,9.28,13423947
2022-06-21,9.30,9.40,9.15,9.22,10269913
2022-06-22,9.33,9.45,9.20,9.25,10808668
2022-06-23,9.27,9.58,9.23,9.56,11989900
2022-06-24,9.52,9.64,9.45,9.61,11043514
2022-06-27,9.64,9.78,9.47,9.53,10549051
2022-06-28,9.54,9.73,9.50,9.66,7813082
2022-06-29,9.62,9.65,9.37,9.37,8267537
2022-06-30,9.38,9.57,9.38,9.42,5682614
2022-07-01,9.44,9.50,9.28,9.34,5841600
2022-07-04,9.34,9.45,9.26,9.41,5453405
2022-07-05,9.43,9.55,9.33,9.44,6801310
2022-07-06,9.44,9.49,9.22,9.34,6212200
2022-07-07,9.35,9.57,9.32,9.50,9071715
2022-07-08,9.19,9.31,9.09,9.17,8347168
2022-07-11,9.16,9.19,9.00,9.17,6449668
2022-07-12,9.21,9.24,8.98,9.02,6484900
2022-07-13,9.02,9.34,8.95,9.32,8318600
2022-07-14,9.26,9.45,9.20,9.43,11419500
2022-07-15,9.39,9.39,9.12,9.19,8264800
2022-07-18,9.24,10.11,9.20,10.11,23190036
2022-07-19,10.57,10.70,10.26,10.41,52766964
2022-07-20,10.47,11.45,10.37,11.45,44653420
2022-07-21,12.55,12.60,11.80,12.60,42807576
2022-07-22,12.27,12.55,11.62,11.67,70132848
2022-07-25,12.01,12.35,11.20,11.20,49472112
2022-07-26,11.18,12.23,10.80,11.83,65417680
2022-07-27,11.58,11.88,11.33,11.78,40894856
2022-07-28,11.80,12.14,11.55,11.70,38455136
2022-07-29,11.96,11.96,11.60,11.79,25867800
2022-08-01,11.81,11.81,10.83,11.39,30216500
2022-08-02,11.20,11.34,10.46,10.48,31816388
2022-08-03,10.56,10.87,10.10,10.15,27377192
2022-08-04,10.19,11.17,10.13,10.97,40658204
2022-08-05,10.83,11.00,10.35,10.54,26030000
2022-08-08,10.48,10.52,10.16,10.47,14202545
2022-08-09,10.45,10.69,10.41,10.42,18740300
2022-08-10,10.47,10.76,10.42,10.68,17929900
2022-08-11,10.68,10.70,10.50,10.64,14054728
2022-08-12,10.65,11.09,10.47,10.76,25551228
2022-08-15,10.80,10.98,10.69,10.95,15696638
2022-08-16,10.95,11.05,10.80,10.89,13376300
2022-08-17,11.02,11.08,10.80,10.87,11576210
2022-08-18,10.80,11.37,10.72,11.11,25444800
2022-08-19,11.11,11.19,10.70,10.74,17695000
2022-08-22,10.78,10.95,10.55,10.88,11507024
2022-08-23,10.77,11.14,10.71,11.01,15285100
2022-08-24,11.07,11.08,10.36,10.38,14802600
2022-08-25,10.47,10.56,10.07,10.28,11034400
2022-08-26,10.34,10.65,10.29,10.33,9571100
2022-08-29,10.22,10.64,10.02,10.62,9068900
2022-08-30,10.67,10.79,10.31,10.41,9703010
2022-08-31,10.39,10.39,9.40,9.49,21858900
2022-09-01,9.45,9.61,9.23,9.28,11807433
2022-09-02,9.29,9.45,9.23,9.37,6228885
2022-09-05,9.34,9.47,9.25,9.35,7125300
2022-09-06,9.35,9.58,9.30,9.57,8806700
2022-09-07,9.53,10.11,9.50,9.84,12142881
2022-09-08,9.84,9.95,9.62,9.63,5327381
2022-09-09,9.63,9.72,9.40,9.44,5629100
2022-09-13,9.48,9.52,9.30,9.51,5471400
2022-09-14,9.31,9.39,9.15,9.23,6619200
2022-09-15,9.38,9.38,8.73,8.88,10510209
2022-09-16,8.85,8.92,8.61,8.62,6360833
2022-09-19,8.62,8.69,8.52,8.63,4833101
2022-09-20,8.68,8.84,8.67,8.75,5182240
2022-09-21,8.74,8.88,8.60,8.81,5318640
2022-09-22,8.78,8.92,8.72,8.76,4834200
2022-09-23,8.76,8.83,8.45,8.56,5482900
2022-09-26,8.48,8.77,8.38,8.51,6048100
2022-09-27,8.62,8.74,8.52,8.74,5632400
2022-09-28,8.76,8.77,8.33,8.34,5564601
2022-09-29,8.42,8.50,8.30,8.35,3904600
2022-09-30,8.34,8.45,8.23,8.34,4129332
2022-10-10,8.37,8.41,8.06,8.12,4955149
2022-10-11,8.16,8.41,8.11,8.35,4231549
2022-10-12,8.40,8.68,8.20,8.66,5563200
2022-10-13,8.60,8.77,8.56,8.68,5862169
2022-10-14,8.72,8.82,8.70,8.74,5797600
2022-10-17,8.68,8.85,8.62,8.84,5474400
2022-10-18,8.86,8.94,8.81,8.88,5110700
2022-10-19,8.92,9.02,8.85,8.88,5750500
2022-10-20,8.86,8.95,8.66,8.82,5513401
2022-10-21,8.85,9.22,8.83,9.01,8780704
2022-10-24,9.13,9.53,9.01,9.17,16031600
2022-10-25,9.01,9.28,8.80,9.19,10919600
2022-10-26,9.15,9.71,9.10,9.38,21155808
2022-10-27,10.32,10.32,9.47,9.49,47268952
2022-10-28,9.15,9.20,8.54,8.59,32751524
2022-10-31,8.52,9.17,8.52,8.84,23348880
2022-11-01,8.86,9.14,8.82,9.11,17627812
2022-11-02,9.11,9.66,9.10,9.44,24306600
2022-11-03,9.36,9.56,9.23,9.34,13635467
2022-11-04,9.40,9.67,9.40,9.59,16340807
2022-11-07,9.72,9.79,9.40,9.50,18030724
2022-11-08,9.44,9.50,9.26,9.39,10126546
2022-11-09,9.34,9.41,9.23,9.26,9176002
2022-11-10,9.23,9.39,9.19,9.32,9724014
2022-11-11,9.53,9.56,9.17,9.18,12909600
2022-11-14,9.21,9.26,9.05,9.07,8251949
2022-11-15,9.13,9.31,9.04,9.30,8544084
2022-11-16,9.25,9.35,9.20,9.21,6147289
2022-11-17,9.17,9.23,9.11,9.23,5530301
2022-11-18,9.24,9.40,9.19,9.33,11091101
2022-11-21,9.33,9.50,9.23,9.48,12051176
2022-11-22,9.50,9.74,9.33,9.45,18463320
2022-11-23,9.36,9.58,9.13,9.50,13367072
2022-11-24,9.44,9.53,9.39,9.42,7086469
2022-11-25,9.38,9.42,9.15,9.16,8208702
2022-11-28,9.05,9.12,8.88,8.96,7654600
2022-11-29,8.94,9.10,8.93,9.09,5997824
2022-11-30,9.05,9.16,9.02,9.06,4760808
2022-12-01,9.14,9.44,9.11,9.31,13082147
2022-12-02,9.28,9.32,9.19,9.25,6493800
2022-12-05,9.25,9.34,9.21,9.31,7457365
2022-12-06,9.30,9.31,9.15,9.21,5556719
2022-12-07,9.21,9.23,9.09,9.14,5380200
2022-12-08,9.14,9.19,9.06,9.08,4643525
2022-12-09,9.08,9.12,8.97,8.98,5476851
2022-12-12,8.98,8.98,8.79,8.80,5865309
2022-12-13,8.80,8.86,8.73,8.75,3724400
2022-12-14,8.75,8.85,8.73,8.77,3434900
2022-12-15,8.79,8.86,8.76,8.86,3784691
2022-12-16,8.80,8.83,8.57,8.63,5776100
2022-12-19,8.62,8.65,8.38,8.44,3983980
2022-12-20,8.40,8.52,8.39,8.49,2352800
2022-12-21,8.49,8.49,8.34,8.38,2879269
2022-12-22,8.39,8.45,8.20,8.23,3494002
2022-12-23,8.20,8.30,8.12,8.24,3065300
2022-12-26,8.25,8.40,8.23,8.40,2778700
2022-12-27,8.40,8.44,8.34,8.43,2419300
2022-12-28,8.38,8.40,8.29,8.31,2789191
2022-12-29,8.34,8.34,8.19,8.19,2469894
2022-12-30,8.29,8.31,8.22,8.30,1803225
2023-01-03,8.31,8.52,8.27,8.49,4463830
2023-01-04,8.49,8.56,8.45,8.56,3900417
2023-01-05,8.51,9.42,8.51,9.42,21429488
2023-01-06,9.99,10.36,9.70,10.36,46251428
2023-01-09,10.97,11.40,10.78,11.40,26618712
2023-01-10,12.46,12.49,11.00,11.33,123329944
2023-01-11,11.20,12.27,11.20,12.00,111121136
2023-01-12,11.55,13.20,11.12,13.20,113043056
2023-01-13,13.40,14.50,12.80,12.81,125872208
2023-01-16,12.65,13.20,11.53,11.71,100062048
2023-01-17,11.45,11.86,10.82,10.94,86152696
2023-01-18,10.79,11.29,10.53,11.27,73505232
2023-01-19,11.00,11.05,10.55,10.55,53401116
2023-01-20,10.62,10.81,10.54,10.72,33486860
2023-01-30,11.02,11.79,11.01,11.60,87621040
2023-01-31,11.40,11.53,11.22,11.39,53501232
2023-02-01,11.38,11.96,11.22,11.88,60385488
2023-02-02,11.75,12.99,11.65,12.04,73435696
2023-02-03,11.91,12.26,11.81,12.26,48186664
2023-02-06,12.66,12.96,11.79,11.80,63522732
2023-02-07,11.56,12.22,11.56,11.96,45139976
2023-02-08,11.56,11.82,11.40,11.60,37713004
2023-02-09,11.45,11.69,11.34,11.64,25368622
2023-02-10,11.65,11.67,11.14,11.30,32080808
2023-02-13,11.24,11.52,11.18,11.42,18567860
2023-02-14,11.45,11.64,11.30,11.53,23553764
2023-02-15,11.51,11.64,11.37,11.45,22254176
2023-02-16,11.32,11.55,10.91,11.10,25600202
2023-02-17,11.04,11.19,10.97,10.98,14989011
2023-02-20,10.95,11.09,10.89,11.08,12369468
2023-02-21,11.07,11.18,11.00,11.13,10587400
2023-02-22,11.04,11.11,11.01,11.03,8502030
2023-02-23,11.03,11.10,10.93,11.01,9162909
2023-02-24,10.98,11.04,10.81,10.91,10978666
2023-02-27,10.87,10.95,10.76,10.86,8158871
2023-02-28,10.91,10.95,10.74,10.94,8579183
2023-03-01,10.93,11.09,10.85,11.09,13228725
2023-03-02,11.07,11.07,10.81,10.85,14571243
2023-03-03,10.85,11.06,10.84,10.95,10191317
2023-03-06,10.98,11.04,10.77,10.94,9100950
2023-03-07,11.05,11.27,10.67,10.68,29292712
2023-03-08,10.56,10.97,10.54,10.78,15043809
2023-03-09,10.70,10.82,10.63,10.69,9080989
2023-03-10,10.68,10.69,10.44,10.44,11031207
2023-03-13,10.37,10.48,10.26,10.41,9153284
2023-03-14,10.37,10.41,10.05,10.24,10318599
2023-03-15,10.32,10.44,10.28,10.38,7309954
2023-03-16,10.36,10.37,10.02,10.06,8563197
2023-03-17,10.16,10.23,10.05,10.17,7831901
2023-03-20,10.18,10.33,10.06,10.26,8909109
2023-03-21,10.30,10.55,10.27,10.54,9327455
2023-03-22,10.56,10.62,10.44,10.57,8086076
2023-03-23,10.52,10.62,10.45,10.55,5963600
2023-03-24,10.60,10.76,10.49,10.73,12293375
2023-03-27,10.70,10.70,10.55,10.65,8535671
2023-03-28,10.66,10.70,10.56,10.57,6404735
2023-03-29,10.59,10.65,10.38,10.38,7039600
2023-03-30,10.38,10.42,10.26,10.30,6789750
2023-03-31,10.32,10.98,10.31,10.76,20315840
2023-04-03,10.67,10.67,10.45,10.56,16305441
2023-04-04,10.55,10.55,10.11,10.17,16349455
2023-04-06,10.12,10.12,10.00,10.02,8855856
2023-04-07,10.00,10.12,9.99,10.01,5928415
2023-04-10,10.01,10.04,9.73,9.81,9821988
2023-04-11,9.83,9.85,9.73,9.82,5166662
2023-04-12,9.82,9.90,9.75,9.88,5852238
2023-04-13,10.10,10.16,9.80,9.81,10064650
2023-04-14,9.74,9.84,9.71,9.82,5703494
2023-04-17,9.80,9.88,9.76,9.88,4803883
2023-04-18,9.87,9.87,9.70,9.72,6825311
2023-04-19,9.66,9.83,9.63,9.72,4122000
2023-04-20,9.71,9.76,9.57,9.66,5905644
2023-04-21,9.67,9.90,9.50,9.52,10495200
2023-04-24,9.40,9.43,9.22,9.32,8061445
2023-04-25,9.32,9.35,8.95,9.10,9179383
2023-04-26,9.14,9.38,9.08,9.32,6699289
2023-04-27,9.39,9.39,9.11,9.13,6043598
2023-04-28,9.60,10.04,9.58,10.04,10683400
2023-05-04,10.27,10.74,10.20,10.62,44410536
2023-05-05,10.61,10.64,10.36,10.42,17873024
2023-05-08,10.58,10.72,10.48,10.50,17185374
2023-05-09,10.46,10.46,10.22,10.22,12981709
2023-05-10,10.33,11.08,10.20,11.00,41795008
2023-05-11,10.90,11.40,10.71,11.06,36756140
2023-05-12,10.81,11.05,10.81,10.95,20988836
2023-05-15,10.88,11.66,10.85,11.62,42746264
2023-05-16,11.58,12.34,11.03,11.15,54168824
2023-05-17,11.16,11.60,11.09,11.41,33487996
2023-05-18,11.14,11.31,10.99,11.15,25291098
2023-05-19,11.14,11.31,10.93,11.19,18806668
2023-05-22,11.14,11.30,11.05,11.13,14336878
2023-05-23,11.10,11.10,10.77,10.77,19286308
2023-05-24,10.78,11.02,10.76,10.82,12960992
2023-05-25,10.77,11.04,10.76,10.96,13051124
2023-05-26,10.90,10.96,10.63,10.88,12042470
2023-05-29,10.90,10.93,10.67,10.67,9528232
2023-05-30,10.65,10.86,10.55,10.80,8502021
2023-05-31,10.80,10.86,10.71,10.81,8284034
2023-06-01,10.79,11.03,10.71,10.91,11442740
2023-06-02,10.95,11.18,10.90,11.18,19255870
2023-06-05,11.25,11.29,10.95,11.07,16157466
2023-06-06,11.06,11.06,10.71,10.73,14568384
2023-06-07,10.74,10.85,10.63,10.75,7051404
2023-06-08,10.72,10.75,10.45,10.59,11047300
2023-06-09,10.58,10.73,10.53,10.70,6679156
2023-06-12,10.70,11.10,10.63,11.09,13723173
2023-06-13,11.06,11.34,11.03,11.24,15121661
2023-06-14,11.24,11.26,11.01,11.10,10561755
2023-06-15,11.06,11.38,11.06,11.35,17502880
2023-06-16,11.40,11.49,11.20,11.29,14765736
2023-06-19,11.24,11.32,11.16,11.21,10351691
2023-06-20,11.35,11.52,11.15,11.32,15926064
2023-06-21,11.28,11.47,11.15,11.18,13388827
2023-06-26,11.10,11.29,10.95,10.96,11279171
2023-06-27,11.05,11.25,10.96,11.20,9438600
2023-06-28,11.17,11.20,10.76,11.13,12265435
2023-06-29,11.15,11.41,11.11,11.34,13536735
2023-06-30,11.34,11.43,11.25,11.40,12079807
2023-07-03,11.50,11.62,11.32,11.54,16598676
2023-07-04,11.49,11.70,11.41,11.61,14333055
2023-07-05,11.62,11.71,11.41,11.47,13123993
2023-07-06,11.17,11.18,10.95,11.02,11307055
2023-07-07,11.04,11.06,10.84,10.94,7881100
2023-07-10,11.06,11.08,10.78,10.83,8001200
2023-07-11,10.83,11.07,10.73,11.04,7763389
2023-07-12,11.01,11.28,10.95,11.10,13569422
2023-07-13,11.14,11.20,10.89,11.00,11956516
2023-07-14,10.97,10.99,10.69,10.72,12299438
2023-07-17,10.70,11.10,10.68,11.02,13368394
2023-07-18,10.97,10.99,10.68,10.77,9719952
2023-07-19,10.74,11.06,10.56,10.67,10029876
2023-07-20,10.67,10.69,10.39,10.40,8957634
2023-07-21,10.38,10.46,10.25,10.32,5060598
