Date,Open,High,Low,Close,Vol
2007-07-30,22.10,24.42,22.02,24.39,53210760
2007-07-31,24.40,25.26,23.85,23.97,39324351
2007-08-01,23.90,24.63,22.95,23.00,30838179
2007-08-02,23.40,24.98,23.40,24.79,31165258
2007-08-03,24.96,25.62,24.95,25.23,34260860
2007-08-06,25.52,27.07,25.50,26.57,21871901
2007-08-07,26.57,28.00,26.00,27.53,37638202
2007-08-08,27.59,27.75,26.15,27.11,26551696
2007-08-09,27.15,29.80,27.15,29.75,25415369
2007-08-10,29.00,29.65,28.30,28.78,18381743
2007-08-13,28.70,28.70,27.58,27.86,27332442
2007-08-14,27.50,28.37,27.40,27.94,15820096
2007-08-15,27.90,28.99,27.30,28.25,16616697
2007-08-16,28.00,28.05,26.40,27.50,33550779
2007-08-17,26.50,27.86,25.90,26.10,29562877
2007-08-20,27.48,28.71,27.30,28.71,22245066
2007-08-21,29.75,31.02,28.99,30.15,30719294
2007-08-22,29.18,30.10,29.00,29.35,26660667
2007-08-23,29.35,30.50,29.17,30.40,21306239
2007-08-24,30.49,32.85,30.49,32.65,27469378
2007-08-27,32.80,35.52,32.80,34.45,33077500
2007-08-29,34.70,35.50,32.72,32.99,16041051
2007-08-30,33.11,34.29,31.88,33.28,17707711
2007-08-31,33.55,34.90,32.50,34.40,14539180
2007-09-03,34.90,37.70,34.90,36.87,16390482
2007-09-04,36.88,37.32,35.41,35.81,11144972
2007-09-05,35.85,37.07,35.58,36.40,11983921
2007-09-06,36.45,37.88,36.05,36.40,11413528
2007-09-07,36.80,36.80,35.00,35.25,18539374
2007-09-10,34.50,35.87,33.80,35.82,12535269
2007-09-11,35.62,36.53,33.60,33.68,13951091
2007-09-12,33.50,34.98,33.30,33.78,12591045
2007-09-13,34.00,35.80,33.55,35.39,16800216
2007-09-14,35.55,37.45,34.75,36.30,30859760
2007-09-17,36.09,38.50,35.61,38.20,30021227
2007-09-18,38.17,38.17,35.40,36.25,28821539
2007-09-19,35.85,36.30,33.90,34.75,25214022
2007-09-20,34.90,35.68,34.37,34.48,15072282
2007-09-21,34.50,34.92,32.00,33.30,27457204
2007-09-24,33.40,34.52,32.30,34.20,15954324
2007-09-25,34.79,34.80,33.00,33.15,7739339
2007-09-26,32.70,34.00,32.50,33.10,9778541
2007-09-27,33.10,34.50,33.00,34.20,10606628
2007-09-28,34.52,36.45,34.52,36.00,20323465
2007-10-08,38.25,38.60,37.06,37.50,37624287
2007-10-09,37.50,37.62,35.70,36.10,27442751
2007-10-18,35.20,35.31,33.13,34.59,40265283
2007-10-19,35.20,35.20,33.08,33.20,21435659
2007-10-22,32.51,33.25,31.68,32.90,12162556
2007-10-23,32.78,33.47,31.80,33.40,16673063
2007-10-24,33.78,33.80,32.01,32.25,16671129
2007-10-25,31.32,31.50,29.89,30.12,21415004
2007-10-26,29.60,32.02,29.41,30.20,14275111
2007-10-29,30.28,32.29,30.28,32.10,16808384
2007-10-30,32.00,32.60,31.08,32.60,18297821
2007-10-31,32.29,32.98,31.00,31.21,34168834
2007-11-01,31.22,31.41,28.96,29.12,41614081
2007-11-02,28.50,28.50,26.91,27.19,32033128
2007-11-05,27.21,28.40,27.00,27.51,15692918
2007-11-06,27.65,28.40,27.60,27.70,10802633
2007-11-07,28.20,28.20,26.18,26.60,11060039
2007-11-08,26.52,26.52,24.60,24.63,13910067
2007-11-09,24.25,25.25,24.00,24.12,28692733
2007-11-12,23.60,24.03,21.72,23.20,30113525
2007-11-13,23.70,24.50,22.84,23.00,42011767
2007-11-14,23.90,25.18,23.50,25.18,34356315
2007-11-15,24.80,25.48,24.34,24.41,21677823
2007-11-16,24.00,24.20,23.45,23.65,11412809
2007-11-19,23.89,24.83,23.89,24.40,14059488
2007-11-20,24.20,26.84,24.00,26.75,38838930
2007-11-21,26.76,27.89,26.25,26.26,28165595
2007-11-22,25.70,27.51,25.09,26.60,22025985
2007-11-23,26.35,27.35,25.86,27.04,17394030
2007-11-26,27.32,27.87,26.20,26.26,12482822
2007-11-27,25.68,26.70,25.68,25.97,10152890
2007-11-28,26.11,26.44,24.58,25.01,13672805
2007-11-29,25.47,25.87,24.16,25.35,21974782
2007-11-30,25.35,25.40,24.38,24.44,14881354
2007-12-03,24.33,25.50,24.10,24.80,7897223
2007-12-04,24.90,26.40,24.90,26.38,23385553
2007-12-05,26.38,29.02,26.00,28.80,48740756
2007-12-06,28.88,29.20,28.09,28.45,17162457
2007-12-07,28.55,30.38,28.55,29.32,19652198
2007-12-10,28.64,30.55,28.64,29.74,16831653
2007-12-11,29.79,29.90,28.51,29.35,16639835
2007-12-12,29.18,29.99,28.50,28.91,23299977
2007-12-13,28.99,29.30,27.01,27.01,30759858
2007-12-14,26.70,28.04,26.28,27.95,14600595
2007-12-17,27.98,28.05,26.96,27.10,16976234
2007-12-18,26.95,27.49,26.42,27.25,13860524
2007-12-19,27.61,29.16,27.61,29.12,22013579
2007-12-20,29.16,29.46,28.85,29.05,18545685
2007-12-21,28.90,29.68,28.65,29.40,17901186
2007-12-24,29.00,29.40,28.24,28.90,35270352
2007-12-25,28.93,30.51,28.90,29.80,31215444
2007-12-26,29.96,30.44,29.10,29.73,17418926
2007-12-27,29.70,30.50,29.40,30.18,20743589
2008-01-02,30.01,30.05,28.65,29.38,25328872
2008-01-03,29.00,30.54,28.03,30.50,30695419
2008-01-04,30.56,31.08,30.31,30.42,33128954
2008-01-07,30.35,31.28,29.80,30.82,24885137
2008-01-08,30.85,32.06,30.30,30.73,25137978
2008-01-09,30.50,31.30,30.08,30.68,26184440
2008-01-10,30.90,32.20,30.90,31.50,29791485
2008-01-11,31.38,31.87,30.66,30.85,15379182
2008-01-14,30.88,31.15,30.38,30.60,21216439
2008-01-15,30.78,31.55,30.48,31.00,19411410
2008-01-16,30.40,30.60,29.00,29.09,22995414
2008-01-17,28.75,29.06,26.89,27.05,41721546
2008-01-18,27.30,27.36,26.10,26.65,53091736
2008-01-21,26.87,26.99,24.88,24.90,32896994
2008-01-22,23.99,24.69,22.70,23.21,59002890
2008-01-23,23.75,24.62,23.18,24.44,30685549
2008-01-24,24.75,24.90,23.48,24.00,24487878
2008-01-25,24.08,24.92,23.30,24.15,33698516
2008-01-28,24.00,24.00,21.74,21.77,28654732
2008-01-29,21.56,22.38,21.00,21.30,21834710
2008-01-30,21.85,22.36,21.25,21.82,28937852
2008-01-31,21.82,23.00,21.55,22.36,29729987
2008-02-01,22.42,22.80,21.13,22.28,16030861
2008-02-04,23.12,24.51,23.10,24.51,22085817
2008-02-05,25.00,25.71,24.46,25.02,25948637
2008-02-13,24.60,25.01,24.21,24.47,11678614
2008-02-14,24.60,25.63,24.60,25.30,12025965
2008-02-15,24.98,26.08,24.45,25.80,18313899
2008-02-18,25.78,26.26,24.78,25.68,21005807
2008-02-19,25.68,26.75,25.01,26.55,17760609
2008-02-20,26.75,27.10,25.60,25.70,15591772
2008-02-21,25.21,26.29,25.12,25.90,15664144
2008-02-22,25.60,25.88,23.90,24.43,24317148
2008-02-25,24.45,24.89,23.68,24.22,14011662
2008-02-26,25.30,25.68,22.81,23.80,24469570
2008-02-27,24.06,24.70,23.96,24.44,11659539
2008-02-28,24.50,26.80,24.20,26.14,42451392
2008-02-29,25.80,26.77,25.65,25.98,17699792
2008-03-03,25.60,26.32,25.02,26.20,25696627
2008-03-04,26.00,26.12,24.77,25.00,22748009
2008-03-05,24.80,24.81,22.68,23.61,33900569
2008-03-06,23.85,24.10,23.00,23.69,15145855
2008-03-07,23.30,23.81,23.00,23.29,10074432
2008-03-10,23.11,23.11,21.58,21.80,24150772
2008-03-11,21.20,22.10,21.20,21.70,13063094
2008-03-12,22.60,22.79,21.01,21.35,23572543
2008-03-13,21.10,21.29,20.10,20.45,19515313
2008-03-14,20.21,20.35,19.63,20.09,14764129
2008-03-17,19.85,19.90,18.78,18.78,16352308
2008-03-18,18.49,19.28,17.51,17.90,15467011
2008-03-19,18.60,19.18,18.05,18.88,22112289
2008-03-20,18.50,20.20,17.94,19.93,20651255
2008-03-21,20.00,21.34,19.80,20.88,22225312
2008-03-24,21.20,21.45,19.34,19.36,19589225
2008-03-25,18.90,20.41,18.60,20.27,15995686
2008-03-26,20.20,21.10,20.20,20.30,15563171
2008-03-27,19.70,20.09,19.01,19.55,13611880
2008-03-28,19.31,20.52,18.56,20.30,18938118
2008-03-31,19.40,19.90,19.18,19.40,10385752
2008-04-01,19.39,19.70,18.00,18.19,13439924
2008-04-02,18.51,19.50,17.77,18.60,21508662
2008-04-03,18.51,20.46,18.30,20.30,32300272
2008-04-07,20.10,21.54,19.80,21.08,27748265
2008-04-08,20.90,21.40,20.48,20.92,17140590
2008-04-09,20.94,22.13,20.69,21.20,43199425
2008-04-10,20.78,21.71,20.32,21.61,18412467
2008-04-11,21.70,22.05,20.86,21.19,19963117
2008-04-14,20.58,20.68,19.17,19.33,16635196
2008-04-15,18.80,19.00,17.40,18.97,26728183
2008-04-16,18.67,18.75,17.88,18.00,19325365
2008-04-17,18.08,18.61,17.19,17.66,18238108
2008-04-18,17.60,17.66,16.91,16.96,13660815
2008-04-21,18.30,18.40,16.80,17.00,28872779
2008-04-22,16.68,17.60,16.02,17.45,16763470
2008-04-23,17.05,18.98,16.98,18.72,27537581
2008-04-24,20.59,20.59,20.30,20.59,33680997
2008-04-25,20.90,22.38,20.40,21.10,39209899
2008-04-28,20.77,21.60,20.51,20.55,15714952
2008-04-29,20.55,21.45,20.50,20.61,16722383
2008-04-30,20.66,21.70,20.66,21.50,31517702
2008-05-05,22.00,22.64,21.85,22.39,24268595
2008-05-06,22.40,22.70,21.70,22.28,26134620
2008-05-07,22.26,22.70,21.05,21.05,22162261
2008-05-08,20.75,21.62,20.39,21.35,15935500
2008-05-09,21.52,22.48,21.33,21.93,24377600
2008-05-12,21.57,22.52,21.27,22.10,17012421
2008-05-13,21.49,23.35,21.30,22.62,28460326
2008-05-14,22.88,23.20,22.31,22.80,16296587
2008-05-15,22.95,23.86,22.95,23.59,26505127
2008-05-16,23.55,24.20,23.40,23.60,23631926
2008-05-19,23.45,23.80,22.80,22.94,12038180
2008-05-20,23.09,23.36,21.48,21.61,13768793
2008-05-21,21.40,22.58,20.70,22.58,12685145
2008-05-22,22.10,22.50,21.50,21.78,15932926
2008-05-23,21.51,21.86,21.00,21.07,8231752
2008-05-26,20.85,20.87,19.77,19.80,12533044
2008-05-27,19.85,20.19,19.58,19.90,6771474
2008-05-28,20.00,20.73,19.56,20.59,5882690
2008-05-29,20.38,20.58,19.89,20.19,6178885
2008-05-30,20.11,20.75,19.95,20.52,5706239
2008-06-02,20.50,20.75,19.90,20.53,3653743
2008-06-03,20.50,21.10,20.35,20.86,8694859
2008-06-04,20.79,20.93,19.93,20.00,13509890
2008-06-05,20.00,20.10,19.00,19.65,6405612
2008-06-06,19.70,20.30,19.60,19.65,6802362
2008-06-10,18.98,18.98,17.69,17.90,7803737
2008-06-11,17.85,17.93,17.10,17.28,8690252
2008-06-13,17.28,17.60,16.80,16.81,9022915
2008-06-16,16.88,17.28,16.50,16.70,6907478
2008-06-17,16.72,17.15,15.96,16.15,7238036
2008-06-18,16.00,17.09,15.51,17.03,11833199
2008-06-19,16.90,16.90,15.33,15.33,14489198
2008-06-20,15.39,16.00,13.98,14.47,33101503
2008-06-23,14.24,14.24,13.38,13.41,21059023
2008-06-24,13.45,13.85,13.12,13.69,19914764
2008-06-25,13.70,14.75,13.70,14.70,25261623
2008-06-26,14.75,15.03,14.31,14.92,22129408
2008-06-27,13.70,13.75,13.26,13.50,20442062
2008-06-30,13.30,13.59,12.91,13.03,13024537
2008-07-01,13.18,13.25,12.20,12.30,17418404
2008-07-02,12.34,12.40,11.90,12.20,20879663
2008-07-03,11.85,12.97,11.70,12.65,22308896
2008-07-04,12.45,12.88,12.01,12.25,16422418
2008-07-07,12.35,13.48,12.32,13.48,43186646
2008-07-08,13.69,13.87,13.15,13.59,40416503
2008-07-09,13.79,14.79,13.70,14.50,47488786
2008-07-10,14.20,14.65,13.94,14.05,27845475
2008-07-11,13.95,14.05,13.41,13.74,22693384
2008-07-14,13.56,14.05,13.56,14.03,14152962
2008-07-15,14.06,14.19,13.19,13.32,24027146
2008-07-16,13.10,13.14,12.34,12.67,22941528
2008-07-17,12.91,12.99,12.38,12.42,15912668
2008-07-18,12.78,12.98,12.34,12.78,15670515
2008-07-21,12.73,13.55,12.59,13.35,18312411
2008-07-22,13.29,13.45,13.15,13.29,10682620
2008-07-23,13.46,13.63,13.20,13.24,18576522
2008-07-24,13.40,13.84,13.31,13.70,22428371
2008-07-25,13.50,13.59,13.19,13.29,17970752
2008-07-28,13.44,13.66,13.30,13.39,10830000
2008-07-29,13.16,13.16,12.60,12.86,22046673
2008-07-30,13.17,13.22,12.70,12.97,21259114
2008-07-31,13.09,13.09,12.48,12.50,11268192
2008-08-01,12.30,12.58,12.02,12.46,14913417
2008-08-04,12.33,12.33,11.70,11.81,17327890
2008-08-05,11.63,11.88,10.70,10.85,38075560
2008-08-06,10.96,11.11,10.57,10.76,16651366
2008-08-07,10.76,11.00,10.52,10.70,15394550
2008-08-08,10.70,10.74,10.01,10.06,18099088
2008-08-11,10.04,10.20,9.62,9.80,17140389
2008-08-12,9.90,10.37,9.81,10.29,23080617
2008-08-13,10.13,10.42,9.88,10.30,14645483
2008-08-14,10.18,10.33,10.00,10.13,8345540
2008-08-15,10.24,10.47,10.08,10.21,18472235
2008-08-18,10.24,10.25,9.54,9.55,13162800
2008-08-19,9.36,9.83,9.28,9.74,9869243
2008-08-20,9.63,10.62,9.52,10.54,23522765
2008-08-21,10.30,10.49,10.00,10.08,17176407
2008-08-22,10.01,10.09,9.75,9.96,11732295
2008-08-25,9.94,10.04,9.66,9.84,4282411
2008-08-26,9.65,9.65,9.28,9.37,12453366
2008-08-27,9.37,9.50,8.78,9.05,21014045
2008-08-28,9.12,9.20,8.92,9.07,24507769
2008-08-29,9.07,9.55,8.95,9.39,27396646
2008-09-01,9.19,9.23,8.97,9.02,14882563
2008-09-02,8.97,9.12,8.86,9.00,6940040
2008-09-03,8.99,9.05,8.65,8.79,16177852
2008-09-04,8.75,8.93,8.72,8.81,10805992
2008-09-05,8.53,8.67,8.49,8.61,11818664
2008-09-08,8.60,8.66,8.45,8.51,7427852
2008-09-09,8.55,8.80,8.50,8.74,8824711
2008-09-10,8.66,8.95,8.50,8.72,8807252
2008-09-11,8.68,8.70,8.14,8.20,15436624
2008-09-12,8.21,8.34,8.15,8.19,6780826
2008-09-16,8.20,8.20,7.94,8.01,13422893
2008-09-17,8.01,8.11,7.60,7.70,16665545
2008-09-18,7.58,7.63,7.00,7.51,19098199
2008-09-19,8.26,8.26,8.04,8.26,14282116
2008-09-22,8.76,9.05,7.97,8.34,101573024
2008-09-23,8.00,8.29,7.71,7.89,31860598
2008-09-24,7.82,8.14,7.63,7.98,24192652
2008-09-25,8.00,8.76,7.90,8.71,64034355
2008-09-26,8.67,8.98,8.51,8.80,41295030
2008-10-06,8.49,8.49,7.92,7.92,40341588
2008-10-07,7.60,7.94,7.42,7.74,24385814
2008-10-08,7.45,7.56,7.28,7.38,24555773
2008-10-09,7.50,7.55,7.01,7.10,24558593
2008-10-10,6.75,6.75,6.39,6.50,37720925
2008-10-13,6.42,6.65,6.17,6.64,26184816
2008-10-14,6.91,6.99,6.55,6.55,39838170
2008-10-15,6.41,6.73,6.37,6.63,20352920
2008-10-16,6.33,6.49,6.20,6.20,21128669
2008-10-17,6.27,6.34,6.15,6.32,15400908
2008-10-20,6.32,6.60,6.16,6.53,19690755
2008-10-21,6.58,6.72,6.42,6.52,25512505
2008-10-22,6.35,6.47,6.28,6.28,17147889
2008-10-23,6.14,6.33,6.10,6.27,19251069
2008-10-24,6.32,6.39,5.99,6.08,24935541
2008-10-27,5.90,5.93,5.47,5.47,37422550
2008-10-28,5.31,5.60,5.26,5.51,33577640
2008-10-29,5.67,5.85,5.58,5.60,35857785
2008-10-30,5.64,6.01,5.53,5.84,39632126
2008-10-31,5.77,5.80,5.59,5.63,20338326
2008-11-03,5.59,5.78,5.55,5.61,15230502
2008-11-04,5.58,5.60,5.31,5.39,19490776
2008-11-05,5.43,5.82,5.43,5.71,32528833
2008-11-06,5.51,5.94,5.45,5.83,41262085
2008-11-07,5.65,5.93,5.60,5.81,23370981
2008-11-10,6.03,6.39,6.00,6.39,56995812
2008-11-11,6.45,6.90,6.39,6.62,79982242
2008-11-12,6.45,6.77,6.42,6.75,39550152
2008-11-13,6.61,7.34,6.60,7.25,75262220
2008-11-14,7.40,7.40,7.07,7.35,74968441
2008-11-17,7.29,7.38,7.10,7.37,54284469
2008-11-18,7.35,7.35,6.63,6.63,60691001
2008-11-19,6.59,7.10,6.48,7.04,49490811
2008-11-20,6.80,7.11,6.68,6.85,49064374
2008-11-21,6.65,7.18,6.41,7.05,67660986
2008-11-24,7.08,7.10,6.70,6.72,32780341
2008-11-25,6.86,6.92,6.58,6.70,19737281
2008-11-26,6.71,7.26,6.64,7.10,51667068
2008-11-27,7.70,7.78,7.30,7.31,55040435
2008-11-28,7.21,7.55,7.15,7.32,36722946
2008-12-01,7.24,7.24,6.79,7.13,38469099
2008-12-02,6.88,7.07,6.81,6.97,26501559
2008-12-03,7.03,7.47,6.99,7.38,39301111
2008-12-04,7.46,8.12,7.45,7.88,99383011
2008-12-05,7.91,8.07,7.68,7.96,48315137
2008-12-08,8.06,8.20,7.88,8.20,72042306
2008-12-09,8.31,8.42,8.05,8.12,53275416
2008-12-10,8.07,8.19,7.70,8.14,52252991
2008-12-11,8.10,8.11,7.78,7.85,27921252
2008-12-12,7.73,7.73,7.19,7.34,35518986
2008-12-15,7.56,7.61,7.31,7.40,19758673
2008-12-16,7.36,7.60,7.21,7.56,14426834
2008-12-17,7.60,7.82,7.53,7.65,25914368
2008-12-18,7.66,7.91,7.55,7.89,27661100
2008-12-19,7.89,8.12,7.83,7.92,29602720
2008-12-22,7.90,7.93,7.56,7.70,24253973
2008-12-23,7.78,7.78,7.15,7.17,41247946
2008-12-24,7.09,7.19,6.95,7.03,22611205
2008-12-25,7.10,7.13,6.91,7.04,10601861
2008-12-26,7.07,7.10,6.95,7.01,11409674
2008-12-29,6.93,7.07,6.71,7.05,11920900
2008-12-30,7.03,7.08,6.70,6.90,19042000
2008-12-31,6.89,7.03,6.85,6.95,15394300
2009-01-05,7.22,7.54,7.16,7.52,35393600
2009-01-06,7.46,7.95,7.41,7.90,50202100
2009-01-07,7.88,8.15,7.76,7.79,33249100
2009-01-08,7.63,7.65,7.39,7.47,21202800
2009-01-09,7.45,7.62,7.44,7.58,15620200
2009-01-12,7.50,7.64,7.39,7.49,20604300
2009-01-13,7.42,7.70,7.34,7.40,28015000
2009-01-14,7.40,7.74,7.40,7.69,30284600
2009-01-15,7.54,7.78,7.50,7.63,34048600
2009-01-16,7.72,7.97,7.71,7.80,37049300
2009-01-19,7.88,8.06,7.80,7.97,39183000
2009-01-20,7.97,8.24,7.90,8.15,42011000
2009-01-21,7.79,8.11,7.69,7.91,42308300
2009-01-22,7.92,7.95,7.58,7.78,48245900
2009-01-23,7.71,8.03,7.67,7.93,42638700
2009-02-02,8.05,8.09,7.90,7.95,15782600
2009-02-03,7.95,8.10,7.82,8.09,28550400
2009-02-04,8.12,8.45,8.12,8.43,38351600
2009-02-05,8.43,8.99,8.32,8.46,56655300
2009-02-09,8.95,9.06,8.65,8.89,61571200
2009-02-10,8.89,9.06,8.57,8.98,53030400
2009-02-11,8.78,9.09,8.67,8.72,64805300
2009-02-12,8.76,8.88,8.22,8.41,74534400
2009-02-13,8.42,8.82,8.25,8.80,68533400
2009-02-16,8.82,9.68,8.81,9.60,115195700
2009-02-17,9.57,9.57,8.98,9.01,84285600
2009-02-18,8.78,8.84,8.38,8.40,52135000
2009-02-19,8.53,8.86,8.50,8.65,51628100
2009-02-20,8.68,8.80,8.53,8.78,30807500
2009-02-23,8.75,8.96,8.52,8.90,41951800
2009-02-24,8.73,8.92,8.31,8.38,55445200
2009-02-25,8.45,8.52,7.97,8.23,42900700
2009-02-26,8.23,8.34,7.81,7.89,27553900
2009-02-27,7.86,7.87,7.39,7.45,31937500
2009-03-02,7.41,7.59,7.34,7.53,18728500
2009-03-03,7.40,7.71,7.18,7.54,30006500
2009-03-04,7.50,8.03,7.44,7.95,43850400
2009-03-05,8.06,8.10,7.78,7.93,44525300
2009-03-06,7.78,7.96,7.71,7.79,28182000
2009-03-09,7.82,7.92,7.43,7.47,26073200
2009-03-10,7.40,7.55,7.28,7.54,37380200
2009-03-11,7.67,7.94,7.49,7.57,38471300
2009-03-12,7.50,7.52,7.31,7.48,24641200
2009-03-13,7.53,7.58,7.37,7.37,18252400
2009-03-16,7.40,7.60,7.37,7.56,19908300
2009-03-17,7.60,7.84,7.60,7.81,36154500
2009-03-18,7.82,8.15,7.82,7.95,54673300
2009-03-19,7.98,8.06,7.82,8.00,37237500
2009-03-20,8.00,8.37,8.00,8.27,58800000
2009-03-23,8.39,8.66,8.39,8.49,63012000
2009-03-24,8.66,8.77,8.45,8.58,47957300
2009-03-25,8.50,8.52,8.19,8.19,38256100
2009-03-26,8.17,8.37,8.04,8.35,34523500
2009-03-27,8.47,9.00,8.40,8.69,89029400
2009-03-30,8.67,8.67,8.30,8.40,40392200
2009-03-31,8.19,8.31,8.10,8.24,34078800
2009-04-01,8.31,8.48,8.25,8.40,37206000
2009-04-02,8.49,8.64,8.45,8.54,44854900
2009-04-03,8.63,8.69,8.38,8.58,49867000
2009-04-07,8.63,8.83,8.51,8.60,41444000
2009-04-08,8.56,8.57,8.23,8.23,40289300
2009-04-09,8.21,8.43,8.16,8.41,25750800
2009-04-10,8.48,8.52,8.30,8.50,34914600
2009-04-13,8.53,9.07,8.50,8.97,108390200
2009-04-14,8.99,9.35,8.98,9.17,74118900
2009-04-15,9.11,9.35,9.00,9.18,57673900
2009-04-16,9.19,9.80,9.08,9.40,83592100
2009-04-17,9.40,9.40,8.91,8.96,51947800
2009-04-20,8.91,9.20,8.82,9.16,28132000
2009-04-21,8.98,9.18,8.83,9.01,32153600
2009-04-22,9.07,9.15,8.62,8.68,40069800
2009-04-23,8.60,8.75,8.49,8.63,27258200
2009-04-24,8.64,8.72,8.55,8.62,26079200
2009-04-27,8.59,8.63,8.30,8.50,32416700
2009-04-28,8.28,8.42,8.09,8.20,32728400
2009-04-29,8.18,8.49,8.12,8.46,23568100
2009-04-30,8.56,8.83,8.45,8.69,24953800
2009-05-04,8.75,9.50,8.75,9.39,61941400
2009-05-05,9.48,9.68,9.22,9.29,50913600
2009-05-06,9.35,9.98,9.34,9.82,75465200
2009-05-07,9.93,10.36,9.67,9.89,79066300
2009-05-08,9.78,10.15,9.63,10.10,34115100
2009-05-11,10.11,10.60,10.07,10.33,58841900
2009-05-12,10.05,10.45,9.81,10.27,32591000
2009-05-13,10.27,10.52,10.06,10.38,44532300
2009-05-14,10.10,10.24,9.90,10.00,25551200
2009-05-15,10.00,10.10,9.73,9.82,17345900
2009-05-18,9.73,10.11,9.54,10.05,26289100
2009-05-19,10.15,10.50,10.11,10.19,36106100
2009-05-20,10.27,10.57,10.07,10.39,55884800
2009-05-21,10.20,10.39,9.84,9.85,27586700
2009-05-22,9.84,10.19,9.58,9.86,21903921
2009-05-25,9.66,9.92,9.46,9.85,14462816
2009-05-26,9.80,9.90,9.58,9.59,22479848
2009-05-27,9.62,9.87,9.52,9.82,24882255
2009-06-01,9.87,10.80,9.81,10.69,46262096
2009-06-02,10.80,11.30,10.60,11.02,53212090
2009-06-03,11.30,11.66,10.95,11.55,42040776
2009-06-04,11.40,12.58,11.35,12.06,50554690
2009-06-05,12.08,12.85,11.95,12.09,43221542
2009-06-08,12.09,12.52,11.85,12.04,29129208
2009-06-09,12.05,12.25,11.62,11.93,24340214
2009-06-10,11.93,12.69,11.78,12.50,38561940
2009-06-11,12.23,12.45,11.87,12.00,27934897
2009-06-15,11.60,11.80,11.19,11.60,42226548
2009-06-16,11.47,11.99,11.42,11.68,37442471
2009-06-17,11.67,11.95,11.30,11.90,35088512
2009-06-18,11.80,12.08,11.70,11.97,28388210
2009-06-19,12.00,12.15,11.68,11.91,18498439
2009-06-22,11.91,12.65,11.91,12.39,38526374
2009-06-23,12.20,13.53,12.10,13.20,64701488
2009-06-24,13.39,14.20,13.27,14.18,69043023
2009-06-26,13.97,14.30,13.58,13.69,35945702
2009-06-29,13.64,13.88,13.28,13.60,22009273
2009-06-30,13.62,13.75,13.06,13.19,22544084
2009-07-01,13.19,14.25,13.15,14.25,35899947
2009-07-02,14.26,14.55,13.83,14.15,48768221
2009-07-03,14.00,14.32,13.73,14.12,25516796
2009-07-06,14.02,15.28,14.02,14.72,43163853
2009-07-07,14.72,15.15,14.60,14.72,31394639
2009-07-08,14.58,14.84,13.98,14.39,28020532
2009-07-09,14.39,15.00,14.16,14.40,36104419
2009-07-10,14.35,14.35,13.85,14.05,41500411
2009-07-13,14.05,14.25,13.90,13.95,26914147
2009-07-14,14.07,14.46,14.02,14.27,26178670
2009-07-15,14.45,14.97,14.26,14.46,42711453
2009-07-16,14.50,14.90,14.26,14.70,30369688
2009-07-17,14.68,15.00,14.50,14.98,36386323
2009-07-20,15.10,15.70,15.02,15.31,34795837
2009-07-21,15.31,15.35,14.60,14.70,27831856
2009-07-22,14.65,15.31,14.57,14.97,25185432
2009-07-23,14.85,14.88,14.25,14.74,29719714
2009-07-24,14.75,14.80,14.26,14.69,35632893
2009-07-27,14.70,15.63,14.70,15.55,42610911
2009-07-28,15.62,17.11,15.25,17.11,59109596
2009-07-29,17.20,17.99,15.98,16.48,57312728
2009-07-30,16.69,17.90,16.69,16.98,62362712
2009-07-31,17.39,17.59,16.65,17.35,30973269
2009-08-03,17.71,18.98,17.63,18.90,50126907
2009-08-04,18.80,19.30,18.30,18.50,36957036
2009-08-05,18.45,18.45,17.18,17.59,39803320
2009-08-06,17.49,17.49,16.42,16.90,35378752
2009-08-07,16.85,17.10,16.07,16.10,32684120
2009-08-10,16.29,16.50,15.80,16.30,27561902
2009-08-11,16.45,16.70,15.93,16.23,26842855
2009-08-12,16.20,16.22,15.38,15.59,38514964
2009-08-13,15.50,15.95,15.10,15.95,27514027
2009-08-14,15.90,16.10,15.40,15.44,16501908
2009-08-17,15.01,15.18,13.90,13.90,24817346
2009-08-18,13.60,14.40,13.60,14.13,43485852
2009-08-19,14.01,14.02,12.76,13.25,40396116
2009-08-20,13.30,13.79,13.15,13.71,32579903
2009-08-21,13.71,14.68,13.47,14.14,33926672
2009-08-24,14.15,14.45,13.74,14.19,29703627
2009-08-25,14.00,14.00,12.77,14.00,40634471
2009-08-26,13.32,14.08,13.16,13.81,29187331
2009-08-27,13.55,14.05,13.20,13.40,31021816
2009-08-28,13.27,13.49,12.21,12.31,49374975
2009-08-31,12.00,12.10,11.08,11.08,55301792
2009-09-01,11.08,11.49,10.95,11.36,61024953
2009-09-02,11.06,11.55,10.99,11.30,28795006
2009-09-03,11.35,12.43,11.18,12.43,41747505
2009-09-04,12.30,12.66,12.08,12.26,40227843
2009-09-07,12.36,12.78,12.13,12.23,36609208
2009-09-08,12.20,13.11,11.85,13.02,48527567
2009-09-09,13.03,13.70,12.95,13.57,51555832
2009-09-10,13.30,14.09,13.20,13.50,35500036
2009-09-11,13.40,13.95,13.29,13.76,27743766
2009-09-14,13.90,13.94,13.50,13.70,30001333
2009-09-15,13.80,14.30,13.15,13.98,51440733
2009-09-16,13.70,13.75,13.18,13.52,36624539
2009-09-17,13.54,13.84,13.50,13.60,31907177
2009-09-21,12.77,12.95,12.25,12.91,40830226
2009-09-22,12.80,12.92,12.20,12.29,28899248
2009-09-23,12.36,12.50,11.70,12.09,26478506
