Date,Open,High,Low,Close,Vol
2001-02-14,12.08,12.28,12.08,12.24,1475700
2001-02-15,12.27,12.29,12.01,12.03,644900
2001-02-16,12.01,12.03,11.72,11.88,864700
2001-02-19,11.80,12.01,11.73,11.99,417500
2001-02-20,11.88,12.03,11.76,11.79,537300
2001-02-21,11.75,11.75,11.11,11.25,1329600
2001-02-22,11.20,11.40,11.11,11.26,445000
2001-02-23,11.26,11.45,11.11,11.35,491500
2001-02-26,11.38,11.50,11.34,11.41,403000
2001-02-27,11.21,11.38,11.15,11.33,388000
2001-02-28,11.35,11.47,11.20,11.25,400700
2001-03-01,11.40,11.40,11.21,11.34,341800
2001-03-02,11.44,11.49,11.38,11.45,451600
2001-03-05,11.45,11.45,11.26,11.35,542700
2001-03-06,11.30,11.40,11.18,11.30,526900
2001-03-07,11.30,11.50,11.28,11.50,428000
2001-03-08,11.48,11.55,11.36,11.49,348900
2001-03-09,11.49,11.55,11.36,11.48,695900
2001-03-12,11.49,11.58,11.40,11.52,456600
2001-03-13,11.52,11.56,11.26,11.35,366600
2001-03-14,11.35,11.44,11.29,11.43,569000
2001-03-15,11.40,11.48,11.38,11.45,680500
2001-03-16,11.40,11.60,11.38,11.52,618700
2001-03-19,11.65,11.75,11.50,11.57,535900
2001-03-20,11.61,11.68,11.55,11.60,880200
2001-03-21,11.65,11.88,11.60,11.84,1155000
2001-03-22,11.89,11.92,11.80,11.80,1151600
2001-03-23,11.59,11.81,11.36,11.50,1432200
2001-03-26,11.40,11.59,11.32,11.56,1351800
2001-03-27,11.56,11.80,11.40,11.69,2317200
2001-03-28,11.71,11.82,11.45,11.55,1211600
2001-03-29,11.66,11.69,11.50,11.56,1012100
2001-03-30,11.56,11.75,11.55,11.66,2051600
2001-04-02,11.66,12.01,11.60,12.00,3900200
2001-04-09,12.02,12.02,11.71,11.95,1699400
2001-04-10,11.95,11.96,11.76,11.80,1736500
2001-04-11,11.80,11.88,11.68,11.80,1199500
2001-04-12,11.80,11.99,11.76,11.85,978100
2001-04-13,11.85,11.93,11.81,11.82,625500
2001-04-16,11.85,12.10,11.85,12.02,1854300
2001-04-17,12.10,12.12,11.90,11.99,979400
2001-04-18,12.00,12.00,11.80,11.96,1044200
2001-04-19,11.90,11.95,11.76,11.83,830700
2001-04-20,11.80,12.00,11.70,11.82,987200
2001-04-24,11.82,11.95,11.80,11.83,485700
2001-04-25,11.80,11.80,11.50,11.62,931800
2001-04-26,11.59,11.60,11.38,11.47,563700
2001-04-27,11.40,11.56,11.40,11.50,426800
2001-04-30,11.50,11.55,11.41,11.55,420200
2001-05-08,11.55,11.75,11.49,11.68,320500
2001-05-09,11.67,11.70,11.58,11.67,450600
2001-05-10,11.61,11.80,11.61,11.75,474800
2001-05-11,11.70,11.90,11.70,11.89,602600
2001-05-14,11.91,11.92,11.80,11.87,1143900
2001-05-15,11.88,11.98,11.83,11.94,1326000
2001-05-16,11.95,11.98,11.88,11.95,977400
2001-05-17,11.97,11.97,11.74,11.83,1215800
2001-05-18,11.36,11.75,11.36,11.70,8653300
2001-05-21,11.66,11.74,11.54,11.68,2269100
2001-05-22,11.68,11.98,11.66,11.93,3412200
2001-05-23,11.93,11.95,11.77,11.90,1899300
2001-05-24,11.88,12.09,11.69,12.03,3649500
2001-05-25,12.03,12.30,11.95,12.28,5148300
2001-05-28,12.58,12.68,12.26,12.30,15547700
2001-05-29,12.28,12.40,12.00,12.08,5989500
2001-05-30,12.09,12.30,12.09,12.29,2231500
2001-05-31,12.30,12.50,12.20,12.48,2656000
2001-06-01,12.58,12.61,12.40,12.46,3021600
2001-06-04,12.46,12.50,12.30,12.50,2009700
2001-06-05,12.55,12.56,12.43,12.45,1400200
2001-06-06,12.45,12.48,12.18,12.29,2142100
2001-06-07,12.29,12.31,12.20,12.22,1090500
2001-06-08,12.20,12.22,12.13,12.15,1583100
2001-06-11,12.15,12.39,12.15,12.21,1078700
2001-06-12,12.21,12.32,12.18,12.28,1185600
2001-06-13,12.27,12.40,12.25,12.37,1236300
2001-06-14,12.35,12.36,12.07,12.07,2050300
2001-06-15,12.05,12.18,12.04,12.14,1671800
2001-06-18,12.12,12.15,11.85,11.87,1846300
2001-06-19,11.85,11.98,11.81,11.88,1402600
2001-06-20,11.88,12.00,11.85,11.92,655700
2001-06-21,11.90,12.10,11.90,12.10,860600
2001-06-22,12.10,12.25,11.99,12.20,1169700
2001-06-25,12.20,12.21,12.11,12.20,608000
2001-06-26,12.19,12.20,12.01,12.05,867500
2001-06-27,12.05,12.16,11.94,11.96,827300
2001-06-28,11.96,12.10,11.95,11.98,696100
2001-06-29,11.98,12.05,11.95,11.96,619500
2001-07-02,11.94,11.94,11.85,11.88,658500
2001-07-03,11.86,12.04,11.85,12.03,487800
2001-07-04,12.03,12.14,12.03,12.07,634800
2001-07-05,12.07,12.10,11.89,11.94,485500
2001-07-06,11.94,11.95,11.85,11.91,526700
2001-07-09,11.91,11.92,11.76,11.85,700500
2001-07-10,11.78,11.98,11.68,11.91,2559400
2001-07-11,11.91,11.98,11.82,11.85,605200
2001-07-12,11.85,11.85,11.70,11.74,557100
2001-07-13,11.75,11.92,11.72,11.76,635300
2001-07-16,11.78,11.84,11.55,11.60,970000
2001-07-17,11.60,11.60,11.39,11.50,1161700
2001-07-18,11.50,11.53,11.35,11.47,1433600
2001-07-19,11.50,11.67,11.39,11.65,698200
2001-07-20,11.70,11.88,11.65,11.87,1349400
2001-07-23,11.87,11.87,11.58,11.61,1373300
2001-07-24,11.58,11.58,11.38,11.42,1667200
2001-07-25,11.40,11.45,11.30,11.40,1174900
2001-07-26,11.40,11.40,11.23,11.27,553100
2001-07-27,11.28,11.35,11.17,11.26,635700
2001-07-30,11.24,11.24,10.58,10.59,1412800
2001-07-31,10.61,10.85,10.50,10.62,746500
2001-08-01,10.62,10.94,10.62,10.87,757300
2001-08-02,10.87,10.87,10.60,10.80,474000
2001-08-03,10.80,10.85,10.70,10.83,410100
2001-08-06,10.83,10.83,10.33,10.42,1548800
2001-08-07,10.40,10.69,10.35,10.60,589900
2001-08-08,10.60,10.64,10.51,10.58,271600
2001-08-09,10.59,10.85,10.57,10.82,459300
2001-08-10,10.82,11.10,10.81,11.04,956100
2001-08-13,11.04,11.10,10.96,10.99,577800
2001-08-14,11.00,11.15,10.85,10.98,834700
2001-08-15,11.00,11.02,10.88,10.92,307400
2001-08-16,10.92,11.00,10.82,10.82,254400
2001-08-17,10.75,10.89,10.71,10.86,213100
2001-08-20,10.86,11.10,10.71,11.01,554200
2001-08-21,11.01,11.34,11.00,11.23,867400
2001-08-22,11.23,11.23,10.96,11.03,654100
2001-08-23,11.01,11.05,10.90,11.04,375200
2001-08-24,11.40,11.40,10.97,11.00,417600
2001-08-27,11.02,11.02,10.69,10.71,398500
2001-08-28,10.70,10.88,10.65,10.85,332400
2001-08-29,10.88,11.00,10.82,10.90,302300
2001-08-30,10.90,10.92,10.85,10.85,169700
2001-08-31,10.96,11.00,10.81,10.81,83400
2001-09-03,10.80,10.90,10.68,10.69,178000
2001-09-04,10.69,10.92,10.68,10.87,170800
2001-09-05,11.00,11.18,10.89,10.92,384100
2001-09-06,10.91,11.02,10.83,10.87,132900
2001-09-07,10.60,10.95,10.58,10.58,335900
2001-09-10,10.38,10.80,10.35,10.75,259900
2001-09-11,10.78,10.88,10.68,10.72,188500
2001-09-12,10.50,10.68,10.45,10.57,483100
2001-09-13,10.60,10.65,10.50,10.52,187000
2001-09-14,10.52,10.54,10.39,10.39,290200
2001-09-17,10.38,10.40,10.09,10.10,527100
2001-09-18,10.10,10.64,10.10,10.22,220600
2001-09-19,10.28,10.90,10.18,10.69,610100
2001-09-20,10.70,10.70,10.49,10.50,183700
2001-09-21,10.48,10.50,10.31,10.35,118300
2001-09-24,10.36,10.36,10.20,10.20,140500
2001-09-25,10.23,10.39,10.14,10.20,189800
2001-09-26,10.18,10.20,10.14,10.16,160000
2001-09-27,10.14,10.29,10.10,10.13,197900
2001-09-28,10.13,10.29,10.12,10.14,152300
2001-10-08,10.24,10.24,9.60,9.61,283200
2001-10-09,9.65,9.84,9.63,9.77,166000
2001-10-10,9.78,9.79,9.49,9.49,329700
2001-10-11,9.50,9.60,9.25,9.26,405200
2001-10-12,9.25,9.59,9.10,9.48,560500
2001-10-15,9.50,9.59,9.43,9.51,225700
2001-10-16,9.48,9.52,9.25,9.26,243000
2001-10-17,9.26,9.40,9.19,9.37,214500
2001-10-18,9.36,9.41,9.17,9.18,206800
2001-10-19,9.17,9.20,8.85,9.05,586400
2001-10-22,9.05,9.05,8.72,8.72,501100
2001-10-23,9.28,9.59,9.28,9.59,625000
2001-10-24,9.90,10.55,9.87,10.55,6718200
2001-10-26,10.15,10.25,9.90,10.15,1178100
2001-10-29,10.00,10.55,10.00,10.48,1450400
2001-10-30,10.50,10.50,10.22,10.23,524600
2001-10-31,10.20,10.20,9.97,10.18,527200
2001-11-01,10.16,10.80,10.04,10.70,3197300
2001-11-02,10.61,10.61,9.97,10.01,4820900
2001-11-05,9.93,10.10,9.27,9.34,5867100
2001-11-06,9.25,9.46,9.05,9.40,1693400
2001-11-07,9.40,9.40,9.04,9.06,1116800
2001-11-08,9.00,9.29,8.94,9.22,613600
2001-11-09,9.22,9.52,9.14,9.41,445500
2001-11-12,9.45,9.45,9.35,9.36,173000
2001-11-13,9.35,9.52,9.27,9.40,338300
2001-11-14,9.40,9.46,9.35,9.35,116800
2001-11-15,9.38,9.40,9.25,9.30,247400
2001-11-16,9.65,9.80,9.43,9.49,2114800
2001-11-19,9.43,9.58,9.40,9.51,150500
2001-11-20,9.50,9.77,9.50,9.70,457400
2001-11-21,9.73,9.74,9.62,9.70,401700
2001-11-22,9.74,9.85,9.62,9.83,756400
2001-11-23,9.80,9.80,9.67,9.75,473300
2001-11-26,9.75,9.75,9.60,9.68,219000
2001-11-27,9.60,9.75,9.60,9.73,191200
2001-11-28,9.73,9.90,9.73,9.80,514400
2001-11-29,9.80,9.84,9.67,9.74,451700
2001-11-30,9.74,9.92,9.69,9.86,453200
2001-12-03,9.86,9.91,9.76,9.90,1035100
2001-12-04,9.90,9.97,9.85,9.91,461800
2001-12-05,9.89,9.95,9.71,9.72,741200
2001-12-06,9.70,10.50,9.68,10.00,788000
2001-12-07,10.01,10.09,9.85,9.94,360000
2001-12-10,9.88,9.98,9.76,9.84,250100
2001-12-11,9.82,9.93,9.66,9.67,574800
2001-12-12,9.66,9.66,9.56,9.58,213700
2001-12-13,9.58,9.62,9.40,9.42,287300
2001-12-14,9.35,9.54,9.35,9.41,204800
2001-12-17,9.30,9.37,9.07,9.19,516800
2001-12-18,9.26,9.67,9.00,9.66,1895100
2001-12-19,9.60,9.60,9.45,9.50,814500
2001-12-20,9.32,9.46,9.30,9.34,330400
2001-12-21,9.34,9.48,9.28,9.38,143200
2001-12-24,9.30,9.30,9.04,9.06,250500
2001-12-25,9.05,9.10,9.00,9.06,456400
2001-12-26,9.06,9.17,9.03,9.12,269900
2001-12-27,9.12,9.19,9.07,9.08,172300
2001-12-28,9.08,9.38,9.05,9.30,383700
2001-12-31,9.35,9.56,9.35,9.51,636500
2002-01-04,9.16,9.46,9.16,9.30,104900
2002-01-07,9.25,9.25,9.10,9.11,169000
2002-01-08,9.10,9.30,9.10,9.11,128700
2002-01-09,9.10,9.10,8.96,9.00,251500
2002-01-10,9.00,9.11,8.75,9.04,251700
2002-01-11,9.05,9.06,8.86,8.88,85200
2002-01-14,8.73,8.85,8.41,8.46,309700
2002-01-15,8.31,8.50,8.21,8.23,197400
2002-01-16,8.31,8.46,8.07,8.32,207100
2002-01-17,8.29,8.29,7.56,7.58,412400
2002-01-18,7.40,7.57,7.18,7.40,451500
2002-01-21,7.39,7.40,6.70,6.72,529000
2002-01-22,6.68,7.02,6.53,6.60,373700
2002-01-23,7.26,7.26,7.15,7.26,344200
2002-01-24,7.90,7.95,7.55,7.68,5340200
2002-01-25,7.58,7.92,7.53,7.87,2054900
2002-01-28,7.87,7.87,7.26,7.30,2038000
2002-01-29,7.29,7.72,7.27,7.67,1058500
2002-01-30,7.67,7.75,7.50,7.70,586600
2002-01-31,7.72,8.33,7.72,8.20,3202800
2002-02-01,8.21,8.29,8.00,8.21,2656300
2002-02-04,8.22,8.33,8.12,8.33,3148300
2002-02-05,8.33,8.39,8.20,8.29,1593800
2002-02-06,8.25,8.30,8.00,8.01,1321900
2002-02-07,7.98,8.25,7.96,8.21,1123800
2002-02-08,8.25,8.38,8.22,8.23,1080500
2002-02-25,8.32,8.39,8.30,8.33,1148600
2002-02-26,8.34,8.34,8.14,8.27,589300
2002-02-27,8.29,8.37,8.23,8.32,589100
2002-02-28,8.33,8.48,8.28,8.43,1981000
2002-03-01,8.35,8.43,8.16,8.17,1195000
2002-03-04,8.10,8.28,8.09,8.28,761300
2002-03-05,8.28,8.56,8.20,8.45,2220700
2002-03-06,8.46,8.88,8.42,8.61,21803400
2002-03-07,8.64,9.47,8.63,9.47,25627200
2002-03-08,9.50,9.60,9.10,9.41,12659900
2002-03-11,9.41,9.83,9.21,9.79,9266800
2002-03-12,9.71,9.74,9.38,9.39,6691000
2002-03-13,9.30,9.47,9.11,9.11,4426400
2002-03-14,9.05,9.55,9.02,9.47,2839200
2002-03-15,9.50,9.52,8.98,9.01,3824800
2002-03-18,9.10,9.29,8.85,8.99,2227100
2002-03-19,8.90,9.30,8.90,9.22,2011800
2002-03-20,9.30,9.44,9.18,9.43,3338100
2002-03-21,9.50,9.70,9.36,9.45,3681200
2002-03-22,9.45,9.47,9.16,9.30,1943600
2002-03-25,9.25,9.38,9.21,9.31,987400
2002-03-26,9.30,9.30,9.02,9.10,1469600
2002-03-27,9.10,9.10,8.86,9.00,1424300
2002-03-28,9.00,9.20,8.96,9.06,1539400
2002-03-29,9.02,9.02,8.66,8.70,1663600
2002-04-01,8.65,8.74,8.50,8.63,1091300
2002-04-02,8.69,8.70,8.23,8.30,1706300
2002-04-03,8.33,8.45,8.30,8.40,996300
2002-04-04,8.39,8.64,8.20,8.60,1368600
2002-04-05,8.62,8.74,8.49,8.55,1130600
2002-04-08,8.50,8.86,8.47,8.84,1123100
2002-04-09,8.90,9.28,8.90,9.24,4081100
2002-04-10,9.28,9.30,9.12,9.18,1370100
2002-04-11,9.18,9.22,8.87,8.89,1523900
2002-04-12,8.83,9.05,8.80,8.95,703800
2002-04-15,8.96,9.02,8.77,8.85,735000
2002-04-16,8.80,8.93,8.78,8.81,434200
2002-04-17,8.81,8.86,8.63,8.75,567900
2002-04-18,8.71,8.80,8.60,8.60,627100
2002-04-19,8.60,8.77,8.42,8.73,865400
2002-04-22,8.72,8.72,8.57,8.61,524400
2002-04-23,8.58,8.68,8.58,8.58,370154
2002-04-24,8.60,8.62,8.50,8.52,356734
2002-04-25,8.55,8.71,8.52,8.65,307475
2002-04-26,8.67,8.84,8.66,8.79,586429
2002-04-29,8.82,9.05,8.73,8.93,1081193
2002-04-30,8.93,8.99,8.82,8.85,762420
2002-05-08,8.85,8.86,8.68,8.69,358900
2002-05-09,8.70,8.83,8.68,8.71,406543
2002-05-10,8.70,8.78,8.61,8.75,490452
2002-05-13,8.74,8.74,8.54,8.74,513050
2002-05-14,8.80,8.94,8.80,8.89,1853510
2002-05-15,8.92,8.94,8.65,8.66,754893
2002-05-16,8.62,8.62,8.26,8.29,1084978
2002-05-17,8.30,8.45,8.20,8.34,1113172
2002-05-20,8.24,8.25,7.96,8.09,871019
2002-05-21,8.50,8.50,8.25,8.32,1446378
2002-05-22,8.32,8.32,8.10,8.15,730624
2002-05-23,8.36,8.36,8.18,8.20,577927
2002-05-24,8.26,8.26,8.03,8.09,478559
2002-05-27,8.10,8.20,8.02,8.12,585443
2002-05-28,8.13,8.32,8.13,8.30,571609
2002-05-29,8.34,8.39,8.15,8.20,1119150
2002-05-30,8.20,8.20,8.03,8.10,596818
2002-05-31,8.12,8.25,8.11,8.20,531192
2002-06-03,8.20,8.20,7.98,8.01,861335
2002-06-04,8.12,8.22,7.77,7.92,597197
2002-06-05,7.90,7.90,7.55,7.57,783641
2002-06-06,7.50,8.10,7.48,7.92,1278734
2002-06-07,7.92,8.08,7.80,7.97,991300
2002-06-10,7.97,7.97,7.82,7.87,392534
2002-06-11,7.87,7.98,7.82,7.91,311175
2002-06-12,7.92,7.92,7.82,7.84,287744
2002-06-13,7.84,7.91,7.70,7.71,459164
2002-06-14,7.75,7.75,7.59,7.61,405500
2002-06-17,7.60,7.62,7.48,7.58,283200
2002-06-18,7.58,7.85,7.58,7.80,537900
2002-06-19,7.82,7.84,7.68,7.69,296200
2002-06-20,7.80,7.88,7.70,7.85,772100
2002-06-21,7.85,8.19,7.85,8.18,1837500
2002-06-24,9.00,9.00,8.65,9.00,8621400
2002-06-25,9.00,9.16,8.78,8.83,3702400
2002-06-26,8.80,8.92,8.65,8.82,1959700
2002-06-27,8.88,8.88,8.71,8.74,1265300
2002-07-01,8.76,8.82,8.55,8.56,1199100
2002-07-02,8.48,8.60,8.46,8.59,970200
2002-07-03,8.60,8.72,8.60,8.65,639800
2002-07-04,8.71,8.74,8.48,8.50,787900
2002-07-05,8.50,8.59,8.45,8.57,315600
2002-07-08,8.60,8.73,8.55,8.66,593400
2002-07-09,8.66,8.80,8.65,8.75,884900
2002-07-10,8.78,8.90,8.68,8.69,2169000
2002-07-11,8.69,8.86,8.59,8.75,1325300
2002-07-12,8.77,8.86,8.70,8.85,1299300
2002-07-15,8.87,9.05,8.87,8.97,4235300
2002-07-16,8.97,9.02,8.86,8.88,1088300
2002-07-17,8.90,8.93,8.75,8.87,877400
2002-07-18,8.90,8.97,8.81,8.89,1140100
2002-07-19,8.98,9.07,8.86,9.04,2200200
2002-07-22,9.04,9.05,8.86,8.89,830600
2002-07-23,8.85,8.88,8.65,8.69,857900
2002-07-24,8.70,8.79,8.64,8.67,459300
2002-07-25,8.69,8.79,8.62,8.65,421100
2002-07-26,8.70,8.72,8.62,8.64,333500
2002-07-29,8.65,8.77,8.62,8.76,296272
2002-07-30,8.78,8.78,8.63,8.68,393643
2002-07-31,8.68,8.84,8.58,8.64,625302
2002-08-01,8.64,8.66,8.50,8.55,596334
2002-08-02,8.57,8.62,8.52,8.56,211596
2002-08-05,8.53,8.60,8.51,8.58,256576
2002-08-06,8.58,8.76,8.53,8.75,490469
2002-08-07,8.75,8.78,8.61,8.61,441997
2002-08-08,8.61,8.68,8.60,8.66,360260
2002-08-09,8.67,8.74,8.65,8.73,602829
2002-08-12,8.75,8.84,8.70,8.76,2008512
2002-08-13,8.74,8.78,8.66,8.69,398225
2002-08-14,8.69,8.81,8.66,8.79,412048
2002-08-15,8.81,8.91,8.79,8.79,1028166
2002-08-16,8.77,8.91,8.66,8.83,659407
2002-08-19,8.77,8.85,8.75,8.77,236477
2002-08-20,8.75,8.90,8.70,8.86,557361
2002-08-21,8.86,8.86,8.76,8.80,398087
2002-08-22,8.79,8.90,8.76,8.85,785755
2002-08-23,8.85,8.86,8.78,8.82,387990
2002-08-26,8.82,8.82,8.67,8.68,423361
2002-08-27,8.72,8.72,8.54,8.59,1191702
2002-08-28,8.58,8.64,8.56,8.62,493413
2002-08-29,8.62,8.63,8.48,8.49,678299
2002-08-30,8.49,8.53,8.40,8.43,788119
2002-09-02,8.38,8.43,8.37,8.39,397830
2002-09-03,8.40,8.51,8.40,8.48,283648
2002-09-04,8.48,8.49,8.39,8.41,388129
2002-09-05,8.41,8.41,8.30,8.31,460066
2002-09-06,8.31,8.38,8.30,8.33,264780
2002-09-09,8.30,8.30,8.20,8.22,259092
2002-09-10,8.21,8.26,8.20,8.23,221295
2002-09-11,8.25,8.25,8.03,8.09,591749
2002-09-12,8.10,8.15,8.08,8.13,244070
2002-09-13,8.15,8.17,8.13,8.15,120536
2002-09-16,8.06,8.06,7.80,7.88,935398
2002-09-17,7.90,7.94,7.78,7.85,763635
2002-09-18,7.88,7.88,7.80,7.83,239524
2002-09-19,7.80,8.04,7.75,8.01,342252
2002-09-20,8.03,8.03,7.89,7.91,163215
2002-09-23,7.88,7.88,7.78,7.83,210466
2002-09-24,7.83,7.95,7.75,7.83,243713
2002-09-25,7.80,7.93,7.78,7.89,195351
2002-09-26,7.88,7.88,7.83,7.84,204796
2002-09-27,7.85,7.92,7.78,7.86,259063
2002-10-08,7.86,7.86,7.69,7.70,306036
2002-10-09,7.70,7.73,7.52,7.65,222847
2002-10-10,7.60,7.67,7.60,7.63,186312
2002-10-11,7.63,7.70,7.56,7.57,192868
2002-10-14,7.55,7.62,7.49,7.61,218377
2002-10-15,7.55,7.65,7.52,7.54,138848
2002-10-16,7.52,7.72,7.52,7.62,248153
2002-10-17,7.63,7.68,7.53,7.55,169040
2002-10-18,7.50,7.64,7.50,7.58,183530
2002-10-21,7.53,7.60,7.50,7.57,192674
2002-10-22,7.61,7.73,7.55,7.61,278099
2002-10-23,7.70,7.85,7.70,7.80,1554322
2002-10-24,7.78,7.83,7.70,7.70,266623
2002-10-25,7.72,7.75,7.60,7.62,250661
2002-10-28,7.53,7.58,7.50,7.50,396032
2002-10-29,7.50,7.50,7.24,7.40,637361
2002-10-30,7.35,7.44,7.31,7.35,194951
2002-10-31,7.33,7.42,7.32,7.32,195800
2002-11-01,7.35,7.35,7.11,7.20,445900
2002-11-04,7.19,7.32,7.18,7.30,425086
2002-11-05,7.33,7.50,7.30,7.48,803266
2002-11-06,7.50,7.50,7.38,7.39,340059
2002-11-07,7.39,7.45,7.30,7.32,580021
2002-11-08,7.42,7.46,7.12,7.13,573537
2002-11-11,7.13,7.21,6.90,6.95,454588
2002-11-12,6.90,6.98,6.69,6.70,772930
2002-11-13,6.70,6.81,6.61,6.81,493279
2002-11-14,6.81,6.81,6.58,6.60,399295
2002-11-15,6.60,6.72,6.53,6.63,914240
2002-11-18,6.63,6.65,6.52,6.55,300613
2002-11-19,6.55,6.77,6.50,6.74,757952
2002-11-20,6.77,6.77,6.38,6.42,538753
2002-11-21,6.40,6.40,6.15,6.15,618879
2002-11-22,6.20,6.26,6.00,6.20,663790
2002-11-25,6.20,6.25,6.11,6.19,251036
2002-11-26,6.19,6.28,5.97,5.98,333026
2002-11-27,5.87,6.06,5.78,6.01,469099
2002-11-28,6.00,6.22,5.93,6.19,415129
2002-11-29,6.24,6.38,6.10,6.29,954239
2002-12-02,6.23,6.27,6.05,6.06,436123
2002-12-03,5.98,6.20,5.98,6.18,406320
2002-12-04,6.18,6.38,6.10,6.36,949084
2002-12-05,6.36,6.51,6.28,6.46,2390357
2002-12-06,6.48,6.48,6.37,6.38,653389
2002-12-09,6.36,6.42,6.30,6.32,242636
2002-12-10,6.30,6.35,6.15,6.16,314601
2002-12-11,6.10,6.12,6.06,6.07,331210
2002-12-12,6.07,6.26,6.07,6.13,313244
2002-12-13,6.05,6.30,6.05,6.22,272405
2002-12-16,6.28,6.35,6.21,6.32,408822
2002-12-17,6.34,6.39,6.29,6.36,366718
2002-12-18,6.35,6.45,6.31,6.32,412713
2002-12-19,6.27,6.59,6.27,6.58,1480757
2002-12-20,6.52,6.65,6.46,6.63,1519969
2002-12-23,6.63,6.66,6.50,6.54,819181
2002-12-24,6.60,6.60,6.44,6.50,365114
2002-12-25,6.47,6.57,6.41,6.42,331925
2002-12-26,6.40,6.48,6.15,6.15,610928
2002-12-27,6.11,6.27,6.05,6.16,365464
2002-12-30,6.15,6.18,6.02,6.05,502953
2002-12-31,6.02,6.12,5.97,5.98,459906
2003-01-02,5.95,6.04,5.87,5.90,355675
2003-01-03,5.85,6.01,5.85,6.00,331436
2003-01-06,6.02,6.18,5.92,6.12,233090
2003-01-07,6.12,6.15,6.01,6.06,194218
2003-01-08,6.01,6.22,6.01,6.20,305603
2003-01-09,6.20,6.36,6.18,6.32,666838
2003-01-10,6.32,6.38,6.21,6.22,595860
2003-01-13,6.21,6.25,6.14,6.18,313415
2003-01-14,6.18,6.56,6.16,6.49,1644596
2003-01-15,6.49,6.58,6.38,6.50,1652995
2003-01-16,6.60,7.13,6.60,7.05,6655071
2003-01-17,7.00,7.02,6.82,6.89,2568124
2003-01-20,6.85,6.89,6.70,6.86,1065814
2003-01-21,6.86,6.90,6.61,6.62,1144645
2003-01-22,6.60,6.72,6.58,6.71,786344
2003-01-23,6.62,6.73,6.52,6.52,642924
2003-01-24,6.52,6.68,6.50,6.67,748707
2003-01-28,6.78,6.90,6.75,6.79,868660
2003-01-29,6.79,6.80,6.72,6.74,470914
2003-02-10,6.71,6.77,6.61,6.64,236226
2003-02-11,6.62,6.73,6.62,6.72,218092
2003-02-12,6.65,6.84,6.65,6.83,500501
2003-02-13,6.83,6.88,6.75,6.76,607324
2003-02-14,6.76,6.85,6.76,6.80,465300
2003-02-17,6.80,6.88,6.76,6.80,714062
2003-02-18,6.80,6.82,6.75,6.76,368348
2003-02-19,6.77,6.82,6.70,6.82,413039
2003-02-20,6.82,6.88,6.78,6.80,653554
2003-02-21,6.80,6.83,6.60,6.61,658163
2003-02-24,6.60,6.65,6.58,6.62,383317
2003-02-25,6.65,6.89,6.65,6.85,1326800
2003-02-26,6.85,7.04,6.83,6.97,3452394
2003-02-27,6.96,7.00,6.89,6.92,894246
2003-02-28,6.90,6.90,6.80,6.87,400583
2003-03-03,6.92,6.98,6.88,6.92,488206
2003-03-04,6.95,7.00,6.87,6.91,414867
2003-03-05,6.90,6.90,6.78,6.82,423560
2003-03-06,6.80,6.85,6.65,6.66,445226
2003-03-07,6.66,6.72,6.65,6.66,309336
2003-03-10,6.66,6.72,6.55,6.56,447170
2003-03-11,6.55,6.61,6.49,6.55,303652
2003-03-12,6.57,6.60,6.45,6.56,309130
2003-03-13,6.56,6.56,6.46,6.47,326400
2003-03-14,6.46,6.48,6.40,6.42,421563
2003-03-17,6.40,6.40,6.30,6.37,340892
2003-03-18,6.38,6.43,6.33,6.35,428982
2003-03-19,6.32,6.52,6.32,6.51,479384
2003-03-20,6.51,6.59,6.46,6.49,928745
2003-03-21,6.50,6.54,6.45,6.53,247312
2003-03-24,6.52,6.55,6.46,6.49,151390
2003-03-25,6.49,6.49,6.32,6.33,354398
2003-03-26,6.33,6.38,6.22,6.23,393973
2003-03-27,6.22,6.48,6.16,6.46,445759
2003-03-28,6.47,6.53,6.41,6.42,319211
2003-03-31,6.37,6.45,6.35,6.40,475352
2003-04-01,6.42,6.49,6.40,6.48,419080
2003-04-02,6.49,6.51,6.37,6.41,395448
2003-04-03,6.41,6.43,6.32,6.34,382580
2003-04-04,6.33,6.38,6.30,6.35,446645
2003-04-07,6.35,6.35,6.21,6.21,690140
2003-04-08,6.21,6.40,6.21,6.27,491975
2003-04-09,6.27,6.35,6.16,6.34,893700
2003-04-10,6.35,6.40,6.22,6.31,1129343
2003-04-11,6.31,6.45,6.20,6.43,1809158
2003-04-14,6.45,6.67,6.44,6.66,2250686
2003-04-15,6.68,6.73,6.60,6.69,1466407
2003-04-16,6.70,6.70,6.41,6.46,1971010
2003-04-17,6.43,6.48,6.30,6.39,1054758
2003-04-18,6.42,6.42,6.30,6.35,932278
2003-04-21,6.34,6.35,6.23,6.28,750988
2003-04-22,6.28,6.37,6.25,6.34,467035
2003-04-23,6.21,6.35,6.21,6.24,472922
2003-04-24,6.21,6.23,6.05,6.07,925885
2003-04-25,6.05,6.18,6.01,6.03,545264
2003-04-28,5.96,6.11,5.85,6.09,864830
2003-04-29,6.08,6.08,5.88,5.88,934098
2003-04-30,5.87,5.94,5.83,5.83,767400
2003-05-12,5.85,5.88,5.69,5.70,747700
2003-05-13,5.70,5.70,5.34,5.38,1117757
2003-05-14,5.38,5.53,5.29,5.50,765727
2003-05-15,5.51,5.67,5.40,5.65,945656
2003-05-16,5.65,5.65,5.58,5.63,675372
2003-05-19,5.63,5.81,5.63,5.76,946783
