Date,Open,High,Low,Close,Vol
2021-10-29,27.12,28.51,27.05,27.86,13091464
2021-11-01,27.75,29.00,27.72,28.54,14446964
2021-11-02,28.60,28.80,27.80,28.04,10773813
2021-11-03,28.04,28.54,27.73,27.95,7610992
2021-11-04,27.95,28.14,27.38,28.10,10337629
2021-11-05,28.01,28.40,27.45,28.13,12641303
2021-11-08,28.05,28.08,27.27,27.47,9688140
2021-11-09,27.47,29.98,27.40,29.47,23381347
2021-11-10,29.48,29.77,29.10,29.15,14345071
2021-11-11,29.19,30.11,28.65,29.60,15128790
2021-11-12,29.40,31.80,29.27,31.12,21564707
2021-11-15,31.12,31.73,30.23,30.33,15095521
2021-11-16,30.32,30.75,29.52,29.62,11580999
2021-11-17,29.73,30.45,29.55,29.90,8945385
2021-11-18,30.68,31.20,29.71,30.12,11833151
2021-11-19,29.70,30.24,29.53,29.69,9624631
2021-11-22,29.70,29.96,29.28,29.66,9475255
2021-11-23,29.53,30.05,29.24,29.75,8871556
2021-11-24,29.75,29.87,28.91,29.29,9488025
2021-11-25,29.12,30.13,28.95,29.84,10216192
2021-11-26,29.86,29.86,29.02,29.15,8611991
2021-11-29,28.83,28.83,28.07,28.42,11176363
2021-11-30,28.45,29.42,28.42,28.80,8936801
2021-12-01,28.90,29.77,28.73,29.09,7961417
2021-12-02,28.89,28.89,28.00,28.16,8979557
2021-12-03,28.27,28.86,28.20,28.42,8341492
2021-12-06,28.48,28.58,27.48,27.52,10771577
2021-12-07,27.72,28.00,26.50,26.83,10472882
2021-12-08,27.04,27.73,26.82,27.60,7015692
2021-12-09,27.50,27.97,27.43,27.91,7392151
2021-12-10,27.90,28.15,27.20,27.43,6711166
2021-12-13,27.53,27.70,27.12,27.64,6241547
2021-12-14,27.48,27.66,27.22,27.39,6330883
2021-12-15,28.77,30.13,28.56,28.58,40828364
2021-12-16,28.00,28.85,27.62,27.62,20855891
2021-12-17,27.79,28.29,27.40,27.40,10198489
2021-12-20,27.32,29.24,27.30,28.22,15979081
2021-12-21,28.43,29.09,27.84,28.23,8527184
2021-12-22,28.39,29.90,28.10,29.22,17080132
2021-12-23,29.12,29.65,28.74,28.82,10279851
2021-12-24,28.80,28.99,27.60,27.70,11370170
2021-12-27,27.60,27.69,26.60,27.18,9234531
2021-12-28,27.43,27.95,27.27,27.78,5794298
2021-12-29,27.71,28.08,27.27,27.75,6560737
2021-12-30,27.70,28.08,27.44,27.62,7225670
2021-12-31,27.48,27.78,27.12,27.54,7078826
2022-01-04,27.55,28.10,27.24,27.43,7190626
2022-01-05,27.32,27.65,26.31,26.36,10784460
2022-01-06,26.30,26.48,25.66,26.18,8137569
2022-01-07,26.25,26.71,25.50,25.60,6886574
2022-01-10,25.25,26.56,25.06,26.40,8977177
2022-01-11,26.41,27.16,26.05,26.29,7385010
2022-01-12,26.28,26.61,26.26,26.43,4016319
2022-01-13,26.76,26.81,26.18,26.25,4655218
2022-01-14,26.05,26.25,25.70,25.76,5033220
2022-01-17,26.27,28.34,26.11,28.34,23400601
2022-01-18,28.81,29.34,28.22,28.41,23378037
2022-01-19,28.19,29.21,28.15,28.83,11868895
2022-01-20,28.70,28.98,28.29,28.36,8667213
2022-01-21,28.41,29.00,28.34,28.46,10044365
2022-01-24,28.23,29.20,28.20,28.69,9176359
2022-01-25,28.65,28.79,27.58,27.65,9869077
2022-01-26,27.50,27.83,26.74,27.20,7776824
2022-01-27,27.07,27.16,24.76,24.80,15003771
2022-01-28,25.11,25.24,23.98,24.11,11424091
2022-02-07,24.65,24.77,23.98,24.11,7452653
2022-02-08,24.11,24.30,23.66,24.28,7679841
2022-02-09,24.25,25.38,24.18,25.09,7774037
2022-02-10,25.04,25.31,24.73,25.15,6093633
2022-02-11,25.06,25.25,24.75,24.92,5611244
2022-02-14,24.68,24.87,24.31,24.47,5652436
2022-02-15,24.49,24.94,24.24,24.81,4146270
2022-02-16,25.23,25.32,24.55,24.70,5205277
2022-02-17,24.60,24.66,24.18,24.31,5681791
2022-02-18,24.30,25.09,24.00,24.95,6224240
2022-02-21,25.05,26.20,25.05,26.01,12039249
2022-02-22,25.78,26.35,25.71,26.04,7576832
2022-02-23,26.16,26.45,25.90,26.29,6269142
2022-02-24,26.11,26.48,24.80,25.32,11340722
2022-02-25,25.58,25.76,25.08,25.18,5600735
2022-02-28,25.39,25.76,25.06,25.54,6158892
2022-03-01,25.50,25.76,25.38,25.58,4031755
2022-03-02,25.45,25.75,25.30,25.55,3631290
2022-03-03,25.56,25.87,25.18,25.31,5333541
2022-03-04,25.20,25.20,24.64,24.73,4825165
2022-03-07,24.77,24.77,23.88,23.97,6384842
2022-03-08,23.71,24.14,23.33,23.33,8246065
2022-03-09,23.38,23.54,21.28,22.41,11440940
2022-03-10,23.04,23.23,22.35,22.45,6275198
2022-03-11,22.10,22.94,21.60,22.87,7419299
2022-03-14,22.53,22.85,21.90,21.94,6406034
2022-03-15,21.88,22.10,20.35,20.35,11971653
2022-03-16,20.72,21.65,20.00,21.50,12145412
2022-03-17,21.91,22.30,21.60,21.80,6800619
2022-03-18,21.72,21.83,21.38,21.70,4882254
2022-03-21,21.83,22.38,21.70,22.08,7379196
2022-03-22,22.02,22.12,21.70,21.83,4930609
2022-03-23,21.91,22.20,21.80,21.94,4181744
2022-03-24,21.75,21.75,21.33,21.46,4495529
2022-03-25,21.87,21.89,21.26,21.27,3434876
2022-03-28,21.09,21.47,20.75,21.23,4497611
2022-03-29,21.34,21.40,20.61,20.73,3544043
2022-03-30,21.19,21.49,20.80,21.49,4990938
2022-03-31,21.48,21.53,21.11,21.29,3522537
2022-04-01,21.03,21.59,20.91,21.42,4942985
2022-04-06,21.35,21.38,21.05,21.26,4007809
2022-04-07,21.37,21.37,20.60,20.66,5024762
2022-04-08,20.72,20.76,20.09,20.56,4939098
2022-04-11,20.50,20.50,19.45,19.60,5854018
2022-04-12,19.59,20.00,19.25,19.96,4658680
2022-04-13,19.94,20.08,19.48,19.79,3672254
2022-04-14,19.96,20.05,19.72,19.98,3506022
2022-04-15,19.75,19.99,19.31,19.78,4166798
2022-04-18,19.77,19.86,19.03,19.79,4898911
2022-04-19,20.04,20.47,19.86,20.08,5223229
2022-04-20,21.29,22.09,20.41,20.52,19084437
2022-04-21,19.99,20.19,19.00,19.02,12291298
2022-04-22,18.85,19.23,18.51,18.60,7531052
2022-04-25,18.45,18.45,16.77,16.77,10590968
2022-04-26,16.88,17.00,15.35,15.53,14206337
2022-04-27,15.53,16.97,15.38,16.88,13559491
2022-04-28,16.80,17.08,16.50,16.73,6901297
2022-04-29,16.88,17.40,16.55,17.28,8774443
2022-05-05,17.41,17.77,17.10,17.40,6216461
2022-05-06,17.04,18.60,16.71,17.78,11776245
2022-05-09,17.70,17.93,17.38,17.55,7077064
2022-05-10,17.44,18.00,17.15,17.90,7211459
2022-05-11,17.92,18.35,17.77,17.84,6538613
2022-05-12,17.68,18.17,17.59,18.07,5346337
2022-05-13,18.25,18.32,17.89,18.10,3731853
2022-05-16,18.18,18.39,17.96,18.03,4270760
2022-05-17,18.00,18.14,17.76,18.08,3296373
2022-05-18,18.33,18.50,18.03,18.15,5368742
2022-05-19,17.90,18.22,17.71,18.20,4076244
2022-05-20,18.25,18.57,18.18,18.40,4702423
2022-05-23,18.40,18.62,18.32,18.55,5264934
2022-05-24,18.55,18.66,17.27,17.30,10108628
2022-05-25,17.32,17.86,17.32,17.49,7357163
2022-05-26,17.49,17.78,17.03,17.63,8181928
2022-05-27,17.75,18.03,17.53,17.70,5352585
2022-05-30,17.79,18.38,17.62,18.36,8078902
2022-05-31,18.48,18.82,18.16,18.77,7872434
2022-06-01,18.71,19.25,18.65,18.89,7272502
2022-06-02,18.91,19.24,18.58,19.20,5491508
2022-06-06,19.09,19.50,19.09,19.30,7956739
2022-06-07,19.30,19.37,18.95,19.30,5954607
2022-06-08,19.25,20.07,19.20,19.65,10151597
2022-06-09,19.88,19.89,18.91,19.05,6672626
2022-06-10,19.00,19.28,18.87,19.21,6363282
2022-06-13,18.94,19.46,18.94,19.38,6468406
2022-06-14,19.18,19.28,18.50,19.27,7157934
2022-06-15,19.27,19.66,19.16,19.29,8829776
2022-06-16,19.20,19.56,19.19,19.26,5259114
2022-06-17,19.18,19.29,18.74,19.17,5786115
2022-06-20,19.20,19.43,18.96,19.34,5336141
2022-06-21,19.50,19.50,18.81,19.10,5688586
2022-06-22,19.05,19.12,18.37,18.40,5505429
2022-06-23,18.22,19.02,18.22,18.98,6912580
2022-06-24,19.64,20.19,19.12,19.18,10926923
2022-06-27,19.19,19.35,19.02,19.02,6286343
2022-06-28,19.00,19.46,18.75,19.38,6146036
2022-06-29,19.35,19.88,19.30,19.35,8940011
2022-06-30,19.29,19.54,19.01,19.21,6310924
2022-07-01,19.15,19.43,19.03,19.12,4552427
2022-07-04,19.25,19.54,19.06,19.25,6369774
2022-07-05,19.25,19.31,18.50,18.73,8752939
2022-07-06,18.55,18.78,18.35,18.48,5452950
2022-07-07,18.49,18.78,18.48,18.60,4321849
2022-07-08,18.60,18.87,18.46,18.58,4580177
2022-07-11,18.50,18.58,17.77,17.92,6698311
2022-07-12,17.92,17.94,17.56,17.62,3635437
2022-07-13,17.62,17.82,17.54,17.62,2947280
2022-07-14,17.62,17.80,17.31,17.70,2918721
2022-07-15,17.72,17.81,17.34,17.35,3929987
2022-07-18,17.40,18.77,17.39,18.51,8936369
2022-07-19,18.57,19.45,18.43,19.38,10883609
2022-07-20,19.45,19.73,19.24,19.60,8143300
2022-07-21,19.67,20.09,19.50,19.60,7998567
2022-07-22,19.75,19.88,19.06,19.22,5850387
2022-07-25,19.42,19.55,18.79,18.88,5651483
2022-07-26,19.01,19.70,18.81,19.68,7507577
2022-07-27,19.79,20.35,19.58,19.66,5485495
2022-07-28,19.77,19.95,19.58,19.61,3984240
2022-07-29,19.65,19.92,19.50,19.60,4865566
2022-08-01,19.60,19.99,19.42,19.88,5359684
2022-08-02,19.70,19.75,18.73,19.11,8130724
2022-08-03,19.11,19.79,19.11,19.30,6466283
2022-08-04,19.41,19.64,19.04,19.31,3922822
2022-08-05,19.34,20.85,19.34,20.70,13510171
2022-08-08,20.67,20.92,20.12,20.33,8858918
2022-08-09,20.21,20.39,19.88,20.11,6994285
2022-08-10,20.02,20.19,19.86,19.97,5237654
2022-08-11,20.00,20.22,19.90,20.11,5871662
2022-08-12,20.05,20.20,19.81,19.81,6221130
2022-08-15,19.88,19.88,19.39,19.49,5996433
2022-08-16,19.49,19.61,19.19,19.30,5495375
2022-08-17,19.28,19.41,19.10,19.31,4492984
2022-08-18,19.30,19.30,19.08,19.14,4702258
2022-08-19,19.19,19.32,18.70,18.70,5890194
2022-08-22,18.75,19.00,18.46,18.88,3866274
2022-08-23,18.80,18.96,18.61,18.74,4123118
2022-08-24,18.79,18.84,17.89,17.96,6222589
2022-08-25,17.96,18.14,17.70,18.05,3877160
2022-08-26,18.05,18.21,17.90,17.98,3779059
2022-08-29,17.71,18.11,17.56,17.99,3219862
2022-08-30,18.01,18.39,17.90,18.30,3676407
2022-08-31,18.55,18.92,18.15,18.26,6496421
2022-09-01,18.36,18.78,18.25,18.38,4751179
2022-09-02,18.45,18.80,18.28,18.68,4314147
2022-09-05,18.84,18.84,18.38,18.59,3683922
2022-09-06,18.62,18.78,18.49,18.65,3428561
2022-09-07,18.66,18.73,18.56,18.69,3215587
2022-09-08,18.71,18.81,18.46,18.58,3236778
2022-09-09,18.63,18.86,18.43,18.77,3690290
2022-09-13,18.86,19.20,18.71,19.04,4201242
2022-09-14,18.80,19.03,18.60,19.02,3033596
2022-09-15,18.92,19.20,18.48,18.69,4680690
2022-09-16,18.75,19.58,18.62,18.96,11940865
2022-09-19,18.75,18.86,17.69,17.86,10201896
2022-09-20,17.99,18.43,17.78,17.85,4031969
2022-09-21,17.84,18.14,17.30,17.99,4049514
2022-09-22,17.81,18.82,17.79,18.41,7001538
2022-09-23,18.51,18.76,17.77,17.83,5143449
2022-09-26,17.77,17.78,17.35,17.37,4867141
2022-09-27,17.60,17.82,17.35,17.75,3334934
2022-09-28,17.80,17.84,17.20,17.20,3651780
2022-09-29,17.27,17.60,17.05,17.24,3438111
2022-09-30,17.11,17.38,16.85,16.86,3903224
2022-10-10,16.95,17.09,16.50,16.61,4093945
2022-10-11,16.68,17.04,16.50,16.94,2902687
2022-10-12,16.83,18.08,16.71,18.04,6690683
2022-10-13,17.93,19.77,17.86,19.22,18254857
2022-10-14,19.20,19.65,19.11,19.43,11533993
2022-10-17,19.58,21.14,19.45,20.22,17501963
2022-10-18,20.22,20.34,19.73,20.11,9431392
2022-10-19,20.12,20.63,19.63,20.40,11064648
2022-10-20,20.17,21.60,20.10,21.24,18102598
2022-10-21,20.85,21.50,20.55,21.20,9785653
2022-10-24,21.88,22.18,21.36,21.64,15948364
2022-10-25,21.42,21.67,20.76,21.17,10972936
2022-10-26,21.11,23.15,21.10,22.95,23615518
2022-10-27,22.74,25.25,22.60,24.61,32458020
2022-10-28,24.52,25.60,24.39,24.56,24964642
2022-10-31,25.22,27.02,25.20,27.02,13060660
2022-11-01,28.50,29.00,27.23,28.30,42940315
2022-11-02,27.83,28.25,27.12,28.00,31441413
2022-11-03,27.00,27.99,25.73,26.30,30134603
2022-11-04,25.93,26.61,25.60,26.37,20223596
2022-11-07,26.70,27.65,26.30,26.52,18706943
2022-11-08,26.54,28.08,25.70,27.69,24937506
2022-11-09,27.27,28.34,26.45,27.71,13422237
2022-11-10,27.33,28.05,26.92,27.30,10390468
2022-11-11,27.85,28.01,26.39,26.65,13658830
2022-11-14,26.01,28.00,26.01,27.77,16559851
2022-11-15,27.32,30.55,27.22,29.20,38092396
2022-11-16,29.00,30.70,28.62,29.39,22422104
2022-11-17,29.80,32.33,29.06,32.33,31690478
2022-11-18,32.50,33.89,30.26,30.89,33981326
2022-11-21,30.55,32.97,30.49,32.22,27703238
2022-11-22,31.75,32.14,30.56,31.49,17303080
2022-11-23,31.26,32.89,31.00,32.08,23399132
2022-11-24,31.81,32.15,30.15,30.68,19516968
2022-11-25,30.66,31.11,29.88,30.13,13491580
2022-11-28,29.40,31.65,29.20,30.20,15583911
2022-11-29,29.90,30.89,29.39,29.87,14749205
2022-11-30,29.89,30.48,28.50,29.09,15869886
2022-12-01,29.13,32.00,28.98,31.21,31721151
2022-12-02,31.12,33.30,30.65,30.80,31399758
2022-12-05,31.32,32.37,30.45,31.89,21568780
2022-12-06,31.69,32.98,30.50,30.95,20430288
2022-12-07,30.70,31.32,29.80,30.38,11782211
2022-12-08,30.35,30.55,28.79,28.93,18386012
2022-12-09,29.01,29.25,28.25,28.62,13488972
2022-12-12,28.63,31.48,28.63,31.48,29113477
2022-12-13,31.17,31.80,28.90,29.25,24242431
2022-12-14,29.15,30.50,28.90,29.24,15117310
2022-12-15,29.13,30.70,28.74,29.89,14917478
2022-12-16,29.60,29.95,28.87,29.09,7965111
2022-12-19,29.01,29.45,28.45,28.70,6632398
2022-12-20,29.45,29.64,26.51,27.04,19884413
2022-12-21,27.25,27.85,26.86,27.59,10357468
2022-12-22,27.84,28.39,27.26,27.87,9409067
2022-12-23,28.10,29.40,27.55,27.80,10204744
2022-12-26,27.80,28.80,27.61,28.25,8332805
2022-12-27,28.07,28.68,27.61,27.95,8132115
2022-12-28,27.91,28.05,26.96,27.30,12270729
2022-12-29,27.40,29.29,27.03,28.41,14128391
2022-12-30,28.49,28.79,27.80,28.13,8796297
2023-01-03,28.43,30.94,28.16,30.94,23562716
2023-01-04,32.10,32.11,30.50,31.38,30427146
2023-01-05,31.99,32.10,30.75,31.86,18888866
2023-01-06,32.01,32.32,30.75,31.25,14525268
2023-01-09,31.36,31.60,29.73,30.08,19630754
2023-01-10,30.10,30.77,29.92,30.29,13534668
2023-01-11,30.11,30.38,29.27,29.46,11618247
2023-01-12,29.46,32.41,29.01,31.88,27147679
2023-01-13,32.03,32.29,30.35,30.98,19756017
2023-01-16,31.01,34.08,31.00,34.08,29488697
2023-01-17,34.14,34.99,33.74,34.35,26044185
2023-01-18,34.21,36.10,33.42,35.38,25222482
2023-01-19,35.31,38.92,35.20,38.49,30654416
2023-01-20,38.01,40.69,37.75,38.97,25021028
2023-01-30,39.60,39.60,37.92,38.88,18842389
2023-01-31,38.29,38.53,36.69,36.95,22837454
2023-02-01,37.25,39.20,36.33,38.86,21401550
2023-02-02,38.51,40.73,38.00,38.16,22837480
2023-02-03,38.03,41.98,37.88,41.98,26872225
2023-02-06,41.09,43.17,41.00,43.17,23739028
2023-02-07,42.98,42.98,39.50,40.00,26844044
2023-02-08,39.60,39.86,37.88,38.65,19623300
2023-02-09,39.00,42.52,38.17,41.83,30543272
2023-02-10,41.00,41.00,38.59,39.10,21781156
2023-02-13,38.50,39.40,38.33,38.64,15148701
2023-02-14,38.64,39.37,37.75,37.90,16030180
2023-02-15,37.91,39.30,37.80,38.65,17973046
2023-02-16,38.50,42.38,37.91,39.51,30927637
2023-02-17,38.98,39.22,36.24,36.63,26893172
2023-02-20,36.57,38.55,36.21,38.22,19931931
2023-02-21,38.27,39.88,37.45,37.92,16368049
2023-02-22,37.77,41.71,37.43,41.71,25897425
2023-02-23,41.96,41.96,38.60,38.70,31542016
2023-02-24,38.71,39.28,37.95,38.95,16960196
2023-02-27,38.52,40.40,38.15,39.61,16474315
2023-02-28,42.18,43.57,41.52,42.76,47357761
2023-03-01,42.84,46.50,42.10,45.78,42355430
2023-03-02,45.13,45.36,44.01,44.60,23327097
2023-03-03,43.62,43.96,42.00,43.68,24614750
2023-03-06,43.36,44.60,42.86,44.14,21056779
2023-03-07,43.79,44.75,41.40,41.81,24606366
2023-03-08,41.60,43.38,41.50,43.10,20253964
2023-03-09,42.72,44.00,41.70,43.48,15594144
2023-03-10,42.67,44.44,42.31,42.48,16711632
2023-03-13,42.48,45.10,41.72,44.74,23025157
2023-03-14,44.48,49.21,44.10,47.30,29142084
2023-03-15,47.38,47.38,45.86,45.99,16137729
2023-03-16,45.60,46.62,44.30,45.05,18357867
2023-03-17,45.19,47.93,44.79,47.01,24603617
2023-03-20,46.70,49.68,45.34,45.69,22655540
2023-03-21,45.01,46.33,43.10,43.95,28157215
2023-03-22,43.86,44.50,42.45,44.44,30273603
2023-03-23,43.70,44.49,42.58,44.20,30730972
2023-03-24,43.99,44.88,42.91,43.04,24677500
2023-03-27,42.00,42.62,39.42,40.50,51686024
2023-03-28,39.90,41.70,39.50,40.58,31532163
2023-03-29,40.00,42.05,39.40,41.32,31644828
2023-03-30,41.30,42.34,40.68,41.38,22435881
2023-03-31,41.38,42.60,40.78,42.18,20488689
2023-04-03,42.10,42.83,39.82,41.79,36251651
2023-04-04,43.09,44.46,42.66,43.30,42250103
2023-04-06,41.97,47.18,41.07,45.17,41875501
2023-04-07,44.70,46.16,43.56,45.75,28656811
2023-04-10,45.80,46.69,42.76,43.15,24520787
2023-04-11,43.16,44.22,41.61,42.63,21797892
2023-04-12,42.70,46.28,41.99,45.28,32459480
2023-04-13,44.90,46.65,44.00,44.42,29740523
2023-04-14,44.35,46.50,43.71,45.05,21836838
2023-04-17,45.50,48.58,45.50,47.00,31063904
2023-04-18,46.80,47.45,44.91,46.80,21972358
2023-04-19,46.50,51.48,46.20,50.97,48513912
2023-04-20,50.53,51.33,48.60,49.31,41820455
2023-04-21,48.90,48.91,44.38,44.38,40810968
2023-04-24,44.39,45.33,43.46,44.86,20605532
2023-04-25,44.42,44.42,40.85,43.00,28638112
2023-04-26,41.80,42.19,38.70,38.70,28514420
2023-04-27,37.60,40.49,36.75,39.40,23300946
2023-04-28,39.60,42.05,39.35,40.21,23688387
2023-05-04,39.87,40.45,37.58,38.71,22013226
2023-05-05,38.11,41.30,38.11,40.43,24020703
2023-05-08,40.70,42.72,39.61,41.80,22479595
2023-05-09,41.70,43.75,41.30,41.92,16024959
2023-05-10,41.80,42.49,40.66,41.25,13228731
2023-05-11,41.24,41.39,38.86,39.25,16798024
2023-05-12,39.25,40.13,38.98,39.06,8729012
2023-05-15,39.14,39.43,36.88,39.25,18429598
2023-05-16,39.50,39.58,36.37,36.56,21636560
2023-05-17,36.94,37.26,36.25,36.88,10043900
2023-05-18,36.85,37.58,36.50,37.23,14201816
2023-05-19,37.08,37.13,35.71,36.15,17167638
2023-05-22,35.90,36.11,34.60,35.20,19102732
2023-05-23,35.20,35.88,34.55,34.80,14518092
2023-05-24,34.50,35.41,33.85,34.78,13887465
2023-05-25,34.91,35.40,33.81,34.58,11976545
2023-05-26,34.40,35.59,34.24,35.18,12612016
2023-05-29,35.37,36.59,35.18,35.66,19073568
2023-05-30,35.67,36.81,34.81,36.70,18134748
2023-05-31,36.70,39.15,36.58,39.10,32187991
2023-06-01,38.31,40.23,37.74,39.28,22850812
2023-06-02,39.10,41.27,39.10,39.72,20544690
2023-06-05,39.74,40.59,39.33,39.78,11966445
2023-06-06,39.77,39.82,38.08,38.34,13112395
2023-06-07,38.34,39.99,38.01,39.37,11051761
2023-06-08,39.38,39.74,38.50,39.28,7790483
2023-06-09,39.06,39.98,38.41,39.62,14303019
2023-06-12,39.62,41.07,38.88,39.79,15971766
2023-06-13,39.55,41.00,38.77,40.47,15938878
2023-06-14,40.18,40.99,39.90,40.67,15887542
2023-06-15,40.95,40.97,39.71,40.07,14561619
2023-06-16,39.70,42.68,39.23,42.32,23280436
2023-06-19,42.36,44.05,41.57,43.71,23308466
2023-06-20,43.15,46.25,42.88,46.20,24515348
2023-06-21,46.17,46.35,44.52,44.52,16925142
2023-06-26,43.50,44.84,41.75,41.95,17988768
2023-06-27,42.75,43.30,42.00,42.40,8793436
2023-06-28,41.80,41.90,39.85,41.40,13603226
2023-06-29,41.38,43.40,40.90,42.61,10467256
2023-06-30,42.37,42.43,40.20,41.17,11967651
2023-07-03,41.43,44.60,39.94,43.77,18521896
2023-07-04,43.50,44.99,43.19,44.10,11721305
2023-07-05,44.90,45.94,43.51,43.75,11453044
2023-07-06,43.14,43.84,42.44,42.61,10453554
2023-07-07,42.28,42.37,40.60,40.71,10012953
2023-07-10,40.70,40.94,39.56,40.12,7899950
2023-07-11,39.80,40.10,38.73,39.78,9781883
2023-07-12,40.13,41.41,39.00,39.05,12149723
2023-07-13,39.10,39.19,37.81,38.83,11245248
2023-07-14,38.56,42.15,38.51,41.50,17716280
2023-07-17,42.00,44.51,41.52,43.27,19867908
2023-07-18,42.61,43.97,42.50,43.14,11106007
2023-07-19,43.24,43.66,42.10,42.48,6250155
2023-07-20,42.60,42.66,40.40,40.53,8798888
2023-07-21,40.54,40.77,39.40,39.46,7891398
2023-07-24,39.66,42.78,39.48,40.73,13682980
2023-07-25,41.27,41.46,40.04,40.35,11042276
2023-07-26,40.29,41.00,39.48,40.02,6856530
2023-07-27,39.76,40.11,38.40,38.67,9316247
2023-07-28,39.08,42.00,39.02,40.39,18274909
2023-07-31,40.37,42.80,39.50,41.98,13319513
2023-08-01,41.97,44.29,41.80,43.27,19089585
2023-08-02,42.90,43.70,42.71,43.63,12304526
2023-08-03,43.51,44.17,42.51,43.00,9544904
2023-08-04,43.00,44.88,42.63,44.45,13481569
2023-08-07,44.27,45.31,43.89,44.35,9576662
2023-08-08,44.30,45.50,43.82,44.23,9834937
2023-08-09,44.25,46.08,43.29,43.74,16648473
2023-08-10,43.57,44.09,42.71,43.23,7437343
2023-08-11,43.25,43.84,42.08,42.20,7846734
2023-08-14,42.20,45.60,41.90,45.32,18161515
2023-08-15,45.72,45.74,43.37,44.10,10324394
2023-08-16,44.00,44.00,41.67,41.80,11849761
2023-08-17,41.16,42.30,40.80,41.66,11642319
2023-08-18,41.52,43.45,41.45,41.55,11253219
2023-08-21,41.31,42.91,41.11,41.49,8134589
2023-08-22,42.04,44.19,40.60,44.16,20590414
2023-08-23,43.67,44.80,42.36,42.80,17474725
2023-08-24,42.80,42.80,38.52,38.52,25242300
2023-08-25,36.98,36.98,34.67,34.67,31293333
2023-08-28,36.63,36.69,31.33,33.94,30421332
2023-08-29,34.09,36.67,33.72,36.45,23305512
2023-08-30,36.40,38.20,36.16,37.76,17015888
2023-08-31,37.76,37.90,36.44,36.88,12651372
2023-09-01,36.87,37.07,35.79,36.31,10450457
2023-09-04,36.31,36.77,35.48,36.63,14736705
2023-09-05,36.50,36.50,35.53,35.58,8239788
2023-09-06,35.84,35.93,34.83,35.33,9921075
2023-09-07,35.18,35.48,34.72,34.75,7366144
2023-09-08,34.70,34.99,33.98,34.76,7860411
2023-09-11,34.78,35.48,34.18,34.80,10501973
2023-09-12,34.66,35.05,34.30,34.38,6289243
2023-09-13,34.39,34.42,32.94,33.32,9608169
2023-09-14,33.40,33.80,33.01,33.21,6905820
2023-09-15,33.25,33.50,32.25,32.40,9160052
2023-09-18,32.40,32.50,31.89,32.07,9101924
2023-09-19,32.07,32.08,30.45,30.62,21209168
2023-09-20,30.62,30.96,29.48,29.68,15646605
2023-09-21,29.37,30.00,29.25,29.44,9596637
2023-09-22,29.50,31.40,29.41,30.80,19587540
2023-09-25,30.96,31.10,29.86,30.24,11091390
2023-09-26,30.25,30.93,30.15,30.34,11461007
2023-09-27,30.34,30.60,30.16,30.44,8118147
2023-09-28,30.70,30.90,30.44,30.60,7629477
2023-10-09,30.57,31.38,30.25,30.85,9369357
2023-10-10,31.00,31.05,30.58,30.70,6633275
2023-10-11,30.72,31.45,30.44,30.93,10621674
2023-10-12,30.93,31.09,30.30,30.40,9586832
2023-10-13,30.29,30.45,29.67,29.71,9978106
2023-10-16,29.75,30.17,29.10,29.32,10146584
2023-10-17,29.30,29.62,28.58,29.27,7246616
2023-10-18,29.04,29.04,27.96,28.70,9622523
2023-10-19,28.51,29.52,28.22,28.37,9815240
2023-10-20,28.30,28.50,27.35,27.41,9391992
2023-10-23,27.64,28.06,26.85,27.05,10568572
2023-10-24,27.27,27.59,26.63,26.73,9812341
2023-10-25,26.85,28.60,26.81,27.52,14095997
2023-10-26,27.30,27.59,27.02,27.37,8961613
2023-10-27,27.37,28.05,26.83,27.68,16790928
2023-10-30,27.68,28.84,27.31,28.68,21610252
2023-10-31,28.50,28.79,28.01,28.64,10908039
2023-11-01,28.66,28.88,28.15,28.61,9339582
2023-11-02,28.51,28.77,28.13,28.30,7257305
2023-11-03,28.27,29.00,28.16,28.58,8836824
2023-11-06,28.57,29.34,28.57,29.19,10637333
2023-11-07,29.18,29.99,28.93,29.65,12897418
2023-11-08,29.89,30.70,29.50,30.00,14787809
2023-11-09,30.00,30.49,29.55,29.76,10412170
2023-11-10,29.46,29.72,29.25,29.30,7596200
2023-11-13,29.76,30.75,29.50,30.09,15950274
2023-11-14,30.40,31.08,30.38,30.85,14506864
2023-11-15,31.00,31.18,30.29,30.55,12562919
2023-11-16,30.40,30.98,30.14,30.26,7505493
2023-11-17,30.37,30.59,29.91,30.12,7070249
2023-11-20,30.12,32.14,30.11,31.41,19131388
2023-11-21,31.31,31.55,30.51,30.58,12226482
2023-11-22,30.53,31.55,30.36,30.39,11137297
2023-11-23,30.54,31.44,29.91,31.09,13020013
2023-11-24,32.40,32.40,29.92,30.26,19373174
2023-11-27,29.60,31.25,29.51,30.54,12870734
2023-11-28,30.20,30.65,29.38,29.44,12839508
2023-11-29,29.19,29.87,28.62,29.38,9166437
2023-11-30,29.31,29.68,28.95,29.40,7400127
2023-12-01,29.44,30.52,28.93,30.38,11692796
2023-12-04,30.65,32.67,30.41,31.61,21082032
2023-12-05,31.46,31.76,30.41,30.42,14117653
2023-12-06,30.30,30.68,29.58,29.92,9789089
2023-12-07,29.73,30.80,29.73,30.41,11340280
2023-12-08,30.48,32.59,30.45,31.43,26078860
2023-12-11,31.30,32.09,30.95,32.00,14659643
2023-12-12,31.93,32.55,31.88,32.18,13869310
