Date,Open,High,Low,Close,Vol
2004-11-24,7.66,7.85,7.60,7.68,700038
2004-11-25,7.62,7.65,7.42,7.45,289079
2004-11-26,7.58,8.16,7.48,7.51,1955131
2004-11-29,7.55,7.90,7.55,7.73,993344
2004-11-30,7.73,7.84,7.51,7.73,412400
2004-12-01,7.69,7.73,7.56,7.69,226180
2004-12-02,7.72,7.82,7.61,7.73,503463
2004-12-03,7.70,7.74,7.60,7.68,349300
2004-12-06,7.69,7.73,7.52,7.66,214732
2004-12-07,7.66,7.66,7.44,7.46,270198
2004-12-08,7.47,7.55,7.30,7.33,242759
2004-12-09,7.38,7.45,7.22,7.40,202010
2004-12-10,7.48,7.48,7.20,7.23,177211
2004-12-13,7.23,7.23,7.12,7.23,117863
2004-12-14,7.20,7.42,7.15,7.23,63663
2004-12-15,7.22,7.28,7.11,7.19,182088
2004-12-16,7.06,7.26,7.01,7.09,98550
2004-12-17,7.09,7.15,7.06,7.07,85200
2004-12-20,7.02,7.10,6.91,7.01,268530
2004-12-21,7.01,7.15,7.00,7.05,104880
2004-12-22,7.15,7.60,7.05,7.30,474759
2004-12-23,7.30,7.30,7.15,7.20,70575
2004-12-24,7.20,7.23,7.15,7.20,87650
2004-12-27,7.21,7.28,7.15,7.20,59499
2004-12-28,7.28,7.28,7.09,7.09,147300
2004-12-29,7.09,7.10,7.01,7.06,74959
2004-12-30,7.10,7.20,6.97,7.16,151577
2004-12-31,7.13,7.22,7.01,7.20,96700
2005-01-04,7.18,7.18,6.93,6.97,81900
2005-01-05,6.96,7.14,6.96,7.07,63205
2005-01-06,7.06,7.11,6.95,6.98,91450
2005-01-07,6.92,7.06,6.91,6.98,66699
2005-01-10,6.99,7.00,6.92,7.00,72049
2005-01-11,7.00,7.00,6.93,6.97,60800
2005-01-12,6.95,7.05,6.27,6.27,1629156
2005-01-13,6.19,6.42,6.04,6.36,1986738
2005-01-14,6.27,6.29,6.09,6.11,908049
2005-01-17,6.04,6.04,5.86,5.92,619933
2005-01-18,5.92,6.11,5.90,6.04,404553
2005-01-19,5.98,6.03,5.86,5.91,310200
2005-01-20,5.88,5.93,5.40,5.80,690094
2005-01-21,5.71,5.93,5.60,5.89,339005
2005-01-24,5.99,6.09,5.88,5.94,493718
2005-01-25,5.86,5.95,5.80,5.86,324737
2005-01-26,5.62,5.80,5.62,5.69,139757
2005-01-27,5.72,5.74,5.47,5.48,439469
2005-01-28,5.48,5.53,5.31,5.33,227055
2005-01-31,5.30,5.30,5.03,5.04,264500
2005-02-01,5.00,5.23,4.98,4.99,534613
2005-02-02,4.99,5.30,4.99,5.29,366558
2005-02-03,5.40,5.40,5.14,5.14,337700
2005-02-04,5.12,5.28,5.05,5.23,366271
2005-02-16,5.22,5.49,5.20,5.36,352479
2005-02-17,5.30,5.38,5.26,5.35,171140
2005-02-18,5.36,5.36,5.23,5.24,154500
2005-02-21,5.25,5.39,5.23,5.38,192440
2005-02-22,5.32,5.59,5.32,5.59,644499
2005-02-23,5.60,5.84,5.52,5.76,1084309
2005-02-24,5.75,5.75,5.60,5.71,599619
2005-02-25,5.69,5.79,5.65,5.67,596300
2005-02-28,5.60,5.69,5.57,5.62,420058
2005-03-01,5.60,5.74,5.53,5.70,424240
2005-03-02,5.71,5.74,5.50,5.51,534600
2005-03-03,5.51,5.54,5.42,5.52,225299
2005-03-04,5.52,5.61,5.45,5.45,337700
2005-03-07,5.30,5.45,5.30,5.34,237550
2005-03-08,5.44,5.50,5.36,5.49,313151
2005-03-09,5.55,5.66,5.47,5.63,414920
2005-03-10,5.69,5.73,5.40,5.44,772000
2005-03-11,5.42,5.47,5.30,5.46,615621
2005-03-14,5.44,5.44,5.22,5.28,592190
2005-03-15,5.29,5.33,5.18,5.32,390240
2005-03-16,5.30,5.30,5.19,5.21,197566
2005-03-17,5.25,5.25,5.09,5.10,314000
2005-03-18,5.10,5.12,4.86,4.91,340200
2005-03-21,4.80,4.94,4.75,4.91,163100
2005-03-22,4.88,4.88,4.50,4.67,277148
2005-03-23,4.67,4.79,4.62,4.72,345817
2005-03-24,4.68,4.79,4.56,4.74,180350
2005-03-25,4.77,4.81,4.60,4.74,167550
2005-03-28,4.71,4.76,4.47,4.73,225503
2005-03-29,4.70,4.85,4.62,4.68,168100
2005-03-30,4.66,4.86,4.45,4.69,540250
2005-03-31,4.65,5.16,4.50,5.16,1539113
2005-04-01,5.22,5.60,5.08,5.39,2876771
2005-04-04,5.34,5.59,5.15,5.35,1216014
2005-04-05,5.38,5.79,5.37,5.49,1942767
2005-04-06,5.39,5.70,5.26,5.70,2691750
2005-04-07,5.70,6.27,5.70,6.27,3225564
2005-04-08,6.49,6.88,6.31,6.66,6443294
2005-04-11,6.65,6.95,6.40,6.48,3175923
2005-04-12,6.32,6.45,6.08,6.11,1747776
2005-04-13,6.15,6.39,5.88,6.21,2100782
2005-04-14,6.32,6.67,6.18,6.21,2638351
2005-04-15,6.10,6.10,5.60,5.71,1712154
2005-04-18,5.71,5.93,5.56,5.92,1074443
2005-04-19,5.86,5.89,5.65,5.72,780440
2005-04-20,5.62,5.91,5.40,5.78,1073477
2005-04-21,5.75,5.75,5.21,5.31,1087873
2005-04-22,5.28,5.49,5.18,5.23,810317
2005-04-25,5.20,5.20,4.71,4.97,1203702
2005-04-26,4.95,5.22,4.90,5.11,1293966
2005-04-27,5.19,5.24,4.92,4.96,589765
2005-04-28,4.96,5.45,4.76,5.33,1684688
2005-04-29,5.29,5.30,5.07,5.08,951623
2005-05-09,5.00,5.19,4.78,4.78,584610
2005-05-10,4.78,5.08,4.71,5.00,594718
2005-05-11,5.00,5.25,4.90,5.07,920530
2005-05-12,5.10,5.13,4.85,5.01,461209
2005-05-13,4.92,5.09,4.65,4.88,739133
2005-05-16,4.83,4.83,4.66,4.72,511031
2005-05-17,4.70,4.95,4.70,4.87,635583
2005-05-18,4.80,5.15,4.80,5.04,1222343
2005-05-19,5.04,5.08,4.86,4.97,638268
2005-05-20,4.91,5.03,4.91,4.94,405668
2005-05-23,4.56,4.81,4.47,4.56,1211352
2005-05-24,4.45,4.70,4.45,4.64,511918
2005-05-25,4.60,4.79,4.56,4.75,642267
2005-05-26,4.76,4.77,4.62,4.69,469933
2005-05-27,4.65,4.75,4.52,4.61,638529
2005-05-30,4.56,4.77,4.56,4.74,766742
2005-05-31,4.80,4.94,4.70,4.77,1262918
2005-06-01,4.68,4.75,4.61,4.70,380144
2005-06-02,4.70,4.84,4.67,4.74,616059
2005-06-03,4.75,4.86,4.58,4.68,335799
2005-06-06,4.69,4.82,4.60,4.81,295587
2005-06-07,4.80,5.10,4.75,4.82,1104446
2005-06-08,4.76,5.20,4.76,5.13,1543220
2005-06-09,5.11,5.40,4.98,5.27,2047631
2005-06-10,5.25,5.36,5.01,5.07,918319
2005-06-13,5.23,5.48,5.18,5.30,2007818
2005-06-14,5.30,5.35,5.03,5.05,1020914
2005-06-15,4.89,5.03,4.78,4.79,488048
2005-06-16,4.76,4.87,4.72,4.84,411559
2005-06-17,4.85,4.89,4.70,4.74,414091
2005-06-20,4.81,4.90,4.64,4.90,493698
2005-06-21,4.92,4.99,4.82,4.88,514257
2005-06-22,4.86,4.89,4.75,4.84,389700
2005-06-23,4.83,5.15,4.78,4.93,930103
2005-06-24,4.89,5.05,4.87,4.98,645881
2005-06-27,5.04,5.26,5.00,5.17,1458027
2005-06-28,5.11,5.15,4.90,4.91,572350
2005-06-30,4.80,4.88,4.65,4.67,604525
2005-07-01,4.61,4.75,4.30,4.37,624342
2005-07-04,4.31,4.48,4.11,4.48,636911
2005-07-05,4.40,4.55,4.38,4.48,190200
2005-07-06,4.57,4.57,4.41,4.42,247000
2005-07-07,4.42,4.66,4.42,4.52,335221
2005-07-08,4.55,4.55,4.11,4.37,196780
2005-07-11,4.28,4.53,4.28,4.31,223526
2005-07-12,4.30,4.63,4.21,4.60,603107
2005-07-13,4.55,4.61,4.42,4.53,501071
2005-07-14,4.51,4.60,4.45,4.49,450750
2005-07-15,4.45,4.57,4.30,4.38,273450
2005-07-18,4.38,4.38,4.16,4.17,265700
2005-07-19,4.12,4.48,4.12,4.36,430500
2005-07-20,4.34,4.36,4.24,4.24,181300
2005-07-21,4.21,4.32,4.17,4.24,118157
2005-07-22,4.20,4.40,4.20,4.30,393758
2005-07-25,4.30,4.30,4.15,4.17,465531
2005-07-26,4.18,4.39,4.18,4.34,792120
2005-07-27,4.32,4.62,4.20,4.55,1440527
2005-07-28,4.53,4.87,4.52,4.68,1986884
2005-07-29,4.60,4.75,4.50,4.54,910051
2005-08-01,4.54,4.57,4.42,4.45,618266
2005-08-02,4.46,4.57,4.46,4.57,482788
2005-08-03,4.66,4.82,4.58,4.64,1226962
2005-08-04,4.59,4.75,4.55,4.62,680635
2005-08-05,4.67,4.84,4.60,4.79,1343934
2005-08-08,4.79,4.90,4.73,4.81,1279822
2005-08-09,4.80,5.00,4.75,4.97,1476356
2005-08-10,5.05,5.20,4.89,5.07,1549298
2005-08-11,5.02,5.49,4.98,5.39,2758846
2005-08-12,5.39,5.85,5.30,5.71,4203925
2005-08-15,5.63,5.90,5.43,5.75,2384675
2005-08-16,5.79,5.95,5.62,5.72,2908585
2005-08-17,5.72,6.28,5.53,6.06,4541171
2005-08-18,6.03,6.45,5.45,5.64,4269900
2005-08-19,5.60,5.74,5.12,5.22,2313816
2005-08-22,5.21,5.35,5.15,5.29,1092401
2005-08-23,5.27,5.31,5.15,5.20,876340
2005-08-24,5.18,5.48,5.15,5.42,1705572
2005-08-25,5.40,5.86,5.40,5.79,2582092
2005-08-26,5.80,6.05,5.60,5.66,2217258
2005-08-29,5.60,6.23,5.60,6.23,4401162
2005-08-30,6.23,6.39,6.02,6.24,3180052
2005-08-31,6.25,6.36,6.07,6.24,1989884
2005-09-01,6.20,6.22,6.00,6.16,2287460
2005-09-02,6.02,6.19,6.01,6.08,1300383
2005-09-05,6.10,6.32,6.00,6.32,1701250
2005-09-06,6.40,6.71,6.18,6.21,2346116
2005-09-07,6.01,6.50,6.01,6.43,2141315
2005-09-08,6.43,6.43,6.20,6.28,861079
2005-09-09,6.25,6.37,6.17,6.23,408502
2005-09-12,6.21,6.28,6.07,6.11,705439
2005-09-13,6.19,6.26,6.15,6.25,675466
2005-09-14,6.24,6.46,6.24,6.38,1450085
2005-09-15,6.38,6.45,6.25,6.29,711608
2005-09-16,6.32,6.45,6.29,6.40,882705
2005-09-19,6.44,6.45,6.35,6.43,872304
2005-09-20,6.36,6.43,6.10,6.21,1507650
2005-09-21,6.19,6.25,6.06,6.07,478559
2005-09-22,6.08,6.17,5.72,5.91,572920
2005-09-23,5.91,5.96,5.73,5.76,435500
2005-09-26,5.75,5.86,5.66,5.70,324219
2005-09-27,5.85,5.88,5.72,5.77,421670
2005-09-28,5.72,5.91,5.70,5.83,368370
2005-09-29,5.83,6.25,5.83,6.19,1136453
2005-09-30,6.19,6.20,5.91,6.08,649567
2005-10-10,6.03,6.03,5.80,5.88,229600
2005-10-11,5.90,6.05,5.78,6.02,118571
2005-10-12,6.03,6.15,5.82,6.06,258860
2005-10-13,6.06,6.11,5.96,5.96,219500
2005-10-14,5.88,5.88,5.66,5.67,478208
2005-10-17,5.65,5.65,5.38,5.51,543283
2005-10-18,5.64,5.81,5.52,5.76,495773
2005-10-19,5.78,5.95,5.66,5.72,297495
2005-10-20,5.70,5.70,5.52,5.66,246500
2005-10-21,5.66,5.76,5.54,5.68,126845
2005-10-24,5.68,5.96,5.68,5.76,501087
2005-10-25,5.72,5.89,5.71,5.76,414987
2005-10-26,5.74,5.90,5.70,5.85,851538
2005-10-27,5.85,5.97,5.62,5.64,523100
2005-10-28,5.61,5.85,5.45,5.79,794745
2005-11-11,6.10,6.17,5.81,5.85,1692735
2005-11-14,5.80,5.81,5.45,5.67,286405
2005-11-15,5.55,5.72,5.55,5.60,196395
2005-11-16,5.62,5.65,5.42,5.61,185875
2005-11-17,5.60,5.60,5.34,5.36,498175
2005-11-18,5.41,5.50,5.33,5.42,792685
2005-12-06,5.30,5.34,4.91,5.11,531118
2005-12-07,5.08,5.09,4.80,4.86,1163328
2005-12-08,4.86,4.93,4.78,4.87,781235
2005-12-09,4.87,5.02,4.85,5.01,596838
2005-12-12,5.01,5.04,4.87,5.01,940020
2005-12-13,4.99,4.99,4.88,4.96,484150
2005-12-14,5.01,5.17,5.00,5.10,993474
2005-12-15,5.08,5.16,4.90,5.06,503469
2005-12-16,5.03,5.37,5.00,5.33,1737805
2005-12-19,5.30,5.32,5.14,5.16,753807
2005-12-20,5.16,5.23,5.10,5.16,370874
2005-12-21,5.19,5.21,5.03,5.06,405017
2005-12-22,5.01,5.07,5.00,5.03,211350
2005-12-23,5.02,5.10,5.00,5.09,284400
2005-12-26,5.09,5.12,5.02,5.11,383266
2005-12-27,5.13,5.25,5.01,5.23,801414
2005-12-28,5.33,5.64,5.31,5.47,2310259
2005-12-29,5.45,5.48,5.35,5.40,943144
2005-12-30,5.40,5.49,5.30,5.34,552014
2006-01-04,5.20,5.37,5.09,5.34,798350
2006-01-05,5.32,5.40,5.25,5.39,568498
2006-01-06,5.39,5.55,5.28,5.43,1332263
2006-01-09,5.40,5.48,5.33,5.44,595699
2006-01-10,5.47,5.66,5.41,5.58,1220094
2006-01-11,5.57,5.58,5.39,5.44,774925
2006-01-12,5.41,5.60,5.38,5.59,941813
2006-01-13,5.59,5.70,5.57,5.64,841849
2006-01-16,5.62,5.67,5.42,5.48,574147
2006-01-17,5.48,5.56,5.42,5.56,518997
2006-01-18,5.61,5.82,5.60,5.73,1823065
2006-01-19,5.67,5.77,5.61,5.73,769596
2006-01-20,5.70,5.93,5.66,5.83,1026699
2006-01-23,5.80,5.81,5.50,5.70,668411
2006-01-24,5.68,5.74,5.55,5.58,800654
2006-01-25,5.56,5.65,5.56,5.61,516534
2006-02-06,5.60,5.73,5.56,5.72,451664
2006-02-07,5.70,5.77,5.57,5.67,792335
2006-02-08,5.66,5.83,5.63,5.80,973082
2006-02-09,5.75,5.82,5.67,5.70,504800
2006-02-10,5.65,5.78,5.61,5.74,615592
2006-02-13,5.70,5.78,5.62,5.77,374280
2006-02-14,5.82,5.93,5.77,5.90,1953816
2006-02-15,5.91,5.91,5.72,5.73,733729
2006-02-16,5.79,5.79,5.60,5.62,689159
2006-02-17,5.65,5.89,5.60,5.67,736574
2006-02-20,5.68,5.73,5.55,5.56,508260
2006-02-21,5.56,5.63,5.41,5.61,577500
2006-02-22,5.61,5.65,5.54,5.55,442403
2006-02-23,5.55,5.57,5.45,5.56,242600
2006-02-24,5.55,5.58,5.50,5.58,334109
2006-02-27,5.58,5.60,5.48,5.52,352480
2006-02-28,5.52,5.52,5.43,5.51,200399
2006-03-01,5.52,5.66,5.52,5.60,269676
2006-03-02,5.55,5.58,5.41,5.41,356070
2006-03-03,5.42,5.52,5.35,5.44,334500
2006-03-06,5.42,5.44,5.32,5.35,273410
2006-03-07,5.35,5.40,5.23,5.24,266426
2006-03-08,5.15,5.25,5.11,5.19,279544
2006-03-09,5.19,5.22,5.10,5.12,148115
2006-03-10,5.17,5.18,5.12,5.15,142650
2006-03-13,5.13,5.19,5.06,5.18,99200
2006-03-14,5.14,5.20,5.12,5.19,92850
2006-03-15,5.19,5.25,5.16,5.23,119850
2006-03-16,5.23,5.24,5.17,5.18,135494
2006-03-17,5.15,5.28,5.15,5.25,204074
2006-03-20,5.23,5.52,5.23,5.46,504432
2006-03-21,5.48,5.54,5.35,5.36,541580
2006-03-22,5.38,5.41,5.34,5.38,203960
2006-03-23,5.38,5.44,5.28,5.41,261375
2006-03-24,5.41,5.49,5.37,5.39,393142
2006-03-27,5.36,5.45,5.21,5.45,585166
2006-03-28,5.60,5.77,5.51,5.53,1738182
2006-03-29,5.46,5.54,5.45,5.48,766945
2006-03-30,5.45,5.51,5.34,5.37,457000
2006-03-31,5.36,5.41,5.32,5.38,282450
2006-04-03,5.38,5.48,5.34,5.42,343863
2006-04-04,5.41,5.42,5.35,5.42,302409
2006-04-05,5.43,5.60,5.40,5.56,808560
2006-04-06,5.56,5.60,5.43,5.48,585250
2006-04-07,5.46,5.56,5.44,5.54,553720
2006-04-10,5.52,5.75,5.52,5.63,1113039
2006-04-11,5.66,5.75,5.58,5.71,1003835
2006-04-12,5.70,5.74,5.64,5.64,591100
2006-04-13,5.63,5.69,5.38,5.42,767100
2006-04-14,5.45,5.82,5.41,5.79,1492872
2006-04-17,5.78,6.03,5.71,5.97,2495466
2006-04-18,5.95,5.98,5.76,5.95,1234940
2006-04-19,5.94,6.09,5.79,6.03,1560796
2006-04-20,6.05,6.14,5.79,6.13,1874206
2006-04-21,6.16,6.46,6.06,6.34,5084282
2006-04-24,6.28,6.28,5.83,5.88,1975415
2006-04-25,5.85,5.85,5.51,5.62,1274931
2006-04-26,5.60,5.79,5.52,5.69,1005836
2006-04-27,5.69,5.84,5.55,5.70,838858
2006-04-28,5.66,5.84,5.50,5.79,1148660
2006-05-08,5.80,5.89,5.71,5.83,1109710
2006-05-09,5.83,6.28,5.76,6.17,2263228
2006-05-10,6.18,6.49,6.03,6.39,2291786
2006-05-11,6.35,6.56,6.20,6.31,2526696
2006-05-12,6.94,6.94,6.94,6.94,836170
2006-05-15,7.63,7.63,7.63,7.63,451868
2006-05-16,8.39,8.39,7.91,7.98,8967386
2006-05-17,8.45,8.78,8.43,8.50,3569503
2006-05-18,8.77,8.96,8.40,8.64,4433265
2006-05-19,7.80,8.20,7.78,7.78,3295606
2006-05-22,7.50,8.14,7.41,7.89,1580188
2006-05-23,8.00,8.00,7.55,7.56,958942
2006-05-24,7.42,7.75,7.42,7.65,1150371
2006-05-25,7.61,7.68,7.48,7.58,583471
2006-05-26,7.66,7.83,7.53,7.69,748845
2006-05-29,7.69,7.86,7.64,7.84,903564
2006-05-31,7.88,8.50,7.84,8.12,1635058
2006-06-01,8.10,8.30,8.10,8.24,1086510
2006-06-02,8.24,8.24,7.85,7.88,1540091
2006-06-05,7.88,8.03,7.72,8.00,729330
2006-06-06,7.95,7.95,7.83,7.85,705762
2006-06-07,7.80,7.83,7.10,7.15,1050400
2006-06-08,7.15,7.40,6.91,7.36,788196
2006-06-09,7.37,7.37,7.07,7.12,555600
2006-06-12,7.09,7.09,6.80,6.89,449245
2006-06-13,7.00,7.00,6.80,6.81,406170
2006-06-14,6.81,6.87,6.61,6.68,472561
2006-06-15,6.70,6.80,6.70,6.76,272778
2006-06-16,6.80,7.09,6.74,7.07,585607
2006-06-19,6.98,7.09,6.85,7.01,491250
2006-06-20,7.02,7.06,6.95,7.05,419035
2006-06-21,7.05,7.36,6.99,7.21,752193
2006-06-22,7.15,7.25,7.05,7.05,363739
2006-06-23,7.02,7.22,6.98,7.13,399388
2006-06-26,7.08,7.22,7.01,7.20,395179
2006-06-27,7.20,7.23,7.05,7.13,352347
2006-06-28,7.09,7.18,7.05,7.13,392650
2006-06-29,7.17,7.36,7.17,7.33,838931
2006-06-30,7.32,7.88,7.18,7.74,1472509
2006-07-03,7.70,7.71,7.52,7.66,629172
2006-07-04,7.76,7.76,7.52,7.55,531375
2006-07-05,7.54,7.54,7.25,7.29,498101
2006-07-06,7.28,7.75,7.28,7.57,593638
2006-07-07,7.48,7.85,7.48,7.77,880528
2006-07-10,7.75,7.94,7.60,7.91,866029
2006-07-11,7.91,7.96,7.81,7.92,497104
2006-07-12,8.16,8.49,8.05,8.16,1465029
2006-07-13,8.25,8.48,7.60,7.78,2089571
2006-07-14,7.75,8.26,7.71,8.22,1560793
2006-07-17,8.31,8.35,8.10,8.24,1311118
2006-07-18,8.25,8.28,8.11,8.21,709262
2006-07-19,8.17,8.27,7.95,8.06,734200
2006-07-20,8.00,8.29,8.00,8.21,779352
2006-07-21,8.22,8.60,8.19,8.53,1864869
2006-07-24,8.37,8.52,8.05,8.48,810800
2006-07-25,8.47,8.52,8.35,8.44,596851
2006-07-26,8.52,8.78,8.42,8.58,1083677
2006-07-27,8.55,8.88,8.51,8.83,1813369
2006-07-28,8.80,8.90,8.38,8.40,1249117
2006-08-17,7.56,7.80,7.56,7.56,1216400
2006-08-18,7.29,7.46,7.13,7.19,1190974
2006-08-21,6.79,7.13,6.79,7.09,911282
2006-08-22,7.06,7.15,6.93,7.00,726109
2006-08-23,6.90,7.01,6.90,6.93,727568
2006-08-24,6.96,7.28,6.95,7.27,1278617
2006-08-25,7.33,7.39,7.09,7.30,2316137
2006-09-11,5.38,5.38,5.08,5.17,2137547
2006-09-12,5.20,5.20,5.06,5.09,1514676
2006-09-13,5.03,5.29,5.03,5.12,1368947
2006-09-14,5.03,5.12,4.95,5.09,1979913
2006-09-15,5.03,5.11,5.01,5.10,1238124
2006-09-18,5.11,5.25,5.02,5.21,1859314
2006-09-19,5.21,5.24,5.13,5.20,1922021
2006-09-20,5.20,5.30,5.16,5.25,2105262
2006-09-21,5.24,5.28,5.21,5.24,1786980
2006-09-22,5.23,5.30,5.22,5.22,1680817
2006-09-25,5.21,5.36,5.20,5.36,3361665
2006-09-26,5.36,5.43,5.26,5.28,3686994
2006-09-27,5.28,5.40,5.22,5.35,2522788
2006-09-28,5.39,5.39,5.27,5.27,1838283
2006-09-29,5.28,5.32,5.20,5.23,1172653
2006-10-09,5.25,5.35,5.23,5.23,1085682
2006-10-10,5.26,5.49,5.26,5.35,2602176
2006-10-11,5.35,5.44,5.26,5.30,1028111
2006-10-12,5.33,5.33,5.20,5.22,1108579
2006-10-13,5.24,5.33,5.23,5.32,707715
2006-10-16,5.34,5.40,5.31,5.33,1344361
2006-10-17,5.32,5.49,5.30,5.43,2468617
2006-10-18,5.44,5.49,5.38,5.47,1234226
2006-10-19,5.49,5.54,5.39,5.48,978725
2006-10-20,5.46,5.59,5.43,5.57,3001669
2006-10-23,5.57,5.58,5.06,5.33,2828401
2006-10-24,5.22,5.41,5.17,5.39,1617576
2006-10-25,5.42,5.52,5.20,5.22,4228993
2006-10-26,5.22,5.28,5.11,5.17,1157472
2006-10-27,5.10,5.10,4.72,4.81,1689352
2006-10-30,4.75,4.82,4.57,4.69,1406704
2006-10-31,4.61,4.71,4.60,4.70,878023
2006-11-01,4.69,4.80,4.68,4.76,778868
2006-11-02,4.75,4.93,4.70,4.80,1102736
2006-11-03,4.80,4.90,4.74,4.76,675459
2006-11-06,4.70,4.82,4.68,4.75,641650
2006-11-07,4.75,4.75,4.59,4.61,872173
2006-11-08,4.61,4.69,4.56,4.64,570911
2006-11-09,4.64,4.69,4.63,4.69,551778
2006-11-10,4.70,4.74,4.50,4.52,753824
2006-11-13,4.49,4.49,4.23,4.29,1085839
2006-11-14,4.21,4.29,4.05,4.22,817007
2006-11-15,4.22,4.33,4.20,4.29,513497
2006-11-16,4.28,4.32,4.13,4.16,687172
2006-11-17,4.15,4.19,4.01,4.11,1397859
2006-11-20,4.12,4.18,4.08,4.16,1031974
2006-11-21,4.15,4.15,4.05,4.12,576782
2006-11-22,4.12,4.24,4.09,4.23,1422453
2006-11-23,4.23,4.34,4.16,4.34,1691789
2006-11-24,4.33,4.43,4.25,4.36,1606027
2006-11-27,4.37,4.40,4.20,4.35,935094
2006-11-28,4.35,4.41,4.33,4.38,1150864
2006-11-29,4.37,4.45,4.30,4.44,1223223
2006-11-30,4.42,4.62,4.40,4.49,2073152
2006-12-01,4.49,4.49,4.36,4.39,1435495
2006-12-04,4.40,4.45,4.35,4.44,1625706
2006-12-05,4.41,4.60,4.36,4.60,3338600
2006-12-06,4.58,4.65,4.41,4.57,3148130
2006-12-07,4.72,4.96,4.72,4.74,6281228
2006-12-08,4.65,4.65,4.42,4.44,1953033
2006-12-11,4.45,4.59,4.40,4.53,1392371
2006-12-12,4.60,4.61,4.42,4.47,908751
2006-12-13,4.45,4.47,4.40,4.43,681100
2006-12-14,4.30,4.50,4.30,4.46,955328
2006-12-15,4.41,4.48,4.40,4.43,813164
2006-12-18,4.43,4.48,4.40,4.45,1328036
2006-12-19,4.45,4.50,4.32,4.43,1200928
2006-12-20,4.38,4.60,4.36,4.60,2450930
2006-12-21,4.58,4.66,4.52,4.52,2092897
2006-12-22,4.50,4.65,4.45,4.61,1673948
2006-12-25,4.60,4.71,4.54,4.62,1920058
2006-12-26,4.63,4.63,4.44,4.49,1233322
2006-12-27,4.53,4.53,4.40,4.41,1017580
2006-12-28,4.40,4.45,4.20,4.25,1276734
2006-12-29,4.25,4.30,4.19,4.20,1485189
2007-01-04,4.21,4.56,4.21,4.37,1986860
2007-01-08,4.81,4.81,4.61,4.70,4850445
2007-01-09,4.73,5.17,4.70,5.17,7432094
2007-01-10,4.69,5.55,4.69,5.31,8475941
2007-01-11,5.15,5.49,5.10,5.26,6183518
2007-01-12,5.20,5.37,4.76,4.86,3763100
2007-01-15,4.78,5.18,4.78,5.11,2915428
2007-01-16,5.08,5.15,4.92,5.07,3117678
2007-01-17,5.10,5.30,5.03,5.27,5062680
2007-01-18,5.26,5.55,5.20,5.52,5847278
2007-01-19,5.58,5.65,5.40,5.58,4057764
2007-01-22,5.60,5.90,5.53,5.81,5309678
2007-01-23,5.90,6.15,5.76,6.11,6513461
2007-01-24,6.06,6.35,5.86,6.12,5085520
2007-01-25,6.00,6.04,5.52,5.60,4072366
2007-01-26,5.44,5.76,5.30,5.63,3040908
2007-01-29,5.56,5.97,5.56,5.96,3619094
2007-01-30,5.91,6.11,5.82,5.84,2976199
2007-01-31,5.84,5.95,5.41,5.42,2661605
2007-02-01,5.38,5.53,5.29,5.46,1995132
2007-02-02,5.52,5.58,5.30,5.31,1451419
2007-02-05,5.30,5.43,5.29,5.35,1292899
2007-02-06,5.37,5.52,5.32,5.52,1314548
2007-02-07,5.52,5.69,5.52,5.65,2475285
2007-02-08,5.65,5.65,5.50,5.58,1802122
2007-02-09,5.55,5.76,5.55,5.65,2126278
2007-02-12,5.70,5.80,5.65,5.80,2476536
2007-02-13,5.80,5.85,5.74,5.80,1999810
2007-02-14,5.81,5.96,5.78,5.89,2458131
2007-02-15,5.90,6.08,5.90,6.07,3100186
2007-02-16,6.10,6.25,6.00,6.12,3363209
2007-02-26,6.18,6.55,6.09,6.49,4410052
2007-02-27,6.50,6.82,5.84,5.84,5666511
2007-02-28,5.74,6.34,5.74,6.29,4336030
2007-03-01,6.29,6.92,6.02,6.92,10248420
2007-03-02,6.75,7.10,6.70,6.82,7644626
2007-03-05,6.76,6.98,6.32,6.56,4182218
2007-03-06,6.56,6.68,6.41,6.50,2592360
2007-03-07,6.49,6.64,6.44,6.56,2708965
2007-03-08,6.59,6.78,6.45,6.76,2773046
2007-03-09,6.70,7.44,6.50,7.20,7250684
2007-03-12,7.27,7.54,6.85,7.31,7487105
2007-03-13,7.35,7.85,7.35,7.46,7448922
2007-03-14,7.35,7.96,6.95,7.54,5549532
2007-03-15,7.69,7.79,7.50,7.56,3711882
2007-03-16,7.69,7.69,7.05,7.15,4852090
2007-03-19,6.80,7.25,6.72,7.19,2787508
2007-03-20,7.09,7.35,7.09,7.30,2842003
2007-03-21,7.30,7.50,7.26,7.45,3054428
2007-03-22,7.45,7.80,7.36,7.58,5530555
2007-03-23,7.58,7.75,7.28,7.64,4547396
2007-03-26,7.68,7.95,7.56,7.85,4908460
2007-03-27,7.95,8.00,7.76,7.86,4119074
2007-03-28,7.85,7.98,7.42,7.77,5924999
2007-03-29,8.20,8.55,7.88,8.02,18133308
2007-03-30,7.63,7.76,7.36,7.55,8996406
2007-04-02,7.50,7.75,7.48,7.68,3736447
2007-04-03,7.70,7.81,7.52,7.81,4136729
2007-04-04,7.80,7.97,7.65,7.76,4082726
2007-04-05,7.80,7.94,7.67,7.85,3579579
2007-04-06,7.78,7.93,7.71,7.82,4338516
2007-04-09,7.84,8.12,7.84,8.03,4749272
2007-04-10,8.06,8.08,7.60,7.85,3913060
