Date,Open,High,Low,Close,Vol
2013-04-10,13.16,13.60,13.01,13.11,22559818
2013-04-11,13.00,13.48,12.83,12.85,13575502
2013-04-12,12.82,12.93,12.57,12.64,7817708
2013-04-15,12.55,12.78,12.27,12.46,5736852
2013-04-16,12.32,12.49,12.21,12.44,7426467
2013-04-17,12.43,12.55,12.22,12.35,6162218
2013-04-18,12.27,12.70,12.14,12.49,7944507
2013-04-19,12.41,13.28,12.32,13.08,14845786
2013-04-22,12.90,13.15,12.73,13.10,9759581
2013-04-23,13.00,13.03,12.33,12.35,6628422
2013-04-24,12.35,12.94,12.33,12.85,6668153
2013-04-25,12.82,13.28,12.70,12.83,9171561
2013-04-26,12.86,13.27,12.86,12.96,9397750
2013-05-02,12.85,13.46,12.85,13.36,8715909
2013-05-03,13.44,14.07,13.44,13.70,12607135
2013-05-06,13.70,14.35,13.66,14.17,12109495
2013-05-07,14.14,14.49,13.83,13.83,12457114
2013-05-08,13.93,14.20,13.71,14.14,8892955
2013-05-09,14.03,14.43,13.92,14.33,10301335
2013-05-10,14.21,14.34,13.75,14.01,8358865
2013-05-13,14.06,14.28,13.86,14.15,6308927
2013-05-14,14.03,14.70,14.02,14.70,15845506
2013-05-15,14.61,14.95,14.42,14.86,11432223
2013-05-16,14.99,15.18,14.50,14.65,14255563
2013-05-17,14.59,14.98,14.52,14.79,9544850
2013-05-20,14.93,15.80,14.93,15.75,16465168
2013-05-21,16.00,16.95,16.00,16.63,21599613
2013-05-22,16.69,16.75,16.06,16.50,12664604
2013-05-23,16.05,16.67,15.95,16.00,12704031
2013-05-24,16.00,16.77,16.00,16.69,11378666
2013-05-27,16.53,16.95,16.25,16.41,8892564
2013-05-28,16.46,16.49,15.57,16.00,9995029
2013-05-29,15.90,16.63,15.73,16.36,9713169
2013-05-30,16.26,16.47,15.77,15.86,8741402
2013-05-31,15.87,16.07,15.64,15.76,7259863
2013-06-03,15.74,15.90,15.32,15.35,7419321
2013-06-04,15.38,15.44,14.76,15.16,7687838
2013-06-05,15.13,15.35,15.03,15.25,4676534
2013-06-06,15.10,15.33,14.80,14.81,4295779
2013-06-07,14.86,14.97,14.16,14.29,6069659
2013-06-13,13.90,14.48,13.52,14.36,6177369
2013-06-14,14.37,14.80,14.21,14.71,6054149
2013-06-17,14.96,15.06,14.45,14.49,5862225
2013-06-18,14.48,14.76,14.18,14.50,4874724
2013-06-19,14.30,15.15,14.18,15.13,8429553
2013-06-20,14.99,15.11,14.15,14.33,6351328
2013-06-21,13.83,14.69,13.78,14.44,7071823
2013-06-24,14.37,14.58,13.00,13.00,9840191
2013-06-25,12.60,13.00,11.70,12.91,12400603
2013-06-26,12.95,13.37,12.61,13.28,9810680
2013-06-27,13.28,13.45,12.55,12.56,9707740
2013-06-28,12.47,12.94,12.22,12.58,6198156
2013-07-01,12.40,12.90,12.32,12.87,5388323
2013-07-02,12.87,13.46,12.87,13.38,9526880
2013-07-03,13.26,13.39,12.71,13.18,7562852
2013-07-04,13.00,14.41,12.84,13.88,12522116
2013-07-05,13.75,14.27,13.56,13.59,11454358
2013-07-08,13.40,13.56,12.97,13.02,6622468
2013-07-09,12.95,13.32,12.87,13.19,4406242
2013-07-10,13.20,14.51,13.17,14.51,15212334
2013-07-11,14.75,15.54,14.58,15.04,24687266
2013-07-12,14.72,15.97,14.61,15.50,20352025
2013-07-15,15.50,15.74,15.30,15.60,15361721
2013-07-16,15.78,16.10,15.37,15.55,13064249
2013-07-17,15.45,15.55,14.86,14.91,13012440
2013-07-18,14.82,15.23,14.74,14.89,10486599
2013-07-19,14.91,15.20,13.92,13.95,12734502
2013-07-22,13.72,14.60,13.61,14.57,9647238
2013-07-23,14.58,15.42,14.52,15.19,12899919
2013-07-24,15.11,15.50,14.76,15.36,11841994
2013-07-25,15.26,15.47,14.79,14.81,9341578
2013-07-26,14.84,15.10,14.40,15.10,7913666
2013-07-29,15.52,16.20,15.30,15.86,21546157
2013-07-30,15.60,16.37,15.43,15.50,15672252
2013-07-31,15.49,16.05,15.31,15.51,10806471
2013-08-01,15.51,16.15,15.50,16.11,13664758
2013-08-02,16.26,16.54,15.93,16.06,15539218
2013-08-05,16.10,16.22,15.71,15.99,11034361
2013-08-06,15.99,16.79,15.75,16.66,19681020
2013-08-07,16.59,16.59,16.04,16.12,13625502
2013-08-08,16.39,16.70,15.91,16.13,13075699
2013-08-09,16.13,16.94,15.94,16.46,21956051
2013-08-12,16.50,16.90,16.31,16.56,16408545
2013-08-13,16.50,16.50,16.11,16.24,11274169
2013-08-14,16.26,16.29,15.67,15.86,12255511
2013-08-15,15.79,15.97,15.58,15.71,7504006
2013-08-16,15.58,15.95,14.99,15.01,10640051
2013-08-19,14.87,15.52,14.83,15.47,8421378
2013-08-20,15.40,15.57,15.15,15.21,5858140
2013-08-21,15.21,15.62,15.21,15.47,5939454
2013-08-22,15.49,15.71,15.32,15.33,5842471
2013-08-23,15.45,16.31,15.42,16.31,19415431
2013-08-26,16.31,16.57,16.11,16.48,11979890
2013-08-27,16.50,16.86,16.16,16.71,14197191
2013-08-28,16.60,16.60,16.28,16.29,9622812
2013-08-29,16.36,16.48,16.03,16.21,7511205
2013-08-30,16.21,16.35,15.25,15.29,10886367
2013-09-02,15.33,15.86,15.33,15.79,5117758
2013-09-03,15.75,16.35,15.65,16.34,8194850
2013-09-04,16.26,17.96,16.19,17.28,27949697
2013-09-05,17.24,17.59,17.00,17.29,14815266
2013-09-06,17.13,17.48,17.08,17.31,9460968
2013-09-09,17.32,17.74,17.20,17.57,14159606
2013-09-10,17.60,17.67,16.79,17.18,14962478
2013-09-11,17.07,17.58,16.79,17.49,12303419
2013-09-12,17.48,17.67,16.98,17.20,9795715
2013-09-13,17.21,17.42,16.90,17.00,7987823
2013-09-16,17.01,17.11,16.60,16.74,8690912
2013-09-17,16.67,17.05,16.67,16.81,5899596
2013-09-18,16.75,17.16,16.66,17.00,5846428
2013-09-23,17.07,17.47,16.97,17.40,7432215
2013-09-24,17.38,17.38,16.83,16.86,8634575
2013-09-25,16.79,17.06,16.23,16.25,10217022
2013-09-26,16.20,16.55,16.02,16.17,6881198
2013-09-27,16.21,16.57,16.21,16.38,4536121
2013-09-30,16.60,16.60,16.23,16.38,4566022
2013-10-08,16.45,17.02,16.30,17.00,7927073
2013-10-09,16.97,17.16,16.76,17.07,5849445
2013-10-10,17.11,17.17,16.53,16.58,6228244
2013-10-11,16.61,17.37,16.52,17.30,12003185
2013-10-14,17.33,17.34,16.93,17.18,8265827
2013-10-15,17.12,17.39,16.74,16.90,7976298
2013-10-16,16.75,16.75,16.20,16.35,6922710
2013-10-17,16.50,16.65,16.23,16.35,4855537
2013-10-18,16.35,16.46,16.25,16.36,3226890
2013-10-21,16.35,16.75,15.80,16.65,8762606
2013-10-22,16.61,17.14,16.56,16.78,9196473
2013-10-23,16.81,17.35,16.60,17.17,13360040
2013-10-24,17.10,17.49,16.95,17.16,12267122
2013-10-25,17.05,17.36,16.45,16.58,8157628
2013-10-28,16.63,17.88,16.48,17.85,16167086
2013-10-29,17.69,17.88,16.62,17.49,14315644
2013-10-30,17.37,18.24,17.01,18.24,15616994
2013-10-31,18.02,18.42,17.62,17.77,11259250
2013-11-01,17.68,17.70,17.05,17.23,7843690
2013-11-04,17.22,18.18,17.20,18.09,9856151
2013-11-05,17.96,18.55,17.65,18.27,12301219
2013-11-06,18.20,18.28,17.50,17.58,10710911
2013-11-07,17.30,17.52,16.80,16.81,8797000
2013-11-08,16.52,16.73,15.90,16.12,9289591
2013-11-11,16.04,16.43,15.99,16.23,4062009
2013-11-12,16.20,16.49,16.20,16.28,3565545
2013-11-13,16.24,16.55,16.01,16.10,4371628
2013-11-14,16.09,16.40,15.41,16.33,6568905
2013-11-15,16.26,16.80,16.22,16.51,6435577
2013-11-18,16.51,16.95,16.51,16.91,5535786
2013-11-19,16.91,17.12,16.74,16.93,4248581
2013-11-20,16.93,17.20,16.74,16.96,3901039
2013-11-21,16.85,17.21,16.57,16.61,6467362
2013-11-22,16.61,16.89,16.57,16.66,2775167
2013-11-25,16.60,16.84,16.31,16.34,3586586
2013-11-26,16.25,16.48,16.03,16.29,3660829
2013-11-27,16.45,16.65,16.10,16.65,4160250
2013-11-28,16.65,17.38,16.62,17.24,8313039
2013-11-29,17.16,17.23,16.94,17.05,6131017
2013-12-02,16.70,16.85,15.35,15.35,11834564
2013-12-03,15.10,15.83,14.99,15.75,6461121
2013-12-04,15.60,16.05,15.55,15.80,4590769
2013-12-05,15.75,16.48,15.68,16.41,6972901
2013-12-06,16.45,16.45,15.87,16.00,5848287
2013-12-09,16.26,16.37,16.10,16.15,3755717
2013-12-10,16.05,16.19,15.78,16.06,4346891
2013-12-11,15.95,16.04,15.60,15.79,3127173
2013-12-12,15.65,15.92,15.63,15.70,2454749
2013-12-13,15.60,16.13,15.57,15.85,2565197
2013-12-16,15.90,16.03,15.47,15.50,3545985
2013-12-17,15.38,15.59,15.17,15.20,3496719
2013-12-18,15.20,15.39,15.13,15.24,2506731
2013-12-19,15.30,15.54,15.20,15.21,2259723
2013-12-20,15.22,15.45,14.79,14.81,3490813
2013-12-23,14.66,15.06,14.59,14.87,2675519
2013-12-24,14.90,15.21,14.80,15.03,2212328
2013-12-25,15.11,15.42,15.01,15.28,2743699
2013-12-26,15.35,15.35,14.96,15.05,2316192
2013-12-27,15.15,15.64,15.04,15.48,3833338
2013-12-30,15.48,15.66,15.35,15.38,2939005
2013-12-31,15.46,15.68,15.35,15.57,3361585
2014-01-02,15.56,15.68,15.37,15.58,2723003
2014-01-03,15.55,15.75,15.30,15.40,3213568
2014-01-06,15.32,15.75,15.01,15.41,6219288
2014-01-07,15.75,16.48,15.75,16.05,11192114
2014-01-08,16.00,16.43,15.87,16.24,8616967
2014-01-09,16.17,16.33,15.93,16.02,4976408
2014-01-10,15.98,16.29,15.81,16.12,3342355
2014-01-13,16.10,16.66,16.06,16.30,5108222
2014-01-14,16.25,16.32,15.90,16.26,4502618
2014-01-15,16.26,16.75,16.21,16.75,8339784
2014-01-16,16.75,16.85,16.54,16.55,6138409
2014-01-17,16.55,17.01,16.41,16.87,7400140
2014-01-20,16.82,17.11,16.66,16.77,5198867
2014-01-21,16.72,16.97,16.65,16.97,4796721
2014-01-22,16.96,17.48,16.90,17.20,7694633
2014-01-23,17.22,17.85,17.15,17.66,8087512
2014-01-24,17.50,17.99,17.40,17.71,6985589
2014-01-27,17.56,18.54,17.56,18.32,10580016
2014-01-28,18.90,18.90,16.71,16.94,16573114
2014-01-29,16.91,17.41,16.70,17.20,6771934
2014-01-30,17.10,17.42,16.82,16.83,4726658
2014-02-07,16.67,17.77,16.67,17.65,5988085
2014-02-10,17.68,19.42,17.68,19.42,20939107
2014-02-11,19.56,19.76,18.71,19.08,16652889
2014-02-12,19.05,20.17,19.03,19.23,18363376
2014-02-13,19.26,19.80,18.98,19.13,11818961
2014-02-14,19.35,19.50,18.68,19.25,10118765
2014-02-17,19.45,20.15,19.25,19.80,16725912
2014-02-18,19.77,20.45,19.58,20.21,16672128
2014-02-19,20.30,20.30,19.30,19.56,11642843
2014-02-20,19.40,19.55,18.60,18.70,9039029
2014-02-21,18.80,19.48,18.31,19.48,8450069
2014-02-24,19.50,20.10,19.20,20.02,12817940
2014-02-25,19.95,20.08,18.20,18.37,11221687
2014-02-26,18.50,19.19,18.00,19.15,9789981
2014-02-27,19.14,19.95,18.51,19.00,12575186
2014-02-28,19.20,19.90,18.52,19.65,11118215
2014-03-03,19.70,21.57,19.70,21.15,22870395
2014-03-04,21.18,21.58,20.75,21.40,15511552
2014-03-05,21.42,21.60,20.56,20.67,12593164
2014-03-06,20.45,20.87,20.03,20.27,8785600
2014-03-07,20.51,21.50,19.81,19.98,11341072
2014-03-10,19.96,20.03,19.00,19.13,8742363
2014-03-11,19.05,19.44,18.50,18.96,8335113
2014-03-12,18.75,19.06,17.79,18.50,9352545
2014-03-13,18.33,18.80,18.30,18.54,5298578
2014-03-14,18.52,18.87,18.08,18.29,4987348
2014-03-17,18.40,19.14,18.29,19.06,6237859
2014-03-18,19.15,19.85,19.10,19.20,8567168
2014-03-19,19.20,19.65,19.03,19.45,5942036
2014-03-20,19.10,19.10,18.00,18.00,11757046
2014-03-21,17.90,18.40,17.36,18.30,7152661
2014-03-24,18.18,18.38,17.95,18.07,5643572
2014-03-25,18.01,18.26,17.83,18.08,4851622
2014-03-26,18.68,19.35,18.29,18.85,10469639
2014-03-27,18.50,19.02,18.21,18.22,6707264
2014-03-28,18.29,18.58,17.57,17.70,6189179
2014-03-31,17.70,18.06,17.51,17.70,3182300
2014-04-01,17.79,18.24,17.68,18.21,3824189
2014-04-02,18.27,18.47,17.98,18.17,4163959
2014-04-03,18.17,18.49,18.06,18.30,3204014
2014-04-04,18.11,18.91,18.05,18.79,6946844
2014-04-08,18.64,19.24,18.59,19.05,7275842
2014-04-09,19.00,19.45,18.90,19.08,5244709
2014-04-10,19.08,19.20,18.79,18.90,5859993
2014-04-11,18.81,19.17,18.62,19.17,4719934
2014-04-14,19.30,19.77,19.20,19.22,7335816
2014-04-15,19.25,19.36,18.72,18.90,5278036
2014-04-16,18.89,19.45,18.85,19.30,5191608
2014-04-17,19.32,19.45,19.07,19.07,3929463
2014-04-18,18.97,19.37,18.83,19.10,3356773
2014-04-21,18.93,19.15,18.15,18.28,5132734
2014-04-22,18.25,18.48,17.90,18.17,4128629
2014-04-23,18.20,18.42,18.16,18.21,2462606
2014-04-24,18.21,18.44,18.06,18.06,2471901
2014-04-25,18.05,18.39,17.85,17.87,3867754
2014-04-28,17.90,17.99,17.30,17.36,3464974
2014-04-29,17.36,17.65,16.95,17.54,3419936
2014-04-30,17.53,17.73,17.49,17.70,2681222
2014-05-05,17.68,17.88,17.59,17.80,2051745
2014-05-06,17.80,18.17,17.74,17.91,2882347
2014-05-07,17.91,17.99,17.65,17.65,1798102
2014-05-08,17.68,18.10,17.65,17.72,3013729
2014-05-09,17.70,17.98,17.51,17.67,2648377
2014-05-12,17.88,18.77,17.80,18.70,7464646
2014-05-13,18.60,18.74,18.34,18.55,3819842
2014-05-14,18.55,18.60,18.33,18.46,2176033
2014-05-15,18.45,18.64,17.80,17.81,4045359
2014-05-16,17.82,17.87,17.40,17.86,3079363
2014-05-19,17.81,17.89,17.46,17.53,2089852
2014-05-20,17.76,17.84,17.26,17.40,2592368
2014-05-21,17.30,17.72,17.22,17.69,2166218
2014-05-22,17.68,17.82,17.48,17.51,2561091
2014-05-23,17.58,17.73,17.31,17.73,2087812
2014-05-26,17.95,18.12,17.80,18.09,3957595
2014-05-27,18.08,18.22,17.92,18.09,2697174
2014-05-28,18.05,18.34,17.94,18.30,4256336
2014-05-29,18.29,18.36,17.82,17.82,3513461
2014-05-30,17.84,18.00,17.53,18.00,2653913
2014-06-03,18.05,18.44,18.05,18.35,4723137
2014-06-04,18.25,18.34,17.80,18.08,3731459
2014-06-05,18.00,18.50,17.98,18.50,5244214
2014-06-06,18.50,18.65,18.22,18.38,5070171
2014-06-09,18.25,19.06,18.25,18.65,7350730
2014-06-10,18.63,19.10,18.46,18.99,7183158
2014-06-11,18.99,19.12,18.80,19.09,4437038
2014-06-12,19.05,19.05,18.66,18.67,4093839
2014-06-13,18.64,19.27,18.61,19.11,5926237
2014-06-16,19.10,19.18,18.84,18.96,4335701
2014-06-17,18.94,19.07,18.70,18.73,3548451
2014-06-18,18.72,19.14,18.66,18.80,4127703
2014-06-19,18.73,18.86,17.68,17.89,4764323
2014-06-20,17.93,18.25,17.89,18.10,2550617
2014-06-23,18.30,18.39,18.00,18.23,2169872
2014-06-24,18.23,18.95,18.16,18.81,5656922
2014-06-25,18.74,18.99,18.55,18.94,4722866
2014-06-26,18.94,19.16,18.80,19.02,5828383
2014-06-27,19.07,19.43,18.83,19.12,6876233
2014-06-30,19.14,19.63,19.00,19.46,8252835
2014-07-01,19.45,19.56,19.27,19.36,5309532
2014-07-02,19.39,19.42,18.92,19.23,6577002
2014-07-03,19.22,19.44,19.00,19.31,6280197
2014-07-04,19.30,19.48,19.06,19.07,5143352
2014-07-07,19.07,19.15,18.65,18.96,5808269
2014-07-08,18.90,19.55,18.77,19.47,7435804
2014-07-09,19.45,19.78,18.95,19.03,8940359
2014-07-10,19.10,20.59,19.05,19.77,16318821
2014-07-11,19.65,19.97,19.53,19.65,8738107
2014-07-14,19.45,20.28,19.30,20.05,14602707
2014-07-15,19.90,20.84,19.83,20.49,15431099
2014-07-16,20.50,20.80,19.90,20.20,8953905
2014-07-17,20.18,20.18,19.71,20.04,6023966
2014-07-18,19.90,20.57,19.83,19.98,6820810
2014-07-21,19.88,20.14,19.64,19.84,5170029
2014-07-22,19.84,20.59,19.76,20.43,9749673
2014-07-23,20.50,20.50,19.90,19.95,7065475
2014-07-24,19.91,20.15,19.20,19.54,7594997
2014-07-25,19.50,19.96,19.38,19.72,6630392
2014-07-28,19.66,20.16,19.43,19.91,8412622
2014-07-29,20.25,21.30,20.05,21.18,20003531
2014-07-30,21.04,21.15,20.75,20.91,9657422
2014-07-31,20.84,21.28,20.80,20.94,8536082
2014-08-01,20.88,21.50,20.73,20.73,14261209
2014-08-04,20.80,21.46,20.54,21.46,13614401
2014-08-05,21.42,21.43,20.94,21.17,10305827
2014-08-06,21.14,21.48,20.86,21.28,8430136
2014-08-07,21.31,21.47,20.76,20.77,8362396
2014-08-08,20.82,21.20,20.79,20.88,6790241
2014-08-11,21.00,21.45,21.00,21.21,9353846
2014-08-12,21.20,21.30,20.89,20.96,8039611
2014-08-13,20.91,21.80,20.81,21.76,12503227
2014-08-14,21.62,21.98,21.31,21.36,11874706
2014-08-15,21.39,21.80,21.25,21.57,6897658
2014-08-18,21.63,22.43,21.63,22.17,8927411
2014-08-19,22.28,22.30,21.80,21.97,8071124
2014-08-20,21.91,22.34,21.55,21.70,9479372
2014-08-21,21.71,21.98,21.39,21.77,7642120
2014-08-22,21.77,22.21,21.65,22.14,7500877
2014-08-25,22.26,22.26,21.74,21.91,6435313
2014-08-26,21.79,21.79,20.95,21.00,9700216
2014-08-27,20.95,21.25,20.86,21.04,4978024
2014-08-28,21.05,21.26,20.54,20.57,5791989
2014-08-29,20.51,21.00,20.50,20.90,4299297
2014-09-01,21.84,22.21,21.51,21.71,11488660
2014-09-02,21.64,22.15,21.61,22.00,10728520
2014-09-03,22.02,22.40,21.81,22.31,12823327
2014-09-04,22.50,22.68,22.18,22.27,10189671
2014-09-05,22.40,22.59,22.20,22.28,8668505
2014-09-09,22.25,22.48,22.03,22.24,8253909
2014-09-10,22.06,22.43,21.95,22.26,6592844
2014-09-11,22.31,22.81,22.03,22.42,10709903
2014-09-12,22.37,22.60,22.19,22.53,7171942
2014-09-15,22.59,23.45,22.44,23.15,12940721
2014-09-16,23.09,23.20,22.02,22.09,13564107
2014-09-17,22.12,22.21,21.57,21.90,6948556
2014-09-18,21.91,22.06,21.69,21.93,4061553
2014-09-19,21.93,22.25,21.82,22.19,5356551
2014-09-22,22.07,22.08,21.18,21.32,8378616
2014-09-23,21.27,21.74,21.26,21.66,5482496
2014-09-24,21.55,22.07,21.45,22.00,5292425
2014-09-25,22.15,22.60,21.99,22.06,7003359
2014-09-26,22.00,22.13,21.66,21.85,4596605
2014-09-29,22.06,22.42,22.00,22.12,5671821
2014-09-30,22.13,22.40,22.09,22.36,6285878
2014-10-08,22.36,22.66,22.26,22.59,6933627
2014-10-09,22.60,22.78,22.13,22.44,7429252
2014-10-10,22.36,22.44,21.76,21.91,7866289
2014-10-13,21.80,22.28,21.69,22.28,6028222
2014-10-14,22.16,22.45,21.90,22.00,6951806
2014-10-15,21.98,22.10,21.48,21.81,6084908
2014-10-16,21.66,22.04,21.38,21.38,5984200
2014-10-17,21.35,21.48,20.58,20.90,7120997
2014-10-20,20.93,21.36,20.92,21.28,3912397
2014-10-21,21.27,21.65,21.18,21.25,3385590
2014-10-22,21.25,21.97,21.25,21.33,4818681
2014-10-23,21.29,21.59,21.14,21.26,4101423
2014-10-24,21.47,21.69,21.30,21.43,3882129
2014-10-27,21.43,21.73,21.13,21.69,3731450
2014-10-28,21.80,22.17,21.70,22.15,6944800
2014-10-29,22.20,22.36,22.03,22.25,7719964
2014-10-30,22.20,22.30,21.97,22.03,6277306
2014-10-31,22.07,22.62,22.07,22.52,11512516
2014-11-03,22.60,22.69,22.35,22.56,7442814
2014-11-04,22.49,22.53,21.96,22.16,6631401
2014-11-05,22.15,22.48,22.05,22.09,5485286
2014-11-06,22.20,22.82,22.04,22.78,10035099
2014-11-07,22.78,22.89,22.06,22.14,9460032
2014-11-10,22.09,22.30,21.79,22.08,6043319
2014-11-11,22.12,22.12,20.77,21.00,10474162
2014-11-12,21.00,21.35,20.88,21.29,3581299
2014-11-13,21.29,21.37,20.72,20.81,5281856
2014-11-14,20.81,20.97,20.68,20.86,4674185
2014-11-17,20.90,21.24,20.66,20.95,4422298
2014-11-18,20.95,21.27,20.95,21.18,2762508
2014-11-19,21.20,21.30,20.96,21.21,3727450
2014-11-20,21.18,21.24,20.77,20.86,3781634
2014-11-21,20.88,21.27,20.80,21.24,3298701
2014-11-24,21.40,21.53,21.24,21.39,5044721
2014-11-25,21.38,21.75,21.31,21.75,6415569
2014-11-26,21.82,21.88,21.47,21.63,5428398
2014-11-27,21.68,22.05,21.58,21.77,6356113
2014-11-28,21.80,21.81,21.30,21.37,7114778
2014-12-01,21.30,21.36,20.70,20.87,8439523
2014-12-02,20.88,21.34,20.88,21.18,6131525
2014-12-03,21.24,22.44,21.02,22.15,14917104
2014-12-04,22.25,22.50,21.92,22.36,12182946
2014-12-05,22.36,22.37,21.02,21.61,10536266
2014-12-08,21.70,23.08,21.64,22.82,16138793
2014-12-09,22.65,23.06,21.52,21.65,15678378
2014-12-10,21.73,23.82,21.56,23.82,15598739
2014-12-11,24.60,25.54,24.00,24.49,26816770
2014-12-12,24.15,25.00,24.08,24.36,13544492
2014-12-15,24.36,25.16,24.21,24.83,11724251
2014-12-16,24.69,24.85,24.00,24.35,9813616
2014-12-17,24.33,24.33,23.57,24.07,9321098
2014-12-18,23.95,25.04,23.95,24.38,9873964
2014-12-19,24.17,24.17,23.01,23.59,9948346
2014-12-22,23.46,23.46,22.20,22.35,8859067
2014-12-23,22.40,22.96,22.01,22.18,5773909
2014-12-24,22.27,22.80,22.27,22.67,5233845
2014-12-25,22.70,22.93,22.51,22.82,4649513
2014-12-26,22.82,23.47,22.70,23.13,7906381
2014-12-29,23.00,23.01,22.47,22.57,6892297
2014-12-30,22.35,22.97,22.35,22.53,5181761
2014-12-31,22.66,22.78,21.36,21.95,8702420
2015-01-05,21.85,22.48,21.50,22.33,6597290
2015-01-06,22.35,23.10,22.22,22.92,7112918
2015-01-07,22.81,23.18,22.45,22.60,6442767
2015-01-08,22.62,22.81,22.44,22.54,4239013
2015-01-09,22.58,23.16,22.52,22.52,5929760
2015-01-12,22.20,22.20,21.50,21.79,5383277
2015-01-13,21.75,22.31,21.66,22.07,4044908
2015-01-14,22.24,22.64,21.82,21.85,3588953
2015-01-15,21.83,22.18,21.83,22.11,2601328
2015-01-16,22.23,22.67,22.13,22.59,4358646
2015-01-19,22.00,23.12,21.85,22.30,8021799
2015-01-20,22.42,23.56,22.42,23.55,10725702
2015-01-21,23.70,23.93,23.40,23.69,10124397
2015-01-22,23.69,24.19,23.60,23.86,9190778
2015-01-23,23.83,23.85,23.35,23.45,7051774
2015-01-26,23.45,24.82,23.41,24.38,11889473
2015-01-27,24.29,24.48,23.64,24.09,7718196
2015-01-28,24.00,24.60,23.84,23.84,8419353
2015-01-29,23.59,24.10,23.53,23.91,5668623
2015-01-30,24.00,24.30,23.71,23.80,4633200
2015-02-02,23.45,23.80,23.28,23.47,3728458
2015-02-03,23.60,24.19,23.52,24.06,4927543
2015-02-04,24.09,24.49,23.72,23.79,4810148
2015-02-05,24.01,24.15,23.50,23.58,5307163
2015-02-06,23.52,23.80,22.75,22.85,5441640
2015-02-09,22.89,23.83,22.71,23.15,4685269
2015-02-10,23.08,23.45,22.85,23.42,4026085
2015-02-11,23.40,23.96,23.31,23.70,4298038
2015-02-12,23.61,24.31,23.61,23.91,5592801
2015-02-13,24.32,24.60,24.00,24.25,9159244
2015-02-16,24.32,25.26,24.20,25.07,11238039
2015-02-17,25.10,25.19,24.73,24.90,6344355
2015-02-25,24.97,26.46,24.90,25.90,13534832
2015-02-26,25.79,26.06,25.58,25.90,6859552
2015-02-27,25.82,26.21,25.61,25.89,7486335
2015-03-02,26.30,26.38,25.74,26.09,8820830
2015-03-03,26.08,26.08,25.50,25.68,10332495
2015-03-04,25.60,25.97,25.53,25.94,7702127
2015-03-05,25.90,26.37,25.73,26.01,6970704
2015-03-06,26.19,27.30,26.19,26.68,12951347
2015-03-09,26.68,27.18,26.41,26.85,9731491
2015-03-10,26.83,27.17,26.36,26.48,7842478
2015-03-11,26.48,26.58,25.68,25.81,7394975
2015-03-12,25.78,26.10,25.40,25.81,5958185
2015-03-13,25.93,26.23,25.78,26.21,5459699
2015-03-16,26.31,26.66,26.18,26.62,7159091
2015-03-17,26.75,26.85,26.36,26.74,8732594
2015-03-18,26.74,28.12,26.64,27.78,11235416
2015-03-19,27.95,28.18,27.50,27.84,8178712
2015-03-20,27.88,28.27,27.65,27.99,7992534
2015-03-23,28.30,29.35,28.30,28.59,12197849
2015-03-24,28.60,28.94,27.23,28.19,12410061
2015-03-25,28.04,28.83,27.70,28.60,10055533
2015-03-26,28.31,29.50,28.11,29.40,12933919
2015-03-27,29.34,30.80,29.30,30.18,12072530
2015-03-30,28.90,29.78,28.68,29.24,16778078
2015-03-31,29.24,29.92,29.02,29.36,12015906
2015-04-01,29.38,29.74,29.00,29.56,10619136
2015-04-02,29.56,30.64,29.55,30.11,14322406
2015-04-03,30.13,30.49,29.54,29.89,13191675
2015-04-07,29.94,30.79,29.70,30.67,12308539
2015-04-08,30.81,30.97,29.01,29.22,15492438
2015-04-09,29.22,29.43,27.58,28.34,11658579
2015-04-10,28.28,29.14,28.20,28.97,10135383
2015-04-13,29.01,29.54,28.76,29.40,10345577
2015-04-14,29.30,30.60,29.02,29.88,13269927
2015-04-15,29.79,29.79,28.09,28.20,10973202
2015-04-16,27.87,28.75,27.42,28.45,9274332
2015-04-17,28.52,29.08,28.40,28.46,10603029
2015-04-20,28.45,29.25,27.81,28.39,13147332
2015-04-21,28.50,29.75,28.50,29.60,13418243
2015-04-22,29.80,31.51,29.79,30.98,16531583
2015-04-23,31.10,32.30,30.65,31.79,18285903
2015-04-24,31.41,31.70,30.59,30.88,11495885
2015-04-27,31.30,31.79,30.76,31.00,11299013
2015-04-28,31.05,31.30,29.21,29.67,11589304
2015-04-29,29.58,31.92,29.41,31.71,15594727
2015-04-30,31.55,32.27,31.00,31.06,16331150
2015-05-04,30.95,30.95,29.92,30.43,10117748
2015-05-05,30.29,30.45,28.88,29.20,9954149
2015-05-06,29.28,29.65,28.21,28.35,8778730
2015-05-07,28.39,28.78,28.07,28.35,5863067
2015-05-08,28.68,29.27,28.41,29.26,7145648
2015-05-11,29.38,30.22,29.36,30.10,10013464
2015-05-12,30.10,30.49,29.68,30.30,10781541
2015-05-13,30.16,30.84,29.59,30.01,13890167
2015-05-14,30.00,31.50,29.80,31.30,15202994
2015-05-15,30.90,31.36,29.89,29.95,12229726
2015-05-18,29.65,30.54,29.30,30.50,10667142
2015-05-19,30.23,31.66,30.00,31.65,13754238
2015-05-20,31.80,33.60,31.60,32.70,21557209
2015-05-21,32.71,35.95,32.71,35.95,19499417
2015-05-22,37.00,37.99,35.50,36.14,20232901
2015-05-25,35.30,38.78,35.03,37.45,15183910
2015-05-26,37.39,39.59,37.23,38.49,13464920
