Date,Open,High,Low,Close,Vol
2012-11-19,6.00,6.06,5.94,6.04,4125724
2012-11-20,6.05,6.21,6.05,6.11,4794600
2012-11-21,6.12,6.23,6.09,6.22,3665943
2012-11-22,6.22,6.22,6.14,6.15,2327252
2012-11-23,6.18,6.29,6.16,6.21,3268337
2012-11-26,6.21,6.24,6.11,6.13,1949993
2012-11-27,6.10,6.10,5.95,6.00,3399792
2012-11-28,5.94,5.98,5.85,5.86,2940804
2012-11-29,5.85,5.95,5.84,5.84,2992396
2012-11-30,5.84,5.93,5.83,5.87,3752096
2012-12-03,5.87,6.14,5.85,5.95,8633810
2012-12-04,5.95,6.38,5.93,6.28,10084091
2012-12-05,6.30,6.60,6.17,6.59,14972836
2012-12-06,6.58,6.58,6.42,6.43,5666867
2012-12-07,6.46,6.79,6.39,6.66,12756379
2012-12-10,6.69,6.95,6.69,6.91,14603129
2012-12-11,6.95,7.05,6.86,6.93,12643935
2012-12-12,6.93,6.95,6.67,6.86,9671290
2012-12-13,6.80,6.90,6.73,6.85,7657857
2012-12-14,6.80,7.13,6.80,7.06,13675199
2012-12-17,7.06,7.33,7.01,7.23,16405415
2012-12-18,7.20,7.33,7.13,7.22,16682204
2012-12-19,7.20,7.57,7.15,7.44,23524225
2012-12-20,7.40,7.75,7.38,7.65,14726882
2012-12-21,7.68,8.17,7.62,7.88,19328776
2012-12-24,7.88,8.67,7.82,8.58,41385904
2012-12-25,8.48,8.72,8.28,8.72,33461034
2012-12-26,8.60,8.65,8.28,8.49,25983056
2012-12-27,8.49,8.58,8.24,8.37,19106487
2012-12-28,8.23,8.50,8.14,8.42,23087814
2012-12-31,8.40,8.48,8.21,8.32,17845557
2013-01-04,8.34,8.37,7.57,7.90,20977656
2013-01-07,7.87,8.05,7.81,8.05,11910791
2013-01-08,8.04,8.09,7.80,7.98,13682267
2013-01-09,7.97,8.18,7.92,8.11,16066341
2013-01-10,8.11,8.16,7.99,8.07,10096725
2013-01-11,8.04,8.10,7.60,7.63,14678305
2013-01-14,7.63,8.08,7.58,8.01,20120035
2013-01-15,8.03,8.09,7.80,8.02,16713092
2013-01-16,8.02,8.08,7.69,7.86,15089156
2013-01-17,7.87,7.88,7.59,7.67,13148869
2013-01-18,7.67,8.02,7.67,8.00,23274716
2013-01-21,7.99,8.27,7.90,8.13,18222546
2013-01-22,8.10,8.11,7.88,7.96,15240894
2013-01-23,7.91,8.09,7.84,8.00,9143738
2013-01-24,7.98,8.08,7.59,7.62,15118953
2013-01-25,7.63,7.83,7.59,7.71,9945725
2013-01-28,7.72,8.18,7.71,8.18,19960716
2013-01-29,8.20,8.23,7.94,8.03,20272578
2013-01-30,8.02,8.19,7.85,7.96,15116501
2013-01-31,7.80,8.22,7.70,8.22,25676560
2013-02-01,8.13,8.63,8.04,8.48,27560808
2013-02-04,8.48,9.33,8.35,9.17,38134619
2013-02-05,9.10,9.79,9.05,9.21,26505701
2013-02-06,9.21,9.28,8.92,9.02,15849870
2013-02-07,9.03,9.17,8.88,9.00,11293258
2013-02-08,9.00,9.71,8.97,9.23,29645760
2013-02-18,9.31,9.75,9.17,9.38,22812693
2013-02-19,9.39,9.40,8.72,8.94,18791193
2013-02-20,8.91,9.13,8.80,9.05,12048978
2013-02-21,9.00,9.00,8.43,8.65,18685401
2013-02-22,8.58,8.65,8.20,8.30,16236825
2013-02-25,8.27,8.42,8.20,8.29,7244024
2013-02-26,8.30,8.64,8.20,8.40,12086664
2013-02-27,8.38,8.60,8.36,8.56,5274894
2013-02-28,8.67,8.85,8.50,8.79,11628429
2013-03-01,8.79,9.20,8.79,9.05,16427837
2013-03-04,8.90,9.20,8.68,8.74,15357335
2013-03-05,8.75,9.06,8.69,8.78,12088194
2013-03-06,8.88,8.93,8.51,8.65,18133110
2013-03-07,8.59,8.65,8.34,8.36,13750034
2013-03-08,8.34,8.60,8.34,8.46,8137498
2013-03-11,8.45,8.45,8.16,8.24,10061250
2013-03-12,8.24,8.37,8.02,8.11,8015344
2013-03-13,8.11,8.21,7.69,7.80,13163662
2013-03-14,7.81,8.09,7.81,8.04,12587884
2013-03-15,8.09,8.11,7.82,7.84,14669402
2013-03-18,7.50,7.68,7.25,7.68,14048396
2013-03-19,7.61,7.66,7.47,7.58,6256505
2013-03-20,7.91,8.34,7.91,8.34,26231084
2013-03-21,8.68,8.98,8.50,8.61,68246119
2013-03-22,8.53,8.74,8.41,8.47,26473864
2013-03-25,8.48,8.62,8.21,8.27,24631247
2013-03-26,8.27,8.28,8.02,8.12,17397925
2013-03-27,8.17,8.59,8.17,8.32,27813009
2013-03-28,8.15,8.16,7.74,7.93,16616317
2013-03-29,7.97,8.10,7.82,7.84,13094624
2013-04-01,7.83,7.90,7.68,7.78,11970928
2013-04-02,7.79,7.98,7.72,7.81,12112853
2013-04-03,7.71,7.71,7.28,7.30,28442214
2013-04-08,7.18,7.42,7.10,7.37,15146010
2013-04-09,7.39,7.59,7.34,7.51,12888172
2013-04-10,7.51,7.59,7.21,7.26,16535502
2013-04-11,7.99,7.99,7.99,7.99,16145232
2013-04-12,8.39,8.53,7.97,8.35,77128717
2013-04-15,8.40,9.17,8.38,9.06,82945659
2013-04-22,9.44,9.88,9.06,9.80,61909582
2013-04-23,9.80,10.50,9.60,10.30,52028116
2013-04-24,10.25,11.33,10.03,11.33,58464903
2013-04-25,11.39,11.66,10.76,10.90,54274060
2013-04-26,10.88,11.98,10.88,11.86,68400499
2013-05-02,11.71,12.05,11.51,11.86,43503453
2013-05-03,11.82,12.92,11.64,12.51,52376721
2013-05-06,12.36,13.06,12.27,12.81,38940328
2013-05-07,12.81,14.09,12.53,14.09,52982739
2013-05-08,14.26,14.97,13.72,14.15,84101539
2013-05-09,13.99,14.50,13.50,14.19,58374427
2013-05-10,14.01,14.01,13.28,13.73,55511517
2013-05-13,13.52,13.65,13.13,13.29,48448646
2013-05-14,13.26,13.45,12.71,13.02,50335939
2013-05-15,13.05,13.28,12.83,13.10,39956345
2013-05-16,13.13,14.24,13.00,14.15,68126015
2013-05-17,14.00,14.14,13.63,13.96,40912464
2013-05-20,13.72,13.94,12.95,13.30,55168213
2013-05-21,13.19,13.94,13.03,13.57,44065826
2013-05-22,13.36,14.28,13.35,13.93,47680430
2013-05-23,13.80,13.86,13.35,13.39,28534100
2013-05-24,13.45,13.80,13.34,13.72,25557545
2013-05-27,13.79,14.89,13.79,14.39,50601872
2013-05-28,14.40,14.63,13.92,14.36,28527796
2013-05-29,14.38,15.69,14.38,15.46,60800837
2013-05-30,15.28,15.69,15.11,15.43,37643795
2013-05-31,15.39,15.61,14.68,14.72,41379387
2013-06-03,14.50,15.28,14.38,14.96,36024383
2013-06-04,14.96,14.96,14.16,14.66,32884677
2013-06-05,14.59,15.20,14.40,14.82,22944843
2013-06-06,14.85,15.88,14.75,15.44,49343761
2013-06-07,15.55,15.78,14.94,15.44,30404724
2013-06-13,15.00,15.00,13.90,13.90,42543198
2013-06-14,13.83,14.00,13.23,13.86,45645869
2013-06-17,13.65,14.43,13.27,14.10,40357330
2013-06-18,14.10,14.35,13.84,13.95,27069728
2013-06-19,14.20,14.60,14.20,14.27,34465679
2013-06-20,13.99,14.13,13.25,13.38,27569074
2013-06-21,12.84,13.22,12.58,12.92,27112562
2013-06-24,12.84,12.84,11.75,12.00,33301138
2013-06-25,11.76,12.88,11.07,12.67,43665633
2013-06-26,12.59,13.17,12.27,12.87,30830968
2013-06-27,12.89,12.96,12.25,12.28,25814497
2013-06-28,12.16,12.91,12.04,12.30,21925243
2013-07-01,12.30,12.60,11.72,12.42,35355083
2013-07-02,12.32,12.77,12.06,12.75,33529748
2013-07-03,12.61,12.65,12.15,12.47,29149829
2013-07-04,12.30,13.25,11.99,12.90,48021825
2013-07-05,12.87,13.26,12.74,12.80,30497854
2013-07-08,12.30,12.58,12.14,12.22,21994978
2013-07-09,12.06,12.33,11.96,12.07,16894422
2013-07-10,12.10,12.93,11.98,12.81,33271867
2013-07-11,12.78,13.65,12.69,13.30,41961476
2013-07-12,13.30,13.65,13.03,13.09,29689233
2013-07-15,13.93,14.09,13.51,13.65,38158985
2013-07-16,13.66,14.30,13.65,14.08,27475195
2013-07-17,14.07,14.07,13.60,13.65,21885341
2013-07-18,13.65,13.87,13.36,13.68,14472198
2013-07-19,13.74,13.82,12.85,13.00,20179925
2013-07-22,12.86,13.20,12.60,13.07,15029312
2013-07-23,13.07,13.80,13.01,13.52,25847012
2013-07-24,13.52,13.72,13.00,13.46,18967747
2013-07-25,13.46,13.55,13.13,13.17,14067648
2013-07-26,13.09,13.20,12.40,12.57,32364492
2013-07-29,12.39,12.45,11.94,12.03,25044561
2013-07-30,12.01,12.19,11.50,12.02,23433945
2013-07-31,12.01,12.39,11.85,11.94,21116701
2013-08-01,11.95,12.29,11.91,12.27,20773508
2013-08-02,12.40,12.45,12.04,12.10,19327987
2013-08-05,12.10,12.85,11.90,12.85,48349179
2013-08-06,12.65,14.14,12.61,14.14,96265365
2013-08-07,14.33,14.70,14.03,14.18,66393736
2013-08-08,14.19,14.56,13.75,13.92,45988248
2013-08-09,14.02,14.25,13.55,13.94,32438323
2013-08-12,13.95,14.49,13.81,14.35,40830303
2013-08-13,14.31,14.37,13.91,14.15,24467931
2013-08-14,14.32,15.50,14.32,14.74,78645186
2013-08-15,14.68,15.06,14.47,14.65,45638644
2013-08-16,14.45,15.05,14.25,14.26,25294348
2013-08-19,14.16,14.83,14.05,14.65,17489555
2013-08-20,14.62,15.25,14.50,15.01,32295582
2013-08-21,15.02,15.20,14.70,14.90,16522467
2013-08-22,14.80,15.15,14.71,14.80,16807439
2013-08-23,14.90,14.95,14.12,14.45,20628571
2013-08-26,14.45,14.86,14.20,14.75,15972060
2013-08-27,14.67,14.90,14.30,14.58,17156594
2013-08-28,14.33,14.67,14.19,14.38,19655513
2013-08-29,14.41,14.60,14.28,14.40,13504008
2013-08-30,14.40,14.54,13.99,14.00,17952134
2013-09-02,13.93,15.10,13.68,14.92,28189406
2013-09-03,14.94,15.44,14.81,15.03,23665622
2013-09-04,15.10,15.21,14.78,15.03,12473895
2013-09-05,14.98,15.02,14.69,14.71,12189424
2013-09-06,14.60,15.30,14.46,15.13,21631556
2013-09-09,15.13,15.70,15.02,15.30,24651015
2013-09-10,15.28,15.28,14.85,14.98,14646026
2013-09-11,14.98,15.53,14.94,15.22,20851582
2013-09-12,15.35,15.42,14.85,15.01,11478498
2013-09-13,15.03,15.30,14.79,14.87,9828413
2013-09-16,14.99,15.06,14.54,14.60,12976756
2013-09-17,14.62,14.94,14.45,14.49,11211640
2013-09-18,14.52,14.62,13.90,14.08,20843896
2013-09-23,14.08,14.62,14.05,14.41,11861294
2013-09-24,14.34,14.60,14.10,14.25,10614919
2013-09-25,14.17,14.40,13.30,13.67,28370703
2013-09-26,13.63,13.64,13.07,13.21,19795683
2013-09-27,13.23,13.55,13.23,13.27,10459156
2013-09-30,13.31,13.58,13.15,13.27,9754091
2013-10-08,13.35,13.37,13.00,13.23,21761717
2013-10-09,13.25,14.19,13.25,14.19,38566248
2013-10-10,14.13,14.15,13.76,13.85,20884565
2013-10-11,13.97,14.79,13.88,14.41,33316879
2013-10-14,14.25,15.12,13.59,14.77,64336544
2013-10-15,14.50,15.20,14.47,14.70,21692870
2013-10-16,14.54,15.03,14.21,14.56,18106528
2013-10-17,14.56,14.77,14.28,14.29,12304956
2013-10-18,14.22,14.69,14.17,14.55,19898620
2013-10-21,14.70,15.15,14.26,14.98,31870304
2013-10-22,14.85,15.15,14.65,14.78,25817957
2013-10-23,14.77,15.09,14.35,14.48,21741192
2013-10-24,14.36,15.35,14.30,15.17,35902523
2013-10-25,15.21,15.45,14.62,14.70,23945468
2013-10-28,14.70,14.78,13.70,13.80,25498523
2013-10-29,13.84,13.97,12.42,13.36,35827277
2013-10-30,13.17,13.70,13.03,13.59,21060928
2013-10-31,13.57,13.65,13.12,13.26,9074827
2013-11-01,13.43,13.45,13.18,13.29,10016107
2013-11-04,13.57,13.70,13.26,13.52,15712270
2013-11-05,13.38,13.66,13.12,13.57,11552843
2013-11-06,13.57,13.70,13.24,13.30,9255775
2013-11-07,13.35,13.37,12.58,12.69,25285043
2013-11-08,12.62,12.79,12.09,12.16,14138149
2013-11-11,12.15,12.63,12.08,12.57,11661749
2013-11-12,12.60,12.68,12.34,12.63,7465938
2013-11-13,12.60,12.60,12.11,12.14,11987488
2013-11-14,12.32,12.96,11.90,12.82,19005747
2013-11-15,12.72,13.54,12.72,13.20,23723518
2013-11-18,13.36,13.59,13.10,13.46,16015271
2013-11-19,13.45,13.52,13.12,13.24,11429253
2013-11-20,13.33,13.45,13.21,13.34,6302790
2013-11-21,13.33,13.33,13.03,13.15,8231651
2013-11-22,13.15,13.15,12.91,13.07,8767949
2013-11-25,12.90,13.17,12.69,12.73,15208658
2013-11-26,12.64,12.64,12.15,12.29,25808745
2013-11-27,12.26,12.47,12.12,12.40,17732369
2013-11-28,12.38,12.84,12.35,12.51,20124163
2013-11-29,12.53,12.69,12.25,12.39,18441491
2013-12-02,12.17,12.42,11.58,11.60,26684857
2013-12-03,11.61,12.15,11.61,11.99,14742112
2013-12-04,11.91,12.55,11.91,12.40,21497038
2013-12-05,12.40,13.00,12.36,12.79,29133680
2013-12-06,12.77,13.06,12.70,13.01,28017930
2013-12-09,13.01,13.55,13.01,13.20,20421799
2013-12-10,13.21,13.29,12.89,12.91,9575951
2013-12-11,12.75,13.18,12.69,12.86,8471888
2013-12-12,12.76,13.12,12.76,12.87,6463322
2013-12-13,12.70,12.98,12.68,12.81,5384178
2013-12-16,12.72,12.79,12.13,12.24,16440325
2013-12-17,12.10,12.23,11.95,12.14,7693994
2013-12-18,12.12,12.25,11.87,12.00,9003238
2013-12-19,12.03,12.19,11.82,11.90,8158283
2013-12-20,12.03,12.03,11.76,11.87,7843091
2013-12-23,11.87,11.93,11.69,11.70,8664741
2013-12-24,11.80,12.10,11.75,11.83,11533297
2013-12-25,11.83,11.99,11.80,11.95,6653709
2013-12-26,11.98,11.98,11.58,11.69,9051839
2013-12-27,11.69,12.03,11.50,11.98,17260310
2013-12-30,12.00,12.09,11.90,11.98,7725695
2013-12-31,11.90,12.01,11.68,11.90,6388953
2014-01-02,11.88,11.90,11.68,11.79,9766371
2014-01-03,11.73,11.82,11.59,11.66,9201796
2014-01-06,11.60,11.60,10.85,10.95,22893826
2014-01-07,10.97,10.97,10.52,10.67,18221253
2014-01-08,10.69,10.75,10.25,10.36,21429215
2014-01-09,10.30,10.73,10.27,10.52,20246601
2014-01-10,10.51,10.51,10.26,10.33,8299483
2014-01-13,10.37,10.41,9.68,9.85,19166817
2014-01-14,10.25,10.59,10.12,10.35,30233015
2014-01-15,10.19,10.36,9.86,10.26,50885776
2014-01-16,10.03,10.19,9.86,10.09,28439136
2014-01-17,9.97,9.98,9.65,9.66,24790491
2014-01-20,9.63,9.64,9.36,9.60,16393899
2014-01-21,9.61,9.92,9.56,9.91,21466606
2014-01-22,10.03,10.35,10.01,10.24,26364811
2014-01-23,10.30,10.50,10.15,10.24,19921289
2014-01-24,10.20,10.42,10.16,10.39,17754809
2014-01-27,10.37,10.37,10.19,10.23,11769256
2014-01-28,10.31,10.31,10.04,10.09,12774008
2014-01-29,10.15,10.19,10.05,10.08,8361582
2014-01-30,10.10,10.15,9.92,9.93,9337151
2014-02-07,9.85,9.92,9.74,9.88,14784575
2014-02-10,10.07,10.87,10.07,10.87,39796778
2014-02-11,11.20,11.56,11.02,11.11,68621138
2014-02-12,11.00,11.44,10.93,11.28,28086469
2014-02-13,11.28,11.85,11.17,11.61,40099738
2014-02-14,11.46,11.72,11.30,11.45,23455668
2014-02-17,11.50,11.64,11.32,11.52,29242197
2014-02-18,11.43,11.43,11.20,11.22,26021812
2014-02-19,11.22,11.35,11.15,11.25,22100722
2014-02-20,11.27,11.35,10.95,11.07,19656145
2014-02-21,11.01,11.43,10.93,11.41,29805409
2014-02-24,11.20,11.31,11.00,11.04,20346875
2014-02-25,11.06,11.17,10.12,10.23,32310460
2014-02-26,10.20,10.52,10.20,10.47,21019053
2014-02-27,10.60,10.85,10.20,10.26,26263490
2014-02-28,10.16,10.29,9.88,10.26,31368789
2014-03-03,10.40,10.60,10.22,10.44,19317085
2014-03-04,10.31,10.40,10.11,10.34,16374907
2014-03-05,10.39,10.55,10.19,10.33,17211286
2014-03-06,10.28,10.40,10.00,10.30,14827704
2014-03-07,10.35,10.50,10.27,10.37,15596013
2014-03-10,10.38,10.45,10.02,10.08,15429098
2014-03-11,10.00,10.07,9.80,9.90,14403562
2014-03-12,9.91,10.00,9.74,9.95,11329055
2014-03-13,9.98,10.19,9.91,10.15,15445935
2014-03-14,10.10,10.20,9.94,10.03,9496605
2014-03-17,10.03,10.30,9.98,10.24,11009753
2014-03-18,10.25,10.32,10.16,10.19,12662902
2014-03-19,10.20,10.20,9.88,9.99,14144938
2014-03-20,9.96,10.03,9.71,9.71,11328824
2014-03-21,9.69,9.95,9.45,9.92,12174437
2014-03-24,9.90,10.06,9.83,10.00,10166536
2014-03-25,9.98,10.44,9.94,10.28,24875892
2014-03-26,10.29,10.40,10.10,10.35,14533793
2014-03-27,10.30,10.31,10.10,10.16,11076750
2014-03-28,10.23,10.47,10.22,10.33,22307274
2014-03-31,10.28,10.28,10.01,10.10,12141354
2014-04-01,10.07,10.32,10.00,10.27,10849794
2014-04-02,10.35,10.41,10.15,10.23,10374536
2014-04-03,10.35,10.46,10.22,10.31,16224866
2014-04-04,10.23,10.43,10.22,10.38,10092703
2014-04-08,10.30,10.72,10.27,10.69,26604766
2014-04-09,10.72,10.84,10.59,10.83,16290195
2014-04-10,10.78,10.83,10.63,10.78,17127716
2014-04-11,10.80,11.08,10.68,10.84,18678202
2014-04-14,10.85,11.09,10.65,10.75,16972939
2014-04-15,10.71,10.71,10.43,10.45,15160066
2014-04-16,10.44,10.60,10.40,10.51,8648454
2014-04-17,10.58,10.65,10.52,10.53,6996011
2014-04-18,10.50,10.62,10.43,10.56,6398925
2014-04-21,10.50,10.70,10.35,10.35,11080212
2014-04-22,10.35,10.39,10.00,10.19,10473418
2014-04-23,10.15,10.30,10.06,10.26,8268182
2014-04-24,10.20,10.34,10.09,10.10,7393875
2014-04-25,10.15,10.18,9.95,10.01,8383689
2014-04-28,10.05,10.07,9.76,9.88,8000449
2014-04-29,9.65,9.79,9.56,9.77,12858799
2014-04-30,9.78,9.82,9.70,9.79,4942687
2014-05-05,9.80,9.87,9.70,9.87,6653612
2014-05-06,9.91,10.45,9.90,10.12,17139247
2014-05-07,10.11,10.11,9.91,9.95,10320875
2014-05-08,9.95,10.14,9.84,9.86,7884256
2014-05-09,9.92,9.92,9.68,9.85,7757795
2014-05-12,9.93,10.08,9.87,10.05,8640671
2014-05-13,10.04,10.06,9.93,9.98,5716435
2014-05-14,9.92,10.04,9.91,9.98,3062432
2014-05-15,9.97,10.00,9.77,9.78,5798402
2014-05-16,9.78,9.84,9.73,9.82,4443930
2014-05-19,10.23,10.30,9.93,10.04,17758783
2014-05-20,10.11,10.14,9.92,9.99,7513837
2014-05-21,9.92,10.05,9.82,10.04,6225952
2014-05-22,10.03,10.11,9.89,9.90,8042666
2014-05-23,9.91,9.95,9.84,9.94,6005416
2014-05-26,10.05,10.14,9.99,10.05,9492898
2014-05-27,10.02,10.05,9.94,9.96,6330363
2014-05-28,9.96,10.09,9.90,10.04,8937808
2014-05-29,10.04,10.08,9.89,9.91,9224245
2014-05-30,9.91,10.08,9.88,10.03,11074633
2014-06-03,10.03,10.06,9.93,9.94,6483696
2014-06-04,9.93,9.93,9.69,9.72,10868816
2014-06-05,9.75,9.78,9.58,9.74,10072459
2014-06-06,9.74,9.74,9.59,9.63,7409873
2014-06-09,9.62,9.67,9.59,9.60,5768706
2014-06-10,9.61,9.72,9.59,9.71,6278220
2014-06-11,9.70,9.73,9.65,9.71,5187109
2014-06-12,9.72,9.72,9.62,9.62,4726821
2014-06-13,9.59,9.79,9.59,9.77,9332572
2014-06-16,9.77,9.92,9.76,9.88,11110164
2014-06-17,9.87,9.95,9.73,9.75,9531267
2014-06-18,9.75,9.84,9.70,9.77,5675050
2014-06-19,9.74,9.78,9.32,9.45,11275321
2014-06-20,9.44,9.48,9.35,9.44,8287810
2014-06-23,9.45,9.53,9.37,9.43,6125698
2014-06-24,9.43,9.50,9.42,9.48,4670615
2014-06-25,9.48,9.48,9.38,9.40,4512052
2014-06-26,9.40,9.46,9.39,9.46,6196678
2014-06-27,9.47,9.76,9.38,9.63,16785028
2014-06-30,9.58,9.70,9.49,9.60,11230928
2014-07-01,9.67,9.74,9.59,9.64,6878150
2014-07-02,9.63,9.73,9.52,9.71,12897695
2014-07-03,9.69,10.04,9.64,9.90,25837842
2014-07-04,9.87,9.92,9.74,9.85,11587227
2014-07-07,9.85,9.88,9.70,9.74,12309417
2014-07-08,9.74,9.87,9.70,9.85,11569662
2014-07-09,9.84,9.84,9.68,9.73,10774537
2014-07-10,9.80,9.85,9.63,9.66,11248920
2014-07-11,9.68,9.83,9.68,9.74,14252967
2014-07-14,9.78,10.71,9.78,10.71,74792014
2014-07-15,10.81,11.37,10.70,10.94,75381544
2014-07-16,10.94,10.94,10.50,10.57,30423284
2014-07-17,10.36,10.54,10.16,10.27,27306197
2014-07-18,10.18,10.43,10.17,10.30,19245377
2014-07-21,10.28,10.37,10.08,10.12,26212766
2014-07-22,10.13,10.69,10.13,10.50,42440468
2014-07-23,10.43,10.47,10.20,10.24,26116624
2014-07-24,10.29,10.42,10.14,10.39,27344267
2014-07-25,10.38,10.64,10.26,10.55,30912806
2014-07-28,10.60,10.80,10.52,10.77,42403862
2014-07-29,10.79,11.08,10.57,10.87,45916686
2014-07-30,10.78,10.98,10.70,10.77,28721914
2014-07-31,10.71,11.22,10.71,11.14,45297198
2014-08-01,11.22,11.58,11.12,11.13,58869223
2014-08-04,11.16,11.68,11.16,11.53,41063707
2014-08-05,11.53,11.77,11.45,11.63,30990886
2014-08-06,11.63,11.70,11.41,11.49,24689398
2014-08-07,11.63,11.68,11.16,11.18,23646609
2014-08-08,11.20,11.50,11.17,11.46,22429610
2014-08-11,11.45,11.75,11.36,11.70,25429861
2014-08-12,11.63,11.98,11.43,11.74,24495788
2014-08-13,11.67,11.94,11.43,11.54,26687094
2014-08-14,11.53,11.73,11.28,11.33,34960140
2014-08-15,11.30,11.48,11.13,11.43,21993714
2014-08-18,11.43,11.65,11.43,11.55,19506432
2014-08-19,11.58,11.72,11.38,11.69,23844950
2014-08-20,11.66,11.86,11.62,11.72,21055024
2014-08-21,11.72,11.72,11.40,11.54,19117117
2014-08-22,11.55,11.61,11.41,11.45,13256620
2014-08-25,11.44,11.49,11.08,11.10,21095190
2014-08-26,11.10,11.18,10.70,10.80,19859162
2014-08-27,10.73,10.95,10.65,10.79,13178850
2014-08-28,10.70,10.92,10.70,10.83,9871039
2014-08-29,10.85,10.97,10.79,10.97,8751146
2014-09-01,10.97,11.06,10.91,10.98,13549594
2014-09-02,10.99,11.04,10.88,11.03,17440335
2014-09-03,11.03,11.32,10.99,11.18,22453999
2014-09-04,11.30,11.34,11.11,11.19,18262654
2014-09-05,11.25,11.57,11.09,11.44,30296184
2014-09-09,11.45,11.70,11.32,11.55,25523693
2014-09-10,11.53,11.53,11.36,11.44,11834869
2014-09-11,11.43,11.74,11.40,11.56,21935154
2014-09-12,11.53,11.58,11.41,11.57,13877235
2014-09-15,11.61,11.65,11.31,11.37,25457902
2014-09-16,11.42,11.42,10.90,10.91,25437670
2014-09-17,10.89,10.98,10.82,10.96,13879938
2014-09-18,10.93,11.05,10.88,10.99,9916988
2014-09-19,11.00,11.07,10.88,11.03,9602761
2014-09-22,10.99,11.13,10.82,10.93,10727283
2014-09-23,10.95,11.01,10.79,10.98,11938429
2014-09-24,10.91,11.14,10.88,11.11,16698899
2014-09-25,11.11,11.31,11.02,11.10,18297766
2014-09-26,11.09,11.14,10.98,11.07,14442290
2014-09-29,11.07,11.19,11.04,11.11,14183678
2014-09-30,11.13,11.17,11.08,11.10,13210644
2014-10-08,11.12,11.38,11.12,11.31,22937400
2014-10-09,11.37,11.37,11.16,11.30,20806607
2014-10-10,11.23,11.30,11.06,11.12,20845235
2014-10-13,11.20,11.77,11.20,11.64,63204620
2014-10-14,11.57,11.95,11.44,11.60,39064864
2014-10-15,11.45,11.85,11.31,11.79,36817441
2014-10-16,11.75,11.83,11.45,11.45,25287184
2014-10-17,11.40,12.60,11.20,12.18,52547930
2014-10-20,12.18,12.92,12.17,12.80,77064590
2014-10-21,12.80,12.95,12.48,12.53,44592068
2014-10-22,12.50,12.63,12.17,12.32,24840410
2014-10-23,12.25,12.52,12.03,12.38,26129682
2014-10-24,12.35,12.45,12.16,12.21,14655782
2014-10-27,12.19,12.68,12.15,12.46,19324972
2014-10-28,12.44,12.72,12.26,12.66,26526128
2014-10-29,12.60,12.64,12.27,12.49,34055972
2014-10-30,12.36,13.18,12.21,12.95,52698662
2014-10-31,12.84,13.35,12.78,12.98,40242941
2014-11-03,12.99,13.13,12.73,12.76,23342923
2014-11-04,12.69,12.78,12.39,12.44,23644558
2014-11-05,12.36,12.53,12.32,12.46,12762112
2014-11-06,12.49,12.53,12.07,12.18,26264644
2014-11-07,12.20,12.25,11.91,12.10,25005799
2014-11-10,12.15,12.30,12.07,12.17,29471602
2014-11-11,12.20,12.49,11.85,11.92,38978731
2014-11-12,11.86,12.06,11.71,11.90,23428454
2014-11-13,11.91,12.00,11.71,11.78,23732602
2014-11-14,11.79,11.94,11.68,11.81,20819268
2014-11-17,11.92,12.07,11.75,11.90,21947389
2014-11-18,11.92,12.18,11.86,12.05,21475144
2014-11-19,12.21,12.25,11.90,11.97,17353827
2014-11-20,11.91,12.02,11.74,11.88,12279808
2014-11-21,11.87,11.94,11.79,11.91,11264468
2014-11-24,11.93,12.20,11.92,12.04,26923035
2014-11-25,12.00,12.19,12.00,12.18,19772336
2014-11-26,12.21,12.40,12.05,12.18,30182863
2014-11-27,12.19,12.45,12.14,12.45,36647632
2014-11-28,12.44,12.75,12.34,12.65,46990515
2014-12-01,12.67,12.67,12.31,12.33,27678699
2014-12-02,12.26,12.55,12.26,12.44,23571922
2014-12-03,12.39,13.16,12.34,13.04,69265974
2014-12-04,13.00,13.24,12.85,13.18,44272119
2014-12-05,13.16,13.85,12.90,13.74,83986791
2014-12-08,13.54,13.92,13.38,13.70,51151773
2014-12-09,13.63,14.15,12.83,12.88,64571095
2014-12-10,12.89,13.60,12.84,13.46,34265317
2014-12-11,13.40,14.22,13.31,14.00,47121374
2014-12-12,14.00,14.45,13.70,13.88,28727325
2014-12-15,13.90,14.04,13.59,13.90,20299346
2014-12-16,13.89,14.42,13.76,14.27,31827723
2014-12-17,14.45,15.70,14.45,15.70,89746892
2014-12-18,16.00,16.60,15.70,16.02,95797253
2014-12-19,16.08,16.80,15.73,16.40,56894825
2014-12-22,16.40,16.53,15.19,15.30,43976952
2014-12-23,15.40,15.77,15.01,15.11,24030564
2014-12-24,15.12,15.44,14.49,14.81,26545262
2014-12-25,14.81,15.57,14.68,15.56,32670250
2014-12-26,15.70,16.40,15.56,16.14,43679511
2014-12-29,16.43,16.70,15.34,15.54,38675977
2014-12-30,15.20,15.45,14.60,15.06,31929937
2014-12-31,15.07,15.37,14.85,15.14,18844103
2015-01-05,15.14,16.40,15.14,15.96,38483248
2015-01-06,15.75,17.50,15.72,16.95,69264615
2015-01-07,16.66,17.38,16.44,17.03,39878020
2015-01-08,16.96,17.59,16.68,16.97,34281536
2015-01-09,16.95,17.50,16.56,16.97,39668216
2015-01-12,16.90,17.51,16.61,17.40,35982586
2015-01-13,17.33,17.33,16.91,16.98,22708716
