Date,Open,High,Low,Close,Vol
2018-04-02,17.20,18.82,17.19,18.82,34121682
2018-04-03,18.60,18.98,18.33,18.85,21785160
2018-04-04,19.01,19.03,18.38,18.50,13548836
2018-04-09,18.30,18.60,17.91,18.15,11376849
2018-04-10,18.20,18.27,17.82,18.05,9173262
2018-04-11,18.08,18.39,18.03,18.14,6464501
2018-04-12,18.13,18.35,17.96,18.06,5756816
2018-04-13,18.03,18.46,18.03,18.14,3567417
2018-04-16,18.27,18.79,17.99,18.65,10046887
2018-04-17,18.67,18.81,17.93,18.10,6537501
2018-04-18,18.14,18.48,17.60,18.35,6878380
2018-04-19,18.35,18.55,17.77,17.97,8766937
2018-04-20,17.82,18.13,17.52,17.53,8597142
2018-04-23,17.31,17.31,16.45,16.49,9739740
2018-04-24,16.47,17.95,16.47,17.88,10581689
2018-04-25,17.69,17.90,17.09,17.31,12523578
2018-04-26,17.29,17.36,16.80,17.08,4759973
2018-04-27,17.25,17.25,16.68,17.00,5077477
2018-05-02,17.06,17.15,16.70,16.88,4030360
2018-05-03,16.85,17.99,16.60,17.71,9524580
2018-05-04,17.66,17.76,17.44,17.56,5899375
2018-05-07,17.62,17.79,17.39,17.79,6475786
2018-05-08,17.70,17.90,17.39,17.65,5113211
2018-05-09,17.58,17.88,17.43,17.70,3705399
2018-05-10,17.71,17.85,17.56,17.67,3718777
2018-05-11,17.61,17.80,17.37,17.65,3517011
2018-05-14,17.98,18.74,17.61,17.67,10396294
2018-05-15,17.50,17.93,17.41,17.87,5793287
2018-05-16,17.87,18.12,17.67,17.89,6270700
2018-05-17,17.97,18.03,17.46,17.62,4579379
2018-05-18,17.62,17.75,17.41,17.69,3872430
2018-05-21,17.74,17.77,17.32,17.32,7446359
2018-05-22,17.34,17.56,17.26,17.50,4708824
2018-05-23,17.46,17.97,17.46,17.62,7442335
2018-05-24,17.50,17.75,17.25,17.26,4081103
2018-05-25,17.15,17.25,16.60,16.65,6838000
2018-05-28,16.68,16.78,16.38,16.42,4046478
2018-05-29,16.45,16.85,16.35,16.75,4538503
2018-05-30,16.41,16.73,16.10,16.50,6031127
2018-05-31,16.70,16.73,16.45,16.70,3425700
2018-06-01,16.68,16.68,16.33,16.50,3366500
2018-06-04,16.47,16.60,16.15,16.36,3368048
2018-06-05,16.43,16.72,16.24,16.68,6373349
2018-06-06,16.57,16.70,16.36,16.48,3740190
2018-06-07,16.52,16.63,16.35,16.41,2656697
2018-06-08,16.41,16.84,16.30,16.72,5810995
2018-06-11,16.72,17.09,16.55,16.99,5585931
2018-06-12,16.92,17.30,16.92,16.97,5216329
2018-06-13,16.93,17.38,16.72,16.97,7470022
2018-06-14,16.96,17.10,16.70,16.80,4774655
2018-06-15,16.80,16.89,16.30,16.32,5706450
2018-06-19,16.20,16.29,15.01,15.37,8466366
2018-06-20,15.30,15.60,13.83,15.50,18731726
2018-06-21,15.20,15.33,14.84,15.10,6593601
2018-06-22,15.16,15.47,14.80,15.24,3120039
2018-06-25,15.38,15.39,15.17,15.20,3497700
2018-06-26,14.95,15.44,14.88,15.34,4773935
2018-06-27,15.33,15.55,15.14,15.25,4789211
2018-06-28,15.32,15.41,15.19,15.19,2126474
2018-06-29,15.15,16.20,15.12,16.01,5117264
2018-07-02,15.95,16.98,15.88,16.45,8544862
2018-07-03,16.69,16.99,16.42,16.69,6547584
2018-07-04,16.58,16.90,16.43,16.59,4500275
2018-07-05,16.49,16.85,16.26,16.34,4606175
2018-07-06,16.47,16.72,16.30,16.41,4010064
2018-07-09,16.75,16.95,16.35,16.40,6080955
2018-07-10,16.52,17.36,16.30,17.34,10889966
2018-07-11,16.96,16.96,16.20,16.83,7533084
2018-07-12,16.58,17.82,16.52,17.69,13052996
2018-07-13,17.61,18.20,17.61,18.01,8760911
2018-07-16,18.01,18.18,17.65,17.91,8526298
2018-07-17,17.86,18.08,17.70,17.85,6160193
2018-07-18,17.87,18.18,17.48,17.50,9549559
2018-07-19,17.57,17.82,17.42,17.48,4492483
2018-07-20,18.20,18.45,17.72,18.07,15281602
2018-07-23,18.02,19.15,18.02,19.00,20345909
2018-07-24,18.85,19.17,18.61,18.84,9770450
2018-07-25,18.91,19.17,18.78,19.14,7081098
2018-07-26,19.04,19.13,18.40,18.55,8544401
2018-07-27,18.69,18.76,18.35,18.43,6098269
2018-07-30,18.43,18.57,17.81,17.97,5641966
2018-07-31,18.06,18.25,17.84,17.97,5051348
2018-08-01,18.01,18.46,17.89,17.90,4623756
2018-08-02,17.83,17.97,17.30,17.95,8323435
2018-08-03,17.70,18.00,17.50,17.70,4879079
2018-08-06,17.50,17.80,17.22,17.22,3513300
2018-08-07,17.24,18.35,17.24,18.28,6422348
2018-08-08,18.20,18.36,17.27,17.38,7127715
2018-08-09,17.40,18.66,17.31,18.58,8101962
2018-08-10,18.57,18.90,18.43,18.80,7179979
2018-08-13,18.99,19.19,18.70,19.10,9856683
2018-08-14,19.02,19.02,18.36,18.69,7960436
2018-08-15,18.68,18.69,18.35,18.40,3279811
2018-08-16,18.22,18.38,17.90,18.02,4586282
2018-08-17,18.20,18.37,17.82,17.95,3636849
2018-08-20,17.94,18.22,17.31,17.73,6021912
2018-08-21,17.60,18.44,17.60,18.08,4723019
2018-08-22,17.96,18.20,17.23,17.35,6041413
2018-08-23,17.38,17.98,17.35,17.94,4872840
2018-08-24,18.04,18.10,17.50,17.53,3879455
2018-08-27,17.42,18.50,17.42,18.47,7911124
2018-08-28,18.46,18.53,18.24,18.36,5826235
2018-08-29,18.35,18.39,18.00,18.33,4238445
2018-08-30,18.29,18.29,17.53,17.54,7977682
2018-08-31,17.54,17.69,17.37,17.53,2749480
2018-09-03,17.35,17.69,17.20,17.62,3584511
2018-09-04,17.70,17.74,17.35,17.63,2981437
2018-09-05,17.44,17.66,17.34,17.36,2682199
2018-09-06,17.32,17.52,16.81,16.82,4356397
2018-09-07,16.82,17.23,16.65,16.75,3693760
2018-09-10,16.75,16.88,16.18,16.32,4412990
2018-09-11,16.45,16.75,16.10,16.44,3869562
2018-09-12,16.44,16.86,16.30,16.51,3768228
2018-09-13,16.80,17.14,16.80,16.97,4307809
2018-09-14,16.90,17.25,16.68,16.80,2902048
2018-09-17,16.81,16.93,16.51,16.70,2509628
2018-09-18,16.72,16.83,16.15,16.44,6462105
2018-09-19,16.39,16.50,15.99,16.30,7049558
2018-09-20,16.30,16.43,16.05,16.18,4488988
2018-09-21,16.17,16.35,15.93,16.26,6526038
2018-09-25,16.16,16.52,16.10,16.38,3090856
2018-09-26,16.46,16.73,16.24,16.57,4714707
2018-09-27,16.60,16.66,16.01,16.57,6606800
2018-09-28,16.35,16.54,16.10,16.50,5073896
2018-10-08,16.12,16.51,16.00,16.50,4480272
2018-10-09,16.36,16.48,16.13,16.42,3645370
2018-10-10,16.23,16.38,16.06,16.27,3818629
2018-10-11,15.99,15.99,14.90,15.83,5482841
2018-10-12,15.57,16.10,15.30,15.83,3506711
2018-10-15,15.84,16.07,15.09,15.10,3806798
2018-10-16,15.40,15.40,14.04,14.28,7505950
2018-10-17,14.34,14.54,13.56,14.16,7416100
2018-10-18,14.19,14.19,13.60,13.62,7698230
2018-10-19,13.56,14.20,13.41,14.17,8740627
2018-10-22,14.40,14.94,14.22,14.75,18254133
2018-10-23,14.90,15.00,13.82,14.00,18291904
2018-10-24,13.98,14.09,13.62,13.79,5925870
2018-10-25,13.35,14.01,12.99,13.96,9363352
2018-10-26,14.10,14.33,13.72,13.88,7846778
2018-10-29,13.85,13.89,13.54,13.57,3957350
2018-10-30,13.58,13.68,13.04,13.42,10002392
2018-10-31,13.48,13.74,13.31,13.70,8417421
2018-11-01,13.76,14.20,13.61,13.87,9221266
2018-11-02,14.30,14.45,14.11,14.42,11456519
2018-11-05,14.40,14.87,14.25,14.52,9274370
2018-11-06,14.44,14.65,14.32,14.59,3755469
2018-11-07,14.52,14.90,14.47,14.69,6100342
2018-11-08,14.84,14.87,14.23,14.25,5363448
2018-11-09,14.25,14.65,14.16,14.50,6894977
2018-11-12,14.56,14.93,14.40,14.85,6220641
2018-11-13,14.60,15.20,14.51,15.03,7163102
2018-11-14,15.06,15.18,14.82,14.89,3169893
2018-11-15,14.90,15.13,14.71,15.11,4440256
2018-11-16,15.13,15.28,14.81,15.00,4850788
2018-11-19,15.16,15.25,14.96,15.10,5714263
2018-11-20,15.05,15.05,14.51,14.57,5441254
2018-11-21,14.50,14.57,13.83,14.07,13584433
2018-11-22,14.05,14.25,13.98,14.18,5865621
2018-11-23,14.07,14.25,13.74,13.79,5907554
2018-11-26,13.80,13.81,13.50,13.57,4420980
2018-11-27,13.71,13.78,13.61,13.66,4527166
2018-11-28,13.65,14.15,13.48,14.07,6570214
2018-11-29,14.16,14.45,14.03,14.11,7726789
2018-11-30,13.90,14.17,13.73,14.11,2992215
2018-12-03,14.47,14.95,14.37,14.63,9942618
2018-12-04,14.63,14.95,14.61,14.86,5281181
2018-12-05,14.69,14.83,14.58,14.69,5464968
2018-12-06,14.53,14.72,14.21,14.26,6237770
2018-12-07,14.30,14.60,14.26,14.33,3862760
2018-12-10,14.00,14.28,13.92,14.00,4731538
2018-12-11,13.99,14.22,13.99,14.16,3394937
2018-12-12,14.23,14.32,13.93,14.12,4049700
2018-12-13,14.16,14.42,14.06,14.34,4899876
2018-12-14,14.28,14.31,13.94,13.98,3477405
2018-12-17,13.94,14.01,13.80,13.95,3608091
2018-12-18,13.88,13.94,13.67,13.82,2528575
2018-12-19,13.90,13.95,13.66,13.70,3308200
2018-12-20,13.63,13.83,13.62,13.72,2162634
2018-12-21,13.72,13.90,13.60,13.81,3307550
2018-12-24,13.81,14.11,13.72,14.11,4786561
2018-12-25,13.91,14.49,13.83,14.35,6429144
2018-12-26,14.32,14.37,14.07,14.08,3206244
2018-12-27,14.23,14.30,13.54,13.55,5233775
2018-12-28,13.56,14.04,13.56,13.84,4298838
2019-01-02,13.97,14.20,13.85,14.08,4951022
2019-01-03,14.00,14.28,13.59,13.72,4761806
2019-01-04,13.56,14.10,13.45,14.06,3550949
2019-01-07,14.19,14.40,14.07,14.34,5153785
2019-01-08,14.29,14.73,14.24,14.60,7329038
2019-01-09,14.58,14.73,14.30,14.45,6520261
2019-01-10,14.44,14.63,14.35,14.48,3060050
2019-01-11,14.48,14.82,14.32,14.60,5970462
2019-01-14,14.57,14.57,14.31,14.42,2743839
2019-01-15,14.45,14.70,14.34,14.66,4745264
2019-01-16,14.69,14.85,14.66,14.70,4711183
2019-01-17,14.76,14.76,14.25,14.45,5963903
2019-01-18,14.50,14.75,14.34,14.67,5061003
2019-01-21,14.74,14.86,14.63,14.73,5581557
2019-01-22,14.75,15.25,14.70,14.90,8213432
2019-01-23,14.81,15.05,14.76,15.00,2981585
2019-01-24,14.98,15.25,14.72,15.01,7070223
2019-01-25,14.95,15.65,14.85,15.33,10807041
2019-01-28,15.59,15.63,15.31,15.48,5955812
2019-01-29,15.40,15.46,15.00,15.21,4762776
2019-01-30,15.08,15.40,15.08,15.20,2246983
2019-01-31,15.25,15.45,15.08,15.17,3521788
2019-02-01,15.20,15.65,15.18,15.64,6363075
2019-02-11,15.70,16.30,15.64,16.27,8642412
2019-02-12,16.22,16.63,16.12,16.46,6560196
2019-02-13,16.53,17.05,16.39,16.76,9553642
2019-02-14,16.65,16.74,16.48,16.58,5694458
2019-02-15,16.58,16.79,16.37,16.60,6267604
2019-02-18,16.73,17.00,16.47,16.95,10171404
2019-02-19,17.10,17.14,16.53,16.89,7142221
2019-02-20,16.87,16.98,16.65,16.88,4103204
2019-02-21,16.86,17.24,16.70,17.00,7416726
2019-02-22,17.07,17.62,16.76,17.62,16914600
2019-02-25,18.11,19.05,18.10,18.50,27397608
2019-02-26,18.50,18.67,17.85,18.20,12713466
2019-02-27,18.20,18.32,17.85,18.11,9790690
2019-02-28,17.79,18.21,17.51,17.94,12696863
2019-03-01,17.98,18.03,17.52,17.97,9239553
2019-03-04,18.47,18.50,17.55,17.94,20035322
2019-03-05,17.78,17.97,17.43,17.97,18811304
2019-03-06,17.95,18.34,17.56,17.89,18699108
2019-03-07,17.87,18.20,17.57,17.94,17232085
2019-03-08,17.60,18.45,17.40,17.56,17230118
2019-03-11,17.54,17.96,17.27,17.96,17840676
2019-03-12,18.16,18.29,17.74,18.19,18667596
2019-03-13,18.01,18.12,17.43,17.65,14396563
2019-03-14,17.52,17.52,16.50,16.74,15423432
2019-03-15,16.87,16.96,16.38,16.69,10368394
2019-03-18,16.75,17.26,16.49,17.15,13185721
2019-03-19,17.18,17.59,17.10,17.41,11619489
2019-03-20,17.36,17.46,16.88,17.08,10987245
2019-03-21,17.12,17.34,16.98,17.15,8821265
2019-03-22,17.16,17.35,16.73,16.97,9366417
2019-03-25,16.80,17.43,16.73,17.20,13862226
2019-03-26,17.33,17.43,16.78,16.87,11941531
2019-03-27,16.95,17.63,16.62,17.42,19214483
2019-03-28,17.58,18.31,17.24,17.89,27228584
2019-03-29,17.99,19.01,17.94,18.91,28575402
2019-04-01,19.20,19.59,18.83,18.95,27209882
2019-04-02,18.96,19.18,18.64,18.92,18732745
2019-04-03,18.80,18.93,18.36,18.80,16487567
2019-04-04,18.95,19.30,18.60,18.68,16545992
2019-04-08,18.85,18.93,18.27,18.62,15802106
2019-04-09,18.50,19.15,18.45,19.00,18883441
2019-04-10,18.85,19.12,18.52,18.89,11754068
2019-04-11,19.02,19.10,18.36,18.37,10949254
2019-04-12,18.40,18.59,18.21,18.30,5866566
2019-04-15,18.58,18.89,18.24,18.26,13630010
2019-04-16,18.31,19.47,18.02,19.41,25112961
2019-04-17,19.41,20.19,19.35,19.63,28778508
2019-04-18,19.63,20.25,19.50,19.75,17915718
2019-04-19,19.71,20.07,19.26,19.82,15498842
2019-04-22,19.57,21.00,19.31,20.40,24978634
2019-04-23,20.60,20.87,19.65,19.90,18820890
2019-04-24,20.07,20.41,19.57,20.19,11320440
2019-04-25,20.19,20.27,19.38,19.38,9683119
2019-04-26,19.06,20.65,19.03,20.11,18978137
2019-04-29,20.30,20.39,19.10,19.18,17270288
2019-04-30,19.45,20.14,19.20,19.70,10572439
2019-05-06,18.40,18.88,17.73,17.80,24396632
2019-05-07,17.99,18.89,17.97,18.49,12627462
2019-05-08,18.00,19.20,17.82,18.27,14973156
2019-05-09,17.95,18.90,17.95,18.04,10931744
2019-05-10,18.45,19.20,17.99,19.13,17047368
2019-05-13,18.88,18.97,18.03,18.22,13474003
2019-05-14,17.90,18.39,17.80,18.09,9285804
2019-05-15,18.30,18.58,18.16,18.45,10056316
2019-05-16,18.30,18.32,16.68,17.52,28630067
2019-05-17,17.44,17.89,17.30,17.46,16133748
2019-05-20,17.39,17.45,15.85,16.59,22803951
2019-05-21,16.59,17.23,16.39,16.82,13187755
2019-05-22,16.89,17.33,16.51,16.71,11134654
2019-05-23,16.60,16.60,15.51,15.96,18456498
2019-05-24,15.92,16.17,15.57,15.69,11655310
2019-05-27,15.52,15.84,14.92,15.65,29572187
2019-05-28,15.50,15.90,15.44,15.63,18142078
2019-05-29,15.64,15.67,15.14,15.30,15215005
2019-05-30,15.39,15.62,15.12,15.43,12909514
2019-05-31,15.39,15.47,15.13,15.18,10758911
2019-06-03,15.18,15.62,14.80,15.43,16968081
2019-06-04,15.44,15.81,15.18,15.55,15531325
2019-06-05,15.78,15.81,15.22,15.40,13709600
2019-06-06,15.37,15.37,14.85,14.89,10649324
2019-06-10,14.89,15.45,14.82,15.39,10451203
2019-06-11,15.27,16.36,15.11,16.14,19566289
2019-06-12,16.00,16.32,16.00,16.25,11645656
2019-06-13,16.11,16.56,16.10,16.23,8572102
2019-06-14,16.23,16.32,15.85,15.89,7018206
2019-06-17,15.90,16.08,15.61,15.84,5935051
2019-06-18,15.95,15.95,15.50,15.85,4738660
2019-06-19,17.10,17.40,16.56,16.66,20013109
2019-06-20,16.65,16.93,16.45,16.75,11011064
2019-06-21,16.85,17.29,16.81,17.00,8210389
2019-06-24,17.00,17.09,16.46,16.60,11175063
2019-06-25,16.65,16.67,16.00,16.24,10945086
2019-06-26,16.29,16.76,16.12,16.47,15467974
2019-06-27,16.60,17.92,16.60,17.85,27332339
2019-06-28,17.72,17.78,17.32,17.58,12125804
2019-07-01,19.11,19.14,18.43,18.80,26517980
2019-07-02,18.89,19.08,18.48,18.75,13344171
2019-07-03,18.50,18.70,18.20,18.43,9854321
2019-07-04,18.37,18.66,18.18,18.51,9464660
2019-07-05,18.40,18.75,18.35,18.47,6250762
2019-07-08,18.48,18.60,17.94,18.15,9164224
2019-07-09,18.29,18.48,18.05,18.29,6900722
2019-07-10,18.38,19.12,18.38,18.66,11202962
2019-07-11,18.60,19.10,18.44,18.81,8822112
2019-07-12,18.74,18.81,18.14,18.62,4590037
2019-07-15,18.63,19.08,18.33,18.74,7652766
2019-07-16,18.57,19.08,18.57,18.80,6226343
2019-07-17,18.72,19.06,18.65,18.80,11647916
2019-07-18,18.65,18.65,18.01,18.16,10223042
2019-07-19,18.25,19.15,18.20,18.70,14983277
2019-07-22,18.94,19.13,18.15,18.25,16939880
2019-07-23,18.07,19.03,18.01,18.77,18351571
2019-07-24,19.00,19.85,19.00,19.69,22362182
2019-07-25,19.44,20.24,19.44,20.12,25228923
2019-07-26,20.04,21.55,19.95,21.08,25906634
2019-07-29,21.04,21.94,20.86,21.70,17730826
2019-07-30,21.57,21.97,21.28,21.29,15799613
2019-07-31,21.38,22.02,21.20,21.68,15130076
2019-08-01,21.55,22.58,21.52,21.80,15448186
2019-08-02,21.07,22.33,20.72,21.95,23121953
2019-08-05,21.75,22.02,21.14,21.17,19315071
2019-08-06,20.89,21.90,20.52,21.77,20372803
2019-08-07,21.98,22.07,20.75,21.06,17866527
2019-08-08,21.03,21.63,20.58,21.25,17965151
2019-08-09,21.19,22.08,20.59,20.74,19677724
2019-08-12,20.65,22.81,20.57,22.81,36273098
2019-08-13,23.13,23.88,23.05,23.47,36471571
2019-08-14,23.94,24.58,22.51,22.60,40192361
2019-08-15,22.32,22.97,21.83,22.90,28183143
2019-08-16,22.80,24.09,22.66,23.47,33089512
2019-08-19,24.38,24.77,23.75,23.97,36405025
2019-08-20,23.56,24.04,23.23,23.52,23190242
2019-08-21,23.33,24.51,22.91,24.21,28648383
2019-08-22,23.98,24.10,23.21,23.32,21678076
2019-08-23,23.28,23.39,22.64,23.15,22955139
2019-08-26,22.65,23.43,22.53,22.90,17326551
2019-08-27,22.98,23.75,22.71,22.99,23921989
2019-08-28,22.78,22.99,22.58,22.83,14197813
2019-08-29,23.00,23.49,22.83,23.03,17981688
2019-08-30,23.29,23.30,20.73,20.85,49270235
2019-09-02,20.70,22.18,20.31,21.77,35740300
2019-09-03,21.89,22.47,21.49,22.31,30371364
2019-09-04,22.48,22.75,22.12,22.40,20005198
2019-09-05,22.56,23.76,22.51,23.04,25961831
2019-09-06,23.42,23.75,22.76,23.20,20621404
2019-09-09,23.38,25.39,23.28,25.26,34668174
2019-09-10,25.05,25.50,24.11,25.12,29852055
2019-09-11,25.00,25.77,24.30,24.50,24662438
2019-09-12,24.32,24.70,23.88,24.23,15845797
2019-09-16,24.38,24.48,23.76,24.18,20168271
2019-09-17,24.20,24.43,23.43,23.80,19148589
2019-09-18,23.79,24.03,22.85,23.45,22425731
2019-09-19,23.60,24.43,23.55,24.15,22220175
2019-09-20,24.50,24.78,23.60,23.64,39206020
2019-09-23,23.80,24.65,23.35,24.24,35581155
2019-09-24,24.20,25.05,24.00,24.61,39502355
2019-09-25,24.30,24.33,22.60,22.78,38694663
2019-09-26,22.61,22.85,21.38,22.09,26557612
2019-09-27,21.91,22.66,21.91,22.28,17352958
2019-09-30,22.25,22.46,21.20,21.71,14062219
2019-10-08,21.74,22.08,20.74,20.92,23603169
2019-10-09,20.90,21.30,20.36,21.07,18507295
2019-10-10,21.09,21.83,20.82,21.70,19588502
2019-10-11,21.99,22.08,21.53,21.70,16287705
2019-10-14,22.00,22.89,22.00,22.43,23761142
2019-10-15,22.34,22.43,21.40,21.46,14891877
2019-10-16,21.58,21.72,20.79,20.99,17842756
2019-10-17,21.13,21.40,20.81,20.95,13129364
2019-10-18,21.00,21.01,19.99,20.18,20613216
2019-10-21,20.07,20.53,20.01,20.44,12919785
2019-10-22,20.50,20.83,20.40,20.78,10860051
2019-10-23,20.90,21.34,20.56,20.94,14659732
2019-10-24,20.82,21.00,20.23,20.76,11328585
2019-10-25,20.00,20.47,19.17,20.28,38203597
2019-10-28,20.18,21.60,19.95,21.21,27883613
2019-10-29,21.22,21.38,20.91,20.99,12957995
2019-10-30,20.87,21.43,20.65,21.16,11459079
2019-10-31,21.28,21.68,21.06,21.24,14413703
2019-11-01,21.16,21.44,20.74,21.18,12873211
2019-11-04,21.20,22.02,21.09,21.77,19132321
2019-11-05,21.78,22.23,21.70,22.18,18514661
2019-11-06,22.14,22.14,21.40,21.88,16852129
2019-11-07,21.77,22.15,21.62,21.74,11791479
2019-11-08,21.86,23.30,21.86,22.94,32182548
2019-11-11,23.23,24.20,22.98,23.16,39259859
2019-11-12,23.01,23.91,22.79,23.22,24540458
2019-11-13,23.08,24.13,22.96,23.73,26393886
2019-11-14,23.63,24.33,23.44,24.14,20906652
2019-11-15,24.08,24.54,23.71,23.84,22609613
2019-11-18,23.89,23.97,23.04,23.60,21674867
2019-11-19,23.70,23.81,23.26,23.62,17216969
2019-11-20,23.60,23.72,22.68,22.83,24454761
2019-11-21,22.67,23.15,22.53,22.88,14005632
2019-11-22,23.08,24.79,23.06,23.59,39878742
2019-11-25,23.70,23.70,22.03,22.66,31383142
2019-11-26,22.86,23.13,22.10,22.28,17004635
2019-11-27,22.40,23.15,22.24,22.80,18004426
2019-11-28,22.84,24.09,22.61,23.85,33479987
2019-11-29,23.80,24.00,23.13,23.52,19892457
2019-12-02,23.66,25.19,23.26,24.90,35527489
2019-12-03,24.67,24.95,24.31,24.92,20315478
2019-12-04,24.60,25.39,24.36,25.17,31912821
2019-12-05,25.00,25.65,24.80,24.80,37680658
2019-12-06,25.01,25.27,24.38,24.96,32553062
2019-12-09,25.00,26.06,24.93,25.30,39758904
2019-12-10,24.91,25.44,24.55,25.42,35172586
2019-12-11,25.42,25.44,24.12,24.16,37625920
2019-12-12,23.97,24.94,23.81,24.50,28480297
2019-12-13,24.80,24.85,24.02,24.63,21306084
2019-12-16,24.90,25.66,24.85,25.37,32173511
2019-12-17,25.15,26.20,25.06,26.14,38697766
2019-12-18,25.93,26.40,25.23,25.40,38598107
2019-12-19,25.26,25.49,24.65,25.10,22362927
2019-12-20,25.10,25.30,24.74,25.00,13459743
2019-12-23,24.60,24.86,24.07,24.10,18493800
2019-12-24,24.22,24.46,23.61,24.43,17127606
2019-12-25,24.20,25.14,24.10,24.95,17396473
2019-12-26,24.79,25.09,24.60,24.76,12922637
2019-12-27,24.70,24.88,23.85,23.88,17335350
2019-12-30,23.71,23.72,22.96,23.40,20335338
2019-12-31,23.41,23.71,22.95,23.10,21190952
2020-01-02,23.30,24.08,23.20,23.90,26771030
2020-01-03,24.13,26.01,24.10,25.35,47384671
2020-01-06,25.25,26.28,25.11,25.99,40555014
2020-01-07,26.00,26.44,25.58,25.98,21340366
2020-01-08,25.88,26.32,25.46,25.69,23859717
2020-01-09,26.07,26.32,25.58,26.09,21276543
2020-01-10,26.17,26.28,25.45,25.81,17106411
2020-01-13,25.71,26.43,25.53,26.21,23408624
2020-01-14,26.63,26.87,25.20,25.26,33845070
2020-01-15,25.28,25.82,25.18,25.51,19826466
2020-01-16,25.61,26.04,25.46,25.56,20516381
2020-01-17,25.70,25.77,25.16,25.29,13597111
2020-01-20,25.30,26.20,25.23,25.91,20788033
2020-01-21,25.95,26.36,25.77,25.99,19242455
2020-01-22,25.85,26.02,24.48,25.86,31800616
2020-01-23,25.48,27.06,24.78,25.32,36782217
2020-02-03,22.79,22.97,22.79,22.79,14932234
2020-02-04,22.30,23.30,22.18,23.04,31705982
2020-02-05,23.04,23.85,22.35,22.64,34354114
2020-02-06,22.61,23.55,22.17,23.42,38071089
2020-02-07,23.82,23.97,23.30,23.89,40766575
2020-02-10,23.73,23.96,23.25,23.89,32075482
2020-02-11,23.72,24.28,23.50,24.02,31113846
2020-02-12,24.44,24.55,23.83,24.45,34389049
2020-02-13,24.30,25.10,24.11,24.44,31041935
2020-02-14,24.30,25.30,24.22,24.69,26875562
2020-02-17,24.99,25.98,24.88,25.84,30468625
2020-02-18,25.94,26.61,25.53,26.60,32371847
2020-02-19,26.38,27.10,26.13,26.20,32349821
2020-02-20,26.42,26.67,25.61,26.40,35569262
2020-02-21,26.74,27.80,26.68,27.45,48552851
2020-02-24,27.75,30.18,27.46,29.69,61324088
2020-02-25,28.84,31.93,28.27,31.65,70942950
2020-02-26,31.29,31.29,28.68,29.02,46178535
2020-02-27,29.20,30.74,28.48,29.29,37835186
2020-02-28,27.55,28.17,26.36,26.51,44957993
2020-03-02,27.15,27.52,25.78,27.00,43355774
2020-03-03,27.51,28.07,26.50,26.87,36037889
2020-03-04,26.50,26.79,25.23,25.83,45073426
2020-03-05,26.50,26.62,25.51,26.12,30831117
2020-03-06,25.73,26.17,25.55,25.62,21027298
2020-03-09,25.00,25.00,23.38,23.38,37861083
2020-03-10,23.11,24.64,22.88,24.62,29382311
2020-03-11,24.60,25.06,23.83,23.86,24650917
2020-03-12,23.44,24.11,22.91,23.33,24025105
2020-03-13,21.96,23.37,21.88,22.90,27396289
2020-03-16,23.07,23.16,20.66,20.92,39926892
2020-03-17,21.21,21.59,20.19,21.08,28883403
2020-03-18,21.33,22.21,21.11,21.18,30466087
2020-03-19,21.31,21.98,21.09,21.93,27581614
2020-03-20,22.32,22.39,21.62,21.99,18816845
2020-03-23,21.15,21.48,20.31,20.43,20432070
2020-03-24,21.00,21.12,19.78,20.79,18735116
2020-03-25,21.50,21.65,21.18,21.43,20568376
2020-03-26,21.23,21.34,20.64,20.80,13536855
2020-03-27,21.23,21.62,20.79,20.88,20085488
2020-03-30,20.40,20.50,19.90,20.26,19153672
2020-03-31,20.56,20.75,20.13,20.21,12560453
2020-04-01,20.36,20.82,20.05,20.40,16074745
2020-04-02,20.26,21.30,20.25,21.27,20854242
2020-04-03,21.17,21.25,20.65,20.73,13700921
2020-04-07,21.50,21.60,21.13,21.38,16811330
2020-04-08,21.39,22.02,21.22,22.02,22034174
2020-04-09,22.20,22.20,21.77,21.80,13660433
2020-04-10,21.82,21.89,20.89,21.05,15023271
2020-04-13,20.88,20.88,20.39,20.53,9537596
2020-04-14,20.74,21.13,20.68,21.09,10904118
2020-04-15,21.18,21.56,20.98,21.26,14203575
2020-04-16,21.05,21.61,20.80,21.41,15345818
2020-04-17,21.66,22.21,21.66,21.85,24783236
2020-04-20,22.24,22.31,21.99,22.14,17212477
2020-04-21,22.09,22.09,21.50,21.75,11821687
2020-04-22,21.40,21.87,21.28,21.75,12084795
2020-04-23,21.92,21.97,21.36,21.40,12344269
2020-04-24,21.51,21.60,20.54,20.75,12769268
2020-04-27,20.65,20.92,20.41,20.57,8723312
2020-04-28,20.62,20.78,19.70,20.08,19848158
2020-04-29,20.10,20.54,19.91,20.42,12032520
2020-04-30,20.65,22.07,20.63,21.95,25610150
2020-05-06,21.70,22.82,21.53,22.78,27284636
2020-05-07,22.93,23.51,22.70,22.95,22310098
2020-05-08,23.33,23.43,22.90,23.14,15967433
2020-05-11,23.25,23.43,22.65,22.80,18955919
2020-05-12,22.88,22.94,22.32,22.85,13538517
2020-05-13,22.71,23.12,22.53,22.80,13232425
2020-05-14,22.69,23.09,22.60,22.81,12532823
2020-05-15,23.04,23.72,22.75,23.27,23901695
2020-05-18,23.37,23.40,21.71,21.76,33614072
2020-05-19,22.01,22.23,21.78,22.20,18835445
