Date,Open,High,Low,Close,Vol
2022-03-08,221.08,225.49,210.00,216.19,29149934
2022-03-09,217.00,223.60,210.00,223.59,25113522
2022-03-10,232.91,233.43,229.00,229.10,24834284
2022-03-11,222.00,231.79,220.02,229.85,18611604
2022-03-14,225.00,225.00,219.00,219.00,15084061
2022-03-15,211.13,222.00,209.43,212.80,19820362
2022-03-16,221.00,230.00,214.20,229.43,33376628
2022-03-17,240.38,240.88,234.66,234.90,31584430
2022-03-18,234.90,238.87,232.05,234.50,15054856
2022-03-21,240.00,248.87,238.17,245.38,27917768
2022-03-22,245.00,247.40,242.02,244.80,11507907
2022-03-23,250.00,251.00,246.27,247.17,14850096
2022-03-24,243.70,250.00,242.40,247.08,11368127
2022-03-25,247.10,248.96,234.01,235.31,20802372
2022-03-28,234.90,234.90,228.88,230.40,14310354
2022-03-29,232.92,236.50,228.80,231.00,13858731
2022-03-30,227.00,237.02,222.22,237.02,25125996
2022-03-31,234.21,235.00,226.89,229.80,16173143
2022-04-01,226.79,239.56,226.60,235.96,18294804
2022-04-06,245.00,246.00,239.61,241.90,20529330
2022-04-07,240.00,245.30,239.01,240.00,12269953
2022-04-08,240.01,246.50,239.10,243.98,17171896
2022-04-11,240.00,241.48,229.50,233.00,19307008
2022-04-12,232.00,238.56,231.20,238.16,12888867
2022-04-13,235.02,241.95,233.01,237.00,10967251
2022-04-14,242.00,244.99,240.87,241.29,13163750
2022-04-15,238.50,240.00,232.75,236.20,12923931
2022-04-18,234.79,241.00,230.00,239.10,11059238
2022-04-19,243.16,250.90,243.13,244.86,20778154
2022-04-20,247.66,248.33,240.86,241.78,13078093
2022-04-21,237.77,240.77,232.10,234.04,15404876
2022-04-22,230.01,235.66,229.06,235.40,10816219
2022-04-25,230.00,236.44,226.62,227.50,16188917
2022-04-26,228.99,235.85,228.43,231.81,15817620
2022-04-27,226.61,235.81,218.81,235.01,25434168
2022-04-28,234.60,235.50,230.00,231.98,14637213
2022-04-29,233.80,243.83,230.75,243.00,24816310
2022-05-05,246.20,252.39,241.77,248.80,25325880
2022-05-06,241.02,246.00,240.10,242.08,14548866
2022-05-09,231.00,236.89,231.00,232.73,17511636
2022-05-10,224.10,233.66,222.28,233.33,20969664
2022-05-11,232.00,256.66,231.50,252.70,45952572
2022-05-12,249.99,257.70,248.71,254.09,24115606
2022-05-13,259.80,271.50,255.91,270.08,36712060
2022-05-16,271.11,273.00,265.30,267.12,20236880
2022-05-17,268.98,285.00,268.50,282.50,29348904
2022-05-18,282.50,288.00,279.00,281.42,20530270
2022-05-19,275.31,285.35,274.30,284.51,17363652
2022-05-20,287.01,291.61,281.20,287.70,17868336
2022-05-23,292.70,298.00,287.81,295.20,25558816
2022-05-24,290.00,292.96,281.00,281.00,29049652
2022-05-25,281.26,288.65,278.03,287.20,23085772
2022-05-26,287.37,291.22,282.50,286.64,14309499
2022-05-27,292.95,297.61,286.65,288.88,15318685
2022-05-30,292.00,299.70,291.08,298.12,21852350
2022-05-31,300.00,300.96,293.51,295.91,17701120
2022-06-01,298.00,304.80,293.12,299.98,21691176
2022-06-02,296.00,305.00,295.22,301.02,17772776
2022-06-06,304.00,320.47,302.55,318.23,29475728
2022-06-07,318.00,319.87,311.11,314.89,20022088
2022-06-08,318.60,328.06,313.01,327.41,29051340
2022-06-09,334.03,334.80,321.00,322.41,30754172
2022-06-10,321.50,350.00,321.06,348.80,43824900
2022-06-13,346.00,358.86,340.60,348.80,36068132
2022-06-14,342.00,344.79,327.23,343.59,40478936
2022-06-15,343.97,346.23,332.52,335.00,30394788
2022-06-16,335.50,342.70,333.41,336.00,19017244
2022-06-17,330.10,341.20,327.07,338.00,26214760
2022-06-20,338.08,348.66,335.02,342.18,24541556
2022-06-21,339.76,341.80,332.20,341.00,19782740
2022-06-22,342.42,347.63,338.00,339.88,18678784
2022-06-23,344.70,354.05,338.00,353.50,32314226
2022-06-24,352.99,356.28,346.01,351.05,23598356
2022-06-27,352.07,357.00,348.33,349.69,21715524
2022-06-28,347.00,358.80,342.71,352.90,26963472
2022-06-29,349.99,350.00,331.49,331.61,36114600
2022-06-30,331.00,339.35,330.00,333.49,22014478
2022-07-01,332.18,333.00,320.10,329.20,23411264
2022-07-04,332.00,338.21,330.20,336.16,20951206
2022-07-05,337.00,340.60,329.59,333.89,17375704
2022-07-06,333.80,340.60,331.99,336.10,18343420
2022-07-07,337.70,351.95,333.37,349.38,30464874
2022-07-08,349.38,351.88,338.00,338.00,19047756
2022-07-11,335.88,335.88,318.88,324.30,25431744
2022-07-12,320.00,321.00,300.08,309.00,45051468
2022-07-13,309.00,313.84,296.77,309.88,34106696
2022-07-14,308.91,323.00,307.00,323.00,27248936
2022-07-15,335.00,349.89,333.00,338.19,44450784
2022-07-18,345.00,346.00,328.00,337.10,23891156
2022-07-19,337.10,337.10,327.62,331.10,15818025
2022-07-20,332.98,333.86,329.08,331.70,10326348
2022-07-21,329.00,331.00,322.94,324.50,13200328
2022-07-22,326.01,334.66,326.00,329.62,14177374
2022-07-25,326.00,327.00,320.00,322.95,11501710
2022-07-26,322.48,327.68,320.00,325.00,10765616
2022-07-27,324.00,329.80,321.01,325.80,9105572
2022-07-28,329.02,331.45,324.00,325.43,10906517
2022-07-29,323.00,327.80,317.96,320.36,11485364
2022-08-01,317.98,332.08,316.32,330.54,18758376
2022-08-02,324.90,330.48,321.30,326.60,15664266
2022-08-03,326.70,334.85,318.89,321.99,18872312
2022-08-04,328.00,331.47,322.10,326.80,18663676
2022-08-05,330.00,331.89,318.28,324.49,15756385
2022-08-08,322.11,324.90,319.00,321.35,12948786
2022-08-09,321.18,323.80,318.15,319.72,11610661
2022-08-10,319.70,319.70,305.00,308.35,25849900
2022-08-11,311.43,315.89,305.60,315.02,16544481
2022-08-12,315.02,316.28,310.00,311.93,10133763
2022-08-15,312.20,319.23,311.22,315.21,13511926
2022-08-16,315.80,321.89,315.50,318.92,15724331
2022-08-17,319.99,329.60,316.72,327.93,21087112
2022-08-18,327.00,330.00,323.84,326.04,14279044
2022-08-19,325.03,327.44,317.00,319.39,12428923
2022-08-22,316.00,326.09,312.22,323.09,14766765
2022-08-23,324.00,325.55,318.98,321.61,9299975
2022-08-24,321.68,322.96,309.30,309.50,18678284
2022-08-25,309.56,311.08,302.66,309.58,14022073
2022-08-26,312.99,317.93,310.00,315.73,12212655
2022-08-29,313.67,316.87,311.49,313.55,8591166
2022-08-30,315.50,318.50,310.00,310.85,11024737
2022-08-31,291.00,296.60,284.00,287.98,40805976
2022-09-01,285.00,294.60,284.03,286.70,19258232
2022-09-02,288.70,289.60,278.10,282.00,16166192
2022-09-05,269.00,270.88,261.10,268.76,35120828
2022-09-06,268.77,274.45,267.21,272.94,18990284
2022-09-07,272.00,285.05,270.60,282.70,19087316
2022-09-08,283.00,284.99,277.00,278.26,11642911
2022-09-09,280.99,281.49,276.99,279.70,7609826
2022-09-13,282.00,286.69,279.37,284.80,11152411
2022-09-14,282.00,283.80,276.26,278.33,10515106
2022-09-15,280.00,280.50,266.91,269.50,15239523
2022-09-16,268.00,271.45,264.36,265.98,10447636
2022-09-19,268.00,273.90,266.68,270.35,11094999
2022-09-20,273.80,277.49,272.01,274.21,11124502
2022-09-21,271.80,272.61,267.00,270.00,8375363
2022-09-22,267.49,269.38,261.30,268.55,9279950
2022-09-23,267.09,269.77,264.28,266.40,7964412
2022-09-26,266.40,276.00,263.58,272.95,14360640
2022-09-27,272.96,274.83,270.06,273.96,8309593
2022-09-28,273.00,273.00,265.50,265.62,8562018
2022-09-29,270.00,271.80,264.00,264.57,8835668
2022-09-30,263.00,263.55,249.00,252.01,21403588
2022-10-10,252.27,256.40,249.44,251.20,11747850
2022-10-11,252.00,257.38,249.33,255.01,13282039
2022-10-12,254.00,263.25,249.95,262.34,14487143
2022-10-13,260.00,263.00,258.08,258.18,9618660
2022-10-14,262.08,269.10,259.95,264.54,14569451
2022-10-17,263.00,263.00,256.69,260.66,10967836
2022-10-18,279.00,279.00,272.50,273.67,24414180
2022-10-19,273.67,276.44,266.88,267.50,13400403
2022-10-20,264.00,265.58,257.40,263.51,12841678
2022-10-21,263.52,270.88,262.01,266.30,10478554
2022-10-24,264.90,266.31,253.57,255.57,16741256
2022-10-25,253.00,260.59,250.03,257.91,11324267
2022-10-26,260.00,264.04,255.29,257.87,12641527
2022-10-27,258.99,260.72,255.00,255.00,9776582
2022-10-28,253.00,253.00,235.81,239.89,26316392
2022-10-31,237.50,251.00,237.11,246.67,18794232
2022-11-01,247.11,262.20,247.00,261.82,21928272
2022-11-02,261.00,271.60,258.36,267.56,18731928
2022-11-03,265.02,271.76,264.10,267.98,10238397
2022-11-04,268.98,283.02,268.00,280.20,22488688
2022-11-07,275.00,282.03,272.99,278.88,13584206
2022-11-08,279.45,282.60,273.50,276.41,10563449
2022-11-09,278.15,278.88,268.64,269.63,11194636
2022-11-10,264.63,264.97,255.80,260.26,15549677
2022-11-11,270.50,272.97,265.16,268.80,16609959
2022-11-14,269.23,272.54,262.76,263.79,11523697
2022-11-15,263.99,268.30,260.10,267.00,11284835
2022-11-16,265.78,266.60,260.10,261.08,10354941
2022-11-17,259.91,259.91,253.58,257.00,11126057
2022-11-18,257.77,259.56,253.50,254.68,10118376
2022-11-21,252.84,254.60,248.51,254.20,8251507
2022-11-22,255.00,255.25,250.00,250.49,8014551
2022-11-23,250.49,251.50,247.20,251.50,8846881
2022-11-24,253.35,255.00,248.28,249.39,8531406
2022-11-25,249.00,249.00,245.00,245.05,8782164
2022-11-28,240.00,245.13,237.22,245.11,9910928
2022-11-29,246.28,249.68,243.00,248.30,12358078
2022-11-30,248.36,260.00,246.48,259.52,21287338
2022-12-01,268.00,270.95,264.92,266.66,25798584
2022-12-02,264.92,267.57,260.48,262.08,11607538
2022-12-05,265.95,267.59,261.90,263.36,10523309
2022-12-06,260.55,271.63,260.01,267.60,12300679
2022-12-07,267.65,278.28,267.65,273.74,19266592
2022-12-08,273.75,275.00,270.87,274.29,9458065
2022-12-09,275.48,277.70,271.45,274.70,10099232
2022-12-12,271.96,273.47,268.00,269.88,8012821
2022-12-13,272.00,275.00,269.50,269.80,6138433
2022-12-14,269.41,269.44,263.60,266.40,9436462
2022-12-15,266.33,272.28,263.51,271.46,9712345
2022-12-16,270.07,271.37,267.55,270.51,5619664
2022-12-19,268.99,275.00,265.61,266.50,8403891
2022-12-20,265.90,265.90,258.68,261.60,8490821
2022-12-21,261.58,262.85,259.60,260.80,4196630
2022-12-22,263.00,263.50,258.51,259.19,5920995
2022-12-23,256.10,256.40,250.50,252.18,9081868
2022-12-26,252.20,263.50,252.19,262.42,9354753
2022-12-27,263.46,263.98,259.80,262.12,5553654
2022-12-28,257.50,259.20,253.00,254.62,10256378
2022-12-29,253.99,258.86,252.13,254.76,7225577
2022-12-30,258.50,260.37,256.51,256.97,7488973
2023-01-03,256.41,261.92,250.00,260.48,12137430
2023-01-04,260.00,260.48,256.50,259.10,7267459
2023-01-05,262.52,267.59,261.06,265.08,11893600
2023-01-06,267.91,271.20,265.10,266.20,13885523
2023-01-09,268.00,268.00,262.29,263.38,11416882
2023-01-10,262.05,269.58,257.31,266.59,17351254
2023-01-11,264.90,271.00,261.41,268.99,12836375
2023-01-12,271.51,284.45,270.70,277.30,22347920
2023-01-13,277.41,279.93,275.00,278.58,12841101
2023-01-16,278.58,278.77,272.00,273.80,16499989
2023-01-17,273.81,274.50,268.93,269.99,11166571
2023-01-18,269.85,272.50,266.49,269.00,8610817
2023-01-19,267.88,270.85,266.52,270.50,8123863
2023-01-20,271.00,271.88,267.02,270.07,10464935
2023-01-30,285.00,288.00,281.00,281.99,28185440
2023-01-31,285.00,288.80,280.39,285.80,18711016
2023-02-01,287.98,304.33,286.14,304.33,27298696
2023-02-02,305.87,306.13,299.96,302.62,14802993
2023-02-03,299.95,299.95,292.80,295.00,15294828
2023-02-06,291.69,291.69,287.61,289.98,10044660
2023-02-07,291.99,292.48,287.60,289.00,7683474
2023-02-08,289.00,289.00,282.80,285.66,9290144
2023-02-09,284.00,288.82,282.30,288.33,9064889
2023-02-10,285.88,285.90,280.00,281.86,12970811
2023-02-13,279.01,283.29,277.06,282.32,9346144
2023-02-14,284.00,284.50,279.10,281.97,7364368
2023-02-15,283.00,283.90,278.56,279.00,9083216
2023-02-16,280.00,281.79,274.85,277.02,10334815
2023-02-17,276.49,278.10,271.28,271.66,10099650
2023-02-20,271.59,273.30,267.00,272.80,13070148
2023-02-21,272.00,276.56,270.28,274.75,11369006
2023-02-22,271.90,272.62,268.90,270.42,8508796
2023-02-23,269.90,271.67,268.50,270.44,10035821
2023-02-24,269.02,269.88,267.00,267.58,6686761
2023-02-27,265.00,265.89,258.00,259.81,16970380
2023-02-28,261.00,262.00,257.57,260.80,12033003
2023-03-01,260.75,266.54,257.76,265.50,14365761
2023-03-02,266.12,268.13,262.00,263.71,11490496
2023-03-03,264.99,265.23,262.08,263.79,6398161
2023-03-06,264.00,264.63,258.00,264.27,11212447
2023-03-07,264.18,266.99,260.50,260.68,10593288
2023-03-08,258.50,259.79,255.00,256.99,12089760
2023-03-09,256.50,259.83,254.01,256.07,9673143
2023-03-10,252.00,253.00,242.30,243.14,28346408
2023-03-13,241.72,242.95,237.00,240.49,16734341
2023-03-14,240.00,242.50,233.03,239.98,19856816
2023-03-15,241.50,242.48,237.41,238.62,12071459
2023-03-16,235.00,239.62,234.00,234.79,11837025
2023-03-17,236.78,240.98,235.53,237.91,13500262
2023-03-20,237.91,239.36,234.60,235.57,8632333
2023-03-21,236.89,239.51,234.79,239.51,10887269
2023-03-22,242.20,247.58,242.08,243.20,15533932
2023-03-23,242.99,245.50,239.50,245.49,9746104
2023-03-24,245.50,247.63,243.49,246.02,8101826
2023-03-27,245.99,245.99,240.30,243.65,9249536
2023-03-28,244.50,245.67,242.40,245.01,8184504
2023-03-29,246.55,250.25,246.55,247.70,14430262
2023-03-30,250.00,257.20,250.00,257.20,20926722
2023-03-31,258.97,260.86,255.00,256.02,16700761
2023-04-03,256.00,258.24,252.26,255.92,13369125
2023-04-04,255.81,255.81,247.99,250.92,13774433
2023-04-06,248.00,250.88,245.68,250.00,8194227
2023-04-07,250.05,252.13,248.33,249.28,6872291
2023-04-10,249.28,251.20,246.00,251.00,9805791
2023-04-11,252.15,254.49,248.60,249.83,8745512
2023-04-12,248.80,248.80,243.33,243.40,11232970
2023-04-13,240.58,243.00,237.77,242.82,8096464
2023-04-14,243.40,247.47,242.99,246.06,10550644
2023-04-17,245.00,249.68,244.21,249.44,9039385
2023-04-18,250.40,252.18,248.44,249.00,7843220
2023-04-19,249.00,253.20,246.09,250.85,11192747
2023-04-20,249.93,249.93,245.00,245.02,10030830
2023-04-21,244.50,248.95,243.00,243.00,10405248
2023-04-24,244.10,258.60,243.18,253.49,26701734
2023-04-25,251.00,251.80,242.20,244.30,18741872
2023-04-26,243.00,254.54,241.00,251.00,17449204
2023-04-27,250.00,258.99,249.55,258.92,24246438
2023-04-28,261.47,262.97,254.00,255.86,19194480
2023-05-04,255.00,257.61,251.40,252.52,11812427
2023-05-05,252.55,253.80,247.95,250.07,10243959
2023-05-08,253.00,259.10,252.52,254.03,12162620
2023-05-09,250.04,253.36,249.00,250.11,8988483
2023-05-10,251.00,262.18,249.20,259.79,25369088
2023-05-11,260.77,269.80,258.68,263.75,21423688
2023-05-12,266.00,268.25,259.52,260.10,10457353
2023-05-15,260.10,266.55,258.70,264.90,13692627
2023-05-16,264.39,267.42,263.20,265.13,8163931
2023-05-17,264.99,265.80,259.01,261.00,8955605
2023-05-18,262.30,263.88,256.56,259.08,10069665
2023-05-19,258.18,260.92,256.30,259.18,6010582
2023-05-22,260.92,266.00,257.08,265.10,12016521
2023-05-23,265.04,266.88,262.93,262.93,9061940
2023-05-24,261.60,265.00,259.52,261.91,6809295
2023-05-25,261.96,263.85,255.14,255.60,13207895
2023-05-26,253.00,253.00,242.80,246.99,18581340
2023-05-29,250.00,250.55,242.00,244.93,12472291
2023-05-30,245.95,255.00,245.83,252.20,16688058
2023-05-31,252.20,254.90,249.65,253.66,11838117
2023-06-01,253.66,257.88,253.23,255.45,8673571
2023-06-02,257.88,259.59,255.60,259.06,11067975
2023-06-05,259.00,259.06,251.67,258.32,10479452
2023-06-06,257.95,265.00,256.18,260.88,12898111
2023-06-07,262.00,263.44,255.50,256.55,10049028
2023-06-08,256.19,258.84,254.47,255.00,6445426
2023-06-09,258.80,259.10,252.50,258.00,10748401
2023-06-12,256.50,263.00,255.50,260.51,10289121
2023-06-13,260.50,262.00,257.13,261.22,8151147
2023-06-14,262.68,265.39,261.50,263.00,12577600
2023-06-15,263.50,275.01,263.29,271.88,24396108
2023-06-16,273.86,275.86,270.00,271.08,15229682
2023-06-19,271.08,274.99,267.88,269.21,12356475
2023-06-20,269.01,269.20,264.90,268.25,10236616
2023-06-21,267.01,273.28,266.25,267.78,10781176
2023-06-26,262.43,268.69,262.30,262.89,10151222
2023-06-27,262.02,263.85,257.08,260.05,9902865
2023-06-28,260.00,262.50,258.10,260.25,5726951
2023-06-29,260.25,260.78,255.23,255.70,8348505
2023-06-30,254.13,260.00,253.70,258.27,7572436
2023-07-03,258.88,269.27,258.88,267.48,16256506
2023-07-04,268.50,275.00,266.51,271.50,15712002
2023-07-05,271.51,272.48,265.69,267.00,9303313
2023-07-06,267.00,272.00,266.80,268.10,8371185
2023-07-07,267.00,267.66,264.11,264.40,6219150
2023-07-10,267.00,269.50,262.75,263.55,6887762
2023-07-11,265.00,270.69,263.80,269.33,10240520
2023-07-12,270.50,271.15,264.66,265.61,8703195
2023-07-13,267.50,269.50,265.01,267.83,8275301
2023-07-14,267.80,267.80,263.50,264.41,10272203
2023-07-17,267.00,267.00,262.35,264.49,7892663
2023-07-18,265.25,267.57,260.50,265.48,9845648
2023-07-19,265.49,265.90,262.74,264.83,5025000
2023-07-20,265.50,269.50,264.00,264.95,9127051
2023-07-21,264.00,264.80,261.55,264.32,7528703
2023-07-24,261.01,262.77,257.49,257.50,9595037
2023-07-25,262.68,266.99,262.65,264.59,17388284
2023-07-26,263.76,263.76,260.60,262.09,6586488
2023-07-27,264.50,265.77,260.80,261.63,11265069
2023-07-28,260.00,267.65,258.22,267.00,17330824
2023-07-31,270.00,276.58,269.88,272.00,21506016
2023-08-01,271.76,272.76,266.50,268.50,12033993
2023-08-02,270.70,272.00,266.36,268.00,8739351
2023-08-03,267.28,268.48,265.51,268.23,6616988
2023-08-04,268.99,270.07,266.65,268.30,8805315
2023-08-07,267.93,267.93,265.19,266.99,6420380
2023-08-08,265.20,266.50,262.51,263.30,9171188
2023-08-09,262.00,263.50,260.23,262.90,7249937
2023-08-10,263.00,264.87,260.74,262.70,6001610
2023-08-11,262.69,262.70,259.01,259.25,8612528
2023-08-14,255.00,256.99,243.49,245.82,25289036
2023-08-15,245.82,246.13,241.90,244.54,11502129
2023-08-16,243.28,245.50,242.21,244.20,7997936
2023-08-17,243.37,246.34,240.40,246.01,8683555
2023-08-18,245.56,245.56,240.00,240.29,9846650
2023-08-21,239.80,239.88,234.05,234.41,12787920
2023-08-22,237.97,238.50,230.90,234.54,11211589
2023-08-23,234.54,234.54,230.03,230.09,8123755
2023-08-24,231.01,237.00,231.01,234.90,10681059
2023-08-25,233.28,234.33,231.50,232.60,6677526
2023-08-28,248.00,248.00,234.25,235.53,13352736
2023-08-29,236.81,247.50,236.81,246.71,21322346
2023-08-30,249.33,251.47,247.84,249.80,15218735
2023-08-31,250.51,250.99,248.00,249.40,8873396
2023-09-01,253.00,254.47,248.00,249.12,7777183
2023-09-04,251.60,253.00,248.88,252.45,9651160
2023-09-05,252.20,252.20,248.69,249.03,7457050
2023-09-06,250.00,252.30,249.30,250.45,6592856
2023-09-07,250.42,250.42,248.11,248.40,6091302
2023-09-08,247.01,247.01,242.69,244.05,6763440
2023-09-11,243.70,248.50,242.20,247.01,7651344
2023-09-12,248.70,253.37,247.10,251.99,11953240
2023-09-13,252.00,254.28,250.40,251.55,9147897
2023-09-14,246.80,246.95,242.00,243.63,15258025
2023-09-15,244.00,246.84,241.51,244.29,8225595
2023-09-18,244.50,251.20,244.29,247.38,9640522
2023-09-19,246.00,248.28,243.80,247.17,6239693
2023-09-20,245.00,246.28,244.00,244.00,5449710
2023-09-21,243.00,243.87,238.55,239.68,9296462
2023-09-22,239.52,245.66,238.50,245.05,9676396
2023-09-25,246.83,246.98,244.35,245.80,6478680
2023-09-26,245.00,245.00,238.30,238.50,11846263
2023-09-27,239.11,242.22,237.79,237.83,7573367
2023-09-28,238.80,239.50,236.05,236.70,8525768
2023-10-09,236.70,238.51,229.66,237.97,9179071
2023-10-10,237.96,240.02,237.00,237.91,6393661
2023-10-11,241.96,242.50,238.00,238.59,7668373
2023-10-12,240.40,245.50,239.00,244.45,13934094
2023-10-13,241.90,242.77,239.80,240.36,6644523
2023-10-16,240.40,241.08,236.50,237.51,6602221
2023-10-17,237.52,239.99,236.50,238.00,4916359
2023-10-18,245.60,251.00,244.00,249.07,30786284
2023-10-19,246.95,247.97,240.34,240.60,14775328
2023-10-20,240.00,241.80,238.21,239.20,8565861
2023-10-23,240.00,240.00,236.20,238.65,7353683
2023-10-24,239.30,240.50,234.67,235.55,11077892
2023-10-25,237.97,240.01,236.22,237.40,8367573
2023-10-26,236.06,238.80,235.70,238.61,7319935
2023-10-27,238.00,243.50,237.52,241.95,10320556
2023-10-30,239.51,244.99,238.70,244.60,11729547
2023-10-31,243.50,243.99,237.50,238.54,12720475
2023-11-01,238.00,238.00,235.42,236.20,9339042
2023-11-02,237.86,237.88,234.80,234.80,8541416
2023-11-03,235.51,239.15,234.88,238.65,9067942
2023-11-06,240.51,243.43,240.00,242.90,14354786
2023-11-07,243.00,244.30,240.51,240.97,9451293
2023-11-08,240.36,240.86,239.18,240.00,8012814
2023-11-09,240.00,240.75,238.34,239.30,7318274
2023-11-10,239.00,239.00,235.66,236.96,8190190
2023-11-13,237.88,238.18,235.10,237.12,6973846
2023-11-14,237.30,238.20,236.60,237.63,5521655
2023-11-15,239.90,240.00,238.30,238.64,7869167
2023-11-16,239.80,239.80,237.22,238.30,6169007
2023-11-17,237.00,238.59,236.00,236.76,5946229
2023-11-20,235.80,236.50,234.58,235.00,7677094
2023-11-21,235.69,236.68,233.66,234.20,8238634
2023-11-22,233.50,233.50,229.88,230.00,10557108
2023-11-23,230.50,231.28,227.12,228.83,10576394
2023-11-24,228.80,228.80,215.40,216.85,28065948
2023-11-27,212.00,212.00,205.00,208.90,21548088
2023-11-28,208.92,211.77,207.01,209.91,12221143
2023-11-29,209.88,209.90,201.39,201.98,21924630
2023-11-30,201.60,202.73,198.45,199.15,18724216
2023-12-01,200.48,200.82,192.81,197.05,19418984
2023-12-04,197.05,199.29,193.60,196.39,11761315
2023-12-05,197.00,199.96,195.61,196.34,15237247
2023-12-06,196.35,201.24,196.00,201.19,17634736
2023-12-07,201.19,201.20,197.30,199.45,10316924
2023-12-08,199.03,200.36,198.32,198.55,7770019
2023-12-11,196.75,199.58,194.64,199.19,10108635
2023-12-12,198.18,198.73,196.12,196.33,7979721
2023-12-13,195.82,195.82,191.72,191.80,11753492
2023-12-14,193.00,196.18,191.11,191.18,9249670
2023-12-15,193.08,194.39,191.08,193.28,10184134
2023-12-18,191.06,192.50,188.31,189.06,10051147
2023-12-19,188.53,188.68,186.16,188.00,7936972
2023-12-20,188.33,189.33,184.87,184.88,8492482
2023-12-21,183.33,189.98,182.85,189.68,13314943
2023-12-22,189.90,195.38,188.04,192.25,11799766
2023-12-25,193.00,194.20,190.21,192.18,5376986
2023-12-26,192.16,192.16,190.00,191.75,4138033
2023-12-27,193.00,193.50,190.70,191.45,6136402
2023-12-28,191.03,198.66,190.66,198.05,13877780
2023-12-29,198.97,199.80,197.15,198.00,8036729
2024-01-02,199.61,199.62,192.37,192.60,11392832
2024-01-03,192.50,193.87,190.70,193.17,8448596
2024-01-04,194.34,194.65,191.10,193.02,8987036
2024-01-05,192.47,197.50,191.13,192.68,11240188
2024-01-08,192.80,193.66,189.15,189.40,8107839
2024-01-09,191.00,196.00,190.20,192.86,11218651
2024-01-10,191.70,193.30,189.60,190.29,7141623
2024-01-11,190.20,198.70,188.81,196.78,15986174
2024-01-12,196.78,198.25,195.29,195.87,8702264
2024-01-15,194.72,197.00,192.42,194.61,7021993
2024-01-16,193.90,196.55,193.07,195.30,8380860
2024-01-17,194.20,194.55,186.80,186.80,16079471
2024-01-18,185.65,191.00,184.91,190.48,11459165
2024-01-19,189.49,192.96,188.70,189.34,8090516
2024-01-22,188.87,191.30,184.56,185.34,13223973
2024-01-23,185.00,188.96,184.30,187.85,11072562
2024-01-24,189.28,189.85,184.08,188.70,9664121
2024-01-25,188.88,190.90,185.66,189.90,13076908
2024-01-26,189.00,189.00,185.50,185.86,11585464
2024-01-29,185.90,186.00,178.31,178.44,14604252
2024-01-30,173.08,175.48,170.30,171.97,19076118
2024-01-31,171.09,175.28,170.32,170.73,12536841
2024-02-01,170.00,173.00,168.36,170.89,11665074
2024-02-02,170.96,171.88,163.01,167.00,14799171
2024-02-05,165.00,171.78,162.77,168.00,18621620
2024-02-06,166.00,176.11,165.50,175.87,17618976
2024-02-07,177.25,183.00,176.10,179.56,16009370
2024-02-08,181.49,183.35,180.70,181.17,11924566
2024-02-19,183.88,185.35,181.84,183.50,11968707
2024-02-20,183.50,183.68,177.00,179.02,11335736
2024-02-21,177.10,185.60,176.66,183.00,14769298
2024-02-22,182.90,183.64,181.26,182.99,8090613
2024-02-23,182.99,183.99,180.83,182.68,9117490
2024-02-26,186.00,190.13,185.55,186.00,15546076
2024-02-27,187.45,193.93,187.20,193.70,20634264
2024-02-28,196.00,196.52,188.00,188.00,16829152
2024-02-29,187.01,191.61,186.19,191.20,12236289
2024-03-01,190.90,192.98,188.77,192.18,12215828
2024-03-04,190.00,191.70,188.10,189.27,12686510
2024-03-05,187.50,191.65,185.50,190.82,14962443
2024-03-06,190.00,192.98,189.00,191.65,10010040
2024-03-07,192.06,193.96,188.80,188.89,10132688
2024-03-08,188.30,190.15,187.25,188.09,6714968
2024-03-11,188.00,199.90,188.00,198.74,27808046
2024-03-12,201.00,206.66,197.77,205.10,24502892
2024-03-13,206.92,210.40,205.83,206.36,17781292
2024-03-14,208.42,215.36,208.42,212.08,21135220
2024-03-15,210.00,211.38,206.18,209.47,14662802
2024-03-18,211.85,218.25,211.61,218.03,19698182
2024-03-19,218.03,219.85,214.39,216.80,14697268
2024-03-20,217.01,220.78,217.01,218.48,9680523
2024-03-21,218.92,219.80,217.00,218.95,8866709
2024-03-22,218.95,218.97,215.20,216.95,10467161
2024-03-25,216.37,217.79,212.85,214.20,9910940
2024-03-26,216.00,219.99,215.27,219.60,13134627
2024-03-27,219.61,219.70,210.01,211.98,18884898
2024-03-28,209.85,211.84,206.01,208.38,15943531
2024-03-29,208.43,208.52,201.17,203.06,14138108
2024-04-01,203.06,212.98,203.06,212.01,14290927
2024-04-02,212.01,217.30,211.80,212.34,10758479
2024-04-03,210.50,211.11,207.55,208.16,8363379
2024-04-08,207.00,215.00,206.39,212.00,12822718
2024-04-09,211.75,214.99,211.35,212.08,8420846
2024-04-10,214.30,214.50,210.00,211.84,7241085
2024-04-11,209.00,215.44,207.80,212.98,10085395
2024-04-12,212.00,217.19,209.54,210.60,11491789
2024-04-15,210.00,215.50,209.09,213.62,11333192
2024-04-16,212.40,215.35,210.71,211.63,9832304
2024-04-17,211.00,213.18,209.60,213.00,9692162
2024-04-18,212.00,216.50,209.40,213.60,13399756
2024-04-19,212.19,212.87,207.06,210.13,11177043
2024-04-22,210.00,211.53,208.10,208.56,6469478
2024-04-23,208.55,208.56,203.99,205.04,8729994
