Date,Open,High,Low,Close,Vol
2011-08-25,17.58,17.86,17.20,17.68,1827948
2011-08-26,17.70,18.52,17.52,18.48,3402904
2011-08-29,18.49,18.88,18.02,18.74,3031341
2011-08-30,18.58,19.30,18.58,18.68,2983793
2011-08-31,18.90,19.07,18.57,18.94,1983040
2011-09-01,18.94,19.05,18.25,18.31,2391206
2011-09-02,18.30,18.42,17.95,18.07,1315502
2011-09-05,17.79,17.98,17.50,17.56,1708682
2011-09-06,17.56,18.00,17.42,17.53,1232820
2011-09-07,17.80,18.02,17.61,17.99,1238882
2011-09-08,18.15,18.17,17.30,17.36,1526120
2011-09-09,17.25,17.48,17.06,17.18,1240628
2011-09-13,17.00,17.34,16.90,17.20,895755
2011-09-14,17.25,17.40,16.75,17.25,1514815
2011-09-15,17.30,17.67,17.29,17.29,1495091
2011-09-16,17.31,17.54,17.14,17.20,692872
2011-09-19,17.25,17.26,16.82,16.83,849053
2011-09-20,16.80,16.93,16.40,16.77,1910871
2011-09-21,16.77,17.33,16.52,17.17,2581395
2011-09-22,17.10,17.18,16.51,16.70,1458727
2011-09-23,16.41,16.59,15.84,16.00,2649525
2011-09-26,16.11,16.14,15.10,15.17,2515761
2011-09-27,15.20,15.34,14.91,15.13,2391922
2011-09-28,15.20,15.30,14.31,14.39,1849282
2011-09-29,14.08,14.60,13.80,14.10,2016409
2011-09-30,14.40,14.40,13.85,14.11,1255385
2011-10-10,14.11,14.37,13.60,13.90,1134459
2011-10-11,14.23,14.29,13.80,14.15,1293407
2011-10-12,14.18,14.85,14.02,14.78,2139241
2011-10-13,14.72,14.89,14.51,14.64,1632621
2011-10-14,14.65,15.09,14.60,14.81,1449349
2011-10-17,14.89,14.95,14.50,14.70,1313150
2011-10-18,14.62,14.62,13.88,13.90,1436485
2011-10-19,13.93,14.07,13.70,13.93,1100842
2011-10-20,13.90,14.00,12.95,13.41,1825997
2011-10-21,13.05,13.50,13.05,13.45,1209418
2011-10-24,13.24,14.16,13.20,13.90,1346041
2011-10-25,13.92,14.50,13.71,14.49,2313797
2011-10-26,14.40,14.61,14.22,14.44,1570826
2011-10-27,14.21,14.85,14.18,14.80,2347976
2011-10-28,14.69,14.98,14.58,14.79,2918786
2011-10-31,14.67,14.86,14.51,14.71,1644161
2011-11-01,14.56,14.70,14.50,14.58,811431
2011-11-02,14.38,14.75,14.30,14.59,2116649
2011-11-03,14.60,15.50,14.57,15.41,4025070
2011-11-04,15.33,15.98,15.23,15.77,4135109
2011-11-07,15.57,15.76,15.38,15.69,1506612
2011-11-08,15.48,15.87,15.38,15.50,1016595
2011-11-09,15.60,16.20,15.51,16.14,3205649
2011-11-10,16.07,16.26,15.70,16.13,3533382
2011-11-11,16.13,16.43,16.10,16.30,3197277
2011-11-14,16.35,16.60,16.19,16.55,1946564
2011-11-15,16.46,16.61,16.11,16.18,2260396
2011-11-16,16.10,16.17,15.68,15.72,1968021
2011-11-17,15.57,15.95,15.57,15.72,1786549
2011-11-18,15.53,15.95,15.37,15.79,2273776
2011-11-21,15.61,16.29,15.61,15.89,1784356
2011-11-22,15.75,15.95,15.68,15.89,1170602
2011-11-23,15.87,16.25,15.87,15.96,1758200
2011-11-24,15.76,15.97,15.40,15.45,2190214
2011-11-25,15.30,15.45,14.68,14.77,3008333
2011-11-28,14.70,15.04,14.70,14.90,1310559
2011-11-29,14.96,15.27,14.95,15.10,892645
2011-11-30,15.05,15.35,14.36,14.75,2430232
2011-12-01,15.24,15.35,15.01,15.27,1555414
2011-12-02,15.10,15.30,14.99,15.08,1023710
2011-12-05,15.03,15.03,14.60,14.81,1091952
2011-12-06,14.65,15.25,14.64,15.19,1287400
2011-12-07,15.08,15.69,15.08,15.44,2359548
2011-12-08,15.43,15.60,15.20,15.42,1557788
2011-12-09,15.14,15.56,15.14,15.45,702573
2011-12-12,15.54,15.58,15.15,15.30,752022
2011-12-13,15.18,15.29,14.65,15.05,1671138
2011-12-14,14.95,15.04,14.53,14.70,1792104
2011-12-15,14.42,14.69,13.58,13.70,4187235
2011-12-16,13.85,13.90,13.16,13.70,2488186
2011-12-19,13.64,13.90,13.16,13.85,1230510
2011-12-20,13.80,13.91,13.60,13.61,1074511
2011-12-21,13.78,13.82,13.03,13.18,1409969
2011-12-22,13.50,13.50,12.30,12.69,2844842
2011-12-23,12.88,12.92,12.58,12.80,906740
2011-12-26,12.80,12.95,12.53,12.65,646911
2011-12-27,12.66,12.66,12.15,12.28,1293002
2011-12-28,12.11,12.30,11.50,12.04,1926263
2011-12-29,12.10,12.12,11.76,11.85,1432683
2011-12-30,11.99,12.37,11.91,12.37,1306264
2012-01-04,12.38,12.66,11.62,11.75,1386687
2012-01-05,11.70,11.70,10.58,10.58,2346394
2012-01-06,10.15,10.15,9.52,9.71,3904504
2012-01-09,9.54,10.12,9.13,10.08,3331169
2012-01-10,10.15,10.52,10.05,10.47,6655367
2012-01-11,10.49,10.58,10.17,10.43,3990208
2012-01-12,10.34,10.54,10.08,10.17,2789526
2012-01-13,10.12,10.19,9.23,9.45,3742940
2012-01-16,9.40,9.40,8.88,9.19,2732061
2012-01-17,9.10,9.63,9.10,9.63,3483517
2012-01-18,9.65,9.70,8.95,9.03,3097893
2012-01-19,9.02,9.22,8.92,9.03,1811142
2012-01-20,9.03,9.93,8.90,9.75,4790609
2012-01-30,9.65,9.67,9.43,9.45,3151875
2012-01-31,9.41,10.36,9.41,10.25,4340834
2012-02-01,10.26,10.35,9.97,10.15,3179241
2012-02-02,10.18,10.35,10.02,10.27,2820106
2012-02-03,10.27,10.80,10.16,10.54,3816945
2012-02-06,10.55,10.72,10.36,10.58,3154539
2012-02-07,10.50,10.53,10.17,10.52,2341370
2012-02-08,10.45,10.82,10.32,10.77,2708318
2012-02-09,10.81,11.40,10.70,11.22,4452379
2012-02-10,11.22,12.34,11.15,12.00,8221442
2012-02-13,11.61,12.60,11.61,12.41,5095844
2012-02-14,12.40,12.50,12.16,12.23,2253894
2012-02-15,12.26,12.44,12.12,12.19,2612143
2012-02-16,12.31,13.04,12.18,13.04,5018138
2012-02-17,13.35,13.97,13.35,13.66,8905323
2012-02-20,13.68,13.82,13.51,13.55,4340482
2012-02-21,13.56,13.78,13.35,13.71,2942299
2012-02-23,14.07,14.30,13.15,13.63,10458397
2012-02-24,13.89,13.89,13.45,13.59,6124675
2012-02-27,13.52,14.50,13.52,14.28,7099795
2012-02-28,14.21,14.51,14.16,14.33,3700673
2012-02-29,14.34,15.03,14.25,14.66,4888664
2012-03-01,14.54,14.74,13.93,14.16,4851504
2012-03-02,14.24,14.57,14.10,14.39,4850693
2012-03-05,14.60,14.85,14.45,14.50,3903853
2012-03-06,14.50,14.77,14.30,14.57,4283134
2012-03-07,14.46,14.67,14.36,14.38,3242753
2012-03-08,14.42,15.16,14.42,14.70,6186771
2012-03-09,14.75,15.35,14.74,15.22,3823765
2012-03-12,15.23,15.49,15.03,15.37,3781692
2012-03-13,15.26,15.28,15.01,15.20,3481930
2012-03-14,15.20,15.48,14.50,14.73,7979665
2012-03-15,14.73,14.97,14.40,14.90,6754698
2012-03-16,15.00,15.33,14.90,15.31,5196642
2012-03-19,15.39,15.39,15.10,15.32,4116348
2012-03-20,15.26,15.40,14.81,14.91,4039735
2012-03-21,14.77,15.03,14.40,14.83,3597687
2012-03-22,14.85,14.90,14.60,14.74,1868267
2012-03-23,14.70,14.70,14.18,14.45,2984859
2012-03-26,14.76,14.80,14.42,14.54,2036458
2012-03-27,14.70,14.84,14.49,14.56,1587704
2012-03-28,14.55,14.55,13.55,13.61,4659865
2012-03-29,13.59,13.70,12.89,13.09,3158774
2012-03-30,13.07,13.23,12.65,12.90,2098541
2012-04-05,12.90,13.42,12.80,13.31,1976247
2012-04-06,13.35,13.94,13.35,13.80,2733207
2012-04-09,13.79,14.30,13.59,14.00,2369384
2012-04-10,14.00,14.26,13.60,14.19,2467658
2012-04-11,14.00,14.39,13.98,14.24,2284578
2012-04-12,14.28,14.37,14.14,14.33,1792512
2012-04-13,14.48,14.90,14.35,14.58,2646298
2012-04-16,14.40,14.76,14.32,14.50,1670882
2012-04-17,14.48,14.67,14.22,14.30,1556764
2012-04-18,14.21,14.43,13.65,14.03,4150846
2012-04-19,14.13,14.57,14.02,14.49,2551075
2012-04-20,14.50,14.79,14.44,14.79,2315738
2012-04-23,14.89,14.89,14.47,14.52,1778922
2012-04-24,14.52,14.60,13.88,14.15,2505446
2012-04-25,14.25,14.57,14.15,14.31,1367156
2012-04-26,14.32,14.88,14.32,14.66,2575844
2012-04-27,14.45,14.80,14.45,14.76,1581714
2012-05-02,14.91,15.19,14.49,14.56,4403779
2012-05-03,14.58,14.85,14.40,14.67,1708810
2012-05-04,14.80,14.82,14.66,14.75,1748222
2012-05-07,14.58,14.87,14.48,14.70,2516312
2012-05-09,14.45,15.04,14.45,14.86,3686965
2012-05-10,14.80,14.98,14.45,14.78,3496793
2012-05-11,14.74,14.88,14.44,14.50,1504823
2012-05-14,14.59,14.72,14.35,14.41,1909752
2012-05-15,14.23,14.50,13.95,14.20,2095967
2012-05-16,14.18,14.40,13.88,13.89,1514305
2012-05-17,13.90,14.11,13.52,13.87,2271577
2012-05-18,13.80,14.24,13.65,14.00,1859277
2012-05-21,14.25,14.60,13.97,14.51,2767942
2012-05-22,14.64,14.80,14.40,14.60,2139812
2012-05-23,14.56,14.88,14.47,14.61,2688695
2012-05-24,14.61,16.07,14.38,16.04,9973035
2012-05-25,16.50,17.17,16.22,16.75,15821618
2012-05-28,16.68,17.25,16.08,17.05,8381704
2012-05-29,17.05,17.20,16.72,16.94,5963605
2012-05-30,16.93,17.73,16.91,17.04,6122390
2012-05-31,16.94,17.35,16.72,16.92,3669452
2012-06-01,16.82,17.08,16.80,16.99,2674622
2012-06-04,16.84,17.38,16.81,16.81,3862667
2012-06-05,16.81,17.50,16.81,17.12,5048601
2012-06-06,17.18,17.34,16.39,16.39,5968964
2012-06-07,16.60,16.70,16.18,16.20,3016293
2012-06-08,16.36,16.44,15.93,16.14,3035809
2012-06-11,16.10,16.44,16.08,16.39,2031576
2012-06-12,16.31,16.68,16.16,16.22,2127856
2012-06-13,16.25,16.95,16.07,16.90,3496707
2012-06-14,17.03,17.03,16.58,16.64,2353489
2012-06-15,16.66,16.84,16.37,16.76,2004435
2012-06-18,16.83,17.15,16.70,17.02,2430479
2012-06-19,17.10,17.45,16.90,16.95,3512879
2012-06-20,16.95,17.05,16.70,16.76,1664184
2012-06-21,16.73,16.86,16.32,16.40,2059756
2012-06-25,16.33,16.35,15.63,15.63,2379465
2012-06-26,15.60,15.60,15.24,15.40,2075482
2012-06-27,15.40,15.70,15.33,15.43,1511505
2012-06-28,15.38,15.60,15.20,15.20,1178443
2012-06-29,15.20,15.57,15.03,15.55,1852379
2012-07-02,15.55,15.93,15.55,15.82,1498252
2012-07-03,15.72,16.10,15.68,15.76,1206497
2012-07-04,15.76,15.85,15.41,15.58,1023782
2012-07-05,15.58,16.45,15.38,16.26,2990617
2012-07-06,16.26,16.59,16.10,16.50,2224993
2012-07-09,16.27,16.63,16.06,16.10,1883282
2012-07-10,16.03,16.09,15.45,15.47,1980781
2012-07-11,15.73,15.80,15.47,15.80,984524
2012-07-12,15.80,15.83,15.21,15.62,1935322
2012-07-13,15.64,15.77,15.15,15.15,2276816
2012-07-16,15.16,15.24,13.64,13.64,4832708
2012-07-17,13.64,13.96,12.99,13.90,2734144
2012-07-18,13.79,14.15,13.51,14.02,1811025
2012-07-19,14.02,14.35,13.86,14.01,2072192
2012-07-20,14.10,14.28,13.91,13.96,1248184
2012-07-23,13.82,14.02,13.71,13.75,981536
2012-07-24,13.65,14.00,13.50,13.85,1067187
2012-07-25,13.70,13.95,13.63,13.74,746745
2012-07-26,13.72,14.35,13.62,14.05,2318968
2012-07-27,14.05,14.42,14.01,14.30,1806583
2012-07-30,14.30,14.46,13.25,13.40,2409830
2012-07-31,13.35,13.78,13.29,13.72,1245498
2012-08-01,13.58,14.16,13.58,14.06,1415539
2012-08-02,14.07,14.09,13.72,13.90,1101059
2012-08-03,13.90,14.20,13.90,14.18,824738
2012-08-06,14.25,14.48,14.13,14.48,1671698
2012-08-07,14.53,14.93,14.50,14.71,1855001
2012-08-08,14.85,14.85,14.38,14.60,1481984
2012-08-09,14.49,14.79,14.48,14.69,1127126
2012-08-10,14.82,14.82,14.62,14.71,922165
2012-08-13,14.70,14.85,14.41,14.45,1450041
2012-08-14,14.50,14.54,13.97,14.37,2192352
2012-08-15,14.45,14.45,14.16,14.26,1337216
2012-08-16,14.18,14.83,14.14,14.33,1580304
2012-08-17,14.21,14.70,14.18,14.62,1089506
2012-08-20,14.20,14.24,13.16,13.99,4118255
2012-08-21,13.70,14.12,13.65,13.95,1598700
2012-08-22,13.87,14.13,13.80,13.93,1013499
2012-08-23,13.93,13.98,13.43,13.72,1573049
2012-08-24,13.72,13.72,13.44,13.50,1187879
2012-08-27,13.50,13.50,12.93,12.98,2271580
2012-08-28,12.92,13.29,12.91,13.13,1047328
2012-08-29,13.11,13.25,12.91,13.12,828000
2012-08-30,13.12,13.21,12.83,13.02,928498
2012-08-31,13.08,13.16,12.91,13.08,560220
2012-09-03,13.08,13.29,12.92,13.20,670155
2012-09-04,13.34,13.60,13.09,13.48,1541088
2012-09-05,13.40,13.77,13.02,13.60,1116385
2012-09-06,13.61,13.68,13.42,13.55,724015
2012-09-07,13.63,14.20,13.63,14.00,2129584
2012-09-10,14.20,14.20,13.80,13.89,1753411
2012-09-11,13.79,13.82,13.48,13.82,1764039
2012-09-12,13.82,14.98,13.64,14.35,3984312
2012-09-13,14.19,14.32,13.95,13.95,2028406
2012-09-14,13.99,14.38,13.91,14.03,1365852
2012-09-17,14.18,14.18,13.50,13.53,1932358
2012-09-18,13.59,13.82,13.42,13.50,1789142
2012-09-19,13.56,13.70,13.42,13.58,1157354
2012-09-20,13.31,13.64,13.00,13.05,1439788
2012-09-21,13.02,13.25,12.90,13.00,1323261
2012-09-24,12.97,13.10,12.80,13.05,616198
2012-09-25,13.15,13.18,12.65,12.82,1291550
2012-09-26,12.80,12.89,11.54,11.77,4203264
2012-09-27,11.72,12.05,11.33,11.81,2536940
2012-09-28,11.65,11.97,11.61,11.90,1249550
2012-10-08,12.02,12.15,11.70,11.79,1105599
2012-10-09,11.94,12.10,11.80,12.08,1958020
2012-10-10,12.08,12.15,11.89,12.04,1863352
2012-10-11,12.06,12.12,11.78,11.78,1384356
2012-10-12,11.78,11.88,10.86,11.15,4228444
2012-10-15,11.14,11.15,10.70,10.89,2094143
2012-10-16,10.90,11.15,10.81,11.13,1921273
2012-10-17,11.19,11.19,10.95,11.08,1312680
2012-10-18,11.13,11.19,10.95,11.12,2058226
2012-10-19,11.08,11.17,10.95,11.13,2027413
2012-10-22,11.04,11.25,10.93,11.23,2882596
2012-10-23,11.27,11.28,11.04,11.06,2099613
2012-10-24,10.96,10.96,10.62,10.69,3012068
2012-10-25,10.58,10.95,10.58,10.66,2093783
2012-10-26,10.75,10.78,10.61,10.61,1738966
2012-10-29,10.61,10.74,10.40,10.48,1499162
2012-10-30,10.50,10.57,10.32,10.39,1606675
2012-10-31,10.45,10.76,10.35,10.56,1891279
2012-11-01,10.68,10.75,10.58,10.69,1422675
2012-11-02,10.75,10.87,10.66,10.76,1844141
2012-11-05,10.78,10.78,10.35,10.45,2088940
2012-11-06,10.43,10.55,10.28,10.50,1717819
2012-11-07,10.57,10.57,10.38,10.49,899400
2012-11-08,10.42,10.43,9.90,9.90,2403425
2012-11-09,10.00,10.00,9.70,9.72,2295232
2012-11-12,9.90,9.90,9.67,9.72,969417
2012-11-13,9.72,9.75,8.94,9.02,4823772
2012-11-14,9.03,9.11,8.96,9.05,1761272
2012-11-15,9.00,9.10,8.85,8.97,1743131
2012-11-16,9.00,9.00,8.52,8.56,3551387
2012-11-19,8.59,8.60,8.20,8.39,3830199
2012-11-20,8.40,8.50,8.31,8.32,2398643
2012-11-21,8.33,8.48,8.18,8.48,3052862
2012-11-22,8.46,8.46,8.15,8.23,2996212
2012-11-23,8.20,8.30,8.11,8.16,2240705
2012-11-26,8.17,8.26,8.05,8.19,1888109
2012-11-27,8.14,8.14,7.68,7.68,3741588
2012-11-28,7.62,7.80,7.52,7.70,2415719
2012-11-29,7.69,7.88,7.60,7.61,2265038
2012-11-30,7.55,7.81,7.51,7.67,2263050
2012-12-03,7.67,7.79,7.42,7.43,1849123
2012-12-04,7.34,7.67,7.15,7.63,3511025
2012-12-05,7.55,8.05,7.53,7.94,4478423
2012-12-06,7.94,8.06,7.85,7.93,2702100
2012-12-07,7.93,8.12,7.76,8.08,4240912
2012-12-10,8.08,8.32,8.06,8.22,5936678
2012-12-11,8.22,8.70,8.19,8.50,8474739
2012-12-12,8.60,8.60,8.24,8.40,3929634
2012-12-13,8.36,8.36,8.09,8.18,2520017
2012-12-14,8.17,8.56,8.10,8.49,5008653
2012-12-17,8.49,8.68,8.40,8.59,4416037
2012-12-18,8.59,8.63,8.42,8.43,3851503
2012-12-19,8.36,8.65,8.33,8.52,2877941
2012-12-20,8.50,8.53,8.27,8.45,2598648
2012-12-21,8.45,8.51,8.22,8.26,4540751
2012-12-24,8.23,8.29,8.12,8.24,3493218
2012-12-25,8.26,8.88,8.21,8.88,9008775
2012-12-26,8.88,9.24,8.80,9.07,8212992
2012-12-27,9.04,9.20,8.83,8.90,5352910
2012-12-28,8.85,9.00,8.80,8.92,3738648
2012-12-31,8.93,9.12,8.93,8.98,3985358
2013-01-04,9.02,9.07,8.68,8.84,4206747
2013-01-07,8.80,9.18,8.66,9.18,4958366
2013-01-08,9.20,9.44,8.92,9.35,6640160
2013-01-09,9.28,9.60,9.21,9.54,7072842
2013-01-10,9.60,9.69,9.35,9.54,3785514
2013-01-11,9.56,9.59,9.13,9.19,4334919
2013-01-14,9.12,9.59,9.12,9.53,5745175
2013-01-15,9.58,10.30,9.45,9.92,8506110
2013-01-16,9.82,10.15,9.69,10.10,5862504
2013-01-17,10.01,10.17,9.89,9.90,4708969
2013-01-18,9.88,10.09,9.71,9.96,3867916
2013-01-21,9.90,10.03,9.75,9.75,3591398
2013-01-22,9.76,9.93,9.68,9.77,3420183
2013-01-23,9.75,9.81,9.35,9.50,4487370
2013-01-24,9.44,9.56,9.07,9.11,5552286
2013-01-25,9.08,9.15,8.80,8.88,3045105
2013-01-28,8.88,9.10,8.88,9.09,2414399
2013-01-29,9.15,9.39,9.09,9.27,3034146
2013-01-30,9.28,9.30,9.04,9.08,3485157
2013-01-31,9.08,9.15,8.91,8.96,2291584
2013-02-01,8.96,9.04,8.90,8.98,2160376
2013-02-04,8.98,9.09,8.81,9.02,2812136
2013-02-05,9.08,9.15,8.91,9.15,2093143
2013-02-06,9.14,9.35,9.10,9.33,3106719
2013-02-07,9.27,9.32,9.14,9.30,2625935
2013-02-08,9.26,9.45,9.25,9.38,2582977
2013-02-18,9.40,9.77,9.38,9.71,4924801
2013-02-19,9.71,9.86,9.52,9.68,4094823
2013-02-20,9.65,10.06,9.60,10.05,4736097
2013-02-21,10.05,11.06,9.86,10.76,17943636
2013-02-22,10.50,11.05,10.36,10.86,11289407
2013-02-25,10.70,10.86,10.53,10.84,4856219
2013-02-26,10.79,10.79,10.40,10.41,3726759
2013-02-27,10.40,10.64,10.09,10.21,4385708
2013-02-28,10.17,10.20,9.86,10.17,3828824
2013-03-01,10.14,10.58,10.10,10.57,4265358
2013-03-04,10.53,10.53,9.91,10.06,4281789
2013-03-05,10.01,10.18,9.68,10.15,4181451
2013-03-06,10.11,10.26,9.93,10.26,4383367
2013-03-07,10.24,10.49,10.01,10.07,5495749
2013-03-08,10.06,10.13,9.75,9.77,4037897
2013-03-11,9.68,9.90,9.55,9.85,1742409
2013-03-12,9.85,9.93,9.31,9.44,2965589
2013-03-13,9.45,9.54,9.12,9.26,2318811
2013-03-14,9.21,9.29,9.14,9.23,1866872
2013-03-15,9.24,9.37,9.00,9.03,3081442
2013-03-18,9.05,9.11,8.80,8.82,2495184
2013-03-19,8.83,8.90,8.55,8.76,2212090
2013-03-20,8.78,9.16,8.72,9.15,2634670
2013-03-21,9.09,9.30,9.08,9.17,2078150
2013-03-22,9.16,9.30,9.10,9.25,1536268
2013-03-25,9.21,9.29,9.05,9.09,2012198
2013-03-26,9.10,9.23,8.80,9.22,2138833
2013-03-27,9.20,9.50,9.17,9.42,3488567
2013-03-28,9.40,9.40,8.80,8.89,2752068
2013-03-29,8.81,9.00,8.50,8.51,2538149
2013-04-01,8.53,8.62,8.23,8.34,2679534
2013-04-02,8.33,8.47,8.05,8.13,2928392
2013-04-03,8.18,8.24,8.02,8.24,1479441
2013-04-08,8.16,8.42,7.96,8.41,1917317
2013-04-09,8.39,8.46,8.35,8.45,1428162
2013-04-10,8.45,8.48,8.24,8.42,1449182
2013-04-11,8.37,8.45,8.29,8.39,1021851
2013-04-12,8.43,8.45,8.28,8.36,1069879
2013-04-15,8.26,8.39,8.12,8.32,1190080
2013-04-16,8.30,8.52,8.17,8.47,2030662
2013-04-17,8.41,8.50,8.35,8.50,1277305
2013-04-18,8.43,8.52,8.41,8.46,1363553
2013-04-19,8.45,8.70,8.44,8.59,2287654
2013-04-22,8.51,8.57,8.46,8.52,1669246
2013-04-23,8.55,8.57,7.90,7.99,3138530
2013-04-24,7.90,8.14,7.81,8.08,2397641
2013-04-25,8.08,8.08,7.87,7.90,1754822
2013-04-26,7.89,8.04,7.71,7.77,1803533
2013-05-02,7.77,7.85,7.71,7.81,953164
2013-05-03,7.85,8.08,7.85,7.92,1275602
2013-05-06,7.92,8.05,7.92,8.03,1644683
2013-05-07,8.04,8.15,8.00,8.12,1377612
2013-05-08,8.15,8.19,8.02,8.14,1436999
2013-05-09,8.14,8.14,7.93,8.07,2413799
2013-05-10,8.06,8.24,8.01,8.23,2017132
2013-05-13,8.20,8.24,8.06,8.16,1290222
2013-05-14,8.16,8.32,8.07,8.24,2353162
2013-05-15,8.24,8.58,8.20,8.47,2789525
2013-05-16,8.47,8.60,8.40,8.42,2645042
2013-05-17,8.41,8.51,8.39,8.44,2286593
2013-05-20,8.45,8.67,8.44,8.59,2571873
2013-05-21,8.59,8.75,8.48,8.71,3759625
2013-05-22,8.66,8.80,8.62,8.75,3180279
2013-05-23,8.75,8.84,8.53,8.58,3247850
2013-05-24,8.56,8.65,8.51,8.62,2086728
2013-05-27,8.62,8.96,8.53,8.87,4146659
2013-05-28,8.88,8.97,8.77,8.90,3827454
2013-05-29,8.90,9.06,8.83,9.06,3472453
2013-05-30,9.00,9.41,8.96,9.33,5843413
2013-05-31,9.39,9.40,9.20,9.20,3325693
2013-06-03,9.20,9.27,8.95,8.99,2707716
2013-06-04,8.98,8.99,8.59,8.64,3368209
2013-06-05,8.63,8.81,8.60,8.80,1702483
2013-06-06,8.80,8.80,8.55,8.58,2072845
2013-06-07,8.73,9.09,8.73,8.80,4504843
2013-06-13,8.50,8.51,7.92,8.14,2498190
2013-06-14,8.14,8.38,8.14,8.23,1497328
2013-06-17,8.20,8.28,8.11,8.14,1286660
2013-06-18,8.15,8.19,7.80,7.96,1863685
2013-06-19,7.97,7.98,7.62,7.90,1606741
2013-06-20,7.84,7.84,7.50,7.55,1650659
2013-06-21,7.45,7.45,7.18,7.39,1573176
2013-06-24,7.30,7.36,6.70,6.80,2063967
2013-06-25,6.80,6.85,6.12,6.48,3815842
2013-06-26,6.48,6.63,6.36,6.62,2118953
2013-06-27,6.65,6.73,6.28,6.28,2161341
2013-06-28,6.25,6.44,6.01,6.25,1592248
2013-07-01,6.25,6.38,6.17,6.34,1577223
2013-07-02,6.34,6.56,6.27,6.48,2083544
2013-07-03,6.46,6.46,6.23,6.36,1565536
2013-07-04,6.30,6.52,6.25,6.47,1896865
2013-07-05,6.53,6.62,6.43,6.55,1817016
2013-07-08,6.41,6.47,6.28,6.28,1263417
2013-07-09,6.28,6.42,6.26,6.41,846982
2013-07-10,6.40,6.56,6.36,6.56,1570680
2013-07-11,6.58,7.22,6.55,7.22,4581600
2013-07-12,7.23,7.93,7.10,7.74,9326415
2013-07-15,7.60,7.78,7.36,7.61,4651611
2013-07-16,7.55,7.61,7.36,7.50,3658051
2013-07-17,7.47,7.58,7.36,7.41,2562154
2013-07-18,7.44,7.51,7.26,7.34,1758729
2013-07-19,7.31,7.47,6.90,6.90,2778706
2013-07-22,6.89,7.05,6.78,7.01,1735393
2013-07-23,7.01,7.42,6.96,7.31,2789872
2013-07-24,7.27,7.60,7.24,7.40,2713935
2013-07-25,7.40,7.45,6.97,7.05,2168720
2013-07-26,7.00,7.16,7.00,7.11,1439791
2013-07-29,7.13,7.15,6.81,6.86,1659030
2013-07-30,6.86,6.97,6.73,6.91,1063766
2013-07-31,6.80,7.04,6.75,6.84,1228145
2013-08-01,6.90,7.18,6.80,7.12,2024715
2013-08-02,7.16,7.31,7.09,7.14,1791306
2013-08-05,7.17,7.85,7.11,7.85,7721249
2013-08-06,7.77,8.19,7.73,8.12,7331583
2013-08-07,8.09,8.09,7.77,7.81,4397928
2013-08-08,7.80,7.98,7.72,7.87,3209454
2013-08-09,7.93,8.34,7.77,8.19,5917106
2013-08-12,8.14,8.24,8.00,8.14,3571405
2013-08-20,8.40,8.49,7.73,7.86,5617822
2013-08-21,7.68,7.82,7.57,7.82,2421632
2013-08-22,7.75,7.78,7.47,7.51,4157564
2013-08-23,7.58,7.67,7.41,7.55,2335888
2013-08-26,7.60,8.03,7.52,8.02,5930688
2013-08-27,8.03,8.03,7.66,7.86,4056361
2013-08-28,7.78,7.89,7.67,7.74,2664642
2013-08-29,7.71,7.87,7.61,7.65,2040269
2013-08-30,7.65,7.74,7.25,7.25,3610406
2013-09-02,7.24,7.34,7.01,7.29,2786354
2013-09-03,7.32,7.42,7.20,7.40,1735684
2013-09-04,7.44,7.48,7.30,7.46,2399108
2013-09-05,7.46,7.61,7.34,7.53,2522411
2013-09-06,7.51,7.81,7.20,7.70,3719530
2013-09-09,7.73,7.87,7.63,7.76,2585690
2013-09-10,7.82,7.95,7.72,7.86,3140336
2013-09-11,7.92,8.35,7.65,8.20,6224485
2013-09-12,8.13,8.58,8.01,8.50,11054960
2013-09-13,8.41,8.85,8.16,8.18,13544009
2013-09-16,8.00,8.10,7.80,7.91,5367478
2013-09-17,7.90,8.08,7.82,7.96,2904321
2013-09-18,7.96,8.01,7.73,7.87,2522810
2013-09-23,7.87,8.02,7.80,7.93,2800658
2013-09-24,7.90,7.90,7.64,7.70,3903457
2013-09-25,7.69,7.84,7.61,7.79,2253340
2013-09-26,7.79,7.79,7.51,7.54,2347349
2013-09-27,7.55,7.63,7.45,7.48,1769540
2013-09-30,7.50,7.67,7.48,7.62,1736641
2013-10-08,7.65,7.83,7.61,7.82,2170848
2013-10-09,7.83,7.97,7.78,7.90,2202556
2013-10-10,7.90,7.94,7.63,7.64,2783645
2013-10-11,7.65,7.79,7.65,7.76,2066903
2013-10-14,7.82,7.96,7.71,7.93,3284197
2013-10-15,7.90,8.10,7.83,7.94,3045804
2013-10-16,7.90,7.96,7.65,7.70,2586874
2013-10-17,7.70,7.76,7.61,7.63,2336204
2013-10-18,7.62,8.01,7.58,8.01,4957864
2013-10-21,8.01,8.11,7.89,8.07,5665289
2013-10-22,8.00,8.03,7.91,7.96,3290322
2013-10-23,7.92,8.02,7.52,7.53,3873750
2013-10-24,7.50,7.60,7.31,7.36,2328480
2013-10-25,7.40,7.40,7.17,7.20,2300599
2013-10-28,7.23,7.34,7.19,7.29,1109143
2013-10-29,7.29,7.35,6.79,7.01,2876577
2013-10-30,7.03,7.71,6.95,7.71,6253550
2013-10-31,7.70,7.78,7.47,7.69,3472532
2013-11-01,7.63,7.96,7.44,7.75,7274392
