Date,Open,High,Low,Close,Vol
2009-03-12,10.05,10.05,9.60,9.98,1439700
2009-03-13,10.10,10.10,9.56,9.78,1294700
2009-03-16,9.80,10.18,9.70,10.16,1869600
2009-03-17,10.19,10.76,10.05,10.58,3696800
2009-03-18,10.51,10.85,10.51,10.58,3272500
2009-03-19,10.60,10.95,10.55,10.83,2675600
2009-03-20,10.75,10.88,10.30,10.37,4342000
2009-03-23,10.48,11.09,10.38,10.93,3975000
2009-03-24,10.96,11.38,10.96,11.08,3260300
2009-03-25,11.08,11.75,10.90,11.19,4479300
2009-03-26,11.20,11.53,10.90,11.49,2457700
2009-03-27,11.50,12.13,11.32,12.13,4213900
2009-03-30,12.14,12.40,11.90,11.91,3616700
2009-03-31,11.63,12.21,11.62,12.17,2236300
2009-04-01,12.46,12.47,12.00,12.06,3241700
2009-04-02,12.32,12.34,11.88,12.01,4254300
2009-04-03,12.13,12.15,11.86,12.06,2423700
2009-04-07,12.00,12.28,12.00,12.25,1830700
2009-04-08,12.26,12.59,11.93,11.95,3632200
2009-04-09,11.90,12.23,11.51,11.99,2264500
2009-04-10,12.08,12.39,11.92,12.35,2953900
2009-04-13,12.49,12.55,12.21,12.43,2885300
2009-04-14,12.38,13.54,12.28,13.10,6489600
2009-04-15,13.00,13.28,12.60,13.08,6224700
2009-04-16,13.19,13.80,12.85,13.60,6645300
2009-04-17,13.50,13.50,12.88,12.96,3639700
2009-04-20,12.80,13.28,12.70,13.22,2617600
2009-04-21,12.90,13.18,12.80,12.98,2257500
2009-04-23,12.30,12.85,12.18,12.69,2310800
2009-04-24,12.76,12.92,12.41,12.45,2075100
2009-04-27,12.40,12.63,11.50,11.75,2130700
2009-04-28,11.72,12.00,11.58,12.00,1616300
2009-04-29,12.02,12.45,11.93,12.39,1253300
2009-04-30,12.40,13.30,12.40,13.10,3978800
2009-05-04,13.13,13.75,13.02,13.43,2767000
2009-05-05,13.63,13.63,13.25,13.44,2268600
2009-05-07,13.65,14.45,13.44,14.10,7289200
2009-05-08,14.20,15.19,14.04,14.82,8118300
2009-05-11,15.20,15.29,14.11,14.11,5328300
2009-05-12,13.92,15.09,13.92,15.00,2600400
2009-05-13,15.00,15.64,14.91,15.24,3888500
2009-05-14,15.20,15.24,14.72,14.95,2627600
2009-05-15,9.95,10.50,9.85,10.08,3375700
2009-05-18,9.90,10.46,9.86,10.43,3614400
2009-05-19,10.45,10.50,10.10,10.21,4137100
2009-05-20,10.20,10.25,10.00,10.02,2816600
2009-05-21,9.90,10.28,9.85,9.90,3580100
2009-05-22,9.88,10.26,9.85,10.08,2758848
2009-05-25,9.88,10.22,9.60,10.15,2635643
2009-05-26,9.98,10.27,9.98,10.08,2863989
2009-05-27,10.08,10.23,9.88,9.95,2241156
2009-06-01,10.01,10.25,9.95,10.00,4170053
2009-06-02,10.05,10.32,9.98,10.23,4338194
2009-06-03,10.23,10.97,10.15,10.60,9136638
2009-06-04,10.60,11.10,10.38,10.99,6613911
2009-06-05,11.11,11.60,10.87,11.23,9385514
2009-06-08,11.20,11.38,11.06,11.21,4274722
2009-06-09,11.21,11.85,11.21,11.81,6380632
2009-06-10,11.90,11.98,11.55,11.60,3236881
2009-06-11,11.60,11.89,11.16,11.20,5215498
2009-06-12,11.10,11.29,10.98,11.18,3414329
2009-06-15,11.19,11.59,11.05,11.48,2248039
2009-06-16,11.40,11.55,11.22,11.28,1983260
2009-06-17,11.25,11.75,11.05,11.60,2924337
2009-06-18,11.56,11.75,11.36,11.39,3799286
2009-06-19,11.40,11.52,11.17,11.24,3649092
2009-06-22,11.31,11.80,11.30,11.51,4316254
2009-06-23,11.31,11.70,11.30,11.45,2217020
2009-06-24,11.46,11.47,11.24,11.45,2517296
2009-06-25,11.45,11.80,11.31,11.64,4092402
2009-06-26,11.88,12.39,11.62,12.39,6753832
2009-06-29,12.30,12.92,12.00,12.02,9599931
2009-06-30,11.89,12.15,11.71,11.83,4152417
2009-07-01,11.84,12.50,11.72,12.14,4073566
2009-07-02,12.18,12.49,12.01,12.39,4198519
2009-07-03,12.25,12.89,12.20,12.88,8099191
2009-07-06,12.95,13.48,12.70,12.80,7469419
2009-07-07,12.76,12.76,12.28,12.49,3960118
2009-07-08,12.33,12.86,12.31,12.86,3311873
2009-07-09,12.83,12.89,12.60,12.71,2703297
2009-07-10,12.67,13.22,12.51,12.98,4587379
2009-07-13,12.88,13.20,12.67,12.73,2674220
2009-07-14,12.70,12.94,12.70,12.79,3545107
2009-07-15,12.77,12.77,12.41,12.54,6364838
2009-07-16,12.50,12.85,12.37,12.50,5129392
2009-07-17,12.40,12.65,12.13,12.32,6608392
2009-07-20,12.36,12.43,11.96,12.42,7809280
2009-07-21,12.35,12.70,12.13,12.24,6627536
2009-07-22,12.19,12.72,12.11,12.36,4297524
2009-07-23,12.30,12.69,12.20,12.56,6781030
2009-07-24,12.58,12.72,11.92,12.00,6429703
2009-07-27,11.99,12.55,11.78,12.49,9974548
2009-07-28,12.44,12.57,12.20,12.49,4068330
2009-07-29,12.49,12.49,11.24,11.37,4254458
2009-07-30,11.32,11.57,10.70,11.19,3904581
2009-07-31,11.15,11.38,11.00,11.36,3974120
2009-08-03,11.37,11.49,11.28,11.48,3118806
2009-08-04,11.49,11.70,11.40,11.50,2589768
2009-08-05,11.48,11.65,11.36,11.54,3283153
2009-08-06,11.56,12.24,11.34,12.00,5720182
2009-08-07,11.98,12.40,11.70,12.00,6944801
2009-08-10,11.92,12.26,11.73,11.89,2813582
2009-08-11,12.00,12.18,11.80,12.03,1759452
2009-08-12,11.94,12.21,11.75,11.85,3699883
2009-08-13,12.10,12.19,11.43,12.09,4303731
2009-08-14,12.18,12.46,11.88,11.88,7446179
2009-08-17,11.48,12.29,11.15,12.21,10519837
2009-08-18,12.08,12.23,11.50,12.22,7303240
2009-08-19,12.32,12.90,12.18,12.29,15293917
2009-08-20,11.92,12.29,11.06,12.05,8029096
2009-08-21,11.82,13.26,11.50,13.26,14892430
2009-08-24,13.31,13.97,13.03,13.60,17139692
2009-08-25,13.49,13.57,12.28,12.91,9832950
2009-08-26,12.61,13.96,12.61,13.68,10298418
2009-08-27,13.58,13.86,13.00,13.08,8943507
2009-08-28,12.90,13.05,11.98,12.12,6969415
2009-08-31,11.89,11.89,10.91,10.91,6363309
2009-09-01,10.48,11.19,10.32,10.53,4660724
2009-09-02,10.25,10.80,10.25,10.53,2149092
2009-09-03,10.53,11.30,10.53,11.22,4004209
2009-09-04,11.14,11.48,11.00,11.19,3511431
2009-09-07,11.28,11.35,11.04,11.08,3312104
2009-09-08,11.08,11.37,10.76,11.34,3632926
2009-09-09,11.30,11.39,11.00,11.30,4461198
2009-09-10,11.26,11.63,11.10,11.40,4165650
2009-09-11,11.40,11.65,11.40,11.50,3108742
2009-09-14,11.48,11.85,11.48,11.82,3073488
2009-09-15,11.97,12.30,11.54,12.01,4735791
2009-09-16,12.02,12.18,11.70,11.89,2686213
2009-09-18,12.18,12.26,11.11,11.29,3344250
2009-09-21,11.11,11.28,10.58,11.06,2381641
2009-09-22,11.14,11.38,10.79,10.83,2005215
2009-09-23,10.85,11.03,10.50,10.60,1624532
2009-09-24,10.60,10.95,10.36,10.75,1663953
2009-09-25,10.75,10.98,10.75,10.91,1614104
2009-09-28,11.00,11.22,10.70,10.83,1789275
2009-09-29,10.83,11.04,10.58,10.64,1248061
2009-09-30,10.62,10.92,10.60,10.89,1251252
2009-10-09,11.02,11.34,10.97,11.33,1763273
2009-10-12,11.30,11.56,11.25,11.40,2468619
2009-10-13,11.40,11.63,11.26,11.63,1895831
2009-10-14,11.91,12.63,11.80,12.46,9211483
2009-10-15,12.39,12.70,12.20,12.42,3782806
2009-10-16,12.55,13.16,12.50,12.98,7115788
2009-10-19,12.98,13.98,12.64,13.78,9708025
2009-10-20,13.81,14.09,13.34,13.86,8517471
2009-10-21,13.81,14.75,13.46,14.00,6123600
2009-10-22,13.76,14.16,13.60,13.85,4775523
2009-10-23,13.85,14.10,13.25,13.55,6195124
2009-10-26,13.50,13.82,13.33,13.67,4537147
2009-10-27,13.55,13.55,13.09,13.18,2522170
2009-10-28,13.16,13.28,12.71,13.15,2700131
2009-10-29,13.00,13.29,12.80,13.02,1950963
2009-10-30,13.28,13.48,13.11,13.26,2594780
2009-11-02,12.76,13.88,12.76,13.88,3584985
2009-11-03,13.80,14.21,13.66,14.17,4124297
2009-11-04,14.17,14.20,13.67,13.97,2650109
2009-11-05,13.99,14.08,13.46,13.78,5298002
2009-11-06,13.73,13.83,13.51,13.79,3140225
2009-11-09,13.79,14.18,13.49,13.65,5029694
2009-11-10,13.99,14.98,13.78,14.00,9979412
2009-11-11,13.74,13.79,13.11,13.76,13257007
2009-11-12,13.75,14.17,13.65,13.97,7224068
2009-11-13,14.00,14.09,13.82,14.07,5119390
2009-11-17,14.50,14.79,14.21,14.70,8620344
2009-11-18,14.75,15.68,14.46,15.68,9793754
2009-11-19,15.78,16.28,15.35,15.66,8306652
2009-11-20,15.70,15.99,15.32,15.78,4110135
2009-11-23,15.70,16.97,15.62,16.97,7269138
2009-11-24,16.95,17.35,16.58,16.70,7138068
2009-11-25,16.70,18.09,16.46,17.87,4759879
2009-11-26,17.85,18.29,16.75,17.38,4713186
2009-11-27,16.90,17.36,16.42,16.63,4183395
2009-11-30,16.52,17.10,16.52,16.85,3610732
2009-12-01,16.90,17.69,16.00,17.61,4028186
2009-12-02,17.50,18.10,17.15,17.90,4113518
2009-12-03,17.78,17.89,17.08,17.33,3680323
2009-12-04,17.33,17.88,16.80,17.23,2429236
2009-12-07,17.20,17.80,17.04,17.62,2022462
2009-12-08,17.74,17.88,17.35,17.50,2614736
2009-12-09,17.41,17.70,16.95,17.23,2991138
2009-12-10,17.23,17.51,16.66,16.80,2462080
2009-12-11,16.60,16.99,16.60,16.88,1152940
2009-12-14,17.05,17.30,16.68,17.28,1003065
2009-12-15,17.28,17.30,16.65,16.82,1565921
2009-12-16,16.70,16.88,16.26,16.60,1756545
2009-12-17,16.54,16.67,16.12,16.35,926321
2009-12-18,16.20,16.35,15.05,15.41,1852388
2009-12-21,15.01,15.70,14.38,15.48,3516659
2009-12-22,15.45,15.70,14.48,15.65,4372835
2009-12-23,15.40,16.11,15.29,15.77,2199158
2009-12-24,15.78,16.00,15.32,15.95,5634096
2009-12-25,15.70,15.77,15.33,15.42,3092808
2009-12-28,15.24,15.53,15.18,15.29,2430366
2009-12-29,15.35,15.35,14.75,15.03,2152826
2009-12-30,15.01,15.34,14.56,15.21,3052682
2009-12-31,15.18,15.42,15.00,15.10,2641359
2010-01-04,15.16,15.81,15.15,15.62,4442675
2010-01-05,15.61,15.92,14.69,14.79,7318415
2010-01-06,14.80,14.85,14.20,14.29,4162758
2010-01-07,14.25,14.54,14.20,14.30,3105337
2010-01-08,14.30,14.44,14.05,14.34,2391492
2010-01-11,14.34,14.58,14.17,14.55,2407327
2010-01-12,14.60,14.86,14.31,14.70,2709993
2010-01-13,14.51,14.51,14.06,14.39,2734409
2010-01-14,14.39,14.55,14.21,14.45,2246193
2010-01-15,14.51,15.15,14.50,14.97,4100620
2010-01-18,14.90,15.56,14.81,15.51,3904702
2010-01-19,15.80,15.80,15.15,15.34,3012451
2010-01-20,15.33,15.50,14.78,14.81,2294054
2010-01-21,14.86,15.00,14.68,14.90,1357751
2010-01-22,15.30,15.70,14.98,15.02,5496408
2010-01-25,14.95,14.97,13.88,13.98,3273620
2010-01-26,13.85,13.92,12.85,13.20,2418000
2010-01-27,13.13,13.28,12.65,12.87,1920495
2010-01-28,12.87,12.98,12.70,12.85,776785
2010-01-29,12.89,13.00,12.72,12.92,1329122
2010-02-01,12.94,13.16,12.51,13.00,2324185
2010-02-02,13.05,13.67,12.95,13.18,4040322
2010-02-03,13.10,13.55,12.32,13.40,2850132
2010-02-04,13.18,13.70,12.90,13.38,2548743
2010-02-05,12.99,14.20,12.61,13.71,5957260
2010-02-08,13.59,13.85,13.20,13.34,1762128
2010-02-09,13.30,13.39,12.80,13.21,1959597
2010-02-10,13.18,13.25,13.00,13.16,915488
2010-02-11,13.14,13.23,12.98,13.04,797813
2010-02-12,13.11,13.20,12.90,13.06,664440
2010-02-22,13.10,13.35,12.90,13.30,1495477
2010-02-23,13.32,13.33,12.92,12.98,1652908
2010-02-24,12.92,13.32,12.82,13.28,1778577
2010-02-25,13.28,13.85,13.21,13.79,4477731
2010-02-26,13.71,13.80,13.52,13.57,2160245
2010-03-01,13.57,14.15,13.35,14.09,3800321
2010-03-02,14.05,14.23,13.78,14.20,3215091
2010-03-03,14.20,14.20,13.80,14.08,2418841
2010-03-04,14.09,14.18,13.30,13.30,2784497
2010-03-05,13.57,13.57,13.10,13.39,2261803
2010-03-08,13.70,13.97,13.40,13.97,2365314
2010-03-09,14.00,14.43,13.77,14.33,5497622
2010-03-10,14.32,14.39,13.81,14.22,2733982
2010-03-11,14.21,14.30,13.92,14.09,1533416
2010-03-12,14.05,14.36,14.02,14.28,3026647
2010-03-15,14.20,14.50,13.85,13.88,1750127
2010-03-16,13.80,14.06,13.72,13.96,1080395
2010-03-17,13.93,14.36,13.91,14.34,2429575
2010-03-18,14.36,14.77,14.34,14.59,3971595
2010-03-19,14.56,14.97,14.32,14.63,3690808
2010-03-22,14.58,15.12,14.31,14.85,3937290
2010-03-23,14.61,14.80,14.38,14.75,2894401
2010-03-24,14.69,14.94,14.59,14.65,2166232
2010-03-25,14.55,14.74,14.31,14.34,2320969
2010-03-26,14.34,14.70,14.34,14.58,1463042
2010-03-30,14.81,15.30,14.75,15.05,5088214
2010-03-31,14.99,15.26,14.70,15.16,3893971
2010-04-01,15.23,15.59,15.17,15.49,4949865
2010-04-02,15.49,15.66,15.36,15.51,3362247
2010-04-06,15.58,15.58,14.68,14.72,8434232
2010-04-07,14.63,14.83,14.22,14.43,4804580
2010-04-08,14.43,14.68,14.22,14.51,2319964
2010-04-09,14.53,14.62,14.31,14.46,2426642
2010-04-12,14.32,14.43,13.32,13.49,7463898
2010-04-13,13.50,13.59,13.10,13.46,3209173
2010-04-14,13.52,13.53,13.21,13.39,2003493
2010-04-15,13.33,13.33,12.90,13.00,3482822
2010-04-16,12.97,12.97,12.50,12.61,4861644
2010-04-19,12.53,12.53,11.45,11.52,5515936
2010-04-20,11.40,11.57,10.85,11.06,4613293
2010-04-21,11.00,11.49,11.00,11.40,3996338
2010-04-22,11.35,11.36,10.98,11.20,2572261
2010-04-23,11.10,11.35,11.01,11.04,2466317
2010-04-26,11.00,11.14,10.76,10.78,2034281
2010-04-27,10.80,11.69,10.52,11.68,7638424
2010-04-28,11.60,12.20,11.03,11.99,8448055
2010-04-29,11.93,12.14,11.32,11.32,4872318
2010-04-30,11.40,11.40,10.75,11.25,2782500
2010-05-04,10.99,11.12,10.65,10.70,2195919
2010-05-05,10.50,11.18,10.01,11.08,3192945
2010-05-06,10.89,11.50,10.72,10.98,4683963
2010-05-07,10.60,11.60,10.55,11.29,4125425
2010-05-10,11.25,12.39,11.08,12.10,7724425
2010-05-11,12.26,12.30,11.57,11.84,6077075
2010-05-13,11.78,12.10,11.29,11.78,4219512
2010-05-14,11.67,11.92,11.40,11.65,3119742
2010-05-17,11.60,11.60,10.49,10.49,3634917
2010-05-18,10.03,11.17,10.03,10.98,3656300
2010-05-19,10.82,10.96,10.50,10.60,2427683
2010-05-20,10.25,10.68,10.10,10.15,1932365
2010-05-21,9.89,10.58,9.66,10.51,2900803
2010-05-24,10.72,11.44,10.56,11.17,4089425
2010-05-25,10.96,10.98,10.61,10.83,2455316
2010-05-26,10.75,10.94,10.55,10.74,1513770
2010-05-27,10.66,10.96,10.49,10.83,1711688
2010-05-28,10.90,10.98,10.62,10.65,1452641
2010-05-31,10.53,10.89,10.30,10.30,1546435
2010-06-01,10.20,10.36,10.06,10.11,1242498
2010-06-02,10.11,10.45,10.06,10.41,2148299
2010-06-03,10.50,10.51,10.23,10.25,1594341
2010-06-04,10.06,10.47,10.06,10.35,972665
2010-06-07,10.33,10.80,10.12,10.40,2337341
2010-06-08,10.23,10.51,10.23,10.37,1188498
2010-06-09,10.41,10.80,10.32,10.77,2490387
2010-06-10,10.68,10.77,10.56,10.65,1955113
2010-06-11,10.65,10.85,10.61,10.78,1613054
2010-06-18,10.78,11.20,10.55,10.58,2544800
2010-06-21,10.56,11.22,10.56,11.13,3610927
2010-06-22,11.01,11.48,11.01,11.40,3475555
2010-06-23,11.35,11.49,11.00,11.26,1887511
2010-06-24,11.15,11.28,10.90,11.14,1674243
2010-06-25,11.05,11.19,10.92,10.97,1057164
2010-06-28,10.87,11.08,10.87,11.08,1144678
2010-06-29,11.15,11.15,10.12,10.26,2440311
2010-06-30,10.28,10.28,9.54,9.90,1966126
2010-07-01,9.90,9.99,9.65,9.67,1191605
2010-07-02,9.67,10.15,9.41,9.94,1329276
2010-07-05,9.80,9.90,9.51,9.72,1053194
2010-07-06,9.72,9.97,9.60,9.96,1012019
2010-07-07,9.95,10.20,9.90,10.00,924201
2010-07-08,10.12,10.29,9.80,9.96,1471982
2010-07-09,9.91,10.27,9.62,10.24,2208818
2010-07-12,10.15,10.81,10.15,10.62,3218102
2010-07-13,10.40,10.50,10.05,10.17,1674148
2010-07-14,10.18,10.42,10.07,10.22,1066494
2010-07-15,10.33,10.39,10.08,10.09,971967
2010-07-16,10.05,10.25,10.01,10.25,879328
2010-07-19,10.15,10.60,10.08,10.46,3437560
2010-07-20,10.56,11.51,10.46,11.40,6560749
2010-07-21,11.30,11.48,11.12,11.16,2937887
2010-07-22,11.25,11.60,11.17,11.60,3671883
2010-07-23,11.63,11.90,11.30,11.90,6031425
2010-07-26,12.26,12.30,11.65,11.91,5368505
2010-07-27,11.95,11.96,11.43,11.68,4666578
2010-07-28,11.62,11.96,11.48,11.96,4487555
2010-07-29,11.87,12.23,11.75,12.21,5487878
2010-07-30,12.12,12.25,11.85,12.21,4058369
2010-08-02,12.19,12.52,12.04,12.35,5149616
2010-08-03,12.34,12.34,11.88,12.09,4194253
2010-08-04,11.98,12.27,11.60,12.24,4213080
2010-08-05,12.13,12.40,11.89,12.26,4632682
2010-08-06,12.18,12.30,11.83,12.26,3893295
2010-08-09,12.14,12.25,12.04,12.16,2633552
2010-08-10,12.14,12.19,11.04,11.41,3230921
2010-08-11,11.38,11.72,11.27,11.69,1761751
2010-08-12,11.58,11.85,11.42,11.70,2281447
2010-08-13,11.68,11.99,11.46,11.90,2137273
2010-08-16,11.95,12.03,11.77,11.99,1984789
2010-08-17,11.98,12.29,11.94,12.29,3540795
2010-08-18,12.29,12.29,12.10,12.21,1524852
2010-08-19,12.15,12.25,11.89,11.94,1999852
2010-08-20,11.90,11.96,11.61,11.62,1709360
2010-08-23,11.65,11.80,11.60,11.60,954557
2010-08-24,11.72,12.13,11.60,11.99,1933526
2010-08-25,11.97,12.05,11.70,11.75,1508716
2010-08-26,11.76,12.11,11.70,11.97,1555394
2010-08-27,11.96,12.26,11.81,12.26,2290205
2010-08-30,12.25,12.46,12.16,12.38,2855805
2010-08-31,12.30,12.75,11.50,12.68,4521962
2010-09-01,12.58,12.65,12.21,12.26,3163060
2010-09-02,12.28,12.49,12.11,12.20,2410491
2010-09-03,12.16,12.52,12.03,12.47,3127348
2010-09-06,12.47,12.96,12.47,12.77,4858464
2010-09-07,12.76,13.10,12.60,12.93,3860560
2010-09-08,12.94,13.15,12.75,12.77,3544899
2010-09-09,12.74,12.88,12.39,12.40,3120380
2010-09-10,12.50,12.58,12.30,12.42,1785053
2010-09-13,12.53,12.95,12.53,12.90,4013049
2010-09-14,12.88,13.01,12.43,12.50,4012660
2010-09-15,12.53,12.78,12.22,12.60,4727366
2010-09-16,12.40,12.62,11.85,12.48,4834498
2010-09-17,12.59,12.70,12.15,12.64,2915227
2010-09-20,12.64,12.68,12.29,12.34,931840
2010-09-21,12.42,12.65,12.19,12.65,1512693
2010-09-27,12.60,13.05,12.59,12.92,4336376
2010-09-28,12.88,12.92,12.61,12.86,2809743
2010-09-29,12.80,12.97,12.30,12.80,2877594
2010-09-30,12.70,13.31,12.52,13.19,6460917
2010-10-08,13.05,13.41,12.80,13.19,4115346
2010-10-11,13.21,13.73,12.84,13.57,6046761
2010-10-12,13.55,13.60,13.27,13.42,3267356
2010-10-13,13.75,14.08,13.49,13.75,6491133
2010-10-14,13.61,13.66,12.75,12.79,4504369
2010-10-15,12.78,13.28,12.41,13.19,4891080
2010-10-18,13.00,13.49,12.50,13.36,4568752
2010-10-19,13.33,13.33,12.83,13.28,3977209
2010-10-20,12.69,13.30,12.59,13.14,4242081
2010-10-21,13.00,13.35,12.87,13.17,2454986
2010-10-22,13.15,13.38,12.98,13.33,2669697
2010-10-25,13.50,13.69,13.37,13.47,2624542
2010-10-26,13.49,13.51,13.14,13.18,3604163
2010-10-27,13.08,13.35,12.77,12.80,4391510
2010-10-28,12.67,13.03,12.66,12.90,2486828
2010-10-29,12.80,12.83,12.55,12.59,2932012
2010-11-01,12.60,12.80,12.59,12.70,2673019
2010-11-02,12.71,12.88,12.53,12.74,4325687
2010-11-03,12.75,12.85,12.60,12.66,2872319
2010-11-04,12.70,12.77,12.41,12.53,4152047
2010-11-05,12.61,12.70,12.30,12.67,3564576
2010-11-08,12.66,12.96,12.65,12.90,6867132
2010-11-09,12.87,13.05,12.70,12.87,5443226
2010-11-10,12.88,12.89,12.56,12.58,4514464
2010-11-11,12.59,13.48,12.59,12.96,10854425
2010-11-12,12.95,13.90,12.60,13.84,16293619
2010-11-16,13.95,13.95,12.47,12.61,10610703
2010-11-17,12.25,12.25,11.35,11.35,9649878
2010-11-18,11.51,11.55,10.92,11.40,4004253
2010-11-19,11.35,12.00,10.95,11.89,5778889
2010-11-22,11.50,11.87,11.43,11.57,3890377
2010-11-23,11.57,11.63,11.01,11.13,2691887
2010-11-24,11.05,11.32,11.05,11.22,2454082
2010-11-25,11.26,11.76,11.15,11.65,5575033
2010-11-26,11.51,11.58,11.20,11.50,3009789
2010-11-29,11.40,11.48,11.25,11.40,2169935
2010-11-30,11.40,11.49,10.69,11.18,3467734
2010-12-01,11.08,11.25,11.05,11.23,1529814
2010-12-02,11.36,11.42,11.20,11.40,2424354
2010-12-03,11.40,11.45,11.21,11.36,1671454
2010-12-06,11.35,11.41,11.09,11.19,1519671
2010-12-07,11.19,11.74,11.19,11.41,6471091
2010-12-08,11.48,11.48,11.28,11.32,1572450
2010-12-09,11.21,11.28,10.91,11.09,2330448
2010-12-10,11.03,11.47,11.00,11.32,2761473
2010-12-13,11.31,11.51,11.27,11.49,2566518
2010-12-14,11.49,11.49,11.30,11.37,2707480
2010-12-15,11.42,11.42,11.23,11.29,1891944
2010-12-16,11.29,11.38,11.24,11.26,2163539
2010-12-17,11.26,11.45,11.12,11.44,2934365
2010-12-20,11.44,11.45,11.10,11.30,1602404
2010-12-21,11.25,11.80,11.22,11.63,5878108
2010-12-22,11.61,11.69,11.35,11.45,2442465
2010-12-23,11.45,11.45,11.20,11.20,2150036
2010-12-24,11.20,11.45,11.11,11.44,2515625
2010-12-27,11.33,11.47,11.19,11.20,2604065
2010-12-28,11.27,11.27,10.68,10.69,2157800
2010-12-29,10.70,10.85,10.37,10.74,2080970
2010-12-30,10.58,10.71,10.43,10.65,1221976
2010-12-31,10.55,10.75,10.51,10.74,1140152
2011-01-04,10.77,11.08,10.64,10.87,3428543
2011-01-05,10.80,10.99,10.60,10.98,2281649
2011-01-06,10.90,11.04,10.88,10.91,1096904
2011-01-07,11.00,11.35,10.90,11.23,3168504
2011-01-10,11.20,11.30,10.91,10.95,1100185
2011-01-11,10.81,11.13,10.81,11.07,993513
2011-01-12,11.00,11.45,10.95,11.28,1768291
2011-01-13,11.30,11.37,11.12,11.18,871187
2011-01-14,11.18,11.41,11.00,11.18,1283437
2011-01-17,11.15,11.18,10.67,10.73,1349772
2011-01-18,10.65,11.19,10.58,10.60,1060261
2011-01-19,10.60,10.89,10.31,10.87,1589970
2011-01-20,10.62,11.10,10.62,10.98,1880819
2011-01-21,10.88,11.14,10.58,10.95,2112699
2011-01-24,10.95,10.99,10.62,10.80,1094939
2011-01-25,10.77,11.00,10.61,10.78,638856
2011-01-26,10.83,10.83,10.64,10.73,569700
2011-01-27,10.50,10.50,10.20,10.50,2065687
2011-01-28,10.38,10.50,10.24,10.33,1511556
2011-01-31,10.33,10.37,10.25,10.32,929576
2011-02-01,10.33,10.40,10.27,10.36,926258
2011-02-09,10.30,10.30,10.10,10.12,1127347
2011-02-10,10.09,10.43,10.07,10.39,3211566
2011-02-11,10.34,10.57,10.27,10.56,4732189
2011-02-14,10.52,10.90,10.45,10.78,7439741
2011-02-15,10.79,10.91,10.59,10.60,4880576
2011-02-16,10.62,10.75,10.54,10.71,3326885
2011-02-17,10.74,10.78,10.51,10.58,2647218
2011-02-18,10.65,10.88,10.46,10.79,5143291
2011-02-21,10.70,10.75,10.57,10.75,2462606
2011-02-22,10.75,10.77,10.42,10.43,2361310
2011-02-23,10.42,10.48,10.32,10.41,1967175
2011-02-24,10.37,10.50,10.36,10.49,1328734
2011-02-25,10.49,10.50,10.19,10.49,2460661
2011-02-28,10.42,10.54,10.38,10.48,3462959
2011-03-01,10.51,10.89,10.50,10.77,9674886
2011-03-02,10.80,10.80,10.58,10.72,4059723
2011-03-03,10.75,10.86,10.49,10.80,6346606
2011-03-04,10.73,11.25,10.70,11.12,8936275
2011-03-07,11.18,11.27,11.03,11.12,6083233
2011-03-08,11.08,11.19,10.93,11.05,4473444
2011-03-09,11.14,11.26,11.05,11.17,5946795
2011-03-10,11.14,11.17,10.97,11.10,3284108
2011-03-11,11.00,11.05,10.68,10.70,4687934
2011-03-14,10.70,10.77,10.51,10.75,2676296
2011-03-15,10.77,10.77,10.32,10.49,2967778
2011-03-16,10.47,10.67,10.47,10.62,2743085
2011-03-17,10.55,10.59,10.33,10.49,2417873
2011-03-18,10.52,10.70,10.47,10.70,2305240
2011-03-21,10.64,10.78,10.55,10.67,1433048
2011-03-22,10.65,10.65,10.40,10.52,1377340
2011-03-23,10.51,11.05,10.45,10.99,5928450
2011-03-24,10.99,11.03,10.83,10.93,3010585
2011-03-25,11.00,11.39,10.90,11.30,7429030
2011-03-28,11.33,11.44,11.10,11.15,6314580
2011-03-30,11.10,11.20,10.88,11.08,2790876
2011-03-31,10.98,11.17,10.79,10.91,2370553
2011-04-01,10.85,11.23,10.85,11.21,2571433
2011-04-06,11.15,11.27,10.93,11.14,3336559
2011-04-07,11.14,11.50,11.11,11.39,5236393
2011-04-08,11.40,11.48,11.25,11.47,4087699
2011-04-11,11.40,11.50,11.06,11.07,3388120
2011-04-12,11.04,11.25,10.97,11.12,2407670
2011-04-13,11.01,11.23,10.98,11.23,1994767
2011-04-14,11.26,11.26,11.01,11.12,2003704
2011-04-15,11.00,11.22,10.91,11.12,2014523
2011-04-18,11.08,11.32,10.95,11.30,4771710
2011-04-19,11.18,11.20,10.80,11.18,3499225
2011-04-20,11.09,11.18,11.00,11.17,2213063
2011-04-21,11.16,11.19,11.04,11.16,1842877
2011-04-22,11.17,11.42,11.17,11.39,4827554
2011-04-25,11.32,11.46,11.07,11.07,2520079
2011-04-26,10.99,11.06,10.59,10.63,2260585
2011-04-27,10.65,10.70,10.20,10.30,2043131
2011-04-28,10.28,10.41,10.00,10.00,1361663
2011-04-29,10.11,10.48,9.91,10.43,1428202
2011-05-03,10.33,10.45,10.26,10.41,1258930
2011-05-04,10.31,10.44,9.96,10.00,1631860
2011-05-05,10.01,10.13,9.95,10.03,1433549
2011-05-06,9.99,10.00,9.72,10.00,1355175
2011-05-09,10.05,10.10,9.91,9.97,1033264
2011-05-10,9.99,10.02,9.91,10.00,1134515
2011-05-11,10.00,10.19,9.97,10.12,1693596
