Date,Open,High,Low,Close,Vol
2023-02-14,7.96,8.25,7.86,8.05,19423136
2023-02-15,7.98,8.20,7.95,8.13,15472900
2023-02-16,8.08,8.14,7.71,7.79,17576028
2023-02-17,7.78,8.03,7.78,7.93,13724147
2023-02-20,7.98,8.06,7.80,8.02,9261528
2023-02-21,8.01,8.02,7.88,7.91,6640536
2023-02-22,7.90,8.01,7.81,7.99,6539600
2023-02-23,7.99,7.99,7.83,7.87,6144000
2023-02-24,7.88,7.92,7.74,7.83,5002444
2023-02-27,7.84,7.84,7.62,7.71,6547800
2023-02-28,7.72,7.82,7.66,7.73,5373668
2023-03-01,7.75,7.85,7.69,7.85,5248400
2023-03-02,7.88,7.88,7.67,7.70,6122600
2023-03-03,7.73,7.76,7.65,7.71,4033600
2023-03-06,7.71,7.73,7.55,7.62,5202400
2023-03-07,7.62,7.70,7.46,7.47,4867000
2023-03-08,7.48,7.63,7.43,7.62,4923200
2023-03-09,7.60,7.74,7.52,7.67,4034300
2023-03-10,7.60,7.65,7.48,7.54,4806400
2023-03-13,7.48,7.55,7.37,7.52,3475220
2023-03-14,7.46,7.50,7.28,7.30,5355300
2023-03-15,7.32,7.57,7.32,7.45,5977300
2023-03-16,7.43,7.48,7.30,7.32,3573600
2023-03-17,7.39,7.51,7.35,7.42,3488600
2023-03-20,7.40,7.53,7.39,7.44,6023100
2023-03-21,7.43,7.64,7.05,7.64,5645900
2023-03-22,7.63,7.72,7.59,7.66,4364100
2023-03-23,7.67,7.71,7.60,7.68,4260500
2023-03-24,7.68,7.74,7.61,7.73,4867500
2023-03-27,7.73,7.74,7.53,7.62,4797500
2023-03-28,7.63,7.64,7.51,7.52,4039700
2023-03-29,7.56,7.59,7.41,7.54,5070000
2023-03-30,7.49,7.58,7.31,7.35,5077700
2023-03-31,7.38,7.47,7.35,7.44,3555700
2023-04-03,7.54,7.54,7.38,7.41,4686300
2023-04-04,7.41,7.48,7.29,7.34,6683400
2023-04-06,7.32,7.35,7.22,7.31,5075300
2023-04-07,7.30,7.48,7.30,7.38,6764504
2023-04-10,7.35,7.43,7.17,7.22,7803200
2023-04-11,7.24,7.28,7.09,7.26,4248000
2023-04-12,7.26,7.28,7.17,7.22,4229200
2023-04-13,7.23,7.26,7.10,7.12,5078700
2023-04-14,7.17,7.22,7.10,7.18,3635200
2023-04-17,7.16,7.25,7.10,7.23,6388800
2023-04-18,7.22,7.25,7.03,7.08,5539000
2023-04-19,7.03,7.14,7.03,7.07,4051600
2023-04-20,7.01,7.06,6.90,6.98,4378900
2023-04-21,6.98,7.05,6.81,6.82,4378900
2023-04-24,6.83,7.05,6.79,6.95,4159804
2023-04-25,6.77,6.95,6.44,6.51,18178200
2023-04-26,6.51,6.74,6.44,6.65,10302400
2023-04-27,6.68,6.87,6.63,6.74,8003800
2023-04-28,6.75,6.92,6.74,6.90,7030400
2023-05-04,6.85,6.95,6.84,6.94,7308080
2023-05-05,6.90,6.95,6.79,6.82,7142300
2023-05-08,6.82,6.97,6.82,6.91,6244500
2023-05-09,6.92,6.92,6.74,6.77,6647191
2023-05-10,6.75,6.86,6.71,6.85,4879100
2023-05-11,6.90,6.92,6.82,6.91,3531840
2023-05-12,6.88,6.93,6.79,6.81,3609100
2023-05-15,6.81,6.99,6.76,6.98,5694800
2023-05-16,6.98,7.20,6.92,7.00,8953000
2023-05-17,7.00,7.13,6.89,7.11,7862220
2023-05-18,7.21,7.22,7.09,7.18,6146522
2023-05-19,7.15,7.30,7.14,7.28,5093955
2023-05-22,7.27,7.27,7.13,7.19,5861800
2023-05-23,7.19,7.20,7.11,7.11,4194300
2023-05-24,7.10,7.21,7.09,7.14,6419413
2023-05-25,6.67,6.73,6.52,6.70,6185013
2023-05-26,6.73,6.75,6.60,6.74,4054100
2023-05-29,6.74,6.81,6.63,6.67,3714800
2023-05-30,6.68,6.76,6.61,6.69,2904100
2023-05-31,6.72,7.00,6.61,6.89,13030258
2023-06-01,7.15,7.35,6.89,7.17,31277792
2023-06-02,7.89,7.89,7.23,7.30,57609125
2023-06-05,7.11,7.47,7.09,7.24,39249824
2023-06-06,7.13,7.19,6.77,6.77,29802340
2023-06-07,6.75,6.83,6.67,6.72,14759418
2023-06-08,6.72,6.77,6.56,6.60,12664300
2023-06-09,6.60,6.74,6.59,6.72,10866000
2023-06-12,6.70,6.98,6.66,6.82,11816700
2023-06-13,6.83,7.13,6.82,6.97,13783800
2023-06-14,6.90,7.02,6.86,6.93,8133400
2023-06-15,6.90,6.99,6.87,6.98,7510940
2023-06-16,6.95,7.02,6.93,6.98,6277400
2023-06-19,6.98,7.03,6.90,6.93,6324500
2023-06-20,6.92,7.01,6.89,6.92,4879300
2023-06-21,6.92,6.96,6.82,6.84,5042800
2023-06-26,6.83,6.87,6.72,6.75,4787000
2023-06-27,6.75,6.96,6.73,6.92,4709800
2023-06-28,6.93,6.93,6.69,6.87,5234200
2023-06-29,6.85,7.02,6.81,6.99,7486900
2023-06-30,7.00,7.39,6.98,7.28,16712101
2023-07-03,7.27,7.51,7.25,7.33,12106607
2023-07-04,7.36,7.52,7.33,7.45,8570600
2023-07-05,7.43,7.49,7.33,7.34,7262300
2023-07-06,7.31,7.48,7.31,7.41,5843550
2023-07-07,7.41,7.54,7.37,7.42,7123200
2023-07-10,7.42,7.48,7.30,7.32,5028700
2023-07-11,7.37,7.46,7.29,7.43,4035400
2023-07-12,7.45,7.47,7.29,7.32,8043200
2023-07-13,7.38,7.38,7.23,7.30,5471500
2023-07-14,7.34,7.34,7.21,7.28,4916400
2023-07-17,7.24,7.31,7.17,7.24,4201900
2023-07-18,7.27,7.33,7.17,7.27,4485000
2023-07-19,7.25,7.33,7.22,7.26,3890000
2023-07-20,7.26,7.29,7.08,7.11,5630900
2023-07-21,7.16,7.16,7.02,7.05,3882900
2023-07-24,7.06,7.09,6.96,6.99,3766200
2023-07-25,7.08,7.20,7.01,7.20,4517400
2023-07-26,7.19,7.19,6.95,6.98,6094500
2023-07-27,6.97,7.13,6.91,6.95,11137100
2023-07-28,6.94,7.03,6.82,7.01,6062700
2023-07-31,7.02,7.12,7.02,7.07,6197000
2023-08-01,7.07,7.58,6.99,7.35,18961400
2023-08-02,7.30,7.48,7.12,7.15,18989100
2023-08-03,7.07,7.08,6.91,6.96,11789000
2023-08-04,6.95,7.02,6.89,6.93,8641900
2023-08-07,6.93,6.95,6.84,6.87,4774700
2023-08-08,6.87,6.88,6.79,6.88,3920200
2023-08-09,6.85,6.85,6.74,6.76,4119900
2023-08-10,6.77,6.81,6.74,6.79,2321500
2023-08-11,6.80,6.80,6.66,6.67,3957831
2023-08-14,6.66,6.75,6.61,6.75,3540672
2023-08-15,6.75,6.75,6.67,6.71,2481700
2023-08-16,6.71,6.71,6.59,6.60,2695000
2023-08-17,6.60,6.74,6.54,6.73,3155100
2023-08-18,6.70,6.78,6.68,6.68,3001400
2023-08-21,6.68,6.79,6.64,6.65,3129700
2023-08-22,6.75,6.79,6.53,6.68,5255000
2023-08-23,6.68,6.70,6.58,6.59,3083900
2023-08-24,6.65,6.66,6.51,6.56,2900600
2023-08-25,6.52,6.65,6.43,6.48,4182100
2023-08-28,6.76,6.80,6.57,6.59,6961770
2023-08-29,6.59,6.89,6.58,6.85,6401500
2023-08-30,6.89,6.98,6.85,6.93,5872200
2023-08-31,6.92,6.93,6.83,6.91,3543500
2023-09-01,6.89,6.94,6.84,6.91,3030400
2023-09-04,6.93,7.03,6.88,7.01,4724200
2023-09-05,6.99,7.04,6.95,7.00,3626304
2023-09-06,6.98,7.12,6.98,7.09,5881004
2023-09-07,7.09,7.15,7.01,7.01,5747300
2023-09-08,7.01,7.08,6.96,7.05,4198400
2023-09-11,6.97,7.19,6.97,7.12,6776800
2023-09-12,7.11,7.18,7.00,7.11,6746200
2023-09-13,7.05,7.09,6.94,7.01,5386855
2023-09-14,7.00,7.02,6.90,6.93,3021400
2023-09-15,6.96,6.99,6.89,6.94,2525900
2023-09-18,6.91,7.05,6.85,7.01,4211000
2023-09-19,7.02,7.04,6.86,6.89,3403500
2023-09-20,6.84,6.91,6.80,6.81,2888300
2023-09-21,6.77,6.87,6.75,6.79,2161900
2023-09-22,6.76,6.91,6.73,6.90,4065500
2023-09-25,6.91,6.93,6.78,6.82,4387600
2023-09-26,6.82,6.85,6.71,6.74,3148800
2023-09-27,6.79,6.83,6.68,6.77,4032900
2023-09-28,6.80,6.98,6.77,6.96,4649600
2023-10-09,6.94,7.00,6.88,6.97,5998831
2023-10-10,6.96,7.00,6.89,6.99,4141824
2023-10-11,6.97,7.28,6.89,7.14,14908800
2023-10-12,7.14,7.22,7.05,7.21,12047400
2023-10-13,7.14,7.28,7.13,7.17,10784025
2023-10-16,7.17,7.26,7.08,7.13,8251807
2023-10-17,7.18,7.18,7.06,7.09,4087600
2023-10-18,7.09,7.10,6.94,6.94,4977431
2023-10-19,6.90,7.03,6.84,6.86,4657501
2023-10-20,6.87,6.90,6.75,6.77,4785200
2023-10-23,6.70,6.76,6.44,6.49,7191100
2023-10-24,6.53,6.83,6.53,6.77,7122500
2023-10-25,6.82,6.96,6.79,6.93,5054200
2023-10-26,6.89,6.94,6.75,6.93,5418200
2023-10-27,6.90,7.09,6.80,7.04,6756500
2023-10-30,6.98,7.17,6.98,7.13,11585900
2023-10-31,7.13,7.21,7.05,7.11,7575300
2023-11-01,7.10,7.18,7.03,7.15,5818304
2023-11-02,7.13,7.19,7.05,7.07,5320400
2023-11-03,7.08,7.19,7.05,7.11,5024900
2023-11-06,7.19,7.21,7.10,7.20,6306900
2023-11-07,7.19,7.34,7.15,7.32,7799300
2023-11-08,7.31,7.33,7.18,7.22,6125200
2023-11-09,7.21,7.24,7.12,7.17,4675660
2023-11-10,7.10,7.21,7.10,7.19,4786400
2023-11-13,7.19,7.34,7.18,7.31,6529200
2023-11-14,7.27,7.32,7.22,7.30,5065900
2023-11-15,7.31,7.38,7.27,7.33,4633000
2023-11-16,7.31,7.38,7.25,7.29,5009118
2023-11-17,7.30,7.39,7.23,7.37,5390500
2023-11-20,7.37,7.47,7.31,7.44,6128500
2023-11-21,7.42,7.98,7.42,7.58,23989400
2023-11-22,7.52,7.57,7.35,7.38,16721560
2023-11-23,7.41,7.58,7.33,7.53,10323800
2023-11-24,7.51,7.53,7.32,7.38,8578000
2023-11-27,7.46,7.86,7.35,7.74,21827432
2023-11-28,7.65,7.83,7.59,7.70,17288374
2023-11-29,7.70,7.88,7.65,7.74,13105000
2023-11-30,7.69,7.69,7.51,7.60,11293800
2023-12-01,7.59,7.65,7.52,7.59,7968100
2023-12-04,7.57,7.76,7.52,7.75,10569000
2023-12-05,7.72,7.72,7.51,7.53,10277331
2023-12-06,7.52,7.63,7.47,7.51,8870974
2023-12-07,7.50,7.55,7.38,7.41,8012300
2023-12-08,7.39,7.49,7.27,7.29,7539300
2023-12-11,7.25,7.47,7.21,7.42,7025024
2023-12-12,7.43,7.49,7.37,7.47,5251205
2023-12-13,7.51,7.57,7.41,7.43,4994600
2023-12-14,7.44,7.58,7.43,7.45,5377600
2023-12-15,7.45,7.55,7.42,7.45,4559231
2023-12-18,7.45,7.45,7.30,7.33,4293131
2023-12-19,7.32,7.42,7.27,7.40,3466700
2023-12-20,7.42,7.97,7.40,7.56,18162858
2023-12-21,7.50,7.65,7.33,7.63,15288000
2023-12-22,7.62,7.74,7.48,7.53,11935463
2023-12-25,7.50,7.85,7.36,7.81,22943734
2023-12-26,7.70,8.59,7.65,8.59,61840148
2023-12-27,8.50,9.25,8.16,8.67,89396640
2023-12-28,8.40,9.44,8.38,8.98,88399888
2023-12-29,8.72,9.88,8.55,9.88,88670048
2024-01-02,10.25,10.87,10.00,10.87,94461944
2024-01-03,10.88,11.67,9.87,10.32,142819440
2024-01-04,10.01,10.20,9.29,9.29,103709440
2024-01-05,8.95,9.16,8.36,8.37,86225248
2024-01-08,8.35,8.58,8.32,8.48,54108097
2024-01-09,8.35,8.61,8.08,8.61,66225642
2024-01-10,8.42,8.42,8.04,8.04,45176270
2024-01-11,8.01,8.29,7.95,8.26,38997003
2024-01-12,8.18,8.29,7.97,8.02,35250504
2024-01-15,8.01,8.10,7.93,8.05,21407100
2024-01-16,8.01,8.07,7.78,7.97,29734600
2024-01-17,7.94,7.94,7.65,7.68,21851900
2024-01-18,7.65,7.73,7.36,7.56,31449500
2024-01-19,7.49,7.63,7.45,7.47,18715300
2024-01-22,7.42,7.49,6.91,6.95,24806900
2024-01-23,6.96,7.01,6.80,6.91,19237200
2024-01-24,6.90,6.97,6.60,6.91,22753800
2024-01-25,6.82,7.11,6.82,7.09,20910276
2024-01-26,7.09,7.30,7.03,7.09,22027336
2024-01-29,7.08,7.13,6.75,6.78,18054300
2024-01-30,6.72,6.80,6.51,6.56,11931200
2024-01-31,6.51,6.56,6.13,6.17,14700200
2024-02-01,6.16,6.23,6.01,6.09,13534348
2024-02-02,6.13,6.23,5.67,5.86,16340340
2024-02-05,5.77,5.78,5.27,5.27,18564140
2024-02-06,4.92,5.46,4.80,5.27,27211800
2024-02-07,5.37,5.37,4.97,5.05,25145400
2024-02-08,5.16,5.52,5.05,5.51,26573230
2024-02-19,5.61,5.81,5.55,5.76,24425628
2024-02-20,5.73,5.91,5.61,5.86,15796378
2024-02-21,5.80,6.12,5.74,5.91,18808520
2024-02-22,5.92,6.13,5.88,6.13,16190033
2024-02-23,6.13,6.43,6.08,6.40,21691331
2024-02-26,6.40,6.61,6.29,6.46,21014433
2024-02-27,6.46,6.66,6.38,6.66,13962200
2024-02-28,6.66,6.77,6.09,6.09,27735000
2024-02-29,6.03,6.38,6.01,6.37,15912390
2024-03-01,6.42,6.67,6.40,6.61,20770990
2024-03-04,6.88,7.27,6.46,7.27,39739871
2024-03-05,7.90,8.00,7.72,8.00,27691504
2024-03-06,8.75,8.80,8.21,8.25,123269392
2024-03-07,8.01,8.19,7.43,7.46,90539779
2024-03-08,7.43,8.21,7.43,8.21,43081456
2024-03-11,8.30,9.03,8.27,9.03,92971221
2024-03-12,9.21,9.86,8.75,8.87,120900853
2024-03-13,8.87,9.16,8.60,8.72,75628190
2024-03-14,8.51,8.66,8.18,8.36,61127352
2024-03-15,8.33,8.98,8.30,8.79,75938481
2024-03-18,8.78,9.67,8.61,9.35,94422697
2024-03-19,9.11,9.55,9.03,9.06,74686988
2024-03-20,8.88,9.26,8.81,9.11,62614014
2024-03-21,8.92,9.03,8.77,8.78,50752546
2024-03-22,8.85,8.88,8.50,8.54,39018632
2024-03-25,8.50,8.88,8.19,8.20,36001656
2024-03-26,8.13,8.25,7.90,8.07,30596530
2024-03-27,8.08,8.24,7.90,7.91,26954100
2024-03-28,7.85,8.52,7.85,8.33,50237172
2024-03-29,8.21,8.78,8.18,8.66,53617616
2024-04-01,8.70,8.88,8.55,8.76,51909764
2024-04-02,8.64,8.85,8.47,8.64,38428264
2024-04-03,8.64,8.69,8.37,8.46,30078300
2024-04-08,8.35,8.42,8.10,8.10,28113570
2024-04-09,8.06,8.38,8.06,8.36,20882946
2024-04-10,8.25,8.29,7.82,7.93,24229247
2024-04-11,7.82,8.04,7.73,7.85,16458229
2024-04-12,7.91,7.99,7.68,7.72,15828604
2024-04-15,7.35,7.45,6.95,6.95,29009860
2024-04-16,6.62,6.84,6.30,6.32,30600700
2024-04-17,6.64,6.95,6.63,6.95,7787400
2024-04-18,7.16,7.19,6.78,7.05,37831300
2024-04-19,6.98,7.06,6.82,6.95,19549000
2024-04-22,6.85,6.92,6.66,6.79,13377100
2024-04-23,6.80,6.90,6.72,6.75,11268760
2024-04-24,6.79,6.96,6.72,6.96,13293120
2024-04-25,6.98,7.12,6.90,6.99,13527510
2024-04-26,6.94,7.22,6.94,7.17,16862900
2024-04-29,7.15,7.39,7.10,7.36,16701300
2024-04-30,7.64,7.72,7.39,7.45,26261314
2024-05-06,7.59,7.90,7.55,7.80,24638360
2024-05-07,7.75,7.89,7.71,7.84,19061700
2024-05-08,7.84,7.86,7.66,7.69,12409300
2024-05-09,7.67,7.85,7.67,7.79,12405400
2024-05-10,7.80,7.84,7.62,7.66,11229376
2024-05-13,7.53,7.57,7.32,7.34,13240500
2024-05-14,7.38,7.59,7.37,7.42,9613100
2024-05-15,7.43,7.47,7.33,7.36,7636200
2024-05-16,7.42,7.49,7.32,7.35,7918646
2024-05-17,7.33,7.56,7.31,7.55,12060177
2024-05-20,7.53,7.64,7.52,7.57,10927200
2024-05-21,7.54,7.71,7.54,7.59,19377100
2024-05-22,7.51,7.70,7.45,7.67,17187645
2024-05-23,7.68,8.06,7.57,7.90,45526100
2024-05-24,7.80,7.88,7.55,7.58,31634104
2024-05-27,7.55,8.01,7.25,8.00,37389393
2024-05-28,7.90,8.14,7.80,7.88,38882293
