Date,Open,High,Low,Close,Vol
2018-08-13,6.84,7.18,6.70,7.12,23572578
2018-08-14,7.09,7.20,6.98,7.08,20289597
2018-08-15,7.05,7.11,6.85,6.87,14315317
2018-08-16,6.76,6.94,6.66,6.79,10944753
2018-08-17,6.88,6.93,6.57,6.57,12060757
2018-08-20,6.51,6.62,6.36,6.59,9391000
2018-08-21,6.60,6.75,6.57,6.74,8858678
2018-08-22,6.70,6.70,6.58,6.58,6858431
2018-08-23,6.57,6.72,6.55,6.68,6802259
2018-08-24,6.63,6.83,6.63,6.72,7144221
2018-08-27,6.76,7.05,6.75,6.94,13266312
2018-08-28,7.00,7.15,6.87,7.07,19329209
2018-08-29,7.07,7.08,6.91,7.01,10842024
2018-08-30,6.99,7.03,6.81,6.81,8258027
2018-08-31,6.83,6.94,6.80,6.88,7218528
2018-09-03,6.91,7.03,6.73,7.00,9151488
2018-09-04,6.89,7.14,6.89,7.10,12740132
2018-09-05,7.05,7.24,7.03,7.05,18100975
2018-09-06,7.03,7.19,6.89,6.93,13942700
2018-09-07,6.90,7.09,6.87,6.94,8413400
2018-09-10,6.90,6.96,6.67,6.69,7443878
2018-09-11,6.69,6.78,6.62,6.78,6145414
2018-09-12,6.78,6.84,6.70,6.78,3888064
2018-09-13,6.87,7.02,6.81,7.02,7032473
2018-09-14,7.02,7.05,6.81,6.81,8013880
2018-09-17,6.86,7.25,6.84,7.20,28860529
2018-09-18,7.06,7.34,7.05,7.34,24639547
2018-09-19,7.35,7.44,7.22,7.28,23852908
2018-09-20,7.19,7.36,7.12,7.15,19839098
2018-09-21,7.16,7.30,7.07,7.28,16732020
2018-09-25,7.21,7.26,7.10,7.19,9407018
2018-09-26,7.20,7.28,7.12,7.18,13528282
2018-09-27,7.17,7.17,6.96,6.98,14528022
2018-09-28,7.06,7.13,6.98,7.12,8367135
2018-10-08,6.96,7.15,6.90,6.91,9442313
2018-10-09,6.99,7.08,6.92,7.08,7761638
2018-10-10,7.10,7.11,6.92,7.00,8248513
2018-10-11,6.75,6.83,6.30,6.34,16670200
2018-10-12,6.24,6.35,5.85,6.19,12233822
2018-10-15,6.18,6.27,6.03,6.06,5996857
2018-10-16,6.08,6.14,5.85,5.91,5265592
2018-10-17,6.04,6.04,5.78,5.97,5423500
2018-10-18,5.93,5.96,5.81,5.92,4445723
2018-10-19,5.87,6.16,5.82,6.13,7100735
2018-10-22,6.19,6.54,6.15,6.35,13427315
2018-10-23,6.99,6.99,6.99,6.99,7203684
2018-10-24,6.97,6.97,6.59,6.71,23339623
2018-10-25,6.41,6.83,6.35,6.75,17180916
2018-10-26,6.76,6.97,6.71,6.78,13445004
2018-10-29,6.70,6.79,6.60,6.63,8324300
2018-10-30,6.67,6.80,6.57,6.75,8381400
2018-10-31,6.71,7.05,6.71,6.89,15262656
2018-11-01,6.89,7.02,6.80,6.80,13637025
2018-11-02,6.92,7.00,6.86,6.96,12339443
2018-11-05,6.96,7.12,6.92,7.01,11455199
2018-11-06,7.01,7.13,6.91,7.10,9887219
2018-11-07,7.07,7.19,6.99,6.99,10677398
2018-11-08,7.08,7.10,6.89,6.91,7867474
2018-11-09,6.86,6.96,6.85,6.91,4975500
2018-11-12,6.87,7.04,6.80,7.03,6214682
2018-11-13,6.98,7.17,6.94,7.11,10136837
2018-11-14,7.11,7.16,7.03,7.05,7631741
2018-11-15,7.06,7.13,7.01,7.12,8180099
2018-11-16,7.15,7.16,7.06,7.09,7697649
2018-11-19,7.10,7.16,7.00,7.14,10296054
2018-11-20,7.07,7.11,6.90,6.90,8600202
2018-11-21,6.80,6.97,6.80,6.92,6483678
2018-11-22,6.94,6.97,6.83,6.85,5353202
2018-11-23,6.86,6.88,6.52,6.52,9205381
2018-11-26,6.52,6.65,6.50,6.54,4138771
2018-11-27,6.60,6.65,6.52,6.56,4112668
2018-11-28,6.55,6.74,6.47,6.72,5568607
2018-11-29,6.75,6.89,6.64,6.65,5530026
2018-11-30,6.65,6.84,6.60,6.74,5521840
2018-12-03,7.00,7.00,6.83,6.88,7928017
2018-12-04,6.93,6.95,6.85,6.92,5350101
2018-12-05,6.84,7.08,6.72,7.00,11363357
2018-12-06,6.93,7.02,6.85,6.94,8339601
2018-12-07,6.92,7.00,6.91,6.93,4200782
2018-12-10,6.90,7.04,6.83,7.00,7525889
2018-12-11,7.03,7.04,6.87,6.95,6567164
2018-12-12,7.00,7.00,6.88,6.89,3590737
2018-12-13,6.91,7.03,6.83,6.99,7767048
2018-12-14,6.92,6.98,6.77,6.77,5831236
2018-12-17,6.77,6.97,6.75,6.95,6300977
2018-12-18,6.92,6.96,6.79,6.86,4601179
2018-12-19,6.83,6.88,6.79,6.81,2803800
2018-12-20,6.81,6.88,6.70,6.75,4277856
2018-12-21,6.76,6.82,6.70,6.74,3452696
2018-12-24,6.74,6.85,6.73,6.80,3736196
2018-12-25,6.74,6.75,6.49,6.62,6442923
2018-12-26,6.75,6.84,6.47,6.50,7989528
2018-12-27,6.59,6.62,6.20,6.21,7997603
2018-12-28,6.21,6.37,6.21,6.24,5380696
2019-01-02,6.25,6.34,6.08,6.14,6149632
2019-01-03,6.15,6.33,6.13,6.29,6471076
2019-01-04,6.21,6.42,6.21,6.38,4797669
2019-01-07,6.43,6.61,6.37,6.54,7000697
2019-01-08,6.54,6.61,6.45,6.49,6292353
2019-01-09,6.45,6.62,6.45,6.47,6599704
2019-01-10,6.48,6.58,6.48,6.53,5152125
2019-01-11,6.48,6.53,6.42,6.48,5412147
2019-01-14,6.47,6.60,6.47,6.55,6121993
2019-01-15,6.49,6.54,6.45,6.53,4838964
2019-01-16,6.52,6.59,6.50,6.57,4263998
2019-01-17,6.54,6.55,6.33,6.46,7993505
2019-01-18,6.47,6.76,6.39,6.63,16859309
2019-01-21,6.59,6.65,6.52,6.60,9829713
2019-01-22,6.66,6.93,6.65,6.70,15158470
2019-01-23,6.61,6.72,6.56,6.64,8958101
2019-01-24,6.64,6.68,6.50,6.66,7371622
2019-01-25,6.68,6.68,6.52,6.52,6495000
2019-01-28,6.54,6.63,6.45,6.50,5627289
2019-01-29,6.49,6.52,6.22,6.32,7222460
2019-01-30,6.31,6.40,6.29,6.35,3580625
2019-01-31,6.33,6.35,6.12,6.15,8638808
2019-02-01,6.19,6.34,6.16,6.31,3803307
2019-02-11,6.46,6.65,6.41,6.57,9073410
2019-02-12,6.54,7.13,6.53,6.85,19721984
2019-02-13,6.86,7.09,6.76,6.96,25882554
2019-02-14,6.96,6.96,6.81,6.88,14054484
2019-02-15,6.88,7.03,6.85,6.95,12347003
2019-02-18,6.95,7.11,6.91,7.11,22995315
2019-02-19,7.12,7.15,6.91,7.05,17472188
2019-02-20,7.00,7.25,6.99,7.11,19517551
2019-02-21,7.11,7.14,6.94,6.96,18349002
2019-02-22,6.97,7.66,6.96,7.61,51330954
2019-02-25,7.61,8.05,7.49,7.92,51235599
2019-02-26,7.83,7.93,7.54,7.69,44288059
2019-02-27,7.62,8.06,7.58,7.99,40922011
2019-02-28,7.99,7.99,7.71,7.83,27835436
2019-03-01,7.80,7.85,7.64,7.78,17231483
2019-03-04,7.80,7.95,7.71,7.78,31120656
2019-03-05,7.71,7.93,7.68,7.93,24484014
2019-03-06,7.93,8.23,7.83,8.08,39189822
2019-03-07,7.99,8.44,7.93,8.14,40695920
2019-03-08,7.96,8.03,7.78,7.78,32274775
2019-03-11,7.79,8.07,7.79,8.05,17736591
2019-03-12,8.12,8.49,8.09,8.29,41293322
2019-03-13,8.33,8.70,8.25,8.51,38406075
2019-03-14,8.43,8.68,8.11,8.26,21113029
2019-03-15,8.35,8.54,8.28,8.43,14477924
2019-03-18,8.69,9.08,8.60,9.02,37258461
2019-03-19,9.00,9.07,8.70,8.91,22904727
2019-03-20,8.90,9.50,8.83,9.43,37056452
2019-03-21,9.15,9.57,9.07,9.42,40386125
2019-03-22,9.31,9.35,9.11,9.23,19516612
2019-03-25,9.08,9.10,8.75,8.76,25852158
2019-03-26,8.87,9.02,8.42,8.94,27593624
2019-03-27,8.81,8.88,8.65,8.71,13862801
2019-03-28,8.70,8.87,8.51,8.51,12879602
2019-03-29,8.48,8.65,8.18,8.64,19883640
2019-04-01,8.79,8.99,8.62,8.92,26635395
2019-04-02,8.93,9.18,8.76,9.08,30115095
2019-04-03,8.91,9.04,8.90,8.97,13733378
2019-04-04,9.02,9.13,8.94,8.98,14719926
2019-04-08,9.05,9.17,8.87,8.98,18019475
2019-04-09,8.95,8.95,8.67,8.85,15643642
2019-04-10,8.85,8.85,8.62,8.73,13006891
2019-04-11,8.77,8.80,8.48,8.59,13181961
2019-04-12,8.58,8.73,8.54,8.62,8945312
2019-04-15,8.73,8.87,8.61,8.62,11627797
2019-04-16,8.60,8.87,8.50,8.86,11515698
2019-04-17,8.90,8.95,8.79,8.85,10662515
2019-04-18,8.86,9.06,8.82,8.91,13435756
2019-04-19,8.95,9.12,8.82,9.02,14180419
2019-04-22,9.01,9.32,8.87,9.19,21636858
2019-04-23,9.17,9.48,8.92,9.20,20425965
2019-04-24,9.12,9.12,8.28,8.42,38104208
2019-04-25,8.38,8.47,8.00,8.03,18459143
2019-04-26,7.97,7.97,7.65,7.80,17671791
2019-04-29,7.80,8.04,7.60,7.90,14240416
2019-04-30,7.91,7.95,7.76,7.90,5796702
2019-05-06,7.60,7.71,7.20,7.25,10290600
2019-05-07,7.29,7.42,7.21,7.30,6021007
2019-05-08,7.28,7.39,7.10,7.28,7244935
2019-05-09,7.22,7.36,7.20,7.35,4854302
2019-05-10,7.35,7.89,7.20,7.76,12245988
2019-05-13,7.70,7.70,7.55,7.60,5509273
2019-05-14,7.51,7.78,7.48,7.64,6369534
2019-05-15,7.68,7.73,7.62,7.72,5845686
2019-05-16,7.66,7.95,7.66,7.85,9357070
2019-05-17,7.89,7.92,7.42,7.46,8986526
2019-05-20,7.40,7.64,7.27,7.59,6732833
2019-05-21,7.56,8.00,7.50,7.83,11433733
2019-05-22,7.80,7.82,7.59,7.65,8479531
2019-05-23,7.60,7.62,7.43,7.48,6338100
2019-05-24,7.44,7.57,7.42,7.45,3883800
2019-05-27,7.33,7.53,7.05,7.53,9855867
2019-05-28,7.46,7.47,7.33,7.39,7088497
2019-05-29,7.40,7.55,7.34,7.50,8019166
2019-05-30,7.40,8.25,7.34,7.98,34017423
2019-05-31,7.71,8.26,7.65,7.84,33014966
2019-06-03,7.82,7.95,7.51,7.53,18685372
2019-06-04,7.60,7.60,7.33,7.40,8089700
2019-06-05,7.48,7.62,7.43,7.49,8153114
2019-06-06,7.49,7.68,7.40,7.47,8990422
2019-06-10,7.54,7.60,7.20,7.53,10616892
2019-06-11,7.50,7.93,7.45,7.88,18036092
2019-06-12,7.85,8.39,7.78,8.01,30857552
2019-06-13,8.01,8.25,7.86,8.09,20328356
2019-06-14,8.10,8.32,7.92,7.99,17802026
2019-06-17,7.95,8.33,7.86,8.28,23106049
2019-06-18,8.19,8.24,7.86,8.07,21165851
2019-06-19,8.18,8.20,8.01,8.05,14456948
2019-06-20,7.97,8.29,7.93,8.25,20540130
2019-06-21,8.33,8.45,8.22,8.30,22954966
2019-06-24,8.20,8.28,8.09,8.21,12239735
2019-06-25,8.19,8.21,7.81,7.86,18544338
2019-06-26,7.79,7.91,7.74,7.80,9675511
2019-06-27,7.79,7.88,7.75,7.83,8421567
2019-06-28,7.84,7.86,7.53,7.61,10073870
2019-07-01,7.72,7.87,7.64,7.82,13465692
2019-07-02,7.82,7.84,7.74,7.76,6843300
2019-07-03,7.74,7.79,7.59,7.68,7448700
2019-07-04,7.66,7.66,7.52,7.56,8271612
2019-07-05,7.54,7.67,7.51,7.64,5859952
2019-07-08,7.63,7.63,7.42,7.48,5726002
2019-07-09,7.95,7.99,7.70,7.76,19823799
2019-07-10,7.84,8.07,7.80,8.01,23553625
2019-07-11,8.10,8.40,7.96,8.23,26878724
2019-07-12,8.14,8.54,8.02,8.37,30445412
2019-07-15,8.34,8.36,8.16,8.33,17954332
2019-07-16,8.33,8.44,8.17,8.40,18196612
2019-07-17,8.32,8.35,8.17,8.24,14302194
2019-07-18,8.27,8.56,8.19,8.35,26968156
2019-07-19,8.38,8.54,8.25,8.52,24460956
2019-07-22,8.48,8.48,7.95,8.00,23342304
2019-07-23,8.00,8.20,7.95,8.14,13185565
2019-07-24,8.21,8.41,8.18,8.40,16848616
2019-07-25,8.38,8.51,8.26,8.50,19022050
2019-07-26,8.65,8.92,8.65,8.68,41684472
2019-07-29,8.71,8.94,8.71,8.79,30127278
2019-07-30,8.90,8.99,8.78,8.78,25125953
2019-07-31,8.85,9.18,8.78,9.11,36574279
2019-08-01,9.00,9.13,8.94,9.02,19186072
2019-08-02,8.88,9.22,8.79,9.20,29928323
2019-08-05,9.10,9.11,8.74,8.79,24904642
2019-08-06,8.62,9.08,8.56,9.07,29398489
2019-08-07,9.00,9.05,8.68,8.85,22531920
2019-08-08,8.85,8.90,8.75,8.75,14412972
2019-08-09,8.82,9.21,8.74,9.06,36398630
2019-08-12,9.00,9.18,8.83,9.18,24288113
2019-08-13,9.03,9.17,8.96,9.03,15985632
2019-08-14,9.17,9.80,9.08,9.60,45345174
2019-08-15,9.40,9.70,9.36,9.67,32513945
2019-08-16,9.60,9.88,9.49,9.50,33942449
2019-08-19,9.55,9.93,9.38,9.93,41030743
2019-08-20,9.89,10.10,9.74,9.86,36390749
2019-08-21,9.80,9.90,9.61,9.67,23011352
2019-08-22,9.73,9.85,9.63,9.75,19745972
2019-08-23,9.76,9.76,9.41,9.46,24877445
2019-08-26,9.20,9.36,9.04,9.15,24760773
2019-08-27,9.23,9.40,9.15,9.23,21165224
2019-08-28,9.20,9.30,9.13,9.14,15473053
2019-08-29,9.15,9.26,9.06,9.08,18041018
2019-08-30,9.17,9.17,8.74,8.83,24791934
2019-09-02,8.86,9.09,8.83,9.06,17479585
2019-09-03,9.09,9.15,8.99,9.09,14534931
2019-09-04,9.04,9.48,9.01,9.46,35835786
2019-09-05,9.42,9.57,9.36,9.42,30221744
2019-09-06,9.45,9.63,9.40,9.49,18533836
2019-09-09,9.51,9.56,9.35,9.55,27467835
2019-09-10,9.55,9.69,9.46,9.58,24329277
2019-09-11,9.58,9.60,9.30,9.30,21137665
2019-09-12,9.35,9.44,9.25,9.36,15383699
2019-09-16,9.40,9.69,9.38,9.68,30209130
2019-09-17,9.61,9.62,9.10,9.15,26477678
2019-09-18,9.19,9.30,9.15,9.17,11763381
2019-09-19,9.18,9.25,9.05,9.19,13096609
2019-09-20,9.18,9.27,9.13,9.15,10112103
2019-09-23,9.09,9.20,8.90,9.09,15915117
2019-09-24,9.14,9.22,9.05,9.20,14670357
2019-09-25,9.10,9.12,8.92,8.93,13087840
2019-09-26,8.97,9.04,8.55,8.70,15262033
2019-09-27,8.72,8.75,8.64,8.68,7062531
2019-09-30,8.73,8.77,8.49,8.55,9399497
2019-10-08,8.57,8.83,8.55,8.76,11024818
2019-10-09,8.68,8.83,8.61,8.82,10566238
2019-10-10,8.80,8.94,8.75,8.93,11935638
2019-10-11,8.95,8.96,8.81,8.89,8840327
2019-10-14,8.98,9.02,8.90,9.01,14281411
2019-10-15,8.97,8.97,8.76,8.78,10401100
2019-10-16,8.83,8.97,8.81,8.90,10889579
2019-10-17,8.90,8.92,8.81,8.90,7689436
2019-10-18,8.86,8.90,8.63,8.67,8599218
2019-10-21,8.68,8.75,8.53,8.68,7566668
2019-10-22,8.71,8.98,8.68,8.96,15454016
2019-10-23,8.96,9.06,8.89,9.03,19493045
2019-10-24,9.10,9.13,8.75,8.79,25177147
2019-10-25,8.71,8.73,8.55,8.64,18451676
2019-10-28,8.58,8.73,8.55,8.70,13841796
2019-10-29,8.70,8.71,8.58,8.58,9038632
2019-10-30,8.56,8.57,8.36,8.36,10382740
2019-10-31,8.40,8.45,8.28,8.30,7615719
2019-11-01,8.29,8.37,8.22,8.33,7502100
2019-11-04,8.36,8.38,8.27,8.31,8761040
2019-11-05,8.34,8.47,8.28,8.45,10035389
2019-11-06,8.42,8.46,8.26,8.30,8207919
2019-11-07,8.27,8.36,8.25,8.32,4926128
2019-11-08,8.34,8.42,8.33,8.38,7512077
2019-11-11,8.37,8.37,8.14,8.30,9200916
2019-11-12,8.26,8.41,8.25,8.40,8369392
2019-11-13,8.37,8.38,8.24,8.25,5408872
2019-11-14,8.25,8.28,8.06,8.10,9945553
2019-11-15,8.14,8.18,8.01,8.01,5805375
2019-11-18,8.07,8.34,8.01,8.33,13460941
2019-11-19,8.33,8.41,8.25,8.38,9776210
2019-11-20,8.33,8.36,8.23,8.34,7234144
2019-11-21,8.30,8.41,8.26,8.32,6832520
2019-11-22,8.34,8.44,8.25,8.42,11415016
2019-11-25,8.43,8.73,8.38,8.65,22761881
2019-11-26,8.56,8.61,8.40,8.46,12486259
2019-11-27,8.47,8.48,8.32,8.37,8817615
2019-11-28,8.39,8.43,8.16,8.21,9535213
2019-11-29,8.19,8.27,8.09,8.19,6596848
2019-12-02,8.21,8.22,8.11,8.20,6636386
2019-12-03,8.18,8.34,8.14,8.31,6961500
2019-12-04,8.28,8.58,8.27,8.48,16926940
2019-12-05,8.53,8.65,8.40,8.62,19315464
2019-12-06,8.70,8.70,8.56,8.66,20613897
2019-12-09,8.66,8.71,8.57,8.64,14174910
2019-12-10,8.64,8.88,8.60,8.79,22912968
2019-12-11,8.79,8.85,8.70,8.74,12960173
2019-12-12,8.75,8.82,8.67,8.78,13331421
2019-12-13,8.81,8.89,8.75,8.86,15205354
2019-12-16,8.92,9.21,8.86,9.11,28940230
2019-12-17,9.09,9.36,9.07,9.30,28499884
2019-12-18,9.30,9.52,9.19,9.33,25710139
2019-12-19,9.39,9.55,9.28,9.38,20318721
2019-12-20,9.33,9.40,9.16,9.17,19700084
2019-12-23,9.18,9.38,9.02,9.05,19590945
2019-12-24,9.09,9.53,9.09,9.52,30590013
2019-12-25,9.45,9.46,9.31,9.37,20911249
2019-12-26,9.38,9.42,9.32,9.39,12276709
2019-12-27,9.40,9.64,9.31,9.33,31604237
2019-12-30,9.23,9.41,9.06,9.38,21543048
2019-12-31,9.38,9.47,9.19,9.25,19427300
2020-01-02,9.33,9.70,9.32,9.56,36141171
2020-01-03,9.60,10.02,9.51,9.87,40978321
2020-01-06,9.87,10.48,9.77,10.18,55194810
2020-01-07,10.23,10.58,10.13,10.44,49791691
2020-01-08,10.34,11.48,10.26,11.24,98737351
2020-01-09,11.34,11.35,10.73,10.86,76699929
2020-01-10,10.73,10.86,10.44,10.55,41837757
2020-01-13,10.53,10.73,10.38,10.71,37425628
2020-01-14,10.73,11.27,10.73,10.82,52894841
2020-01-15,10.67,11.15,10.54,10.92,39315776
2020-01-16,10.95,10.98,10.68,10.86,25327981
2020-01-17,10.92,11.04,10.53,10.59,29128087
2020-01-20,10.79,11.00,10.70,10.99,32246776
2020-01-21,11.04,11.18,10.74,10.89,28558996
2020-01-22,10.68,11.19,10.61,11.18,32758607
2020-01-23,11.06,11.06,10.21,10.51,34586836
2020-02-03,9.46,9.46,9.46,9.46,3173900
2020-02-04,8.60,9.94,8.60,9.65,32409586
2020-02-05,9.75,10.20,9.74,9.86,31846690
2020-02-06,9.66,10.02,9.60,9.96,27997236
2020-02-07,9.96,9.98,9.52,9.80,32492885
2020-02-10,9.79,10.21,9.62,10.19,33230563
2020-02-11,10.25,10.27,9.88,9.95,26836263
2020-02-12,9.90,10.29,9.83,10.25,35594094
2020-02-13,10.19,10.22,9.97,10.02,26818437
2020-02-14,10.05,10.36,9.99,10.29,37777412
2020-02-17,10.25,10.74,10.18,10.69,38701074
2020-02-18,10.69,11.06,10.44,10.90,45010884
2020-02-19,10.92,11.04,10.53,10.68,37642974
2020-02-20,10.79,11.49,10.68,11.40,57331110
2020-02-21,11.25,11.48,11.11,11.30,48653861
2020-02-24,11.26,12.38,11.20,12.00,61188492
2020-02-25,11.60,12.90,11.55,12.71,76832666
2020-02-26,12.35,12.59,11.50,11.70,57566009
2020-02-27,12.07,12.33,11.77,11.77,42727355
2020-02-28,11.05,11.38,10.70,10.93,40917668
2020-03-02,11.09,11.63,10.96,11.50,32971841
2020-03-03,11.79,12.08,11.38,11.46,33866361
2020-03-04,11.41,11.79,11.34,11.71,22623736
2020-03-05,11.91,12.11,11.74,12.02,30265544
2020-03-06,11.92,12.40,11.80,12.16,33628632
2020-03-09,11.90,11.98,11.12,11.13,38027536
2020-03-10,10.95,11.58,10.83,11.57,31502552
2020-03-11,11.56,11.69,11.12,11.12,21835552
2020-03-12,11.00,11.00,10.49,10.67,25797212
2020-03-13,9.95,10.58,9.83,10.55,26364455
2020-03-16,10.55,10.70,9.85,9.96,27169724
2020-03-17,10.12,10.22,9.64,10.15,20794647
2020-03-18,10.26,10.48,10.02,10.07,27800167
2020-03-19,9.98,10.28,9.77,10.23,23347862
2020-03-20,10.45,10.45,9.99,10.22,20164542
2020-03-23,9.89,9.97,9.53,9.55,18529964
2020-03-24,9.78,9.84,9.52,9.83,16471340
2020-03-25,10.10,10.18,9.97,10.01,16877790
2020-03-26,9.97,9.97,9.72,9.75,12793335
2020-03-27,9.92,9.94,9.75,9.76,10892936
2020-03-30,9.63,9.63,9.20,9.29,14562801
2020-03-31,9.42,9.44,9.23,9.32,9525598
2020-04-01,9.33,9.55,9.28,9.34,12429333
2020-04-02,9.25,9.55,9.21,9.55,10398907
2020-04-03,9.54,9.57,9.31,9.34,11609528
2020-04-07,9.55,9.82,9.48,9.82,19522654
2020-04-08,9.74,10.00,9.68,9.93,16881845
2020-04-09,10.04,10.07,9.85,9.92,12771962
2020-04-10,9.95,9.96,9.60,9.77,12352968
2020-04-13,9.65,9.74,9.56,9.66,8518139
2020-04-14,9.69,9.94,9.68,9.93,14328641
2020-04-15,9.90,10.06,9.80,9.90,18034201
2020-04-16,9.83,9.85,9.68,9.83,12346596
2020-04-17,9.90,9.96,9.77,9.90,16248591
2020-04-20,9.76,9.76,9.66,9.74,11530917
2020-04-21,9.65,9.65,9.42,9.54,12099223
2020-04-22,9.48,9.67,9.41,9.67,10846723
2020-04-23,9.72,9.72,9.46,9.50,9604759
2020-04-24,9.54,9.56,9.15,9.18,13818806
2020-04-27,9.21,9.42,9.16,9.26,9029704
2020-04-28,9.32,9.36,8.79,9.15,10070189
2020-04-29,8.69,8.91,8.46,8.60,25628713
2020-04-30,8.56,8.98,8.56,8.88,20459879
2020-05-06,8.76,8.93,8.72,8.91,14278535
2020-05-07,8.95,9.05,8.83,8.84,12873460
2020-05-08,8.93,9.12,8.86,9.08,18404988
2020-05-11,9.12,9.16,8.85,8.95,13123290
2020-05-12,8.94,8.94,8.65,8.79,13667090
2020-05-13,8.69,9.01,8.64,8.93,15635248
2020-05-14,8.88,9.02,8.84,8.87,12370291
2020-05-15,8.86,8.92,8.75,8.78,9882457
2020-05-18,8.78,8.89,8.67,8.75,9502782
2020-05-19,8.78,8.87,8.68,8.74,10638157
2020-05-20,8.74,8.78,8.58,8.59,9390900
2020-05-21,8.61,8.69,8.47,8.51,7938040
2020-05-22,8.50,8.57,8.20,8.22,11767625
2020-05-25,8.23,8.24,7.91,8.00,11688893
2020-05-26,8.05,8.24,8.01,8.20,7505702
2020-05-27,8.22,8.30,8.15,8.22,7259657
2020-05-28,8.21,8.65,8.19,8.62,17809877
2020-05-29,8.58,8.64,8.47,8.60,11309970
2020-06-01,8.64,8.81,8.61,8.75,13219638
2020-06-02,8.77,8.80,8.63,8.66,10486492
2020-06-03,8.70,8.72,8.49,8.50,9816950
2020-06-04,8.53,8.59,8.44,8.58,7146802
2020-06-05,8.59,8.64,8.45,8.51,6178928
2020-06-08,8.53,8.78,8.53,8.62,10995478
2020-06-09,8.70,8.73,8.58,8.69,8949350
2020-06-10,8.68,8.70,8.48,8.52,8334507
2020-06-11,8.52,8.78,8.52,8.74,15402958
2020-06-12,8.58,8.65,8.52,8.65,10509600
2020-06-15,8.52,8.63,8.41,8.42,9088461
2020-06-16,8.55,8.82,8.47,8.73,18281488
2020-06-17,8.76,8.87,8.69,8.78,15678370
2020-06-18,8.79,8.88,8.65,8.75,12581282
2020-06-19,8.80,8.85,8.70,8.82,11355655
2020-06-22,8.86,8.86,8.75,8.79,11550182
2020-06-23,8.78,9.42,8.75,9.36,43701128
2020-06-24,9.40,10.08,9.34,9.74,52193460
2020-06-29,9.64,9.75,9.29,9.33,27964484
2020-06-30,9.49,9.68,9.34,9.54,21263244
2020-07-01,9.60,10.17,9.58,10.12,39435832
2020-07-02,10.26,10.27,9.95,10.20,33509524
2020-07-03,10.18,10.43,10.04,10.29,29741352
2020-07-06,10.31,10.90,10.28,10.83,32489344
2020-07-07,10.83,11.03,10.50,10.68,28700548
2020-07-08,10.65,11.26,10.61,11.07,29708316
2020-07-09,11.25,11.83,11.14,11.72,38192224
2020-07-10,11.50,11.60,11.25,11.27,25338336
2020-07-13,11.36,11.74,11.12,11.70,24342270
2020-07-14,11.60,11.75,11.05,11.27,22732504
2020-07-15,11.27,11.51,10.70,10.71,25269640
2020-07-16,10.85,11.35,10.29,10.48,29715548
2020-07-17,10.75,10.86,10.38,10.68,17036708
2020-07-20,10.85,11.28,10.70,11.23,22829252
2020-07-21,11.30,11.48,11.19,11.38,23086218
2020-07-22,11.42,11.49,11.09,11.21,19412772
2020-07-23,11.03,11.34,10.85,11.10,16356582
2020-07-24,11.00,11.07,10.35,10.42,18711968
2020-07-27,10.55,10.82,10.32,10.57,11824118
2020-07-28,10.72,11.58,10.71,11.20,26322352
2020-07-29,11.15,12.10,11.05,11.97,47535920
2020-07-30,12.22,12.36,11.84,12.19,36647668
2020-07-31,12.15,12.26,11.74,12.21,31982016
2020-08-03,12.21,12.86,12.08,12.70,32632940
2020-08-04,12.64,13.05,12.45,12.56,24743016
2020-08-05,12.49,12.80,12.36,12.53,18540166
2020-08-06,12.68,12.72,12.20,12.50,20290334
2020-08-07,12.61,13.05,12.05,12.10,28578948
2020-08-10,11.92,12.17,11.61,11.83,28059168
2020-08-11,12.12,13.01,12.11,12.63,61229164
2020-08-12,12.00,12.13,11.38,11.83,56331864
2020-08-13,11.99,13.01,11.95,12.34,51029936
2020-08-14,12.16,12.45,11.57,11.73,38762552
2020-08-17,11.72,11.81,11.43,11.72,28693920
2020-08-18,11.87,11.93,11.50,11.89,25956004
2020-08-19,11.88,11.89,11.52,11.67,16572017
2020-08-20,11.50,11.59,11.14,11.23,17218158
2020-08-21,11.26,11.45,11.21,11.30,10326120
2020-08-24,11.33,11.53,11.13,11.40,8716346
2020-08-25,11.39,11.47,11.14,11.17,9639691
2020-08-26,11.15,11.16,10.81,10.89,9256792
2020-08-27,11.00,11.36,10.85,11.27,9602208
2020-08-28,11.30,11.34,11.08,11.29,5977606
2020-08-31,11.29,11.54,11.27,11.41,10745342
2020-09-01,11.39,11.40,11.20,11.36,5899092
2020-09-02,11.30,11.35,11.03,11.14,10550839
2020-09-03,11.05,11.12,10.93,10.93,6170612
2020-09-04,10.80,10.83,10.59,10.72,8641830
2020-09-07,10.66,10.95,10.61,10.63,5547826
2020-09-08,10.66,10.82,10.57,10.75,4779655
2020-09-09,10.78,10.78,10.46,10.55,5579464
2020-09-10,10.62,10.69,10.32,10.32,6851560
2020-09-11,10.40,10.66,10.36,10.55,4076192
2020-09-14,10.52,10.71,10.52,10.61,5102801
2020-09-15,10.66,10.66,10.37,10.44,5826901
2020-09-16,10.45,10.75,10.32,10.69,9364325
2020-09-17,10.76,10.76,10.37,10.43,7582400
2020-09-18,10.42,11.24,10.09,10.80,21954214
2020-09-21,10.64,10.73,10.50,10.52,10071508
2020-09-22,10.46,10.47,9.98,9.99,11934789
2020-09-23,10.06,10.13,9.96,10.01,5227308
2020-09-24,9.99,9.99,9.72,9.72,6189522
