Date,Open,High,Low,Close,Vol
2023-01-17,3.50,3.50,3.37,3.38,20669000
2023-01-18,3.40,3.72,3.40,3.58,87552954
2023-01-19,3.51,3.54,3.38,3.47,65543980
2023-01-20,3.48,3.82,3.46,3.64,63857534
2023-01-30,3.71,3.78,3.61,3.66,52503902
2023-01-31,3.62,3.74,3.56,3.65,50855980
2023-02-01,3.63,4.00,3.62,3.81,75865106
2023-02-02,3.82,3.86,3.70,3.83,50828924
2023-02-03,3.80,4.05,3.77,3.88,52648500
2023-02-06,3.84,3.89,3.74,3.80,40197500
2023-02-07,3.82,3.83,3.74,3.80,25017402
2023-02-08,3.77,3.80,3.69,3.72,26277000
2023-02-09,3.70,3.77,3.67,3.77,22415200
2023-02-10,3.76,3.83,3.72,3.73,24036700
2023-02-13,3.73,3.76,3.70,3.73,19088700
2023-02-14,3.72,3.74,3.65,3.74,21881584
2023-02-15,3.71,3.90,3.71,3.81,35632082
2023-02-16,3.79,3.96,3.75,3.79,50374100
2023-02-17,3.84,4.17,3.84,3.93,124762508
2023-02-20,3.88,3.93,3.79,3.90,83308115
2023-02-21,3.86,3.88,3.76,3.82,51299800
2023-02-22,3.76,3.80,3.72,3.80,26808602
2023-02-23,3.81,3.82,3.73,3.75,23504200
2023-02-24,3.75,3.75,3.67,3.69,16280600
2023-02-27,3.70,3.75,3.65,3.74,16539800
2023-02-28,3.70,3.75,3.68,3.71,10908500
2023-03-01,3.73,3.77,3.70,3.75,16505600
2023-03-02,3.75,3.80,3.74,3.76,18814700
2023-03-03,3.75,3.75,3.63,3.65,26160800
2023-03-06,3.67,3.68,3.61,3.65,13314600
2023-03-07,3.64,3.65,3.51,3.52,22038000
2023-03-08,3.50,3.58,3.50,3.57,11997021
2023-03-09,3.60,3.65,3.54,3.59,15680007
2023-03-10,3.56,3.58,3.52,3.54,10556900
2023-03-13,3.51,3.55,3.47,3.54,10346700
2023-03-14,3.55,3.59,3.45,3.49,11700200
2023-03-15,3.50,3.54,3.49,3.51,8859300
2023-03-16,3.49,3.52,3.46,3.47,9812152
2023-03-17,3.50,3.55,3.47,3.53,12354500
2023-03-20,3.53,3.61,3.52,3.57,18097000
2023-03-21,3.55,3.68,3.55,3.68,22627404
2023-03-22,3.70,3.74,3.65,3.74,24183804
2023-03-23,3.75,3.75,3.68,3.71,15992400
2023-03-24,3.71,3.76,3.67,3.72,21487900
2023-03-27,3.72,3.78,3.65,3.76,23774900
2023-03-28,3.77,3.78,3.70,3.73,18257210
2023-03-29,3.75,3.77,3.67,3.72,14259604
2023-03-30,3.72,3.73,3.63,3.65,13208500
2023-03-31,3.68,3.76,3.63,3.75,16020100
2023-04-03,3.75,3.84,3.75,3.82,20148704
2023-04-04,3.83,3.83,3.74,3.75,16540100
2023-04-06,3.74,3.75,3.62,3.64,18215700
2023-04-07,3.65,3.73,3.59,3.69,15550000
2023-04-10,3.68,3.76,3.61,3.61,21209100
2023-04-11,3.61,3.78,3.58,3.73,28485200
2023-04-12,3.70,3.93,3.68,3.90,49213600
2023-04-13,3.90,4.02,3.88,3.90,51700940
2023-04-14,3.90,3.97,3.77,3.86,32519400
2023-04-17,3.83,3.86,3.68,3.72,28782700
2023-04-18,3.73,3.73,3.58,3.62,23075240
2023-04-19,3.62,3.72,3.56,3.66,20293200
2023-04-20,3.63,3.69,3.56,3.68,21586228
2023-04-21,3.67,3.67,3.40,3.45,30371700
2023-04-24,3.46,3.52,3.39,3.49,19941500
2023-04-25,3.49,3.55,3.35,3.43,15756800
2023-04-26,3.40,3.48,3.31,3.39,17455832
2023-04-27,3.39,3.39,3.22,3.28,19747900
2023-04-28,3.25,3.47,3.24,3.46,29940028
2023-05-05,3.29,3.29,3.29,3.29,192900
2023-05-08,3.13,3.13,3.13,3.13,130600
2023-05-09,2.97,2.97,2.97,2.97,306000
2023-05-10,2.82,2.82,2.82,2.82,311500
2023-05-11,2.68,2.68,2.68,2.68,1126900
2023-05-12,2.55,2.60,2.55,2.55,26763586
2023-05-15,2.44,2.48,2.42,2.42,9956900
2023-05-16,2.30,2.30,2.30,2.30,4042900
2023-05-17,2.19,2.19,2.19,2.19,783100
2023-05-18,2.08,2.13,2.08,2.10,90196147
2023-05-19,2.06,2.09,2.00,2.00,70785120
2023-05-22,1.98,2.09,1.92,2.04,80765256
2023-05-23,2.02,2.14,2.01,2.14,47404797
2023-05-24,2.20,2.25,2.07,2.08,100208406
2023-05-25,1.99,2.00,1.98,1.98,14806400
2023-05-26,1.88,1.88,1.88,1.88,3823100
2023-05-29,1.79,1.79,1.79,1.79,2324900
2023-05-30,1.70,1.70,1.70,1.70,1981500
2023-05-31,1.72,1.79,1.72,1.79,34477830
2023-06-01,1.88,1.88,1.70,1.70,75788480
2023-06-02,1.70,1.79,1.69,1.79,49605740
2023-06-05,1.84,1.88,1.83,1.88,41822696
2023-06-06,1.94,1.97,1.87,1.93,79351352
2023-06-07,1.90,2.03,1.87,2.03,55727930
2023-06-08,2.07,2.12,1.98,2.03,59916432
2023-06-09,2.02,2.11,2.01,2.06,42419680
2023-06-12,2.04,2.06,1.96,1.96,45349220
2023-06-13,1.96,2.05,1.95,2.00,35190000
2023-06-14,1.98,2.08,1.96,2.05,36161204
2023-06-15,2.04,2.09,2.00,2.05,30234608
2023-06-16,2.03,2.14,2.03,2.12,34579004
2023-06-19,2.09,2.13,2.07,2.09,31300800
2023-06-20,2.08,2.10,1.99,1.99,35653500
2023-06-21,1.96,2.01,1.92,1.95,22406080
2023-06-26,1.93,2.05,1.92,2.05,35945400
2023-06-27,2.05,2.15,2.03,2.15,40743580
2023-06-28,2.18,2.23,2.08,2.20,53387700
2023-06-29,2.17,2.24,2.15,2.15,32719020
2023-06-30,2.13,2.23,2.11,2.17,31532900
2023-07-03,2.17,2.21,2.16,2.19,23730904
2023-07-04,2.18,2.30,2.18,2.30,36987048
2023-07-05,2.38,2.38,2.26,2.31,46430004
2023-07-06,2.31,2.35,2.19,2.20,41505300
2023-07-07,2.19,2.26,2.17,2.22,23601900
2023-07-10,2.24,2.25,2.15,2.17,23635500
2023-07-11,2.16,2.24,2.15,2.22,22046922
2023-07-12,2.22,2.23,2.12,2.12,25454318
2023-07-13,2.11,2.13,2.03,2.09,23066300
2023-07-14,2.10,2.14,2.08,2.12,14934418
2023-07-17,2.23,2.23,2.23,2.23,3424640
2023-07-18,2.34,2.34,2.34,2.34,895000
2023-07-19,2.46,2.46,2.31,2.32,76995296
2023-07-20,2.35,2.44,2.35,2.43,61799352
2023-07-21,2.37,2.46,2.36,2.43,44744264
2023-07-24,2.41,2.53,2.41,2.42,31685700
2023-07-25,2.42,2.43,2.35,2.40,27132200
2023-07-26,2.41,2.52,2.38,2.50,33981300
2023-07-27,2.47,2.49,2.38,2.39,35180900
2023-07-28,2.37,2.42,2.36,2.40,17374700
2023-07-31,2.38,2.41,2.29,2.40,21051200
2023-08-01,2.38,2.41,2.37,2.40,12536900
2023-08-02,2.39,2.49,2.35,2.42,19402000
2023-08-03,2.41,2.43,2.38,2.38,13825400
2023-08-04,2.38,2.40,2.34,2.34,15894500
2023-08-07,2.35,2.39,2.34,2.35,13362800
2023-08-08,2.34,2.39,2.32,2.38,13248158
2023-08-09,2.36,2.48,2.36,2.44,26987600
2023-08-10,2.44,2.48,2.39,2.44,25329200
2023-08-11,2.43,2.55,2.43,2.53,37753000
2023-08-14,2.45,2.50,2.41,2.46,33902069
2023-08-15,2.45,2.55,2.44,2.50,28124204
2023-08-16,2.48,2.50,2.39,2.41,30831600
2023-08-17,2.37,2.40,2.32,2.39,20103700
2023-08-18,2.38,2.43,2.37,2.38,19327900
2023-08-21,2.36,2.40,2.35,2.35,12044404
2023-08-22,2.37,2.39,2.23,2.26,23981500
2023-08-23,2.25,2.28,2.22,2.24,10758004
2023-08-24,2.24,2.30,2.16,2.28,19227604
2023-08-25,2.25,2.33,2.24,2.26,15226600
2023-08-28,2.33,2.37,2.26,2.28,15414040
2023-08-29,2.27,2.39,2.26,2.39,21638124
2023-08-30,2.42,2.49,2.40,2.46,31211424
2023-08-31,2.50,2.52,2.41,2.46,25622800
2023-09-01,2.44,2.54,2.42,2.52,23670200
2023-09-04,2.50,2.65,2.50,2.65,28044276
2023-09-05,2.70,2.76,2.60,2.62,44971862
2023-09-06,2.61,2.75,2.60,2.65,45584404
2023-09-07,2.61,2.63,2.53,2.57,30943804
2023-09-08,2.58,2.63,2.57,2.61,18337804
2023-09-11,2.60,2.62,2.54,2.54,18342300
2023-09-12,2.54,2.58,2.52,2.53,13953304
2023-09-13,2.55,2.59,2.51,2.58,18800800
2023-09-14,2.57,2.58,2.48,2.51,18547308
2023-09-15,2.51,2.58,2.49,2.58,14978400
2023-09-18,2.56,2.70,2.56,2.61,25441200
2023-09-19,2.60,2.67,2.56,2.66,19895900
2023-09-20,2.66,2.68,2.61,2.63,19393200
2023-09-21,2.62,2.65,2.56,2.57,16380500
2023-09-22,2.54,2.60,2.53,2.54,20236600
2023-09-25,2.51,2.52,2.41,2.42,20472300
2023-09-26,2.42,2.46,2.41,2.44,9926700
2023-09-27,2.45,2.47,2.42,2.44,9891300
2023-09-28,2.45,2.51,2.43,2.48,11486900
2023-10-09,2.46,2.47,2.42,2.44,11490004
2023-10-10,2.44,2.48,2.43,2.45,9646604
2023-10-11,2.44,2.45,2.33,2.34,18508107
2023-10-12,2.34,2.37,2.33,2.37,8551804
2023-10-13,2.35,2.41,2.29,2.40,13789804
2023-10-16,2.37,2.41,2.35,2.37,11354500
2023-10-17,2.36,2.43,2.36,2.41,10655700
2023-10-18,2.38,2.38,2.29,2.31,16365244
2023-10-19,2.28,2.31,2.23,2.25,12051500
2023-10-20,2.22,2.26,2.22,2.25,7047700
2023-10-23,2.24,2.27,2.18,2.20,10539000
2023-10-24,2.20,2.30,2.20,2.28,10514900
2023-10-25,2.31,2.35,2.28,2.31,10891903
2023-10-26,2.30,2.36,2.29,2.35,11261003
2023-10-27,2.35,2.42,2.33,2.41,11542744
2023-10-30,2.42,2.47,2.40,2.44,10248100
2023-10-31,2.46,2.48,2.38,2.41,16256000
2023-11-01,2.42,2.48,2.40,2.45,15981200
2023-11-02,2.43,2.57,2.41,2.52,24410400
2023-11-03,2.51,2.56,2.49,2.53,16753600
2023-11-06,2.54,2.66,2.51,2.65,38485232
2023-11-07,2.64,2.72,2.59,2.66,36140900
2023-11-08,2.65,2.79,2.63,2.76,50917500
2023-11-09,2.73,2.74,2.62,2.62,43112500
2023-11-10,2.58,2.62,2.55,2.57,25363200
2023-11-13,2.57,2.63,2.53,2.54,23016300
2023-11-14,2.55,2.59,2.52,2.56,14472100
2023-11-15,2.56,2.63,2.56,2.56,20000904
2023-11-16,2.56,2.61,2.54,2.57,12839252
2023-11-17,2.57,2.66,2.57,2.63,20635074
2023-11-20,2.62,2.68,2.59,2.63,16597900
2023-11-21,2.61,2.64,2.58,2.60,16517500
2023-11-22,2.60,2.73,2.58,2.70,49674576
2023-11-23,2.68,2.70,2.62,2.67,28487800
2023-11-24,2.67,2.70,2.61,2.63,17490200
2023-11-27,2.59,2.61,2.51,2.54,21129504
2023-11-28,2.54,2.57,2.52,2.57,11245308
2023-11-29,2.57,2.58,2.54,2.56,10627000
2023-11-30,2.56,2.57,2.54,2.55,7142200
2023-12-01,2.55,2.59,2.54,2.57,7922200
2023-12-04,2.57,2.63,2.56,2.60,10532100
2023-12-05,2.59,2.62,2.49,2.50,15441200
2023-12-06,2.50,2.56,2.48,2.53,8999304
2023-12-07,2.52,2.54,2.48,2.52,10887000
2023-12-08,2.52,2.53,2.47,2.48,8611800
2023-12-11,2.45,2.49,2.40,2.49,11693550
2023-12-12,2.49,2.51,2.48,2.50,6530400
2023-12-13,2.49,2.51,2.44,2.44,8589200
2023-12-14,2.45,2.49,2.44,2.46,7577750
2023-12-15,2.46,2.53,2.43,2.52,13880820
2023-12-18,2.51,2.54,2.44,2.46,12015600
2023-12-19,2.46,2.49,2.44,2.46,7449000
2023-12-20,2.47,2.53,2.46,2.49,11721200
2023-12-21,2.49,2.58,2.47,2.57,20669300
2023-12-22,2.56,2.57,2.44,2.44,24530500
2023-12-25,2.42,2.45,2.37,2.40,12975500
2023-12-26,2.40,2.43,2.33,2.34,12676000
2023-12-27,2.35,2.45,2.34,2.43,12839300
2023-12-28,2.42,2.50,2.40,2.47,13334580
2023-12-29,2.46,2.51,2.45,2.50,8792308
2024-01-02,2.48,2.49,2.44,2.45,15666100
2024-01-03,2.45,2.48,2.43,2.48,9546208
2024-01-04,2.47,2.53,2.46,2.50,12576108
2024-01-05,2.57,2.57,2.42,2.43,19793900
2024-01-08,2.40,2.42,2.31,2.31,17132700
2024-01-09,2.31,2.34,2.26,2.29,14616400
2024-01-10,2.29,2.32,2.25,2.32,9753200
2024-01-11,2.31,2.38,2.30,2.37,9554500
2024-01-12,2.36,2.39,2.32,2.32,9909800
2024-01-15,2.33,2.35,2.30,2.34,7522200
2024-01-16,2.34,2.34,2.25,2.29,11591700
2024-01-17,2.28,2.30,2.21,2.22,10049400
2024-01-18,2.20,2.22,2.12,2.21,12382300
2024-01-19,2.20,2.27,2.20,2.23,8288460
2024-01-22,2.22,2.23,2.12,2.12,11542069
2024-01-23,2.09,2.15,2.06,2.15,8758000
2024-01-24,2.16,2.26,2.16,2.26,19047004
2024-01-25,2.24,2.32,2.24,2.32,15320204
2024-01-26,2.32,2.37,2.29,2.34,11997200
2024-01-29,2.33,2.34,2.23,2.26,12157769
2024-01-30,2.24,2.32,2.22,2.26,11203700
2024-01-31,2.22,2.22,2.15,2.15,14787733
2024-02-01,2.06,2.08,2.04,2.04,11553600
2024-02-02,2.00,2.04,1.94,1.94,11087700
2024-02-05,1.84,1.84,1.84,1.84,1254500
2024-02-06,1.75,1.84,1.75,1.75,20134400
2024-02-07,1.75,1.78,1.66,1.66,19265100
2024-02-08,1.58,1.67,1.58,1.66,27106600
2024-02-19,1.68,1.74,1.63,1.74,22072947
2024-02-20,1.73,1.83,1.72,1.83,18026143
2024-02-21,1.84,1.92,1.81,1.83,22701543
2024-02-22,1.85,1.89,1.83,1.87,15454004
2024-02-23,1.88,1.95,1.85,1.94,18549200
2024-02-26,1.92,1.97,1.91,1.94,17736200
2024-02-27,1.93,1.98,1.91,1.98,14441200
2024-02-28,1.98,2.02,1.88,1.88,22811800
2024-02-29,1.82,1.92,1.81,1.91,18046007
2024-03-01,1.90,1.92,1.86,1.88,12018604
2024-03-04,1.87,1.88,1.79,1.80,24029800
2024-03-05,1.79,1.81,1.75,1.76,16926456
2024-03-06,1.85,1.85,1.84,1.85,13588700
2024-03-07,1.90,1.94,1.85,1.93,38581100
2024-03-08,1.89,1.99,1.88,1.96,21102400
2024-03-11,1.95,2.00,1.92,1.99,17328856
2024-03-12,1.99,2.00,1.93,1.98,19978800
2024-03-13,1.97,1.99,1.94,1.94,11940900
2024-03-14,1.94,1.97,1.92,1.95,14157100
2024-03-15,1.94,2.04,1.93,2.02,24862100
2024-03-18,2.00,2.03,1.98,2.02,17484900
2024-03-19,2.00,2.11,2.00,2.04,20706000
2024-03-20,2.04,2.14,2.03,2.12,20631300
2024-03-21,2.12,2.16,2.08,2.08,20101900
2024-03-22,2.08,2.14,2.06,2.11,19269900
2024-03-25,2.10,2.12,2.00,2.01,19629900
2024-03-26,2.00,2.05,1.98,2.01,12958900
2024-03-27,2.00,2.01,1.91,1.91,16969900
2024-03-28,1.88,1.96,1.88,1.93,11790104
2024-03-29,1.93,2.01,1.93,2.00,11515104
2024-04-01,2.00,2.04,1.99,2.02,12442200
2024-04-02,2.01,2.07,2.00,2.05,14497300
2024-04-03,2.04,2.06,2.01,2.05,11126100
2024-04-08,2.05,2.15,2.04,2.09,29504300
2024-04-09,2.09,2.09,2.03,2.07,17579300
2024-04-10,2.07,2.08,1.97,2.00,19174400
2024-04-11,1.97,2.02,1.97,2.01,10477000
2024-04-12,1.99,2.02,1.97,2.01,9003700
2024-04-15,1.91,1.91,1.91,1.91,2698700
2024-04-16,1.81,1.81,1.81,1.81,730100
2024-04-17,1.72,1.78,1.72,1.76,40478596
2024-04-18,1.72,1.73,1.67,1.67,21724700
2024-04-19,1.59,1.63,1.59,1.59,17813100
2024-04-22,1.52,1.55,1.51,1.51,9211800
2024-04-23,1.43,1.53,1.43,1.48,31472102
2024-04-24,1.46,1.55,1.46,1.55,13937600
2024-04-25,1.55,1.63,1.55,1.62,29284800
2024-04-26,1.58,1.60,1.54,1.57,22051261
2024-04-29,1.49,1.49,1.49,1.49,2697200
2024-04-30,1.49,1.56,1.49,1.56,28274394
2024-05-06,1.48,1.55,1.48,1.51,33073794
2024-05-07,1.49,1.59,1.49,1.58,28620995
2024-05-08,1.56,1.66,1.54,1.61,26895095
2024-05-09,1.60,1.63,1.56,1.59,17192400
2024-05-10,1.60,1.61,1.51,1.51,20747700
2024-05-13,1.45,1.48,1.43,1.43,22356161
2024-05-14,1.41,1.49,1.41,1.47,15497432
2024-05-15,1.48,1.53,1.45,1.50,15780661
2024-05-16,1.51,1.52,1.47,1.48,13099061
2024-05-17,1.49,1.49,1.46,1.48,11210338
2024-05-20,1.48,1.53,1.47,1.49,13613617
2024-05-21,1.48,1.49,1.42,1.42,19899800
2024-05-22,1.42,1.44,1.39,1.42,12260163
2024-05-23,1.41,1.41,1.35,1.35,18538480
2024-05-24,1.33,1.36,1.28,1.35,28803980
2024-05-27,1.34,1.35,1.28,1.29,19562323
2024-05-28,1.25,1.27,1.23,1.23,14337700
