Date,Open,High,Low,Close,Vol
2006-06-29,2.71,2.84,2.63,2.84,8312619
2006-07-03,2.90,2.91,2.82,2.89,11317860
2006-07-04,2.85,2.92,2.82,2.87,7601345
2006-07-05,2.88,2.88,2.73,2.75,13776810
2006-07-06,2.70,2.80,2.67,2.78,5199341
2006-07-07,2.77,2.84,2.73,2.82,4982899
2006-07-10,2.85,2.85,2.78,2.80,3335063
2006-07-11,2.79,2.94,2.79,2.91,7512126
2006-07-12,2.95,3.03,2.90,3.00,7964556
2006-07-13,3.03,3.03,2.88,2.99,15759799
2006-07-14,2.97,3.14,2.92,3.12,13128523
2006-07-17,3.12,3.27,3.03,3.19,18209838
2006-07-18,3.17,3.18,3.03,3.04,6277291
2006-07-19,3.00,3.00,2.89,2.89,4235499
2006-07-20,2.75,2.85,2.75,2.83,4903134
2006-07-21,2.82,2.97,2.77,2.96,4400820
2006-07-24,2.92,2.92,2.82,2.88,2379984
2006-07-25,2.86,2.93,2.84,2.87,2133812
2006-07-26,2.88,2.94,2.87,2.90,2306900
2006-07-27,2.90,2.91,2.81,2.82,2658200
2006-07-28,2.81,2.96,2.81,2.92,4254128
2006-07-31,2.94,2.96,2.81,2.82,2047012
2006-08-01,2.80,2.83,2.68,2.68,3648263
2006-08-02,2.65,2.73,2.55,2.63,2160907
2006-08-03,2.61,2.67,2.60,2.63,1110720
2006-08-04,2.64,2.75,2.61,2.61,1549850
2006-08-07,2.53,2.60,2.48,2.49,1630513
2006-08-08,2.48,2.58,2.48,2.57,1354268
2006-08-09,2.57,2.57,2.52,2.53,1093697
2006-08-10,2.53,2.61,2.51,2.58,1274979
2006-08-11,2.58,2.62,2.56,2.62,1261999
2006-08-14,2.62,2.65,2.49,2.49,1948800
2006-08-15,2.50,2.55,2.46,2.55,1298664
2006-08-16,2.54,2.58,2.52,2.57,1390039
2006-08-17,2.56,2.56,2.51,2.55,1140730
2006-08-18,2.53,2.64,2.51,2.56,1808535
2006-08-21,2.47,2.59,2.43,2.57,1336509
2006-08-22,2.57,2.62,2.55,2.59,1443870
2006-08-23,2.59,2.59,2.53,2.56,1341995
2006-08-24,2.56,2.63,2.53,2.62,1682326
2006-08-25,2.60,2.66,2.58,2.60,1511202
2006-08-28,2.60,2.63,2.57,2.62,2227233
2006-08-29,2.60,2.68,2.57,2.60,2927439
2006-08-30,2.58,2.61,2.56,2.59,2126260
2006-08-31,2.57,2.60,2.52,2.54,2913869
2006-09-01,2.53,2.54,2.42,2.45,3661793
2006-09-04,2.43,2.52,2.43,2.52,2085262
2006-09-05,2.52,2.62,2.49,2.58,3422012
2006-09-06,2.58,2.71,2.56,2.71,7459550
2006-09-07,2.70,2.73,2.63,2.66,3515027
2006-09-08,2.66,2.73,2.65,2.67,2168222
2006-09-11,2.68,2.70,2.60,2.65,1734332
2006-09-12,2.65,2.78,2.65,2.78,6788487
2006-09-13,2.77,2.82,2.72,2.73,3480221
2006-09-14,2.72,2.80,2.72,2.80,2422481
2006-09-15,2.82,2.82,2.75,2.78,2088574
2006-09-18,2.78,2.86,2.76,2.80,2545492
2006-09-19,2.83,2.83,2.75,2.79,2406060
2006-09-20,2.77,2.83,2.73,2.80,2383770
2006-09-21,2.79,2.93,2.78,2.90,5106898
2006-09-22,2.89,2.94,2.80,2.86,5133436
2006-09-25,2.85,2.92,2.79,2.82,3561484
2006-09-26,2.83,2.86,2.74,2.78,2964423
2006-09-27,2.80,2.92,2.80,2.87,4600932
2006-09-28,2.86,3.00,2.86,2.89,4021337
2006-09-29,2.90,2.91,2.81,2.88,4032058
2006-10-09,2.89,2.92,2.84,2.88,1967993
2006-10-10,2.86,2.94,2.85,2.94,4176847
2006-10-11,2.93,2.94,2.88,2.92,1953250
2006-10-12,2.90,2.95,2.87,2.89,3084453
2006-10-13,2.91,3.03,2.90,3.02,8398950
2006-10-16,3.00,3.07,2.98,3.00,4085161
2006-10-17,2.98,3.05,2.93,2.96,3608010
2006-10-18,2.98,3.03,2.96,3.00,2585935
2006-10-19,3.01,3.01,2.96,2.98,2734569
2006-10-20,2.99,2.99,2.83,2.83,5590470
2006-10-23,2.80,2.82,2.69,2.69,3664570
2006-10-24,2.64,2.77,2.63,2.75,2657330
2006-10-25,2.75,2.79,2.61,2.69,2725838
2006-10-26,2.71,2.76,2.68,2.70,2146954
2006-10-27,2.70,2.70,2.61,2.61,1847390
2006-10-30,2.55,2.55,2.48,2.52,3601663
2006-10-31,2.52,2.55,2.47,2.54,1795069
2006-11-01,2.53,2.59,2.51,2.54,1744070
2006-11-02,2.56,2.56,2.41,2.48,4401744
2006-11-03,2.49,2.56,2.48,2.53,2997605
2006-11-06,2.50,2.52,2.45,2.46,1952900
2006-11-07,2.44,2.45,2.34,2.34,4195600
2006-11-08,2.31,2.46,2.31,2.45,3632585
2006-11-09,2.43,2.50,2.42,2.46,2268897
2006-11-10,2.46,2.46,2.34,2.38,1928923
2006-11-13,2.37,2.40,2.32,2.34,1512308
2006-11-14,2.35,2.35,2.22,2.31,2362068
2006-11-15,2.30,2.35,2.25,2.32,1941230
2006-11-16,2.31,2.40,2.31,2.38,2972439
2006-11-17,2.35,2.42,2.35,2.37,1821971
2006-11-20,2.37,2.43,2.30,2.31,1903640
2006-11-21,2.30,2.34,2.26,2.31,1726339
2006-11-22,2.30,2.42,2.29,2.38,2343562
2006-11-23,2.38,2.42,2.37,2.40,2891958
2006-11-24,2.37,2.44,2.37,2.42,1567979
2006-11-27,2.40,2.47,2.37,2.45,1805060
2006-11-28,2.44,2.47,2.40,2.44,1527301
2006-11-29,2.44,2.46,2.39,2.43,1843489
2006-11-30,2.42,2.47,2.41,2.45,2102498
2006-12-01,2.45,2.46,2.35,2.42,3460503
2006-12-04,2.39,2.43,2.35,2.39,2983170
2006-12-05,2.39,2.42,2.33,2.42,3758800
2006-12-06,2.40,2.53,2.40,2.50,6689613
2006-12-07,2.48,2.53,2.43,2.45,3359747
2006-12-08,2.43,2.45,2.37,2.39,2888900
2006-12-11,2.35,2.40,2.34,2.38,1999744
2006-12-12,2.37,2.48,2.37,2.45,4520134
2006-12-13,2.44,2.46,2.39,2.40,2102218
2006-12-14,2.39,2.42,2.37,2.40,1682610
2006-12-15,2.38,2.39,2.36,2.37,2545673
2006-12-18,2.37,2.41,2.35,2.36,2542899
2006-12-19,2.36,2.48,2.34,2.45,6163166
2006-12-20,2.46,2.49,2.39,2.45,3764167
2006-12-21,2.44,2.57,2.41,2.57,7500627
2006-12-22,2.64,2.68,2.56,2.56,10073096
2006-12-25,2.55,2.68,2.49,2.66,6041184
2006-12-26,2.64,2.66,2.53,2.57,4022629
2006-12-27,2.49,2.53,2.44,2.44,3388900
2006-12-28,2.38,2.39,2.32,2.32,6147300
2006-12-29,2.25,2.32,2.21,2.30,3724306
2007-01-04,2.29,2.30,2.19,2.19,3702100
2007-01-05,2.14,2.20,2.09,2.17,3050862
2007-01-08,2.16,2.28,2.16,2.28,2850013
2007-01-09,2.28,2.32,2.25,2.30,2555121
2007-01-10,2.30,2.34,2.25,2.32,3019163
2007-01-11,2.33,2.41,2.30,2.37,4310739
2007-01-12,2.37,2.44,2.29,2.30,3661302
2007-01-15,2.30,2.38,2.27,2.35,2568285
2007-01-16,2.35,2.39,2.30,2.37,4509546
2007-01-17,2.36,2.45,2.35,2.44,6391361
2007-01-18,2.44,2.50,2.40,2.50,5253500
2007-01-19,2.50,2.54,2.45,2.53,4313778
2007-01-22,2.55,2.66,2.51,2.66,7020628
2007-01-23,2.68,2.78,2.60,2.64,9707196
2007-01-24,2.69,2.77,2.62,2.77,17512596
2007-01-25,2.85,2.91,2.73,2.91,6310650
2007-01-26,2.99,3.04,2.76,2.76,16247187
2007-01-29,2.76,2.76,2.62,2.76,10679624
2007-01-30,2.73,2.90,2.71,2.81,8461733
2007-01-31,2.81,2.95,2.75,2.94,14490008
2007-02-01,2.88,2.94,2.79,2.81,8092620
2007-02-02,2.94,2.95,2.77,2.94,10810354
2007-02-05,2.90,3.04,2.86,2.94,5519855
2007-02-06,2.95,2.95,2.86,2.90,4347881
2007-02-07,2.85,2.89,2.80,2.81,5467852
2007-02-08,2.82,2.95,2.81,2.92,5477022
2007-02-09,2.90,3.01,2.87,2.97,5561831
2007-02-12,2.97,3.12,2.94,3.12,4861624
2007-02-13,3.23,3.27,3.13,3.19,8616822
2007-02-14,3.17,3.35,3.14,3.24,9461362
2007-02-15,3.22,3.34,3.21,3.30,6754753
2007-02-16,3.31,3.35,3.26,3.31,6089344
2007-02-26,3.31,3.48,3.30,3.48,1904933
2007-02-27,3.65,3.65,3.45,3.55,10450986
2007-02-28,3.55,3.73,3.50,3.73,9692910
2007-03-01,3.92,3.92,3.92,3.92,1105859
2007-03-02,4.12,4.12,4.12,4.12,903410
2007-03-05,4.33,4.33,4.33,4.33,602360
2007-03-06,4.55,4.55,4.11,4.14,24003559
2007-03-07,4.05,4.35,4.05,4.35,13828214
2007-03-08,4.39,4.57,4.34,4.57,13705636
2007-03-09,4.73,4.79,4.51,4.73,8629134
2007-03-12,4.68,4.90,4.49,4.64,8692590
2007-03-13,4.57,4.79,4.48,4.73,8722098
2007-03-14,4.70,4.97,4.53,4.97,6870999
2007-03-15,5.22,5.22,5.22,5.22,739062
2007-03-16,5.48,5.48,5.36,5.48,6562570
2007-03-19,5.75,5.75,5.75,5.75,1713614
2007-03-20,5.99,6.04,5.51,6.04,13183362
2007-03-21,6.04,6.34,5.87,6.34,9531366
2007-03-22,6.48,6.66,6.02,6.15,17012050
2007-03-23,6.06,6.35,5.84,5.84,23323283
2007-03-26,5.66,5.80,5.55,5.55,8776100
2007-03-27,5.27,5.69,5.27,5.42,21485796
2007-03-28,5.35,5.47,5.15,5.30,17210298
2007-03-29,5.30,5.34,5.04,5.04,13177622
2007-03-30,4.91,5.25,4.85,5.17,10002518
2007-04-02,5.13,5.36,5.08,5.25,9819053
2007-04-03,5.21,5.42,5.19,5.31,9118650
2007-04-04,5.32,5.33,5.18,5.27,6491765
2007-04-05,5.25,5.38,5.16,5.25,6585626
2007-04-06,5.20,5.29,4.99,4.99,11549479
2007-04-09,4.88,5.00,4.74,4.80,13531073
2007-04-10,4.79,4.93,4.65,4.91,11407435
2007-04-11,4.81,4.97,4.80,4.97,10096405
2007-04-12,4.98,5.12,4.91,5.04,8336731
2007-04-13,5.03,5.29,4.95,5.27,13732900
2007-04-16,5.30,5.53,5.30,5.53,10287147
2007-04-17,5.78,5.81,5.64,5.81,24067690
2007-04-18,6.05,6.10,5.95,6.10,7936958
2007-04-19,6.40,6.41,5.80,5.91,24523129
2007-04-20,5.98,6.18,5.78,6.00,17124106
2007-04-23,5.70,5.89,5.70,5.70,6076800
2007-04-24,5.42,5.42,5.42,5.42,4486800
2007-04-25,5.15,5.67,5.15,5.60,20917680
2007-04-26,5.43,5.77,5.40,5.57,15162971
2007-04-27,5.54,5.75,5.37,5.56,13844744
2007-05-08,5.28,5.78,5.28,5.71,13560498
2007-05-09,5.71,6.00,5.62,6.00,9111227
2007-05-10,6.30,6.30,6.20,6.30,2651706
2007-05-11,6.61,6.62,6.30,6.62,17535044
2007-05-14,6.93,6.95,6.72,6.95,5280375
2007-05-15,7.27,7.27,6.70,6.72,25705915
2007-05-16,6.72,7.06,6.45,7.06,16526782
2007-05-17,7.25,7.41,7.13,7.41,7904928
2007-05-18,7.72,7.78,7.51,7.78,10279569
2007-05-21,8.17,8.17,8.17,8.17,1317864
2007-05-22,8.58,8.58,8.58,8.58,677735
2007-05-23,9.01,9.01,8.59,9.01,27857020
2007-05-24,9.00,9.37,8.60,9.00,16834653
2007-05-25,8.88,9.09,8.55,8.65,19169458
2007-05-28,8.65,8.75,8.31,8.43,13852372
2007-05-29,8.43,8.85,8.40,8.85,17212860
2007-05-30,8.41,8.80,8.41,8.41,10546924
2007-05-31,7.99,8.10,7.99,7.99,2660400
2007-06-01,7.59,7.79,7.59,7.59,4116927
2007-06-05,7.21,7.21,7.21,7.21,35200
2007-06-06,6.85,7.11,6.85,6.85,12450864
2007-06-07,6.51,6.75,6.51,6.51,2956729
2007-06-08,6.51,6.84,6.51,6.83,14057940
2007-06-11,7.00,7.00,6.49,6.50,13061708
2007-06-12,6.32,6.32,6.18,6.18,4164300
2007-06-13,5.88,6.49,5.88,6.48,15566459
2007-06-14,6.39,6.64,6.16,6.16,10791088
2007-06-15,6.01,6.09,5.85,5.86,10336147
2007-06-18,5.92,6.06,5.70,5.95,8560205
2007-06-19,5.96,6.25,5.78,6.25,9094696
2007-06-20,6.29,6.47,5.94,5.94,8017747
2007-06-21,5.81,5.98,5.64,5.64,7550265
2007-06-22,5.63,5.70,5.36,5.36,6813285
2007-06-25,5.09,5.09,5.09,5.09,1260000
2007-06-26,4.84,4.84,4.84,4.84,572800
2007-06-27,4.62,4.84,4.60,4.72,9541013
2007-06-28,4.69,4.96,4.65,4.96,10787626
2007-07-02,4.71,4.80,4.71,4.71,3402500
2007-07-03,4.52,4.66,4.47,4.48,8113391
2007-07-04,4.52,4.54,4.26,4.32,4852511
2007-07-05,4.18,4.53,4.10,4.25,6837705
2007-07-06,4.16,4.37,4.04,4.34,6635303
2007-07-09,4.27,4.56,4.23,4.50,5680997
2007-07-10,4.40,4.56,4.28,4.28,4076360
2007-07-11,4.18,4.43,4.07,4.39,4281928
2007-07-12,4.30,4.61,4.29,4.61,6855113
2007-07-13,4.68,4.84,4.61,4.84,8113671
2007-07-17,4.83,5.08,4.60,5.08,6127899
2007-07-18,5.33,5.33,5.08,5.33,2604878
2008-04-24,5.60,5.60,5.60,5.60,323880
2008-04-25,5.88,5.88,5.88,5.88,591169
2008-04-28,6.17,6.17,6.17,6.17,941692
2008-04-29,6.48,6.48,6.47,6.48,9648480
2008-10-15,6.16,6.16,6.16,6.16,136900
2008-10-16,5.85,5.85,5.85,5.85,10200
2008-10-17,5.56,5.56,5.56,5.56,91900
2008-10-20,5.28,5.28,5.28,5.28,264200
2008-10-21,5.02,5.02,5.02,5.02,2639700
2009-04-08,10.02,10.18,8.50,8.56,48928100
2009-04-09,8.51,8.99,8.13,8.99,27540000
2009-04-10,8.98,9.18,8.68,8.68,20198600
2009-04-13,8.75,8.75,8.44,8.50,17535500
2009-04-14,8.45,8.77,8.43,8.63,13959700
2009-04-15,8.58,8.80,8.31,8.42,13650500
2009-04-16,8.38,8.84,8.25,8.79,19634300
2009-04-17,8.64,9.08,8.51,8.79,13555500
2009-04-20,8.82,8.95,8.74,8.82,9297600
2009-04-21,8.73,9.26,8.71,9.26,10963000
2009-04-22,9.65,9.72,9.10,9.31,20196900
2009-04-23,8.89,9.07,8.84,8.84,12548600
2009-04-24,8.71,8.87,8.40,8.40,8491900
2009-04-27,8.30,8.30,7.98,7.98,7468800
2009-04-29,7.75,8.16,7.75,8.00,4987000
2009-04-30,8.02,8.15,7.97,8.00,3962700
2009-05-04,8.05,8.29,7.99,8.15,4084200
2009-05-05,8.17,8.38,8.10,8.25,4150000
2009-05-06,8.26,8.39,8.20,8.29,3942100
2009-05-07,8.26,8.35,7.88,7.95,7675700
2009-05-08,7.80,7.95,7.75,7.89,3905700
2009-05-11,7.91,7.97,7.50,7.50,5515000
2009-05-12,7.30,7.88,7.14,7.87,8696500
2009-05-13,7.76,7.94,7.73,7.78,3889400
2009-05-14,7.71,8.13,7.68,7.97,4215300
2009-05-15,7.94,8.01,7.82,7.87,2539100
2009-05-19,8.26,8.26,8.20,8.26,2750300
2009-05-20,8.60,8.60,8.08,8.08,6408900
2009-05-21,8.06,8.15,7.68,7.69,5123700
2009-05-22,7.68,7.93,7.31,7.81,2439845
2009-05-25,7.57,7.86,7.48,7.78,2025528
2009-05-26,7.78,8.06,7.78,7.89,2487864
2009-05-27,7.89,8.11,7.84,8.00,2862046
2009-06-01,8.00,8.27,8.00,8.08,2904826
2009-06-02,8.06,8.14,7.96,8.00,2740959
2009-06-03,7.97,8.16,7.95,8.02,2442292
2009-06-04,7.99,8.07,7.90,7.99,3069612
2009-06-05,8.05,8.39,8.00,8.36,7666052
2009-06-08,8.38,8.70,8.30,8.44,5515602
2009-06-09,8.40,8.54,8.31,8.52,4110357
2009-06-10,8.54,8.95,8.51,8.95,8388972
2009-06-11,9.20,9.40,9.08,9.40,5487512
2009-06-12,9.87,9.87,9.75,9.87,7799897
2009-06-15,10.28,10.28,9.38,9.39,15187263
2009-06-16,9.24,9.52,9.01,9.04,7030285
2009-06-17,9.20,9.49,9.20,9.49,9005789
2009-06-18,9.35,9.86,9.21,9.79,7778336
2009-06-19,9.66,9.94,9.60,9.62,5330116
2009-06-22,9.62,9.88,9.60,9.63,3960342
2009-06-23,9.53,9.53,9.15,9.17,5854041
2009-06-24,9.27,9.37,9.06,9.16,3940093
2009-06-25,9.29,9.46,9.07,9.39,3356204
2009-06-26,9.40,9.40,9.15,9.22,3365172
2009-06-29,9.23,9.38,9.17,9.27,2687542
2009-06-30,9.23,9.33,9.23,9.29,1995743
2009-07-01,9.29,9.64,9.29,9.45,3806242
2009-07-02,9.43,9.58,9.40,9.54,2873243
2009-07-03,9.53,9.53,9.21,9.26,3508951
2009-07-06,9.27,9.30,9.04,9.19,3901645
2009-07-07,9.13,9.50,9.10,9.32,3792343
2009-07-08,9.31,9.48,9.28,9.47,2728697
2009-07-09,9.46,9.47,9.26,9.43,2890753
2009-07-10,9.53,9.61,9.41,9.50,2829792
2009-07-13,9.50,9.76,9.50,9.68,3568110
2009-07-14,9.70,10.16,9.70,10.16,2015982
2009-07-15,10.67,10.67,10.20,10.33,11309113
2009-07-16,10.46,10.81,10.22,10.58,4712673
2009-07-17,10.47,10.79,10.26,10.52,4196659
2009-07-20,10.54,10.65,10.27,10.30,4901565
2009-07-21,10.22,10.40,9.93,9.99,4285143
2009-07-22,9.95,10.15,9.90,10.05,3302819
2009-07-23,10.05,10.13,9.90,10.00,2313942
2009-07-24,10.00,10.17,9.80,9.94,3352581
2009-07-27,9.95,10.40,9.82,10.20,3486454
2009-07-28,10.20,10.22,10.03,10.14,2284537
2009-07-29,10.20,10.26,9.63,9.63,4494846
2009-07-30,9.56,9.71,9.15,9.33,4686677
2009-07-31,9.35,9.47,9.23,9.43,3175409
2009-08-03,9.54,9.57,9.41,9.47,2638841
2009-08-04,9.48,9.64,9.21,9.63,4320847
2009-08-05,9.62,9.93,9.46,9.72,3945177
2009-08-06,9.70,9.70,9.40,9.49,2428225
2009-08-07,9.51,9.85,9.42,9.53,3432235
2009-08-10,9.66,9.66,9.40,9.50,1893843
2009-08-11,9.57,9.85,9.46,9.76,2295585
2009-08-12,9.71,9.88,9.46,9.48,2681543
2009-08-13,9.48,9.58,9.08,9.28,2798306
2009-08-14,9.28,9.35,8.82,8.82,3276167
2009-08-17,8.82,8.93,8.38,8.38,1807600
2009-08-18,8.21,8.50,7.97,8.43,2701640
2009-08-19,8.45,8.45,8.01,8.02,1802185
2009-08-20,8.06,8.31,8.05,8.23,1072251
2009-08-21,8.27,8.48,8.11,8.43,1072401
2009-08-24,8.33,8.85,8.31,8.85,2865461
2009-08-25,8.90,9.29,8.86,9.29,2573047
2009-08-26,9.73,9.75,9.35,9.57,9309254
2009-08-27,9.45,10.04,9.42,9.95,4878816
2009-08-28,9.83,10.45,9.80,10.32,6578958
2009-08-31,10.00,10.48,9.80,9.80,5595258
2009-09-01,9.57,9.89,9.41,9.58,3094145
2009-09-02,9.50,10.06,9.48,10.06,2525878
2009-09-03,10.56,10.56,10.44,10.56,3469448
2009-09-04,10.63,11.09,10.63,11.09,8370593
2009-09-07,11.09,11.50,10.64,10.70,7943844
2009-09-08,10.54,11.24,10.52,11.24,6110199
2009-09-09,11.80,11.80,11.24,11.39,9069086
2009-09-10,11.12,11.58,11.12,11.27,3753716
2009-09-11,11.20,11.68,11.10,11.46,4843223
2009-09-14,11.50,11.50,11.25,11.33,3688704
2009-09-15,11.33,11.43,10.98,10.99,6321897
2009-09-16,10.88,11.00,10.46,11.00,6783408
2009-09-17,11.00,11.55,11.00,11.55,6921158
2009-09-18,11.62,11.78,11.32,11.48,5060723
2009-09-21,11.30,12.00,11.30,11.99,3915165
2009-09-22,12.02,12.56,11.98,12.23,5287314
2009-09-23,12.43,12.43,11.80,11.97,3987904
2009-09-24,12.01,12.01,11.37,11.83,4547369
2009-09-25,11.80,11.97,11.61,11.87,2117800
2009-09-28,11.90,12.40,11.87,11.90,3209728
2009-09-29,11.88,12.17,11.50,11.65,3156156
2009-09-30,11.78,12.07,11.50,11.75,3145247
2009-11-23,12.34,12.34,12.05,12.34,11621197
2009-11-24,12.96,12.96,12.80,12.96,9602490
2009-11-25,13.59,13.61,12.31,12.48,13047281
2009-11-26,12.34,12.34,11.86,11.86,9941184
2009-11-27,11.30,11.58,11.27,11.27,4288656
2009-11-30,10.92,11.38,10.91,11.10,5503057
2009-12-01,11.24,11.52,11.16,11.41,3699079
2009-12-02,11.46,11.80,11.42,11.43,3620199
2009-12-03,11.68,11.68,11.34,11.53,2527989
2009-12-04,11.59,11.78,10.96,11.46,4553338
2009-12-07,11.48,12.03,11.40,12.03,5487509
2009-12-09,12.34,12.34,11.48,11.48,5102603
2009-12-10,11.70,12.00,11.03,11.63,4419514
2009-12-11,11.71,12.10,11.50,11.81,3994963
2009-12-14,11.98,12.12,11.61,11.74,2826048
2009-12-15,11.80,11.80,11.56,11.63,1402754
2009-12-16,11.62,11.62,11.19,11.27,2644540
2009-12-17,11.15,11.39,10.86,10.86,2013237
2009-12-18,10.89,10.89,10.32,10.32,2074642
2009-12-21,10.19,10.50,10.05,10.45,1199350
2009-12-22,10.54,10.68,10.00,10.18,1177678
2009-12-23,10.18,10.44,10.08,10.44,648648
2009-12-24,10.47,10.57,10.30,10.53,1275849
2009-12-25,10.50,10.55,10.27,10.38,888751
2009-12-28,10.40,10.50,10.33,10.43,1548909
2009-12-29,10.43,10.50,9.96,10.18,2261640
2009-12-30,10.13,10.40,9.98,10.40,1673487
2009-12-31,10.39,10.50,10.30,10.44,1250696
2010-01-04,10.55,10.96,10.55,10.96,1170931
2010-01-05,11.40,11.40,10.87,10.99,3219089
2010-01-06,10.99,11.53,10.99,11.19,2688941
2010-01-08,11.00,11.21,10.63,11.20,2201206
2010-01-11,11.10,11.51,11.10,11.36,3203931
2010-01-12,11.20,11.41,11.11,11.28,1732678
2010-01-13,11.18,11.48,10.92,11.20,2856403
2010-01-14,11.22,11.40,11.10,11.26,1840539
2010-01-15,11.34,11.34,11.11,11.14,1358950
2010-01-18,11.11,11.24,11.10,11.24,1724801
2010-01-19,11.27,11.35,11.16,11.19,1237790
2010-01-20,11.18,11.27,10.71,10.73,1847442
2010-01-21,10.81,10.83,10.68,10.71,1169905
2010-01-22,10.68,10.68,10.22,10.39,1196335
2010-01-25,10.61,10.61,10.24,10.25,619999
2010-01-26,10.30,10.30,9.74,9.74,1304900
2010-01-27,9.55,10.15,9.39,9.61,1087925
2010-01-28,9.45,9.80,9.40,9.62,737749
2010-01-29,9.76,10.10,9.52,10.10,1996593
2010-02-01,10.40,10.41,9.86,9.97,1507961
2010-02-02,9.86,10.17,9.74,9.76,1037200
2010-02-03,9.76,9.89,9.40,9.85,916760
2010-02-04,9.88,9.88,9.68,9.72,1192101
2010-02-05,9.48,9.64,9.35,9.43,1100640
2010-02-08,9.46,9.46,9.06,9.10,1067952
2010-02-09,9.04,9.34,9.04,9.27,820536
2010-02-10,9.35,9.38,9.20,9.36,544985
2010-02-11,9.30,9.52,9.30,9.40,338599
2010-02-12,9.36,9.67,9.36,9.60,616291
2010-02-22,9.50,10.08,9.50,10.08,2949941
2010-02-23,9.99,10.03,9.70,9.89,1562562
2010-02-24,9.85,10.25,9.85,10.19,1478463
2010-02-25,10.18,10.25,10.07,10.18,980319
2010-02-26,10.19,10.26,10.10,10.19,990362
2010-03-01,10.19,10.26,10.15,10.21,1000744
2010-03-02,10.22,10.30,10.05,10.10,812111
2010-03-03,10.10,10.28,9.96,10.13,1277689
2010-03-04,10.13,10.15,9.78,9.79,1229679
2010-03-05,9.82,10.16,9.82,9.87,854278
2010-03-08,9.87,10.09,9.87,9.98,1273791
2010-03-09,9.97,10.00,9.80,9.92,674824
2010-03-10,9.95,9.98,9.70,9.77,863269
2010-03-11,9.85,9.90,9.70,9.78,891052
2010-03-12,9.90,9.90,9.68,9.76,564700
2010-03-15,9.80,9.85,9.41,9.46,831471
2010-03-16,9.46,9.70,9.43,9.49,716480
2010-03-17,9.60,9.72,9.48,9.69,955573
2010-03-18,9.70,9.80,9.66,9.70,786991
2010-03-19,9.78,9.78,9.60,9.73,992487
2010-03-22,9.73,9.88,9.63,9.79,1147425
2010-03-23,9.79,9.97,9.71,9.94,1926203
2010-03-24,9.96,10.34,9.89,10.11,2905249
2010-03-25,10.10,10.15,9.89,9.90,1188798
2010-03-26,9.86,10.07,9.82,9.90,956707
2010-03-29,9.90,10.05,9.88,9.88,925150
2010-03-30,9.89,9.96,9.83,9.86,860660
2010-03-31,9.85,9.88,9.69,9.69,880440
2010-04-01,9.69,9.78,9.65,9.74,1044233
2010-04-02,9.78,10.23,9.75,10.21,2243432
2010-04-06,10.21,10.26,9.89,9.99,3027009
2010-04-07,9.94,9.95,9.70,9.80,2802010
2010-04-08,9.80,9.80,9.55,9.62,2910484
2010-04-09,9.60,9.75,9.58,9.71,1439539
2010-04-12,9.72,9.72,9.48,9.50,1988709
2010-04-13,9.50,9.55,9.03,9.06,4252361
2010-04-14,8.97,9.26,8.88,9.21,1976823
2010-04-15,9.23,9.23,9.09,9.13,1237682
2010-04-16,9.13,9.13,8.92,9.07,981180
2010-04-19,9.05,9.05,8.62,8.62,2020500
2010-04-20,8.58,8.59,8.19,8.22,2317646
2010-04-21,8.20,8.39,8.19,8.31,1526684
2010-04-22,8.31,8.31,7.94,8.07,1957782
2010-04-23,8.08,8.10,7.74,7.79,2501687
2010-04-26,7.63,7.71,7.40,7.40,2768236
2010-04-27,7.32,7.32,7.03,7.03,2064900
2010-04-28,6.68,7.38,6.68,7.38,6269800
2010-04-29,7.44,7.58,7.08,7.10,5310452
2010-04-30,7.02,7.34,7.02,7.22,3265456
2010-05-04,7.18,7.19,6.86,6.86,2597558
2010-05-05,6.88,6.95,6.55,6.79,3559049
2010-05-06,6.78,6.86,6.49,6.50,2442991
2010-05-07,6.33,6.38,6.18,6.18,3680034
2010-05-10,6.11,6.23,5.96,6.16,2353361
2010-05-11,6.30,6.32,6.01,6.06,1812540
2010-05-12,6.00,6.25,6.00,6.24,2603011
2010-05-13,6.20,6.25,6.10,6.23,2109455
2010-05-14,6.16,6.54,6.14,6.39,5592568
2010-05-17,6.28,6.37,6.07,6.07,2601332
2010-05-18,5.93,6.04,5.77,5.96,2395984
2010-05-19,5.91,6.15,5.90,6.02,1938125
2010-05-20,5.99,6.05,5.72,5.72,2135804
2010-05-21,5.45,5.72,5.44,5.69,2281214
2010-05-24,5.74,5.97,5.71,5.97,6171193
2010-05-25,5.97,6.12,5.93,6.05,5586556
2010-05-26,5.99,6.23,5.97,6.12,4499102
2010-05-27,6.10,6.29,6.00,6.24,3325256
2010-05-28,6.29,6.30,6.03,6.08,5799957
2010-05-31,5.96,6.08,5.90,5.90,3644051
2010-06-01,5.80,5.97,5.66,5.73,2301227
2010-06-02,5.73,5.85,5.67,5.84,1263071
2010-06-03,5.80,6.13,5.72,5.87,4159081
2010-06-04,5.75,5.90,5.68,5.87,2657015
2010-06-07,5.71,5.79,5.60,5.71,1757321
2010-06-08,5.71,5.85,5.70,5.78,1224701
2010-06-09,5.76,5.95,5.75,5.95,2156254
2010-06-10,5.92,6.02,5.88,5.95,1877569
2010-06-11,5.97,6.16,5.89,6.07,3749626
2010-06-17,6.02,6.14,5.98,5.98,1850800
2010-06-18,5.98,6.10,5.92,5.94,3360239
