Date,Open,High,Low,Close,Vol
2024-03-11,33.30,34.72,33.24,34.70,3838716
2024-03-12,34.55,35.36,34.36,35.16,2784353
2024-03-13,35.08,35.25,34.30,34.47,2175800
2024-03-14,34.40,34.89,34.07,34.62,3143029
2024-03-15,34.53,34.66,33.98,34.45,2035789
2024-03-18,34.40,35.23,33.95,35.04,2451734
2024-03-19,35.00,35.36,34.62,35.01,1710500
2024-03-20,34.97,35.55,34.75,34.81,1360243
2024-03-21,35.10,35.10,34.20,34.31,2244300
2024-03-22,34.38,34.91,33.43,33.60,2473230
2024-03-25,33.60,34.88,33.15,34.40,4247299
2024-03-26,34.20,35.55,34.20,34.75,4881721
2024-03-27,34.50,36.50,34.50,35.33,7821401
2024-03-28,35.05,36.03,34.81,35.32,3865570
2024-03-29,35.48,36.80,35.35,36.62,3989764
2024-04-01,36.59,37.17,36.10,36.92,4146953
2024-04-02,36.80,37.00,36.12,36.50,3369346
2024-04-03,36.61,36.99,35.94,36.07,4301794
2024-04-08,36.05,36.14,35.35,35.75,3969983
2024-04-09,35.74,36.13,35.49,35.60,3728794
2024-04-10,35.60,35.60,34.37,34.57,3887159
2024-04-11,34.57,35.24,34.33,34.73,3471856
2024-04-12,34.76,34.94,33.88,34.32,3090103
2024-04-15,34.22,35.05,33.45,33.97,3830988
2024-04-16,33.70,34.23,32.80,33.00,3780273
2024-04-17,33.00,33.86,32.60,33.68,5614960
2024-04-18,33.53,34.88,33.25,34.43,5060588
2024-04-19,34.16,34.58,33.60,33.77,4252525
2024-04-22,33.60,35.39,33.56,35.13,3315815
2024-04-23,35.00,36.00,34.70,35.73,4253460
2024-04-24,35.46,35.73,34.25,34.89,5362402
2024-04-25,34.69,34.89,34.19,34.33,2502172
2024-04-26,34.45,35.72,34.35,35.30,3814947
2024-04-29,35.31,35.61,34.70,35.45,4365822
2024-04-30,38.40,38.45,36.12,37.50,12538385
2024-05-06,37.56,37.75,36.02,36.63,14494643
2024-05-07,36.69,37.18,36.48,36.61,9354556
2024-05-08,36.65,37.12,36.41,36.54,5095539
2024-05-09,36.40,37.30,36.10,36.90,6662342
2024-05-10,36.90,37.48,36.70,37.36,4056784
2024-05-13,36.78,37.16,36.42,36.61,5601340
2024-05-14,36.62,36.97,36.25,36.65,5006492
2024-05-15,36.67,36.92,35.92,35.94,3476400
2024-05-16,35.92,36.07,34.87,35.31,7274783
2024-05-17,35.21,35.65,34.81,35.26,5477257
2024-05-20,35.25,35.87,34.55,34.90,6640260
2024-05-21,34.80,35.83,34.42,35.27,6788071
2024-05-22,35.33,35.45,34.45,34.57,5049622
2024-05-23,34.42,34.53,33.81,33.96,4527102
2024-05-24,33.70,33.99,32.95,33.05,4397097
2024-05-27,33.20,33.25,32.73,33.06,7328568
2024-05-28,33.24,33.25,32.72,33.04,6130328
