Date,Open,High,Low,Close,Vol
2001-08-03,16.40,16.70,16.35,16.70,235000
2001-08-06,16.70,16.70,15.91,16.40,76500
2001-08-07,16.35,16.35,16.00,16.28,89600
2001-08-08,16.28,16.28,16.00,16.16,58600
2001-08-09,16.16,16.20,16.00,16.19,166300
2001-08-10,16.19,16.40,16.19,16.39,303000
2001-08-13,16.40,16.45,16.00,16.18,106800
2001-08-14,16.20,16.30,15.80,15.93,132500
2001-08-15,15.93,16.05,15.65,15.77,122000
2001-08-16,15.88,15.88,15.50,15.78,125400
2001-08-17,15.78,15.78,15.42,15.66,79700
2001-08-20,15.65,15.65,15.45,15.52,93600
2001-08-21,15.50,15.95,15.50,15.80,158200
2001-08-22,15.80,15.93,15.56,15.69,82200
2001-08-23,15.60,15.65,15.45,15.57,63800
2001-08-24,15.57,15.70,15.45,15.58,45300
2001-08-27,15.55,15.55,14.98,15.22,70900
2001-08-28,15.00,15.07,13.80,14.43,125200
2001-08-29,14.40,14.81,14.35,14.59,161100
2001-08-30,14.55,14.55,14.20,14.21,37100
2001-08-31,14.20,14.48,13.80,14.19,52600
2001-09-03,14.19,14.20,13.80,13.85,51500
2001-09-04,13.85,14.20,13.80,14.15,92500
2001-09-05,14.14,15.00,14.14,14.68,300600
2001-09-06,14.65,14.85,14.32,14.66,94800
2001-09-07,14.64,14.64,13.80,14.05,93100
2001-09-10,13.94,14.61,13.50,14.61,92800
2001-09-11,14.50,14.70,14.25,14.55,87200
2001-09-12,14.25,14.50,13.90,14.38,109900
2001-09-13,14.30,14.50,14.18,14.36,60000
2001-09-14,14.30,14.45,13.90,14.08,59800
2001-09-17,14.00,14.10,13.60,13.67,51700
2001-09-18,13.65,14.15,13.65,13.78,55100
2001-09-19,13.80,14.00,13.65,13.98,163600
2001-09-20,13.95,14.54,13.95,14.30,329200
2001-09-21,14.25,14.52,14.22,14.47,249300
2001-09-24,14.44,14.60,14.36,14.50,199400
2001-09-25,14.45,14.60,14.15,14.33,109700
2001-09-26,14.33,14.45,13.95,14.22,175700
2001-09-27,14.22,14.57,14.05,14.05,485700
2001-09-28,14.05,14.09,13.75,14.07,83500
2001-10-08,14.05,14.20,13.77,13.88,19300
2001-10-09,13.85,13.95,13.70,13.92,55300
2001-10-10,13.90,14.00,13.30,13.52,52600
2001-10-11,13.48,13.50,13.10,13.20,41300
2001-10-12,13.15,13.40,12.95,13.31,110100
2001-10-15,13.35,13.78,13.20,13.33,53100
2001-10-16,13.30,13.58,12.28,12.99,136400
2001-10-17,12.79,12.92,12.40,12.55,36600
2001-10-18,12.55,12.55,12.15,12.20,54600
2001-10-19,12.10,12.30,12.00,12.10,98600
2001-10-22,12.00,12.22,11.60,11.87,77500
2001-10-23,12.50,13.06,12.50,13.06,457800
2001-10-24,13.13,13.30,12.83,13.03,288800
2001-10-25,13.00,13.00,12.60,12.67,74600
2001-10-26,12.65,12.65,11.70,11.97,286400
2001-10-29,11.95,12.30,11.95,12.15,219900
2001-10-30,12.17,12.28,12.00,12.15,97700
2001-10-31,12.15,12.20,12.01,12.12,50100
2001-11-01,12.12,12.28,12.05,12.24,88500
2001-11-02,12.25,12.58,12.25,12.50,173600
2001-11-05,12.55,12.60,12.38,12.40,57400
2001-11-06,12.35,12.48,11.91,11.99,102800
2001-11-07,11.95,12.15,11.40,11.46,102300
2001-11-08,11.30,11.65,11.20,11.52,130900
2001-11-09,11.55,11.90,11.30,11.81,101500
2001-11-12,11.60,12.20,11.60,11.92,50800
2001-11-13,11.75,11.95,11.66,11.93,55100
2001-11-14,11.90,12.00,11.80,11.85,57600
2001-11-15,11.85,12.05,11.80,11.95,56200
2001-11-16,12.00,13.14,12.00,12.22,293900
2001-11-19,12.22,12.35,12.08,12.17,467200
2001-11-20,12.15,12.34,12.15,12.30,505000
2001-11-21,12.35,12.89,12.35,12.67,812800
2001-11-22,12.70,12.74,12.49,12.54,454800
2001-11-23,12.53,12.81,12.53,12.72,476500
2001-11-26,12.75,12.95,12.70,12.74,457700
2001-11-27,12.75,12.79,12.51,12.74,381500
2001-11-28,12.70,12.95,12.70,12.78,685100
2001-11-29,12.78,13.05,12.78,12.94,817500
2001-11-30,12.91,13.05,12.90,12.98,682100
2001-12-03,13.07,13.30,13.07,13.14,817100
2001-12-04,13.14,13.25,13.08,13.19,583400
2001-12-05,13.20,13.50,13.10,13.34,1019300
2001-12-06,13.34,13.58,13.23,13.55,815700
2001-12-07,13.60,13.61,13.40,13.50,607800
2001-12-10,13.47,13.52,13.11,13.20,475500
2001-12-11,13.15,13.29,13.10,13.17,345900
2001-12-12,13.14,13.18,12.75,12.89,373400
2001-12-13,12.85,12.89,12.50,12.58,325300
2001-12-14,12.50,12.56,12.09,12.10,333800
2001-12-17,12.08,12.47,11.78,11.90,221200
2001-12-18,11.88,12.32,11.87,12.30,265100
2001-12-19,12.25,12.30,12.08,12.10,167200
2001-12-20,12.07,12.07,11.48,11.59,371600
2001-12-21,11.50,11.70,11.29,11.70,409500
2001-12-24,11.68,11.68,11.31,11.40,220200
2001-12-25,11.40,11.60,11.33,11.50,250900
2001-12-26,11.47,11.75,11.38,11.75,136500
2001-12-27,11.75,11.80,11.62,11.70,175600
2001-12-28,11.67,11.90,11.65,11.89,260400
2001-12-31,11.88,12.23,11.88,12.20,307900
2002-01-04,12.30,12.30,11.55,11.74,139800
2002-01-07,11.67,11.67,11.43,11.56,91500
2002-01-08,11.55,11.70,11.40,11.56,79400
2002-01-09,11.50,11.60,11.20,11.33,135300
2002-01-10,11.26,11.40,10.25,11.14,434300
2002-01-11,11.07,11.07,10.34,10.52,214500
2002-01-14,10.65,10.65,10.01,10.16,185700
2002-01-15,10.11,10.48,10.00,10.18,90800
2002-01-16,10.10,10.34,10.00,10.33,106900
2002-01-17,10.18,10.26,9.75,9.88,181700
2002-01-18,9.78,9.90,9.41,9.70,133500
2002-01-21,9.61,9.61,8.73,8.73,108600
2002-01-22,8.50,8.50,7.86,7.86,773300
2002-01-23,7.60,8.58,7.12,8.45,1278400
2002-01-24,8.10,8.65,7.70,8.49,1109300
2002-01-25,8.43,9.00,8.30,8.86,916100
2002-01-28,8.81,8.90,8.01,8.01,686800
2002-01-29,7.60,8.40,7.50,8.24,324200
2002-01-30,8.25,8.42,8.16,8.31,255300
2002-01-31,8.50,9.14,8.50,9.14,1098800
2002-02-01,9.20,9.49,9.07,9.13,816300
2002-02-04,9.15,9.40,9.02,9.33,475600
2002-02-05,9.31,9.40,9.16,9.31,379800
2002-02-06,9.32,9.40,8.98,9.07,495600
2002-02-07,9.03,9.98,9.00,9.71,743500
2002-02-08,9.61,9.76,9.41,9.49,404400
2002-02-25,9.60,9.87,9.55,9.65,325000
2002-02-26,9.55,9.65,9.39,9.58,271300
2002-02-27,9.55,9.83,9.53,9.76,400600
2002-02-28,9.78,9.90,9.58,9.64,284100
2002-03-01,9.56,9.65,9.20,9.25,308000
2002-03-04,9.20,9.59,9.20,9.58,457000
2002-03-05,9.56,10.00,9.56,9.95,889000
2002-03-06,10.00,10.38,9.95,10.13,1005400
2002-03-07,10.10,10.47,10.00,10.45,929500
2002-03-08,10.50,10.97,10.40,10.90,1317400
2002-03-11,10.91,11.20,10.88,11.20,1564000
2002-03-12,11.28,11.28,10.70,10.77,1248500
2002-03-13,10.60,10.77,10.36,10.40,635200
2002-03-14,10.37,10.93,10.32,10.92,1287400
2002-03-15,11.00,11.40,10.50,10.62,1328900
2002-03-18,10.96,11.08,10.62,10.84,922900
2002-03-19,10.87,11.22,10.76,11.09,860600
2002-03-20,11.10,11.54,11.10,11.28,1203000
2002-03-21,11.28,11.45,11.08,11.15,905900
2002-03-22,11.10,11.20,10.71,10.87,517000
2002-03-25,10.90,11.00,10.79,10.96,257800
2002-03-26,11.00,11.00,10.53,10.68,337000
2002-03-27,10.68,10.85,10.58,10.84,289500
2002-03-28,10.80,11.04,10.70,10.99,404100
2002-03-29,10.86,11.30,10.38,11.24,871700
2002-04-01,10.90,11.23,10.65,11.17,1063700
2002-04-02,11.21,11.65,10.98,11.00,2294100
2002-04-03,10.98,11.05,10.59,10.75,915600
2002-04-04,10.75,11.08,10.53,11.01,526000
2002-04-05,11.02,11.20,10.80,10.95,425200
2002-04-08,10.93,10.97,10.68,10.95,397000
2002-04-09,10.89,11.45,10.88,11.35,1199800
2002-04-10,11.45,11.69,11.45,11.59,2377900
2002-04-11,11.60,11.64,11.32,11.36,645500
2002-04-12,11.35,11.52,11.31,11.48,309400
2002-04-15,11.50,11.50,11.11,11.25,356400
2002-04-16,11.20,11.30,11.05,11.14,350400
2002-04-17,11.15,11.20,10.99,11.12,340600
2002-04-18,11.10,11.15,10.80,10.86,411300
2002-04-19,10.82,11.04,10.63,11.04,441200
2002-04-22,11.02,11.04,10.80,10.93,236900
2002-04-23,10.90,10.97,10.82,10.86,222295
2002-04-24,10.85,10.85,10.60,10.60,343625
2002-04-25,10.60,10.78,10.60,10.70,155985
2002-04-26,10.72,10.98,10.72,10.92,208478
2002-04-29,10.91,11.33,10.80,11.17,408414
2002-04-30,11.20,11.35,11.09,11.26,324942
2002-05-08,11.25,11.29,10.95,10.96,134900
2002-05-09,10.96,11.05,10.85,10.91,256470
2002-05-10,10.90,11.00,10.80,10.92,168500
2002-05-13,10.85,10.85,10.60,10.71,196371
2002-05-14,10.71,10.98,10.65,10.78,165701
2002-05-15,10.78,10.80,10.20,10.39,404300
2002-05-17,9.95,10.18,9.73,10.07,691344
2002-05-20,10.00,10.08,9.60,9.76,316650
2002-05-21,10.00,10.45,9.90,10.31,450920
2002-05-22,10.32,10.49,10.00,10.05,288555
2002-05-23,10.15,10.25,9.93,10.03,218753
2002-05-24,10.05,10.05,9.70,9.80,219544
2002-05-27,9.80,10.13,9.78,9.97,83411
2002-05-28,9.95,10.10,9.85,9.96,156086
2002-05-29,9.96,9.96,9.55,9.67,244778
2002-05-30,9.67,9.70,9.38,9.51,237138
2002-05-31,9.51,9.60,9.35,9.53,231501
2002-06-03,9.40,9.48,9.19,9.24,178400
2002-06-04,9.20,9.41,9.15,9.34,124339
2002-06-05,9.25,9.40,8.92,8.94,204100
2002-06-06,8.90,9.70,8.85,9.42,386522
2002-06-07,9.43,9.68,9.32,9.59,525029
2002-06-10,9.55,9.58,9.33,9.37,158830
2002-06-11,9.35,9.65,9.35,9.55,241233
2002-06-12,9.57,9.70,9.38,9.49,179179
2002-06-13,9.46,9.55,9.25,9.41,148799
2002-06-14,9.35,9.41,9.10,9.22,124400
2002-06-17,9.15,9.30,9.08,9.22,91600
2002-06-18,9.23,9.55,9.23,9.45,214500
2002-06-19,9.45,9.80,9.30,9.77,1016200
2002-06-20,9.76,9.90,9.66,9.79,521700
2002-06-21,9.80,10.21,9.80,10.20,1111100
2002-06-24,11.22,11.22,10.80,11.22,2426000
2002-06-25,11.59,12.30,11.30,11.96,4417500
2002-06-26,11.95,12.23,11.61,12.07,1596000
2002-06-27,12.05,12.09,11.75,11.95,700600
2002-06-28,12.00,12.00,11.41,11.62,765100
2002-07-01,11.60,11.60,11.33,11.38,416900
2002-07-02,11.32,11.58,11.30,11.55,301300
2002-07-03,11.60,11.60,11.41,11.56,259000
2002-07-04,11.60,11.78,11.42,11.46,242300
2002-07-05,11.43,11.58,11.40,11.58,131900
2002-07-08,11.55,11.69,11.50,11.61,216500
2002-07-09,11.65,11.65,11.48,11.49,199100
2002-07-10,11.48,11.57,11.18,11.20,236300
2002-07-11,11.17,11.30,11.11,11.15,203300
2002-07-12,11.15,11.40,11.15,11.28,118200
2002-07-15,11.23,11.35,11.08,11.14,119800
2002-07-16,11.12,11.20,11.06,11.13,117900
2002-07-17,11.10,11.20,11.05,11.15,130300
2002-07-18,11.15,11.30,11.05,11.19,140100
2002-07-19,11.20,11.29,11.12,11.26,145300
2002-07-22,11.30,11.30,11.07,11.08,119000
2002-07-23,11.03,11.20,10.86,10.87,149100
2002-07-24,11.00,11.00,10.75,10.80,166000
2002-07-25,10.75,10.95,10.75,10.82,196900
2002-07-26,10.80,10.90,10.75,10.82,246000
2002-07-29,10.80,10.88,10.62,10.73,116202
2002-07-30,10.70,10.87,10.62,10.81,149112
2002-07-31,10.80,10.85,10.68,10.73,92400
2002-08-01,10.70,10.75,10.65,10.74,106775
2002-08-02,10.70,10.89,10.68,10.85,114132
2002-08-05,10.85,10.90,10.74,10.80,89500
2002-08-06,10.77,10.99,10.75,10.96,240880
2002-08-07,10.98,11.05,10.88,10.99,101466
2002-08-08,10.85,11.00,10.85,10.89,186602
2002-08-09,10.89,11.03,10.80,10.89,184329
2002-08-12,10.89,10.89,10.72,10.77,108800
2002-08-13,10.75,10.90,10.75,10.80,75500
2002-08-14,10.77,11.08,10.73,11.05,255031
2002-08-15,11.10,11.10,10.87,10.93,177433
2002-08-16,10.90,11.08,10.86,11.03,165163
2002-08-19,11.05,11.20,11.04,11.14,424340
2002-08-20,11.10,11.28,11.10,11.22,251224
2002-08-21,11.30,11.30,11.13,11.18,109179
2002-08-22,11.18,11.39,11.12,11.24,294890
2002-08-26,11.20,11.22,10.85,10.87,184450
2002-08-27,10.87,11.14,10.83,10.97,322828
2002-08-28,10.90,11.05,10.90,10.97,115360
2002-08-29,10.97,11.00,10.83,10.86,115735
2002-08-30,10.85,10.95,10.80,10.87,90042
2002-09-02,10.85,10.90,10.80,10.88,108898
2002-09-03,10.85,11.15,10.85,11.02,214384
2002-09-04,11.02,11.21,10.98,11.07,293991
2002-09-05,11.09,11.09,10.80,10.86,179498
2002-09-06,10.85,10.95,10.65,10.71,161043
2002-09-09,10.70,10.80,10.59,10.65,158000
2002-09-10,10.62,10.70,10.56,10.65,84850
2002-09-11,10.62,10.70,10.36,10.48,122750
2002-09-12,10.45,10.60,10.45,10.55,98801
2002-09-13,10.55,10.55,10.33,10.35,108068
2002-09-16,10.35,10.35,10.20,10.29,101898
2002-09-17,10.21,10.38,10.20,10.26,77250
2002-09-18,10.26,10.33,10.24,10.30,56650
2002-09-19,10.26,10.58,10.00,10.53,189392
2002-09-20,10.40,10.48,10.25,10.39,56410
2002-09-23,10.35,10.40,10.25,10.35,48700
2002-09-24,10.50,10.55,10.25,10.37,76332
2002-09-25,10.35,10.46,10.30,10.42,65994
2002-09-26,10.40,10.55,10.20,10.51,154079
2002-09-27,10.42,10.55,10.28,10.46,106094
2002-10-08,10.43,10.50,10.22,10.24,47600
2002-10-09,10.25,10.30,9.91,9.92,84452
2002-10-10,9.92,10.20,9.90,9.98,54010
2002-10-11,9.95,10.00,9.90,9.98,46400
2002-10-14,9.95,9.95,9.67,9.81,86314
2002-10-15,9.80,9.84,9.73,9.82,41500
2002-10-16,9.82,10.00,9.80,9.93,59550
2002-10-17,9.92,10.00,9.70,9.71,60168
2002-10-18,9.70,9.90,9.48,9.61,150328
2002-10-21,9.60,9.70,9.45,9.55,73300
2002-10-22,9.55,9.80,9.55,9.75,122785
2002-10-23,9.75,9.78,9.60,9.75,54242
2002-10-24,9.77,9.85,9.65,9.72,97575
2002-10-25,9.70,9.82,9.50,9.69,62933
2002-10-28,9.60,9.60,9.40,9.41,71800
2002-10-29,9.40,9.45,9.09,9.17,102300
2002-10-30,9.10,9.35,9.10,9.30,65832
2002-10-31,9.25,9.37,9.15,9.29,40700
2002-11-01,9.25,9.41,9.10,9.40,122316
2002-11-04,9.45,9.50,9.33,9.47,85100
2002-11-05,9.35,9.80,9.25,9.59,648418
2002-11-06,9.60,9.60,9.38,9.41,299223
2002-11-07,9.40,9.45,9.34,9.38,266519
2002-11-08,9.41,9.55,9.10,9.17,412214
2002-11-11,9.23,9.23,8.96,9.01,203106
2002-11-12,9.01,9.09,8.70,8.92,290942
2002-11-13,8.80,8.97,8.60,8.89,202428
2002-11-14,8.85,8.86,8.70,8.81,196633
2002-11-15,8.76,8.90,8.65,8.82,290626
2002-11-18,8.80,8.92,8.70,8.77,70900
2002-11-19,8.75,8.85,8.60,8.80,106502
2002-11-20,8.75,8.80,8.50,8.59,101366
2002-11-21,8.55,8.55,8.05,8.12,150932
2002-11-22,8.10,8.30,7.76,8.02,172718
2002-11-25,8.00,8.15,7.85,8.05,92676
2002-11-26,7.98,8.18,7.80,7.85,90769
2002-11-27,7.98,8.20,7.70,8.18,206627
2002-11-28,8.09,8.50,8.00,8.46,266069
2002-11-29,8.68,8.90,8.50,8.69,681191
2002-12-02,8.68,8.68,8.42,8.49,395232
2002-12-03,8.45,8.83,8.40,8.77,1175474
2002-12-04,8.78,8.90,8.70,8.87,689888
2002-12-05,8.87,8.87,8.72,8.82,278186
2002-12-06,8.82,9.00,8.82,8.90,539445
2002-12-09,8.85,8.95,8.83,8.86,342418
2002-12-10,8.86,9.03,8.86,9.00,631030
2002-12-11,9.00,9.00,8.82,8.96,441307
2002-12-12,8.95,9.26,8.95,9.22,1044531
2002-12-13,9.20,9.68,9.06,9.65,1262544
2002-12-16,9.65,9.80,9.50,9.78,785456
2002-12-17,9.78,9.80,9.58,9.69,895382
2002-12-18,9.68,9.94,9.66,9.74,1057800
2002-12-19,9.74,9.74,9.56,9.68,613490
2002-12-20,9.66,9.89,9.66,9.82,603150
2002-12-23,9.82,10.01,9.75,9.98,1245307
2002-12-24,9.96,10.15,9.88,10.08,1424766
2002-12-25,10.06,10.18,9.95,10.15,975051
2002-12-26,10.12,10.15,9.81,9.90,871645
2002-12-27,9.90,10.19,9.68,10.14,1191191
2002-12-31,10.06,10.82,9.98,10.80,3595870
2003-01-02,10.50,10.60,9.72,9.95,649645
2003-01-03,9.75,9.80,9.30,9.55,459713
2003-01-06,9.45,9.66,9.30,9.65,184523
2003-01-07,9.59,9.68,9.38,9.40,134100
2003-01-08,9.40,9.65,9.29,9.57,208248
2003-01-09,9.55,10.25,9.55,10.22,769417
2003-01-10,10.22,10.65,10.02,10.04,790221
2003-01-13,9.95,10.20,9.95,10.14,203628
2003-01-14,10.15,10.52,10.01,10.40,501587
2003-01-15,10.40,10.57,9.99,10.00,471300
2003-01-16,10.00,10.17,10.00,10.17,402931
2003-01-17,10.17,10.75,10.10,10.61,1029377
2003-01-20,10.61,10.66,10.36,10.48,419634
2003-01-21,10.48,10.52,10.08,10.11,359500
2003-01-22,10.11,10.22,9.40,10.16,357566
2003-01-23,10.12,10.12,9.72,9.73,191800
2003-01-24,9.73,9.80,9.50,9.75,183416
2003-01-27,9.80,9.98,9.78,9.84,122175
2003-01-28,9.85,10.20,9.70,10.19,253026
2003-01-29,10.19,10.19,9.92,9.93,159550
2003-02-10,9.95,9.95,9.70,9.80,102593
2003-02-11,9.70,9.90,9.70,9.90,71421
2003-02-12,9.88,9.93,9.75,9.92,139894
2003-02-13,9.93,10.11,9.90,9.91,183832
2003-02-14,9.90,9.95,9.81,9.89,88500
2003-02-17,9.89,10.20,9.89,10.04,433099
2003-02-18,10.12,10.49,10.10,10.41,939044
2003-02-19,10.42,10.74,10.42,10.65,1135047
2003-02-20,10.66,11.15,10.60,11.06,1717131
2003-02-21,11.06,11.10,10.75,10.91,1014826
2003-02-24,10.85,10.99,10.73,10.92,640502
2003-02-25,10.90,11.18,10.81,11.10,1016800
2003-02-26,11.05,11.14,10.91,11.04,655784
2003-02-27,11.04,11.06,10.75,10.90,527907
2003-02-28,10.88,10.90,10.73,10.88,409003
2003-03-03,10.88,11.10,10.86,11.10,796322
2003-03-04,11.08,11.55,11.06,11.53,1221425
2003-03-05,11.53,11.55,11.23,11.33,475055
2003-03-06,11.33,11.42,11.15,11.22,611939
2003-03-07,11.20,11.25,11.12,11.17,377869
2003-03-10,11.16,11.24,10.90,11.04,453977
2003-03-11,11.04,11.10,11.00,11.04,345413
2003-03-12,11.03,11.09,10.93,10.99,342738
2003-03-13,11.00,11.32,10.92,11.25,625900
2003-03-14,11.25,11.37,11.06,11.20,372948
2003-03-17,11.20,11.22,10.95,11.01,313008
2003-03-18,11.01,11.27,11.01,11.10,535000
2003-03-19,11.10,11.18,10.88,11.03,309900
2003-03-20,11.00,11.27,11.00,11.16,275625
2003-03-21,11.16,11.26,11.12,11.19,252001
2003-03-24,11.19,11.25,11.01,11.14,208606
2003-03-25,11.14,11.17,10.98,10.99,227300
2003-03-26,10.94,10.94,10.45,10.60,613105
2003-03-27,10.55,11.00,10.33,11.00,639457
2003-03-28,11.00,11.00,10.65,10.70,383383
2003-03-31,10.70,10.70,10.48,10.67,275942
2003-04-01,10.65,10.65,10.45,10.50,226335
2003-04-02,10.50,10.51,10.40,10.43,240340
2003-04-03,10.43,10.70,10.43,10.58,405821
2003-04-04,10.58,10.68,10.50,10.53,187971
2003-04-07,10.53,10.55,10.20,10.29,278660
2003-04-08,10.29,10.35,10.15,10.28,147955
2003-04-09,10.27,10.35,10.15,10.30,271500
2003-04-10,10.31,10.43,10.17,10.23,314097
2003-04-11,10.23,10.42,10.23,10.37,376276
2003-04-14,10.37,10.55,10.23,10.55,707137
2003-04-15,10.55,10.65,10.45,10.53,959497
2003-04-16,10.53,11.55,10.53,11.20,1570915
2003-04-17,11.20,11.76,11.20,11.75,1749634
2003-04-18,11.75,11.75,11.31,11.53,752951
2003-04-21,11.55,11.56,11.10,11.18,501116
2003-04-22,11.18,11.39,11.17,11.34,636500
2003-04-23,11.34,11.43,11.11,11.23,409800
2003-04-24,11.20,11.20,10.72,10.88,352616
2003-04-25,10.81,10.94,10.65,10.72,373737
2003-04-29,10.77,11.35,10.77,11.19,1088870
2003-04-30,11.19,11.29,11.10,11.18,575700
2003-05-12,11.18,11.29,11.11,11.18,427500
2003-05-13,11.18,11.21,10.50,10.73,645583
2003-05-14,10.73,11.10,10.60,10.83,440000
2003-05-15,10.83,11.03,10.55,11.00,675872
2003-05-16,11.00,11.03,10.66,10.88,395900
2003-05-19,10.88,11.18,10.84,11.11,597387
2003-05-20,11.11,11.15,10.95,11.01,258144
2003-05-21,11.01,11.15,11.00,11.08,298272
2003-05-22,11.10,11.23,11.03,11.20,737295
2003-05-23,11.18,11.23,11.00,11.07,592930
2003-05-26,11.07,11.08,10.74,10.81,463495
2003-05-27,10.81,10.90,10.73,10.90,307982
2003-05-28,10.89,10.90,10.79,10.90,277400
2003-05-29,10.90,11.14,10.89,11.14,552279
2003-05-30,11.14,11.18,10.96,11.04,408600
2003-06-02,11.04,11.06,10.88,10.99,217064
2003-06-03,10.99,11.03,10.80,10.90,239290
2003-06-04,10.91,10.95,10.66,10.79,262400
2003-06-05,10.78,10.80,10.66,10.80,359320
2003-06-06,10.79,10.84,10.69,10.70,177460
2003-06-09,10.69,11.06,10.69,11.05,843974
2003-06-10,11.05,11.28,11.00,11.23,1064716
2003-06-11,11.23,11.30,11.15,11.21,1296000
2003-06-12,11.21,11.32,11.20,11.27,1516898
2003-06-13,11.27,11.39,11.25,11.38,2047577
2003-06-16,11.37,11.45,11.28,11.33,1604283
2003-06-17,11.33,11.35,11.15,11.24,1765413
2003-06-18,11.24,11.37,11.20,11.37,2001976
2003-06-19,11.37,11.41,11.30,11.37,1666192
2003-06-20,11.37,11.57,11.36,11.53,2449800
2003-06-23,11.53,11.58,11.37,11.46,1717920
2003-06-24,11.36,11.64,11.36,11.63,2205678
2003-06-25,11.63,11.70,11.58,11.65,1749600
2003-06-26,11.65,11.78,11.65,11.74,1779238
2003-06-27,11.73,11.95,11.72,11.89,2650740
2003-06-30,11.88,11.91,11.80,11.85,1919582
2003-07-01,11.85,11.85,11.03,11.05,1425245
2003-07-02,11.05,11.05,9.99,10.71,812423
2003-07-03,10.60,10.72,10.37,10.69,550993
2003-07-04,10.68,10.76,10.56,10.59,485899
2003-07-07,10.59,10.71,10.49,10.70,392185
2003-07-08,10.70,10.75,10.55,10.58,363200
2003-07-09,10.57,10.66,10.48,10.59,384200
2003-07-10,10.59,10.63,10.54,10.62,516500
2003-07-11,10.61,10.72,10.58,10.70,382199
2003-07-14,10.70,10.72,10.57,10.63,230034
2003-07-15,10.62,10.64,10.49,10.55,272489
2003-07-16,10.54,10.63,10.54,10.63,322317
2003-07-17,10.59,10.70,10.59,10.66,299100
2003-07-18,10.65,10.68,10.58,10.59,162000
2003-07-21,10.58,10.64,10.42,10.51,192000
2003-07-22,10.50,10.64,10.50,10.58,243700
2003-07-23,10.57,10.62,10.50,10.60,199100
2003-07-24,10.60,10.98,10.57,10.96,837369
2003-07-25,10.94,11.04,10.75,10.85,318410
2003-07-28,10.84,11.08,10.83,11.05,510300
2003-07-29,11.05,11.22,10.99,11.20,377789
2003-07-30,11.19,11.38,11.18,11.35,472200
2003-07-31,11.33,11.56,11.30,11.53,742300
2003-08-01,11.53,11.54,11.25,11.31,215416
2003-08-04,11.29,11.35,11.11,11.31,321800
2003-08-05,11.28,11.42,11.27,11.37,319767
2003-08-06,11.36,11.46,11.27,11.34,265600
2003-08-07,11.32,11.37,11.15,11.26,230900
2003-08-08,11.26,11.27,11.04,11.13,187000
2003-08-11,11.10,11.17,11.05,11.16,163086
2003-08-12,11.14,11.35,11.14,11.34,361818
2003-08-13,11.33,11.37,11.25,11.29,245840
2003-08-14,11.27,11.34,11.14,11.22,223300
2003-08-15,11.20,11.27,11.13,11.15,152500
2003-08-18,11.13,11.27,11.12,11.24,189892
2003-08-19,11.23,11.28,11.16,11.22,252210
2003-08-20,11.21,11.24,11.09,11.10,356700
2003-08-21,11.08,11.19,11.08,11.13,429771
2003-08-22,11.13,11.18,10.97,11.10,369760
2003-08-25,11.10,11.10,11.00,11.09,253200
2003-08-26,11.08,11.24,11.08,11.22,323677
2003-08-27,11.20,11.32,11.18,11.27,535312
2003-08-28,11.25,11.36,11.25,11.32,611527
2003-08-29,11.30,11.44,11.24,11.41,422484
2003-09-01,11.38,11.46,11.29,11.46,184100
2003-09-02,11.44,11.48,11.25,11.35,213500
2003-09-03,11.33,11.40,11.19,11.32,244684
2003-09-04,11.32,11.36,11.15,11.21,229500
2003-09-05,11.20,11.23,11.09,11.14,212200
2003-09-08,11.14,11.14,11.05,11.12,198733
2003-09-09,11.10,11.21,11.10,11.19,235500
2003-09-10,11.17,11.21,11.11,11.21,164100
2003-09-11,11.19,11.23,11.07,11.15,140500
2003-09-12,11.13,11.26,11.13,11.20,796373
2003-09-15,11.18,11.25,11.17,11.19,531300
2003-09-16,11.19,11.25,11.05,11.09,496000
2003-09-17,11.08,11.10,10.86,10.95,509900
2003-09-18,10.94,10.95,10.73,10.90,540679
2003-09-19,10.89,11.03,10.89,10.98,527100
2003-09-22,10.96,11.06,10.92,11.01,596100
2003-09-23,11.01,11.02,10.85,10.91,195850
2003-09-24,10.91,11.02,10.85,11.02,273232
2003-09-25,11.01,11.13,11.01,11.08,172500
2003-09-26,11.08,11.15,11.07,11.10,159400
2003-09-29,11.10,11.13,10.90,11.05,142133
2003-09-30,11.05,11.17,11.00,11.13,303600
2003-10-08,11.11,11.11,11.01,11.02,223400
2003-10-09,11.02,11.10,11.01,11.05,148750
2003-10-10,11.05,11.20,11.01,11.19,153700
2003-10-13,11.17,11.28,11.17,11.20,125116
2003-10-14,11.19,11.24,11.15,11.21,103606
2003-10-15,11.20,11.31,11.20,11.27,116400
2003-10-16,11.25,11.26,11.12,11.14,102366
2003-10-17,11.13,11.14,10.87,10.98,138401
2003-10-20,10.98,11.06,10.95,11.01,106110
2003-10-21,11.01,11.04,10.92,10.97,112700
2003-10-22,10.96,10.99,10.80,10.94,150200
2003-10-23,10.93,10.99,10.80,10.83,85800
2003-10-24,10.83,10.90,10.78,10.87,205129
2003-10-27,10.86,10.94,10.83,10.86,114666
2003-10-28,10.85,10.93,10.74,10.84,107400
2003-10-29,10.84,10.86,10.65,10.74,105100
2003-10-30,10.74,10.75,10.52,10.74,115770
2003-10-31,10.74,11.08,10.74,11.06,273984
2003-11-03,11.05,11.05,10.91,11.04,124050
2003-11-04,11.03,11.11,10.95,11.05,144744
