Date,Open,High,Low,Close,Vol
2011-07-15,2.96,2.99,2.93,2.94,138654292
2011-07-18,2.94,2.95,2.89,2.91,144726422
2011-07-19,2.89,2.90,2.82,2.84,137703264
2011-07-20,2.86,2.87,2.80,2.84,83183008
2011-07-21,2.84,2.84,2.79,2.79,70552923
2011-07-22,2.80,2.81,2.78,2.80,61405573
2011-07-25,2.79,2.79,2.67,2.67,120509578
2011-07-26,2.66,2.89,2.64,2.85,163221878
2011-07-27,2.82,2.83,2.77,2.80,111570950
2011-07-28,2.77,2.77,2.71,2.72,90364827
2011-07-29,2.72,2.74,2.68,2.70,71145670
2011-08-01,2.69,2.70,2.60,2.67,79982446
2011-08-02,2.67,2.78,2.63,2.70,108604222
2011-08-03,2.66,2.68,2.63,2.65,155144266
2011-08-04,2.65,2.65,2.59,2.61,229246320
2011-08-05,2.54,2.54,2.48,2.51,147748323
2011-08-08,2.48,2.53,2.27,2.37,176198901
2011-08-09,2.30,2.38,2.24,2.36,173601905
2011-08-10,2.41,2.44,2.34,2.35,183827699
2011-08-11,2.35,2.41,2.31,2.40,240389321
2011-08-12,2.41,2.58,2.41,2.47,420254260
2011-08-15,2.49,2.52,2.43,2.50,353275621
2011-08-16,2.49,2.49,2.44,2.46,149423918
2011-08-17,2.45,2.49,2.41,2.46,157880617
2011-08-18,2.45,2.45,2.37,2.38,152744748
2011-08-19,2.33,2.36,2.31,2.35,112985310
2011-08-22,2.35,2.38,2.32,2.34,81935625
2011-08-23,2.35,2.37,2.33,2.37,110388829
2011-08-24,2.37,2.38,2.33,2.34,93785260
2011-08-25,2.35,2.45,2.34,2.43,209876481
2011-08-26,2.41,2.41,2.37,2.40,136072565
2011-08-29,2.39,2.42,2.37,2.40,111008580
2011-08-30,2.41,2.43,2.37,2.37,115825948
2011-08-31,2.37,2.37,2.32,2.35,98850764
2011-09-01,2.34,2.36,2.32,2.33,77423067
2011-09-02,2.32,2.33,2.29,2.31,96113950
2011-09-05,2.28,2.29,2.26,2.26,71326341
2011-09-06,2.24,2.26,2.23,2.26,59276929
2011-09-07,2.26,2.30,2.26,2.30,63736564
2011-09-08,2.30,2.31,2.26,2.26,59895537
2011-09-09,2.26,2.31,2.26,2.27,56553592
2011-09-13,2.24,2.25,2.23,2.24,55266079
2011-09-14,2.24,2.25,2.19,2.23,123748724
2011-09-15,2.23,2.25,2.21,2.22,133935094
2011-09-16,2.23,2.24,2.19,2.20,140423284
2011-09-19,2.19,2.19,2.11,2.12,163504094
2011-09-20,2.10,2.14,2.09,2.13,137377494
2011-09-21,2.11,2.22,2.09,2.19,193733066
2011-09-22,2.16,2.18,2.11,2.11,142576427
2011-09-23,2.08,2.11,2.05,2.10,105037567
2011-09-26,2.14,2.27,2.14,2.20,305145831
2011-09-27,2.22,2.24,2.15,2.19,160555508
2011-09-28,2.20,2.21,2.13,2.14,114744243
2011-09-29,2.13,2.14,2.08,2.09,140119836
2011-09-30,2.10,2.12,2.07,2.12,95047309
2011-10-10,2.13,2.15,2.11,2.12,101809618
2011-10-11,2.18,2.20,2.13,2.16,151856954
2011-10-12,2.14,2.23,2.11,2.22,267885222
2011-10-13,2.32,2.38,2.27,2.30,410757926
2011-10-14,2.26,2.30,2.22,2.29,218259487
2011-10-17,2.28,2.31,2.24,2.26,131911396
2011-10-18,2.23,2.24,2.19,2.19,125216385
2011-10-19,2.20,2.21,2.15,2.17,104691518
2011-10-20,2.16,2.17,2.12,2.13,112844115
2011-10-21,2.12,2.14,2.10,2.14,81696918
2011-10-24,2.13,2.19,2.11,2.17,129075361
2011-10-25,2.16,2.24,2.12,2.22,218780297
2011-10-26,2.19,2.29,2.18,2.24,309145219
2011-10-27,2.24,2.25,2.21,2.21,191170927
2011-10-28,2.23,2.27,2.21,2.25,224762701
2011-10-31,2.23,2.24,2.20,2.22,150188177
2011-11-01,2.19,2.26,2.19,2.23,175301223
2011-11-02,2.21,2.25,2.18,2.25,204748698
2011-11-03,2.26,2.28,2.23,2.24,293776371
2011-11-04,2.25,2.27,2.22,2.24,179215457
2011-11-07,2.23,2.24,2.20,2.21,151242733
2011-11-08,2.20,2.21,2.16,2.18,260862508
2011-11-09,2.17,2.19,2.13,2.17,270176441
2011-11-10,2.15,2.15,2.12,2.13,199568000
2011-11-11,2.13,2.16,2.13,2.14,114688169
2011-11-14,2.14,2.17,2.14,2.16,133452712
2011-11-15,2.16,2.16,2.14,2.15,111006595
2011-11-16,2.15,2.21,2.13,2.17,297873750
2011-11-17,2.15,2.16,2.13,2.14,124725500
2011-11-18,2.13,2.14,2.10,2.11,128045846
2011-11-21,2.11,2.12,2.09,2.11,59803118
2011-11-22,2.09,2.11,2.09,2.10,72367288
2011-11-23,2.10,2.11,2.08,2.08,63690723
2011-11-24,2.07,2.08,2.05,2.07,89231989
2011-11-25,2.07,2.08,2.05,2.06,61813571
2011-11-28,2.06,2.07,2.05,2.06,59468621
2011-11-29,2.07,2.08,2.06,2.07,51963228
2011-11-30,2.07,2.08,1.99,2.00,145608185
2011-12-01,2.04,2.06,2.02,2.03,116170132
2011-12-02,2.03,2.03,1.99,2.01,80716535
2011-12-05,2.00,2.01,1.97,1.97,78242997
2011-12-06,1.97,1.99,1.97,1.98,70053346
2011-12-07,1.98,2.00,1.98,1.99,52396070
2011-12-08,1.99,2.00,1.96,1.98,60762891
2011-12-09,1.97,1.98,1.96,1.96,49189161
2011-12-12,1.97,1.97,1.93,1.94,59153289
2011-12-13,1.92,1.93,1.85,1.86,116233857
2011-12-14,1.85,1.86,1.80,1.81,85206542
2011-12-15,1.80,1.80,1.73,1.74,123441322
2011-12-16,1.74,1.80,1.73,1.80,102572086
2011-12-19,1.78,1.81,1.76,1.81,109985744
2011-12-20,1.80,1.82,1.78,1.80,81155986
2011-12-21,1.82,1.83,1.77,1.78,70245517
2011-12-22,1.76,1.78,1.71,1.76,103821546
2011-12-23,1.75,1.79,1.74,1.78,71845234
2011-12-26,1.78,1.82,1.76,1.79,88028546
2011-12-27,1.79,1.80,1.77,1.77,57853052
2011-12-28,1.77,1.82,1.76,1.82,139584413
2011-12-29,1.82,1.85,1.81,1.83,96609907
2011-12-30,1.83,1.84,1.82,1.84,63751233
2012-01-04,1.85,1.86,1.81,1.81,79823597
2012-01-05,1.81,1.88,1.80,1.86,176357779
2012-01-06,1.86,1.88,1.82,1.87,98665407
2012-01-10,1.94,2.06,1.92,2.06,467853043
2012-01-11,2.10,2.15,2.04,2.06,474317927
2012-01-12,2.04,2.07,2.00,2.02,194048087
2012-01-13,2.02,2.05,1.98,2.00,137015716
2012-01-16,1.98,2.01,1.97,1.98,81037897
2012-01-17,1.98,2.10,1.97,2.08,172800225
2012-01-18,2.08,2.09,2.01,2.03,133544865
2012-01-19,2.03,2.06,2.02,2.05,90278132
2012-01-20,2.06,2.07,2.03,2.06,94080304
2012-01-30,2.07,2.07,2.03,2.04,72663466
2012-01-31,2.04,2.05,2.02,2.03,56773496
2012-02-01,2.03,2.05,2.02,2.04,64262231
2012-02-02,2.04,2.06,2.03,2.06,72518441
2012-02-03,2.05,2.07,2.04,2.06,98934534
2012-02-06,2.06,2.07,2.05,2.05,75232869
2012-02-07,2.05,2.06,2.01,2.03,92381374
2012-02-08,2.02,2.07,2.02,2.07,112614475
2012-02-09,2.06,2.13,2.05,2.10,202981108
2012-02-10,2.09,2.11,2.07,2.09,129590036
2012-02-13,2.07,2.11,2.06,2.09,127584445
2012-02-14,2.08,2.09,2.06,2.07,81220528
2012-02-15,2.07,2.13,2.06,2.12,206711306
2012-02-16,2.11,2.12,2.07,2.10,151180487
2012-02-17,2.10,2.11,2.06,2.08,94757358
2012-02-20,2.10,2.27,2.09,2.17,485165590
2012-02-21,2.15,2.28,2.14,2.28,486543051
2012-02-22,2.29,2.38,2.26,2.34,495683954
2012-02-23,2.34,2.36,2.28,2.33,305501443
2012-02-24,2.32,2.35,2.30,2.34,217109348
2012-02-28,2.46,2.53,2.36,2.39,479687166
2012-02-29,2.37,2.38,2.30,2.31,248730688
2012-03-01,2.30,2.33,2.28,2.32,166270441
2012-03-02,2.31,2.42,2.30,2.42,336850504
2012-03-05,2.42,2.53,2.42,2.47,486091232
2012-03-06,2.45,2.46,2.38,2.43,261353180
2012-03-07,2.39,2.47,2.37,2.42,214431003
2012-03-08,2.44,2.46,2.39,2.42,206678870
2012-03-09,2.42,2.43,2.37,2.41,175968990
2012-03-12,2.42,2.45,2.38,2.40,213686125
2012-03-13,2.40,2.41,2.36,2.39,166027270
2012-03-14,2.39,2.40,2.23,2.27,330395000
2012-03-15,2.26,2.29,2.18,2.20,237944067
2012-03-16,2.20,2.24,2.18,2.24,164367032
2012-03-19,2.24,2.24,2.20,2.22,121915974
2012-03-20,2.22,2.22,2.18,2.19,122089329
2012-03-21,2.20,2.24,2.17,2.21,137861814
2012-03-22,2.20,2.30,2.18,2.26,200355255
2012-03-23,2.24,2.25,2.20,2.22,107255847
2012-03-26,2.20,2.22,2.18,2.20,68974655
2012-03-27,2.20,2.22,2.18,2.19,65205720
2012-03-28,2.19,2.19,2.07,2.08,161855294
2012-03-29,2.07,2.08,2.00,2.03,116199886
2012-03-30,2.03,2.05,2.01,2.04,65905082
2012-04-05,2.04,2.10,2.03,2.09,108874086
2012-04-06,2.09,2.12,2.07,2.11,91139429
2012-04-09,2.10,2.10,2.07,2.07,63613550
2012-04-10,2.11,2.28,2.11,2.23,333728865
2012-04-11,2.19,2.28,2.18,2.26,207832411
2012-04-12,2.25,2.26,2.20,2.25,168522093
2012-04-16,2.18,2.20,2.14,2.19,166152062
2012-04-17,2.18,2.19,2.15,2.15,90841715
2012-04-18,2.15,2.20,2.15,2.19,102896570
2012-04-19,2.19,2.19,2.16,2.17,67059422
2012-04-20,2.18,2.20,2.16,2.19,87400980
2012-04-23,2.19,2.19,2.14,2.17,121609309
2012-04-24,2.15,2.17,2.10,2.12,128360599
2012-04-25,2.12,2.15,2.09,2.14,160394047
2012-04-26,2.14,2.14,2.11,2.12,88991497
2012-04-27,2.10,2.11,2.09,2.10,74486831
2012-05-02,2.13,2.15,2.11,2.14,105593468
2012-05-03,2.13,2.13,2.11,2.12,65744689
2012-05-04,2.12,2.20,2.11,2.19,235932722
2012-05-07,2.16,2.21,2.16,2.20,141828653
2012-05-08,2.23,2.24,2.19,2.21,128435921
2012-05-09,2.19,2.20,2.15,2.16,114068725
2012-05-10,2.15,2.18,2.15,2.18,65006044
2012-05-11,2.15,2.18,2.12,2.14,118126544
2012-05-14,2.16,2.16,2.12,2.12,94366605
2012-05-15,2.11,2.20,2.10,2.19,236614432
2012-05-16,2.19,2.25,2.17,2.18,202695180
2012-05-17,2.21,2.24,2.18,2.20,164492511
2012-05-18,2.18,2.20,2.15,2.16,91954572
2012-05-21,2.15,2.20,2.15,2.18,99870241
2012-05-22,2.19,2.20,2.15,2.18,101303891
2012-05-23,2.18,2.18,2.14,2.16,76313971
2012-05-24,2.15,2.16,2.14,2.15,61411794
2012-05-25,2.15,2.16,2.12,2.13,57358125
2012-05-28,2.13,2.15,2.09,2.14,95058664
2012-05-29,2.15,2.20,2.14,2.18,152336197
2012-05-30,2.17,2.18,2.16,2.17,73314348
2012-05-31,2.16,2.19,2.14,2.18,91384678
2012-06-01,2.17,2.19,2.15,2.16,76013156
2012-06-04,2.13,2.14,2.10,2.10,102629690
2012-06-05,2.11,2.13,2.10,2.11,55224036
2012-06-06,2.11,2.13,2.10,2.11,43591564
2012-06-07,2.12,2.13,2.09,2.10,59211910
2012-06-08,2.12,2.12,2.10,2.11,54374645
2012-06-11,2.10,2.13,2.09,2.12,71386575
2012-06-12,2.10,2.11,2.08,2.09,71024850
2012-06-13,2.09,2.11,2.08,2.11,58554105
2012-06-14,2.10,2.11,2.08,2.09,50704201
2012-06-15,2.09,2.10,2.08,2.10,46372712
2012-06-18,2.10,2.12,2.09,2.11,58812194
2012-06-19,2.10,2.11,2.08,2.08,45185756
2012-06-20,2.09,2.10,2.08,2.09,33086104
2012-06-21,2.09,2.09,2.06,2.06,57813549
2012-06-25,2.06,2.07,2.03,2.03,59152023
2012-06-26,2.02,2.03,2.00,2.02,59338644
2012-06-27,2.02,2.04,2.02,2.03,55945728
2012-06-28,2.03,2.04,2.00,2.01,53639076
2012-06-29,2.01,2.03,1.99,2.03,67086297
2012-07-02,2.03,2.04,2.00,2.02,71658302
2012-07-03,2.01,2.03,2.00,2.02,61369299
2012-07-04,2.01,2.02,1.98,1.99,74126986
2012-07-05,1.99,1.99,1.95,1.96,60596510
2012-07-06,1.97,2.00,1.96,1.99,58923307
2012-07-09,1.98,1.99,1.92,1.93,63448955
2012-07-10,1.93,1.95,1.92,1.94,39922156
2012-07-11,1.94,1.95,1.93,1.95,37859762
2012-07-12,1.95,1.96,1.93,1.96,63273837
2012-07-13,1.95,1.96,1.94,1.94,36556566
2012-07-16,1.94,1.95,1.87,1.87,80922404
2012-07-17,1.87,1.89,1.86,1.89,55469465
2012-07-18,1.88,1.89,1.84,1.87,66285788
2012-07-19,1.87,1.91,1.85,1.89,99061938
2012-07-20,1.88,1.96,1.87,1.92,107487717
2012-07-23,1.90,1.90,1.88,1.89,53953543
2012-07-24,1.88,1.92,1.87,1.90,44587730
2012-07-25,1.89,1.90,1.87,1.87,34869857
2012-07-26,1.87,1.89,1.86,1.87,35976667
2012-07-27,1.88,1.89,1.87,1.88,27040299
2012-07-30,1.88,1.89,1.85,1.86,35006277
2012-07-31,1.86,1.86,1.83,1.85,41481472
2012-08-01,1.84,1.88,1.84,1.87,35153794
2012-08-02,1.86,1.88,1.85,1.85,33322404
2012-08-03,1.85,1.87,1.84,1.87,33626654
2012-08-06,1.86,1.90,1.85,1.89,68429921
2012-08-07,1.89,1.90,1.87,1.90,67288954
2012-08-08,1.90,1.96,1.89,1.92,106029578
2012-08-09,1.92,1.94,1.90,1.93,56766426
2012-08-10,1.92,1.93,1.89,1.90,60419517
2012-08-13,1.90,1.90,1.87,1.87,50126159
2012-08-14,1.87,1.90,1.86,1.89,60997170
2012-08-15,1.88,1.92,1.88,1.90,53633161
2012-08-16,1.90,1.91,1.88,1.89,48242281
2012-08-17,1.89,1.91,1.89,1.90,42700967
2012-08-20,1.89,1.90,1.87,1.88,32168263
2012-08-21,1.88,1.90,1.87,1.89,33752645
2012-08-22,1.89,1.90,1.88,1.88,31894760
2012-08-23,1.88,1.90,1.88,1.89,33520140
2012-08-24,1.89,1.89,1.86,1.87,34209353
2012-08-27,1.87,1.87,1.84,1.84,42885684
2012-08-28,1.84,1.86,1.83,1.85,31457243
2012-08-29,1.85,1.86,1.84,1.84,30414158
2012-08-30,1.84,1.87,1.83,1.85,52677596
2012-08-31,1.85,1.86,1.83,1.85,40428105
2012-09-03,1.84,1.85,1.82,1.84,67430217
2012-09-04,1.84,1.85,1.82,1.82,43173720
2012-09-05,1.82,1.83,1.80,1.81,57282306
2012-09-06,1.81,1.82,1.80,1.82,48633665
2012-09-07,1.83,1.91,1.83,1.87,157556779
2012-09-10,1.87,1.90,1.87,1.89,78028884
2012-09-11,1.88,1.89,1.85,1.88,55007911
2012-09-12,1.88,1.89,1.86,1.88,46953728
2012-09-13,1.87,1.90,1.86,1.88,80622102
2012-09-14,1.88,2.04,1.86,1.98,277697437
2012-09-17,1.96,1.97,1.90,1.90,160843276
2012-09-18,1.89,1.91,1.88,1.89,69117421
2012-09-19,1.88,1.96,1.88,1.93,109296366
2012-09-20,1.91,1.92,1.86,1.87,87706599
2012-09-21,1.86,1.88,1.85,1.86,51910209
2012-09-24,1.85,1.87,1.83,1.85,54565910
2012-09-25,1.85,1.87,1.84,1.86,35585141
2012-09-26,1.86,1.86,1.83,1.83,39663173
2012-09-27,1.83,1.89,1.82,1.87,77295688
2012-09-28,1.86,1.90,1.85,1.90,68783394
2012-10-08,1.90,1.91,1.86,1.87,52589792
2012-10-09,1.87,1.92,1.87,1.91,93325273
2012-10-10,1.90,1.98,1.90,1.95,177774621
2012-10-11,1.93,1.97,1.92,1.93,102151593
2012-10-12,1.93,1.95,1.91,1.93,57750680
2012-10-15,1.93,1.96,1.92,1.94,67747016
2012-10-16,1.93,1.94,1.92,1.92,51775855
2012-10-17,1.93,1.97,1.92,1.94,88530843
2012-10-18,1.95,1.99,1.94,1.97,147763784
2012-10-19,1.97,1.99,1.96,1.97,95509313
2012-10-22,1.96,1.98,1.94,1.97,73549073
2012-10-23,1.97,1.98,1.95,1.96,70602374
2012-10-24,1.95,2.08,1.94,2.02,234860400
2012-10-25,2.01,2.07,2.00,2.01,187333941
2012-10-26,2.01,2.02,1.94,1.96,109819412
2012-10-29,1.94,1.97,1.92,1.94,76127408
2012-10-30,1.94,1.95,1.92,1.93,51338212
2012-10-31,1.93,1.99,1.92,1.98,124101015
2012-11-01,1.97,2.00,1.96,1.99,97241632
2012-11-02,2.00,2.00,1.97,1.99,56330638
2012-11-05,1.98,2.04,1.98,2.03,115247989
2012-11-06,2.03,2.10,2.03,2.07,239511845
2012-11-07,2.07,2.10,2.05,2.07,118887850
2012-11-08,2.07,2.08,2.02,2.03,85108002
2012-11-09,2.02,2.07,2.01,2.06,82257532
2012-11-12,2.06,2.12,2.05,2.11,171914657
2012-11-13,2.11,2.11,2.05,2.05,85961497
2012-11-14,2.05,2.06,2.03,2.05,51873157
2012-11-15,2.06,2.10,2.05,2.05,109571880
2012-11-16,2.05,2.07,2.02,2.06,71731500
2012-11-19,2.06,2.06,2.03,2.05,39001353
2012-11-20,2.06,2.09,2.05,2.08,93414466
2012-11-21,2.09,2.15,2.09,2.13,171314370
2012-11-22,2.12,2.14,2.10,2.12,58574026
2012-11-23,2.12,2.13,2.10,2.12,42828622
2012-11-26,2.12,2.12,2.06,2.07,79696134
2012-11-27,2.07,2.08,2.04,2.04,70406483
2012-11-28,2.03,2.04,2.00,2.03,69017859
2012-11-29,2.04,2.06,2.03,2.05,47522493
2012-11-30,2.05,2.12,2.05,2.11,101662659
2012-12-03,2.11,2.14,2.09,2.10,112791101
2012-12-04,2.09,2.13,2.09,2.12,59711756
2012-12-05,2.12,2.20,2.11,2.17,183068977
2012-12-06,2.17,2.22,2.16,2.17,99502471
2012-12-07,2.18,2.21,2.16,2.19,122424021
2012-12-10,2.20,2.22,2.18,2.19,98797820
2012-12-11,2.19,2.19,2.15,2.15,83972985
2012-12-12,2.15,2.17,2.14,2.17,51453961
2012-12-13,2.16,2.17,2.12,2.12,70153181
2012-12-14,2.13,2.22,2.12,2.20,162157040
2012-12-17,2.20,2.22,2.15,2.17,133155527
2012-12-18,2.16,2.20,2.15,2.17,114911853
2012-12-19,2.17,2.17,2.14,2.15,80169581
2012-12-20,2.14,2.16,2.12,2.15,92141210
2012-12-21,2.18,2.20,2.17,2.19,149244646
2012-12-24,2.17,2.25,2.17,2.20,131344940
2012-12-25,2.19,2.24,2.17,2.22,145402521
2012-12-26,2.22,2.23,2.19,2.22,147449766
2012-12-27,2.21,2.23,2.18,2.19,95734482
2012-12-28,2.19,2.20,2.18,2.19,73834146
2012-12-31,2.20,2.21,2.18,2.19,91335082
2013-01-04,2.20,2.21,2.16,2.21,160358932
2013-01-07,2.21,2.26,2.20,2.25,244646565
2013-01-08,2.25,2.25,2.21,2.24,122385055
2013-01-09,2.23,2.24,2.20,2.22,117313158
2013-01-10,2.22,2.23,2.20,2.22,80595897
2013-01-11,2.22,2.26,2.21,2.24,208804603
2013-01-14,2.24,2.32,2.23,2.30,207591222
2013-01-15,2.30,2.35,2.28,2.32,122801969
2013-01-16,2.34,2.48,2.33,2.43,338650986
2013-01-17,2.43,2.43,2.38,2.39,144457335
2013-01-18,2.40,2.52,2.39,2.48,207137427
2013-01-21,2.50,2.51,2.45,2.48,108937059
2013-01-22,2.48,2.49,2.38,2.41,140824732
2013-01-23,2.39,2.48,2.39,2.44,106410828
2013-01-24,2.43,2.46,2.38,2.40,121201373
2013-01-25,2.40,2.43,2.40,2.41,67713444
2013-01-28,2.41,2.47,2.40,2.45,89794672
2013-01-29,2.46,2.47,2.41,2.43,101823528
2013-01-30,2.43,2.44,2.38,2.39,116000924
2013-01-31,2.39,2.41,2.37,2.39,102036692
2013-02-01,2.38,2.41,2.36,2.39,107080349
2013-02-04,2.39,2.40,2.32,2.33,141786409
2013-02-05,2.33,2.38,2.31,2.38,128927298
2013-02-06,2.38,2.40,2.33,2.35,78466259
2013-02-07,2.36,2.41,2.35,2.40,122947234
2013-02-08,2.40,2.48,2.40,2.45,147190003
2013-02-18,2.46,2.47,2.41,2.43,67185981
2013-02-19,2.42,2.44,2.36,2.39,113930646
2013-02-20,2.38,2.43,2.37,2.42,67371524
2013-02-21,2.40,2.41,2.34,2.35,112928497
2013-02-22,2.34,2.36,2.33,2.33,54077657
2013-02-25,2.33,2.37,2.33,2.37,62753366
2013-02-26,2.35,2.45,2.35,2.39,138544200
2013-02-27,2.38,2.45,2.38,2.44,184287729
2013-02-28,2.47,2.47,2.42,2.45,158189126
2013-03-01,2.44,2.45,2.39,2.42,129710624
2013-03-04,2.40,2.44,2.35,2.41,146903696
2013-03-05,2.40,2.43,2.37,2.42,95901062
2013-03-06,2.44,2.66,2.43,2.58,391684745
2013-03-07,2.57,2.74,2.56,2.64,343900392
2013-03-08,2.63,2.67,2.58,2.59,107281844
2013-03-11,2.58,2.70,2.57,2.66,147985263
2013-03-12,2.66,2.68,2.56,2.59,148304211
2013-03-13,2.57,2.60,2.48,2.52,103801162
2013-03-14,2.51,2.57,2.49,2.53,76940768
2013-03-15,2.51,2.57,2.49,2.52,84569590
2013-03-18,2.51,2.55,2.46,2.46,98892050
2013-03-19,2.46,2.50,2.44,2.49,84393654
2013-03-20,2.48,2.60,2.48,2.59,163170972
2013-03-21,2.60,2.70,2.59,2.65,138863995
2013-03-22,2.65,2.68,2.61,2.66,120112025
2013-03-25,2.66,2.69,2.61,2.64,73006014
2013-03-26,2.63,2.64,2.59,2.61,61436415
2013-03-27,2.60,2.72,2.60,2.68,125492513
2013-03-28,2.68,2.68,2.60,2.62,114576664
2013-03-29,2.64,2.66,2.60,2.62,68828522
2013-04-01,2.62,2.74,2.62,2.71,187290394
2013-04-02,2.71,2.75,2.63,2.65,144127509
2013-04-03,2.66,2.69,2.61,2.66,72814294
2013-04-08,2.62,2.66,2.60,2.65,69861366
2013-04-09,2.73,2.84,2.72,2.72,182893977
2013-04-10,2.71,2.75,2.69,2.75,87045319
2013-04-11,2.76,2.79,2.72,2.73,77592755
2013-04-12,2.70,2.74,2.69,2.71,69361263
2013-04-15,2.71,2.73,2.67,2.69,70643460
2013-04-16,2.68,2.72,2.64,2.71,83274825
2013-04-17,2.70,2.73,2.66,2.71,85916775
2013-04-18,2.69,2.72,2.68,2.70,58937392
2013-04-19,2.72,2.80,2.70,2.78,150882994
2013-04-22,2.76,2.92,2.75,2.91,221492850
2013-04-23,2.90,2.91,2.84,2.86,148826528
2013-04-24,2.86,2.98,2.86,2.98,225496370
2013-04-25,3.02,3.05,2.93,2.93,207759456
2013-04-26,2.95,2.97,2.83,2.86,184317886
2013-05-02,2.86,2.95,2.86,2.90,91124863
2013-05-03,2.95,2.99,2.91,2.92,119245431
2013-05-06,2.92,2.93,2.87,2.92,120632794
2013-05-07,2.90,2.92,2.85,2.89,120848948
2013-05-08,2.91,2.93,2.79,2.86,266713635
2013-05-09,2.85,2.85,2.82,2.84,100229024
2013-05-10,2.83,2.87,2.80,2.85,114672170
2013-05-13,2.84,2.93,2.80,2.92,170805796
2013-05-14,2.95,2.99,2.90,2.94,179701669
2013-05-15,2.94,2.94,2.89,2.91,73554309
2013-05-16,2.91,2.98,2.90,2.98,158006367
2013-05-17,2.97,2.98,2.93,2.97,109203623
2013-05-20,2.97,2.97,2.92,2.94,140274588
2013-05-21,2.93,2.96,2.91,2.95,99280754
2013-05-22,2.94,2.95,2.88,2.89,122764764
2013-05-23,2.88,3.03,2.86,2.97,269733179
2013-05-24,2.95,2.99,2.92,2.94,154572864
2013-05-27,2.95,2.97,2.91,2.95,131647904
2013-05-28,2.95,2.98,2.92,2.97,118276887
2013-05-29,2.97,3.00,2.95,2.96,116209488
2013-05-30,2.96,2.96,2.92,2.93,108887342
2013-05-31,2.93,2.95,2.90,2.90,89549900
2013-06-03,2.90,2.93,2.80,2.81,181204686
2013-06-04,2.80,2.80,2.53,2.58,423972373
2013-06-05,2.56,2.60,2.53,2.59,124138914
2013-06-06,2.60,2.67,2.59,2.61,175602641
2013-06-07,2.62,2.64,2.53,2.56,148700715
2013-06-13,2.53,2.53,2.41,2.47,153522986
2013-06-14,2.47,2.55,2.45,2.53,145962252
2013-06-18,2.65,2.67,2.58,2.63,184209552
2013-06-19,2.60,2.60,2.54,2.58,119932363
2013-06-20,2.56,2.56,2.39,2.40,191247647
2013-06-21,2.34,2.37,2.26,2.36,183081761
2013-06-24,2.32,2.33,2.12,2.14,248441595
2013-06-25,2.10,2.20,1.98,2.18,251356833
2013-06-26,2.19,2.28,2.16,2.26,239973661
2013-06-27,2.24,2.30,2.19,2.22,169336048
2013-06-28,2.21,2.32,2.15,2.27,174792002
2013-07-01,2.24,2.29,2.21,2.27,135571905
2013-07-02,2.27,2.27,2.20,2.23,145964503
2013-07-03,2.23,2.32,2.21,2.28,201359234
2013-07-04,2.27,2.32,2.24,2.28,133346993
2013-07-05,2.29,2.31,2.26,2.27,89341982
2013-07-08,2.25,2.25,2.16,2.17,145557366
2013-07-09,2.15,2.20,2.15,2.18,72994573
2013-07-10,2.24,2.25,2.16,2.22,207578603
2013-07-11,2.22,2.38,2.19,2.33,377139309
2013-07-12,2.31,2.32,2.24,2.25,223055983
2013-07-15,2.26,2.30,2.25,2.27,134116775
2013-07-16,2.27,2.35,2.25,2.34,243902205
2013-07-17,2.32,2.34,2.28,2.29,153518048
2013-07-18,2.27,2.28,2.25,2.26,116823751
2013-07-19,2.27,2.28,2.19,2.19,163487604
2013-07-22,2.17,2.21,2.15,2.21,98898029
2013-07-23,2.21,2.29,2.19,2.28,211250678
2013-07-24,2.26,2.27,2.21,2.24,147618831
2013-07-25,2.22,2.26,2.21,2.22,139911218
2013-07-26,2.20,2.21,2.15,2.19,133451195
2013-07-29,2.17,2.18,2.15,2.16,82522084
2013-07-30,2.16,2.19,2.14,2.16,85793155
2013-07-31,2.17,2.19,2.15,2.16,72287770
2013-08-01,2.17,2.19,2.16,2.19,101003749
2013-08-02,2.19,2.20,2.16,2.17,97706362
2013-08-05,2.17,2.19,2.16,2.18,102134073
2013-08-06,2.18,2.28,2.16,2.25,280225815
2013-08-07,2.23,2.26,2.20,2.21,125339089
2013-08-08,2.21,2.25,2.21,2.22,90228407
2013-08-09,2.23,2.24,2.19,2.22,89427977
2013-08-12,2.23,2.26,2.21,2.26,217645087
2013-08-13,2.25,2.28,2.23,2.27,176841074
2013-08-14,2.27,2.35,2.26,2.30,289696826
2013-08-16,2.27,2.36,2.25,2.25,231224215
2013-08-19,2.24,2.33,2.22,2.31,224527760
2013-08-20,2.30,2.31,2.25,2.26,180604170
2013-08-21,2.26,2.28,2.24,2.26,94410883
2013-08-22,2.25,2.30,2.24,2.27,123436588
2013-08-23,2.27,2.27,2.21,2.23,156016736
2013-08-26,2.23,2.26,2.22,2.25,111598708
2013-08-27,2.25,2.25,2.22,2.24,124236368
2013-08-28,2.23,2.23,2.20,2.22,135811362
2013-08-29,2.21,2.22,2.19,2.20,115099671
2013-08-30,2.20,2.22,2.19,2.20,138402059
2013-09-02,2.20,2.23,2.20,2.23,107701275
2013-09-03,2.22,2.29,2.22,2.27,227804915
2013-09-04,2.34,2.38,2.29,2.31,371200218
2013-09-05,2.31,2.31,2.25,2.26,133505368
2013-09-06,2.25,2.27,2.22,2.24,193472078
2013-09-09,2.26,2.29,2.22,2.28,375391008
