Date,Open,High,Low,Close,Vol
2013-09-27,4.05,4.12,4.05,4.06,4095579
2013-09-30,4.08,4.09,4.05,4.09,3696406
2013-10-08,4.09,4.12,4.04,4.10,6163966
2013-10-09,4.09,4.09,4.06,4.08,6443505
2013-10-10,4.08,4.14,4.07,4.10,7604191
2013-10-11,4.09,4.14,4.09,4.12,7080022
2013-10-14,4.11,4.14,4.09,4.13,7303168
2013-10-15,4.14,4.16,4.10,4.16,9448112
2013-10-16,4.15,4.15,4.02,4.03,8747441
2013-10-17,4.05,4.19,4.05,4.12,11760181
2013-10-18,4.12,4.13,4.07,4.10,4148708
2013-10-21,4.08,4.14,4.07,4.12,7235845
2013-10-22,4.11,4.18,4.08,4.16,10517076
2013-10-23,4.15,4.19,4.07,4.09,9076887
2013-10-24,4.09,4.10,4.01,4.03,5618208
2013-10-25,4.04,4.06,3.95,3.98,5115636
2013-10-28,4.00,4.01,3.93,3.94,3849912
2013-10-29,3.92,4.01,3.78,3.84,7334254
2013-10-30,3.82,3.90,3.82,3.88,4804157
2013-10-31,3.89,3.89,3.81,3.83,3692868
2013-11-01,3.83,3.85,3.79,3.83,3373122
2013-11-04,3.81,3.87,3.81,3.86,2986952
2013-11-05,3.85,3.86,3.80,3.85,4188584
2013-11-06,3.89,3.97,3.87,3.90,6981539
2013-11-07,3.86,3.91,3.83,3.84,3637150
2013-11-08,3.84,3.86,3.78,3.79,3622029
2013-11-11,3.79,3.82,3.76,3.80,2572146
2013-11-12,3.79,3.84,3.77,3.82,3395857
2013-11-13,3.80,3.82,3.73,3.74,3061610
2013-11-14,3.75,3.76,3.69,3.74,2792832
2013-11-15,3.74,3.83,3.72,3.79,5214573
2013-11-18,3.77,3.86,3.77,3.85,5201476
2013-11-19,3.86,3.92,3.84,3.92,6394690
2013-11-20,3.91,3.95,3.88,3.95,5274190
2013-11-21,3.93,4.04,3.90,3.97,8923694
2013-11-22,3.97,4.00,3.94,4.00,5827974
2013-11-25,4.01,4.22,4.01,4.11,14489360
2013-11-26,4.11,4.11,3.97,3.98,8844245
2013-11-27,3.98,4.04,3.97,4.01,5501068
2013-11-28,4.03,4.13,4.01,4.05,10860036
2013-11-29,4.06,4.06,4.00,4.03,5557465
2013-12-02,3.98,3.98,3.81,3.86,8040199
2013-12-03,3.82,4.03,3.82,3.99,7824724
2013-12-04,4.11,4.19,4.07,4.13,18033230
2013-12-05,4.12,4.21,4.07,4.16,14776285
2013-12-06,4.14,4.55,4.14,4.40,38527723
2013-12-09,4.60,4.82,4.50,4.76,54295461
2013-12-10,4.90,4.90,4.60,4.66,34519621
2013-12-11,4.64,4.80,4.46,4.56,34203129
2013-12-12,4.53,4.58,4.39,4.47,24009430
2013-12-13,4.41,4.50,4.36,4.40,22131706
2013-12-16,4.42,4.42,4.20,4.20,18461652
2013-12-17,4.18,4.26,4.15,4.18,13460127
2013-12-18,4.20,4.26,4.19,4.22,9115414
2013-12-19,4.22,4.24,4.08,4.14,10102545
2013-12-20,4.12,4.13,4.00,4.05,12906975
2013-12-23,4.05,4.08,3.96,4.02,6016975
2013-12-24,4.00,4.06,3.98,4.06,6223961
2013-12-25,4.05,4.06,4.01,4.06,4222006
2013-12-26,4.05,4.06,3.89,3.94,7231282
2013-12-27,3.94,3.97,3.90,3.96,6673111
2013-12-30,3.96,4.01,3.90,3.99,8681451
2013-12-31,4.01,4.01,3.97,3.99,6561934
2014-01-02,3.98,3.98,3.86,3.92,7502504
2014-01-03,3.90,3.91,3.79,3.85,6897527
2014-01-06,3.82,3.85,3.78,3.80,4227550
2014-01-07,3.79,3.82,3.77,3.81,2400446
2014-01-08,3.82,3.84,3.77,3.80,3559106
2014-01-09,3.82,3.83,3.74,3.75,3629277
2014-01-10,3.77,3.77,3.65,3.66,4182826
2014-01-13,3.68,3.70,3.61,3.62,2919161
2014-01-14,3.68,3.74,3.67,3.72,3371891
2014-01-15,3.70,3.72,3.68,3.71,2901099
2014-01-16,3.86,3.89,3.77,3.78,7852686
2014-01-17,3.72,3.76,3.65,3.68,4715449
2014-01-20,3.68,3.70,3.58,3.61,3585703
2014-01-21,3.64,3.66,3.60,3.65,2673409
2014-01-22,3.66,3.77,3.65,3.76,4830050
2014-01-23,3.75,3.76,3.71,3.72,4073046
2014-01-24,3.72,3.78,3.70,3.75,6090275
2014-01-27,3.73,3.73,3.66,3.69,5015806
2014-01-28,3.70,3.72,3.67,3.68,2683411
2014-01-29,3.70,3.73,3.66,3.71,2953481
2014-01-30,3.69,3.71,3.65,3.67,3338548
2014-02-07,3.66,3.70,3.63,3.69,2949366
2014-02-10,3.72,3.92,3.71,3.91,11818468
2014-02-11,3.91,3.96,3.82,3.91,10176033
2014-02-12,3.91,3.95,3.84,3.92,7648644
2014-02-13,3.91,3.95,3.87,3.89,6864478
2014-02-14,3.88,3.92,3.85,3.92,4280931
2014-02-17,3.93,4.04,3.90,4.03,9106008
2014-02-18,4.01,4.02,3.93,3.96,7099290
2014-02-19,3.95,4.06,3.93,3.98,8315576
2014-02-20,3.98,4.05,3.95,3.99,6811389
2014-02-21,4.03,4.04,3.91,3.92,6619406
2014-02-24,3.87,3.89,3.80,3.82,6503584
2014-02-25,3.81,3.85,3.63,3.64,7671342
2014-02-26,3.65,3.71,3.62,3.70,4654590
2014-02-27,3.70,3.72,3.61,3.62,5547066
2014-02-28,3.62,3.65,3.55,3.64,7025530
2014-03-03,3.65,3.69,3.61,3.68,4901522
2014-03-04,3.68,3.72,3.64,3.71,4585878
2014-03-05,3.71,3.74,3.67,3.67,5130392
2014-03-06,3.68,3.68,3.62,3.67,4061675
2014-03-07,3.67,3.68,3.62,3.64,4304762
2014-03-10,3.62,3.62,3.52,3.52,5356905
2014-03-11,3.50,3.55,3.49,3.54,3431959
2014-03-12,3.52,3.56,3.49,3.52,4057355
2014-03-13,3.52,3.61,3.50,3.59,4898477
2014-03-14,3.55,3.63,3.53,3.63,3780121
2014-03-17,3.63,3.67,3.61,3.66,3626819
2014-03-18,3.72,3.75,3.65,3.68,5711109
2014-03-19,3.68,3.68,3.61,3.66,2985215
2014-03-20,3.67,3.70,3.58,3.58,4663305
2014-03-21,3.55,3.68,3.53,3.67,4778163
2014-03-24,3.65,3.71,3.65,3.69,4782245
2014-03-25,3.68,3.72,3.66,3.71,4364619
2014-03-26,3.71,3.72,3.66,3.68,3101731
2014-03-27,3.72,4.05,3.72,4.05,29659411
2014-03-28,4.06,4.22,4.03,4.03,43890352
2014-03-31,3.99,3.99,3.78,3.80,17781564
2014-04-01,3.80,3.87,3.78,3.87,9806940
2014-04-02,3.85,3.92,3.81,3.87,9339487
2014-04-03,3.87,3.88,3.80,3.82,6494638
2014-04-04,3.80,3.86,3.76,3.83,6320079
2014-04-08,3.83,3.90,3.83,3.86,6757378
2014-04-09,3.86,3.87,3.83,3.86,6660437
2014-04-10,3.86,3.87,3.81,3.86,5630622
2014-04-11,3.85,3.85,3.81,3.84,4096225
2014-04-14,3.81,3.82,3.75,3.80,6659291
2014-04-15,3.80,3.86,3.76,3.83,6285427
2014-04-16,3.83,3.83,3.74,3.77,6579235
2014-04-17,3.77,3.79,3.75,3.75,2839728
2014-04-18,3.75,3.75,3.72,3.73,4180279
2014-04-21,3.71,3.72,3.65,3.65,4514346
2014-04-22,3.65,3.67,3.59,3.62,4333532
2014-04-23,3.62,3.67,3.60,3.66,2867753
2014-04-24,3.66,3.66,3.61,3.62,2538534
2014-04-25,3.61,3.71,3.60,3.64,4164615
2014-04-28,3.62,3.62,3.51,3.51,4643876
2014-04-29,3.51,3.56,3.50,3.55,2336563
2014-04-30,3.54,3.58,3.53,3.58,1907160
2014-05-05,3.58,3.64,3.54,3.63,3210019
2014-05-06,3.61,3.64,3.58,3.62,2095610
2014-05-07,3.61,3.65,3.57,3.59,3766068
2014-05-08,3.57,3.65,3.57,3.63,2535471
2014-05-09,3.64,3.64,3.58,3.61,1807423
2014-05-12,3.63,3.83,3.62,3.75,9901824
2014-05-13,3.73,3.76,3.62,3.65,6868104
2014-05-14,3.63,3.68,3.62,3.65,3480251
2014-05-15,3.64,3.64,3.55,3.58,5757320
2014-05-16,3.56,3.57,3.53,3.56,2794793
2014-05-19,3.54,3.56,3.53,3.56,2376307
2014-05-20,3.55,3.60,3.55,3.55,1818183
2014-05-21,3.55,3.76,3.55,3.67,13907512
2014-05-22,3.66,3.68,3.61,3.62,3487364
2014-05-23,3.63,3.67,3.62,3.64,2360197
2014-05-26,3.65,3.68,3.62,3.67,3357526
2014-05-27,3.67,3.68,3.64,3.67,2944635
2014-05-28,3.66,3.68,3.64,3.67,2336674
2014-05-29,3.67,3.67,3.56,3.60,4044004
2014-05-30,3.59,3.64,3.59,3.63,2736353
2014-06-03,3.62,3.64,3.60,3.61,1930633
2014-06-04,3.60,3.61,3.52,3.56,3526321
2014-06-05,3.56,3.58,3.54,3.58,3105545
2014-06-06,3.56,3.60,3.55,3.58,2743216
2014-06-09,3.58,3.60,3.56,3.57,1683494
2014-06-10,3.56,3.59,3.56,3.59,2305632
2014-06-11,3.57,3.65,3.57,3.61,5543757
2014-06-12,3.60,3.61,3.58,3.59,2757293
2014-06-13,3.58,3.65,3.58,3.64,5215826
2014-06-16,3.63,3.66,3.59,3.61,6064086
2014-06-17,3.62,3.64,3.60,3.63,5052836
2014-06-18,3.65,3.68,3.61,3.62,4936438
2014-06-19,3.60,3.63,3.49,3.50,7403871
2014-06-20,3.50,3.54,3.47,3.53,4532034
2014-06-23,3.52,3.57,3.52,3.55,2986063
2014-06-24,3.55,3.56,3.53,3.56,3399971
2014-07-02,3.85,3.92,3.70,3.92,21233737
2014-07-03,4.09,4.31,3.95,3.96,71016754
2014-07-04,3.83,3.89,3.76,3.80,29976713
2014-07-07,3.80,3.82,3.72,3.77,12530911
2014-07-08,3.75,3.83,3.73,3.82,10580703
2014-07-09,3.81,3.81,3.71,3.71,10034017
2014-07-10,3.71,3.73,3.67,3.72,6751874
2014-07-11,3.71,3.74,3.68,3.73,6535096
2014-07-14,3.73,3.77,3.69,3.76,8077195
2014-07-15,3.75,3.88,3.73,3.84,14788272
2014-07-16,3.84,3.84,3.76,3.80,8962665
2014-07-17,3.78,3.79,3.72,3.74,5836138
2014-07-18,3.72,3.78,3.72,3.75,5549223
2014-07-21,3.75,3.76,3.70,3.71,4715204
2014-07-22,3.73,3.77,3.71,3.77,9857536
2014-07-23,3.75,3.81,3.74,3.74,9298773
2014-07-24,3.74,3.82,3.73,3.79,11797339
2014-07-25,3.79,3.84,3.77,3.83,11886668
2014-07-28,3.84,3.94,3.84,3.89,19229140
2014-07-29,3.90,4.05,3.86,4.01,24115458
2014-07-30,3.97,4.21,3.94,4.10,35320848
2014-07-31,4.02,4.11,4.02,4.06,15498612
2014-08-01,4.04,4.15,3.97,3.97,20840528
2014-08-04,3.99,4.11,3.97,4.10,17418891
2014-08-05,4.08,4.20,4.05,4.10,21324087
2014-08-06,4.14,4.14,4.05,4.09,11253813
2014-08-07,4.09,4.27,4.04,4.12,24753661
2014-08-08,4.11,4.14,4.08,4.10,9281720
2014-08-11,4.09,4.16,4.07,4.16,13342028
2014-08-12,4.14,4.21,4.11,4.18,18805891
2014-08-13,4.19,4.21,4.08,4.14,15294260
2014-08-14,4.12,4.22,4.10,4.12,16721860
2014-08-15,4.15,4.30,4.15,4.21,31144035
2014-08-18,4.20,4.27,4.15,4.25,20891759
2014-08-19,4.24,4.27,4.19,4.25,13320545
2014-08-20,4.24,4.39,4.20,4.36,29872113
2014-08-21,4.35,4.36,4.24,4.31,23451936
2014-08-22,4.29,4.42,4.24,4.27,23939144
2014-08-25,4.27,4.29,4.15,4.16,16582367
2014-08-26,4.10,4.15,4.04,4.06,15750604
2014-08-27,4.08,4.12,4.05,4.08,8338450
2014-08-28,4.08,4.15,4.08,4.08,7264123
2014-08-29,4.07,4.16,4.06,4.15,8861235
2014-09-01,4.18,4.20,4.14,4.17,10116375
2014-09-02,4.17,4.23,4.16,4.22,12557258
2014-09-03,4.20,4.26,4.20,4.23,11514905
2014-09-04,4.25,4.49,4.25,4.32,21043069
2014-09-05,4.32,4.33,4.25,4.30,13138765
2014-09-09,4.30,4.33,4.26,4.32,12968408
2014-09-10,4.30,4.36,4.27,4.33,12388643
2014-09-11,4.34,4.41,4.29,4.31,17549613
2014-09-12,4.31,4.37,4.25,4.35,13671744
2014-09-15,4.35,4.49,4.30,4.48,23616073
2014-09-16,4.48,4.48,4.28,4.28,23791262
2014-09-17,4.30,4.34,4.23,4.34,13704730
2014-09-18,4.30,4.49,4.30,4.47,24910816
2014-09-19,4.50,4.61,4.45,4.52,21204572
2014-09-22,4.70,4.86,4.58,4.59,41782636
2014-09-23,4.60,4.66,4.53,4.66,20803881
2014-09-24,4.64,4.85,4.60,4.78,25459579
2014-09-25,4.82,4.84,4.65,4.70,18350980
2014-09-26,4.67,4.72,4.62,4.68,11968638
2014-09-29,4.69,4.76,4.65,4.68,14332017
2014-09-30,4.71,4.73,4.66,4.70,13502780
2014-10-08,4.70,4.75,4.67,4.75,11787796
2014-10-09,4.75,4.83,4.69,4.83,22508201
2014-10-10,4.85,5.18,4.81,4.96,29900294
2014-10-13,4.90,4.94,4.80,4.93,15635927
2014-10-14,4.91,5.05,4.86,4.96,17898466
2014-10-15,4.96,5.08,4.93,5.03,15531573
2014-10-16,4.99,4.99,4.85,4.85,17736043
2014-10-17,4.84,4.85,4.62,4.69,17489812
2014-10-20,4.69,4.77,4.69,4.74,8220766
2014-10-21,4.75,4.79,4.68,4.74,10139975
2014-10-22,4.76,4.84,4.69,4.72,14184750
2014-10-23,4.70,4.78,4.49,4.55,16400380
2014-10-24,4.54,4.64,4.52,4.58,8489367
2014-10-27,4.58,4.72,4.58,4.67,11609135
2014-10-28,4.71,4.81,4.69,4.80,10948389
2014-10-29,4.84,4.89,4.80,4.84,17024399
2014-10-30,4.85,4.87,4.78,4.82,16131437
2014-10-31,4.83,5.02,4.81,4.93,26881880
2014-11-03,4.94,5.25,4.94,5.11,36758991
2014-11-04,5.07,5.19,5.04,5.13,19405567
2014-11-05,5.13,5.16,5.02,5.07,14954686
2014-11-06,5.08,5.10,4.95,5.01,13837739
2014-11-07,5.01,5.07,4.87,4.89,18715438
2014-11-10,4.90,4.98,4.88,4.97,14756078
2014-11-11,4.98,5.07,4.72,4.80,20479537
2014-11-12,4.79,4.92,4.76,4.91,11113757
2014-11-13,4.95,4.99,4.90,4.96,13686953
2014-11-14,4.94,4.95,4.86,4.90,9714106
2014-11-17,4.88,4.95,4.86,4.91,7359455
2014-11-18,4.91,5.03,4.88,4.99,13802383
2014-11-19,4.99,5.10,4.97,5.06,12544307
2014-11-20,5.04,5.08,4.96,4.99,11162219
2014-11-21,5.04,5.07,4.98,5.05,14627936
2014-11-24,5.09,5.13,5.03,5.10,23088108
2014-11-25,5.11,5.18,5.08,5.18,22267647
2014-11-26,5.16,5.33,5.14,5.30,29477420
2014-11-27,5.30,5.50,5.23,5.30,28597423
2014-11-28,5.30,5.34,5.11,5.21,24570224
2014-12-01,5.20,5.34,5.14,5.17,25456990
2014-12-02,5.17,5.30,5.17,5.27,21443013
2014-12-03,5.27,5.48,5.20,5.46,38337342
2014-12-04,5.46,5.74,5.40,5.64,41517225
2014-12-05,5.64,5.68,5.20,5.30,39098906
2014-12-08,5.30,5.39,5.22,5.28,26667673
2014-12-09,5.25,5.34,4.94,4.96,38999355
2014-12-10,4.93,5.18,4.91,5.17,21821689
2014-12-11,5.14,5.27,5.11,5.24,17595436
2014-12-12,5.27,5.39,5.26,5.29,18925286
2014-12-15,5.30,5.45,5.29,5.43,19069473
2014-12-16,5.43,5.46,5.34,5.41,17500857
2014-12-17,5.42,5.44,5.17,5.25,21549772
2014-12-18,5.28,5.36,5.24,5.27,13417720
2014-12-19,5.30,5.33,5.10,5.24,18493600
2014-12-22,5.25,5.26,5.00,5.08,25426184
2014-12-23,5.02,5.03,4.82,4.85,20495172
2014-12-24,4.83,4.97,4.83,4.95,11690960
2014-12-25,4.95,5.04,4.94,5.03,11940130
2014-12-26,5.04,5.12,5.03,5.07,13061666
2014-12-29,5.08,5.11,4.95,4.98,15091766
2014-12-30,4.98,4.98,4.87,4.91,12073689
2014-12-31,4.90,4.98,4.86,4.96,9599849
2015-01-05,4.96,5.37,4.96,5.36,53172324
2015-01-06,5.27,5.32,5.15,5.21,29518809
2015-01-07,5.21,5.27,5.15,5.27,16802134
2015-01-08,5.30,5.32,5.14,5.17,15286276
2015-01-09,5.15,5.22,5.12,5.12,14434768
2015-01-12,5.06,5.09,4.92,4.95,14559930
2015-01-13,4.93,5.04,4.92,5.00,7808177
2015-01-14,5.03,5.03,4.91,4.93,8332889
2015-01-15,4.93,5.03,4.93,5.02,8623045
2015-01-16,5.02,5.07,5.00,5.03,8883662
2015-01-19,4.92,4.98,4.67,4.76,17136768
2015-01-20,4.79,4.90,4.79,4.89,10669264
2015-01-21,4.89,5.05,4.89,5.05,14088037
2015-01-22,5.08,5.08,5.02,5.08,13499414
2015-01-23,5.12,5.59,5.12,5.44,84754107
2015-01-26,5.30,5.47,5.25,5.43,40122300
2015-01-27,5.40,5.50,5.32,5.41,29000099
2015-01-28,5.38,5.39,5.27,5.27,22072848
2015-01-29,5.22,5.34,5.20,5.29,14730981
2015-01-30,5.34,5.37,5.24,5.27,11595381
2015-02-02,5.20,5.26,5.16,5.20,10175910
2015-02-03,5.21,5.35,5.20,5.30,12930035
2015-02-04,5.34,5.37,5.24,5.25,10542269
2015-02-05,5.27,5.33,5.15,5.18,11374322
2015-02-06,5.18,5.18,4.97,5.01,13064212
2015-02-09,5.00,5.05,4.95,5.00,7642100
2015-02-10,5.01,5.07,4.99,5.06,5861380
2015-02-11,5.07,5.10,5.03,5.06,6049459
2015-02-12,5.08,5.14,5.05,5.11,6698808
2015-02-13,5.14,5.24,5.12,5.20,11509968
2015-02-16,5.23,5.29,5.20,5.25,8129914
2015-02-17,5.25,5.35,5.23,5.31,10597367
2015-02-25,5.30,5.30,5.22,5.24,11516987
2015-02-26,5.24,5.30,5.22,5.30,11867559
2015-02-27,5.30,5.44,5.26,5.40,27101179
2015-03-02,5.42,5.47,5.35,5.45,29209904
2015-03-03,5.42,5.58,5.37,5.37,39335584
2015-03-04,5.38,5.57,5.33,5.55,33809652
2015-03-05,5.53,5.66,5.48,5.54,28340896
2015-03-06,5.55,5.61,5.40,5.55,25770945
2015-03-09,5.53,5.66,5.43,5.66,26165106
2015-03-10,5.68,5.83,5.58,5.61,40549380
2015-03-11,5.61,5.61,5.49,5.56,22078371
2015-03-12,5.53,5.75,5.48,5.63,27611541
2015-03-13,5.61,5.69,5.58,5.62,22919609
2015-03-16,5.63,5.75,5.60,5.73,30406760
2015-03-17,5.75,5.86,5.69,5.77,42010235
2015-03-18,5.77,5.96,5.72,5.96,46400833
2015-03-19,6.00,6.08,5.88,6.02,48830912
2015-03-20,6.00,6.14,5.98,6.09,37178636
2015-03-23,6.09,6.30,6.08,6.30,40866159
2015-03-24,6.30,6.36,6.00,6.22,46575598
2015-03-25,6.20,6.29,6.07,6.18,27339060
2015-03-26,6.12,6.23,6.09,6.14,24801175
2015-03-27,6.16,6.64,6.11,6.47,49253254
2015-03-30,6.46,6.71,6.42,6.67,43418434
2015-03-31,6.70,6.97,6.59,6.61,36283131
2015-04-01,6.60,6.79,6.57,6.75,26973684
2015-04-02,6.69,6.74,6.60,6.70,45957973
2015-04-03,6.66,6.84,6.60,6.83,43058280
2015-04-07,6.84,7.08,6.80,7.00,44223960
2015-04-08,7.02,7.05,6.70,6.85,38854633
2015-04-09,6.84,6.85,6.42,6.65,41849676
2015-04-10,6.55,7.00,6.55,6.91,41162583
2015-04-13,6.92,7.20,6.83,7.07,43720057
2015-04-14,7.01,7.10,6.91,6.95,41095156
2015-04-15,6.93,6.97,6.62,6.65,32802585
2015-04-16,6.60,6.87,6.41,6.79,28355854
2015-04-17,6.83,6.96,6.81,6.88,37918949
2015-04-20,6.88,7.05,6.68,6.78,45885219
2015-04-21,6.75,7.15,6.73,7.15,57371265
2015-04-22,7.19,7.45,7.12,7.30,60593007
2015-04-23,7.30,7.72,7.27,7.55,61652103
2015-04-24,7.45,7.84,7.32,7.63,55835535
2015-04-27,7.63,8.28,7.63,7.91,58592374
2015-04-28,7.92,7.95,7.39,7.45,47516364
2015-04-29,7.40,7.64,7.27,7.53,27432041
2015-04-30,7.53,7.62,7.28,7.30,27840527
2015-05-04,7.30,8.03,7.20,8.03,72777894
2015-05-05,7.96,8.06,7.50,7.51,67081735
2015-05-06,7.50,7.62,7.02,7.07,35898184
2015-05-07,7.03,7.14,6.60,6.65,35118806
2015-05-08,6.70,6.92,6.70,6.89,26915677
2015-05-11,7.00,7.26,7.00,7.20,33987573
2015-05-12,7.23,7.50,7.23,7.36,31366257
2015-05-13,7.38,7.58,7.26,7.33,33833806
2015-05-14,7.33,7.54,7.21,7.51,38325709
2015-05-15,7.53,7.79,7.40,7.70,55646157
2015-05-18,7.60,7.99,7.50,7.80,45797083
2015-05-19,7.80,7.98,7.68,7.93,39448550
2015-05-20,7.95,8.03,7.75,7.78,51236246
2015-05-21,7.76,7.88,7.61,7.85,44891230
2015-05-22,7.88,8.51,7.88,8.41,82913466
2015-05-25,8.41,8.95,8.24,8.76,69249093
2015-05-26,8.76,8.99,8.56,8.86,59093104
2015-05-27,8.86,9.56,8.86,9.24,76835609
2015-05-28,9.33,9.42,8.33,8.38,74275044
2015-05-29,8.26,8.52,7.66,8.17,58097337
2015-06-01,8.21,8.88,8.21,8.80,51418664
2015-06-02,8.80,9.20,8.68,9.14,63052489
2015-06-03,9.09,9.40,8.91,9.15,58103045
2015-06-04,9.16,9.28,8.41,9.27,50693507
2015-06-05,9.34,10.00,9.27,9.90,95819787
2015-06-08,10.50,10.50,9.82,9.86,81131539
2015-06-09,9.86,10.23,9.62,10.05,66674394
2015-06-10,10.01,10.31,9.70,10.15,56664840
2015-06-11,10.13,10.79,10.07,10.78,62986521
2015-06-12,10.78,11.86,10.75,11.54,74051902
2015-08-18,10.37,10.37,10.37,10.37,2398700
2015-08-19,9.33,9.33,9.33,9.33,4042800
2015-08-20,8.40,8.88,8.40,8.40,119617439
2015-08-21,7.85,8.00,7.56,7.56,80859416
2015-08-24,6.81,7.00,6.80,6.80,30417629
2015-08-25,6.12,6.25,6.12,6.12,15221800
2015-08-26,5.91,6.20,5.51,5.51,71505992
2015-08-27,5.65,5.80,5.01,5.49,50420645
2015-08-28,5.63,6.04,5.54,6.04,52699276
2015-08-31,6.05,6.25,5.91,5.92,49851636
2015-09-01,5.75,5.78,5.33,5.33,35434551
2015-09-02,5.00,5.45,4.80,4.84,34804371
2015-09-07,4.98,5.17,4.86,4.94,29608454
2015-09-08,4.93,5.25,4.85,5.18,24847659
2015-09-09,5.24,5.44,5.15,5.36,40365952
2015-09-10,5.30,5.33,5.14,5.18,25957631
2015-09-11,5.19,5.28,5.12,5.23,17725254
2015-09-14,5.25,5.31,4.71,4.71,27932542
2015-09-15,4.60,4.80,4.30,4.34,27611925
2015-09-16,4.40,4.77,4.33,4.72,26395293
2015-09-17,4.65,4.83,4.51,4.52,28528088
2015-09-18,4.56,4.65,4.49,4.58,15290833
2015-09-21,4.60,4.80,4.52,4.75,21025538
2015-09-22,4.77,4.86,4.68,4.80,24814677
2015-09-23,4.73,4.77,4.61,4.67,17147255
2015-09-24,4.68,4.80,4.65,4.78,22499096
2015-09-25,4.73,4.82,4.53,4.58,22590337
2015-09-28,4.58,4.64,4.50,4.63,13102728
2015-09-29,4.56,4.57,4.47,4.51,11515841
2015-09-30,4.53,4.56,4.47,4.53,8765078
2015-10-08,4.66,4.72,4.62,4.67,24086182
2015-10-09,4.68,4.77,4.63,4.74,29970098
2015-10-12,4.75,5.05,4.75,5.00,50602109
2015-10-13,4.90,5.09,4.90,5.02,41882016
2015-10-14,5.02,5.32,4.98,5.05,51045068
2015-10-15,4.96,5.17,4.90,5.16,43381090
2015-10-16,5.19,5.30,5.08,5.27,61403275
2015-10-19,5.26,5.39,5.19,5.30,50956141
2015-10-20,5.29,5.42,5.22,5.37,41975861
2015-10-21,5.33,5.41,4.84,4.90,59917960
2015-10-22,4.90,5.05,4.85,5.02,36873066
2015-10-23,5.05,5.23,5.01,5.21,40973072
2015-10-26,5.26,5.38,5.18,5.30,48469256
2015-10-27,5.26,5.33,5.01,5.29,36614159
2015-10-28,5.24,5.70,5.21,5.49,85887969
2015-10-29,5.43,5.64,5.39,5.56,67187428
2015-10-30,5.51,5.51,5.32,5.39,38061136
2015-11-02,5.28,5.36,5.14,5.16,29303272
2015-11-03,5.17,5.29,5.16,5.25,23876563
2015-11-04,5.25,5.52,5.24,5.51,47401745
2015-11-05,5.51,5.62,5.42,5.55,62560283
2015-11-06,5.55,5.67,5.52,5.63,51877994
2015-11-09,5.61,5.69,5.44,5.64,56833305
2015-11-10,5.55,5.85,5.53,5.77,64601473
2015-11-11,5.80,5.82,5.69,5.76,47932565
2015-11-12,5.78,5.78,5.57,5.64,45775405
2015-11-13,5.58,5.94,5.51,5.85,79859643
2015-11-16,5.73,6.05,5.70,6.02,49861872
2015-11-17,6.07,6.08,5.87,5.91,57501861
2015-11-18,5.88,5.94,5.72,5.75,35358654
2015-11-19,5.83,5.88,5.77,5.88,25925900
2015-11-20,5.87,5.93,5.82,5.88,31279652
2015-11-23,5.90,6.03,5.80,5.82,37376040
2015-11-24,5.80,5.82,5.67,5.77,29412118
2015-11-25,5.78,5.97,5.73,5.91,35006779
2015-11-26,5.93,5.94,5.82,5.83,33100373
2015-11-27,5.82,5.82,5.31,5.38,39435129
2015-11-30,5.35,5.43,5.04,5.30,30065942
2015-12-01,5.27,5.40,5.22,5.36,20224535
2015-12-02,5.35,5.43,5.24,5.40,19460802
2015-12-03,5.41,5.52,5.38,5.50,19060071
2015-12-04,5.49,5.55,5.38,5.42,23150439
2015-12-07,5.44,5.50,5.39,5.49,18325087
2015-12-08,5.44,5.47,5.28,5.29,19010730
2015-12-09,5.26,5.33,5.22,5.25,12898518
2015-12-10,5.26,5.31,5.15,5.16,13951212
2015-12-11,5.15,5.18,5.07,5.13,13199986
2015-12-14,5.11,5.31,5.07,5.29,20826378
2015-12-15,5.29,5.40,5.26,5.32,18010697
2015-12-16,5.35,5.36,5.30,5.32,16756405
2015-12-17,5.35,5.44,5.33,5.44,30070937
2015-12-18,5.43,5.47,5.35,5.41,24518013
2015-12-21,5.41,5.50,5.39,5.49,22670977
2015-12-22,5.50,5.53,5.43,5.53,24612673
2015-12-23,5.54,5.56,5.38,5.41,23306414
2015-12-24,5.40,5.61,5.28,5.58,34167949
2015-12-25,5.55,5.59,5.50,5.55,21169973
2015-12-28,5.55,5.66,5.38,5.39,31367024
2015-12-29,5.37,5.56,5.34,5.56,23127122
2015-12-30,5.57,5.62,5.51,5.60,21313630
2015-12-31,5.58,5.62,5.50,5.54,19713157
2016-01-04,5.55,5.56,5.08,5.09,22470760
2016-01-05,4.89,5.17,4.89,5.12,27341079
2016-01-06,5.12,5.32,5.09,5.30,27572456
2016-01-07,5.17,5.21,4.88,4.89,8559110
2016-01-08,4.99,5.23,4.75,5.11,30479057
2016-01-11,5.00,5.10,4.73,4.77,28474439
2016-01-12,4.79,4.89,4.68,4.80,13639984
2016-01-13,4.82,4.92,4.68,4.68,14431555
2016-01-14,4.57,4.78,4.51,4.76,16753410
2016-01-15,4.76,4.76,4.45,4.47,14844129
2016-01-18,4.41,4.56,4.37,4.47,12358387
2016-01-19,4.45,4.62,4.44,4.59,15791131
2016-01-20,4.55,4.63,4.46,4.53,14029973
2016-01-21,4.50,4.56,4.37,4.37,11110450
2016-01-22,4.45,4.47,4.34,4.42,9986471
