Date,Open,High,Low,Close,Vol
2022-04-27,9.13,10.03,9.12,10.01,21228239
2022-04-28,10.07,10.20,9.85,9.96,15523124
2022-04-29,10.07,10.21,9.96,10.15,14262150
2022-05-05,10.14,10.75,10.07,10.50,19762141
2022-05-06,10.26,10.65,10.18,10.49,17958276
2022-05-09,10.36,10.69,10.36,10.52,11184503
2022-05-10,10.40,10.58,10.32,10.53,12441309
2022-05-11,10.52,10.74,10.40,10.43,16656152
2022-05-12,10.33,10.50,10.15,10.27,14760604
2022-05-13,10.40,10.63,10.27,10.35,12594100
2022-05-16,10.39,10.68,10.39,10.54,16756141
2022-05-17,10.49,10.62,10.29,10.59,12969853
2022-05-18,10.58,10.59,10.35,10.39,11101585
2022-05-19,10.31,10.68,10.25,10.52,15003227
2022-05-20,10.64,10.91,10.57,10.75,21145517
2022-05-23,10.80,11.24,10.70,11.20,27697838
2022-05-24,11.20,11.20,10.58,10.62,24769270
2022-05-25,10.66,10.86,10.52,10.86,15754835
2022-05-26,10.86,11.03,10.74,11.00,17088722
2022-05-27,11.00,11.06,10.76,10.88,16468256
2022-05-30,11.09,11.23,10.88,11.00,19976494
2022-05-31,10.94,11.02,10.75,11.01,19063861
2022-06-01,11.01,11.31,10.94,11.13,22099809
2022-06-02,11.11,11.21,10.99,11.16,15114157
2022-06-06,11.27,11.87,11.27,11.61,40260580
2022-06-07,11.51,11.97,11.50,11.90,38102534
2022-06-08,11.95,13.09,11.63,13.09,61735979
2022-06-10,13.69,13.69,12.81,12.93,98600373
2022-06-13,12.65,13.49,12.61,13.26,72758200
2022-06-14,13.02,14.59,13.01,14.17,91743055
2022-06-15,14.22,14.32,13.47,13.51,66936724
2022-06-16,13.44,13.70,13.08,13.19,49638360
2022-06-17,13.30,14.08,13.19,13.74,54706176
2022-06-20,13.75,13.87,13.35,13.41,42616200
2022-06-21,13.30,13.84,13.30,13.67,44142563
2022-06-22,13.80,14.40,13.50,14.11,69518557
2022-06-23,14.20,15.52,13.93,15.52,129253108
2022-06-24,15.92,17.06,15.85,16.43,154065023
2022-06-27,16.43,17.55,16.09,17.09,114367712
2022-06-28,17.10,17.48,16.58,17.20,104711288
2022-06-29,16.81,18.50,16.43,17.72,141854936
2022-06-30,17.50,18.17,17.18,17.26,84075792
2022-07-01,17.00,18.35,17.00,17.85,101722496
2022-07-04,17.90,18.18,16.80,17.28,136756724
2022-07-05,17.00,17.86,16.80,17.41,94618522
2022-07-06,17.07,17.09,15.85,16.14,108448239
2022-07-07,15.89,16.75,15.89,16.59,63379344
2022-07-08,16.80,16.86,16.05,16.21,49686988
2022-07-11,16.31,16.31,15.12,15.59,62994512
2022-07-12,15.70,16.20,15.30,15.37,43748488
2022-07-13,15.50,15.65,15.25,15.50,31478632
2022-07-14,15.47,15.67,15.13,15.25,36645800
2022-07-15,15.35,15.86,15.20,15.24,50742300
2022-07-18,15.24,15.36,14.61,15.00,58596000
2022-07-19,14.99,15.35,14.90,14.99,40099660
2022-07-20,15.08,15.14,14.69,14.93,43419100
2022-07-21,15.46,15.83,14.65,15.28,102339376
2022-07-22,15.10,15.28,14.45,14.55,65804833
2022-07-25,14.31,15.00,14.28,14.68,40364176
2022-07-26,14.67,15.05,14.49,14.81,31553328
2022-07-27,14.81,14.94,14.33,14.65,33424032
2022-07-28,14.69,14.89,14.46,14.52,26012472
2022-07-29,14.55,14.91,14.32,14.37,26544760
2022-08-01,14.25,14.34,13.99,14.24,36952524
2022-08-02,14.10,14.10,13.50,13.58,41582193
2022-08-03,13.63,13.96,13.31,13.41,27354666
2022-08-04,13.55,13.73,13.38,13.67,23643584
2022-08-05,13.66,13.89,13.54,13.88,26482962
2022-08-08,13.91,14.14,13.82,14.03,23508804
2022-08-09,14.02,14.37,13.90,14.36,29692352
2022-08-10,14.13,14.36,14.13,14.28,22488412
2022-08-11,14.20,14.69,14.16,14.51,29207432
2022-08-12,14.41,14.66,14.29,14.34,24657214
2022-08-15,14.19,14.49,14.17,14.28,20529040
2022-08-16,14.28,14.38,13.93,14.14,29204940
2022-08-17,14.16,14.16,13.71,13.87,27306372
2022-08-18,13.74,13.95,13.46,13.50,29600656
2022-08-19,13.52,13.69,13.30,13.30,22469684
2022-08-22,13.20,13.84,13.00,13.81,28981352
2022-08-23,13.80,13.95,13.57,13.66,19911152
2022-08-24,13.70,13.98,12.97,13.00,39029646
2022-08-25,13.10,13.19,12.62,12.92,34230149
2022-08-26,12.94,13.29,12.94,12.99,25904377
2022-08-29,12.73,12.97,12.60,12.95,16957802
2022-08-30,12.98,13.11,12.69,12.82,18849540
2022-08-31,12.83,12.94,12.28,12.32,30654170
2022-09-01,12.28,12.55,12.26,12.27,19393600
2022-09-02,12.36,12.42,12.11,12.22,18922535
2022-09-05,12.22,12.34,12.07,12.26,14593556
2022-09-06,12.37,12.66,12.32,12.51,23563076
2022-09-07,12.43,12.48,12.29,12.47,17339988
2022-09-08,12.47,12.52,12.19,12.19,18073900
2022-09-09,12.42,12.77,12.19,12.26,34851920
2022-09-13,12.27,12.35,12.17,12.21,19388052
2022-09-14,12.00,12.34,11.82,12.10,19160195
2022-09-15,12.30,12.47,11.61,11.78,22848784
2022-09-16,11.71,11.86,11.49,11.57,16055288
2022-09-19,11.50,11.84,11.42,11.62,17931417
2022-09-20,11.65,11.93,11.65,11.84,16880027
2022-09-21,11.80,11.89,11.60,11.81,13886300
2022-09-22,11.71,12.06,11.65,12.00,17375500
2022-09-23,12.00,12.18,11.44,11.52,25114754
2022-09-26,11.50,11.58,11.21,11.26,15794171
2022-09-27,11.51,11.66,11.32,11.66,21148660
2022-09-28,11.66,11.67,11.10,11.12,20971300
2022-09-29,11.26,11.55,11.17,11.27,13480229
2022-09-30,11.22,11.53,11.10,11.11,12676040
2022-10-10,11.11,11.15,10.74,10.79,12905500
2022-10-11,10.85,11.24,10.80,11.15,16152985
2022-10-12,11.13,11.38,10.81,11.37,17590645
2022-10-13,11.29,11.58,11.23,11.49,17792106
2022-10-14,11.52,11.76,11.49,11.71,16304632
2022-10-17,11.62,11.89,11.61,11.80,15566333
2022-10-18,11.83,12.05,11.70,11.75,15061450
2022-10-19,11.75,11.83,11.58,11.61,9992457
2022-10-20,11.70,11.70,11.24,11.43,16208250
2022-10-21,11.50,11.54,11.29,11.45,10326863
2022-10-24,11.51,11.85,11.31,11.40,19525257
2022-10-25,11.35,11.40,11.00,11.22,16676220
2022-10-26,11.30,11.97,11.29,11.69,25271693
2022-10-27,11.79,12.15,11.71,11.80,26995068
2022-10-28,11.82,11.82,11.05,11.11,24509401
2022-10-31,10.97,11.31,10.85,11.16,17346084
2022-11-01,11.03,11.68,11.03,11.68,24103918
2022-11-02,11.67,11.77,11.60,11.66,16146745
2022-11-03,11.66,11.93,11.51,11.81,18574449
2022-11-04,11.90,12.43,11.78,12.37,37374000
2022-11-07,12.42,12.52,12.24,12.34,28995006
2022-11-08,12.30,12.40,12.16,12.31,16917864
2022-11-09,12.39,12.50,12.28,12.30,19580525
2022-11-10,12.18,12.22,11.86,11.93,22786596
2022-11-11,12.30,12.35,12.02,12.08,18590164
2022-11-14,12.11,12.35,11.86,11.91,19149156
2022-11-15,11.91,12.10,11.88,12.09,12382069
2022-11-16,12.10,12.30,11.92,12.00,19310904
2022-11-17,11.96,11.96,11.75,11.86,17416023
2022-11-18,11.87,12.01,11.58,11.65,18382687
2022-11-21,11.51,11.75,11.30,11.73,14699053
2022-11-22,11.74,11.80,11.52,11.59,13546863
2022-11-23,11.56,11.68,11.40,11.50,11694604
2022-11-24,11.51,11.72,11.42,11.62,12826321
2022-11-25,11.62,11.62,11.35,11.37,12581070
2022-11-28,11.27,11.27,11.01,11.18,13175822
2022-11-29,11.28,11.45,11.19,11.35,12822424
2022-11-30,11.41,11.44,11.28,11.33,11716822
2022-12-01,11.44,11.60,11.42,11.48,15917248
2022-12-02,11.44,11.53,11.41,11.49,9189779
2022-12-05,11.50,11.79,11.45,11.68,20055305
2022-12-06,11.64,12.16,11.62,11.99,34694888
2022-12-07,11.98,12.27,11.88,12.03,29449248
2022-12-08,11.92,12.36,11.84,12.12,31286712
2022-12-09,12.14,12.20,11.99,12.11,21683862
2022-12-12,12.12,12.12,11.80,11.93,19806106
2022-12-13,11.93,12.07,11.77,11.77,14448525
2022-12-14,11.75,11.93,11.61,11.62,13008487
2022-12-15,11.62,11.74,11.59,11.72,8625956
2022-12-16,11.65,11.67,11.39,11.43,11602900
2022-12-19,11.40,11.50,11.11,11.16,14257578
2022-12-20,11.20,11.26,11.05,11.14,11819651
2022-12-21,11.13,11.26,10.97,11.08,10874433
2022-12-22,11.12,11.17,10.62,10.70,15839850
2022-12-23,10.61,10.84,10.61,10.64,10260219
2022-12-26,10.65,10.90,10.65,10.83,10538428
2022-12-27,10.90,10.92,10.76,10.90,7715091
2022-12-28,10.88,10.88,10.65,10.71,8001600
2022-12-29,10.69,10.74,10.53,10.54,10697249
2022-12-30,10.62,10.70,10.49,10.52,11195892
2023-01-03,10.50,10.65,10.33,10.58,13704130
2023-01-04,10.59,10.74,10.58,10.69,11381038
2023-01-05,10.70,10.78,10.61,10.75,10141677
2023-01-06,10.75,10.93,10.74,10.84,11234533
2023-01-09,10.87,11.00,10.84,10.87,9856356
2023-01-10,10.86,10.87,10.71,10.76,7475333
2023-01-11,10.72,10.99,10.72,10.84,12836318
2023-01-12,10.84,10.91,10.68,10.71,9321906
2023-01-13,10.72,10.95,10.67,10.77,13132793
2023-01-16,10.77,10.88,10.71,10.85,15937636
2023-01-17,10.86,10.88,10.71,10.77,9926761
2023-01-18,10.76,10.86,10.74,10.82,8639642
2023-01-19,10.91,11.43,10.81,11.24,29681920
2023-01-20,11.22,11.36,11.17,11.28,17973485
2023-01-30,11.40,11.55,11.24,11.28,21365144
2023-01-31,11.22,11.48,11.21,11.47,15603503
2023-02-01,11.49,11.73,11.44,11.68,21743504
2023-02-02,11.72,11.72,11.56,11.61,13727367
2023-02-03,11.61,11.62,11.35,11.56,15784073
2023-02-06,11.50,11.54,11.38,11.40,12238118
2023-02-07,11.40,11.46,11.33,11.46,13244123
2023-02-08,11.49,11.50,11.35,11.38,10099911
2023-02-09,11.38,11.50,11.31,11.50,13774935
2023-02-10,11.50,11.62,11.40,11.47,12253730
2023-02-13,11.45,11.56,11.42,11.50,10832850
2023-02-14,11.54,11.58,11.38,11.40,14791460
2023-02-15,11.40,11.43,11.28,11.29,12944723
2023-02-16,11.28,11.54,11.15,11.23,26290786
2023-02-17,11.28,11.33,11.12,11.13,15998180
2023-02-20,11.14,11.32,10.91,11.31,16556655
2023-02-21,11.37,11.70,11.32,11.53,30289728
2023-02-22,11.49,11.57,11.32,11.38,16514076
2023-02-23,11.40,11.43,11.22,11.27,12273670
2023-02-24,11.26,11.31,11.18,11.24,8202003
2023-02-27,11.19,11.59,11.13,11.46,25252700
2023-02-28,11.41,11.46,11.22,11.36,15280517
2023-03-01,11.39,11.44,11.34,11.42,11233338
2023-03-02,11.43,11.51,11.33,11.34,11826305
2023-03-03,11.33,11.36,11.23,11.30,10617456
2023-03-06,11.32,11.34,11.20,11.24,9254064
2023-03-07,11.25,11.30,11.02,11.03,14434964
2023-03-08,10.96,11.07,10.82,11.05,9180191
2023-03-09,11.06,11.12,10.94,10.97,8555506
2023-03-10,10.89,10.97,10.82,10.86,9144333
2023-03-13,10.86,10.90,10.66,10.74,12057100
2023-03-14,10.75,10.82,10.43,10.57,13518940
2023-03-15,10.66,10.76,10.63,10.68,6468069
2023-03-16,10.68,10.75,10.54,10.58,8335900
2023-03-17,10.70,10.78,10.66,10.71,7556572
2023-03-20,10.74,10.75,10.62,10.66,7705418
2023-03-21,10.72,10.79,10.67,10.79,7486828
2023-03-22,10.79,10.84,10.72,10.73,7089477
2023-03-23,10.75,10.76,10.60,10.62,11552650
2023-03-24,10.61,10.65,10.52,10.54,8592287
2023-03-27,10.54,10.59,10.38,10.40,11139856
2023-03-28,10.48,10.52,10.35,10.41,8137150
2023-03-29,10.39,10.47,10.25,10.32,11626350
2023-03-30,10.32,10.35,10.09,10.19,10979400
2023-03-31,10.23,10.37,10.18,10.36,8810487
2023-04-03,10.40,10.46,10.34,10.42,8053461
2023-04-04,10.35,10.36,10.09,10.14,15456587
2023-04-06,10.15,10.19,9.92,9.95,14693800
2023-04-07,9.99,10.08,9.93,10.02,7648750
2023-04-10,10.02,10.09,9.95,10.08,9677875
2023-04-11,10.10,10.12,9.87,9.92,12671150
2023-04-12,9.98,9.98,9.88,9.91,8342960
2023-04-13,9.91,9.93,9.72,9.73,14169710
2023-04-14,9.78,9.89,9.74,9.84,10543243
2023-04-17,9.79,9.98,9.78,9.97,10518892
2023-04-18,9.98,10.06,9.93,10.01,8538678
2023-04-19,10.03,10.04,9.90,9.93,7220500
2023-04-20,9.94,9.95,9.74,9.77,8864500
2023-04-21,9.79,9.82,9.40,9.42,15751009
2023-04-24,9.43,9.59,9.28,9.47,9011687
2023-04-25,9.45,9.49,9.01,9.07,18443704
2023-04-26,9.10,9.36,9.01,9.29,11319388
2023-04-27,9.29,9.34,9.22,9.31,8526251
2023-04-28,9.26,9.44,9.26,9.35,7305449
2023-05-04,9.35,9.39,9.14,9.20,11372676
2023-05-05,9.18,9.18,8.97,9.02,9822119
2023-05-08,9.03,9.18,9.02,9.16,9111257
2023-05-09,9.17,9.23,9.03,9.04,11573205
2023-05-10,9.03,9.23,9.00,9.15,9838014
2023-05-11,9.19,9.20,9.11,9.14,5252177
2023-05-12,9.13,9.19,9.00,9.01,7726106
2023-05-15,9.00,9.25,8.98,9.25,10988391
2023-05-16,9.26,9.28,9.11,9.12,7182608
2023-05-17,9.14,9.17,9.09,9.13,4336650
2023-05-18,9.17,9.17,9.06,9.09,6196783
2023-05-19,9.09,9.15,9.02,9.12,4881773
2023-05-22,9.10,9.21,9.08,9.18,6295398
2023-05-23,9.18,9.25,9.15,9.21,5396550
2023-05-24,9.22,9.33,9.14,9.24,8112550
2023-05-25,9.24,9.27,9.00,9.05,9865290
2023-05-26,9.08,9.09,8.97,9.03,5528490
2023-05-29,9.07,9.09,8.85,8.86,9185423
2023-05-30,8.88,8.88,8.65,8.79,13682654
2023-05-31,8.78,8.80,8.52,8.56,12657702
2023-06-01,8.55,8.73,8.44,8.63,9597123
2023-06-02,8.63,9.03,8.63,9.03,14540049
2023-06-05,9.03,9.08,8.91,8.95,8982800
2023-06-06,8.94,8.99,8.72,8.73,7552900
2023-06-07,8.70,8.74,8.50,8.53,10425200
2023-06-08,8.49,8.62,8.47,8.54,6551214
2023-06-09,8.57,8.60,8.35,8.48,11134434
2023-06-12,8.46,8.48,8.34,8.39,10856254
2023-06-13,8.38,8.40,8.28,8.30,9087164
2023-06-14,8.34,8.47,8.23,8.38,10438168
2023-06-15,8.40,8.63,8.38,8.61,12901535
2023-06-16,8.65,8.69,8.59,8.64,9090770
2023-06-19,8.69,8.72,8.52,8.52,8462970
2023-06-20,8.52,8.53,8.42,8.42,8252099
2023-06-21,8.42,8.47,8.31,8.31,7921581
2023-06-26,8.27,8.45,8.21,8.32,9251100
2023-06-27,8.33,8.47,8.30,8.38,10080947
2023-06-28,8.21,8.21,7.96,8.05,13051005
2023-06-29,8.03,8.05,7.89,7.89,11878560
2023-06-30,7.86,8.27,7.86,8.13,22199252
2023-07-03,8.18,8.51,8.15,8.27,16460212
2023-07-04,8.27,8.33,8.10,8.17,14970726
2023-07-05,8.17,8.35,8.11,8.29,15842201
2023-07-06,8.30,8.30,8.10,8.12,14331050
2023-07-07,8.10,8.12,8.01,8.06,7129307
2023-07-10,8.05,8.23,8.04,8.18,10479250
2023-07-11,8.18,8.22,8.09,8.19,7561978
2023-07-12,8.20,8.42,8.18,8.28,17978244
2023-07-13,8.32,8.42,8.27,8.29,12461828
2023-07-14,8.28,8.31,8.15,8.18,14045003
2023-07-17,8.12,8.28,8.10,8.18,9693279
2023-07-18,8.20,8.48,8.14,8.37,22572608
2023-07-19,8.32,8.43,8.29,8.36,11965570
2023-07-20,8.36,8.88,8.36,8.65,39718400
2023-07-21,8.61,8.69,8.46,8.52,22268308
2023-07-24,8.48,8.49,8.14,8.15,22661366
2023-07-25,8.24,8.60,8.20,8.34,21445674
2023-07-26,8.36,8.62,8.35,8.53,26290689
2023-07-27,8.52,8.54,8.37,8.40,14848557
2023-07-28,8.38,8.52,8.34,8.49,14077837
2023-07-31,8.50,8.61,8.50,8.59,13654454
2023-08-01,8.59,8.60,8.48,8.56,12272893
2023-08-02,8.60,8.67,8.50,8.54,8992530
2023-08-03,8.47,8.52,8.43,8.46,8153488
2023-08-04,8.49,8.58,8.46,8.48,9247338
2023-08-07,8.47,8.47,8.32,8.39,8028340
2023-08-08,8.37,8.43,8.25,8.38,8228698
2023-08-09,8.31,8.58,8.31,8.55,18854502
2023-08-10,8.54,8.56,8.44,8.48,9336598
2023-08-11,8.45,8.48,8.32,8.33,9681001
2023-08-14,8.32,8.32,8.17,8.32,9433533
2023-08-15,8.30,8.32,8.17,8.23,7057229
2023-08-16,8.23,8.26,8.16,8.18,5800000
2023-08-17,8.16,8.26,8.06,8.23,5596800
2023-08-18,8.23,8.29,8.16,8.16,5181656
2023-08-21,8.15,8.34,8.14,8.18,7392698
2023-08-22,8.21,8.26,8.00,8.10,11349850
2023-08-23,8.10,8.15,7.95,7.95,7944566
2023-08-24,7.96,8.00,7.79,7.80,10891024
2023-08-25,7.80,7.86,7.65,7.65,7876497
2023-08-28,7.93,8.07,7.70,7.77,16233913
2023-08-29,7.75,7.90,7.75,7.85,10655500
2023-08-30,7.83,7.91,7.76,7.77,9890002
2023-08-31,7.78,7.80,7.53,7.57,14140203
2023-09-01,7.61,7.65,7.54,7.60,6586254
2023-09-04,7.64,7.93,7.62,7.89,16789404
2023-09-05,7.88,7.88,7.76,7.79,8836238
2023-09-06,7.80,7.80,7.67,7.78,7544370
2023-09-07,7.75,7.76,7.62,7.63,7615191
2023-09-08,7.62,7.68,7.55,7.59,6229003
2023-09-11,7.62,7.77,7.61,7.67,10283777
2023-09-12,7.64,7.72,7.63,7.67,5491847
2023-09-13,7.68,7.68,7.53,7.58,7060800
2023-09-14,7.56,7.57,7.43,7.49,8604603
2023-09-15,7.52,7.52,7.37,7.40,9452681
2023-09-18,7.39,7.46,7.30,7.42,6729900
2023-09-19,7.42,7.45,7.33,7.44,6422646
2023-09-20,7.41,7.43,7.33,7.35,5159340
2023-09-21,7.35,7.38,7.27,7.27,4920061
2023-09-22,7.27,7.42,7.23,7.41,6441037
2023-09-25,7.42,7.42,7.30,7.33,4585224
2023-09-26,7.30,7.33,7.14,7.14,8602100
2023-09-27,7.14,7.32,7.12,7.15,10694159
2023-09-28,7.19,7.25,7.15,7.16,7299200
2023-10-09,7.15,7.16,7.08,7.11,7446150
2023-10-10,7.12,7.23,7.08,7.11,8027900
2023-10-11,7.10,7.17,7.07,7.08,7735050
2023-10-12,7.11,7.29,7.10,7.28,15009955
2023-10-13,7.23,7.23,7.10,7.10,11050116
2023-10-16,7.12,7.12,6.92,6.95,12854278
2023-10-17,6.96,7.00,6.88,6.99,7025253
2023-10-18,6.98,6.98,6.82,6.84,6694200
2023-10-19,6.84,6.87,6.70,6.71,8676843
2023-10-20,6.70,6.86,6.68,6.75,8587391
2023-10-23,6.70,6.74,6.47,6.54,11271950
2023-10-24,6.53,6.72,6.53,6.71,12133691
2023-10-25,6.74,6.92,6.74,6.84,11465379
2023-10-26,6.78,6.85,6.69,6.85,7792146
2023-10-27,6.82,7.07,6.76,7.01,15399941
2023-10-30,7.03,7.17,7.00,7.12,10556800
2023-10-31,7.09,7.16,7.06,7.14,9082352
2023-11-01,7.16,7.21,7.06,7.10,6674968
2023-11-02,7.09,7.13,7.03,7.05,6701577
2023-11-03,7.05,7.13,7.05,7.08,8102650
2023-11-06,7.12,7.23,7.12,7.21,9364377
2023-11-07,7.22,7.41,7.13,7.37,21449440
2023-11-08,7.34,7.42,7.26,7.31,16201391
2023-11-09,7.31,7.87,7.30,7.58,41411888
2023-11-10,7.48,7.60,7.35,7.51,19927204
2023-11-13,7.56,7.58,7.40,7.48,12704952
2023-11-14,7.43,7.53,7.36,7.39,10635433
2023-11-15,7.44,7.52,7.41,7.48,10545714
2023-11-16,7.46,7.46,7.34,7.44,9357050
2023-11-17,7.45,7.46,7.35,7.41,7266186
2023-11-20,7.41,7.46,7.36,7.45,6696614
2023-11-21,7.46,7.52,7.42,7.42,8132050
2023-11-22,7.40,7.45,7.36,7.36,9012650
2023-11-23,7.35,7.43,7.35,7.40,7863300
2023-11-24,7.39,7.42,7.35,7.36,7123080
2023-11-27,7.38,7.38,7.24,7.27,9443730
2023-11-28,7.28,7.34,7.24,7.29,8971545
2023-11-29,7.28,7.29,7.18,7.19,9133649
2023-11-30,7.19,7.21,7.06,7.07,9503700
2023-12-01,7.10,7.13,7.01,7.10,7926975
2023-12-04,7.10,7.19,7.07,7.12,7185000
2023-12-05,7.12,7.17,6.99,7.00,6355800
2023-12-06,6.97,7.19,6.96,6.99,14181569
2023-12-07,6.99,7.00,6.82,6.91,14423900
2023-12-08,6.94,6.97,6.84,6.86,7524251
2023-12-11,6.85,6.95,6.73,6.92,7059050
2023-12-12,6.94,6.95,6.84,6.89,6853472
2023-12-13,6.87,6.87,6.75,6.75,5309247
2023-12-14,6.78,6.85,6.72,6.72,5790484
2023-12-15,6.74,6.83,6.71,6.75,7397384
2023-12-18,6.75,6.75,6.58,6.61,6860800
2023-12-19,6.58,6.64,6.55,6.64,5381044
2023-12-20,6.62,6.72,6.54,6.55,6784700
2023-12-21,6.51,6.63,6.47,6.56,8979927
2023-12-22,6.58,6.83,6.48,6.64,15864193
2023-12-25,6.65,6.71,6.58,6.70,9330445
2023-12-26,6.72,7.26,6.66,7.07,41433448
2023-12-27,6.99,7.04,6.78,6.89,26663604
2023-12-28,6.82,7.17,6.79,7.11,28449236
2023-12-29,7.07,7.24,7.03,7.15,25485840
2024-01-02,7.17,7.26,7.08,7.11,16624727
2024-01-03,7.08,7.32,7.07,7.18,24968716
2024-01-04,7.12,7.22,7.03,7.06,15515589
2024-01-05,7.03,7.08,6.88,6.90,13173759
2024-01-08,6.88,6.91,6.72,6.72,9933970
2024-01-09,6.72,6.86,6.61,6.69,10703650
2024-01-10,6.66,6.80,6.59,6.69,7680700
2024-01-11,6.67,6.94,6.66,6.88,12065526
2024-01-12,6.85,6.99,6.82,6.83,8699893
2024-01-15,6.83,6.83,6.72,6.78,9088733
2024-01-16,6.76,6.81,6.65,6.74,8972820
2024-01-17,6.73,6.74,6.57,6.57,7056024
2024-01-18,6.57,6.57,6.23,6.43,14376600
2024-01-19,6.42,6.57,6.37,6.40,7148250
2024-01-22,6.39,6.39,5.97,6.02,13615500
2024-01-23,5.96,6.10,5.88,6.04,9130285
2024-01-24,6.10,6.22,5.91,6.20,11989060
2024-01-25,6.17,6.38,6.16,6.37,10502261
2024-01-26,6.38,6.48,6.33,6.40,10108076
2024-01-29,6.39,6.42,6.23,6.23,8912062
2024-01-30,6.30,6.40,6.07,6.08,10656360
2024-01-31,6.02,6.15,5.84,5.86,11596139
2024-02-01,5.85,5.87,5.64,5.68,12184086
2024-02-02,5.67,5.76,5.19,5.40,15061505
2024-02-05,5.40,5.40,4.88,5.05,18534130
2024-02-06,5.05,5.56,4.93,5.56,26794796
2024-02-07,5.88,6.12,5.68,6.12,12815565
2024-02-08,6.42,6.73,6.30,6.73,20596636
2024-02-19,6.98,7.15,6.44,6.51,63661517
2024-02-20,6.50,6.53,6.29,6.44,25101353
2024-02-21,6.45,7.08,6.39,7.08,42442476
2024-02-22,7.14,7.28,6.86,7.00,65449050
2024-02-23,6.99,7.09,6.85,7.02,33762859
2024-02-26,6.93,7.00,6.77,6.90,29940191
2024-02-27,6.83,7.03,6.83,6.95,23497668
2024-02-28,6.90,7.22,6.85,6.85,44661255
2024-02-29,6.73,6.98,6.71,6.96,27575216
2024-03-01,6.93,7.02,6.90,6.99,22547612
2024-03-04,7.00,7.10,6.87,7.00,15314950
2024-03-05,6.97,7.00,6.85,6.88,16454324
2024-03-06,6.83,6.99,6.78,6.90,18890486
2024-03-07,6.90,7.16,6.87,6.94,30625850
2024-03-08,6.88,6.96,6.81,6.94,15417635
2024-03-11,6.89,7.10,6.89,7.10,22936910
2024-03-12,7.10,7.12,6.99,7.03,18609865
2024-03-13,7.05,7.25,7.02,7.08,27728503
2024-03-14,7.04,7.50,6.99,7.21,42841341
2024-03-15,7.21,7.31,7.11,7.29,26075971
2024-03-18,7.32,7.38,7.18,7.27,21921102
2024-03-19,7.24,7.24,7.13,7.16,17926693
2024-03-20,7.16,7.19,7.13,7.17,10821789
2024-03-21,7.19,7.23,7.07,7.13,12900150
2024-03-22,7.13,7.17,6.98,6.98,14334462
2024-03-25,6.96,7.07,6.86,6.88,13971781
2024-03-26,6.83,6.89,6.69,6.83,16996600
2024-03-27,6.81,6.86,6.58,6.59,11167984
2024-03-28,6.59,6.71,6.55,6.59,11062891
2024-03-29,6.59,7.09,6.59,7.03,31582942
2024-04-01,7.08,7.08,6.98,7.06,16054134
2024-04-02,7.04,7.28,7.04,7.24,36517680
2024-04-03,7.22,7.35,7.17,7.31,32276776
2024-04-08,7.30,7.34,7.12,7.16,22934388
2024-04-09,7.10,7.34,7.10,7.33,22296294
2024-04-10,7.30,7.37,7.12,7.22,18014607
2024-04-11,7.15,7.28,7.10,7.16,15374300
2024-04-12,7.16,7.20,7.00,7.04,16824696
2024-04-15,7.05,7.15,6.79,6.94,21456412
2024-04-16,6.88,6.95,6.51,6.53,22058450
2024-04-17,6.60,6.83,6.60,6.76,16766299
2024-04-18,6.75,6.83,6.65,6.67,15191750
2024-04-19,6.65,7.13,6.57,6.87,31583602
2024-04-22,6.90,7.03,6.73,6.82,19501100
2024-04-23,6.73,6.76,6.42,6.45,28322100
2024-04-24,6.45,6.49,6.26,6.49,16677348
2024-04-25,6.48,6.84,6.46,6.71,21523758
2024-04-26,6.67,6.86,6.64,6.84,18435750
2024-04-29,6.83,7.06,6.82,7.05,19678350
2024-04-30,7.06,7.12,6.97,7.05,15854227
2024-05-06,7.10,7.28,7.09,7.24,22392092
2024-05-07,7.24,7.52,7.19,7.43,39588753
2024-05-08,7.39,7.52,7.27,7.30,28118500
2024-05-09,7.31,7.47,7.30,7.34,19996824
2024-05-10,7.33,7.40,7.15,7.20,22187150
2024-05-13,7.20,7.28,7.11,7.20,20350138
2024-05-14,7.22,7.27,7.12,7.14,13239300
2024-05-15,7.10,7.85,7.07,7.85,67521870
2024-05-16,8.24,8.50,8.05,8.15,157293221
2024-05-17,8.15,8.88,8.15,8.56,140890856
2024-05-20,8.42,8.52,8.23,8.35,81488587
2024-05-21,8.31,8.61,8.26,8.31,67749204
2024-05-22,8.30,8.31,8.07,8.16,54266437
2024-05-23,8.11,8.11,7.76,7.87,48252346
2024-05-24,7.81,8.04,7.74,7.90,47650428
2024-05-27,7.85,7.98,7.70,7.89,33256806
2024-05-28,7.81,7.99,7.77,7.84,29885800
