Date,Open,High,Low,Close,Vol
2002-07-19,15.10,15.17,14.81,14.93,2183148
2002-07-22,15.01,15.34,14.85,15.09,1797308
2002-07-23,15.00,15.29,14.97,15.18,2335667
2002-07-24,15.15,15.48,14.70,14.81,2980139
2002-07-25,14.81,14.92,14.71,14.82,1019542
2002-07-26,14.88,15.35,14.75,15.09,1706515
2002-07-29,15.15,15.28,15.02,15.14,1077323
2002-07-30,15.00,15.68,15.00,15.45,3541685
2002-07-31,15.40,15.57,15.25,15.37,1651247
2002-08-01,15.30,15.60,15.12,15.47,2394522
2002-08-02,15.42,15.57,15.40,15.50,1364580
2002-08-05,15.46,15.55,15.32,15.51,528151
2002-08-06,15.49,15.54,15.28,15.29,1036720
2002-08-07,15.26,15.44,15.10,15.14,1110200
2002-08-08,15.05,15.19,14.80,14.87,2129644
2002-08-09,14.87,15.13,14.82,15.02,396529
2002-08-12,15.00,15.07,14.80,14.99,611745
2002-08-13,14.82,15.20,14.82,15.13,744377
2002-08-14,15.09,15.20,14.87,14.99,988105
2002-08-15,14.90,15.35,14.90,15.26,1163669
2002-08-16,15.10,15.39,15.10,15.38,1504925
2002-08-20,15.28,15.55,15.20,15.49,2400045
2002-08-21,15.50,15.64,15.40,15.50,1773623
2002-08-22,15.45,16.05,15.30,15.93,3380804
2002-08-23,15.98,16.48,15.80,16.24,4012764
2002-08-26,16.30,17.35,16.30,16.89,4616845
2002-08-27,16.90,17.35,16.79,17.25,7855049
2002-08-28,17.25,17.45,16.80,17.08,4208635
2002-08-29,9.48,9.60,9.25,9.29,3708217
2002-08-30,9.15,9.37,8.97,9.02,3363519
2002-09-02,9.15,9.20,9.00,9.12,1835196
2002-09-03,9.05,9.20,9.05,9.08,915852
2002-09-04,9.10,9.24,9.10,9.13,1077719
2002-09-05,9.00,9.36,8.90,9.21,4132735
2002-09-06,9.25,9.26,9.07,9.15,933059
2002-09-09,9.05,9.09,9.00,9.01,683258
2002-09-10,9.02,9.15,9.01,9.06,831254
2002-09-11,9.06,9.18,9.00,9.08,840216
2002-09-12,9.08,9.14,9.00,9.08,866180
2002-09-13,9.00,9.09,9.00,9.04,660012
2002-09-16,9.06,9.10,9.00,9.07,1079623
2002-09-17,9.08,9.15,9.03,9.13,762602
2002-09-18,9.14,9.14,9.00,9.02,756334
2002-09-19,9.02,9.10,8.97,9.08,2365142
2002-09-20,9.05,9.13,8.99,9.09,1156527
2002-09-23,9.00,9.19,8.99,9.13,1886158
2002-09-24,9.05,9.45,9.05,9.39,3430453
2002-09-25,9.21,9.51,9.19,9.40,3282624
2002-09-26,9.35,9.55,9.25,9.44,3986697
2002-09-27,9.36,9.58,9.35,9.56,2593295
2002-10-08,9.55,9.55,9.41,9.45,771820
2002-10-09,9.45,9.53,9.28,9.39,2810941
2002-10-10,9.36,9.40,9.29,9.30,1145046
2002-10-11,9.31,9.45,9.30,9.36,1447757
2002-10-14,9.35,9.44,9.30,9.30,777546
2002-10-15,9.31,9.42,9.31,9.34,2045607
2002-10-16,9.32,9.40,9.32,9.34,1238735
2002-10-17,9.34,9.37,9.28,9.35,2164284
2002-10-18,9.34,9.37,9.31,9.34,825450
2002-10-21,9.35,9.35,8.70,9.02,1993286
2002-10-22,8.90,8.90,8.52,8.74,2430202
2002-10-23,8.60,8.85,8.59,8.78,1054279
2002-10-24,8.70,8.90,8.60,8.84,1193100
2002-10-25,8.81,8.87,8.58,8.67,1900071
2002-10-28,8.67,8.76,8.58,8.73,798803
2002-10-29,8.70,8.79,8.61,8.72,415605
2002-10-30,8.79,8.84,8.60,8.82,967023
2002-10-31,8.71,8.95,8.71,8.85,912189
2002-11-01,8.85,8.94,8.72,8.93,1434995
2002-11-04,8.90,9.00,8.75,8.76,1468589
2002-11-05,8.65,9.28,8.65,9.21,2912616
2002-11-06,9.08,9.33,9.00,9.24,1882983
2002-11-07,9.15,9.30,9.09,9.24,1590260
2002-11-08,9.26,9.30,9.00,9.10,791701
2002-11-11,9.06,9.11,9.00,9.06,1531400
2002-11-12,9.00,9.09,8.61,8.97,2469732
2002-11-13,8.78,8.98,8.59,8.83,2438566
2002-11-14,8.66,8.90,8.61,8.78,2210366
2002-11-15,8.66,8.86,8.60,8.76,2767880
2002-11-18,8.75,8.79,8.59,8.69,1105635
2002-11-19,8.66,8.82,8.60,8.81,1651344
2002-11-20,8.71,8.79,8.66,8.76,676276
2002-11-21,8.68,8.81,8.64,8.69,878975
2002-11-22,8.63,8.69,8.58,8.68,941139
2002-11-25,8.63,8.65,8.22,8.46,1531678
2002-11-26,8.30,8.80,8.30,8.46,1354180
2002-11-27,8.38,8.63,8.29,8.58,1617950
2002-11-28,8.42,8.97,8.42,8.92,4489411
2002-11-29,8.93,9.35,8.85,9.18,4478991
2002-12-02,9.17,9.20,8.76,8.92,3133272
2002-12-03,9.00,9.06,8.70,8.83,2625218
2002-12-04,8.76,9.05,8.68,8.93,2349322
2002-12-05,8.89,9.02,8.79,8.96,1075736
2002-12-06,9.00,9.14,8.96,9.04,930140
2002-12-09,8.98,9.16,8.79,8.89,2267000
2002-12-10,8.98,8.98,8.68,8.84,594678
2002-12-11,8.80,8.84,8.50,8.59,1353130
2002-12-12,8.40,8.76,8.31,8.70,1414142
2002-12-13,8.68,8.78,8.45,8.49,1330982
2002-12-16,8.50,8.86,8.40,8.78,1760926
2002-12-17,8.75,8.85,8.54,8.75,4571032
2002-12-18,8.60,8.81,8.55,8.76,3911068
2002-12-19,8.66,8.90,8.61,8.78,2235278
2002-12-20,8.80,9.00,8.66,8.87,3493496
2002-12-23,8.90,9.03,8.68,8.74,2668252
2002-12-24,8.65,8.85,8.59,8.64,2537041
2002-12-25,8.60,8.71,8.58,8.69,1012606
2002-12-26,8.69,8.69,8.51,8.61,1145246
2002-12-27,8.55,8.72,8.55,8.71,1718731
2002-12-30,8.70,8.77,8.60,8.65,1046499
2002-12-31,8.63,8.80,8.63,8.68,1242878
2003-01-02,8.65,8.66,8.40,8.54,1082398
2003-01-03,8.50,8.64,8.40,8.59,1942890
2003-01-06,8.50,8.64,8.50,8.64,1010230
2003-01-07,8.64,8.71,8.55,8.69,1503373
2003-01-08,8.67,8.71,8.59,8.70,1107008
2003-01-09,8.69,8.83,8.66,8.74,2609281
2003-01-10,8.78,8.79,8.64,8.68,1694108
2003-01-13,8.65,8.68,8.60,8.67,1343724
2003-01-14,8.66,9.54,8.60,9.14,3962972
2003-01-15,8.90,9.28,8.80,9.06,4462275
2003-01-16,9.00,9.11,8.89,9.10,2749810
2003-01-17,9.04,9.09,8.79,8.93,2551578
2003-01-20,8.92,8.92,8.69,8.78,2821859
2003-01-21,8.77,8.92,8.45,8.54,3131830
2003-01-22,8.51,8.69,8.49,8.66,522188
2003-01-23,8.53,8.69,8.53,8.67,946266
2003-01-24,8.61,8.96,8.45,8.81,2054119
2003-01-27,8.81,8.92,8.71,8.82,1018275
2003-01-28,8.75,8.99,8.75,8.87,805917
2003-01-29,8.81,8.89,8.78,8.87,570590
2003-02-10,8.88,8.88,8.72,8.80,302772
2003-02-11,8.80,8.97,8.80,8.91,549944
2003-02-12,8.90,8.97,8.78,8.92,964475
2003-02-13,8.90,8.90,8.78,8.82,745250
2003-02-14,8.80,8.86,8.61,8.64,1924600
2003-02-17,8.72,8.73,8.49,8.51,1872311
2003-02-18,8.50,8.65,8.50,8.58,1803007
2003-02-19,8.55,8.65,8.50,8.63,1315230
2003-02-20,8.55,8.63,8.50,8.60,1718892
2003-02-21,8.60,8.60,8.49,8.54,1042384
2003-02-24,8.54,8.69,8.50,8.66,1217861
2003-02-25,8.60,8.66,8.53,8.66,1187700
2003-02-26,8.60,8.70,8.56,8.69,1206623
2003-02-27,8.65,8.74,8.65,8.70,766039
2003-02-28,8.69,8.69,8.58,8.65,557425
2003-03-03,8.65,8.65,8.55,8.60,384723
2003-03-04,8.60,8.65,8.50,8.64,752563
2003-03-05,8.60,8.65,8.54,8.61,424234
2003-03-06,8.60,8.60,8.49,8.55,751777
2003-03-07,8.55,8.60,8.49,8.55,758549
2003-03-10,8.55,8.56,8.49,8.51,634132
2003-03-11,8.50,8.66,8.50,8.60,1469336
2003-03-12,8.60,8.65,8.55,8.61,413976
2003-03-13,8.60,8.64,8.55,8.62,303800
2003-03-14,8.60,8.60,8.55,8.56,242050
2003-03-17,8.56,8.59,8.50,8.57,463198
2003-03-18,8.55,8.63,8.51,8.58,311039
2003-03-19,8.58,8.62,8.49,8.56,1682357
2003-03-20,8.56,8.58,8.49,8.51,1627772
2003-03-21,8.50,8.58,8.49,8.53,955822
2003-03-24,8.53,8.56,8.49,8.54,606393
2003-03-25,8.54,8.58,8.49,8.54,1069050
2003-03-26,8.54,8.55,8.48,8.49,238779
2003-03-27,8.50,8.56,8.47,8.53,310210
2003-03-28,8.53,8.58,8.49,8.57,537910
2003-03-31,8.55,8.63,8.50,8.58,455144
2003-04-01,8.57,8.67,8.51,8.64,764540
2003-04-02,8.60,8.78,8.60,8.72,1361877
2003-04-03,8.72,8.84,8.69,8.77,1923838
2003-04-04,8.77,8.82,8.65,8.66,1392997
2003-04-07,8.60,8.78,8.55,8.67,1256910
2003-04-08,8.60,8.69,8.54,8.56,1362595
2003-04-09,8.56,8.75,8.53,8.71,1821000
2003-04-10,8.70,8.70,8.54,8.61,2473768
2003-04-11,8.61,8.85,8.55,8.76,2525944
2003-04-14,8.70,8.92,8.70,8.87,2275763
2003-04-15,8.80,8.95,8.75,8.87,2191476
2003-04-16,8.87,8.87,8.64,8.70,1630388
2003-04-17,8.70,8.82,8.66,8.72,1760650
2003-04-18,8.72,8.89,8.68,8.81,2063087
2003-04-21,8.79,9.00,8.79,8.94,2486353
2003-04-22,8.87,8.97,8.70,8.74,2417045
2003-04-23,8.71,9.28,8.70,9.01,5377022
2003-04-24,8.85,9.30,8.85,9.17,8187518
2003-04-25,9.01,9.28,8.95,9.12,6799890
2003-04-28,9.12,9.29,8.96,9.19,6692057
2003-04-29,9.20,9.40,8.99,9.09,7108161
2003-04-30,9.00,9.05,8.65,8.78,5082200
2003-05-12,8.65,8.95,8.65,8.78,3498500
2003-05-13,8.78,8.78,8.21,8.35,2738401
2003-05-14,8.40,8.60,8.30,8.50,2091243
2003-05-15,8.50,8.65,8.39,8.62,2560431
2003-05-16,8.62,8.67,8.42,8.46,2759694
2003-05-19,8.40,8.67,8.36,8.62,2326618
2003-05-20,8.50,8.68,8.50,8.65,1710690
2003-05-21,8.65,8.80,8.57,8.64,2446344
2003-05-22,8.70,8.70,8.55,8.63,1108456
2003-05-23,8.55,8.68,8.55,8.64,1266797
2003-05-27,8.65,8.65,8.45,8.51,1532067
2003-05-28,8.45,8.60,8.40,8.53,3217994
2003-05-29,8.45,8.54,8.38,8.40,1951654
2003-05-30,8.40,8.50,8.35,8.47,3518055
2003-06-02,8.47,8.50,8.39,8.47,2471650
2003-06-03,8.47,8.47,8.40,8.43,898036
2003-06-04,8.37,8.45,8.33,8.40,1693200
2003-06-05,8.40,8.44,8.35,8.39,1566127
2003-06-06,8.40,8.44,8.31,8.37,2777767
2003-06-09,8.32,8.40,8.31,8.38,3094640
2003-06-10,8.39,8.55,8.35,8.44,2007086
2003-06-11,8.46,8.60,8.40,8.53,1852720
2003-06-12,8.55,8.57,8.39,8.46,978300
2003-06-13,8.49,8.55,8.42,8.50,993506
2003-06-16,8.43,8.54,8.40,8.44,776348
2003-06-17,8.46,8.51,8.40,8.46,1068249
2003-06-18,8.46,8.52,8.40,8.51,2052898
2003-06-19,8.50,8.58,8.40,8.54,2602078
2003-06-20,8.47,8.67,8.40,8.56,3520100
2003-06-23,8.50,8.64,8.44,8.59,3824412
2003-06-24,8.55,8.65,8.41,8.58,3120388
2003-06-25,8.42,8.55,8.41,8.53,3404679
2003-06-26,8.53,8.56,8.39,8.44,3524941
2003-06-27,8.44,8.49,8.40,8.47,3408801
2003-06-30,8.47,8.60,8.35,8.58,5782821
2003-07-01,8.55,8.60,8.47,8.50,3083296
2003-07-02,8.50,8.50,8.42,8.45,1592380
2003-07-03,8.43,8.59,8.43,8.59,2643257
2003-07-04,8.59,8.70,8.58,8.65,3685313
2003-07-07,8.65,8.85,8.61,8.79,1486457
2003-07-08,8.79,8.89,8.63,8.76,4854298
2003-07-09,8.76,8.82,8.65,8.71,4458026
2003-07-10,8.71,8.75,8.63,8.71,5408800
2003-07-11,8.71,8.77,8.65,8.73,2084832
2003-07-15,8.71,8.78,8.64,8.75,4863555
2003-07-16,8.75,8.77,8.65,8.69,4405940
2003-07-17,8.68,8.80,8.64,8.71,4771600
2003-07-18,8.81,9.49,8.81,9.18,11127400
2003-07-21,9.05,9.16,8.63,8.77,11529284
2003-07-22,8.70,8.77,8.63,8.71,6103157
2003-07-23,8.70,8.75,8.65,8.70,5300350
2003-07-24,8.70,8.80,8.65,8.71,4780697
2003-07-25,8.70,8.82,8.64,8.64,8486126
2003-07-28,8.66,8.73,8.64,8.68,7108152
2003-07-29,8.69,8.73,8.64,8.69,4204159
2003-07-30,8.69,8.72,8.64,8.71,9452727
2003-07-31,8.70,8.77,8.64,8.76,9990326
2003-08-01,8.76,8.93,8.64,8.92,12316399
2003-08-04,8.90,9.03,8.82,9.02,2730549
2003-08-05,9.00,9.05,8.94,8.99,1402849
2003-08-06,9.00,9.15,8.94,9.08,3298294
2003-08-07,9.10,9.14,9.02,9.07,2017225
2003-08-08,9.05,9.30,9.05,9.11,2332432
2003-08-11,9.20,9.24,9.06,9.15,1609657
2003-08-12,9.15,9.28,9.08,9.18,2131716
2003-08-13,9.15,9.75,9.15,9.72,7509937
2003-08-14,9.80,9.80,9.57,9.62,3896757
2003-08-15,9.65,9.73,9.51,9.65,2692935
2003-08-19,9.65,10.21,9.63,10.01,8119140
2003-08-20,10.00,10.15,9.95,10.04,3113620
2003-08-21,10.05,10.09,9.98,10.01,1919677
2003-08-22,10.05,10.06,9.09,9.89,12317888
2003-08-25,9.85,9.91,9.62,9.83,8917435
2003-08-26,4.85,4.97,4.80,4.86,2764265
2003-08-27,4.86,4.87,4.73,4.77,1739118
2003-08-28,4.85,4.85,4.73,4.76,1456023
2003-08-29,4.75,4.80,4.70,4.75,1465124
2003-09-01,4.75,4.75,4.61,4.68,1886054
2003-09-02,4.68,4.68,4.60,4.61,2483600
2003-09-03,4.60,4.66,4.50,4.52,2053086
2003-09-04,4.52,4.67,4.52,4.57,3131832
2003-09-05,4.55,4.67,4.55,4.57,2509943
2003-09-08,4.60,4.66,4.52,4.64,1033341
2003-09-09,4.64,4.66,4.58,4.60,510300
2003-09-10,4.64,4.65,4.58,4.60,916676
2003-09-11,4.63,4.71,4.59,4.64,1560480
2003-09-12,4.68,4.73,4.57,4.61,1004878
2003-09-15,4.61,4.65,4.55,4.60,646784
2003-09-16,4.60,4.63,4.54,4.57,640778
2003-09-17,4.57,4.58,4.50,4.53,908360
2003-09-18,4.53,4.57,4.50,4.55,1060922
2003-09-19,4.53,4.62,4.50,4.58,2332149
2003-09-22,4.58,4.64,4.53,4.59,2339132
2003-09-23,4.57,4.60,4.51,4.54,3012856
2003-09-24,4.54,4.55,4.50,4.53,955335
2003-09-25,4.53,4.54,4.50,4.51,721456
2003-09-26,4.51,4.53,4.50,4.51,1504582
2003-09-29,4.51,4.54,4.49,4.51,1617305
2003-09-30,4.51,4.55,4.48,4.54,1515062
2003-10-08,4.54,4.54,4.50,4.51,1937000
2003-10-09,4.51,4.53,4.49,4.51,4843778
2003-10-10,4.51,4.52,4.46,4.48,2088684
2003-10-13,4.48,4.53,4.44,4.45,1047828
2003-10-14,4.45,4.48,4.43,4.47,768123
2003-10-15,4.47,4.49,4.44,4.48,655152
2003-10-16,4.48,4.49,4.44,4.47,1630730
2003-10-17,4.47,4.48,4.44,4.45,1750900
2003-10-20,4.45,4.49,4.43,4.46,2492296
2003-10-21,4.45,4.47,4.43,4.46,2532523
2003-10-22,4.45,4.45,4.40,4.43,2252941
2003-10-23,4.43,4.43,4.25,4.29,3362612
2003-10-24,4.28,4.34,4.25,4.27,979360
2003-10-27,4.26,4.28,4.25,4.26,2229326
2003-10-28,4.26,4.28,4.25,4.27,2569828
2003-10-29,4.27,4.27,4.24,4.27,2642513
2003-10-30,4.26,4.27,4.24,4.27,1023262
2003-10-31,4.26,4.27,4.25,4.26,609740
2003-11-03,4.25,4.26,4.22,4.24,3763530
2003-11-04,4.25,4.26,4.21,4.23,3203280
2003-11-05,4.23,4.24,4.15,4.17,5361866
2003-11-06,4.16,4.17,4.07,4.13,2112427
2003-11-07,4.11,4.13,4.03,4.07,2901333
2003-11-10,4.06,4.15,4.06,4.12,3790718
2003-11-11,4.10,4.30,4.06,4.19,5104404
2003-11-12,4.19,4.24,4.06,4.12,1798700
2003-11-13,4.08,4.20,4.08,4.14,1287049
2003-11-14,4.11,4.20,4.08,4.17,2292900
2003-11-17,4.17,4.18,4.09,4.10,962300
2003-11-18,4.10,4.13,4.08,4.12,1541750
2003-11-19,4.12,4.14,4.09,4.14,2167960
2003-11-20,4.14,4.28,4.10,4.26,2116347
2003-11-21,4.26,4.26,4.12,4.15,1001088
2003-11-24,4.15,4.35,4.10,4.28,5477239
2003-11-25,4.20,4.50,4.15,4.35,7034006
2003-11-26,4.30,4.49,4.19,4.32,7526492
2003-11-27,4.37,4.37,4.18,4.20,2344475
2003-11-28,4.27,4.30,4.10,4.27,4583577
2003-12-02,4.27,4.38,4.21,4.31,4008298
2003-12-03,4.27,4.35,4.24,4.31,3585985
2003-12-04,4.31,4.33,4.24,4.26,1312994
2003-12-05,4.26,4.31,4.23,4.23,954101
2003-12-08,4.22,4.26,4.18,4.25,1045909
2003-12-09,4.23,4.23,4.14,4.20,1190936
2003-12-10,4.20,4.20,4.10,4.14,2589639
2003-12-11,4.14,4.15,4.09,4.14,1910751
2003-12-12,4.14,4.16,4.10,4.15,1715819
2003-12-15,4.14,4.15,4.10,4.13,2835028
2003-12-16,4.13,4.14,4.06,4.10,1639500
2003-12-17,4.10,4.10,4.00,4.07,3230359
2003-12-18,4.07,4.09,4.01,4.08,2640743
2003-12-19,4.07,4.08,4.01,4.07,3557933
2003-12-22,4.07,4.09,4.00,4.08,2125081
2003-12-23,4.07,4.07,4.00,4.05,1914789
2003-12-24,4.05,4.06,4.00,4.05,4910672
2003-12-25,4.01,4.15,4.01,4.08,3153855
2003-12-26,4.05,4.10,4.00,4.08,5106590
2003-12-29,4.08,4.10,4.00,4.09,8733750
2003-12-30,4.05,4.10,4.00,4.07,10083727
2003-12-31,4.05,4.32,4.00,4.30,5244082
2004-01-02,4.22,4.22,4.09,4.18,1997180
2004-01-05,4.18,4.18,4.01,4.10,2382280
2004-01-06,4.05,4.15,3.99,4.07,4316718
2004-01-07,4.05,4.05,3.92,4.03,3690232
2004-01-08,4.00,4.06,3.97,4.04,3656700
2004-01-09,4.01,4.06,3.97,4.05,4141200
2004-01-12,4.03,4.07,4.02,4.06,4043434
2004-01-13,4.03,4.07,4.00,4.06,3110339
2004-01-14,4.03,4.06,3.97,4.05,3243925
2004-01-15,4.02,4.05,3.99,4.04,3197729
2004-01-16,4.03,4.08,3.99,4.07,1726572
2004-01-29,4.05,4.14,4.04,4.13,2394233
2004-01-30,4.13,4.32,4.13,4.16,5135067
2004-02-02,4.16,4.29,4.08,4.21,6748337
2004-02-03,4.21,4.35,4.17,4.27,11810455
2004-02-04,4.29,4.39,4.24,4.39,12114152
2004-02-05,4.39,4.59,4.33,4.57,25652878
2004-02-06,4.57,4.79,4.50,4.62,25781545
2004-02-09,4.61,4.74,4.58,4.70,17081387
2004-02-10,4.72,4.74,4.60,4.62,10127499
2004-02-11,4.62,4.63,4.45,4.52,9271369
2004-02-12,4.52,4.57,4.47,4.54,13612643
2004-02-13,4.54,4.55,4.41,4.46,9586069
2004-02-16,4.46,4.51,4.46,4.49,6176602
2004-02-17,4.49,4.60,4.46,4.53,15316369
2004-02-18,4.53,4.70,4.53,4.61,27178827
2004-02-19,4.61,4.77,4.60,4.70,27599271
2004-02-20,4.70,4.74,4.65,4.73,15052364
2004-02-23,4.75,4.78,4.64,4.65,15892211
2004-02-24,4.63,4.63,4.45,4.52,14035972
2004-02-25,4.51,4.58,4.43,4.45,10123156
2004-02-26,4.45,4.50,4.37,4.50,10012590
2004-02-27,4.50,4.54,4.44,4.54,6800512
2004-03-01,4.55,4.57,4.49,4.56,8212298
2004-03-02,4.56,4.61,4.52,4.57,6971213
2004-03-03,4.57,4.57,4.45,4.47,5014563
2004-03-04,4.46,4.50,4.37,4.49,6632036
2004-03-05,4.49,4.49,4.40,4.45,6557346
2004-03-08,4.45,4.45,4.30,4.34,5528965
2004-03-09,4.32,4.44,4.29,4.37,6164441
2004-03-10,4.36,4.43,4.35,4.42,4305098
2004-03-11,4.42,4.43,4.38,4.41,4323214
2004-03-12,4.41,4.42,4.36,4.39,3470650
2004-03-15,4.38,4.45,4.38,4.43,7066635
2004-03-16,4.43,4.50,4.42,4.48,7650151
2004-03-17,4.48,4.54,4.45,4.49,6080529
2004-03-18,4.49,4.53,4.40,4.45,5335031
2004-03-19,4.45,4.50,4.40,4.49,7874773
2004-03-22,4.49,4.50,4.42,4.48,4209960
2004-03-23,4.46,4.47,4.39,4.44,4222228
2004-03-24,4.41,4.47,4.40,4.43,3829120
2004-03-25,4.42,4.45,4.39,4.43,3144243
2004-03-26,4.43,4.44,4.36,4.41,4260840
2004-03-29,4.41,4.43,4.37,4.41,3823958
2004-03-30,4.40,4.44,4.34,4.38,4076600
2004-03-31,4.38,4.39,4.30,4.38,10941026
2004-04-01,4.37,4.39,4.29,4.30,17067532
2004-04-02,4.31,4.48,4.30,4.46,18160464
2004-04-05,4.50,4.54,4.38,4.46,24914355
2004-04-06,4.50,4.78,4.50,4.70,54493859
2004-04-07,4.70,4.78,4.60,4.64,35465878
2004-04-08,4.64,4.65,4.52,4.56,15819531
2004-04-09,4.55,4.65,4.55,4.57,17602160
2004-04-12,4.50,4.58,4.50,4.56,11594871
2004-04-13,4.56,4.61,4.50,4.53,11077034
2004-04-14,4.52,4.56,4.38,4.43,11789236
2004-04-15,4.43,4.44,4.29,4.35,8728352
2004-04-16,4.35,4.41,4.26,4.40,9537126
2004-04-19,4.40,4.43,4.29,4.33,8414028
2004-04-20,4.32,4.32,4.27,4.28,4422117
2004-04-21,4.28,4.32,4.26,4.31,6487519
2004-04-22,4.31,4.32,4.20,4.28,6731144
2004-04-23,4.28,4.39,4.27,4.29,10294801
2004-04-26,4.30,4.34,4.20,4.29,5478714
2004-04-27,4.28,4.29,4.13,4.15,8213246
2004-04-28,4.12,4.14,4.07,4.12,12055522
2004-04-29,4.12,4.13,4.02,4.07,9410498
2004-04-30,4.05,4.10,3.99,4.07,10617478
2004-05-10,4.05,4.12,3.98,4.00,10835724
2004-05-11,4.00,4.03,3.92,3.93,8166796
2004-05-12,3.93,4.05,3.89,4.04,18320202
2004-05-13,4.02,4.02,3.95,3.98,14393179
2004-05-14,4.00,4.10,4.00,4.06,36831183
2004-05-17,4.05,4.07,3.99,4.03,10800478
2004-05-18,4.02,4.04,3.97,4.04,10603471
2004-05-19,4.03,4.03,3.96,4.02,17117968
2004-05-20,4.00,4.01,3.95,3.96,6745879
2004-05-21,3.96,3.99,3.95,3.96,8114187
2004-05-24,3.96,3.96,3.91,3.91,7077018
2004-05-25,3.91,3.94,3.79,3.82,7739286
2004-05-26,3.80,3.87,3.70,3.84,8118226
2004-05-27,3.83,3.91,3.79,3.90,7506699
2004-05-28,3.90,3.94,3.85,3.88,4729692
2004-06-01,3.88,3.93,3.84,3.92,9966012
2004-06-02,3.94,3.97,3.85,3.90,23306382
2004-06-03,3.90,3.90,3.80,3.83,5966117
2004-06-04,3.83,3.83,3.78,3.81,4185269
2004-06-07,3.79,3.83,3.69,3.78,9926256
2004-06-08,3.76,3.78,3.70,3.77,4414800
2004-06-09,3.76,3.78,3.66,3.73,6083187
2004-06-10,3.70,3.73,3.66,3.67,6102258
2004-06-11,3.66,3.73,3.66,3.68,6498630
2004-06-14,3.68,3.69,3.48,3.51,5939905
2004-06-15,3.51,3.58,3.51,3.57,15723872
2004-06-16,3.54,3.59,3.50,3.59,28600398
2004-06-17,3.59,3.61,3.50,3.53,22414219
2004-06-18,3.53,3.53,3.49,3.51,9231239
2004-06-21,3.50,3.53,3.49,3.52,10806850
2004-06-22,3.52,3.54,3.50,3.53,7560596
2004-06-23,3.53,3.53,3.49,3.51,4866964
2004-06-24,3.51,3.52,3.50,3.51,10136331
2004-06-25,3.51,3.51,3.31,3.33,11784282
2004-06-28,3.33,3.33,3.17,3.20,13342586
2004-06-29,3.19,3.20,2.90,3.03,13379347
2004-06-30,3.01,3.05,2.98,2.99,5057616
2004-07-01,3.00,3.08,2.99,3.06,10449347
2004-07-02,3.05,3.06,3.00,3.04,13392290
2004-07-05,3.03,3.04,2.96,3.01,9839656
2004-07-06,3.01,3.03,2.99,3.02,14413554
2004-07-07,3.02,3.02,2.97,3.00,8695290
2004-07-08,3.00,3.00,2.94,2.97,8886314
2004-07-09,2.97,2.97,2.89,2.95,15140663
2004-07-12,2.94,2.94,2.85,2.88,10767732
2004-07-13,2.88,2.88,2.80,2.83,9378070
2004-07-14,2.80,2.85,2.80,2.82,13156782
2004-07-15,2.81,2.84,2.80,2.83,9591336
2004-07-16,2.83,2.90,2.80,2.89,24400569
2004-07-19,2.90,2.92,2.86,2.91,20777779
2004-07-20,2.91,2.92,2.83,2.86,15101433
2004-07-21,2.86,2.98,2.83,2.97,45769226
2004-07-22,2.97,2.97,2.90,2.90,37142471
2004-07-23,2.88,2.90,2.85,2.90,18536323
2004-07-26,2.90,2.94,2.84,2.87,12908614
2004-07-27,2.86,2.89,2.80,2.85,12761848
2004-07-28,2.84,2.90,2.82,2.87,16336684
2004-07-29,2.87,2.87,2.81,2.87,16249140
2004-07-30,2.86,2.87,2.80,2.81,13136236
2004-08-02,2.80,2.84,2.80,2.82,11991216
2004-08-03,2.82,2.85,2.80,2.81,10155179
2004-08-04,2.81,2.90,2.80,2.86,21963699
2004-08-05,2.86,2.86,2.82,2.83,11110908
2004-08-06,2.83,2.88,2.81,2.86,25095615
2004-08-09,2.86,2.86,2.82,2.86,8968374
2004-08-10,2.85,2.85,2.83,2.84,6486396
2004-08-11,2.83,2.84,2.80,2.81,9209109
2004-08-12,2.80,2.81,2.68,2.72,25507022
2004-08-13,2.70,2.76,2.70,2.73,12879669
2004-08-16,2.73,2.73,2.66,2.70,14506042
2004-08-17,2.70,2.72,2.69,2.70,10071357
2004-08-18,2.70,2.71,2.67,2.70,8622738
2004-08-19,2.70,2.71,2.63,2.64,7310730
2004-08-20,2.64,2.78,2.64,2.72,15926055
2004-08-23,2.71,2.76,2.65,2.70,10061718
2004-08-24,2.68,2.76,2.67,2.75,32286509
2004-08-25,2.73,2.75,2.70,2.73,31936447
2004-08-26,2.73,2.76,2.70,2.73,30506416
2004-08-27,2.72,2.72,2.66,2.68,19005311
2004-08-30,2.68,2.72,2.68,2.70,13062829
2004-08-31,2.71,2.76,2.70,2.73,38670877
2004-09-01,2.73,2.73,2.67,2.69,15632790
2004-09-02,2.68,2.71,2.67,2.70,15613872
2004-09-03,2.70,2.71,2.66,2.68,16776163
2004-09-06,2.67,2.67,2.64,2.66,13028382
2004-09-07,2.66,2.68,2.65,2.68,17588239
2004-09-08,2.68,2.68,2.64,2.66,12044711
2004-09-09,2.66,2.66,2.56,2.59,22326578
2004-09-10,2.59,2.59,2.50,2.54,23746223
2004-09-13,2.54,2.54,2.41,2.42,18157923
2004-09-14,2.42,2.50,2.42,2.49,23447381
2004-09-15,2.50,2.74,2.49,2.74,121078036
2004-09-16,2.85,3.01,2.81,3.01,161664502
2004-09-17,3.04,3.07,2.96,3.06,101316128
