Date,Open,High,Low,Close,Vol
2017-12-28,11.70,12.20,11.36,12.20,1437631
2017-12-29,11.98,13.06,11.94,12.58,3421218
2018-01-02,12.55,12.55,12.22,12.31,2092470
2018-01-03,12.33,12.39,12.22,12.33,1007098
2018-01-04,12.30,12.32,12.10,12.14,896300
2018-01-05,12.14,12.24,12.12,12.19,467902
2018-01-08,12.18,12.30,12.07,12.10,587321
2018-01-09,12.08,12.35,12.04,12.20,623766
2018-01-10,12.20,12.28,12.07,12.11,619877
2018-01-11,12.01,12.22,12.01,12.12,456127
2018-01-12,12.12,12.19,12.08,12.08,409202
2018-01-15,12.02,12.50,12.02,12.25,1735555
2018-01-16,12.20,12.20,12.05,12.08,1004142
2018-01-17,12.08,12.08,11.73,11.88,1099192
2018-01-18,11.87,11.95,11.76,11.78,523130
2018-01-19,11.74,11.89,11.74,11.75,524401
2018-01-22,11.75,11.89,11.64,11.81,521000
2018-01-23,11.80,11.87,11.78,11.81,346551
2018-01-24,11.80,11.88,11.67,11.87,753728
2018-01-25,11.86,11.88,11.77,11.80,566720
2018-01-26,11.81,11.81,11.69,11.69,530400
2018-01-29,11.73,11.82,11.36,11.38,1308182
2018-01-30,11.28,11.47,11.28,11.39,595100
2018-01-31,11.42,11.45,11.30,11.36,504880
2018-02-01,11.40,11.40,10.50,10.90,1517485
2018-02-02,10.92,10.92,10.69,10.80,542825
2018-02-05,10.80,10.84,10.58,10.62,582705
2018-02-06,10.55,10.55,10.26,10.34,1084980
2018-02-07,10.40,10.50,10.28,10.40,529768
2018-02-08,10.40,10.73,10.40,10.67,536480
2018-02-09,10.50,10.52,10.24,10.41,568280
2018-02-12,10.41,10.60,10.41,10.54,313922
2018-02-13,10.71,10.76,10.40,10.65,324902
2018-02-14,10.61,10.98,10.49,10.92,549574
2018-02-22,10.92,11.04,10.86,10.92,461016
2018-02-23,10.93,10.99,10.84,10.84,326520
2018-02-26,10.89,10.98,10.82,10.92,614194
2018-02-27,10.82,10.97,10.79,10.82,444400
2018-02-28,10.82,11.03,10.73,10.91,850525
2018-03-01,10.91,10.97,10.76,10.97,680820
2018-03-02,10.88,11.05,10.87,11.03,855670
2018-03-05,11.02,11.11,10.91,10.94,791418
2018-03-06,10.94,11.10,10.86,11.06,709885
2018-03-07,11.06,11.06,10.88,10.92,585300
2018-03-08,10.84,11.25,10.84,11.19,1260693
2018-03-09,11.22,11.25,11.10,11.21,742532
2018-03-12,11.19,11.44,11.18,11.39,893362
2018-03-13,11.33,11.40,11.22,11.26,781300
2018-03-14,11.14,11.70,11.14,11.34,1861110
2018-03-15,11.45,11.45,11.01,11.17,1196217
2018-03-16,10.87,11.25,10.87,11.01,726400
2018-03-19,11.01,11.16,10.95,11.02,651240
2018-03-20,10.92,11.36,10.92,11.23,1405240
2018-03-21,11.21,11.48,11.06,11.07,1375676
2018-03-22,11.07,11.17,10.93,11.03,1066600
2018-03-23,10.88,10.88,10.30,10.43,1516180
2018-03-26,10.31,10.62,10.30,10.55,882878
2018-03-27,10.55,10.94,10.55,10.78,1144979
2018-03-28,10.83,11.19,10.75,10.86,1497280
2018-03-29,10.86,10.96,10.80,10.89,726800
2018-03-30,10.85,11.08,10.82,11.05,900459
2018-04-02,11.02,11.19,10.97,11.11,864811
2018-04-03,11.04,11.17,10.90,11.16,1304476
2018-04-04,11.26,11.43,11.05,11.06,1510466
2018-04-09,11.07,11.10,10.71,11.01,1446966
2018-04-10,10.97,11.05,10.85,11.04,1077888
2018-04-11,11.04,11.24,11.00,11.11,1201358
2018-04-12,11.17,11.28,11.05,11.12,824301
2018-04-13,11.19,11.24,10.91,10.96,926510
2018-04-16,10.93,11.03,10.80,10.88,869393
2018-04-17,10.88,11.41,10.85,11.41,3573785
2018-04-18,11.70,11.70,11.06,11.20,3875530
2018-04-19,10.99,11.20,10.90,11.10,2182534
2018-04-20,11.13,11.18,10.73,10.78,1479700
2018-04-23,10.77,11.02,10.45,10.58,1215432
2018-04-24,10.50,10.78,10.49,10.76,633290
2018-04-25,10.66,10.76,10.63,10.67,596707
2018-04-26,10.58,10.69,10.52,10.54,590100
2018-04-27,10.54,10.67,10.45,10.53,734930
2018-05-02,10.53,10.68,10.51,10.66,1032096
2018-05-03,10.63,10.63,10.34,10.54,952816
2018-05-04,10.55,10.60,10.48,10.53,936694
2018-05-07,10.55,10.76,10.50,10.68,1010287
2018-05-08,10.72,11.75,10.65,11.75,6135628
2018-05-09,12.15,12.52,11.90,11.99,11496952
2018-05-10,11.85,11.90,11.70,11.82,3922483
2018-05-11,11.70,12.40,11.65,11.86,4742632
2018-05-14,11.50,11.82,11.40,11.50,2803709
2018-05-15,11.54,11.67,11.41,11.64,1768763
2018-05-16,11.63,11.96,11.51,11.81,2870190
2018-05-17,11.73,11.84,11.51,11.76,2014615
2018-05-18,11.67,11.79,11.53,11.78,1637020
2018-05-21,11.78,11.92,11.55,11.60,1891562
2018-05-22,11.60,11.74,11.43,11.52,1880523
2018-05-23,11.50,11.63,11.42,11.48,1681051
2018-05-24,11.47,11.56,11.44,11.46,1054201
2018-05-25,11.48,11.66,11.43,11.46,1707830
2018-05-28,11.46,11.89,11.43,11.81,3057193
2018-05-29,11.79,11.88,11.60,11.60,2795652
2018-05-30,11.30,11.30,10.51,10.74,2762380
2018-05-31,10.75,10.93,10.67,10.81,1525260
2018-06-01,10.82,10.91,10.56,10.69,1191700
2018-06-04,10.71,10.77,10.58,10.62,787300
2018-06-05,10.70,10.89,10.63,10.89,1029637
2018-06-06,10.79,10.91,10.69,10.81,897321
2018-06-07,10.81,10.82,10.63,10.70,848700
2018-06-08,10.61,10.69,10.43,10.49,1097200
2018-06-11,10.46,10.58,10.46,10.53,519564
2018-06-12,10.53,10.75,10.39,10.67,998002
2018-06-13,10.63,10.74,10.52,10.54,482833
2018-06-14,10.52,10.52,10.28,10.33,810320
2018-06-15,10.33,10.42,9.41,9.77,1584105
2018-06-19,9.60,9.73,8.80,8.81,1739071
2018-06-20,8.80,9.20,8.51,9.03,1319215
2018-06-21,9.02,9.19,8.69,8.82,760960
2018-06-22,8.84,9.22,8.83,9.07,821700
2018-06-25,9.08,9.21,9.04,9.16,553206
2018-06-26,9.12,9.19,8.87,9.16,585500
2018-06-27,9.28,9.29,9.03,9.11,667300
2018-06-28,9.07,9.18,9.01,9.01,494900
2018-06-29,9.01,9.25,8.99,9.21,615300
2018-07-02,9.19,9.35,9.10,9.11,655100
2018-07-03,9.11,9.28,9.06,9.26,799640
2018-07-04,9.45,9.45,9.05,9.07,498700
2018-07-05,9.12,9.18,8.83,8.84,804700
2018-07-06,8.81,8.98,8.63,8.93,572400
2018-07-09,8.95,9.11,8.91,9.11,511394
2018-07-10,9.12,9.18,9.09,9.17,482522
2018-07-11,9.13,9.13,8.80,8.94,821940
2018-07-12,8.88,9.13,8.83,9.11,646600
2018-07-13,9.00,9.99,9.00,9.46,1809483
2018-07-16,9.54,9.68,9.30,9.60,1113636
2018-07-17,9.53,9.64,9.39,9.50,785805
2018-07-18,9.50,9.60,9.46,9.51,788802
2018-07-19,9.54,9.67,9.35,9.35,900160
2018-07-20,9.16,9.24,8.80,9.09,1906628
2018-07-23,8.81,8.88,8.78,8.85,1186700
2018-07-24,8.83,9.04,8.76,8.97,1070800
2018-07-25,8.96,9.10,8.93,8.97,899540
2018-07-26,8.97,9.14,8.91,9.06,1373302
2018-07-27,9.10,9.10,8.92,8.92,834840
2018-07-30,8.92,8.92,8.55,8.60,1400540
2018-07-31,8.53,8.83,8.51,8.74,823500
2018-08-01,8.77,8.83,8.54,8.59,643600
2018-08-02,8.62,8.62,7.89,8.09,1643302
2018-08-03,8.15,8.15,7.90,7.92,863800
2018-08-06,7.94,7.97,7.45,7.51,1520200
2018-08-07,7.51,7.69,7.43,7.68,892800
2018-08-08,7.67,7.79,7.56,7.66,857084
2018-08-09,7.67,7.81,7.61,7.76,921013
2018-08-10,7.81,7.94,7.79,7.86,708706
2018-08-13,7.86,8.07,7.78,8.05,1231732
2018-08-14,8.06,8.06,7.91,7.93,703755
2018-08-15,7.85,7.97,7.72,7.79,991215
2018-08-16,7.71,7.83,7.63,7.67,479100
2018-08-17,7.78,7.82,7.51,7.51,710592
2018-08-20,7.51,7.55,7.21,7.46,869544
2018-08-21,7.41,7.86,7.41,7.65,794902
2018-08-22,7.65,7.80,7.56,7.63,535784
2018-08-23,7.63,7.78,7.52,7.65,546485
2018-08-24,7.73,7.73,7.61,7.69,523145
2018-08-27,7.70,7.82,7.70,7.82,827462
2018-08-28,7.85,7.89,7.72,7.73,455879
2018-08-29,7.71,7.79,7.59,7.60,645101
2018-08-30,7.78,7.78,7.41,7.47,770260
2018-08-31,7.45,8.22,7.35,7.65,1793180
2018-09-03,7.59,7.59,7.28,7.38,1278902
2018-09-04,7.31,7.47,7.31,7.43,698362
2018-09-05,7.38,7.43,7.30,7.32,553100
2018-09-06,7.34,7.45,7.26,7.26,680302
2018-09-07,7.21,7.99,7.20,7.70,2918068
2018-09-10,7.65,7.66,7.23,7.26,2006452
2018-09-11,7.20,7.37,7.18,7.37,742213
2018-09-12,7.37,7.39,7.27,7.32,586337
2018-09-13,7.33,7.37,7.28,7.34,644132
2018-09-14,7.34,7.41,7.25,7.26,556084
2018-09-17,7.28,7.29,7.03,7.03,791600
2018-09-18,7.03,7.13,6.99,7.13,611262
2018-09-19,7.13,7.25,7.08,7.19,659158
2018-09-20,7.18,7.24,7.17,7.18,415600
2018-09-21,7.18,7.31,7.17,7.30,697500
2018-09-25,7.30,7.30,7.20,7.30,449600
2018-09-26,7.33,7.33,7.25,7.27,544309
2018-09-27,7.23,7.28,7.11,7.11,696006
2018-09-28,7.10,7.23,7.09,7.18,322100
2018-10-08,7.01,7.15,6.91,6.96,730700
2018-10-09,6.90,7.04,6.90,6.95,402800
2018-10-10,6.96,7.21,6.92,7.02,417000
2018-10-11,6.85,6.85,6.32,6.40,1022840
2018-10-12,6.37,6.41,6.01,6.24,888940
2018-10-15,6.27,6.33,6.05,6.09,430112
2018-10-16,6.21,6.22,6.02,6.03,589160
2018-10-17,6.10,6.20,6.01,6.08,562862
2018-10-18,6.08,6.11,5.95,6.00,438187
2018-10-19,6.00,6.11,5.90,6.09,537460
2018-10-22,6.19,6.59,6.07,6.51,1361366
2018-10-23,6.50,6.54,6.34,6.39,735200
2018-10-24,6.30,6.48,6.30,6.37,613100
2018-10-25,6.28,6.32,6.09,6.30,617750
2018-10-26,6.37,6.40,6.30,6.36,494700
2018-10-29,6.34,6.45,6.27,6.31,497302
2018-10-30,6.36,6.40,6.25,6.38,603847
2018-10-31,6.40,6.55,6.31,6.52,1119483
2018-11-01,6.55,6.65,6.46,6.63,1541923
2018-11-02,6.79,6.79,6.57,6.76,1358317
2018-11-05,6.78,6.82,6.67,6.75,971393
2018-11-06,6.73,7.12,6.70,7.02,1832557
2018-11-07,6.91,7.49,6.90,7.21,4035989
2018-11-08,7.10,7.24,6.88,7.00,2304172
2018-11-09,6.90,7.25,6.82,7.23,2537298
2018-11-12,7.11,7.95,7.11,7.60,4716389
2018-11-13,7.50,7.99,7.38,7.84,4442446
2018-11-14,7.78,7.88,7.60,7.64,2663122
2018-11-15,7.64,7.79,7.53,7.64,1880260
2018-11-16,7.73,8.00,7.61,7.95,3952222
2018-11-19,7.98,8.04,7.54,7.70,2580584
2018-11-20,7.58,7.67,7.36,7.38,2231448
2018-11-21,7.20,7.49,7.20,7.44,1173542
2018-11-22,7.44,7.56,7.35,7.51,2059017
2018-11-23,7.50,7.50,6.89,6.92,1893600
2018-11-26,6.96,7.08,6.92,6.94,845220
2018-11-27,6.98,7.11,6.88,7.05,1192202
2018-11-28,7.13,7.15,6.90,7.09,1049412
2018-11-29,7.10,7.80,6.93,7.41,3592909
2018-11-30,7.30,7.89,7.13,7.68,5063413
2018-12-03,7.68,7.90,7.55,7.69,4843481
2018-12-04,7.65,7.78,7.60,7.73,2650963
2018-12-05,7.61,7.65,7.39,7.45,2517380
2018-12-06,7.35,7.48,7.27,7.27,1549500
2018-12-07,7.28,7.30,7.04,7.14,1932780
2018-12-10,7.15,7.15,6.98,7.01,1086593
2018-12-11,7.04,7.15,7.03,7.15,727793
2018-12-12,7.12,7.20,7.05,7.08,708900
2018-12-13,7.03,7.16,7.03,7.15,645300
2018-12-14,7.15,7.17,7.01,7.01,808800
2018-12-17,7.01,7.08,6.98,7.02,820365
2018-12-18,6.90,7.01,6.70,6.87,815213
2018-12-19,6.91,6.93,6.62,6.62,791913
2018-12-20,6.43,6.76,6.43,6.76,836928
2018-12-21,6.77,6.77,6.62,6.65,495136
2018-12-24,6.67,6.81,6.67,6.72,611500
2018-12-25,6.72,6.72,6.45,6.61,666474
2018-12-26,6.56,6.90,6.50,6.80,1213165
2018-12-27,7.04,7.12,6.66,6.81,1301945
2018-12-28,6.81,6.87,6.45,6.61,1326539
2019-01-02,6.51,6.95,6.51,6.62,741450
2019-01-03,6.59,6.70,6.45,6.66,687600
2019-01-04,6.55,6.82,6.55,6.80,952932
2019-01-07,6.79,6.95,6.78,6.95,813532
2019-01-08,6.94,7.38,6.91,7.00,1382919
2019-01-09,7.00,7.09,6.92,6.94,1045866
2019-01-10,6.95,7.00,6.89,6.92,636390
2019-01-11,6.90,7.24,6.88,6.93,543990
2019-01-14,6.93,6.93,6.71,6.86,561485
2019-01-15,6.81,6.95,6.81,6.93,651203
2019-01-16,6.94,7.06,6.93,6.97,695203
2019-01-17,6.97,7.06,6.90,6.91,849793
2019-01-18,6.84,7.08,6.84,7.06,1083689
2019-01-21,7.06,7.17,7.02,7.04,833825
2019-01-22,7.04,7.07,6.92,6.95,468100
2019-01-23,6.88,7.05,6.88,7.02,545400
2019-01-24,7.05,7.06,6.93,7.03,574680
2019-01-25,7.02,7.02,6.90,6.91,467480
2019-01-28,6.87,6.98,6.85,6.87,364520
2019-01-29,6.84,6.87,6.57,6.61,634138
2019-01-30,6.59,6.75,6.54,6.61,493680
2019-01-31,6.68,6.72,6.56,6.60,535232
2019-02-01,6.60,6.76,6.57,6.75,438193
2019-02-11,6.75,6.89,6.64,6.87,768732
2019-02-12,6.90,7.08,6.88,7.00,1188000
2019-02-13,7.00,7.08,6.93,7.08,1353246
2019-02-14,7.08,7.12,6.98,7.07,1355283
2019-02-15,7.02,7.10,7.02,7.06,1166800
2019-02-18,7.08,7.28,7.08,7.28,1773501
2019-02-19,7.29,7.37,7.15,7.20,1820849
2019-02-20,7.29,7.29,7.14,7.23,1435000
2019-02-21,7.24,7.84,7.23,7.44,4117990
2019-02-22,7.40,7.50,7.30,7.49,2413752
2019-02-25,7.53,7.90,7.43,7.90,4865476
2019-02-26,8.43,8.43,7.86,7.86,5466023
2019-02-27,7.86,8.40,7.65,8.20,4817427
2019-02-28,8.06,8.47,8.06,8.21,4487113
2019-03-01,8.21,8.34,8.01,8.11,2347173
2019-03-04,8.11,8.37,8.10,8.27,4077489
2019-03-05,8.22,8.69,8.14,8.62,6440495
2019-03-06,8.60,8.78,8.36,8.55,4976934
2019-03-07,8.51,8.57,8.37,8.52,4106376
2019-03-08,8.36,8.39,7.95,7.95,3816197
2019-03-11,7.95,8.21,7.95,8.21,2276430
2019-03-12,8.23,8.50,8.22,8.33,4079050
2019-03-13,8.33,8.55,8.28,8.34,3697816
2019-03-14,8.35,8.35,8.01,8.07,2242079
2019-03-15,8.21,8.47,8.07,8.39,3767913
2019-03-18,8.38,9.07,8.36,8.99,7132763
2019-03-19,8.92,8.94,8.65,8.76,4440642
2019-03-20,8.70,8.71,8.45,8.60,3265843
2019-03-21,8.61,8.88,8.60,8.66,4043998
2019-03-22,8.64,8.89,8.51,8.88,3101016
2019-03-25,8.74,9.53,8.61,8.92,5542572
2019-03-26,8.99,9.18,8.60,8.61,3921062
2019-03-27,8.61,9.10,8.61,9.08,4827540
2019-03-28,9.08,9.18,8.77,8.82,3954724
2019-03-29,8.70,8.96,8.58,8.93,3468919
2019-04-01,8.93,9.24,8.87,9.15,5546252
2019-04-02,9.18,9.21,9.03,9.09,3502288
2019-04-03,8.99,9.45,8.96,9.39,5297874
2019-04-04,9.40,9.47,9.19,9.30,3896585
2019-04-08,9.30,9.38,9.04,9.27,3397455
2019-04-09,9.24,9.33,9.12,9.28,2508428
2019-04-10,9.21,9.70,9.18,9.50,6542752
2019-04-11,9.47,9.55,9.01,9.13,4783812
2019-04-12,9.18,9.22,9.00,9.06,2246314
2019-04-15,9.12,9.23,8.88,8.96,1495563
2019-04-16,8.92,9.02,8.61,8.98,2368119
2019-04-17,8.95,9.10,8.90,9.03,2142754
2019-04-18,9.07,9.07,8.85,8.88,1675462
2019-04-19,8.87,9.01,8.80,8.98,1978189
2019-04-22,9.01,9.05,8.71,8.73,2161700
2019-04-23,8.68,8.79,8.32,8.42,2769106
2019-04-24,8.49,8.56,8.32,8.53,1698240
2019-04-25,8.54,8.58,8.16,8.16,2045560
2019-04-26,8.16,8.40,8.08,8.13,1869072
2019-04-29,8.12,8.19,7.80,7.82,1730600
2019-04-30,7.78,7.95,7.78,7.82,1202830
2019-05-06,7.77,7.77,7.20,7.24,2572600
2019-05-07,7.36,7.48,7.30,7.47,1841500
2019-05-08,7.39,7.49,7.16,7.36,1513540
2019-05-09,7.21,7.50,7.21,7.40,1475220
2019-05-10,7.51,7.63,7.28,7.60,2434560
2019-05-13,7.57,7.65,7.43,7.60,1602607
2019-05-14,7.50,7.74,7.50,7.54,1567500
2019-05-15,7.64,7.80,7.59,7.64,1499320
2019-05-16,7.64,7.85,7.64,7.74,1595919
2019-05-17,7.80,7.82,7.33,7.38,1732179
2019-05-20,7.38,7.65,7.30,7.47,1304062
2019-05-21,7.46,7.60,7.33,7.55,1153524
2019-05-22,7.55,7.87,7.43,7.50,1879235
2019-05-23,7.46,7.52,7.27,7.40,1423769
2019-05-24,7.37,7.40,7.26,7.34,787034
2019-05-27,7.22,7.47,7.16,7.47,1384992
2019-05-28,7.53,7.63,7.42,7.45,1243687
2019-05-29,7.45,7.58,7.41,7.46,1032478
2019-05-30,7.45,7.45,7.27,7.36,1019900
2019-05-31,7.38,7.48,7.27,7.30,962648
2019-06-03,7.32,7.43,7.20,7.21,1061900
2019-06-04,7.22,7.39,7.11,7.15,1266700
2019-06-05,7.20,7.22,7.07,7.17,1146100
2019-06-06,7.14,7.27,6.96,7.02,1215800
2019-06-10,7.02,7.08,6.95,7.04,809439
2019-06-11,7.08,7.25,7.00,7.23,1581182
2019-06-12,7.23,7.41,7.17,7.40,2404455
2019-06-13,7.37,7.75,7.31,7.67,3375400
2019-06-14,7.60,8.44,7.42,8.44,8438470
2019-06-17,9.28,9.28,9.28,9.28,4777397
2019-06-18,10.16,10.21,9.82,10.21,15022275
2019-06-19,11.23,11.23,10.95,11.23,18272116
2019-06-20,10.50,11.76,10.30,10.95,42569712
2019-06-21,10.30,10.50,9.86,10.00,33469652
2019-06-24,9.60,9.89,9.42,9.68,23620738
2019-06-25,9.52,9.76,9.25,9.40,16809580
2019-06-26,9.25,9.36,8.99,9.04,13436497
2019-06-27,9.09,9.18,9.04,9.12,10321720
2019-06-28,9.10,9.10,8.61,8.75,11203159
2019-07-01,8.82,8.92,8.76,8.88,9390269
2019-07-02,8.88,8.95,8.77,8.90,7161397
2019-07-03,8.87,8.87,8.57,8.65,7232257
2019-07-04,8.69,8.72,8.47,8.52,4841620
2019-07-05,8.57,8.59,8.51,8.57,3066185
2019-07-08,8.52,8.55,8.06,8.09,6415225
2019-07-09,8.14,8.18,8.02,8.17,3310279
2019-07-10,8.17,8.26,7.92,7.95,4240529
2019-07-11,8.06,8.19,7.93,8.07,4688093
2019-07-12,8.07,8.19,8.00,8.10,3328300
2019-07-15,8.19,8.25,8.00,8.23,4535886
2019-07-16,8.29,8.30,8.16,8.19,3038922
2019-07-17,8.15,8.19,8.06,8.15,3224644
2019-07-18,8.06,8.10,7.86,7.87,3885829
2019-07-19,7.93,8.30,7.93,8.27,7271849
2019-07-22,8.22,8.35,7.90,7.94,5462321
2019-07-23,7.98,8.04,7.82,7.99,3174700
2019-07-24,7.97,8.18,7.97,8.15,3697000
2019-07-25,8.22,8.23,8.03,8.07,2776922
2019-07-26,8.04,8.55,7.96,8.40,6586282
2019-07-29,8.33,8.40,8.25,8.40,4059971
2019-07-30,8.40,8.45,8.31,8.38,3621689
2019-07-31,8.40,8.42,8.09,8.11,4076000
2019-08-01,8.01,8.11,7.96,8.00,2387328
2019-08-02,7.87,7.87,7.55,7.65,4786549
2019-08-05,7.64,7.78,7.55,7.57,2173700
2019-08-06,7.44,7.44,7.08,7.35,3878920
2019-08-07,7.38,7.52,7.34,7.43,2651600
2019-08-08,7.43,7.59,7.36,7.48,2299200
2019-08-09,7.50,7.56,7.24,7.26,2131900
2019-08-12,7.29,7.54,7.27,7.53,2539364
2019-08-13,7.40,7.53,7.36,7.39,2073500
2019-08-14,7.47,7.66,7.45,7.59,3463000
2019-08-15,7.41,8.15,7.34,7.90,8092470
2019-08-16,7.84,7.96,7.73,7.75,5049458
2019-08-19,7.76,7.86,7.72,7.86,3597079
2019-08-20,7.86,7.92,7.78,7.81,3055540
2019-08-21,7.81,7.89,7.76,7.86,2978663
2019-08-22,7.88,7.95,7.82,7.90,2107760
2019-08-23,7.84,8.19,7.81,8.02,5442302
2019-08-26,7.78,8.14,7.71,7.95,4398340
2019-08-27,7.98,8.75,7.97,8.75,13390104
2019-08-28,8.75,9.20,8.53,8.54,18416762
2019-08-29,8.53,8.82,8.29,8.68,10361206
2019-08-30,8.58,8.58,8.19,8.27,7716886
2019-09-02,8.23,8.41,8.23,8.37,4470180
2019-09-03,8.32,8.48,8.25,8.36,4301860
2019-09-04,8.35,8.36,8.14,8.28,4712865
2019-09-05,8.30,8.50,8.23,8.39,5806495
2019-09-06,8.38,8.49,8.30,8.36,3093847
2019-09-09,8.40,8.53,8.35,8.50,4959489
2019-09-10,8.52,8.88,8.45,8.85,9971660
2019-09-11,8.75,8.86,8.55,8.56,5993164
2019-09-12,8.64,8.65,8.41,8.50,3839456
2019-09-16,8.47,8.58,8.45,8.46,3234420
2019-09-17,8.46,8.46,8.17,8.17,3545100
2019-09-18,8.18,8.23,8.13,8.17,1721927
2019-09-19,8.17,8.21,8.04,8.20,2754362
2019-09-20,8.23,8.26,8.13,8.19,1850900
2019-09-23,8.19,8.21,7.92,7.96,2479835
2019-09-24,7.97,8.04,7.95,7.96,1642420
2019-09-25,7.98,7.99,7.72,7.76,2318900
2019-09-26,7.76,7.82,7.56,7.56,2198512
2019-09-27,7.58,7.72,7.52,7.70,1594003
2019-09-30,7.67,7.84,7.66,7.78,1558244
2019-10-08,7.81,7.93,7.71,7.87,1617520
2019-10-09,7.85,7.89,7.72,7.89,1222670
2019-10-10,7.96,8.00,7.88,7.95,1320601
2019-10-11,7.95,8.06,7.95,7.99,1786237
2019-10-14,8.01,8.16,8.01,8.14,2103000
2019-10-15,8.14,8.21,8.01,8.17,1758602
2019-10-16,8.19,8.22,8.02,8.03,1679600
2019-10-17,8.10,8.35,8.01,8.03,2255811
2019-10-18,8.04,8.13,7.87,7.89,1991183
2019-10-21,7.89,7.94,7.63,7.69,2178300
2019-10-22,7.71,7.96,7.69,7.94,1627300
2019-10-23,7.84,7.97,7.84,7.91,1107900
2019-10-24,7.90,7.90,7.61,7.81,1916749
2019-10-25,7.76,7.87,7.66,7.80,2161940
2019-10-28,7.78,7.97,7.73,7.95,2819710
2019-10-29,8.00,8.06,7.86,7.86,1910241
2019-10-30,7.85,8.40,7.80,8.31,9259199
2019-10-31,8.31,8.32,8.09,8.28,6408141
2019-11-01,8.20,8.28,8.10,8.26,4308957
2019-11-04,8.32,8.54,8.22,8.52,7812613
2019-11-05,8.40,8.52,8.31,8.33,5518100
2019-11-06,8.30,8.30,8.09,8.16,3290854
2019-11-07,8.16,8.26,8.12,8.26,2248310
2019-11-08,8.26,8.31,8.03,8.04,2841200
2019-11-11,7.90,7.90,7.70,7.72,3029840
2019-11-12,7.68,7.79,7.66,7.78,1529200
2019-11-13,7.74,7.83,7.72,7.75,1188520
2019-11-14,7.75,7.82,7.69,7.76,1272600
2019-11-15,7.71,7.77,7.54,7.55,1790320
2019-11-18,7.55,7.59,7.41,7.57,1241200
2019-11-19,7.60,7.67,7.54,7.67,1425500
2019-11-20,7.74,7.74,7.57,7.57,1316100
2019-11-21,7.57,7.65,7.56,7.58,858201
2019-11-22,7.62,7.65,7.37,7.47,1728775
2019-11-25,7.44,7.54,7.42,7.48,696600
2019-11-26,7.45,7.49,7.43,7.45,651800
2019-11-27,7.44,7.44,7.35,7.35,949700
2019-11-28,7.37,7.45,7.35,7.37,877000
2019-11-29,7.37,7.43,7.32,7.43,875263
2019-12-02,7.43,7.64,7.41,7.55,1492670
2019-12-03,7.51,7.59,7.48,7.59,794880
2019-12-04,7.51,7.59,7.50,7.53,921000
2019-12-05,7.58,7.68,7.57,7.61,1220321
2019-12-06,7.64,7.68,7.58,7.63,965107
2019-12-09,7.62,7.69,7.59,7.62,721200
2019-12-10,7.58,7.64,7.52,7.62,962796
2019-12-11,7.58,7.62,7.48,7.51,1271540
2019-12-12,7.50,7.52,7.41,7.42,1261796
2019-12-13,7.42,7.57,7.42,7.54,1412055
2019-12-16,7.55,7.66,7.53,7.66,1588276
2019-12-17,7.66,7.76,7.60,7.75,1877822
2019-12-18,7.75,7.83,7.72,7.76,1850716
2019-12-19,7.85,7.85,7.73,7.82,1394040
2019-12-20,7.79,7.88,7.75,7.75,2127720
2019-12-23,7.80,8.05,7.68,7.74,3623202
2019-12-24,7.74,8.01,7.71,7.94,2703988
2019-12-25,7.87,8.34,7.87,8.13,5587308
2019-12-26,8.15,8.22,8.03,8.09,2181402
2019-12-27,8.09,8.29,8.04,8.14,2676800
2019-12-30,8.08,8.20,7.96,8.19,2522433
2019-12-31,8.18,8.94,8.13,8.55,9493657
2020-01-02,8.45,8.54,8.31,8.48,6059245
2020-01-03,8.46,8.46,8.37,8.42,3052958
2020-01-06,8.39,8.55,8.31,8.45,3655167
2020-01-07,8.44,8.52,8.41,8.48,2284617
2020-01-08,8.48,8.66,8.38,8.40,3223020
2020-01-09,9.24,9.24,9.24,9.24,2917778
2020-01-10,9.89,9.89,9.29,9.30,17624664
2020-01-13,9.35,9.80,9.31,9.60,13730999
2020-01-14,9.48,9.54,9.31,9.31,7587695
2020-01-15,9.27,9.36,9.03,9.36,6298002
2020-01-16,9.32,9.34,9.22,9.26,3039947
2020-01-17,9.26,10.19,9.26,10.08,12758168
2020-01-20,11.00,11.09,10.60,11.09,13111435
2020-01-21,12.00,12.20,11.65,12.20,11858795
2020-01-22,13.21,13.30,10.98,11.33,23356508
2020-01-23,11.06,12.10,10.56,11.70,18288264
2020-02-03,12.25,12.87,11.79,12.87,25840748
2020-02-04,13.00,13.40,11.61,12.46,22711412
2020-02-05,12.07,12.87,11.70,12.77,20428638
2020-02-06,12.45,12.99,12.35,12.49,21245152
2020-02-07,12.25,12.45,11.48,11.51,17505696
2020-02-10,11.47,11.48,10.66,11.07,10438084
2020-02-11,11.07,11.22,10.77,11.13,7504017
2020-02-12,11.13,11.35,10.93,11.09,5857944
2020-02-13,11.25,11.29,10.87,10.87,5369484
2020-02-14,10.95,11.08,10.50,10.61,5532178
2020-02-17,10.74,10.83,10.61,10.81,4595060
2020-02-18,11.00,11.07,10.82,10.95,4558822
2020-02-19,11.08,11.10,10.61,10.64,4497144
2020-02-20,10.65,10.79,10.53,10.68,3627248
2020-02-21,10.77,10.77,10.63,10.71,4553800
2020-02-24,10.71,11.36,10.71,11.17,8177042
2020-02-25,11.21,12.21,11.21,12.17,16841784
2020-02-26,11.82,12.00,11.31,11.36,9129861
2020-02-27,11.42,11.66,11.18,11.39,5106648
