Date,Open,High,Low,Close,Vol
2000-08-07,11.06,11.28,10.85,11.24,866700
2000-08-08,11.29,11.68,11.22,11.48,2213600
2000-08-09,11.50,11.96,11.50,11.75,3755300
2000-08-10,11.85,11.90,11.44,11.47,1861100
2000-08-11,11.48,11.59,11.25,11.28,1164300
2000-08-14,11.32,11.87,11.18,11.74,1495900
2000-08-15,11.74,11.96,11.60,11.70,1301400
2000-08-16,11.79,11.85,11.55,11.70,727600
2000-08-17,11.71,11.95,11.65,11.85,1670200
2000-08-18,11.88,12.26,11.81,12.15,3284500
2000-08-21,12.20,12.70,12.10,12.30,2964000
2000-08-22,12.30,12.50,11.80,11.87,1783300
2000-08-23,11.60,12.00,10.88,11.65,3189100
2000-08-24,11.51,12.07,11.51,11.99,2168400
2000-08-25,12.00,12.10,11.68,11.92,1017900
2000-08-28,11.95,12.40,11.81,12.36,2116800
2000-08-29,12.46,12.80,12.38,12.39,4214000
2000-08-30,11.80,12.50,11.73,12.05,2107500
2000-08-31,11.87,12.05,11.45,11.48,1952300
2000-09-01,11.45,11.75,11.35,11.50,1240100
2000-09-04,11.60,11.75,11.45,11.74,1009000
2000-09-05,11.80,12.49,11.80,12.09,3784100
2000-09-06,12.02,12.68,12.00,12.32,5288000
2000-09-07,12.42,12.79,12.20,12.79,4664400
2000-09-08,12.90,12.98,12.60,12.80,4180600
2000-09-11,12.90,13.69,12.90,13.38,6906000
2000-09-12,13.38,13.60,13.02,13.48,3647700
2000-09-13,13.40,13.55,13.10,13.26,3256000
2000-09-14,13.26,13.33,12.70,12.87,2895000
2000-09-15,12.85,13.65,12.80,13.60,3098600
2000-09-18,13.58,13.79,13.40,13.41,3297900
2000-09-19,13.30,13.30,12.51,12.65,3096000
2000-09-20,12.50,12.99,12.40,12.82,1486000
2000-09-21,12.83,12.90,12.35,12.39,1385800
2000-09-22,12.38,12.75,12.11,12.15,1610800
2000-09-25,12.05,12.25,11.51,11.57,1717500
2000-09-26,11.60,11.98,11.58,11.74,905900
2000-09-27,11.80,12.25,11.66,12.19,715900
2000-09-28,12.20,12.22,11.80,11.83,860300
2000-09-29,11.75,12.35,11.75,12.26,955100
2000-10-09,12.38,13.20,12.38,13.20,2554600
2000-10-10,13.20,13.41,12.98,13.25,2389500
2000-10-11,13.30,13.65,13.10,13.33,2890800
2000-10-12,13.33,13.80,13.30,13.57,3686600
2000-10-13,13.61,14.28,13.40,13.99,5302200
2000-10-16,14.07,14.48,13.40,13.52,6273300
2000-10-17,13.50,13.76,13.15,13.72,2839700
2000-10-18,13.72,13.95,13.40,13.45,1877300
2000-10-19,13.46,14.15,13.30,13.84,3698800
2000-10-20,13.86,14.20,13.60,13.78,3499400
2000-10-23,13.81,14.60,13.76,14.56,5035400
2000-10-24,14.60,14.70,14.40,14.58,2659700
2000-10-25,14.58,14.98,14.40,14.68,3282500
2000-10-26,14.68,14.73,14.10,14.11,2869600
2000-10-27,14.06,14.59,14.06,14.37,1599900
2000-10-30,14.45,14.45,13.80,13.82,2720300
2000-10-31,13.80,14.05,13.62,13.70,1967100
2000-11-01,13.71,14.15,13.68,14.03,1605600
2000-11-02,14.06,14.65,13.95,14.41,2478700
2000-11-03,14.50,14.95,14.45,14.68,2669700
2000-11-06,14.70,14.82,14.28,14.42,1207700
2000-11-07,14.40,14.70,14.15,14.70,1426400
2000-11-08,14.75,15.48,14.61,15.23,4563600
2000-11-09,15.23,15.36,15.10,15.24,1791200
2000-11-10,15.24,15.46,14.85,14.91,2256700
2000-11-13,14.90,15.14,14.70,14.84,1966100
2000-11-14,14.87,15.38,14.70,15.35,1812400
2000-11-15,15.35,15.44,15.00,15.12,1439400
2000-11-16,15.20,16.00,15.06,15.90,2932500
2000-11-17,15.70,16.37,15.70,15.78,3310500
2000-11-20,15.78,16.70,15.70,16.62,2552600
2000-11-21,16.65,17.09,16.30,16.82,2524400
2000-11-22,17.00,17.59,16.83,17.36,3317500
2000-11-23,17.50,17.79,17.00,17.40,2517100
2000-11-24,17.40,17.60,16.23,16.30,3825600
2000-11-27,16.00,16.79,15.86,16.18,2699800
2000-11-28,16.20,16.55,16.12,16.51,1449900
2000-11-29,16.50,16.60,15.80,15.89,2123700
2000-11-30,15.86,16.08,15.42,15.73,2304600
2000-12-01,15.73,16.60,15.61,16.50,1712900
2000-12-04,16.56,17.19,16.53,17.17,1815200
2000-12-05,17.30,17.30,16.65,16.68,1489700
2000-12-06,16.64,17.09,16.20,16.23,1600400
2000-12-07,16.24,16.48,15.71,16.15,1640900
2000-12-08,16.01,16.28,15.75,15.80,1839400
2000-12-11,15.80,15.95,15.10,15.13,1969000
2000-12-12,15.15,16.00,15.13,15.99,1238100
2000-12-13,16.00,16.10,15.60,15.64,816900
2000-12-14,15.50,15.84,15.36,15.41,687100
2000-12-15,15.45,15.60,14.80,15.00,1664000
2000-12-18,15.00,15.40,14.70,14.98,704800
2000-12-19,14.90,15.26,14.60,15.14,1486600
2000-12-20,15.14,15.33,14.71,14.84,1385700
2000-12-21,15.01,15.41,14.90,14.95,1541500
2000-12-22,15.00,15.15,14.35,14.37,1968400
2000-12-25,14.25,14.50,13.70,13.78,2524200
2000-12-26,13.80,14.04,13.46,13.98,1329900
2000-12-27,14.00,14.20,13.88,13.97,813900
2000-12-28,13.88,14.00,13.35,13.40,1004000
2000-12-29,13.38,13.69,12.80,13.30,2402600
2001-01-02,13.35,13.70,13.00,13.67,1033800
2001-01-03,13.60,14.23,13.56,14.23,1450500
2001-01-04,14.30,14.37,14.00,14.02,1146600
2001-01-05,14.03,14.50,13.91,14.34,1031400
2001-01-08,14.35,14.50,13.40,13.43,1916600
2001-01-09,13.38,13.70,13.08,13.47,943500
2001-01-10,13.47,13.60,13.40,13.60,684000
2001-01-11,13.60,13.61,13.30,13.30,808400
2001-01-12,13.26,13.65,13.12,13.45,570400
2001-01-15,13.45,13.46,12.81,12.82,1346200
2001-01-16,12.82,13.30,12.81,13.26,655100
2001-01-17,13.26,13.52,13.26,13.32,533500
2001-01-18,13.24,13.25,12.51,12.86,1880000
2001-01-19,12.87,12.95,12.75,12.89,862500
2001-02-05,12.92,12.99,12.38,12.39,530900
2001-02-06,12.30,12.31,11.50,11.85,991700
2001-02-07,11.86,12.08,11.86,11.95,370200
2001-02-08,12.00,12.00,11.41,11.42,444500
2001-02-09,11.40,11.80,11.30,11.54,581500
2001-02-12,11.54,11.54,11.00,11.16,676600
2001-02-13,11.22,11.50,11.21,11.40,367500
2001-02-14,11.50,11.65,11.35,11.54,301400
2001-02-15,11.50,11.64,11.38,11.41,174400
2001-02-16,11.40,11.50,11.05,11.45,365000
2001-02-20,11.50,11.63,11.32,11.42,347700
2001-02-21,11.30,11.30,10.28,10.28,1216500
2001-02-22,10.20,10.35,9.91,10.07,918100
2001-02-23,10.00,10.35,10.00,10.35,639800
2001-02-26,10.35,10.54,10.10,10.47,742500
2001-02-27,10.50,10.68,10.40,10.59,721600
2001-02-28,10.63,10.65,10.35,10.56,306700
2001-03-01,10.57,10.74,10.54,10.64,550600
2001-03-02,10.60,11.00,10.56,10.98,953400
2001-03-05,11.00,11.06,10.80,10.93,611000
2001-03-06,11.00,11.01,10.78,11.01,501400
2001-03-07,11.07,11.16,10.92,11.10,424800
2001-03-08,11.10,11.55,10.81,11.39,831300
2001-03-09,11.40,11.49,11.20,11.31,653100
2001-03-12,11.30,11.45,11.21,11.38,491800
2001-03-13,11.35,11.37,11.01,11.06,583200
2001-03-14,11.05,11.20,10.85,11.13,701900
2001-03-15,11.15,11.60,11.15,11.59,1070600
2001-03-16,11.68,12.70,11.65,12.41,3330300
2001-03-19,12.58,13.65,12.55,13.49,5053300
2001-03-20,13.55,13.74,13.15,13.40,2906700
2001-03-21,13.48,13.70,13.20,13.70,1835200
2001-03-22,13.70,13.79,13.36,13.41,2048500
2001-03-23,13.41,13.55,12.72,12.78,2328500
2001-03-26,12.76,13.10,12.60,12.98,1014900
2001-03-27,13.00,13.14,12.60,12.90,1273200
2001-03-28,12.70,13.48,12.70,13.19,651200
2001-03-29,13.19,13.33,12.90,13.17,901800
2001-03-30,13.10,13.29,12.90,12.99,644300
2001-04-02,13.00,13.12,12.86,12.94,616000
2001-04-03,13.00,14.18,12.92,14.14,4238700
2001-04-04,14.15,14.20,13.29,13.54,2985600
2001-04-05,13.60,14.40,13.57,14.37,4262600
2001-04-06,14.40,14.45,14.00,14.27,2550700
2001-04-09,14.25,14.67,14.05,14.48,2511500
2001-04-10,14.55,14.65,14.19,14.23,1657500
2001-04-11,13.89,14.15,13.61,13.79,3441600
2001-04-12,13.70,13.90,13.15,13.31,4143500
2001-04-13,13.30,13.78,13.21,13.46,2150500
2001-04-16,13.60,13.70,13.10,13.35,1707500
2001-04-17,13.34,13.69,13.28,13.43,1373300
2001-04-19,12.76,12.76,12.76,12.76,1171400
2001-04-20,12.12,12.13,12.12,12.12,2069000
2001-04-23,11.61,12.45,11.61,12.17,3976000
2001-04-24,12.20,12.78,12.20,12.78,1352700
2001-04-25,13.00,13.42,12.70,13.01,3787000
2001-04-26,12.90,13.20,12.81,12.92,1133000
2001-04-27,12.90,13.15,12.85,13.02,766200
2001-04-30,13.05,13.30,13.00,13.13,858500
2001-05-08,13.12,13.46,13.12,13.32,858700
2001-05-09,13.33,13.44,13.00,13.07,674000
2001-05-10,13.10,13.30,13.02,13.18,610600
2001-05-11,13.39,13.84,13.39,13.84,742000
2001-05-14,14.18,14.53,14.00,14.10,8043400
2001-05-15,13.94,14.52,13.90,14.40,3409100
2001-05-16,14.40,14.49,14.18,14.26,1369700
2001-05-17,14.20,14.35,14.03,14.29,1475700
2001-05-18,14.25,14.75,14.06,14.65,2968400
2001-05-21,14.70,15.10,14.70,14.79,2699100
2001-05-22,14.80,15.00,14.53,14.71,1466500
2001-05-23,14.80,15.45,14.77,15.10,3483200
2001-05-24,15.10,15.20,14.85,15.02,1242200
2001-05-25,15.03,15.15,14.40,14.46,1875400
2001-05-28,14.35,14.70,14.08,14.54,1572400
2001-05-29,14.54,15.07,14.54,14.71,1290500
2001-05-30,14.71,14.76,14.35,14.45,1066200
2001-05-31,14.40,14.68,14.40,14.48,748600
2001-06-01,14.65,14.65,14.30,14.37,900000
2001-06-04,14.40,14.58,14.18,14.40,1002700
2001-06-05,14.25,14.80,14.25,14.68,951700
2001-06-06,14.65,15.00,14.65,15.00,1551500
2001-06-07,15.02,15.05,14.60,14.62,894300
2001-06-08,14.62,14.62,14.27,14.43,893400
2001-06-11,14.43,14.51,14.28,14.37,673100
2001-06-12,14.35,14.58,14.35,14.56,590500
2001-06-13,14.58,14.60,14.40,14.50,601600
2001-06-14,14.50,14.90,14.36,14.44,1058900
2001-06-15,14.40,14.55,14.02,14.24,886600
2001-06-18,14.24,14.35,13.75,13.85,1112800
2001-06-19,13.84,13.96,13.36,13.61,1040900
2001-06-20,13.55,13.88,13.45,13.48,504700
2001-06-21,13.50,13.68,13.50,13.62,525400
2001-06-22,13.68,14.28,13.68,13.96,825300
2001-06-25,14.00,14.18,13.85,13.90,759900
2001-06-27,13.90,14.49,13.90,14.49,1283500
2001-06-28,14.55,14.73,14.35,14.36,1025200
2001-06-29,14.38,14.50,14.21,14.29,509100
2001-07-02,14.29,14.40,13.95,14.03,694800
2001-07-03,14.20,14.20,13.85,13.93,425500
2001-07-04,13.95,14.30,13.85,13.98,337700
2001-07-05,14.09,14.68,14.09,14.68,4442100
2001-07-06,14.65,14.87,14.03,14.16,2280800
2001-07-09,14.16,14.68,14.16,14.68,1379400
2001-07-10,14.80,14.97,14.68,14.89,1827900
2001-07-11,14.91,15.37,14.80,14.95,3548600
2001-07-12,14.91,15.08,14.70,14.74,1198300
2001-07-13,14.76,14.90,14.56,14.70,710400
2001-07-16,14.75,15.20,14.62,14.80,1657500
2001-07-17,15.00,15.33,14.91,15.20,2577900
2001-07-18,15.30,15.45,15.09,15.16,1696600
2001-07-19,15.08,15.25,14.91,14.97,1054500
2001-07-20,14.83,15.10,14.70,15.10,1394300
2001-07-23,15.15,15.26,14.81,15.17,937100
2001-07-24,15.25,15.30,14.70,14.85,968000
2001-07-25,14.76,14.88,14.46,14.48,1084200
2001-07-26,14.53,14.64,14.02,14.23,835500
2001-07-27,14.20,14.30,13.81,13.90,567400
2001-07-30,13.79,13.79,13.21,13.21,1151500
2001-07-31,12.97,13.16,12.55,12.55,1042500
2001-08-01,12.31,13.15,12.25,13.14,1294600
2001-08-02,13.14,13.14,12.48,12.75,1120100
2001-08-03,12.75,13.00,12.70,12.86,433200
2001-08-06,12.87,12.90,12.22,12.22,824500
2001-08-07,12.22,12.50,12.00,12.33,562000
2001-08-08,12.61,12.82,12.51,12.61,494900
2001-08-09,12.58,13.00,12.58,12.96,645500
2001-08-10,13.00,13.30,12.92,13.10,1035300
2001-08-13,13.20,13.20,12.98,13.08,568700
2001-08-14,13.05,13.16,12.59,12.85,614400
2001-08-15,12.85,13.25,12.85,13.11,626500
2001-08-16,13.10,13.46,12.98,13.00,783200
2001-08-17,13.00,13.13,12.83,13.04,346700
2001-08-20,13.06,13.20,13.00,13.20,325900
2001-08-21,13.32,13.45,13.20,13.40,690800
2001-08-22,13.38,13.38,12.95,13.03,663600
2001-08-23,12.99,13.38,12.80,13.22,487100
2001-08-24,13.20,13.30,12.90,12.97,375600
2001-08-27,12.85,12.89,12.35,12.37,705100
2001-08-28,12.10,12.61,12.08,12.61,528100
2001-08-29,12.63,12.81,12.51,12.67,221800
2001-08-30,12.65,12.65,12.39,12.48,161200
2001-08-31,13.08,13.08,12.40,12.51,130600
2001-09-03,12.51,12.70,12.30,12.40,210700
2001-09-04,12.31,12.60,12.28,12.57,335500
2001-09-05,12.57,12.78,12.50,12.61,337800
2001-09-06,12.70,12.72,12.38,12.38,334000
2001-09-07,12.38,12.53,11.90,11.90,610800
2001-09-10,11.60,12.28,11.59,12.20,491200
2001-09-12,12.00,12.20,11.60,11.76,767300
2001-09-13,11.76,12.00,11.23,11.31,666500
2001-09-14,11.31,11.42,10.74,10.74,1097700
2001-09-17,10.25,10.60,10.20,10.20,1078600
2001-09-18,10.20,10.71,10.18,10.61,808500
2001-09-19,10.60,10.60,10.08,10.33,706600
2001-09-20,10.00,10.60,10.00,10.43,825100
2001-09-21,10.39,10.60,10.30,10.35,312000
2001-09-24,10.32,10.35,10.10,10.12,321400
2001-09-25,10.20,10.28,9.66,9.83,592200
2001-09-26,9.80,9.88,9.34,9.34,922800
2001-09-27,9.34,9.62,9.17,9.42,468100
2001-09-28,9.45,9.52,9.23,9.42,371600
2001-10-08,9.60,9.75,9.30,9.30,285800
2001-10-09,9.30,9.58,9.20,9.49,157800
2001-10-10,9.50,9.50,9.02,9.02,309000
2001-10-11,9.02,9.06,8.57,8.57,336500
2001-10-12,8.32,8.98,8.14,8.73,1364100
2001-10-15,8.63,8.96,8.50,8.87,511500
2001-10-16,8.80,9.23,8.75,8.92,650100
2001-10-17,8.82,8.99,8.58,8.79,259300
2001-10-18,8.62,8.96,8.48,8.55,318700
2001-10-19,8.50,8.68,8.12,8.21,535900
2001-10-22,8.07,8.20,7.80,7.80,585700
2001-10-23,8.19,8.19,8.19,8.19,527300
2001-10-24,8.60,8.60,8.60,8.60,318900
2001-10-25,8.90,8.90,8.50,8.59,1465400
2001-10-26,8.60,8.88,8.40,8.87,520200
2001-10-29,8.88,9.18,8.85,9.14,810000
2001-10-30,8.92,9.14,8.91,8.97,468300
2001-10-31,8.90,8.94,8.73,8.89,345800
2001-11-01,8.93,9.33,8.93,9.33,1699900
2001-11-02,9.48,9.62,9.25,9.30,1589200
2001-11-05,9.25,9.47,9.17,9.37,504100
2001-11-06,9.35,9.66,9.35,9.45,584200
2001-11-07,9.43,9.53,8.98,8.98,988500
2001-11-08,8.60,8.99,8.55,8.92,796000
2001-11-09,8.90,9.20,8.80,9.19,468000
2001-11-12,9.25,9.50,9.18,9.26,498700
2001-11-13,9.08,9.23,9.02,9.10,247100
2001-11-14,9.08,9.45,9.06,9.41,563000
2001-11-15,9.55,9.55,9.30,9.41,311900
2001-11-16,9.88,9.88,9.51,9.54,1321800
2001-11-19,9.60,9.91,9.54,9.89,1049500
2001-11-20,9.90,10.13,9.81,10.10,1202300
2001-11-21,10.10,10.18,9.96,10.05,1100500
2001-11-22,10.00,10.10,9.91,10.03,631200
2001-11-23,10.01,10.12,9.95,10.03,468800
2001-11-26,10.08,10.40,10.00,10.24,595700
2001-11-27,10.21,10.48,10.21,10.48,919300
2001-11-29,10.99,10.99,10.61,10.63,1519000
2001-11-30,10.61,10.96,10.51,10.78,776500
2001-12-03,10.70,10.92,10.70,10.72,756700
2001-12-04,10.72,10.82,10.60,10.81,472000
2001-12-05,10.27,10.50,10.27,10.27,1565700
2001-12-06,9.80,10.20,9.80,10.16,2334800
2001-12-07,10.05,10.22,9.94,10.07,757600
2001-12-10,10.07,10.29,10.00,10.28,531000
2001-12-11,10.28,10.31,10.10,10.18,436600
2001-12-12,10.12,10.17,9.67,9.68,1222700
2001-12-13,9.30,9.39,9.20,9.20,928300
2001-12-14,9.04,9.40,8.74,9.14,1210100
2001-12-17,9.04,9.24,9.00,9.03,291700
2001-12-18,8.98,9.18,8.61,8.90,542900
2001-12-19,8.92,9.10,8.78,9.00,273500
2001-12-20,8.90,9.03,8.58,8.75,311900
2001-12-21,8.69,8.94,8.60,8.93,195500
2001-12-24,8.93,9.00,8.55,8.63,356000
2001-12-25,8.63,8.98,8.61,8.90,625300
2001-12-26,9.35,9.35,9.35,9.35,234300
2001-12-27,9.64,9.65,9.13,9.19,937500
2001-12-31,9.20,9.20,8.73,8.73,1121500
2002-01-04,8.85,8.93,8.57,8.75,309000
2002-01-07,8.80,8.90,8.66,8.72,187500
2002-01-08,8.86,8.86,8.70,8.71,185100
2002-01-09,8.70,8.70,8.27,8.27,535100
2002-01-10,8.25,8.30,7.86,8.19,710200
2002-01-11,8.10,8.10,7.78,7.78,300300
2002-01-14,7.50,7.60,7.39,7.39,503800
2002-01-15,7.08,7.30,7.02,7.02,628400
2002-01-16,6.90,7.00,6.67,6.91,1146300
2002-01-17,6.80,6.82,6.56,6.56,400500
2002-01-18,6.23,6.23,6.23,6.23,291200
2002-01-21,5.92,5.92,5.92,5.92,44400
2002-01-22,5.62,5.62,5.62,5.62,242500
2002-01-23,5.34,5.90,5.34,5.90,2285800
2002-01-24,5.70,6.20,5.61,6.20,2372500
2002-01-25,6.51,6.51,6.51,6.51,471600
2002-01-28,6.84,6.84,6.55,6.75,3874300
2002-01-29,6.55,6.86,6.43,6.80,1271100
2002-01-30,6.74,6.97,6.65,6.79,652600
2002-01-31,6.89,7.13,6.80,7.13,1563500
2002-02-01,7.23,7.27,7.08,7.10,1025400
2002-02-04,7.05,7.25,7.00,7.21,599000
2002-02-05,7.21,7.40,7.14,7.38,714700
2002-02-06,7.36,7.38,7.01,7.01,883800
2002-02-07,7.00,7.23,7.00,7.17,562500
2002-02-08,7.20,7.53,7.18,7.40,988100
2002-02-25,7.70,7.70,7.50,7.62,634000
2002-02-26,7.62,8.00,7.50,7.98,820100
2002-02-27,7.85,8.10,7.82,7.97,571300
2002-02-28,7.97,8.01,7.78,7.86,640400
2002-03-01,7.85,7.85,7.47,7.47,679500
2002-03-04,7.21,7.84,7.21,7.84,667800
2002-03-05,7.96,8.23,7.70,8.08,721300
2002-03-06,8.09,8.45,8.05,8.35,1455200
2002-03-07,8.40,8.77,8.36,8.77,1870200
2002-03-08,8.87,8.96,8.56,8.84,1922000
2002-03-11,8.84,9.12,8.66,9.12,1433500
2002-03-12,9.15,9.15,8.80,8.85,1516500
2002-03-13,8.82,9.04,8.46,8.49,1294700
2002-03-14,8.49,8.91,8.48,8.91,1230600
2002-03-15,9.10,9.20,8.63,8.66,909300
2002-03-18,8.68,9.09,8.60,9.09,1532900
2002-03-19,9.09,9.54,8.95,9.38,2181100
2002-03-20,9.35,9.67,9.23,9.46,1101800
2002-03-21,9.46,9.56,9.26,9.33,870400
2002-03-22,9.28,9.51,9.12,9.35,805200
2002-03-25,9.15,9.55,9.15,9.45,650500
2002-03-26,9.48,9.69,9.35,9.50,706400
2002-03-27,9.59,9.60,9.35,9.43,490100
2002-03-28,9.45,9.60,9.42,9.46,703000
2002-03-29,9.47,9.49,8.99,8.99,1095400
2002-04-01,8.88,9.14,8.82,9.03,637300
2002-04-02,9.09,9.42,9.03,9.29,720900
2002-04-03,9.40,9.40,9.20,9.29,399800
2002-04-04,9.29,9.40,9.10,9.40,430500
2002-04-05,9.45,9.87,9.35,9.76,2206500
2002-04-08,9.67,10.05,9.67,9.98,1104800
2002-04-09,10.00,10.18,9.80,9.93,1831000
2002-04-10,9.98,10.09,9.90,9.93,802700
2002-04-12,10.10,10.38,9.90,9.93,4649000
2002-04-15,9.90,9.90,9.60,9.70,1421200
2002-04-16,9.70,9.85,9.61,9.77,578900
2002-04-17,9.80,9.82,9.42,9.62,737700
2002-04-18,9.60,9.68,9.45,9.49,512800
2002-04-19,9.45,9.55,9.03,9.39,995600
2002-04-22,9.35,9.38,9.11,9.15,424200
2002-04-23,9.15,9.50,9.14,9.34,626667
2002-04-24,9.25,9.36,9.09,9.15,522815
2002-04-25,9.20,9.45,9.11,9.34,390851
2002-04-26,9.34,9.73,9.29,9.62,795592
2002-04-29,9.60,9.90,9.60,9.88,1087715
2002-04-30,9.90,9.98,9.69,9.80,804078
2002-05-08,9.80,9.90,9.55,9.66,462700
2002-05-09,9.66,10.19,9.53,9.80,1034059
2002-05-10,9.81,9.90,9.59,9.64,533300
2002-05-13,9.50,9.80,9.36,9.76,684543
2002-05-14,9.70,10.09,9.40,9.79,2201834
2002-05-15,9.81,10.25,9.74,9.90,4026077
2002-05-16,9.79,10.00,9.27,9.40,1864762
2002-05-17,9.40,9.63,9.23,9.61,1180156
2002-05-20,9.50,9.57,9.15,9.41,935799
2002-05-21,9.60,9.99,9.45,9.89,1961842
2002-05-22,9.90,10.35,9.70,10.14,4326591
2002-05-23,10.25,10.40,10.01,10.08,3238934
2002-05-24,10.20,10.35,10.03,10.14,2693264
2002-05-27,10.20,10.70,10.20,10.56,5014590
2002-05-29,10.20,10.30,9.80,9.85,2361447
2002-05-30,9.98,10.19,9.80,10.10,1520066
2002-05-31,10.02,10.13,9.72,9.74,1171893
2002-06-03,9.60,9.68,9.11,9.24,1516253
2002-06-04,9.18,9.39,9.13,9.28,874269
2002-06-05,9.28,9.28,8.38,8.55,2449696
2002-06-06,8.52,9.29,8.19,9.16,2123676
2002-06-07,9.07,9.40,8.85,9.19,1699516
2002-06-10,9.40,9.40,9.00,9.13,782901
2002-06-11,9.13,9.25,9.03,9.24,584719
2002-06-12,9.19,9.19,9.02,9.08,573908
2002-06-13,9.02,9.24,9.02,9.04,361600
2002-06-14,9.00,9.00,8.65,8.70,854900
2002-06-17,8.65,8.88,8.55,8.83,385600
2002-06-18,8.89,9.39,8.86,9.20,1088800
2002-06-19,9.18,9.24,9.00,9.05,538500
2002-06-20,9.02,9.60,9.02,9.40,2172000
2002-06-21,9.53,10.34,9.40,10.34,7627800
2002-06-24,11.37,11.37,11.12,11.37,6948300
2002-06-25,12.20,12.51,11.48,11.65,13663300
2002-06-26,11.55,11.69,11.18,11.62,3437700
2002-06-27,11.62,11.70,11.19,11.29,3148800
2002-07-01,11.20,11.23,10.80,10.80,2305300
2002-07-02,10.71,11.27,10.70,11.18,2010500
2002-07-03,11.18,11.28,10.96,11.10,1093300
2002-07-04,11.05,11.20,10.88,10.91,897400
2002-07-05,10.95,11.10,10.76,11.10,648400
2002-07-08,11.12,11.50,11.10,11.50,1715900
2002-07-09,11.50,11.58,11.30,11.32,1397900
2002-07-10,11.30,11.33,11.00,11.04,1297000
2002-07-11,11.00,11.29,10.91,11.08,732000
2002-07-12,11.18,11.20,10.98,11.08,425300
2002-07-15,11.02,11.03,10.86,10.88,493500
2002-07-16,10.98,11.14,10.90,10.93,473000
2002-07-17,11.05,11.15,10.90,11.15,341100
2002-07-18,11.15,11.25,11.11,11.15,539700
2002-07-19,11.19,11.30,11.17,11.27,634500
2002-07-22,11.36,11.38,10.97,10.99,772200
2002-07-23,10.95,11.10,10.91,10.93,357900
2002-07-24,10.93,11.05,10.90,10.93,309400
2002-07-25,10.88,11.09,10.70,10.75,567000
2002-07-26,10.80,10.81,10.47,10.48,620400
2002-07-30,10.55,10.71,10.53,10.58,496030
2002-07-31,10.58,10.65,10.35,10.36,618009
2002-08-01,10.35,10.55,10.32,10.45,388751
2002-08-02,10.45,10.57,10.20,10.42,280320
2002-08-05,10.31,10.40,10.18,10.25,601137
2002-08-06,10.28,10.72,10.17,10.51,1392445
2002-08-07,10.50,10.50,10.30,10.38,351908
2002-08-08,10.38,10.50,10.25,10.27,398389
2002-08-09,10.35,10.54,10.25,10.35,464299
2002-08-12,10.30,10.33,10.20,10.25,201260
2002-08-13,10.30,10.40,10.25,10.29,170581
2002-08-14,10.33,10.50,10.31,10.50,241336
2002-08-15,10.50,10.65,10.40,10.49,531307
2002-08-16,10.46,10.69,10.33,10.64,575604
2002-08-19,10.60,10.69,10.55,10.57,294600
2002-08-20,10.50,10.75,10.50,10.72,513200
2002-08-21,10.78,10.97,10.70,10.75,565832
2002-08-22,10.80,10.88,10.66,10.77,571289
2002-08-23,10.78,10.81,10.66,10.69,281510
2002-08-26,10.69,10.69,10.43,10.44,485100
2002-08-27,10.43,10.65,10.43,10.59,325239
2002-08-28,10.64,10.64,10.50,10.55,250496
2002-08-29,10.56,10.64,10.42,10.45,234960
2002-08-30,10.43,10.60,10.43,10.50,215180
2002-09-02,10.50,10.65,10.48,10.62,210500
2002-09-03,10.50,10.83,10.50,10.70,414516
2002-09-04,10.73,10.80,10.60,10.62,414533
2002-09-05,10.53,10.62,10.29,10.30,722298
2002-09-06,10.30,10.42,10.30,10.31,356965
2002-09-09,10.30,10.30,10.06,10.10,424350
2002-09-10,10.18,10.20,10.00,10.12,305625
2002-09-11,10.16,10.16,9.86,9.99,369403
2002-09-12,10.00,10.09,9.91,10.01,177624
2002-09-13,10.00,10.06,9.86,9.89,247622
2002-09-16,9.83,9.88,9.63,9.64,389800
2002-09-17,9.65,9.79,9.41,9.52,384800
2002-09-18,9.53,9.55,9.45,9.48,237200
2002-09-19,9.38,10.20,9.38,10.06,1120372
2002-09-20,9.99,10.15,9.70,9.75,576045
2002-09-23,9.70,9.97,9.62,9.82,289090
2002-09-24,9.78,9.86,9.60,9.69,665406
2002-09-25,9.61,10.13,9.61,9.87,1170909
2002-09-26,9.80,9.98,9.68,9.75,613233
2002-09-27,9.75,9.83,9.60,9.68,392712
2002-10-08,9.60,9.78,9.51,9.60,303220
2002-10-09,9.60,9.63,9.00,9.20,527193
2002-10-10,9.18,9.36,9.08,9.14,306975
2002-10-11,9.14,9.28,9.14,9.19,208709
2002-10-14,9.19,9.45,9.10,9.38,315195
2002-10-15,9.25,9.42,9.25,9.29,142669
2002-10-16,9.36,9.90,9.35,9.57,558586
2002-10-17,9.57,9.57,9.25,9.33,350220
2002-10-18,9.34,9.60,9.26,9.48,299456
2002-10-21,9.30,9.58,9.30,9.53,138979
2002-10-22,9.46,9.68,9.46,9.62,319210
2002-10-23,9.62,9.75,9.55,9.72,398729
2002-10-24,9.71,9.75,9.57,9.58,283709
2002-10-25,9.60,9.62,9.30,9.39,249007
2002-10-28,9.43,9.46,9.30,9.31,239735
2002-10-29,9.30,9.47,9.21,9.46,246451
2002-10-30,9.40,9.55,9.38,9.47,166835
2002-10-31,9.42,9.65,9.41,9.48,344000
2002-11-01,9.48,9.62,9.45,9.58,160966
2002-11-04,9.58,9.90,9.58,9.74,644023
2002-11-05,9.78,9.94,9.65,9.89,825558
2002-11-06,9.89,9.98,9.77,9.87,523915
