Date,Open,High,Low,Close,Vol
2019-01-16,4.72,4.82,4.68,4.74,11571944
2019-01-17,4.72,4.78,4.62,4.76,10159684
2019-01-18,4.74,4.74,4.47,4.56,19688059
2019-01-21,4.53,4.64,4.53,4.63,10288800
2019-01-22,4.62,4.75,4.54,4.60,12442500
2019-01-23,4.56,4.59,4.50,4.54,7207763
2019-01-24,4.55,4.67,4.45,4.61,9571651
2019-01-25,4.58,4.60,4.45,4.47,11603837
2019-01-28,4.48,4.50,4.17,4.22,11639996
2019-01-29,4.18,4.24,3.99,4.15,9951679
2019-01-30,4.08,4.13,3.97,3.99,8034213
2019-01-31,3.70,3.87,3.59,3.68,15204852
2019-02-01,3.73,3.97,3.72,3.94,11738939
2019-02-11,4.05,4.10,3.97,4.05,7253795
2019-02-12,4.04,4.20,4.01,4.13,10089101
2019-02-13,4.15,4.22,4.09,4.17,7332220
2019-02-14,4.17,4.22,4.12,4.17,7647930
2019-02-15,4.16,4.20,4.13,4.17,7930010
2019-02-18,4.19,4.32,4.18,4.30,13882187
2019-02-19,4.36,4.41,4.28,4.36,14390367
2019-02-20,4.39,4.49,4.33,4.43,13490256
2019-02-21,4.42,4.55,4.37,4.42,12603202
2019-02-22,4.39,4.52,4.37,4.51,12912300
2019-02-25,4.53,4.76,4.53,4.72,19639336
2019-02-26,4.72,4.92,4.63,4.74,25059565
2019-02-27,4.77,4.86,4.65,4.77,16923592
2019-02-28,4.79,4.89,4.73,4.88,16212249
2019-03-01,4.86,4.89,4.68,4.76,15957605
2019-03-04,4.78,4.95,4.77,4.83,24241143
2019-03-05,4.89,5.15,4.86,5.06,23495231
2019-03-06,5.06,5.25,5.04,5.23,21983061
2019-03-07,5.23,5.58,5.14,5.40,23033909
2019-03-08,5.32,5.66,5.20,5.20,30229449
2019-03-11,5.27,5.60,5.07,5.48,23205583
2019-03-12,5.44,5.73,5.42,5.52,26620446
2019-03-13,5.51,5.66,5.25,5.25,25289081
2019-03-14,5.33,5.51,5.13,5.20,24438311
2019-03-15,5.29,5.43,5.23,5.34,17496349
2019-03-18,5.57,5.73,5.31,5.37,24944766
2019-03-19,5.41,5.76,5.36,5.53,28179641
2019-03-20,5.42,5.51,5.18,5.33,23860832
2019-03-21,5.31,5.55,5.25,5.45,25411576
2019-03-22,5.57,5.64,5.30,5.44,19192189
2019-03-25,5.37,5.65,5.26,5.35,24039979
2019-03-26,5.52,5.62,5.24,5.30,22040615
2019-03-27,5.44,5.47,5.06,5.19,18064705
2019-03-28,5.24,5.39,5.06,5.19,19198001
2019-03-29,5.25,5.71,5.13,5.71,54871264
2019-04-01,5.70,6.12,5.60,5.96,73705616
2019-04-02,5.79,5.84,5.68,5.68,49957433
2019-04-03,5.64,5.69,5.56,5.67,22994515
2019-04-04,5.67,5.69,5.50,5.59,21195370
2019-04-08,5.60,5.68,5.40,5.48,22511723
2019-04-09,5.48,5.58,5.38,5.53,14348083
2019-04-10,5.48,5.57,5.38,5.54,14436648
2019-04-11,5.56,5.57,5.40,5.40,12049399
2019-04-12,5.40,5.43,5.21,5.30,14126825
2019-04-15,5.31,5.38,5.26,5.31,10076580
2019-04-16,5.30,5.30,5.04,5.29,12157976
2019-04-17,5.29,5.39,5.26,5.37,11274674
2019-04-18,5.50,5.69,5.46,5.52,29311599
2019-04-19,5.49,5.50,5.33,5.48,14575157
2019-04-22,5.51,5.72,5.41,5.43,16520215
2019-04-23,5.38,5.82,5.34,5.68,36021681
2019-04-24,5.58,5.97,5.58,5.85,41495193
2019-04-25,5.72,5.78,5.27,5.27,26015446
2019-04-26,5.17,5.24,4.95,4.96,15864562
2019-04-29,4.75,4.78,4.46,4.48,21949934
2019-04-30,4.46,4.61,4.40,4.54,9686659
2019-05-06,4.38,4.41,4.09,4.09,13911379
2019-05-07,4.15,4.22,4.06,4.16,10082161
2019-05-08,4.03,4.26,4.03,4.20,9096900
2019-05-09,4.14,4.22,4.07,4.16,6061801
2019-05-10,4.17,4.28,4.10,4.28,10069737
2019-05-13,4.23,4.30,4.16,4.20,7064206
2019-05-14,4.11,4.27,4.11,4.18,5819372
2019-05-15,4.21,4.29,4.18,4.25,7638008
2019-05-16,4.25,4.36,4.23,4.35,8597031
2019-05-17,4.35,4.35,4.00,4.16,12554919
2019-05-20,4.18,4.18,3.92,4.12,9000227
2019-05-21,4.11,4.21,4.02,4.16,8104116
2019-05-22,4.14,4.17,4.00,4.05,6798000
2019-05-23,4.04,4.07,3.92,3.95,6531873
2019-05-24,3.91,4.01,3.87,3.91,4761979
2019-05-27,3.91,4.20,3.87,4.06,8924803
2019-05-28,4.06,4.09,3.86,3.93,18398301
2019-05-29,3.88,3.99,3.86,3.93,8486603
2019-05-30,3.98,3.98,3.83,3.90,8373218
2019-05-31,3.90,3.96,3.87,3.88,5668755
2019-06-03,3.88,3.92,3.65,3.71,9663424
2019-06-04,3.72,3.79,3.67,3.70,5593509
2019-06-05,3.73,3.77,3.66,3.70,4572600
2019-06-06,3.67,3.68,3.42,3.48,8756945
2019-06-10,3.51,3.56,3.43,3.54,6676613
2019-06-11,3.55,3.72,3.54,3.72,8435400
2019-06-12,3.73,3.77,3.65,3.66,6216200
2019-06-13,3.71,3.85,3.68,3.77,10518486
2019-06-14,3.81,3.81,3.64,3.65,7040167
2019-06-17,3.71,3.76,3.64,3.72,5547472
2019-06-18,3.72,3.78,3.66,3.70,5092641
2019-06-19,3.76,3.85,3.74,3.74,8364030
2019-06-20,3.80,3.87,3.74,3.85,8564442
2019-06-21,3.95,4.08,3.90,3.99,14779853
2019-06-24,4.02,4.02,3.93,3.99,10220710
2019-06-25,4.00,4.02,3.87,3.94,7430743
2019-06-26,3.95,4.00,3.88,3.93,5448858
2019-06-27,3.97,4.01,3.91,3.93,6296255
2019-06-28,3.91,3.95,3.79,3.87,6776686
2019-07-01,3.93,3.98,3.83,3.95,8456025
2019-07-02,3.94,3.95,3.87,3.89,5562753
2019-07-03,3.91,3.92,3.78,3.81,5306199
2019-07-04,3.83,3.87,3.75,3.78,4569900
2019-07-05,3.78,3.80,3.74,3.77,3808245
2019-07-08,3.76,3.77,3.51,3.55,7215100
2019-07-09,3.55,3.63,3.52,3.60,4409898
2019-07-10,3.62,3.63,3.52,3.53,4136327
2019-07-11,3.55,3.61,3.53,3.53,4099100
2019-07-12,3.55,3.61,3.48,3.60,4279573
2019-07-15,3.54,3.66,3.50,3.63,4872201
2019-07-16,3.63,3.77,3.56,3.68,6443939
2019-07-17,3.67,3.68,3.61,3.63,4883962
2019-07-18,3.60,3.61,3.50,3.52,5267431
2019-07-19,3.55,3.62,3.53,3.57,3764366
2019-07-22,3.58,3.60,3.39,3.43,5367600
2019-07-23,3.45,3.53,3.41,3.50,3684378
2019-07-24,3.57,3.66,3.53,3.57,5273349
2019-07-25,3.58,3.61,3.56,3.60,3344200
2019-07-26,3.60,3.61,3.54,3.58,2696560
2019-07-29,3.56,3.59,3.53,3.54,2905800
2019-07-30,3.54,3.73,3.53,3.60,9527367
2019-07-31,3.57,3.60,3.49,3.50,6891219
2019-08-01,3.50,3.54,3.45,3.48,4236968
2019-08-02,3.43,3.45,3.38,3.45,5812957
2019-08-05,3.44,3.45,3.34,3.34,5373424
2019-08-06,3.30,3.32,3.11,3.21,6102695
2019-08-07,3.21,3.24,3.17,3.17,3265922
2019-08-08,3.18,3.22,3.15,3.16,4616900
2019-08-09,3.17,3.26,3.13,3.15,5648317
2019-08-12,3.17,3.25,3.15,3.20,4003450
2019-08-13,3.19,3.19,3.12,3.17,3628700
2019-08-14,3.20,3.24,3.16,3.17,5141802
2019-08-15,3.08,3.17,3.01,3.15,6848496
2019-08-16,3.12,3.18,3.10,3.13,6271553
2019-08-19,3.15,3.24,3.14,3.23,6445600
2019-08-20,3.24,3.31,3.21,3.26,6567933
2019-08-21,3.24,3.26,3.20,3.21,3801500
2019-08-22,3.21,3.32,3.21,3.27,6924600
2019-08-23,3.27,3.28,3.21,3.23,4230001
2019-08-26,3.16,3.21,3.14,3.21,4005909
2019-08-27,3.22,3.33,3.21,3.30,7248009
2019-08-28,3.32,3.39,3.28,3.34,6751701
2019-08-29,3.35,3.40,3.33,3.33,6087554
2019-08-30,3.35,3.43,3.21,3.27,6456850
2019-09-02,3.26,3.40,3.24,3.40,6625616
2019-09-03,3.37,3.50,3.37,3.41,7628965
2019-09-04,3.37,3.46,3.35,3.45,6057068
2019-09-05,3.46,3.53,3.44,3.46,7832019
2019-09-06,3.47,3.48,3.37,3.42,5901900
2019-09-09,3.44,3.52,3.40,3.52,5734640
2019-09-10,3.51,3.87,3.46,3.87,18163922
2019-09-11,4.00,4.00,3.65,3.68,33016783
2019-09-12,3.64,3.68,3.58,3.63,17286814
2019-09-16,3.60,3.64,3.57,3.60,10602244
2019-09-17,3.55,3.58,3.42,3.45,13050692
2019-09-18,3.47,3.47,3.38,3.39,7461853
2019-09-19,3.38,3.43,3.36,3.42,6226462
2019-09-20,3.43,3.46,3.38,3.39,6226701
2019-09-23,3.36,3.44,3.26,3.38,12672130
2019-09-24,3.35,3.41,3.32,3.33,7554600
2019-09-25,3.31,3.35,3.23,3.23,7051409
2019-09-26,3.26,3.27,3.19,3.21,6602141
2019-09-27,3.21,3.25,3.17,3.23,5542842
2019-09-30,3.26,3.27,3.15,3.15,5277883
2019-10-08,3.15,3.20,3.12,3.13,4414300
2019-10-09,3.13,3.16,3.09,3.16,3773436
2019-10-10,3.16,3.20,3.14,3.20,3300114
2019-10-11,3.19,3.21,3.14,3.18,4195838
2019-10-14,3.18,3.29,3.18,3.27,5806277
2019-10-15,3.24,3.24,3.16,3.17,4951800
2019-10-16,3.20,3.20,3.12,3.12,3507360
2019-10-17,3.12,3.17,3.12,3.12,3236900
2019-10-18,3.14,3.15,3.05,3.07,4278726
2019-10-21,3.09,3.13,3.06,3.12,4197902
2019-10-22,3.13,3.14,3.07,3.14,5522208
2019-10-23,3.13,3.14,3.07,3.10,3667900
2019-10-24,3.11,3.11,3.06,3.09,3616656
2019-10-25,3.09,3.13,3.07,3.13,3535000
2019-10-28,3.14,3.21,3.12,3.19,5937901
2019-10-29,3.18,3.20,3.09,3.10,5457633
2019-10-30,3.08,3.10,3.01,3.01,5799900
2019-10-31,3.00,3.03,2.85,2.85,8617934
2019-11-01,2.87,2.96,2.82,2.93,7191005
2019-11-04,2.94,2.96,2.87,2.88,4958856
2019-11-05,2.91,2.91,2.78,2.84,6413861
2019-11-06,2.84,2.84,2.78,2.78,3724180
2019-11-07,2.71,2.86,2.70,2.85,7192185
2019-11-08,2.86,2.88,2.80,2.81,4009927
2019-11-11,2.81,2.81,2.62,2.69,5271652
2019-11-12,2.71,2.77,2.68,2.75,4805679
2019-11-13,2.75,2.75,2.65,2.67,3893451
2019-11-14,2.67,2.72,2.64,2.71,3866327
2019-11-15,2.69,2.72,2.65,2.65,3541715
2019-11-18,2.62,2.72,2.62,2.72,3367600
2019-11-19,2.72,2.88,2.70,2.81,8580276
2019-11-20,2.81,2.99,2.80,2.84,13042070
2019-11-21,2.81,3.04,2.74,2.96,17766324
2019-11-22,2.94,3.15,2.93,3.04,20549085
2019-11-25,2.96,3.20,2.82,3.11,25854269
2019-11-26,3.01,3.06,2.90,2.91,17599084
2019-11-27,2.90,2.95,2.78,2.89,11240685
2019-11-28,2.86,2.90,2.82,2.84,7562350
2019-11-29,2.84,2.90,2.79,2.89,8293964
2019-12-02,2.87,2.92,2.78,2.85,11315971
2019-12-03,2.81,2.84,2.77,2.81,6268231
2019-12-04,2.78,2.82,2.77,2.78,4491719
2019-12-05,2.79,2.83,2.77,2.80,4733529
2019-12-06,2.81,2.93,2.80,2.90,13585727
2019-12-09,2.90,3.03,2.89,3.02,16757284
2019-12-10,3.00,3.09,2.94,3.06,15776148
2019-12-11,3.10,3.37,3.07,3.37,12480018
2019-12-12,3.54,3.71,3.49,3.71,43532783
2019-12-13,3.77,4.08,3.55,3.78,82171499
2019-12-16,3.65,3.96,3.55,3.80,60339196
2019-12-17,3.72,3.88,3.67,3.78,52438320
2019-12-18,3.70,3.91,3.61,3.91,55478840
2019-12-19,3.89,4.30,3.84,4.30,51609711
2019-12-20,4.50,4.61,3.95,4.04,78323053
2019-12-23,3.64,3.64,3.64,3.64,5623800
2019-12-24,3.28,3.82,3.28,3.54,63456266
2019-12-25,3.60,3.89,3.50,3.89,57828378
2019-12-26,3.92,4.28,3.71,4.08,78707730
2019-12-27,4.00,4.05,3.68,3.71,58115166
2019-12-30,3.50,3.62,3.36,3.50,34729956
2019-12-31,3.48,3.54,3.40,3.45,23711462
2020-01-02,3.47,3.58,3.37,3.55,27282460
2020-01-03,3.58,3.72,3.52,3.63,27787789
2020-01-06,3.60,3.77,3.51,3.61,26350998
2020-01-07,3.62,3.74,3.53,3.68,26458006
2020-01-08,3.65,3.67,3.48,3.51,24582116
2020-01-09,3.54,3.58,3.49,3.54,16374507
2020-01-10,3.55,3.55,3.40,3.45,16425400
2020-01-13,3.46,3.49,3.41,3.49,11402221
2020-01-14,3.51,3.53,3.42,3.46,16276660
2020-01-15,3.46,3.46,3.34,3.36,12084500
2020-01-16,3.40,3.43,3.32,3.32,9487300
2020-01-17,3.33,3.35,3.23,3.25,12215020
2020-01-20,3.27,3.29,3.16,3.24,9741495
2020-01-21,3.34,3.55,3.31,3.41,30460115
2020-01-22,3.30,3.30,3.07,3.19,17352535
2020-01-23,3.14,3.18,3.01,3.03,12298845
2020-02-03,2.73,2.73,2.73,2.73,1001500
2020-02-04,2.46,2.90,2.46,2.77,30348028
2020-02-05,2.61,2.85,2.61,2.69,20358183
2020-02-06,2.70,2.72,2.62,2.68,15359531
2020-02-07,2.68,2.81,2.63,2.79,21331137
2020-02-10,2.79,2.85,2.73,2.80,13772551
2020-02-11,2.80,2.83,2.76,2.78,8210201
2020-02-12,2.76,2.82,2.73,2.81,9659622
2020-02-13,2.80,2.83,2.73,2.73,9548471
2020-02-14,2.74,2.76,2.68,2.72,8714355
2020-02-17,2.72,2.83,2.71,2.83,13150623
2020-02-18,2.82,2.92,2.81,2.91,13854948
2020-02-19,2.90,2.91,2.82,2.83,10505018
2020-02-20,2.84,3.08,2.84,2.99,25873640
2020-02-21,2.96,3.06,2.93,3.02,19623151
2020-02-24,2.99,3.01,2.94,2.99,13379586
2020-02-25,2.94,2.94,2.74,2.90,15642150
2020-02-26,2.87,2.96,2.86,2.88,13353900
2020-02-27,2.92,2.95,2.88,2.89,10472358
2020-02-28,2.81,2.83,2.66,2.66,14357440
2020-03-02,2.61,2.77,2.61,2.71,9874822
2020-03-03,2.72,2.81,2.71,2.73,11626302
2020-03-04,2.70,2.77,2.65,2.75,10957600
2020-03-05,2.76,2.98,2.76,2.88,24590690
2020-03-06,2.82,3.02,2.78,2.90,23493607
2020-03-09,2.83,2.88,2.75,2.76,14677858
2020-03-10,2.71,2.81,2.66,2.79,12441586
2020-03-11,2.81,2.95,2.77,2.87,21139921
2020-03-12,2.81,2.91,2.74,2.80,15605759
2020-03-13,2.65,2.76,2.60,2.75,12736308
2020-03-16,2.77,2.83,2.61,2.62,12790558
2020-03-17,2.60,2.69,2.48,2.54,12025448
2020-03-18,2.56,2.59,2.48,2.48,8526657
2020-03-19,2.46,2.50,2.36,2.43,8489729
2020-03-20,2.47,2.57,2.44,2.56,11015745
2020-03-23,2.48,2.51,2.40,2.44,8251765
2020-03-24,2.47,2.53,2.44,2.50,7631586
2020-03-25,2.55,2.59,2.50,2.56,8710226
2020-03-26,2.55,2.57,2.48,2.50,6973421
2020-03-27,2.51,2.53,2.43,2.44,7006900
2020-03-30,2.38,2.40,2.28,2.28,11232600
2020-03-31,2.31,2.31,2.16,2.17,15423595
2020-04-01,2.17,2.22,2.10,2.15,13832674
2020-04-02,2.12,2.19,2.11,2.18,9589300
2020-04-03,2.17,2.28,2.15,2.18,13122466
2020-04-07,2.22,2.23,2.18,2.23,13009492
2020-04-08,2.22,2.27,2.19,2.24,10205505
2020-04-09,2.26,2.46,2.25,2.46,14578837
2020-04-10,2.48,2.55,2.30,2.30,31798378
2020-04-13,2.07,2.15,2.07,2.07,27740210
2020-04-14,2.01,2.10,2.01,2.09,15164971
2020-04-15,2.08,2.11,2.04,2.05,11249611
2020-04-16,2.04,2.06,2.01,2.05,8853625
2020-04-17,2.05,2.09,2.04,2.05,9843714
2020-04-20,2.06,2.11,2.01,2.07,9495622
2020-04-21,2.05,2.06,2.00,2.05,9285111
2020-04-22,2.02,2.04,2.00,2.03,7419255
2020-04-23,2.02,2.05,2.00,2.00,7211222
2020-04-24,2.00,2.01,1.86,1.89,16291568
2020-04-27,1.90,1.91,1.78,1.79,13093711
2020-04-28,1.73,1.78,1.66,1.74,16529800
2020-04-29,1.70,1.83,1.70,1.73,14496371
2020-04-30,1.71,1.81,1.71,1.79,13777332
2020-05-06,1.78,1.93,1.77,1.85,14934503
2020-05-07,1.81,1.86,1.77,1.78,12589602
2020-05-08,1.79,1.86,1.77,1.84,10785886
2020-05-11,1.88,1.92,1.84,1.85,13862700
2020-05-12,1.85,1.85,1.76,1.79,11396806
2020-05-13,1.78,1.79,1.73,1.74,8295900
2020-05-14,1.74,1.77,1.70,1.74,10773200
2020-05-15,1.75,1.77,1.68,1.68,10690516
2020-05-18,1.67,1.67,1.55,1.57,16384193
2020-05-19,1.58,1.66,1.57,1.58,9296950
2020-05-20,1.74,1.74,1.74,1.74,6560693
2020-05-21,1.91,1.91,1.91,1.91,4057515
2020-05-22,2.10,2.10,2.10,2.10,32884619
2020-05-25,2.07,2.09,1.89,1.94,60270950
2020-05-26,1.81,2.05,1.81,1.95,44515499
2020-05-27,1.91,1.94,1.82,1.87,29460698
2020-05-28,2.00,2.06,1.96,2.06,17276848
2020-05-29,2.27,2.27,2.27,2.27,5490525
2020-06-01,2.50,2.50,2.32,2.50,71073618
2020-06-02,2.67,2.75,2.56,2.75,37956761
2020-06-03,2.93,3.03,2.68,3.03,101699608
2020-06-04,2.90,3.33,2.89,3.33,86440474
2020-06-05,3.41,3.66,3.15,3.42,108330911
2020-06-08,3.08,3.08,3.08,3.08,12400600
2020-06-09,2.77,3.39,2.77,3.39,102736983
2020-06-10,3.07,3.55,3.05,3.18,102428377
2020-06-11,3.10,3.18,2.95,2.99,54314723
2020-06-12,2.83,2.94,2.72,2.80,51688671
2020-06-15,2.68,2.74,2.54,2.57,59605162
2020-06-16,2.49,2.67,2.43,2.46,48279739
2020-06-17,2.42,2.46,2.32,2.38,45485138
2020-06-18,2.35,2.60,2.30,2.50,64501139
2020-06-22,2.38,2.38,2.38,2.38,1787600
2020-06-23,2.26,2.26,2.26,2.26,2415100
2020-06-24,2.15,2.15,2.15,2.15,686500
2020-06-29,2.04,2.04,2.04,2.04,778100
2020-06-30,1.94,1.94,1.94,1.94,996600
2020-07-01,1.84,1.84,1.84,1.84,1701800
2020-07-02,1.75,1.93,1.75,1.88,79029144
2020-07-03,1.79,1.79,1.79,1.79,12190300
2020-07-06,1.70,1.80,1.70,1.74,75695279
2020-07-07,1.71,1.78,1.70,1.75,50237769
2020-07-08,1.73,1.75,1.71,1.73,31289042
2020-07-09,1.73,1.77,1.72,1.77,40656687
2020-07-10,1.75,1.86,1.75,1.86,49135980
2020-07-13,1.87,1.88,1.81,1.84,41379311
2020-07-14,1.83,1.84,1.75,1.76,38138402
2020-07-15,1.75,1.84,1.75,1.82,33484916
2020-07-16,1.81,1.86,1.76,1.80,33624587
2020-07-17,1.80,1.81,1.71,1.71,24377264
2020-07-20,1.74,1.74,1.62,1.68,24913671
2020-07-21,1.67,1.69,1.64,1.68,13606380
2020-07-22,1.67,1.69,1.65,1.66,11510011
2020-07-23,1.65,1.65,1.59,1.62,16899080
2020-07-24,1.59,1.64,1.58,1.60,13253658
2020-07-27,1.59,1.59,1.55,1.57,10809129
2020-07-28,1.56,1.65,1.55,1.65,18184454
2020-07-29,1.64,1.73,1.62,1.73,30065018
2020-07-30,1.74,1.75,1.68,1.69,19992111
2020-07-31,1.67,1.70,1.62,1.65,16738953
2020-08-03,1.63,1.67,1.61,1.66,15691614
2020-08-04,1.65,1.69,1.64,1.66,15484460
2020-08-05,1.66,1.73,1.64,1.70,20281270
2020-08-06,1.69,1.69,1.65,1.68,13373472
2020-08-07,1.67,1.72,1.67,1.72,18480412
2020-08-10,1.71,1.74,1.69,1.71,12742800
2020-08-11,1.71,1.73,1.66,1.67,13436812
2020-08-12,1.65,1.66,1.60,1.63,12650200
2020-08-13,1.63,1.66,1.62,1.64,9081400
2020-08-14,1.64,1.72,1.62,1.72,33202461
2020-08-17,1.71,1.73,1.68,1.70,22477100
2020-08-18,1.68,1.71,1.67,1.70,15938410
2020-08-19,1.70,1.70,1.67,1.68,11950835
2020-08-20,1.67,1.70,1.66,1.68,10626300
2020-08-21,1.68,1.75,1.67,1.71,21378937
2020-08-24,1.69,1.71,1.66,1.68,13902037
2020-08-25,1.68,1.74,1.67,1.71,16080211
2020-08-26,1.71,1.71,1.63,1.65,17621860
2020-08-27,1.63,1.67,1.62,1.66,10112900
2020-08-28,1.65,1.70,1.64,1.68,10095903
2020-08-31,1.66,1.69,1.65,1.66,9030401
2020-09-01,1.65,1.68,1.64,1.67,8632247
2020-09-02,1.66,1.69,1.65,1.68,12219801
2020-09-03,1.67,1.71,1.66,1.68,13441850
2020-09-04,1.66,1.76,1.64,1.76,44781563
2020-09-07,1.74,1.74,1.71,1.71,25103400
2020-09-08,1.71,1.75,1.69,1.72,20413300
2020-09-09,1.70,1.74,1.69,1.72,18500100
2020-09-10,1.72,1.73,1.64,1.64,19794700
2020-09-11,1.61,1.65,1.61,1.63,12800510
2020-09-14,1.62,1.65,1.61,1.64,8280800
2020-09-15,1.62,1.64,1.61,1.63,8036771
2020-09-16,1.63,1.64,1.62,1.63,7392271
2020-09-17,1.63,1.63,1.61,1.62,5494100
2020-09-18,1.62,1.66,1.62,1.64,8266924
2020-09-21,1.64,1.67,1.62,1.65,11403501
2020-09-22,1.63,1.64,1.58,1.61,10650501
2020-09-23,1.60,1.62,1.59,1.60,4943144
2020-09-24,1.61,1.61,1.56,1.56,8355399
2020-09-25,1.57,1.57,1.53,1.55,6680500
2020-09-28,1.54,1.54,1.47,1.47,14375300
2020-09-29,1.48,1.48,1.44,1.45,8087716
2020-09-30,1.44,1.45,1.38,1.40,15522529
2020-10-09,1.39,1.46,1.38,1.45,12393641
2020-10-12,1.43,1.47,1.41,1.45,14015304
2020-10-13,1.45,1.46,1.43,1.45,7597600
2020-10-14,1.45,1.47,1.42,1.43,6717358
2020-10-15,1.41,1.41,1.36,1.37,14791715
2020-10-16,1.36,1.38,1.35,1.37,5675600
2020-10-19,1.37,1.40,1.37,1.38,6715201
2020-10-20,1.37,1.38,1.35,1.38,6298901
2020-10-21,1.38,1.38,1.35,1.35,4477400
2020-10-22,1.35,1.36,1.30,1.31,8343000
2020-10-23,1.31,1.32,1.29,1.30,5784000
2020-10-26,1.30,1.30,1.27,1.29,6287802
2020-10-27,1.28,1.29,1.27,1.28,6391300
2020-10-28,1.28,1.34,1.27,1.31,9445000
2020-10-29,1.29,1.30,1.27,1.29,6982801
2020-10-30,1.27,1.30,1.24,1.25,6779000
2020-11-02,1.24,1.26,1.19,1.19,8074900
2020-11-03,1.18,1.18,1.13,1.18,9004873
2020-11-04,1.17,1.24,1.16,1.24,14415217
2020-11-05,1.24,1.29,1.21,1.27,14024101
2020-11-06,1.25,1.26,1.21,1.22,12584204
2020-11-09,1.22,1.23,1.19,1.22,8727404
2020-11-10,1.22,1.23,1.20,1.21,7958200
2020-11-11,1.21,1.21,1.16,1.18,7581700
2020-11-12,1.18,1.22,1.17,1.20,7851301
2020-11-13,1.20,1.23,1.18,1.22,8056367
2020-11-16,1.22,1.23,1.19,1.20,7739300
2020-11-17,1.20,1.22,1.18,1.20,7627050
2020-11-18,1.19,1.21,1.18,1.18,15247935
2020-11-19,1.17,1.19,1.16,1.17,14855615
2020-11-20,1.16,1.19,1.16,1.18,9471354
2020-11-23,1.18,1.21,1.17,1.20,20417004
2020-11-24,1.19,1.22,1.18,1.20,14144004
2020-11-25,1.19,1.21,1.18,1.18,8593100
2020-11-26,1.17,1.19,1.17,1.19,5970800
2020-11-27,1.19,1.19,1.17,1.18,5323000
2020-11-30,1.18,1.19,1.17,1.18,5374202
2020-12-01,1.18,1.22,1.17,1.19,10895152
2020-12-02,1.19,1.21,1.18,1.21,10669903
2020-12-03,1.25,1.27,1.25,1.27,25559600
2020-12-04,1.27,1.33,1.25,1.33,42055114
2020-12-07,1.31,1.32,1.26,1.27,24658301
2020-12-08,1.28,1.33,1.28,1.33,12013200
2020-12-09,1.35,1.40,1.33,1.40,42506454
2020-12-10,1.42,1.46,1.34,1.37,36935100
2020-12-11,1.36,1.36,1.30,1.30,24034301
2020-12-14,1.26,1.27,1.24,1.24,19481900
2020-12-15,1.22,1.22,1.18,1.18,21548003
2020-12-16,1.20,1.23,1.17,1.17,19668521
2020-12-17,1.11,1.15,1.11,1.13,19251609
2020-12-18,1.12,1.17,1.11,1.16,15825011
2020-12-21,1.15,1.15,1.11,1.13,12507454
2020-12-22,1.11,1.18,1.11,1.14,12751000
2020-12-23,1.13,1.16,1.12,1.14,10944805
2020-12-24,1.11,1.12,1.08,1.08,14958847
2020-12-25,1.03,1.08,1.03,1.06,13469302
2020-12-28,1.06,1.09,1.03,1.07,12166201
2020-12-29,1.05,1.07,1.04,1.05,9172728
2020-12-30,1.04,1.05,1.00,1.00,15632651
2020-12-31,0.99,1.00,0.95,0.96,30755727
2021-01-04,0.92,0.94,0.91,0.91,30027956
2021-01-05,0.87,0.88,0.86,0.86,21968700
2021-01-06,0.82,0.85,0.82,0.83,33780704
2021-01-07,0.81,0.83,0.79,0.79,20194100
2021-01-08,0.77,0.83,0.77,0.83,25447205
2021-01-11,0.82,0.82,0.79,0.79,27038700
2021-01-12,0.75,0.81,0.75,0.78,31510813
2021-01-13,0.76,0.77,0.74,0.74,28941200
2021-01-14,0.72,0.78,0.70,0.76,49288530
2021-01-15,0.72,0.75,0.72,0.72,34483210
2021-01-18,0.68,0.72,0.68,0.68,55928118
2021-01-19,0.65,0.67,0.65,0.65,32085300
2021-01-20,0.62,0.62,0.62,0.62,2525200
2021-01-21,0.59,0.59,0.59,0.59,2623500
2021-01-22,0.56,0.56,0.56,0.56,2120300
2021-01-25,0.53,0.53,0.53,0.53,2759800
2021-01-26,0.50,0.50,0.50,0.50,2915600
2021-01-27,0.48,0.48,0.48,0.48,5814300
2021-01-28,0.46,0.46,0.46,0.46,12650600
2021-03-22,0.41,0.41,0.41,0.41,64000
2021-03-23,0.37,0.37,0.37,0.37,24600
2021-03-24,0.33,0.33,0.33,0.33,148800
2021-03-25,0.30,0.30,0.30,0.30,44200
2021-03-26,0.27,0.27,0.27,0.27,10223100
2021-03-29,0.25,0.27,0.24,0.25,73669824
2021-03-30,0.24,0.25,0.23,0.24,32044535
2021-03-31,0.24,0.26,0.23,0.25,41126779
2021-04-01,0.24,0.26,0.24,0.24,36303281
2021-04-02,0.24,0.25,0.23,0.24,25788230
2021-04-06,0.24,0.25,0.24,0.24,8043979
2021-04-07,0.25,0.25,0.24,0.24,18091504
2021-04-08,0.24,0.26,0.23,0.25,37838244
2021-04-09,0.25,0.27,0.24,0.26,29232700
2021-04-12,0.27,0.27,0.25,0.26,22478577
2021-04-13,0.25,0.26,0.25,0.25,18987101
2021-04-14,0.25,0.25,0.24,0.25,7565209
2021-04-15,0.24,0.26,0.24,0.25,15203034
2021-04-16,0.25,0.26,0.24,0.26,6397064
2021-04-19,0.25,0.26,0.25,0.26,7378306
2021-04-20,0.26,0.28,0.25,0.27,28451746
2021-04-21,0.28,0.28,0.26,0.27,19062200
2021-04-22,0.28,0.30,0.27,0.30,26816110
