Date,Open,High,Low,Close,Vol
2013-03-01,5.14,5.32,5.09,5.22,15530971
2013-03-04,5.20,5.38,4.96,5.05,21122745
2013-03-05,5.00,5.08,4.80,5.07,11207082
2013-03-06,5.12,5.16,5.02,5.10,9985237
2013-03-07,5.07,5.15,4.96,5.03,8778318
2013-03-08,5.04,5.15,4.97,5.09,9209708
2013-03-11,5.05,5.08,4.96,4.96,6952574
2013-03-12,4.96,4.99,4.57,4.68,10116925
2013-03-13,4.70,4.83,4.53,4.73,7535012
2013-03-14,4.69,4.80,4.65,4.73,4947268
2013-03-15,4.69,4.78,4.61,4.61,5866351
2013-03-18,4.63,4.78,4.56,4.66,5665441
2013-03-19,4.66,4.79,4.62,4.70,5112490
2013-03-20,4.71,4.81,4.70,4.80,7203508
2013-03-21,4.80,4.90,4.77,4.82,6601729
2013-03-22,4.85,4.88,4.73,4.84,5318962
2013-03-25,4.82,4.89,4.75,4.77,5551332
2013-03-26,4.78,4.78,4.55,4.58,7282241
2013-03-27,4.57,4.71,4.57,4.61,4986966
2013-03-28,4.70,4.70,4.41,4.41,7118612
2013-03-29,4.41,4.50,4.35,4.44,4348316
2013-04-01,4.42,4.52,4.41,4.49,4603849
2013-04-02,4.49,4.53,4.40,4.44,2951584
2013-04-03,4.44,4.53,4.43,4.48,3825735
2013-04-08,4.43,4.73,4.33,4.63,9450368
2013-04-09,4.61,4.67,4.57,4.60,4911973
2013-04-10,4.60,4.60,4.39,4.47,4134172
2013-04-11,4.52,4.52,4.38,4.40,4011225
2013-04-12,4.42,4.45,4.34,4.38,2253300
2013-04-15,4.43,4.54,4.42,4.51,7223974
2013-04-16,4.42,4.55,4.40,4.55,4354529
2013-04-17,4.70,4.98,4.66,4.86,21212968
2013-04-18,4.74,4.89,4.72,4.85,9275436
2013-04-19,4.98,4.98,4.82,4.90,11035190
2013-04-22,4.95,4.95,4.78,4.81,6866997
2013-04-23,4.92,4.92,4.52,4.61,7269137
2013-04-24,4.70,4.86,4.61,4.80,7593786
2013-04-25,4.75,4.84,4.69,4.69,4917476
2013-04-26,4.75,4.75,4.53,4.67,5314458
2013-05-02,4.57,4.68,4.56,4.62,2119578
2013-05-03,4.63,4.72,4.57,4.66,3706680
2013-05-06,4.72,4.81,4.68,4.80,5255375
2013-05-07,4.80,4.80,4.73,4.75,2708811
2013-05-08,4.76,4.81,4.57,4.68,6300818
2013-05-09,4.66,4.66,4.55,4.61,4419671
2013-05-10,4.59,4.70,4.56,4.68,4749202
2013-05-13,4.68,4.70,4.58,4.61,4734706
2013-05-14,4.59,4.62,4.44,4.46,5208390
2013-05-15,4.45,4.49,4.41,4.48,3070831
2013-05-16,4.50,4.52,4.40,4.52,4709563
2013-05-17,4.52,4.57,4.46,4.57,4853369
2013-05-20,4.55,4.62,4.52,4.60,5484870
2013-05-21,4.61,4.67,4.57,4.66,5432364
2013-05-22,4.65,4.66,4.57,4.60,4318668
2013-05-23,4.55,4.74,4.53,4.68,7385333
2013-05-24,4.67,4.78,4.60,4.74,7912233
2013-05-27,4.69,4.78,4.69,4.73,5265941
2013-05-28,4.73,4.82,4.64,4.82,8300087
2013-05-29,4.84,4.97,4.78,4.78,10450042
2013-05-30,4.74,4.95,4.72,4.82,8925660
2013-05-31,4.85,4.93,4.80,4.82,5607442
2013-06-03,4.82,4.85,4.73,4.75,4126595
2013-06-04,4.77,4.83,4.69,4.74,6440684
2013-06-05,4.73,4.97,4.73,4.97,13185997
2013-06-06,4.97,4.97,4.76,4.80,8109091
2013-06-07,4.76,4.81,4.53,4.58,8342607
2013-06-13,4.52,4.53,4.13,4.37,5081105
2013-06-14,4.34,4.41,4.32,4.40,3636315
2013-06-17,4.44,4.44,4.36,4.38,2123475
2013-06-18,4.48,4.48,4.37,4.42,2422992
2013-06-19,4.56,4.56,4.32,4.48,3663717
2013-06-20,4.42,4.45,4.28,4.28,2421162
2013-06-21,4.18,4.46,4.06,4.33,3387746
2013-06-24,4.32,4.32,3.96,4.27,3538049
2013-06-25,4.13,4.24,3.90,4.13,3654919
2013-06-26,4.15,4.19,4.05,4.14,2637685
2013-06-27,4.17,4.20,4.05,4.08,2488327
2013-06-28,4.08,4.10,3.96,4.01,3688631
2013-07-01,3.98,4.01,3.91,4.00,2283137
2013-07-02,4.01,4.05,3.98,4.03,2493827
2013-07-03,4.03,4.04,3.93,3.96,2203782
2013-07-04,3.92,4.04,3.84,3.98,4386686
2013-07-05,3.96,4.04,3.95,4.00,2606914
2013-07-08,4.13,4.13,3.90,3.90,3426120
2013-07-09,3.85,3.92,3.83,3.87,2265963
2013-07-10,3.86,3.97,3.81,3.96,3817884
2013-07-11,3.97,4.29,3.95,4.19,6762733
2013-07-12,4.20,4.46,4.16,4.25,9564481
2013-07-15,4.27,4.49,4.27,4.33,6792993
2013-07-16,4.44,4.44,4.26,4.32,3606137
2013-07-17,4.39,4.39,4.26,4.29,3875553
2013-07-18,4.37,4.37,4.22,4.30,3441290
2013-07-19,4.30,4.35,4.15,4.15,3811493
2013-07-22,4.10,4.24,4.08,4.18,3044342
2013-07-23,4.19,4.28,4.14,4.24,2977335
2013-07-24,4.27,4.27,4.12,4.20,3448816
2013-07-25,4.19,4.22,4.11,4.13,2480352
2013-07-26,4.11,4.12,4.02,4.05,2433114
2013-07-29,4.03,4.12,3.98,4.06,2653607
2013-07-30,4.06,4.10,4.00,4.05,1829754
2013-07-31,4.07,4.11,4.04,4.08,1768980
2013-08-01,4.09,4.25,4.06,4.25,4431263
2013-08-02,4.25,4.30,4.18,4.21,3108898
2013-08-05,4.23,4.29,4.19,4.26,2583753
2013-08-06,4.25,4.29,4.21,4.27,3505965
2013-08-07,4.26,4.33,4.24,4.28,3386473
2013-08-08,4.30,4.33,4.26,4.30,3437943
2013-08-09,4.37,4.43,4.26,4.30,6333922
2013-08-12,4.32,4.37,4.28,4.36,5923585
2013-08-13,4.36,4.48,4.33,4.41,5381074
2013-08-14,4.40,4.44,4.33,4.34,4298933
2013-08-15,4.31,4.39,4.28,4.35,3515948
2013-08-16,4.30,4.46,4.18,4.21,8056643
2013-08-19,4.16,4.20,4.09,4.20,4667354
2013-08-20,4.17,4.23,4.12,4.16,3386582
2013-08-21,4.16,4.23,4.12,4.23,3039608
2013-08-22,4.21,4.26,4.17,4.22,3558899
2013-08-23,4.22,4.27,4.15,4.26,3379144
2013-08-26,4.26,4.32,4.22,4.31,3084429
2013-08-27,4.31,4.38,4.25,4.37,6971053
2013-08-28,4.31,4.36,4.25,4.34,7177211
2013-08-29,4.38,4.53,4.34,4.48,14537512
2013-08-30,4.46,4.47,4.24,4.30,15244528
2013-09-02,4.29,4.30,4.19,4.29,6349444
2013-09-03,4.30,4.34,4.26,4.34,5814525
2013-09-04,4.31,4.40,4.31,4.36,6468092
2013-09-05,4.36,4.37,4.28,4.32,4426473
2013-09-06,4.30,4.44,4.28,4.40,7438753
2013-09-09,4.41,4.46,4.39,4.42,7335711
2013-09-10,4.40,4.50,4.39,4.49,8374541
2013-09-11,4.47,4.48,4.40,4.47,6158659
2013-09-12,4.53,4.67,4.50,4.53,12737835
2013-09-13,4.54,4.63,4.47,4.53,6896411
2013-09-16,4.55,4.55,4.43,4.46,4040667
2013-09-17,4.44,4.47,4.35,4.36,3546292
2013-09-18,4.37,4.44,4.30,4.42,2655269
2013-09-23,4.38,4.64,4.38,4.60,9400362
2013-09-24,4.66,4.74,4.53,4.55,12862614
2013-09-25,4.51,4.52,4.41,4.44,8648265
2013-09-26,4.40,4.44,4.27,4.32,9053916
2013-09-27,4.32,4.35,4.27,4.28,3354007
2013-09-30,4.31,4.38,4.27,4.38,3751695
2013-10-08,4.36,4.44,4.33,4.43,4201202
2013-10-09,4.40,4.45,4.39,4.42,3549266
2013-10-10,4.42,4.44,4.32,4.33,5165023
2013-10-11,4.35,4.48,4.34,4.45,7168164
2013-10-14,4.49,4.55,4.45,4.52,6658864
2013-10-15,4.55,4.57,4.43,4.51,5971075
2013-10-16,4.52,4.53,4.38,4.41,5608593
2013-10-17,4.41,4.51,4.39,4.40,5619502
2013-10-18,4.40,4.46,4.35,4.43,3298041
2013-10-21,4.44,4.87,4.43,4.87,24424444
2013-10-22,5.02,5.24,4.88,4.95,47537864
2013-10-23,4.87,4.93,4.66,4.80,21942102
2013-10-24,4.75,4.79,4.61,4.70,12361239
2013-10-25,4.74,5.04,4.65,4.90,28639369
2013-10-28,4.85,5.28,4.81,5.06,33386528
2013-10-29,5.01,5.25,4.75,4.89,26656651
2013-10-30,4.81,5.38,4.76,5.38,46181377
2013-10-31,5.45,5.55,5.12,5.19,42845214
2013-11-01,5.00,5.00,4.67,4.84,28276568
2013-11-04,4.84,4.96,4.78,4.88,15019731
2013-11-05,4.83,5.37,4.68,5.37,37871608
2013-11-06,5.37,5.87,5.30,5.53,66068976
2013-11-07,5.30,5.46,5.19,5.27,30253754
2013-11-08,5.20,5.64,5.20,5.41,34849622
2013-11-11,5.35,5.50,5.11,5.29,21356834
2013-11-12,5.28,5.32,5.07,5.18,19251286
2013-11-13,5.05,5.12,4.96,4.98,17039619
2013-11-14,4.97,5.12,4.87,5.08,14599901
2013-11-15,5.06,5.24,5.00,5.09,20073311
2013-11-18,5.13,5.28,5.07,5.22,17118828
2013-11-19,5.23,5.41,5.14,5.34,21971935
2013-11-20,5.28,5.34,5.21,5.31,13303609
2013-11-21,5.27,5.48,5.16,5.44,21722817
2013-11-22,5.37,5.82,5.33,5.48,32897206
2013-11-25,5.40,5.46,5.26,5.29,16497152
2013-11-26,5.26,5.48,5.24,5.32,12560090
2013-11-27,5.28,5.40,5.18,5.33,13048225
2013-11-28,5.31,5.43,5.26,5.35,13509081
2013-11-29,5.34,5.36,5.21,5.24,13509364
2013-12-02,5.10,5.14,4.72,4.85,17339160
2013-12-03,4.82,5.00,4.80,4.97,7295657
2013-12-04,4.98,5.06,4.93,4.99,7264216
2013-12-05,4.99,5.07,4.98,4.99,5812779
2013-12-06,5.01,5.06,4.94,4.95,5403083
2013-12-09,5.00,5.09,4.98,5.06,5466219
2013-12-10,5.05,5.08,4.98,5.00,5013574
2013-12-11,4.98,4.99,4.82,4.88,5318621
2013-12-12,4.86,4.99,4.86,4.94,4261099
2013-12-13,4.90,5.09,4.88,5.01,7274651
2013-12-16,4.96,5.05,4.89,4.90,5575236
2013-12-17,4.90,4.95,4.74,4.79,5374275
2013-12-18,4.80,4.84,4.74,4.76,2915474
2013-12-19,4.80,4.93,4.70,4.70,4562496
2013-12-20,4.72,4.76,4.61,4.66,4005074
2013-12-23,4.64,4.68,4.54,4.59,3647726
2013-12-24,4.64,4.69,4.57,4.63,3085543
2013-12-25,4.61,4.68,4.58,4.67,3145142
2013-12-26,4.65,4.69,4.55,4.55,3224030
2013-12-27,4.56,4.72,4.56,4.69,5210445
2013-12-30,4.73,4.77,4.66,4.69,3357335
2013-12-31,4.69,4.73,4.66,4.69,3470237
2014-01-02,4.69,4.78,4.68,4.72,3990313
2014-01-03,4.73,4.73,4.62,4.64,3442178
2014-01-06,4.61,4.61,4.47,4.48,3779682
2014-01-07,4.46,4.52,4.44,4.48,2589426
2014-01-08,4.52,4.57,4.48,4.53,2323844
2014-01-09,4.50,4.56,4.47,4.47,2436121
2014-01-10,4.45,4.67,4.42,4.55,6151342
2014-01-13,4.50,4.58,4.34,4.43,3729954
2014-01-14,4.42,4.52,4.36,4.50,2727125
2014-01-15,4.49,4.52,4.46,4.52,2744962
2014-01-16,4.50,4.57,4.49,4.52,3033827
2014-01-17,4.53,4.53,4.46,4.47,2061712
2014-01-20,4.48,4.53,4.43,4.50,2030570
2014-01-21,4.49,4.60,4.48,4.56,2707298
2014-01-22,4.60,4.66,4.55,4.65,4894258
2014-01-23,4.66,4.70,4.62,4.64,2891463
2014-01-24,4.65,4.80,4.60,4.75,6887682
2014-01-27,4.68,4.71,4.64,4.65,4132756
2014-01-28,4.68,4.78,4.64,4.76,4864491
2014-01-29,4.78,4.79,4.71,4.73,3459631
2014-01-30,4.70,4.73,4.64,4.66,2282299
2014-02-07,4.66,4.74,4.60,4.74,2429536
2014-02-10,4.72,4.87,4.71,4.86,6855397
2014-02-11,4.86,4.98,4.84,4.88,7581782
2014-02-12,4.88,4.95,4.84,4.93,5311919
2014-02-13,4.99,5.02,4.77,4.78,8033631
2014-02-14,4.82,5.02,4.78,4.99,8131962
2014-02-17,5.00,5.15,4.94,5.13,11106218
2014-02-18,5.12,5.13,5.01,5.07,8159482
2014-02-19,5.07,5.35,5.05,5.28,17830968
2014-02-20,5.81,5.81,5.81,5.81,19420513
2014-02-21,6.39,6.39,5.40,5.44,49809168
2014-02-24,5.41,5.77,5.36,5.60,28726156
2014-02-25,5.41,5.55,5.05,5.21,25306731
2014-02-26,5.10,5.73,5.07,5.73,47831795
2014-02-27,5.70,6.30,5.50,5.92,60679111
2014-02-28,5.68,6.21,5.63,5.82,40221702
2014-03-03,5.77,6.20,5.70,5.97,32142146
2014-03-04,6.00,6.19,5.78,6.05,24473255
2014-03-05,6.38,6.58,6.02,6.07,35725013
2014-03-06,5.90,5.97,5.63,5.82,29157999
2014-03-07,5.80,6.40,5.75,6.26,65407379
2014-03-10,6.05,6.06,5.63,5.76,41883864
2014-03-11,5.74,5.75,5.43,5.62,19822382
2014-03-12,5.55,5.60,5.14,5.36,20990508
2014-03-13,5.33,5.43,5.25,5.36,13469883
2014-03-14,5.31,5.42,5.25,5.34,8958224
2014-03-17,5.39,5.50,5.36,5.50,13539338
2014-03-18,5.46,5.53,5.38,5.40,13168341
2014-03-19,5.35,5.37,5.24,5.30,11935778
2014-03-20,5.27,5.50,5.20,5.20,22238050
2014-03-21,5.15,5.33,5.08,5.30,15049411
2014-03-24,5.25,5.32,5.17,5.27,10980749
2014-03-25,5.27,5.41,5.25,5.29,10878109
2014-03-26,5.29,5.29,5.20,5.24,7674140
2014-03-27,5.23,5.26,5.13,5.16,7476686
2014-03-28,5.16,5.20,5.05,5.06,6917770
2014-03-31,5.01,5.14,5.00,5.06,5378850
2014-04-01,5.04,5.12,5.02,5.09,5065389
2014-04-02,5.12,5.16,5.07,5.12,9207781
2014-04-03,5.12,5.34,5.07,5.23,15806769
2014-04-04,5.18,5.18,5.08,5.17,8182593
2014-04-08,5.13,5.23,5.12,5.21,6792946
2014-04-09,5.21,5.31,5.21,5.28,8497050
2014-04-10,5.29,5.32,5.24,5.27,9468390
2014-04-11,5.26,5.26,5.15,5.17,6811592
2014-04-14,5.17,5.31,5.13,5.29,9628751
2014-04-15,5.30,5.33,5.17,5.20,6452546
2014-04-16,5.17,5.28,5.17,5.26,5862857
2014-04-17,5.29,5.49,5.28,5.35,18783292
2014-04-18,5.30,5.61,5.27,5.55,20690296
2014-04-21,5.50,5.74,5.41,5.64,19987597
2014-04-22,5.59,5.66,5.36,5.56,20349580
2014-04-23,5.50,5.56,5.38,5.46,9282404
2014-04-24,5.44,5.54,5.38,5.46,10454119
2014-04-25,5.43,5.57,4.91,4.93,21532579
2014-04-28,4.83,4.87,4.50,4.52,14500188
2014-04-29,4.52,4.65,4.48,4.59,6656825
2014-04-30,4.59,4.65,4.57,4.62,5243124
2014-05-05,4.60,4.65,4.54,4.63,5526655
2014-05-06,4.62,4.73,4.60,4.64,6761156
2014-05-07,4.64,4.64,4.50,4.51,5516455
2014-05-08,4.49,4.58,4.48,4.52,3638151
2014-05-09,4.51,4.55,4.45,4.48,4199163
2014-05-12,4.51,4.63,4.51,4.62,4709253
2014-05-13,4.67,5.08,4.67,4.89,23224058
2014-05-14,4.78,4.82,4.71,4.76,8822743
2014-05-15,4.74,4.76,4.60,4.62,5897453
2014-05-16,4.60,4.71,4.55,4.67,4414960
2014-05-19,4.64,4.65,4.57,4.62,2404317
2014-05-20,4.64,4.78,4.63,4.67,6058662
2014-05-21,4.65,4.71,4.58,4.69,4550413
2014-05-22,4.68,4.75,4.63,4.64,4438314
2014-05-23,4.61,4.69,4.61,4.67,3070179
2014-05-26,4.67,4.72,4.66,4.70,4447629
2014-05-27,4.71,4.72,4.65,4.67,2463458
2014-05-28,4.68,4.78,4.67,4.75,4745303
2014-05-29,4.76,4.81,4.68,4.69,5365568
2014-05-30,4.66,4.79,4.63,4.77,5979519
2014-06-03,4.75,5.15,4.75,4.97,25107984
2014-06-04,4.91,5.09,4.83,4.97,18267502
2014-06-05,4.90,4.95,4.77,4.93,12671929
2014-06-06,4.88,4.89,4.81,4.83,5279029
2014-06-09,4.76,4.87,4.76,4.80,3419508
2014-06-10,4.82,4.88,4.74,4.87,5258584
2014-06-11,4.84,4.93,4.82,4.88,4645053
2014-06-12,4.90,4.91,4.80,4.87,4737689
2014-06-13,4.86,4.95,4.85,4.95,5343074
2014-06-16,5.03,5.14,4.94,4.97,9404348
2014-06-17,4.95,4.95,4.86,4.86,4665382
2014-06-18,4.86,4.90,4.82,4.86,3251556
2014-06-19,4.83,4.91,4.64,4.71,3813609
2014-06-20,4.71,4.82,4.66,4.82,3112658
2014-06-23,4.80,4.93,4.77,4.85,5020209
2014-06-24,4.84,4.89,4.81,4.86,2430803
2014-06-25,4.86,4.92,4.79,4.88,6349068
2014-06-26,4.88,4.96,4.86,4.94,6837460
2014-06-27,4.94,4.98,4.84,4.97,9371673
2014-06-30,4.95,5.10,4.92,5.05,10369782
2014-07-01,5.08,5.12,4.97,5.01,8020948
2014-07-02,5.01,5.30,4.96,5.09,20669431
2014-07-03,5.06,5.08,4.96,5.05,12073723
2014-07-04,5.02,5.04,4.98,4.99,5123649
2014-07-07,4.99,5.03,4.97,5.01,3954087
2014-07-08,5.00,5.04,4.96,5.04,5346666
2014-07-09,5.04,5.04,4.91,4.92,6337718
2014-07-10,4.94,4.99,4.91,4.96,3658418
2014-07-11,4.98,5.11,4.92,5.05,7512824
2014-07-14,5.04,5.12,5.03,5.09,7741005
2014-07-15,5.09,5.13,5.04,5.11,6238339
2014-07-16,5.08,5.15,5.01,5.04,9032035
2014-07-17,5.02,5.23,4.94,5.12,11038386
2014-07-18,5.06,5.12,5.02,5.05,6778530
2014-07-21,5.05,5.12,5.01,5.03,4331256
2014-07-22,5.03,5.10,5.01,5.08,6179586
2014-07-23,5.03,5.08,5.00,5.06,6089942
2014-07-24,5.05,5.05,4.95,4.99,6758366
2014-07-25,4.98,5.14,4.96,5.09,9473615
2014-07-28,5.11,5.17,5.06,5.17,11948632
2014-07-29,5.16,5.20,5.13,5.16,8206995
2014-07-30,5.23,5.68,5.23,5.59,49227442
2014-07-31,5.48,5.54,5.38,5.47,20024613
2014-08-01,5.41,5.43,5.26,5.27,15737472
2014-08-04,5.30,5.38,5.30,5.37,10699158
2014-08-05,5.35,5.41,5.31,5.40,8906002
2014-08-06,5.39,5.41,5.31,5.36,7430545
2014-08-07,5.37,5.47,5.33,5.35,8776711
2014-08-08,5.33,5.41,5.27,5.36,7144704
2014-08-11,5.36,5.48,5.34,5.41,7443508
2014-08-12,5.43,5.44,5.36,5.41,5861929
2014-08-13,5.44,5.46,5.37,5.43,7775404
2014-08-14,5.43,5.43,5.30,5.31,8037701
2014-08-15,5.30,5.38,5.29,5.36,5229545
2014-08-18,5.41,5.44,5.36,5.44,8007777
2014-08-19,5.45,5.68,5.39,5.54,21942321
2014-08-20,5.48,5.55,5.45,5.46,9847890
2014-08-21,5.48,5.55,5.41,5.50,8990091
2014-08-22,5.51,5.60,5.48,5.59,10528400
2014-08-25,5.64,5.66,5.54,5.58,9649778
2014-08-26,5.58,5.60,5.35,5.38,9683128
2014-08-27,5.36,5.56,5.36,5.52,8667538
2014-08-28,5.53,5.77,5.45,5.55,11480585
2014-08-29,5.55,5.66,5.53,5.64,10289090
2014-09-01,5.65,5.75,5.58,5.73,12558817
2014-09-02,5.74,5.86,5.68,5.80,17458633
2014-09-03,5.90,6.15,5.84,5.87,24870291
2014-09-04,5.92,6.02,5.82,5.91,12735048
2014-09-05,5.78,6.13,5.73,6.09,31601742
2014-09-09,6.08,6.15,5.98,6.06,14034912
2014-09-10,6.05,6.20,5.97,6.19,16117341
2014-09-11,6.15,6.25,6.00,6.04,18116214
2014-09-12,6.01,6.18,5.97,6.15,14395602
2014-09-15,6.25,6.32,6.15,6.16,16545826
2014-09-16,6.12,6.16,5.79,5.87,16772457
2014-09-17,5.87,6.05,5.81,6.01,11146929
2014-09-18,5.98,6.10,5.98,6.05,7754333
2014-09-19,6.03,6.23,5.98,6.22,12983029
2014-09-22,6.20,6.76,6.16,6.44,29182728
2014-09-23,6.47,6.99,6.37,6.92,27388614
2014-09-24,6.78,7.04,6.71,6.97,23856725
2014-09-25,6.97,7.67,6.86,7.67,35662720
2014-09-26,7.89,8.08,7.50,7.89,35907034
2014-09-29,7.83,7.97,7.68,7.85,18411705
2014-09-30,7.75,8.39,7.70,8.08,27539830
2014-10-08,7.95,8.01,7.69,7.91,13389310
2014-10-09,7.95,8.20,7.81,8.00,20784326
2014-10-10,7.99,8.07,7.80,7.93,11080918
2014-10-13,7.87,7.95,7.58,7.76,11086482
2014-10-14,7.76,7.99,7.73,7.87,17445828
2014-10-15,7.77,7.99,7.62,7.87,23315552
2014-10-16,7.73,8.00,7.70,7.78,12914695
2014-10-17,7.72,7.80,7.28,7.47,12697769
2014-10-20,7.42,7.53,7.02,7.49,11502927
2014-10-21,7.50,7.82,7.40,7.64,13599234
2014-10-22,7.64,7.70,7.38,7.40,7298635
2014-10-23,7.33,7.54,7.19,7.23,7263448
2014-10-24,7.30,7.37,7.15,7.22,3315986
2014-10-27,7.26,7.26,7.01,7.22,6609457
2014-10-28,7.26,7.47,7.26,7.44,7799975
2014-10-29,7.46,7.80,7.40,7.54,15083888
2014-10-30,7.54,7.99,7.52,7.87,24852455
2014-10-31,7.87,7.94,7.70,7.90,11561360
2014-11-03,7.87,7.98,7.71,7.86,16101560
2014-11-04,7.78,7.80,7.60,7.68,9897288
2014-11-05,7.70,8.01,7.66,8.00,25193652
2014-11-06,7.91,8.14,7.65,7.82,14177355
2014-11-07,7.83,7.87,7.58,7.65,10444499
2014-11-10,7.64,7.76,7.57,7.66,5047010
2014-11-11,7.70,7.74,7.12,7.22,13106374
2014-11-12,7.24,7.57,7.22,7.54,8657380
2014-11-13,7.56,7.64,7.16,7.21,8227636
2014-11-14,7.21,7.35,7.14,7.23,3900936
2014-11-17,7.37,7.54,7.30,7.39,16166350
2014-11-18,7.38,7.60,7.23,7.27,19998797
2014-11-19,7.23,7.38,7.13,7.36,5730703
2014-11-20,7.36,7.50,7.21,7.47,15497768
2014-11-21,7.43,7.70,7.32,7.66,31372411
2014-11-24,7.64,7.74,7.54,7.64,25306287
2014-11-25,7.61,7.99,7.48,7.64,14425565
2014-11-26,7.65,7.84,7.55,7.70,29083008
2014-11-27,7.68,7.77,7.57,7.71,16087575
2014-11-28,7.75,8.10,7.65,8.04,36496453
2014-12-01,8.10,8.10,7.66,7.79,24101328
2014-12-02,7.84,7.97,7.70,7.83,16135003
2014-12-03,7.85,8.04,7.62,7.74,39437909
2014-12-04,7.66,7.96,7.62,7.87,29977083
2014-12-05,7.81,8.03,7.49,7.88,33882541
2014-12-08,7.86,7.97,7.64,7.73,21314705
2014-12-09,7.79,7.96,7.32,7.35,21846941
2014-12-10,7.60,7.74,7.34,7.68,22952963
2014-12-11,7.71,7.74,7.58,7.68,12747634
2014-12-12,7.70,7.78,7.52,7.60,23644810
2014-12-15,7.58,7.65,7.41,7.62,13619984
2014-12-16,7.60,7.61,7.49,7.57,13112730
2014-12-17,7.54,7.59,7.29,7.35,13854011
2014-12-18,7.35,7.56,7.21,7.29,10556092
2014-12-19,7.20,7.45,7.00,7.28,13076621
2014-12-22,7.24,7.24,6.55,6.61,12546879
2014-12-23,6.58,6.68,6.20,6.22,9389874
2014-12-24,6.29,6.80,6.23,6.55,10760986
2014-12-25,6.48,6.78,6.47,6.70,15179847
2014-12-26,6.60,6.68,6.53,6.57,7290478
2014-12-29,6.58,6.66,6.35,6.40,7897737
2014-12-30,6.41,6.45,6.16,6.19,6613974
2014-12-31,6.20,6.42,6.16,6.34,13536078
2015-01-05,6.32,6.76,6.22,6.59,21815924
2015-01-06,6.49,6.52,6.37,6.48,10176799
2015-01-07,6.47,6.59,6.42,6.55,7326354
2015-01-08,6.60,6.67,6.52,6.52,10880230
2015-01-09,6.50,6.56,6.32,6.32,6861506
2015-01-12,6.37,6.39,6.22,6.28,4545377
2015-01-13,6.26,6.33,6.26,6.32,3129019
2015-01-14,6.32,6.37,6.27,6.30,3181470
2015-01-15,6.30,6.41,6.30,6.40,3465929
2015-01-16,6.40,6.55,6.36,6.52,6614880
2015-01-19,6.43,6.49,6.02,6.15,7256926
2015-01-20,6.25,6.40,6.22,6.36,5509408
2015-01-21,6.36,6.53,6.35,6.52,7571497
2015-01-22,6.54,7.13,6.52,6.86,17597328
2015-01-23,6.80,6.86,6.71,6.72,8297663
2015-01-26,6.69,6.94,6.69,6.84,11355355
2015-01-27,6.80,7.00,6.70,6.89,10313707
2015-01-28,6.93,6.97,6.78,6.81,9221679
2015-01-29,6.71,6.77,6.65,6.67,6413010
2015-01-30,6.67,7.00,6.67,6.81,17431304
2015-02-02,6.70,6.95,6.63,6.78,9765868
2015-02-03,6.80,6.86,6.76,6.83,6003990
2015-02-04,6.85,6.91,6.70,6.71,7284474
2015-02-05,6.78,6.80,6.60,6.71,8423743
2015-02-06,6.66,6.78,6.51,6.56,7474356
2015-02-09,6.59,6.60,6.41,6.45,5462698
2015-02-10,6.45,6.50,6.41,6.49,3028217
2015-02-11,6.51,6.55,6.47,6.50,3081441
2015-02-12,6.50,6.59,6.48,6.59,3226631
2015-02-13,6.60,6.73,6.60,6.66,4473929
2015-02-16,6.68,6.84,6.66,6.82,5851960
2015-02-17,6.85,6.88,6.74,6.85,8600018
2015-02-25,6.91,6.97,6.85,6.88,9116720
2015-02-26,6.86,7.38,6.83,7.25,18334802
2015-02-27,7.19,7.76,7.09,7.40,26030929
2015-03-02,7.43,7.95,7.29,7.81,28831900
2015-03-03,7.70,7.88,7.60,7.76,17811752
2015-03-04,7.70,8.43,7.67,8.16,30690964
2015-03-05,8.00,8.27,7.78,7.79,46090417
2015-03-06,7.71,7.75,7.46,7.46,16518629
2015-03-09,7.30,7.69,7.28,7.59,26179887
2015-03-10,7.59,7.74,7.50,7.60,10977086
2015-03-11,7.60,7.76,7.50,7.58,23653132
2015-03-12,7.58,7.62,7.51,7.55,8768424
2015-03-13,7.56,7.64,7.52,7.58,7639099
2015-03-16,7.60,7.78,7.50,7.73,14360908
2015-03-17,7.77,7.96,7.73,7.85,19742777
2015-03-18,7.88,7.95,7.82,7.95,18473793
2015-03-19,7.98,8.17,7.97,8.10,28037863
2015-03-20,8.13,8.20,8.02,8.06,18138045
2015-03-23,8.06,8.12,8.02,8.09,17924349
2015-03-24,8.10,8.40,7.70,8.36,39839465
2015-03-25,8.36,8.64,8.21,8.49,31086561
2015-03-26,8.45,8.75,8.27,8.37,24941900
2015-03-27,8.35,8.63,8.32,8.45,19804948
2015-03-30,8.46,8.68,8.37,8.52,20537232
2015-03-31,8.51,8.60,8.35,8.40,22330605
2015-04-01,8.40,9.09,8.36,8.91,32257737
2015-04-02,8.85,9.20,8.78,9.01,35874482
2015-04-03,8.92,9.08,8.80,8.98,22797098
2015-04-07,8.99,9.19,8.90,9.12,22746863
2015-04-08,9.14,9.44,8.91,9.13,23415817
2015-04-09,9.11,9.12,8.43,8.69,22149546
2015-04-10,8.70,8.90,8.60,8.86,15935865
2015-04-13,8.89,9.09,8.83,9.02,19255128
2015-04-14,9.00,9.24,8.94,9.11,21383030
2015-04-15,9.30,9.49,8.89,8.90,30156753
2015-04-16,8.78,9.24,8.46,9.24,21772032
2015-04-17,9.26,9.61,9.17,9.60,38955346
