Date,Open,High,Low,Close,Vol
2018-01-02,47.66,48.19,46.58,47.21,32077256
2018-01-03,46.97,49.56,46.77,49.22,46490816
2018-01-04,48.70,50.88,48.62,49.81,53436132
2018-01-05,49.46,49.65,48.20,48.20,31659012
2018-01-08,47.55,47.64,46.01,47.14,33148904
2018-01-09,47.00,47.40,46.35,46.94,18262944
2018-01-10,46.85,47.46,45.71,46.20,22455870
2018-01-11,45.85,47.42,45.73,47.00,24164320
2018-01-12,46.80,47.45,45.60,45.60,20947784
2018-01-15,45.00,45.02,41.04,41.22,46067680
2018-01-16,40.39,41.68,40.20,40.75,23076200
2018-01-17,40.90,42.10,38.59,41.53,32083818
2018-01-18,40.80,41.26,40.00,40.00,18171872
2018-01-19,40.10,40.75,39.50,39.58,16170716
2018-01-22,39.66,40.51,38.50,40.05,18459884
2018-01-23,39.93,40.78,39.90,40.17,14130181
2018-01-24,40.25,43.99,39.65,42.90,36312288
2018-01-25,42.50,43.20,42.00,42.00,21239808
2018-01-26,42.20,42.77,41.51,41.64,14055687
2018-01-29,41.50,42.20,39.20,39.73,19951478
2018-01-30,39.31,39.98,38.84,39.19,11790701
2018-01-31,38.50,39.00,35.68,36.59,24005424
2018-02-01,36.67,37.26,35.96,36.40,16414371
2018-02-02,36.10,37.30,34.86,36.61,14081705
2018-02-05,35.82,37.40,35.48,36.03,11891635
2018-02-06,34.62,35.88,33.22,33.40,17853266
2018-02-07,34.35,35.25,32.90,34.39,20159752
2018-02-08,34.20,36.00,34.00,35.74,19982814
2018-02-09,34.58,35.97,33.51,34.17,18130180
2018-02-12,34.80,36.30,34.51,36.11,17851088
2018-02-13,36.50,36.65,35.63,35.70,16847784
2018-02-14,35.89,35.99,34.60,34.80,11373218
2018-02-22,35.86,38.28,35.41,38.28,27638408
2018-02-23,39.09,41.50,38.28,40.94,46058804
2018-02-26,40.25,43.48,40.25,42.32,44549624
2018-02-27,42.46,43.18,41.52,42.48,34433824
2018-02-28,42.00,43.35,41.41,42.60,32155534
2018-03-01,42.00,45.82,41.80,44.96,47345256
2018-03-02,44.00,44.88,43.11,43.84,34575268
2018-03-05,43.90,47.98,43.51,47.40,47813492
2018-03-06,47.00,48.39,46.20,46.94,42608872
2018-03-07,47.00,48.97,46.60,47.29,39825496
2018-03-08,46.82,47.18,45.85,46.45,28200148
2018-03-09,46.22,48.23,46.10,47.95,34080180
2018-03-12,48.33,49.55,47.56,48.85,33697192
2018-03-13,48.90,50.33,47.90,48.17,36702012
2018-03-14,48.00,48.84,46.01,46.27,35155832
2018-03-15,45.90,48.87,45.87,48.78,40445728
2018-03-16,48.71,48.94,46.75,47.43,31618244
2018-03-19,46.95,50.33,46.95,49.04,46529828
2018-03-20,48.40,49.37,47.89,49.29,29677726
2018-03-21,49.55,51.30,48.78,48.88,47486316
2018-03-22,48.70,50.96,47.20,48.28,56434688
2018-03-23,45.50,47.20,44.01,46.19,47143496
2018-03-26,46.15,50.81,46.15,50.70,57897336
2018-03-27,50.95,53.20,50.22,52.74,63062264
2018-03-28,51.80,52.50,51.01,51.71,38426452
2018-03-29,52.10,52.81,49.86,50.90,40127744
2018-03-30,50.74,52.30,50.36,51.97,44126496
2018-04-02,52.48,54.26,50.91,51.71,56953008
2018-04-03,50.00,50.96,48.88,50.58,35534052
2018-04-04,50.50,50.66,48.21,48.69,29985980
2018-04-09,48.00,48.30,44.01,45.98,47543748
2018-04-10,46.46,46.58,44.75,46.31,29271346
2018-04-11,46.67,46.97,45.63,45.75,26278176
2018-04-12,45.76,47.26,45.76,46.28,28845088
2018-04-13,46.68,47.10,45.80,46.70,25936246
2018-04-16,46.30,48.15,45.98,47.94,34970056
2018-04-17,48.48,50.00,46.47,49.03,50750960
2018-04-18,50.01,53.93,50.01,53.93,80031128
2018-04-19,55.00,57.87,54.03,54.38,105767944
2018-04-20,53.51,59.75,53.06,58.15,98055680
2018-04-23,58.60,60.76,56.56,58.50,83821120
2018-04-24,56.93,60.16,56.00,59.10,67126760
2018-04-25,58.14,59.66,56.68,57.20,60790280
2018-04-26,58.00,58.93,56.80,57.04,53581300
2018-04-27,58.04,58.30,52.68,53.15,64588868
2018-05-02,53.50,54.14,52.04,53.80,37791556
2018-05-03,53.00,54.15,50.85,53.80,44467212
2018-05-04,53.46,58.10,52.71,56.12,60430592
2018-05-07,55.39,56.97,55.03,56.89,39652104
2018-05-08,56.55,56.70,53.53,54.98,48193968
2018-05-09,54.13,56.29,54.12,54.83,34551000
2018-05-10,54.80,54.80,52.60,53.58,37170020
2018-05-11,53.24,54.20,52.40,52.55,31141964
2018-05-14,51.03,52.59,50.40,50.74,36563952
2018-05-15,51.17,51.95,50.51,51.90,27900332
2018-05-16,51.50,51.95,50.90,51.18,22951272
2018-05-17,50.88,52.31,50.76,51.58,24420296
2018-05-18,51.65,51.77,49.68,50.58,25817622
2018-05-21,50.60,53.32,50.33,53.11,41269120
2018-05-22,52.75,53.30,52.22,53.09,27359116
2018-05-23,53.10,54.80,52.60,53.31,41199232
2018-05-24,53.76,53.77,51.57,51.67,26923648
2018-05-25,51.30,51.39,48.94,48.95,33352204
2018-05-28,48.90,50.15,47.56,49.08,22813892
2018-05-29,49.28,50.10,48.52,49.21,18479984
2018-05-30,49.41,51.50,48.30,49.49,33259036
2018-05-31,49.49,49.98,46.81,48.48,29271234
2018-06-01,47.89,48.38,45.70,45.95,26667072
2018-06-04,46.45,48.28,46.01,47.05,26997872
2018-06-05,47.30,48.50,46.84,48.38,27178764
2018-06-06,48.00,48.38,47.05,47.77,22970320
2018-06-07,47.99,48.30,46.93,47.06,17286932
2018-06-08,46.70,47.50,45.85,46.76,20223460
2018-06-11,46.77,47.27,46.06,46.12,12951433
2018-06-12,46.29,46.58,45.01,46.31,17382306
2018-06-13,46.03,47.77,45.81,46.41,25569244
2018-06-14,45.97,47.78,45.50,47.60,28237688
2018-06-15,47.53,48.69,46.67,48.27,36536824
2018-06-19,46.02,48.10,43.44,44.47,34993928
2018-06-20,44.41,45.35,43.21,44.09,26240016
2018-06-21,43.72,43.98,39.89,40.14,37368476
2018-06-22,39.70,40.77,38.50,39.91,24726168
2018-06-25,40.30,40.42,38.60,38.82,19462612
2018-06-26,37.94,40.89,37.51,40.26,28640220
2018-06-27,40.25,41.57,39.81,40.35,25666156
2018-06-28,40.00,41.32,40.00,40.11,18012008
2018-06-29,40.36,44.12,40.36,44.12,39350936
2018-07-02,44.20,44.46,42.78,43.53,34282764
2018-07-03,43.45,47.79,43.11,46.29,46548600
2018-07-04,45.60,46.28,44.92,45.70,31866016
2018-07-05,45.45,46.81,44.25,44.64,29610808
2018-07-06,44.85,47.25,44.11,44.52,40590192
2018-07-09,44.50,45.99,43.85,45.85,28135760
2018-07-10,45.53,45.90,45.19,45.68,18541148
2018-07-11,44.60,45.24,42.08,43.62,31605168
2018-07-12,43.40,47.16,43.20,45.97,42176768
2018-07-13,46.00,46.45,45.42,46.29,28026312
2018-07-16,46.61,47.35,46.12,46.46,26724420
2018-07-17,46.00,47.79,45.83,47.78,33402176
2018-07-18,47.99,48.39,46.39,46.40,29075670
2018-07-19,46.00,46.55,44.84,45.37,21087506
2018-07-20,45.33,47.01,44.90,46.75,24130020
2018-07-23,46.49,48.12,46.30,47.44,27596864
2018-07-24,47.40,48.36,46.65,47.69,29446388
2018-07-25,47.53,51.00,47.32,48.90,42970352
2018-07-26,48.66,48.89,46.90,47.02,26505764
2018-07-27,46.60,47.55,46.50,47.00,12971781
2018-07-30,47.25,47.49,44.70,45.22,20837772
2018-07-31,45.30,45.88,44.09,44.53,16394473
2018-08-01,44.80,45.94,44.16,44.21,17248240
2018-08-02,43.86,43.98,42.20,43.75,18200654
2018-08-03,43.69,43.90,42.08,42.12,14726543
2018-08-06,41.60,42.85,41.23,41.82,13814993
2018-08-07,42.25,43.57,41.62,43.50,18291108
2018-08-08,43.07,43.45,41.92,42.00,15557571
2018-08-09,41.93,45.16,41.71,44.37,30470172
2018-08-10,44.08,45.19,44.07,44.97,22833844
2018-08-13,44.67,47.20,44.21,46.79,31685816
2018-08-14,46.17,46.59,45.30,45.48,18873092
2018-08-15,45.40,47.20,45.08,46.10,30829068
2018-08-16,45.44,46.96,45.08,45.28,27561584
2018-08-17,45.70,46.33,43.10,43.45,24532674
2018-08-20,43.19,44.46,42.75,44.30,17700836
2018-08-21,44.28,44.87,43.43,44.32,16849180
2018-08-22,43.96,44.66,43.28,43.31,11885841
2018-08-23,43.05,44.91,43.05,44.34,20407668
2018-08-24,44.50,45.18,43.76,44.50,16158483
2018-08-27,44.80,46.08,44.19,46.00,24501458
2018-08-28,45.98,46.50,45.46,45.84,17639532
2018-08-29,45.85,46.18,45.30,46.13,18269624
2018-08-30,46.00,46.20,44.46,44.50,18314950
2018-08-31,44.15,44.90,43.24,43.45,14941137
2018-09-03,43.45,43.60,41.69,43.35,16265515
2018-09-04,43.06,44.68,42.80,44.18,17272614
2018-09-05,43.34,43.52,41.73,41.91,25634152
2018-09-06,41.51,42.75,41.31,42.00,14379185
2018-09-07,41.85,42.41,39.00,39.14,26653876
2018-09-10,39.20,39.22,37.18,37.25,18579796
2018-09-11,37.24,38.15,37.11,37.69,12153276
2018-09-12,37.77,38.60,37.66,37.93,12654627
2018-09-13,38.46,38.70,37.28,38.15,12003196
2018-09-14,38.19,38.31,37.30,37.42,10880317
2018-09-17,37.17,37.20,35.32,36.05,11379228
2018-09-18,36.00,36.97,35.93,36.80,11351732
2018-09-19,36.75,38.45,36.64,37.71,18019108
2018-09-20,37.63,38.13,37.20,37.31,10647821
2018-09-21,37.56,38.25,36.81,38.14,14694003
2018-09-25,38.09,38.64,37.58,38.15,11772265
2018-09-26,38.00,38.85,37.75,38.33,15032974
2018-09-27,38.08,38.59,37.50,37.53,10922072
2018-09-28,37.80,37.95,37.34,37.70,7817091
2018-10-08,36.34,36.85,34.51,34.78,13176084
2018-10-09,35.00,35.66,34.77,35.16,8877562
2018-10-10,35.20,38.68,34.71,36.65,18132684
2018-10-11,35.18,37.80,34.93,36.30,27072140
2018-10-12,34.95,35.28,32.67,34.19,31305648
2018-10-15,34.15,34.60,32.38,32.57,17731850
2018-10-16,32.50,33.11,29.65,30.24,23420090
2018-10-17,30.73,31.88,29.71,31.15,22438268
2018-10-18,30.66,30.94,29.97,30.08,14314832
2018-10-26,31.18,32.57,30.72,30.72,20804688
2018-10-29,31.01,31.66,30.57,31.03,13126235
2018-10-30,30.69,30.91,28.31,30.01,18288344
2018-10-31,30.08,31.33,30.06,30.88,17101750
2018-11-01,31.85,32.50,31.12,31.50,24947732
2018-11-02,32.18,33.15,31.85,33.10,28828592
2018-11-05,32.89,33.10,31.82,32.55,20614766
2018-11-06,32.17,32.93,32.01,32.58,14777666
2018-11-07,32.47,33.17,32.36,32.38,18466796
2018-11-08,32.85,32.85,31.68,31.69,13363541
2018-11-09,31.36,31.97,31.04,31.06,10368840
2018-11-12,31.05,32.18,31.00,32.09,13834241
2018-11-13,31.59,32.78,31.34,32.48,18838376
2018-11-14,32.47,34.37,32.29,33.75,34094276
2018-11-15,33.40,34.00,33.22,33.88,21688408
2018-11-16,34.20,34.65,33.82,34.30,21712510
2018-11-19,33.99,34.20,33.36,33.83,15326310
2018-11-20,33.47,34.88,33.10,33.80,24100944
2018-11-21,33.10,33.57,32.55,33.33,15067253
2018-11-22,33.60,33.93,33.33,33.38,12155117
2018-11-23,33.54,34.48,32.61,32.85,24583462
2018-11-26,32.71,33.22,31.45,32.00,15515211
2018-11-27,32.21,32.55,32.00,32.25,9773138
2018-11-28,32.02,32.88,31.86,32.88,12248111
2018-11-29,33.38,33.81,31.81,31.84,16160327
2018-11-30,31.50,32.20,31.16,31.99,11346935
2018-12-03,33.02,33.56,32.63,33.30,19841364
2018-12-04,33.22,33.87,33.07,33.61,15305885
2018-12-05,32.89,33.58,32.80,33.04,12188927
2018-12-06,32.86,33.33,32.48,32.85,12550146
2018-12-07,32.89,33.30,32.66,32.67,8676634
2018-12-10,32.53,32.74,31.91,31.98,9423569
2018-12-11,32.08,32.57,31.90,32.21,6979258
2018-12-12,32.39,32.48,31.90,32.03,5973496
2018-12-13,32.16,32.50,31.80,32.20,9622998
2018-12-14,32.14,32.15,30.90,30.90,10753215
2018-12-17,30.79,31.10,30.50,30.95,5482871
2018-12-18,30.76,31.15,30.50,30.74,5539851
2018-12-19,30.80,30.96,30.16,30.35,4790445
2018-12-20,30.28,30.65,30.16,30.42,4894154
2018-12-21,30.30,30.65,30.18,30.30,5225163
2018-12-24,30.18,30.87,30.18,30.85,7268726
2018-12-25,30.52,30.70,29.61,30.68,9331906
2018-12-26,30.64,30.84,30.23,30.23,5146860
2018-12-27,30.72,30.79,29.49,29.49,8871749
2018-12-28,29.56,29.75,28.88,28.90,7947193
2019-01-02,29.11,29.28,28.94,29.05,4844844
2019-01-03,29.08,29.60,28.88,29.08,6019412
2019-01-04,28.43,29.80,28.30,29.68,9482721
2019-01-07,29.88,31.14,29.81,30.90,14622167
2019-01-08,30.78,30.85,30.31,30.49,8111710
2019-01-09,30.59,31.88,30.21,30.83,16562797
2019-01-10,30.62,31.23,30.34,30.49,9733718
2019-01-11,30.58,31.08,30.50,30.63,6687779
2019-01-14,30.51,30.75,30.03,30.06,6923471
2019-01-15,30.05,30.73,29.94,30.65,8358062
2019-01-16,30.64,31.45,30.53,30.71,9256557
2019-01-17,30.80,30.80,29.91,30.08,7758229
2019-01-18,30.09,30.67,29.87,30.44,8432864
2019-01-21,30.45,31.30,30.35,31.27,14047990
2019-01-22,31.30,31.41,30.52,30.69,10538238
2019-01-23,30.57,30.69,30.21,30.46,5431417
2019-01-24,30.46,33.29,30.38,32.13,29487156
2019-01-25,32.16,32.78,31.54,31.66,20409296
2019-01-28,32.00,32.33,31.47,31.53,12964418
2019-01-29,31.40,31.40,30.02,30.65,13329984
2019-01-30,30.35,30.79,29.90,29.95,8716683
2019-01-31,30.01,30.63,29.65,30.13,8699798
2019-02-01,29.99,31.23,29.99,30.94,12204744
2019-02-11,31.03,32.20,30.95,32.13,17377624
2019-02-12,32.00,32.38,31.88,32.27,16207598
2019-02-13,32.26,34.80,32.23,33.99,31874116
2019-02-14,33.82,33.94,33.36,33.64,19682320
2019-02-15,33.59,34.57,33.47,33.64,19390116
2019-02-18,33.90,35.40,33.60,35.12,29233700
2019-02-19,35.15,35.77,34.56,35.25,27585176
2019-02-20,35.05,35.07,34.09,34.70,19428074
2019-02-21,34.54,35.60,34.00,34.05,27942502
2019-02-22,34.05,35.25,34.02,35.20,23395976
2019-02-25,36.00,38.36,35.56,38.00,44152736
2019-02-26,37.93,39.37,36.71,37.68,42080972
2019-02-27,37.35,38.41,36.73,37.33,25832068
2019-02-28,37.34,38.19,37.10,37.84,18480660
2019-03-01,37.90,38.15,37.02,37.60,15429840
2019-03-04,38.29,39.49,37.83,38.21,35240328
2019-03-05,37.70,41.76,37.50,41.37,48509032
2019-03-06,41.50,41.98,39.89,40.67,42342752
2019-03-07,40.22,41.75,39.96,40.69,33837720
2019-03-08,41.00,44.76,40.18,42.87,73607944
2019-03-11,44.65,44.98,41.55,43.44,55908912
2019-03-12,43.15,44.76,42.57,44.52,56924368
2019-03-13,44.00,44.01,41.10,41.40,42825328
2019-03-14,40.43,41.11,38.71,39.44,30064048
2019-03-15,39.60,40.13,38.90,39.27,20084904
2019-03-18,39.37,40.15,38.69,40.15,19923544
2019-03-19,40.02,41.61,39.70,40.80,22718140
2019-03-20,40.78,40.80,39.25,39.89,17545648
2019-03-21,39.98,41.60,39.89,40.88,30153084
2019-03-22,41.21,42.19,40.62,41.35,22816414
2019-03-25,40.50,42.68,40.25,41.87,28721682
2019-03-26,41.65,42.20,39.11,39.40,26379980
2019-03-27,39.55,40.66,38.22,39.95,20391940
2019-03-28,39.66,43.88,39.66,40.94,41396684
2019-03-29,40.60,45.03,39.88,45.03,78170688
2019-04-01,47.05,47.45,45.25,46.46,65323528
2019-04-02,48.01,51.11,47.01,50.23,79042248
2019-04-03,49.21,49.79,47.91,49.18,43184788
2019-04-04,50.50,51.26,48.58,49.40,38287248
2019-04-08,48.59,48.59,46.00,46.83,42856832
2019-04-09,46.36,47.56,46.01,46.70,21697256
2019-04-10,46.59,47.45,45.36,46.91,25383140
2019-04-11,47.00,47.10,44.66,45.20,24406548
2019-04-12,45.09,45.52,44.47,45.08,11104772
2019-04-15,45.82,46.61,44.62,44.66,18668550
2019-04-16,44.00,46.05,43.28,45.94,27983480
2019-04-17,46.40,46.65,44.98,45.30,21726904
2019-04-18,45.30,45.65,44.30,44.95,13669877
2019-04-19,45.40,45.80,44.78,45.14,16305110
2019-04-22,45.09,45.79,44.31,44.80,17921976
2019-04-23,44.95,44.95,42.32,42.48,23100360
2019-04-24,43.18,45.35,42.37,44.77,25756940
2019-04-25,44.30,44.90,41.68,41.89,21386472
2019-04-26,41.88,43.01,41.70,42.08,14845913
2019-04-29,42.29,42.46,40.50,41.04,17663024
2019-04-30,41.30,42.05,40.86,41.59,12576378
2019-05-06,39.53,40.39,37.43,37.43,21761456
2019-05-07,37.45,38.18,37.28,37.85,15044482
2019-05-08,36.93,39.93,36.45,38.41,19128866
2019-05-09,38.71,39.88,38.48,38.73,15346115
2019-05-10,39.57,41.80,37.80,41.75,28848638
2019-05-13,41.00,42.16,40.71,41.02,21137200
2019-05-14,40.60,42.18,40.58,41.16,17335576
2019-05-15,41.16,41.68,40.94,41.56,15564047
2019-05-16,41.98,42.11,40.58,41.07,13146926
2019-05-17,43.00,45.11,43.00,45.11,67456984
2019-06-03,49.62,49.62,49.62,49.62,1753036
2019-06-04,50.00,52.87,48.01,48.89,95744384
2019-06-05,48.89,49.20,45.88,47.04,57830888
2019-06-06,46.20,46.80,43.50,43.60,41148340
2019-06-10,43.65,44.45,42.82,43.90,28341068
2019-06-11,43.85,45.40,42.00,45.29,41246148
2019-06-12,44.50,46.54,44.31,44.80,33291210
2019-06-13,44.34,45.21,43.76,44.05,21906780
2019-06-14,44.06,44.60,41.92,42.00,23615348
2019-06-17,42.12,42.80,41.10,42.30,18158228
2019-06-18,42.51,42.60,41.10,41.57,15264314
2019-06-19,42.70,43.63,42.46,42.50,25732412
2019-06-20,42.18,43.95,41.98,43.46,22669772
2019-06-21,43.61,47.50,43.58,45.23,32835994
2019-06-24,44.65,45.50,44.25,44.73,16997032
2019-06-25,44.98,45.39,43.69,44.18,17504964
2019-06-26,44.20,45.19,44.02,44.52,15245997
2019-06-27,44.83,45.85,44.61,45.28,21866636
2019-06-28,45.20,45.20,43.85,44.11,15146817
2019-07-01,45.60,46.48,45.01,46.07,28701928
2019-07-02,45.99,46.30,45.18,45.46,16520384
2019-07-03,45.12,45.21,44.19,44.28,13155221
2019-07-04,44.50,44.75,43.80,44.01,9307672
2019-07-05,44.30,44.71,44.03,44.59,9602671
2019-07-08,44.55,44.97,42.09,42.09,19015668
2019-07-09,42.10,42.60,41.58,42.12,9628021
2019-07-10,42.48,42.98,42.00,42.33,9775854
2019-07-11,42.58,42.79,41.57,41.86,8646230
2019-07-12,42.00,42.36,41.53,42.18,6310538
2019-07-15,42.14,43.76,41.50,43.52,14426106
2019-07-16,43.22,44.44,43.08,43.73,13080320
2019-07-17,43.98,45.88,43.98,45.29,29542528
2019-07-18,44.65,45.06,44.14,44.44,15238838
2019-07-19,44.49,44.99,44.36,44.93,12854863
2019-07-22,45.45,45.70,42.87,43.12,15492536
2019-07-23,43.09,44.55,42.98,44.28,12807517
2019-07-24,44.50,45.46,44.32,44.88,17900652
2019-07-25,46.43,49.21,46.20,47.92,52175376
2019-07-26,47.62,48.50,47.45,47.88,30664396
2019-07-29,47.88,48.65,47.65,48.21,22100964
2019-07-30,48.25,48.37,46.38,46.67,28562012
2019-07-31,46.60,49.49,46.36,48.55,39316600
2019-08-01,48.41,49.18,47.80,48.60,26437478
2019-08-02,47.18,49.66,47.17,49.39,40190276
2019-08-05,48.87,49.97,47.81,48.05,33752796
2019-08-06,46.30,47.33,45.60,46.82,30857684
2019-08-07,47.19,47.19,44.90,44.95,25617700
2019-08-08,45.26,46.69,44.80,46.45,24289972
2019-08-09,46.95,46.95,44.44,44.66,24023902
2019-08-12,45.00,47.83,44.65,47.80,29472064
2019-08-13,47.10,47.64,46.74,47.11,17867138
2019-08-14,48.20,49.22,47.24,47.53,32028226
2019-08-15,46.32,50.30,46.00,49.95,42209660
2019-08-16,49.50,50.38,49.34,50.09,32225660
2019-08-19,50.37,51.79,49.80,51.00,37516748
2019-08-20,50.75,51.04,49.91,50.13,22973982
2019-08-21,50.24,51.68,49.52,50.95,26001934
2019-08-22,50.89,50.89,48.93,49.59,29372040
2019-08-23,49.70,50.16,48.42,49.20,19135488
2019-08-26,48.38,49.65,48.26,49.13,18718048
2019-08-27,49.45,51.66,49.04,51.01,35404984
2019-08-28,51.01,51.51,50.45,51.20,19918748
2019-08-29,51.60,51.79,50.50,50.80,23148770
2019-08-30,51.49,55.85,51.31,53.40,58064008
2019-09-02,53.79,55.69,53.00,54.53,44421468
2019-09-03,54.70,57.59,54.44,55.88,48104056
2019-09-04,55.99,60.01,55.95,59.66,52884348
2019-09-05,60.50,60.94,58.20,58.86,47437332
2019-09-06,58.60,59.48,56.68,57.81,37272348
2019-09-09,57.99,59.59,57.11,59.59,36132468
2019-09-10,59.02,59.21,56.05,57.11,37495444
2019-09-11,57.08,58.19,56.58,57.38,23842404
2019-09-12,57.63,58.30,56.83,57.64,20493492
2019-09-16,57.50,59.18,57.21,58.10,23672322
2019-09-17,57.55,57.73,55.20,55.46,28478760
2019-09-18,55.88,56.21,54.74,55.65,18760428
2019-09-19,55.81,56.46,55.65,56.40,16465474
2019-09-20,56.50,58.30,56.18,57.61,27655380
2019-09-23,57.34,59.26,56.56,59.26,32361848
2019-09-24,59.00,59.80,58.18,58.20,29901390
2019-09-25,57.40,57.40,54.01,54.16,34871032
2019-09-26,54.16,54.49,51.01,51.65,25953392
2019-09-27,51.62,52.62,51.26,52.08,14484626
2019-09-30,52.30,52.80,51.09,51.09,12584989
2019-10-08,51.51,52.20,50.15,50.73,11659330
2019-10-09,50.70,52.23,49.90,52.17,13720644
2019-10-10,51.92,52.62,51.53,52.41,13932536
2019-10-11,52.28,52.41,51.01,51.62,11633889
2019-10-14,52.15,54.01,52.12,53.53,19618218
2019-10-15,53.05,53.53,51.68,51.82,12373599
2019-10-16,52.02,52.51,51.46,51.79,8973972
2019-10-17,51.51,52.14,50.76,50.86,9564069
2019-10-18,51.05,51.44,48.98,48.98,16230054
2019-10-21,49.17,49.69,48.15,49.16,10541276
2019-10-22,49.12,50.16,49.12,49.97,10580924
2019-10-23,49.94,50.30,49.30,49.74,8780124
2019-10-24,50.20,50.73,49.64,50.10,11033446
2019-10-25,50.09,51.10,49.52,51.09,12237030
2019-10-28,51.50,52.88,51.05,52.72,18868324
2019-10-29,52.30,52.56,50.96,50.96,13924210
2019-10-30,50.50,53.00,50.05,51.77,15650623
2019-10-31,51.00,51.93,50.57,50.96,11478138
2019-11-01,50.60,51.45,50.35,51.03,9348574
2019-11-04,51.20,52.40,50.90,52.00,13129072
2019-11-05,51.95,52.45,51.15,52.20,16905580
2019-11-06,52.30,52.30,46.98,46.98,43345876
2019-11-07,47.00,48.59,46.85,47.42,25937332
2019-11-08,47.65,48.30,47.24,47.50,15100988
2019-11-11,46.90,46.90,44.78,45.14,20672960
2019-11-12,45.36,45.55,43.88,45.41,14717080
2019-11-13,45.01,46.28,44.70,45.90,15516785
2019-11-14,45.60,46.75,45.36,46.45,14552947
2019-11-15,46.09,46.88,45.31,45.88,15719233
2019-11-18,45.93,46.36,45.42,45.75,9617455
2019-11-19,45.58,46.41,45.36,46.38,13170868
2019-11-20,46.18,46.72,45.61,45.62,11380428
2019-11-21,45.18,45.89,44.73,45.10,10612685
2019-11-22,44.58,45.69,43.60,43.87,16124043
2019-11-25,43.99,43.99,42.47,43.26,11027214
2019-11-26,43.64,44.26,43.03,44.10,10956125
2019-11-27,43.71,45.61,43.52,44.99,15257251
2019-11-28,44.71,45.00,44.21,44.45,8610668
2019-11-29,44.35,44.87,44.16,44.80,7932902
2019-12-02,44.83,45.75,44.46,45.19,11634671
2019-12-03,44.79,45.75,44.59,45.63,11337525
2019-12-04,45.32,48.77,45.22,47.35,26192504
2019-12-05,47.33,48.24,46.80,47.68,19876560
2019-12-06,47.89,49.96,47.71,49.96,31974952
2019-12-09,50.37,51.29,49.31,49.78,26556016
2019-12-10,49.41,50.75,48.73,50.43,22402460
2019-12-11,50.20,50.79,48.80,48.91,20744920
2019-12-12,49.15,50.80,49.04,49.66,22933408
2019-12-13,50.20,50.43,48.94,50.25,21999244
2019-12-16,50.10,51.48,49.93,51.48,26231476
2019-12-17,51.46,51.46,50.36,51.03,26861644
2019-12-18,51.00,51.88,50.75,50.90,20606288
2019-12-19,50.83,50.83,49.54,49.79,17856180
2019-12-20,49.89,50.66,49.46,49.57,12867068
2019-12-23,48.50,51.45,48.20,49.79,28176708
2019-12-24,49.96,49.96,48.40,49.45,17768568
2019-12-25,49.15,54.29,49.15,53.10,49000008
2019-12-26,52.85,53.10,51.91,52.91,25154712
2019-12-27,53.15,53.40,51.69,51.69,20971562
2019-12-30,51.28,51.59,49.71,51.40,19358768
2019-12-31,51.14,51.99,50.68,50.84,12755372
2020-01-02,51.45,52.85,50.91,52.29,20428728
2020-01-03,52.47,52.76,51.43,51.96,15482222
2020-01-06,51.42,52.78,51.06,52.08,18740296
2020-01-07,52.23,52.57,51.70,52.34,13896814
2020-01-08,51.86,52.30,50.30,50.30,22874528
2020-01-09,50.93,51.36,50.43,51.18,15558224
2020-01-10,51.39,52.78,51.20,52.34,26007940
2020-01-13,52.24,54.85,51.88,54.50,34853052
2020-01-14,54.56,54.58,52.94,52.95,25021192
2020-01-15,52.93,54.80,52.80,54.79,26117404
2020-01-16,54.68,55.95,53.87,54.65,23060668
2020-01-17,54.40,55.24,53.78,53.90,19604316
2020-01-20,54.00,56.28,53.50,55.98,29344560
2020-01-21,55.41,57.99,55.17,56.97,32365392
2020-01-22,56.09,59.88,55.66,58.76,33557832
2020-01-23,58.00,60.20,55.01,55.84,39025448
2020-02-03,50.26,50.26,50.26,50.26,3190200
2020-02-04,46.10,51.34,46.10,50.88,31488412
2020-02-05,50.79,52.66,49.91,50.37,32099928
2020-02-06,50.00,52.12,49.73,51.79,26127712
2020-02-07,51.50,55.50,51.21,55.26,37916944
2020-02-10,54.80,55.94,54.08,55.03,28369688
2020-02-11,55.20,55.90,54.20,54.30,22658164
2020-02-12,54.00,56.73,53.71,56.40,34563320
2020-02-13,56.20,58.77,55.15,57.20,44246716
2020-02-14,56.83,59.77,56.62,57.40,41609708
2020-02-17,58.30,58.87,57.41,58.65,34670172
2020-02-18,58.39,61.45,58.16,61.35,45317992
2020-02-19,61.45,67.24,60.30,64.07,58024580
2020-02-20,64.72,65.75,62.42,64.35,42132260
2020-02-21,64.11,66.30,63.16,66.30,43556572
2020-02-24,66.30,70.15,66.10,69.90,41853108
2020-02-25,67.86,69.90,63.36,68.01,51348456
2020-02-26,66.00,66.64,61.28,61.57,47107424
2020-02-27,62.12,63.74,61.01,61.98,28601444
2020-02-28,58.70,60.79,57.44,57.95,34473852
2020-03-02,59.90,60.67,58.12,60.00,26142870
2020-03-03,61.40,62.86,59.60,59.83,29790204
2020-03-04,59.01,60.59,57.10,58.90,25455532
2020-03-05,60.10,60.49,57.60,59.19,25431916
