Date,Open,High,Low,Close,Vol
2006-06-07,8.80,8.90,7.92,7.92,3069169
2006-06-08,7.76,7.80,7.13,7.64,3061165
2006-06-09,7.64,8.40,7.45,7.95,6950635
2006-06-12,7.69,8.21,7.50,7.94,2010149
2006-06-13,7.70,8.05,7.60,7.76,1327937
2006-06-14,7.76,7.88,7.60,7.80,1012636
2006-06-15,7.88,8.40,7.87,8.09,2535160
2006-06-16,8.25,8.37,7.95,8.24,1824792
2006-06-19,8.18,8.78,8.08,8.64,3174649
2006-06-20,8.60,9.28,8.59,9.14,5229605
2006-06-22,9.20,9.99,9.20,9.80,4212079
2006-06-23,9.78,9.95,9.59,9.86,3144417
2006-06-26,10.33,10.85,10.32,10.85,6100902
2006-06-28,9.80,10.80,9.77,9.84,5830423
2006-06-29,9.85,10.42,9.85,10.31,4285176
2006-06-30,10.25,11.33,10.00,11.06,4064765
2006-07-03,11.00,11.44,10.60,10.81,2980178
2006-07-04,10.85,10.90,10.06,10.20,2634224
2006-07-05,10.20,10.64,10.06,10.37,1771358
2006-07-06,10.26,10.60,10.08,10.31,3352708
2006-07-07,10.31,10.31,9.48,9.60,4707510
2006-07-10,8.64,9.62,8.64,9.41,5580849
2006-07-11,9.21,9.36,9.06,9.33,2249364
2006-07-12,9.40,10.18,9.40,9.75,4353881
2006-07-13,9.75,10.05,9.15,9.57,3787289
2006-07-14,9.40,9.94,9.40,9.77,2919157
2006-07-17,9.62,9.90,9.42,9.88,1976190
2006-07-18,9.82,10.56,9.56,10.50,3868209
2006-07-19,10.47,10.81,10.22,10.67,3965336
2006-07-20,10.67,10.80,10.41,10.76,2635315
2006-07-21,10.40,11.22,10.25,10.61,6525197
2006-07-24,10.57,10.89,10.20,10.73,2191902
2006-07-25,10.74,11.45,10.74,11.32,3591648
2006-07-26,11.32,12.02,11.21,11.92,3137656
2006-07-27,12.00,12.18,11.30,11.45,2406960
2006-07-28,11.41,11.69,10.90,11.25,2035102
2006-07-31,11.00,11.25,10.40,10.45,2042958
2006-08-01,10.40,10.98,10.30,10.70,2014498
2006-08-02,10.70,11.14,10.70,10.82,1727645
2006-08-03,10.70,11.10,10.70,10.90,824696
2006-08-04,10.85,11.10,10.76,10.82,1225189
2006-08-07,10.70,10.95,9.74,9.74,3047896
2006-08-08,9.56,10.30,8.85,10.12,2229562
2006-08-09,9.95,10.90,9.90,10.35,2528810
2006-08-10,10.57,10.80,10.45,10.59,1227700
2006-08-14,10.59,10.95,10.37,10.43,1695165
2006-08-15,10.45,10.52,9.90,10.22,1819140
2006-08-16,10.15,10.30,10.03,10.20,634962
2006-08-17,10.00,10.20,10.00,10.11,394701
2006-08-18,10.11,10.15,9.90,10.08,524027
2006-08-21,9.70,9.99,9.65,9.94,652679
2006-08-22,9.94,10.19,9.91,10.09,511744
2006-08-23,10.16,10.16,9.81,9.88,563321
2006-08-24,9.99,10.15,9.85,9.97,457790
2006-08-25,9.98,10.00,9.88,9.95,482082
2006-08-28,9.95,10.10,9.30,9.40,3411019
2006-08-29,9.42,9.71,9.00,9.70,4945531
2006-08-30,9.51,9.57,9.31,9.38,2372804
2006-08-31,9.34,9.58,9.34,9.40,1189206
2006-09-01,9.40,9.40,9.05,9.08,1797469
2006-09-04,9.05,9.22,9.04,9.10,1235181
2006-09-05,9.11,9.22,8.93,9.13,1175836
2006-09-06,9.13,9.98,9.06,9.69,3526170
2006-09-07,9.62,9.62,9.20,9.26,1837241
2006-09-08,9.44,9.45,9.16,9.26,966748
2006-09-11,9.17,9.46,9.11,9.33,815715
2006-09-12,9.27,9.47,9.27,9.42,877968
2006-09-13,9.39,9.60,9.39,9.51,961827
2006-09-14,9.51,9.68,9.38,9.55,1020100
2006-09-15,9.55,9.70,9.53,9.56,578571
2006-09-18,9.70,9.70,9.38,9.40,849640
2006-09-19,9.41,9.48,9.12,9.23,1954366
2006-09-20,9.22,9.27,9.13,9.20,1390327
2006-09-21,9.09,9.21,9.00,9.13,2251338
2006-09-22,9.11,9.16,8.98,9.01,1927795
2006-09-25,9.00,9.18,8.83,8.95,882304
2006-09-26,9.01,9.12,9.01,9.09,527407
2006-09-27,9.11,9.55,9.11,9.36,2041650
2006-09-28,9.42,9.90,9.26,9.55,5523280
2007-01-09,10.03,10.03,10.03,10.03,15270
2007-01-10,10.53,10.53,10.53,10.53,55004
2007-01-11,11.06,11.06,11.06,11.06,9433
2007-01-12,11.61,11.61,11.61,11.61,137892
2007-01-16,12.19,12.19,12.19,12.19,12719
2007-01-17,12.80,12.80,12.80,12.80,2681
2007-01-18,13.44,13.44,13.44,13.44,43391
2007-01-19,14.11,14.11,14.11,14.11,11494
2007-01-22,14.82,14.82,14.82,14.82,13614
2007-01-23,15.56,15.56,15.56,15.56,56026
2007-01-24,16.34,16.34,16.34,16.34,1617719
2007-08-27,57.60,59.77,51.06,51.70,36313936
2007-08-28,49.98,56.87,48.88,56.87,18419610
2007-08-29,57.10,62.38,56.87,59.49,21930087
2007-08-30,58.35,62.00,56.80,58.15,10716258
2007-08-31,58.40,60.00,57.27,58.53,5682869
2007-09-03,60.00,60.50,56.86,57.21,7021053
2007-09-04,57.00,57.90,53.90,54.50,7313327
2007-09-05,54.20,56.20,53.49,55.28,3433690
2007-09-06,55.30,55.50,53.93,54.30,2767863
2007-09-07,53.89,53.90,52.00,52.05,4518465
2007-09-10,51.68,53.40,50.36,53.05,5021454
2007-09-11,52.14,53.14,49.00,49.11,4726650
2007-09-12,49.36,53.60,48.91,52.32,4824635
2007-09-13,51.50,53.40,51.33,53.00,3456490
2007-09-14,52.95,53.25,50.73,51.70,2430718
2007-09-17,51.50,52.55,51.00,51.83,2187004
2007-09-18,51.62,56.43,50.53,53.31,5047284
2007-09-19,53.52,53.97,51.00,51.20,2266032
2007-09-20,51.38,52.60,51.01,51.17,1742475
2007-09-21,51.25,51.88,49.88,50.64,2374648
2007-09-24,50.36,51.50,49.00,50.80,2373054
2007-09-25,51.21,52.50,50.00,51.10,3102873
2007-09-26,51.00,54.32,50.68,52.01,4397706
2007-09-27,51.82,53.21,51.01,51.70,2340745
2007-09-28,52.00,53.20,51.80,52.69,3303955
2007-10-08,54.00,55.94,53.31,54.90,7582009
2007-10-09,54.80,56.40,54.20,56.08,4862606
2007-10-10,56.73,61.09,56.33,59.08,7663800
2007-10-11,59.98,59.99,57.80,58.95,4216068
2007-10-12,59.88,64.80,59.88,64.54,9812201
2007-10-15,70.00,70.99,67.02,70.99,11468549
2007-10-16,74.50,74.88,68.01,69.90,10464429
2007-10-17,70.00,72.00,66.58,66.84,10845431
2007-10-18,66.85,67.00,63.00,64.00,8471350
2007-10-19,64.36,65.58,63.19,63.90,4585119
2007-10-22,62.50,64.80,61.20,61.25,5145731
2007-10-23,61.99,62.70,58.38,61.46,4594467
2007-10-24,62.18,66.15,61.00,64.70,11069179
2007-10-25,64.00,64.00,59.33,59.85,7289017
2007-10-26,60.00,60.90,57.30,59.86,4385315
2007-10-29,60.00,61.50,58.68,60.32,2700612
2007-10-30,61.19,62.50,59.60,62.45,3829380
2007-10-31,63.06,64.88,63.06,64.00,6914525
2007-11-02,62.80,66.00,60.38,60.97,8494916
2007-11-05,59.00,60.20,55.80,55.96,6084931
2007-11-06,55.60,58.19,55.50,56.40,2409207
2007-11-07,57.41,57.90,52.95,54.81,2994586
2007-11-08,54.20,54.20,50.80,50.88,3554752
2007-11-09,50.00,51.10,48.88,49.99,3104883
2007-11-13,51.85,52.48,49.50,50.71,4472662
2007-11-14,51.50,52.70,50.75,52.70,3771418
2007-11-15,52.80,54.60,52.00,53.42,5690060
2007-11-16,52.60,53.40,51.15,52.52,2037685
2007-11-19,53.00,53.50,52.00,52.80,1718500
2007-11-20,52.08,54.60,51.50,54.00,2561230
2007-11-21,54.00,54.44,52.18,52.29,1613204
2007-11-22,51.60,51.60,47.60,47.95,2917154
2007-11-23,47.50,49.48,46.60,48.55,2144010
2007-11-26,49.30,49.58,46.60,46.68,2870514
2007-11-27,45.90,45.90,43.50,43.69,4213544
2007-11-28,43.68,44.50,42.00,42.09,2420469
2007-11-29,42.74,45.50,41.79,44.79,3713975
2007-11-30,44.60,44.60,42.43,42.60,2205697
2007-12-03,41.99,43.70,41.70,42.85,1009563
2007-12-04,43.00,44.70,43.00,43.80,2035310
2007-12-05,43.70,46.20,43.40,45.76,2482862
2007-12-06,46.11,46.46,44.89,45.15,1706451
2007-12-07,45.68,46.15,45.15,45.98,1409770
2007-12-10,44.90,48.50,44.61,48.25,3483246
2007-12-11,48.20,48.60,46.69,47.49,2806564
2007-12-12,47.09,48.40,46.88,47.90,2398520
2007-12-13,47.68,47.90,44.88,44.89,2308275
2007-12-14,43.99,45.70,43.50,45.70,2512335
2007-12-17,45.80,45.98,43.30,43.67,2595775
2007-12-18,43.31,44.50,42.70,43.98,2161020
2007-12-19,44.18,45.49,44.03,45.08,1697538
2007-12-20,45.30,46.60,44.80,46.31,2247977
2007-12-21,46.10,47.35,45.90,47.26,2489244
2007-12-24,47.75,51.50,47.75,50.71,5008647
2007-12-25,50.88,51.30,49.90,50.25,3186395
2007-12-26,50.81,51.16,50.38,50.98,2985848
2007-12-27,51.19,52.30,50.70,51.60,3847676
2007-12-28,51.78,52.13,50.59,51.45,3090691
2008-01-02,51.30,51.99,50.28,50.81,3235788
2008-01-03,51.00,51.00,48.52,49.98,4787882
2008-01-04,50.13,52.50,50.13,52.33,4340559
2008-01-07,52.33,54.20,51.91,53.40,4745423
2008-01-08,55.00,56.00,53.00,53.60,7336825
2008-01-09,53.50,55.00,53.30,54.77,3435832
2008-01-10,55.49,55.98,54.55,54.99,3632459
2008-01-11,55.24,55.24,53.61,54.75,3039837
2008-01-14,54.80,56.10,54.79,56.00,4949350
2008-01-15,56.71,56.80,54.23,54.38,4670641
2008-01-21,53.30,53.30,48.94,48.94,5942297
2008-01-22,46.94,46.94,44.05,44.05,5612761
2008-01-23,43.70,45.90,43.00,44.98,4679846
2008-01-24,45.30,46.30,44.30,45.04,2972884
2008-01-25,44.93,47.95,44.08,47.49,4089991
2008-01-28,47.30,47.35,42.74,42.74,3061081
2008-01-29,42.70,44.39,40.02,42.02,2322154
2008-01-30,42.50,43.20,40.01,41.46,2279782
2008-01-31,41.10,42.95,40.61,41.05,1804913
2008-02-01,41.80,41.98,38.12,39.18,2053041
2008-02-05,43.10,43.10,42.00,42.45,4399263
2008-02-13,41.88,41.99,40.18,41.24,1158439
2008-02-14,41.50,42.56,41.50,42.36,1145068
2008-02-15,41.99,41.99,40.68,41.10,1395087
2008-02-18,41.50,42.80,41.50,42.27,1840649
2008-02-19,42.40,43.90,41.71,43.89,2801293
2008-02-20,43.80,44.36,41.55,41.81,3449784
2008-02-21,41.70,41.70,40.00,40.92,2143139
2008-02-22,40.35,40.35,37.99,38.48,3914685
2008-02-25,38.48,39.30,35.70,35.79,2376778
2008-02-26,37.10,37.79,35.31,36.80,2075746
2008-02-27,37.00,39.33,36.60,38.58,2296184
2008-02-28,38.89,38.89,37.50,37.98,1837401
2008-02-29,38.05,38.70,37.00,38.04,1336270
2008-03-03,37.30,39.59,36.73,39.38,2415535
2008-03-04,39.45,40.25,38.01,38.18,1980935
2008-03-05,38.25,40.48,37.63,40.48,3005842
2008-03-06,41.00,42.59,40.88,41.30,4572996
2008-03-07,40.68,41.88,40.40,40.99,2110873
2008-03-10,40.10,41.86,40.09,41.50,2398673
2008-03-11,41.10,41.89,39.50,40.40,2445815
2008-03-12,37.44,38.98,36.36,36.36,5868480
2008-03-13,35.20,35.20,32.72,32.79,6296676
2008-03-14,32.65,33.30,31.65,32.68,2910847
2008-03-17,32.69,33.50,30.13,30.20,3273150
2008-03-18,29.01,30.40,27.18,27.18,3764143
2008-03-19,28.20,28.40,26.11,27.20,4232203
2008-03-20,26.70,28.49,24.53,27.90,5814659
2008-03-21,27.88,28.60,27.11,28.40,4415371
2008-03-24,29.50,29.87,27.77,27.90,5249115
2008-03-25,27.00,27.99,26.07,27.30,3118919
2008-03-26,27.64,28.40,27.18,27.60,3433115
2008-03-27,27.09,27.10,25.09,25.10,3066610
2008-03-28,24.90,27.00,24.70,26.91,3627062
2008-03-31,25.89,26.29,25.11,25.22,2569002
2008-04-02,23.65,25.00,22.70,22.90,6983669
2008-04-03,22.20,23.50,21.11,23.05,4334324
2008-04-07,22.50,25.36,22.20,25.36,6261183
2008-04-08,26.36,27.90,26.10,27.13,14349525
2008-04-09,26.60,28.05,26.01,26.38,9191994
2008-04-10,26.01,28.17,25.82,28.10,7815975
2008-04-11,28.54,28.85,27.11,27.34,5392304
2008-04-14,26.39,26.50,24.61,24.61,5244179
2008-04-15,23.98,26.80,23.88,26.72,5350705
2008-04-16,26.40,26.45,24.58,24.97,4379878
2008-04-17,24.91,25.60,23.90,24.42,2812746
2008-04-18,24.35,24.55,22.90,22.93,2503244
2008-04-21,25.00,25.22,23.89,24.60,8119882
2008-04-22,23.93,25.80,22.14,25.16,7973389
2008-04-23,24.51,27.20,24.02,26.90,10488665
2008-04-24,29.59,29.59,29.59,29.59,2611293
2008-04-25,32.55,32.55,31.51,32.55,17098284
2008-04-28,32.49,33.53,31.50,31.95,15388714
2008-04-29,31.30,34.56,30.67,34.09,14337542
2008-04-30,34.00,36.33,33.50,34.61,14545339
2008-05-05,35.00,35.25,33.50,34.38,11337361
2008-05-06,33.68,37.50,32.20,36.25,14673495
2008-05-07,34.99,36.49,32.88,32.98,9764333
2008-05-08,31.90,34.00,31.58,32.96,8082436
2008-05-12,30.50,35.24,30.00,34.05,11844754
2008-05-13,32.08,33.65,32.00,32.00,8280505
2008-05-14,31.12,33.26,31.12,32.40,4812679
2008-05-15,32.50,33.79,32.20,32.22,4570393
2008-05-16,32.32,33.99,31.50,33.44,8571472
2008-05-19,33.30,33.38,32.21,32.25,3940445
2008-05-21,29.03,32.19,29.03,31.16,9779304
2008-05-22,30.51,30.80,29.33,29.70,5689210
2008-05-23,29.08,29.96,27.98,28.02,3940003
2008-05-26,27.17,27.77,25.66,25.70,4681666
2008-05-27,26.00,27.68,26.00,27.20,6214790
2008-05-28,26.73,29.19,26.39,28.50,7697301
2008-05-29,28.20,29.15,27.04,27.04,5515941
2008-05-30,27.13,28.80,26.87,28.65,5988392
2008-06-02,28.20,29.40,27.92,28.50,5046594
2008-06-03,28.10,28.71,27.00,27.50,3360571
2008-06-04,27.09,27.88,27.09,27.31,2553182
2008-06-05,27.06,28.36,26.95,27.90,3318008
2008-06-06,28.08,28.77,27.62,28.20,3718329
2008-06-10,26.88,27.00,25.38,25.38,5091279
2008-06-11,24.84,26.65,24.79,26.00,4666479
2008-06-12,25.70,25.93,23.51,24.59,4328260
2008-06-13,24.80,24.95,22.50,22.52,3155615
2008-06-16,22.90,23.32,21.48,21.66,2867117
2008-06-17,21.47,21.95,19.49,19.49,5066347
2008-06-18,19.05,21.23,17.72,20.80,5939334
2008-06-19,20.19,21.40,18.72,18.72,5203556
2008-06-20,19.20,20.59,18.05,20.59,11786278
2008-06-23,20.45,20.80,19.63,20.02,7647073
2008-06-24,20.00,21.47,19.71,21.05,7390641
2008-06-25,21.00,22.98,20.83,22.52,7247464
2008-06-26,22.30,24.20,22.08,23.70,8725361
2008-06-27,22.80,23.20,21.33,21.76,7695442
2008-06-30,21.10,22.45,21.00,21.95,4724900
2008-07-01,22.00,22.40,20.31,20.48,4265974
2008-07-02,20.51,21.25,20.22,20.58,3852646
2008-07-03,20.01,22.31,19.51,21.69,6036984
2008-07-04,21.60,22.55,21.16,22.00,5162166
2008-07-07,22.05,23.96,21.80,23.46,5907053
2008-07-08,23.49,23.79,22.62,23.18,4947892
2008-07-09,23.39,24.22,23.39,23.88,6009406
2008-07-10,23.51,23.76,22.70,22.70,5509752
2008-07-11,22.58,22.69,21.43,21.85,5329807
2008-07-14,21.10,22.90,21.01,22.40,4694097
2008-07-15,22.60,22.64,20.88,20.97,4475040
2008-07-16,20.69,21.10,19.70,20.19,3010472
2008-07-17,20.70,20.85,19.30,19.40,2828772
2008-07-18,19.70,20.69,19.05,20.60,3021720
2008-07-21,20.65,21.39,20.23,21.24,3795110
2008-07-22,21.75,23.33,21.75,23.27,9096499
2008-07-23,24.20,24.21,22.66,22.73,12542928
2008-07-24,22.99,24.61,20.55,24.08,12889208
2008-07-25,23.70,24.43,23.31,23.46,8621347
2008-07-28,23.55,23.75,22.80,22.89,6027489
2008-07-29,22.55,22.55,22.01,22.05,4231740
2008-07-30,22.50,23.15,22.07,22.35,3703087
2008-07-31,22.37,22.50,21.36,21.36,3240382
2008-08-01,21.36,23.49,20.60,23.02,6547986
2008-08-04,22.44,22.88,22.00,22.05,4215644
2008-08-05,21.99,22.49,20.75,21.30,4589886
2008-08-06,21.58,22.50,20.83,21.65,5427120
2008-08-07,21.69,21.88,20.05,20.77,7561722
2008-08-08,20.28,20.40,18.88,18.88,6033604
2008-08-11,18.65,18.68,16.99,16.99,4381223
2008-08-12,16.56,16.70,15.68,15.91,4045964
2008-08-13,15.79,17.13,15.25,16.50,4897431
2008-08-14,16.20,16.96,15.90,16.40,4097302
2008-08-15,16.10,16.89,15.81,16.14,3392801
2008-08-18,16.18,16.43,14.53,14.53,4090402
2008-08-19,14.00,14.93,13.90,14.75,3578214
2008-08-20,14.46,16.23,14.08,16.23,6096034
2008-08-21,16.60,17.85,16.38,16.79,14809818
2008-08-22,16.27,17.49,15.33,16.52,9688184
2008-08-25,16.25,16.89,15.46,15.69,5959416
2008-08-26,15.14,15.23,14.20,14.49,5473401
2008-08-27,14.25,15.80,14.25,15.25,6556088
2008-08-28,15.20,16.20,15.00,15.80,7554137
2008-08-29,15.78,17.02,15.58,16.61,8760635
2008-09-01,16.25,16.38,15.40,15.46,5663992
2008-09-02,15.14,16.20,15.13,15.72,3877000
2008-09-03,15.50,16.00,14.91,15.74,4879289
2008-09-04,15.60,16.56,15.35,16.19,6029809
2008-09-05,15.60,16.49,15.40,15.50,6507232
2008-09-08,15.79,16.18,15.01,15.16,5534233
2008-09-09,15.18,15.45,14.60,15.16,4329772
2008-09-10,15.43,16.50,15.18,15.88,8003312
2008-09-11,15.70,16.66,15.35,16.21,6898357
2008-09-12,16.05,16.63,15.92,16.02,6856938
2008-09-16,15.91,15.91,14.60,14.92,5688062
2008-09-17,14.85,15.25,14.37,14.50,4464550
2008-09-18,13.90,14.55,13.05,13.91,6310409
2008-09-19,15.30,15.30,15.30,15.30,1158251
2008-09-22,16.83,16.83,16.25,16.83,16106669
2008-09-23,16.31,18.16,16.22,17.23,21579699
2008-09-24,16.70,17.65,16.55,17.65,11823954
2008-09-25,18.05,19.42,18.03,19.36,24496698
2008-09-26,19.06,19.75,18.11,19.71,20227886
2008-10-06,20.00,21.49,18.38,20.85,20210876
2008-10-07,19.39,19.39,18.77,18.77,10732637
2008-10-08,17.40,17.79,16.89,16.94,10198346
2008-10-09,17.32,17.93,16.78,16.79,8116769
2008-10-10,15.50,16.48,15.30,15.72,7782250
2008-10-13,15.70,17.20,14.82,17.19,8131008
2008-10-14,18.00,18.00,15.47,15.54,10787145
2008-10-15,14.91,15.55,14.80,15.13,5322464
2008-10-16,14.11,14.59,13.71,13.72,6749415
2008-10-17,14.10,14.39,13.90,14.16,4285224
2008-10-20,13.93,15.58,13.59,15.26,6943883
2008-10-21,15.28,15.68,14.80,14.82,6435088
2008-10-22,14.35,15.05,14.25,14.26,4575204
2008-10-23,13.85,15.00,13.80,14.65,5848093
2008-10-24,14.60,14.95,14.20,14.50,4481782
2008-10-27,14.00,14.37,13.05,13.06,7836695
2008-10-28,12.70,14.10,12.60,13.82,8522512
2008-10-29,13.90,13.98,12.80,12.81,7324921
2008-10-30,13.05,13.40,12.89,12.94,4696527
2008-10-31,12.90,13.03,12.45,12.55,4036763
2008-11-03,12.28,12.35,11.30,11.35,5925263
2008-11-04,11.10,11.28,10.23,10.30,7149779
2008-11-05,10.32,11.11,10.32,10.76,6404518
2008-11-06,10.35,10.89,10.15,10.66,5461654
2008-11-07,10.44,11.14,10.33,10.96,5851847
2008-11-10,11.22,12.06,11.22,12.06,8456640
2008-11-11,12.20,12.35,11.75,11.81,8857493
2008-11-12,11.61,12.56,11.61,12.44,7967037
2008-11-13,12.09,13.30,12.02,12.97,11200985
2008-11-14,13.18,13.90,12.78,13.82,12134595
2008-11-17,13.54,14.00,13.41,13.79,9204638
2008-11-18,13.79,14.50,12.45,12.53,13075407
2008-11-19,12.65,13.68,12.48,13.54,9002522
2008-11-20,13.19,13.88,12.99,13.40,8730744
2008-11-21,12.84,13.60,12.25,12.99,10161973
2008-11-24,12.88,13.07,12.20,12.21,5959160
2008-11-25,12.61,12.93,12.21,12.57,6234512
2008-11-26,12.58,12.73,12.35,12.50,4330519
2008-11-27,13.66,13.66,12.96,13.00,9759794
2008-11-28,12.81,13.12,12.44,12.66,4838520
2008-12-01,12.72,13.06,12.58,13.05,4536747
2008-12-02,12.71,13.67,12.66,13.30,9437532
2008-12-03,13.31,13.74,13.30,13.65,9159887
2008-12-04,14.00,15.02,13.91,14.64,24557967
2008-12-05,14.54,14.75,13.97,14.53,14489032
2008-12-08,14.75,14.96,14.40,14.90,13513271
2008-12-09,14.96,15.05,14.20,14.26,10162829
2008-12-10,14.00,15.64,14.00,15.45,15004449
2008-12-11,15.30,15.56,14.69,14.70,12565709
2008-12-12,14.38,14.99,14.02,14.22,10207058
2008-12-15,14.60,14.69,13.72,14.03,7272064
2008-12-16,13.80,14.65,13.63,14.56,6595781
2008-12-17,14.31,14.95,14.30,14.42,8306974
2008-12-18,14.36,14.58,13.90,14.49,6507029
2008-12-19,14.50,15.06,14.35,14.62,9684955
2008-12-23,14.55,14.55,13.16,13.16,10259891
2008-12-24,12.95,13.08,12.17,12.36,6514134
2008-12-25,12.50,12.76,12.23,12.66,4552645
2008-12-26,12.66,12.92,12.31,12.60,4233210
2008-12-29,12.66,12.96,12.43,12.59,3846700
2008-12-30,12.50,12.68,12.01,12.08,4282500
2008-12-31,12.07,12.26,12.00,12.02,2677800
2009-01-05,12.18,12.58,12.16,12.54,3250900
2009-01-06,12.46,13.06,12.40,12.97,5533200
2009-01-07,13.05,13.18,12.80,12.86,4839300
2009-01-08,12.50,12.69,12.41,12.50,3744100
2009-01-09,12.50,12.85,12.50,12.75,3432700
2009-01-12,12.75,12.96,12.60,12.77,3589800
2009-01-13,12.55,12.68,12.35,12.41,2740000
2009-01-14,12.68,13.65,12.48,13.65,10098200
2009-01-15,13.45,14.03,13.25,13.49,10145400
2009-01-16,13.58,14.47,13.58,13.84,10800900
2009-01-19,13.91,14.23,13.55,13.74,6911400
2009-01-20,13.83,14.29,13.51,14.17,6415800
2009-01-21,13.91,14.49,13.81,14.17,7912000
2009-01-22,14.29,14.37,13.92,14.17,5012100
2009-01-23,14.05,14.33,13.95,14.03,5043000
2009-02-02,14.13,14.20,13.95,14.16,3761800
2009-02-03,14.18,14.76,14.17,14.65,8098100
2009-02-04,14.78,15.98,14.65,15.62,13252600
2009-02-05,15.54,16.24,15.01,15.21,13726000
2009-02-06,15.50,16.30,15.39,16.20,11460000
2009-02-09,16.68,17.60,16.54,16.93,13256000
2009-02-10,16.90,18.10,16.62,17.95,14069300
2009-02-11,17.69,19.50,17.50,18.59,18580500
2009-02-12,18.86,20.20,18.30,19.90,19656200
2009-02-13,19.85,20.96,19.50,20.84,15419600
2009-02-16,21.40,22.92,21.40,22.92,22861800
2009-02-17,23.38,24.11,22.50,22.72,22381800
2009-02-18,22.25,23.00,20.58,20.80,23185800
2009-02-19,21.24,22.50,19.80,21.95,20801000
2009-02-20,21.53,22.72,21.10,22.11,13533900
2009-02-23,21.71,23.01,21.20,22.66,12024000
2009-02-24,22.19,22.79,20.40,20.50,15793500
2009-02-25,20.90,21.04,19.31,20.00,12078500
2009-02-26,20.01,20.63,18.51,19.06,9850800
2009-02-27,18.80,19.27,18.00,18.13,10328000
2009-03-02,17.95,18.87,17.81,18.70,7158900
2009-03-03,18.00,19.48,17.91,19.03,10151200
2009-03-04,19.00,20.93,19.00,20.93,15190900
2009-03-05,21.88,22.56,21.20,22.50,19150200
2009-03-06,21.92,22.83,21.51,21.95,16283200
2009-03-09,22.10,22.49,19.76,19.77,16491400
2009-03-10,19.10,20.59,19.10,20.52,7873100
2009-03-11,21.36,21.75,19.80,20.12,10420200
2009-03-12,19.94,20.38,19.05,20.16,8569500
2009-03-13,20.17,20.38,19.57,19.58,5694300
2009-03-16,19.20,20.24,19.03,20.01,6103600
2009-03-17,20.02,21.90,19.79,21.62,11329000
2009-03-18,21.71,22.49,21.37,21.53,12548700
2009-03-19,21.61,22.78,21.61,22.57,14100500
2009-03-20,22.57,23.10,22.16,22.92,15633100
2009-03-23,22.73,25.21,22.73,25.20,31745800
2009-03-24,25.60,26.13,24.85,25.00,22680600
2009-03-25,23.95,24.93,23.20,23.28,19514500
2009-03-26,23.28,24.93,23.00,24.93,12796600
2009-03-27,25.19,25.80,24.60,24.94,11591500
2009-03-30,24.88,26.00,24.10,25.35,15516900
2009-03-31,24.51,26.30,24.50,25.50,13468500
2009-04-01,25.60,26.39,25.11,25.79,13091200
2009-04-02,25.72,25.98,24.84,24.95,13743500
2009-04-03,25.00,25.19,24.00,24.15,12868800
2009-04-07,24.16,24.98,24.00,24.28,8678200
2009-04-08,24.05,24.30,22.75,22.92,13350100
2009-04-09,22.91,23.49,22.60,23.42,10493800
2009-04-10,23.68,24.38,23.44,24.38,10981300
2009-04-13,24.75,24.95,24.40,24.50,12297900
2009-04-15,24.75,24.97,23.56,24.53,14235700
2009-04-16,24.62,24.98,24.21,24.58,9931600
2009-04-17,24.50,26.80,24.35,25.55,20277100
2009-04-20,25.40,25.87,24.91,25.63,10208800
2009-04-21,25.10,25.34,24.39,25.06,9984400
2009-04-22,25.66,26.28,24.01,24.80,15412500
2009-04-23,24.62,25.08,24.02,24.61,6423400
2009-04-24,24.73,24.88,24.01,24.04,6662500
2009-04-27,23.88,23.88,22.80,22.83,6069600
2009-04-28,22.61,23.86,22.60,23.82,6768400
2009-04-29,23.68,24.78,23.51,24.38,7912700
2009-04-30,24.40,24.84,24.03,24.47,6538400
2009-05-04,24.48,25.95,24.48,25.80,11231100
2009-05-05,25.91,26.40,25.52,25.85,9547800
2009-05-06,25.70,26.18,25.10,25.92,11844000
2009-05-07,26.02,26.78,25.41,25.94,14445500
2009-05-08,25.61,26.69,24.91,26.30,14673900
2009-05-11,26.48,28.18,25.85,25.85,18243700
2009-05-12,25.37,26.60,25.31,26.60,11729500
2009-05-13,26.60,28.11,26.33,27.65,18661400
2009-05-14,27.36,28.21,27.11,27.65,15249400
2009-05-15,27.88,28.17,27.20,27.50,9392400
2009-05-18,27.28,27.28,26.11,26.80,11205000
2009-05-19,27.15,27.66,26.73,27.10,8821300
2009-05-20,27.00,28.01,26.52,27.11,10386300
2009-05-21,26.80,27.10,25.97,26.06,8740900
2009-05-22,25.82,26.49,25.71,26.17,5713043
2009-05-25,25.50,27.48,25.50,27.12,10733706
2009-05-26,27.30,27.33,26.60,26.61,7321954
2009-05-27,26.83,27.13,26.31,26.74,5150326
2009-06-01,27.19,27.98,26.88,27.75,11757438
2009-06-02,28.14,28.15,27.40,27.50,8459352
2009-06-03,27.51,29.06,27.31,28.94,13216858
2009-06-04,28.90,31.50,28.70,30.47,18286923
2009-06-05,30.45,31.19,30.10,30.80,11603133
2009-06-08,30.99,31.50,30.03,30.63,9494926
2009-06-09,30.53,31.69,28.71,31.68,12753660
2009-06-10,31.43,31.89,30.08,30.09,14341616
2009-06-11,30.25,30.66,29.53,29.55,9158018
2009-06-12,29.55,29.98,28.44,29.00,10210986
2009-06-15,29.09,30.06,28.92,30.00,7954080
2009-06-16,29.86,30.89,29.62,30.45,9092794
