Date,Open,High,Low,Close,Vol
2019-05-09,7.29,7.50,7.24,7.40,1180319
2019-05-10,7.49,7.56,7.26,7.49,2089339
2019-05-13,7.48,7.48,7.22,7.28,1599652
2019-05-14,7.20,7.29,6.92,6.92,3078700
2019-05-15,6.95,7.00,6.81,6.93,2863063
2019-05-16,6.92,7.21,6.88,7.15,2979329
2019-05-17,7.16,7.16,6.79,6.79,3562810
2019-05-20,6.74,6.78,6.45,6.45,2749501
2019-05-21,6.44,6.59,6.31,6.51,1484775
2019-05-22,6.52,6.53,6.31,6.40,1015043
2019-05-23,6.40,6.44,6.13,6.23,1198842
2019-05-24,6.22,6.36,6.18,6.23,614200
2019-05-27,6.23,6.50,6.23,6.47,1325211
2019-05-28,6.47,6.71,6.40,6.53,1396429
2019-05-29,6.46,6.62,6.44,6.57,745200
2019-05-30,6.53,6.54,6.25,6.48,1479400
2019-05-31,6.45,6.58,6.45,6.52,901590
2019-06-03,6.52,6.53,6.31,6.42,1043300
2019-06-04,6.42,6.47,6.32,6.42,798149
2019-06-05,6.45,6.48,6.39,6.45,651401
2019-06-06,6.46,6.46,6.13,6.24,1201600
2019-06-10,6.20,6.25,6.04,6.17,871499
2019-06-11,6.17,6.32,6.10,6.30,1033300
2019-06-12,6.28,6.35,6.27,6.31,652500
2019-06-13,6.34,6.49,6.28,6.39,955002
2019-06-14,6.41,6.47,6.14,6.32,1636500
2019-06-17,6.26,6.26,6.11,6.19,1179100
2019-06-18,6.19,6.19,6.06,6.15,590500
2019-06-19,6.22,6.23,6.13,6.14,1346081
2019-06-20,6.10,6.18,6.05,6.16,1160881
2019-06-21,6.40,6.43,6.29,6.34,3399743
2019-06-24,6.35,6.35,6.23,6.27,1278300
2019-06-25,6.26,6.26,6.15,6.19,1310700
2019-06-26,6.17,6.27,6.16,6.24,1029356
2019-06-27,6.24,6.36,6.23,6.29,1044010
2019-06-28,6.27,6.27,6.15,6.20,655024
2019-07-01,6.29,6.38,6.21,6.36,2076900
2019-07-02,6.33,6.47,6.29,6.44,1839000
2019-07-03,6.43,6.44,6.28,6.37,1265491
2019-07-04,6.36,6.39,6.32,6.38,705882
2019-07-05,6.36,6.38,6.33,6.38,753146
2019-07-08,6.34,6.37,6.06,6.09,1338070
2019-07-09,6.02,6.09,6.00,6.09,991600
2019-07-10,6.05,6.10,6.00,6.04,509800
2019-07-11,6.09,6.09,6.00,6.05,619000
2019-07-12,6.04,6.11,6.02,6.08,499601
2019-07-15,6.08,6.14,6.02,6.12,735601
2019-07-16,6.09,6.22,6.09,6.20,674201
2019-07-17,6.15,6.23,6.15,6.17,709844
2019-07-18,6.15,6.18,5.96,5.99,1139433
2019-07-19,6.02,6.07,5.98,6.00,679800
2019-07-22,6.00,6.01,5.70,5.70,2166410
2019-07-23,5.70,5.75,5.61,5.70,849800
2019-07-24,5.71,5.81,5.70,5.78,1352600
2019-07-25,5.75,5.80,5.70,5.76,964667
2019-07-26,5.72,5.76,5.70,5.73,567900
2019-07-29,5.70,5.75,5.70,5.73,431200
2019-07-30,5.72,5.84,5.72,5.78,836700
2019-07-31,5.77,5.79,5.73,5.75,807573
2019-08-01,5.73,5.80,5.67,5.80,931777
2019-08-02,5.74,5.83,5.66,5.80,1350309
2019-08-05,5.81,5.85,5.73,5.76,938220
2019-08-06,5.69,5.69,5.47,5.67,1763920
2019-08-07,5.63,5.65,5.50,5.55,1657320
2019-08-08,5.57,5.59,5.51,5.55,787720
2019-08-09,5.58,5.58,5.46,5.50,859100
2019-08-12,5.50,5.50,5.46,5.50,1351110
2019-08-13,5.48,5.50,5.43,5.45,682700
2019-08-14,5.48,5.54,5.44,5.49,910457
2019-08-15,5.45,5.49,5.32,5.48,604901
2019-08-16,5.47,5.57,5.46,5.50,1003051
2019-08-19,5.51,5.64,5.50,5.62,744400
2019-08-20,5.64,5.79,5.60,5.68,1287720
2019-08-21,5.68,5.70,5.58,5.60,1145600
2019-08-22,5.62,5.71,5.61,5.70,1157020
2019-08-23,5.70,5.75,5.66,5.74,995180
2019-08-26,5.69,5.73,5.63,5.70,829100
2019-08-27,5.73,5.83,5.72,5.80,1537000
2019-08-28,5.86,5.86,5.75,5.78,973900
2019-08-29,5.79,5.80,5.73,5.73,762400
2019-08-30,5.78,5.85,5.72,5.72,1739500
2019-09-02,5.72,5.87,5.72,5.84,1229067
2019-09-03,5.86,5.98,5.81,5.96,1351610
2019-09-04,5.96,5.98,5.88,5.93,822010
2019-09-05,5.95,6.02,5.93,5.93,1582838
2019-09-06,5.93,5.97,5.91,5.93,545000
2019-09-09,5.99,6.03,5.94,6.02,1149001
2019-09-10,6.04,6.05,5.98,6.01,573200
2019-09-11,6.01,6.03,5.95,5.95,715200
2019-09-12,5.98,6.02,5.93,6.01,899201
2019-09-16,6.03,6.04,5.98,6.03,939300
2019-09-17,6.03,6.03,5.86,5.93,1426165
2019-09-18,5.93,5.98,5.88,5.92,906710
2019-09-19,5.92,5.97,5.88,5.96,935800
2019-09-20,5.96,6.18,5.93,6.08,2005357
2019-09-23,6.07,6.07,5.98,5.98,1339600
2019-09-24,5.98,6.05,5.96,6.00,1415596
2019-09-25,6.01,6.01,5.88,5.92,971501
2019-09-26,5.94,5.94,5.71,5.71,1062900
2019-09-27,5.76,5.79,5.70,5.72,799105
2019-09-30,5.72,5.80,5.71,5.73,1056200
2019-10-08,5.73,5.84,5.72,5.81,965401
2019-10-09,5.79,5.84,5.76,5.81,696201
2019-10-10,5.81,5.91,5.80,5.89,999106
2019-10-11,5.88,5.99,5.88,5.95,790406
2019-10-14,5.96,6.03,5.95,5.98,845600
2019-10-15,6.04,6.28,5.98,6.08,3383009
2019-10-16,6.07,6.14,5.98,5.99,1785454
2019-10-17,6.00,6.05,5.96,6.00,1826200
2019-10-18,6.02,6.25,5.99,6.12,2563999
2019-10-21,6.26,6.43,6.15,6.43,4256668
2019-10-22,6.41,6.49,6.31,6.46,3032001
2019-10-23,6.40,6.73,6.40,6.60,3996368
2019-10-24,6.55,6.64,6.42,6.42,3353110
2019-10-25,6.42,6.44,6.31,6.35,1790953
2019-10-28,6.31,6.66,6.31,6.60,3038201
2019-10-29,6.57,6.79,6.57,6.62,2916670
2019-10-30,6.63,6.73,6.60,6.72,2570144
2019-10-31,6.72,6.79,6.63,6.68,2736043
2019-11-01,6.66,6.72,6.57,6.59,1822300
2019-11-04,6.68,6.80,6.57,6.80,2104587
2019-11-05,6.79,7.14,6.79,7.00,4482501
2019-11-06,7.00,7.10,6.92,6.97,2036400
2019-11-07,6.94,7.12,6.94,7.06,1317300
2019-11-08,7.05,7.24,7.01,7.24,2304802
2019-11-11,7.22,7.60,7.00,7.05,4992000
2019-11-12,7.06,7.24,6.97,7.22,3206805
2019-11-13,7.20,7.27,6.98,7.15,2848300
2019-11-14,7.09,7.09,6.85,6.90,3056500
2019-11-15,6.92,6.92,6.80,6.87,1741500
2019-11-18,6.85,6.85,6.53,6.53,5093400
2019-11-19,6.51,6.74,6.43,6.71,2575101
2019-11-20,6.68,6.75,6.53,6.53,1931500
2019-11-21,6.53,6.75,6.47,6.73,1834469
2019-11-22,6.78,6.83,6.69,6.75,1055000
2019-11-25,6.74,6.99,6.73,6.78,1190100
2019-11-26,6.77,6.85,6.50,6.66,1942601
2019-11-27,6.65,6.69,6.56,6.56,1491901
2019-11-28,6.55,6.62,6.47,6.54,872090
2019-11-29,6.58,6.58,6.44,6.54,1517567
2019-12-02,6.54,6.66,6.52,6.59,860912
2019-12-03,6.56,6.80,6.54,6.79,1285067
2019-12-04,6.77,6.93,6.77,6.87,1354067
2019-12-05,6.85,6.93,6.74,6.82,1502400
2019-12-06,6.82,6.90,6.77,6.82,1287300
2019-12-09,6.81,6.88,6.72,6.74,1594100
2019-12-10,6.71,6.82,6.67,6.82,1711669
2019-12-11,6.73,6.75,6.62,6.71,1971533
2019-12-12,6.71,6.73,6.66,6.70,915400
2019-12-13,6.72,6.84,6.70,6.82,1269212
2019-12-16,6.85,6.96,6.85,6.92,1160400
2019-12-17,6.90,6.97,6.87,6.93,1976311
2019-12-18,6.95,7.01,6.90,6.96,1490901
2019-12-19,6.96,7.08,6.91,7.05,1409223
2019-12-20,7.07,7.13,6.96,7.12,1432742
2019-12-23,7.07,7.34,7.00,7.06,2244780
2019-12-24,7.09,7.23,7.03,7.15,1271500
2019-12-25,7.17,7.19,7.00,7.01,1685500
2019-12-26,7.00,7.11,6.97,7.01,1089600
2019-12-27,7.01,7.05,6.88,6.89,1528700
2019-12-30,6.76,6.84,6.70,6.75,2327005
2019-12-31,6.71,6.80,6.71,6.79,1075418
2020-01-02,6.79,6.92,6.78,6.84,1308589
2020-01-03,6.83,6.92,6.81,6.89,1235400
2020-01-06,6.86,6.97,6.82,6.92,1354100
2020-01-07,6.93,7.10,6.91,7.05,2362129
2020-01-08,7.05,7.06,6.92,6.92,1634600
2020-01-09,6.95,7.01,6.92,6.99,1601200
2020-01-10,6.99,7.04,6.90,6.96,1257500
2020-01-13,6.96,6.98,6.90,6.96,1324820
2020-01-14,6.96,7.09,6.95,7.03,1346021
2020-01-15,7.00,7.07,6.98,7.01,1408101
2020-01-16,7.03,7.03,6.90,6.92,1374000
2020-01-17,6.95,6.98,6.90,6.95,885032
2020-01-20,6.95,7.14,6.94,7.14,2570201
2020-01-21,7.14,7.39,7.04,7.29,3277908
2020-01-22,7.23,7.28,7.14,7.17,2410822
2020-01-23,7.15,7.21,6.81,6.87,2632320
2020-02-03,6.53,6.53,6.53,6.53,161500
2020-02-04,6.20,6.20,6.20,6.20,417500
2020-02-05,6.16,6.24,6.08,6.16,4448552
2020-02-06,6.14,6.27,6.11,6.22,2737064
2020-02-07,6.23,6.27,6.17,6.26,1619180
2020-02-10,6.24,6.42,6.16,6.37,1874835
2020-02-11,6.40,6.44,6.33,6.37,1479300
2020-02-12,6.36,6.41,6.31,6.38,1566222
2020-02-13,6.37,6.37,6.28,6.33,1345898
2020-02-14,6.31,6.33,6.23,6.24,1049800
2020-02-17,6.24,6.42,6.24,6.41,2010101
2020-02-18,6.40,6.50,6.35,6.44,2248893
2020-02-19,6.40,6.51,6.40,6.44,1858412
2020-02-20,6.42,6.54,6.42,6.52,1200001
2020-02-21,6.50,6.69,6.49,6.66,1877798
2020-02-24,6.80,6.83,6.61,6.63,3800710
2020-02-25,6.45,6.57,6.35,6.57,2714201
2020-02-26,6.45,6.63,6.41,6.53,2068600
2020-02-27,6.53,6.58,6.47,6.55,1719080
2020-02-28,6.43,6.51,6.22,6.38,2408300
2020-03-02,6.11,6.44,6.11,6.43,3178502
2020-03-03,6.43,6.60,6.43,6.48,2456600
2020-03-04,6.45,6.80,6.42,6.80,4063608
2020-03-05,6.88,7.10,6.84,6.91,4505797
2020-03-06,6.87,7.02,6.81,6.91,2586101
2020-03-09,6.85,6.90,6.67,6.73,2907302
2020-03-10,6.70,6.92,6.63,6.92,2449300
2020-03-11,6.94,7.08,6.90,6.91,2200910
2020-03-12,6.89,6.92,6.79,6.87,1824051
2020-03-13,6.62,7.02,6.53,6.93,3663052
2020-03-16,7.00,7.14,6.80,6.82,3448803
2020-03-17,6.84,6.96,6.61,6.89,2738100
2020-03-18,6.90,7.05,6.81,6.87,2925400
2020-03-19,6.89,6.90,6.75,6.84,1988436
2020-03-20,6.89,7.02,6.86,7.02,1927605
2020-03-23,6.91,7.09,6.90,6.97,2532936
2020-03-24,7.00,7.04,6.74,6.84,3977700
2020-03-25,6.90,6.92,6.70,6.82,3755769
2020-03-26,6.70,6.75,6.52,6.54,3807181
2020-03-27,6.57,6.63,6.54,6.58,2007400
2020-03-30,6.57,6.59,6.31,6.54,1761670
2020-03-31,6.55,6.62,6.50,6.54,1162400
2020-04-01,6.60,6.61,6.48,6.48,1108602
2020-04-02,6.48,6.50,6.31,6.45,2017518
2020-04-03,6.42,6.76,6.42,6.70,3052811
2020-04-07,6.79,6.85,6.68,6.85,3180803
2020-04-08,6.80,7.01,6.73,6.88,4045388
2020-04-09,6.78,6.92,6.73,6.81,2978109
2020-04-10,6.84,6.98,6.74,6.98,4086207
2020-04-13,6.99,6.99,6.69,6.73,2804902
2020-04-14,6.70,6.77,6.65,6.75,1303343
2020-04-15,6.67,6.72,6.60,6.61,2653700
2020-04-16,6.58,6.58,6.43,6.51,2110600
2020-04-17,6.52,6.52,6.43,6.45,1493600
2020-04-20,6.45,6.57,6.43,6.56,1050800
2020-04-21,6.56,6.56,6.45,6.53,619600
2020-04-22,6.47,6.60,6.47,6.58,869926
2020-04-23,6.64,6.73,6.57,6.65,2893402
2020-04-24,6.65,6.95,6.56,6.72,1994785
2020-04-27,6.72,6.72,6.51,6.60,959300
2020-04-28,6.55,6.60,6.27,6.27,2035600
2020-04-29,6.05,6.14,5.96,5.96,2414360
2020-04-30,5.95,6.05,5.90,6.00,1170913
2020-05-06,5.87,5.88,5.70,5.73,2904011
2020-05-07,5.75,5.84,5.66,5.82,1461030
2020-05-08,5.81,5.96,5.76,5.94,1180502
2020-05-11,5.93,5.96,5.83,5.94,1030568
2020-05-12,5.94,6.05,5.93,6.02,1359600
2020-05-13,6.02,6.02,5.92,5.98,920500
2020-05-14,5.96,5.97,5.87,5.97,604601
2020-05-15,5.97,5.98,5.88,5.91,781782
2020-05-18,5.91,5.95,5.86,5.90,584800
2020-05-19,5.92,5.95,5.83,5.83,593600
2020-05-20,5.86,5.86,5.72,5.81,664800
2020-05-21,5.80,5.90,5.78,5.85,473300
2020-05-22,5.87,5.87,5.73,5.75,455100
2020-05-25,5.71,5.77,5.71,5.75,324401
2020-05-26,5.75,5.79,5.72,5.79,617100
2020-05-27,5.79,5.81,5.75,5.80,452000
2020-05-28,5.77,5.80,5.60,5.66,856675
2020-05-29,5.65,5.94,5.65,5.94,2024992
2020-06-01,5.77,5.94,5.69,5.90,3545894
2020-06-02,5.87,5.90,5.82,5.84,1819303
2020-06-04,5.57,5.97,5.57,5.94,2763010
2020-06-05,5.95,5.95,5.82,5.83,1432147
2020-06-08,5.83,5.85,5.76,5.80,942747
2020-06-09,5.80,5.81,5.70,5.73,1363200
2020-06-10,5.75,5.81,5.72,5.75,1438614
2020-06-11,5.74,5.84,5.73,5.80,1076256
2020-06-12,5.75,5.79,5.61,5.77,1047201
2020-06-15,5.80,5.94,5.74,5.88,2030064
2020-06-16,5.87,5.98,5.87,5.93,847362
2020-06-17,5.92,5.92,5.85,5.90,934300
2020-06-18,5.92,5.92,5.85,5.86,771008
2020-06-19,5.87,5.96,5.85,5.93,999814
2020-06-22,5.93,5.95,5.84,5.86,784502
2020-06-23,5.87,5.91,5.80,5.80,589900
2020-06-24,5.80,5.81,5.75,5.80,505188
2020-06-29,5.80,5.80,5.68,5.71,571100
2020-06-30,5.71,5.86,5.71,5.86,1069100
2020-07-01,5.86,6.05,5.81,5.93,1406200
2020-07-02,5.86,5.97,5.84,5.85,2400701
2020-07-03,5.85,5.92,5.83,5.85,1284501
2020-07-06,5.75,5.98,5.75,5.96,2878392
2020-07-07,5.96,6.04,5.94,5.96,2458246
2020-07-08,5.96,5.99,5.93,5.99,1858686
2020-07-09,5.99,6.19,5.97,6.10,3222481
2020-07-10,6.08,6.14,6.05,6.05,1922700
2020-07-13,6.03,6.16,6.01,6.12,2535501
2020-07-14,6.11,6.30,6.10,6.18,2123534
2020-07-15,6.11,6.13,5.93,5.98,2224685
2020-07-16,5.99,6.03,5.82,5.88,1486700
2020-07-17,5.86,5.95,5.85,5.90,1326641
2020-07-20,5.91,5.96,5.88,5.96,1847802
2020-07-21,5.96,6.01,5.90,6.00,1724712
2020-07-22,5.99,6.03,5.95,6.00,1373541
2020-07-23,5.96,5.99,5.83,5.89,1233111
2020-07-24,5.92,5.92,5.71,5.75,1222401
2020-07-27,5.76,5.78,5.70,5.77,510101
2020-07-28,5.76,5.91,5.76,5.91,804641
2020-07-29,5.88,6.11,5.85,5.98,1834145
2020-07-30,5.98,6.03,5.92,5.99,697100
2020-07-31,5.97,6.00,5.90,5.92,1699200
2020-08-03,5.92,5.98,5.90,5.94,1607281
2020-08-04,5.93,5.96,5.91,5.96,1389946
2020-08-05,5.98,6.02,5.92,5.98,1019778
2020-08-06,5.98,5.98,5.92,5.96,1413180
2020-08-07,5.96,5.96,5.89,5.92,1416900
2020-08-10,5.93,6.14,5.89,5.98,1726141
2020-08-11,6.01,6.05,5.93,5.95,1129734
2020-08-12,5.96,5.96,5.84,5.90,962410
2020-08-13,5.91,6.00,5.90,5.98,965101
2020-08-14,5.96,6.05,5.96,6.00,899401
2020-08-17,6.00,6.08,5.99,6.02,1454000
2020-08-18,6.03,6.05,5.90,6.01,1031002
2020-08-19,6.01,6.05,5.94,5.96,979411
2020-08-20,5.96,6.01,5.91,5.95,947300
2020-08-21,5.94,5.98,5.90,5.94,846839
2020-08-24,5.94,5.97,5.91,5.94,969393
2020-08-25,5.92,5.93,5.86,5.89,1161501
2020-08-26,5.89,5.91,5.81,5.82,1148200
2020-08-27,5.81,5.88,5.78,5.84,629400
2020-08-28,5.88,5.92,5.83,5.90,1646410
2020-08-31,6.02,6.10,5.91,5.97,1915682
2020-09-01,5.98,6.04,5.95,5.99,1153001
2020-09-02,5.98,6.01,5.93,6.00,1087901
2020-09-03,6.00,6.00,5.91,5.93,1241501
2020-09-04,5.92,5.97,5.89,5.95,992701
2020-09-07,5.95,6.00,5.91,5.93,1342800
2020-09-08,5.93,5.97,5.91,5.95,886004
2020-09-09,5.95,5.96,5.87,5.87,1358143
2020-09-10,5.89,5.92,5.71,5.72,1303160
2020-09-11,5.71,5.79,5.60,5.79,793560
2020-09-14,5.78,5.86,5.74,5.84,670300
2020-09-15,5.82,5.88,5.82,5.87,496692
2020-09-16,5.87,5.87,5.77,5.87,1408410
2020-09-17,5.87,5.87,5.77,5.81,402400
2020-09-18,5.79,5.86,5.79,5.86,575300
2020-09-21,5.85,5.90,5.82,5.87,570853
2020-09-22,5.84,5.85,5.79,5.82,374902
2020-09-23,5.99,6.07,5.89,5.94,1427700
2020-09-24,5.94,5.94,5.78,5.78,987600
2020-09-25,5.76,5.82,5.75,5.78,951020
2020-09-28,5.77,5.81,5.73,5.74,615200
2020-09-29,5.75,5.77,5.73,5.76,495900
2020-09-30,5.77,5.77,5.71,5.73,556511
2020-10-09,5.77,5.80,5.76,5.78,776000
2020-10-12,5.89,5.89,5.79,5.85,953284
2020-10-13,5.82,5.88,5.82,5.83,989510
2020-10-14,5.83,5.86,5.83,5.85,834410
2020-10-15,5.83,5.85,5.67,5.78,1075700
2020-10-16,5.80,5.92,5.77,5.90,600300
2020-10-19,5.88,5.92,5.82,5.82,590800
2020-10-20,5.82,5.85,5.80,5.82,287801
2020-10-21,5.84,5.89,5.80,5.81,811228
2020-10-22,5.81,5.81,5.73,5.75,580200
2020-10-23,5.74,5.79,5.72,5.75,592600
2020-10-26,5.76,5.76,5.66,5.74,551100
2020-10-27,5.70,5.81,5.70,5.76,398300
2020-10-28,5.77,5.77,5.66,5.71,733500
2020-10-29,5.69,5.71,5.60,5.70,758500
2020-10-30,5.67,5.71,5.56,5.59,697812
2020-11-02,5.58,5.60,5.31,5.31,2213200
2020-11-03,5.26,5.35,5.25,5.32,1000014
2020-11-04,5.31,5.35,5.24,5.25,826310
2020-11-05,5.25,5.31,5.25,5.28,827100
2020-11-06,5.28,5.30,5.23,5.26,873001
2020-11-09,5.29,5.31,5.25,5.28,1292056
2020-11-10,5.31,5.31,5.24,5.25,935600
2020-11-11,5.28,5.28,5.20,5.25,899900
2020-11-12,5.25,5.27,5.18,5.25,858722
2020-11-13,5.25,5.25,5.19,5.21,784084
2020-11-16,5.21,5.28,5.21,5.26,850284
2020-11-17,5.28,5.31,5.25,5.26,641800
2020-11-18,5.25,5.29,5.20,5.28,1051911
2020-11-19,5.26,5.27,5.23,5.26,772261
2020-11-20,5.25,5.27,5.23,5.25,452000
2020-11-23,5.26,5.26,5.22,5.24,1488271
2020-11-24,5.24,5.26,5.23,5.24,679170
2020-11-25,5.24,5.26,5.23,5.25,752700
2020-11-26,5.25,5.25,5.22,5.23,500598
2020-11-27,5.24,5.25,5.22,5.24,580394
2020-11-30,5.25,5.30,5.24,5.26,1011001
2020-12-01,5.26,5.31,5.24,5.28,725211
2020-12-02,5.27,5.30,5.25,5.27,546849
2020-12-03,5.26,5.29,5.23,5.27,501349
2020-12-04,5.29,5.40,5.26,5.34,1175440
2020-12-07,5.37,5.61,5.34,5.46,1968142
2020-12-08,5.46,5.55,5.38,5.38,746791
2020-12-09,5.32,5.42,5.11,5.22,1230200
2020-12-10,5.20,5.21,5.09,5.11,913901
2020-12-11,5.11,5.15,4.98,5.01,913384
2020-12-14,4.98,5.05,4.95,5.04,1327800
2020-12-15,5.02,5.02,4.92,4.95,812901
2020-12-16,4.94,4.95,4.70,4.71,1368005
2020-12-17,4.70,4.71,4.53,4.61,1822252
2020-12-18,4.58,4.66,4.58,4.60,900112
2020-12-21,4.59,4.81,4.58,4.78,978705
2020-12-22,4.78,4.97,4.77,4.81,1700665
2020-12-23,4.77,5.05,4.71,4.99,1812500
2020-12-24,4.99,5.05,4.79,4.85,1184600
2020-12-25,4.85,4.94,4.78,4.90,479300
2020-12-28,4.90,4.90,4.75,4.80,396468
2020-12-29,4.77,4.90,4.75,4.75,930900
2020-12-30,4.98,4.99,4.88,4.96,1670395
2020-12-31,4.90,4.99,4.89,4.93,742302
2021-01-04,4.94,5.05,4.83,4.92,841500
2021-01-05,4.87,4.95,4.87,4.93,656804
2021-01-06,4.93,4.93,4.84,4.92,634449
2021-01-07,4.86,4.93,4.67,4.68,954900
2021-01-08,4.68,4.75,4.55,4.69,697501
2021-01-11,4.63,4.80,4.63,4.76,910523
2021-01-12,4.78,4.88,4.71,4.82,493901
2021-01-13,4.78,4.78,4.65,4.70,537461
2021-01-14,4.70,4.71,4.62,4.67,404700
2021-01-15,4.67,4.79,4.66,4.79,613310
2021-01-18,4.81,4.87,4.75,4.83,820200
2021-01-19,4.82,5.07,4.80,5.07,2130854
2021-01-20,4.99,5.09,4.92,4.96,1410595
2021-01-21,4.94,4.98,4.93,4.96,321853
2021-01-22,4.96,4.96,4.83,4.94,631210
2021-01-25,4.90,4.92,4.72,4.80,547900
2021-01-26,4.75,4.75,4.56,4.56,1723201
2021-01-27,4.56,4.56,4.40,4.52,691200
2021-01-28,4.50,4.61,4.48,4.59,483700
2021-01-29,4.59,4.59,4.45,4.50,431400
2021-02-01,4.31,4.50,4.28,4.29,1455848
2021-02-02,4.33,4.33,4.10,4.15,1535203
2021-02-03,4.11,4.13,4.05,4.07,803500
2021-02-04,4.06,4.09,3.97,4.00,694300
2021-02-05,3.96,4.04,3.96,4.01,495000
2021-02-08,4.01,4.05,3.97,4.00,386400
2021-02-09,4.02,4.08,3.96,4.04,758399
2021-02-10,4.03,4.11,4.01,4.08,536139
2021-02-18,4.08,4.16,4.06,4.16,431040
2021-02-19,4.16,4.37,4.13,4.37,860563
2021-02-22,4.37,4.54,4.37,4.42,716800
2021-02-23,4.48,4.48,4.35,4.37,504820
2021-02-24,4.39,4.44,4.34,4.37,459202
2021-02-25,4.37,4.40,4.34,4.34,366000
2021-02-26,4.32,4.40,4.31,4.38,395200
2021-03-01,4.40,4.40,4.29,4.34,1083977
2021-03-02,4.36,4.36,4.21,4.24,1391932
2021-03-03,4.24,4.29,4.21,4.28,2161977
2021-03-04,4.26,4.29,4.24,4.28,1907500
2021-03-05,4.27,4.46,4.26,4.42,1471194
2021-03-08,4.43,4.61,4.40,4.58,2195837
2021-03-09,4.60,4.62,4.45,4.48,1448600
2021-03-10,4.48,4.50,4.35,4.38,958800
2021-03-11,4.35,4.46,4.35,4.42,567000
2021-03-12,4.42,4.52,4.40,4.48,591400
2021-03-15,4.49,4.54,4.40,4.48,992808
2021-03-16,4.56,4.70,4.53,4.70,2456893
2021-03-17,4.80,4.84,4.69,4.79,2169393
2021-03-18,4.79,4.97,4.78,4.92,2156800
2021-03-19,4.83,4.91,4.72,4.76,2307017
2021-03-22,4.78,4.97,4.78,4.92,1160109
2021-03-23,4.96,4.97,4.85,4.90,1069500
2021-03-24,4.90,4.99,4.87,4.91,1344500
2021-03-25,4.92,4.95,4.80,4.85,1010900
2021-03-26,4.84,4.95,4.83,4.93,753326
2021-03-29,4.94,4.96,4.88,4.88,401400
2021-03-30,4.85,4.91,4.69,4.75,1027600
2021-03-31,4.72,4.78,4.71,4.76,467794
2021-04-01,4.73,4.79,4.72,4.77,616500
2021-04-02,4.77,4.78,4.74,4.77,403500
2021-04-06,4.77,4.94,4.76,4.88,627101
2021-04-07,4.88,4.89,4.78,4.89,453501
2021-04-08,4.89,5.00,4.86,4.93,890900
2021-04-09,4.93,4.98,4.91,4.95,448703
2021-04-12,4.98,4.99,4.92,4.93,433900
2021-04-13,4.96,4.98,4.82,4.84,649500
2021-04-14,4.81,4.96,4.81,4.93,783800
2021-04-15,4.97,4.97,4.88,4.92,430500
2021-04-16,4.95,4.98,4.88,4.97,781713
2021-04-19,5.00,5.22,4.97,5.22,2039493
2021-04-20,5.26,5.44,5.20,5.23,1853900
2021-04-21,5.22,5.33,5.15,5.28,1215300
2021-04-22,5.27,5.35,5.22,5.31,817601
2021-04-23,5.31,5.37,5.18,5.27,593100
2021-04-26,5.25,5.29,5.19,5.24,1154400
2021-04-27,5.17,5.22,5.00,5.06,820000
2021-04-28,5.05,5.12,5.02,5.06,404000
2021-04-29,5.07,5.07,4.88,4.94,1027200
2021-04-30,4.94,4.94,4.88,4.92,522500
2021-05-06,4.91,4.98,4.80,4.95,533800
2021-05-07,4.98,5.05,4.93,4.95,632900
2021-05-10,4.95,4.98,4.89,4.95,1219693
2021-05-11,4.92,4.97,4.91,4.94,504201
2021-05-12,4.95,4.97,4.90,4.95,901701
2021-05-13,4.95,5.06,4.91,5.02,1042000
2021-05-14,4.98,5.20,4.98,5.18,1250600
2021-05-17,5.17,5.17,4.92,4.92,1027400
2021-05-18,4.92,4.97,4.88,4.93,553501
2021-05-19,4.91,5.01,4.91,4.95,530501
2021-05-20,4.94,4.97,4.90,4.96,545700
2021-05-21,4.97,4.97,4.87,4.91,944701
2021-05-24,4.88,4.93,4.86,4.88,731500
2021-05-25,4.88,4.90,4.85,4.87,608600
2021-05-26,4.90,4.90,4.83,4.89,775013
2021-05-27,4.86,4.91,4.86,4.90,641880
2021-05-28,4.90,4.92,4.83,4.89,641000
2021-05-31,4.89,4.89,4.85,4.88,414901
2021-06-01,4.87,5.02,4.87,4.99,943900
2021-06-02,4.99,5.07,4.94,5.02,746702
2021-06-03,5.03,5.12,5.00,5.12,969251
2021-06-04,5.10,5.15,5.03,5.05,754142
2021-06-07,5.03,5.07,5.03,5.06,656080
2021-06-08,5.07,5.23,5.06,5.19,1054000
2021-06-09,5.19,5.25,5.14,5.19,1248200
2021-06-10,5.20,5.24,5.07,5.12,849001
2021-06-11,5.12,5.14,5.07,5.10,738900
2021-06-15,5.08,5.17,5.07,5.08,675100
2021-06-16,5.08,5.12,5.06,5.09,655200
2021-06-17,5.09,5.14,5.07,5.09,674600
2021-06-18,5.09,5.11,5.05,5.09,646300
2021-06-21,5.10,5.13,5.08,5.10,530101
2021-06-22,5.10,5.32,5.10,5.27,1381493
2021-06-23,5.33,5.33,5.22,5.24,873993
2021-06-24,5.22,5.42,5.20,5.38,1699332
2021-06-25,5.36,5.65,5.30,5.65,3325837
2021-06-28,5.79,5.81,5.42,5.45,3301037
2021-06-29,5.44,5.46,5.30,5.38,1770001
2021-06-30,5.38,5.43,5.30,5.33,923115
2021-07-01,5.35,5.48,5.31,5.31,1265715
2021-07-02,5.23,5.30,5.19,5.26,1367802
2021-07-05,5.26,5.51,5.22,5.44,1194796
2021-07-06,5.49,5.53,5.38,5.46,901302
