Date,Open,High,Low,Close,Vol
2023-06-14,15.14,15.36,14.91,15.19,4242650
2023-06-15,15.18,15.95,15.11,15.79,7949935
2023-06-16,15.76,16.16,15.72,16.03,8907731
2023-06-19,15.95,16.28,15.95,16.13,7792310
2023-06-20,16.15,16.52,15.80,16.40,13010905
2023-06-21,16.52,16.71,16.28,16.34,8456510
2023-06-26,16.21,16.78,16.16,16.30,10093518
2023-06-27,16.17,16.57,16.11,16.44,5231608
2023-06-28,16.47,16.56,16.00,16.43,7552082
2023-06-29,16.36,18.07,16.36,17.90,29390761
2023-06-30,17.90,18.18,17.26,17.49,27840236
2023-07-03,18.47,19.10,18.21,18.60,42624540
2023-07-04,18.62,19.69,18.45,19.36,33015626
2023-07-05,19.55,20.17,19.39,19.52,28312524
2023-07-06,19.37,19.42,18.83,18.95,21798148
2023-07-07,18.97,19.46,18.90,19.12,19426980
2023-07-10,19.11,19.32,18.48,18.70,15876513
2023-07-11,18.68,18.79,18.33,18.46,9301435
2023-07-12,18.50,18.88,18.22,18.40,10152375
2023-07-13,18.49,18.76,18.31,18.43,7883080
2023-07-14,18.43,18.84,18.27,18.43,8982880
2023-07-17,18.34,18.43,18.01,18.10,7939464
2023-07-18,18.17,18.40,17.94,18.08,5720942
2023-07-19,18.38,18.45,17.87,18.01,6171448
2023-07-20,17.96,18.35,17.81,17.99,9509140
2023-07-21,17.92,18.20,17.76,17.90,6141665
2023-07-24,17.87,18.05,17.72,17.91,4443342
2023-07-25,18.16,18.43,17.80,18.05,7692870
2023-07-26,18.06,18.10,17.73,17.87,3480360
2023-07-27,17.87,17.97,17.54,17.60,5111433
2023-07-28,17.61,17.75,17.40,17.73,5736400
2023-07-31,17.87,17.88,17.27,17.57,7099434
2023-08-01,17.55,17.65,17.35,17.56,3907352
2023-08-02,17.51,18.30,17.48,18.15,13664628
2023-08-03,17.99,19.03,17.73,18.78,22750229
2023-08-04,18.84,19.88,18.73,19.50,22170574
2023-08-07,19.48,19.74,19.39,19.62,9069867
2023-08-08,19.62,19.86,19.25,19.33,7729555
2023-08-09,19.33,19.33,19.00,19.11,6585508
2023-08-10,19.07,19.23,18.91,19.04,4225550
2023-08-11,19.10,19.32,18.75,18.85,5642661
2023-08-14,18.70,18.73,18.30,18.66,6516577
2023-08-15,18.63,19.16,18.30,18.50,6611206
2023-08-16,18.43,18.70,18.11,18.39,4038924
2023-08-17,18.39,19.61,18.30,19.46,14564950
2023-08-18,19.80,19.80,19.03,19.14,9960501
2023-08-21,19.50,19.85,18.70,18.77,20737189
2023-08-22,19.00,19.09,18.50,18.87,8768228
2023-08-23,18.98,18.98,18.41,18.53,7511763
2023-08-24,18.52,18.69,18.32,18.47,5214251
2023-08-25,18.34,18.49,17.84,17.91,9227834
2023-08-28,18.70,18.85,16.37,16.65,31873526
2023-08-29,16.38,17.70,16.10,17.46,22822642
2023-08-30,16.82,16.92,16.15,16.45,35348400
2023-08-31,16.43,16.72,16.15,16.65,16238510
2023-09-01,16.51,16.75,16.18,16.65,12324552
2023-09-04,16.65,16.68,16.13,16.32,14700906
2023-09-05,16.38,16.38,16.18,16.21,6554266
2023-09-06,16.10,16.39,16.05,16.29,6819103
2023-09-07,16.32,16.32,15.99,16.02,5659729
2023-09-08,16.03,16.51,15.99,16.24,6491453
2023-09-11,16.16,16.75,16.03,16.54,9853423
2023-09-12,16.42,16.83,16.42,16.61,6855623
2023-09-13,16.53,16.66,16.09,16.23,6150393
2023-09-14,16.19,16.30,16.05,16.12,4014077
2023-09-15,16.12,16.21,15.92,16.01,4722871
2023-09-18,15.95,16.48,15.92,16.32,6931550
2023-09-19,16.29,16.31,15.95,16.04,5029555
2023-09-20,16.01,16.06,15.76,15.96,3887454
2023-09-21,15.83,16.03,15.83,15.93,2693723
2023-09-22,15.90,16.17,15.81,16.15,4135942
2023-09-25,16.30,16.53,15.74,15.88,12322605
2023-09-26,15.90,16.45,15.81,16.25,7262423
2023-09-27,16.31,16.40,16.11,16.20,3659745
2023-09-28,16.24,16.36,15.81,16.01,5817981
2023-10-09,16.00,16.04,15.25,15.38,12380159
2023-10-10,15.38,15.50,15.06,15.21,6971386
2023-10-11,15.21,15.41,15.10,15.24,5443881
2023-10-12,15.25,15.66,15.22,15.25,5554850
2023-10-13,15.20,15.24,14.80,14.91,6596936
2023-10-16,15.02,15.02,14.50,14.57,7057356
2023-10-17,14.57,14.64,14.40,14.57,4015641
2023-10-18,14.57,14.57,14.20,14.27,4332931
2023-10-19,14.30,14.36,14.05,14.06,4549373
2023-10-20,14.00,14.15,13.76,13.85,4808253
2023-10-23,13.81,13.81,13.28,13.43,7860500
2023-10-24,13.44,13.55,13.15,13.23,6773450
2023-10-25,13.31,13.41,12.91,13.03,7445878
2023-10-26,12.96,13.11,12.78,13.06,5802477
2023-10-27,13.10,13.31,12.84,13.19,6461189
2023-10-30,13.29,13.29,12.30,13.06,22726272
2023-10-31,13.01,13.20,12.79,13.11,11093518
2023-11-01,13.11,13.61,13.01,13.56,12196107
2023-11-02,13.66,13.70,13.21,13.22,8903725
2023-11-03,13.58,14.02,13.39,13.74,16480981
2023-11-06,14.00,14.35,13.93,14.27,12783097
2023-11-07,14.27,14.57,14.13,14.45,9085498
2023-11-08,14.43,14.46,14.20,14.34,5680660
2023-11-09,14.34,14.51,14.20,14.28,6146640
2023-11-10,14.20,14.27,14.03,14.09,5596031
2023-11-13,14.09,14.21,13.94,14.03,6109930
2023-11-14,14.04,14.04,13.85,13.97,4850468
2023-11-15,14.08,14.41,14.03,14.31,9114615
2023-11-16,14.28,14.33,14.03,14.05,4792500
2023-11-17,13.95,14.09,13.90,14.07,4431960
2023-11-20,14.07,14.85,14.07,14.84,14110692
2023-11-21,14.80,14.92,14.50,14.55,10131520
2023-11-22,14.48,14.64,14.06,14.06,7333344
2023-11-23,14.08,14.43,13.97,14.35,5955675
2023-11-24,14.35,14.40,14.00,14.03,4693601
2023-11-27,13.93,14.09,13.78,13.97,5303497
2023-11-28,13.91,14.18,13.80,14.11,4268222
2023-11-29,14.15,14.28,14.02,14.04,3321250
2023-11-30,14.04,14.45,14.01,14.28,9556304
2023-12-01,14.26,14.26,13.79,14.00,6721225
2023-12-04,14.01,14.14,13.85,13.89,4933577
2023-12-05,13.86,13.86,13.50,13.58,4861365
2023-12-06,13.51,13.77,13.45,13.57,2931400
2023-12-07,13.51,13.68,13.37,13.57,2816150
2023-12-08,13.56,14.23,13.54,13.95,11460900
2023-12-11,13.88,14.17,13.60,14.13,9964970
2023-12-12,14.05,14.49,13.85,14.03,17675028
2023-12-13,14.00,14.44,13.82,14.16,12708866
2023-12-14,14.23,15.23,14.23,14.58,25162544
2023-12-15,14.77,15.02,14.50,14.66,14924376
2023-12-18,14.69,14.75,14.25,14.32,9711943
2023-12-19,14.13,14.72,13.57,14.63,16750958
2023-12-20,14.63,14.75,14.02,14.06,11379954
2023-12-21,13.96,14.68,13.83,14.63,12778583
2023-12-22,14.62,15.64,14.60,15.21,25742218
2023-12-25,15.40,16.25,15.15,16.02,29068187
2023-12-26,16.00,16.00,15.34,15.52,16609530
2023-12-27,15.50,15.82,14.65,15.23,24985578
2023-12-28,15.22,15.66,14.99,15.54,13161608
2023-12-29,15.40,15.65,15.13,15.19,13677679
2024-01-02,15.05,15.35,14.95,14.97,11258108
2024-01-03,14.90,15.03,14.47,14.82,11323415
2024-01-04,14.79,14.98,14.63,14.92,6474017
2024-01-05,15.09,15.12,14.36,14.48,10046583
2024-01-08,14.22,14.35,13.89,13.96,10480045
2024-01-09,13.96,14.45,13.96,14.27,7371578
2024-01-10,14.15,14.27,13.93,14.06,5929657
2024-01-11,13.99,14.18,13.80,14.11,6642998
2024-01-12,14.02,14.11,13.75,13.76,6654683
2024-01-15,13.64,13.74,13.41,13.60,5502678
2024-01-16,13.60,13.66,13.30,13.45,5023378
2024-01-17,13.42,13.48,13.07,13.10,4759614
2024-01-18,12.96,13.08,12.66,13.07,7328225
2024-01-19,12.98,13.05,12.74,12.77,3781520
2024-01-22,12.77,12.84,11.98,12.03,7394008
2024-01-23,12.00,12.35,11.88,12.18,7432346
2024-01-24,12.27,12.30,11.67,12.18,7889460
2024-01-25,12.29,12.77,12.05,12.70,6176528
2024-01-26,12.57,12.85,12.23,12.30,6848981
2024-01-29,12.33,12.64,12.20,12.36,6181472
2024-01-30,12.20,12.38,11.87,11.92,4054500
2024-01-31,11.98,12.35,11.63,12.18,9524984
2024-02-01,11.92,12.34,11.71,12.02,6397544
2024-02-02,12.09,12.24,10.99,11.34,9874987
2024-02-05,11.15,11.34,10.52,10.60,12693356
2024-02-06,10.62,11.66,10.36,11.57,14754273
2024-02-07,11.57,12.35,11.57,12.23,12058065
2024-02-08,12.32,13.14,12.31,12.48,14548724
2024-02-19,12.75,13.25,12.58,12.90,13688935
2024-02-20,12.87,12.91,12.58,12.86,7909025
2024-02-21,12.67,13.60,12.61,13.18,13476090
2024-02-22,13.11,13.33,13.00,13.22,7562917
2024-02-23,13.19,13.52,13.04,13.44,9686408
2024-02-26,13.96,14.24,13.71,13.94,17626433
2024-02-27,13.79,14.49,13.76,14.43,17105529
2024-02-28,14.33,14.41,13.64,13.65,16900888
2024-02-29,13.43,14.18,13.43,14.17,11669767
2024-03-01,14.13,14.51,14.11,14.37,12301699
2024-03-04,14.30,14.39,13.99,14.19,11221739
2024-03-05,14.05,14.20,13.74,13.85,12730315
2024-03-06,13.70,14.90,13.63,14.49,22686920
2024-03-07,15.53,15.57,14.69,14.70,30943370
2024-03-08,14.95,15.15,14.62,14.98,14780965
2024-03-11,15.06,15.80,15.06,15.37,24081884
2024-03-12,15.37,16.16,15.26,15.69,24032743
2024-03-13,15.74,17.26,15.55,17.26,45356261
2024-03-14,17.28,18.11,16.50,16.84,58813039
2024-03-15,16.74,17.98,16.65,17.84,50332340
2024-03-18,18.30,19.61,17.84,19.42,53080131
2024-03-19,19.00,19.26,18.60,18.91,36574794
2024-03-20,18.61,18.87,18.10,18.50,34462771
2024-03-21,18.55,18.55,17.63,17.68,38336720
2024-03-22,17.76,17.86,16.63,16.86,43541752
2024-03-25,16.82,17.27,16.34,16.45,31888920
2024-03-26,16.35,16.76,16.18,16.60,26167596
2024-03-27,16.38,17.05,16.19,16.34,28647548
2024-03-28,16.20,17.04,16.01,16.73,32095706
2024-03-29,16.60,16.62,15.91,16.38,23415923
2024-04-01,16.50,16.84,16.40,16.74,25350816
2024-04-02,16.71,16.71,15.83,16.00,26683216
2024-04-03,15.80,15.94,15.48,15.66,18351432
2024-04-08,15.37,15.83,15.28,15.48,14222687
2024-04-09,15.50,15.83,15.49,15.69,10420355
2024-04-10,15.70,15.76,15.21,15.37,11426902
2024-04-11,15.23,15.46,15.15,15.23,11900927
2024-04-12,15.25,15.43,15.04,15.08,9578425
2024-04-15,15.10,15.28,14.60,14.88,12947029
2024-04-16,14.75,15.06,14.00,14.03,16413411
2024-04-17,14.26,14.82,14.24,14.74,13734390
2024-04-18,14.70,15.56,14.44,15.04,17752384
2024-04-19,14.95,15.16,14.69,14.94,10991897
2024-04-22,14.81,14.95,14.57,14.72,7384068
2024-04-23,14.73,15.23,14.62,14.91,14642850
2024-04-24,14.90,15.17,14.79,15.00,15424245
2024-04-25,14.84,14.87,14.14,14.55,16957190
2024-04-26,14.52,15.33,14.50,15.30,18050112
2024-04-29,16.00,16.34,15.77,15.92,28477278
2024-04-30,15.66,15.90,15.30,15.36,16735723
2024-05-06,15.65,16.04,15.64,15.80,14425210
2024-05-07,15.73,16.26,15.67,16.00,15452028
2024-05-08,15.95,15.97,15.46,15.49,11348300
2024-05-09,15.40,15.72,15.40,15.49,9477709
2024-05-10,15.45,15.60,15.01,15.15,10596195
2024-05-13,14.96,14.98,14.57,14.71,9495681
2024-05-14,14.88,15.36,14.88,15.13,10561779
2024-05-15,15.09,15.25,14.92,15.06,7062419
2024-05-16,15.11,15.88,15.00,15.63,18144517
2024-05-17,15.66,15.66,15.24,15.56,12572800
2024-05-20,15.70,15.75,15.30,15.36,11456800
2024-05-21,15.41,15.45,14.94,15.01,9875005
2024-05-22,14.95,15.39,14.95,14.97,9078010
2024-05-23,14.93,14.93,14.32,14.38,11851268
2024-05-24,14.38,14.46,13.88,13.94,12615200
2024-05-27,14.01,14.30,13.80,14.30,8668245
2024-05-28,14.26,14.29,13.97,14.04,5962396
