Date,Open,High,Low,Close,Vol
2005-11-18,4.64,4.80,4.61,4.74,1631574
2005-11-21,4.76,4.88,4.69,4.83,1361590
2005-11-22,4.83,4.83,4.66,4.67,973847
2005-11-23,4.67,4.76,4.65,4.70,948062
2005-11-24,4.68,4.74,4.62,4.65,633803
2005-11-25,4.65,4.70,4.60,4.65,303172
2005-11-28,4.65,4.75,4.64,4.75,678814
2005-11-29,4.75,4.75,4.52,4.54,523148
2005-11-30,4.51,4.55,4.39,4.45,803224
2005-12-01,4.45,4.54,4.41,4.46,446530
2005-12-02,4.41,4.46,4.25,4.33,746950
2005-12-05,4.28,4.36,4.11,4.13,1364089
2005-12-06,4.10,4.18,4.01,4.14,835321
2005-12-07,4.08,4.33,4.08,4.27,809851
2005-12-08,4.22,4.30,4.13,4.21,434005
2005-12-09,4.14,4.35,4.14,4.28,721189
2005-12-12,4.26,4.39,4.26,4.34,573509
2005-12-13,4.29,4.38,4.20,4.33,576724
2005-12-14,4.26,4.38,4.24,4.33,447930
2005-12-15,4.27,4.45,4.27,4.36,984751
2005-12-16,4.33,4.47,4.31,4.46,1006704
2005-12-19,4.41,4.48,4.36,4.38,442730
2005-12-20,4.43,4.45,4.29,4.36,399678
2005-12-21,4.31,4.40,4.28,4.28,481500
2005-12-22,4.33,4.34,4.23,4.32,442734
2005-12-23,4.45,4.55,4.40,4.54,2451587
2005-12-26,4.54,4.54,4.43,4.51,925406
2005-12-27,4.47,4.54,4.43,4.51,438221
2005-12-28,4.51,4.52,4.46,4.49,403181
2005-12-29,4.51,4.70,4.51,4.53,880431
2005-12-30,4.50,4.63,4.38,4.45,604380
2006-01-04,4.51,4.56,4.41,4.55,936388
2006-01-05,4.48,4.75,4.48,4.74,2205669
2006-01-06,4.70,5.18,4.69,5.00,5533092
2006-01-09,4.88,5.04,4.84,5.04,1615764
2006-01-10,5.05,5.06,4.87,4.95,789950
2006-01-11,4.96,4.96,4.76,4.79,1089900
2006-01-12,4.77,4.94,4.68,4.89,796769
2006-01-13,4.88,4.94,4.81,4.88,748380
2006-01-16,4.88,4.88,4.74,4.74,641780
2006-01-17,4.71,4.85,4.71,4.80,572802
2006-01-18,4.79,4.93,4.77,4.91,931583
2006-01-19,4.93,4.96,4.84,4.92,995853
2006-01-20,4.90,4.90,4.75,4.84,893998
2006-01-24,4.71,4.89,4.71,4.76,1256046
2006-01-25,4.76,4.84,4.30,4.34,1981883
2006-02-06,4.36,4.47,4.21,4.45,1142650
2006-02-07,4.44,4.50,4.40,4.46,926803
2006-02-08,4.50,4.66,4.46,4.65,1064842
2006-02-09,4.68,4.71,4.57,4.58,1325679
2006-02-10,4.56,4.62,4.53,4.59,498189
2006-02-13,4.58,4.65,4.48,4.60,703195
2006-02-14,4.63,4.75,4.62,4.70,1516343
2006-02-15,4.70,4.72,4.58,4.61,690490
2006-02-16,4.62,4.62,4.43,4.52,778900
2006-02-17,4.47,4.52,4.30,4.37,512400
2006-02-20,4.36,4.37,4.28,4.32,377100
2006-02-21,4.37,4.47,4.28,4.44,389700
2006-02-22,4.48,4.48,4.41,4.42,379700
2006-02-23,4.46,4.46,4.35,4.42,303159
2006-02-24,4.41,4.47,4.38,4.44,386604
2006-02-27,4.48,4.48,4.38,4.40,341786
2006-02-28,4.39,4.52,4.29,4.49,512500
2006-03-01,4.49,4.67,4.45,4.63,1441306
2006-03-02,4.64,4.65,4.45,4.46,735000
2006-03-03,4.43,4.60,4.43,4.52,554100
2006-03-06,4.52,4.60,4.50,4.52,387880
2006-03-07,4.55,4.55,4.31,4.37,616180
2006-03-08,4.37,4.42,4.28,4.37,371790
2006-03-09,4.31,4.42,4.31,4.37,272644
2006-03-10,4.40,4.42,4.07,4.30,337971
2006-03-13,4.24,4.27,4.18,4.24,264420
2006-03-14,4.25,4.30,4.18,4.29,393299
2006-03-15,4.25,4.72,4.20,4.66,1154128
2006-03-16,4.53,4.65,4.40,4.46,1452046
2006-03-17,4.45,4.45,4.34,4.35,464378
2006-03-20,4.31,4.48,4.31,4.42,301900
2006-03-21,4.42,4.47,4.35,4.38,338110
2006-03-22,4.36,4.46,4.35,4.44,315471
2006-03-23,4.40,4.58,4.39,4.49,699468
2006-03-24,4.48,4.49,4.38,4.38,362000
2006-03-27,4.35,4.42,4.32,4.39,318274
2006-03-28,4.35,4.46,4.35,4.43,286799
2006-03-29,4.40,4.47,4.38,4.40,517381
2006-03-30,4.40,4.43,4.31,4.33,433259
2006-03-31,4.33,4.33,4.26,4.28,359100
2006-04-03,4.28,4.33,4.27,4.33,376962
2006-04-04,4.35,4.39,4.30,4.38,368160
2006-04-05,4.39,4.42,4.35,4.39,407240
2006-04-06,4.45,4.56,4.38,4.43,832710
2006-04-07,4.44,4.44,4.36,4.43,715591
2006-04-10,4.44,4.52,4.42,4.51,832828
2006-04-11,4.51,4.53,4.43,4.49,751360
2006-04-12,4.43,4.62,4.43,4.60,1307721
2006-04-13,4.59,4.60,4.41,4.47,1027514
2006-04-14,4.46,4.55,4.41,4.51,776846
2006-04-17,4.51,4.73,4.50,4.65,1825321
2006-04-18,4.70,4.71,4.58,4.64,668859
2006-04-19,4.64,4.64,4.45,4.50,982124
2006-04-20,4.50,4.57,4.31,4.38,734603
2006-04-21,4.49,4.49,4.31,4.38,602607
2006-04-24,4.36,4.38,3.94,3.94,1325700
2006-04-25,3.93,3.94,3.77,3.83,635672
2006-04-26,3.85,4.11,3.85,3.98,693961
2006-04-27,3.96,4.00,3.90,3.98,563133
2006-04-28,3.96,4.12,3.86,4.08,987730
2006-05-08,4.10,4.24,4.05,4.23,958560
2006-05-09,4.12,4.43,4.12,4.39,1123350
2006-05-10,4.31,4.65,4.31,4.45,1402580
2006-05-11,4.45,4.64,4.40,4.40,1454844
2006-05-12,4.40,4.82,4.35,4.77,2109000
2006-05-15,4.95,5.25,4.66,5.25,3458165
2006-05-16,5.35,5.77,5.02,5.61,4352112
2006-05-17,5.70,6.17,5.52,6.00,6790398
2006-05-18,5.90,5.90,5.40,5.57,2626436
2006-05-19,5.50,5.65,5.30,5.54,2299525
2006-05-22,5.50,5.80,5.42,5.69,1711057
2006-05-23,5.60,5.68,5.31,5.36,1301000
2006-05-24,5.34,5.53,5.00,5.07,1169629
2006-05-25,5.05,5.33,5.05,5.29,1008095
2006-05-26,5.28,5.44,5.25,5.42,964821
2006-05-29,5.42,5.72,5.42,5.59,1269410
2006-05-30,5.55,5.74,5.51,5.70,1584390
2006-05-31,5.72,6.19,5.62,5.88,2646438
2006-06-01,5.97,6.10,5.85,6.04,2103538
2006-06-02,6.04,6.08,5.86,5.92,2000798
2006-06-05,5.90,6.05,5.71,6.03,1663043
2006-06-06,6.00,6.39,5.93,6.15,1681103
2006-06-07,6.17,6.17,5.54,5.54,1495114
2006-06-08,5.50,5.60,5.20,5.49,1143494
2006-06-09,5.38,5.51,5.20,5.23,762246
2006-06-12,5.22,5.27,5.10,5.17,504855
2006-06-13,5.28,5.28,5.14,5.22,533792
2006-06-14,5.21,5.27,5.13,5.24,374100
2006-06-15,5.25,5.37,5.20,5.22,438781
2006-06-16,5.26,5.42,5.26,5.39,686760
2006-06-19,5.38,5.50,5.35,5.49,698695
2006-06-20,5.49,5.56,5.43,5.51,420932
2006-06-21,5.48,5.55,5.35,5.40,447884
2006-06-22,5.39,5.42,5.30,5.35,415520
2006-06-23,5.35,5.40,5.20,5.37,685864
2006-06-26,5.39,5.53,5.32,5.50,619750
2006-06-27,5.52,5.61,5.41,5.55,698575
2006-06-28,5.50,5.61,5.50,5.57,545610
2006-06-29,5.57,5.63,5.55,5.60,1143693
2006-07-03,5.56,5.60,5.47,5.57,711456
2006-07-04,5.57,5.96,5.57,5.80,1820377
2006-07-05,5.89,5.89,5.56,5.71,640525
2006-07-06,5.69,5.82,5.68,5.80,686701
2006-07-07,5.80,5.88,5.74,5.82,836709
2006-07-31,5.70,5.70,5.24,5.24,618300
2006-08-01,5.24,5.35,5.18,5.24,347515
2006-08-02,5.32,5.32,4.98,5.07,338634
2006-08-03,5.08,5.24,5.00,5.11,301500
2006-08-04,5.16,5.37,5.16,5.18,779340
2006-08-07,5.20,5.28,5.03,5.15,327901
2006-08-08,5.21,5.34,5.21,5.28,792520
2006-08-09,5.18,5.36,5.00,5.25,1024100
2006-09-12,4.34,4.42,4.18,4.19,1588898
2006-09-13,4.12,4.19,4.10,4.10,808960
2006-09-14,4.11,4.19,4.11,4.19,971515
2006-09-15,4.21,4.40,4.19,4.35,1640677
2006-09-18,4.44,4.58,4.42,4.43,1637011
2006-09-19,4.44,4.50,4.38,4.45,1208970
2006-09-20,4.41,4.56,4.40,4.44,1095017
2006-09-21,4.42,4.53,4.41,4.52,974797
2006-09-22,4.53,4.60,4.46,4.46,1422085
2006-09-25,4.46,4.66,4.46,4.60,1446016
2006-09-26,4.63,4.65,4.45,4.50,1362890
2006-09-27,4.50,4.56,4.40,4.55,1123913
2006-09-28,4.57,4.72,4.54,4.67,1663765
2006-09-29,4.67,4.69,4.62,4.66,880435
2006-10-09,4.70,4.73,4.55,4.68,1219973
2006-10-10,4.67,4.74,4.58,4.72,1195226
2006-10-11,4.73,4.73,4.62,4.67,903377
2006-10-12,4.67,4.68,4.52,4.55,1169527
2006-10-13,4.55,4.58,4.50,4.57,691471
2006-10-16,4.55,4.58,4.48,4.58,763088
2006-10-17,4.57,4.58,4.51,4.54,1225124
2006-10-18,4.56,4.64,4.52,4.60,1118594
2006-10-19,4.60,4.83,4.60,4.80,4710168
2006-10-20,4.78,4.80,4.66,4.70,1748839
2006-10-23,4.79,4.95,4.65,4.70,2867543
2006-10-24,4.65,4.90,4.60,4.82,2074738
2006-10-25,4.88,4.96,4.75,4.87,2309394
2006-10-26,4.85,4.85,4.65,4.66,1397233
2006-10-27,4.61,4.84,4.61,4.80,2200512
2006-10-30,4.90,4.90,4.50,4.69,1921680
2006-10-31,4.65,4.71,4.62,4.68,1250493
2006-11-01,4.72,4.85,4.66,4.78,2532248
2006-11-02,4.76,4.76,4.67,4.70,897964
2006-11-03,4.73,4.77,4.66,4.77,1115888
2006-11-06,4.86,5.06,4.83,4.88,5722359
2006-11-07,4.89,5.31,4.81,5.07,8686897
2006-11-08,5.06,5.20,4.92,4.96,4082512
2006-11-09,4.95,5.01,4.89,4.97,1612714
2006-11-10,5.04,5.39,5.04,5.30,6703023
2006-11-13,5.23,5.29,4.77,4.83,3537964
2006-11-14,4.83,4.89,4.39,4.75,3049232
2006-11-15,4.71,4.75,4.57,4.72,1552033
2006-11-16,4.70,4.72,4.61,4.62,1289496
2006-11-17,4.62,4.75,4.52,4.69,1725285
2006-11-20,4.62,4.68,4.46,4.67,2148229
2006-11-21,4.68,4.75,4.65,4.74,3714075
2006-11-22,4.67,4.69,4.49,4.60,1822128
2006-11-23,4.55,4.60,4.51,4.52,1027757
2006-11-24,4.53,4.58,4.43,4.48,1349702
2006-11-27,4.48,4.65,4.44,4.60,1308075
2006-11-28,4.62,4.64,4.56,4.63,1005536
2006-11-29,4.58,4.60,4.50,4.59,808807
2006-11-30,4.62,4.75,4.57,4.68,2338041
2006-12-01,4.68,4.88,4.67,4.78,2296334
2006-12-04,4.80,4.96,4.75,4.93,3384175
2006-12-05,4.94,5.03,4.82,4.83,3021406
2006-12-06,4.83,4.86,4.61,4.82,2805205
2006-12-07,4.89,4.95,4.71,4.72,3159041
2006-12-08,4.65,4.84,4.55,4.77,1840568
2006-12-11,4.79,4.84,4.65,4.84,2322465
2006-12-12,4.83,4.84,4.69,4.72,1088850
2006-12-13,4.70,4.72,4.56,4.60,1049809
2006-12-14,4.60,4.63,4.54,4.60,855244
2006-12-15,4.60,4.65,4.55,4.62,1141696
2006-12-18,4.62,4.68,4.55,4.59,1405598
2006-12-19,4.58,4.61,4.49,4.61,1391706
2006-12-20,4.61,4.73,4.55,4.72,1610400
2006-12-21,4.73,4.79,4.64,4.65,1645210
2006-12-22,4.60,4.65,4.53,4.60,1099423
2006-12-25,4.59,4.65,4.56,4.60,880716
2006-12-26,4.60,4.87,4.57,4.86,2945555
2006-12-27,4.87,4.90,4.72,4.90,3868942
2006-12-28,4.97,5.04,4.74,4.79,3144994
2006-12-29,4.76,4.88,4.68,4.78,1581992
2007-01-04,4.77,4.80,4.61,4.61,1253388
2007-01-05,4.62,4.67,4.50,4.63,1175050
2007-01-08,4.60,4.81,4.56,4.80,1469639
2007-01-09,4.78,4.89,4.75,4.86,2456446
2007-01-10,4.90,4.94,4.77,4.93,2597502
2007-01-11,4.97,5.15,4.88,5.06,3749840
2007-01-12,5.00,5.28,4.90,4.90,3292256
2007-01-15,4.86,5.09,4.80,5.08,1835237
2007-01-16,5.08,5.14,4.94,5.05,2475492
2007-01-17,5.05,5.37,5.00,5.18,3923829
2007-01-18,5.15,5.48,5.10,5.33,2217698
2007-01-19,5.33,5.44,5.25,5.38,2881779
2007-01-22,5.45,5.55,5.37,5.53,3290711
2007-01-23,5.53,5.55,5.21,5.50,3055334
2007-01-24,5.53,5.64,5.38,5.60,3043404
2007-01-25,5.53,6.05,5.29,5.75,6648698
2007-01-26,5.65,6.33,5.51,6.33,9470296
2007-01-29,6.48,6.58,6.10,6.50,5860239
2007-01-30,6.31,6.39,6.11,6.11,3651274
2007-01-31,5.96,6.10,5.50,5.61,3524651
2007-02-01,5.50,5.77,5.35,5.65,2106223
2007-02-02,5.65,5.72,5.38,5.38,1959487
2007-02-05,5.28,5.57,5.28,5.47,1160561
2007-02-06,5.45,5.66,5.42,5.61,1231190
2007-02-07,5.60,5.75,5.55,5.66,1434954
2007-02-08,5.64,5.77,5.56,5.76,2213354
2007-02-09,5.74,5.77,5.62,5.66,1633747
2007-02-12,5.66,5.87,5.66,5.84,1895781
2007-02-13,5.85,5.98,5.82,5.88,1986324
2007-02-14,5.90,6.05,5.85,5.93,2149583
2007-02-15,5.93,6.15,5.93,6.12,2227057
2007-02-16,6.10,6.22,6.03,6.10,2196319
2007-02-26,6.15,6.62,6.10,6.62,3362847
2007-02-27,6.66,7.16,5.96,6.10,7231057
2007-02-28,6.12,6.71,6.12,6.71,4877058
2007-03-01,7.03,7.30,6.77,6.97,9327982
2007-03-02,6.95,7.18,6.58,7.15,4545815
2007-03-05,7.17,7.17,6.56,6.82,3138363
2007-03-06,6.70,6.88,6.59,6.67,1724699
2007-03-07,6.70,6.87,6.67,6.85,1627206
2007-03-08,6.82,6.94,6.67,6.86,1960868
2007-03-09,6.86,7.31,6.81,7.12,3843471
2007-03-12,7.15,7.49,7.02,7.29,3236720
2007-03-13,7.31,7.44,7.15,7.19,2663111
2007-03-14,7.09,7.09,6.75,6.99,2631571
2007-03-15,6.97,7.30,6.82,7.16,2676487
2007-03-16,7.16,7.24,6.50,6.85,2536056
2007-03-19,6.51,6.94,6.51,6.88,2272318
2007-03-20,6.90,7.13,6.85,7.12,2216914
2007-03-21,7.12,7.53,7.06,7.32,3673933
2007-03-22,7.32,7.49,7.25,7.29,3271244
2007-03-23,7.31,7.39,7.10,7.35,2111657
2007-03-26,7.43,8.09,7.42,8.09,3262089
2007-03-27,8.35,8.54,8.10,8.27,7394636
2007-03-28,8.20,8.29,7.63,8.17,3705738
2007-03-29,8.15,8.99,8.11,8.38,5523396
2007-03-30,8.28,8.65,8.00,8.48,2606359
2007-04-02,8.50,8.70,8.31,8.57,2116814
2007-04-03,8.59,8.65,8.45,8.51,1809851
2007-04-04,8.55,8.89,8.50,8.68,2499430
2007-04-05,8.62,8.84,8.38,8.71,2266349
2007-04-06,8.61,9.48,8.52,9.20,5377868
2007-04-09,9.20,9.81,8.90,9.78,4879779
2007-04-10,9.70,10.70,9.41,10.50,5732094
2007-04-11,10.70,11.03,10.20,10.32,9098136
2007-04-12,10.50,10.65,10.00,10.48,5488829
2007-04-13,10.40,10.58,10.10,10.10,3110139
2007-04-16,10.00,10.32,10.00,10.21,2653847
2007-04-17,10.20,10.45,9.85,10.26,2935761
2007-04-18,10.31,11.29,10.26,11.29,4571860
2007-04-20,11.19,12.42,10.72,12.42,5439427
2007-04-23,13.65,13.65,12.60,13.05,6514800
2007-04-24,13.00,14.30,12.70,14.05,6081400
2007-04-25,13.70,15.46,13.32,14.60,8131119
2007-04-26,14.80,15.46,14.50,14.70,4649941
2007-04-27,15.00,15.00,14.00,14.10,2956471
2007-04-30,14.05,15.51,14.05,15.51,3824561
2007-05-08,16.49,16.78,15.51,16.11,3073215
2007-05-09,16.12,16.71,15.18,16.52,3135072
2007-05-10,16.48,18.08,16.28,17.06,2938436
2007-05-11,16.87,18.60,16.85,17.98,2538931
2007-05-14,17.99,18.58,17.58,17.66,1395940
2007-05-15,17.55,18.45,17.45,17.75,2443441
2007-05-16,18.00,18.00,16.52,17.98,2144674
2007-05-17,17.80,18.40,17.56,17.90,1169965
2007-05-18,18.00,18.00,17.10,17.36,1642745
2007-05-21,16.88,16.99,16.11,16.70,2509930
2007-05-22,16.73,17.50,16.52,17.05,2175625
2007-05-23,17.05,17.30,16.76,17.19,1899126
2007-05-24,17.20,17.60,16.38,16.78,2401733
2007-05-25,16.78,17.32,16.30,16.91,3194000
2007-05-28,17.01,17.79,17.01,17.53,3195208
2007-05-29,17.90,18.09,17.48,17.94,3661544
2007-05-30,16.80,17.48,16.15,16.15,2453419
2007-05-31,15.30,15.50,14.54,14.54,2020650
2007-06-01,13.75,14.53,13.09,13.09,2157831
2007-06-04,11.78,12.50,11.78,11.78,1879600
2007-06-05,10.60,10.96,10.60,10.63,4084326
2007-06-06,10.80,11.36,10.40,11.11,4263753
2007-06-07,11.12,12.22,10.57,12.06,5194871
2007-06-08,11.95,12.50,11.55,12.00,3911660
2007-06-11,12.10,12.37,11.60,12.05,3565765
2007-06-12,12.05,12.18,10.85,11.42,4044854
2007-06-13,11.34,12.56,11.34,12.56,2358539
2007-06-14,13.00,13.80,12.70,12.83,7130382
2007-06-18,13.01,13.45,12.50,12.90,3882134
2007-06-19,12.80,13.28,12.61,13.27,3595117
2007-06-20,13.27,13.97,12.61,12.68,3062353
2007-06-21,12.50,12.80,11.53,12.00,2981651
2007-06-22,12.14,12.14,10.80,10.85,2524860
2007-06-25,10.85,11.42,9.77,9.77,1718034
2007-06-26,9.18,9.70,8.79,9.21,3384468
2007-06-27,9.31,9.80,9.00,9.58,3528137
2007-06-28,9.47,9.67,8.62,8.62,3061085
2007-06-29,8.28,8.50,7.76,7.94,3117970
2007-07-02,7.95,8.73,7.90,8.73,4907317
2007-07-03,9.05,9.60,9.03,9.60,5641660
2007-07-04,9.73,9.73,8.80,9.18,2761289
2007-07-05,9.17,9.50,9.00,9.24,2702002
2007-07-06,9.11,10.16,8.99,10.16,4904895
2007-07-09,10.26,10.55,9.80,10.10,4757809
2007-07-10,10.05,10.05,9.09,9.11,3295307
2007-07-11,8.90,9.50,8.72,9.08,1433689
2007-07-12,9.20,9.48,8.80,9.18,1315662
2007-07-13,9.18,9.18,8.82,8.95,879420
2007-07-16,9.02,9.15,8.21,8.44,1582123
2007-07-17,8.42,9.18,8.25,9.01,2141868
2007-07-18,8.88,9.14,8.70,8.86,1481176
2007-07-19,8.65,9.40,8.30,9.22,1764635
2007-07-20,9.14,9.60,9.10,9.39,2132023
2007-07-23,9.30,10.33,9.30,10.26,5373787
2007-07-24,10.31,10.68,9.90,9.95,4173442
2007-07-25,9.89,10.39,9.89,10.39,3632268
2007-07-26,10.39,10.89,10.10,10.68,3386014
2007-07-27,10.52,11.14,10.35,10.83,2782465
2007-07-30,10.83,11.50,10.83,10.93,5525570
2007-07-31,11.14,11.50,10.93,11.38,3943728
2007-08-01,11.37,11.37,10.24,10.24,3207234
2007-08-02,10.04,11.26,9.99,11.17,4894556
2007-08-03,11.01,12.10,10.50,11.76,5873087
2007-08-06,11.74,12.25,11.42,11.60,4230626
2007-08-07,11.50,11.99,11.41,11.52,2263933
2007-08-08,11.51,11.54,10.65,11.00,1968812
2007-08-09,10.94,11.16,10.77,10.86,1441164
2007-08-10,10.90,10.90,10.04,10.49,1345413
2007-08-13,10.38,10.84,10.10,10.31,949878
2007-08-14,10.31,11.34,10.31,11.34,2787821
2007-08-15,11.88,12.27,11.35,12.16,6673236
2007-08-16,12.08,13.38,11.80,13.38,6675612
2007-08-17,13.40,13.60,12.30,12.32,5679975
2007-08-20,12.36,13.14,12.36,12.54,4281885
2007-08-21,12.40,12.70,12.20,12.41,1758655
2007-08-22,12.20,13.08,12.00,12.61,2210813
2007-08-23,12.65,12.85,12.37,12.45,1895899
2007-08-24,12.60,13.34,12.40,13.20,4166901
2007-08-27,13.15,14.00,12.90,13.15,3410399
2007-08-28,13.10,13.10,12.40,12.70,2066995
2007-08-29,12.80,12.99,12.45,12.47,1519554
2007-08-30,12.68,13.63,12.23,13.45,2766033
2007-08-31,13.38,14.19,13.10,14.09,3750813
2007-09-03,14.50,14.68,13.90,14.00,3132449
2007-09-04,14.02,15.40,13.48,15.05,5078762
2007-09-05,14.71,16.56,14.71,16.56,5663197
2007-09-06,16.56,17.78,16.01,16.99,5241510
2007-09-07,16.79,17.30,15.60,15.60,3921855
2007-09-10,15.39,17.00,14.50,16.40,3637363
2007-09-11,16.14,16.94,14.76,14.76,2633391
2007-09-12,14.75,15.50,14.10,14.74,1979048
2007-09-13,14.90,15.30,14.50,15.01,1656214
2007-09-14,15.04,15.70,14.30,15.30,2322955
2007-09-17,14.99,15.50,14.90,15.08,1524542
2007-09-18,15.35,15.69,14.55,15.10,2607546
2007-09-19,15.04,15.25,14.50,14.83,1359673
2007-09-20,14.80,15.47,14.80,15.10,1955454
2007-09-21,15.26,16.30,15.26,16.14,3934386
2007-09-24,16.44,16.44,15.71,15.77,1461023
2007-09-25,15.80,16.14,15.11,15.50,1650376
2007-09-26,15.58,16.00,15.20,15.27,942784
2007-09-27,15.15,15.30,14.70,15.18,951577
2007-09-28,15.18,16.02,15.01,15.50,1446014
2007-10-08,15.90,15.98,14.96,14.98,1252374
2007-10-09,15.00,15.45,14.98,15.03,1345992
2007-10-10,15.29,15.40,15.00,15.02,1346616
2007-10-11,14.82,15.00,14.30,14.40,1339507
2007-10-12,14.41,14.75,13.00,13.47,1385405
2007-10-15,13.71,14.60,13.49,14.21,1335724
2007-10-16,14.30,15.04,14.30,14.67,1224711
2007-10-17,14.44,15.88,14.44,15.59,2777984
2007-10-18,15.75,16.20,15.50,15.99,3916079
2007-10-19,15.99,16.26,15.61,15.98,1260599
2007-10-22,16.00,17.51,15.90,17.15,3000565
2007-10-23,17.26,17.80,16.44,16.44,1623064
2007-10-24,16.48,17.05,15.88,15.93,1407369
2007-10-25,15.93,16.49,14.89,16.30,2248048
2007-10-29,17.00,17.80,14.67,14.67,2099496
2007-10-30,14.59,14.60,13.20,14.00,2703539
2007-10-31,13.80,14.57,13.51,14.33,1709426
2007-11-01,14.34,14.56,13.28,13.52,1618113
2007-11-02,13.20,13.28,12.21,12.50,1827494
2007-11-05,12.55,12.95,12.00,12.79,1747541
2007-11-06,12.42,12.96,12.41,12.96,827572
2007-11-07,13.05,13.08,12.65,12.70,472776
2007-11-08,12.71,12.71,11.43,11.43,1262300
2007-11-09,11.65,11.66,10.31,10.79,959037
2007-11-12,10.63,10.80,10.01,10.33,899903
2007-11-13,10.38,10.75,10.38,10.53,801296
2007-11-14,10.74,11.10,10.52,11.07,935599
2007-11-15,11.07,11.24,10.70,10.80,785579
2007-11-16,10.62,10.78,10.33,10.66,636436
2007-11-19,10.30,11.73,10.30,11.73,1377868
2007-11-20,12.15,12.81,12.15,12.40,2580557
2007-11-21,12.00,12.79,11.81,12.39,1311408
2007-11-22,12.30,12.70,12.00,12.41,1079087
2007-11-23,12.01,12.63,12.01,12.46,657965
2007-11-26,12.68,13.40,12.60,12.81,1860759
2007-11-27,12.42,12.81,12.20,12.60,724162
2007-11-28,12.60,12.90,12.02,12.40,557435
2007-11-29,12.40,12.60,12.09,12.36,701537
2007-11-30,12.40,12.70,11.70,11.93,1286265
2007-12-03,11.93,11.98,11.18,11.90,1196268
2007-12-04,11.90,11.90,11.60,11.73,781209
2007-12-05,11.85,12.09,11.50,11.99,964432
2007-12-06,12.03,12.29,11.90,12.22,1012868
2007-12-07,12.22,12.51,12.11,12.46,1292056
2007-12-10,12.48,12.80,12.37,12.61,1421660
2007-12-11,12.60,12.80,12.30,12.58,1367815
2007-12-12,12.50,12.80,12.33,12.75,1391352
2007-12-13,12.74,13.14,12.10,12.15,1273381
2007-12-14,11.87,12.30,11.75,12.08,1199414
2007-12-17,12.09,12.76,12.09,12.35,1355545
2007-12-18,12.10,12.60,12.09,12.18,797961
2007-12-19,12.18,12.37,12.05,12.30,1630274
2007-12-20,12.45,12.89,12.25,12.64,2293145
2007-12-21,12.66,12.98,12.31,12.86,2066845
2007-12-24,12.95,13.22,12.88,13.00,2359553
2007-12-25,13.01,13.25,12.86,13.20,1741578
2007-12-26,13.30,13.66,13.18,13.65,2406113
2007-12-27,13.78,13.85,13.50,13.50,1974171
2007-12-28,13.50,13.68,13.11,13.20,1412745
2008-01-02,13.25,13.85,13.21,13.78,1674774
2008-01-03,13.76,14.35,13.00,14.28,2733941
2008-01-04,14.28,14.48,13.88,14.25,1935388
2008-01-07,14.26,14.95,14.00,14.72,2284252
2008-01-08,14.80,14.80,13.75,14.20,2093460
2008-01-09,14.18,14.90,13.50,14.83,1816607
2008-01-10,14.84,15.20,14.55,14.75,1673625
2008-01-11,14.65,14.82,14.05,14.49,1364115
2008-01-14,14.21,14.48,14.06,14.30,1457253
2008-01-15,14.20,14.49,14.16,14.43,1268323
2008-01-16,14.44,14.44,13.80,14.06,1509358
2008-01-17,14.00,14.27,13.16,13.55,1316975
2008-01-18,13.60,13.78,13.00,13.39,1057746
2008-01-21,13.44,13.53,12.41,12.45,1212806
2008-01-22,12.12,12.12,11.21,11.21,1163873
2008-01-23,11.80,11.85,11.20,11.70,1346849
2008-01-24,11.65,12.41,11.52,12.26,1555333
2008-01-25,12.31,12.55,12.00,12.06,1006979
2008-01-28,12.02,12.10,10.85,10.85,1266059
2008-01-29,10.75,11.24,10.69,10.98,732569
2008-01-30,11.11,11.35,10.70,11.18,640796
2008-01-31,11.24,11.24,10.70,10.78,494978
2008-02-01,10.70,10.72,9.70,10.00,786689
2008-02-04,10.38,11.00,10.30,11.00,653323
2008-02-05,11.16,11.16,10.72,10.96,488957
2008-02-13,10.88,11.30,10.60,11.03,455047
2008-02-14,11.15,11.55,11.10,11.47,569431
2008-02-15,11.38,11.44,11.03,11.26,467299
2008-02-18,11.75,12.39,11.75,11.83,1306774
2008-02-19,11.65,12.05,11.60,11.82,1037868
2008-02-20,11.82,12.06,11.69,12.03,929829
2008-02-21,11.90,12.30,11.80,12.20,1018999
2008-02-22,12.20,12.22,11.45,11.62,932581
2008-02-25,11.30,11.67,10.91,10.92,659480
2008-02-26,11.20,11.55,10.55,11.00,574246
2008-02-27,11.02,11.50,11.02,11.27,408310
2008-02-28,11.26,11.52,11.21,11.42,580725
2008-02-29,11.30,11.76,11.30,11.68,835784
2008-03-03,11.72,12.16,11.66,12.14,2021446
2008-03-04,12.19,12.29,11.85,11.99,1355023
2008-03-05,11.99,12.49,11.72,12.49,2194412
2008-03-06,12.60,13.18,12.50,12.84,3191720
2008-03-07,12.90,12.90,12.18,12.28,1028386
2008-03-10,12.12,12.36,11.80,11.87,628701
2008-03-11,11.65,12.18,11.56,12.12,494687
2008-03-12,12.25,12.38,11.65,11.72,748052
2008-03-13,11.56,11.89,10.88,11.20,712917
2008-03-14,11.10,11.37,10.81,11.18,651097
2008-03-17,11.03,11.98,10.50,10.55,795745
2008-03-18,10.20,10.74,9.50,9.53,754615
2008-03-19,9.76,10.22,9.22,9.89,1088456
2008-03-20,9.71,10.58,9.10,10.30,1194949
