Date,Open,High,Low,Close,Vol
2006-05-22,3.88,3.95,3.80,3.83,2454533
2006-05-23,3.83,3.83,3.47,3.57,2276372
2006-05-24,3.55,3.70,3.41,3.62,1890815
2006-05-25,3.60,3.77,3.51,3.70,1190324
2006-05-26,3.70,3.88,3.62,3.86,1617773
2006-05-29,3.88,3.94,3.80,3.86,2038237
2006-05-30,3.90,3.92,3.76,3.91,2237347
2006-05-31,3.91,4.30,3.86,4.21,6158224
2006-06-01,4.12,4.63,4.08,4.63,4466245
2006-06-02,4.68,4.71,4.45,4.58,2968813
2006-06-05,4.63,5.04,4.63,5.04,4691399
2006-06-06,5.10,5.16,4.78,4.93,4755509
2006-06-07,4.95,4.99,4.44,4.44,3042200
2006-06-08,4.40,4.67,4.33,4.51,2562235
2006-06-09,4.55,4.55,4.18,4.38,2336083
2006-06-12,4.23,4.49,4.22,4.44,968539
2006-06-13,4.50,4.50,4.20,4.23,1166500
2006-06-14,4.18,4.22,3.98,4.04,1275716
2006-06-15,4.04,4.29,4.04,4.14,1497308
2006-06-16,4.17,4.28,4.15,4.20,1008946
2006-06-19,4.22,4.25,4.15,4.22,882495
2006-06-20,4.23,4.57,4.23,4.50,1898284
2006-06-21,4.50,4.60,4.37,4.44,1022083
2006-06-22,4.44,4.50,4.29,4.35,742730
2006-06-23,4.35,4.35,4.20,4.35,774532
2006-06-26,4.30,4.44,4.30,4.41,776639
2006-06-27,4.41,4.44,4.27,4.31,691700
2006-06-28,4.32,4.60,4.32,4.39,1244451
2006-06-29,4.44,4.45,4.33,4.45,2129460
2006-06-30,4.56,4.56,4.33,4.35,1136610
2006-07-21,4.70,4.70,4.15,4.35,3034979
2006-07-24,4.18,4.25,4.00,4.14,2545752
2006-07-25,4.08,4.18,4.07,4.13,1289636
2006-07-26,4.13,4.17,4.05,4.11,1090711
2006-07-27,4.10,4.13,4.02,4.05,1131100
2006-07-28,3.93,4.10,3.93,3.99,1377378
2006-07-31,4.00,4.07,3.94,3.99,1177550
2006-08-01,3.98,4.05,3.95,3.96,859699
2006-08-02,4.01,4.01,3.78,3.88,501907
2006-08-03,3.95,4.02,3.85,4.00,1069700
2006-08-04,4.00,4.03,3.85,3.85,564500
2006-08-07,3.80,3.88,3.60,3.62,653901
2006-08-08,3.60,3.70,3.60,3.68,452000
2006-08-09,3.67,3.70,3.65,3.67,258219
2006-08-10,3.67,3.84,3.66,3.73,520800
2006-08-11,3.78,3.78,3.71,3.75,186699
2006-08-14,3.74,3.78,3.66,3.75,564698
2006-08-15,3.68,3.79,3.65,3.78,412191
2006-08-16,3.78,3.85,3.72,3.84,405099
2006-08-17,3.85,3.86,3.72,3.80,295440
2006-08-18,3.75,3.83,3.70,3.73,220980
2006-08-21,3.63,3.84,3.55,3.80,361473
2006-08-22,3.78,4.07,3.78,3.95,995420
2006-08-23,3.96,3.96,3.88,3.88,308789
2006-08-24,3.85,3.98,3.83,3.95,186918
2006-08-25,3.99,3.99,3.87,3.93,315900
2006-08-28,3.95,3.98,3.89,3.97,556497
2006-08-29,3.99,4.00,3.92,3.93,546210
2006-08-30,3.91,3.97,3.90,3.92,338656
2006-08-31,3.95,3.95,3.83,3.90,583751
2006-09-01,3.93,3.98,3.78,3.94,985495
2006-09-04,3.95,4.16,3.93,4.13,2324532
2006-09-05,4.09,4.15,4.01,4.11,1064747
2006-09-06,4.11,4.11,3.98,4.06,753035
2006-09-07,4.01,4.07,3.94,3.97,488864
2006-09-08,4.03,4.03,3.95,3.95,462191
2006-09-11,3.93,3.98,3.87,3.97,507600
2006-09-12,3.93,4.01,3.93,3.96,356744
2006-09-13,3.93,3.97,3.88,3.90,391389
2006-09-14,3.90,3.95,3.87,3.92,437231
2006-09-15,3.92,3.97,3.91,3.96,493324
2006-09-18,3.95,4.31,3.93,4.28,2970595
2006-09-19,4.25,4.35,4.17,4.21,1471852
2006-09-20,4.22,4.37,4.17,4.31,1469227
2006-09-21,4.31,4.34,4.23,4.33,932377
2006-09-22,4.38,4.55,4.31,4.36,2465652
2006-09-25,4.36,4.36,4.25,4.34,1519453
2006-09-26,4.31,4.52,4.26,4.50,2346543
2006-09-27,4.47,4.55,4.45,4.50,918553
2006-09-28,4.50,4.58,4.47,4.50,944100
2006-09-29,4.50,4.56,4.48,4.50,1084284
2006-10-09,4.50,4.55,4.42,4.42,1021000
2006-10-10,4.38,4.40,4.25,4.27,1746402
2006-10-11,4.27,4.54,4.27,4.54,1761572
2006-10-12,4.53,4.67,4.47,4.49,1101190
2006-10-13,4.49,4.49,4.40,4.45,647835
2006-10-16,4.43,4.52,4.43,4.47,475417
2006-10-17,4.46,4.51,4.46,4.49,507610
2006-10-18,4.50,4.52,4.42,4.51,764915
2006-10-19,4.50,4.60,4.45,4.51,778950
2006-10-20,4.52,4.74,4.50,4.60,1473050
2006-10-23,4.70,4.70,4.38,4.39,1323090
2006-10-24,4.42,4.50,4.33,4.47,996649
2006-10-25,4.43,4.50,4.34,4.40,1020200
2006-10-26,4.37,4.45,4.27,4.36,1059812
2006-10-27,4.33,4.46,4.33,4.38,930424
2006-10-30,4.40,4.41,4.05,4.34,612923
2006-10-31,4.34,4.34,4.27,4.29,589974
2006-11-01,4.36,4.36,4.26,4.30,312521
2006-11-02,4.33,4.33,4.18,4.25,635210
2006-11-03,4.24,4.35,4.21,4.33,481356
2006-11-06,4.31,4.34,4.24,4.27,330200
2006-11-07,4.25,4.25,4.08,4.09,689691
2006-11-08,4.06,4.14,4.04,4.14,402981
2006-11-09,4.13,4.17,4.08,4.12,307315
2006-11-10,4.11,4.12,4.02,4.04,611500
2006-11-13,4.04,4.12,3.80,3.88,654400
2006-11-14,3.93,3.93,3.73,3.82,386063
2006-11-15,3.82,3.90,3.81,3.86,606700
2006-11-16,3.86,3.89,3.82,3.86,479908
2006-11-17,3.86,3.99,3.85,3.89,1012611
2006-11-20,3.89,3.95,3.84,3.88,332900
2006-11-21,3.91,3.91,3.80,3.90,444501
2006-11-22,3.89,3.95,3.88,3.90,1108633
2006-11-23,3.90,3.90,3.80,3.83,1265830
2006-11-24,3.83,3.87,3.80,3.87,1573950
2006-11-27,3.88,4.00,3.86,3.97,1095110
2006-11-28,3.98,3.99,3.92,3.96,783611
2006-11-29,3.95,3.97,3.89,3.94,797600
2006-11-30,3.94,4.06,3.93,4.03,1588740
2006-12-01,4.06,4.06,3.95,3.97,1082780
2006-12-04,3.96,3.99,3.90,3.95,1534113
2006-12-05,3.95,4.22,3.93,4.22,2624284
2006-12-06,4.18,4.32,4.11,4.29,2760811
2006-12-07,4.28,4.36,4.22,4.26,2731177
2006-12-11,4.10,4.36,3.99,4.34,2706927
2006-12-12,4.40,4.42,4.26,4.34,3870180
2006-12-13,4.30,4.37,4.21,4.27,1731540
2006-12-14,4.33,4.34,4.19,4.20,1597263
2006-12-15,4.23,4.28,4.15,4.17,1211880
2006-12-18,4.18,4.20,4.12,4.15,1352690
2006-12-19,4.18,4.18,4.02,4.13,1493248
2006-12-20,4.09,4.24,4.08,4.22,1375192
2006-12-21,4.21,4.35,4.19,4.28,1831552
2006-12-22,4.27,4.64,4.26,4.49,3187662
2006-12-25,4.50,4.55,4.37,4.43,1481756
2006-12-26,4.43,4.43,4.21,4.24,1272628
2006-12-27,4.26,4.39,4.18,4.26,883742
2006-12-28,4.30,4.30,4.06,4.13,1254432
2006-12-29,4.13,4.18,4.10,4.13,1045840
2007-01-05,4.10,4.19,4.10,4.17,1142496
2007-01-08,4.25,4.35,4.18,4.35,1275296
2007-01-09,4.34,4.48,4.30,4.41,1597796
2007-01-10,4.41,4.49,4.39,4.46,1748284
2007-01-11,4.46,4.68,4.42,4.68,3584881
2007-01-12,4.65,4.72,4.46,4.46,1983958
2007-01-15,4.45,4.68,4.45,4.66,2094486
2007-01-16,4.63,4.89,4.63,4.89,3295687
2007-01-17,4.97,5.13,4.88,5.07,3147785
2007-01-18,5.17,5.17,4.95,5.05,3570745
2007-03-26,7.70,7.70,6.00,7.10,28314378
2007-03-27,7.00,7.81,6.88,7.81,13121810
2007-03-28,8.10,8.59,7.85,8.59,27136893
2007-03-29,8.60,8.78,8.09,8.10,13825149
2007-03-30,7.82,7.90,7.41,7.71,9823229
2007-04-02,7.64,7.90,7.50,7.76,6718427
2007-04-03,7.75,7.82,7.52,7.70,6361499
2007-04-04,7.68,7.98,7.51,7.84,8141315
2007-04-06,7.88,8.20,7.80,7.94,7433528
2007-04-09,8.00,8.46,7.71,8.40,12443517
2007-04-10,8.78,8.78,8.08,8.20,10378869
2007-04-11,8.14,8.18,7.88,8.03,6679872
2007-04-12,8.00,8.29,7.91,8.09,5798727
2007-04-13,8.00,8.16,7.93,8.00,6687015
2007-04-16,7.92,8.25,7.92,8.19,6775062
2007-04-17,8.19,8.75,8.10,8.58,12826209
2007-04-18,8.60,9.20,8.33,8.90,12249064
2007-04-19,8.81,8.83,8.01,8.16,8348664
2007-04-20,8.05,8.59,8.05,8.49,6598497
2007-04-23,8.49,8.95,8.49,8.88,10236500
2007-04-24,9.05,9.44,8.89,9.12,11637400
2007-04-25,9.00,9.00,8.50,8.79,7245799
2007-04-26,8.80,9.42,8.58,9.20,9487858
2007-04-27,9.26,9.72,8.86,9.29,10595882
2007-04-30,9.18,9.80,9.01,9.69,10512596
2007-05-08,9.99,10.30,9.78,9.84,10235327
2007-05-09,9.84,9.84,9.10,9.59,8218569
2007-05-10,9.55,9.70,9.30,9.62,6131704
2007-05-14,9.39,9.55,9.20,9.40,5025963
2007-05-15,9.38,9.59,8.64,8.74,6630978
2007-05-16,8.75,8.95,8.55,8.93,4172535
2007-05-17,9.00,9.17,8.88,9.16,4537008
2007-05-18,9.28,9.28,8.99,9.00,5473539
2007-05-21,8.63,9.20,8.61,9.14,5668026
2007-05-22,9.15,9.67,9.15,9.55,8636508
2007-05-23,9.60,9.95,9.56,9.90,7923132
2007-05-24,9.91,10.19,9.50,9.77,7721290
2007-05-25,9.80,10.20,9.70,10.04,7579168
2007-05-28,10.20,10.50,10.16,10.29,8868324
2007-05-29,10.30,10.40,10.04,10.20,7071746
2007-05-30,9.45,9.90,9.18,9.18,6528861
2007-05-31,9.00,9.00,8.26,8.26,7165709
2007-06-01,8.03,8.40,7.43,7.43,8268989
2007-06-04,7.26,7.43,6.69,6.69,4910052
2007-06-05,6.28,6.55,6.02,6.38,6019856
2007-06-06,6.42,6.79,6.25,6.58,5033600
2007-06-07,6.60,6.88,6.50,6.88,5530997
2007-06-08,6.88,7.06,6.72,6.81,5818030
2007-06-11,6.81,6.98,6.61,6.74,4509431
2007-06-12,6.73,7.29,6.16,7.20,8959154
2007-06-13,7.15,7.55,7.05,7.41,7682754
2007-06-14,7.30,7.48,7.08,7.16,5126592
2007-06-15,7.02,7.83,6.95,7.41,5397837
2007-06-18,7.49,7.82,7.40,7.47,6944828
2007-06-19,7.41,7.55,7.20,7.39,3213139
2007-06-20,7.39,7.64,7.00,7.07,4548674
2007-06-21,7.05,7.19,6.70,7.00,3907320
2007-06-22,7.00,7.10,6.30,6.30,4836625
2007-06-25,6.31,6.40,5.70,5.70,3433178
2007-06-26,5.70,6.02,5.60,6.01,3229347
2007-06-27,6.02,6.27,5.93,6.26,3744485
2007-06-28,6.20,6.38,5.70,5.78,2346242
2007-06-29,5.48,6.25,5.44,6.18,5197916
2007-07-02,6.20,6.80,6.13,6.80,11260527
2007-07-03,6.98,7.01,6.50,6.79,6066190
2007-07-04,6.70,6.79,6.31,6.34,2880528
2007-07-05,5.72,6.34,5.71,5.75,3591027
2007-07-06,5.76,6.23,5.76,6.19,3151831
2007-07-09,6.20,6.41,5.98,6.23,4355580
2007-07-10,6.08,6.20,5.81,5.90,2644896
2007-07-11,5.90,6.04,5.78,6.01,1348788
2007-07-12,5.93,5.97,5.84,5.90,1958577
2007-07-13,5.95,5.96,5.67,5.72,2326916
2007-07-16,5.70,5.78,5.40,5.41,1802813
2007-07-17,5.36,5.95,5.35,5.95,3154068
2007-07-18,5.89,6.13,5.80,5.89,4579880
2007-07-19,5.73,5.89,5.65,5.77,1912020
2007-07-20,5.81,5.97,5.79,5.95,2701188
2007-07-23,5.88,6.29,5.88,6.21,4132181
2007-07-24,6.18,6.45,6.11,6.21,4086883
2007-07-25,6.21,6.55,6.16,6.51,4441550
2007-07-26,6.45,7.16,6.42,7.16,7410184
2007-07-27,7.24,7.70,7.18,7.53,12994323
2007-07-30,7.48,7.70,7.20,7.46,9391778
2007-07-31,7.30,7.58,7.08,7.49,7307902
2007-08-01,7.55,8.24,7.38,8.08,20943633
2007-08-02,8.10,8.50,7.55,8.36,18106527
2007-08-03,8.38,8.38,8.00,8.02,9284281
2007-08-06,8.03,8.30,7.78,7.85,6633102
2007-08-07,7.70,7.91,7.42,7.53,6362089
2007-08-08,7.41,7.75,7.11,7.48,4004996
2007-08-09,7.48,7.61,7.28,7.32,2848768
2007-08-10,7.39,7.68,7.21,7.64,3524640
2007-08-13,7.63,7.63,7.25,7.29,2543654
2007-08-14,7.32,7.53,7.30,7.37,2233317
2007-08-15,7.38,7.63,7.16,7.44,2745769
2007-08-16,7.44,7.78,7.30,7.66,4231036
2007-08-17,7.65,7.79,7.42,7.55,2503934
2007-08-20,7.61,7.78,7.55,7.70,3100839
2007-08-21,7.73,7.80,7.50,7.58,2451836
2007-08-22,7.42,8.05,7.42,7.85,5761552
2007-08-23,7.84,7.86,7.65,7.70,2754651
2007-08-24,7.72,7.85,7.59,7.60,2835648
2007-08-27,7.59,7.75,7.36,7.49,2880618
2007-08-28,7.41,7.49,7.28,7.40,2832082
2007-08-29,7.40,7.48,7.20,7.20,2682005
2007-08-30,7.22,7.74,7.22,7.60,3237945
2007-08-31,7.69,7.80,7.59,7.60,2941792
2007-09-03,7.75,7.95,7.70,7.83,5000486
2007-09-04,7.90,8.18,7.73,7.96,4866963
2007-09-05,7.99,8.06,7.87,7.99,3960917
2007-09-06,8.02,8.46,8.01,8.15,6772170
2007-09-07,8.00,8.14,7.67,7.67,4372394
2007-09-10,7.59,7.77,7.30,7.70,3231739
2007-09-11,7.70,7.84,7.15,7.15,3646811
2007-09-12,7.15,7.43,7.02,7.36,2547132
2007-09-13,7.36,7.50,7.24,7.43,1680115
2007-09-14,7.50,8.17,7.50,8.17,7009393
2007-09-17,8.30,8.59,8.03,8.26,14600498
2007-09-19,8.28,8.28,7.80,7.82,4653182
2007-09-20,7.84,8.01,7.76,7.94,2944926
2007-09-21,7.95,8.05,7.45,7.68,2899038
2007-09-24,7.61,7.90,7.32,7.78,2651104
2007-09-25,7.68,7.80,7.42,7.52,1861379
2007-09-26,7.64,8.08,7.54,7.90,5764430
2007-09-27,7.80,8.03,7.65,7.80,3485421
2007-09-28,7.87,8.15,7.71,7.88,3789147
2007-10-08,8.00,8.58,7.90,8.56,9208127
2007-10-09,8.56,8.58,8.00,8.24,6595675
2007-10-10,8.31,8.48,8.00,8.12,4673893
2007-10-11,8.12,8.15,7.72,7.78,3366040
2007-10-12,7.77,7.77,7.00,7.45,4700681
2007-10-15,7.43,7.45,7.05,7.27,2442478
2007-10-16,7.30,7.63,7.28,7.48,1932763
2007-10-17,7.48,7.55,7.20,7.27,2003338
2007-10-18,7.34,7.41,7.10,7.32,1414247
2007-10-19,7.25,7.37,7.20,7.20,1095699
2007-10-22,7.10,7.18,6.80,6.80,1484465
2007-10-23,6.81,7.00,6.65,6.97,1499851
2007-10-24,6.95,6.95,6.59,6.76,1698858
2007-10-25,6.66,6.84,6.08,6.08,2120735
2007-10-26,6.05,6.44,5.89,6.34,3073919
2007-10-29,6.28,6.57,6.12,6.45,2919585
2007-10-30,6.57,6.70,6.40,6.60,3127011
2007-10-31,6.51,6.79,6.43,6.70,3336965
2007-11-01,6.66,7.28,6.45,7.07,5008120
2007-11-02,7.02,7.18,6.72,7.07,4909950
2007-11-05,7.10,7.33,6.76,6.82,4392468
2007-11-06,6.71,6.90,6.68,6.78,1459333
2007-11-07,6.78,7.09,6.56,6.97,2832316
2007-11-08,6.87,6.88,6.46,6.46,1052176
2007-11-09,6.42,6.66,6.20,6.45,1202989
2007-11-12,6.39,6.51,6.25,6.50,896338
2007-11-13,6.50,6.99,6.42,6.91,2625991
2007-11-14,6.93,7.10,6.80,7.05,4799609
2007-11-15,6.95,7.08,6.81,7.02,2468905
2007-11-16,7.17,7.25,6.86,7.15,3395912
2007-11-19,7.18,7.48,7.06,7.40,4174456
2007-11-20,7.35,7.50,7.19,7.38,2907976
2007-11-21,7.34,7.40,7.03,7.03,3001007
2007-11-22,6.98,7.40,6.91,7.14,3739231
2007-11-23,7.19,7.58,7.05,7.50,5523872
2007-11-26,7.50,7.64,7.30,7.31,4119650
2007-11-27,7.19,7.31,6.93,6.95,2183852
2007-11-28,6.98,7.20,6.91,7.01,1341187
2007-11-29,7.09,7.14,6.92,7.09,1828054
2007-11-30,7.09,7.15,6.62,6.72,2120123
2007-12-03,6.70,6.88,6.66,6.82,1003008
2007-12-04,6.80,6.91,6.78,6.85,1000964
2007-12-05,6.88,6.96,6.79,6.92,971797
2007-12-06,6.94,7.08,6.85,7.05,1149019
2007-12-07,7.05,7.19,7.01,7.10,1345211
2007-12-10,7.00,7.30,6.97,7.24,2307010
2007-12-11,7.23,7.30,7.19,7.25,1709696
2007-12-12,7.26,7.40,7.24,7.35,2116931
2007-12-13,7.38,7.38,7.02,7.03,1753748
2007-12-14,7.00,7.39,6.95,7.32,1812998
2007-12-17,7.25,7.56,7.25,7.42,2999339
2007-12-18,7.43,7.44,7.23,7.26,1142276
2007-12-19,7.30,7.45,7.30,7.36,1382580
2007-12-20,7.36,7.56,7.36,7.51,2098583
2007-12-21,7.51,7.55,7.41,7.50,1805895
2007-12-24,7.55,7.85,7.50,7.68,4011414
2007-12-25,7.68,7.75,7.58,7.70,1493680
2007-12-26,7.70,7.78,7.63,7.74,1806777
2007-12-27,7.79,7.88,7.73,7.83,2228155
2007-12-28,7.83,7.84,7.63,7.67,2290778
2008-01-02,7.70,8.44,7.70,8.44,8303450
2008-01-03,8.65,9.18,8.60,9.01,16556667
2008-01-04,9.00,9.20,8.70,9.00,7231356
2008-01-07,8.99,9.48,8.80,9.29,6631787
2008-01-09,8.99,9.24,8.80,9.19,4840401
2008-01-10,9.21,9.44,8.94,9.01,4900204
2008-01-11,9.00,9.15,8.70,8.86,3105895
2008-01-14,8.84,9.20,8.72,9.05,2973299
2008-01-15,9.00,9.19,8.89,9.10,2959092
2008-01-16,9.11,9.69,9.05,9.47,8215839
2008-01-17,9.30,9.46,8.60,8.95,5147172
2008-01-18,8.99,9.09,8.70,8.90,2577523
2008-01-21,8.90,9.17,8.52,8.67,3246403
2008-01-22,8.55,8.55,7.80,7.80,4214064
2008-01-23,7.61,8.03,7.21,7.95,4159669
2008-01-24,7.95,8.18,7.73,8.02,3440875
2008-01-25,7.82,8.00,7.71,7.85,3901327
2008-01-28,7.91,7.99,7.07,7.10,3168995
2008-01-30,7.30,7.81,7.26,7.81,5856305
2008-01-31,7.90,7.90,7.23,7.25,2891754
2008-02-01,7.27,7.35,6.58,6.80,2611826
2008-02-04,6.95,7.43,6.95,7.38,2297177
2008-02-05,7.34,7.58,7.12,7.47,2255283
2008-02-13,7.48,7.50,7.14,7.39,1165166
2008-02-14,7.49,7.60,7.40,7.53,1262574
2008-02-15,7.54,7.54,7.24,7.40,1287200
2008-02-18,7.56,7.74,7.55,7.66,1660186
2008-02-19,7.68,7.84,7.50,7.76,2057922
2008-02-20,7.75,7.81,7.58,7.60,1812616
2008-02-21,7.60,7.82,7.45,7.75,1772900
2008-02-22,7.75,7.98,7.59,7.80,2985837
2008-02-25,7.90,8.00,7.35,7.40,1683348
2008-02-26,7.50,7.68,7.25,7.51,1274206
2008-02-27,7.50,7.75,7.45,7.67,1184840
2008-02-28,7.70,7.90,7.67,7.85,2460280
2008-02-29,7.86,7.95,7.80,7.90,1934947
2008-03-03,7.86,8.12,7.80,8.05,2237721
2008-03-04,8.09,8.16,8.00,8.06,2941541
2008-03-05,8.00,8.21,8.00,8.20,2644836
2008-03-06,8.20,8.58,8.20,8.32,3219061
2008-03-07,8.28,8.28,8.01,8.06,1856775
2008-03-10,8.05,8.05,7.72,7.80,1486619
2008-03-11,7.79,8.05,7.66,8.03,1151709
2008-03-12,8.10,8.28,7.96,8.20,2652810
2008-03-13,8.10,8.18,7.60,7.75,1927571
2008-03-14,7.70,7.87,7.40,7.64,998185
2008-03-17,7.60,7.74,6.88,6.88,1606957
2008-03-19,6.40,7.15,6.40,6.94,2475576
2008-03-20,6.77,7.33,6.40,7.21,2177040
2008-03-21,7.14,7.43,6.98,7.23,1857400
2008-03-24,7.30,7.45,7.14,7.14,1183048
2008-03-25,6.98,7.30,6.81,7.23,1907152
2008-03-26,7.20,7.31,7.07,7.30,1389680
2008-03-27,7.16,7.28,6.80,6.80,1063786
2008-03-28,6.73,7.00,6.50,6.99,1089988
2008-03-31,6.92,7.04,6.67,6.75,1306494
2008-04-01,6.60,6.82,6.08,6.08,1464917
2008-04-02,6.25,6.25,5.50,5.67,1192332
2008-04-03,5.67,5.88,5.50,5.84,903382
2008-04-07,5.79,6.18,5.65,6.18,1288312
2008-04-08,6.15,6.32,6.00,6.20,1654405
2008-04-09,6.06,6.17,5.72,5.76,1200954
2008-04-10,5.60,5.88,5.58,5.82,861723
2008-04-11,5.83,6.07,5.76,5.95,787391
2008-04-14,5.80,5.85,5.45,5.55,1144237
2008-04-15,5.55,5.71,5.43,5.66,584301
2008-04-16,5.67,5.71,5.50,5.53,724879
2008-04-17,5.88,6.08,5.71,6.08,5265844
2008-04-18,5.80,5.99,5.47,5.47,2775514
2008-04-21,5.86,5.89,5.20,5.29,1892087
2008-04-22,5.13,5.25,4.81,5.17,1700318
2008-04-23,5.17,5.45,5.05,5.38,1425532
2008-04-24,5.77,5.92,5.65,5.92,3841138
2008-04-25,5.93,6.18,5.79,6.02,3141471
2008-04-28,6.09,6.61,6.00,6.43,5101240
2008-04-29,6.10,6.26,5.85,6.00,3573201
2008-04-30,5.96,6.16,5.93,6.13,3056391
2008-05-05,6.15,6.21,6.02,6.20,2316236
2008-05-06,6.14,6.23,6.02,6.16,2114348
2008-05-07,6.16,6.24,5.92,5.92,1996752
2008-05-08,5.97,6.12,5.86,6.11,1383210
2008-05-09,6.08,6.17,5.90,6.01,1950590
2008-05-13,5.81,6.18,5.80,6.11,1869623
2008-05-14,6.12,6.33,6.05,6.25,2450605
2008-05-15,6.20,6.33,6.17,6.20,2012312
2008-05-16,6.15,6.25,5.91,6.07,1302915
2008-05-19,6.06,6.06,5.88,5.98,831387
2008-05-20,5.98,6.14,5.53,5.55,1333584
2008-05-21,5.53,5.82,5.40,5.75,1336804
2008-05-22,5.69,5.96,5.60,5.77,1023641
2008-05-23,5.77,6.05,5.74,5.85,1508000
2008-05-26,5.76,5.80,5.54,5.55,1021037
2008-05-27,5.56,5.68,5.52,5.65,486756
2008-05-28,5.65,5.79,5.60,5.78,632057
2008-05-29,5.75,5.86,5.65,5.65,799187
2008-05-30,5.65,5.72,5.50,5.63,918572
2008-06-02,5.65,5.89,5.65,5.79,1038883
2008-06-03,5.79,6.05,5.71,6.01,2301099
2008-06-04,5.95,5.98,5.73,5.89,1300179
2008-06-05,5.92,5.94,5.79,5.83,1472069
2008-06-06,4.92,4.93,4.75,4.76,1147024
2008-06-10,4.70,4.70,4.28,4.28,1210674
2008-06-11,4.28,4.29,4.11,4.15,940472
2008-06-12,4.11,4.19,3.98,4.05,1682692
2008-06-13,4.09,4.21,4.02,4.03,1608516
2008-06-16,4.00,4.09,3.91,4.00,1025843
2008-06-17,4.00,4.12,3.85,3.89,1757147
2008-06-18,3.94,4.28,3.63,4.28,5852491
2008-06-19,4.27,4.50,4.18,4.31,8499904
2008-06-20,4.35,4.59,4.12,4.35,6704001
2008-06-23,4.20,4.40,3.95,4.09,2783088
2008-06-24,4.03,4.23,3.90,4.14,2213382
2008-06-25,4.14,4.39,4.08,4.33,3016549
2008-06-26,4.28,4.44,4.14,4.29,3374359
2008-06-27,4.10,4.15,3.86,3.86,2844789
2008-06-30,3.86,3.98,3.76,3.97,1304275
2008-07-01,3.97,3.99,3.83,3.88,889333
2008-07-02,3.88,4.00,3.87,3.96,841473
2008-07-03,3.89,4.17,3.80,4.10,1851547
2008-07-04,4.04,4.25,4.03,4.25,2571761
2008-07-07,4.29,4.68,4.25,4.49,4730785
2008-07-08,4.48,4.50,4.30,4.44,2513897
2008-07-09,4.42,4.54,4.34,4.47,5084068
2008-07-10,4.35,4.47,4.30,4.32,3759660
2008-07-11,4.29,4.35,4.15,4.22,2007871
2008-07-14,4.24,4.47,4.24,4.47,2743634
2008-07-15,4.40,4.54,4.15,4.25,2468956
2008-07-16,4.26,4.68,4.26,4.40,7848942
2008-07-17,4.54,4.58,4.22,4.38,5863748
2008-07-18,4.39,4.46,4.01,4.30,4264389
2008-07-21,4.28,4.46,4.10,4.46,4177380
2008-07-22,4.36,4.51,4.34,4.40,2824943
2008-07-23,4.42,4.80,4.40,4.59,8208640
2008-07-24,4.50,4.69,4.43,4.65,4996217
2008-07-25,4.52,4.88,4.45,4.80,6995094
2008-07-29,4.87,5.15,4.74,4.79,9041181
2008-07-30,4.80,4.94,4.61,4.69,4685417
2008-07-31,4.76,4.90,4.61,4.80,5028816
2008-08-01,4.90,5.25,4.90,5.15,13743325
2008-08-04,4.99,5.04,4.80,4.81,7011238
2008-08-05,4.80,4.82,4.39,4.41,4846377
2008-08-06,4.40,4.51,4.20,4.33,3408056
2008-08-07,4.30,4.41,4.22,4.40,2480881
2008-08-08,4.40,4.42,3.96,3.96,3276322
2008-08-11,3.96,3.97,3.56,3.56,2601267
2008-08-12,3.31,3.47,3.28,3.34,2367413
2008-08-13,3.30,3.30,3.06,3.24,2004073
2008-08-14,3.23,3.29,3.18,3.26,1432650
2008-08-15,3.27,3.38,3.19,3.30,1524776
2008-08-18,3.30,3.31,2.97,2.97,2184815
2008-08-19,2.95,3.02,2.90,3.02,1061551
2008-08-20,3.02,3.32,2.90,3.29,3570813
2008-08-21,3.21,3.27,3.11,3.13,2454835
2008-08-22,3.09,3.13,3.01,3.07,1326673
2008-08-25,3.08,3.17,3.02,3.08,1000839
2008-08-26,3.07,3.24,2.96,3.24,3585932
2008-08-27,3.18,3.25,3.08,3.19,2193153
2008-08-28,3.20,3.22,3.06,3.11,1541761
2008-08-29,3.09,3.21,3.07,3.18,1741097
2008-09-01,3.15,3.18,3.03,3.09,1091189
2008-09-02,3.09,3.21,3.02,3.17,1332369
2008-09-03,3.16,3.30,3.12,3.23,2372403
2008-09-04,3.22,3.26,3.15,3.19,1314032
2008-09-05,3.09,3.09,2.92,2.93,2059563
2008-09-09,2.80,2.86,2.71,2.83,1842097
2008-09-10,2.80,2.88,2.73,2.83,1228731
2008-09-11,2.80,2.85,2.70,2.72,1169110
2008-09-12,2.72,2.77,2.70,2.71,579221
2008-09-16,2.70,2.73,2.56,2.61,931276
2008-09-17,2.65,2.66,2.56,2.57,756466
2008-09-18,2.55,2.55,2.31,2.41,1757330
2008-09-19,2.63,2.65,2.56,2.65,1592821
2008-09-22,2.82,2.90,2.68,2.74,3649540
2008-09-23,2.68,2.68,2.53,2.53,2008207
2008-09-24,2.49,2.58,2.44,2.57,1129100
2008-09-25,2.57,2.66,2.54,2.65,1742304
2008-09-26,2.66,2.69,2.55,2.63,1469167
2008-10-06,2.66,2.66,2.53,2.55,856388
2008-10-07,2.50,2.55,2.42,2.52,892621
2008-10-08,2.46,2.52,2.45,2.48,602245
2008-10-09,2.51,2.54,2.44,2.48,695916
2008-10-10,2.40,2.65,2.24,2.52,2349018
2008-10-13,2.45,2.63,2.33,2.60,2228050
2008-10-14,2.63,2.86,2.51,2.80,8989303
