Date,Open,High,Low,Close,Vol
2007-04-06,13.98,14.64,13.58,14.64,5454269
2007-04-11,16.10,16.10,16.10,16.10,440609
2007-05-21,17.71,17.71,17.71,17.71,146882
2007-05-22,19.48,19.48,19.48,19.48,414807
2007-05-23,21.43,21.43,21.43,21.43,763552
2007-05-24,23.57,23.57,21.57,23.57,15312231
2007-05-25,23.68,23.68,21.60,22.05,9073799
2007-05-28,21.50,23.20,20.41,22.37,9773671
2007-05-29,21.66,22.06,21.20,21.55,4942272
2007-05-30,19.51,21.00,19.40,19.40,5755420
2007-05-31,18.90,19.25,17.46,18.56,7992222
2007-06-01,18.69,18.69,16.70,16.70,4529226
2007-06-04,16.00,16.27,15.03,15.03,3849458
2007-06-05,13.71,15.49,13.53,15.20,7656282
2007-06-06,14.79,15.69,13.68,15.28,5916057
2007-06-07,15.20,16.81,15.00,16.81,5576110
2007-06-08,17.81,18.49,17.30,18.49,12909800
2007-06-11,18.20,20.22,17.98,19.27,8347355
2007-06-12,19.66,19.66,17.34,18.68,6707840
2007-06-13,18.02,19.98,18.02,18.90,6860641
2007-06-14,18.80,19.30,18.20,18.20,4046275
2007-06-15,18.21,18.99,18.01,18.30,3203205
2007-06-18,18.60,19.50,18.36,19.43,5647198
2007-06-19,19.43,19.43,18.58,18.80,3529511
2007-06-20,18.70,19.00,16.92,17.25,4976936
2007-06-21,17.01,17.50,16.00,16.28,4439380
2007-06-22,16.28,17.00,15.30,16.55,4424540
2007-06-25,15.86,16.25,14.90,14.90,3723927
2007-06-26,13.68,14.30,13.41,13.91,4592424
2007-06-27,13.99,14.59,13.68,14.45,2892655
2007-06-28,14.30,14.30,13.01,13.01,3487321
2007-06-29,12.01,12.40,11.71,11.71,3033131
2007-07-02,11.71,12.25,10.70,12.20,3856932
2007-07-03,11.98,12.30,11.51,11.99,2964032
2007-07-04,11.99,12.10,11.15,11.16,1991794
2007-07-05,11.10,11.66,10.57,11.18,3636972
2007-07-06,11.18,12.30,10.80,12.30,6121321
2007-07-09,12.32,12.80,11.84,12.31,4613950
2007-07-10,12.18,12.18,11.10,11.16,2821461
2007-07-11,11.00,11.80,10.70,11.75,2604923
2007-07-13,11.23,11.52,10.98,11.26,1779514
2007-07-16,11.10,11.10,10.30,10.47,2425425
2007-07-17,10.47,10.70,10.03,10.55,1692464
2007-07-18,10.55,10.60,10.30,10.35,1767463
2007-07-19,10.45,11.39,10.08,11.39,4146215
2007-07-20,11.05,11.78,10.99,11.48,3985585
2007-07-23,12.63,12.63,12.52,12.63,4236578
2007-07-24,13.04,13.89,12.85,13.89,6629891
2007-07-25,14.28,15.28,14.20,15.27,9834411
2007-07-26,15.27,16.30,14.51,15.55,6182376
2007-07-27,15.20,15.50,14.68,15.17,4897997
2007-07-30,15.07,15.75,14.70,15.25,5207374
2007-07-31,15.19,15.69,14.75,15.44,5155288
2007-08-01,15.43,16.95,15.19,16.26,9343391
2007-08-02,16.26,16.90,15.30,16.45,6204285
2007-08-03,16.68,16.68,15.58,16.00,3697574
2007-08-06,16.18,16.45,15.50,15.80,4022264
2007-08-07,15.83,15.83,14.70,14.70,4732759
2007-08-08,14.69,14.69,13.70,14.07,3754878
2007-08-09,14.15,14.50,13.97,14.29,2083211
2007-08-10,14.26,14.29,13.38,14.00,2337991
2007-08-13,13.90,14.50,13.80,13.97,1917030
2007-08-14,14.02,14.40,13.91,14.36,2076195
2007-08-15,14.38,14.58,13.70,14.23,2083225
2007-08-16,14.15,15.50,13.70,15.17,3874694
2007-08-17,14.94,16.38,14.51,16.18,6787360
2007-08-20,16.48,16.95,15.85,16.18,4919189
2007-08-21,16.25,16.98,16.18,16.35,3080139
2007-08-22,16.00,16.50,15.63,16.21,2922528
2007-08-23,16.21,16.21,15.70,15.95,2290548
2007-08-24,15.95,16.85,15.95,16.23,2843627
2007-08-27,16.20,16.86,15.71,16.70,3909819
2007-08-28,16.82,17.65,16.37,17.31,5860510
2007-08-29,17.00,17.20,16.20,16.45,3653283
2007-08-30,16.44,18.10,16.43,18.10,2503038
2007-08-31,19.64,19.64,18.00,18.29,6584316
2007-09-03,18.40,19.20,18.12,19.02,4861477
2007-09-04,18.96,19.50,18.40,19.04,5388844
2007-09-05,18.99,19.18,17.80,18.50,3770075
2007-09-06,18.57,18.57,17.80,18.02,3174788
2007-09-07,17.99,17.99,16.70,16.76,2747203
2007-09-10,16.60,17.43,16.26,17.09,1783934
2007-09-11,17.09,17.54,15.47,15.48,2046774
2007-09-12,15.80,16.96,15.30,16.65,3352346
2007-09-13,16.78,16.78,15.90,16.30,1918566
2007-09-14,16.50,17.68,16.05,16.80,3216352
2007-09-17,16.85,17.30,16.35,16.77,1988155
2007-09-18,16.56,17.20,16.56,16.99,1784130
2007-09-19,17.00,17.00,16.20,16.39,1578797
2007-09-20,16.35,16.79,16.10,16.30,1339306
2007-09-21,16.70,16.70,15.70,16.17,1308721
2007-09-24,16.00,16.21,15.53,15.68,1166704
2007-09-25,15.70,17.23,15.60,16.77,2382643
2007-09-26,16.77,17.11,16.09,16.27,968066
2007-09-27,16.30,17.00,16.30,16.41,817360
2007-09-28,16.80,17.35,16.50,17.20,2948196
2007-10-08,17.30,17.70,16.90,17.02,1599095
2007-10-09,17.00,17.00,16.60,17.00,903384
2007-10-10,17.39,17.39,16.44,16.58,976011
2007-10-11,15.00,15.95,14.92,15.03,3351155
2007-10-12,14.92,15.28,13.71,15.15,2069071
2007-10-15,15.17,15.45,14.61,15.09,1195982
2007-10-16,15.00,16.60,14.80,16.60,2787195
2007-10-17,16.57,17.78,15.94,16.98,3380779
2007-10-18,16.68,17.49,16.50,17.12,2875401
2007-10-19,17.00,18.43,16.90,17.46,3960067
2007-10-22,17.20,18.20,16.60,17.12,1290536
2007-10-23,16.90,17.80,16.03,17.19,1261329
2007-10-24,17.30,18.28,17.30,17.74,2456063
2007-10-25,17.74,18.50,16.28,16.50,1895667
2007-10-26,16.01,16.80,14.85,15.90,1287183
2007-10-29,15.80,16.60,15.62,16.52,575702
2007-10-30,16.40,17.48,16.30,17.40,952618
2007-10-31,17.37,17.90,17.10,17.50,1458847
2007-11-01,17.50,17.75,16.80,16.87,1173110
2007-11-02,16.70,16.70,15.80,16.00,1041835
2007-11-05,15.50,16.18,15.50,15.98,498409
2007-11-06,15.61,16.34,15.61,15.93,329602
2007-11-07,15.78,16.48,15.78,16.13,297897
2007-11-08,16.00,16.20,14.88,14.93,574098
2007-11-09,14.94,15.10,14.30,14.55,480275
2007-11-12,15.00,15.00,13.91,14.60,544077
2007-11-13,14.69,15.25,14.69,14.95,396101
2007-11-14,15.20,15.98,15.00,15.90,493894
2007-11-15,15.22,16.59,15.22,16.40,1220209
2007-11-16,16.38,17.00,15.76,16.40,930355
2007-11-19,16.40,16.40,16.06,16.12,399608
2007-11-20,16.00,16.27,15.90,16.24,466569
2007-11-21,16.29,16.29,15.69,15.98,488695
2007-11-22,15.39,15.88,15.00,15.53,211331
2007-11-23,15.01,15.70,15.01,15.30,252100
2007-11-26,15.11,15.60,15.11,15.18,208100
2007-11-27,15.00,15.33,14.65,14.87,305935
2007-11-28,14.88,15.25,14.70,14.81,411518
2007-11-29,14.82,15.46,14.82,15.46,287908
2007-11-30,15.46,15.60,15.07,15.15,347945
2007-12-04,15.30,15.50,15.01,15.09,243401
2007-12-05,15.40,15.44,15.10,15.28,383640
2007-12-06,15.44,15.44,15.00,15.11,301187
2007-12-07,14.83,15.28,14.83,15.20,302087
2007-12-10,15.20,16.72,14.87,16.72,1333060
2007-12-11,16.72,17.19,16.41,16.80,935536
2007-12-12,16.80,17.60,16.80,17.16,1211243
2007-12-13,17.05,17.56,16.40,16.40,634850
2007-12-14,16.40,17.15,15.90,17.14,549689
2007-12-17,17.34,17.35,16.75,16.90,545986
2007-12-18,16.36,17.00,16.27,16.56,250500
2007-12-19,17.17,17.20,16.60,17.00,722157
2007-12-20,17.20,17.20,16.75,16.95,651040
2007-12-21,17.02,17.59,16.73,17.31,1468361
2007-12-24,17.79,18.88,17.70,18.00,3119158
2007-12-25,18.10,18.80,17.82,18.42,2217487
2007-12-26,18.10,18.80,18.10,18.46,1256908
2007-12-27,18.41,19.20,18.41,18.60,1541146
2007-12-28,19.03,20.46,19.03,20.46,5567574
2008-01-03,20.40,20.40,19.50,19.79,3421932
2008-01-04,19.69,21.40,19.60,20.55,3406816
2008-01-07,20.28,21.38,20.10,21.00,2132915
2008-01-08,21.18,21.19,19.60,20.10,1887685
2008-01-09,20.10,20.56,19.70,20.44,1192334
2008-01-10,20.44,20.88,20.20,20.65,1478854
2008-01-11,20.67,20.80,19.86,20.30,1331335
2008-01-14,20.30,20.40,19.60,20.00,988590
2008-01-15,20.00,20.09,19.19,19.94,1676227
2008-01-16,19.80,19.97,19.31,19.38,811763
2008-01-17,19.20,19.79,17.49,18.14,1948091
2008-01-18,17.50,18.51,17.50,18.00,1496274
2008-01-21,18.19,18.22,16.60,16.77,1095156
2008-01-22,16.70,16.70,15.09,15.09,1122596
2008-01-23,15.09,15.96,14.60,15.71,963396
2008-01-24,15.71,16.59,15.71,16.40,1090314
2008-01-25,16.39,16.40,16.00,16.20,633121
2008-01-28,16.25,16.25,14.80,14.90,816267
2008-01-29,15.06,15.50,14.50,14.80,712161
2008-01-30,15.00,15.25,14.62,14.99,543860
2008-01-31,15.20,15.20,14.31,14.33,644900
2008-02-01,14.50,14.87,13.02,13.53,700440
2008-02-04,13.57,14.88,13.57,14.80,813082
2008-02-05,14.66,14.76,14.08,14.37,1007724
2008-02-13,14.40,14.80,14.18,14.56,568158
2008-02-14,14.80,15.00,14.59,14.84,610725
2008-02-15,14.85,15.00,14.53,14.75,324434
2008-02-18,15.00,15.29,14.89,14.98,666493
2008-02-19,14.50,14.98,14.11,14.90,1182946
2008-02-20,14.85,16.39,14.60,16.39,3164578
2008-02-21,16.40,16.87,15.73,16.56,2412326
2008-02-22,16.55,16.55,15.33,15.95,1320443
2008-02-25,15.90,15.96,15.20,15.38,926920
2008-02-26,15.49,15.98,14.50,15.25,729771
2008-02-27,15.30,15.50,14.80,15.38,470904
2008-02-28,15.38,15.38,15.00,15.17,479427
2008-02-29,15.00,16.25,14.90,15.65,932634
2008-03-03,15.60,16.22,15.60,16.17,799661
2008-03-04,16.35,16.40,15.80,15.90,814971
2008-03-05,15.88,16.12,15.58,15.75,665875
2008-03-06,15.81,16.29,15.77,16.22,938916
2008-03-07,16.22,16.24,15.82,15.92,469920
2008-03-10,15.60,15.93,14.98,15.10,552152
2008-03-11,15.11,15.38,14.85,15.10,451280
2008-03-12,15.49,15.68,14.51,14.55,508501
2008-03-13,14.50,14.70,13.30,14.15,566590
2008-03-14,14.15,14.44,13.10,13.75,425082
2008-03-17,13.74,13.75,12.38,12.40,741727
2008-03-18,12.30,12.61,11.16,11.16,972980
2008-03-19,11.46,11.83,10.60,11.48,1248840
2008-03-20,11.35,11.97,10.33,11.89,1482327
2008-03-21,11.61,12.10,11.40,11.78,1240719
2008-03-24,11.90,12.30,11.40,11.55,1109944
2008-03-25,11.02,11.54,10.80,11.40,610357
2008-03-26,11.67,12.00,11.18,11.35,688933
2008-03-27,11.56,12.49,11.56,12.49,5061418
2008-03-28,12.52,13.74,12.50,13.74,6192994
2008-03-31,13.99,14.20,13.08,13.33,3974116
2008-04-01,13.34,13.50,12.00,12.00,2451390
2008-04-02,12.00,12.10,10.80,10.80,2601526
2008-04-03,10.13,10.59,9.72,10.24,2731839
2008-04-07,10.00,10.87,9.58,10.68,2076643
2008-04-08,10.47,11.28,10.32,11.08,2160119
2008-04-09,10.86,11.18,9.97,9.97,1536928
2008-04-10,9.50,9.87,9.10,9.85,1411887
2008-04-11,9.66,10.48,9.66,10.05,1409822
2008-04-14,9.93,9.93,9.05,9.11,1466252
2008-04-15,9.10,9.45,8.70,9.35,1002128
2008-04-16,9.35,9.39,8.83,9.04,577499
2008-04-18,8.68,8.68,8.14,8.14,929984
2008-04-21,8.57,8.70,7.33,7.33,1582757
2008-04-22,7.10,7.28,6.66,7.16,1204466
2008-04-23,7.16,7.65,7.04,7.47,1152663
2008-04-24,8.15,8.22,7.61,8.22,2796708
2008-04-25,8.21,8.58,7.95,8.22,2653485
2008-04-28,8.14,8.28,7.98,8.19,1103597
2008-04-29,8.10,8.45,8.09,8.45,1501077
2008-04-30,8.41,8.89,8.38,8.62,1727439
2008-05-05,8.76,9.20,8.56,9.11,1539456
2008-05-06,9.19,9.21,8.80,8.92,1318270
2008-05-07,8.81,9.10,8.50,8.55,1537656
2008-05-08,8.35,8.70,8.31,8.69,1173023
2008-05-09,8.94,9.35,8.61,9.23,2427843
2008-05-12,9.00,9.40,8.95,9.29,1459644
2008-05-13,8.79,9.20,8.78,9.00,1717260
2008-05-14,8.97,9.59,8.90,9.50,1873112
2008-05-15,9.65,10.33,9.61,9.93,2987408
2008-05-16,9.72,10.92,9.72,10.92,4330348
2008-05-19,10.97,11.68,10.55,10.64,5517854
2008-05-20,10.51,10.97,9.58,9.58,3211481
2008-05-21,9.20,9.97,8.63,9.83,2680020
2008-05-22,9.68,9.80,9.18,9.26,1699776
2008-05-23,9.18,9.38,8.65,8.99,1003246
2008-05-26,8.80,9.07,8.65,8.70,745321
2008-05-27,8.70,8.83,8.55,8.75,620989
2008-05-28,8.75,9.35,8.75,9.22,839253
2008-05-29,9.25,9.28,8.64,8.81,961556
2008-05-30,8.75,8.94,8.50,8.82,726536
2008-06-02,8.82,9.02,8.65,8.95,588931
2008-06-03,9.00,9.85,9.00,9.85,2729751
2008-06-04,10.03,10.27,9.33,9.36,2451437
2008-06-05,9.31,9.31,8.90,9.05,1083557
2008-06-06,8.93,9.05,8.68,8.75,849570
2008-06-10,8.30,8.30,7.88,7.88,694700
2008-06-11,7.88,7.88,7.35,7.35,1034802
2008-06-12,7.36,7.65,7.13,7.47,633105
2008-06-13,7.59,7.68,7.10,7.10,505639
2008-06-16,7.15,7.25,6.69,6.95,495630
2008-06-17,6.74,7.10,6.62,6.69,570690
2008-06-18,6.68,7.09,6.26,7.00,677646
2008-06-19,7.00,7.00,6.30,6.30,540331
2008-06-20,6.02,6.68,6.02,6.27,598293
2008-06-23,6.06,6.44,6.04,6.27,220043
2008-06-24,6.37,6.58,6.20,6.54,397063
2008-06-26,7.00,7.19,6.84,7.19,2312172
2008-06-27,6.85,6.97,6.47,6.47,1685900
2008-06-30,6.47,6.64,6.03,6.22,751599
2008-07-01,6.30,6.32,5.91,6.10,571386
2008-07-02,5.99,6.55,5.99,6.25,486862
2008-07-03,6.28,6.60,6.10,6.50,884886
2008-07-04,6.50,6.60,6.40,6.55,560809
2008-07-07,6.68,6.95,6.43,6.88,862734
2008-07-08,6.80,7.28,6.80,7.19,1296592
2008-07-09,7.12,7.30,6.98,7.23,1336819
2008-07-10,7.14,7.63,7.01,7.14,1497734
2008-07-11,6.95,7.23,6.90,7.10,773267
2008-07-14,7.01,7.17,6.90,7.10,870072
2008-07-15,7.10,7.66,7.08,7.40,2377284
2008-07-16,7.20,8.00,7.19,7.67,3996326
2008-07-17,7.59,7.62,6.90,6.91,3140714
2008-07-18,6.80,7.10,6.38,6.87,1695367
2008-07-21,6.78,7.14,6.71,7.14,1159580
2008-07-22,7.14,7.25,7.00,7.17,884449
2008-07-24,7.25,7.32,7.10,7.21,1237778
2008-07-25,7.20,7.21,6.91,7.01,757918
2008-07-28,7.03,7.27,7.03,7.22,911471
2008-07-29,7.20,7.20,7.00,7.08,528390
2008-07-30,7.26,7.79,7.21,7.62,4988115
2008-07-31,7.55,7.55,7.01,7.01,2646650
2008-08-01,7.02,7.14,6.72,7.01,1383483
2008-08-04,7.05,7.12,6.90,7.03,803004
2008-08-05,7.06,7.60,6.93,7.18,2473230
2008-08-06,7.23,7.23,6.61,6.90,1655507
2008-08-07,6.79,6.91,6.67,6.89,536279
2008-08-08,6.78,6.91,6.29,6.30,716400
2008-08-11,6.32,6.32,5.67,5.67,735200
2008-08-12,5.50,5.59,5.30,5.46,379448
2008-08-13,5.50,5.60,5.25,5.51,307241
2008-08-14,5.37,5.75,5.37,5.61,273096
2008-08-15,5.55,5.70,5.45,5.60,291143
2008-08-18,5.73,5.73,5.04,5.05,595912
2008-08-19,4.91,5.11,4.67,5.06,749773
2008-08-20,4.95,5.48,4.85,5.46,930816
2008-08-21,5.40,5.51,5.17,5.19,656373
2008-08-22,5.16,5.20,4.97,5.10,285210
2008-08-25,5.09,5.61,4.95,5.49,1204472
2008-08-26,5.45,5.62,5.05,5.25,909529
2008-08-27,5.11,5.34,4.88,5.08,617093
2008-08-28,5.08,5.18,5.00,5.03,242639
2008-08-29,5.08,5.53,5.02,5.30,1426304
2008-09-01,5.30,5.65,5.23,5.42,1622449
2008-09-02,5.42,5.59,5.10,5.29,942339
2008-09-03,5.25,5.39,5.11,5.30,820193
2008-09-04,5.20,5.43,5.20,5.30,345100
2008-09-05,5.12,5.25,5.09,5.10,334963
2008-09-08,5.20,5.20,4.80,4.81,605499
2008-09-09,4.90,4.98,4.79,4.90,302209
2008-09-10,5.00,5.20,4.92,5.06,588638
2008-09-11,5.04,5.04,4.78,4.85,467788
2008-09-12,5.00,5.00,4.75,4.85,298800
2008-09-16,4.88,4.88,4.71,4.74,300000
2008-09-17,4.87,4.87,4.63,4.67,149300
2008-09-18,4.50,4.65,4.20,4.40,634237
2008-09-19,4.80,4.84,4.70,4.84,814233
2008-09-22,5.01,5.32,4.95,5.16,1302396
2008-09-23,5.04,5.46,4.80,5.30,2522930
2008-09-24,5.39,5.65,5.36,5.50,5401346
2008-09-25,5.29,5.81,5.10,5.57,3684804
2008-09-26,5.56,5.56,5.32,5.39,1993980
2008-10-06,5.20,5.45,5.15,5.25,839469
2008-10-07,5.16,5.38,4.88,5.33,676760
2008-10-08,5.21,5.31,4.90,5.05,636188
2008-10-09,5.19,5.28,5.06,5.08,363181
2008-10-10,5.05,5.05,4.69,4.69,558114
2008-10-13,4.75,4.77,4.38,4.76,513615
2008-10-14,4.85,5.00,4.63,4.63,395510
2008-10-15,4.76,4.98,4.53,4.97,557319
2008-10-16,4.85,5.47,4.65,5.33,3997725
2008-10-17,5.31,5.31,4.85,5.11,1810185
2008-10-20,5.00,5.15,4.71,5.03,1394432
2008-10-21,5.01,5.45,4.98,5.37,2244696
2008-10-22,5.21,5.50,5.20,5.23,1563791
2008-10-23,5.10,5.26,4.95,5.18,880500
2008-10-24,5.12,5.40,5.10,5.34,1073653
2008-10-27,5.33,5.66,5.22,5.45,3086169
2008-10-28,5.30,6.00,5.30,6.00,6012135
2008-10-29,6.00,6.28,5.76,5.82,5443820
2008-10-30,5.83,5.99,5.60,5.77,3321659
2008-10-31,5.77,6.35,5.61,6.35,4883477
2008-11-03,6.35,6.90,6.14,6.70,5137621
2008-11-04,6.56,6.81,6.41,6.42,3373492
2008-11-05,6.32,6.81,6.31,6.72,3485829
2008-11-06,6.49,6.95,6.41,6.60,3378358
2008-11-07,6.41,6.66,6.32,6.45,2206753
2008-11-10,6.45,7.10,6.45,7.02,4252250
2008-11-11,6.90,7.11,6.60,6.61,4946860
2008-11-12,6.47,6.55,6.11,6.46,5036609
2008-11-13,6.32,7.05,6.24,6.78,5237081
2008-11-14,6.77,7.29,6.67,7.14,6282771
2008-11-17,7.15,7.85,7.13,7.85,6128017
2008-11-18,7.90,8.30,7.07,7.21,6746840
2008-11-19,7.11,7.79,7.07,7.54,3353090
2008-11-20,7.55,7.69,7.16,7.22,2551529
2008-11-21,7.00,7.34,6.68,7.02,3015450
2008-11-24,7.03,7.10,6.40,6.40,2627896
2008-11-25,6.48,6.69,6.33,6.60,1955482
2008-11-26,6.68,6.83,6.46,6.58,1895894
2008-11-27,7.01,7.06,6.60,6.60,2377505
2008-11-28,6.58,6.86,6.45,6.64,1659272
2008-12-01,6.61,6.94,6.20,6.93,2294306
2008-12-02,6.70,6.97,6.63,6.80,1738875
2008-12-03,6.80,7.45,6.80,7.22,3059453
2008-12-04,7.25,7.36,7.10,7.14,3560744
2008-12-05,7.13,7.25,6.96,7.19,3035895
2008-12-08,7.08,7.49,7.08,7.41,4177099
2008-12-09,7.44,7.71,7.23,7.63,4379957
2008-12-10,7.56,7.70,7.33,7.58,2853295
2008-12-11,7.58,7.58,7.10,7.10,2866713
2008-12-12,6.90,7.06,6.39,6.40,2869252
2008-12-15,6.53,6.55,6.25,6.45,1483938
2008-12-16,6.44,6.76,6.32,6.70,1757466
2008-12-17,6.78,6.80,6.62,6.66,1645058
2008-12-18,6.66,6.71,6.46,6.64,1710780
2008-12-19,6.66,6.84,6.65,6.77,1938135
2008-12-22,6.77,6.85,6.70,6.81,1563724
2008-12-23,6.83,6.88,6.23,6.28,1664423
2008-12-24,6.20,6.20,5.82,5.91,1227298
2008-12-25,5.90,6.09,5.85,5.93,937533
2008-12-26,5.93,6.10,5.92,6.03,879724
2008-12-29,6.03,6.14,5.83,6.09,1059400
2008-12-30,6.16,6.23,6.05,6.16,1131200
2008-12-31,6.15,6.18,5.99,6.01,556200
2009-01-05,6.15,6.38,6.04,6.35,1212600
2009-01-06,6.26,6.85,6.26,6.75,2122300
2009-01-07,6.75,7.01,6.67,6.90,2607000
2009-01-08,6.85,6.96,6.70,6.93,1816000
2009-01-09,6.84,7.41,6.84,7.40,3341600
2009-01-12,7.37,7.75,7.20,7.48,2791300
2009-01-13,7.43,7.63,7.31,7.38,2297700
2009-01-15,7.66,8.12,7.40,8.12,5126800
2009-01-16,8.05,8.75,8.05,8.33,4043800
2009-01-19,8.36,9.16,8.36,9.16,3313200
2009-01-20,9.16,10.08,9.00,10.08,4396000
2009-01-21,10.08,11.08,9.54,9.60,8817200
2009-01-22,9.55,10.48,9.55,10.24,6322400
2009-01-23,10.20,11.26,10.10,11.26,4704400
2009-02-02,11.60,12.39,11.40,12.39,3865600
2009-02-03,12.82,13.63,12.64,13.63,3003600
2009-02-06,13.00,14.89,13.00,14.23,6882400
2009-02-09,14.55,14.78,13.65,14.31,5610300
2009-02-10,14.12,14.50,13.86,14.39,4332000
2009-02-11,14.30,15.83,14.28,15.83,4971300
2009-02-12,16.50,17.41,16.13,17.41,6603200
2009-02-13,17.40,18.44,17.30,17.63,5339400
2009-02-16,17.63,18.10,17.26,17.56,4251200
2009-02-17,17.26,17.55,15.80,16.61,6990700
2009-02-18,16.01,16.80,15.92,16.24,3360900
2009-02-19,16.24,16.55,15.80,16.30,2520700
2009-02-20,16.39,17.93,16.31,17.93,6961100
2009-02-23,17.98,18.30,16.80,17.95,4435400
2009-02-24,17.55,18.70,16.85,18.20,5028100
2009-02-25,18.00,18.98,17.70,17.79,3107300
2009-02-26,17.48,18.06,16.01,16.01,3186700
2009-02-27,15.03,15.50,14.41,14.41,3101700
2009-03-02,14.22,15.13,13.67,14.65,2186700
2009-03-03,14.20,15.20,13.90,14.85,2242900
2009-03-04,14.51,16.20,14.51,15.88,2741800
2009-03-05,15.89,16.83,15.40,15.86,2801000
2009-03-06,15.90,16.56,15.59,16.02,2471600
2009-03-09,16.15,17.55,16.15,17.05,4011600
2009-03-10,16.65,18.76,16.65,18.76,6647100
2009-03-11,18.86,20.64,18.76,20.64,9108200
2009-03-12,20.64,22.49,19.52,20.24,9675900
2009-03-13,19.61,20.50,19.41,19.87,6820700
2009-03-16,19.87,21.85,19.65,21.70,5639700
2009-03-17,21.79,22.97,21.21,21.50,5351100
2009-03-18,21.38,21.92,20.61,21.08,5638100
2009-03-19,21.00,21.49,20.70,21.18,3193200
2009-03-20,21.19,21.50,20.02,20.51,3998500
2009-03-23,20.07,20.98,19.70,20.76,5217100
2009-03-24,20.95,20.95,20.15,20.28,2929200
2009-03-25,20.12,20.25,19.50,19.64,4732600
2009-03-26,19.45,20.90,19.45,20.81,5640800
2009-03-27,20.81,20.81,19.95,20.23,4039300
2009-03-30,20.68,20.85,20.11,20.62,3518100
2009-03-31,20.35,20.85,20.15,20.65,2576400
2009-04-01,20.72,21.68,20.70,21.14,3520600
2009-04-02,21.30,21.52,20.50,20.79,3543200
2009-04-03,20.70,21.41,20.60,20.81,2656400
2009-04-07,20.85,22.89,20.66,22.79,8271100
2009-04-08,22.65,22.73,20.80,20.92,4938400
2009-04-09,20.81,21.21,20.20,20.72,3730500
2009-04-10,20.73,21.00,20.40,20.95,2711600
2009-04-13,20.96,21.48,20.80,21.00,2615300
2009-04-14,20.99,22.30,20.70,21.52,3306500
2009-04-15,21.30,21.80,21.12,21.40,2278500
2009-04-16,21.30,23.00,21.30,22.53,4464100
2009-04-17,22.40,24.76,22.03,24.26,6614200
2009-04-20,24.00,25.18,23.50,23.75,5548800
2009-04-21,23.35,23.45,22.27,23.15,3863800
2009-04-22,23.17,23.51,21.70,21.72,2034400
2009-04-24,22.20,22.89,21.73,21.80,1920100
2009-04-27,21.48,21.48,19.62,20.13,2604200
2009-04-28,20.03,20.39,19.60,20.33,1205700
2009-04-29,20.32,20.90,20.00,20.61,1248800
2009-04-30,20.65,21.15,20.65,20.80,1163300
2009-05-04,20.86,21.60,20.83,21.44,1234000
2009-05-05,21.50,22.73,21.50,22.69,2107100
2009-05-06,22.78,22.95,22.17,22.78,1666300
2009-05-07,22.78,22.78,21.60,22.08,1931500
2009-05-08,21.70,22.40,21.58,21.81,812000
2009-05-11,21.80,22.21,20.30,20.36,1665600
2009-05-12,20.18,20.81,20.10,20.80,817700
2009-05-13,20.99,20.99,20.10,20.70,1384400
2009-05-14,20.70,22.00,20.40,22.00,2280600
2009-05-15,22.10,22.68,21.66,21.90,1831700
2009-05-18,21.87,22.29,21.60,22.15,1606700
2009-05-19,22.30,22.70,22.01,22.06,1696700
2009-05-20,22.06,22.30,21.70,21.75,1227200
2009-05-21,21.05,21.75,21.05,21.38,842900
2009-05-22,21.38,21.68,21.10,21.27,829276
2009-05-25,21.10,22.04,20.50,22.00,1021289
2009-05-26,22.20,23.00,22.10,22.56,1840591
2009-05-27,22.41,23.00,22.00,22.61,1204541
2009-06-01,23.00,23.10,22.65,22.69,1554242
2009-06-02,22.86,23.57,22.85,22.95,1459342
2009-06-03,22.95,23.15,22.71,23.09,1401030
2009-06-04,23.10,23.35,22.80,23.29,1175675
2009-06-05,23.30,25.62,23.29,25.62,5919935
2009-06-08,25.00,27.28,24.62,26.43,6008882
2009-06-09,26.44,26.60,25.41,25.76,2505702
2009-06-10,25.52,26.21,25.52,26.00,1663507
2009-06-11,25.88,25.88,24.60,24.60,2373029
2009-06-12,24.45,24.90,24.22,24.38,962033
2009-06-15,24.38,25.14,24.06,24.84,677725
2009-06-16,24.24,24.83,24.24,24.73,491871
2009-06-17,24.73,27.10,24.73,26.15,1941834
2009-06-18,26.00,26.70,25.58,25.84,927989
2009-06-19,26.00,26.00,24.71,24.82,1462734
2009-06-22,24.98,25.10,24.00,24.29,1223767
2009-06-23,24.20,24.68,23.80,24.62,774794
2009-06-24,24.64,25.84,24.64,25.28,760222
2009-06-25,25.29,25.29,24.67,24.80,613385
2009-06-26,24.80,26.00,24.80,25.45,1302290
2009-06-29,25.45,25.99,25.20,25.40,787963
2009-06-30,26.06,26.12,24.86,25.00,914001
2009-07-01,24.35,25.19,24.32,25.00,797209
2009-07-02,25.00,25.85,25.00,25.29,718460
2009-07-03,25.70,25.70,24.93,24.97,741743
2009-07-06,25.50,25.50,24.80,25.16,605886
2009-07-07,25.17,25.37,24.75,24.81,743750
2009-07-08,24.81,25.13,24.30,25.00,771109
2009-07-09,25.00,25.90,24.80,25.73,1837451
2009-07-10,25.95,26.00,25.10,25.30,1322208
2009-07-13,25.50,27.83,25.40,27.82,4275651
2009-07-14,28.00,28.10,27.00,27.48,2159729
2009-07-15,27.22,27.78,26.79,27.07,2208433
2009-07-16,26.88,27.25,26.80,26.83,1505729
