Date,Open,High,Low,Close,Vol
2020-09-18,12.94,13.23,12.82,13.13,24774053
2020-09-21,13.40,13.48,13.13,13.18,27820275
2020-09-22,13.01,13.17,12.92,12.93,18476168
2020-09-23,12.96,13.02,12.74,12.78,15261631
2020-09-24,12.65,12.67,12.35,12.36,24351844
2020-09-25,12.39,12.47,12.07,12.18,18470949
2020-09-28,12.40,12.47,12.14,12.14,12502244
2020-09-29,12.27,12.39,12.16,12.19,13633798
2020-09-30,12.30,12.32,12.08,12.15,11993096
2020-10-09,12.38,12.63,12.34,12.55,21693812
2020-10-12,12.88,13.34,12.88,13.33,49099990
2020-10-13,13.32,13.55,13.16,13.39,31861997
2020-10-14,13.40,13.41,13.05,13.12,23256883
2020-10-15,13.12,13.46,12.98,13.18,26355027
2020-10-16,13.18,13.18,12.85,12.90,19569339
2020-10-19,12.95,13.15,12.81,12.86,13682917
2020-10-20,12.87,12.93,12.61,12.90,15230215
2020-10-21,12.94,12.94,12.45,12.57,17038853
2020-10-22,12.57,12.66,12.46,12.50,14839441
2020-10-23,12.50,12.66,12.26,12.29,14562662
2020-10-26,12.40,12.48,12.20,12.24,12704226
2020-10-27,12.24,12.27,12.08,12.20,12000934
2020-10-28,12.21,12.23,11.88,12.06,17463354
2020-10-29,11.82,12.09,11.76,11.96,19105558
2020-10-30,11.99,12.12,11.50,11.55,22335655
2020-11-02,11.62,11.64,11.24,11.43,18612697
2020-11-03,11.38,12.10,11.34,11.99,24099714
2020-11-04,11.96,12.22,11.87,12.05,16364224
2020-11-05,12.15,12.27,11.96,12.06,17860991
2020-11-06,12.12,12.18,11.85,11.92,14032240
2020-11-09,11.95,12.32,11.95,12.19,24370438
2020-11-10,12.19,12.20,11.94,11.96,16415589
2020-11-11,11.97,12.06,11.73,11.73,14776643
2020-11-12,11.83,11.91,11.70,11.72,10038831
2020-11-13,11.68,11.86,11.56,11.76,12016935
2020-11-16,11.81,11.86,11.68,11.81,12130380
2020-11-17,11.81,11.84,11.54,11.69,13251654
2020-11-18,11.72,11.92,11.65,11.87,16310000
2020-11-19,11.85,12.01,11.70,11.96,16711699
2020-11-20,11.99,12.16,11.90,11.97,15622523
2020-11-23,11.96,12.00,11.67,11.85,21287638
2020-11-24,11.84,11.96,11.71,11.88,15372291
2020-11-25,11.93,12.19,11.84,11.89,21116009
2020-11-26,11.92,11.95,11.70,11.70,14501368
2020-11-27,11.76,11.82,11.52,11.66,14681904
2020-11-30,11.65,11.84,11.53,11.66,16023069
2020-12-01,11.80,12.13,11.77,12.03,31115027
2020-12-02,11.96,12.04,11.88,11.97,18360542
2020-12-03,12.03,12.11,11.93,12.04,16711810
2020-12-04,12.04,12.12,11.91,11.98,11711417
2020-12-07,12.10,12.19,11.89,11.92,17916109
2020-12-08,11.95,11.99,11.88,11.95,10203220
2020-12-09,12.00,12.13,11.83,11.84,15879213
2020-12-10,11.79,11.80,11.44,11.48,21707394
2020-12-11,11.49,11.52,10.60,10.90,38193525
2020-12-14,10.85,10.95,10.76,10.90,10587902
2020-12-15,10.86,10.90,10.74,10.83,10176610
2020-12-16,10.78,10.78,10.50,10.55,17055500
2020-12-17,10.69,11.00,10.55,10.91,19121461
2020-12-18,10.91,10.98,10.79,10.79,12014024
2020-12-21,10.75,10.98,10.70,10.90,12198049
2020-12-22,10.87,10.90,10.51,10.58,14624886
2020-12-23,10.58,10.65,10.33,10.47,17178235
2020-12-24,10.51,10.55,10.06,10.13,17262674
2020-12-25,10.15,10.42,10.13,10.32,13550883
2020-12-28,10.35,10.62,10.28,10.31,19510645
2020-12-29,10.43,10.88,10.42,10.66,24965728
2020-12-30,10.68,10.68,10.42,10.57,12907517
2020-12-31,10.57,10.75,10.53,10.68,13607461
2021-01-04,10.75,10.86,10.58,10.74,21346634
2021-01-05,10.73,10.85,10.50,10.61,23499056
2021-01-06,10.61,10.63,10.25,10.30,20524801
2021-01-07,10.29,10.34,9.88,10.00,25256759
2021-01-08,10.00,10.84,9.99,10.60,40080041
2021-01-11,10.56,10.79,10.47,10.52,27075519
2021-01-12,10.52,10.75,10.40,10.53,19215974
2021-01-13,10.44,10.52,10.14,10.25,19194499
2021-01-14,10.24,10.59,10.17,10.40,20453315
2021-01-15,10.49,10.58,10.14,10.20,18467178
2021-01-18,10.20,10.35,10.10,10.19,18794787
2021-01-19,10.20,10.36,10.12,10.23,16222037
2021-01-20,10.20,10.28,10.00,10.06,17356555
2021-01-21,10.12,10.22,10.00,10.15,18200007
2021-01-22,10.12,10.14,9.80,9.83,27380631
2021-01-25,9.89,10.09,9.71,9.80,21108020
2021-01-26,9.85,10.35,9.81,10.10,36060367
2021-01-27,10.17,10.28,9.87,9.87,24213358
2021-01-28,9.80,9.85,9.27,9.30,31490016
2021-01-29,9.35,9.40,8.91,9.02,24054528
2021-02-01,9.05,9.14,8.98,9.04,12606095
2021-02-02,9.02,9.08,8.95,9.06,12878371
2021-02-03,9.04,9.06,8.79,8.79,16236304
2021-02-04,8.84,8.86,8.40,8.59,19381891
2021-02-05,8.65,8.94,8.44,8.51,13678782
2021-02-08,8.52,8.96,8.52,8.83,22326159
2021-02-09,8.94,9.27,8.88,8.94,22431840
2021-02-10,8.95,9.08,8.80,8.96,14188686
2021-02-18,9.28,9.86,9.28,9.86,51256362
2021-02-19,9.60,9.83,9.53,9.81,41908279
2021-02-22,10.00,10.10,9.80,9.89,42468387
2021-02-23,9.69,9.94,9.66,9.80,21037365
2021-02-24,9.79,10.17,9.77,10.00,37955021
2021-02-25,10.00,10.00,9.67,9.78,29446843
2021-02-26,9.61,9.82,9.58,9.65,15401367
2021-03-01,9.75,10.33,9.75,10.17,40435244
2021-03-02,10.38,10.50,10.14,10.25,40014553
2021-03-03,10.22,10.38,10.10,10.35,23573393
2021-03-04,10.30,10.42,10.21,10.33,22882416
2021-03-05,10.25,10.46,10.16,10.26,21281212
2021-03-08,10.26,10.29,9.89,9.89,26253428
2021-03-09,9.87,10.04,9.62,9.69,21261723
2021-03-10,9.85,9.89,9.34,9.35,21539290
2021-03-11,9.43,9.55,9.32,9.49,14415352
2021-03-12,9.51,9.54,9.18,9.24,18066678
2021-03-15,9.20,9.30,9.10,9.14,11648203
2021-03-16,9.20,9.32,9.13,9.25,14462018
2021-03-17,9.22,9.32,9.13,9.23,11516209
2021-03-18,9.23,9.26,9.12,9.17,10604047
2021-03-19,9.10,9.15,9.03,9.10,12164794
2021-03-22,9.07,9.20,9.05,9.17,11453095
2021-03-23,9.21,10.09,9.19,10.09,67840408
2021-03-24,10.10,10.72,10.01,10.36,100589974
2021-03-25,10.21,11.40,10.17,11.31,137565124
2021-03-26,10.98,11.25,10.65,11.01,106991127
2021-03-29,11.00,11.70,10.90,11.16,81843328
2021-03-30,11.02,11.36,10.87,10.98,68664459
2021-03-31,10.85,11.65,10.80,11.40,93457176
2021-04-01,11.31,11.40,11.02,11.24,51451303
2021-04-02,11.41,11.90,11.13,11.41,78675166
2021-04-06,11.27,11.53,11.07,11.19,55852145
2021-04-07,11.02,11.08,10.75,10.96,61266787
2021-04-08,10.85,10.97,10.63,10.76,38848565
2021-04-09,10.78,10.84,10.59,10.70,31152182
2021-04-12,10.83,11.26,10.79,10.91,74193243
2021-04-13,10.89,11.77,10.68,11.42,83420544
2021-04-14,11.40,11.40,11.03,11.13,63249981
2021-04-15,11.02,11.66,10.88,11.15,77277435
2021-04-16,10.98,12.27,10.97,12.27,98540374
2021-04-19,12.27,13.25,12.00,12.86,175329119
2021-04-20,12.73,13.46,12.61,12.77,122940500
2021-04-21,12.54,13.34,12.54,12.87,98061047
2021-04-22,12.66,13.20,12.36,12.88,115169301
2021-04-23,12.60,12.60,12.10,12.16,85737916
2021-04-26,12.09,12.49,12.08,12.22,64779604
2021-04-27,12.15,12.73,12.10,12.53,73059016
2021-04-28,12.34,12.43,11.98,12.10,62766719
2021-04-29,12.05,12.47,12.04,12.26,50615059
2021-04-30,12.14,13.25,12.01,12.92,100178974
2021-05-06,13.17,13.42,12.71,13.20,113260919
2021-05-07,13.10,13.97,12.89,13.43,149007312
2021-05-10,13.50,13.99,13.29,13.69,121495489
2021-05-11,13.60,13.98,12.77,12.89,122178396
2021-05-12,12.72,13.21,12.60,13.00,71602381
2021-05-13,12.80,13.11,12.50,12.64,71512600
2021-05-14,12.68,13.12,12.60,13.04,70256993
2021-05-17,13.02,13.33,12.71,13.29,71606105
2021-05-18,13.29,13.48,13.10,13.29,68262990
2021-05-19,13.20,13.23,12.86,12.94,61328630
2021-05-20,12.70,12.71,12.03,12.05,85890344
2021-05-21,12.10,12.44,12.05,12.13,46145846
2021-05-24,12.01,12.32,11.68,12.14,44944954
2021-05-25,12.15,12.31,11.87,12.30,49553927
2021-05-26,12.33,12.45,12.16,12.17,40885401
2021-05-27,12.15,12.30,12.03,12.24,32190165
2021-05-28,12.23,12.23,11.92,12.00,39359712
2021-05-31,11.94,12.22,11.81,12.08,39332749
2021-06-01,12.03,12.56,11.98,12.42,57620989
2021-06-02,12.30,12.43,12.03,12.05,36090228
2021-06-03,12.06,12.32,12.01,12.03,31151378
2021-06-04,11.90,11.91,11.60,11.61,49597510
2021-06-07,11.60,11.80,11.52,11.66,29319077
2021-06-08,11.83,11.94,11.68,11.73,30161677
2021-06-09,11.73,11.81,11.46,11.47,28004876
2021-06-10,11.51,11.85,11.43,11.80,40030570
2021-06-11,11.99,12.27,11.90,12.04,54000588
2021-06-15,12.37,12.58,12.16,12.20,46887867
2021-06-16,12.09,12.16,11.84,11.86,31918941
2021-06-17,11.80,12.10,11.60,12.10,38150026
2021-06-18,12.09,12.62,11.93,12.41,64379887
2021-06-21,12.30,12.59,12.26,12.40,47979971
2021-06-22,12.37,12.70,12.06,12.18,45337588
2021-06-23,12.19,12.46,11.97,12.44,46593521
2021-06-24,12.45,12.45,12.09,12.10,32912927
2021-06-25,12.03,12.20,11.99,12.08,21628338
2021-06-28,12.01,12.36,12.01,12.20,29165100
2021-06-29,12.35,12.70,12.29,12.51,65749204
2021-06-30,12.70,13.19,12.56,13.03,94444304
2021-07-01,13.18,13.18,12.48,12.49,66253580
2021-07-02,12.50,12.91,12.38,12.48,51706464
2021-07-05,12.62,12.84,12.26,12.43,42865233
2021-07-06,12.32,12.65,12.18,12.49,41119046
2021-07-07,12.25,12.33,12.15,12.29,36001745
2021-07-08,12.19,12.20,11.60,11.68,76019380
2021-07-09,11.74,11.87,11.60,11.63,32107589
2021-07-12,11.71,11.95,11.65,11.79,37370313
2021-07-13,11.74,11.85,11.62,11.75,33923297
2021-07-14,11.72,11.98,11.67,11.80,37188662
2021-07-15,11.71,11.78,11.22,11.32,42116544
2021-07-16,11.41,11.53,11.28,11.40,25426473
2021-07-19,11.53,11.66,11.42,11.65,26716277
2021-07-20,11.56,11.56,11.31,11.42,22626486
2021-07-21,11.40,11.45,11.33,11.38,21730745
2021-07-22,11.45,11.48,11.11,11.18,34951587
2021-07-23,11.15,11.16,10.55,10.56,53704211
2021-07-26,10.58,10.65,10.31,10.38,27781717
2021-07-27,10.42,10.57,10.26,10.32,23741801
2021-07-28,10.30,10.39,10.01,10.20,22212366
2021-07-29,10.32,10.40,10.28,10.33,19664687
2021-07-30,10.25,10.45,10.15,10.42,20518790
2021-08-02,10.35,10.71,10.26,10.64,27716807
2021-08-03,10.58,10.64,10.44,10.57,21299841
2021-08-04,10.53,10.62,10.38,10.53,20496452
2021-08-05,10.54,10.58,10.29,10.31,20113419
2021-08-06,10.28,10.39,10.21,10.31,15082070
2021-08-09,10.35,10.67,10.31,10.62,27884715
2021-08-10,10.61,10.62,10.47,10.54,17121005
2021-08-11,10.53,10.63,10.44,10.51,18133830
2021-08-12,10.60,10.74,10.56,10.58,29260695
2021-08-13,10.58,10.58,10.22,10.25,30796646
2021-08-16,10.27,10.32,10.20,10.28,16281299
2021-08-17,10.29,10.29,10.01,10.02,23643160
2021-08-18,10.02,10.48,9.72,10.37,48012590
2021-08-19,10.30,10.59,10.26,10.28,33045565
2021-08-20,10.04,10.15,9.96,10.03,21184389
2021-08-23,10.05,10.27,10.02,10.24,20368818
2021-08-24,10.20,10.36,10.14,10.23,16702401
2021-08-25,10.22,10.41,10.18,10.25,16203517
2021-08-26,10.23,10.24,10.01,10.08,19018062
2021-08-27,10.13,10.36,9.93,10.30,29470115
2021-08-30,10.36,10.58,10.20,10.41,36384475
2021-08-31,10.34,10.71,10.26,10.65,41059996
2021-09-01,10.79,10.85,10.51,10.62,36230462
2021-09-02,10.61,10.75,10.46,10.67,27556187
2021-09-03,10.71,10.91,10.68,10.73,31115487
2021-09-06,10.88,10.88,10.70,10.76,21845727
2021-09-07,10.76,10.93,10.69,10.91,29472463
2021-09-08,10.97,10.99,10.72,10.78,29941585
2021-09-09,10.79,10.85,10.63,10.68,24579798
2021-09-10,10.68,10.88,10.58,10.74,26509555
2021-09-13,10.87,10.98,10.74,10.74,22014424
2021-09-14,10.75,10.88,10.47,10.51,27879395
2021-09-15,10.47,10.51,10.35,10.39,19051562
2021-09-16,10.35,10.45,10.14,10.16,20333807
2021-09-17,10.15,10.22,10.08,10.17,12860906
2021-09-22,10.10,10.21,10.08,10.19,8862799
2021-09-23,10.18,10.35,10.18,10.30,12897251
2021-09-24,10.26,10.38,10.19,10.22,12370158
2021-09-27,10.20,10.32,9.98,10.02,15787640
2021-09-28,10.04,10.10,9.98,10.02,8283270
2021-09-29,9.98,9.98,9.73,9.79,15760709
2021-09-30,9.79,9.87,9.76,9.81,9547706
2021-10-08,9.89,10.08,9.88,10.02,11527201
2021-10-11,10.02,10.14,10.02,10.06,9157087
2021-10-12,10.00,10.03,9.81,9.89,10350822
2021-10-13,9.85,10.02,9.85,9.98,8314486
2021-10-14,9.97,9.99,9.90,9.93,7376318
2021-10-15,9.99,10.13,9.93,9.96,11592691
2021-10-18,9.97,9.98,9.82,9.88,9531910
2021-10-19,9.88,9.93,9.80,9.90,11983520
2021-10-20,10.09,10.89,10.05,10.28,40378657
2021-10-21,10.10,10.26,10.09,10.14,20869495
2021-10-22,10.09,10.18,10.08,10.10,11832795
2021-10-25,10.13,10.50,10.11,10.40,24602568
2021-10-26,10.41,10.57,10.30,10.44,18182159
2021-10-27,10.40,10.41,10.08,10.19,14772973
2021-10-28,10.19,10.21,10.02,10.10,12760103
2021-10-29,10.13,10.47,10.08,10.36,18611689
2021-11-01,10.35,10.47,10.23,10.42,16489180
2021-11-02,10.44,10.50,10.21,10.33,20685891
2021-11-03,10.50,10.60,10.36,10.44,18048459
2021-11-04,10.51,10.61,10.45,10.57,21225222
2021-11-05,10.57,10.83,10.51,10.63,27405666
2021-11-08,10.50,10.69,10.47,10.58,17704830
2021-11-09,10.58,10.97,10.58,10.76,32186536
2021-11-10,10.97,11.14,10.77,10.81,41002327
2021-11-11,10.71,10.92,10.68,10.77,27465576
2021-11-12,10.83,10.89,10.71,10.84,23082960
2021-11-15,10.80,11.07,10.78,10.92,27330724
2021-11-16,10.87,11.01,10.74,10.76,23059378
2021-11-17,10.73,10.87,10.72,10.73,17280067
2021-11-18,10.72,10.82,10.50,10.52,23878728
2021-11-19,10.58,10.75,10.55,10.72,16712609
2021-11-22,10.71,10.81,10.65,10.66,16051776
2021-11-23,10.70,10.85,10.52,10.82,26363676
2021-11-24,10.80,10.93,10.67,10.81,21796481
2021-11-25,10.83,10.91,10.70,10.74,16766855
2021-11-26,10.74,11.80,10.60,11.30,89001572
2021-11-29,11.05,11.41,11.05,11.21,55407062
2021-11-30,11.11,11.66,11.11,11.52,62263383
2021-12-01,11.43,11.60,11.36,11.43,43585783
2021-12-02,11.41,11.44,11.19,11.21,32995915
2021-12-03,11.31,11.49,11.28,11.36,28493918
2021-12-06,11.36,11.46,11.21,11.26,23771876
2021-12-07,11.32,11.60,11.23,11.43,32997074
2021-12-08,11.38,11.48,11.29,11.42,24794645
2021-12-09,11.40,11.57,11.37,11.50,29506560
2021-12-10,11.44,11.52,11.20,11.22,30472206
2021-12-13,11.20,11.41,11.14,11.30,22142027
2021-12-14,11.24,11.98,11.22,11.76,71185408
2021-12-15,11.80,11.96,11.60,11.72,49600623
2021-12-16,11.72,11.79,11.62,11.68,26640906
2021-12-17,11.65,11.92,11.60,11.66,39138156
2021-12-20,11.60,11.64,11.32,11.36,31572347
2021-12-21,11.37,11.57,11.37,11.44,22398366
2021-12-22,11.41,11.54,11.40,11.47,19506237
2021-12-23,11.53,11.66,11.46,11.58,31100157
2021-12-24,11.51,11.61,11.20,11.20,30372335
2021-12-27,11.26,11.46,11.22,11.46,19900903
2021-12-28,11.39,11.96,11.39,11.72,48522578
2021-12-29,11.68,11.73,11.55,11.64,21366666
2021-12-30,11.60,11.83,11.56,11.71,24454736
2021-12-31,11.73,12.17,11.73,11.90,49601944
2022-01-04,11.90,12.35,11.90,12.25,59603774
2022-01-05,12.26,12.45,11.83,11.94,61125638
2022-01-06,11.81,12.33,11.76,12.08,47194898
2022-01-07,12.34,12.66,11.82,11.90,77715448
2022-01-10,11.80,12.36,11.61,12.25,58995444
2022-01-11,12.18,12.25,11.87,11.91,41038092
2022-01-12,12.00,12.14,11.85,11.99,27881826
2022-01-13,12.10,12.30,11.93,12.00,45235593
2022-01-14,11.94,12.25,11.86,12.14,41848942
2022-01-17,12.38,12.95,12.34,12.72,93274690
2022-01-18,12.79,13.00,12.48,12.54,84540234
2022-01-19,12.58,12.77,12.46,12.64,50216474
2022-01-20,12.68,12.70,12.29,12.57,51988870
2022-01-21,13.15,13.15,12.27,12.35,69528104
2022-01-24,12.26,13.59,12.19,13.05,106841812
2022-01-25,12.72,12.76,11.96,11.98,92149800
2022-01-26,11.98,12.55,11.98,12.11,50043896
2022-01-27,12.15,12.16,11.11,11.13,65923576
2022-01-28,11.26,11.78,11.19,11.39,50889571
2022-02-07,11.67,11.75,11.20,11.28,43841489
2022-02-08,11.26,11.48,10.91,11.47,42081986
2022-02-09,11.58,12.62,11.58,12.62,103332688
2022-02-10,12.50,12.85,12.30,12.56,105432350
2022-02-11,12.56,12.99,12.50,12.68,90758067
2022-02-14,12.48,13.08,12.35,12.94,91029312
2022-02-15,12.98,12.98,12.58,12.78,59464962
2022-02-16,13.03,13.13,12.64,12.78,54797399
2022-02-17,12.66,12.95,12.48,12.63,55542479
2022-02-18,12.55,12.90,12.52,12.74,51317662
2022-02-21,12.76,13.18,12.66,13.16,94007927
2022-02-22,12.91,12.94,12.44,12.72,73725804
2022-02-23,12.69,12.81,12.52,12.57,54755970
2022-02-24,12.48,12.49,11.35,11.63,97539965
2022-02-25,11.83,11.91,11.67,11.70,39446249
2022-02-28,12.08,12.24,11.75,11.84,46895508
2022-03-01,11.78,12.12,11.72,11.97,38239093
2022-03-02,11.81,12.02,11.77,11.87,25943995
2022-03-03,11.88,11.95,11.63,11.71,33304453
2022-03-04,11.66,11.71,11.40,11.48,29388344
2022-03-07,11.58,11.63,11.16,11.26,32316675
2022-03-08,11.33,11.37,10.93,11.06,34102587
2022-03-09,11.07,11.14,10.10,10.68,48532250
2022-03-10,10.90,11.06,10.75,10.77,33138848
2022-03-11,10.59,10.96,10.41,10.95,36434590
2022-03-14,10.76,11.08,10.73,10.82,33097268
2022-03-15,10.71,10.97,10.31,10.32,36946923
2022-03-16,10.52,10.66,10.05,10.56,38249777
2022-03-17,10.68,10.84,10.54,10.66,42875968
2022-03-18,10.55,10.67,10.43,10.58,28964547
2022-03-21,10.60,10.65,10.39,10.50,24916730
2022-03-22,10.42,10.63,10.37,10.49,23730702
2022-03-23,10.47,10.53,10.37,10.39,22521758
2022-03-24,10.31,10.37,10.11,10.16,24783321
2022-03-25,10.48,10.62,10.21,10.25,37641931
2022-03-28,10.04,10.32,9.93,10.17,21827611
2022-03-29,10.22,10.26,9.98,10.14,21273142
2022-03-30,10.17,10.40,10.11,10.40,27343716
2022-03-31,10.37,10.68,10.29,10.63,46251649
2022-04-01,10.66,10.66,10.37,10.45,31351924
2022-04-06,10.65,10.95,10.57,10.90,57730039
2022-04-07,10.79,10.80,10.50,10.51,35705182
2022-04-08,10.45,10.61,10.16,10.42,30237683
2022-04-11,10.35,10.35,10.00,10.06,25954286
2022-04-12,10.04,10.30,9.97,10.29,22420089
2022-04-13,10.20,10.21,9.99,10.01,19573322
2022-04-14,10.11,10.13,10.03,10.06,13987208
2022-04-15,9.99,9.99,9.61,9.62,28124874
2022-04-18,9.46,9.49,9.29,9.39,15498543
2022-04-19,9.42,9.56,9.42,9.51,13557577
2022-04-20,9.72,9.84,9.52,9.55,19425780
2022-04-21,9.45,9.46,8.95,9.02,26434795
2022-04-22,9.00,9.04,8.78,8.93,16558736
2022-04-25,8.81,8.81,8.26,8.26,23640328
2022-04-26,8.36,8.44,7.95,7.99,24184012
2022-04-27,7.95,8.37,7.86,8.35,24739738
2022-04-28,8.36,8.45,8.19,8.27,18636864
2022-04-29,8.39,8.62,8.32,8.56,24561020
2022-05-05,8.59,8.79,8.56,8.67,19594152
2022-05-06,8.47,8.90,8.40,8.71,21333319
2022-05-09,8.65,8.85,8.60,8.74,15170525
2022-05-10,8.58,8.91,8.56,8.88,18974944
2022-05-11,8.88,9.05,8.78,8.80,23215686
2022-05-12,8.76,8.94,8.73,8.86,14111783
2022-05-13,8.90,8.94,8.81,8.89,11049400
2022-05-16,8.89,8.95,8.79,8.87,15714739
2022-05-17,8.88,9.00,8.84,8.99,15068754
2022-05-18,9.18,9.26,8.92,8.93,25799287
2022-05-19,8.80,8.82,8.68,8.78,18500204
2022-05-20,8.78,8.92,8.78,8.86,16133143
2022-05-23,8.95,9.05,8.89,9.01,17659487
2022-05-24,9.01,9.02,8.50,8.52,22907412
2022-05-25,8.52,8.67,8.48,8.64,12396650
2022-05-26,8.63,8.80,8.51,8.77,15142568
2022-05-27,8.77,8.88,8.68,8.75,13505476
2022-05-30,8.72,8.88,8.71,8.86,13102137
2022-05-31,8.79,8.95,8.76,8.94,17929717
2022-06-01,8.91,9.00,8.86,8.92,14003946
2022-06-02,8.88,9.05,8.84,9.04,18410484
2022-06-06,9.03,9.24,9.00,9.20,22811500
2022-06-07,9.19,9.20,9.04,9.13,16626948
2022-06-08,9.12,9.25,8.93,9.14,18553636
2022-06-09,9.12,9.17,9.00,9.04,16441288
2022-06-10,8.99,9.34,8.95,9.26,27900465
2022-06-13,9.12,9.23,9.07,9.17,21220302
2022-06-14,9.03,9.15,8.82,9.13,24495714
2022-06-15,9.10,9.37,9.07,9.18,34807405
2022-06-16,9.18,9.29,9.15,9.17,19882268
2022-06-17,9.10,9.18,8.96,9.16,18254142
2022-06-20,9.16,9.22,9.11,9.16,13374576
2022-06-21,9.23,9.48,9.13,9.42,36783668
2022-06-22,9.36,9.36,9.07,9.07,31062907
2022-06-23,9.18,9.21,8.98,9.16,18866489
2022-06-24,9.24,9.37,9.18,9.21,22236691
2022-06-27,9.23,9.33,9.12,9.16,17059856
2022-06-28,9.19,9.29,9.11,9.28,21056728
2022-06-29,9.25,9.39,9.21,9.21,21070260
2022-06-30,9.26,9.32,9.22,9.27,15349243
2022-07-01,9.38,9.41,9.19,9.27,16092183
2022-07-04,9.27,9.28,9.14,9.27,13498389
2022-07-05,9.24,9.27,9.07,9.13,17098990
2022-07-06,9.10,9.14,8.96,9.03,14431466
2022-07-07,9.12,9.16,9.03,9.03,12258512
2022-07-08,9.03,9.15,9.00,9.05,11057708
2022-07-11,9.02,9.15,8.85,9.13,22210744
2022-07-12,9.13,9.15,8.91,8.91,15994558
2022-07-13,8.92,8.98,8.88,8.90,9130893
2022-07-14,8.88,8.95,8.83,8.86,9494195
2022-07-15,8.84,8.88,8.63,8.63,12675249
2022-07-18,8.66,8.96,8.65,8.94,15349797
2022-07-19,8.94,9.17,8.91,9.16,19978248
2022-07-20,9.18,9.29,9.14,9.27,19760576
2022-07-21,9.29,9.36,9.15,9.16,16142063
2022-07-22,9.17,9.23,8.95,9.05,17910492
2022-07-25,9.16,9.22,8.95,9.00,14073955
2022-07-26,9.05,9.31,9.01,9.23,22323874
2022-07-27,9.20,9.31,9.16,9.24,13326676
2022-07-28,9.28,9.42,9.26,9.31,20721204
2022-07-29,9.31,9.33,9.16,9.19,13613935
2022-08-01,9.16,9.33,9.10,9.29,13817448
2022-08-02,9.20,9.21,8.76,8.90,24894234
2022-08-03,8.91,9.19,8.91,8.98,22471903
2022-08-04,9.11,9.16,9.01,9.13,12760113
2022-08-05,9.19,9.40,9.18,9.39,27141717
2022-08-08,9.39,9.41,9.28,9.35,16881800
2022-08-09,9.33,9.42,9.23,9.30,14409376
2022-08-10,9.25,9.31,9.16,9.24,14121981
2022-08-11,9.24,9.37,9.24,9.37,17394444
2022-08-12,9.38,9.58,9.34,9.48,28869760
2022-08-15,9.43,9.45,9.27,9.28,19713648
2022-08-16,9.28,9.32,9.16,9.21,17115850
2022-08-17,9.21,9.27,9.14,9.27,13347235
2022-08-18,9.21,9.24,9.14,9.21,10812197
2022-08-19,9.24,9.33,9.19,9.20,22108480
2022-08-22,9.16,9.22,8.93,9.15,15578500
2022-08-23,9.15,9.15,9.04,9.06,13595145
2022-08-24,9.07,9.09,8.81,8.82,20428802
2022-08-25,8.87,8.88,8.70,8.77,13773355
2022-08-26,8.83,8.85,8.72,8.74,9517327
2022-08-29,8.67,8.75,8.60,8.72,11940475
2022-08-30,8.74,8.90,8.73,8.86,13849277
2022-08-31,8.80,8.90,8.76,8.81,12470365
2022-09-01,8.82,9.29,8.81,9.05,33501256
2022-09-02,9.08,9.25,8.95,9.21,24209385
2022-09-05,9.21,9.25,9.13,9.22,14344612
2022-09-06,9.27,9.28,9.17,9.21,12967069
2022-09-07,9.17,9.21,9.07,9.17,15052642
2022-09-08,9.21,9.22,9.11,9.12,13158030
2022-09-09,9.11,9.25,9.08,9.21,12801670
2022-09-13,9.25,9.41,9.19,9.20,12957926
2022-09-14,9.08,9.15,9.01,9.14,10497925
2022-09-15,9.18,9.26,8.97,9.06,12898588
2022-09-16,9.06,9.22,8.91,8.91,18670825
2022-09-19,8.94,8.95,8.65,8.67,12962709
2022-09-20,8.77,8.82,8.60,8.63,12970765
2022-09-21,8.61,8.71,8.38,8.65,14465594
2022-09-22,8.57,8.82,8.53,8.65,11006018
2022-09-23,8.68,8.77,8.46,8.49,11610626
2022-09-26,8.40,8.50,8.25,8.26,12373688
2022-09-27,8.34,8.45,8.28,8.44,7450648
2022-09-28,8.36,8.43,8.18,8.19,9046063
2022-09-29,8.26,8.37,8.06,8.13,10277884
2022-09-30,8.07,8.23,8.07,8.15,8156145
2022-10-10,8.15,8.18,7.95,7.96,10969839
2022-10-11,7.96,8.16,7.96,8.13,9103312
2022-10-12,8.03,8.42,8.02,8.41,12293056
2022-10-13,8.50,8.86,8.45,8.76,24371573
2022-10-14,8.73,8.84,8.71,8.76,17706820
2022-10-17,8.76,8.96,8.72,8.86,15900342
2022-10-18,8.89,8.92,8.79,8.87,11251198
2022-10-19,8.87,8.92,8.76,8.84,9918405
2022-10-20,8.85,8.98,8.80,8.87,13034946
2022-10-21,8.88,9.03,8.83,8.96,14198427
2022-10-24,8.97,9.17,8.89,8.92,17247168
2022-10-25,8.85,8.96,8.75,8.79,13613962
2022-10-26,8.79,9.18,8.79,9.13,17464973
2022-10-27,9.12,9.24,9.10,9.18,15718445
2022-10-28,9.16,9.31,9.04,9.08,18216190
2022-10-31,9.16,9.50,9.14,9.42,34039844
2022-11-01,9.54,9.59,9.27,9.44,25852460
2022-11-02,9.38,9.43,9.30,9.39,19165320
2022-11-03,9.37,9.41,9.21,9.28,15044736
2022-11-04,9.54,9.57,9.33,9.44,24522248
2022-11-07,9.40,9.53,9.30,9.34,18006276
2022-11-08,9.33,9.46,9.25,9.42,15574730
2022-11-09,9.38,9.44,9.30,9.37,11473472
